pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
miscellaneous__FRA_beta3__ECBESTRVOLWGTTRMDMNRT,0.001868933766573281,0.0027559379890753698,0.7264041494691614,0.7207629979118245,0.001868933766573281,0.0,persistence
miscellaneous__FRA_beta3__ITA_beta3,2.3839992337969517e-05,4.286104369311336e-05,0.8700172008588692,0.8673371431446191,2.3839992337969517e-05,0.0,persistence
miscellaneous__FRA_beta3__BAMLC0A1CAAAEY,0.0017560005950710525,0.0025826341405389293,0.738326774786188,0.7329314505549753,0.0018307340281820692,4.082156772124209,
miscellaneous__FRA_beta3__TEDRATE,2.4703103761071834e-06,3.170220978768884e-06,0.8077964006241362,0.8038334398122626,1.2751091403679325e-06,-93.73324979808206,
miscellaneous__FRA_beta3__ECBASSETS,4.6584170717117736e-06,9.895960176380681e-06,0.8596810573101213,0.8567878832340414,4.6584170717117736e-06,0.0,persistence
miscellaneous__FRA_beta3__IBEX_35,0.0016108076423728935,0.0034547855146334237,0.29980772962183055,0.2853707755934146,0.0017994844099982288,10.485045970780098,
miscellaneous__FRA_beta3__ESP_beta3,2.3839992338020587e-05,4.286104369314769e-05,0.8700172008588352,0.8673371431445843,2.3839992338020587e-05,0.0,persistence
miscellaneous__FRA_beta3__DSWP10,2.1539259010085327e-05,2.7641956023549403e-05,0.807796400624651,0.8038334398127881,1.1117998088854553e-05,-93.73324979861046,
miscellaneous__FRA_beta3__BTP_Bund_Spread,0.0017986341621582555,0.0026868868090775175,0.7443123439601226,0.7390404335263107,0.001884884716272821,4.575906068415569,
miscellaneous__FRA_beta3__EUR_GBP,0.0013746059221820472,0.003110815641627343,0.7563119183708766,0.7512874218424411,0.001516356388262135,9.348097002614615,
miscellaneous__FRA_beta3__BAMLC0A3CAEY,0.001602966632286965,0.0023432884321349175,0.698633381484856,0.6924196367732035,0.001661667197888663,3.5326307022419337,
miscellaneous__FRA_beta3__EUR_CHF,0.001339856798154792,0.0024500061654397897,0.22995705940451838,0.21407988537162181,0.00134673349280144,0.5106203033789015,
miscellaneous__FRA_beta3__DAX,0.0016040936468329483,0.002926032813478463,0.6381524357034367,0.630691661181858,0.0017920338636802746,10.48753713065199,
miscellaneous__FRA_beta3__WALCL,0.0004380615917712471,0.0008300230121119837,0.7666423680098239,0.7618308704430161,0.0004380615917712471,0.0,persistence
miscellaneous__WTI_Crude_Futures__OAT_Bund_Spread,0.021735080989560868,0.02854350111148985,0.790150536782763,0.7858237437267376,0.02293619080190247,5.236744944770755,
miscellaneous__WTI_Crude_Futures__ECBDFR,0.02159699261508355,0.028225103816988513,0.7745676440246596,0.7699195542107351,0.022767338455642508,5.140459623065462,
miscellaneous__WTI_Crude_Futures__EUR_JPY,0.017294898686464544,0.029681859115995836,0.8396958369897222,0.8363905965152835,0.01821283241325612,5.040038287089605,
miscellaneous__WTI_Crude_Futures__Bonos_Bund_Spread,0.021734980938128295,0.0285503678887854,0.7849903112522901,0.7805571217935745,0.022927487368258257,5.201208536182279,
miscellaneous__WTI_Crude_Futures__BAMLHE00EHYIEY,0.021706936601830696,0.028435219247958967,0.7835391888694409,0.7790760793615943,0.022896994823860463,5.19744285739032,
miscellaneous__WTI_Crude_Futures__Brent_Crude_Futures,0.00232913507388931,0.004459197540598595,0.8227021127201561,0.8190464861783037,0.002592484079493079,10.158172529848787,
miscellaneous__WTI_Crude_Futures__USA_beta3,0.0008371434965158473,0.0014469920241370689,0.8214371789595588,0.8177554713092404,0.0008733420224013609,4.144828138005009,
miscellaneous__WTI_Crude_Futures__DFF,0.021599126988040153,0.028396766109491253,0.783753186680601,0.7792944894987577,0.02278292406018164,5.195983926446225,
miscellaneous__WTI_Crude_Futures__ECBESTRVOLWGTTRMDMNRT,0.021413230457990408,0.027960707922520207,0.7750674804216281,0.7704296965127957,0.02258112280009199,5.171985257069793,
miscellaneous__WTI_Crude_Futures__ITA_beta3,0.001274147727898705,0.0020602744813453047,0.7939064712345336,0.7896571201259672,0.0013443839468877958,5.2244166669562855,
miscellaneous__WTI_Crude_Futures__BAMLC0A1CAAAEY,0.021364053364882684,0.0279383852578006,0.7899381584981966,0.7856069865084687,0.022534026844155064,5.1920302010994135,
miscellaneous__WTI_Crude_Futures__TEDRATE,5.008393420403745e-05,8.369670543226538e-05,0.8408158869641493,0.8375337403036163,5.144675220143299e-05,2.6489874269606064,
miscellaneous__WTI_Crude_Futures__ECBASSETS,1.7821668220448044e-05,2.9782303228844104e-05,0.840815886964156,0.8375337403036232,1.8306607963708996e-05,2.6489874269569524,
miscellaneous__WTI_Crude_Futures__IBEX_35,0.01863139360542277,0.032426582889648524,0.8723090140200902,0.8696762101854529,0.02068211636923779,9.915439634916803,
miscellaneous__WTI_Crude_Futures__ESP_beta3,0.0012741477278987402,0.0020602744813452813,0.7939064712345293,0.7896571201259629,0.0013443839468877622,5.224416666951304,
miscellaneous__WTI_Crude_Futures__DSWP10,0.0014448580689877986,0.0024145439473435173,0.8408158869641562,0.8375337403036234,0.0014841736421629713,2.6489874269614373,
miscellaneous__WTI_Crude_Futures__BTP_Bund_Spread,0.02172544661583332,0.028535814055911303,0.7863458441391392,0.7819406038121112,0.022900161184458753,5.129721835419457,
miscellaneous__WTI_Crude_Futures__EUR_GBP,0.015637293896117656,0.027657799655609574,0.8316739904667855,0.8282033510949666,0.017066513239039554,8.374407372518053,
miscellaneous__WTI_Crude_Futures__BAMLC0A3CAEY,0.019622488629061238,0.026343530420460226,0.7746061591779719,0.7699588634909198,0.02069140574639684,5.165995633340384,
miscellaneous__WTI_Crude_Futures__EUR_CHF,0.01612423371201326,0.02576575166847928,0.7088214704195993,0.7028177893973231,0.016914450489960143,4.671844222287507,
miscellaneous__WTI_Crude_Futures__DAX,0.018686935163855223,0.03440842706433572,0.8312274609168376,0.8277476147501746,0.02072731705479773,9.843926667152626,
miscellaneous__WTI_Crude_Futures__WALCL,0.004856185748109496,0.007962173365577398,0.7795171625435185,0.7749711246578179,0.005266262322300607,7.786861897376314,
miscellaneous__OAT_Bund_Spread__ECBDFR,0.0001512260849502435,0.0007667769256857599,0.7822161006728396,0.777725710995991,0.00023510563160713012,35.67738725929472,
miscellaneous__OAT_Bund_Spread__EUR_JPY,0.021678962169465944,0.028565178239513662,0.6390698775689628,0.6316280193745085,0.021702423298950498,0.10810373183389388,
miscellaneous__OAT_Bund_Spread__Bonos_Bund_Spread,0.00018757381127136447,0.0006684884795111548,0.6810798670776625,0.674504194233903,0.000222204512845071,15.585057715660486,
miscellaneous__OAT_Bund_Spread__BAMLHE00EHYIEY,0.0001636178911628905,0.0002867264698400468,0.7487628521658328,0.7435827047878087,0.00017184820419782087,4.789292430112427,
miscellaneous__OAT_Bund_Spread__Brent_Crude_Futures,0.022034804966011356,0.028862046320785945,0.7837129527602336,0.7792534260130219,0.022889130326042076,3.7324500663037976,
miscellaneous__OAT_Bund_Spread__USA_beta3,0.0008543176263206991,0.0011530231680564604,0.9279653272908629,0.9264800763071693,0.0008314820821500921,-2.746366357234978,
miscellaneous__OAT_Bund_Spread__DFF,0.00017332515615114868,0.0006768054339672797,0.8247217813555101,0.821107797465933,0.00021988601750646015,21.174998703109228,
miscellaneous__OAT_Bund_Spread__ECBESTRVOLWGTTRMDMNRT,0.00011684023064594596,0.000399552531010639,0.7121113139110269,0.706175464713316,0.00011684023064594596,0.0,persistence
miscellaneous__OAT_Bund_Spread__ITA_beta3,0.0015480529617331027,0.0022196524851011363,0.8619274972613733,0.8590806415348037,0.0015628453880673402,0.94650606177558,
miscellaneous__OAT_Bund_Spread__BAMLC0A1CAAAEY,0.0014055312655958047,0.0018161108611869582,0.6513460996272319,0.6441573594133604,0.0014549389370368494,3.395858766531406,
miscellaneous__OAT_Bund_Spread__TEDRATE,4.491150155117418e-05,0.00015692814725619102,0.7234644485463022,0.7177626845988032,4.515337174012563e-05,0.53566362738867,
miscellaneous__OAT_Bund_Spread__ECBASSETS,1.8732674165851912e-06,6.5455033754588415e-06,0.7234644485467185,0.7177626845992282,1.8833558689500263e-06,0.5356636274194619,
miscellaneous__OAT_Bund_Spread__IBEX_35,0.02181741119077384,0.028175710568564067,0.6821725873415557,0.6756194448125157,0.02275815690099608,4.133663874077023,
miscellaneous__OAT_Bund_Spread__ESP_beta3,0.0015480529617330622,0.002219652485101156,0.8619274972613657,0.859080641534796,0.0015628453880673606,0.9465060617794664,
miscellaneous__OAT_Bund_Spread__DSWP10,1.4970026126557677e-08,5.2307724820571e-08,0.7234644485463064,0.7177626845988077,1.5050646968052386e-08,0.5356636273898431,
miscellaneous__OAT_Bund_Spread__BTP_Bund_Spread,0.0002551872456089736,0.0007939798893355026,0.6993333655514822,0.6931340535009973,0.00031889580733450884,19.977861188594275,
miscellaneous__OAT_Bund_Spread__EUR_GBP,0.020668427916339875,0.026416670402997985,0.6206447494013149,0.612822991657012,0.02119095198347819,2.4657885476108317,
miscellaneous__OAT_Bund_Spread__BAMLC0A3CAEY,0.004839919305621824,0.00771053249418354,0.8991165710951595,0.8970365003960906,0.0047070104475048745,-2.8236363526110817,
miscellaneous__OAT_Bund_Spread__EUR_CHF,0.02267076193995516,0.02834324499282033,0.6971070923647393,0.6908618777743216,0.022978096926612283,1.3375127959408195,
miscellaneous__OAT_Bund_Spread__DAX,0.022828685429460493,0.029035370471086317,0.6217651403216947,0.6139664834211112,0.023753853052442864,3.8948107531852676,
miscellaneous__OAT_Bund_Spread__WALCL,0.005142364892058314,0.008383791379108113,0.6320771246070618,0.6244910859391661,0.00398336483912941,-29.096005506294816,
miscellaneous__ECBDFR__EUR_JPY,0.02159004249089168,0.028430082963322407,0.6455566126599822,0.6382485015808066,0.02161296157673315,0.10604324520773678,
miscellaneous__ECBDFR__Bonos_Bund_Spread,7.569903796210809e-05,0.0003433443763322044,0.7678890492835199,0.7631032564852419,7.569903796210809e-05,0.0,persistence
miscellaneous__ECBDFR__BAMLHE00EHYIEY,0.00034765315624217893,0.0007047673306927609,0.7582442843936872,0.7532596304636601,0.00035878186078026404,3.101802447281715,
miscellaneous__ECBDFR__Brent_Crude_Futures,0.02187806932847698,0.028446490344220542,0.770574976135697,0.7658445632725155,0.022682510047245686,3.5465242475066674,
miscellaneous__ECBDFR__USA_beta3,0.0008469365155001802,0.0011483275025259642,0.9272924812660674,0.9257933571684606,0.000827855632003556,-2.304856397539395,
miscellaneous__ECBDFR__DFF,6.058061221180466e-05,0.00021594479768862173,0.7494832880890123,0.7443179950599198,6.058061221180466e-05,0.0,persistence
miscellaneous__ECBDFR__ECBESTRVOLWGTTRMDMNRT,0.0,0.0,1.0,1.0,0.0,0.0,persistence
miscellaneous__ECBDFR__ITA_beta3,0.0015377657882096594,0.002217878851035301,0.8619600269017285,0.859113841889393,0.001559317036333554,1.3820953418535293,
miscellaneous__ECBDFR__BAMLC0A1CAAAEY,0.0002648392318707948,0.0003165734114134632,0.6271816582050966,0.6194946820856141,0.0002293830610997416,-15.457187902656838,
miscellaneous__ECBDFR__TEDRATE,6.242460019955099e-05,0.0002600187883145517,0.7720951577626187,0.7673960888505078,5.2929488963768815e-05,-17.93917043537251,
miscellaneous__ECBDFR__ECBASSETS,2.1714471528414123e-07,9.044784520330736e-07,0.7720951577623859,0.7673960888502702,1.8411585776200195e-07,-17.939170435190952,
miscellaneous__ECBDFR__IBEX_35,0.02177406404688307,0.028090953361786034,0.6830014671451905,0.67646541492138,0.02270078804404734,4.082342848037295,
miscellaneous__ECBDFR__ESP_beta3,0.0015377657882096724,0.0022178788510353277,0.8619600269017205,0.8591138418893848,0.0015593170363335808,1.3820953418543955,
miscellaneous__ECBDFR__DSWP10,3.635169672158503e-06,1.5141665472442708e-05,0.7720951577624249,0.76739608885031,3.0822411746149815e-06,-17.939170435376166,
miscellaneous__ECBDFR__BTP_Bund_Spread,8.411270338428922e-05,0.00037708514851231273,0.6968768374458678,0.6906268753313496,9.460311511259922e-05,11.088865008117363,
miscellaneous__ECBDFR__EUR_GBP,0.02057474918670432,0.026293496222679673,0.6122877716808971,0.6042937051176166,0.02107485863173059,2.3730144707746694,
miscellaneous__ECBDFR__BAMLC0A3CAEY,0.001690999163035921,0.0037460358288751573,0.8836569517082019,0.8812581259702267,0.0014944025129651495,-13.155535296892019,
miscellaneous__ECBDFR__EUR_CHF,0.022652524336580923,0.028365873645719193,0.6947881035685379,0.6884950747761367,0.02296390687515277,1.3559649943919845,
miscellaneous__ECBDFR__DAX,0.022741383775103666,0.028890363945939784,0.6294976125376948,0.6218583880539359,0.0236803500994829,3.965170786895328,
miscellaneous__ECBDFR__WALCL,0.005075726023113405,0.008297662552844134,0.6308046331914194,0.6231923575871188,0.003948959331671047,-28.533256405189533,
miscellaneous__EUR_JPY__Bonos_Bund_Spread,0.02162723012508788,0.028500182071690246,0.6447710258909882,0.6374467171464726,0.02166243105232541,0.16249758465476416,
miscellaneous__EUR_JPY__BAMLHE00EHYIEY,0.021538337663882388,0.028209311142814053,0.6611207287956014,0.6541335273274694,0.021530444932128454,-0.03665847026763647,
miscellaneous__EUR_JPY__Brent_Crude_Futures,0.017806223813442726,0.031157337855762187,0.853708450477618,0.8506921298689091,0.01901880850458846,6.37571323594318,
miscellaneous__EUR_JPY__USA_beta3,0.0009195370250064958,0.0011553202059172883,0.8078261021654103,0.8038637537564497,0.000741137097293829,-24.07111023912744,
miscellaneous__EUR_JPY__DFF,0.021464153095196434,0.02823218066457845,0.6517614597950596,0.6445812837083598,0.021474229746310792,0.0469243890626123,
miscellaneous__EUR_JPY__ECBESTRVOLWGTTRMDMNRT,0.021458575264951447,0.02833207678022061,0.6411243703898937,0.6337248728721595,0.02150009259563596,0.19310303199782242,
miscellaneous__EUR_JPY__ITA_beta3,0.0011403949691342855,0.0023350565475585686,0.7485252794846331,0.743340233700811,0.001226119493164104,6.991530964783804,
miscellaneous__EUR_JPY__BAMLC0A1CAAAEY,0.02126768844559634,0.0280426909900122,0.6572153437739203,0.6501476189032795,0.02128509865768621,0.08179530839798088,
miscellaneous__EUR_JPY__TEDRATE,0.0001242396930444582,0.00021884800556153114,0.8203143688878186,0.8166095105143716,0.00012392697099554705,-0.252343817006859,
miscellaneous__EUR_JPY__ECBASSETS,0.00011949300871069735,0.00021048672927358655,0.8203143688878162,0.8166095105143691,0.00011919223447664306,-0.252343817006996,
miscellaneous__EUR_JPY__IBEX_35,0.01737810166271233,0.029122782031132464,0.840137803100324,0.8368416753291967,0.018409523853886778,5.602655448129288,
miscellaneous__EUR_JPY__ESP_beta3,0.001140394969134244,0.00233505654755849,0.7485252794845978,0.7433402337007751,0.0012261194931640032,6.991530964779534,
miscellaneous__EUR_JPY__DSWP10,0.0015474789824404683,0.002725881565356896,0.8203143688878224,0.8166095105143755,0.0015435838440497056,-0.25234381700598113,
miscellaneous__EUR_JPY__BTP_Bund_Spread,0.02162808453826587,0.028513953719589553,0.6418453666589924,0.6344607350437139,0.021671879959143592,0.2020840875839342,
miscellaneous__EUR_JPY__EUR_GBP,0.01470488595833641,0.026322158632653997,0.8197434156252891,0.816026785019625,0.01455133844244247,-1.0552123194803915,
miscellaneous__EUR_JPY__BAMLC0A3CAEY,0.019815116977711898,0.02687067035803905,0.6970353029302173,0.6907886081452733,0.019718724491822506,-0.4888373278371355,
miscellaneous__EUR_JPY__EUR_CHF,0.01702382991023675,0.027604594389074907,0.8769551152233312,0.8744181072897916,0.017614888215070568,3.3554473784745986,
miscellaneous__EUR_JPY__DAX,0.017957888908765193,0.03018956859330815,0.8575225846289017,0.8545849059614564,0.01962469628106733,8.493417418694866,
miscellaneous__EUR_JPY__WALCL,0.005425509141834048,0.010968785374912358,0.6821627508688453,0.6756094055259348,0.005550061973003081,2.2441700971068372,
miscellaneous__Bonos_Bund_Spread__BAMLHE00EHYIEY,0.0002108987406298063,0.000296944157751459,0.8561936538073628,0.8532285745044218,0.00021334243135037788,1.1454311761162281,
miscellaneous__Bonos_Bund_Spread__Brent_Crude_Futures,0.0220276556171736,0.028821473475337953,0.7807000788486593,0.7761784309898688,0.022859968625982118,3.6409192961994257,
miscellaneous__Bonos_Bund_Spread__USA_beta3,0.0008491237565061222,0.0011519546290358112,0.9279481273962807,0.9264625217755855,0.0008316060885019711,-2.106486261507162,
miscellaneous__Bonos_Bund_Spread__DFF,7.947516303469571e-05,0.0002895170056314933,0.8722715347768157,0.8696379581742759,7.947516303469571e-05,0.0,persistence
miscellaneous__Bonos_Bund_Spread__ECBESTRVOLWGTTRMDMNRT,0.00015846022411113213,0.0006086506027578744,0.6734872781012564,0.6667550570311792,0.00015846022411113213,0.0,persistence
miscellaneous__Bonos_Bund_Spread__ITA_beta3,0.0015384792398840743,0.002218409008661366,0.8622624807779224,0.8594225319279827,0.0015613349785159006,1.463858745645435,
miscellaneous__Bonos_Bund_Spread__BAMLC0A1CAAAEY,0.000593343344998325,0.0007108311041033213,0.7095430490315606,0.7035542459188093,0.0006024743826348477,1.5155893594328822,
miscellaneous__Bonos_Bund_Spread__TEDRATE,1.0207989713989785e-05,3.444089897529549e-05,0.7014222669955287,0.6952660250779107,1.066331373985374e-05,4.270004962549296,
miscellaneous__Bonos_Bund_Spread__ECBASSETS,1.1829080666122053e-06,3.991032354142317e-06,0.701422266995312,0.6952660250776895,1.2356712921079636e-06,4.270004962707204,
miscellaneous__Bonos_Bund_Spread__IBEX_35,0.021826361712536067,0.028178344122423087,0.6849779183431197,0.6784826176904005,0.022761712610128732,4.109316876167056,
miscellaneous__Bonos_Bund_Spread__ESP_beta3,0.0015384792398840884,0.00221840900866139,0.862262480777915,0.8594225319279751,0.0015613349785159212,1.4638587456458323,
miscellaneous__Bonos_Bund_Spread__DSWP10,1.228733847273046e-07,4.1456446849429474e-07,0.701422266999526,0.6952660250819904,1.2835411166499823e-07,4.270004962519789,
miscellaneous__Bonos_Bund_Spread__BTP_Bund_Spread,4.9165487685696176e-05,0.00017312970212734886,0.7723287553569443,0.7676345028900773,6.042318240089162e-05,18.631416399923552,
miscellaneous__Bonos_Bund_Spread__EUR_GBP,0.02065508660679309,0.026419514594579998,0.6232070542395628,0.6154381275228528,0.021170134134758517,2.4328968568970337,
miscellaneous__Bonos_Bund_Spread__BAMLC0A3CAEY,0.0027224825213601677,0.005031622400506335,0.8971865623996138,0.8950666977068223,0.002594493901885685,-4.933086155317629,
miscellaneous__Bonos_Bund_Spread__EUR_CHF,0.02265594820704041,0.028310547837105494,0.698962121854282,0.6927551552945764,0.022961922267785567,1.332528074857314,
miscellaneous__Bonos_Bund_Spread__DAX,0.022775854838716105,0.028994168876102875,0.6282152024557695,0.6205495365270224,0.02371937963282896,3.977864550921749,
miscellaneous__Bonos_Bund_Spread__WALCL,0.005054864648282447,0.008234856159624273,0.6324322570832295,0.62485354073443,0.003919465123634189,-28.968226246021484,
miscellaneous__BAMLHE00EHYIEY__Brent_Crude_Futures,0.021987539084667263,0.02867460553580804,0.779572577250798,0.7750276819363815,0.02281722716120381,3.6362353351474157,
miscellaneous__BAMLHE00EHYIEY__USA_beta3,0.0008529584064099791,0.0011578970244362189,0.9277873902804752,0.9262984704924437,0.0008336483398834912,-2.3163323913278155,
miscellaneous__BAMLHE00EHYIEY__DFF,0.0002795751067829416,0.0005117579314482863,0.8917446582008082,0.889512589297732,0.000289628834093103,3.471245306649815,
miscellaneous__BAMLHE00EHYIEY__ECBESTRVOLWGTTRMDMNRT,0.00026043085338977814,0.0006036985353698087,0.7017381509266234,0.6955884220797497,0.00026043085338977814,0.0,persistence
miscellaneous__BAMLHE00EHYIEY__ITA_beta3,0.0015399974656505216,0.0022249989370349515,0.8617378890102878,0.8588871238352422,0.0015643593546050879,1.557307717235871,
miscellaneous__BAMLHE00EHYIEY__BAMLC0A1CAAAEY,0.0013254745090459266,0.0015964516807135491,0.7805416896701083,0.7760167760550589,0.001356819270268283,2.310164803021896,
miscellaneous__BAMLHE00EHYIEY__TEDRATE,0.0001072597992422114,0.0001483290907147147,0.8391821134046962,0.8358662806913909,0.0001089258789502151,1.5295536047638292,
miscellaneous__BAMLHE00EHYIEY__ECBASSETS,8.216633237422693e-07,1.1362744900354096e-06,0.8391821134040647,0.8358662806907464,8.34426321624994e-07,1.5295536049090077,
miscellaneous__BAMLHE00EHYIEY__IBEX_35,0.021775682608065013,0.028086312784860946,0.6880986312160121,0.6816676751586104,0.022720842786176202,4.159881686634631,
miscellaneous__BAMLHE00EHYIEY__ESP_beta3,0.001539997465650542,0.0022249989370349815,0.8617378890102791,0.8588871238352334,0.001564359354605133,1.5573077172374061,
miscellaneous__BAMLHE00EHYIEY__DSWP10,1.1213832499932866e-05,1.5507558189491444e-05,0.8391821134046611,0.8358662806913552,1.1388018345036693e-05,1.5295536047300469,
miscellaneous__BAMLHE00EHYIEY__BTP_Bund_Spread,0.00026723691334899714,0.00041492714601777295,0.9050977957540601,0.9031410492747625,0.00028804264023413986,7.223141291938745,
miscellaneous__BAMLHE00EHYIEY__EUR_GBP,0.020721123252125988,0.026561182180281594,0.6202223818482265,0.6123919154945817,0.021228340217831175,2.389338782497654,
miscellaneous__BAMLHE00EHYIEY__BAMLC0A3CAEY,0.0049476966184592505,0.007923930276421982,0.9051939071640798,0.9032391423633391,0.004797260769921614,-3.1358697338459445,
miscellaneous__BAMLHE00EHYIEY__EUR_CHF,0.02268393146072477,0.02841523095811775,0.6962748321039429,0.6900124575081479,0.022988720767240556,1.3258210824419592,
miscellaneous__BAMLHE00EHYIEY__DAX,0.022761672570263146,0.029000947159573933,0.6284522866340125,0.6207915090388376,0.023717148620346955,4.028629517732606,
miscellaneous__BAMLHE00EHYIEY__WALCL,0.005153057020904076,0.008369190619460976,0.6317312115433792,0.6241380406473664,0.0039855726779871835,-29.29276260260049,
miscellaneous__Brent_Crude_Futures__USA_beta3,0.0008343769525679326,0.0015145773086135748,0.8146696559656053,0.8108484117587105,0.0008690068307969084,3.984994939247958,
miscellaneous__Brent_Crude_Futures__DFF,0.021875950597762258,0.02862799438205286,0.7795478621641828,0.7750024572603516,0.022703535647623868,3.645181361644984,
miscellaneous__Brent_Crude_Futures__ECBESTRVOLWGTTRMDMNRT,0.021707837245407507,0.028236704742638133,0.7706707610236289,0.7659423231065903,0.02253943681292176,3.689531262101016,
miscellaneous__Brent_Crude_Futures__ITA_beta3,0.0014105953941924967,0.0022129701081797554,0.7862677802164744,0.7818609303240305,0.0014105953941924967,0.0,persistence
miscellaneous__Brent_Crude_Futures__BAMLC0A1CAAAEY,0.021588341233218417,0.02801524463350752,0.7825201310945448,0.7780360100861848,0.022421296684124386,3.715019084938788,
miscellaneous__Brent_Crude_Futures__TEDRATE,0.00017429503461449314,0.00029810267384081123,0.8450616806483744,0.8418670761256605,0.000181316847942487,3.8726755994683697,
miscellaneous__Brent_Crude_Futures__ECBASSETS,3.889152607298925e-05,6.651748822191545e-05,0.8450616806483676,0.8418670761256536,4.0458346589301995e-05,3.872675599469608,
miscellaneous__Brent_Crude_Futures__IBEX_35,0.01901652821144719,0.03387677693558855,0.8847252220020674,0.8823484224557182,0.021412301333561343,11.188769879485355,
miscellaneous__Brent_Crude_Futures__ESP_beta3,0.0014105953941925004,0.0022129701081798816,0.7862677802164417,0.7818609303239972,0.0014105953941925004,0.0,persistence
miscellaneous__Brent_Crude_Futures__DSWP10,0.002355640127592609,0.004028930727689635,0.8450616806483775,0.8418670761256637,0.002450541656373775,3.872675599467164,
miscellaneous__Brent_Crude_Futures__BTP_Bund_Spread,0.02201695239194986,0.028778797544466866,0.7791874722178658,0.7746346365934919,0.022805237022294825,3.4565947706411566,
miscellaneous__Brent_Crude_Futures__EUR_GBP,0.016004690386759002,0.02853629639990914,0.8294479165578024,0.8259313787548704,0.01744184634299162,8.239700820493063,
miscellaneous__Brent_Crude_Futures__BAMLC0A3CAEY,0.019687549778702802,0.026243054530870558,0.7590018345303966,0.7540328001908172,0.02058882314653542,4.37748851120846,
miscellaneous__Brent_Crude_Futures__EUR_CHF,0.016367589990165663,0.026572978904304222,0.6467909513340343,0.6395082905367979,0.017283371266882595,5.298626422911479,
miscellaneous__Brent_Crude_Futures__DAX,0.019255095719761736,0.03491563901820899,0.8467914802292724,0.8436325416772986,0.021887298433442847,12.026165411347518,
miscellaneous__Brent_Crude_Futures__WALCL,0.00532268659357186,0.010595113273863352,0.819509615921743,0.8157881647036346,0.005803095260478421,8.278490104726544,
miscellaneous__USA_beta3__DFF,0.0008409679730242863,0.0011405651394978931,0.9282898466771309,0.9268112868148037,0.000823294052057147,-2.146732497699681,
miscellaneous__USA_beta3__ECBESTRVOLWGTTRMDMNRT,0.0008166768863990942,0.0011335348853735833,0.9273247616067631,0.9258263030831912,0.0008166768863990942,0.0,persistence
miscellaneous__USA_beta3__ITA_beta3,4.787090294667895e-05,7.14744594408068e-05,0.9076776219601301,0.905774067773741,4.787090294667895e-05,0.0,persistence
miscellaneous__USA_beta3__BAMLC0A1CAAAEY,0.0008452497825556636,0.001150693039946536,0.9284009599670775,0.9269246911004193,0.0008273128262448427,-2.168098419582877,
miscellaneous__USA_beta3__TEDRATE,3.941081586370469e-06,3.969846927775903e-06,-3.969216217451451,-4.0716742837906565,3.2834103266108155e-07,-1100.3012704289417,
miscellaneous__USA_beta3__ECBASSETS,9.944862189705494e-08,1.4228507575191016e-07,0.9304156057094014,0.9289808759302138,9.944862189705494e-08,0.0,persistence
miscellaneous__USA_beta3__IBEX_35,0.0008901423334923654,0.001178984725193397,0.6082034477207163,0.6001251682922775,0.0007774749643104194,-14.491446587206338,
miscellaneous__USA_beta3__ESP_beta3,4.787090294667229e-05,7.147445944079762e-05,0.9076776219601749,0.9057740677737868,4.787090294667229e-05,0.0,persistence
miscellaneous__USA_beta3__DSWP10,1.4994324187795823e-06,1.51037654274548e-06,-3.9692162174148304,-4.071674283753281,1.2492133897400344e-07,-1100.3012704591802,
miscellaneous__USA_beta3__BTP_Bund_Spread,0.0008504040549761309,0.0011518729825335141,0.928003464347895,0.9265189996952743,0.0008313918684327208,-2.2867900523552684,
miscellaneous__USA_beta3__EUR_GBP,0.0007110278094717745,0.001131241025512556,0.7515674782889425,0.7464451582536631,0.0007047359335850955,-0.8927990736432735,
miscellaneous__USA_beta3__BAMLC0A3CAEY,0.0008132173404770161,0.0011390573596297248,0.928661875369822,0.9271909862021895,0.0008061506101887321,-0.8766017415318514,
miscellaneous__USA_beta3__EUR_CHF,0.0007229619291168535,0.0011941619912249248,0.7271441447256335,0.7215182508024507,0.0007370136559513151,1.9065761836290611,
miscellaneous__USA_beta3__DAX,0.0009676953586143049,0.001406560032051068,0.6592755676835615,0.6522503216564184,0.0009645695503850258,-0.32406250311668383,
miscellaneous__USA_beta3__WALCL,0.00024534246412872396,0.00042198882365871994,0.8604214148913969,0.8575435059200855,0.00024534246412872396,0.0,persistence
miscellaneous__DFF__ECBESTRVOLWGTTRMDMNRT,3.327373627661445e-05,0.00012931767469248672,0.709264017511604,0.703269461171637,3.327373627661445e-05,0.0,persistence
miscellaneous__DFF__ITA_beta3,0.0015280761248679727,0.002204864804876226,0.8607071485562618,0.8578351310007208,0.0015495779647364258,1.387593290416368,
miscellaneous__DFF__BAMLC0A1CAAAEY,0.0002947334271382973,0.00035691090176010495,0.7675491055246254,0.7627563035766796,0.0002796248627751174,-5.403154860135111,
miscellaneous__DFF__TEDRATE,4.050005205876173e-05,0.0002625613414374095,0.8749811747789904,0.8724034670424747,5.572646941135018e-05,27.323491894297515,
miscellaneous__DFF__ECBASSETS,4.194787148252208e-07,2.719475370271401e-06,0.8749811747791647,0.8724034670426526,5.771861166109938e-07,27.323491894047596,
miscellaneous__DFF__IBEX_35,0.021695300057755603,0.02801301289629534,0.6886649172799151,0.6822456372238308,0.02263126134904998,4.13570095302561,
