pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
miscellaneous__ECBESTRVOLWGTTRMDMNRT__ECBASSETS,persistence,0.009790610478111592,0.009917309203004834,0.1267263002343038,-0.0412269063726446,-0.0491240532021227
miscellaneous__ECBESTRVOLWGTTRMDMNRT__ESP_beta3,persistence,0.00026914706534115205,0.0018208528790332793,0.0493140211968918,-0.0115241269207328,-0.0090830927170491
miscellaneous__ECBESTRVOLWGTTRMDMNRT__EUR_CHF,,0.0006773021665577294,0.011161695260158384,0.2188710563526,-0.17177538882218,-0.0033121572856264
miscellaneous__ECBESTRVOLWGTTRMDMNRT__EUR_GBP,,-0.00013819410800163003,0.009693727214604458,0.2380844910678444,-0.0173353689316721,0.0019910343942044
miscellaneous__ECBESTRVOLWGTTRMDMNRT__IBEX_35,,-0.006933225570769387,0.01730930219687221,0.2126377751560912,0.097023159209951,0.0540632993390677
miscellaneous__ECBESTRVOLWGTTRMDMNRT__ITA_beta3,persistence,0.00026914706534116674,0.0018208528790333084,0.049314021196890996,-0.0115241269207347,-0.0090830927170492
miscellaneous__ECBESTRVOLWGTTRMDMNRT__TEDRATE,persistence,0.017442874839824967,0.03129771813944553,0.2941872119577254,0.0348209800749616,0.0414910510696836
miscellaneous__ECBESTRVOLWGTTRMDMNRT__WALCL,,0.017271006826309464,0.028952026771987053,0.2501451917477102,-0.2216563003256775,-0.2051036603060023
miscellaneous__ESP_beta3__BAMLC0A3CAEY,,0.0006083877069616873,0.00884537212880088,0.060581035392224196,-0.0074205609150625,-0.0046962288147943
miscellaneous__ESP_beta3__BTP_Bund_Spread,,0.001331123247808701,0.009086516493868442,0.05848625327696749,-0.0042654761928819,-0.0097880893128449
miscellaneous__ESP_beta3__DAX,,0.008489556895471036,0.011209249040343316,0.0637958949037464,-0.0546932530813795,-0.0695709848527571
miscellaneous__ESP_beta3__DSWP10,,-0.0038603204478692807,0.008936194269234192,0.0767530765368171,0.0602341570428046,0.0602453280959034
miscellaneous__ESP_beta3__EUR_CHF,,0.0019522365343124463,0.006303197846999418,0.0830340967970854,-0.0142088585630037,-0.0185937210668459
miscellaneous__ESP_beta3__EUR_GBP,,-0.0012395827878211268,0.006700927341936747,0.0544215343995515,0.0092010874836232,0.0111178972485383
miscellaneous__ESP_beta3__WALCL,persistence,0.0014017272269482772,0.004645427585450951,0.0758924129877113,-0.0171968950178688,-0.0180164417623641
miscellaneous__EUR_CHF__DAX,,-0.0036878142056638655,0.0539294763469022,0.4200542577538545,0.0530384660982399,0.1310550545295387
miscellaneous__EUR_CHF__WALCL,,-0.00012909770999789414,0.03319267719158543,0.38156494425843174,0.0248520588717998,-0.0105555355381324
miscellaneous__EUR_GBP__BAMLC0A3CAEY,,-0.00026770673071483525,0.04646937852007233,0.26015758893259,0.0212910236863659,0.000841584576504
miscellaneous__EUR_GBP__DAX,,0.0015252205389337378,0.05419455233368375,0.3109351337359935,-0.1513408061008232,-0.0635261464678722
miscellaneous__EUR_GBP__EUR_CHF,,-0.00382619468152694,0.06267165294695112,0.3917898695664255,0.1547312123321941,0.1189109532534817
miscellaneous__EUR_GBP__WALCL,,-0.0011515628187423123,0.033934071451845356,0.3168079859966639,0.0516348058013245,0.0401536393533065
miscellaneous__EUR_JPY__BAMLC0A1CAAAEY,,-0.00014386761655653927,0.04158388022347251,0.2233882243017176,0.0235207845497898,0.0192501109640783
miscellaneous__EUR_JPY__BAMLC0A3CAEY,,-5.2828994279376744e-05,0.042062300253798555,0.22292203861402832,0.0496567045259984,0.0156810614799504
miscellaneous__EUR_JPY__BAMLHE00EHYIEY,,0.0029720491631255626,0.041923429420476284,0.2339744928734118,-0.03145720509537,-0.0394104147986645
miscellaneous__EUR_JPY__BTP_Bund_Spread,,-0.0007325501249201771,0.04006734966296771,0.2271446729476449,-0.0050746269762565,-0.0004167310278068
miscellaneous__EUR_JPY__Bonos_Bund_Spread,,-0.00040821769778859416,0.04029786710764765,0.2176722665334406,-0.0063067448060605,-0.0021702278308194
miscellaneous__EUR_JPY__Brent_Crude_Futures,,-0.0016452735219598285,0.03927710436457467,0.31189639364305577,0.1286003606042433,0.0471854195318404
miscellaneous__EUR_JPY__DAX,,-0.0038518583866015517,0.059012414145636384,0.3409378020078129,0.078659588857943,0.0883531484707997
miscellaneous__EUR_JPY__DFF,,-0.0009673223554378248,0.040841518759359326,0.2265741805479535,0.0171686575695606,0.0176578821018294
miscellaneous__EUR_JPY__DSWP10,,-0.007508768739497972,0.03693356300406715,0.3764277089837166,0.1036637913137403,0.1235377438455083
miscellaneous__EUR_JPY__ECBASSETS,,0.000910432938592179,0.023769634339030583,0.3184619076479072,-0.0080046956753499,-0.0095393196734408
miscellaneous__EUR_JPY__ECBESTRVOLWGTTRMDMNRT,,0.0003818458739751788,0.010955207972664463,0.2312669193930421,0.0025665070825705,-0.0034275050297691
miscellaneous__EUR_JPY__ESP_beta3,,0.0020298179169744787,0.007016850498428822,0.0555571798515918,-0.0186146593848583,-0.0206281871681745
miscellaneous__EUR_JPY__EUR_CHF,,0.0002768517021293463,0.05923952654052499,0.5845514262596265,0.2520434590388091,0.3724406627777881
miscellaneous__EUR_JPY__EUR_GBP,,-0.004805783720469077,0.06481899540702386,0.4340308196455144,0.1615982645190417,0.2415525523616696
miscellaneous__EUR_JPY__IBEX_35,,-0.004315944357952006,0.05689428383867691,0.3451259380603264,0.0968033786547557,0.0940276154988796
miscellaneous__EUR_JPY__ITA_beta3,,0.0020298179169739783,0.007016850498428729,0.055557179851586896,-0.0186146593848487,-0.0206281871681691
miscellaneous__EUR_JPY__TEDRATE,,0.002331553436810511,0.03465769986096011,0.3114679895162894,-0.0083226704587175,-0.009918255142028
miscellaneous__EUR_JPY__USA_beta3,,0.0023296461611640716,0.006626301185215199,0.06716194319701191,-0.0198487322904916,-0.0244692368073805
miscellaneous__EUR_JPY__WALCL,,-0.00025438153449895923,0.03266281560790205,0.33452768612501343,0.0367333066957974,0.0298182988863404
miscellaneous__FRA_beta3__BAMLC0A1CAAAEY,,0.0003553357095661776,0.007026702387656244,0.0531151524813447,-0.0051610669814735,-0.0027430029818889
miscellaneous__FRA_beta3__BAMLC0A3CAEY,,2.3628183563736854e-05,0.00698898541304924,0.05344438761975777,-0.0023479166544524,-3.166542033866371e-05
miscellaneous__FRA_beta3__BAMLHE00EHYIEY,,2.6671840082607238e-05,0.006995740304017659,0.06997149361190899,0.0021707540772664,-0.0007704720464043
miscellaneous__FRA_beta3__BTP_Bund_Spread,,0.001185798744149188,0.0073328434622472625,0.0569855486482156,-0.0044430864006334,-0.0086918902861748
miscellaneous__FRA_beta3__Bonos_Bund_Spread,,5.787825400673409e-05,0.006968710990324408,0.0478689387579943,0.0023783996786,-0.0005382785108938
miscellaneous__FRA_beta3__Brent_Crude_Futures,persistence,0.002271290486337346,0.00482151598396832,0.0611509741356111,-0.025778760347927,-0.0295666202218514
miscellaneous__FRA_beta3__DAX,,0.007970435695069973,0.010896951778282041,0.058714457366551204,-0.0516362055688207,-0.0653670714760344
miscellaneous__FRA_beta3__DFF,,1.8772125384374086e-05,0.007017478544886149,0.060419857210605936,-0.0027700510978601,6.376616119593893e-05
miscellaneous__FRA_beta3__DSWP10,,-0.005000929262704596,0.008466892212031474,0.0791645095302401,0.0773202974502309,0.0773389614104439
miscellaneous__FRA_beta3__ECBASSETS,persistence,-0.004291165567771438,0.005465704994038938,0.0942931838829016,0.0323970368364291,0.0324048569952551
miscellaneous__FRA_beta3__ECBDFR,,-0.0001907262068317393,0.006485116726033967,0.0480353420359749,-0.0013544996284845,0.0017640674590483
miscellaneous__FRA_beta3__ECBESTRVOLWGTTRMDMNRT,persistence,8.07127312914101e-05,0.0016134300340489652,0.0447673040637084,-0.0052484301300198,-0.0029014187750436
miscellaneous__FRA_beta3__ESP_beta3,persistence,-3.3222381284643544e-06,0.00035653558894882976,0.008111868694176794,0.9167292579597168,0.9167424197576288
miscellaneous__FRA_beta3__EUR_CHF,,0.002025128797579836,0.006399698556928214,0.0792259999589863,-0.0157078097957539,-0.0192572372823706
miscellaneous__FRA_beta3__EUR_GBP,,-0.0013094584574966312,0.006532449144063873,0.0552895279975185,0.0102046205895301,0.0119954882336548
miscellaneous__FRA_beta3__EUR_JPY,,0.0020676471559035268,0.007055515602368791,0.06322863228747241,-0.0174867519269924,-0.021070244707741
miscellaneous__FRA_beta3__IBEX_35,,0.006903764273357932,0.010300297121076996,0.06659085889866681,-0.0493508519544948,-0.056574568819498
miscellaneous__FRA_beta3__ITA_beta3,persistence,-3.3222381283754715e-06,0.0003565355889488454,0.00811186869417635,0.9167292579597144,0.9167424197576264
miscellaneous__FRA_beta3__OAT_Bund_Spread,,0.00040733871791646877,0.007095247221358342,0.0462557775821508,-0.0055778650585001,-0.0032793700392576
miscellaneous__FRA_beta3__TEDRATE,,0.001027586663069537,0.006156931895535165,0.0443185135187076,-0.0088677671309604,-0.0088699076769537
miscellaneous__FRA_beta3__USA_beta3,persistence,-7.891709133962022e-06,0.0019895001647933243,0.021664984617181304,0.2998379894543717,0.2998345011693059
miscellaneous__FRA_beta3__WALCL,persistence,0.0009405498419093194,0.0044555530695231564,0.0671780341181488,-0.0121633018415299,-0.0129021074215234
miscellaneous__FRA_beta3__WTI_Crude_Futures,,0.0029042523902040457,0.006703716599432928,0.060651131801471796,-0.0241169461294129,-0.0274109407950561
miscellaneous__Gold_Futures__BAMLC0A1CAAAEY,,-5.640382147517897e-05,0.046180782753036324,0.22979333556933182,0.0960197023433451,0.0090198449591173
miscellaneous__Gold_Futures__BAMLC0A3CAEY,,-0.0002133421545262628,0.04579045584360174,0.2277497011752251,0.0840945232769738,0.0118581700118652
miscellaneous__Gold_Futures__BAMLHE00EHYIEY,,-0.00040854388275103317,0.045908509034323176,0.24327720889068877,-0.0911904816702668,0.0090884439160278
miscellaneous__Gold_Futures__BTP_Bund_Spread,,0.0012339022909542204,0.0453681262707939,0.2471427168350072,-0.1080436211876671,-0.0215029715122881
miscellaneous__Gold_Futures__Bonos_Bund_Spread,,0.0008513976983595436,0.04552080864009549,0.2229407622968806,-0.1012686440268318,-0.0094173808782872
miscellaneous__Gold_Futures__Brent_Crude_Futures,,-0.006985851373194061,0.050406784197719406,0.39977087395571065,0.0642830743642838,0.1863436037417809
miscellaneous__Gold_Futures__DAX,,0.00037104987452118185,0.07074508576923419,0.358185006617877,0.1556853546083157,-0.0263290088431908
miscellaneous__Gold_Futures__DEU_beta3,,7.960223897659298e-05,0.005914314107356359,0.066253480317828,-0.0016180621570918,-0.0011008711188511
miscellaneous__Gold_Futures__DFF,,-0.0019427972013617064,0.04583060903886825,0.24468774497441687,0.1165364258981098,0.0365428882028923
miscellaneous__Gold_Futures__DSWP10,,0.007900946990521173,0.04449068595578474,0.28867949482946,-0.1173431521587424,-0.1755166709145555
miscellaneous__Gold_Futures__ECBASSETS,,-0.0024785085109730247,0.026420904347604003,0.41487919029452264,0.0064371318452742,0.0096283756737007
miscellaneous__Gold_Futures__ECBDFR,,-0.000510683446985159,0.04545980693128597,0.228116676247206,0.1097876032785084,0.0245729472627948
miscellaneous__Gold_Futures__ECBESTRVOLWGTTRMDMNRT,,-0.00545766403436169,0.015648178677427328,0.22689443374528,0.1242760484881934,0.0519237371575836
miscellaneous__Gold_Futures__ESP_beta3,,-0.0006448528236969087,0.00586408551241698,0.0703243073206147,0.0023727675540038,0.0060027935895098
miscellaneous__Gold_Futures__EUR_CHF,,-0.00026195330035023914,0.04567529332826518,0.3053327725053143,-0.095423892693738,-0.0508789769439573
miscellaneous__Gold_Futures__EUR_GBP,,-1.7195876312565315e-05,0.050619190141317466,0.3392724842146635,-0.0320164568582367,0.0651144855641471
miscellaneous__Gold_Futures__EUR_JPY,,-0.0011777807155680397,0.0473848896283592,0.33740879089825987,0.1231618556731103,0.0608542982244582
miscellaneous__Gold_Futures__FRA_beta3,,0.0003008381914650753,0.005884523377346911,0.0604171102442756,-0.003026385384732,-0.0032151909319144
miscellaneous__Gold_Futures__IBEX_35,,0.00014679889677532347,0.06584022560294135,0.3970465103852237,0.2182468751094317,-0.0252997687777511
miscellaneous__Gold_Futures__ITA_beta3,,-0.0006448528236971195,0.0058640855124170565,0.0703243073206084,0.0023727675540143,0.0060027935895116
miscellaneous__Gold_Futures__MABMM301EZM189S,,-0.0012091669122898455,0.014388642520991849,0.251196524809541,0.0089830062849313,0.0134363814924858
miscellaneous__Gold_Futures__OAT_Bund_Spread,,3.8458023272820706e-05,0.044856808231737294,0.2550024750832349,0.0917846406629773,-0.0075895546788529
miscellaneous__Gold_Futures__SP500,,0.0008530289112188038,0.06442566777738679,0.42670823763138294,0.0749652214898245,-0.00915338394431
miscellaneous__Gold_Futures__TEDRATE,,-0.00027040129477910984,0.0392049063325827,0.23460244407982161,0.0121547247579049,0.0181804969965711
miscellaneous__Gold_Futures__USA_beta3,,0.0005972605477380726,0.006396115101867751,0.07726822232371369,-0.0045432863779423,-0.0059358133902668
miscellaneous__Gold_Futures__WALCL,,-2.1077860217972414e-05,0.03026732442951636,0.3673935532356243,-0.0026691857004049,0.0180462913880858
miscellaneous__Gold_Futures__WTI_Crude_Futures,,-0.0003995425396775114,0.059228427674733734,0.3730460759277454,0.0977648068992046,0.1984305144613804
miscellaneous__IBEX_35__BAMLC0A3CAEY,,0.00023235257700696634,0.05434171982959254,0.2557668419501825,0.0330074297456459,0.0260380859294365
miscellaneous__IBEX_35__BTP_Bund_Spread,,0.0008785271636086779,0.05378636238169964,0.28039854514973384,-0.0612359909275837,-0.0038064240823835
miscellaneous__IBEX_35__DAX,,-0.0010519613508574313,0.029489645152343074,0.3071724242283788,0.7502362225521848,0.7892455674484673
miscellaneous__IBEX_35__DSWP10,,-0.02037460439181888,0.058802070741229354,0.446939420800766,0.2577538885247378,0.2985560208567927
miscellaneous__IBEX_35__ESP_beta3,,0.007440911143076331,0.01053162532590969,0.0661404754849569,-0.0528462090418306,-0.0609592521999481
miscellaneous__IBEX_35__EUR_CHF,,-0.004393945330415091,0.054173438065086225,0.4150548434803766,0.0423716439638973,0.1351335228352627
miscellaneous__IBEX_35__EUR_GBP,,0.0013056166394167662,0.052759931087643035,0.3927137307727695,-0.1093541938773209,-0.0419065763753548
miscellaneous__IBEX_35__WALCL,,0.000699175854035178,0.034011696447865586,0.3468605171412442,-0.0146316695019001,-0.0033399229313948
miscellaneous__ITA_beta3__BAMLC0A1CAAAEY,,0.0013274444634268031,0.008990793725418148,0.0654101780994189,-0.0128135188849054,-0.0104952874950017
miscellaneous__ITA_beta3__BAMLC0A3CAEY,,0.0006083877069619397,0.00884537212880094,0.0605810353922218,-0.0074205609150644,-0.0046962288147962
miscellaneous__ITA_beta3__BTP_Bund_Spread,,0.0013311232478086738,0.009086516493868492,0.058486253276972995,-0.0042654761928795,-0.0097880893128443
miscellaneous__ITA_beta3__DAX,,0.008489556895470951,0.01120924904034323,0.06379589490374471,-0.0546932530813733,-0.0695709848527565
miscellaneous__ITA_beta3__DSWP10,,-0.0038603204478688865,0.008936194269233966,0.0767530765368128,0.0602341570427986,0.0602453280958974
miscellaneous__ITA_beta3__ECBASSETS,persistence,-0.004183293241391409,0.005427141731910301,0.0772745298024248,0.0317486960926133,0.0317545842196708
miscellaneous__ITA_beta3__ESP_beta3,persistence,0.0,0.0,0.0,0.999,0.999
miscellaneous__ITA_beta3__EUR_CHF,,0.001952236534313026,0.006303197846999606,0.0830340967970932,-0.0142088585630066,-0.0185937210668515
miscellaneous__ITA_beta3__EUR_GBP,,-0.001239582787821761,0.0067009273419369455,0.0544215343995533,0.0092010874836235,0.0111178972485443
miscellaneous__ITA_beta3__IBEX_35,,0.007440911143076391,0.010531625325909694,0.0661404754849558,-0.0528462090418243,-0.0609592521999488
miscellaneous__ITA_beta3__TEDRATE,,0.0011230430179634864,0.00784725030280203,0.0540076687329773,-0.0095024960995854,-0.0095042584366664
miscellaneous__ITA_beta3__WALCL,persistence,0.0014017272269481217,0.004645427585450946,0.0758924129877168,-0.0171968950178669,-0.0180164417623621
miscellaneous__MABMM301EZM189S__BAMLC0A1CAAAEY,,-0.0009589822358466301,0.021757628054435884,0.2254919748700593,0.0153630273253515,0.0182072006687498
miscellaneous__MABMM301EZM189S__BAMLC0A3CAEY,,-0.000533899676792189,0.021052190131323596,0.11198134469888141,0.0094693977626943,0.0104510628107868
miscellaneous__MABMM301EZM189S__BAMLHE00EHYIEY,,0.00020075912880438795,0.020435089408279802,0.1113399219815145,-0.0045924857792655,-0.0054888210378274
miscellaneous__MABMM301EZM189S__BTP_Bund_Spread,,0.0038630803699140383,0.023748808700750607,0.45711677855732497,-0.01777015956799,-0.0212350809142542
miscellaneous__MABMM301EZM189S__Bonos_Bund_Spread,,0.007800451136225427,0.02330280124742095,0.1782273795971592,-0.0402360971004872,-0.0480792113279587
miscellaneous__MABMM301EZM189S__Brent_Crude_Futures,,0.0002364875756331266,0.010240890526191579,0.3551634487916614,-0.0113334464757132,-0.0131213564591533
miscellaneous__MABMM301EZM189S__DAX,,-0.0019618853227240662,0.018449988001788,0.2745687267395418,0.029821384246752,0.0373905689140342
miscellaneous__MABMM301EZM189S__DEU_beta3,persistence,-0.0005691308659676466,0.002605779842849708,0.0385070287762033,0.0301353681227084,0.0301426938904265
miscellaneous__MABMM301EZM189S__DFF,,0.0011471702684654513,0.021180879445027955,0.1306126981417973,0.007221618957564,0.0086045897986694
miscellaneous__MABMM301EZM189S__DSWP10,,0.0002803305128032799,0.009351226053471563,0.31882113852881333,0.0005493574421873,0.0005493574421873
miscellaneous__MABMM301EZM189S__ECBASSETS,,-0.03401678285066124,0.06473937234413905,0.7499863596547041,0.4199813841696634,0.4199813841696629
miscellaneous__MABMM301EZM189S__ECBDFR,,-0.00010811095929674037,0.01959136128649484,0.1075705923309134,0.015733907425674,0.0188044361267759
miscellaneous__MABMM301EZM189S__ECBESTRVOLWGTTRMDMNRT,persistence,0.005048551967581186,0.0071945790219943555,0.061710298458064604,-0.0907805739402838,-0.1081698855512658
miscellaneous__MABMM301EZM189S__ESP_beta3,persistence,-0.0005286693136731021,0.0026522894221775936,0.0383165105787725,0.0284385835450481,0.0284438577771853
miscellaneous__MABMM301EZM189S__EUR_CHF,,6.689947289930989e-05,0.013984366794554828,0.2048952115974318,0.0055943435600282,0.006778180387099
miscellaneous__MABMM301EZM189S__EUR_GBP,,0.0015828893687323022,0.01606221708014761,0.2439690145075858,-0.0223173330468392,-0.0252122032094263
miscellaneous__MABMM301EZM189S__EUR_JPY,,0.0009639940220930383,0.013271757450027843,0.3612689963064524,-0.0099625588461583,-0.0118725355033333
miscellaneous__MABMM301EZM189S__FRA_beta3,persistence,-0.0005521061695533246,0.002597363699661099,0.038539251931732896,0.0289809167668086,0.0289879123254822
miscellaneous__MABMM301EZM189S__IBEX_35,,-0.002133549147856228,0.0170875979355262,0.31861204974544066,0.0330645974569624,0.0382986836958422
miscellaneous__MABMM301EZM189S__ITA_beta3,persistence,-0.0005286693136728687,0.0026522894221774865,0.0383165105787779,0.0284385835450409,0.0284438577771781
miscellaneous__MABMM301EZM189S__OAT_Bund_Spread,,0.0033033066366182514,0.02250666418237821,0.2381724297316495,-0.0300173566018763,-0.0358809212982056
miscellaneous__MABMM301EZM189S__SP500,,-0.002965576889517237,0.01845699454955826,0.23524329371363728,0.0385499476736242,0.0525065783980093
miscellaneous__MABMM301EZM189S__TEDRATE,,0.0001595931403813166,0.01898515954368565,0.1265317949587903,0.0161068420347875,0.0161068420347875
miscellaneous__MABMM301EZM189S__USA_beta3,persistence,-5.077286415615723e-05,0.002634553564327795,0.0498274371672479,0.0037963616044481,0.0037965466298862
miscellaneous__MABMM301EZM189S__WALCL,,-0.0003084332922548091,0.006853712669204506,0.33281151054983704,0.0019877865980235,0.0020170298219099
miscellaneous__MABMM301EZM189S__WTI_Crude_Futures,,-0.00040177675897654303,0.015689093679298553,0.3576311522135085,-0.0039662515277511,-0.0045777057732565
miscellaneous__OAT_Bund_Spread__BAMLC0A1CAAAEY,,-0.001171050275803221,0.2411859423869417,0.43893995576327577,0.0488252298622644,-0.3467505027056181
miscellaneous__OAT_Bund_Spread__BAMLC0A3CAEY,,0.0009750903055866859,0.24856601468324718,0.4176780761930845,-0.0536700399320523,-0.3120648798988493
miscellaneous__OAT_Bund_Spread__BAMLHE00EHYIEY,,0.014865289792668481,0.2433523850127271,0.4360080109989115,-0.5260233691405655,-0.3229737061905882
miscellaneous__OAT_Bund_Spread__BTP_Bund_Spread,,-0.001881600063993609,0.19106768609828004,0.5144680348114182,0.0849632448171134,0.5497574969703368
miscellaneous__OAT_Bund_Spread__Bonos_Bund_Spread,,-0.006590530491623632,0.23385551054531295,0.4617823523276439,-0.0056559953206639,0.4202480266032268
miscellaneous__OAT_Bund_Spread__Brent_Crude_Futures,,0.0016618903952116788,0.03387683938096278,0.24882870246182448,-0.0962257516908267,-0.0221855880874836
miscellaneous__OAT_Bund_Spread__DAX,,0.00022291534149810385,0.05264456471231111,0.2901047791555387,-0.0025990846395999,-0.0109906083238376
miscellaneous__OAT_Bund_Spread__DFF,,0.013625601093730176,0.26864568003180045,0.3946286722590189,0.1510417245147311,-0.2090361120592413
miscellaneous__OAT_Bund_Spread__DSWP10,,0.00022822603382464878,0.029599104418422267,0.22143963647852435,-8.101767002216659e-05,-9.684359220517256e-05
miscellaneous__OAT_Bund_Spread__ECBASSETS,,0.004263407016291308,0.049228088878083005,0.6394124782503812,0.0101381093217381,0.0121184789024078
miscellaneous__OAT_Bund_Spread__ECBDFR,,0.00931386133107683,0.24762920296643817,0.4088917470933964,0.1254071521169189,-0.2494375296024309
miscellaneous__OAT_Bund_Spread__ECBESTRVOLWGTTRMDMNRT,persistence,-0.07148923250149819,0.11240803910035493,0.5162620821623278,0.6520504785656899,0.5044483306065745
miscellaneous__OAT_Bund_Spread__ESP_beta3,,0.0008655196474529893,0.009048684782308615,0.055136771485103896,-0.0096824563377902,-0.006878357961999
miscellaneous__OAT_Bund_Spread__EUR_CHF,,-0.0018803734155175718,0.04121788952144024,0.2568600756972256,-0.1694551084635504,0.0015014970710022
miscellaneous__OAT_Bund_Spread__EUR_GBP,,7.548474815028693e-05,0.04544644891303623,0.2086631126703874,-0.0161224507820493,0.0037839594396328
miscellaneous__OAT_Bund_Spread__EUR_JPY,,-0.000795826422105456,0.04015132171025441,0.2320864579698056,0.00718483503493,0.0032868246846082
miscellaneous__OAT_Bund_Spread__IBEX_35,,0.00035657019857662526,0.05403703263651558,0.26391541668692325,0.05068853468732,-0.0108107591516782
miscellaneous__OAT_Bund_Spread__ITA_beta3,,0.0008655196474531942,0.009048684782308714,0.0551367714851013,-0.0096824563377928,-0.0068783579619999
miscellaneous__OAT_Bund_Spread__TEDRATE,,0.04042106158581797,0.2232331671800418,0.4230132270396354,-0.2430607122600727,-0.2905399833489773
miscellaneous__OAT_Bund_Spread__USA_beta3,,0.0024056115446841452,0.018286665450009607,0.09273867042820019,-0.0186703740735329,-0.0202901343640439
miscellaneous__OAT_Bund_Spread__WALCL,,-0.0016073159878225826,0.04706007520279687,0.2294923038418353,-0.0778054855381865,-0.030990372142058
miscellaneous__SP500__BAMLC0A1CAAAEY,,-0.0004764305421805171,0.04937168051023464,0.2305516830996854,0.0027211676310467,0.0008194484281237
miscellaneous__SP500__BAMLC0A3CAEY,,-0.0004156417662467054,0.0497292618420078,0.2297131622021897,-0.0026242454916526,-0.000479104362324
miscellaneous__SP500__BAMLHE00EHYIEY,,0.0006495323780547868,0.04788641208742386,0.2336970013503613,-0.0118598519079633,-0.022863929261079
miscellaneous__SP500__BTP_Bund_Spread,,0.0005448875158504335,0.048872518854701195,0.2256108954150827,0.0067643997986835,0.0032248411103364
miscellaneous__SP500__Bonos_Bund_Spread,,0.00046368403304484655,0.04945574678199877,0.2243402964542327,0.0086713796398945,0.0063336445567591
miscellaneous__SP500__Brent_Crude_Futures,,-0.016365588353011558,0.06015604208217366,0.3613120067309311,0.348849426815411,0.2633666035268157
miscellaneous__SP500__DAX,,-0.000892789657289193,0.04761388457855398,0.2822648142833327,0.5114298209531808,0.5377921592131818
miscellaneous__SP500__DFF,,0.00035202646801011956,0.04922270021804773,0.2257108129725546,-0.0049708698339855,0.0003115601377225
miscellaneous__SP500__DSWP10,,-0.015313024780167956,0.052904412370454935,0.3947956066379011,0.1563622641637256,0.2129716893862396
miscellaneous__SP500__ECBASSETS,,-0.0013951417590248412,0.032107399331599173,0.3631355038080895,0.0186743736931999,0.0254352476599235
miscellaneous__SP500__ECBDFR,,0.0006739680798559268,0.04543443555511483,0.2333897787667676,-0.0146049032475502,-0.0160014988148199
miscellaneous__SP500__ECBESTRVOLWGTTRMDMNRT,,-0.0017079159391156444,0.01241776899236642,0.2024948109591597,0.0034096010375841,0.0131940671081431
miscellaneous__SP500__ESP_beta3,,0.007584552737415697,0.010037831986763314,0.0706723878236356,-0.0455147723231141,-0.0628408444194476
miscellaneous__SP500__EUR_CHF,,-0.0033049062946231378,0.05634855431343397,0.3629355751513533,0.0318864917633932,0.1177486393548065
miscellaneous__SP500__EUR_GBP,,0.001320432802331492,0.052285223350243513,0.28941435430701606,-0.0436515409831981,-0.0366154333717844
miscellaneous__SP500__EUR_JPY,,-0.003801391670739691,0.06139901412066132,0.4212739153639108,0.1055723590037342,0.0783436572317086
miscellaneous__SP500__FRA_beta3,,0.006356166714507099,0.009213154997040701,0.0659733777310363,-0.0380604076388393,-0.0527387047962049
miscellaneous__SP500__IBEX_35,,-0.001330723859150869,0.05102228489895541,0.40867051301199997,0.4558607193936385,0.4678550200782819
miscellaneous__SP500__ITA_beta3,,0.00758455273741554,0.010037831986763203,0.0706723878236354,-0.0455147723231105,-0.0628408444194464
miscellaneous__SP500__OAT_Bund_Spread,,0.0009173912951046689,0.048618374543087366,0.2348550996175284,-0.0021093108339401,0.0043677068223984
miscellaneous__SP500__TEDRATE,,0.0012547578299250798,0.043318308297318725,0.2236510153044301,-0.0065305348876898,-0.0088948510375289
miscellaneous__SP500__USA_beta3,,0.006054438364874338,0.009203242166028993,0.06545567871549579,-0.0372240312900655,-0.0510547971175919
miscellaneous__SP500__WALCL,,-0.00021901841234890827,0.0345563027747625,0.2901181496283724,0.009975951623946,0.0123555164992494
miscellaneous__SP500__WTI_Crude_Futures,,-0.004924568578066261,0.0714143509500492,0.5353444998188681,0.3257070025159011,0.1870673760910429
miscellaneous__TEDRATE__BAMLC0A3CAEY,,-0.011658265892224455,0.15485446919183996,0.5043517483599633,0.5505063894531277,0.6075757928957348
miscellaneous__TEDRATE__BTP_Bund_Spread,,0.07016246698716992,0.24100574996903337,0.402323696565629,-0.1788443546095204,-0.2137163893582465
miscellaneous__TEDRATE__DAX,,-5.5836794334820256e-05,0.046889619054095576,0.28215146313263706,0.005530385936196,0.0069340938286949
miscellaneous__TEDRATE__DSWP10,,0.0017095115164665702,0.030533556846098604,0.2177392681039007,-0.0210708502155729,-0.021070850215573
miscellaneous__TEDRATE__ECBASSETS,,0.007633278923089989,0.041357207603670953,0.2670631723252634,0.0218800849146424,0.0218800849146425
miscellaneous__TEDRATE__ESP_beta3,,0.001123043017963501,0.00784725030280201,0.0540076687329792,-0.0095024960995859,-0.0095042584366669
miscellaneous__TEDRATE__EUR_CHF,,-0.0007740871290532814,0.035757042523763,0.2683036488777361,-0.0083007571307244,-0.0100573067381055
miscellaneous__TEDRATE__EUR_GBP,,-0.0007215104982746636,0.0408764494615623,0.2156068037273171,0.0109960936085463,0.0124224407095008
miscellaneous__TEDRATE__IBEX_35,,0.0007074038641210537,0.04733402123475159,0.3581714591834741,0.0093386863505494,0.0108169892326652
