date,DEU_banking_system_f1__DEU_banking_system_f2
2005-06-16,0.8422795803983129
2005-06-17,0.8423189763725156
2005-06-20,0.8423496997718168
2005-06-21,0.8423736606916747
2005-06-22,0.8423923481757847
2005-06-23,0.8424069231716804
2005-06-24,0.842418290909631
2005-06-27,0.8424271572809966
2005-06-28,0.8424340727662738
2005-06-29,0.8424394666702713
2005-06-30,0.8424436738080535
2005-07-01,0.8382889273001948
2005-07-04,0.8391712529738935
2005-07-05,0.8398573571811652
2005-07-06,0.8403911968182123
2005-07-07,0.84080677051614
2005-07-08,0.8411304105492151
2005-07-11,0.8413825374258015
2005-07-12,0.8415790046638943
2005-07-13,0.8417321316604853
2005-07-14,0.841851498873828
2005-07-15,0.8419445613985266
2005-07-18,0.8420171233600542
2005-07-19,0.8420737053280258
2005-07-20,0.842117829279044
2005-07-21,0.8421522398690295
2005-07-22,0.8421790764117999
2005-07-25,0.842200006645966
2005-07-26,0.8422163308427376
2005-07-27,0.8422290628691825
2005-07-28,0.8422389933315801
2005-07-29,0.842246738774764
2005-08-01,0.8422527800256042
2005-08-02,0.8119343661698593
2005-08-03,0.8182456009689052
2005-08-04,0.8230668504374739
2005-08-05,0.8267674777895908
2005-08-08,0.8296183240258985
2005-08-09,0.8318206807039226
2005-08-10,0.8335257349640235
2005-08-11,0.8348479819595688
2005-08-12,0.8358746912637314
2005-08-15,0.8366727174943034
2005-08-16,0.8372934785611471
2005-08-17,0.8377766421935892
2005-08-18,0.83815288498214
2005-08-19,0.838445975024889
2005-08-22,0.8386743548377427
2005-08-23,0.8388523510580096
2005-08-24,0.8389911029715326
2005-08-25,0.8390992776820652
2005-08-26,0.8391836224507827
2005-08-29,0.8392493921948221
2005-08-30,0.839300680919698
2005-08-31,0.8393406790131912
2005-09-01,0.8109578511251129
2005-09-02,0.8149768033560599
2005-09-05,0.8181158586045243
2005-09-06,0.8205669662809126
2005-09-07,0.8224804605004153
2005-09-08,0.8239739877689052
2005-09-09,0.8251395531184496
2005-09-12,0.8260490697843824
2005-09-13,0.8267587222708878
2005-09-14,0.8273123912058501
2005-09-15,0.8277443382806469
2005-09-16,0.8280813089257731
2005-09-19,0.828344177606009
2005-09-20,0.8285492343590101
2005-09-21,0.8287091902661186
2005-09-22,0.8288339629273935
2005-09-23,0.828931289871076
2005-09-26,0.8290072074644521
2005-09-27,0.829066424739866
2005-09-28,0.8291126151470306
2005-09-29,0.8291486442222101
2005-09-30,0.8291767472325206
2005-10-03,0.521390064837164
2005-10-04,0.2117641790816772
2005-10-05,-0.028383326085744273
2005-10-06,-0.21489065761539702
2005-10-07,-0.3598842873486471
2005-10-10,-0.472690358332237
2005-10-11,-0.5605053155389028
2005-10-12,-0.6288961998201613
2005-10-13,-0.6821777789819125
2005-10-14,-0.7236990952327025
2005-10-17,-0.7560625030398576
2005-10-18,-0.7812918757160651
2005-10-19,-0.8009622341201533
2005-10-20,-0.8162999170167272
2005-10-21,-0.8282601498592028
2005-10-24,-0.8375872089184869
2005-10-25,-0.8448611444670459
2005-10-26,-0.8505341010530598
2005-10-27,-0.8549585723700959
2005-10-28,-0.8584093946376534
2005-10-31,-0.8611008738883899
2005-11-01,-0.8229183569291244
2005-11-02,-0.8212856568222489
2005-11-03,-0.8207289329509344
2005-11-04,-0.8208384596470885
2005-11-07,-0.8213193672583858
2005-11-08,-0.8219722976185946
2005-11-09,-0.8226712790585491
2005-11-10,-0.8233430336335333
2005-11-11,-0.8239498484000748
2005-11-14,-0.8244765813750285
2005-11-15,-0.8249214581966866
2005-11-16,-0.8252899251993397
2005-11-17,-0.8255907642227311
2005-11-18,-0.8258337768584808
2005-11-21,-0.8260285015893121
2005-11-22,-0.8261835786903208
2005-11-23,-0.8263065016360137
2005-11-24,-0.8264035857370459
2005-11-25,-0.8264800487701899
2005-11-28,-0.8265401408776388
2005-11-29,-0.8265872881604476
2005-11-30,-0.8266242311318188
2005-12-01,-0.572356997895804
2005-12-02,-0.5845439590954038
2005-12-05,-0.6015269253053475
2005-12-06,-0.622280792406113
2005-12-07,-0.6457258242980384
2005-12-08,-0.6707578344868298
2005-12-09,-0.6963030608551741
2005-12-12,-0.7213855829686545
2005-12-13,-0.7451910405616416
2005-12-14,-0.7671112589876311
2005-12-15,-0.7867604870327509
2005-12-16,-0.8039627023028116
2005-12-19,-0.8187169982651288
2005-12-20,-0.8311517598027768
2005-12-21,-0.841477868252939
2005-12-22,-0.849948088931886
2005-12-23,-0.8568260605235546
2005-12-26,-0.8623652954654047
2005-12-27,-0.8667968058383064
2005-12-28,-0.8703232627043224
2005-12-29,-0.8731176043351826
2005-12-30,-0.8753243659322042
2006-01-02,-0.8770624583216607
2006-01-03,-0.8749623661386623
2006-01-04,-0.8762178539206954
2006-01-05,-0.877438202264256
2006-01-06,-0.878549348908151
2006-01-09,-0.8795195415327146
2006-01-10,-0.8803426429116729
2006-01-11,-0.8810267375992697
2006-01-12,-0.8815867811748391
2006-01-13,-0.8820401268289967
2006-01-16,-0.882403987392798
2006-01-17,-0.8826941350397525
2006-01-18,-0.8829243534692814
2006-01-19,-0.8831063217792728
2006-01-20,-0.8832497270799485
2006-01-23,-0.8833624828837783
2006-01-24,-0.8834509822973289
2006-01-25,-0.8835203475894253
2006-01-26,-0.8835746573525619
2006-01-27,-0.8836171438541542
2006-01-30,-0.8836503594285298
2006-01-31,-0.8836763139330415
2006-02-01,-0.8451418325708823
2006-02-02,-0.8503481473828196
2006-02-03,-0.8555240746054745
2006-02-06,-0.8603294842863336
2006-02-07,-0.8645958104832105
2006-02-08,-0.8682665045931356
2006-02-09,-0.8713530621105792
2006-02-10,-0.8739041793722879
2006-02-13,-0.8759853372200734
2006-02-14,-0.8776661495470189
2006-02-15,-0.8790131506988758
2006-02-16,-0.880086175821641
2006-02-17,-0.8809369768579918
2006-02-20,-0.8816091367916385
2006-02-21,-0.8821386693053045
2006-02-22,-0.8825549238201008
2006-02-23,-0.8828815735095139
2006-02-24,-0.8831375655442778
2006-02-27,-0.8833379754751151
2006-02-28,-0.8834947444350186
2006-03-01,-0.8779545606667022
2006-03-02,-0.8788992923210984
2006-03-03,-0.8797888256579508
2006-03-06,-0.8805789467684696
2006-03-07,-0.8812555505724289
2006-03-08,-0.8818208570116641
2006-03-09,-0.88228507100151
2006-03-10,-0.8826615270225915
2006-03-13,-0.882964006295408
2006-03-14,-0.883205369584145
2006-03-15,-0.883396959822599
2006-03-16,-0.8835484355880645
2006-03-17,-0.8836678304127015
2006-03-20,-0.883761717631432
2006-03-21,-0.8838354128121053
2006-03-22,-0.8838931774081716
2006-03-23,-0.8839384058466514
2006-03-24,-0.8839737888300399
2006-03-27,-0.8840014513742108
2006-03-28,-0.8840230670092791
2006-03-29,-0.884039950851066
2006-03-30,-0.8840531346373531
2006-03-31,-0.8840634267457655
2006-04-03,-0.8773267347321166
2006-04-04,-0.8784042644770453
2006-04-05,-0.8794020977896045
2006-04-06,-0.8802792262833307
2006-04-07,-0.881025068930208
2006-04-10,-0.881645133700318
2006-04-11,-0.8821524757482976
2006-04-12,-0.8825628050785091
2006-04-13,-0.8828918378288888
2006-04-14,-0.883153988620485
2006-04-17,-0.8833618369581273
2006-04-18,-0.8835260196294797
2006-04-19,-0.8836553408867717
2006-04-20,-0.8837569796267144
2006-04-21,-0.883836726290898
2006-04-24,-0.8838992142090467
2006-04-25,-0.8839481287364235
2006-04-26,-0.8839863880101244
2006-04-27,-0.8840162947482145
2006-04-28,-0.8840396612694328
2006-05-01,-0.8840579110530927
2006-05-02,-0.8684848853467648
2006-05-03,-0.8714998334598051
2006-05-04,-0.8740175091136603
2006-05-05,-0.8760808759360816
2006-05-08,-0.8777502982458618
2006-05-09,-0.8790887012204157
2006-05-10,-0.880154605517775
2006-05-11,-0.8809993185399935
2006-05-12,-0.8816662703144629
2006-05-15,-0.8821913965237028
2006-05-16,-0.8826039741525107
2006-05-17,-0.8829275952342095
2006-05-18,-0.8831811202520776
2006-05-19,-0.8833795388911037
2006-05-22,-0.8835347122916738
2006-05-23,-0.883655994956396
2006-05-24,-0.8837507458925801
2006-05-25,-0.8838247431212584
2006-05-26,-0.883882516602169
2006-05-29,-0.8839276137534768
2006-05-30,-0.883962810105749
2006-05-31,-0.8839902757694172
2006-06-01,-0.849432119353338
2006-06-02,-0.854400041392674
2006-06-05,-0.8591895967337728
2006-06-06,-0.8635414000963634
2006-06-07,-0.8673434541408038
2006-06-08,-0.8705747249255519
2006-06-09,-0.8732659942407934
2006-06-12,-0.875473891990456
2006-06-13,-0.8772645865930502
2006-06-14,-0.8787042193373209
2006-06-15,-0.8798538170232291
2006-06-16,-0.8807670260943782
2006-06-19,-0.8814895217231384
2006-06-20,-0.8820593371193415
2006-06-21,-0.8825076396047089
2006-06-22,-0.8828596713198938
2006-06-23,-0.8831356967429248
2006-06-26,-0.8833518766135094
2006-06-27,-0.8835210339943291
2006-06-28,-0.8836533042912073
2006-06-29,-0.8837566747579503
2006-06-30,-0.8838374253426443
2006-07-03,-0.8844359917369982
2006-07-04,-0.8843225880817829
2006-07-05,-0.8842517856473838
2006-07-06,-0.8842075468191557
2006-07-07,-0.8841798456936101
2006-07-10,-0.8841624375592207
2006-07-11,-0.8841514419534873
2006-07-12,-0.88414445028999
2006-07-13,-0.8841399675573313
2006-07-14,-0.8841370647515134
2006-07-17,-0.8841351632718196
2006-07-18,-0.8841339014983859
2006-07-19,-0.8841330523407023
2006-07-20,-0.8841324723079373
2006-07-21,-0.8841320700363381
2006-07-24,-0.8841317868144901
2006-07-25,-0.8841315845053378
2006-07-26,-0.8841314380310148
2006-07-27,-0.8841313306761824
2006-07-28,-0.8841312511362746
2006-07-31,-0.8841311916494032
2006-08-01,-0.8853908067231083
2006-08-02,-0.8851097887185551
2006-08-03,-0.8848931057393256
2006-08-04,-0.884725664540326
2006-08-07,-0.884596037793873
2006-08-08,-0.8844955338614104
2006-08-09,-0.8844175137910559
2006-08-10,-0.8843568874520948
2006-08-11,-0.8843097395695889
2006-08-14,-0.8842730503512058
2006-08-15,-0.8842444854282796
2006-08-16,-0.8842222369602863
2006-08-17,-0.8842049027918729
2006-08-18,-0.8841913941189392
2006-08-21,-0.8841808646578175
2006-08-22,-0.8841726561302691
2006-08-23,-0.8841662561921775
2006-08-24,-0.8841612658940686
2006-08-25,-0.884157374469324
2006-08-28,-0.8841543397722996
2006-08-29,-0.8841519730831404
2006-08-30,-0.8841501272940273
2006-08-31,-0.8841486877179212
2006-09-01,-0.8854627219851725
2006-09-04,-0.8851659872107595
2006-09-05,-0.8849379734336056
2006-09-06,-0.88476227676094
2006-09-07,-0.884626573848792
2006-09-08,-0.8845215556317639
2006-09-11,-0.8844401534195133
2006-09-12,-0.8843769745562342
2006-09-13,-0.8843278882207286
2006-09-14,-0.8842897191845335
2006-09-15,-0.8842600196867831
2006-09-18,-0.8842368982769501
2006-09-19,-0.8842188905553652
2006-09-20,-0.8842048609892289
2006-09-21,-0.8841939279616079
2006-09-22,-0.8841854063159457
2006-09-25,-0.8841787631592637
2006-09-26,-0.884173583767932
2006-09-27,-0.8841695452263459
2006-09-28,-0.8841663960070302
2006-09-29,-0.8841639401297994
2006-10-02,-0.8841620248587991
2006-10-03,-0.8841445684111994
2006-10-04,-0.88409345733081
2006-10-05,-0.8840748298640883
2006-10-06,-0.8840734620328632
2006-10-09,-0.8840805194198794
2006-10-10,-0.8840910235791625
2006-10-11,-0.8841022857413023
2006-10-12,-0.8841129504683588
2006-10-13,-0.8841224191758515
2006-10-16,-0.8841305075647115
2006-10-17,-0.8841372455223574
2006-10-18,-0.8841427628239115
2006-10-19,-0.8841472258584675
2006-10-20,-0.8841508042430589
2006-10-23,-0.8841536546030933
2006-10-24,-0.8841559139477558
2006-10-25,-0.8841576981939463
2006-10-26,-0.8841591032723237
2006-10-27,-0.8841602073689794
2006-10-30,-0.8841610735155565
2006-10-31,-0.8841617521228413
2006-11-01,-0.8813082480394085
2006-11-02,-0.8817273544365135
2006-11-03,-0.8821343724259005
2006-11-06,-0.8825018472738049
2006-11-07,-0.8828195246415446
2006-11-08,-0.883086510545482
2006-11-09,-0.8833065900895094
2006-11-10,-0.8834855230011789
2006-11-13,-0.8836295495977653
2006-11-14,-0.8837446201409164
2006-11-15,-0.8838360441125465
2006-11-16,-0.8839083740853195
2006-11-17,-0.8839654134412546
2006-11-20,-0.8840102834273666
2006-11-21,-0.884045513189857
2006-11-22,-0.8840731332445839
2006-11-23,-0.8840947626643013
2006-11-24,-0.884111685839367
2006-11-27,-0.8841249177092667
2006-11-28,-0.8841352579183094
2006-11-29,-0.8841433350568876
2006-11-30,-0.8841496423897989
2006-12-01,-0.8845751433314816
2006-12-04,-0.8844707648368308
2006-12-05,-0.8843956772606433
2006-12-06,-0.8843410045847888
2006-12-07,-0.8843007521209316
2006-12-08,-0.884270821254616
2006-12-11,-0.8842483722196118
2006-12-12,-0.8842314101678262
2006-12-13,-0.8842185144533328
2006-12-14,-0.8842086599745438
2006-12-15,-0.8842010979685836
2006-12-18,-0.8841952754689131
2006-12-19,-0.8841907801361533
2006-12-20,-0.8841873019242246
2006-12-21,-0.8841846060580855
2006-12-22,-0.8841825137169002
2006-12-25,-0.8841808880425266
2006-12-26,-0.8841796238826949
2006-12-27,-0.8841786401911543
2006-12-28,-0.8841778743439247
2006-12-29,-0.8841772778547325
2007-01-01,-0.8841768131236706
2007-01-02,-0.8811231623318022
2007-01-03,-0.8816641230821964
2007-01-04,-0.8821366098143545
2007-01-05,-0.8825360261302383
2007-01-08,-0.8828664241084951
2007-01-09,-0.8831356394092659
2007-01-10,-0.8833526441709305
2007-01-11,-0.8835261854219297
2007-01-12,-0.8836641541907119
2007-01-15,-0.8837733576787211
2007-01-16,-0.883859503401038
2007-01-17,-0.8839272858398917
2007-01-18,-0.8839805145638511
2007-01-19,-0.8840222511284752
2007-01-22,-0.8840549384197617
2007-01-23,-0.8840805153022009
2007-01-24,-0.8841005144324684
2007-01-25,-0.8841161436654581
2007-01-26,-0.8841283526645535
2007-01-29,-0.8841378867537596
2007-01-30,-0.8841453300768299
2007-01-31,-0.8841511399641726
2007-02-01,-0.8622561877648544
2007-02-02,-0.8664858772306225
2007-02-05,-0.8700151199004822
2007-02-06,-0.8729062949659862
2007-02-07,-0.8752449867801261
2007-02-08,-0.8771197828412041
2007-02-09,-0.8786128297023513
2007-02-12,-0.879796052762496
2007-02-13,-0.8807302972884217
2007-02-14,-0.8814658957844079
2007-02-15,-0.8820438507056381
2007-02-16,-0.8824972025146139
2007-02-19,-0.8828523660065557
2007-02-20,-0.8831303357435455
2007-02-21,-0.8833477252465244
2007-02-22,-0.8835176376581175
2007-02-23,-0.8836503813757248
2007-02-26,-0.8837540504433818
2007-02-27,-0.8838349907550134
2007-02-28,-0.8838981719015963
2007-03-01,-0.8778522003286738
2007-03-02,-0.8786842738902045
2007-03-05,-0.8795356793424965
2007-03-06,-0.8803305968300466
2007-03-07,-0.8810341787250286
2007-03-08,-0.881635802892708
2007-03-09,-0.8821382104948478
2007-03-12,-0.8825507445565166
2007-03-13,-0.8828853298693315
2007-03-14,-0.883154216726737
2007-03-15,-0.8833688179259622
2007-03-16,-0.8835391967908499
2007-03-19,-0.8836739245004624
2007-03-20,-0.8837801330946661
2007-03-21,-0.8838636607921897
2007-03-22,-0.8839292305660654
2007-03-23,-0.8839806300751349
2007-03-26,-0.8840208772012946
2007-03-27,-0.8840523647179416
2007-03-28,-0.8840769826988534
2007-03-29,-0.8840962198693308
2007-03-30,-0.8841112462572789
2007-04-02,-0.884122979861278
2007-04-03,-0.8771616867703366
2007-04-04,-0.8784976583829168
2007-04-05,-0.8796186436361214
2007-04-06,-0.8805405709407015
2007-04-09,-0.8812884089067082
2007-04-10,-0.8818891163418363
2007-04-11,-0.8823682109809581
2007-04-12,-0.8827483011270955
2007-04-13,-0.8830486547431127
2007-04-16,-0.8832852893532844
2007-04-17,-0.8834712976507132
2007-04-18,-0.8836172552954451
2007-04-19,-0.8837316318707238
2007-04-20,-0.8838211676138379
2007-04-23,-0.8838912013044458
2007-04-24,-0.8839459466602039
2007-04-25,-0.8839887204539095
2007-04-26,-0.8840221280530999
2007-04-27,-0.8840482127631737
2007-04-30,-0.8840685751240949
2007-05-01,-0.7855136866907966
2007-05-02,-0.8061319927639924
2007-05-03,-0.8224574717307958
2007-05-04,-0.8353490240415223
2007-05-07,-0.8455051588609774
2007-05-08,-0.8534905707873942
2007-05-09,-0.8597590440053865
2007-05-10,-0.8646732512354784
2007-05-11,-0.8685216859459708
2007-05-14,-0.8715329333035416
2007-05-15,-0.87388752759779
2007-05-16,-0.8757276817693387
2007-05-17,-0.8771651880403859
2007-05-18,-0.8782877792944578
2007-05-21,-0.8791642164660446
2007-05-22,-0.8798483352416359
2007-05-23,-0.8803822513134046
2007-05-24,-0.8807988906839028
2007-05-25,-0.8811239819207309
2007-05-28,-0.8813776215557935
2007-05-29,-0.8815755021114198
2007-05-30,-0.8817298742542143
2007-05-31,-0.8818502998993685
2007-06-01,-0.8399992216718244
2007-06-04,-0.8473059951347753
2007-06-05,-0.8530529525797389
2007-06-06,-0.8575649141993051
2007-06-07,-0.8611022498906645
2007-06-08,-0.8638724020051701
2007-06-11,-0.8660398674451458
2007-06-12,-0.8677346122368157
2007-06-13,-0.8690590288136126
2007-06-14,-0.8700936079439255
2007-06-15,-0.870901514741155
2007-06-18,-0.871532251669127
2007-06-19,-0.8720245733261952
2007-06-20,-0.87240879534236
2007-06-21,-0.8727086169772619
2007-06-22,-0.8729425559909826
2007-06-25,-0.8731250759331745
2007-06-26,-0.8732674703656289
2007-06-27,-0.8733785555667095
2007-06-28,-0.8734652126759296
2007-06-29,-0.8735328116847447
2007-07-02,-0.8735855428302737
2007-07-03,-0.832439620168242
2007-07-04,-0.8396146676937531
2007-07-05,-0.846389247084938
2007-07-06,-0.8525176374029861
2007-07-09,-0.8578852118680791
2007-07-10,-0.8624705391494165
2007-07-11,-0.8663119506793104
2007-07-12,-0.869481185724964
2007-07-13,-0.8720645003019607
2007-07-16,-0.8741503057262868
2007-07-17,-0.8758218729283391
2007-07-18,-0.8771536223503975
2007-07-19,-0.8782097548847447
2007-07-20,-0.8790442886761817
2007-07-23,-0.8797018545444103
2007-07-24,-0.8802188321719235
2007-07-25,-0.8806245752675929
2007-07-26,-0.8809425860329828
2007-07-27,-0.8811915706512042
2007-07-30,-0.8813863504587254
2007-07-31,-0.8815386276315408
2007-08-01,-0.7375330971567926
2007-08-02,-0.7435206621829089
2007-08-03,-0.7533320285308349
2007-08-06,-0.7656187953865149
2007-08-07,-0.7791963346663479
2007-08-08,-0.7930819549690591
2007-08-09,-0.8065203257235721
2007-08-10,-0.8189868907677434
2007-08-13,-0.8301685215891418
2007-08-14,-0.8399273975220729
2007-08-15,-0.8482571019250746
2007-08-16,-0.8552393008831555
2007-08-17,-0.8610066416133424
2007-08-20,-0.8657143802410266
2007-08-21,-0.869520816445724
2007-08-22,-0.8725752170811583
2007-08-23,-0.8750114026851462
2007-08-24,-0.8769452255372763
2007-08-27,-0.8784744872463702
2007-08-28,-0.8796802283460698
2007-08-29,-0.8806286684796452
2007-08-30,-0.8813733456945555
2007-08-31,-0.8819571952400185
2007-09-03,-0.8574983110926335
2007-09-04,-0.8599747136874049
2007-09-05,-0.8629553588253713
2007-09-06,-0.8660405859980355
2007-09-07,-0.8689810341779571
2007-09-10,-0.871639667351164
2007-09-11,-0.8739574603421159
2007-09-12,-0.8759254790153783
2007-09-13,-0.8775640166026811
2007-09-14,-0.8789081224904571
2007-09-17,-0.8799982592314339
2007-09-18,-0.8808747272007166
2007-09-19,-0.8815746675068932
2007-09-20,-0.8821307198003807
2007-09-21,-0.8825706743391677
2007-09-24,-0.8829176747201735
2007-09-25,-0.8831906895064323
2007-09-26,-0.8834050834458039
2007-09-27,-0.8835731930139156
2007-09-28,-0.8837048575131101
2007-10-01,-0.8838078848328517
2007-10-02,-0.8835492134427031
2007-10-03,-0.8836465863359989
2007-10-04,-0.8837379459000527
2007-10-05,-0.8838186950759893
2007-10-08,-0.8838875076426816
2007-10-09,-0.8839447539876314
2007-10-10,-0.8839915924817535
2007-10-11,-0.8840294628152026
2007-10-12,-0.8840598176160026
2007-10-15,-0.8840839921754355
2007-10-16,-0.8841031518659278
2007-10-17,-0.8841182814090116
2007-10-18,-0.8841301951454271
2007-10-19,-0.8841395564915904
2007-10-22,-0.8841469001293605
2007-10-23,-0.8841526536051645
2007-10-24,-0.8841571567994551
2007-10-25,-0.884160678713651
2007-10-26,-0.8841634315404451
2007-10-29,-0.8841655822339737
2007-10-30,-0.8841672618973389
2007-10-31,-0.8841685733258656
2007-11-01,-0.861030049199997
2007-11-02,-0.865833681557928
2007-11-05,-0.869691278905236
2007-11-06,-0.8727636008218905
2007-11-07,-0.8751968494521857
2007-11-08,-0.8771164277099385
2007-11-09,-0.8786265215873731
2007-11-12,-0.8798120387155406
2007-11-13,-0.88074132012375
2007-11-14,-0.8814689112611117
2007-11-15,-0.8820380907201288
2007-11-16,-0.882483052251009
2007-11-19,-0.8828307280804739
2007-11-20,-0.8831022821377759
2007-11-21,-0.883314316716121
2007-11-22,-0.8834798386013742
2007-11-23,-0.8836090275496239
2007-11-26,-0.8837098446363645
2007-11-27,-0.8837885121465987
2007-11-28,-0.8838498911330436
2007-11-29,-0.8838977778719881
2007-11-30,-0.8839351362853751
2007-12-03,-0.8799067941836307
2007-12-04,-0.8804672660158244
2007-12-05,-0.8810407621589216
2007-12-06,-0.8815749983824712
2007-12-07,-0.8820465872507799
2007-12-10,-0.8824488220389709
2007-12-11,-0.8827839873612205
2007-12-12,-0.8830586925479936
2007-12-13,-0.8832811580633428
2007-12-14,-0.8834597244783597
2007-12-17,-0.8836021021777261
2007-12-18,-0.883715053542621
2007-12-19,-0.883804315916707
2007-12-20,-0.883874649514644
2007-12-21,-0.8839299424761629
2007-12-24,-0.8839733349523089
2007-12-25,-0.8840073419998206
2007-12-26,-0.8840339655471847
2007-12-27,-0.8840547916365012
2007-12-28,-0.8840710723520915
2007-12-31,-0.8840837934485595
2008-01-01,-0.8836542614002479
2008-01-02,-0.8835092172183528
2008-01-03,-0.8834895047351355
2008-01-04,-0.8835348326938903
2008-01-07,-0.8836090918419781
2008-01-08,-0.8836916730542594
2008-01-09,-0.8837715805545002
2008-01-10,-0.8838435767390767
2008-01-11,-0.8839057339076818
2008-01-14,-0.8839579241823288
2008-01-15,-0.8840009159568162
2008-01-16,-0.8840358520102113
2008-01-17,-0.8840639617557788
2008-01-18,-0.8840864133935283
2008-01-21,-0.8841042471616551
2008-01-22,-0.8841183537857429
2008-01-23,-0.8841294766997431
2008-01-24,-0.8841382255817414
2008-01-25,-0.8841450942013253
2008-01-28,-0.8841504788273703
2008-01-29,-0.8841546953407367
2008-01-30,-0.8841579942699468
2008-01-31,-0.8841605735515098
2008-02-01,-0.8290104076866512
2008-02-04,-0.837094215313534
2008-02-05,-0.844767563497034
2008-02-06,-0.8516846686319739
2008-02-07,-0.8577035450258497
2008-02-08,-0.8628086550778777
2008-02-11,-0.8670568599162132
2008-02-12,-0.8705410406337815
2008-02-13,-0.8733668841112582
2008-02-14,-0.8756390747618544
2008-02-15,-0.8774538751608155
2008-02-18,-0.8788958129814004
2008-02-19,-0.880036846662647
2008-02-20,-0.880936911570978
2008-02-21,-0.8816451437305812
2008-02-22,-0.8822013553613411
2008-02-25,-0.8826375208032754
2008-02-26,-0.8829791483207312
2008-02-27,-0.8832464839833869
2008-02-28,-0.8834555342997676
2008-02-29,-0.8836189157847021
2008-03-03,-0.88275481269556
2008-03-04,-0.8830738998503669
2008-03-05,-0.8833221369275966
2008-03-06,-0.883515366458493
2008-03-07,-0.883665845220494
2008-03-10,-0.883783072596674
2008-03-11,-0.8838744211377503
2008-03-12,-0.883945618982502
2008-03-13,-0.8840011204391496
2008-03-14,-0.8840443915782594
2008-03-17,-0.884078130895231
2008-03-18,-0.8841044401519974
2008-03-19,-0.8841249568590472
2008-03-20,-0.8841409571407689
2008-03-21,-0.8841534356843574
2008-03-24,-0.8841631679260361
2008-03-25,-0.884170758450549
2008-03-26,-0.8841766786784432
2008-03-27,-0.8841812962230192
2008-03-28,-0.8841848977649475
2008-03-31,-0.8841877068799862
2008-04-01,-0.8862107086101102
2008-04-02,-0.8857657740017564
2008-04-03,-0.8854199242091083
2008-04-04,-0.8851509567544137
2008-04-07,-0.8849416784843614
2008-04-08,-0.8847787714428186
2008-04-09,-0.884651912443851
2008-04-10,-0.8845530930097949
2008-04-11,-0.8844760951058457
2008-04-14,-0.8844160870490259
2008-04-15,-0.8843693117949337
2008-04-16,-0.8843328461812732
2008-04-17,-0.8843044147147785
2008-04-18,-0.8842822453471149
2008-04-21,-0.8842649576322166
2008-04-22,-0.8842514759003524
2008-04-23,-0.8842409617911577
2008-04-24,-0.8842327617892749
2008-04-25,-0.8842263664010251
2008-04-28,-0.8842213783731406
2008-04-29,-0.8842174879408111
2008-04-30,-0.8842144535441135
2008-05-01,-0.8685473706712119
2008-05-02,-0.8715091657950743
2008-05-05,-0.8740084964307074
2008-05-06,-0.8760723560956909
2008-05-07,-0.877751528390195
2008-05-08,-0.8791034091684244
2008-05-09,-0.8801834837306273
2008-05-12,-0.8810415155910389
2008-05-13,-0.8817202543022359
2008-05-14,-0.8822554344029974
2008-05-15,-0.8826763818314229
2008-05-16,-0.883006854592563
2008-05-19,-0.8832659215988663
2008-05-20,-0.8834687837427334
2008-05-21,-0.883627496774777
2008-05-22,-0.8837515852993024
2008-05-23,-0.8838485522038826
2008-05-26,-0.8839242945811364
2008-05-27,-0.8839834394455505
2008-05-28,-0.884029612467289
2008-05-29,-0.884065651767716
2008-05-30,-0.884093777225222
2008-06-02,-0.884115724082476
2008-06-03,-0.8843345208115891
2008-06-04,-0.884253996536652
2008-06-05,-0.8842106121053948
2008-06-06,-0.884188833420453
2008-06-09,-0.8841793026355388
2008-06-10,-0.8841764626664221
2008-06-11,-0.8841770702192787
2008-06-12,-0.8841792747779649
2008-06-13,-0.8841820536550229
2008-06-16,-0.8841848687223361
2008-06-17,-0.8841874598967993
2008-06-18,-0.8841897222817247
2008-06-19,-0.8841916340602263
2008-06-20,-0.884193214911157
2008-06-23,-0.8841945026007422
2008-06-24,-0.8841955402682502
2008-06-25,-0.8841963699067994
2008-06-26,-0.8841970293575974
2008-06-27,-0.8841975512361081
2008-06-30,-0.8841979628702255
2008-07-01,-0.8479990466942667
2008-07-02,-0.8534390925443727
2008-07-03,-0.8585645475419635
2008-07-04,-0.8631487727741716
2008-07-07,-0.8671084676174649
2008-07-08,-0.870445186082004
2008-07-09,-0.8732063717697685
2008-07-10,-0.8754604210353445
2008-07-11,-0.8772815612782978
2008-07-14,-0.8787413348839552
2008-07-15,-0.8799043340758835
2008-07-16,-0.8808265356262394
2008-07-17,-0.8815551291505576
2008-07-18,-0.8821291300695749
2008-07-21,-0.8825803434865832
2008-07-22,-0.8829344273697841
2008-07-23,-0.8832119191358163
2008-07-24,-0.8834291602988411
2008-07-25,-0.8835990949789961
2008-07-28,-0.883731940676067
2008-07-29,-0.8838357410814062
2008-07-30,-0.8839168154983338
2008-07-31,-0.8839801205816815
2008-08-01,-0.8826312207781485
2008-08-04,-0.8828802707073029
2008-08-05,-0.8831122435674764
2008-08-06,-0.8833164647495307
2008-08-07,-0.8834900877340013
2008-08-08,-0.8836343129131424
2008-08-11,-0.8837522010402299
2008-08-12,-0.8838474533725698
2008-08-13,-0.883923766689886
2008-08-14,-0.8839845222323045
2008-08-15,-0.8840326626487565
2008-08-18,-0.8840706701171331
2008-08-19,-0.8841005950183224
2008-08-20,-0.884124106448869
2008-08-21,-0.8841425488989623
2008-08-22,-0.8841569970470284
