date,ESP_external_fx_f1,ESP_external_fx_f2
2003-07-03,0.9998147589085626,0.9940155558440367
2003-07-04,0.9998147589085626,0.9940155558440367
2003-07-07,0.9998147589085626,0.9940155558440367
2003-07-08,0.9998147589085626,0.9940155558440367
2003-07-09,0.9998147589085626,0.9940155558440367
2003-07-10,0.9998147589085626,0.9940155558440367
2003-07-11,0.9998147589085626,0.9940155558440367
2003-07-14,0.9998147589085626,0.9940155558440367
2003-07-15,0.9998147589085626,0.9940155558440367
2003-07-16,0.9998147589085626,0.9940155558440367
2003-07-17,0.9998147589085626,0.9940155558440367
2003-07-18,0.9998147589085626,0.9940155558440367
2003-07-21,0.9998147589085626,0.9940155558440367
2003-07-22,0.9998147589085626,0.9940155558440367
2003-07-23,0.9998147589085626,0.9940155558440367
2003-07-24,0.9998147589085626,0.9940155558440367
2003-07-25,0.9998147589085626,0.9940155558440367
2003-07-28,0.9998147589085626,0.9940155558440367
2003-07-29,0.9998147589085626,0.9940155558440367
2003-07-30,0.9998147589085626,0.9940155558440367
2003-07-31,0.9799885402754502,0.062255455300361195
2003-08-01,0.9998071900279191,0.49513967657941443
2003-08-04,0.9998071900279191,0.4951396773774929
2003-08-05,0.9998071900279191,0.4951396773774929
2003-08-06,0.9998071900279191,0.4951396773774929
2003-08-07,0.9998071900279191,0.4951396773774929
2003-08-08,0.9998071900279191,0.4951396773774929
2003-08-11,0.9998071900279191,0.4951396773774929
2003-08-12,0.9998071900279191,0.4951396773774929
2003-08-13,0.9998071900279191,0.4951396773774929
2003-08-14,0.9998071900279191,0.4951396773774929
2003-08-15,0.9998071900279191,0.4951396773774929
2003-08-18,0.9998071900279191,0.4951396773774929
2003-08-19,0.9998071900279191,0.4951396773774929
2003-08-20,0.9998071900279191,0.4951396773774929
2003-08-21,0.9998071900279191,0.4951396773774929
2003-08-22,0.9998071900279191,0.4951396773774929
2003-08-25,0.9998071900279191,0.4951396773774929
2003-08-26,0.9998071900279191,0.4951396773774929
2003-08-27,0.9998071900279191,0.4951396773774929
2003-08-28,0.9998071900279191,0.4951396773774929
2003-08-29,0.9998071900279191,0.4951396773774929
2003-09-01,1.0191995197576031,-9.090274037819894
2003-09-02,0.9998144554013181,-0.9954636555030006
2003-09-03,0.9998144554013181,-0.9954636554775367
2003-09-04,0.9998144554013181,-0.9954636554775367
2003-09-05,0.9998144554013181,-0.9954636554775367
2003-09-08,0.9998144554013181,-0.9954636554775367
2003-09-09,0.9998144554013181,-0.9954636554775367
2003-09-10,0.9998144554013181,-0.9954636554775367
2003-09-11,0.9998144554013181,-0.9954636554775367
2003-09-12,0.9998144554013181,-0.9954636554775367
2003-09-15,0.9998144554013181,-0.9954636554775367
2003-09-16,0.9998144554013181,-0.9954636554775367
2003-09-17,0.9998144554013181,-0.9954636554775367
2003-09-18,0.9998144554013181,-0.9954636554775367
2003-09-19,0.9998144554013181,-0.9954636554775367
2003-09-22,0.9998144554013181,-0.9954636554775367
2003-09-23,0.9998144554013181,-0.9954636554775367
2003-09-24,0.9998144554013181,-0.9954636554775367
2003-09-25,0.9998144554013181,-0.9954636554775367
2003-09-26,0.9998144554013181,-0.9954636554775367
2003-09-29,0.9998144554013181,-0.9954636554775367
2003-09-30,1.0215678212498565,0.6597904068354972
2003-10-01,0.9998222711940972,0.9897623907645123
2003-10-02,0.9998222711940972,0.989762390796553
2003-10-03,0.9998222711940972,0.989762390796553
2003-10-06,0.9998222711940972,0.989762390796553
2003-10-07,0.9998222711940972,0.989762390796553
2003-10-08,0.9998222711940972,0.989762390796553
2003-10-09,0.9998222711940972,0.989762390796553
2003-10-10,0.9998222711940972,0.989762390796553
2003-10-13,0.9998222711940972,0.989762390796553
2003-10-14,0.9998222711940972,0.989762390796553
2003-10-15,0.9998222711940972,0.989762390796553
2003-10-16,0.9998222711940972,0.989762390796553
2003-10-17,0.9998222711940972,0.989762390796553
2003-10-20,0.9998222711940972,0.989762390796553
2003-10-21,0.9998222711940972,0.989762390796553
2003-10-22,0.9998222711940972,0.989762390796553
2003-10-23,0.9998222711940972,0.989762390796553
2003-10-24,0.9998222711940972,0.989762390796553
2003-10-27,0.9998222711940972,0.989762390796553
2003-10-28,0.9998222711940972,0.989762390796553
2003-10-29,0.9998222711940972,0.989762390796553
2003-10-30,0.9998222711940972,0.989762390796553
2003-10-31,1.0802738832827303,0.4944731846639558
2003-11-03,0.9998477517585805,0.9607778109508797
2003-11-04,0.9998477517585805,0.9607778110199169
2003-11-05,0.9998477517585805,0.9607778110199169
2003-11-06,0.9998477517585805,0.9607778110199169
2003-11-07,0.9998477517585805,0.9607778110199169
2003-11-10,0.9998477517585805,0.9607778110199169
2003-11-11,0.9998477517585805,0.9607778110199169
2003-11-12,0.9998477517585805,0.9607778110199169
2003-11-13,0.9998477517585805,0.9607778110199169
2003-11-14,0.9998477517585805,0.9607778110199169
2003-11-17,0.9998477517585805,0.9607778110199169
2003-11-18,0.9998477517585805,0.9607778110199169
2003-11-19,0.9998477517585805,0.9607778110199169
2003-11-20,0.9998477517585805,0.9607778110199169
2003-11-21,0.9998477517585805,0.9607778110199169
2003-11-24,0.9998477517585805,0.9607778110199169
2003-11-25,0.9998477517585805,0.9607778110199169
2003-11-26,0.9998477517585805,0.9607778110199169
2003-11-27,0.9998477517585805,0.9607778110199169
2003-11-28,0.9998477517585805,0.9607778110199169
2003-12-01,0.9630894988969952,4.479399055151672
2003-12-02,0.9998359111679678,0.9980890716281462
2003-12-03,0.9998359111679678,0.9980890716035883
2003-12-04,0.9998359111679678,0.9980890716035883
2003-12-05,0.9998359111679678,0.9980890716035883
2003-12-08,0.9998359111679678,0.9980890716035883
2003-12-09,0.9998359111679678,0.9980890716035883
2003-12-10,0.9998359111679678,0.9980890716035883
2003-12-11,0.9998359111679678,0.9980890716035883
2003-12-12,0.9998359111679678,0.9980890716035883
2003-12-15,0.9998359111679678,0.9980890716035883
2003-12-16,0.9998359111679678,0.9980890716035883
2003-12-17,0.9998359111679678,0.9980890716035883
2003-12-18,0.9998359111679678,0.9980890716035883
2003-12-19,0.9998359111679678,0.9980890716035883
2003-12-22,0.9998359111679678,0.9980890716035883
2003-12-23,0.9998359111679678,0.9980890716035883
2003-12-24,0.9998359111679678,0.9980890716035883
2003-12-25,0.9998359111679678,0.9980890716035883
2003-12-26,0.9998359111679678,0.9980890716035883
2003-12-29,0.9998359111679678,0.9980890716035883
2003-12-30,0.9998359111679678,0.9980890716035883
2003-12-31,1.0170814912334245,2.06621228575692
2004-01-01,0.9998414272426028,0.9995531229850769
2004-01-02,0.9998414272426028,0.9995531229652544
2004-01-05,0.9998414272426028,0.9995531229652544
2004-01-06,0.9998414272426028,0.9995531229652544
2004-01-07,0.9998414272426028,0.9995531229652544
2004-01-08,0.9998414272426028,0.9995531229652544
2004-01-09,0.9998414272426028,0.9995531229652544
2004-01-12,0.9998414272426028,0.9995531229652544
2004-01-13,0.9998414272426028,0.9995531229652544
2004-01-14,0.9998414272426028,0.9995531229652544
2004-01-15,0.9998414272426028,0.9995531229652544
2004-01-16,0.9998414272426028,0.9995531229652544
2004-01-19,0.9998414272426028,0.9995531229652544
2004-01-20,0.9998414272426028,0.9995531229652544
2004-01-21,0.9998414272426028,0.9995531229652544
2004-01-22,0.9998414272426028,0.9995531229652544
2004-01-23,0.9998414272426028,0.9995531229652544
2004-01-26,0.9998414272426028,0.9995531229652544
2004-01-27,0.9998414272426028,0.9995531229652544
2004-01-28,0.9998414272426028,0.9995531229652544
2004-01-29,0.9998414272426028,0.9995531229652544
2004-01-30,0.9998414272426028,0.9995531229652544
2004-02-02,1.0731620432564886,0.8147691034259025
2004-02-03,0.9998623507472477,0.9993276679663471
2004-02-04,0.9998623507472477,0.9993276679793959
2004-02-05,0.9998623507472477,0.9993276679793959
2004-02-06,0.9998623507472477,0.9993276679793959
2004-02-09,0.9998623507472477,0.9993276679793959
2004-02-10,0.9998623507472477,0.9993276679793959
2004-02-11,0.9998623507472477,0.9993276679793959
2004-02-12,0.9998623507472477,0.9993276679793959
2004-02-13,0.9998623507472477,0.9993276679793959
2004-02-16,0.9998623507472477,0.9993276679793959
2004-02-17,0.9998623507472477,0.9993276679793959
2004-02-18,0.9998623507472477,0.9993276679793959
2004-02-19,0.9998623507472477,0.9993276679793959
2004-02-20,0.9998623507472477,0.9993276679793959
2004-02-23,0.9998623507472477,0.9993276679793959
2004-02-24,0.9998623507472477,0.9993276679793959
2004-02-25,0.9998623507472477,0.9993276679793959
2004-02-26,0.9998623507472477,0.9993276679793959
2004-02-27,0.9998623507472477,0.9993276679793959
2004-03-01,1.0356622822894268,1.1099505134967038
2004-03-02,0.999871700766667,0.9994549011142883
2004-03-03,0.999871700766667,0.9994549011093928
2004-03-04,0.999871700766667,0.9994549011093928
2004-03-05,0.999871700766667,0.9994549011093928
2004-03-08,0.999871700766667,0.9994549011093928
2004-03-09,0.999871700766667,0.9994549011093928
2004-03-10,0.999871700766667,0.9994549011093928
2004-03-11,0.999871700766667,0.9994549011093928
2004-03-12,0.999871700766667,0.9994549011093928
2004-03-15,0.999871700766667,0.9994549011093928
2004-03-16,0.999871700766667,0.9994549011093928
2004-03-17,0.999871700766667,0.9994549011093928
2004-03-18,0.999871700766667,0.9994549011093928
2004-03-19,0.999871700766667,0.9994549011093928
2004-03-22,0.999871700766667,0.9994549011093928
2004-03-23,0.999871700766667,0.9994549011093928
2004-03-24,0.999871700766667,0.9994549011093928
2004-03-25,0.999871700766667,0.9994549011093928
2004-03-26,0.999871700766667,0.9994549011093928
2004-03-29,0.999871700766667,0.9994549011093928
2004-03-30,0.999871700766667,0.9994549011093928
2004-03-31,1.0323468890890282,0.6297768375515954
2004-04-01,0.9998796443497798,0.9986288350216881
2004-04-02,0.9998796443497798,0.9986288350608428
2004-04-05,0.9998796443497798,0.9986288350608428
2004-04-06,0.9998796443497798,0.9986288350608428
2004-04-07,0.9998796443497798,0.9986288350608428
2004-04-08,0.9998796443497798,0.9986288350608428
2004-04-09,0.9998796443497798,0.9986288350608428
2004-04-12,0.9998796443497798,0.9986288350608428
2004-04-13,0.9998796443497798,0.9986288350608428
2004-04-14,0.9998796443497798,0.9986288350608428
2004-04-15,0.9998796443497798,0.9986288350608428
2004-04-16,0.9998796443497798,0.9986288350608428
2004-04-19,0.9998796443497798,0.9986288350608428
2004-04-20,0.9998796443497798,0.9986288350608428
2004-04-21,0.9998796443497798,0.9986288350608428
2004-04-22,0.9998796443497798,0.9986288350608428
2004-04-23,0.9998796443497798,0.9986288350608428
2004-04-26,0.9998796443497798,0.9986288350608428
2004-04-27,0.9998796443497798,0.9986288350608428
2004-04-28,0.9998796443497798,0.9986288350608428
2004-04-29,0.9998796443497798,0.9986288350608428
2004-04-30,0.9310398680327834,0.7666199826159013
2004-05-03,0.9998611923637122,0.9976766425769362
2004-05-04,0.9998611923637122,0.9976766425948529
2004-05-05,0.9998611923637122,0.9976766425948529
2004-05-06,0.9998611923637122,0.9976766425948529
2004-05-07,0.9998611923637122,0.9976766425948529
2004-05-10,0.9998611923637122,0.9976766425948529
2004-05-11,0.9998611923637122,0.9976766425948529
2004-05-12,0.9998611923637122,0.9976766425948529
2004-05-13,0.9998611923637122,0.9976766425948529
2004-05-14,0.9998611923637122,0.9976766425948529
2004-05-17,0.9998611923637122,0.9976766425948529
2004-05-18,0.9998611923637122,0.9976766425948529
2004-05-19,0.9998611923637122,0.9976766425948529
2004-05-20,0.9998611923637122,0.9976766425948529
2004-05-21,0.9998611923637122,0.9976766425948529
2004-05-24,0.9998611923637122,0.9976766425948529
2004-05-25,0.9998611923637122,0.9976766425948529
2004-05-26,0.9998611923637122,0.9976766425948529
2004-05-27,0.9998611923637122,0.9976766425948529
2004-05-28,0.9998611923637122,0.9976766425948529
2004-05-31,0.9769947086184209,1.4440114171103868
2004-06-01,0.9998546201962101,0.9988889191997372
2004-06-02,0.9998546201962101,0.9988889191862508
2004-06-03,0.9998546201962101,0.9988889191862508
2004-06-04,0.9998546201962101,0.9988889191862508
2004-06-07,0.9998546201962101,0.9988889191862508
2004-06-08,0.9998546201962101,0.9988889191862508
2004-06-09,0.9998546201962101,0.9988889191862508
2004-06-10,0.9998546201962101,0.9988889191862508
2004-06-11,0.9998546201962101,0.9988889191862508
2004-06-14,0.9998546201962101,0.9988889191862508
2004-06-15,0.9998546201962101,0.9988889191862508
2004-06-16,0.9998546201962101,0.9988889191862508
2004-06-17,0.9998546201962101,0.9988889191862508
2004-06-18,0.9998546201962101,0.9988889191862508
2004-06-21,0.9998546201962101,0.9988889191862508
2004-06-22,0.9998546201962101,0.9988889191862508
2004-06-23,0.9998546201962101,0.9988889191862508
2004-06-24,0.9998546201962101,0.9988889191862508
2004-06-25,0.9998546201962101,0.9988889191862508
2004-06-28,0.9998546201962101,0.9988889191862508
2004-06-29,0.9998546201962101,0.9988889191862508
2004-06-30,0.9768084601734904,0.9443665499848454
2004-07-01,0.9998476808709542,0.9987571666160131
2004-07-02,0.9998476808709542,0.9987571666190774
2004-07-05,0.9998476808709542,0.9987571666190774
2004-07-06,0.9998476808709542,0.9987571666190774
2004-07-07,0.9998476808709542,0.9987571666190774
2004-07-08,0.9998476808709542,0.9987571666190774
2004-07-09,0.9998476808709542,0.9987571666190774
2004-07-12,0.9998476808709542,0.9987571666190774
2004-07-13,0.9998476808709542,0.9987571666190774
2004-07-14,0.9998476808709542,0.9987571666190774
2004-07-15,0.9998476808709542,0.9987571666190774
2004-07-16,0.9998476808709542,0.9987571666190774
2004-07-19,0.9998476808709542,0.9987571666190774
2004-07-20,0.9998476808709542,0.9987571666190774
2004-07-21,0.9998476808709542,0.9987571666190774
2004-07-22,0.9998476808709542,0.9987571666190774
2004-07-23,0.9998476808709542,0.9987571666190774
2004-07-26,0.9998476808709542,0.9987571666190774
2004-07-27,0.9998476808709542,0.9987571666190774
2004-07-28,0.9998476808709542,0.9987571666190774
2004-07-29,0.9998476808709542,0.9987571666190774
2004-07-30,0.9998476808709542,0.9987571666190774
2004-08-02,1.0180443654781905,0.8011569941074838
2004-08-03,0.9998530761699436,0.9980704797825393
2004-08-04,0.9998530761699436,0.9980704797968027
2004-08-05,0.9998530761699436,0.9980704797968027
2004-08-06,0.9998530761699436,0.9980704797968027
2004-08-09,0.9998530761699436,0.9980704797968027
2004-08-10,0.9998530761699436,0.9980704797968027
2004-08-11,0.9998530761699436,0.9980704797968027
2004-08-12,0.9998530761699436,0.9980704797968027
2004-08-13,0.9998530761699436,0.9980704797968027
2004-08-16,0.9998530761699436,0.9980704797968027
2004-08-17,0.9998530761699436,0.9980704797968027
2004-08-18,0.9998530761699436,0.9980704797968027
2004-08-19,0.9998530761699436,0.9980704797968027
2004-08-20,0.9998530761699436,0.9980704797968027
2004-08-23,0.9998530761699436,0.9980704797968027
2004-08-24,0.9998530761699436,0.9980704797968027
2004-08-25,0.9998530761699436,0.9980704797968027
2004-08-26,0.9998530761699436,0.9980704797968027
2004-08-27,0.9998530761699436,0.9980704797968027
2004-08-30,0.9998530761699436,0.9980704797968027
2004-08-31,0.9772897924042845,1.2570043327620999
2004-09-01,0.9998462151973369,0.9987822372311317
2004-09-02,0.9998462151973369,0.9987822372215988
2004-09-03,0.9998462151973369,0.9987822372215988
2004-09-06,0.9998462151973369,0.9987822372215988
2004-09-07,0.9998462151973369,0.9987822372215988
2004-09-08,0.9998462151973369,0.9987822372215988
2004-09-09,0.9998462151973369,0.9987822372215988
2004-09-10,0.9998462151973369,0.9987822372215988
2004-09-13,0.9998462151973369,0.9987822372215988
2004-09-14,0.9998462151973369,0.9987822372215988
2004-09-15,0.9998462151973369,0.9987822372215988
2004-09-16,0.9998462151973369,0.9987822372215988
2004-09-17,0.9998462151973369,0.9987822372215988
2004-09-20,0.9998462151973369,0.9987822372215988
2004-09-21,0.9998462151973369,0.9987822372215988
2004-09-22,0.9998462151973369,0.9987822372215988
2004-09-23,0.9998462151973369,0.9987822372215988
2004-09-24,0.9998462151973369,0.9987822372215988
2004-09-27,0.9998462151973369,0.9987822372215988
2004-09-28,0.9998462151973369,0.9987822372215988
2004-09-29,0.9998462151973369,0.9987822372215988
2004-09-30,0.9939789563056707,1.4828105447524813
2004-10-01,0.9998443947421535,0.999446947512082
2004-10-04,0.9998443947421535,0.9994469474979616
2004-10-05,0.9998443947421535,0.9994469474979616
2004-10-06,0.9998443947421535,0.9994469474979616
2004-10-07,0.9998443947421535,0.9994469474979616
2004-10-08,0.9998443947421535,0.9994469474979616
2004-10-11,0.9998443947421535,0.9994469474979616
2004-10-12,0.9998443947421535,0.9994469474979616
2004-10-13,0.9998443947421535,0.9994469474979616
2004-10-14,0.9998443947421535,0.9994469474979616
2004-10-15,0.9998443947421535,0.9994469474979616
2004-10-18,0.9998443947421535,0.9994469474979616
2004-10-19,0.9998443947421535,0.9994469474979616
2004-10-20,0.9998443947421535,0.9994469474979616
2004-10-21,0.9998443947421535,0.9994469474979616
2004-10-22,0.9998443947421535,0.9994469474979616
2004-10-25,0.9998443947421535,0.9994469474979616
2004-10-26,0.9998443947421535,0.9994469474979616
2004-10-27,0.9998443947421535,0.9994469474979616
2004-10-28,0.9998443947421535,0.9994469474979616
2004-10-29,0.9998443947421535,0.9994469474979616
2004-11-01,0.9935258522786531,1.259093181325148
2004-11-02,0.9998424097073046,0.9996514193528686
2004-11-03,0.9998424097073046,0.9996514193433015
2004-11-04,0.9998424097073046,0.9996514193433015
2004-11-05,0.9998424097073046,0.9996514193433015
2004-11-08,0.9998424097073046,0.9996514193433015
2004-11-09,0.9998424097073046,0.9996514193433015
2004-11-10,0.9998424097073046,0.9996514193433015
2004-11-11,0.9998424097073046,0.9996514193433015
2004-11-12,0.9998424097073046,0.9996514193433015
2004-11-15,0.9998424097073046,0.9996514193433015
2004-11-16,0.9998424097073046,0.9996514193433015
2004-11-17,0.9998424097073046,0.9996514193433015
2004-11-18,0.9998424097073046,0.9996514193433015
2004-11-19,0.9998424097073046,0.9996514193433015
2004-11-22,0.9998424097073046,0.9996514193433015
2004-11-23,0.9998424097073046,0.9996514193433015
2004-11-24,0.9998424097073046,0.9996514193433015
2004-11-25,0.9998424097073046,0.9996514193433015
2004-11-26,0.9998424097073046,0.9996514193433015
2004-11-29,0.9998424097073046,0.9996514193433015
2004-11-30,1.0244633107584546,1.331540697658421
2004-12-01,0.9998498917278317,0.9998034873851044
2004-12-02,0.9998498917278317,0.999803487373813
2004-12-03,0.9998498917278317,0.999803487373813
2004-12-06,0.9998498917278317,0.999803487373813
2004-12-07,0.9998498917278317,0.999803487373813
2004-12-08,0.9998498917278317,0.999803487373813
2004-12-09,0.9998498917278317,0.999803487373813
2004-12-10,0.9998498917278317,0.999803487373813
2004-12-13,0.9998498917278317,0.999803487373813
2004-12-14,0.9998498917278317,0.999803487373813
2004-12-15,0.9998498917278317,0.999803487373813
2004-12-16,0.9998498917278317,0.999803487373813
2004-12-17,0.9998498917278317,0.999803487373813
2004-12-20,0.9998498917278317,0.999803487373813
2004-12-21,0.9998498917278317,0.999803487373813
2004-12-22,0.9998498917278317,0.999803487373813
2004-12-23,0.9998498917278317,0.999803487373813
2004-12-24,0.9998498917278317,0.999803487373813
2004-12-27,0.9998498917278317,0.999803487373813
2004-12-28,0.9998498917278317,0.999803487373813
2004-12-29,0.9998498917278317,0.999803487373813
2004-12-30,0.9998498917278317,0.999803487373813
2004-12-31,1.0428581743779823,1.1696561300640904
2005-01-03,0.9998620150776695,0.9998564055552095
2005-01-04,0.9998620150776695,0.9998564055482388
2005-01-05,0.9998620150776695,0.9998564055482388
2005-01-06,0.9998620150776695,0.9998564055482388
2005-01-07,0.9998620150776695,0.9998564055482388
2005-01-10,0.9998620150776695,0.9998564055482388
2005-01-11,0.9998620150776695,0.9998564055482388
2005-01-12,0.9998620150776695,0.9998564055482388
2005-01-13,0.9998620150776695,0.9998564055482388
2005-01-14,0.9998620150776695,0.9998564055482388
2005-01-17,0.9998620150776695,0.9998564055482388
2005-01-18,0.9998620150776695,0.9998564055482388
2005-01-19,0.9998620150776695,0.9998564055482388
2005-01-20,0.9998620150776695,0.9998564055482388
2005-01-21,0.9998620150776695,0.9998564055482388
2005-01-24,0.9998620150776695,0.9998564055482388
2005-01-25,0.9998620150776695,0.9998564055482388
2005-01-26,0.9998620150776695,0.9998564055482388
2005-01-27,0.9998620150776695,0.9998564055482388
2005-01-28,0.9998620150776695,0.9998564055482388
2005-01-31,1.0135670385893247,0.7302665645200517
2005-02-01,0.9998657206501465,0.9997308659633647
2005-02-02,0.9998657206501465,0.9997308659859905
2005-02-03,0.9998657206501465,0.9997308659859905
2005-02-04,0.9998657206501465,0.9997308659859905
2005-02-07,0.9998657206501465,0.9997308659859905
2005-02-08,0.9998657206501465,0.9997308659859905
2005-02-09,0.9998657206501465,0.9997308659859905
2005-02-10,0.9998657206501465,0.9997308659859905
2005-02-11,0.9998657206501465,0.9997308659859905
2005-02-14,0.9998657206501465,0.9997308659859905
2005-02-15,0.9998657206501465,0.9997308659859905
2005-02-16,0.9998657206501465,0.9997308659859905
2005-02-17,0.9998657206501465,0.9997308659859905
2005-02-18,0.9998657206501465,0.9997308659859905
2005-02-21,0.9998657206501465,0.9997308659859905
2005-02-22,0.9998657206501465,0.9997308659859905
2005-02-23,0.9998657206501465,0.9997308659859905
2005-02-24,0.9998657206501465,0.9997308659859905
2005-02-25,0.9998657206501465,0.9997308659859905
2005-02-28,0.987857769356263,1.1217783527676448
2005-03-01,0.9998624370092319,0.9997862251281204
2005-03-02,0.9998624370092319,0.9997862251227966
2005-03-03,0.9998624370092319,0.9997862251227966
2005-03-04,0.9998624370092319,0.9997862251227966
2005-03-07,0.9998624370092319,0.9997862251227966
2005-03-08,0.9998624370092319,0.9997862251227966
2005-03-09,0.9998624370092319,0.9997862251227966
2005-03-10,0.9998624370092319,0.9997862251227966
2005-03-11,0.9998624370092319,0.9997862251227966
2005-03-14,0.9998624370092319,0.9997862251227966
2005-03-15,0.9998624370092319,0.9997862251227966
2005-03-16,0.9998624370092319,0.9997862251227966
2005-03-17,0.9998624370092319,0.9997862251227966
2005-03-18,0.9998624370092319,0.9997862251227966
2005-03-21,0.9998624370092319,0.9997862251227966
2005-03-22,0.9998624370092319,0.9997862251227966
2005-03-23,0.9998624370092319,0.9997862251227966
2005-03-24,0.9998624370092319,0.9997862251227966
2005-03-25,0.9998624370092319,0.9997862251227966
2005-03-28,0.9998624370092319,0.9997862251227966
2005-03-29,0.9998624370092319,0.9997862251227966
2005-03-30,0.9998624370092319,0.9997862251227966
2005-03-31,1.0067344229848598,0.8963741820768899
2005-04-01,0.9998643082331704,0.9997340754719375
2005-04-04,0.9998643082331704,0.9997340754782508
2005-04-05,0.9998643082331704,0.9997340754782508
2005-04-06,0.9998643082331704,0.9997340754782508
2005-04-07,0.9998643082331704,0.9997340754782508
2005-04-08,0.9998643082331704,0.9997340754782508
2005-04-11,0.9998643082331704,0.9997340754782508
2005-04-12,0.9998643082331704,0.9997340754782508
2005-04-13,0.9998643082331704,0.9997340754782508
2005-04-14,0.9998643082331704,0.9997340754782508
2005-04-15,0.9998643082331704,0.9997340754782508
2005-04-18,0.9998643082331704,0.9997340754782508
2005-04-19,0.9998643082331704,0.9997340754782508
2005-04-20,0.9998643082331704,0.9997340754782508
2005-04-21,0.9998643082331704,0.9997340754782508
2005-04-22,0.9998643082331704,0.9997340754782508
2005-04-25,0.9998643082331704,0.9997340754782508
2005-04-26,0.9998643082331704,0.9997340754782508
2005-04-27,0.9998643082331704,0.9997340754782508
2005-04-28,0.9998643082331704,0.9997340754782508
2005-04-29,0.9998643082331704,0.9997340754782508
2005-05-02,1.020614231133614,0.8556488320582238
2005-05-03,0.9998697685286461,0.9996370280098583
2005-05-04,0.9998697685286461,0.9996370280193018
2005-05-05,0.9998697685286461,0.9996370280193018
2005-05-06,0.9998697685286461,0.9996370280193018
2005-05-09,0.9998697685286461,0.9996370280193018
2005-05-10,0.9998697685286461,0.9996370280193018
2005-05-11,0.9998697685286461,0.9996370280193018
2005-05-12,0.9998697685286461,0.9996370280193018
2005-05-13,0.9998697685286461,0.9996370280193018
2005-05-16,0.9998697685286461,0.9996370280193018
2005-05-17,0.9998697685286461,0.9996370280193018
2005-05-18,0.9998697685286461,0.9996370280193018
2005-05-19,0.9998697685286461,0.9996370280193018
2005-05-20,0.9998697685286461,0.9996370280193018
2005-05-23,0.9998697685286461,0.9996370280193018
2005-05-24,0.9998697685286461,0.9996370280193018
2005-05-25,0.9998697685286461,0.9996370280193018
2005-05-26,0.9998697685286461,0.9996370280193018
2005-05-27,0.9998697685286461,0.9996370280193018
2005-05-30,0.9998697685286461,0.9996370280193018
2005-05-31,0.9672854997378694,0.6035240932393743
2005-06-01,0.9998608485758151,0.9990051519125922
2005-06-02,0.9998608485758151,0.9990051519575958
2005-06-03,0.9998608485758151,0.9990051519575958
2005-06-06,0.9998608485758151,0.9990051519575958
2005-06-07,0.9998608485758151,0.9990051519575958
2005-06-08,0.9998608485758151,0.9990051519575958
2005-06-09,0.9998608485758151,0.9990051519575958
2005-06-10,0.9998608485758151,0.9990051519575958
2005-06-13,0.9998608485758151,0.9990051519575958
2005-06-14,0.9998608485758151,0.9990051519575958
2005-06-15,0.9998608485758151,0.9990051519575958
2005-06-16,0.9998608485758151,0.9990051519575958
2005-06-17,0.9998608485758151,0.9990051519575958
2005-06-20,0.9998608485758151,0.9990051519575958
2005-06-21,0.9998608485758151,0.9990051519575958
2005-06-22,0.9998608485758151,0.9990051519575958
2005-06-23,0.9998608485758151,0.9990051519575958
2005-06-24,0.9998608485758151,0.9990051519575958
2005-06-27,0.9998608485758151,0.9990051519575958
2005-06-28,0.9998608485758151,0.9990051519575958
2005-06-29,0.9998608485758151,0.9990051519575958
2005-06-30,1.010953622714612,0.8094675494114415
2005-07-01,0.9998638849038272,0.9984858998705044
2005-07-04,0.9998638849038272,0.9984858998839868
2005-07-05,0.9998638849038272,0.9984858998839868
2005-07-06,0.9998638849038272,0.9984858998839868
2005-07-07,0.9998638849038272,0.9984858998839868
2005-07-08,0.9998638849038272,0.9984858998839868
2005-07-11,0.9998638849038272,0.9984858998839868
2005-07-12,0.9998638849038272,0.9984858998839868
2005-07-13,0.9998638849038272,0.9984858998839868
2005-07-14,0.9998638849038272,0.9984858998839868
2005-07-15,0.9998638849038272,0.9984858998839868
2005-07-18,0.9998638849038272,0.9984858998839868
2005-07-19,0.9998638849038272,0.9984858998839868
2005-07-20,0.9998638849038272,0.9984858998839868
2005-07-21,0.9998638849038272,0.9984858998839868
2005-07-22,0.9998638849038272,0.9984858998839868
2005-07-25,0.9998638849038272,0.9984858998839868
2005-07-26,0.9998638849038272,0.9984858998839868
2005-07-27,0.9998638849038272,0.9984858998839868
2005-07-28,0.9998638849038272,0.9984858998839868
2005-07-29,0.9998638849038272,0.9984858998839868
2005-08-01,0.9382139637234751,1.0288549503676838
2005-08-02,0.999845413260165,0.9985737767787062
2005-08-03,0.999845413260165,0.9985737767772067
2005-08-04,0.999845413260165,0.9985737767772067
2005-08-05,0.999845413260165,0.9985737767772067
2005-08-08,0.999845413260165,0.9985737767772067
2005-08-09,0.999845413260165,0.9985737767772067
2005-08-10,0.999845413260165,0.9985737767772067
2005-08-11,0.999845413260165,0.9985737767772067
2005-08-12,0.999845413260165,0.9985737767772067
2005-08-15,0.999845413260165,0.9985737767772067
2005-08-16,0.999845413260165,0.9985737767772067
2005-08-17,0.999845413260165,0.9985737767772067
2005-08-18,0.999845413260165,0.9985737767772067
2005-08-19,0.999845413260165,0.9985737767772067
2005-08-22,0.999845413260165,0.9985737767772067
2005-08-23,0.999845413260165,0.9985737767772067
2005-08-24,0.999845413260165,0.9985737767772067
2005-08-25,0.999845413260165,0.9985737767772067
