date,ITA_financial_markets_f1,ITA_financial_markets_f2
2004-12-13,1.167495023294028,0.08736961007405972
2004-12-14,1.167495023294028,0.08736961007405972
2004-12-15,1.167495023294028,0.08736961007405972
2004-12-16,1.167495023294028,0.08736961007405972
2004-12-17,1.167495023294028,0.08736961007405972
2004-12-20,1.167495023294028,0.08736961007405972
2004-12-21,1.167495023294028,0.08736961007405972
2004-12-22,1.167495023294028,0.08736961007405972
2004-12-23,1.167495023294028,0.08736961007405972
2004-12-24,1.167495023294028,0.08736961007405972
2004-12-27,1.167495023294028,0.08736961007405972
2004-12-28,1.167495023294028,0.08736961007405972
2004-12-29,1.167495023294028,0.08736961007405972
2004-12-30,1.167495023294028,0.08736961007405972
2004-12-31,1.167495023294028,0.08736961007405972
2005-01-03,1.189320461394927,0.08529437104269398
2005-01-04,1.1893248559753165,0.08529437104204819
2005-01-05,1.1893248568683654,0.08529437104204819
2005-01-06,1.1893248568685468,0.08529437104204819
2005-01-07,1.1893248568685468,0.08529437104204819
2005-01-10,1.1893248568685468,0.08529437104204819
2005-01-11,1.1893248568685468,0.08529437104204819
2005-01-12,1.1893248568685468,0.08529437104204819
2005-01-13,1.1893248568685468,0.08529437104204819
2005-01-14,1.1893248568685468,0.08529437104204819
2005-01-17,1.1893248568685468,0.08529437104204819
2005-01-18,1.1893248568685468,0.08529437104204819
2005-01-19,1.1893248568685468,0.08529437104204819
2005-01-20,1.1893248568685468,0.08529437104204819
2005-01-21,1.1893248568685468,0.08529437104204819
2005-01-24,1.1893248568685468,0.08529437104204819
2005-01-25,1.1893248568685468,0.08529437104204819
2005-01-26,1.1893248568685468,0.08529437104204819
2005-01-27,1.1893248568685468,0.08529437104204819
2005-01-28,1.1893248568685468,0.08529437104204819
2005-01-31,1.1893248568685468,0.08529437104204819
2005-02-01,1.2102704778754523,0.12044801737153023
2005-02-02,1.2102746975271712,0.12044801738076094
2005-02-03,1.2102746983846717,0.12044801738076094
2005-02-04,1.210274698384846,0.12044801738076094
2005-02-07,1.210274698384846,0.12044801738076094
2005-02-08,1.210274698384846,0.12044801738076094
2005-02-09,1.210274698384846,0.12044801738076094
2005-02-10,1.210274698384846,0.12044801738076094
2005-02-11,1.210274698384846,0.12044801738076094
2005-02-14,1.210274698384846,0.12044801738076094
2005-02-15,1.210274698384846,0.12044801738076094
2005-02-16,1.210274698384846,0.12044801738076094
2005-02-17,1.210274698384846,0.12044801738076094
2005-02-18,1.210274698384846,0.12044801738076094
2005-02-21,1.210274698384846,0.12044801738076094
2005-02-22,1.210274698384846,0.12044801738076094
2005-02-23,1.210274698384846,0.12044801738076094
2005-02-24,1.210274698384846,0.12044801738076094
2005-02-25,1.210274698384846,0.12044801738076094
2005-02-28,1.210274698384846,0.12044801738076094
2005-03-01,1.4139447938842071,0.12032204505809951
2005-03-02,1.41398320152453,0.12032204505806077
2005-03-03,1.4139832093294826,0.12032204505806077
2005-03-04,1.4139832093310687,0.12032204505806077
2005-03-07,1.4139832093310691,0.12032204505806077
2005-03-08,1.4139832093310691,0.12032204505806077
2005-03-09,1.4139832093310691,0.12032204505806077
2005-03-10,1.4139832093310691,0.12032204505806077
2005-03-11,1.4139832093310691,0.12032204505806077
2005-03-14,1.4139832093310691,0.12032204505806077
2005-03-15,1.4139832093310691,0.12032204505806077
2005-03-16,1.4139832093310691,0.12032204505806077
2005-03-17,1.4139832093310691,0.12032204505806077
2005-03-18,1.4139832093310691,0.12032204505806077
2005-03-21,1.4139832093310691,0.12032204505806077
2005-03-22,1.4139832093310691,0.12032204505806077
2005-03-23,1.4139832093310691,0.12032204505806077
2005-03-24,1.4139832093310691,0.12032204505806077
2005-03-25,1.4139832093310691,0.12032204505806077
2005-03-28,1.4139832093310691,0.12032204505806077
2005-03-29,1.4139832093310691,0.12032204505806077
2005-03-30,1.4139832093310691,0.12032204505806077
2005-03-31,1.4139832093310691,0.12032204505806077
2005-04-01,1.0811937510720198,0.28691557730413053
2005-04-04,1.0811157120869561,0.28691557734047957
2005-04-05,1.0811156962275894,0.28691557734047957
2005-04-06,1.0811156962243667,0.28691557734047957
2005-04-07,1.081115696224366,0.28691557734047957
2005-04-08,1.081115696224366,0.28691557734047957
2005-04-11,1.081115696224366,0.28691557734047957
2005-04-12,1.081115696224366,0.28691557734047957
2005-04-13,1.081115696224366,0.28691557734047957
2005-04-14,1.081115696224366,0.28691557734047957
2005-04-15,1.081115696224366,0.28691557734047957
2005-04-18,1.081115696224366,0.28691557734047957
2005-04-19,1.081115696224366,0.28691557734047957
2005-04-20,1.081115696224366,0.28691557734047957
2005-04-21,1.081115696224366,0.28691557734047957
2005-04-22,1.081115696224366,0.28691557734047957
2005-04-25,1.081115696224366,0.28691557734047957
2005-04-26,1.081115696224366,0.28691557734047957
2005-04-27,1.081115696224366,0.28691557734047957
2005-04-28,1.081115696224366,0.28691557734047957
2005-04-29,1.081115696224366,0.28691557734047957
2005-05-02,1.081115696224366,0.28691557734047957
2005-05-03,0.8061454889666024,0.20916409086845203
2005-05-04,0.8060800780260238,0.20916409084010462
2005-05-05,0.8060800647329148,0.20916409084010462
2005-05-06,0.8060800647302134,0.20916409084010462
2005-05-09,0.8060800647302129,0.20916409084010462
2005-05-10,0.8060800647302129,0.20916409084010462
2005-05-11,0.8060800647302129,0.20916409084010462
2005-05-12,0.8060800647302129,0.20916409084010462
2005-05-13,0.8060800647302129,0.20916409084010462
2005-05-16,0.8060800647302129,0.20916409084010462
2005-05-17,0.8060800647302129,0.20916409084010462
2005-05-18,0.8060800647302129,0.20916409084010462
2005-05-19,0.8060800647302129,0.20916409084010462
2005-05-20,0.8060800647302129,0.20916409084010462
2005-05-23,0.8060800647302129,0.20916409084010462
2005-05-24,0.8060800647302129,0.20916409084010462
2005-05-25,0.8060800647302129,0.20916409084010462
2005-05-26,0.8060800647302129,0.20916409084010462
2005-05-27,0.8060800647302129,0.20916409084010462
2005-05-30,0.8060800647302129,0.20916409084010462
2005-05-31,0.8060800647302129,0.20916409084010462
2005-06-01,0.866646622922103,0.25682553010296105
2005-06-02,0.866658500869812,0.25682553011625475
2005-06-03,0.8666585032835881,0.25682553011625475
2005-06-06,0.8666585032840786,0.25682553011625475
2005-06-07,0.8666585032840787,0.25682553011625475
2005-06-08,0.8666585032840787,0.25682553011625475
2005-06-09,0.8666585032840787,0.25682553011625475
2005-06-10,0.8666585032840787,0.25682553011625475
2005-06-13,0.8666585032840787,0.25682553011625475
2005-06-14,0.8666585032840787,0.25682553011625475
2005-06-15,0.8666585032840787,0.25682553011625475
2005-06-16,0.8666585032840787,0.25682553011625475
2005-06-17,0.8666585032840787,0.25682553011625475
2005-06-20,0.8666585032840787,0.25682553011625475
2005-06-21,0.8666585032840787,0.25682553011625475
2005-06-22,0.8666585032840787,0.25682553011625475
2005-06-23,0.8666585032840787,0.25682553011625475
2005-06-24,0.8666585032840787,0.25682553011625475
2005-06-27,0.8666585032840787,0.25682553011625475
2005-06-28,0.8666585032840787,0.25682553011625475
2005-06-29,0.8666585032840787,0.25682553011625475
2005-06-30,0.8666585032840787,0.25682553011625475
2005-07-01,1.05191159144658,0.26218323305435004
2005-07-04,1.0519459223595493,0.2621832330559804
2005-07-05,1.0519459293360367,0.2621832330559804
2005-07-06,1.0519459293374545,0.2621832330559804
2005-07-07,1.051945929337455,0.2621832330559804
2005-07-08,1.051945929337455,0.2621832330559804
2005-07-11,1.051945929337455,0.2621832330559804
2005-07-12,1.051945929337455,0.2621832330559804
2005-07-13,1.051945929337455,0.2621832330559804
2005-07-14,1.051945929337455,0.2621832330559804
2005-07-15,1.051945929337455,0.2621832330559804
2005-07-18,1.051945929337455,0.2621832330559804
2005-07-19,1.051945929337455,0.2621832330559804
2005-07-20,1.051945929337455,0.2621832330559804
2005-07-21,1.051945929337455,0.2621832330559804
2005-07-22,1.051945929337455,0.2621832330559804
2005-07-25,1.051945929337455,0.2621832330559804
2005-07-26,1.051945929337455,0.2621832330559804
2005-07-27,1.051945929337455,0.2621832330559804
2005-07-28,1.051945929337455,0.2621832330559804
2005-07-29,1.051945929337455,0.2621832330559804
2005-08-01,1.051945929337455,0.2621832330559804
2005-08-02,1.3328627114486287,0.3488824427827267
2005-08-03,1.332913781469658,0.34888244280607006
2005-08-04,1.33291379184772,0.34888244280607006
2005-08-05,1.332913791849829,0.34888244280607006
2005-08-08,1.3329137918498295,0.34888244280607006
2005-08-09,1.3329137918498295,0.34888244280607006
2005-08-10,1.3329137918498295,0.34888244280607006
2005-08-11,1.3329137918498295,0.34888244280607006
2005-08-12,1.3329137918498295,0.34888244280607006
2005-08-15,1.3329137918498295,0.34888244280607006
2005-08-16,1.3329137918498295,0.34888244280607006
2005-08-17,1.3329137918498295,0.34888244280607006
2005-08-18,1.3329137918498295,0.34888244280607006
2005-08-19,1.3329137918498295,0.34888244280607006
2005-08-22,1.3329137918498295,0.34888244280607006
2005-08-23,1.3329137918498295,0.34888244280607006
2005-08-24,1.3329137918498295,0.34888244280607006
2005-08-25,1.3329137918498295,0.34888244280607006
2005-08-26,1.3329137918498295,0.34888244280607006
2005-08-29,1.3329137918498295,0.34888244280607006
2005-08-30,1.3329137918498295,0.34888244280607006
2005-08-31,1.3329137918498295,0.34888244280607006
2005-09-01,1.098828205559056,0.40306198329488696
2005-09-02,1.098775567323223,0.40306198331042475
2005-09-05,1.098775556626019,0.40306198331042475
2005-09-06,1.098775556623845,0.40306198331042475
2005-09-07,1.0987755566238446,0.40306198331042475
2005-09-08,1.0987755566238446,0.40306198331042475
2005-09-09,1.0987755566238446,0.40306198331042475
2005-09-12,1.0987755566238446,0.40306198331042475
2005-09-13,1.0987755566238446,0.40306198331042475
2005-09-14,1.0987755566238446,0.40306198331042475
2005-09-15,1.0987755566238446,0.40306198331042475
2005-09-16,1.0987755566238446,0.40306198331042475
2005-09-19,1.0987755566238446,0.40306198331042475
2005-09-20,1.0987755566238446,0.40306198331042475
2005-09-21,1.0987755566238446,0.40306198331042475
2005-09-22,1.0987755566238446,0.40306198331042475
2005-09-23,1.0987755566238446,0.40306198331042475
2005-09-26,1.0987755566238446,0.40306198331042475
2005-09-27,1.0987755566238446,0.40306198331042475
2005-09-28,1.0987755566238446,0.40306198331042475
2005-09-29,1.0987755566238446,0.40306198331042475
2005-09-30,1.0987755566238446,0.40306198331042475
2005-10-03,1.1957159032651947,0.518785979837228
2005-10-04,1.1957348044108735,0.5187859798688388
2005-10-05,1.195734808251864,0.5187859798688388
2005-10-06,1.1957348082526447,0.5187859798688388
2005-10-07,1.1957348082526447,0.5187859798688388
2005-10-10,1.1957348082526447,0.5187859798688388
2005-10-11,1.1957348082526447,0.5187859798688388
2005-10-12,1.1957348082526447,0.5187859798688388
2005-10-13,1.1957348082526447,0.5187859798688388
2005-10-14,1.1957348082526447,0.5187859798688388
2005-10-17,1.1957348082526447,0.5187859798688388
2005-10-18,1.1957348082526447,0.5187859798688388
2005-10-19,1.1957348082526447,0.5187859798688388
2005-10-20,1.1957348082526447,0.5187859798688388
2005-10-21,1.1957348082526447,0.5187859798688388
2005-10-24,1.1957348082526447,0.5187859798688388
2005-10-25,1.1957348082526447,0.5187859798688388
2005-10-26,1.1957348082526447,0.5187859798688388
2005-10-27,1.1957348082526447,0.5187859798688388
2005-10-28,1.1957348082526447,0.5187859798688388
2005-10-31,1.1957348082526447,0.5187859798688388
2005-11-01,0.8981897208264694,0.4121674677763396
2005-11-02,0.8981192366999127,0.4121674677393204
2005-11-03,0.8981192223758268,0.4121674677393204
2005-11-04,0.8981192223729159,0.4121674677393204
2005-11-07,0.8981192223729153,0.4121674677393204
2005-11-08,0.8981192223729153,0.4121674677393204
2005-11-09,0.8981192223729153,0.4121674677393204
2005-11-10,0.8981192223729153,0.4121674677393204
2005-11-11,0.8981192223729153,0.4121674677393204
2005-11-14,0.8981192223729153,0.4121674677393204
2005-11-15,0.8981192223729153,0.4121674677393204
2005-11-16,0.8981192223729153,0.4121674677393204
2005-11-17,0.8981192223729153,0.4121674677393204
2005-11-18,0.8981192223729153,0.4121674677393204
2005-11-21,0.8981192223729153,0.4121674677393204
2005-11-22,0.8981192223729153,0.4121674677393204
2005-11-23,0.8981192223729153,0.4121674677393204
2005-11-24,0.8981192223729153,0.4121674677393204
2005-11-25,0.8981192223729153,0.4121674677393204
2005-11-28,0.8981192223729153,0.4121674677393204
2005-11-29,0.8981192223729153,0.4121674677393204
2005-11-30,0.8981192223729153,0.4121674677393204
2005-12-01,1.1572283328029116,0.44782563880971016
2005-12-02,1.1572750921755213,0.4478256388202367
2005-12-05,1.157275101677596,0.4478256388202367
2005-12-06,1.157275101679527,0.4478256388202367
2005-12-07,1.1572751016795273,0.4478256388202367
2005-12-08,1.1572751016795273,0.4478256388202367
2005-12-09,1.1572751016795273,0.4478256388202367
2005-12-12,1.1572751016795273,0.4478256388202367
2005-12-13,1.1572751016795273,0.4478256388202367
2005-12-14,1.1572751016795273,0.4478256388202367
2005-12-15,1.1572751016795273,0.4478256388202367
2005-12-16,1.1572751016795273,0.4478256388202367
2005-12-19,1.1572751016795273,0.4478256388202367
2005-12-20,1.1572751016795273,0.4478256388202367
2005-12-21,1.1572751016795273,0.4478256388202367
2005-12-22,1.1572751016795273,0.4478256388202367
2005-12-23,1.1572751016795273,0.4478256388202367
2005-12-26,1.1572751016795273,0.4478256388202367
2005-12-27,1.1572751016795273,0.4478256388202367
2005-12-28,1.1572751016795273,0.4478256388202367
2005-12-29,1.1572751016795273,0.4478256388202367
2005-12-30,1.1572751016795273,0.4478256388202367
2006-01-02,1.1572751016795273,0.4478256388202367
2006-01-03,1.2150032078149817,0.6293626266200457
2006-01-04,1.215014660360593,0.6293626266678093
2006-01-05,1.215014662687926,0.6293626266678093
2006-01-06,1.2150146626883989,0.6293626266678093
2006-01-09,1.215014662688399,0.6293626266678093
2006-01-10,1.215014662688399,0.6293626266678093
2006-01-11,1.215014662688399,0.6293626266678093
2006-01-12,1.215014662688399,0.6293626266678093
2006-01-13,1.215014662688399,0.6293626266678093
2006-01-16,1.215014662688399,0.6293626266678093
2006-01-17,1.215014662688399,0.6293626266678093
2006-01-18,1.215014662688399,0.6293626266678093
2006-01-19,1.215014662688399,0.6293626266678093
2006-01-20,1.215014662688399,0.6293626266678093
2006-01-23,1.215014662688399,0.6293626266678093
2006-01-24,1.215014662688399,0.6293626266678093
2006-01-25,1.215014662688399,0.6293626266678093
2006-01-26,1.215014662688399,0.6293626266678093
2006-01-27,1.215014662688399,0.6293626266678093
2006-01-30,1.215014662688399,0.6293626266678093
2006-01-31,1.215014662688399,0.6293626266678093
2006-02-01,1.2590355426576338,0.7502843668892407
2006-02-02,1.2590443319978486,0.7502843669234218
2006-02-03,1.2590443337839796,0.7502843669234218
2006-02-06,1.2590443337843427,0.7502843669234218
2006-02-07,1.2590443337843427,0.7502843669234218
2006-02-08,1.2590443337843427,0.7502843669234218
2006-02-09,1.2590443337843427,0.7502843669234218
2006-02-10,1.2590443337843427,0.7502843669234218
2006-02-13,1.2590443337843427,0.7502843669234218
2006-02-14,1.2590443337843427,0.7502843669234218
2006-02-15,1.2590443337843427,0.7502843669234218
2006-02-16,1.2590443337843427,0.7502843669234218
2006-02-17,1.2590443337843427,0.7502843669234218
2006-02-20,1.2590443337843427,0.7502843669234218
2006-02-21,1.2590443337843427,0.7502843669234218
2006-02-22,1.2590443337843427,0.7502843669234218
2006-02-23,1.2590443337843427,0.7502843669234218
2006-02-24,1.2590443337843427,0.7502843669234218
2006-02-27,1.2590443337843427,0.7502843669234218
2006-02-28,1.2590443337843427,0.7502843669234218
2006-03-01,1.3055747019254655,0.848368326799308
2006-03-02,1.3055839891219267,0.8483683268277203
2006-03-03,1.3055839910092297,0.8483683268277203
2006-03-06,1.3055839910096132,0.8483683268277203
2006-03-07,1.3055839910096134,0.8483683268277203
2006-03-08,1.3055839910096134,0.8483683268277203
2006-03-09,1.3055839910096134,0.8483683268277203
2006-03-10,1.3055839910096134,0.8483683268277203
2006-03-13,1.3055839910096134,0.8483683268277203
2006-03-14,1.3055839910096134,0.8483683268277203
2006-03-15,1.3055839910096134,0.8483683268277203
2006-03-16,1.3055839910096134,0.8483683268277203
2006-03-17,1.3055839910096134,0.8483683268277203
2006-03-20,1.3055839910096134,0.8483683268277203
2006-03-21,1.3055839910096134,0.8483683268277203
2006-03-22,1.3055839910096134,0.8483683268277203
2006-03-23,1.3055839910096134,0.8483683268277203
2006-03-24,1.3055839910096134,0.8483683268277203
2006-03-27,1.3055839910096134,0.8483683268277203
2006-03-28,1.3055839910096134,0.8483683268277203
2006-03-29,1.3055839910096134,0.8483683268277203
2006-03-30,1.3055839910096134,0.8483683268277203
2006-03-31,1.3055839910096134,0.8483683268277203
2006-04-03,1.4544142199503969,0.828546120133574
2006-04-04,1.4544429169245991,0.8285461201274068
2006-04-05,1.4544429227562348,0.8285461201274068
2006-04-06,1.4544429227574196,0.8285461201274068
2006-04-07,1.45444292275742,0.8285461201274068
2006-04-10,1.45444292275742,0.8285461201274068
2006-04-11,1.45444292275742,0.8285461201274068
2006-04-12,1.45444292275742,0.8285461201274068
2006-04-13,1.45444292275742,0.8285461201274068
2006-04-14,1.45444292275742,0.8285461201274068
2006-04-17,1.45444292275742,0.8285461201274068
2006-04-18,1.45444292275742,0.8285461201274068
2006-04-19,1.45444292275742,0.8285461201274068
2006-04-20,1.45444292275742,0.8285461201274068
2006-04-21,1.45444292275742,0.8285461201274068
2006-04-24,1.45444292275742,0.8285461201274068
2006-04-25,1.45444292275742,0.8285461201274068
2006-04-26,1.45444292275742,0.8285461201274068
2006-04-27,1.45444292275742,0.8285461201274068
2006-04-28,1.45444292275742,0.8285461201274068
2006-05-01,1.45444292275742,0.8285461201274068
2006-05-02,1.4390061862823154,0.8172352151967156
2006-05-03,1.4390030324564769,0.817235215193214
2006-05-04,1.4390030318155673,0.817235215193214
2006-05-05,1.439003031815437,0.817235215193214
2006-05-08,1.439003031815437,0.817235215193214
2006-05-09,1.439003031815437,0.817235215193214
2006-05-10,1.439003031815437,0.817235215193214
2006-05-11,1.439003031815437,0.817235215193214
2006-05-12,1.439003031815437,0.817235215193214
2006-05-15,1.439003031815437,0.817235215193214
2006-05-16,1.439003031815437,0.817235215193214
2006-05-17,1.439003031815437,0.817235215193214
2006-05-18,1.439003031815437,0.817235215193214
2006-05-19,1.439003031815437,0.817235215193214
2006-05-22,1.439003031815437,0.817235215193214
2006-05-23,1.439003031815437,0.817235215193214
2006-05-24,1.439003031815437,0.817235215193214
2006-05-25,1.439003031815437,0.817235215193214
2006-05-26,1.439003031815437,0.817235215193214
2006-05-29,1.439003031815437,0.817235215193214
2006-05-30,1.439003031815437,0.817235215193214
2006-05-31,1.439003031815437,0.817235215193214
2006-06-01,1.0424119558717175,0.8419908594670703
2006-06-02,1.0423160265238982,0.8419908594745694
2006-06-05,1.0423160070285933,0.8419908594745694
2006-06-06,1.0423160070246316,0.8419908594745694
2006-06-07,1.0423160070246307,0.8419908594745694
2006-06-08,1.0423160070246307,0.8419908594745694
2006-06-09,1.0423160070246307,0.8419908594745694
2006-06-12,1.0423160070246307,0.8419908594745694
2006-06-13,1.0423160070246307,0.8419908594745694
2006-06-14,1.0423160070246307,0.8419908594745694
2006-06-15,1.0423160070246307,0.8419908594745694
2006-06-16,1.0423160070246307,0.8419908594745694
2006-06-19,1.0423160070246307,0.8419908594745694
2006-06-20,1.0423160070246307,0.8419908594745694
2006-06-21,1.0423160070246307,0.8419908594745694
2006-06-22,1.0423160070246307,0.8419908594745694
2006-06-23,1.0423160070246307,0.8419908594745694
2006-06-26,1.0423160070246307,0.8419908594745694
2006-06-27,1.0423160070246307,0.8419908594745694
2006-06-28,1.0423160070246307,0.8419908594745694
2006-06-29,1.0423160070246307,0.8419908594745694
2006-06-30,1.0423160070246307,0.8419908594745694
2006-07-03,1.199364949470185,0.7415606024814694
2006-07-04,1.1993947744816669,0.7415606024485016
2006-07-05,1.1993947805425202,0.7415606024485016
2006-07-06,1.199394780543752,0.7415606024485016
2006-07-07,1.199394780543752,0.7415606024485016
2006-07-10,1.199394780543752,0.7415606024485016
2006-07-11,1.199394780543752,0.7415606024485016
2006-07-12,1.199394780543752,0.7415606024485016
2006-07-13,1.199394780543752,0.7415606024485016
2006-07-14,1.199394780543752,0.7415606024485016
2006-07-17,1.199394780543752,0.7415606024485016
2006-07-18,1.199394780543752,0.7415606024485016
2006-07-19,1.199394780543752,0.7415606024485016
2006-07-20,1.199394780543752,0.7415606024485016
2006-07-21,1.199394780543752,0.7415606024485016
2006-07-24,1.199394780543752,0.7415606024485016
2006-07-25,1.199394780543752,0.7415606024485016
2006-07-26,1.199394780543752,0.7415606024485016
2006-07-27,1.199394780543752,0.7415606024485016
2006-07-28,1.199394780543752,0.7415606024485016
2006-07-31,1.199394780543752,0.7415606024485016
2006-08-01,1.1136635363178167,0.8163982736728186
2006-08-02,1.1136454436008154,0.8163982736947726
2006-08-03,1.1136454399240505,0.8163982736947726
2006-08-04,1.1136454399233033,0.8163982736947726
2006-08-07,1.1136454399233031,0.8163982736947726
2006-08-08,1.1136454399233031,0.8163982736947726
2006-08-09,1.1136454399233031,0.8163982736947726
2006-08-10,1.1136454399233031,0.8163982736947726
2006-08-11,1.1136454399233031,0.8163982736947726
2006-08-14,1.1136454399233031,0.8163982736947726
2006-08-15,1.1136454399233031,0.8163982736947726
2006-08-16,1.1136454399233031,0.8163982736947726
2006-08-17,1.1136454399233031,0.8163982736947726
2006-08-18,1.1136454399233031,0.8163982736947726
2006-08-21,1.1136454399233031,0.8163982736947726
2006-08-22,1.1136454399233031,0.8163982736947726
2006-08-23,1.1136454399233031,0.8163982736947726
2006-08-24,1.1136454399233031,0.8163982736947726
2006-08-25,1.1136454399233031,0.8163982736947726
2006-08-28,1.1136454399233031,0.8163982736947726
2006-08-29,1.1136454399233031,0.8163982736947726
2006-08-30,1.1136454399233031,0.8163982736947726
2006-08-31,1.1136454399233031,0.8163982736947726
2006-09-01,1.3546290101549732,0.8709365581228302
2006-09-04,1.3546736252591778,0.8709365581390729
2006-09-05,1.354673634325545,0.8709365581390729
2006-09-06,1.3546736343273875,0.8709365581390729
2006-09-07,1.3546736343273877,0.8709365581390729
2006-09-08,1.3546736343273877,0.8709365581390729
2006-09-11,1.3546736343273877,0.8709365581390729
2006-09-12,1.3546736343273877,0.8709365581390729
2006-09-13,1.3546736343273877,0.8709365581390729
2006-09-14,1.3546736343273877,0.8709365581390729
2006-09-15,1.3546736343273877,0.8709365581390729
2006-09-18,1.3546736343273877,0.8709365581390729
2006-09-19,1.3546736343273877,0.8709365581390729
2006-09-20,1.3546736343273877,0.8709365581390729
2006-09-21,1.3546736343273877,0.8709365581390729
2006-09-22,1.3546736343273877,0.8709365581390729
2006-09-25,1.3546736343273877,0.8709365581390729
2006-09-26,1.3546736343273877,0.8709365581390729
2006-09-27,1.3546736343273877,0.8709365581390729
2006-09-28,1.3546736343273877,0.8709365581390729
2006-09-29,1.3546736343273877,0.8709365581390729
2006-10-02,1.3546736343273877,0.8709365581390729
2006-10-03,1.4140413952453523,0.9155793322285625
2006-10-04,1.4140532064323157,0.9155793322419531
2006-10-05,1.4140532088325315,0.9155793322419531
2006-10-06,1.4140532088330193,0.9155793322419531
2006-10-09,1.4140532088330193,0.9155793322419531
2006-10-10,1.4140532088330193,0.9155793322419531
2006-10-11,1.4140532088330193,0.9155793322419531
2006-10-12,1.4140532088330193,0.9155793322419531
2006-10-13,1.4140532088330193,0.9155793322419531
2006-10-16,1.4140532088330193,0.9155793322419531
2006-10-17,1.4140532088330193,0.9155793322419531
2006-10-18,1.4140532088330193,0.9155793322419531
2006-10-19,1.4140532088330193,0.9155793322419531
2006-10-20,1.4140532088330193,0.9155793322419531
2006-10-23,1.4140532088330193,0.9155793322419531
2006-10-24,1.4140532088330193,0.9155793322419531
2006-10-25,1.4140532088330193,0.9155793322419531
2006-10-26,1.4140532088330193,0.9155793322419531
2006-10-27,1.4140532088330193,0.9155793322419531
2006-10-30,1.4140532088330193,0.9155793322419531
2006-10-31,1.4140532088330193,0.9155793322419531
2006-11-01,1.597346810874154,0.9863122715851782
2006-11-02,1.5973819216411136,0.9863122716061451
2006-11-03,1.5973819287761155,0.9863122716061451
2006-11-06,1.5973819287775655,0.9863122716061451
2006-11-07,1.5973819287775657,0.9863122716061451
2006-11-08,1.5973819287775657,0.9863122716061451
2006-11-09,1.5973819287775657,0.9863122716061451
2006-11-10,1.5973819287775657,0.9863122716061451
2006-11-13,1.5973819287775657,0.9863122716061451
2006-11-14,1.5973819287775657,0.9863122716061451
2006-11-15,1.5973819287775657,0.9863122716061451
2006-11-16,1.5973819287775657,0.9863122716061451
2006-11-17,1.5973819287775657,0.9863122716061451
2006-11-20,1.5973819287775657,0.9863122716061451
2006-11-21,1.5973819287775657,0.9863122716061451
2006-11-22,1.5973819287775657,0.9863122716061451
2006-11-23,1.5973819287775657,0.9863122716061451
2006-11-24,1.5973819287775657,0.9863122716061451
2006-11-27,1.5973819287775657,0.9863122716061451
2006-11-28,1.5973819287775657,0.9863122716061451
2006-11-29,1.5973819287775657,0.9863122716061451
2006-11-30,1.5973819287775657,0.9863122716061451
2006-12-01,1.6903729137905916,1.046714935131608
2006-12-04,1.6903912911852415,1.0467149351496428
2006-12-05,1.6903912949198072,1.0467149351496428
2006-12-06,1.6903912949205662,1.0467149351496428
2006-12-07,1.6903912949205664,1.0467149351496428
2006-12-08,1.6903912949205664,1.0467149351496428
2006-12-11,1.6903912949205664,1.0467149351496428
2006-12-12,1.6903912949205664,1.0467149351496428
2006-12-13,1.6903912949205664,1.0467149351496428
2006-12-14,1.6903912949205664,1.0467149351496428
2006-12-15,1.6903912949205664,1.0467149351496428
2006-12-18,1.6903912949205664,1.0467149351496428
2006-12-19,1.6903912949205664,1.0467149351496428
2006-12-20,1.6903912949205664,1.0467149351496428
2006-12-21,1.6903912949205664,1.0467149351496428
2006-12-22,1.6903912949205664,1.0467149351496428
2006-12-25,1.6903912949205664,1.0467149351496428
2006-12-26,1.6903912949205664,1.0467149351496428
2006-12-27,1.6903912949205664,1.0467149351496428
2006-12-28,1.6903912949205664,1.0467149351496428
2006-12-29,1.6903912949205664,1.0467149351496428
2007-01-01,1.6903912949205664,1.0467149351496428
2007-01-02,1.8078973980001176,1.171888900962477
2007-01-03,1.807920500983673,1.1718889009989062
2007-01-04,1.807920505678546,1.1718889009989062
2007-01-05,1.8079205056794998,1.1718889009989062
2007-01-08,1.8079205056795,1.1718889009989062
2007-01-09,1.8079205056795,1.1718889009989062
2007-01-10,1.8079205056795,1.1718889009989062
2007-01-11,1.8079205056795,1.1718889009989062
2007-01-12,1.8079205056795,1.1718889009989062
2007-01-15,1.8079205056795,1.1718889009989062
2007-01-16,1.8079205056795,1.1718889009989062
2007-01-17,1.8079205056795,1.1718889009989062
2007-01-18,1.8079205056795,1.1718889009989062
2007-01-19,1.8079205056795,1.1718889009989062
2007-01-22,1.8079205056795,1.1718889009989062
2007-01-23,1.8079205056795,1.1718889009989062
2007-01-24,1.8079205056795,1.1718889009989062
2007-01-25,1.8079205056795,1.1718889009989062
2007-01-26,1.8079205056795,1.1718889009989062
2007-01-29,1.8079205056795,1.1718889009989062
2007-01-30,1.8079205056795,1.1718889009989062
2007-01-31,1.8079205056795,1.1718889009989062
2007-02-01,1.9129290517730646,1.217641872579262
2007-02-02,1.9129498054040812,1.2176418725930642
2007-02-05,1.9129498096215347,1.2176418725930642
2007-02-06,1.9129498096223916,1.2176418725930642
2007-02-07,1.9129498096223918,1.2176418725930642
2007-02-08,1.9129498096223918,1.2176418725930642
2007-02-09,1.9129498096223918,1.2176418725930642
2007-02-12,1.9129498096223918,1.2176418725930642
2007-02-13,1.9129498096223918,1.2176418725930642
