date,ITA_financial_markets_f1,ITA_financial_markets_f2
2004-01-20,-0.9999970703096486,-0.9674691116649498
2004-01-21,-0.9999970703096486,-0.9674691116649498
2004-01-22,-0.9999970703096486,-0.9674691116649498
2004-01-23,-0.9999970703096486,-0.9674691116649498
2004-01-26,-0.9999970703096486,-0.9674691116649498
2004-01-27,-0.9999970703096486,-0.9674691116649498
2004-01-28,-0.9999970703096486,-0.9674691116649498
2004-01-29,-0.9999970703096486,-0.9674691116649498
2004-01-30,-0.9999970703096486,-0.9674691116649498
2004-02-02,-1.3518812613489355,-0.7588113899073292
2004-02-03,-1.000047109523692,-0.9486637796951093
2004-02-04,-1.0000011046300303,-0.9486637797772118
2004-02-05,-1.000001095281731,-0.9486637797772118
2004-02-06,-1.0000010952798315,-0.9486637797772118
2004-02-09,-1.000001095279831,-0.9486637797772118
2004-02-10,-1.000001095279831,-0.9486637797772118
2004-02-11,-1.000001095279831,-0.9486637797772118
2004-02-12,-1.000001095279831,-0.9486637797772118
2004-02-13,-1.000001095279831,-0.9486637797772118
2004-02-16,-1.000001095279831,-0.9486637797772118
2004-02-17,-1.000001095279831,-0.9486637797772118
2004-02-18,-1.000001095279831,-0.9486637797772118
2004-02-19,-1.000001095279831,-0.9486637797772118
2004-02-20,-1.000001095279831,-0.9486637797772118
2004-02-23,-1.000001095279831,-0.9486637797772118
2004-02-24,-1.000001095279831,-0.9486637797772118
2004-02-25,-1.000001095279831,-0.9486637797772118
2004-02-26,-1.000001095279831,-0.9486637797772118
2004-02-27,-1.000001095279831,-0.9486637797772118
2004-03-01,-1.124266589959808,-1.2313054758544582
2004-03-02,-1.0000233317604132,-0.968556476938248
2004-03-03,-1.000002115302702,-0.9685564768814842
2004-03-04,-1.0000021109913093,-0.9685564768814842
2004-03-05,-1.0000021109904331,-0.9685564768814842
2004-03-08,-1.000002110990433,-0.9685564768814842
2004-03-09,-1.000002110990433,-0.9685564768814842
2004-03-10,-1.000002110990433,-0.9685564768814842
2004-03-11,-1.000002110990433,-0.9685564768814842
2004-03-12,-1.000002110990433,-0.9685564768814842
2004-03-15,-1.000002110990433,-0.9685564768814842
2004-03-16,-1.000002110990433,-0.9685564768814842
2004-03-17,-1.000002110990433,-0.9685564768814842
2004-03-18,-1.000002110990433,-0.9685564768814842
2004-03-19,-1.000002110990433,-0.9685564768814842
2004-03-22,-1.000002110990433,-0.9685564768814842
2004-03-23,-1.000002110990433,-0.9685564768814842
2004-03-24,-1.000002110990433,-0.9685564768814842
2004-03-25,-1.000002110990433,-0.9685564768814842
2004-03-26,-1.000002110990433,-0.9685564768814842
2004-03-29,-1.000002110990433,-0.9685564768814842
2004-03-30,-1.000002110990433,-0.9685564768814842
2004-03-31,-0.8258767290617067,-1.1225728148053769
2004-04-01,-0.9999529590922344,-0.976309716643547
2004-04-02,-1.000000307812764,-0.9763097166069856
2004-04-05,-1.0000003174354795,-0.9763097166069856
2004-04-06,-1.0000003174374348,-0.9763097166069856
2004-04-07,-1.0000003174374354,-0.9763097166069856
2004-04-08,-1.0000003174374354,-0.9763097166069856
2004-04-09,-1.0000003174374354,-0.9763097166069856
2004-04-12,-1.0000003174374354,-0.9763097166069856
2004-04-13,-1.0000003174374354,-0.9763097166069856
2004-04-14,-1.0000003174374354,-0.9763097166069856
2004-04-15,-1.0000003174374354,-0.9763097166069856
2004-04-16,-1.0000003174374354,-0.9763097166069856
2004-04-19,-1.0000003174374354,-0.9763097166069856
2004-04-20,-1.0000003174374354,-0.9763097166069856
2004-04-21,-1.0000003174374354,-0.9763097166069856
2004-04-22,-1.0000003174374354,-0.9763097166069856
2004-04-23,-1.0000003174374354,-0.9763097166069856
2004-04-26,-1.0000003174374354,-0.9763097166069856
2004-04-27,-1.0000003174374354,-0.9763097166069856
2004-04-28,-1.0000003174374354,-0.9763097166069856
2004-04-29,-1.0000003174374354,-0.9763097166069856
2004-04-30,-1.1848687992296387,-0.5249369603314973
2004-05-03,-1.0000311747807495,-0.9245371205246178
2004-05-04,-1.0000019464197412,-0.9245371208233532
2004-05-05,-1.000001940480322,-0.9245371208233532
2004-05-06,-1.0000019404791152,-0.9245371208233532
2004-05-07,-1.0000019404791147,-0.9245371208233532
2004-05-10,-1.0000019404791147,-0.9245371208233532
2004-05-11,-1.0000019404791147,-0.9245371208233532
2004-05-12,-1.0000019404791147,-0.9245371208233532
2004-05-13,-1.0000019404791147,-0.9245371208233532
2004-05-14,-1.0000019404791147,-0.9245371208233532
2004-05-17,-1.0000019404791147,-0.9245371208233532
2004-05-18,-1.0000019404791147,-0.9245371208233532
2004-05-19,-1.0000019404791147,-0.9245371208233532
2004-05-20,-1.0000019404791147,-0.9245371208233532
2004-05-21,-1.0000019404791147,-0.9245371208233532
2004-05-24,-1.0000019404791147,-0.9245371208233532
2004-05-25,-1.0000019404791147,-0.9245371208233532
2004-05-26,-1.0000019404791147,-0.9245371208233532
2004-05-27,-1.0000019404791147,-0.9245371208233532
2004-05-28,-1.0000019404791147,-0.9245371208233532
2004-05-31,-0.9153798301491721,-1.8186049140072618
2004-06-01,-0.999981509302723,-0.9787416294893405
2004-06-02,-1.0000011592028049,-0.978741629382463
2004-06-03,-1.0000011631961025,-0.978741629382463
2004-06-04,-1.0000011631969141,-0.978741629382463
2004-06-07,-1.0000011631969141,-0.978741629382463
2004-06-08,-1.0000011631969141,-0.978741629382463
2004-06-09,-1.0000011631969141,-0.978741629382463
2004-06-10,-1.0000011631969141,-0.978741629382463
2004-06-11,-1.0000011631969141,-0.978741629382463
2004-06-14,-1.0000011631969141,-0.978741629382463
2004-06-15,-1.0000011631969141,-0.978741629382463
2004-06-16,-1.0000011631969141,-0.978741629382463
2004-06-17,-1.0000011631969141,-0.978741629382463
2004-06-18,-1.0000011631969141,-0.978741629382463
2004-06-21,-1.0000011631969141,-0.978741629382463
2004-06-22,-1.0000011631969141,-0.978741629382463
2004-06-23,-1.0000011631969141,-0.978741629382463
2004-06-24,-1.0000011631969141,-0.978741629382463
2004-06-25,-1.0000011631969141,-0.978741629382463
2004-06-28,-1.0000011631969141,-0.978741629382463
2004-06-29,-1.0000011631969141,-0.978741629382463
2004-06-30,-1.1824266940879686,-0.7910189298968627
2004-07-01,-1.0000314637216074,-0.9679915098982856
2004-07-02,-1.000002534661447,-0.9679915099723164
2004-07-05,-1.0000025287828453,-0.9679915099723164
2004-07-06,-1.0000025287816507,-0.9679915099723164
2004-07-07,-1.0000025287816505,-0.9679915099723164
2004-07-08,-1.0000025287816505,-0.9679915099723164
2004-07-09,-1.0000025287816505,-0.9679915099723164
2004-07-12,-1.0000025287816505,-0.9679915099723164
2004-07-13,-1.0000025287816505,-0.9679915099723164
2004-07-14,-1.0000025287816505,-0.9679915099723164
2004-07-15,-1.0000025287816505,-0.9679915099723164
2004-07-16,-1.0000025287816505,-0.9679915099723164
2004-07-19,-1.0000025287816505,-0.9679915099723164
2004-07-20,-1.0000025287816505,-0.9679915099723164
2004-07-21,-1.0000025287816505,-0.9679915099723164
2004-07-22,-1.0000025287816505,-0.9679915099723164
2004-07-23,-1.0000025287816505,-0.9679915099723164
2004-07-26,-1.0000025287816505,-0.9679915099723164
2004-07-27,-1.0000025287816505,-0.9679915099723164
2004-07-28,-1.0000025287816505,-0.9679915099723164
2004-07-29,-1.0000025287816505,-0.9679915099723164
2004-07-30,-1.0000025287816505,-0.9679915099723164
2004-08-02,-0.9487854360821983,-1.2063599543921215
2004-08-03,-0.9999908826635804,-0.9790358101362383
2004-08-04,-1.0000021461817452,-0.9790358100848623
2004-08-05,-1.0000021484707144,-0.9790358100848623
2004-08-06,-1.0000021484711796,-0.9790358100848623
2004-08-09,-1.0000021484711796,-0.9790358100848623
2004-08-10,-1.0000021484711796,-0.9790358100848623
2004-08-11,-1.0000021484711796,-0.9790358100848623
2004-08-12,-1.0000021484711796,-0.9790358100848623
2004-08-13,-1.0000021484711796,-0.9790358100848623
2004-08-16,-1.0000021484711796,-0.9790358100848623
2004-08-17,-1.0000021484711796,-0.9790358100848623
2004-08-18,-1.0000021484711796,-0.9790358100848623
2004-08-19,-1.0000021484711796,-0.9790358100848623
2004-08-20,-1.0000021484711796,-0.9790358100848623
2004-08-23,-1.0000021484711796,-0.9790358100848623
2004-08-24,-1.0000021484711796,-0.9790358100848623
2004-08-25,-1.0000021484711796,-0.9790358100848623
2004-08-26,-1.0000021484711796,-0.9790358100848623
2004-08-27,-1.0000021484711796,-0.9790358100848623
2004-08-30,-1.0000021484711796,-0.9790358100848623
2004-08-31,-0.8932875802976983,-1.2590453422718149
2004-09-01,-0.9999754580632412,-0.9871650379517881
2004-09-02,-1.000001178485325,-0.987165037893326
2004-09-03,-1.0000011837123357,-0.987165037893326
2004-09-06,-1.0000011837133982,-0.987165037893326
2004-09-07,-1.0000011837133982,-0.987165037893326
2004-09-08,-1.0000011837133982,-0.987165037893326
2004-09-09,-1.0000011837133982,-0.987165037893326
2004-09-10,-1.0000011837133982,-0.987165037893326
2004-09-13,-1.0000011837133982,-0.987165037893326
2004-09-14,-1.0000011837133982,-0.987165037893326
2004-09-15,-1.0000011837133982,-0.987165037893326
2004-09-16,-1.0000011837133982,-0.987165037893326
2004-09-17,-1.0000011837133982,-0.987165037893326
2004-09-20,-1.0000011837133982,-0.987165037893326
2004-09-21,-1.0000011837133982,-0.987165037893326
2004-09-22,-1.0000011837133982,-0.987165037893326
2004-09-23,-1.0000011837133982,-0.987165037893326
2004-09-24,-1.0000011837133982,-0.987165037893326
2004-09-27,-1.0000011837133982,-0.987165037893326
2004-09-28,-1.0000011837133982,-0.987165037893326
2004-09-29,-1.0000011837133982,-0.987165037893326
2004-09-30,-1.3503401261952184,-0.9395712692298315
2004-10-01,-1.0000492271343056,-0.9858599513373212
2004-10-04,-1.0000033493574336,-0.9858599513526214
2004-10-05,-1.0000033400349628,-0.9858599513526214
2004-10-06,-1.0000033400330686,-0.9858599513526214
2004-10-07,-1.0000033400330681,-0.9858599513526214
2004-10-08,-1.0000033400330681,-0.9858599513526214
2004-10-11,-1.0000033400330681,-0.9858599513526214
2004-10-12,-1.0000033400330681,-0.9858599513526214
2004-10-13,-1.0000033400330681,-0.9858599513526214
2004-10-14,-1.0000033400330681,-0.9858599513526214
2004-10-15,-1.0000033400330681,-0.9858599513526214
2004-10-18,-1.0000033400330681,-0.9858599513526214
2004-10-19,-1.0000033400330681,-0.9858599513526214
2004-10-20,-1.0000033400330681,-0.9858599513526214
2004-10-21,-1.0000033400330681,-0.9858599513526214
2004-10-22,-1.0000033400330681,-0.9858599513526214
2004-10-25,-1.0000033400330681,-0.9858599513526214
2004-10-26,-1.0000033400330681,-0.9858599513526214
2004-10-27,-1.0000033400330681,-0.9858599513526214
2004-10-28,-1.0000033400330681,-0.9858599513526214
2004-10-29,-1.0000033400330681,-0.9858599513526214
2004-11-01,-0.897666303442908,-0.23120946877382972
2004-11-02,-0.9999782219599908,-0.809702826188324
2004-11-03,-1.0000027039258754,-0.8097028275903868
2004-11-04,-1.0000027089011927,-0.8097028275903868
2004-11-05,-1.0000027089022039,-0.8097028275903868
2004-11-08,-1.0000027089022039,-0.8097028275903868
2004-11-09,-1.0000027089022039,-0.8097028275903868
2004-11-10,-1.0000027089022039,-0.8097028275903868
2004-11-11,-1.0000027089022039,-0.8097028275903868
2004-11-12,-1.0000027089022039,-0.8097028275903868
2004-11-15,-1.0000027089022039,-0.8097028275903868
2004-11-16,-1.0000027089022039,-0.8097028275903868
2004-11-17,-1.0000027089022039,-0.8097028275903868
2004-11-18,-1.0000027089022039,-0.8097028275903868
2004-11-19,-1.0000027089022039,-0.8097028275903868
2004-11-22,-1.0000027089022039,-0.8097028275903868
2004-11-23,-1.0000027089022039,-0.8097028275903868
2004-11-24,-1.0000027089022039,-0.8097028275903868
2004-11-25,-1.0000027089022039,-0.8097028275903868
2004-11-26,-1.0000027089022039,-0.8097028275903868
2004-11-29,-1.0000027089022039,-0.8097028275903868
2004-11-30,-1.3842455646678924,-1.1028499653310595
2004-12-01,-1.0000528465321759,-0.8828000942075802
2004-12-02,-1.000004272593662,-0.882800094158828
2004-12-03,-1.000004262723365,-0.882800094158828
2004-12-06,-1.0000042627213592,-0.882800094158828
2004-12-07,-1.0000042627213588,-0.882800094158828
2004-12-08,-1.0000042627213588,-0.882800094158828
2004-12-09,-1.0000042627213588,-0.882800094158828
2004-12-10,-1.0000042627213588,-0.882800094158828
2004-12-13,-1.0000042627213588,-0.882800094158828
2004-12-14,-1.0000042627213588,-0.882800094158828
2004-12-15,-1.0000042627213588,-0.882800094158828
2004-12-16,-1.0000042627213588,-0.882800094158828
2004-12-17,-1.0000042627213588,-0.882800094158828
2004-12-20,-1.0000042627213588,-0.882800094158828
2004-12-21,-1.0000042627213588,-0.882800094158828
2004-12-22,-1.0000042627213588,-0.882800094158828
2004-12-23,-1.0000042627213588,-0.882800094158828
2004-12-24,-1.0000042627213588,-0.882800094158828
2004-12-27,-1.0000042627213588,-0.882800094158828
2004-12-28,-1.0000042627213588,-0.882800094158828
2004-12-29,-1.0000042627213588,-0.882800094158828
2004-12-30,-1.0000042627213588,-0.882800094158828
2004-12-31,-1.0187024152311723,0.8558010037657215
2005-01-03,-1.000008020214385,0.8766229129302505
2005-01-04,-1.0000043251636908,0.8766229129368877
2005-01-05,-1.0000043244128,0.8766229129368877
2005-01-06,-1.0000043244126475,0.8766229129368877
2005-01-07,-1.0000043244126475,0.8766229129368877
2005-01-10,-1.0000043244126475,0.8766229129368877
2005-01-11,-1.0000043244126475,0.8766229129368877
2005-01-12,-1.0000043244126475,0.8766229129368877
2005-01-13,-1.0000043244126475,0.8766229129368877
2005-01-14,-1.0000043244126475,0.8766229129368877
2005-01-17,-1.0000043244126475,0.8766229129368877
2005-01-18,-1.0000043244126475,0.8766229129368877
2005-01-19,-1.0000043244126475,0.8766229129368877
2005-01-20,-1.0000043244126475,0.8766229129368877
2005-01-21,-1.0000043244126475,0.8766229129368877
2005-01-24,-1.0000043244126475,0.8766229129368877
2005-01-25,-1.0000043244126475,0.8766229129368877
2005-01-26,-1.0000043244126475,0.8766229129368877
2005-01-27,-1.0000043244126475,0.8766229129368877
2005-01-28,-1.0000043244126475,0.8766229129368877
2005-01-31,-1.017619360270185,1.3276374351148594
2005-02-01,-1.0000078677656952,0.9401566125468334
2005-02-02,-1.000004381214314,0.940156612474783
2005-02-03,-1.0000043805057937,0.940156612474783
2005-02-04,-1.0000043805056498,0.940156612474783
2005-02-07,-1.0000043805056498,0.940156612474783
2005-02-08,-1.0000043805056498,0.940156612474783
2005-02-09,-1.0000043805056498,0.940156612474783
2005-02-10,-1.0000043805056498,0.940156612474783
2005-02-11,-1.0000043805056498,0.940156612474783
2005-02-14,-1.0000043805056498,0.940156612474783
2005-02-15,-1.0000043805056498,0.940156612474783
2005-02-16,-1.0000043805056498,0.940156612474783
2005-02-17,-1.0000043805056498,0.940156612474783
2005-02-18,-1.0000043805056498,0.940156612474783
2005-02-21,-1.0000043805056498,0.940156612474783
2005-02-22,-1.0000043805056498,0.940156612474783
2005-02-23,-1.0000043805056498,0.940156612474783
2005-02-24,-1.0000043805056498,0.940156612474783
2005-02-25,-1.0000043805056498,0.940156612474783
2005-02-28,-1.1683215404626894,0.9390440993515791
2005-03-01,-1.0000319716271728,0.9400272406057001
2005-03-02,-1.0000048080312856,0.9400272406060028
2005-03-03,-1.000004802511425,0.9400272406060028
2005-03-04,-1.0000048025103032,0.9400272406060028
2005-03-07,-1.000004802510303,0.9400272406060028
2005-03-08,-1.000004802510303,0.9400272406060028
2005-03-09,-1.000004802510303,0.9400272406060028
2005-03-10,-1.000004802510303,0.9400272406060028
2005-03-11,-1.000004802510303,0.9400272406060028
2005-03-14,-1.000004802510303,0.9400272406060028
2005-03-15,-1.000004802510303,0.9400272406060028
2005-03-16,-1.000004802510303,0.9400272406060028
2005-03-17,-1.000004802510303,0.9400272406060028
2005-03-18,-1.000004802510303,0.9400272406060028
2005-03-21,-1.000004802510303,0.9400272406060028
2005-03-22,-1.000004802510303,0.9400272406060028
2005-03-23,-1.000004802510303,0.9400272406060028
2005-03-24,-1.000004802510303,0.9400272406060028
2005-03-25,-1.000004802510303,0.9400272406060028
2005-03-28,-1.000004802510303,0.9400272406060028
2005-03-29,-1.000004802510303,0.9400272406060028
2005-03-30,-1.000004802510303,0.9400272406060028
2005-03-31,-0.7645918232023838,2.3600413362569945
2005-04-01,-0.9999317873674848,0.9897162178092447
2005-04-04,-1.000003966192514,0.9897162176838585
2005-04-05,-1.0000039808620167,0.9897162176838585
2005-04-06,-1.0000039808649976,0.9897162176838585
2005-04-07,-1.000003980864998,0.9897162176838585
2005-04-08,-1.000003980864998,0.9897162176838585
2005-04-11,-1.000003980864998,0.9897162176838585
2005-04-12,-1.000003980864998,0.9897162176838585
2005-04-13,-1.000003980864998,0.9897162176838585
2005-04-14,-1.000003980864998,0.9897162176838585
2005-04-15,-1.000003980864998,0.9897162176838585
2005-04-18,-1.000003980864998,0.9897162176838585
2005-04-19,-1.000003980864998,0.9897162176838585
2005-04-20,-1.000003980864998,0.9897162176838585
2005-04-21,-1.000003980864998,0.9897162176838585
2005-04-22,-1.000003980864998,0.9897162176838585
2005-04-25,-1.000003980864998,0.9897162176838585
2005-04-26,-1.000003980864998,0.9897162176838585
2005-04-27,-1.000003980864998,0.9897162176838585
2005-04-28,-1.000003980864998,0.9897162176838585
2005-04-29,-1.000003980864998,0.9897162176838585
2005-05-02,-0.7456019765646916,0.7148374511454721
2005-05-03,-0.9999212437860517,0.9805602823526277
2005-05-04,-1.0000023843462065,0.9805602824855202
2005-05-05,-1.0000024008372987,0.9805602824855202
2005-05-06,-1.00000240084065,0.9805602824855202
2005-05-09,-1.0000024008406507,0.9805602824855202
2005-05-10,-1.0000024008406507,0.9805602824855202
2005-05-11,-1.0000024008406507,0.9805602824855202
2005-05-12,-1.0000024008406507,0.9805602824855202
2005-05-13,-1.0000024008406507,0.9805602824855202
2005-05-16,-1.0000024008406507,0.9805602824855202
2005-05-17,-1.0000024008406507,0.9805602824855202
2005-05-18,-1.0000024008406507,0.9805602824855202
2005-05-19,-1.0000024008406507,0.9805602824855202
2005-05-20,-1.0000024008406507,0.9805602824855202
2005-05-23,-1.0000024008406507,0.9805602824855202
2005-05-24,-1.0000024008406507,0.9805602824855202
2005-05-25,-1.0000024008406507,0.9805602824855202
2005-05-26,-1.0000024008406507,0.9805602824855202
2005-05-27,-1.0000024008406507,0.9805602824855202
2005-05-30,-1.0000024008406507,0.9805602824855202
2005-05-31,-1.0751549851193294,1.212086639641252
2005-06-01,-1.0000165893197028,0.9871487460703853
2005-06-02,-1.0000028836389252,0.9871487460192889
2005-06-03,-1.0000028808537647,0.9871487460192889
2005-06-06,-1.0000028808531989,0.9871487460192889
2005-06-07,-1.0000028808531987,0.9871487460192889
2005-06-08,-1.0000028808531987,0.9871487460192889
2005-06-09,-1.0000028808531987,0.9871487460192889
2005-06-10,-1.0000028808531987,0.9871487460192889
2005-06-13,-1.0000028808531987,0.9871487460192889
2005-06-14,-1.0000028808531987,0.9871487460192889
2005-06-15,-1.0000028808531987,0.9871487460192889
2005-06-16,-1.0000028808531987,0.9871487460192889
2005-06-17,-1.0000028808531987,0.9871487460192889
2005-06-20,-1.0000028808531987,0.9871487460192889
2005-06-21,-1.0000028808531987,0.9871487460192889
2005-06-22,-1.0000028808531987,0.9871487460192889
2005-06-23,-1.0000028808531987,0.9871487460192889
2005-06-24,-1.0000028808531987,0.9871487460192889
2005-06-27,-1.0000028808531987,0.9871487460192889
2005-06-28,-1.0000028808531987,0.9871487460192889
2005-06-29,-1.0000028808531987,0.9871487460192889
2005-06-30,-1.21379989466876,1.0082759291211552
2005-07-01,-1.000036513100276,0.9876718544634011
2005-07-04,-1.0000038762833374,0.9876718544572594
2005-07-05,-1.0000038696513287,0.9876718544572594
2005-07-06,-1.0000038696499811,0.9876718544572594
2005-07-07,-1.0000038696499807,0.9876718544572594
2005-07-08,-1.0000038696499807,0.9876718544572594
2005-07-11,-1.0000038696499807,0.9876718544572594
2005-07-12,-1.0000038696499807,0.9876718544572594
2005-07-13,-1.0000038696499807,0.9876718544572594
2005-07-14,-1.0000038696499807,0.9876718544572594
2005-07-15,-1.0000038696499807,0.9876718544572594
2005-07-18,-1.0000038696499807,0.9876718544572594
2005-07-19,-1.0000038696499807,0.9876718544572594
2005-07-20,-1.0000038696499807,0.9876718544572594
2005-07-21,-1.0000038696499807,0.9876718544572594
2005-07-22,-1.0000038696499807,0.9876718544572594
2005-07-25,-1.0000038696499807,0.9876718544572594
2005-07-26,-1.0000038696499807,0.9876718544572594
2005-07-27,-1.0000038696499807,0.9876718544572594
2005-07-28,-1.0000038696499807,0.9876718544572594
2005-07-29,-1.0000038696499807,0.9876718544572594
2005-08-01,-1.2670993468642544,1.3214422446534753
2005-08-02,-1.0000429815845844,0.9930565643733602
2005-08-03,-1.0000046653657786,0.9930565643069158
2005-08-04,-1.0000046575797459,0.9930565643069158
2005-08-05,-1.0000046575781638,0.9930565643069158
2005-08-08,-1.0000046575781634,0.9930565643069158
2005-08-09,-1.0000046575781634,0.9930565643069158
2005-08-10,-1.0000046575781634,0.9930565643069158
2005-08-11,-1.0000046575781634,0.9930565643069158
2005-08-12,-1.0000046575781634,0.9930565643069158
2005-08-15,-1.0000046575781634,0.9930565643069158
2005-08-16,-1.0000046575781634,0.9930565643069158
2005-08-17,-1.0000046575781634,0.9930565643069158
2005-08-18,-1.0000046575781634,0.9930565643069158
2005-08-19,-1.0000046575781634,0.9930565643069158
2005-08-22,-1.0000046575781634,0.9930565643069158
2005-08-23,-1.0000046575781634,0.9930565643069158
2005-08-24,-1.0000046575781634,0.9930565643069158
2005-08-25,-1.0000046575781634,0.9930565643069158
2005-08-26,-1.0000046575781634,0.9930565643069158
2005-08-29,-1.0000046575781634,0.9930565643069158
2005-08-30,-1.0000046575781634,0.9930565643069158
2005-08-31,-0.8243443849996507,1.1492897056527482
2005-09-01,-0.9999561300312352,0.9948023297117699
2005-09-02,-1.0000040341967087,0.9948023296734209
2005-09-05,-1.0000040439323157,0.9948023296734209
2005-09-06,-1.000004043934294,0.9948023296734209
2005-09-07,-1.0000040439342945,0.9948023296734209
2005-09-08,-1.0000040439342945,0.9948023296734209
2005-09-09,-1.0000040439342945,0.9948023296734209
2005-09-12,-1.0000040439342945,0.9948023296734209
2005-09-13,-1.0000040439342945,0.9948023296734209
2005-09-14,-1.0000040439342945,0.9948023296734209
2005-09-15,-1.0000040439342945,0.9948023296734209
2005-09-16,-1.0000040439342945,0.9948023296734209
2005-09-19,-1.0000040439342945,0.9948023296734209
2005-09-20,-1.0000040439342945,0.9948023296734209
2005-09-21,-1.0000040439342945,0.9948023296734209
2005-09-22,-1.0000040439342945,0.9948023296734209
2005-09-23,-1.0000040439342945,0.9948023296734209
2005-09-26,-1.0000040439342945,0.9948023296734209
2005-09-27,-1.0000040439342945,0.9948023296734209
2005-09-28,-1.0000040439342945,0.9948023296734209
2005-09-29,-1.0000040439342945,0.9948023296734209
2005-09-30,-1.088247725198851,1.2830780907503767
2005-10-03,-1.0000201525585966,0.9968657984208861
2005-10-04,-1.0000043451015286,0.9968657983601448
2005-10-05,-1.000004341889272,0.9968657983601448
2005-10-06,-1.000004341888619,0.9968657983601448
2005-10-07,-1.000004341888619,0.9968657983601448
2005-10-10,-1.000004341888619,0.9968657983601448
2005-10-11,-1.000004341888619,0.9968657983601448
2005-10-12,-1.000004341888619,0.9968657983601448
2005-10-13,-1.000004341888619,0.9968657983601448
2005-10-14,-1.000004341888619,0.9968657983601448
2005-10-17,-1.000004341888619,0.9968657983601448
2005-10-18,-1.000004341888619,0.9968657983601448
2005-10-19,-1.000004341888619,0.9968657983601448
2005-10-20,-1.000004341888619,0.9968657983601448
2005-10-21,-1.000004341888619,0.9968657983601448
2005-10-24,-1.000004341888619,0.9968657983601448
2005-10-25,-1.000004341888619,0.9968657983601448
2005-10-26,-1.000004341888619,0.9968657983601448
2005-10-27,-1.000004341888619,0.9968657983601448
2005-10-28,-1.000004341888619,0.9968657983601448
2005-10-31,-0.7511046712041834,0.7905360127574914
2005-11-01,-0.9999246029820881,0.9950300110113223
2005-11-02,-1.0000030767630559,0.9950300111006918
2005-11-03,-1.0000030927120855,0.9950300111006918
2005-11-04,-1.0000030927153265,0.9950300111006918
2005-11-07,-1.0000030927153272,0.9950300111006918
2005-11-08,-1.0000030927153272,0.9950300111006918
2005-11-09,-1.0000030927153272,0.9950300111006918
2005-11-10,-1.0000030927153272,0.9950300111006918
2005-11-11,-1.0000030927153272,0.9950300111006918
2005-11-14,-1.0000030927153272,0.9950300111006918
2005-11-15,-1.0000030927153272,0.9950300111006918
2005-11-16,-1.0000030927153272,0.9950300111006918
2005-11-17,-1.0000030927153272,0.9950300111006918
2005-11-18,-1.0000030927153272,0.9950300111006918
2005-11-21,-1.0000030927153272,0.9950300111006918
2005-11-22,-1.0000030927153272,0.9950300111006918
2005-11-23,-1.0000030927153272,0.9950300111006918
2005-11-24,-1.0000030927153272,0.9950300111006918
2005-11-25,-1.0000030927153272,0.9950300111006918
2005-11-28,-1.0000030927153272,0.9950300111006918
2005-11-29,-1.0000030927153272,0.9950300111006918
2005-11-30,-1.2885594375124916,1.081941285773772
2005-12-01,-1.0000446473661455,0.995791579029018
2005-12-02,-1.0000042408451646,0.9957915790056111
2005-12-05,-1.0000042326343987,0.9957915790056111
2005-12-06,-1.00000423263273,0.9957915790056111
2005-12-07,-1.0000042326327299,0.9957915790056111
2005-12-08,-1.0000042326327299,0.9957915790056111
2005-12-09,-1.0000042326327299,0.9957915790056111
2005-12-12,-1.0000042326327299,0.9957915790056111
2005-12-13,-1.0000042326327299,0.9957915790056111
2005-12-14,-1.0000042326327299,0.9957915790056111
2005-12-15,-1.0000042326327299,0.9957915790056111
2005-12-16,-1.0000042326327299,0.9957915790056111
2005-12-19,-1.0000042326327299,0.9957915790056111
2005-12-20,-1.0000042326327299,0.9957915790056111
2005-12-21,-1.0000042326327299,0.9957915790056111
2005-12-22,-1.0000042326327299,0.9957915790056111
2005-12-23,-1.0000042326327299,0.9957915790056111
2005-12-26,-1.0000042326327299,0.9957915790056111
2005-12-27,-1.0000042326327299,0.9957915790056111
2005-12-28,-1.0000042326327299,0.9957915790056111
2005-12-29,-1.0000042326327299,0.9957915790056111
2005-12-30,-1.0000042326327299,0.9957915790056111
2006-01-02,-1.0498972960160198,1.4023828596649353
2006-01-03,-1.0000138206919211,0.997871455082676
2006-01-04,-1.0000043947119168,0.9978714550069456
2006-01-05,-1.0000043927964313,0.9978714550069456
2006-01-06,-1.0000043927960418,0.9978714550069456
2006-01-09,-1.0000043927960418,0.9978714550069456
2006-01-10,-1.0000043927960418,0.9978714550069456
2006-01-11,-1.0000043927960418,0.9978714550069456
2006-01-12,-1.0000043927960418,0.9978714550069456
2006-01-13,-1.0000043927960418,0.9978714550069456
2006-01-16,-1.0000043927960418,0.9978714550069456
2006-01-17,-1.0000043927960418,0.9978714550069456
2006-01-18,-1.0000043927960418,0.9978714550069456
2006-01-19,-1.0000043927960418,0.9978714550069456
2006-01-20,-1.0000043927960418,0.9978714550069456
2006-01-23,-1.0000043927960418,0.9978714550069456
2006-01-24,-1.0000043927960418,0.9978714550069456
2006-01-25,-1.0000043927960418,0.9978714550069456
2006-01-26,-1.0000043927960418,0.9978714550069456
2006-01-27,-1.0000043927960418,0.9978714550069456
2006-01-30,-1.0000043927960418,0.9978714550069456
2006-01-31,-1.0362426385984234,1.1903487246557187
2006-02-01,-1.0000114828707183,0.998502745173942
2006-02-02,-1.000004501828893,0.9985027451284527
2006-02-03,-1.0000045004102465,0.9985027451284527
2006-02-06,-1.000004500409958,0.9985027451284527
