date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2004-01-22,-0.8587314536182524,0.902925192401727,-0.9113973273802641,0.5874336433997315,0.43228737114258947,0.8734582200064825,0.775827395764366,-0.8691551782763384,0.6834271751144362,0.5749148655634205,0.46273807826382857,0.7847834217952346,0.5495394760811625,0.842573389657119,-0.8631593342454003,-0.8691551782763384,0.7917990812030176,0.8252541741600828,0.7092276345753968,0.7847834217952346,0.839977950617613,0.8404290227711962,-0.8631593342454003,-0.8691551782763384,0.9169247927740305,-0.5550685422917769,0.8768674349012239,0.7847834217952346,0.8578428192417985,0.855286474133108,-0.8631593342454003,-0.8691551782763384,0.927848831793645,0.8750491341632545,0.5899370697019919,0.7847834217952346,0.8582696786863105,0.834913962653568,-0.8631593342454003,-0.8691551782763384
2004-01-23,-0.8587369529160868,0.9029239663746259,-0.9113955595438797,0.5874118679600551,0.4329668685060555,0.8734587894486985,0.7758106732912076,-0.8700310902303241,0.6834379226057548,0.5748770781846828,0.47430551082955746,0.785795509456443,0.5502986585275756,0.8426125958788038,-0.8633236144789087,-0.8700310902303241,0.7994036270560878,0.8252537378210322,0.7092723535050042,0.785795509456443,0.8399912421445495,0.840448184215991,-0.8633236144789087,-0.8700310902303241,0.9181038756201545,-0.5550398863762146,0.8768933905042435,0.785795509456443,0.8578626697169036,0.8552912995371921,-0.8633236144789087,-0.8700310902303241,0.929767927597224,0.8750491390247891,0.5901784750908616,0.785795509456443,0.858338186257655,0.8349515252840418,-0.8633236144789087,-0.8700310902303241
2004-01-26,-0.8587412419217214,0.9029230195804634,-0.9113942018718685,0.5873919751363761,0.433591860950615,0.8734592424080057,0.7757984108759111,-0.870721109171072,0.6834458208413434,0.5748423122309638,0.48343140925806255,0.7867277979666581,0.5509968151880085,0.8426431686800544,-0.8634517602008173,-0.870721109171072,0.8053766098256461,0.8252533975916829,0.7093041849772673,0.7867277979666581,0.8400016142433541,0.8404629464991495,-0.8634517602008173,-0.870721109171072,0.9190334320508807,-0.5550135234705545,0.8769136446588595,0.7867277979666581,0.8578781481765622,0.8552950634739975,-0.8634517602008173,-0.870721109171072,0.931286467310647,0.8750491428239581,0.5904006937224572,0.7867277979666581,0.8583917180204397,0.8349802783198448,-0.8634517602008173,-0.870721109171072
2004-01-27,-0.8587445870735054,0.9029222868686709,-0.911393155826986,0.5873737929498771,0.4341667312066312,0.8734596010683628,0.7757894192823184,-0.8712635092472382,0.6834516252701276,0.5748103262287914,0.49061386104510235,0.7875850937445371,0.5516388731317678,0.8426670105602182,-0.8635517181747097,-0.8712635092472382,0.8100610684424919,0.8252531322828959,0.7093268368577335,0.7875850937445371,0.8400097073409246,0.8404743199837206,-0.8635517181747097,-0.8712635092472382,0.9197645631544094,-0.5549892700518879,0.8769294482357424,0.7875850937445371,0.8578902183853303,0.8552979994179175,-0.8635517181747097,-0.8712635092472382,0.9324843222067797,0.8750491457916723,0.5906052413450574,0.7875850937445371,0.8584335311298225,0.8350022891418405,-0.8635517181747097,-0.8712635092472382
2004-01-28,-0.858747196125364,0.9029217188764586,-0.9113923477922286,0.5873571664134309,0.43469550794514134,0.8734598840803822,0.7757828262315739,-0.8716891485280586,0.6834558910025558,0.5747808979856025,0.49625594816006663,0.7883721928479047,0.5522293582874069,0.8426856042376967,-0.8636296879935794,-0.8716891485280586,0.8137306346350998,0.8252529253847504,0.709342953258576,0.7883721928479047,0.8400160216948966,0.8404830828241779,-0.8636296879935794,-0.8716891485280586,0.9203385768690553,-0.5549669572916819,0.8769417782671224,0.7883721928479047,0.857899631327282,0.8553002894981181,-0.8636296879935794,-0.8716891485280586,0.9334269068715056,0.8750491481091425,0.5907935153705304,0.7883721928479047,0.8584661808492706,0.8350191394497415,-0.8636296879935794,-0.8716891485280586
2004-01-29,-0.8587492310839615,0.9029212779868118,-0.9113917223233206,0.5873419556863088,0.4351818946333332,0.8734601068115982,0.7757779919919303,-0.8720227190367859,0.6834590259567712,0.5747538230529557,0.5006813067588822,0.789093815580982,0.5527724286192459,0.8427001054836557,-0.863690506016464,-0.8720227190367859,0.8166025151616797,0.8252527640302242,0.7093544182128485,0.789093815580982,0.8400209479466003,0.8404898343978624,-0.863690506016464,-0.8720227190367859,0.9207885941216778,-0.554946429878319,0.8769513976601556,0.789093815580982,0.8579069723125005,0.8553020757869478,-0.863690506016464,-0.8720227190367859,0.9341671994802581,0.8750491499183838,0.5909668038975882,0.789093815580982,0.8584916692238936,0.8350320395766757,-0.863690506016464,-0.8720227190367859
2004-01-30,-0.858750818289282,0.9029209353979298,-0.9113912373786811,0.5873280344488299,0.43562929599957306,0.8734602817478292,0.7757744474177253,-0.872283865099196,0.6834613298977208,0.5747289133118093,0.5041481707525497,0.7897545558970602,0.5532719044799774,0.8427114153436064,-0.8637379450130473,-0.872283865099196,0.8188484693078826,0.8252526381895626,0.7093625734062455,0.7897545558970602,0.8400247910639221,0.8404950364159371,-0.8637379450130473,-0.872283865099196,0.9211410064992619,-0.5549275449341224,0.8769589019818962,0.7897545558970602,0.8579126976045547,0.8553034691078623,-0.8637379450130473,-0.872283865099196,0.9347477414746473,0.8750491513305731,0.5911262940801467,0.7897545558970602,0.8585115632907958,0.8350419158085041,-0.8637379450130473,-0.872283865099196
2004-02-02,-0.8587520562711488,0.9029206689728407,-0.9113908608999983,0.5873152884687516,0.4360408423119265,0.8734604189317946,0.7757718484811984,-0.872488145980495,0.6834630231176,0.5747059956702387,0.5068615785566307,0.7903588434071815,0.5537312963920442,0.8427202363554536,-0.8637749479916874,-0.872488145980495,0.8206039120072153,0.8252525400435277,0.7093683739152385,0.7903588434071815,0.8400277890844946,0.8404990445652674,-0.8637749479916874,-0.872488145980495,0.9214167429418875,-0.5549101710192661,0.8769647560781698,0.7903588434071815,0.857917162919697,0.8553045559074053,-0.8637749479916874,-0.872488145980495,0.9352024706616439,0.8750491524326776,0.5912730798831511,0.7903588434071815,0.8585270886510994,0.8350494771195501,-0.8637749479916874,-0.872488145980495
2004-02-03,-0.8577780435283997,0.9018239876883515,-0.9103722426732707,0.5891275736948058,0.4508703078885178,0.8735307984897687,0.7469819506841778,-0.8710934686648163,0.6837059479505054,0.5744529082023778,-0.002627136657212772,0.7872483620804231,0.5514351696342207,0.8423263350916753,-0.7682758758327821,-0.8710934686648163,0.7418264589987847,0.8249331345151031,0.6136506286550816,0.7872483620804231,0.8050510581478931,0.8394454571337265,-0.7682758758327821,-0.8710934686648163,0.9217154936500681,-0.5550511938517823,0.823808028944246,0.7872483620804231,0.837895722617654,0.848319459689111,-0.7682758758327821,-0.8710934686648163,0.9355011016269597,0.8750361363932617,0.5782464550805255,0.7872483620804231,0.8123110194523647,0.8327733605052268,-0.7682758758327821,-0.8710934686648163
2004-02-04,-0.8579927811672894,0.9020014602350948,-0.9105892314541053,0.5889731218994331,0.45038175928329,0.8735141232388445,0.7546143168577519,-0.8715546923930244,0.6836420264939997,0.5744478075674874,-0.05474136163588645,0.7881112565188113,0.5517951220436477,0.8424082165792354,-0.7349410620456379,-0.8715546923930244,0.7450917188529343,0.8250022315979907,0.6312982740539348,0.7881112565188113,0.8111025408518573,0.8396822413187628,-0.7349410620456379,-0.8715546923930244,0.9218644801034942,-0.5550236962895657,0.8336312917126361,0.7881112565188113,0.841082162266489,0.8498287743012983,-0.7349410620456379,-0.8715546923930244,0.9357144262091129,0.8750384495813195,0.5782442739439112,0.7881112565188113,0.8155204978656853,0.8333159459112329,-0.7349410620456379,-0.8715546923930244
2004-02-05,-0.85816009826867,0.9021638083600619,-0.9107609289268165,0.5888309027985565,0.44993145561022874,0.8735016326666396,0.7600066227890794,-0.8719150636848126,0.6835950858248023,0.5744465596485687,-0.11026273830095036,0.788893475577,0.5521278351195252,0.8424781640331829,-0.7091360285980416,-0.8719150636848126,0.7488792396727861,0.8250572863473148,0.6482278410404942,0.788893475577,0.8169853492407756,0.8398685211500163,-0.7091360285980416,-0.8719150636848126,0.9219813784472684,-0.5549984070872004,0.8413417775153492,0.788893475577,0.843876308142758,0.8510057122384137,-0.7091360285980416,-0.8719150636848126,0.9359120708053239,0.8750404732537477,0.5782428891755315,0.788893475577,0.8199575478912399,0.8337298580506795,-0.7091360285980416,-0.8719150636848126
2004-02-06,-0.858290491604126,0.9023052935944548,-0.9108963170629486,0.5886999565987729,0.44951646425270064,0.8734922045022107,0.7638561323823685,-0.8721965131757591,0.6835606077631879,0.5744454880752998,-0.16831676249467312,0.7896024031601269,0.5524353418986623,0.8425364220123525,-0.6897301277108853,-0.8721965131757591,0.7527522135240495,0.8251002012717854,0.6631254922895293,0.7896024031601269,0.8224140902536047,0.8400143185235536,-0.6897301277108853,-0.8721965131757591,0.9220729797551263,-0.5549751482638575,0.8473858171042244,0.7896024031601269,0.8462557483883838,0.8519232198191836,-0.6897301277108853,-0.8721965131757591,0.9360858952737332,0.8750421767885546,0.57824214714816,0.7896024031601269,0.8249133583241587,0.8340457419555959,-0.6897301277108853,-0.8721965131757591
2004-02-09,-0.8583921286156159,0.9024247435182815,-0.91100279926227,0.5885793974294218,0.4491340681158771,0.8734850420904621,0.7666246134879413,-0.8724162555531668,0.6835352796155175,0.5744445056568633,-0.22788637206848247,0.7902447760752191,0.5527194489012919,0.8425841137519426,-0.6756140595052119,-0.8724162555531668,0.7564306089217986,0.8251336530227177,0.6754933488788524,0.7902447760752191,0.8272371751431122,0.8401279984569741,-0.6756140595052119,-0.8724162555531668,0.9221446853585855,-0.554953756278265,0.8521185534599464,0.7902447760752191,0.8482391960003092,0.8526384340908694,-0.6756140595052119,-0.8724162555531668,0.9362337519405897,0.8750435816375003,0.578241919087714,0.7902447760752191,0.8298904544867692,0.8342869988358287,-0.6756140595052119,-0.8724162555531668
2004-02-10,-0.8584713628145342,0.9025234721507269,-0.9110863851239882,0.5884684078618606,0.44878175122507435,0.8734795720602403,0.7686261974112225,-0.8725877800758134,0.6835166710296179,0.5744436034011122,-0.2878535616963486,0.790826735497838,0.5529818489324168,0.8426226825825792,-0.6657338887241184,-0.8725877800758134,0.7597566235545978,0.8251597320410936,0.6853401150452904,0.790826735497838,0.8314009368401593,0.8402163847864635,-0.6657338887241184,-0.8725877800758134,0.9222007721566173,-0.5549340808427536,0.855821378138129,0.790826735497838,0.8498667967637974,0.8531959717231828,-0.6657338887241184,-0.8725877800758134,0.9363566994167744,0.8750447237138713,0.5782420974743513,0.790826735497838,0.8345711807613646,0.8344713671304008,-0.6657338887241184,-0.8725877800758134
2004-02-11,-0.8585331394242852,0.9026038745732958,-0.9111519018882683,0.5883662338017079,0.44845718506016896,0.8734753764588604,0.7700788490931397,-0.8727216439401176,0.6835029981611065,0.5744427746250762,-0.34704958400665376,0.7913538753278317,0.5532241257582053,0.8426535993736121,-0.6591268959187406,-0.8727216439401176,0.7626605401581666,0.8251800655548093,0.6929426031983806,0.7913538753278317,0.8349168692487327,0.8402849586120775,-0.6591268959187406,-0.8727216439401176,0.9222446151774468,-0.5549159838368845,0.8587165002735235,0.7913538753278317,0.8511867875942617,0.853630622881479,-0.6591268959187406,-0.8727216439401176,0.9364573078139472,0.8750456426986912,0.5782425928561088,0.7913538753278317,0.8387790316950176,0.8346123242862572,-0.6591268959187406,-0.8727216439401176
2004-02-12,-0.8585813092672459,0.9026686595784597,-0.9112031983397375,0.5882721797344007,0.4481582156266871,0.873472147124609,0.7711360274274394,-0.8728261024607347,0.6834929512484497,0.5744420132502261,-0.40431702915778944,0.7918312874236805,0.553447759019873,0.8426782213496522,-0.6549521028124716,-0.8728261024607347,0.7651310853200193,0.8251959207533273,0.6986811661040115,0.7918312874236805,0.8378350838944578,0.8403380750859734,-0.6549521028124716,-0.8728261024607347,0.9222788707916609,-0.5548993383119778,0.8609789285996138,0.7918312874236805,0.8522478144814097,0.8539694991774026,-0.6549521028124716,-0.8728261024607347,0.9365386831855332,0.8750463766424342,0.57824333110485,0.7918312874236805,0.842439734892858,0.8347201287186361,-0.6549521028124716,-0.8728261024607347
2004-02-13,-0.8586188720338855,0.9027204548954443,-0.9112433266571804,0.588185604304042,0.4478828512559443,0.8734696545600534,0.7719069422940709,-0.8729076069374337,0.6834855683775962,0.5744413137156648,-0.45858306839235013,0.7922636037566294,0.5536541292878028,0.8426977348845435,-0.6525092827361445,-0.8729076069374337,0.7671921492252506,0.825208284799295,0.70294161422439,0.7922636037566294,0.8402247892340762,0.840379167929539,-0.6525092827361445,-0.8729076069374337,0.9223056255215268,-0.5548840275786608,0.8627462091716064,0.7922636037566294,0.8530948996564196,0.854233724512552,-0.6525092827361445,-0.8729076069374337,0.9366039379811473,0.8750469595436993,0.5782442510586953,0.7922636037566294,0.8455470039790013,0.8348025994331945,-0.6525092827361445,-0.8729076069374337
2004-02-16,-0.8586481650667154,0.9027616250650765,-0.9112746977093924,0.5881059162059074,0.44762925112009766,0.8734677263763928,0.7724699306135261,-0.8729711965718636,0.6834801429700161,0.5744406709313008,-0.5089360154331949,0.7926550355645846,0.5538445231736175,0.84271314307117,-0.6512435283509661,-0.8729711965718636,0.768885982276584,0.8252179269225632,0.7060667036585694,0.7926550355645846,0.8421611499318746,0.8404109290670583,-0.6512435283509661,-0.8729711965718636,0.9223265157292024,-0.5548699443702736,0.8641262667657574,0.7926550355645846,0.8537676555566368,0.8544397577601907,-0.6512435283509661,-0.8729711965718636,0.9366559291143184,0.8750474205492217,0.5782453025010477,0.7926550355645846,0.8481353649167033,0.8348657024093438,-0.6512435283509661,-0.8729711965718636
2004-02-17,-0.8586710100170065,0.9027942068246482,-0.9112992101745359,0.5880325703735121,0.44739571444290727,0.8734662321406687,0.7728815118703617,-0.873020806216763,0.6834761559345859,0.5744400802361895,-0.5546913354669711,0.7930094096140555,0.5540201384331809,0.8427252756105861,-0.6507363891909933,-0.873020806216763,0.7702619791733861,0.8252254466620356,0.7083390134550275,0.7930094096140555,0.8437172305144238,0.8404354600372188,-0.6507363891909933,-0.873020806216763,0.9223428231862432,-0.5548569900756306,0.8652036745275505,0.7930094096140555,0.8542998087696334,0.8546004243428307,-0.6507363891909933,-0.873020806216763,0.9366971507397189,0.8750477839922272,0.578246444431906,0.7930094096140555,0.8502603981422638,0.8349139934377947,-0.6507363891909933,-0.873020806216763
2004-02-18,-0.8586888268718634,0.9028199062684131,-0.9113183560217201,0.5879650644417802,0.44718067038316894,0.8734650725687358,0.7731826392681977,-0.8730595076121468,0.6834732258805305,0.5744395373608315,-0.595432466381353,0.7933302016982929,0.5541820890066578,0.8427348084415656,-0.650687502967904,-0.8730595076121468,0.7713697827213117,0.8252313113780001,0.7099808484709127,0.7933302016982929,0.8449596212105054,0.8404543963362581,-0.650687502967904,-0.8730595076121468,0.922355550969809,-0.5548450740352162,0.8660446393883431,0.7933302016982929,0.8547194335377719,0.8547257197061888,-0.650687502967904,-0.8730595076121468,0.936729712222051,0.8750480698253227,0.5782476435922763,0.7933302016982929,0.8519854903884785,0.8349509536093664,-0.650687502967904,-0.8730595076121468
2004-02-19,-0.8587027226716178,0.9028401257845935,-0.9113333056447112,0.5879029354685803,0.4469826685649725,0.8734641717124385,0.7734030803323391,-0.8730896982475067,0.6834710725687667,0.5744390383930067,-0.6310174945191817,0.7936205675127966,0.5543314099530386,0.8427422863019699,-0.6508916815226898,-0.8730896982475067,0.7722554595586165,0.8252358854410771,0.7111617666652067,0.7936205675127966,0.8459465244191962,0.8404690077667433,-0.6508916815226898,-0.8730896982475067,0.9223654834870008,-0.5548341128954258,0.8667009494039023,0.7936205675127966,0.8550495258217431,0.8548234348344167,-0.6508916815226898,-0.8730896982475067,0.9367553596704531,0.875048294203324,0.5782488732071949,0.7936205675127966,0.8533736778866505,0.8349792440993116,-0.6508916815226898,-0.8730896982475067
2004-02-20,-0.8587135605725417,0.9028560029067332,-0.9113449759848145,0.5878457568976565,0.4468003702269976,0.8734634712412003,0.7735645220951015,-0.8731132490862359,0.6834694900735179,0.5744385797467771,-0.6615521736390857,0.7938833710569897,0.5544690622461111,0.8427481447380869,-0.6512157901410651,-0.8731132490862359,0.7729597094719549,0.8252394529566368,0.7120084031895119,0.7938833710569897,0.8467273614075862,0.8404802784454743,-0.6512157901410651,-0.8731132490862359,0.9223732337972552,-0.5548240300159426,0.8672130888119778,0.7938833710569897,0.855308701556335,0.8548996432013058,-0.6512157901410651,-0.8731132490862359,0.9367755168936932,0.8750484700870235,0.5782501119171243,0.7938833710569897,0.854483138921288,0.8350009000266297,-0.6512157901410651,-0.8731132490862359
2004-02-23,-0.8587220136321493,0.9028684515222387,-0.9113540847027621,0.5877931357467946,0.44663253996181984,0.8734629262103696,0.7736827913695676,-0.8731316200352774,0.6834683270700239,0.5744381581343423,-0.6873383678257837,0.7941212107142418,0.5545959374069893,0.8427527299560711,-0.6515782803341852,-0.8731316200352774,0.7735173298391405,0.8252422354637268,0.712613972096285,0.7941212107142418,0.8473432353258945,0.8404889700429157,-0.6515782803341852,-0.8731316200352774,0.9223792808307011,-0.5548147549257723,0.8676126899578089,0.7941212107142418,0.8555118996575507,0.8549590799107488,-0.6515782803341852,-0.8731316200352774,0.9367913323339356,0.8750486078048838,0.5782513428712992,0.7941212107142418,0.855365114498838,0.8350174781716011,-0.6515782803341852,-0.8731316200352774
2004-02-24,-0.858728606710689,0.9028782006734765,-0.9113611930585943,0.5877447100058836,0.4464780380155502,0.8734625018997695,0.7737694526569039,-0.8731459501574262,0.6834674723538854,0.574437770540459,-0.708811235994926,0.7943364431625147,0.5547128619550992,0.8427563159392182,-0.6519326910649478,-0.8731459501574262,0.773957394257866,0.8252444057243515,0.7130463948217085,0.7943364431625147,0.8478278135675106,0.8404956714538733,-0.6519326910649478,-0.8731459501574262,0.9223839986054767,-0.5548062228238542,0.8679244593845492,0.7943364431625147,0.8556710296529133,0.85500543696391,-0.6519326910649478,-0.8731459501574262,0.9368037249341363,0.8750487155463695,0.5782525529600198,0.7943364431625147,0.856063331309105,0.8350301696600606,-0.6519326910649478,-0.8731459501574262
2004-02-25,-0.8587337491231725,0.9028858288851791,-0.9113667397365695,0.5877001462303563,0.44633581311794307,0.8734621714325227,0.7738329637410903,-0.8731571281243842,0.6834668442022919,0.574437414199171,-0.7264777321918212,0.7945312052655041,0.5548206016652011,0.8427591187931038,-0.6522552758743073,-0.8731571281243842,0.7743037923413546,0.8252460984694477,0.7133548121494739,0.7945312052655041,0.8482083601927681,0.8405008376291934,-0.6522552758743073,-0.8731571281243842,0.9223876791311401,-0.554798374120518,0.868167688495657,0.7945312052655041,0.8557955386683042,0.8550415932640334,-0.6522552758743073,-0.8731571281243842,0.9368134256149341,0.8750487997803386,0.5782537321659127,0.7945312052655041,0.8566142788972725,0.8350398859969803,-0.6522552758743073,-0.8731571281243842
2004-02-26,-0.8587377600889656,0.9028917934169862,-0.9113710674579253,0.5876591373163146,0.446204895813308,0.873461913969326,0.7738795144268593,-0.873165847222709,0.6834663825571614,0.5744370865726302,-0.7408650244992642,0.7947074340899078,0.5549198656227126,0.8427613085393659,-0.6525362531625325,-0.873165847222709,0.7745759135739646,0.8252474187748667,0.713574599276182,0.7947074340899078,0.8485067642598381,0.840504819828238,-0.6525362531625325,-0.873165847222709,0.9223905503426924,-0.554791154016384,0.8683574369496038,0.7947074340899078,0.855892891991402,0.8550697938250659,-0.6525362531625325,-0.873165847222709,0.9368210131268182,0.8750488656018252,0.5782548730168634,0.7947074340899078,0.8570479161026078,0.8350473247958479,-0.6525362531625325,-0.873165847222709
2004-02-27,-0.8587408885708995,0.9028964545901694,-0.9113744438778764,0.5876214004444474,0.44608439226305263,0.8734617133313787,0.7739136369292647,-0.8731726482901335,0.6834660432813033,0.5744367853317953,-0.7524826695622603,0.7948668851888819,0.5550113100734314,0.8427630186826859,-0.6527739216327266,-0.8731726482901335,0.7747893502298336,0.8252484485910643,0.7137311317722193,0.7948668851888819,0.8487404844009295,0.8405078891259683,-0.6527739216327266,-0.8731726482901335,0.9223927901313415,-0.554784512115592,0.8685054588071793,0.7948668851888819,0.8559689715555524,0.8550917894307543,-0.6527739216327266,-0.8731726482901335,0.9368269441596739,0.8750489170149643,0.5782559701256742,0.7948668851888819,0.8573885447562427,0.8350530200211514,-0.6527739216327266,-0.8731726482901335
2004-03-01,-0.8587433287427224,0.9029000956822458,-0.91137707796963,0.5875866751806351,0.44597347849140645,0.8734615569453736,0.7739386509604649,-0.8731779532250075,0.6834657939376483,0.574436508338843,-0.7617985592301829,0.7950111492852472,0.5550955420668772,0.8427643538968316,-0.6529708798927275,-0.8731779532250075,0.7749565535434569,0.8252492518340803,0.713842566563621,0.7950111492852472,0.8489233756116681,0.8405102546425273,-0.6529708798927275,-0.8731779532250075,0.9223945373141997,-0.5547784020705178,0.8686209268167296,0.7950111492852472,0.856028401303095,0.8551089454912155,-0.6529708798927275,-0.8731779532250075,0.9368315781404675,0.8750489571612377,0.5782570198035721,0.7950111492852472,0.8576556997520592,0.8350573804078594,-0.6529708798927275,-0.8731779532250075
2004-03-02,-0.8569129486654959,0.9024739288032609,-0.9109893249039379,0.5886466516784756,0.4560042555869629,0.8734883181537778,0.7512863920756621,-0.8678342435448255,0.6823050132429552,0.573997884443343,0.5971712291539295,0.7968335614591077,0.5487896401932679,0.839833374360353,-0.49334665827484686,-0.8678342435448255,0.7611038474179089,0.8252544199541545,0.4697216953506197,0.7968335614591077,0.844682314919284,0.8392210371964631,-0.49334665827484686,-0.8678342435448255,0.92254910188263,-0.5549237340571304,0.3727906485460593,0.7968335614591077,0.8622346852609736,0.8547178650024951,-0.49334665827484686,-0.8678342435448255,0.9370585786984141,0.8750426924150495,0.5049214386690278,0.7968335614591077,0.8434780664103166,0.8298923569882527,-0.49334665827484686,-0.8678342435448255
2004-03-03,-0.8573141913212186,0.9025245465823359,-0.911073220725511,0.5885310841931601,0.4552079121983392,0.8734322730760897,0.7572849901049463,-0.8689704189904033,0.6825947822421233,0.5740263948645026,0.6092842030356643,0.7967909468541423,0.5486767240445135,0.8404732150180065,-0.5099575589309501,-0.8689704189904033,0.7563272541685887,0.8252541174349651,0.31237775513489596,0.7967909468541423,0.8453477515574216,0.839516137715504,-0.5099575589309501,-0.8689704189904033,0.9224893783438786,-0.5549064586053805,0.11498734222749624,0.7967909468541423,0.8613356759584587,0.8548153647287038,-0.5099575589309501,-0.8689704189904033,0.9369970378866257,0.8750438327004555,0.43645431589438893,0.7967909468541423,0.845574974795653,0.8311232732090564,-0.5099575589309501,-0.8689704189904033
2004-03-04,-0.8576276803694303,0.9025812937459557,-0.9111398859018252,0.5884247153469371,0.45447315086960416,0.8734077975530564,0.7615510054101287,-0.8698575482315848,0.682809175041416,0.5740560553246985,0.6235224789291232,0.7967525414482343,0.5485726795956791,0.8409699022992693,-0.5308783584974616,-0.8698575482315848,0.7527085719647411,0.8252536647743665,0.17329020992460364,0.7967525414482343,0.8461147008649091,0.8397427882529134,-0.5308783584974616,-0.8698575482315848,0.9224533804126783,-0.5548905662854631,-0.08973970470573836,0.7967525414482343,0.8606240322401317,0.8548912775031928,-0.5308783584974616,-0.8698575482315848,0.9369556202700193,0.875044824790096,0.37328809217554104,0.7967525414482343,0.8476478999836228,0.8320589470382997,-0.5308783584974616,-0.8698575482315848
2004-03-05,-0.8578724944301048,0.9026363560745674,-0.9111926265570317,0.5883268164017612,0.45379536237214,0.8734005950428055,0.7646106947077832,-0.8705498602716168,0.6829675105140474,0.5740834121855747,0.6398109920500568,0.7967179193146324,0.5484768955986546,0.8413558652562194,-0.555312508856425,-0.8705498602716168,0.7499600920616152,0.8252533154047452,0.05560639264326769,0.7967179193146324,0.8468780673099925,0.8399169958062724,-0.555312508856425,-0.8705498602716168,0.9224318534447465,-0.554875946278693,-0.2516970656455713,0.7967179193146324,0.8600627409477362,0.8549504062793342,-0.555312508856425,-0.8705498602716168,0.9369273662687352,0.8750456676476137,0.3150251506507955,0.7967179193146324,0.8495516294976673,0.8327707207435455,-0.555312508856425,-0.8705498602716168
2004-03-08,-0.8580636195428303,0.9026859323772671,-0.9112342135374737,0.5882367158259793,0.453170259439036,0.873402298994015,0.7668185026053124,-0.8710899858372758,0.6830842920502405,0.5741085790487104,0.6579035234186034,0.7966866992695705,0.5483887217560836,0.8416560323993778,-0.5823627032562989,-0.8710899858372758,0.7478661661870356,0.825253046076593,-0.0402564705535529,0.7966866992695705,0.8475815165887417,0.8400509714321591,-0.5823627032562989,-0.8710899858372758,0.922419101884369,-0.5548624966576698,-0.37943212300650403,0.7966866992695705,0.8596211430687077,0.8549964761968847,-0.5823627032562989,-0.8710899858372758,0.9369078231586112,0.8750463670740578,0.2612957615541321,0.7966866992695705,0.8512220722017463,0.8333130017367053,-0.5823627032562989,-0.8710899858372758
