date,ESP_macro_f1,ESP_macro_f2
2003-05-19,2.9126773002406345,0.2018752305246273
2003-05-20,2.9126773002406345,0.2018752305246273
2003-05-21,2.9126773002406345,0.2018752305246273
2003-05-22,2.9126773002406345,0.2018752305246273
2003-05-23,2.9126773002406345,0.2018752305246273
2003-05-26,2.9126773002406345,0.2018752305246273
2003-05-27,2.9126773002406345,0.2018752305246273
2003-05-28,2.9126773002406345,0.2018752305246273
2003-05-29,2.9126773002406345,0.2018752305246273
2003-05-30,2.9126773002406345,0.2018752305246273
2003-06-02,2.9126773002406345,0.2018752305246273
2003-06-03,2.8959440325914505,0.2116256095901148
2003-06-04,2.8958223288639955,0.21162560959060658
2003-06-05,2.8958214462431857,0.21162560959060658
2003-06-06,2.8958214398423703,0.21162560959060658
2003-06-09,2.895821439795951,0.21162560959060658
2003-06-10,2.8958214397956143,0.21162560959060658
2003-06-11,2.895821439795612,0.21162560959060658
2003-06-12,2.895821439795612,0.21162560959060658
2003-06-13,2.895821439795612,0.21162560959060658
2003-06-16,2.895821439795612,0.21162560959060658
2003-06-17,2.895821439795612,0.21162560959060658
2003-06-18,2.895821439795612,0.21162560959060658
2003-06-19,2.895821439795612,0.21162560959060658
2003-06-20,2.895821439795612,0.21162560959060658
2003-06-23,2.895821439795612,0.21162560959060658
2003-06-24,2.895821439795612,0.21162560959060658
2003-06-25,2.895821439795612,0.21162560959060658
2003-06-26,2.895821439795612,0.21162560959060658
2003-06-27,2.895821439795612,0.21162560959060658
2003-06-30,2.895821439795612,0.21162560959060658
2003-07-01,2.6942405562247655,0.04976089669016225
2003-07-02,2.692723565321365,0.049760896668214885
2003-07-03,2.692712560898489,0.049760896668214885
2003-07-04,2.6927124810936447,0.049760896668214885
2003-07-07,2.6927124805148956,0.049760896668214885
2003-07-08,2.6927124805106986,0.049760896668214885
2003-07-09,2.6927124805106684,0.049760896668214885
2003-07-10,2.692712480510668,0.049760896668214885
2003-07-11,2.692712480510668,0.049760896668214885
2003-07-14,2.692712480510668,0.049760896668214885
2003-07-15,2.692712480510668,0.049760896668214885
2003-07-16,2.692712480510668,0.049760896668214885
2003-07-17,2.692712480510668,0.049760896668214885
2003-07-18,2.692712480510668,0.049760896668214885
2003-07-21,2.692712480510668,0.049760896668214885
2003-07-22,2.692712480510668,0.049760896668214885
2003-07-23,2.692712480510668,0.049760896668214885
2003-07-24,2.692712480510668,0.049760896668214885
2003-07-25,2.692712480510668,0.049760896668214885
2003-07-28,2.692712480510668,0.049760896668214885
2003-07-29,2.692712480510668,0.049760896668214885
2003-07-30,2.692712480510668,0.049760896668214885
2003-07-31,2.692712480510668,0.049760896668214885
2003-08-01,2.6851231103396507,0.047995927293228303
2003-08-04,2.685067993462003,0.04799592729313551
2003-08-05,2.6850675937472412,0.04799592729313551
2003-08-06,2.6850675908484876,0.04799592729313551
2003-08-07,2.6850675908274657,0.04799592729313551
2003-08-08,2.6850675908273134,0.04799592729313551
2003-08-11,2.685067590827312,0.04799592729313551
2003-08-12,2.685067590827312,0.04799592729313551
2003-08-13,2.685067590827312,0.04799592729313551
2003-08-14,2.685067590827312,0.04799592729313551
2003-08-15,2.685067590827312,0.04799592729313551
2003-08-18,2.685067590827312,0.04799592729313551
2003-08-19,2.685067590827312,0.04799592729313551
2003-08-20,2.685067590827312,0.04799592729313551
2003-08-21,2.685067590827312,0.04799592729313551
2003-08-22,2.685067590827312,0.04799592729313551
2003-08-25,2.685067590827312,0.04799592729313551
2003-08-26,2.685067590827312,0.04799592729313551
2003-08-27,2.685067590827312,0.04799592729313551
2003-08-28,2.685067590827312,0.04799592729313551
2003-08-29,2.685067590827312,0.04799592729313551
2003-09-01,2.685067590827312,0.04799592729313551
2003-09-02,2.679780924790421,0.06297620224539058
2003-09-03,2.6797425475048757,0.06297620224607198
2003-09-04,2.6797422691886816,0.06297620224607198
2003-09-05,2.6797422671703175,0.06297620224607198
2003-09-08,2.67974226715568,0.06297620224607198
2003-09-09,2.6797422671555737,0.06297620224607198
2003-09-10,2.6797422671555733,0.06297620224607198
2003-09-11,2.6797422671555733,0.06297620224607198
2003-09-12,2.6797422671555733,0.06297620224607198
2003-09-15,2.6797422671555733,0.06297620224607198
2003-09-16,2.6797422671555733,0.06297620224607198
2003-09-17,2.6797422671555733,0.06297620224607198
2003-09-18,2.6797422671555733,0.06297620224607198
2003-09-19,2.6797422671555733,0.06297620224607198
2003-09-22,2.6797422671555733,0.06297620224607198
2003-09-23,2.6797422671555733,0.06297620224607198
2003-09-24,2.6797422671555733,0.06297620224607198
2003-09-25,2.6797422671555733,0.06297620224607198
2003-09-26,2.6797422671555733,0.06297620224607198
2003-09-29,2.6797422671555733,0.06297620224607198
2003-09-30,2.6797422671555733,0.06297620224607198
2003-10-01,2.741835196797057,0.014553479286196777
2003-10-02,2.7422803631294994,0.014553479279538135
2003-10-03,2.7422835912363004,0.014553479279538135
2003-10-06,2.7422836146466945,0.014553479279538135
2003-10-07,2.742283614816468,0.014553479279538135
2003-10-08,2.7422836148176994,0.014553479279538135
2003-10-09,2.7422836148177083,0.014553479279538135
2003-10-10,2.7422836148177083,0.014553479279538135
2003-10-13,2.7422836148177083,0.014553479279538135
2003-10-14,2.7422836148177083,0.014553479279538135
2003-10-15,2.7422836148177083,0.014553479279538135
2003-10-16,2.7422836148177083,0.014553479279538135
2003-10-17,2.7422836148177083,0.014553479279538135
2003-10-20,2.7422836148177083,0.014553479279538135
2003-10-21,2.7422836148177083,0.014553479279538135
2003-10-22,2.7422836148177083,0.014553479279538135
2003-10-23,2.7422836148177083,0.014553479279538135
2003-10-24,2.7422836148177083,0.014553479279538135
2003-10-27,2.7422836148177083,0.014553479279538135
2003-10-28,2.7422836148177083,0.014553479279538135
2003-10-29,2.7422836148177083,0.014553479279538135
2003-10-30,2.7422836148177083,0.014553479279538135
2003-10-31,2.7422836148177083,0.014553479279538135
2003-11-03,2.691223724274422,0.04356462638332797
2003-11-04,2.6908498964751324,0.043564626384327
2003-11-05,2.690847185265681,0.043564626384327
2003-11-06,2.6908471656038304,0.043564626384327
2003-11-07,2.690847165461242,0.043564626384327
2003-11-10,2.6908471654602075,0.043564626384327
2003-11-11,2.6908471654602,0.043564626384327
2003-11-12,2.6908471654602,0.043564626384327
2003-11-13,2.6908471654602,0.043564626384327
2003-11-14,2.6908471654602,0.043564626384327
2003-11-17,2.6908471654602,0.043564626384327
2003-11-18,2.6908471654602,0.043564626384327
2003-11-19,2.6908471654602,0.043564626384327
2003-11-20,2.6908471654602,0.043564626384327
2003-11-21,2.6908471654602,0.043564626384327
2003-11-24,2.6908471654602,0.043564626384327
2003-11-25,2.6908471654602,0.043564626384327
2003-11-26,2.6908471654602,0.043564626384327
2003-11-27,2.6908471654602,0.043564626384327
2003-11-28,2.6908471654602,0.043564626384327
2003-12-01,2.6908471654602,0.043564626384327
2003-12-02,2.6636087207568186,0.0549941328385233
2003-12-03,2.66341016864763,0.054994132839052044
2003-12-04,2.663408728682748,0.054994132839052044
2003-12-05,2.6634087182400403,0.054994132839052044
2003-12-08,2.6634087181643094,0.054994132839052044
2003-12-09,2.66340871816376,0.054994132839052044
2003-12-10,2.663408718163756,0.054994132839052044
2003-12-11,2.663408718163756,0.054994132839052044
2003-12-12,2.663408718163756,0.054994132839052044
2003-12-15,2.663408718163756,0.054994132839052044
2003-12-16,2.663408718163756,0.054994132839052044
2003-12-17,2.663408718163756,0.054994132839052044
2003-12-18,2.663408718163756,0.054994132839052044
2003-12-19,2.663408718163756,0.054994132839052044
2003-12-22,2.663408718163756,0.054994132839052044
2003-12-23,2.663408718163756,0.054994132839052044
2003-12-24,2.663408718163756,0.054994132839052044
2003-12-25,2.663408718163756,0.054994132839052044
2003-12-26,2.663408718163756,0.054994132839052044
2003-12-29,2.663408718163756,0.054994132839052044
2003-12-30,2.663408718163756,0.054994132839052044
2003-12-31,2.663408718163756,0.054994132839052044
2004-01-01,2.431559845982353,0.16567486691007197
2004-01-02,2.4297976669634793,0.16567486691387728
2004-01-05,2.4297848828765836,0.16567486691387728
2004-01-06,2.4297847901654364,0.16567486691387728
2004-01-07,2.42978478949309,0.16567486691387728
2004-01-08,2.429784789488214,0.16567486691387728
2004-01-09,2.4297847894881786,0.16567486691387728
2004-01-12,2.4297847894881786,0.16567486691387728
2004-01-13,2.4297847894881786,0.16567486691387728
2004-01-14,2.4297847894881786,0.16567486691387728
2004-01-15,2.4297847894881786,0.16567486691387728
2004-01-16,2.4297847894881786,0.16567486691387728
2004-01-19,2.4297847894881786,0.16567486691387728
2004-01-20,2.4297847894881786,0.16567486691387728
2004-01-21,2.4297847894881786,0.16567486691387728
2004-01-22,2.4297847894881786,0.16567486691387728
2004-01-23,2.4297847894881786,0.16567486691387728
2004-01-26,2.4297847894881786,0.16567486691387728
2004-01-27,2.4297847894881786,0.16567486691387728
2004-01-28,2.4297847894881786,0.16567486691387728
2004-01-29,2.4297847894881786,0.16567486691387728
2004-01-30,2.4297847894881786,0.16567486691387728
2004-02-02,2.4297847894881786,0.16567486691387728
2004-02-03,2.435119328743628,0.18933681307099617
2004-02-04,2.435157972434715,0.1893368130721414
2004-02-05,2.4351582526786495,0.1893368130721414
2004-02-06,2.4351582547109936,0.1893368130721414
2004-02-09,2.4351582547257324,0.1893368130721414
2004-02-10,2.4351582547258395,0.1893368130721414
2004-02-11,2.43515825472584,0.1893368130721414
2004-02-12,2.43515825472584,0.1893368130721414
2004-02-13,2.43515825472584,0.1893368130721414
2004-02-16,2.43515825472584,0.1893368130721414
2004-02-17,2.43515825472584,0.1893368130721414
2004-02-18,2.43515825472584,0.1893368130721414
2004-02-19,2.43515825472584,0.1893368130721414
2004-02-20,2.43515825472584,0.1893368130721414
2004-02-23,2.43515825472584,0.1893368130721414
2004-02-24,2.43515825472584,0.1893368130721414
2004-02-25,2.43515825472584,0.1893368130721414
2004-02-26,2.43515825472584,0.1893368130721414
2004-02-27,2.43515825472584,0.1893368130721414
2004-03-01,2.43515825472584,0.1893368130721414
2004-03-02,2.433114649365829,0.20307548306725653
2004-03-03,2.433099822758232,0.20307548306794182
2004-03-04,2.433099715234528,0.20307548306794182
2004-03-05,2.43309971445476,0.20307548306794182
2004-03-08,2.433099714449105,0.20307548306794182
2004-03-09,2.4330997144490643,0.20307548306794182
2004-03-10,2.433099714449064,0.20307548306794182
2004-03-11,2.433099714449064,0.20307548306794182
2004-03-12,2.433099714449064,0.20307548306794182
2004-03-15,2.433099714449064,0.20307548306794182
2004-03-16,2.433099714449064,0.20307548306794182
2004-03-17,2.433099714449064,0.20307548306794182
2004-03-18,2.433099714449064,0.20307548306794182
2004-03-19,2.433099714449064,0.20307548306794182
2004-03-22,2.433099714449064,0.20307548306794182
2004-03-23,2.433099714449064,0.20307548306794182
2004-03-24,2.433099714449064,0.20307548306794182
2004-03-25,2.433099714449064,0.20307548306794182
2004-03-26,2.433099714449064,0.20307548306794182
2004-03-29,2.433099714449064,0.20307548306794182
2004-03-30,2.433099714449064,0.20307548306794182
2004-03-31,2.433099714449064,0.20307548306794182
2004-04-01,2.5784098852908084,0.1004912083573292
2004-04-02,2.5794337851794604,0.10049120834933008
2004-04-05,2.579441209073368,0.10049120834933008
2004-04-06,2.579441262911777,0.10049120834933008
2004-04-07,2.579441263302216,0.10049120834933008
2004-04-08,2.5794412633050476,0.10049120834933008
2004-04-09,2.579441263305068,0.10049120834933008
2004-04-12,2.5794412633050685,0.10049120834933008
2004-04-13,2.5794412633050685,0.10049120834933008
2004-04-14,2.5794412633050685,0.10049120834933008
2004-04-15,2.5794412633050685,0.10049120834933008
2004-04-16,2.5794412633050685,0.10049120834933008
2004-04-19,2.5794412633050685,0.10049120834933008
2004-04-20,2.5794412633050685,0.10049120834933008
2004-04-21,2.5794412633050685,0.10049120834933008
2004-04-22,2.5794412633050685,0.10049120834933008
2004-04-23,2.5794412633050685,0.10049120834933008
2004-04-26,2.5794412633050685,0.10049120834933008
2004-04-27,2.5794412633050685,0.10049120834933008
2004-04-28,2.5794412633050685,0.10049120834933008
2004-04-29,2.5794412633050685,0.10049120834933008
2004-04-30,2.5794412633050685,0.10049120834933008
2004-05-03,2.4983096268869316,0.11155117462714707
2004-05-04,2.4977116306654366,0.11155117462768975
2004-05-05,2.497707293441026,0.11155117462768975
2004-05-06,2.497707261987208,0.11155117462768975
2004-05-07,2.4977072617591034,0.11155117462768975
2004-05-10,2.497707261757449,0.11155117462768975
2004-05-11,2.497707261757437,0.11155117462768975
2004-05-12,2.497707261757437,0.11155117462768975
2004-05-13,2.497707261757437,0.11155117462768975
2004-05-14,2.497707261757437,0.11155117462768975
2004-05-17,2.497707261757437,0.11155117462768975
2004-05-18,2.497707261757437,0.11155117462768975
2004-05-19,2.497707261757437,0.11155117462768975
2004-05-20,2.497707261757437,0.11155117462768975
2004-05-21,2.497707261757437,0.11155117462768975
2004-05-24,2.497707261757437,0.11155117462768975
2004-05-25,2.497707261757437,0.11155117462768975
2004-05-26,2.497707261757437,0.11155117462768975
2004-05-27,2.497707261757437,0.11155117462768975
2004-05-28,2.497707261757437,0.11155117462768975
2004-05-31,2.497707261757437,0.11155117462768975
2004-06-01,2.4738657784678444,0.11255836303341595
2004-06-02,2.4736920394715454,0.11255836303346772
2004-06-03,2.4736907794622165,0.11255836303346772
2004-06-04,2.473690770324557,0.11255836303346772
2004-06-07,2.4736907702582904,0.11255836303346772
2004-06-08,2.47369077025781,0.11255836303346772
2004-06-09,2.4736907702578064,0.11255836303346772
2004-06-10,2.4736907702578064,0.11255836303346772
2004-06-11,2.4736907702578064,0.11255836303346772
2004-06-14,2.4736907702578064,0.11255836303346772
2004-06-15,2.4736907702578064,0.11255836303346772
2004-06-16,2.4736907702578064,0.11255836303346772
2004-06-17,2.4736907702578064,0.11255836303346772
2004-06-18,2.4736907702578064,0.11255836303346772
2004-06-21,2.4736907702578064,0.11255836303346772
2004-06-22,2.4736907702578064,0.11255836303346772
2004-06-23,2.4736907702578064,0.11255836303346772
2004-06-24,2.4736907702578064,0.11255836303346772
2004-06-25,2.4736907702578064,0.11255836303346772
2004-06-28,2.4736907702578064,0.11255836303346772
2004-06-29,2.4736907702578064,0.11255836303346772
2004-06-30,2.4736907702578064,0.11255836303346772
2004-07-01,2.2956990329809535,0.21565733805627274
2004-07-02,2.294357795475947,0.215657338060323
2004-07-05,2.294348065884098,0.215657338060323
2004-07-06,2.294347995324412,0.215657338060323
2004-07-07,2.2943479948127092,0.215657338060323
2004-07-08,2.2943479948089984,0.215657338060323
2004-07-09,2.2943479948089713,0.215657338060323
2004-07-12,2.2943479948089713,0.215657338060323
2004-07-13,2.2943479948089713,0.215657338060323
2004-07-14,2.2943479948089713,0.215657338060323
2004-07-15,2.2943479948089713,0.215657338060323
2004-07-16,2.2943479948089713,0.215657338060323
2004-07-19,2.2943479948089713,0.215657338060323
2004-07-20,2.2943479948089713,0.215657338060323
2004-07-21,2.2943479948089713,0.215657338060323
2004-07-22,2.2943479948089713,0.215657338060323
2004-07-23,2.2943479948089713,0.215657338060323
2004-07-26,2.2943479948089713,0.215657338060323
2004-07-27,2.2943479948089713,0.215657338060323
2004-07-28,2.2943479948089713,0.215657338060323
2004-07-29,2.2943479948089713,0.215657338060323
2004-07-30,2.2943479948089713,0.215657338060323
2004-08-02,2.2943479948089713,0.215657338060323
2004-08-03,2.274642187704947,0.2565642346812026
2004-08-04,2.2744986565565095,0.2565642346831461
2004-08-05,2.2744976156276424,0.2565642346831461
2004-08-06,2.274497608078767,0.2565642346831461
2004-08-09,2.274497608024022,0.2565642346831461
2004-08-10,2.2744976080236254,0.2565642346831461
2004-08-11,2.2744976080236223,0.2565642346831461
2004-08-12,2.2744976080236223,0.2565642346831461
2004-08-13,2.2744976080236223,0.2565642346831461
2004-08-16,2.2744976080236223,0.2565642346831461
2004-08-17,2.2744976080236223,0.2565642346831461
2004-08-18,2.2744976080236223,0.2565642346831461
2004-08-19,2.2744976080236223,0.2565642346831461
2004-08-20,2.2744976080236223,0.2565642346831461
2004-08-23,2.2744976080236223,0.2565642346831461
2004-08-24,2.2744976080236223,0.2565642346831461
2004-08-25,2.2744976080236223,0.2565642346831461
2004-08-26,2.2744976080236223,0.2565642346831461
2004-08-27,2.2744976080236223,0.2565642346831461
2004-08-30,2.2744976080236223,0.2565642346831461
2004-08-31,2.2744976080236223,0.2565642346831461
2004-09-01,2.2795345822517814,0.26096031904868866
2004-09-02,2.279571070016516,0.2609603190489137
2004-09-03,2.2795713346256603,0.2609603190489137
2004-09-06,2.2795713365446204,0.2609603190489137
2004-09-07,2.279571336558537,0.2609603190489137
2004-09-08,2.2795713365586376,0.2609603190489137
2004-09-09,2.2795713365586385,0.2609603190489137
2004-09-10,2.2795713365586385,0.2609603190489137
2004-09-13,2.2795713365586385,0.2609603190489137
2004-09-14,2.2795713365586385,0.2609603190489137
2004-09-15,2.2795713365586385,0.2609603190489137
2004-09-16,2.2795713365586385,0.2609603190489137
2004-09-17,2.2795713365586385,0.2609603190489137
2004-09-20,2.2795713365586385,0.2609603190489137
2004-09-21,2.2795713365586385,0.2609603190489137
2004-09-22,2.2795713365586385,0.2609603190489137
2004-09-23,2.2795713365586385,0.2609603190489137
2004-09-24,2.2795713365586385,0.2609603190489137
2004-09-27,2.2795713365586385,0.2609603190489137
2004-09-28,2.2795713365586385,0.2609603190489137
2004-09-29,2.2795713365586385,0.2609603190489137
2004-09-30,2.2795713365586385,0.2609603190489137
2004-10-01,2.327536388239669,0.22183263600002587
2004-10-04,2.327880623842355,0.22183263599782774
2004-10-05,2.3278831200719705,0.22183263599782774
2004-10-06,2.3278831381747556,0.22183263599782774
2004-10-07,2.3278831383060377,0.22183263599782774
2004-10-08,2.32788313830699,0.22183263599782774
2004-10-11,2.3278831383069964,0.22183263599782774
2004-10-12,2.327883138306997,0.22183263599782774
2004-10-13,2.327883138306997,0.22183263599782774
2004-10-14,2.327883138306997,0.22183263599782774
2004-10-15,2.327883138306997,0.22183263599782774
2004-10-18,2.327883138306997,0.22183263599782774
2004-10-19,2.327883138306997,0.22183263599782774
2004-10-20,2.327883138306997,0.22183263599782774
2004-10-21,2.327883138306997,0.22183263599782774
2004-10-22,2.327883138306997,0.22183263599782774
2004-10-25,2.327883138306997,0.22183263599782774
2004-10-26,2.327883138306997,0.22183263599782774
2004-10-27,2.327883138306997,0.22183263599782774
2004-10-28,2.327883138306997,0.22183263599782774
2004-10-29,2.327883138306997,0.22183263599782774
2004-11-01,2.327883138306997,0.22183263599782774
2004-11-02,2.271656617829573,0.26515370511006875
2004-11-03,2.2712437762210618,0.2651537051121225
2004-11-04,2.2712407819969225,0.2651537051121225
2004-11-05,2.27124076028263,0.2651537051121225
2004-11-08,2.2712407601251567,0.2651537051121225
2004-11-09,2.2712407601240145,0.2651537051121225
2004-11-10,2.2712407601240066,0.2651537051121225
2004-11-11,2.2712407601240066,0.2651537051121225
2004-11-12,2.2712407601240066,0.2651537051121225
2004-11-15,2.2712407601240066,0.2651537051121225
2004-11-16,2.2712407601240066,0.2651537051121225
2004-11-17,2.2712407601240066,0.2651537051121225
2004-11-18,2.2712407601240066,0.2651537051121225
2004-11-19,2.2712407601240066,0.2651537051121225
2004-11-22,2.2712407601240066,0.2651537051121225
2004-11-23,2.2712407601240066,0.2651537051121225
2004-11-24,2.2712407601240066,0.2651537051121225
2004-11-25,2.2712407601240066,0.2651537051121225
2004-11-26,2.2712407601240066,0.2651537051121225
2004-11-29,2.2712407601240066,0.2651537051121225
2004-11-30,2.2712407601240066,0.2651537051121225
2004-12-01,2.2487145735920504,0.27657841575433234
2004-12-02,2.2485503882301474,0.27657841575491
2004-12-03,2.248549197505082,0.27657841575491
2004-12-06,2.2485491888698763,0.27657841575491
2004-12-07,2.2485491888072535,0.27657841575491
2004-12-08,2.248549188806799,0.27657841575491
2004-12-09,2.248549188806796,0.27657841575491
2004-12-10,2.2485491888067957,0.27657841575491
2004-12-13,2.2485491888067957,0.27657841575491
2004-12-14,2.2485491888067957,0.27657841575491
2004-12-15,2.2485491888067957,0.27657841575491
2004-12-16,2.2485491888067957,0.27657841575491
2004-12-17,2.2485491888067957,0.27657841575491
2004-12-20,2.2485491888067957,0.27657841575491
2004-12-21,2.2485491888067957,0.27657841575491
2004-12-22,2.2485491888067957,0.27657841575491
2004-12-23,2.2485491888067957,0.27657841575491
2004-12-24,2.2485491888067957,0.27657841575491
2004-12-27,2.2485491888067957,0.27657841575491
2004-12-28,2.2485491888067957,0.27657841575491
2004-12-29,2.2485491888067957,0.27657841575491
2004-12-30,2.2485491888067957,0.27657841575491
2004-12-31,2.2485491888067957,0.27657841575491
2005-01-03,2.0321284622669924,0.43809996297686477
2005-01-04,2.0304747191013957,0.4380999629836662
2005-01-05,2.0304627211455797,0.4380999629836662
2005-01-06,2.030462634135485,0.4380999629836662
2005-01-07,2.030462633504483,0.4380999629836662
2005-01-10,2.0304626334999067,0.4380999629836662
2005-01-11,2.0304626334998734,0.4380999629836662
2005-01-12,2.0304626334998734,0.4380999629836662
2005-01-13,2.0304626334998734,0.4380999629836662
2005-01-14,2.0304626334998734,0.4380999629836662
2005-01-17,2.0304626334998734,0.4380999629836662
2005-01-18,2.0304626334998734,0.4380999629836662
2005-01-19,2.0304626334998734,0.4380999629836662
2005-01-20,2.0304626334998734,0.4380999629836662
2005-01-21,2.0304626334998734,0.4380999629836662
2005-01-24,2.0304626334998734,0.4380999629836662
2005-01-25,2.0304626334998734,0.4380999629836662
2005-01-26,2.0304626334998734,0.4380999629836662
2005-01-27,2.0304626334998734,0.4380999629836662
2005-01-28,2.0304626334998734,0.4380999629836662
2005-01-31,2.0304626334998734,0.4380999629836662
2005-02-01,2.01174616579347,0.47952821343171675
2005-02-02,2.011609796916174,0.4795282134337632
2005-02-03,2.0116088079278076,0.4795282134337632
2005-02-04,2.011608800755608,0.4795282134337632
2005-02-07,2.011608800703595,0.4795282134337632
2005-02-08,2.0116088007032173,0.4795282134337632
2005-02-09,2.0116088007032147,0.4795282134337632
2005-02-10,2.0116088007032147,0.4795282134337632
2005-02-11,2.0116088007032147,0.4795282134337632
2005-02-14,2.0116088007032147,0.4795282134337632
2005-02-15,2.0116088007032147,0.4795282134337632
2005-02-16,2.0116088007032147,0.4795282134337632
2005-02-17,2.0116088007032147,0.4795282134337632
2005-02-18,2.0116088007032147,0.4795282134337632
2005-02-21,2.0116088007032147,0.4795282134337632
2005-02-22,2.0116088007032147,0.4795282134337632
2005-02-23,2.0116088007032147,0.4795282134337632
2005-02-24,2.0116088007032147,0.4795282134337632
2005-02-25,2.0116088007032147,0.4795282134337632
2005-02-28,2.0116088007032147,0.4795282134337632
2005-03-01,2.006370765263818,0.5067195463571871
2005-03-02,2.0063327287963006,0.5067195463585531
2005-03-03,2.0063324529511113,0.5067195463585531
2005-03-04,2.006332450950667,0.5067195463585531
2005-03-07,2.0063324509361595,0.5067195463585531
2005-03-08,2.0063324509360543,0.5067195463585531
2005-03-09,2.0063324509360534,0.5067195463585531
2005-03-10,2.0063324509360534,0.5067195463585531
2005-03-11,2.0063324509360534,0.5067195463585531
2005-03-14,2.0063324509360534,0.5067195463585531
2005-03-15,2.0063324509360534,0.5067195463585531
2005-03-16,2.0063324509360534,0.5067195463585531
2005-03-17,2.0063324509360534,0.5067195463585531
2005-03-18,2.0063324509360534,0.5067195463585531
2005-03-21,2.0063324509360534,0.5067195463585531
2005-03-22,2.0063324509360534,0.5067195463585531
2005-03-23,2.0063324509360534,0.5067195463585531
2005-03-24,2.0063324509360534,0.5067195463585531
2005-03-25,2.0063324509360534,0.5067195463585531
2005-03-28,2.0063324509360534,0.5067195463585531
2005-03-29,2.0063324509360534,0.5067195463585531
2005-03-30,2.0063324509360534,0.5067195463585531
2005-03-31,2.0063324509360534,0.5067195463585531
2005-04-01,2.159037191275545,0.4145646843612383
2005-04-04,2.1601051873010415,0.41456468435595195
2005-04-05,2.160112930538431,0.41456468435595195
2005-04-06,2.160112986692713,0.41456468435595195
2005-04-07,2.160112987099947,0.41456468435595195
2005-04-08,2.1601129871029,0.41456468435595195
2005-04-11,2.160112987102922,0.41456468435595195
2005-04-12,2.160112987102922,0.41456468435595195
2005-04-13,2.160112987102922,0.41456468435595195
2005-04-14,2.160112987102922,0.41456468435595195
2005-04-15,2.160112987102922,0.41456468435595195
2005-04-18,2.160112987102922,0.41456468435595195
2005-04-19,2.160112987102922,0.41456468435595195
2005-04-20,2.160112987102922,0.41456468435595195
2005-04-21,2.160112987102922,0.41456468435595195
2005-04-22,2.160112987102922,0.41456468435595195
2005-04-25,2.160112987102922,0.41456468435595195
2005-04-26,2.160112987102922,0.41456468435595195
2005-04-27,2.160112987102922,0.41456468435595195
2005-04-28,2.160112987102922,0.41456468435595195
2005-04-29,2.160112987102922,0.41456468435595195
2005-05-02,2.160112987102922,0.41456468435595195
2005-05-03,2.0717963829970456,0.4373811864888649
2005-05-04,2.0711421516932833,0.4373811864900121
2005-05-05,2.071137406417084,0.4373811864900121
2005-05-06,2.0711373720040402,0.4373811864900121
2005-05-09,2.071137371754475,0.4373811864900121
2005-05-10,2.0711373717526653,0.4373811864900121
2005-05-11,2.071137371752652,0.4373811864900121
2005-05-12,2.071137371752652,0.4373811864900121
2005-05-13,2.071137371752652,0.4373811864900121
2005-05-16,2.071137371752652,0.4373811864900121
2005-05-17,2.071137371752652,0.4373811864900121
2005-05-18,2.071137371752652,0.4373811864900121
2005-05-19,2.071137371752652,0.4373811864900121
2005-05-20,2.071137371752652,0.4373811864900121
2005-05-23,2.071137371752652,0.4373811864900121
2005-05-24,2.071137371752652,0.4373811864900121
2005-05-25,2.071137371752652,0.4373811864900121
2005-05-26,2.071137371752652,0.4373811864900121
2005-05-27,2.071137371752652,0.4373811864900121
2005-05-30,2.071137371752652,0.4373811864900121
2005-05-31,2.071137371752652,0.4373811864900121
2005-06-01,2.0544064543592686,0.47551326249213827
2005-06-02,2.0542846231480856,0.4755132624940279
2005-06-03,2.054283739595049,0.4755132624940279
2005-06-06,2.0542837331874724,0.4755132624940279
2005-06-07,2.054283733141004,0.4755132624940279
2005-06-08,2.054283733140667,0.4755132624940279
2005-06-09,2.054283733140665,0.4755132624940279
2005-06-10,2.054283733140665,0.4755132624940279
2005-06-13,2.054283733140665,0.4755132624940279
2005-06-14,2.054283733140665,0.4755132624940279
2005-06-15,2.054283733140665,0.4755132624940279
2005-06-16,2.054283733140665,0.4755132624940279
2005-06-17,2.054283733140665,0.4755132624940279
2005-06-20,2.054283733140665,0.4755132624940279
2005-06-21,2.054283733140665,0.4755132624940279
2005-06-22,2.054283733140665,0.4755132624940279
2005-06-23,2.054283733140665,0.4755132624940279
2005-06-24,2.054283733140665,0.4755132624940279
2005-06-27,2.054283733140665,0.4755132624940279
2005-06-28,2.054283733140665,0.4755132624940279
2005-06-29,2.054283733140665,0.4755132624940279
2005-06-30,2.054283733140665,0.4755132624940279
2005-07-01,1.8054336455470645,0.6262501067849753
2005-07-04,1.8035035666260106,0.6262501067918206
2005-07-05,1.803489562043399,0.6262501067918206
2005-07-06,1.8034894604809983,0.6262501067918206
2005-07-07,1.8034894597444622,0.6262501067918206
2005-07-08,1.8034894597391207,0.6262501067918206
2005-07-11,1.803489459739082,0.6262501067918206
2005-07-12,1.8034894597390816,0.6262501067918206
2005-07-13,1.8034894597390816,0.6262501067918206
2005-07-14,1.8034894597390816,0.6262501067918206
2005-07-15,1.8034894597390816,0.6262501067918206
2005-07-18,1.8034894597390816,0.6262501067918206
2005-07-19,1.8034894597390816,0.6262501067918206
2005-07-20,1.8034894597390816,0.6262501067918206
2005-07-21,1.8034894597390816,0.6262501067918206
2005-07-22,1.8034894597390816,0.6262501067918206
2005-07-25,1.8034894597390816,0.6262501067918206
