date,USA_public_finance_f1,USA_public_finance_f2
2006-08-17,-0.9999253258659528,0.9998834879140743
2006-08-18,-0.9999253258659528,0.9998834879140743
2006-08-21,-0.9999253258659528,0.9998834879140743
2006-08-22,-0.9999253258659528,0.9998834879140743
2006-08-23,-0.9999253258659528,0.9998834879140743
2006-08-24,-0.9999253258659528,0.9998834879140743
2006-08-25,-0.9999253258659528,0.9998834879140743
2006-08-28,-0.9999253258659528,0.9998834879140743
2006-08-29,-0.9999253258659528,0.9998834879140743
2006-08-30,-0.9999253258659528,0.9998834879140743
2006-08-31,-1.1027540635808482,1.0471820203553417
2006-09-01,-0.9999386028505258,0.9998937736859042
2006-09-04,-0.9999386024421473,0.9998937736845644
2006-09-05,-0.9999386024421473,0.9998937736845644
2006-09-06,-0.9999386024421473,0.9998937736845644
2006-09-07,-0.9999386024421473,0.9998937736845644
2006-09-08,-0.9999386024421473,0.9998937736845644
2006-09-11,-0.9999386024421473,0.9998937736845644
2006-09-12,-0.9999386024421473,0.9998937736845644
2006-09-13,-0.9999386024421473,0.9998937736845644
2006-09-14,-0.9999386024421473,0.9998937736845644
2006-09-15,-0.9999386024421473,0.9998937736845644
2006-09-18,-0.9999386024421473,0.9998937736845644
2006-09-19,-0.9999386024421473,0.9998937736845644
2006-09-20,-0.9999386024421473,0.9998937736845644
2006-09-21,-0.9999386024421473,0.9998937736845644
2006-09-22,-0.9999386024421473,0.9998937736845644
2006-09-25,-0.9999386024421473,0.9998937736845644
2006-09-26,-0.9999386024421473,0.9998937736845644
2006-09-27,-0.9999386024421473,0.9998937736845644
2006-09-28,-0.9999386024421473,0.9998937736845644
2006-09-29,-0.9999386024421473,0.9998937736845644
2006-10-02,-1.053575824670222,0.9756914291076488
2006-10-03,-0.9999446949342516,0.9998884392581538
2006-10-04,-0.9999446947063365,0.9998884392589159
2006-10-05,-0.9999446947063365,0.9998884392589159
2006-10-06,-0.9999446947063365,0.9998884392589159
2006-10-09,-0.9999446947063365,0.9998884392589159
2006-10-10,-0.9999446947063365,0.9998884392589159
2006-10-11,-0.9999446947063365,0.9998884392589159
2006-10-12,-0.9999446947063365,0.9998884392589159
2006-10-13,-0.9999446947063365,0.9998884392589159
2006-10-16,-0.9999446947063365,0.9998884392589159
2006-10-17,-0.9999446947063365,0.9998884392589159
2006-10-18,-0.9999446947063365,0.9998884392589159
2006-10-19,-0.9999446947063365,0.9998884392589159
2006-10-20,-0.9999446947063365,0.9998884392589159
2006-10-23,-0.9999446947063365,0.9998884392589159
2006-10-24,-0.9999446947063365,0.9998884392589159
2006-10-25,-0.9999446947063365,0.9998884392589159
2006-10-26,-0.9999446947063365,0.9998884392589159
2006-10-27,-0.9999446947063365,0.9998884392589159
2006-10-30,-0.9999446947063365,0.9998884392589159
2006-10-31,-1.0429683552463054,1.0257700572897146
2006-11-01,-0.9999491636126979,0.999893997021781
2006-11-02,-0.999949163427105,0.999893997021025
2006-11-03,-0.999949163427105,0.999893997021025
2006-11-06,-0.999949163427105,0.999893997021025
2006-11-07,-0.999949163427105,0.999893997021025
2006-11-08,-0.999949163427105,0.999893997021025
2006-11-09,-0.999949163427105,0.999893997021025
2006-11-10,-0.999949163427105,0.999893997021025
2006-11-13,-0.999949163427105,0.999893997021025
2006-11-14,-0.999949163427105,0.999893997021025
2006-11-15,-0.999949163427105,0.999893997021025
2006-11-16,-0.999949163427105,0.999893997021025
2006-11-17,-0.999949163427105,0.999893997021025
2006-11-20,-0.999949163427105,0.999893997021025
2006-11-21,-0.999949163427105,0.999893997021025
2006-11-22,-0.999949163427105,0.999893997021025
2006-11-23,-0.999949163427105,0.999893997021025
2006-11-24,-0.999949163427105,0.999893997021025
2006-11-27,-0.999949163427105,0.999893997021025
2006-11-28,-0.999949163427105,0.999893997021025
2006-11-29,-0.999949163427105,0.999893997021025
2006-11-30,-1.0333122300698951,1.036199353673717
2006-12-01,-0.9999523933980383,0.9999012938739106
2006-12-04,-0.9999523932521075,0.999901293872866
2006-12-05,-0.9999523932521075,0.999901293872866
2006-12-06,-0.9999523932521075,0.999901293872866
2006-12-07,-0.9999523932521075,0.999901293872866
2006-12-08,-0.9999523932521075,0.999901293872866
2006-12-11,-0.9999523932521075,0.999901293872866
2006-12-12,-0.9999523932521075,0.999901293872866
2006-12-13,-0.9999523932521075,0.999901293872866
2006-12-14,-0.9999523932521075,0.999901293872866
2006-12-15,-0.9999523932521075,0.999901293872866
2006-12-18,-0.9999523932521075,0.999901293872866
2006-12-19,-0.9999523932521075,0.999901293872866
2006-12-20,-0.9999523932521075,0.999901293872866
2006-12-21,-0.9999523932521075,0.999901293872866
2006-12-22,-0.9999523932521075,0.999901293872866
2006-12-25,-0.9999523932521075,0.999901293872866
2006-12-26,-0.9999523932521075,0.999901293872866
2006-12-27,-0.9999523932521075,0.999901293872866
2006-12-28,-0.9999523932521075,0.999901293872866
2006-12-29,-0.9999523932521075,0.999901293872866
2007-01-01,-1.0137176870116489,0.9974851166059414
2007-01-02,-0.9999536774717384,0.9999008151792869
2007-01-03,-0.9999536774097809,0.9999008151793605
2007-01-04,-0.9999536774097809,0.9999008151793605
2007-01-05,-0.9999536774097809,0.9999008151793605
2007-01-08,-0.9999536774097809,0.9999008151793605
2007-01-09,-0.9999536774097809,0.9999008151793605
2007-01-10,-0.9999536774097809,0.9999008151793605
2007-01-11,-0.9999536774097809,0.9999008151793605
2007-01-12,-0.9999536774097809,0.9999008151793605
2007-01-15,-0.9999536774097809,0.9999008151793605
2007-01-16,-0.9999536774097809,0.9999008151793605
2007-01-17,-0.9999536774097809,0.9999008151793605
2007-01-18,-0.9999536774097809,0.9999008151793605
2007-01-19,-0.9999536774097809,0.9999008151793605
2007-01-22,-0.9999536774097809,0.9999008151793605
2007-01-23,-0.9999536774097809,0.9999008151793605
2007-01-24,-0.9999536774097809,0.9999008151793605
2007-01-25,-0.9999536774097809,0.9999008151793605
2007-01-26,-0.9999536774097809,0.9999008151793605
2007-01-29,-0.9999536774097809,0.9999008151793605
2007-01-30,-0.9999536774097809,0.9999008151793605
2007-01-31,-1.004830354934337,0.9996030247606715
2007-02-01,-0.9999541259816163,0.9999007560833089
2007-02-02,-0.9999541259593749,0.9999007560833179
2007-02-05,-0.9999541259593749,0.9999007560833179
2007-02-06,-0.9999541259593749,0.9999007560833179
2007-02-07,-0.9999541259593749,0.9999007560833179
2007-02-08,-0.9999541259593749,0.9999007560833179
2007-02-09,-0.9999541259593749,0.9999007560833179
2007-02-12,-0.9999541259593749,0.9999007560833179
2007-02-13,-0.9999541259593749,0.9999007560833179
2007-02-14,-0.9999541259593749,0.9999007560833179
2007-02-15,-0.9999541259593749,0.9999007560833179
2007-02-16,-0.9999541259593749,0.9999007560833179
2007-02-19,-0.9999541259593749,0.9999007560833179
2007-02-20,-0.9999541259593749,0.9999007560833179
2007-02-21,-0.9999541259593749,0.9999007560833179
2007-02-22,-0.9999541259593749,0.9999007560833179
2007-02-23,-0.9999541259593749,0.9999007560833179
2007-02-26,-0.9999541259593749,0.9999007560833179
2007-02-27,-0.9999541259593749,0.9999007560833179
2007-02-28,-0.9762731795406808,0.9598945979500604
2007-03-01,-0.9999518733162105,0.999892312548757
2007-03-02,-0.9999518734289934,0.9998923125500482
2007-03-05,-0.9999518734289934,0.9998923125500482
2007-03-06,-0.9999518734289934,0.9998923125500482
2007-03-07,-0.9999518734289934,0.9998923125500482
2007-03-08,-0.9999518734289934,0.9998923125500482
2007-03-09,-0.9999518734289934,0.9998923125500482
2007-03-12,-0.9999518734289934,0.9998923125500482
2007-03-13,-0.9999518734289934,0.9998923125500482
2007-03-14,-0.9999518734289934,0.9998923125500482
2007-03-15,-0.9999518734289934,0.9998923125500482
2007-03-16,-0.9999518734289934,0.9998923125500482
2007-03-19,-0.9999518734289934,0.9998923125500482
2007-03-20,-0.9999518734289934,0.9998923125500482
2007-03-21,-0.9999518734289934,0.9998923125500482
2007-03-22,-0.9999518734289934,0.9998923125500482
2007-03-23,-0.9999518734289934,0.9998923125500482
2007-03-26,-0.9999518734289934,0.9998923125500482
2007-03-27,-0.9999518734289934,0.9998923125500482
2007-03-28,-0.9999518734289934,0.9998923125500482
2007-03-29,-0.9999518734289934,0.9998923125500482
2007-03-30,-0.9999518734289934,0.9998923125500482
2007-04-02,-0.9490182193071345,0.9035085639197689
2007-04-03,-0.9999465685977508,0.9998681162607386
2007-04-04,-0.9999465688509159,0.999868116264148
2007-04-05,-0.9999465688509159,0.999868116264148
2007-04-06,-0.9999465688509159,0.999868116264148
2007-04-09,-0.9999465688509159,0.999868116264148
2007-04-10,-0.9999465688509159,0.999868116264148
2007-04-11,-0.9999465688509159,0.999868116264148
2007-04-12,-0.9999465688509159,0.999868116264148
2007-04-13,-0.9999465688509159,0.999868116264148
2007-04-16,-0.9999465688509159,0.999868116264148
2007-04-17,-0.9999465688509159,0.999868116264148
2007-04-18,-0.9999465688509159,0.999868116264148
2007-04-19,-0.9999465688509159,0.999868116264148
2007-04-20,-0.9999465688509159,0.999868116264148
2007-04-23,-0.9999465688509159,0.999868116264148
2007-04-24,-0.9999465688509159,0.999868116264148
2007-04-25,-0.9999465688509159,0.999868116264148
2007-04-26,-0.9999465688509159,0.999868116264148
2007-04-27,-0.9999465688509159,0.999868116264148
2007-04-30,-0.9399652192082083,0.9782841362512887
2007-05-01,-0.9999395319034359,0.9998622337529313
2007-05-02,-0.9999395322059241,0.999862233753608
2007-05-03,-0.9999395322059241,0.999862233753608
2007-05-04,-0.9999395322059241,0.999862233753608
2007-05-07,-0.9999395322059241,0.999862233753608
2007-05-08,-0.9999395322059241,0.999862233753608
2007-05-09,-0.9999395322059241,0.999862233753608
2007-05-10,-0.9999395322059241,0.999862233753608
2007-05-11,-0.9999395322059241,0.999862233753608
2007-05-14,-0.9999395322059241,0.999862233753608
2007-05-15,-0.9999395322059241,0.999862233753608
2007-05-16,-0.9999395322059241,0.999862233753608
2007-05-17,-0.9999395322059241,0.999862233753608
2007-05-18,-0.9999395322059241,0.999862233753608
2007-05-21,-0.9999395322059241,0.999862233753608
2007-05-22,-0.9999395322059241,0.999862233753608
2007-05-23,-0.9999395322059241,0.999862233753608
2007-05-24,-0.9999395322059241,0.999862233753608
2007-05-25,-0.9999395322059241,0.999862233753608
2007-05-28,-0.9999395322059241,0.999862233753608
2007-05-29,-0.9999395322059241,0.999862233753608
2007-05-30,-0.9999395322059241,0.999862233753608
2007-05-31,-0.9547293069484454,1.1172238104191583
2007-06-01,-0.9999336697652682,0.9998896529717585
2007-06-04,-0.9999336699879454,0.9998896529687382
2007-06-05,-0.9999336699879454,0.9998896529687382
2007-06-06,-0.9999336699879454,0.9998896529687382
2007-06-07,-0.9999336699879454,0.9998896529687382
2007-06-08,-0.9999336699879454,0.9998896529687382
2007-06-11,-0.9999336699879454,0.9998896529687382
2007-06-12,-0.9999336699879454,0.9998896529687382
2007-06-13,-0.9999336699879454,0.9998896529687382
2007-06-14,-0.9999336699879454,0.9998896529687382
2007-06-15,-0.9999336699879454,0.9998896529687382
2007-06-18,-0.9999336699879454,0.9998896529687382
2007-06-19,-0.9999336699879454,0.9998896529687382
2007-06-20,-0.9999336699879454,0.9998896529687382
2007-06-21,-0.9999336699879454,0.9998896529687382
2007-06-22,-0.9999336699879454,0.9998896529687382
2007-06-25,-0.9999336699879454,0.9998896529687382
2007-06-26,-0.9999336699879454,0.9998896529687382
2007-06-27,-0.9999336699879454,0.9998896529687382
2007-06-28,-0.9999336699879454,0.9998896529687382
2007-06-29,-0.9999336699879454,0.9998896529687382
2007-07-02,-0.9010939307854914,0.9021607381897652
2007-07-03,-0.9999183209668453,0.9998644559208898
2007-07-04,-0.9999183214983244,0.9998644559243547
2007-07-05,-0.9999183214983244,0.9998644559243547
2007-07-06,-0.9999183214983244,0.9998644559243547
2007-07-09,-0.9999183214983244,0.9998644559243547
2007-07-10,-0.9999183214983244,0.9998644559243547
2007-07-11,-0.9999183214983244,0.9998644559243547
2007-07-12,-0.9999183214983244,0.9998644559243547
2007-07-13,-0.9999183214983244,0.9998644559243547
2007-07-16,-0.9999183214983244,0.9998644559243547
2007-07-17,-0.9999183214983244,0.9998644559243547
2007-07-18,-0.9999183214983244,0.9998644559243547
2007-07-19,-0.9999183214983244,0.9998644559243547
2007-07-20,-0.9999183214983244,0.9998644559243547
2007-07-23,-0.9999183214983244,0.9998644559243547
2007-07-24,-0.9999183214983244,0.9998644559243547
2007-07-25,-0.9999183214983244,0.9998644559243547
2007-07-26,-0.9999183214983244,0.9998644559243547
2007-07-27,-0.9999183214983244,0.9998644559243547
2007-07-30,-0.9999183214983244,0.9998644559243547
2007-07-31,-0.8868808007625407,0.9019161155914932
2007-08-01,-0.999896175585623,0.9998334248177919
2007-08-02,-0.9998961762083464,0.9998334248212657
2007-08-03,-0.9998961762083465,0.9998334248212657
2007-08-06,-0.9998961762083465,0.9998334248212657
2007-08-07,-0.9998961762083465,0.9998334248212657
2007-08-08,-0.9998961762083465,0.9998334248212657
2007-08-09,-0.9998961762083465,0.9998334248212657
2007-08-10,-0.9998961762083465,0.9998334248212657
2007-08-13,-0.9998961762083465,0.9998334248212657
2007-08-14,-0.9998961762083465,0.9998334248212657
2007-08-15,-0.9998961762083465,0.9998334248212657
2007-08-16,-0.9998961762083465,0.9998334248212657
2007-08-17,-0.9998961762083465,0.9998334248212657
2007-08-20,-0.9998961762083465,0.9998334248212657
2007-08-21,-0.9998961762083465,0.9998334248212657
2007-08-22,-0.9998961762083465,0.9998334248212657
2007-08-23,-0.9998961762083465,0.9998334248212657
2007-08-24,-0.9998961762083465,0.9998334248212657
2007-08-27,-0.9998961762083465,0.9998334248212657
2007-08-28,-0.9998961762083465,0.9998334248212657
2007-08-29,-0.9998961762083465,0.9998334248212657
2007-08-30,-0.9998961762083465,0.9998334248212657
2007-08-31,-0.8725787480447835,0.7660157509385167
2007-09-03,-0.9998636726624143,0.9997162643770399
2007-09-04,-0.9998636733814155,0.9997162643877102
2007-09-05,-0.9998636733814155,0.9997162643877102
2007-09-06,-0.9998636733814155,0.9997162643877102
2007-09-07,-0.9998636733814155,0.9997162643877102
2007-09-10,-0.9998636733814155,0.9997162643877102
2007-09-11,-0.9998636733814155,0.9997162643877102
2007-09-12,-0.9998636733814155,0.9997162643877102
2007-09-13,-0.9998636733814155,0.9997162643877102
2007-09-14,-0.9998636733814155,0.9997162643877102
2007-09-17,-0.9998636733814155,0.9997162643877102
2007-09-18,-0.9998636733814155,0.9997162643877102
2007-09-19,-0.9998636733814155,0.9997162643877102
2007-09-20,-0.9998636733814155,0.9997162643877102
2007-09-21,-0.9998636733814155,0.9997162643877102
2007-09-24,-0.9998636733814155,0.9997162643877102
2007-09-25,-0.9998636733814155,0.9997162643877102
2007-09-26,-0.9998636733814155,0.9997162643877102
2007-09-27,-0.9998636733814155,0.9997162643877102
2007-09-28,-0.9998636733814155,0.9997162643877102
2007-10-01,-0.8704619499363176,0.8272730656513588
2007-10-02,-0.9998201379794595,0.9995857290014946
2007-10-03,-0.9998201387128511,0.9995857290084726
2007-10-04,-0.9998201387128511,0.9995857290084726
2007-10-05,-0.9998201387128511,0.9995857290084726
2007-10-08,-0.9998201387128511,0.9995857290084726
2007-10-09,-0.9998201387128511,0.9995857290084726
2007-10-10,-0.9998201387128511,0.9995857290084726
2007-10-11,-0.9998201387128511,0.9995857290084726
2007-10-12,-0.9998201387128511,0.9995857290084726
2007-10-15,-0.9998201387128511,0.9995857290084726
2007-10-16,-0.9998201387128511,0.9995857290084726
2007-10-17,-0.9998201387128511,0.9995857290084726
2007-10-18,-0.9998201387128511,0.9995857290084726
2007-10-19,-0.9998201387128511,0.9995857290084726
2007-10-22,-0.9998201387128511,0.9995857290084726
2007-10-23,-0.9998201387128511,0.9995857290084726
2007-10-24,-0.9998201387128511,0.9995857290084726
2007-10-25,-0.9998201387128511,0.9995857290084726
2007-10-26,-0.9998201387128511,0.9995857290084726
2007-10-29,-0.9998201387128511,0.9995857290084726
2007-10-30,-0.9998201387128511,0.9995857290084726
2007-10-31,-0.905009691400914,1.1034631601007951
2007-11-01,-0.9997804911218136,0.9996600168817016
2007-11-02,-0.9997804916280257,0.9996600168789814
2007-11-05,-0.9997804916280257,0.9996600168789814
2007-11-06,-0.9997804916280257,0.9996600168789814
2007-11-07,-0.9997804916280257,0.9996600168789814
2007-11-08,-0.9997804916280257,0.9996600168789814
2007-11-09,-0.9997804916280257,0.9996600168789814
2007-11-12,-0.9997804916280257,0.9996600168789814
2007-11-13,-0.9997804916280257,0.9996600168789814
2007-11-14,-0.9997804916280257,0.9996600168789814
2007-11-15,-0.9997804916280257,0.9996600168789814
2007-11-16,-0.9997804916280257,0.9996600168789814
2007-11-19,-0.9997804916280257,0.9996600168789814
2007-11-20,-0.9997804916280257,0.9996600168789814
2007-11-21,-0.9997804916280257,0.9996600168789814
2007-11-22,-0.9997804916280257,0.9996600168789814
2007-11-23,-0.9997804916280257,0.9996600168789814
2007-11-26,-0.9997804916280257,0.9996600168789814
2007-11-27,-0.9997804916280257,0.9996600168789814
2007-11-28,-0.9997804916280257,0.9996600168789814
2007-11-29,-0.9997804916280257,0.9996600168789814
2007-11-30,-0.689076479796901,0.360969554276789
2007-12-03,-0.9995380717371202,0.9974013549793797
2007-12-04,-0.9995380742723399,0.9974013550798165
2007-12-05,-0.9995380742723399,0.9974013550798165
2007-12-06,-0.9995380742723399,0.9974013550798165
2007-12-07,-0.9995380742723399,0.9974013550798165
2007-12-10,-0.9995380742723399,0.9974013550798165
2007-12-11,-0.9995380742723399,0.9974013550798165
2007-12-12,-0.9995380742723399,0.9974013550798165
2007-12-13,-0.9995380742723399,0.9974013550798165
2007-12-14,-0.9995380742723399,0.9974013550798165
2007-12-17,-0.9995380742723399,0.9974013550798165
2007-12-18,-0.9995380742723399,0.9974013550798165
2007-12-19,-0.9995380742723399,0.9974013550798165
2007-12-20,-0.9995380742723399,0.9974013550798165
2007-12-21,-0.9995380742723399,0.9974013550798165
2007-12-24,-0.9995380742723399,0.9974013550798165
2007-12-25,-0.9995380742723399,0.9974013550798165
2007-12-26,-0.9995380742723399,0.9974013550798165
2007-12-27,-0.9995380742723399,0.9974013550798165
2007-12-28,-0.9995380742723399,0.9974013550798165
2007-12-31,-0.7309128635217045,0.7862189699811817
2008-01-01,-0.9991366619947251,0.9958277469986132
2008-01-02,-0.9991366639884361,0.9958277470077461
2008-01-03,-0.9991366639884361,0.9958277470077461
2008-01-04,-0.9991366639884361,0.9958277470077461
2008-01-07,-0.9991366639884361,0.9958277470077461
2008-01-08,-0.9991366639884361,0.9958277470077461
2008-01-09,-0.9991366639884361,0.9958277470077461
2008-01-10,-0.9991366639884361,0.9958277470077461
2008-01-11,-0.9991366639884361,0.9958277470077461
2008-01-14,-0.9991366639884361,0.9958277470077461
2008-01-15,-0.9991366639884361,0.9958277470077461
2008-01-16,-0.9991366639884361,0.9958277470077461
2008-01-17,-0.9991366639884361,0.9958277470077461
2008-01-18,-0.9991366639884361,0.9958277470077461
2008-01-21,-0.9991366639884361,0.9958277470077461
2008-01-22,-0.9991366639884361,0.9958277470077461
2008-01-23,-0.9991366639884361,0.9958277470077461
2008-01-24,-0.9991366639884361,0.9958277470077461
2008-01-25,-0.9991366639884361,0.9958277470077461
2008-01-28,-0.9991366639884361,0.9958277470077461
2008-01-29,-0.9991366639884361,0.9958277470077461
2008-01-30,-0.9991366639884361,0.9958277470077461
2008-01-31,-0.2924563489895494,-1.7053076651372148
2008-02-01,-0.9900605909556804,-0.9985713470469737
2008-02-04,-0.9900606147473323,-0.9985713470370149
2008-02-05,-0.9900606147473323,-0.9985713470370149
2008-02-06,-0.9900606147473323,-0.9985713470370149
2008-02-07,-0.9900606147473323,-0.9985713470370149
2008-02-08,-0.9900606147473323,-0.9985713470370149
2008-02-11,-0.9900606147473323,-0.9985713470370149
2008-02-12,-0.9900606147473323,-0.9985713470370149
2008-02-13,-0.9900606147473323,-0.9985713470370149
2008-02-14,-0.9900606147473323,-0.9985713470370149
2008-02-15,-0.9900606147473323,-0.9985713470370149
2008-02-18,-0.9900606147473323,-0.9985713470370149
2008-02-19,-0.9900606147473323,-0.9985713470370149
2008-02-20,-0.9900606147473323,-0.9985713470370149
2008-02-21,-0.9900606147473323,-0.9985713470370149
2008-02-22,-0.9900606147473323,-0.9985713470370149
2008-02-25,-0.9900606147473323,-0.9985713470370149
2008-02-26,-0.9900606147473323,-0.9985713470370149
2008-02-27,-0.9900606147473323,-0.9985713470370149
2008-02-28,-0.9900606147473323,-0.9985713470370149
2008-02-29,1.529326365270753,-1.9557538284693863
2008-03-03,0.9957980485983998,-0.9996269689740535
2008-03-04,0.9957980472806777,-0.9996269689628452
2008-03-05,0.9957980472806776,-0.9996269689628452
2008-03-06,0.9957980472806776,-0.9996269689628452
2008-03-07,0.9957980472806776,-0.9996269689628452
2008-03-10,0.9957980472806776,-0.9996269689628452
2008-03-11,0.9957980472806776,-0.9996269689628452
2008-03-12,0.9957980472806776,-0.9996269689628452
2008-03-13,0.9957980472806776,-0.9996269689628452
2008-03-14,0.9957980472806776,-0.9996269689628452
2008-03-17,0.9957980472806776,-0.9996269689628452
2008-03-18,0.9957980472806776,-0.9996269689628452
2008-03-19,0.9957980472806776,-0.9996269689628452
2008-03-20,0.9957980472806776,-0.9996269689628452
2008-03-21,0.9957980472806776,-0.9996269689628452
2008-03-24,0.9957980472806776,-0.9996269689628452
2008-03-25,0.9957980472806776,-0.9996269689628452
2008-03-26,0.9957980472806776,-0.9996269689628452
2008-03-27,0.9957980472806776,-0.9996269689628452
2008-03-28,0.9957980472806776,-0.9996269689628452
2008-03-31,2.154992115965181,-0.9392214826405129
2008-04-01,0.9990983123052051,-0.9995774748095481
2008-04-02,0.9990983105033426,-0.9995774748115605
2008-04-03,0.9990983105033426,-0.9995774748115605
2008-04-04,0.9990983105033426,-0.9995774748115605
2008-04-07,0.9990983105033426,-0.9995774748115605
2008-04-08,0.9990983105033426,-0.9995774748115605
2008-04-09,0.9990983105033426,-0.9995774748115605
2008-04-10,0.9990983105033426,-0.9995774748115605
2008-04-11,0.9990983105033426,-0.9995774748115605
2008-04-14,0.9990983105033426,-0.9995774748115605
2008-04-15,0.9990983105033426,-0.9995774748115605
2008-04-16,0.9990983105033426,-0.9995774748115605
2008-04-17,0.9990983105033426,-0.9995774748115605
2008-04-18,0.9990983105033426,-0.9995774748115605
2008-04-21,0.9990983105033426,-0.9995774748115605
2008-04-22,0.9990983105033426,-0.9995774748115605
2008-04-23,0.9990983105033426,-0.9995774748115605
2008-04-24,0.9990983105033426,-0.9995774748115605
2008-04-25,0.9990983105033426,-0.9995774748115605
2008-04-28,0.9990983105033426,-0.9995774748115605
2008-04-29,0.9990983105033426,-0.9995774748115605
2008-04-30,1.2295353205236434,-0.309546136690437
2008-05-01,0.9994043524993889,-0.9956202470222637
2008-05-02,0.9994043517203748,-0.9956202471634765
2008-05-05,0.9994043517203748,-0.9956202471634765
2008-05-06,0.9994043517203748,-0.9956202471634765
2008-05-07,0.9994043517203748,-0.9956202471634765
2008-05-08,0.9994043517203748,-0.9956202471634765
2008-05-09,0.9994043517203748,-0.9956202471634765
2008-05-12,0.9994043517203748,-0.9956202471634765
2008-05-13,0.9994043517203748,-0.9956202471634765
2008-05-14,0.9994043517203748,-0.9956202471634765
2008-05-15,0.9994043517203748,-0.9956202471634765
2008-05-16,0.9994043517203748,-0.9956202471634765
2008-05-19,0.9994043517203748,-0.9956202471634765
2008-05-20,0.9994043517203748,-0.9956202471634765
2008-05-21,0.9994043517203748,-0.9956202471634765
2008-05-22,0.9994043517203748,-0.9956202471634765
2008-05-23,0.9994043517203748,-0.9956202471634765
2008-05-26,0.9994043517203748,-0.9956202471634765
2008-05-27,0.9994043517203748,-0.9956202471634765
2008-05-28,0.9994043517203748,-0.9956202471634765
2008-05-29,0.9994043517203748,-0.9956202471634765
2008-05-30,0.9994043517203748,-0.9956202471634765
2008-06-02,1.3490675059411288,-0.026734236395697313
2008-06-03,0.9996729786778116,-0.2749388000595499
2008-06-04,0.9996729776423012,-0.2749388004967104
2008-06-05,0.9996729776423012,-0.2749388004967104
2008-06-06,0.9996729776423012,-0.2749388004967104
2008-06-09,0.9996729776423012,-0.2749388004967104
2008-06-10,0.9996729776423012,-0.2749388004967104
2008-06-11,0.9996729776423012,-0.2749388004967104
2008-06-12,0.9996729776423012,-0.2749388004967104
2008-06-13,0.9996729776423012,-0.2749388004967104
2008-06-16,0.9996729776423012,-0.2749388004967104
2008-06-17,0.9996729776423012,-0.2749388004967104
2008-06-18,0.9996729776423012,-0.2749388004967104
2008-06-19,0.9996729776423012,-0.2749388004967104
2008-06-20,0.9996729776423012,-0.2749388004967104
2008-06-23,0.9996729776423012,-0.2749388004967104
2008-06-24,0.9996729776423012,-0.2749388004967104
2008-06-25,0.9996729776423012,-0.2749388004967104
2008-06-26,0.9996729776423012,-0.2749388004967104
2008-06-27,0.9996729776423012,-0.2749388004967104
2008-06-30,1.2876737515376044,0.058217020781875635
2008-07-01,0.9998028664995287,0.06043983772160205
2008-07-02,0.9998028655873712,0.060439837721673446
2008-07-03,0.9998028655873712,0.060439837721673446
2008-07-04,0.9998028655873712,0.060439837721673446
2008-07-07,0.9998028655873712,0.060439837721673446
2008-07-08,0.9998028655873712,0.060439837721673446
2008-07-09,0.9998028655873712,0.060439837721673446
2008-07-10,0.9998028655873712,0.060439837721673446
2008-07-11,0.9998028655873712,0.060439837721673446
2008-07-14,0.9998028655873712,0.060439837721673446
2008-07-15,0.9998028655873712,0.060439837721673446
2008-07-16,0.9998028655873712,0.060439837721673446
2008-07-17,0.9998028655873712,0.060439837721673446
2008-07-18,0.9998028655873712,0.060439837721673446
2008-07-21,0.9998028655873712,0.060439837721673446
2008-07-22,0.9998028655873712,0.060439837721673446
2008-07-23,0.9998028655873712,0.060439837721673446
2008-07-24,0.9998028655873712,0.060439837721673446
2008-07-25,0.9998028655873712,0.060439837721673446
2008-07-28,0.9998028655873712,0.060439837721673446
2008-07-29,0.9998028655873712,0.060439837721673446
2008-07-30,0.9998028655873712,0.060439837721673446
2008-07-31,1.260878820121277,-8.10235152619922
2008-08-01,0.9998760394630671,-0.9924967566094997
2008-08-04,0.9998760386105351,-0.9924967565946623
2008-08-05,0.9998760386105351,-0.9924967565946623
2008-08-06,0.9998760386105351,-0.9924967565946623
2008-08-07,0.9998760386105351,-0.9924967565946623
2008-08-08,0.9998760386105351,-0.9924967565946623
2008-08-11,0.9998760386105351,-0.9924967565946623
2008-08-12,0.9998760386105351,-0.9924967565946623
2008-08-13,0.9998760386105351,-0.9924967565946623
2008-08-14,0.9998760386105351,-0.9924967565946623
2008-08-15,0.9998760386105351,-0.9924967565946623
2008-08-18,0.9998760386105351,-0.9924967565946623
2008-08-19,0.9998760386105351,-0.9924967565946623
2008-08-20,0.9998760386105351,-0.9924967565946623
2008-08-21,0.9998760386105351,-0.9924967565946623
2008-08-22,0.9998760386105351,-0.9924967565946623
2008-08-25,0.9998760386105351,-0.9924967565946623
2008-08-26,0.9998760386105351,-0.9924967565946623
2008-08-27,0.9998760386105351,-0.9924967565946623
2008-08-28,0.9998760386105351,-0.9924967565946623
2008-08-29,0.9998760386105351,-0.9924967565946623
2008-09-01,1.1399927838704274,-0.8833290936192503
2008-09-02,0.9999046356321252,-0.9905553723351169
2008-09-03,0.9999046351022647,-0.9905553723389884
2008-09-04,0.9999046351022647,-0.9905553723389884
2008-09-05,0.9999046351022647,-0.9905553723389884
2008-09-08,0.9999046351022647,-0.9905553723389884
2008-09-09,0.9999046351022647,-0.9905553723389884
2008-09-10,0.9999046351022647,-0.9905553723389884
2008-09-11,0.9999046351022647,-0.9905553723389884
