date,USA_public_finance_f1,USA_public_finance_f2
2006-03-20,1.1291614868002755,1.0928521089114496
2006-03-21,1.1291614868002755,1.0928521089114496
2006-03-22,1.1291614868002755,1.0928521089114496
2006-03-23,1.1291614868002755,1.0928521089114496
2006-03-24,1.1291614868002755,1.0928521089114496
2006-03-27,1.1291614868002755,1.0928521089114496
2006-03-28,1.1291614868002755,1.0928521089114496
2006-03-29,1.1291614868002755,1.0928521089114496
2006-03-30,1.1291614868002755,1.0928521089114496
2006-03-31,1.1291614868002755,1.0928521089114496
2006-04-03,1.173684979965591,0.9678060111222561
2006-04-04,1.173684980166276,0.9678060111182151
2006-04-05,1.173684980166276,0.9678060111182151
2006-04-06,1.173684980166276,0.9678060111182151
2006-04-07,1.173684980166276,0.9678060111182151
2006-04-10,1.173684980166276,0.9678060111182151
2006-04-11,1.173684980166276,0.9678060111182151
2006-04-12,1.173684980166276,0.9678060111182151
2006-04-13,1.173684980166276,0.9678060111182151
2006-04-14,1.173684980166276,0.9678060111182151
2006-04-17,1.173684980166276,0.9678060111182151
2006-04-18,1.173684980166276,0.9678060111182151
2006-04-19,1.173684980166276,0.9678060111182151
2006-04-20,1.173684980166276,0.9678060111182151
2006-04-21,1.173684980166276,0.9678060111182151
2006-04-24,1.173684980166276,0.9678060111182151
2006-04-25,1.173684980166276,0.9678060111182151
2006-04-26,1.173684980166276,0.9678060111182151
2006-04-27,1.173684980166276,0.9678060111182151
2006-04-28,1.173684980166276,0.9678060111182151
2006-05-01,1.173684980166276,0.9678060111182151
2006-05-02,1.200431303455397,0.8274426574703166
2006-05-03,1.2004313035769154,0.8274426574656946
2006-05-04,1.2004313035769154,0.8274426574656946
2006-05-05,1.2004313035769154,0.8274426574656946
2006-05-08,1.2004313035769154,0.8274426574656946
2006-05-09,1.2004313035769154,0.8274426574656946
2006-05-10,1.2004313035769154,0.8274426574656946
2006-05-11,1.2004313035769154,0.8274426574656946
2006-05-12,1.2004313035769154,0.8274426574656946
2006-05-15,1.2004313035769154,0.8274426574656946
2006-05-16,1.2004313035769154,0.8274426574656946
2006-05-17,1.2004313035769154,0.8274426574656946
2006-05-18,1.2004313035769154,0.8274426574656946
2006-05-19,1.2004313035769154,0.8274426574656946
2006-05-22,1.2004313035769154,0.8274426574656946
2006-05-23,1.2004313035769154,0.8274426574656946
2006-05-24,1.2004313035769154,0.8274426574656946
2006-05-25,1.2004313035769154,0.8274426574656946
2006-05-26,1.2004313035769154,0.8274426574656946
2006-05-29,1.2004313035769154,0.8274426574656946
2006-05-30,1.2004313035769154,0.8274426574656946
2006-05-31,1.2004313035769154,0.8274426574656946
2006-06-01,1.3619921654146143,0.920660337990469
2006-06-02,1.361992166112887,0.9206603379931553
2006-06-05,1.361992166112887,0.9206603379931553
2006-06-06,1.361992166112887,0.9206603379931553
2006-06-07,1.361992166112887,0.9206603379931553
2006-06-08,1.361992166112887,0.9206603379931553
2006-06-09,1.361992166112887,0.9206603379931553
2006-06-12,1.361992166112887,0.9206603379931553
2006-06-13,1.361992166112887,0.9206603379931553
2006-06-14,1.361992166112887,0.9206603379931553
2006-06-15,1.361992166112887,0.9206603379931553
2006-06-16,1.361992166112887,0.9206603379931553
2006-06-19,1.361992166112887,0.9206603379931553
2006-06-20,1.361992166112887,0.9206603379931553
2006-06-21,1.361992166112887,0.9206603379931553
2006-06-22,1.361992166112887,0.9206603379931553
2006-06-23,1.361992166112887,0.9206603379931553
2006-06-26,1.361992166112887,0.9206603379931553
2006-06-27,1.361992166112887,0.9206603379931553
2006-06-28,1.361992166112887,0.9206603379931553
2006-06-29,1.361992166112887,0.9206603379931553
2006-06-30,1.361992166112887,0.9206603379931553
2006-07-03,1.5040887321519911,0.9668331157914006
2006-07-04,1.504088732774021,0.9668331157927686
2006-07-05,1.504088732774021,0.9668331157927686
2006-07-06,1.504088732774021,0.9668331157927686
2006-07-07,1.504088732774021,0.9668331157927686
2006-07-10,1.504088732774021,0.9668331157927686
2006-07-11,1.504088732774021,0.9668331157927686
2006-07-12,1.504088732774021,0.9668331157927686
2006-07-13,1.504088732774021,0.9668331157927686
2006-07-14,1.504088732774021,0.9668331157927686
2006-07-17,1.504088732774021,0.9668331157927686
2006-07-18,1.504088732774021,0.9668331157927686
2006-07-19,1.504088732774021,0.9668331157927686
2006-07-20,1.504088732774021,0.9668331157927686
2006-07-21,1.504088732774021,0.9668331157927686
2006-07-24,1.504088732774021,0.9668331157927686
2006-07-25,1.504088732774021,0.9668331157927686
2006-07-26,1.504088732774021,0.9668331157927686
2006-07-27,1.504088732774021,0.9668331157927686
2006-07-28,1.504088732774021,0.9668331157927686
2006-07-31,1.504088732774021,0.9668331157927686
2006-08-01,1.610250243570888,0.9295002980197467
2006-08-02,1.6102502440425732,0.9295002980185907
2006-08-03,1.6102502440425732,0.9295002980185907
2006-08-04,1.6102502440425732,0.9295002980185907
2006-08-07,1.6102502440425732,0.9295002980185907
2006-08-08,1.6102502440425732,0.9295002980185907
2006-08-09,1.6102502440425732,0.9295002980185907
2006-08-10,1.6102502440425732,0.9295002980185907
2006-08-11,1.6102502440425732,0.9295002980185907
2006-08-14,1.6102502440425732,0.9295002980185907
2006-08-15,1.6102502440425732,0.9295002980185907
2006-08-16,1.6102502440425732,0.9295002980185907
2006-08-17,1.6102502440425732,0.9295002980185907
2006-08-18,1.6102502440425732,0.9295002980185907
2006-08-21,1.6102502440425732,0.9295002980185907
2006-08-22,1.6102502440425732,0.9295002980185907
2006-08-23,1.6102502440425732,0.9295002980185907
2006-08-24,1.6102502440425732,0.9295002980185907
2006-08-25,1.6102502440425732,0.9295002980185907
2006-08-28,1.6102502440425732,0.9295002980185907
2006-08-29,1.6102502440425732,0.9295002980185907
2006-08-30,1.6102502440425732,0.9295002980185907
2006-08-31,1.6102502440425732,0.9295002980185907
2006-09-01,1.7758190302264378,0.973459407004728
2006-09-04,1.7758190309516888,0.9734594070060323
2006-09-05,1.7758190309516888,0.9734594070060323
2006-09-06,1.7758190309516888,0.9734594070060323
2006-09-07,1.7758190309516888,0.9734594070060323
2006-09-08,1.7758190309516888,0.9734594070060323
2006-09-11,1.7758190309516888,0.9734594070060323
2006-09-12,1.7758190309516888,0.9734594070060323
2006-09-13,1.7758190309516888,0.9734594070060323
2006-09-14,1.7758190309516888,0.9734594070060323
2006-09-15,1.7758190309516888,0.9734594070060323
2006-09-18,1.7758190309516888,0.9734594070060323
2006-09-19,1.7758190309516888,0.9734594070060323
2006-09-20,1.7758190309516888,0.9734594070060323
2006-09-21,1.7758190309516888,0.9734594070060323
2006-09-22,1.7758190309516888,0.9734594070060323
2006-09-25,1.7758190309516888,0.9734594070060323
2006-09-26,1.7758190309516888,0.9734594070060323
2006-09-27,1.7758190309516888,0.9734594070060323
2006-09-28,1.7758190309516888,0.9734594070060323
2006-09-29,1.7758190309516888,0.9734594070060323
2006-10-02,1.7758190309516888,0.9734594070060323
2006-10-03,1.8710634792887413,0.9499019717686517
2006-10-04,1.8710634797152086,0.9499019717679277
2006-10-05,1.8710634797152086,0.9499019717679277
2006-10-06,1.8710634797152086,0.9499019717679277
2006-10-09,1.8710634797152086,0.9499019717679277
2006-10-10,1.8710634797152086,0.9499019717679277
2006-10-11,1.8710634797152086,0.9499019717679277
2006-10-12,1.8710634797152086,0.9499019717679277
2006-10-13,1.8710634797152086,0.9499019717679277
2006-10-16,1.8710634797152086,0.9499019717679277
2006-10-17,1.8710634797152086,0.9499019717679277
2006-10-18,1.8710634797152086,0.9499019717679277
2006-10-19,1.8710634797152086,0.9499019717679277
2006-10-20,1.8710634797152086,0.9499019717679277
2006-10-23,1.8710634797152086,0.9499019717679277
2006-10-24,1.8710634797152086,0.9499019717679277
2006-10-25,1.8710634797152086,0.9499019717679277
2006-10-26,1.8710634797152086,0.9499019717679277
2006-10-27,1.8710634797152086,0.9499019717679277
2006-10-30,1.8710634797152086,0.9499019717679277
2006-10-31,1.8710634797152086,0.9499019717679277
2006-11-01,1.9515592102198536,0.974484298237841
2006-11-02,1.9515592105820676,0.9744842982385777
2006-11-03,1.9515592105820676,0.9744842982385777
2006-11-06,1.9515592105820676,0.9744842982385777
2006-11-07,1.9515592105820676,0.9744842982385777
2006-11-08,1.9515592105820676,0.9744842982385777
2006-11-09,1.9515592105820676,0.9744842982385777
2006-11-10,1.9515592105820676,0.9744842982385777
2006-11-13,1.9515592105820676,0.9744842982385777
2006-11-14,1.9515592105820676,0.9744842982385777
2006-11-15,1.9515592105820676,0.9744842982385777
2006-11-16,1.9515592105820676,0.9744842982385777
2006-11-17,1.9515592105820676,0.9744842982385777
2006-11-20,1.9515592105820676,0.9744842982385777
2006-11-21,1.9515592105820676,0.9744842982385777
2006-11-22,1.9515592105820676,0.9744842982385777
2006-11-23,1.9515592105820676,0.9744842982385777
2006-11-24,1.9515592105820676,0.9744842982385777
2006-11-27,1.9515592105820676,0.9744842982385777
2006-11-28,1.9515592105820676,0.9744842982385777
2006-11-29,1.9515592105820676,0.9744842982385777
2006-11-30,1.9515592105820676,0.9744842982385777
2006-12-01,2.016666006615867,1.0098596793368413
2006-12-04,2.0166660069101745,1.0098596793378962
2006-12-05,2.0166660069101745,1.0098596793378962
2006-12-06,2.0166660069101745,1.0098596793378962
2006-12-07,2.0166660069101745,1.0098596793378962
2006-12-08,2.0166660069101745,1.0098596793378962
2006-12-11,2.0166660069101745,1.0098596793378962
2006-12-12,2.0166660069101745,1.0098596793378962
2006-12-13,2.0166660069101745,1.0098596793378962
2006-12-14,2.0166660069101745,1.0098596793378962
2006-12-15,2.0166660069101745,1.0098596793378962
2006-12-18,2.0166660069101745,1.0098596793378962
2006-12-19,2.0166660069101745,1.0098596793378962
2006-12-20,2.0166660069101745,1.0098596793378962
2006-12-21,2.0166660069101745,1.0098596793378962
2006-12-22,2.0166660069101745,1.0098596793378962
2006-12-25,2.0166660069101745,1.0098596793378962
2006-12-26,2.0166660069101745,1.0098596793378962
2006-12-27,2.0166660069101745,1.0098596793378962
2006-12-28,2.0166660069101745,1.0098596793378962
2006-12-29,2.0166660069101745,1.0098596793378962
2007-01-01,2.0166660069101745,1.0098596793378962
2007-01-02,2.04442470292108,1.0074199207642238
2007-01-03,2.044424703047753,1.0074199207641497
2007-01-04,2.044424703047753,1.0074199207641497
2007-01-05,2.044424703047753,1.0074199207641497
2007-01-08,2.044424703047753,1.0074199207641497
2007-01-09,2.044424703047753,1.0074199207641497
2007-01-10,2.044424703047753,1.0074199207641497
2007-01-11,2.044424703047753,1.0074199207641497
2007-01-12,2.044424703047753,1.0074199207641497
2007-01-15,2.044424703047753,1.0074199207641497
2007-01-16,2.044424703047753,1.0074199207641497
2007-01-17,2.044424703047753,1.0074199207641497
2007-01-18,2.044424703047753,1.0074199207641497
2007-01-19,2.044424703047753,1.0074199207641497
2007-01-22,2.044424703047753,1.0074199207641497
2007-01-23,2.044424703047753,1.0074199207641497
2007-01-24,2.044424703047753,1.0074199207641497
2007-01-25,2.044424703047753,1.0074199207641497
2007-01-26,2.044424703047753,1.0074199207641497
2007-01-29,2.044424703047753,1.0074199207641497
2007-01-30,2.044424703047753,1.0074199207641497
2007-01-31,2.044424703047753,1.0074199207641497
2007-02-01,2.0543942433192854,1.0071199505284683
2007-02-02,2.05439424336498,1.0071199505284592
2007-02-05,2.05439424336498,1.0071199505284592
2007-02-06,2.05439424336498,1.0071199505284592
2007-02-07,2.05439424336498,1.0071199505284592
2007-02-08,2.05439424336498,1.0071199505284592
2007-02-09,2.05439424336498,1.0071199505284592
2007-02-12,2.05439424336498,1.0071199505284592
2007-02-13,2.05439424336498,1.0071199505284592
2007-02-14,2.05439424336498,1.0071199505284592
2007-02-15,2.05439424336498,1.0071199505284592
2007-02-16,2.05439424336498,1.0071199505284592
2007-02-19,2.05439424336498,1.0071199505284592
2007-02-20,2.05439424336498,1.0071199505284592
2007-02-21,2.05439424336498,1.0071199505284592
2007-02-22,2.05439424336498,1.0071199505284592
2007-02-23,2.05439424336498,1.0071199505284592
2007-02-26,2.05439424336498,1.0071199505284592
2007-02-27,2.05439424336498,1.0071199505284592
2007-02-28,2.05439424336498,1.0071199505284592
2007-03-01,2.005746529929008,0.9668331157940171
2007-03-02,2.005746529702783,0.9668331157927686
2007-03-05,2.005746529702783,0.9668331157927686
2007-03-06,2.005746529702783,0.9668331157927686
2007-03-07,2.005746529702783,0.9668331157927686
2007-03-08,2.005746529702783,0.9668331157927686
2007-03-09,2.005746529702783,0.9668331157927686
2007-03-12,2.005746529702783,0.9668331157927686
2007-03-13,2.005746529702783,0.9668331157927686
2007-03-14,2.005746529702783,0.9668331157927686
2007-03-15,2.005746529702783,0.9668331157927686
2007-03-16,2.005746529702783,0.9668331157927686
2007-03-19,2.005746529702783,0.9668331157927686
2007-03-20,2.005746529702783,0.9668331157927686
2007-03-21,2.005746529702783,0.9668331157927686
2007-03-22,2.005746529702783,0.9668331157927686
2007-03-23,2.005746529702783,0.9668331157927686
2007-03-26,2.005746529702783,0.9668331157927686
2007-03-27,2.005746529702783,0.9668331157927686
2007-03-28,2.005746529702783,0.9668331157927686
2007-03-29,2.005746529702783,0.9668331157927686
2007-03-30,2.005746529702783,0.9668331157927686
2007-04-02,2.005746529702783,0.9668331157927686
2007-04-03,1.9035917115744594,0.8736572211811622
2007-04-04,1.9035917110925105,0.8736572211781831
2007-04-05,1.9035917110925105,0.8736572211781831
2007-04-06,1.9035917110925105,0.8736572211781831
2007-04-09,1.9035917110925105,0.8736572211781831
2007-04-10,1.9035917110925105,0.8736572211781831
2007-04-11,1.9035917110925105,0.8736572211781831
2007-04-12,1.9035917110925105,0.8736572211781831
2007-04-13,1.9035917110925105,0.8736572211781831
2007-04-16,1.9035917110925105,0.8736572211781831
2007-04-17,1.9035917110925105,0.8736572211781831
2007-04-18,1.9035917110925105,0.8736572211781831
2007-04-19,1.9035917110925105,0.8736572211781831
2007-04-20,1.9035917110925105,0.8736572211781831
2007-04-23,1.9035917110925105,0.8736572211781831
2007-04-24,1.9035917110925105,0.8736572211781831
2007-04-25,1.9035917110925105,0.8736572211781831
2007-04-26,1.9035917110925105,0.8736572211781831
2007-04-27,1.9035917110925105,0.8736572211781831
2007-04-30,1.9035917110925105,0.8736572211781831
2007-05-01,1.7894182027126753,0.8548027629686382
2007-05-02,1.7894182021713645,0.8548027629680596
2007-05-03,1.7894182021713645,0.8548027629680596
2007-05-04,1.7894182021713645,0.8548027629680596
2007-05-07,1.7894182021713645,0.8548027629680596
2007-05-08,1.7894182021713645,0.8548027629680596
2007-05-09,1.7894182021713645,0.8548027629680596
2007-05-10,1.7894182021713645,0.8548027629680596
2007-05-11,1.7894182021713645,0.8548027629680596
2007-05-14,1.7894182021713645,0.8548027629680596
2007-05-15,1.7894182021713645,0.8548027629680596
2007-05-16,1.7894182021713645,0.8548027629680596
2007-05-17,1.7894182021713645,0.8548027629680596
2007-05-18,1.7894182021713645,0.8548027629680596
2007-05-21,1.7894182021713645,0.8548027629680596
2007-05-22,1.7894182021713645,0.8548027629680596
2007-05-23,1.7894182021713645,0.8548027629680596
2007-05-24,1.7894182021713645,0.8548027629680596
2007-05-25,1.7894182021713645,0.8548027629680596
2007-05-28,1.7894182021713645,0.8548027629680596
2007-05-29,1.7894182021713645,0.8548027629680596
2007-05-30,1.7894182021713645,0.8548027629680596
2007-05-31,1.7894182021713645,0.8548027629680596
2007-06-01,1.7085233267533082,0.9551113937039348
2007-06-04,1.7085233263728339,0.9551113937068199
2007-06-05,1.7085233263728339,0.9551113937068199
2007-06-06,1.7085233263728339,0.9551113937068199
2007-06-07,1.7085233263728339,0.9551113937068199
2007-06-08,1.7085233263728339,0.9551113937068199
2007-06-11,1.7085233263728339,0.9551113937068199
2007-06-12,1.7085233263728339,0.9551113937068199
2007-06-13,1.7085233263728339,0.9551113937068199
2007-06-14,1.7085233263728339,0.9551113937068199
2007-06-15,1.7085233263728339,0.9551113937068199
2007-06-18,1.7085233263728339,0.9551113937068199
2007-06-19,1.7085233263728339,0.9551113937068199
2007-06-20,1.7085233263728339,0.9551113937068199
2007-06-21,1.7085233263728339,0.9551113937068199
2007-06-22,1.7085233263728339,0.9551113937068199
2007-06-25,1.7085233263728339,0.9551113937068199
2007-06-26,1.7085233263728339,0.9551113937068199
2007-06-27,1.7085233263728339,0.9551113937068199
2007-06-28,1.7085233263728339,0.9551113937068199
2007-06-29,1.7085233263728339,0.9551113937068199
2007-07-02,1.7085233263728339,0.9551113937068199
2007-07-03,1.5396657584105282,0.8617808092861895
2007-07-04,1.5396657575921613,0.8617808092832031
2007-07-05,1.5396657575921613,0.8617808092832031
2007-07-06,1.5396657575921613,0.8617808092832031
2007-07-09,1.5396657575921613,0.8617808092832031
2007-07-10,1.5396657575921613,0.8617808092832031
2007-07-11,1.5396657575921613,0.8617808092832031
2007-07-12,1.5396657575921613,0.8617808092832031
2007-07-13,1.5396657575921613,0.8617808092832031
2007-07-16,1.5396657575921613,0.8617808092832031
2007-07-17,1.5396657575921613,0.8617808092832031
2007-07-18,1.5396657575921613,0.8617808092832031
2007-07-19,1.5396657575921613,0.8617808092832031
2007-07-20,1.5396657575921613,0.8617808092832031
2007-07-23,1.5396657575921613,0.8617808092832031
2007-07-24,1.5396657575921613,0.8617808092832031
2007-07-25,1.5396657575921613,0.8617808092832031
2007-07-26,1.5396657575921613,0.8617808092832031
2007-07-27,1.5396657575921613,0.8617808092832031
2007-07-30,1.5396657575921613,0.8617808092832031
2007-07-31,1.5396657575921613,0.8617808092832031
2007-08-01,1.3656417869587796,0.7773834927969582
2007-08-02,1.3656417861082744,0.7773834927942573
2007-08-03,1.3656417861082741,0.7773834927942573
2007-08-06,1.3656417861082741,0.7773834927942573
2007-08-07,1.3656417861082741,0.7773834927942573
2007-08-08,1.3656417861082741,0.7773834927942573
2007-08-09,1.3656417861082741,0.7773834927942573
2007-08-10,1.3656417861082741,0.7773834927942573
2007-08-13,1.3656417861082741,0.7773834927942573
2007-08-14,1.3656417861082741,0.7773834927942573
2007-08-15,1.3656417861082741,0.7773834927942573
2007-08-16,1.3656417861082741,0.7773834927942573
2007-08-17,1.3656417861082741,0.7773834927942573
2007-08-20,1.3656417861082741,0.7773834927942573
2007-08-21,1.3656417861082741,0.7773834927942573
2007-08-22,1.3656417861082741,0.7773834927942573
2007-08-23,1.3656417861082741,0.7773834927942573
2007-08-24,1.3656417861082741,0.7773834927942573
2007-08-27,1.3656417861082741,0.7773834927942573
2007-08-28,1.3656417861082741,0.7773834927942573
2007-08-29,1.3656417861082741,0.7773834927942573
2007-08-30,1.3656417861082741,0.7773834927942573
2007-08-31,1.3656417861082741,0.7773834927942573
2007-09-03,1.1917924738949208,0.5956570091125512
2007-09-04,1.1917924730379037,0.5956570091061935
2007-09-05,1.1917924730379037,0.5956570091061935
2007-09-06,1.1917924730379037,0.5956570091061935
2007-09-07,1.1917924730379037,0.5956570091061935
2007-09-10,1.1917924730379037,0.5956570091061935
2007-09-11,1.1917924730379037,0.5956570091061935
2007-09-12,1.1917924730379037,0.5956570091061935
2007-09-13,1.1917924730379037,0.5956570091061935
2007-09-14,1.1917924730379037,0.5956570091061935
2007-09-17,1.1917924730379037,0.5956570091061935
2007-09-18,1.1917924730379037,0.5956570091061935
2007-09-19,1.1917924730379037,0.5956570091061935
2007-09-20,1.1917924730379037,0.5956570091061935
2007-09-21,1.1917924730379037,0.5956570091061935
2007-09-24,1.1917924730379037,0.5956570091061935
2007-09-25,1.1917924730379037,0.5956570091061935
2007-09-26,1.1917924730379037,0.5956570091061935
2007-09-27,1.1917924730379037,0.5956570091061935
2007-09-28,1.1917924730379037,0.5956570091061935
2007-10-01,1.1917924730379037,0.5956570091061935
2007-10-02,1.0375966242253392,0.4929752253388396
2007-10-03,1.0375966234642375,0.4929752253353981
2007-10-04,1.0375966234642375,0.4929752253353981
2007-10-05,1.0375966234642375,0.4929752253353981
2007-10-08,1.0375966234642375,0.4929752253353981
2007-10-09,1.0375966234642375,0.4929752253353981
2007-10-10,1.0375966234642375,0.4929752253353981
2007-10-11,1.0375966234642375,0.4929752253353981
2007-10-12,1.0375966234642375,0.4929752253353981
2007-10-15,1.0375966234642375,0.4929752253353981
2007-10-16,1.0375966234642375,0.4929752253353981
2007-10-17,1.0375966234642375,0.4929752253353981
2007-10-18,1.0375966234642375,0.4929752253353981
2007-10-19,1.0375966234642375,0.4929752253353981
2007-10-22,1.0375966234642375,0.4929752253353981
2007-10-23,1.0375966234642375,0.4929752253353981
2007-10-24,1.0375966234642375,0.4929752253353981
2007-10-25,1.0375966234642375,0.4929752253353981
2007-10-26,1.0375966234642375,0.4929752253353981
2007-10-29,1.0375966234642375,0.4929752253353981
2007-10-30,1.0375966234642375,0.4929752253353981
2007-10-31,1.0375966234642375,0.4929752253353981
2007-11-01,0.939241171775963,0.5441650069159202
2007-11-02,0.9392411713004033,0.5441650069174009
2007-11-05,0.9392411713004033,0.5441650069174009
2007-11-06,0.9392411713004033,0.5441650069174009
2007-11-07,0.9392411713004033,0.5441650069174009
2007-11-08,0.9392411713004033,0.5441650069174009
2007-11-09,0.9392411713004033,0.5441650069174009
2007-11-12,0.9392411713004033,0.5441650069174009
2007-11-13,0.9392411713004033,0.5441650069174009
2007-11-14,0.9392411713004033,0.5441650069174009
2007-11-15,0.9392411713004033,0.5441650069174009
2007-11-16,0.9392411713004033,0.5441650069174009
2007-11-19,0.9392411713004033,0.5441650069174009
2007-11-20,0.9392411713004033,0.5441650069174009
2007-11-21,0.9392411713004033,0.5441650069174009
2007-11-22,0.9392411713004033,0.5441650069174009
2007-11-23,0.9392411713004033,0.5441650069174009
2007-11-26,0.9392411713004033,0.5441650069174009
2007-11-27,0.9392411713004033,0.5441650069174009
2007-11-28,0.9392411713004033,0.5441650069174009
2007-11-29,0.9392411713004033,0.5441650069174009
2007-11-30,0.9392411713004033,0.5441650069174009
2007-12-03,0.6475081022928928,0.19693877396432946
2007-12-04,0.6475081006505589,0.19693877394449802
2007-12-05,0.6475081006505589,0.19693877394449802
2007-12-06,0.6475081006505589,0.19693877394449802
2007-12-07,0.6475081006505589,0.19693877394449802
2007-12-10,0.6475081006505589,0.19693877394449802
2007-12-11,0.6475081006505589,0.19693877394449802
2007-12-12,0.6475081006505589,0.19693877394449802
2007-12-13,0.6475081006505589,0.19693877394449802
2007-12-14,0.6475081006505589,0.19693877394449802
2007-12-17,0.6475081006505589,0.19693877394449802
2007-12-18,0.6475081006505589,0.19693877394449802
2007-12-19,0.6475081006505589,0.19693877394449802
2007-12-20,0.6475081006505589,0.19693877394449802
2007-12-21,0.6475081006505589,0.19693877394449802
2007-12-24,0.6475081006505589,0.19693877394449802
2007-12-25,0.6475081006505589,0.19693877394449802
2007-12-26,0.6475081006505589,0.19693877394449802
2007-12-27,0.6475081006505589,0.19693877394449802
2007-12-28,0.6475081006505589,0.19693877394449802
2007-12-31,0.6475081006505589,0.19693877394449802
2008-01-01,0.47368094676371575,0.1554857257860838
2008-01-02,0.4736809458185168,0.1554857257846578
2008-01-03,0.4736809458185168,0.1554857257846578
2008-01-04,0.4736809458185168,0.1554857257846578
2008-01-07,0.4736809458185168,0.1554857257846578
2008-01-08,0.4736809458185168,0.1554857257846578
2008-01-09,0.4736809458185168,0.1554857257846578
2008-01-10,0.4736809458185168,0.1554857257846578
2008-01-11,0.4736809458185168,0.1554857257846578
2008-01-14,0.4736809458185168,0.1554857257846578
2008-01-15,0.4736809458185168,0.1554857257846578
2008-01-16,0.4736809458185168,0.1554857257846578
2008-01-17,0.4736809458185168,0.1554857257846578
2008-01-18,0.4736809458185168,0.1554857257846578
2008-01-21,0.4736809458185168,0.1554857257846578
2008-01-22,0.4736809458185168,0.1554857257846578
2008-01-23,0.4736809458185168,0.1554857257846578
2008-01-24,0.4736809458185168,0.1554857257846578
2008-01-25,0.4736809458185168,0.1554857257846578
2008-01-28,0.4736809458185168,0.1554857257846578
2008-01-29,0.4736809458185168,0.1554857257846578
2008-01-30,0.4736809458185168,0.1554857257846578
2008-01-31,0.4736809458185168,0.1554857257846578
2008-02-01,0.13992173940211025,0.2655303507196738
2008-02-04,0.13992173603972086,0.26553035072232195
2008-02-05,0.13992173603972086,0.26553035072232195
2008-02-06,0.13992173603972086,0.26553035072232195
2008-02-07,0.13992173603972086,0.26553035072232195
2008-02-08,0.13992173603972086,0.26553035072232195
2008-02-11,0.13992173603972086,0.26553035072232195
2008-02-12,0.13992173603972086,0.26553035072232195
2008-02-13,0.13992173603972086,0.26553035072232195
2008-02-14,0.13992173603972086,0.26553035072232195
2008-02-15,0.13992173603972086,0.26553035072232195
2008-02-18,0.13992173603972086,0.26553035072232195
2008-02-19,0.13992173603972086,0.26553035072232195
2008-02-20,0.13992173603972086,0.26553035072232195
2008-02-21,0.13992173603972086,0.26553035072232195
2008-02-22,0.13992173603972086,0.26553035072232195
2008-02-25,0.13992173603972086,0.26553035072232195
2008-02-26,0.13992173603972086,0.26553035072232195
2008-02-27,0.13992173603972086,0.26553035072232195
2008-02-28,0.13992173603972086,0.26553035072232195
2008-02-29,0.13992173603972086,0.26553035072232195
2008-03-03,0.21488895293698196,0.5195057917784923
2008-03-04,0.21488895322134074,0.5195057917843172
2008-03-05,0.21488895322134077,0.5195057917843172
2008-03-06,0.21488895322134077,0.5195057917843172
2008-03-07,0.21488895322134077,0.5195057917843172
2008-03-10,0.21488895322134077,0.5195057917843172
2008-03-11,0.21488895322134077,0.5195057917843172
2008-03-12,0.21488895322134077,0.5195057917843172
2008-03-13,0.21488895322134077,0.5195057917843172
2008-03-14,0.21488895322134077,0.5195057917843172
2008-03-17,0.21488895322134077,0.5195057917843172
2008-03-18,0.21488895322134077,0.5195057917843172
2008-03-19,0.21488895322134077,0.5195057917843172
2008-03-20,0.21488895322134077,0.5195057917843172
2008-03-21,0.21488895322134077,0.5195057917843172
2008-03-24,0.21488895322134077,0.5195057917843172
2008-03-25,0.21488895322134077,0.5195057917843172
2008-03-26,0.21488895322134077,0.5195057917843172
2008-03-27,0.21488895322134077,0.5195057917843172
2008-03-28,0.21488895322134077,0.5195057917843172
2008-03-31,0.21488895322134077,0.5195057917843172
2008-04-01,0.4635019339903928,0.4881372502846432
2008-04-02,0.46350193482631324,0.48813725028366045
2008-04-03,0.46350193482631324,0.48813725028366045
2008-04-04,0.46350193482631324,0.48813725028366045
2008-04-07,0.46350193482631324,0.48813725028366045
2008-04-08,0.46350193482631324,0.48813725028366045
2008-04-09,0.46350193482631324,0.48813725028366045
2008-04-10,0.46350193482631324,0.48813725028366045
2008-04-11,0.46350193482631324,0.48813725028366045
2008-04-14,0.46350193482631324,0.48813725028366045
2008-04-15,0.46350193482631324,0.48813725028366045
2008-04-16,0.46350193482631324,0.48813725028366045
2008-04-17,0.46350193482631324,0.48813725028366045
2008-04-18,0.46350193482631324,0.48813725028366045
2008-04-21,0.46350193482631324,0.48813725028366045
2008-04-22,0.46350193482631324,0.48813725028366045
2008-04-23,0.46350193482631324,0.48813725028366045
2008-04-24,0.46350193482631324,0.48813725028366045
2008-04-25,0.46350193482631324,0.48813725028366045
2008-04-28,0.46350193482631324,0.48813725028366045
2008-04-29,0.46350193482631324,0.48813725028366045
2008-04-30,0.46350193482631324,0.48813725028366045
2008-05-01,0.5702316570612979,0.15176569626011346
2008-05-02,0.5702316575057811,0.15176569623858793
2008-05-05,0.5702316575057811,0.15176569623858793
2008-05-06,0.5702316575057811,0.15176569623858793
2008-05-07,0.5702316575057811,0.15176569623858793
2008-05-08,0.5702316575057811,0.15176569623858793
2008-05-09,0.5702316575057811,0.15176569623858793
2008-05-12,0.5702316575057811,0.15176569623858793
2008-05-13,0.5702316575057811,0.15176569623858793
2008-05-14,0.5702316575057811,0.15176569623858793
2008-05-15,0.5702316575057811,0.15176569623858793
