date,DEU_financial_markets_f1,DEU_financial_markets_f2
2005-09-13,0.3851902557319589,0.8403579754442055
2005-09-14,0.3851902557319589,0.8403579754442055
2005-09-15,0.3851902557319589,0.8403579754442055
2005-09-16,0.3851902557319589,0.8403579754442055
2005-09-19,0.3851902557319589,0.8403579754442055
2005-09-20,0.3851902557319589,0.8403579754442055
2005-09-21,0.3851902557319589,0.8403579754442055
2005-09-22,0.3851902557319589,0.8403579754442055
2005-09-23,0.3851902557319589,0.8403579754442055
2005-09-26,0.3851902557319589,0.8403579754442055
2005-09-27,0.3851902557319589,0.8403579754442055
2005-09-28,0.3851902557319589,0.8403579754442055
2005-09-29,0.3851902557319589,0.8403579754442055
2005-09-30,0.3851902557319589,0.8403579754442055
2005-10-03,0.4313496222217563,1.0133111719484464
2005-10-04,0.4313496222217564,1.0133149704960063
2005-10-05,0.4313496222217564,1.013314970587217
2005-10-06,0.4313496222217564,1.0133149705872193
2005-10-07,0.4313496222217564,1.0133149705872193
2005-10-10,0.4313496222217564,1.0133149705872193
2005-10-11,0.4313496222217564,1.0133149705872193
2005-10-12,0.4313496222217564,1.0133149705872193
2005-10-13,0.4313496222217564,1.0133149705872193
2005-10-14,0.4313496222217564,1.0133149705872193
2005-10-17,0.4313496222217564,1.0133149705872193
2005-10-18,0.4313496222217564,1.0133149705872193
2005-10-19,0.4313496222217564,1.0133149705872193
2005-10-20,0.4313496222217564,1.0133149705872193
2005-10-21,0.4313496222217564,1.0133149705872193
2005-10-24,0.4313496222217564,1.0133149705872193
2005-10-25,0.4313496222217564,1.0133149705872193
2005-10-26,0.4313496222217564,1.0133149705872193
2005-10-27,0.4313496222217564,1.0133149705872193
2005-10-28,0.4313496222217564,1.0133149705872193
2005-10-31,0.4313496222217564,1.0133149705872193
2005-11-01,0.6846041473624388,0.851646369986224
2005-11-02,0.6846041473624389,0.8516421195089796
2005-11-03,0.6846041473624389,0.8516421194069164
2005-11-04,0.6846041473624389,0.8516421194069139
2005-11-07,0.6846041473624389,0.8516421194069139
2005-11-08,0.6846041473624389,0.8516421194069139
2005-11-09,0.6846041473624389,0.8516421194069139
2005-11-10,0.6846041473624389,0.8516421194069139
2005-11-11,0.6846041473624389,0.8516421194069139
2005-11-14,0.6846041473624389,0.8516421194069139
2005-11-15,0.6846041473624389,0.8516421194069139
2005-11-16,0.6846041473624389,0.8516421194069139
2005-11-17,0.6846041473624389,0.8516421194069139
2005-11-18,0.6846041473624389,0.8516421194069139
2005-11-21,0.6846041473624389,0.8516421194069139
2005-11-22,0.6846041473624389,0.8516421194069139
2005-11-23,0.6846041473624389,0.8516421194069139
2005-11-24,0.6846041473624389,0.8516421194069139
2005-11-25,0.6846041473624389,0.8516421194069139
2005-11-28,0.6846041473624389,0.8516421194069139
2005-11-29,0.6846041473624389,0.8516421194069139
2005-11-30,0.6846041473624389,0.8516421194069139
2005-12-01,0.4970742373588195,1.093065927183252
2005-12-02,0.49707423735881945,1.0930710840691704
2005-12-05,0.49707423735881945,1.093071084192998
2005-12-06,0.49707423735881945,1.093071084193001
2005-12-07,0.49707423735881945,1.093071084193001
2005-12-08,0.49707423735881945,1.093071084193001
2005-12-09,0.49707423735881945,1.093071084193001
2005-12-12,0.49707423735881945,1.093071084193001
2005-12-13,0.49707423735881945,1.093071084193001
2005-12-14,0.49707423735881945,1.093071084193001
2005-12-15,0.49707423735881945,1.093071084193001
2005-12-16,0.49707423735881945,1.093071084193001
2005-12-19,0.49707423735881945,1.093071084193001
2005-12-20,0.49707423735881945,1.093071084193001
2005-12-21,0.49707423735881945,1.093071084193001
2005-12-22,0.49707423735881945,1.093071084193001
2005-12-23,0.49707423735881945,1.093071084193001
2005-12-26,0.49707423735881945,1.093071084193001
2005-12-27,0.49707423735881945,1.093071084193001
2005-12-28,0.49707423735881945,1.093071084193001
2005-12-29,0.49707423735881945,1.093071084193001
2005-12-30,0.49707423735881945,1.093071084193001
2006-01-02,0.49707423735881945,1.093071084193001
2006-01-03,0.4511974584922348,1.0701426976325878
2006-01-04,0.4511974584922348,1.0701421411754015
2006-01-05,0.4511974584922348,1.0701421411620398
2006-01-06,0.4511974584922348,1.0701421411620395
2006-01-09,0.4511974584922348,1.0701421411620395
2006-01-10,0.4511974584922348,1.0701421411620395
2006-01-11,0.4511974584922348,1.0701421411620395
2006-01-12,0.4511974584922348,1.0701421411620395
2006-01-13,0.4511974584922348,1.0701421411620395
2006-01-16,0.4511974584922348,1.0701421411620395
2006-01-17,0.4511974584922348,1.0701421411620395
2006-01-18,0.4511974584922348,1.0701421411620395
2006-01-19,0.4511974584922348,1.0701421411620395
2006-01-20,0.4511974584922348,1.0701421411620395
2006-01-23,0.4511974584922348,1.0701421411620395
2006-01-24,0.4511974584922348,1.0701421411620395
2006-01-25,0.4511974584922348,1.0701421411620395
2006-01-26,0.4511974584922348,1.0701421411620395
2006-01-27,0.4511974584922348,1.0701421411620395
2006-01-30,0.4511974584922348,1.0701421411620395
2006-01-31,0.4511974584922348,1.0701421411620395
2006-02-01,0.49047154131391957,1.041014261478008
2006-02-02,0.4904715413139196,1.0410135522707882
2006-02-03,0.4904715413139196,1.0410135522537585
2006-02-06,0.4904715413139196,1.041013552253758
2006-02-07,0.4904715413139196,1.041013552253758
2006-02-08,0.4904715413139196,1.041013552253758
2006-02-09,0.4904715413139196,1.041013552253758
2006-02-10,0.4904715413139196,1.041013552253758
2006-02-13,0.4904715413139196,1.041013552253758
2006-02-14,0.4904715413139196,1.041013552253758
2006-02-15,0.4904715413139196,1.041013552253758
2006-02-16,0.4904715413139196,1.041013552253758
2006-02-17,0.4904715413139196,1.041013552253758
2006-02-20,0.4904715413139196,1.041013552253758
2006-02-21,0.4904715413139196,1.041013552253758
2006-02-22,0.4904715413139196,1.041013552253758
2006-02-23,0.4904715413139196,1.041013552253758
2006-02-24,0.4904715413139196,1.041013552253758
2006-02-27,0.4904715413139196,1.041013552253758
2006-02-28,0.4904715413139196,1.041013552253758
2006-03-01,0.4769188978755738,1.1216579610469617
2006-03-02,0.47691889787557373,1.1216598278754353
2006-03-03,0.47691889787557373,1.1216598279202619
2006-03-06,0.47691889787557373,1.121659827920263
2006-03-07,0.47691889787557373,1.121659827920263
2006-03-08,0.47691889787557373,1.121659827920263
2006-03-09,0.47691889787557373,1.121659827920263
2006-03-10,0.47691889787557373,1.121659827920263
2006-03-13,0.47691889787557373,1.121659827920263
2006-03-14,0.47691889787557373,1.121659827920263
2006-03-15,0.47691889787557373,1.121659827920263
2006-03-16,0.47691889787557373,1.121659827920263
2006-03-17,0.47691889787557373,1.121659827920263
2006-03-20,0.47691889787557373,1.121659827920263
2006-03-21,0.47691889787557373,1.121659827920263
2006-03-22,0.47691889787557373,1.121659827920263
2006-03-23,0.47691889787557373,1.121659827920263
2006-03-24,0.47691889787557373,1.121659827920263
2006-03-27,0.47691889787557373,1.121659827920263
2006-03-28,0.47691889787557373,1.121659827920263
2006-03-29,0.47691889787557373,1.121659827920263
2006-03-30,0.47691889787557373,1.121659827920263
2006-03-31,0.47691889787557373,1.121659827920263
2006-04-03,0.48884185209416336,1.2836401420429828
2006-04-04,0.4888418520941634,1.2836437861235896
2006-04-05,0.4888418520941634,1.2836437862110917
2006-04-06,0.4888418520941634,1.2836437862110939
2006-04-07,0.4888418520941634,1.2836437862110939
2006-04-10,0.4888418520941634,1.2836437862110939
2006-04-11,0.4888418520941634,1.2836437862110939
2006-04-12,0.4888418520941634,1.2836437862110939
2006-04-13,0.4888418520941634,1.2836437862110939
2006-04-14,0.4888418520941634,1.2836437862110939
2006-04-17,0.4888418520941634,1.2836437862110939
2006-04-18,0.4888418520941634,1.2836437862110939
2006-04-19,0.4888418520941634,1.2836437862110939
2006-04-20,0.4888418520941634,1.2836437862110939
2006-04-21,0.4888418520941634,1.2836437862110939
2006-04-24,0.4888418520941634,1.2836437862110939
2006-04-25,0.4888418520941634,1.2836437862110939
2006-04-26,0.4888418520941634,1.2836437862110939
2006-04-27,0.4888418520941634,1.2836437862110939
2006-04-28,0.4888418520941634,1.2836437862110939
2006-05-01,0.4888418520941634,1.2836437862110939
2006-05-02,0.5275046075949024,1.3080124298971234
2006-05-03,0.5275046075949024,1.3080130095889553
2006-05-04,0.5275046075949024,1.3080130096028748
2006-05-05,0.5275046075949024,1.3080130096028753
2006-05-08,0.5275046075949024,1.3080130096028753
2006-05-09,0.5275046075949024,1.3080130096028753
2006-05-10,0.5275046075949024,1.3080130096028753
2006-05-11,0.5275046075949024,1.3080130096028753
2006-05-12,0.5275046075949024,1.3080130096028753
2006-05-15,0.5275046075949024,1.3080130096028753
2006-05-16,0.5275046075949024,1.3080130096028753
2006-05-17,0.5275046075949024,1.3080130096028753
2006-05-18,0.5275046075949024,1.3080130096028753
2006-05-19,0.5275046075949024,1.3080130096028753
2006-05-22,0.5275046075949024,1.3080130096028753
2006-05-23,0.5275046075949024,1.3080130096028753
2006-05-24,0.5275046075949024,1.3080130096028753
2006-05-25,0.5275046075949024,1.3080130096028753
2006-05-26,0.5275046075949024,1.3080130096028753
2006-05-29,0.5275046075949024,1.3080130096028753
2006-05-30,0.5275046075949024,1.3080130096028753
2006-05-31,0.5275046075949024,1.3080130096028753
2006-06-01,0.8392382014504891,0.9965475165149039
2006-06-02,0.8392382014504893,0.9965388687807692
2006-06-05,0.8392382014504893,0.9965388685731179
2006-06-06,0.8392382014504893,0.9965388685731129
2006-06-07,0.8392382014504893,0.9965388685731129
2006-06-08,0.8392382014504893,0.9965388685731129
2006-06-09,0.8392382014504893,0.9965388685731129
2006-06-12,0.8392382014504893,0.9965388685731129
2006-06-13,0.8392382014504893,0.9965388685731129
2006-06-14,0.8392382014504893,0.9965388685731129
2006-06-15,0.8392382014504893,0.9965388685731129
2006-06-16,0.8392382014504893,0.9965388685731129
2006-06-19,0.8392382014504893,0.9965388685731129
2006-06-20,0.8392382014504893,0.9965388685731129
2006-06-21,0.8392382014504893,0.9965388685731129
2006-06-22,0.8392382014504893,0.9965388685731129
2006-06-23,0.8392382014504893,0.9965388685731129
2006-06-26,0.8392382014504893,0.9965388685731129
2006-06-27,0.8392382014504893,0.9965388685731129
2006-06-28,0.8392382014504893,0.9965388685731129
2006-06-29,0.8392382014504893,0.9965388685731129
2006-06-30,0.8392382014504893,0.9965388685731129
2006-07-03,0.7122068206538408,1.278787914802705
2006-07-04,0.7122068206538408,1.2787939442445901
2006-07-05,0.7122068206538408,1.2787939443893694
2006-07-06,0.7122068206538408,1.278793944389373
2006-07-07,0.7122068206538408,1.278793944389373
2006-07-10,0.7122068206538408,1.278793944389373
2006-07-11,0.7122068206538408,1.278793944389373
2006-07-12,0.7122068206538408,1.278793944389373
2006-07-13,0.7122068206538408,1.278793944389373
2006-07-14,0.7122068206538408,1.278793944389373
2006-07-17,0.7122068206538408,1.278793944389373
2006-07-18,0.7122068206538408,1.278793944389373
2006-07-19,0.7122068206538408,1.278793944389373
2006-07-20,0.7122068206538408,1.278793944389373
2006-07-21,0.7122068206538408,1.278793944389373
2006-07-24,0.7122068206538408,1.278793944389373
2006-07-25,0.7122068206538408,1.278793944389373
2006-07-26,0.7122068206538408,1.278793944389373
2006-07-27,0.7122068206538408,1.278793944389373
2006-07-28,0.7122068206538408,1.278793944389373
2006-07-31,0.7122068206538408,1.278793944389373
2006-08-01,0.7398224982722896,1.0711375643224863
2006-08-02,0.7398224982722896,1.0711320947077012
2006-08-03,0.7398224982722896,1.0711320945763638
2006-08-04,0.7398224982722896,1.0711320945763607
2006-08-07,0.7398224982722896,1.0711320945763607
2006-08-08,0.7398224982722896,1.0711320945763607
2006-08-09,0.7398224982722896,1.0711320945763607
2006-08-10,0.7398224982722896,1.0711320945763607
2006-08-11,0.7398224982722896,1.0711320945763607
2006-08-14,0.7398224982722896,1.0711320945763607
2006-08-15,0.7398224982722896,1.0711320945763607
2006-08-16,0.7398224982722896,1.0711320945763607
2006-08-17,0.7398224982722896,1.0711320945763607
2006-08-18,0.7398224982722896,1.0711320945763607
2006-08-21,0.7398224982722896,1.0711320945763607
2006-08-22,0.7398224982722896,1.0711320945763607
2006-08-23,0.7398224982722896,1.0711320945763607
2006-08-24,0.7398224982722896,1.0711320945763607
2006-08-25,0.7398224982722896,1.0711320945763607
2006-08-28,0.7398224982722896,1.0711320945763607
2006-08-29,0.7398224982722896,1.0711320945763607
2006-08-30,0.7398224982722896,1.0711320945763607
2006-08-31,0.7398224982722896,1.0711320945763607
2006-09-01,0.5154587194430337,1.1791950116579306
2006-09-04,0.5154587194430336,1.179197487578157
2006-09-05,0.5154587194430336,1.179197487637609
2006-09-06,0.5154587194430336,1.1791974876376106
2006-09-07,0.5154587194430336,1.1791974876376106
2006-09-08,0.5154587194430336,1.1791974876376106
2006-09-11,0.5154587194430336,1.1791974876376106
2006-09-12,0.5154587194430336,1.1791974876376106
2006-09-13,0.5154587194430336,1.1791974876376106
2006-09-14,0.5154587194430336,1.1791974876376106
2006-09-15,0.5154587194430336,1.1791974876376106
2006-09-18,0.5154587194430336,1.1791974876376106
2006-09-19,0.5154587194430336,1.1791974876376106
2006-09-20,0.5154587194430336,1.1791974876376106
2006-09-21,0.5154587194430336,1.1791974876376106
2006-09-22,0.5154587194430336,1.1791974876376106
2006-09-25,0.5154587194430336,1.1791974876376106
2006-09-26,0.5154587194430336,1.1791974876376106
2006-09-27,0.5154587194430336,1.1791974876376106
2006-09-28,0.5154587194430336,1.1791974876376106
2006-09-29,0.5154587194430336,1.1791974876376106
2006-10-02,0.5154587194430336,1.1791974876376106
2006-10-03,0.4459675804426281,1.1626985335655775
2006-10-04,0.445967580442628,1.1626981345798406
2006-10-05,0.445967580442628,1.16269813457026
2006-10-06,0.445967580442628,1.1626981345702598
2006-10-09,0.445967580442628,1.1626981345702598
2006-10-10,0.445967580442628,1.1626981345702598
2006-10-11,0.445967580442628,1.1626981345702598
2006-10-12,0.445967580442628,1.1626981345702598
2006-10-13,0.445967580442628,1.1626981345702598
2006-10-16,0.445967580442628,1.1626981345702598
2006-10-17,0.445967580442628,1.1626981345702598
2006-10-18,0.445967580442628,1.1626981345702598
2006-10-19,0.445967580442628,1.1626981345702598
2006-10-20,0.445967580442628,1.1626981345702598
2006-10-23,0.445967580442628,1.1626981345702598
2006-10-24,0.445967580442628,1.1626981345702598
2006-10-25,0.445967580442628,1.1626981345702598
2006-10-26,0.445967580442628,1.1626981345702598
2006-10-27,0.445967580442628,1.1626981345702598
2006-10-30,0.445967580442628,1.1626981345702598
2006-10-31,0.445967580442628,1.1626981345702598
2006-11-01,0.3600724201030287,1.2147449317420365
2006-11-02,0.36007242010302865,1.214746154721654
2006-11-03,0.36007242010302865,1.2147461547510203
2006-11-06,0.36007242010302865,1.2147461547510212
2006-11-07,0.36007242010302865,1.2147461547510212
2006-11-08,0.36007242010302865,1.2147461547510212
2006-11-09,0.36007242010302865,1.2147461547510212
2006-11-10,0.36007242010302865,1.2147461547510212
2006-11-13,0.36007242010302865,1.2147461547510212
2006-11-14,0.36007242010302865,1.2147461547510212
2006-11-15,0.36007242010302865,1.2147461547510212
2006-11-16,0.36007242010302865,1.2147461547510212
2006-11-17,0.36007242010302865,1.2147461547510212
2006-11-20,0.36007242010302865,1.2147461547510212
2006-11-21,0.36007242010302865,1.2147461547510212
2006-11-22,0.36007242010302865,1.2147461547510212
2006-11-23,0.36007242010302865,1.2147461547510212
2006-11-24,0.36007242010302865,1.2147461547510212
2006-11-27,0.36007242010302865,1.2147461547510212
2006-11-28,0.36007242010302865,1.2147461547510212
2006-11-29,0.36007242010302865,1.2147461547510212
2006-11-30,0.36007242010302865,1.2147461547510212
2006-12-01,0.29968115364475606,1.1728787565301302
2006-12-04,0.29968115364475606,1.172877733261778
2006-12-05,0.29968115364475606,1.1728777332372071
2006-12-06,0.29968115364475606,1.1728777332372065
2006-12-07,0.29968115364475606,1.1728777332372065
2006-12-08,0.29968115364475606,1.1728777332372065
2006-12-11,0.29968115364475606,1.1728777332372065
2006-12-12,0.29968115364475606,1.1728777332372065
2006-12-13,0.29968115364475606,1.1728777332372065
2006-12-14,0.29968115364475606,1.1728777332372065
2006-12-15,0.29968115364475606,1.1728777332372065
2006-12-18,0.29968115364475606,1.1728777332372065
2006-12-19,0.29968115364475606,1.1728777332372065
2006-12-20,0.29968115364475606,1.1728777332372065
2006-12-21,0.29968115364475606,1.1728777332372065
2006-12-22,0.29968115364475606,1.1728777332372065
2006-12-25,0.29968115364475606,1.1728777332372065
2006-12-26,0.29968115364475606,1.1728777332372065
2006-12-27,0.29968115364475606,1.1728777332372065
2006-12-28,0.29968115364475606,1.1728777332372065
2006-12-29,0.29968115364475606,1.1728777332372065
2007-01-01,0.29968115364475606,1.1728777332372065
2007-01-02,0.3613100984277244,1.2044057869773472
2007-01-03,0.3613100984277244,1.2044065341235133
2007-01-04,0.3613100984277244,1.2044065341414538
2007-01-05,0.3613100984277244,1.2044065341414543
2007-01-08,0.3613100984277244,1.2044065341414543
2007-01-09,0.3613100984277244,1.2044065341414543
2007-01-10,0.3613100984277244,1.2044065341414543
2007-01-11,0.3613100984277244,1.2044065341414543
2007-01-12,0.3613100984277244,1.2044065341414543
2007-01-15,0.3613100984277244,1.2044065341414543
2007-01-16,0.3613100984277244,1.2044065341414543
2007-01-17,0.3613100984277244,1.2044065341414543
2007-01-18,0.3613100984277244,1.2044065341414543
2007-01-19,0.3613100984277244,1.2044065341414543
2007-01-22,0.3613100984277244,1.2044065341414543
2007-01-23,0.3613100984277244,1.2044065341414543
2007-01-24,0.3613100984277244,1.2044065341414543
2007-01-25,0.3613100984277244,1.2044065341414543
2007-01-26,0.3613100984277244,1.2044065341414543
2007-01-29,0.3613100984277244,1.2044065341414543
2007-01-30,0.3613100984277244,1.2044065341414543
2007-01-31,0.3613100984277244,1.2044065341414543
2007-02-01,0.32146183093930747,1.333149296781515
2007-02-02,0.32146183093930747,1.3331522388959585
2007-02-05,0.32146183093930747,1.3331522389666048
2007-02-06,0.32146183093930747,1.3331522389666066
2007-02-07,0.32146183093930747,1.3331522389666066
2007-02-08,0.32146183093930747,1.3331522389666066
2007-02-09,0.32146183093930747,1.3331522389666066
2007-02-12,0.32146183093930747,1.3331522389666066
2007-02-13,0.32146183093930747,1.3331522389666066
2007-02-14,0.32146183093930747,1.3331522389666066
2007-02-15,0.32146183093930747,1.3331522389666066
2007-02-16,0.32146183093930747,1.3331522389666066
2007-02-19,0.32146183093930747,1.3331522389666066
2007-02-20,0.32146183093930747,1.3331522389666066
2007-02-21,0.32146183093930747,1.3331522389666066
2007-02-22,0.32146183093930747,1.3331522389666066
2007-02-23,0.32146183093930747,1.3331522389666066
2007-02-26,0.32146183093930747,1.3331522389666066
2007-02-27,0.32146183093930747,1.3331522389666066
2007-02-28,0.32146183093930747,1.3331522389666066
2007-03-01,0.4696547419816518,0.8538736927464083
2007-03-02,0.4696547419816518,0.8538589542752768
2007-03-05,0.4696547419816518,0.8538589539213718
2007-03-06,0.4696547419816518,0.8538589539213634
2007-03-07,0.4696547419816518,0.8538589539213634
2007-03-08,0.4696547419816518,0.8538589539213634
2007-03-09,0.4696547419816518,0.8538589539213634
2007-03-12,0.4696547419816518,0.8538589539213634
2007-03-13,0.4696547419816518,0.8538589539213634
2007-03-14,0.4696547419816518,0.8538589539213634
2007-03-15,0.4696547419816518,0.8538589539213634
2007-03-16,0.4696547419816518,0.8538589539213634
2007-03-19,0.4696547419816518,0.8538589539213634
2007-03-20,0.4696547419816518,0.8538589539213634
2007-03-21,0.4696547419816518,0.8538589539213634
2007-03-22,0.4696547419816518,0.8538589539213634
2007-03-23,0.4696547419816518,0.8538589539213634
2007-03-26,0.4696547419816518,0.8538589539213634
2007-03-27,0.4696547419816518,0.8538589539213634
2007-03-28,0.4696547419816518,0.8538589539213634
2007-03-29,0.4696547419816518,0.8538589539213634
2007-03-30,0.4696547419816518,0.8538589539213634
2007-04-02,0.4696547419816518,0.8538589539213634
2007-04-03,0.4346178755341891,0.9417360165775546
2007-04-04,0.4346178755341891,0.9417380282379542
2007-04-05,0.4346178755341891,0.9417380282862583
2007-04-06,0.4346178755341891,0.9417380282862595
2007-04-09,0.4346178755341891,0.9417380282862595
2007-04-10,0.4346178755341891,0.9417380282862595
2007-04-11,0.4346178755341891,0.9417380282862595
2007-04-12,0.4346178755341891,0.9417380282862595
2007-04-13,0.4346178755341891,0.9417380282862595
2007-04-16,0.4346178755341891,0.9417380282862595
2007-04-17,0.4346178755341891,0.9417380282862595
2007-04-18,0.4346178755341891,0.9417380282862595
2007-04-19,0.4346178755341891,0.9417380282862595
2007-04-20,0.4346178755341891,0.9417380282862595
2007-04-23,0.4346178755341891,0.9417380282862595
2007-04-24,0.4346178755341891,0.9417380282862595
2007-04-25,0.4346178755341891,0.9417380282862595
2007-04-26,0.4346178755341891,0.9417380282862595
2007-04-27,0.4346178755341891,0.9417380282862595
2007-04-30,0.4346178755341891,0.9417380282862595
2007-05-01,0.346930341133277,0.9640221705238311
2007-05-02,0.3469303411332769,0.9640226994285381
2007-05-03,0.3469303411332769,0.9640226994412382
2007-05-04,0.3469303411332769,0.9640226994412385
2007-05-07,0.3469303411332769,0.9640226994412385
2007-05-08,0.3469303411332769,0.9640226994412385
2007-05-09,0.3469303411332769,0.9640226994412385
2007-05-10,0.3469303411332769,0.9640226994412385
2007-05-11,0.3469303411332769,0.9640226994412385
2007-05-14,0.3469303411332769,0.9640226994412385
2007-05-15,0.3469303411332769,0.9640226994412385
2007-05-16,0.3469303411332769,0.9640226994412385
2007-05-17,0.3469303411332769,0.9640226994412385
2007-05-18,0.3469303411332769,0.9640226994412385
2007-05-21,0.3469303411332769,0.9640226994412385
2007-05-22,0.3469303411332769,0.9640226994412385
2007-05-23,0.3469303411332769,0.9640226994412385
2007-05-24,0.3469303411332769,0.9640226994412385
2007-05-25,0.3469303411332769,0.9640226994412385
2007-05-28,0.3469303411332769,0.9640226994412385
2007-05-29,0.3469303411332769,0.9640226994412385
2007-05-30,0.3469303411332769,0.9640226994412385
2007-05-31,0.3469303411332769,0.9640226994412385
2007-06-01,0.1770150682819175,1.4415196656449798
2007-06-04,0.1770150682819174,1.4415292323418356
2007-06-05,0.1770150682819174,1.4415292325715514
2007-06-06,0.1770150682819174,1.441529232571557
2007-06-07,0.1770150682819174,1.441529232571557
2007-06-08,0.1770150682819174,1.441529232571557
2007-06-11,0.1770150682819174,1.441529232571557
2007-06-12,0.1770150682819174,1.441529232571557
2007-06-13,0.1770150682819174,1.441529232571557
2007-06-14,0.1770150682819174,1.441529232571557
2007-06-15,0.1770150682819174,1.441529232571557
2007-06-18,0.1770150682819174,1.441529232571557
2007-06-19,0.1770150682819174,1.441529232571557
2007-06-20,0.1770150682819174,1.441529232571557
2007-06-21,0.1770150682819174,1.441529232571557
2007-06-22,0.1770150682819174,1.441529232571557
2007-06-25,0.1770150682819174,1.441529232571557
2007-06-26,0.1770150682819174,1.441529232571557
2007-06-27,0.1770150682819174,1.441529232571557
2007-06-28,0.1770150682819174,1.441529232571557
2007-06-29,0.1770150682819174,1.441529232571557
2007-07-02,0.1770150682819174,1.441529232571557
2007-07-03,0.4873443914018626,0.9603733618676977
2007-07-04,0.4873443914018627,0.9603589139672539
2007-07-05,0.4873443914018627,0.9603589136203265
2007-07-06,0.4873443914018627,0.9603589136203182
2007-07-09,0.4873443914018627,0.9603589136203182
2007-07-10,0.4873443914018627,0.9603589136203182
2007-07-11,0.4873443914018627,0.9603589136203182
2007-07-12,0.4873443914018627,0.9603589136203182
2007-07-13,0.4873443914018627,0.9603589136203182
2007-07-16,0.4873443914018627,0.9603589136203182
2007-07-17,0.4873443914018627,0.9603589136203182
2007-07-18,0.4873443914018627,0.9603589136203182
2007-07-19,0.4873443914018627,0.9603589136203182
2007-07-20,0.4873443914018627,0.9603589136203182
2007-07-23,0.4873443914018627,0.9603589136203182
2007-07-24,0.4873443914018627,0.9603589136203182
2007-07-25,0.4873443914018627,0.9603589136203182
2007-07-26,0.4873443914018627,0.9603589136203182
2007-07-27,0.4873443914018627,0.9603589136203182
2007-07-30,0.4873443914018627,0.9603589136203182
2007-07-31,0.4873443914018627,0.9603589136203182
2007-08-01,0.6642030683261347,0.6472676368378881
2007-08-02,0.6642030683261347,0.6472583005168784
2007-08-03,0.6642030683261347,0.6472583002926919
2007-08-06,0.6642030683261347,0.6472583002926866
2007-08-07,0.6642030683261347,0.6472583002926866
2007-08-08,0.6642030683261347,0.6472583002926866
2007-08-09,0.6642030683261347,0.6472583002926866
2007-08-10,0.6642030683261347,0.6472583002926866
2007-08-13,0.6642030683261347,0.6472583002926866
2007-08-14,0.6642030683261347,0.6472583002926866
2007-08-15,0.6642030683261347,0.6472583002926866
2007-08-16,0.6642030683261347,0.6472583002926866
2007-08-17,0.6642030683261347,0.6472583002926866
2007-08-20,0.6642030683261347,0.6472583002926866
2007-08-21,0.6642030683261347,0.6472583002926866
2007-08-22,0.6642030683261347,0.6472583002926866
2007-08-23,0.6642030683261347,0.6472583002926866
2007-08-24,0.6642030683261347,0.6472583002926866
2007-08-27,0.6642030683261347,0.6472583002926866
2007-08-28,0.6642030683261347,0.6472583002926866
2007-08-29,0.6642030683261347,0.6472583002926866
2007-08-30,0.6642030683261347,0.6472583002926866
2007-08-31,0.6642030683261347,0.6472583002926866
2007-09-03,0.9565159756108896,0.011703040741379905
2007-09-04,0.9565159756108896,0.011265200260924658
2007-09-05,0.9565159756108896,0.011265189543132352
2007-09-06,0.9565159756108896,0.011265189542874995
2007-09-07,0.9565159756108896,0.01126518954287499
2007-09-10,0.9565159756108896,0.01126518954287499
2007-09-11,0.9565159756108896,0.01126518954287499
2007-09-12,0.9565159756108896,0.01126518954287499
2007-09-13,0.9565159756108896,0.01126518954287499
2007-09-14,0.9565159756108896,0.01126518954287499
2007-09-17,0.9565159756108896,0.01126518954287499
2007-09-18,0.9565159756108896,0.01126518954287499
2007-09-19,0.9565159756108896,0.01126518954287499
2007-09-20,0.9565159756108896,0.01126518954287499
2007-09-21,0.9565159756108896,0.01126518954287499
2007-09-24,0.9565159756108896,0.01126518954287499
2007-09-25,0.9565159756108896,0.01126518954287499
2007-09-26,0.9565159756108896,0.01126518954287499
2007-09-27,0.9565159756108896,0.01126518954287499
2007-09-28,0.9565159756108896,0.01126518954287499
2007-10-01,0.9565159756108896,0.01126518954287499
2007-10-02,0.48322788487301954,0.7116991321297615
2007-10-03,0.4832278848730192,0.711707674637973
2007-10-04,0.4832278848730192,0.7117076748430955
2007-10-05,0.4832278848730192,0.7117076748431004
2007-10-08,0.4832278848730192,0.7117076748431004
2007-10-09,0.4832278848730192,0.7117076748431004
2007-10-10,0.4832278848730192,0.7117076748431004
2007-10-11,0.4832278848730192,0.7117076748431004
2007-10-12,0.4832278848730192,0.7117076748431004
2007-10-15,0.4832278848730192,0.7117076748431004
2007-10-16,0.4832278848730192,0.7117076748431004
2007-10-17,0.4832278848730192,0.7117076748431004
2007-10-18,0.4832278848730192,0.7117076748431004
2007-10-19,0.4832278848730192,0.7117076748431004
2007-10-22,0.4832278848730192,0.7117076748431004
2007-10-23,0.4832278848730192,0.7117076748431004
2007-10-24,0.4832278848730192,0.7117076748431004
2007-10-25,0.4832278848730192,0.7117076748431004
2007-10-26,0.4832278848730192,0.7117076748431004
2007-10-29,0.4832278848730192,0.7117076748431004
2007-10-30,0.4832278848730192,0.7117076748431004
2007-10-31,0.4832278848730192,0.7117076748431004
2007-11-01,0.13120452062490823,1.2502247551325267
2007-11-02,0.1312045206249079,1.2502349011141403
2007-11-05,0.1312045206249079,1.2502349013577658
2007-11-06,0.1312045206249079,1.2502349013577716
2007-11-07,0.1312045206249079,1.2502349013577716
2007-11-08,0.1312045206249079,1.2502349013577716
2007-11-09,0.1312045206249079,1.2502349013577716
