date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
1999-10-12,0.8944482800581205,-0.8588852187309258,0.8509651203261961,0.9090164409710366,-0.9010589539687546,,,,0.7240991103706478,,-0.882215182569907,-0.6664823809566738,0.5621774081689717,-0.9006156410727308,-0.8925981678112835,,0.8618851712457075,,0.7232761437329812,-0.6664823809566738,-0.893038498689086,0.8572789106464022,-0.8925981678112835,,-0.28560852568274336,,0.9022234863678598,-0.6664823809566738,-0.5092523169738402,-0.5226102803934626,-0.8925981678112835,,-0.24920433229343247,,0.9117679288811829,-0.6664823809566738,-0.8741642444061596,0.8512925518713588,-0.8925981678112835,
1999-10-13,0.8944565281174512,-0.8589055181925955,0.85100089895225,0.9092231545335833,-0.90114744229021,,,,0.7241748357082736,,-0.8830806182662648,-0.6664425902100222,0.5622796330642131,-0.9008781229216126,-0.8927909215297994,,0.8620263899094929,,0.7406217738708862,-0.6664425902100222,-0.8930456727357896,0.8576300689206333,-0.8927909215297994,,-0.28551376850135335,,0.9022443080295144,-0.6664425902100222,-0.5093673708760083,-0.5229321931456028,-0.8927909215297994,,-0.2491485133571278,,0.9117850141752438,-0.6664425902100222,-0.8777334168868426,0.8514644446083213,-0.8927909215297994,
1999-10-14,0.8944621359071386,-0.8589193283515681,0.8510259485498474,0.9093672835757218,-0.9012085917503052,,,,0.7242216837765109,,-0.8836766029627086,-0.6664194260967915,0.5623736727412767,-0.9010575199016259,-0.8929238737508177,,0.8621227171982114,,0.7520803805462909,-0.6664194260967915,-0.8930505590379543,0.857862922741349,-0.8929238737508177,,-0.2854265720762434,,0.902258605572004,-0.6664194260967915,-0.5094732502139181,-0.5232443482002181,-0.8929238737508177,,-0.24909715301480595,,0.9117967534028664,-0.6664194260967915,-0.880190857632604,0.8515770099791861,-0.8929238737508177,
1999-10-15,0.8944659487905334,-0.858928722267579,0.8510433163699815,0.9094669546410554,-0.9012506266330077,,,,0.7242506715059708,,-0.8840852973264508,-0.6664059421329769,0.5624601831306988,-0.9011799320313179,-0.8930151529132792,,0.862188357203551,,0.7593947248595913,-0.6664059421329769,-0.8930538853966815,0.8580173237886102,-0.8930151529132792,,-0.2853463345830091,,0.9022683920801723,-0.6664059421329769,-0.5095706843860697,-0.5235454491181561,-0.8930151529132792,,-0.249049895640652,,0.9118047921306452,-0.6664059421329769,-0.8818762078953671,0.8516507100580635,-0.8930151529132792,
1999-10-18,0.8944685413587805,-0.858935111516556,0.8510552813186506,0.9095355049619873,-0.9012794203387895,,,,0.7242686098061257,,-0.8843647608259767,-0.6663980933733407,0.5625397675169195,-0.9012633680174276,-0.8930776265654012,,0.8622330557556747,,0.7639619022666897,-0.6663980933733407,-0.8930561490176129,0.8581197022563101,-0.8930776265654012,,-0.2852725018786164,,0.9022750765781131,-0.6663980933733407,-0.5096603451399548,-0.5238345485682525,-0.8930776265654012,,-0.24900641389613712,,0.911810284382189,-0.6663980933733407,-0.8830289281126602,0.85169895775923,-0.8930776265654012,
1999-10-19,0.8944703042153604,-0.858939456844028,0.8510634891847622,0.9095824786099892,-0.9012990972779025,,,,0.7242797111602756,,-0.8845554894054419,-0.6663935248721591,0.5626129807764898,-0.901320195147323,-0.8931202956081514,,0.8622634799894066,,0.7667745441798218,-0.6663935248721591,-0.8930576890636736,0.858187585346835,-0.8931202956081514,,-0.28520456375786213,,0.9022796357547702,-0.6663935248721591,-0.5097428510766009,-0.524110996369791,-0.8931202956081514,,-0.24896640649197216,,0.911814031095431,-0.6663935248721591,-0.8838158910452247,0.8517305405059932,-0.8931202956081514,
1999-10-20,0.8944715029157286,-0.8589424119600726,0.8510691037207163,0.9096145873679096,-0.9013125225855266,,,,0.7242865816500672,,-0.8846854886079133,-0.66639086573828,0.5626803332731116,-0.901358879554311,-0.8931493970730127,,0.862284181949623,,0.7684919374657873,-0.66639086573828,-0.8930587366569025,0.8582325955636187,-0.8931493970730127,,-0.28514205049850366,,0.9022827423365645,-0.66639086573828,-0.5098187718112488,-0.5243743930072593,-0.8931493970730127,,-0.24892959612529017,,0.9118165843998242,-0.66639086573828,-0.8843524726711903,0.8517512133443437,-0.8931493970730127,
1999-10-21,0.8944723180121213,-0.8589444215735084,0.851072936960158,0.9096364985401357,-0.9013216726062323,,,,0.724290833814048,,-0.8847740169019414,-0.6663893179803899,0.5627422944376081,-0.9013852043581688,-0.8931692260897196,,0.8622982655030391,,0.7695351048499403,-0.6663893179803899,-0.8930594491872971,0.8582624396533596,-0.8931692260897196,,-0.2850845296736045,,0.9022848577435446,-0.6663893179803899,-0.5098886318151374,-0.5246245483489493,-0.8931692260897196,,-0.2488957275786207,,0.9118183232074112,-0.6663893179803899,-0.8847180194098416,0.851764744511884,-0.8931692260897196,
1999-10-22,0.8944728722682217,-0.8589457881720992,0.8510755506654583,0.9096514338845689,-0.901327904244644,,,,0.7242934655290029,,-0.8848342677701568,-0.6663884171070545,0.5627992960585668,-0.9014031141959423,-0.8931827283281307,,0.8623078451887598,,0.7701667262591115,-0.6663884171070545,-0.893059933784955,0.8582822277529116,-0.8931827283281307,,-0.28503160321111387,,0.9022862975750651,-0.6663884171070545,-0.5099529139617694,-0.5248614452491585,-0.8931827283281307,,-0.2488645659682076,,0.9118195067800351,-0.6663884171070545,-0.8849669022093947,0.8517736009808476,-0.8931827283281307,
1999-10-25,0.8944732491578224,-0.858946717487052,0.8510773312695725,0.9096616064592568,-0.9013321462082957,,,,0.7242950943439235,,-0.8848752568234176,-0.6663878927547207,0.5628517353072555,-0.9014152970300489,-0.8931919184060679,,0.8623143606977892,,0.7705484266046765,-0.6663878927547207,-0.8930602633468072,0.8582953482068483,-0.8931919184060679,,-0.28498290468208354,,0.9022872772864826,-0.6663878927547207,-0.5100120627994866,-0.5250852076804333,-0.8931919184060679,,-0.24883589513014137,,0.9118203121562747,-0.6663878927547207,-0.8851362864874166,0.8517793976633523,-0.8931919184060679,
1999-10-26,0.894473505440526,-0.8589473494337837,0.8510785435989517,0.9096685314601686,-0.9013350328000562,,,,0.7242961024520929,,-0.8849031342386715,-0.6663875875565254,0.5628999775184518,-0.9014235832703786,-0.8931981716131175,,0.8623187918530019,,0.7707788264083404,-0.6663875875565254,-0.8930604874651518,0.8583040476808043,-0.8931981716131175,,-0.2849380968002374,,0.9022879437793876,-0.6663875875565254,-0.5100664875707148,-0.525296073024482,-0.8931981716131175,,-0.24880951613363603,,0.9118208600647251,-0.6663875875565254,-0.8852515343923072,0.8517831916362258,-0.8931981716131175,
1999-10-27,0.8944736797116524,-0.8589477791631385,0.8510793686848775,0.909673243997671,-0.9013369966325501,,,,0.7242967263938902,,-0.8849220906283749,-0.6663874099167156,0.562944358747042,-0.9014292187960353,-0.8932024256205146,,0.8623218053185042,,0.7709178012006418,-0.6663874099167156,-0.8930606398730849,0.8583098158328423,-0.8932024256205146,,-0.2848968691168341,,0.902288397128049,-0.6663874099167156,-0.5101165649968444,-0.5254943681452183,-0.8932024256205146,,-0.24878524591157802,,0.9118212327591017,-0.6663874099167156,-0.8853299337492807,0.8517856748046704,-0.8932024256205146,
1999-10-28,0.8944737982154476,-0.858948071381521,0.8510799300676826,0.9096764501577086,-0.901338332477368,,,,0.7242971125669597,,-0.8849349791582254,-0.6663873065219875,0.562985188118596,-0.9014330513597298,-0.8932053191888859,,0.8623238546033779,,0.7710015937837167,-0.6663873065219875,-0.8930607435138801,0.858313640380923,-0.8932053191888859,,-0.28485893589592537,,0.9022887054667184,-0.6663873065219875,-0.5101626418463959,-0.5256804888721995,-0.8932053191888859,,-0.2487629159992233,,0.9118214862450883,-0.6663873065219875,-0.8853832595285228,0.8517873000403269,-0.8932053191888859,
1999-10-29,0.8944738787977259,-0.8589482700910331,0.8510803119578297,0.909678631101545,-0.9013392410542852,,,,0.7242973515793871,,-0.8849437413652219,-0.6663872463414104,0.5630227499906326,-0.9014356576897185,-0.8932072872044413,,0.8623252481756777,,0.7710521022218716,-0.6663872463414104,-0.8930608139911602,0.8583161762297812,-0.8932072872044413,,-0.2848240341561885,,0.9022889151653892,-0.6663872463414104,-0.5102050373028756,-0.5258548825351157,-0.8932072872044413,,-0.24874237137260277,,0.9118216586403601,-0.6663872463414104,-0.8854195276178997,0.8517883637554327,-0.8932072872044413,
1999-11-01,0.8944739335935095,-0.8589484052138971,0.8510805717123087,0.9096801144918725,-0.9013398589799048,,,,0.7242974995104403,,-0.8849496979601137,-0.666387211313501,0.5630573059399178,-0.9014374300796263,-0.8932086256343029,,0.86232619583142,,0.7710825429667665,-0.666387211313501,-0.8930608619164007,0.8583178576121231,-0.8932086256343029,,-0.2847919218665281,,0.9022890577735398,-0.666387211313501,-0.5102440451475578,-0.5260180332078953,-0.8932086256343029,,-0.24872346937884576,,0.9118217758805578,-0.666387211313501,-0.8854441929412691,0.8517890599546671,-0.8932086256343029,
1999-11-02,0.8933503101805547,-0.8578771246526185,0.7805136773178585,0.9098911655002884,-0.7914337838028028,,,,0.7227242985421704,,-0.8722738232177115,-0.6864565990520739,0.5645237715328901,-0.755379637431258,-0.8916513478709304,,0.858977186214954,,0.7022531020724501,-0.6864565990520739,-0.5632368980473541,-0.19442194782222202,-0.8916513478709304,,-0.2799556949197927,,0.897847280617944,-0.6864565990520739,-0.5086625880313825,-0.5344197949049257,-0.8916513478709304,,-0.245902485823853,,0.9082380598306805,-0.6864565990520739,-0.4515344093764883,0.6241587124445498,-0.8916513478709304,
1999-11-03,0.8937111188064594,-0.8581703893441268,0.8008257320913041,0.9098102669509032,-0.8214810286278178,,,,0.7233079376307696,,-0.8751010081944497,-0.6782026564046499,0.5644236214446463,-0.7410761105298704,-0.8921011110226265,,0.86001728562059,,0.7248615270582259,-0.6782026564046499,-0.12966639216392914,-0.34842115805624435,-0.8921011110226265,,-0.2803135543213519,,0.898788750587166,-0.6782026564046499,-0.5088079954339321,-0.5339535826042685,-0.8921011110226265,,-0.24610823604402485,,0.909069096255158,-0.6782026564046499,-0.17618154624644122,0.13088761863743115,-0.8921011110226265,
1999-11-04,0.8939557457944328,-0.8583965345640826,0.8148931319207562,0.9097631431037528,-0.844202483252559,,,,0.7236679494836992,,-0.8776797797212428,-0.6733199494916187,0.5643322312129833,-0.7417384080011958,-0.8924336915832309,,0.8607418917294722,,0.7395035300726454,-0.6733199494916187,0.17625786089632733,-0.48234380092183116,-0.8924336915832309,,-0.28064252083518687,,0.899681383818681,-0.6733199494916187,-0.5089422844138192,-0.5335227080394814,-0.8924336915832309,,-0.24629926328018598,,0.9098040485911,-0.6733199494916187,0.062217452790589475,-0.2552655493562973,-0.8924336915832309,
1999-11-05,0.8941217443947458,-0.8585624762021417,0.8245793919682453,0.9097347843897926,-0.8608029593954226,,,,0.7238903058638451,,-0.8797457800600527,-0.6704514997335308,0.5642488658786018,-0.7539208849096929,-0.8926719529462883,,0.8612421606376873,,0.7487099097060683,-0.6704514997335308,0.389670067050427,-0.5940690627900052,-0.8926719529462883,,-0.280944946799788,,0.9004076470942124,-0.6704514997335308,-0.5090670103172403,-0.5331246341679624,-0.8926719529462883,,-0.24647494956245825,,0.9103825819749563,-0.6704514997335308,0.2574361768792426,-0.485369825011243,-0.8926719529462883,
1999-11-08,0.8942344610330504,-0.8586809119020634,0.8312226667112006,0.9097172169236377,-0.8726589304267126,,,,0.7240277506918069,,-0.8812983393280388,-0.6687730002952978,0.5641727764131939,-0.7735721406273302,-0.892839489688794,,0.8615856844818429,,0.754400429068191,-0.6687730002952978,0.5373638361144735,-0.6832374415867347,-0.892839489688794,,-0.2812229900098606,,0.9009575445273813,-0.6687730002952978,-0.5091827605573525,-0.5327569845344708,-0.892839489688794,,-0.24663652016270207,,0.910812509973092,-0.6687730002952978,0.40999755455062387,-0.628198357497495,-0.892839489688794,
1999-11-09,0.8943110327373245,-0.8587640266468185,0.8357665999305514,0.9097060686409686,-0.8809965121584582,,,,0.7241127511080905,,-0.882423393918805,-0.6677930226334314,0.5641032895927748,-0.79664097256885,-0.892955942260406,,0.8618207816828266,,0.757882198799318,-0.6677930226334314,0.6390130146032496,-0.7514552344234822,-0.892955942260406,,-0.2814786302709266,,0.901357684887913,-0.6677930226334314,-0.5092901019413492,-0.5324175366603314,-0.892955942260406,,-0.24678511363031042,,0.9111217898701357,-0.6677930226334314,0.5248464189442464,-0.7187704933003072,-0.892955942260406,
1999-11-10,0.8943630663631392,-0.8588217342055489,0.8388688399972453,0.9096988578535302,-0.8867979772759698,,,,0.7241653341780482,,-0.8832207633894577,-0.6672216120099637,0.5640397996148806,-0.819723963366713,-0.8930362911714984,,0.8619813282926562,,0.7599995814823893,-0.6672216120099637,0.7087062331707218,-0.8017572952540207,-0.8930362911714984,,-0.28171368447570727,,0.9016419977411954,-0.6672216120099637,-0.5093895785755433,-0.5321042148732505,-0.8930362911714984,,-0.24692177607402319,,0.911339941974248,-0.6672216120099637,0.6088545996577123,-0.7769051054275644,-0.8930362911714984,
1999-11-11,0.8943984329209256,-0.8588615245172783,0.840984116271036,0.9096941260185016,-0.8908054788383427,,,,0.724197869313655,,-0.883777974067648,-0.6668886801152222,0.5639817607154005,-0.8405044096244166,-0.893091462971739,,0.8620908104294448,,0.761282516614366,-0.6668886801152222,0.7563648315527817,-0.837760226759788,-0.893091462971739,,-0.28192982034286274,,0.9018410114537118,-0.6668886801152222,-0.5094817103292024,-0.5318150830049845,-0.893091462971739,,-0.24704746868834906,,0.9114919160804136,-0.6668886801152222,0.6690028275307667,-0.8144895767377023,-0.893091462971739,
1999-11-12,0.894422474613923,-0.8588888355871056,0.8424251753941031,0.9096909877966733,-0.893559977561709,,,,0.7242180023795086,,-0.884163799585002,-0.6666947817210402,0.5639286806616728,-0.8578271171673497,-0.8931292262136316,,0.8621654004932794,,0.7620581382639815,-0.6666947817210402,0.7888971258139235,-0.8629492896398018,-0.8931292262136316,,-0.2821285689459614,,0.9019789777733143,-0.6666947817210402,-0.5095669919094853,-0.5315483370582008,-0.8931292262136316,,-0.24716307473588667,,0.9115969387955161,-0.6666947817210402,0.711404212352601,-0.8388963535628057,-0.8931292262136316,
1999-11-15,0.8944388194543024,-0.8589075243130173,0.8434063341041652,0.9096888905719829,-0.8954467900438948,,,,0.7242304618195323,,-0.8844293376995384,-0.6665818843707122,0.5638801150120678,-0.8714636154862279,-0.8931550189189462,,0.8622161870624145,,0.7625264301793323,-0.6665818843707122,0.8110769068686383,-0.8802816617543894,-0.8931550189189462,,-0.28231133614697024,,0.9020740174152743,-0.6665818843707122,-0.5096458924292105,-0.5313022979254032,-0.8931550189189462,,-0.2472694059422343,,0.9116691316897059,-0.6665818843707122,0.740966307038247,-0.8547900371850528,-0.8931550189189462,
1999-11-16,0.8944499323156618,-0.8589202868062619,0.8440740956165405,0.9096874814726301,-0.8967362330295411,,,,0.724238172745154,,-0.8846113515415263,-0.6665161594920844,0.5638356620462891,-0.881752614000173,-0.893172610453205,,0.8622507519905891,,0.7628089408279559,-0.6665161594920844,0.8261859780354692,-0.8920678963402243,-0.893172610453205,,-0.2824794130366093,,0.9021392106742305,-0.6665161594920844,-0.5097188553681301,-0.5310754042267021,-0.893172610453205,,-0.2473672083544182,,0.9117185824865282,-0.6665161594920844,0.76141747101888,-0.8651584274436497,-0.893172610453205,
1999-11-17,0.8944574883035942,-0.8589289903321786,0.8445284388562287,0.9096865311563124,-0.897616034484496,,,,0.7242429450315432,,-0.8847357747935952,-0.6664779000249221,0.5637949582828896,-0.8892794748330132,-0.8931845969416695,,0.8622742699895987,,0.7629792911441751,-0.6664779000249221,0.8364725718359789,-0.9000172326056846,-0.8931845969416695,,-0.2826339854733767,,0.90218380425272,-0.6664779000249221,-0.5097862988446102,-0.5308662053192632,-0.8931845969416695,,-0.2474571677096343,,0.9117523753556359,-0.6664779000249221,0.7754894706449807,-0.8719300868650668,-0.8931845969416695,
1999-11-18,0.8944626260224002,-0.8589349202981186,0.8448375149731749,0.9096858885823546,-0.8982156824552479,,,,0.7242458986466828,,-0.8848206738767023,-0.6664556296993548,0.5637576745112114,-0.8946649066782645,-0.8931927589538159,,0.8622902686110758,,0.7630819802809977,-0.6664556296993548,0.8434732068789259,-0.9053487481583322,-0.8931927589538159,,-0.28277614280374436,,0.9022142491982221,-0.6664556296993548,-0.5098486161284679,-0.5306733545193157,-0.8931927589538159,,-0.24753991435675277,,0.9117754314215449,-0.6664556296993548,0.7851360688764181,-0.8763559756052159,-0.8931927589538159,
1999-11-19,0.894466119506258,-0.8589389580211474,0.8450477434239836,0.9096854533162894,-0.8986240840186945,,,,0.7242477266875766,,-0.8848785323071272,-0.66644266681284,0.5637235122743042,-0.8984581689880351,-0.8931983142960968,,0.8623011506150079,,0.7631438716089718,-0.66644266681284,0.8482362987061476,-0.9089109721822629,-0.8931983142960968,,-0.282906885837768,,0.9022350078784245,-0.66644266681284,-0.5099061763374964,-0.530495602567401,-0.8931983142960968,,-0.24761602776912278,,0.9117911451094588,-0.66644266681284,0.7917320537459687,-0.8792500841311229,-0.8931983142960968,
1999-11-22,0.894468494997872,-0.8589417061431407,0.8451907249357822,0.9096851581143961,-0.8989020938408775,,,,0.724248858099501,,-0.8849179295770576,-0.6664351216329195,0.5636922007475403,-0.9011008141832365,-0.8932020943188349,,0.8623085517325362,,0.7631811699184118,-0.6664351216329195,0.8514764305129682,-0.9112849839109081,-0.8932020943188349,,-0.2830271341470386,,0.9022491497330924,-0.6664351216329195,-0.509959325270205,-0.5303317913589343,-0.8932020943188349,,-0.24768604068370195,,0.9118018468581517,-0.6664351216329195,0.7962342334287433,-0.881143147781364,-0.8932020943188349,
1999-11-23,0.8944701102956003,-0.8589435760072859,0.8452879644251201,0.9096849577374557,-0.8990912778144391,,,,0.724249558356336,,-0.8849447409289334,-0.6664307299270112,0.5636634939647273,-0.9029278986546443,-0.8932046658379986,,0.8623135851158436,,0.7632036460106679,-0.6664307299270112,0.8536802878523515,-0.9128644210785578,-0.8932046658379986,,-0.2831377327453816,,0.9022587781932001,-0.6664307299270112,-0.5100083863357703,-0.5301808479549298,-0.8932046658379986,,-0.24775044289836978,,0.9118091316465995,-0.6664307299270112,0.7993035739304781,-0.8823816717132866,-0.8932046658379986,
1999-11-24,0.8944712086806214,-0.8589448480418773,0.8453540928281689,0.9096848216478316,-0.8992199863912123,,,,0.7242499917624663,,-0.8849629800442682,-0.666428173729332,0.5636371683497103,-0.9041845037508156,-0.893206414980492,,0.8623170081027834,,0.7632171896625055,-0.666428173729332,0.8551791727417377,-0.9139140280773881,-0.893206414980492,,-0.2832394582069028,,0.9022653310923056,-0.666428173729332,-0.5100536615493372,-0.5300417788817433,-0.893206414980492,,-0.2478096847564269,,0.9118140888144958,-0.666428173729332,0.8013943710295903,-0.8831920757134237,-0.893206414980492,
1999-11-25,0.8944719555740172,-0.8589457132685963,0.8453990626900146,0.9096847291840101,-0.8993075375483216,,,,0.7242502600085676,,-0.8849753844250622,-0.666426685896325,0.5636130205168206,-0.9050456441914323,-0.8932076046323832,,0.8623193358649929,,0.763225350612248,-0.666426685896325,0.8561985351208099,-0.91461100987247,-0.8932076046323832,,-0.28333302427079166,,0.9022697896264972,-0.666426685896325,-0.5100954325668301,-0.5299136647237608,-0.8932076046323832,,-0.2478641803447064,,0.911817461310959,-0.666426685896325,0.8028178021620833,-0.8837223940569914,-0.8932076046323832,
1999-11-26,0.8944724634573915,-0.8589463017348987,0.8454296433613199,0.909684666344302,-0.8993670858714935,,,,0.7242504260330762,,-0.8849838191157905,-0.6664258199058655,0.5635908653081987,-0.9056343223350285,-0.8932084137039459,,0.862320918803048,,0.7632302680578984,-0.6664258199058655,0.8568917570146154,-0.9150736006622435,-0.8932084137039459,,-0.2834190869776488,,0.9022728226134631,-0.6664258199058655,-0.5101339617384855,-0.529795655008947,-0.8932084137039459,,-0.24791431042938844,,0.9118197553576369,-0.6664258199058655,0.8037865172084556,-0.8840694476191909,-0.8932084137039459,
1999-11-29,0.8944728088160094,-0.8589467019436178,0.845450438747846,0.9096846236298219,-0.899407584972608,,,,0.7242505287900362,,-0.8849895538165161,-0.6664253158582778,0.5635705340400773,-0.9060360669856173,-0.8932089639224154,,0.8623219952279721,,0.7632332310792714,-0.6664253158582778,0.857363173337486,-0.9153805219031466,-0.8932089639224154,,-0.283498249377942,,0.902274885591014,-0.6664253158582778,-0.5101694931645417,-0.529686963383952,-0.8932089639224154,,-0.24796042515150163,,0.9118213156550244,-0.6664253158582778,0.8044456050806645,-0.8842965766116985,-0.8932089639224154,
1999-11-30,0.8944730436587971,-0.8589469741092755,0.845464579849795,0.9096845945916283,-0.8994351272346486,,,,0.72425059238906,,-0.8849934524884977,-0.6664250224788272,0.5635518729336397,-0.906309923564154,-0.8932093380938295,,0.8623227272090316,,0.763235016447494,-0.6664250224788272,0.8576837480496432,-0.9155841136949349,-0.8932093380938295,,-0.2835710658494572,,0.9022762886677627,-0.6664250224788272,-0.5102022537400511,-0.5295868630729356,-0.8932093380938295,,-0.24800284650217758,,0.911822376816577,-0.6664250224788272,0.8048939519782999,-0.8844452246727228,-0.8932093380938295,
1999-12-01,0.8958326679499987,-0.8567398147292223,0.8361998133152309,0.9049182962528403,-0.8274719106483979,,,,0.36022058443594557,,-0.8788190616139258,-0.6971985333535252,0.5622669663846913,-0.9035015830722398,-0.856283303148174,,0.8200351114835968,,0.5877307731102548,-0.6971985333535252,-0.4621183444648378,-0.9093100914322859,-0.856283303148174,,-0.2805265214621195,,0.8960051374897475,-0.6971985333535252,-0.5147139689015398,-0.5311033775615478,-0.856283303148174,,-0.23184121536270144,,0.9011387723612225,-0.6971985333535252,-0.6985445433328626,-0.4394570851570646,-0.856283303148174,
1999-12-02,0.8953720474598702,-0.8573393254151582,0.8380391430222607,0.9063557796005703,-0.8411839337046767,,,,-0.12585892417235672,,-0.8799162919099175,-0.6840530940728988,0.5623571110478425,-0.9043876973452929,-0.8656275630300397,,0.8331847764728467,,0.5564296102659863,-0.6840530940728988,-0.4711345628113108,-0.909735894450887,-0.8656275630300397,,-0.28083695736070363,,0.8974506743308832,-0.6840530940728988,-0.5143956282421771,-0.5308979719816371,-0.8656275630300397,,-0.233169555880726,,0.9037151963327587,-0.6840530940728988,-0.6701990735853857,-0.4096972612957245,-0.8656275630300397,
1999-12-03,0.8950724392469358,-0.8578043027057134,0.8392872397610917,0.9073816306765577,-0.8549773279123337,,,,-0.40780232886584344,,-0.8811222833606177,-0.676561107192297,0.562440114021454,-0.9050884067294033,-0.8733090963515113,,0.8423613920366657,,0.5361672166946003,-0.676561107192297,-0.4918414760932853,-0.9109756990649365,-0.8733090963515113,,-0.28112238497746955,,0.8987297252371106,-0.676561107192297,-0.5141027335132257,-0.5307087423425414,-0.8733090963515113,,-0.23438743852232083,,0.9059211307591576,-0.676561107192297,-0.6476440809694239,-0.40488512974633906,-0.8733090963515113,
1999-12-06,0.8948753098644195,-0.8581467502819256,0.8401346898065295,0.9080995121521592,-0.866896031929676,,,,-0.5758840989742504,,-0.8821675529514714,-0.6722844777489912,0.5625164935906644,-0.9056098320714578,-0.8791431225125564,,0.848680892621731,,0.5234702912013908,-0.6722844777489912,-0.523219489749629,-0.9122871754354064,-0.8791431225125564,,-0.2813848318435229,,0.8997374715419647,-0.6722844777489912,-0.5138331325526264,-0.5305344336264343,-0.8791431225125564,,-0.23550577853103138,,0.9076300990820374,-0.6722844777489912,-0.6338897252298955,-0.4191497506556169,-0.8791431225125564,
1999-12-07,0.894744416180706,-0.8583916483423125,0.8407103655606206,0.9085964603121138,-0.8763776728225177,,,,-0.6776228240062774,,-0.8829867599056586,-0.6698314055533434,0.5625867770468036,-0.9059850560715891,-0.8833937461979502,,0.8530074941568343,,0.515663256010667,-0.6698314055533434,-0.5633525600173392,-0.913395752456619,-0.8833937461979502,,-0.2816261591090071,,0.9004869866904156,-0.6698314055533434,-0.5135849833124471,-0.5303738852090314,-0.8833937461979502,,-0.23653288199687858,,0.9088887359357305,-0.6698314055533434,-0.6308985928686602,-0.4490744568850235,-0.8833937461979502,
1999-12-08,0.8946568995414992,-0.858563709779908,0.8411015491020335,0.9089382700907019,-0.8835417550663791,,,,-0.7397503015283533,,-0.883595346739832,-0.6684176018870047,0.5626514498941166,-0.9062497217688387,-0.8864160647397086,,0.855961141373928,,0.510910916465998,-0.6684176018870047,-0.6094244811881676,-0.9142437232657395,-0.8864160647397086,,-0.28184807550642543,,0.9010265252523779,-0.6684176018870047,-0.5133565877727824,-0.5302260243164404,-0.8864160647397086,,-0.23747632585974882,,0.909789275197054,-0.6684176018870047,-0.6392397425333032,-0.49174323241544204,-0.8864160647397086,
1999-12-09,0.894598088131399,-0.8586832586013404,0.8413674253070376,0.9091724428214268,-0.8887741776020874,,,,-0.7778885801664941,,-0.8840334316539452,-0.6675998254262553,0.562710959131127,-0.9064340821641002,-0.8885325787828287,,0.8579743912347625,,0.5080326116067273,-0.6675998254262553,-0.6579495009394063,-0.9148581071133968,-0.8885325787828287,,-0.2820521500946225,,0.9014072775403961,-0.6675998254262553,-0.5131463809207886,-0.5300898597482476,-0.8885325787828287,,-0.2383430367328509,,0.9104223143813335,-0.6675998254262553,-0.6579905548866831,-0.5437539234555864,-0.8885325787828287,
