date,USA_macro_f1,USA_macro_f2,USA_real_estate_f1,USA_real_estate_f2,USA_public_finance_f1,USA_public_finance_f2,USA_external_fx_f1,USA_external_fx_f2,USA_financial_markets_f1,USA_financial_markets_f2,USA_banking_system_f1,USA_banking_system_f2,USA_systemic_stress_f1,USA_systemic_stress_f2,USA_commodities_f1,USA_commodities_f2,DEU_macro_f1,DEU_macro_f2,DEU_real_estate_f1,DEU_real_estate_f2,DEU_public_finance_f1,DEU_public_finance_f2,DEU_external_fx_f1,DEU_external_fx_f2,DEU_financial_markets_f1,DEU_financial_markets_f2,DEU_banking_system_f1,DEU_banking_system_f2,DEU_systemic_stress_f1,DEU_systemic_stress_f2,DEU_commodities_f1,DEU_commodities_f2,FRA_macro_f1,FRA_macro_f2,FRA_real_estate_f1,FRA_real_estate_f2,FRA_public_finance_f1,FRA_public_finance_f2,FRA_external_fx_f1,FRA_external_fx_f2,FRA_financial_markets_f1,FRA_financial_markets_f2,FRA_banking_system_f1,FRA_banking_system_f2,FRA_systemic_stress_f1,FRA_systemic_stress_f2,FRA_commodities_f1,FRA_commodities_f2,ITA_macro_f1,ITA_macro_f2,ITA_real_estate_f1,ITA_real_estate_f2,ITA_public_finance_f1,ITA_public_finance_f2,ITA_external_fx_f1,ITA_external_fx_f2,ITA_financial_markets_f1,ITA_financial_markets_f2,ITA_banking_system_f1,ITA_banking_system_f2,ITA_systemic_stress_f1,ITA_systemic_stress_f2,ITA_commodities_f1,ITA_commodities_f2,ESP_macro_f1,ESP_macro_f2,ESP_real_estate_f1,ESP_real_estate_f2,ESP_public_finance_f1,ESP_public_finance_f2,ESP_external_fx_f1,ESP_external_fx_f2,ESP_financial_markets_f1,ESP_financial_markets_f2,ESP_banking_system_f1,ESP_banking_system_f2,ESP_systemic_stress_f1,ESP_systemic_stress_f2,ESP_commodities_f1,ESP_commodities_f2
2012-09-27,0.9996590876617522,0.9999191806867501,-0.9997795573206122,-0.9999229823354276,-0.9997424110277144,-0.9997940491126679,0.9998433088968067,-0.9996215082207532,0.9857867630106703,-0.9967795356631975,-1.020899949607906,-0.9999055349187083,0.9926948650800974,-0.9985025774002162,0.9997459562113096,-0.9958076901849633,0.9956967419794971,-0.9989728704516111,-0.9989239719087116,1.0001945129932521,-0.999119732872655,0.9989751549929315,-0.983488279952363,-0.9990395428520372,0.9904133643755326,0.9998468679860919,0.9999553642619184,-0.999309300722141,0.9990658948786577,0.9998304233036128,0.9997459562113096,-0.9958076901849633,0.999356561021896,-0.9999109498984331,-0.9988995159266727,-0.9998495891233679,-0.9977551674489876,0.9590607893416074,-0.983488279952363,-0.9990395428520372,0.9900496579670364,-0.9994682936917408,0.99858873296055,-0.9995807484281181,0.9990658948786577,0.9998304233036128,0.9997459562113096,-0.9958076901849633,0.9923392021548578,0.9998236418483147,-0.9953661227373768,0.9999953703830035,0.9933611477387788,-0.9997568270906745,-0.983488279952363,-0.9990395428520372,0.9999977023008797,-0.9995617298618299,0.999056244332157,-0.9993230742194,0.9990658948786577,0.9998304233036128,0.9997459562113096,-0.9958076901849633,1.0127350157431017,0.999983735757218,-0.9990144861943013,0.8087696883697102,0.9993820844545438,-0.9997869865289517,-0.983488279952363,-0.9990395428520372,0.9999185187937006,-0.9984310116659605,0.9999490881646846,-0.9998512925139098,0.9990658948786577,0.9998304233036128,0.9997459562113096,-0.9958076901849633
2012-09-28,0.9996590876617522,0.9999191806867501,-0.9997795573206122,-0.9999229823354276,-0.9997424110277144,-0.9997940491126679,0.9998433088968067,-0.9996215082207532,0.9857867630106703,-0.9967795356631975,-1.020899949607906,-0.9999055349187083,0.9926948650800974,-0.9985025774002162,0.9997459562113096,-0.9958076901849633,0.9956967419794971,-0.9989728704516111,-0.9989239719087116,1.0001945129932521,-0.999119732872655,0.9989751549929315,-0.983488279952363,-0.9990395428520372,0.9904133643755326,0.9998468679860919,0.9999553642619184,-0.999309300722141,0.9990658948786577,0.9998304233036128,0.9997459562113096,-0.9958076901849633,0.999356561021896,-0.9999109498984331,-0.9988995159266727,-0.9998495891233679,-0.9977551674489876,0.9590607893416074,-0.983488279952363,-0.9990395428520372,0.9900496579670364,-0.9994682936917408,0.99858873296055,-0.9995807484281181,0.9990658948786577,0.9998304233036128,0.9997459562113096,-0.9958076901849633,0.9923392021548578,0.9998236418483147,-0.9953661227373768,0.9999953703830035,0.9933611477387788,-0.9997568270906745,-0.983488279952363,-0.9990395428520372,0.9999977023008797,-0.9995617298618299,0.999056244332157,-0.9993230742194,0.9990658948786577,0.9998304233036128,0.9997459562113096,-0.9958076901849633,1.0127350157431017,0.999983735757218,-0.9990144861943013,0.8087696883697102,0.9993820844545438,-0.9997869865289517,-0.983488279952363,-0.9990395428520372,0.9999185187937006,-0.9984310116659605,0.9999490881646846,-0.9998512925139098,0.9990658948786577,0.9998304233036128,0.9997459562113096,-0.9958076901849633
2012-10-01,1.133591936730003,0.9393000442137487,-1.0672446539320153,-1.025962466281119,-0.9739007444631593,-1.0929373214128835,1.1939995457411523,-1.0380401967725879,0.15883063805950634,-1.2007952290993669,-0.9527258930862158,-1.3185180635546885,0.6917218128280677,-1.056608539170448,1.018979439421217,-0.6745911403847099,1.3841586504398606,-0.9865984402075225,-1.0047265322547403,1.2656671733672415,-0.90374757928599,1.1001647354366375,-0.4377624405363431,-0.607720387411199,1.050906092152674,1.0535039903432213,1.0699814124084621,-0.8842376430633894,0.5786716225449275,0.49096614863873644,1.018979439421217,-0.6745911403847099,-0.15929887632618825,-1.072875242461412,-1.0128907134378646,-1.0386910055284624,-0.8605653462447607,0.668379362239115,-0.4377624405363431,-0.607720387411199,0.7475283594742903,-1.1133206383258538,1.0825393755208004,-1.0009820855813987,0.5786716225449275,0.49096614863873644,1.018979439421217,-0.6745911403847099,0.7053128437847153,1.1557721485550017,-1.1424635178179718,0.9736153600501741,0.6891608044442809,-0.9143287877620474,-0.4377624405363431,-0.607720387411199,0.8708101665280051,-1.0107922742689541,1.0352638615274161,-0.983848040277216,0.5786716225449275,0.49096614863873644,1.018979439421217,-0.6745911403847099,0.8905250229322756,1.045401198836134,-1.0628200654171511,0.480664468495566,0.8037957661009368,-0.9329679635831094,-0.4377624405363431,-0.607720387411199,0.7060460079297929,-0.8969656212965217,1.0407324074635735,-0.949374413611589,0.5786716225449275,0.49096614863873644,1.018979439421217,-0.6745911403847099
2012-10-02,0.999737600207826,0.9999084139549735,-0.9998065481427219,-0.9999329406429515,-0.9997285651182368,-0.9998276480761187,0.9998901170268499,-0.9996489918643058,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126874776995,-0.9986624228722984,0.9997554524933254,-0.9909317814910742,0.9977662576622123,-0.9989469842223883,-0.9990511939982605,1.0036118708706547,-0.9989244566817471,0.9991547809746343,-0.9241445048485516,-0.9974107585827192,0.9914715891656716,0.9998631770823746,0.9999610152136093,-0.9991180861103763,0.9972233780444961,0.9992953323009248,0.9997554524933254,-0.9909317814910742,-0.9755768738157078,-0.9999226491205545,-0.9990231208542778,-0.9998606256410585,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107585827192,0.9827393304029823,-0.9995714154102705,0.9987987534796055,-0.9995819207436544,0.9972233780444961,0.9992953323009248,0.9997554524933254,-0.9909317814910742,0.9850035648363081,0.9998680143498633,-0.996476676869084,0.9999951161080944,0.9858345344906104,-0.9997092789385994,-0.9241445048485516,-0.9974107585827192,0.9999626892415909,-0.9995714084557348,0.9991210188057662,-0.9993016321770914,0.9972233780444961,0.9992953323009248,0.9997554524933254,-0.9909317814910742,1.0055910550266491,0.9999851182387818,-0.9991459545612935,0.6327931293579403,0.9990452578694463,-0.9997553935077892,-0.9241445048485516,-0.9974107585827192,0.9998365942656346,-0.9980570565742948,0.9999529998859593,-0.9998350630208206,0.9972233780444961,0.9992953323009248,0.9997554524933254,-0.9909317814910742
2012-10-03,0.9997348250429959,0.999908413954974,-0.9998065481424034,-0.9999270028774643,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.9851268776487928,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989288978003854,1.0035563686692521,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.9998619857586399,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565773025,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989302984348278,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565773025,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.999709286511496,-0.9241445048485516,-0.9974107586264547,0.9999950642889349,-0.9995714084523422,0.9991210188057662,-0.9993016342522391,0.9972233780444961,0.9992958565773025,0.9997554524933251,-0.9909317823280275,1.0065957234790217,0.9999851182365876,-0.9991459545612935,0.6328242376835779,0.9990452740087967,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512872612662,0.9972233780444961,0.9992958565773025,0.9997554524933251,-0.9909317823280275
2012-10-04,0.9997348249736623,0.999908413954974,-0.9998065481424034,-0.9999270014698461,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989262400090725,1.0035563521327828,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.9998619857300337,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296641642884,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.999995070868392,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030203917402,0.9999851182365876,-0.9991459545612935,0.6328242418553525,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920862302,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-05,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695124,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261822382552,1.0035563521278554,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296598296115,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.999995070869729,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030733099325,0.9999851182365876,-0.9991459545612935,0.6328242418559119,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876651,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-08,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809825206,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597999878,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736936982,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-09,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809552253,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997855,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736964813,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-10,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809546321,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997841,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736965015,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-11,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.998926180954619,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997841,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736965017,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-12,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809546188,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997841,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736965017,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-15,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809546188,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997841,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736965017,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-16,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809546188,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997841,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736965017,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-17,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809546188,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997841,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736965017,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-18,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809546188,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997841,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736965017,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-19,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809546188,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997841,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736965017,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
