"Date","Price","Open","High","Low","Change %"
"06/02/2014","4.119","4.117","4.121","4.090","0.00%"
"05/30/2014","4.119","4.117","4.134","4.109","0.00%"
"05/29/2014","4.119","4.106","4.119","4.093","0.44%"
"05/28/2014","4.101","4.122","4.129","4.089","-0.82%"
"05/27/2014","4.135","4.107","4.140","4.104","0.12%"
"05/26/2014","4.130","4.150","4.160","4.127","-3.39%"
"05/25/2014","4.275","4.275","4.275","4.275","0.00%"
"05/24/2014","4.275","4.275","4.279","4.275","0.02%"
"05/23/2014","4.274","4.361","4.361","4.273","-2.20%"
"05/22/2014","4.370","4.351","4.393","4.312","0.37%"
"05/21/2014","4.354","4.413","4.428","4.327","-1.16%"
"05/20/2014","4.405","4.262","4.411","4.246","3.07%"
"05/19/2014","4.274","4.160","4.292","4.159","2.20%"
"05/17/2014","4.182","4.171","4.182","4.171","-0.02%"
"05/16/2014","4.183","4.217","4.246","4.171","-0.40%"
"05/15/2014","4.200","4.036","4.224","4.036","3.75%"
"05/14/2014","4.048","4.054","4.056","4.024","-0.20%"
"05/13/2014","4.056","4.074","4.078","4.045","-0.34%"
"05/12/2014","4.070","4.053","4.073","4.050","0.57%"
"05/10/2014","4.047","4.052","4.054","4.047","0.05%"
"05/09/2014","4.045","4.003","4.047","4.003","0.75%"
"05/08/2014","4.015","4.087","4.101","4.009","-1.64%"
"05/07/2014","4.082","4.062","4.088","4.022","0.42%"
"05/06/2014","4.065","4.102","4.107","4.059","-1.00%"
"05/05/2014","4.106","4.122","4.122","4.105","-0.51%"
"05/03/2014","4.127","4.122","4.127","4.122","0.02%"
"05/02/2014","4.126","4.144","4.149","4.120","-0.63%"
"04/30/2014","4.152","4.162","4.178","4.150","-0.50%"
"04/29/2014","4.173","4.176","4.201","4.160","0.34%"
"04/28/2014","4.159","4.145","4.160","4.140","0.53%"
"04/27/2014","4.137","4.138","4.140","4.137","-0.17%"
"04/25/2014","4.144","4.156","4.161","4.142","-0.22%"
"04/24/2014","4.153","4.154","4.160","4.143","0.27%"
"04/23/2014","4.142","4.147","4.158","4.133","-0.29%"
"04/22/2014","4.154","4.171","4.181","4.154","-0.53%"
"04/19/2014","4.176","4.182","4.182","4.175","0.02%"
"04/17/2014","4.175","4.161","4.177","4.136","-0.38%"
"04/16/2014","4.191","4.223","4.230","4.187","-0.83%"
"04/15/2014","4.226","4.271","4.274","4.215","-1.12%"
"04/14/2014","4.274","4.281","4.287","4.270","-0.42%"
"04/12/2014","4.292","4.297","4.297","4.290","0.02%"
"04/11/2014","4.291","4.279","4.310","4.273","0.59%"
"04/10/2014","4.266","4.269","4.277","4.258","-0.42%"
"04/09/2014","4.284","4.301","4.307","4.279","-0.33%"
"04/08/2014","4.298","4.293","4.302","4.277","0.61%"
"04/07/2014","4.272","4.236","4.275","4.235","0.59%"
"04/05/2014","4.247","4.251","4.256","4.247","-0.16%"
"04/04/2014","4.254","4.271","4.286","4.251","-0.68%"
"04/03/2014","4.283","4.310","4.345","4.276","-0.46%"
"04/02/2014","4.303","4.290","4.308","4.275","0.44%"
"04/01/2014","4.284","4.302","4.303","4.279","-0.33%"
"03/31/2014","4.298","4.299","4.319","4.291","-0.30%"
"03/29/2014","4.311","4.316","4.317","4.311","0.02%"
"03/28/2014","4.310","4.294","4.320","4.280","0.28%"
"03/27/2014","4.298","4.298","4.311","4.294","-0.72%"
"03/26/2014","4.329","4.363","4.364","4.327","-0.55%"
"03/25/2014","4.353","4.341","4.358","4.341","-0.34%"
"03/24/2014","4.368","4.382","4.394","4.367","-0.27%"
"03/22/2014","4.380","4.385","4.385","4.379","0.09%"
"03/21/2014","4.376","4.396","4.404","4.374","-0.84%"
"03/20/2014","4.413","4.399","4.429","4.387","0.89%"
"03/19/2014","4.374","4.362","4.375","4.352","0.16%"
"03/18/2014","4.367","4.377","4.383","4.360","-0.23%"
"03/17/2014","4.377","4.402","4.404","4.367","-0.59%"
"03/15/2014","4.403","4.409","4.409","4.401","-0.05%"
"03/14/2014","4.405","4.410","4.416","4.396","0.34%"
"03/13/2014","4.390","4.407","4.418","4.381","-0.18%"
"03/12/2014","4.398","4.385","4.400","4.373","0.30%"
"03/11/2014","4.385","4.383","4.390","4.371","0.37%"
"03/10/2014","4.369","4.391","4.400","4.368","-0.57%"
"03/09/2014","4.394","4.394","4.394","4.394","0.00%"
"03/08/2014","4.394","4.400","4.400","4.394","0.05%"
"03/07/2014","4.392","4.388","4.414","4.385","-0.39%"
"03/06/2014","4.409","4.371","4.411","4.352","1.05%"
"03/05/2014","4.363","4.395","4.396","4.361","-0.66%"
"03/04/2014","4.392","4.424","4.427","4.383","-0.86%"
"03/03/2014","4.430","4.455","4.475","4.426","-0.58%"
"03/01/2014","4.456","4.456","4.456","4.452","-0.02%"
"02/28/2014","4.457","4.465","4.470","4.438","-0.27%"
"02/27/2014","4.469","4.486","4.498","4.464","-0.89%"
"02/26/2014","4.509","4.538","4.539","4.507","-0.70%"
"02/25/2014","4.541","4.571","4.571","4.537","-0.31%"
"02/24/2014","4.555","4.520","4.565","4.519","0.26%"
"02/22/2014","4.543","4.548","4.548","4.543","0.00%"
"02/21/2014","4.543","4.547","4.551","4.520","-0.42%"
"02/20/2014","4.562","4.535","4.585","4.521","0.84%"
"02/19/2014","4.524","4.485","4.525","4.475","0.73%"
"02/18/2014","4.491","4.537","4.540","4.490","-0.95%"
"02/17/2014","4.534","4.561","4.568","4.529","-1.07%"
"02/15/2014","4.583","4.592","4.592","4.583","0.02%"
"02/14/2014","4.582","4.607","4.616","4.574","-0.50%"
"02/13/2014","4.605","4.617","4.635","4.601","0.26%"
"02/12/2014","4.593","4.579","4.599","4.561","0.28%"
"02/11/2014","4.580","4.572","4.583","4.561","0.35%"
"02/10/2014","4.564","4.571","4.577","4.562","-0.11%"
"02/08/2014","4.569","4.574","4.574","4.569","0.02%"
"02/07/2014","4.568","4.593","4.607","4.568","-0.89%"
"02/06/2014","4.609","4.622","4.636","4.598","-0.28%"
"02/05/2014","4.622","4.644","4.645","4.611","-0.37%"
"02/04/2014","4.639","4.644","4.645","4.623","0.50%"
"02/03/2014","4.616","4.617","4.629","4.610","-0.19%"
"02/01/2014","4.625","4.627","4.627","4.620","-0.22%"
"01/31/2014","4.635","4.644","4.662","4.619","-0.71%"
"01/30/2014","4.668","4.678","4.683","4.655","-0.19%"
"01/29/2014","4.677","4.667","4.696","4.657","-0.26%"
"01/28/2014","4.689","4.714","4.715","4.687","-1.08%"
"01/27/2014","4.740","4.734","4.764","4.725","0.11%"
"01/25/2014","4.735","4.743","4.743","4.731","0.13%"
"01/24/2014","4.729","4.702","4.741","4.694","0.90%"
"01/23/2014","4.687","4.661","4.702","4.659","0.69%"
"01/22/2014","4.655","4.648","4.659","4.624","-0.02%"
"01/21/2014","4.656","4.603","4.660","4.598","1.00%"
"01/20/2014","4.610","4.612","4.622","4.593","-0.58%"
"01/18/2014","4.637","4.639","4.645","4.634","0.06%"
"01/17/2014","4.634","4.667","4.670","4.619","-0.94%"
"01/16/2014","4.678","4.695","4.714","4.676","-0.53%"
"01/15/2014","4.703","4.712","4.713","4.692","-0.40%"
"01/14/2014","4.722","4.738","4.741","4.716","-0.27%"
"01/13/2014","4.735","4.740","4.754","4.720","-0.11%"
"01/11/2014","4.740","4.745","4.745","4.740","0.04%"
"01/10/2014","4.738","4.742","4.758","4.724","0.30%"
"01/09/2014","4.724","4.746","4.747","4.688","-0.65%"
"01/08/2014","4.755","4.773","4.778","4.740","-0.34%"
"01/07/2014","4.771","4.804","4.806","4.760","-0.73%"
"01/06/2014","4.806","4.805","4.819","4.801","-0.06%"
"01/04/2014","4.809","4.803","4.809","4.803","-0.06%"
"01/03/2014","4.812","4.810","4.824","4.794","-0.08%"
"01/02/2014","4.816","4.866","4.869","4.816","-1.21%"
"12/31/2013","4.875","4.874","4.877","4.874","0.21%"
"12/30/2013","4.865","4.952","4.952","4.864","-1.40%"
"12/27/2013","4.934","4.958","4.958","4.921","-0.08%"
"12/25/2013","4.938","4.938","4.938","4.938","0.00%"
"12/24/2013","4.938","4.938","4.938","4.938","0.12%"
"12/23/2013","4.932","4.915","4.962","4.911","0.61%"
"12/21/2013","4.902","4.899","4.902","4.899","0.16%"
"12/20/2013","4.894","4.858","4.903","4.850","0.95%"
"12/19/2013","4.848","4.876","4.879","4.847","-0.43%"
"12/18/2013","4.869","4.862","4.879","4.851","0.23%"
"12/17/2013","4.858","4.859","4.868","4.855","-0.12%"
"12/16/2013","4.864","4.871","4.877","4.856","-0.37%"
"12/14/2013","4.882","4.881","4.886","4.881","0.00%"
"12/13/2013","4.882","4.898","4.898","4.871","-0.08%"
"12/12/2013","4.886","4.892","4.895","4.881","0.49%"
"12/11/2013","4.862","4.900","4.902","4.862","-0.84%"
"12/10/2013","4.903","4.928","4.936","4.898","-0.83%"
"12/09/2013","4.944","4.933","4.955","4.930","0.02%"
"12/07/2013","4.943","4.953","4.967","4.933","-0.38%"
"12/06/2013","4.962","4.969","5.000","4.957","-0.42%"
"12/05/2013","4.983","4.962","4.993","4.941","0.44%"
"12/04/2013","4.961","4.938","4.969","4.929","0.65%"
"12/03/2013","4.929","4.951","4.952","4.917","-0.14%"
"12/02/2013","4.936","4.934","4.940","4.926","-0.32%"
"11/30/2013","4.952","4.941","4.956","4.932","0.32%"
"11/29/2013","4.936","4.934","4.949","4.931","-0.08%"
"11/28/2013","4.940","4.945","4.966","4.938","-0.20%"
"11/27/2013","4.950","4.938","4.964","4.933","0.18%"
"11/26/2013","4.941","4.939","4.946","4.925","-0.06%"
"11/25/2013","4.944","4.947","4.952","4.935","-0.02%"
"11/23/2013","4.945","4.943","4.946","4.937","-0.02%"
"11/22/2013","4.946","4.943","4.956","4.940","-0.06%"
"11/21/2013","4.949","4.972","4.973","4.936","-0.04%"
"11/20/2013","4.951","4.951","4.962","4.937","0.10%"
"11/19/2013","4.946","4.952","4.953","4.930","-0.08%"
"11/18/2013","4.950","4.968","4.979","4.948","-0.54%"
"11/17/2013","4.977","4.980","4.980","4.977","-0.06%"
"11/16/2013","4.980","4.977","4.984","4.974","0.02%"
"11/15/2013","4.979","4.972","4.983","4.965","0.28%"
"11/14/2013","4.965","4.998","5.013","4.965","-0.90%"
"11/13/2013","5.010","4.993","5.026","4.982","0.76%"
"11/12/2013","4.972","4.970","4.984","4.954","0.30%"
"11/11/2013","4.957","4.946","4.960","4.943","0.18%"
"11/09/2013","4.948","4.957","4.965","4.948","-0.20%"
"11/08/2013","4.958","4.954","4.963","4.931","0.55%"
"11/07/2013","4.931","4.980","4.980","4.896","-0.60%"
"11/06/2013","4.961","4.942","4.962","4.929","0.08%"
"11/05/2013","4.957","4.927","4.962","4.923","0.81%"
"11/04/2013","4.917","4.901","4.926","4.901","-0.36%"
"11/03/2013","4.935","4.935","4.935","4.935","0.00%"
"11/02/2013","4.935","4.903","4.935","4.901","0.14%"
"11/01/2013","4.928","4.928","4.941","4.916","-0.32%"
"10/31/2013","4.944","4.985","4.986","4.925","-0.50%"
"10/30/2013","4.969","4.918","4.969","4.918","0.81%"
"10/29/2013","4.929","4.960","4.965","4.918","-0.73%"
"10/28/2013","4.965","4.965","4.968","4.943","-0.20%"
"10/27/2013","4.975","4.975","4.975","4.975","0.00%"
"10/26/2013","4.975","4.972","4.978","4.966","0.34%"
"10/25/2013","4.958","4.951","4.999","4.949","0.53%"
"10/24/2013","4.932","4.909","4.955","4.904","0.28%"
"10/23/2013","4.918","4.951","4.958","4.904","-0.71%"
"10/22/2013","4.953","4.999","5.016","4.940","-0.92%"
"10/21/2013","4.999","5.000","5.014","4.987","0.12%"
"10/18/2013","4.993","5.000","5.018","4.991","-0.22%"
"10/17/2013","5.004","5.004","5.037","4.994","-0.20%"
"10/16/2013","5.014","5.022","5.024","5.006","0.08%"
"10/15/2013","5.010","5.012","5.024","4.996","-0.08%"
"10/14/2013","5.014","5.032","5.036","5.005","-0.24%"
"10/11/2013","5.026","5.057","5.058","5.017","-0.44%"
"10/10/2013","5.048","5.072","5.072","5.031","-0.45%"
"10/09/2013","5.071","5.082","5.084","5.062","0.16%"
"10/08/2013","5.063","5.060","5.074","5.041","0.70%"
"10/07/2013","5.028","5.018","5.040","5.011","-0.22%"
"10/04/2013","5.039","5.057","5.058","5.025","-0.45%"
"10/03/2013","5.062","5.055","5.082","5.052","0.24%"
"10/02/2013","5.050","5.057","5.087","5.026","-1.12%"
"10/01/2013","5.107","5.175","5.182","5.098","-1.47%"
"09/30/2013","5.183","5.262","5.262","5.170","0.43%"
"09/27/2013","5.161","5.147","5.181","5.132","0.78%"
"09/26/2013","5.121","5.082","5.129","5.082","1.15%"
"09/25/2013","5.063","5.088","5.089","5.057","-0.53%"
"09/24/2013","5.090","5.137","5.141","5.074","-0.95%"
"09/23/2013","5.139","5.110","5.174","5.109","0.31%"
"09/20/2013","5.123","5.101","5.142","5.094","0.31%"
"09/19/2013","5.107","5.047","5.133","5.039","-0.83%"
"09/18/2013","5.150","5.159","5.163","5.135","-0.27%"
"09/17/2013","5.164","5.228","5.229","5.154","-0.98%"
"09/16/2013","5.215","5.257","5.276","5.213","-0.86%"
"09/13/2013","5.260","5.262","5.262","5.241","0.27%"
"09/12/2013","5.246","5.245","5.278","5.240","0.63%"
"09/11/2013","5.213","5.198","5.221","5.186","0.06%"
"09/10/2013","5.210","5.228","5.229","5.176","0.06%"
"09/09/2013","5.207","5.218","5.221","5.189","1.05%"
"09/06/2013","5.153","5.200","5.200","5.146","-0.19%"
"09/05/2013","5.163","5.124","5.170","5.093","1.20%"
"09/04/2013","5.102","5.066","5.113","5.064","1.11%"
"09/03/2013","5.046","5.037","5.069","5.026","-0.32%"
"09/02/2013","5.062","5.093","5.107","5.038","-0.43%"
"08/30/2013","5.084","5.091","5.106","5.071","-0.14%"
"08/29/2013","5.091","5.081","5.097","5.071","-0.08%"
"08/28/2013","5.095","5.137","5.146","5.094","-0.74%"
"08/27/2013","5.133","5.114","5.140","5.070","1.10%"
"08/26/2013","5.077","5.047","5.091","5.042","0.93%"
"08/23/2013","5.030","5.006","5.053","5.002","0.36%"
"08/22/2013","5.012","5.067","5.069","5.010","-0.56%"
"08/21/2013","5.040","4.999","5.049","4.995","0.66%"
"08/20/2013","5.007","4.971","5.011","4.966","0.50%"
"08/19/2013","4.982","4.961","4.996","4.960","0.73%"
"08/16/2013","4.946","4.980","4.980","4.941","0.10%"
"08/14/2013","4.941","4.967","4.970","4.939","-0.26%"
"08/13/2013","4.954","4.949","4.956","4.932","0.12%"
"08/12/2013","4.948","4.966","4.969","4.943","-0.28%"
"08/09/2013","4.962","4.958","4.976","4.954","-0.10%"
"08/08/2013","4.967","4.965","4.985","4.962","-0.32%"
"08/07/2013","4.983","4.990","4.993","4.980","-0.16%"
"08/06/2013","4.991","4.991","4.999","4.974","-0.38%"
"08/05/2013","5.010","4.969","5.010","4.968","0.06%"
"08/02/2013","5.007","5.030","5.052","5.005","-0.65%"
"08/01/2013","5.040","5.063","5.079","5.034","-1.18%"
"07/31/2013","5.100","5.109","5.113","5.092","-0.18%"
"07/30/2013","5.109","5.111","5.132","5.093","-0.12%"
"07/29/2013","5.115","5.083","5.117","5.078","0.65%"
"07/26/2013","5.082","5.088","5.122","5.078","0.14%"
"07/25/2013","5.075","5.037","5.078","5.035","0.69%"
"07/24/2013","5.040","5.047","5.049","5.020","-0.08%"
"07/23/2013","5.044","5.036","5.058","5.031","-0.30%"
"07/22/2013","5.059","5.102","5.104","5.045","-0.80%"
"07/19/2013","5.100","5.085","5.119","5.085","-0.29%"
"07/18/2013","5.115","5.149","5.165","5.096","-0.58%"
"07/17/2013","5.145","5.118","5.152","5.114","0.27%"
"07/16/2013","5.131","5.128","5.146","5.114","-0.04%"
"07/15/2013","5.133","5.163","5.166","5.124","-0.39%"
"07/12/2013","5.153","5.149","5.194","5.139","-0.27%"
"07/11/2013","5.167","5.103","5.212","5.096","0.56%"
"07/10/2013","5.138","5.152","5.153","5.108","0.75%"
"07/09/2013","5.100","5.050","5.101","5.040","0.73%"
"07/08/2013","5.063","5.027","5.079","5.019","0.28%"
"07/05/2013","5.049","5.007","5.053","4.997","0.02%"
"07/04/2013","5.048","5.079","5.148","5.037","-0.69%"
"07/03/2013","5.083","5.107","5.107","5.032","1.93%"
"07/02/2013","4.987","5.003","5.037","4.984","-0.87%"
"07/01/2013","5.031","5.058","5.083","5.017","-0.85%"
"06/28/2013","5.074","5.005","5.103","5.004","-0.39%"
"06/27/2013","5.094","5.090","5.112","5.062","-1.37%"
"06/26/2013","5.165","5.312","5.312","5.161","-2.53%"
"06/25/2013","5.299","5.172","5.315","5.164","1.32%"
"06/24/2013","5.230","5.223","5.238","5.119","2.47%"
"06/21/2013","5.104","5.101","5.118","5.030","0.73%"
"06/20/2013","5.067","5.033","5.080","4.984","2.90%"
"06/19/2013","4.924","4.958","4.986","4.914","-0.81%"
"06/18/2013","4.964","4.957","4.991","4.932","0.20%"
"06/17/2013","4.954","4.916","4.962","4.908","0.02%"
"06/14/2013","4.953","4.905","4.960","4.904","-1.10%"
"06/13/2013","5.008","5.097","5.102","4.980","-0.26%"
"06/12/2013","5.021","5.042","5.043","4.955","0.26%"
"06/11/2013","5.008","5.018","5.067","4.985","1.15%"
"06/10/2013","4.951","4.904","4.961","4.884","0.90%"
"06/07/2013","4.907","4.995","4.997","4.897","-1.98%"
"06/06/2013","5.006","4.887","5.041","4.868","2.83%"
"06/05/2013","4.868","4.860","4.875","4.841","0.23%"
"06/04/2013","4.857","4.827","4.881","4.826","-0.31%"
"06/03/2013","4.872","4.889","4.914","4.871","0.12%"
"05/31/2013","4.866","4.844","4.889","4.841","0.37%"
"05/30/2013","4.848","4.921","4.930","4.847","-0.80%"
"05/29/2013","4.887","4.840","4.897","4.810","2.13%"
"05/28/2013","4.785","4.794","4.794","4.762","-0.10%"
"05/27/2013","4.790","4.860","4.865","4.789","-2.13%"
"05/24/2013","4.894","4.807","4.910","4.773","2.13%"
"05/23/2013","4.792","4.746","4.833","4.746","1.74%"
"05/22/2013","4.710","4.708","4.725","4.705","-0.46%"
"05/21/2013","4.732","4.707","4.737","4.704","0.60%"
"05/20/2013","4.704","4.707","4.707","4.674","-0.44%"
"05/17/2013","4.725","4.760","4.760","4.723","-1.19%"
"05/16/2013","4.782","4.832","4.844","4.747","-1.40%"
"05/15/2013","4.850","4.879","4.879","4.789","1.36%"
"05/14/2013","4.785","4.722","4.785","4.706","1.77%"
"05/13/2013","4.702","4.664","4.706","4.657","1.16%"
"05/10/2013","4.648","4.629","4.651","4.622","0.37%"
"05/09/2013","4.631","4.588","4.663","4.587","0.83%"
"05/08/2013","4.593","4.609","4.610","4.585","-0.61%"
"05/07/2013","4.621","4.640","4.663","4.615","-0.82%"
"05/06/2013","4.659","4.608","4.660","4.601","0.87%"
"05/03/2013","4.619","4.572","4.626","4.569","-1.20%"
"05/02/2013","4.675","4.732","4.736","4.672","-1.50%"
"04/30/2013","4.746","4.749","4.773","4.730","-0.25%"
"04/29/2013","4.758","4.760","4.786","4.747","-1.71%"
"04/26/2013","4.841","4.895","4.895","4.827","-0.14%"
"04/25/2013","4.848","4.830","4.915","4.824","0.48%"
"04/24/2013","4.825","4.764","4.857","4.752","0.54%"
"04/23/2013","4.799","4.862","4.872","4.764","-2.02%"
"04/22/2013","4.898","4.909","4.966","4.884","-2.00%"
"04/19/2013","4.998","5.008","5.011","4.980","-0.38%"
"04/18/2013","5.017","5.021","5.031","5.003","-0.54%"
"04/17/2013","5.044","5.060","5.077","5.026","-0.79%"
"04/16/2013","5.084","5.102","5.102","5.072","-0.33%"
"04/15/2013","5.101","5.098","5.101","5.067","0.20%"
"04/12/2013","5.091","5.076","5.100","5.064","0.73%"
"04/11/2013","5.054","5.025","5.065","5.012","0.74%"
"04/10/2013","5.017","5.008","5.032","5.001","-0.30%"
"04/09/2013","5.032","5.038","5.066","5.024","-0.30%"
"04/08/2013","5.047","4.978","5.074","4.978","-1.12%"
"04/05/2013","5.104","5.114","5.141","5.097","-1.31%"
"04/04/2013","5.172","5.174","5.179","5.147","-0.39%"
"04/03/2013","5.192","5.187","5.207","5.168","-0.35%"
"04/02/2013","5.210","5.228","5.230","5.190","-0.65%"
"03/28/2013","5.244","5.341","5.341","5.226","-0.78%"
"03/27/2013","5.285","5.216","5.322","5.205","1.73%"
"03/26/2013","5.195","5.189","5.200","5.147","0.37%"
"03/25/2013","5.176","5.117","5.199","5.107","0.08%"
"03/22/2013","5.172","5.228","5.229","5.149","-0.92%"
"03/21/2013","5.220","5.266","5.267","5.203","-1.12%"
"03/20/2013","5.279","5.310","5.310","5.270","-0.75%"
"03/19/2013","5.319","5.312","5.341","5.273","0.15%"
"03/18/2013","5.311","5.391","5.396","5.310","0.21%"
"03/15/2013","5.300","5.328","5.345","5.280","-0.36%"
"03/14/2013","5.319","5.330","5.354","5.309","-0.37%"
"03/13/2013","5.339","5.299","5.372","5.288","1.08%"
"03/12/2013","5.282","5.324","5.324","5.277","-0.56%"
"03/11/2013","5.312","5.330","5.337","5.303","0.59%"
"03/08/2013","5.281","5.275","5.295","5.239","-0.38%"
"03/07/2013","5.301","5.313","5.339","5.292","-0.92%"
"03/06/2013","5.350","5.340","5.369","5.285","-0.06%"
"03/05/2013","5.353","5.366","5.385","5.340","-0.87%"
"03/04/2013","5.400","5.411","5.415","5.351","1.03%"
"03/01/2013","5.345","5.342","5.393","5.294","-0.22%"
"02/28/2013","5.357","5.395","5.397","5.332","-0.85%"
"02/27/2013","5.403","5.452","5.470","5.389","0.24%"
"02/26/2013","5.390","5.532","5.546","5.307","5.38%"
"02/25/2013","5.115","5.107","5.144","4.969","-0.31%"
"02/22/2013","5.131","5.166","5.166","5.103","-0.39%"
"02/21/2013","5.151","5.102","5.165","5.098","1.54%"
"02/20/2013","5.073","5.028","5.077","5.019","0.73%"
"02/19/2013","5.036","5.081","5.082","5.017","-0.12%"
"02/18/2013","5.042","5.017","5.072","5.013","0.78%"
"02/15/2013","5.003","5.076","5.077","4.986","-0.99%"
"02/14/2013","5.053","5.072","5.082","5.021","0.04%"
"02/13/2013","5.051","5.133","5.141","5.048","-1.83%"
"02/12/2013","5.145","5.214","5.229","5.144","-1.57%"
"02/11/2013","5.227","5.169","5.257","5.164","1.59%"
"02/08/2013","5.145","5.183","5.183","5.094","0.08%"
"02/07/2013","5.141","5.174","5.185","5.111","-0.14%"
"02/06/2013","5.148","5.065","5.155","5.035","1.78%"
"02/05/2013","5.058","5.045","5.154","5.048","-0.80%"
"02/04/2013","5.099","5.045","5.101","5.008","2.43%"
"02/01/2013","4.978","4.986","4.993","4.958","-0.16%"
"01/31/2013","4.986","5.028","5.030","4.975","0.67%"
"01/30/2013","4.953","4.908","4.953","4.901","0.96%"
"01/29/2013","4.906","4.973","4.974","4.897","-0.51%"
"01/28/2013","4.931","4.903","4.931","4.881","0.69%"
"01/25/2013","4.897","4.927","4.931","4.872","-0.85%"
"01/24/2013","4.939","4.965","4.970","4.934","-0.38%"
"01/23/2013","4.958","4.987","4.988","4.951","-0.30%"
"01/22/2013","4.973","4.991","4.991","4.943","0.16%"
"01/21/2013","4.965","4.960","4.972","4.929","0.63%"
"01/18/2013","4.934","4.967","4.974","4.916","-0.36%"
"01/17/2013","4.952","4.945","4.964","4.919","-0.42%"
"01/16/2013","4.973","4.997","4.997","4.968","0.59%"
"01/15/2013","4.944","4.964","4.964","4.912","0.12%"
"01/14/2013","4.938","4.918","4.951","4.904","0.78%"
"01/11/2013","4.900","4.902","4.922","4.874","0.10%"
"01/10/2013","4.895","4.979","4.979","4.871","-1.23%"
"01/09/2013","4.956","4.939","4.986","4.933","0.16%"
"01/08/2013","4.948","4.996","4.996","4.942","-0.58%"
"01/07/2013","4.977","4.948","4.979","4.944","0.83%"
"01/04/2013","4.936","4.924","4.953","4.922","0.22%"
"01/03/2013","4.925","4.925","4.971","4.915","0.04%"
"01/02/2013","4.923","5.030","5.030","4.913","-3.22%"
"12/31/2012","5.087","5.087","5.087","5.087","0.51%"
"12/28/2012","5.061","5.095","5.113","5.058","-0.37%"
"12/27/2012","5.080","5.072","5.091","5.067","0.63%"
"12/21/2012","5.048","5.040","5.081","5.033","0.92%"
"12/20/2012","5.002","4.970","5.004","4.965","0.91%"
"12/19/2012","4.957","5.003","5.003","4.934","-0.96%"
"12/18/2012","5.005","5.065","5.071","5.001","-1.53%"
"12/17/2012","5.083","5.098","5.113","5.068","-0.04%"
"12/14/2012","5.085","5.144","5.149","5.065","-1.45%"
"12/13/2012","5.160","5.163","5.179","5.136","-1.23%"
"12/12/2012","5.224","5.325","5.325","5.220","-2.30%"
"12/11/2012","5.347","5.454","5.480","5.327","-2.02%"
"12/10/2012","5.457","5.482","5.548","5.425","3.71%"
"12/07/2012","5.262","5.277","5.382","5.259","0.30%"
"12/06/2012","5.246","5.174","5.283","5.160","1.24%"
"12/05/2012","5.182","5.140","5.198","5.121","1.15%"
"12/04/2012","5.123","5.147","5.147","5.093","-0.47%"
"12/03/2012","5.147","5.204","5.211","5.095","-1.06%"
"11/30/2012","5.202","5.248","5.257","5.189","-1.40%"
"11/29/2012","5.276","5.298","5.298","5.203","-0.98%"
"11/28/2012","5.328","5.458","5.458","5.323","-2.45%"
"11/27/2012","5.462","5.519","5.520","5.459","-0.56%"
"11/26/2012","5.493","5.517","5.552","5.491","-0.02%"
"11/23/2012","5.494","5.511","5.529","5.474","-0.24%"
"11/22/2012","5.507","5.528","5.532","5.502","-0.25%"
"11/21/2012","5.521","5.538","5.560","5.516","-0.34%"
"11/20/2012","5.540","5.573","5.589","5.535","-0.22%"
"11/19/2012","5.552","5.578","5.579","5.542","-0.31%"
"11/16/2012","5.569","5.587","5.588","5.546","-0.05%"
"11/15/2012","5.572","5.637","5.640","5.567","-0.46%"
"11/14/2012","5.598","5.610","5.625","5.569","0.14%"
"11/13/2012","5.590","5.632","5.662","5.589","-0.37%"
"11/12/2012","5.611","5.594","5.619","5.577","0.36%"
"11/09/2012","5.591","5.655","5.655","5.588","-0.30%"
"11/08/2012","5.608","5.573","5.608","5.531","1.15%"
"11/07/2012","5.544","5.536","5.550","5.499","0.27%"
"11/06/2012","5.529","5.597","5.607","5.527","-1.16%"
"11/05/2012","5.594","5.586","5.602","5.569","0.65%"
"11/02/2012","5.558","5.563","5.593","5.539","-0.05%"
"11/01/2012","5.561","5.584","5.584","5.538","-0.02%"
"10/31/2012","5.562","5.632","5.632","5.555","-0.87%"
"10/30/2012","5.611","5.654","5.667","5.603","-0.43%"
"10/29/2012","5.635","5.590","5.635","5.571","1.33%"
"10/26/2012","5.561","5.564","5.577","5.532","0.52%"
"10/25/2012","5.532","5.534","5.539","5.496","-0.18%"
"10/24/2012","5.542","5.571","5.589","5.535","-0.40%"
"10/23/2012","5.564","5.496","5.572","5.480","1.63%"
"10/22/2012","5.475","5.497","5.508","5.470","-0.29%"
"10/19/2012","5.491","5.506","5.506","5.470","-0.36%"
"10/18/2012","5.511","5.510","5.532","5.494","0.18%"
"10/17/2012","5.501","5.545","5.545","5.501","-1.72%"
"10/16/2012","5.597","5.635","5.635","5.584","-0.78%"
"10/15/2012","5.641","5.667","5.667","5.624","-0.28%"
"10/12/2012","5.657","5.685","5.688","5.643","-0.55%"
"10/11/2012","5.688","5.761","5.766","5.684","-0.82%"
"10/10/2012","5.735","5.766","5.766","5.715","-0.05%"
"10/09/2012","5.738","5.761","5.762","5.724","-0.23%"
"10/08/2012","5.751","5.778","5.778","5.741","0.00%"
"10/05/2012","5.751","5.824","5.825","5.747","-0.88%"
"10/04/2012","5.802","5.808","5.819","5.766","0.00%"
"10/03/2012","5.802","5.804","5.813","5.767","0.29%"
"10/02/2012","5.785","5.833","5.834","5.763","-0.40%"
