"Date","Price","Open","High","Low","Change %"
"04/01/2004","2.774","2.774","2.774","2.774","-0.14%"
"03/31/2004","2.778","2.778","2.778","2.778","-1.03%"
"03/30/2004","2.807","2.807","2.807","2.807","0.68%"
"03/29/2004","2.788","2.788","2.788","2.788","3.95%"
"03/26/2004","2.682","2.682","2.682","2.682","0.86%"
"03/25/2004","2.659","2.659","2.659","2.659","-0.45%"
"03/24/2004","2.671","2.671","2.671","2.671","0.60%"
"03/23/2004","2.655","2.655","2.655","2.655","-1.01%"
"03/22/2004","2.682","2.682","2.682","2.682","-0.81%"
"03/19/2004","2.704","2.704","2.704","2.704","-0.29%"
"03/18/2004","2.712","2.712","2.712","2.712","1.50%"
"03/17/2004","2.672","2.672","2.672","2.672","1.10%"
"03/16/2004","2.643","2.643","2.643","2.643","-3.29%"
"03/15/2004","2.733","2.733","2.733","2.733","3.44%"
"03/12/2004","2.642","2.642","2.642","2.642","-0.75%"
"03/11/2004","2.662","2.662","2.662","2.662","5.84%"
"03/10/2004","2.515","2.515","2.515","2.515","-5.34%"
"03/09/2004","2.657","2.657","2.657","2.657","-1.77%"
"03/08/2004","2.705","2.705","2.705","2.705","-0.99%"
"03/05/2004","2.732","2.732","2.732","2.732","-8.60%"
"03/04/2004","2.989","2.989","2.989","2.989","-0.86%"
"03/03/2004","3.015","3.015","3.015","3.015","2.38%"
"03/02/2004","2.945","2.945","2.945","2.945","1.59%"
"03/01/2004","2.899","2.899","2.899","2.899","-1.39%"
"02/27/2004","2.940","2.940","2.940","2.940","-0.64%"
"02/26/2004","2.959","2.959","2.959","2.959","0.00%"
"02/25/2004","2.959","2.959","2.959","2.959","-0.17%"
"02/24/2004","2.964","2.964","2.964","2.964","-1.36%"
"02/23/2004","3.005","3.005","3.005","3.005","0.33%"
"02/20/2004","2.995","2.995","2.995","2.995","-0.17%"
"02/19/2004","3.000","3.000","3.000","3.000","-0.73%"
"02/18/2004","3.022","3.022","3.022","3.022","0.60%"
"02/17/2004","3.004","3.004","3.004","3.004","0.13%"
"02/13/2004","3.000","3.000","3.000","3.000","-1.90%"
"02/12/2004","3.058","3.058","3.058","3.058","0.16%"
"02/11/2004","3.053","3.053","3.053","3.053","-2.15%"
"02/10/2004","3.120","3.120","3.120","3.120","2.13%"
"02/09/2004","3.055","3.055","3.055","3.055","-0.71%"
"02/06/2004","3.077","3.077","3.077","3.077","-3.36%"
"02/05/2004","3.184","3.184","3.184","3.184","2.18%"
"02/04/2004","3.116","3.116","3.116","3.116","0.68%"
"02/03/2004","3.095","3.095","3.095","3.095","-1.75%"
"02/02/2004","3.150","3.150","3.150","3.150","0.35%"
"01/30/2004","3.139","3.139","3.139","3.139","-1.57%"
"01/29/2004","3.189","3.189","3.189","3.189","6.58%"
"01/28/2004","2.992","2.992","2.992","2.992","-4.19%"
"01/27/2004","3.123","3.123","3.123","3.123","0.22%"
"01/26/2004","3.116","3.116","3.116","3.116","7.19%"
"01/23/2004","2.907","2.907","2.907","2.907","-1.12%"
"01/22/2004","2.940","2.940","2.940","2.940","-2.03%"
"01/21/2004","3.001","3.001","3.001","3.001","-0.30%"
"01/20/2004","3.010","3.010","3.010","3.010","2.73%"
"01/16/2004","2.930","2.930","2.930","2.930","0.72%"
"01/15/2004","2.909","2.909","2.909","2.909","-0.78%"
"01/14/2004","2.932","2.932","2.932","2.932","-0.41%"
"01/13/2004","2.944","2.944","2.944","2.944","-1.41%"
"01/12/2004","2.986","2.986","2.986","2.986","-1.74%"
"01/09/2004","3.039","3.039","3.039","3.039","-5.97%"
"01/08/2004","3.232","3.232","3.232","3.232","1.19%"
"01/07/2004","3.194","3.194","3.194","3.194","-1.11%"
"01/06/2004","3.230","3.230","3.230","3.230","-3.03%"
"01/05/2004","3.331","3.331","3.331","3.331","3.38%"
"01/02/2004","3.222","3.222","3.222","3.222","0.28%"
"12/31/2003","3.213","3.213","3.213","3.213","-0.09%"
"12/30/2003","3.216","3.216","3.216","3.216","1.97%"
"12/29/2003","3.154","3.154","3.154","3.154","0.29%"
"12/26/2003","3.145","3.145","3.145","3.145","-1.38%"
"12/24/2003","3.189","3.189","3.189","3.189","0.47%"
"12/23/2003","3.174","3.174","3.174","3.174","2.32%"
"12/22/2003","3.102","3.102","3.102","3.102","-0.99%"
"12/19/2003","3.133","3.133","3.133","3.133","0.10%"
"12/18/2003","3.130","3.130","3.130","3.130","-0.10%"
"12/17/2003","3.133","3.133","3.133","3.133","-1.79%"
"12/16/2003","3.190","3.190","3.190","3.190","0.22%"
"12/15/2003","3.183","3.183","3.183","3.183","1.40%"
"12/12/2003","3.139","3.139","3.139","3.139","-2.09%"
"12/11/2003","3.206","3.206","3.206","3.206","-2.38%"
"12/10/2003","3.284","3.284","3.284","3.284","3.30%"
"12/09/2003","3.179","3.179","3.179","3.179","-0.25%"
"12/08/2003","3.187","3.187","3.187","3.187","0.28%"
"12/05/2003","3.178","3.178","3.178","3.178","-6.06%"
"12/04/2003","3.383","3.383","3.383","3.383","0.30%"
"12/03/2003","3.373","3.373","3.373","3.373","-0.85%"
"12/02/2003","3.402","3.402","3.402","3.402","1.28%"
"12/01/2003","3.359","3.359","3.359","3.359","3.23%"
"11/28/2003","3.254","3.254","3.254","3.254","3.07%"
"11/26/2003","3.157","3.157","3.157","3.157","-0.13%"
"11/25/2003","3.161","3.161","3.161","3.161","0.86%"
"11/24/2003","3.134","3.134","3.134","3.134","1.13%"
"11/21/2003","3.099","3.099","3.099","3.099","-0.39%"
"11/20/2003","3.111","3.111","3.111","3.111","1.14%"
"11/19/2003","3.076","3.076","3.076","3.076","-0.65%"
"11/18/2003","3.096","3.096","3.096","3.096","-0.67%"
"11/17/2003","3.117","3.117","3.117","3.117","-1.92%"
"11/14/2003","3.178","3.178","3.178","3.178","-2.96%"
"11/13/2003","3.275","3.275","3.275","3.275","-3.28%"
"11/12/2003","3.386","3.386","3.386","3.386","-1.88%"
"11/11/2003","3.451","3.451","3.451","3.451","1.14%"
"11/10/2003","3.412","3.412","3.412","3.412","1.43%"
"11/07/2003","3.364","3.364","3.364","3.364","1.75%"
"11/06/2003","3.306","3.306","3.306","3.306","1.85%"
"11/05/2003","3.246","3.246","3.246","3.246","-0.12%"
"11/04/2003","3.250","3.250","3.250","3.250","-0.03%"
"11/03/2003","3.251","3.251","3.251","3.251","0.81%"
"10/31/2003","3.225","3.225","3.225","3.225","1.54%"
"10/30/2003","3.176","3.176","3.176","3.176","2.85%"
"10/29/2003","3.088","3.088","3.088","3.088","0.29%"
"10/28/2003","3.079","3.079","3.079","3.079","-2.13%"
"10/27/2003","3.146","3.146","3.146","3.146","0.77%"
"10/24/2003","3.122","3.122","3.122","3.122","0.45%"
"10/23/2003","3.108","3.108","3.108","3.108","-2.20%"
"10/22/2003","3.178","3.178","3.178","3.178","-2.40%"
"10/21/2003","3.256","3.256","3.256","3.256","-0.94%"
"10/20/2003","3.287","3.287","3.287","3.287","-0.93%"
"10/17/2003","3.318","3.318","3.318","3.318","2.25%"
"10/16/2003","3.245","3.245","3.245","3.245","1.12%"
"10/15/2003","3.209","3.209","3.209","3.209","2.33%"
"10/14/2003","3.136","3.136","3.136","3.136","0.00%"
"10/13/2003","3.136","3.136","3.136","3.136","0.74%"
"10/10/2003","3.113","3.113","3.113","3.113","0.23%"
"10/09/2003","3.106","3.106","3.106","3.106","1.27%"
"10/08/2003","3.067","3.067","3.067","3.067","1.29%"
"10/07/2003","3.028","3.028","3.028","3.028","-0.10%"
"10/06/2003","3.031","3.031","3.031","3.031","5.50%"
"10/03/2003","2.873","2.873","2.873","2.873","2.61%"
"10/02/2003","2.800","2.800","2.800","2.800","0.07%"
"10/01/2003","2.798","2.798","2.798","2.798","-0.78%"
"09/30/2003","2.820","2.820","2.820","2.820","-2.12%"
"09/29/2003","2.881","2.881","2.881","2.881","-0.35%"
"09/26/2003","2.891","2.891","2.891","2.891","-4.78%"
"09/25/2003","3.036","3.036","3.036","3.036","-1.11%"
"09/24/2003","3.070","3.070","3.070","3.070","-1.32%"
"09/23/2003","3.111","3.111","3.111","3.111","-0.42%"
"09/22/2003","3.124","3.124","3.124","3.124","0.58%"
"09/21/2003","3.106","3.106","3.106","3.106","0.00%"
"09/19/2003","3.106","3.106","3.106","3.106","0.71%"
"09/18/2003","3.084","3.084","3.084","3.084","-0.87%"
"09/17/2003","3.111","3.111","3.111","3.111","-0.67%"
"09/16/2003","3.132","3.132","3.132","3.132","-0.22%"
"09/15/2003","3.139","3.139","3.139","3.139","-0.10%"
"09/14/2003","3.142","3.142","3.142","3.142","0.00%"
"09/13/2003","3.142","3.142","3.142","3.142","0.00%"
"09/12/2003","3.142","3.142","3.142","3.142","-3.44%"
"09/11/2003","3.254","3.254","3.254","3.254","3.47%"
"09/10/2003","3.145","3.145","3.145","3.145","-3.26%"
"09/09/2003","3.251","3.251","3.251","3.251","-2.66%"
"09/08/2003","3.340","3.340","3.340","3.340","1.49%"
"09/07/2003","3.291","3.291","3.291","3.291","0.61%"
"09/06/2003","3.271","3.271","3.271","3.271","0.00%"
"09/05/2003","3.271","3.271","3.271","3.271","-5.76%"
"09/04/2003","3.471","3.471","3.471","3.471","-3.21%"
"09/03/2003","3.586","3.586","3.586","3.586","-1.08%"
"09/02/2003","3.625","3.625","3.625","3.625","5.47%"
"09/01/2003","3.437","3.437","3.437","3.437","-0.78%"
"08/31/2003","3.464","3.464","3.464","3.464","0.09%"
"08/30/2003","3.461","3.461","3.461","3.461","0.00%"
"08/29/2003","3.461","3.461","3.461","3.461","1.64%"
"08/28/2003","3.405","3.405","3.405","3.405","-4.57%"
"08/27/2003","3.568","3.568","3.568","3.568","3.21%"
"08/26/2003","3.457","3.457","3.457","3.457","-1.51%"
"08/25/2003","3.510","3.510","3.510","3.510","1.50%"
"08/24/2003","3.458","3.458","3.458","3.458","0.00%"
"08/23/2003","3.458","3.458","3.458","3.458","0.00%"
"08/22/2003","3.458","3.458","3.458","3.458","0.20%"
"08/21/2003","3.451","3.451","3.451","3.451","2.71%"
"08/20/2003","3.360","3.360","3.360","3.360","3.54%"
"08/19/2003","3.245","3.245","3.245","3.245","-3.42%"
"08/18/2003","3.360","3.360","3.360","3.360","-1.15%"
"08/17/2003","3.399","3.399","3.399","3.399","0.27%"
"08/16/2003","3.390","3.390","3.390","3.390","0.00%"
"08/15/2003","3.390","3.390","3.390","3.390","0.24%"
"08/14/2003","3.382","3.382","3.382","3.382","-0.79%"
"08/13/2003","3.409","3.409","3.409","3.409","4.03%"
"08/12/2003","3.277","3.277","3.277","3.277","0.40%"
"08/11/2003","3.264","3.264","3.264","3.264","2.13%"
"08/10/2003","3.196","3.196","3.196","3.196","1.65%"
"08/09/2003","3.144","3.144","3.144","3.144","-0.66%"
"08/08/2003","3.165","3.165","3.165","3.165","-0.97%"
"08/07/2003","3.196","3.196","3.196","3.196","2.04%"
"08/06/2003","3.132","3.132","3.132","3.132","-2.58%"
"08/05/2003","3.215","3.215","3.215","3.215","3.48%"
"08/04/2003","3.107","3.107","3.107","3.107","-5.16%"
"08/03/2003","3.276","3.276","3.276","3.276","1.33%"
"08/02/2003","3.233","3.233","3.233","3.233","0.00%"
"08/01/2003","3.233","3.233","3.233","3.233","0.62%"
"07/31/2003","3.213","3.213","3.213","3.213","1.36%"
"07/30/2003","3.170","3.170","3.170","3.170","-3.09%"
"07/29/2003","3.271","3.271","3.271","3.271","4.07%"
"07/28/2003","3.143","3.143","3.143","3.143","5.12%"
"07/27/2003","2.990","2.990","2.990","2.990","0.10%"
"07/26/2003","2.987","2.987","2.987","2.987","0.00%"
"07/25/2003","2.987","2.987","2.987","2.987","0.13%"
"07/24/2003","2.983","2.983","2.983","2.983","0.13%"
"07/23/2003","2.979","2.979","2.979","2.979","0.00%"
"07/22/2003","2.979","2.979","2.979","2.979","-1.32%"
"07/21/2003","3.019","3.019","3.019","3.019","5.38%"
"07/20/2003","2.865","2.865","2.865","2.865","0.00%"
"07/19/2003","2.865","2.865","2.865","2.865","0.00%"
"07/18/2003","2.865","2.865","2.865","2.865","1.49%"
"07/17/2003","2.823","2.823","2.823","2.823","1.36%"
"07/16/2003","2.785","2.785","2.785","2.785","1.68%"
"07/15/2003","2.739","2.739","2.739","2.739","7.37%"
"07/14/2003","2.551","2.551","2.551","2.551","1.76%"
"07/13/2003","2.507","2.507","2.507","2.507","2.49%"
"07/12/2003","2.446","2.446","2.446","2.446","0.00%"
"07/11/2003","2.446","2.446","2.446","2.446","-3.24%"
"07/10/2003","2.528","2.528","2.528","2.528","-0.82%"
"07/09/2003","2.549","2.549","2.549","2.549","-1.16%"
"07/08/2003","2.579","2.579","2.579","2.579","-0.12%"
"07/07/2003","2.582","2.582","2.582","2.582","4.66%"
"07/06/2003","2.467","2.467","2.467","2.467","-0.92%"
"07/04/2003","2.490","2.490","2.490","2.490","0.00%"
"07/03/2003","2.490","2.490","2.490","2.490","2.51%"
"07/02/2003","2.429","2.429","2.429","2.429","-1.54%"
"07/01/2003","2.467","2.467","2.467","2.467","2.24%"
"06/30/2003","2.413","2.413","2.413","2.413","-0.82%"
"06/29/2003","2.433","2.433","2.433","2.433","-0.61%"
"06/28/2003","2.448","2.448","2.448","2.448","0.00%"
"06/27/2003","2.448","2.448","2.448","2.448","0.33%"
"06/26/2003","2.440","2.440","2.440","2.440","8.16%"
"06/25/2003","2.256","2.256","2.256","2.256","4.88%"
"06/24/2003","2.151","2.151","2.151","2.151","-2.71%"
"06/23/2003","2.211","2.211","2.211","2.211","-2.38%"
"06/22/2003","2.265","2.265","2.265","2.265","-0.04%"
"06/21/2003","2.266","2.266","2.266","2.266","0.00%"
"06/20/2003","2.266","2.266","2.266","2.266","0.89%"
"06/19/2003","2.246","2.246","2.246","2.246","-1.75%"
"06/18/2003","2.286","2.286","2.286","2.286","2.37%"
"06/17/2003","2.233","2.233","2.233","2.233","5.03%"
"06/16/2003","2.126","2.126","2.126","2.126","4.52%"
"06/15/2003","2.034","2.034","2.034","2.034","0.15%"
"06/14/2003","2.031","2.031","2.031","2.031","0.00%"
"06/13/2003","2.031","2.031","2.031","2.031","-2.40%"
"06/12/2003","2.081","2.081","2.081","2.081","-3.07%"
"06/11/2003","2.147","2.147","2.147","2.147","1.71%"
"06/10/2003","2.111","2.111","2.111","2.111","-3.25%"
"06/09/2003","2.182","2.182","2.182","2.182","-3.96%"
"06/08/2003","2.272","2.272","2.272","2.272","0.00%"
"06/07/2003","2.272","2.272","2.272","2.272","-0.04%"
"06/06/2003","2.273","2.273","2.273","2.273","1.97%"
"06/05/2003","2.229","2.229","2.229","2.229","2.01%"
"06/04/2003","2.185","2.185","2.185","2.185","-3.15%"
"06/03/2003","2.256","2.256","2.256","2.256","-3.13%"
"06/02/2003","2.329","2.329","2.329","2.329","1.70%"
"06/01/2003","2.290","2.290","2.290","2.290","0.00%"
"05/31/2003","2.290","2.290","2.290","2.290","0.00%"
"05/30/2003","2.290","2.290","2.290","2.290","1.33%"
"05/29/2003","2.260","2.260","2.260","2.260","-3.54%"
"05/28/2003","2.343","2.343","2.343","2.343","-0.59%"
"05/27/2003","2.357","2.357","2.357","2.357","1.86%"
"05/26/2003","2.314","2.314","2.314","2.314","0.00%"
"05/25/2003","2.314","2.314","2.314","2.314","0.00%"
"05/24/2003","2.314","2.314","2.314","2.314","0.00%"
"05/23/2003","2.314","2.314","2.314","2.314","0.13%"
"05/22/2003","2.311","2.311","2.311","2.311","-2.98%"
"05/21/2003","2.382","2.382","2.382","2.382","2.54%"
"05/20/2003","2.323","2.323","2.323","2.323","-3.37%"
"05/19/2003","2.404","2.404","2.404","2.404","0.54%"
"05/18/2003","2.391","2.391","2.391","2.391","0.13%"
"05/17/2003","2.388","2.388","2.388","2.388","-0.13%"
"05/16/2003","2.391","2.391","2.391","2.391","-5.79%"
"05/15/2003","2.538","2.538","2.538","2.538","1.89%"
"05/14/2003","2.491","2.491","2.491","2.491","-3.26%"
"05/13/2003","2.575","2.575","2.575","2.575","-0.27%"
"05/12/2003","2.582","2.582","2.582","2.582","-1.38%"
"05/11/2003","2.618","2.618","2.618","2.618","-0.27%"
"05/10/2003","2.625","2.625","2.625","2.625","0.00%"
"05/09/2003","2.625","2.625","2.625","2.625","0.04%"
"05/08/2003","2.624","2.624","2.624","2.624","3.51%"
"05/07/2003","2.535","2.535","2.535","2.535","-5.80%"
"05/06/2003","2.691","2.691","2.691","2.691","-3.86%"
"05/05/2003","2.799","2.799","2.799","2.799","-1.27%"
"05/04/2003","2.835","2.835","2.835","2.835","0.00%"
"05/03/2003","2.835","2.835","2.835","2.835","0.00%"
"05/02/2003","2.835","2.835","2.835","2.835","3.05%"
"05/01/2003","2.751","2.751","2.751","2.751","0.04%"
"04/30/2003","2.750","2.750","2.750","2.750","-4.05%"
"04/29/2003","2.866","2.866","2.866","2.866","1.06%"
"04/28/2003","2.836","2.836","2.836","2.836","0.42%"
"04/27/2003","2.824","2.824","2.824","2.824","0.28%"
"04/26/2003","2.816","2.816","2.816","2.816","0.00%"
"04/25/2003","2.816","2.816","2.816","2.816","-1.37%"
"04/24/2003","2.855","2.855","2.855","2.855","-2.99%"
"04/23/2003","2.943","2.943","2.943","2.943","-0.34%"
"04/22/2003","2.953","2.953","2.953","2.953","-1.53%"
"04/21/2003","2.999","2.999","2.999","2.999","1.42%"
"04/20/2003","2.957","2.957","2.957","2.957","0.99%"
"04/18/2003","2.928","2.928","2.928","2.928","0.00%"
"04/17/2003","2.928","2.928","2.928","2.928","0.90%"
"04/16/2003","2.902","2.902","2.902","2.902","-1.23%"
"04/15/2003","2.938","2.938","2.938","2.938","-1.21%"
"04/14/2003","2.974","2.974","2.974","2.974","2.80%"
"04/13/2003","2.893","2.893","2.893","2.893","0.00%"
"04/12/2003","2.893","2.893","2.893","2.893","0.00%"
"04/11/2003","2.893","2.893","2.893","2.893","1.26%"
"04/10/2003","2.857","2.857","2.857","2.857","0.74%"
"04/09/2003","2.836","2.836","2.836","2.836","-0.56%"
"04/08/2003","2.852","2.852","2.852","2.852","-1.42%"
"04/07/2003","2.893","2.893","2.893","2.893","2.15%"
"04/06/2003","2.832","2.832","2.832","2.832","0.00%"
"04/05/2003","2.832","2.832","2.832","2.832","-0.56%"
"04/04/2003","2.848","2.848","2.848","2.848","1.24%"
"04/03/2003","2.813","2.813","2.813","2.813","-0.99%"
"04/02/2003","2.841","2.841","2.841","2.841","4.03%"
"04/01/2003","2.731","2.731","2.731","2.731","0.92%"
"03/31/2003","2.706","2.706","2.706","2.706","-3.46%"
"03/30/2003","2.803","2.803","2.803","2.803","-0.32%"
"03/29/2003","2.812","2.812","2.812","2.812","0.00%"
"03/28/2003","2.812","2.812","2.812","2.812","-2.16%"
"03/27/2003","2.874","2.874","2.874","2.874","-2.15%"
"03/26/2003","2.937","2.937","2.937","2.937","0.93%"
"03/25/2003","2.910","2.910","2.910","2.910","-2.09%"
"03/24/2003","2.972","2.972","2.972","2.972","-3.48%"
"03/23/2003","3.079","3.079","3.079","3.079","0.00%"
"03/22/2003","3.079","3.079","3.079","3.079","0.10%"
"03/21/2003","3.076","3.076","3.076","3.076","5.20%"
"03/20/2003","2.924","2.924","2.924","2.924","-1.85%"
"03/19/2003","2.979","2.979","2.979","2.979","2.37%"
"03/18/2003","2.910","2.910","2.910","2.910","3.78%"
"03/17/2003","2.804","2.804","2.804","2.804","2.86%"
"03/16/2003","2.726","2.726","2.726","2.726","1.38%"
"03/15/2003","2.689","2.689","2.689","2.689","0.00%"
"03/14/2003","2.689","2.689","2.689","2.689","-1.39%"
"03/13/2003","2.727","2.727","2.727","2.727","6.61%"
"03/12/2003","2.558","2.558","2.558","2.558","1.79%"
"03/11/2003","2.513","2.513","2.513","2.513","0.56%"
"03/10/2003","2.499","2.499","2.499","2.499","-2.84%"
"03/09/2003","2.572","2.572","2.572","2.572","0.00%"
"03/08/2003","2.572","2.572","2.572","2.572","0.00%"
"03/07/2003","2.572","2.572","2.572","2.572","-1.19%"
"03/06/2003","2.603","2.603","2.603","2.603","1.24%"
"03/05/2003","2.571","2.571","2.571","2.571","-2.28%"
"03/04/2003","2.631","2.631","2.631","2.631","-0.64%"
"03/03/2003","2.648","2.648","2.648","2.648","-1.49%"
"03/02/2003","2.688","2.688","2.688","2.688","0.86%"
"03/01/2003","2.665","2.665","2.665","2.665","0.00%"
"02/28/2003","2.665","2.665","2.665","2.665","-2.63%"
"02/27/2003","2.737","2.737","2.737","2.737","0.04%"
"02/26/2003","2.736","2.736","2.736","2.736","-2.63%"
"02/25/2003","2.810","2.810","2.810","2.810","-0.50%"
"02/24/2003","2.824","2.824","2.824","2.824","-0.84%"
"02/23/2003","2.848","2.848","2.848","2.848","0.07%"
"02/22/2003","2.846","2.846","2.846","2.846","0.00%"
"02/21/2003","2.846","2.846","2.846","2.846","-0.07%"
"02/20/2003","2.848","2.848","2.848","2.848","-0.63%"
"02/19/2003","2.866","2.866","2.866","2.866","-1.85%"
"02/18/2003","2.920","2.920","2.920","2.920","1.25%"
"02/17/2003","2.884","2.884","2.884","2.884","-1.40%"
"02/16/2003","2.925","2.925","2.925","2.925","0.00%"
"02/15/2003","2.925","2.925","2.925","2.925","0.00%"
"02/14/2003","2.925","2.925","2.925","2.925","2.38%"
"02/13/2003","2.857","2.857","2.857","2.857","-2.32%"
"02/12/2003","2.925","2.925","2.925","2.925","0.38%"
"02/11/2003","2.914","2.914","2.914","2.914","-1.02%"
"02/10/2003","2.944","2.944","2.944","2.944","1.48%"
"02/09/2003","2.901","2.901","2.901","2.901","0.00%"
"02/07/2003","2.901","2.901","2.901","2.901","-1.06%"
"02/06/2003","2.932","2.932","2.932","2.932","-1.91%"
"02/05/2003","2.989","2.989","2.989","2.989","3.00%"
"02/04/2003","2.902","2.902","2.902","2.902","-2.78%"
"02/03/2003","2.985","2.985","2.985","2.985","1.67%"
"02/01/2003","2.936","2.936","2.936","2.936","0.00%"
"01/31/2003","2.936","2.936","2.936","2.936","0.38%"
"01/30/2003","2.925","2.925","2.925","2.925","-2.24%"
"01/29/2003","2.992","2.992","2.992","2.992","2.64%"
"01/28/2003","2.915","2.915","2.915","2.915","0.00%"
"01/27/2003","2.915","2.915","2.915","2.915","0.73%"
"01/26/2003","2.894","2.894","2.894","2.894","0.84%"
"01/24/2003","2.870","2.870","2.870","2.870","-0.83%"
"01/23/2003","2.894","2.894","2.894","2.894","0.63%"
"01/22/2003","2.876","2.876","2.876","2.876","-1.71%"
"01/21/2003","2.926","2.926","2.926","2.926","-1.65%"
"01/20/2003","2.975","2.975","2.975","2.975","0.00%"
"01/19/2003","2.975","2.975","2.975","2.975","0.00%"
"01/18/2003","2.975","2.975","2.975","2.975","-1.23%"
"01/17/2003","3.012","3.012","3.012","3.012","-1.18%"
"01/16/2003","3.048","3.048","3.048","3.048","0.69%"
"01/15/2003","3.027","3.027","3.027","3.027","-0.49%"
"01/14/2003","3.042","3.042","3.042","3.042","-2.25%"
"01/13/2003","3.112","3.112","3.112","3.112","-0.38%"
"01/12/2003","3.124","3.124","3.124","3.124","0.00%"
"01/11/2003","3.124","3.124","3.124","3.124","0.00%"
"01/10/2003","3.124","3.124","3.124","3.124","-1.39%"
"01/09/2003","3.168","3.168","3.168","3.168","5.39%"
"01/08/2003","3.006","3.006","3.006","3.006","0.91%"
"01/07/2003","2.979","2.979","2.979","2.979","-2.17%"
"01/06/2003","3.045","3.045","3.045","3.045","2.46%"
"01/05/2003","2.972","2.972","2.972","2.972","0.00%"
"01/04/2003","2.972","2.972","2.972","2.972","0.00%"
"01/03/2003","2.972","2.972","2.972","2.972","-0.23%"
"01/02/2003","2.979","2.979","2.979","2.979","9.16%"
"01/01/2003","2.729","2.729","2.729","2.729","0.00%"
"12/31/2002","2.729","2.729","2.729","2.729","0.52%"
"12/30/2002","2.715","2.715","2.715","2.715","-1.56%"
"12/29/2002","2.758","2.758","2.758","2.758","0.88%"
"12/28/2002","2.734","2.734","2.734","2.734","0.00%"
"12/27/2002","2.734","2.734","2.734","2.734","-3.36%"
"12/26/2002","2.829","2.829","2.829","2.829","-2.25%"
"12/25/2002","2.894","2.894","2.894","2.894","0.00%"
"12/24/2002","2.894","2.894","2.894","2.894","-0.86%"
"12/23/2002","2.919","2.919","2.919","2.919","0.62%"
"12/22/2002","2.901","2.901","2.901","2.901","0.00%"
"12/21/2002","2.901","2.901","2.901","2.901","0.00%"
"12/20/2002","2.901","2.901","2.901","2.901","0.87%"
"12/19/2002","2.876","2.876","2.876","2.876","-3.00%"
"12/18/2002","2.965","2.965","2.965","2.965","-3.61%"
"12/17/2002","3.076","3.076","3.076","3.076","-1.63%"
"12/16/2002","3.127","3.127","3.127","3.127","2.36%"
"12/15/2002","3.055","3.055","3.055","3.055","0.33%"
"12/14/2002","3.045","3.045","3.045","3.045","0.00%"
"12/13/2002","3.045","3.045","3.045","3.045","0.86%"
"12/12/2002","3.019","3.019","3.019","3.019","0.20%"
"12/11/2002","3.013","3.013","3.013","3.013","-1.34%"
"12/10/2002","3.054","3.054","3.054","3.054","0.20%"
"12/09/2002","3.048","3.048","3.048","3.048","-1.52%"
"12/08/2002","3.095","3.095","3.095","3.095","0.00%"
"12/07/2002","3.095","3.095","3.095","3.095","0.00%"
"12/06/2002","3.095","3.095","3.095","3.095","-2.83%"
"12/05/2002","3.185","3.185","3.185","3.185","-0.72%"
"12/04/2002","3.208","3.208","3.208","3.208","-2.25%"
"12/03/2002","3.282","3.282","3.282","3.282","-0.79%"
"12/02/2002","3.308","3.308","3.308","3.308","1.44%"
"12/01/2002","3.261","3.261","3.261","3.261","0.00%"
"11/30/2002","3.261","3.261","3.261","3.261","0.00%"
"11/29/2002","3.261","3.261","3.261","3.261","-1.66%"
"11/28/2002","3.316","3.316","3.316","3.316","0.03%"
"11/27/2002","3.315","3.315","3.315","3.315","5.91%"
"11/26/2002","3.130","3.130","3.130","3.130","-3.19%"
"11/25/2002","3.233","3.233","3.233","3.233","-0.40%"
"11/24/2002","3.246","3.246","3.246","3.246","0.00%"
"11/23/2002","3.246","3.246","3.246","3.246","0.00%"
"11/22/2002","3.246","3.246","3.246","3.246","1.09%"
"11/21/2002","3.211","3.211","3.211","3.211","6.78%"
"11/20/2002","3.007","3.007","3.007","3.007","-0.03%"
"11/19/2002","3.008","3.008","3.008","3.008","0.03%"
"11/18/2002","3.007","3.007","3.007","3.007","-0.43%"
"11/17/2002","3.020","3.020","3.020","3.020","0.00%"
"11/16/2002","3.020","3.020","3.020","3.020","0.00%"
"11/15/2002","3.020","3.020","3.020","3.020","-0.23%"
"11/14/2002","3.027","3.027","3.027","3.027","7.57%"
"11/13/2002","2.814","2.814","2.814","2.814","-0.95%"
"11/12/2002","2.841","2.841","2.841","2.841","-0.73%"
"11/11/2002","2.862","2.862","2.862","2.862","0.00%"
"11/10/2002","2.862","2.862","2.862","2.862","0.00%"
"11/09/2002","2.862","2.862","2.862","2.862","0.00%"
"11/08/2002","2.862","2.862","2.862","2.862","0.00%"
"11/07/2002","2.862","2.862","2.862","2.862","-4.82%"
"11/06/2002","3.007","3.007","3.007","3.007","2.70%"
"11/05/2002","2.928","2.928","2.928","2.928","0.27%"
"11/04/2002","2.920","2.920","2.920","2.920","1.96%"
"11/03/2002","2.864","2.864","2.864","2.864","0.00%"
"11/02/2002","2.864","2.864","2.864","2.864","0.00%"
"11/01/2002","2.864","2.864","2.864","2.864","1.89%"
"10/31/2002","2.811","2.811","2.811","2.811","0.18%"
"10/30/2002","2.806","2.806","2.806","2.806","-0.04%"
"10/29/2002","2.807","2.807","2.807","2.807","-5.65%"
"10/28/2002","2.975","2.975","2.975","2.975","-1.72%"
"10/27/2002","3.027","3.027","3.027","3.027","0.00%"
"10/25/2002","3.027","3.027","3.027","3.027","-2.10%"
