"Date","Price","Open","High","Low","Change %"
"05/16/2016","2.024","2.023","2.040","2.009","1.13%"
"05/15/2016","2.001","2.001","2.001","2.001","0.00%"
"05/14/2016","2.001","2.001","2.001","2.001","-0.92%"
"05/13/2016","2.020","2.022","2.038","2.011","-0.71%"
"05/12/2016","2.034","2.006","2.053","2.001","1.30%"
"05/11/2016","2.008","2.072","2.074","2.005","0.56%"
"05/10/2016","1.997","1.977","2.003","1.947","0.00%"
"05/09/2016","1.997","2.021","2.026","1.959","-0.20%"
"05/08/2016","2.001","2.001","2.001","2.001","0.00%"
"05/07/2016","2.001","2.001","2.001","2.001","0.93%"
"05/06/2016","1.983","2.004","2.023","1.977","-0.94%"
"05/05/2016","2.001","1.987","2.011","1.982","2.29%"
"05/04/2016","1.957","1.949","1.965","1.940","1.53%"
"05/03/2016","1.927","1.928","1.940","1.903","-0.40%"
"05/02/2016","1.935","1.939","1.970","1.930","-1.56%"
"05/01/2016","1.966","1.960","1.966","1.960","0.29%"
"04/30/2016","1.960","1.960","1.960","1.960","-0.55%"
"04/29/2016","1.971","1.951","1.987","1.944","1.40%"
"04/28/2016","1.944","1.976","1.988","1.934","-1.87%"
"04/27/2016","1.981","2.010","2.019","1.966","-1.02%"
"04/26/2016","2.001","2.007","2.036","1.998","-0.91%"
"04/25/2016","2.020","1.968","2.023","1.959","2.52%"
"04/24/2016","1.970","1.970","1.970","1.970","0.36%"
"04/23/2016","1.963","1.963","1.963","1.963","0.13%"
"04/22/2016","1.960","1.950","1.969","1.932","0.70%"
"04/21/2016","1.947","1.909","1.973","1.905","2.57%"
"04/20/2016","1.898","1.890","1.913","1.887","-0.49%"
"04/19/2016","1.907","1.882","1.917","1.869","5.14%"
"04/18/2016","1.814","1.839","1.844","1.800","1.66%"
"04/17/2016","1.785","1.806","1.806","1.785","-1.20%"
"04/16/2016","1.806","1.806","1.813","1.806","-0.13%"
"04/15/2016","1.809","1.794","1.821","1.778","-0.15%"
"04/14/2016","1.811","1.760","1.821","1.760","1.36%"
"04/13/2016","1.787","1.825","1.827","1.784","-2.30%"
"04/12/2016","1.829","1.811","1.834","1.800","1.27%"
"04/11/2016","1.806","1.785","1.830","1.775","1.61%"
"04/10/2016","1.777","1.777","1.777","1.770","0.00%"
"04/09/2016","1.777","1.777","1.777","1.777","-0.30%"
"04/08/2016","1.783","1.825","1.830","1.780","-4.89%"
"04/07/2016","1.874","1.784","1.879","1.773","5.00%"
"04/06/2016","1.785","1.772","1.787","1.769","0.23%"
"04/05/2016","1.781","1.748","1.792","1.730","1.08%"
"04/04/2016","1.762","1.745","1.764","1.735","1.89%"
"04/03/2016","1.729","1.733","1.733","1.729","-0.23%"
"04/02/2016","1.733","1.733","1.734","1.733","-0.18%"
"04/01/2016","1.736","1.759","1.761","1.731","-0.63%"
"03/31/2016","1.747","1.738","1.763","1.729","0.45%"
"03/30/2016","1.739","1.745","1.752","1.737","-0.95%"
"03/29/2016","1.756","1.769","1.772","1.752","-2.36%"
"03/28/2016","1.798","1.810","1.811","1.798","-0.62%"
"03/25/2016","1.810","1.792","1.830","1.789","0.33%"
"03/24/2016","1.804","1.792","1.830","1.789","-0.55%"
"03/23/2016","1.814","1.769","1.825","1.763","2.88%"
"03/22/2016","1.763","1.753","1.777","1.747","0.35%"
"03/21/2016","1.757","1.772","1.777","1.757","-1.60%"
"03/20/2016","1.785","1.785","1.785","1.785","0.37%"
"03/19/2016","1.779","1.779","1.791","1.772","0.20%"
"03/18/2016","1.775","1.781","1.782","1.752","-1.38%"
"03/17/2016","1.800","1.811","1.821","1.798","-2.73%"
"03/16/2016","1.851","1.866","1.876","1.847","-2.01%"
"03/15/2016","1.889","1.850","1.897","1.833","3.03%"
"03/14/2016","1.833","1.830","1.856","1.824","-1.43%"
"03/13/2016","1.860","1.856","1.862","1.856","0.77%"
"03/12/2016","1.845","1.848","1.870","1.845","-0.28%"
"03/11/2016","1.851","1.903","1.933","1.849","-5.63%"
"03/10/2016","1.961","1.927","1.984","1.831","1.12%"
"03/09/2016","1.939","1.961","1.964","1.922","-0.20%"
"03/08/2016","1.943","1.978","1.980","1.937","-1.71%"
"03/07/2016","1.977","1.938","1.978","1.923","1.44%"
"03/06/2016","1.949","1.954","1.954","1.949","-0.22%"
"03/05/2016","1.953","1.953","1.972","1.953","0.00%"
"03/04/2016","1.953","1.922","1.964","1.913","1.51%"
"03/03/2016","1.924","1.992","1.995","1.919","-1.06%"
"03/02/2016","1.945","1.883","1.950","1.865","3.30%"
"03/01/2016","1.883","1.900","1.905","1.866","-0.44%"
"02/29/2016","1.891","1.941","1.941","1.889","-1.34%"
"02/27/2016","1.916","1.916","1.948","1.916","-1.36%"
"02/26/2016","1.943","1.958","1.961","1.928","-1.37%"
"02/25/2016","1.970","1.970","1.976","1.953","-0.33%"
"02/24/2016","1.976","1.970","2.008","1.968","-0.31%"
"02/23/2016","1.982","1.990","1.991","1.962","0.29%"
"02/22/2016","1.977","1.982","1.996","1.965","-0.54%"
"02/20/2016","1.988","2.001","2.020","1.988","-0.78%"
"02/19/2016","2.003","1.989","2.013","1.979","-0.32%"
"02/18/2016","2.010","2.008","2.022","1.976","-1.75%"
"02/17/2016","2.046","2.067","2.069","2.031","-1.83%"
"02/16/2016","2.084","2.054","2.096","2.054","0.90%"
"02/15/2016","2.065","2.079","2.098","2.047","-3.57%"
"02/14/2016","2.142","2.110","2.142","2.110","0.00%"
"02/13/2016","2.142","2.142","2.142","2.110","0.88%"
"02/12/2016","2.123","2.167","2.195","2.108","-2.56%"
"02/11/2016","2.179","2.116","2.243","2.116","3.27%"
"02/10/2016","2.110","2.082","2.125","2.054","-2.78%"
"02/09/2016","2.170","2.195","2.204","2.109","1.91%"
"02/08/2016","2.129","2.022","2.142","2.010","3.95%"
"02/07/2016","2.049","2.048","2.049","2.047","0.53%"
"02/06/2016","2.038","2.038","2.055","2.021","0.20%"
"02/05/2016","2.034","1.995","2.042","1.984","1.31%"
"02/04/2016","2.007","1.984","2.027","1.971","1.34%"
"02/03/2016","1.981","2.029","2.059","1.972","-2.33%"
"02/02/2016","2.028","1.962","2.030","1.956","2.44%"
"02/01/2016","1.980","1.920","1.980","1.913","1.78%"
"01/31/2016","1.945","1.940","1.945","1.939","1.56%"
"01/30/2016","1.915","1.915","1.934","1.913","-1.39%"
"01/29/2016","1.942","1.938","1.946","1.917","-1.50%"
"01/28/2016","1.972","1.950","1.992","1.939","0.00%"
"01/27/2016","1.972","1.949","1.994","1.944","-0.39%"
"01/26/2016","1.979","1.999","2.016","1.974","-2.40%"
"01/25/2016","2.028","2.017","2.046","1.997","-0.39%"
"01/23/2016","2.036","2.054","2.054","2.032","0.18%"
"01/22/2016","2.032","1.997","2.042","1.993","0.34%"
"01/21/2016","2.025","2.118","2.129","1.976","-4.01%"
"01/20/2016","2.110","1.974","2.143","1.971","4.81%"
"01/19/2016","2.013","2.024","2.038","2.007","-0.52%"
"01/18/2016","2.024","2.020","2.048","2.008","-0.18%"
"01/17/2016","2.027","2.027","2.027","2.009","0.00%"
"01/16/2016","2.027","2.027","2.032","2.010","1.70%"
"01/15/2016","1.993","2.004","2.010","1.968","-1.45%"
"01/14/2016","2.023","2.017","2.031","1.995","0.03%"
"01/13/2016","2.022","2.076","2.085","2.010","-2.28%"
"01/12/2016","2.069","2.069","2.088","2.066","0.97%"
"01/11/2016","2.049","2.027","2.061","2.007","1.31%"
"01/10/2016","2.023","2.023","2.023","2.023","0.00%"
"01/09/2016","2.023","2.023","2.029","1.999","0.89%"
"01/08/2016","2.005","2.012","2.022","1.989","-1.69%"
"01/07/2016","2.039","1.933","2.039","1.922","5.87%"
"01/06/2016","1.926","1.934","1.953","1.904","-1.16%"
"01/05/2016","1.949","1.966","1.978","1.936","-1.17%"
"01/04/2016","1.972","1.977","1.989","1.951","-2.81%"
"01/03/2016","2.029","2.029","2.029","2.029","-0.30%"
"01/02/2016","2.035","2.035","2.039","2.018","0.00%"
"01/01/2016","2.035","2.035","2.042","2.035","0.00%"
"12/31/2015","2.035","2.035","2.035","2.025","0.67%"
"12/30/2015","2.022","2.033","2.059","2.021","-0.91%"
"12/29/2015","2.040","2.005","2.043","2.002","1.02%"
"12/28/2015","2.020","2.025","2.042","2.015","-1.47%"
"12/27/2015","2.050","2.050","2.050","2.050","0.00%"
"12/26/2015","2.050","2.069","2.069","2.050","0.00%"
"12/25/2015","2.050","2.050","2.076","2.050","0.00%"
"12/24/2015","2.050","2.056","2.065","2.050","-0.26%"
"12/23/2015","2.055","2.031","2.058","2.011","1.04%"
"12/22/2015","2.034","2.000","2.037","1.984","1.98%"
"12/21/2015","1.994","2.041","2.061","1.981","0.15%"
"12/20/2015","1.991","1.991","1.991","1.991","0.00%"
"12/19/2015","1.991","1.991","1.995","1.972","0.69%"
"12/18/2015","1.978","2.010","2.013","1.964","-2.59%"
"12/17/2015","2.030","2.057","2.059","2.018","-2.80%"
"12/16/2015","2.089","2.086","2.091","2.039","-0.23%"
"12/15/2015","2.093","2.047","2.121","2.040","2.47%"
"12/14/2015","2.043","2.005","2.049","1.983","2.58%"
"12/12/2015","1.992","1.992","1.995","1.974","1.11%"
"12/11/2015","1.970","1.985","1.992","1.960","-1.33%"
"12/10/2015","1.996","1.975","2.008","1.947","0.70%"
"12/09/2015","1.982","1.972","2.000","1.938","1.02%"
"12/08/2015","1.962","1.983","2.004","1.945","-2.06%"
"12/07/2015","2.004","2.059","2.068","1.990","-4.13%"
"12/06/2015","2.090","2.090","2.090","2.072","0.00%"
"12/05/2015","2.090","2.090","2.090","2.081","0.58%"
"12/04/2015","2.078","2.090","2.105","2.029","1.10%"
"12/03/2015","2.055","1.873","2.112","1.839","10.04%"
"12/02/2015","1.868","1.891","1.904","1.857","-0.82%"
"12/01/2015","1.883","1.918","1.942","1.883","-0.96%"
"11/30/2015","1.902","1.889","1.918","1.887","-0.14%"
"11/29/2015","1.904","1.904","1.904","1.904","0.33%"
"11/28/2015","1.898","1.898","1.906","1.895","0.57%"
"11/27/2015","1.887","1.915","1.918","1.883","-2.10%"
"11/26/2015","1.928","1.924","1.930","1.901","0.38%"
"11/25/2015","1.920","1.976","1.977","1.903","-2.39%"
"11/24/2015","1.967","1.965","1.979","1.944","-1.08%"
"11/23/2015","1.989","1.939","1.993","1.935","2.18%"
"11/22/2015","1.946","1.946","1.946","1.946","0.00%"
"11/21/2015","1.946","1.946","1.947","1.931","0.75%"
"11/20/2015","1.932","1.972","1.972","1.921","-1.81%"
"11/19/2015","1.968","1.981","2.008","1.960","-1.63%"
"11/18/2015","2.000","2.026","2.033","2.000","-1.97%"
"11/17/2015","2.041","2.042","2.051","2.032","-0.80%"
"11/16/2015","2.057","2.027","2.074","2.022","0.55%"
"11/14/2015","2.046","2.042","2.046","2.038","-0.15%"
"11/13/2015","2.049","2.079","2.081","2.034","-2.28%"
"11/12/2015","2.097","2.156","2.158","2.080","-1.55%"
"11/11/2015","2.130","2.219","2.223","2.124","-3.17%"
"11/10/2015","2.199","2.251","2.251","2.161","-3.26%"
"11/09/2015","2.274","2.249","2.285","2.232","1.16%"
"11/08/2015","2.247","2.243","2.250","2.241","-0.42%"
"11/07/2015","2.257","2.257","2.257","2.229","1.68%"
"11/06/2015","2.220","2.136","2.246","2.124","3.99%"
"11/05/2015","2.135","2.074","2.135","2.067","3.52%"
"11/04/2015","2.062","2.053","2.063","2.014","-0.29%"
"11/03/2015","2.068","2.049","2.069","2.036","0.10%"
"11/02/2015","2.066","2.029","2.079","2.014","4.34%"
"11/01/2015","1.980","1.973","1.980","1.973","0.41%"
"10/31/2015","1.972","2.003","2.003","1.972","-1.30%"
"10/30/2015","1.998","1.957","2.003","1.921","1.16%"
"10/29/2015","1.975","1.920","1.986","1.896","4.06%"
"10/28/2015","1.898","1.938","1.944","1.881","-2.47%"
"10/27/2015","1.946","2.004","2.004","1.933","-2.89%"
"10/26/2015","2.004","1.992","2.007","1.973","-0.84%"
"10/25/2015","2.021","2.017","2.021","2.017","0.20%"
"10/24/2015","2.017","2.015","2.017","2.010","0.45%"
"10/23/2015","2.008","1.966","2.015","1.965","0.10%"
"10/22/2015","2.006","2.135","2.136","2.005","-5.60%"
"10/21/2015","2.125","2.171","2.173","2.124","-2.39%"
"10/20/2015","2.177","2.118","2.184","2.117","2.50%"
"10/19/2015","2.124","2.141","2.142","2.123","-0.47%"
"10/18/2015","2.134","2.123","2.138","2.123","0.52%"
"10/17/2015","2.123","2.123","2.134","2.119","-0.33%"
"10/16/2015","2.130","2.150","2.150","2.122","-1.30%"
"10/15/2015","2.158","2.150","2.162","2.135","0.61%"
"10/14/2015","2.145","2.154","2.169","2.141","-1.56%"
"10/13/2015","2.179","2.182","2.185","2.158","-0.18%"
"10/12/2015","2.183","2.202","2.207","2.169","-0.82%"
"10/11/2015","2.201","2.191","2.208","2.191","0.46%"
"10/10/2015","2.191","2.210","2.210","2.191","0.05%"
"10/09/2015","2.190","2.217","2.218","2.172","-0.64%"
"10/08/2015","2.204","2.224","2.234","2.182","-1.87%"
"10/07/2015","2.246","2.247","2.258","2.231","1.31%"
"10/06/2015","2.217","2.189","2.236","2.189","1.19%"
"10/05/2015","2.191","2.153","2.192","2.147","1.76%"
"10/03/2015","2.153","2.168","2.173","2.153","-0.46%"
"10/02/2015","2.163","2.210","2.227","2.140","-2.08%"
"10/01/2015","2.209","2.237","2.245","2.200","-1.03%"
"09/30/2015","2.232","2.198","2.234","2.198","0.72%"
"09/29/2015","2.216","2.219","2.244","2.211","-0.85%"
"09/28/2015","2.235","2.236","2.239","2.213","-1.50%"
"09/27/2015","2.269","2.269","2.269","2.269","0.00%"
"09/26/2015","2.269","2.265","2.275","2.252","0.93%"
"09/25/2015","2.248","2.237","2.251","2.227","2.32%"
"09/24/2015","2.197","2.219","2.231","2.179","-0.59%"
"09/23/2015","2.210","2.233","2.244","2.189","-1.60%"
"09/22/2015","2.246","2.284","2.295","2.240","-2.73%"
"09/21/2015","2.309","2.278","2.313","2.266","1.41%"
"09/19/2015","2.277","2.282","2.282","2.265","0.00%"
"09/18/2015","2.277","2.297","2.344","2.269","-4.33%"
"09/17/2015","2.380","2.390","2.410","2.371","-0.42%"
"09/16/2015","2.390","2.374","2.391","2.362","0.55%"
"09/15/2015","2.377","2.371","2.378","2.317","0.55%"
"09/14/2015","2.364","2.379","2.386","2.340","-0.80%"
"09/12/2015","2.383","2.371","2.383","2.370","0.97%"
"09/11/2015","2.360","2.344","2.367","2.343","0.13%"
"09/10/2015","2.357","2.335","2.361","2.320","0.38%"
"09/09/2015","2.348","2.391","2.392","2.339","-1.34%"
"09/08/2015","2.380","2.442","2.460","2.377","-2.06%"
"09/07/2015","2.430","2.377","2.434","2.369","1.00%"
"09/06/2015","2.406","2.406","2.406","2.390","0.00%"
"09/05/2015","2.406","2.395","2.406","2.391","0.63%"
"09/04/2015","2.391","2.418","2.427","2.384","-1.97%"
"09/03/2015","2.439","2.464","2.498","2.421","-1.57%"
"09/02/2015","2.478","2.452","2.482","2.435","1.35%"
"09/01/2015","2.445","2.399","2.455","2.398","2.09%"
"08/31/2015","2.395","2.401","2.402","2.362","-0.04%"
"08/29/2015","2.396","2.407","2.407","2.382","0.84%"
"08/28/2015","2.376","2.387","2.405","2.355","-1.74%"
"08/27/2015","2.418","2.476","2.476","2.406","-1.63%"
"08/26/2015","2.458","2.474","2.483","2.422","0.20%"
"08/25/2015","2.453","2.354","2.462","2.354","3.55%"
"08/24/2015","2.369","2.356","2.370","2.316","2.64%"
"08/22/2015","2.308","2.309","2.317","2.303","-0.13%"
"08/21/2015","2.311","2.289","2.329","2.285","2.57%"
"08/20/2015","2.253","2.232","2.257","2.229","-0.71%"
"08/19/2015","2.269","2.233","2.280","2.224","1.52%"
"08/18/2015","2.235","2.195","2.245","2.190","1.41%"
"08/17/2015","2.204","2.228","2.228","2.200","-2.91%"
"08/15/2015","2.270","2.267","2.270","2.254","0.89%"
"08/14/2015","2.250","2.237","2.252","2.189","0.63%"
"08/13/2015","2.236","2.251","2.261","2.221","0.86%"
"08/12/2015","2.217","2.185","2.230","2.159","1.19%"
"08/11/2015","2.191","2.240","2.250","2.189","-3.65%"
"08/10/2015","2.274","2.304","2.314","2.261","-1.94%"
"08/08/2015","2.319","2.319","2.319","2.319","1.05%"
"08/07/2015","2.295","2.314","2.349","2.292","-1.12%"
"08/06/2015","2.321","2.355","2.369","2.318","-1.44%"
"08/05/2015","2.355","2.240","2.356","2.229","5.18%"
"08/04/2015","2.239","2.208","2.239","2.189","0.09%"
"08/03/2015","2.237","2.262","2.263","2.231","-0.75%"
"08/02/2015","2.254","2.240","2.254","2.240","0.76%"
"08/01/2015","2.237","2.247","2.247","2.237","-0.58%"
"07/31/2015","2.250","2.295","2.310","2.247","-2.68%"
"07/30/2015","2.312","2.377","2.377","2.293","-2.82%"
"07/29/2015","2.379","2.376","2.382","2.348","0.08%"
"07/28/2015","2.377","2.405","2.406","2.366","-0.63%"
"07/27/2015","2.392","2.402","2.438","2.358","-0.29%"
"07/25/2015","2.399","2.389","2.399","2.378","0.54%"
"07/24/2015","2.386","2.410","2.416","2.368","-1.49%"
"07/23/2015","2.422","2.432","2.452","2.403","-1.82%"
"07/22/2015","2.467","2.513","2.555","2.457","-2.95%"
"07/21/2015","2.542","2.436","2.553","2.435","3.42%"
"07/20/2015","2.458","2.507","2.516","2.407","-1.68%"
"07/18/2015","2.500","2.491","2.505","2.491","-0.40%"
"07/17/2015","2.510","2.548","2.553","2.495","-1.84%"
"07/16/2015","2.557","2.539","2.583","2.536","1.35%"
"07/15/2015","2.523","2.602","2.603","2.513","-3.70%"
"07/14/2015","2.620","2.663","2.674","2.619","-1.58%"
"07/13/2015","2.662","2.591","2.719","2.580","0.60%"
"07/11/2015","2.646","2.634","2.656","2.631","0.23%"
"07/10/2015","2.640","2.529","2.652","2.523","0.96%"
"07/09/2015","2.615","2.634","2.662","2.583","-0.11%"
"07/08/2015","2.618","2.693","2.716","2.610","-3.96%"
"07/07/2015","2.726","2.771","2.773","2.675","-1.59%"
"07/06/2015","2.770","2.800","2.804","2.750","2.10%"
"07/04/2015","2.713","2.720","2.737","2.713","-0.37%"
"07/03/2015","2.723","2.786","2.789","2.720","-2.26%"
"07/02/2015","2.786","2.791","2.804","2.758","1.46%"
"07/01/2015","2.746","2.775","2.779","2.667","-0.79%"
"06/30/2015","2.768","2.876","2.910","2.757","-2.57%"
"06/29/2015","2.841","2.871","2.871","2.767","7.33%"
"06/27/2015","2.647","2.637","2.647","2.637","0.46%"
"06/26/2015","2.635","2.605","2.648","2.570","0.57%"
"06/25/2015","2.620","2.645","2.678","2.629","-0.42%"
"06/24/2015","2.631","2.582","2.690","2.579","1.47%"
"06/23/2015","2.593","2.567","2.603","2.524","0.43%"
"06/22/2015","2.582","2.652","2.687","2.559","-5.66%"
"06/21/2015","2.737","2.728","2.737","2.728","-0.44%"
"06/20/2015","2.749","2.728","2.749","2.728","0.29%"
"06/19/2015","2.741","2.781","2.781","2.676","0.85%"
"06/18/2015","2.718","2.788","2.802","2.699","-1.88%"
"06/17/2015","2.770","2.895","2.896","2.751","-2.50%"
"06/16/2015","2.841","3.005","3.058","2.801","-2.81%"
"06/15/2015","2.923","2.947","3.002","2.887","1.60%"
"06/14/2015","2.877","2.875","2.877","2.875","0.95%"
"06/13/2015","2.850","2.850","2.871","2.843","-0.63%"
"06/12/2015","2.868","2.780","2.926","2.780","5.21%"
"06/11/2015","2.726","2.896","2.928","2.668","-5.61%"
"06/10/2015","2.888","2.875","2.960","2.872","1.94%"
"06/09/2015","2.833","2.751","2.834","2.742","2.31%"
"06/08/2015","2.769","2.759","2.794","2.719","0.40%"
"06/07/2015","2.758","2.776","2.776","2.753","0.66%"
"06/05/2015","2.740","2.712","2.782","2.682","4.78%"
"06/04/2015","2.615","2.687","2.776","2.595","0.42%"
"06/03/2015","2.604","2.570","2.662","2.500","2.08%"
"06/02/2015","2.551","2.438","2.579","2.436","6.47%"
"06/01/2015","2.396","2.343","2.403","2.338","3.05%"
"05/31/2015","2.325","2.325","2.325","2.325","-0.04%"
"05/30/2015","2.326","2.326","2.326","2.326","0.13%"
"05/29/2015","2.323","2.358","2.379","2.315","-1.82%"
"05/28/2015","2.366","2.342","2.370","2.313","1.85%"
"05/27/2015","2.323","2.393","2.432","2.319","-4.17%"
"05/26/2015","2.424","2.434","2.448","2.396","-2.14%"
"05/25/2015","2.477","2.360","2.477","2.360","5.00%"
"05/24/2015","2.359","2.359","2.359","2.359","-0.21%"
"05/23/2015","2.364","2.364","2.364","2.364","0.30%"
"05/22/2015","2.357","2.332","2.375","2.305","-1.09%"
"05/21/2015","2.383","2.380","2.409","2.353","-0.04%"
"05/20/2015","2.384","2.350","2.385","2.335","0.21%"
"05/19/2015","2.379","2.408","2.412","2.297","-3.21%"
"05/18/2015","2.458","2.388","2.463","2.370","4.24%"
"05/17/2015","2.358","2.356","2.361","2.356","0.81%"
"05/16/2015","2.339","2.342","2.359","2.339","-0.72%"
"05/15/2015","2.356","2.397","2.432","2.329","-2.04%"
"05/14/2015","2.405","2.420","2.484","2.386","-0.37%"
"05/13/2015","2.414","2.401","2.424","2.311","0.58%"
"05/12/2015","2.400","2.363","2.427","2.351","5.36%"
"05/11/2015","2.278","2.275","2.322","2.232","1.79%"
"05/09/2015","2.238","2.211","2.247","2.211","1.54%"
"05/08/2015","2.204","2.223","2.290","2.183","-3.29%"
"05/07/2015","2.279","2.458","2.566","2.278","-6.21%"
"05/06/2015","2.430","2.437","2.437","2.241","4.34%"
"05/05/2015","2.329","2.048","2.339","2.004","17.45%"
"05/04/2015","1.983","1.995","2.027","1.965","1.80%"
"05/01/2015","1.948","1.961","1.961","1.948","-1.77%"
"04/30/2015","1.983","1.963","2.073","1.930","1.90%"
"04/29/2015","1.946","1.836","1.955","1.832","7.10%"
"04/28/2015","1.817","1.774","1.837","1.774","-0.98%"
"04/27/2015","1.835","1.881","1.933","1.825","-1.98%"
"04/25/2015","1.872","1.878","1.878","1.866","-0.05%"
"04/24/2015","1.873","1.799","1.877","1.798","2.52%"
"04/23/2015","1.827","1.812","1.830","1.793","-0.44%"
"04/22/2015","1.835","1.896","1.931","1.834","-4.92%"
"04/21/2015","1.930","1.889","1.953","1.886","1.47%"
"04/20/2015","1.902","1.905","1.908","1.843","-0.94%"
"04/19/2015","1.920","1.920","1.920","1.920","0.37%"
"04/18/2015","1.913","1.921","1.921","1.913","1.32%"
"04/17/2015","1.888","1.809","1.942","1.807","5.24%"
"04/16/2015","1.794","1.702","1.800","1.692","6.15%"
"04/15/2015","1.690","1.758","1.766","1.678","-2.87%"
"04/14/2015","1.740","1.686","1.744","1.663","3.82%"
"04/13/2015","1.676","1.661","1.682","1.648","1.51%"
"04/11/2015","1.651","1.651","1.651","1.651","0.18%"
"04/10/2015","1.648","1.673","1.673","1.641","-1.26%"
"04/09/2015","1.669","1.626","1.669","1.615","3.66%"
"04/08/2015","1.610","1.581","1.615","1.568","1.96%"
"04/07/2015","1.579","1.605","1.606","1.569","-2.35%"
"04/04/2015","1.617","1.629","1.629","1.617","0.00%"
"04/03/2015","1.617","1.617","1.617","1.617","-0.61%"
"04/02/2015","1.627","1.589","1.627","1.586","2.39%"
"04/01/2015","1.589","1.606","1.623","1.567","-1.24%"
"03/31/2015","1.609","1.678","1.682","1.607","-4.96%"
"03/30/2015","1.693","1.722","1.727","1.685","-1.28%"
"03/27/2015","1.715","1.668","1.729","1.665","-0.17%"
"03/26/2015","1.718","1.757","1.761","1.702","-0.98%"
"03/25/2015","1.735","1.731","1.776","1.725","0.06%"
"03/24/2015","1.734","1.719","1.735","1.683","2.36%"
"03/23/2015","1.694","1.623","1.702","1.613","5.35%"
"03/21/2015","1.608","1.608","1.615","1.608","-0.12%"
"03/20/2015","1.610","1.636","1.657","1.605","-3.71%"
"03/19/2015","1.672","1.623","1.702","1.608","-5.00%"
"03/18/2015","1.760","1.629","1.767","1.619","10.48%"
"03/17/2015","1.593","1.536","1.598","1.531","4.73%"
"03/16/2015","1.521","1.527","1.533","1.497","-1.11%"
"03/14/2015","1.538","1.544","1.544","1.538","-0.71%"
"03/13/2015","1.549","1.504","1.563","1.504","3.34%"
"03/12/2015","1.499","1.467","1.505","1.368","0.60%"
"03/11/2015","1.490","1.574","1.576","1.482","-8.76%"
"03/10/2015","1.633","1.689","1.697","1.620","-6.04%"
"03/09/2015","1.738","1.766","1.770","1.733","-2.52%"
"03/07/2015","1.783","1.781","1.783","1.781","1.08%"
"03/06/2015","1.764","1.746","1.764","1.694","-3.24%"
"03/05/2015","1.823","1.852","1.871","1.801","-1.94%"
"03/04/2015","1.859","1.836","1.877","1.806","2.48%"
"03/03/2015","1.814","1.779","1.838","1.756","2.95%"
"03/02/2015","1.762","1.754","1.763","1.725","0.00%"
"02/27/2015","1.762","1.790","1.798","1.737","-2.71%"
"02/26/2015","1.811","1.955","1.956","1.805","-7.93%"
"02/25/2015","1.967","1.984","1.986","1.966","-1.45%"
"02/24/2015","1.996","2.020","2.020","1.984","-1.09%"
"02/23/2015","2.018","2.023","2.046","2.011","-2.51%"
"02/21/2015","2.070","2.066","2.070","2.066","0.15%"
"02/20/2015","2.067","2.104","2.109","2.062","-1.05%"
"02/19/2015","2.089","2.108","2.119","2.066","-1.32%"
"02/18/2015","2.117","2.087","2.121","2.072","0.14%"
"02/17/2015","2.114","2.136","2.164","2.087","0.33%"
"02/16/2015","2.107","2.102","2.116","2.089","0.96%"
"02/14/2015","2.087","2.087","2.094","2.086","-0.48%"
"02/13/2015","2.097","2.070","2.099","2.049","-1.36%"
"02/12/2015","2.126","2.176","2.176","2.088","-0.89%"
"02/11/2015","2.145","2.154","2.164","2.126","-0.74%"
"02/10/2015","2.161","2.166","2.185","2.115","-0.69%"
"02/09/2015","2.176","2.133","2.182","2.114","4.07%"
"02/07/2015","2.091","2.092","2.092","2.087","0.14%"
"02/06/2015","2.088","2.034","2.088","2.028","1.41%"
"02/05/2015","2.059","2.075","2.101","2.044","1.08%"
"02/04/2015","2.037","2.062","2.073","2.026","-1.21%"
"02/03/2015","2.062","2.030","2.063","2.024","-1.25%"
"02/02/2015","2.088","2.073","2.100","2.050","-0.52%"
"02/01/2015","2.099","2.099","2.099","2.099","-1.64%"
"01/30/2015","2.134","2.102","2.150","2.065","0.38%"
"01/29/2015","2.126","2.124","2.169","2.097","0.19%"
"01/28/2015","2.122","2.082","2.212","2.073","3.41%"
"01/27/2015","2.052","2.037","2.073","2.009","2.24%"
"01/26/2015","2.007","2.128","2.144","1.997","-5.55%"
"01/23/2015","2.125","2.089","2.134","2.026","-4.88%"
"01/22/2015","2.234","2.454","2.463","2.234","-7.88%"
"01/21/2015","2.425","2.417","2.479","2.401","0.21%"
"01/20/2015","2.420","2.427","2.431","2.406","-0.08%"
"01/19/2015","2.422","2.415","2.433","2.410","-0.90%"
"01/16/2015","2.444","2.506","2.507","2.438","-2.63%"
"01/15/2015","2.510","2.482","2.527","2.478","0.56%"
"01/14/2015","2.496","2.562","2.562","2.475","-1.11%"
"01/13/2015","2.524","2.524","2.528","2.482","-0.43%"
"01/12/2015","2.535","2.614","2.618","2.531","-3.24%"
"01/10/2015","2.620","2.625","2.625","2.620","-0.08%"
"01/09/2015","2.622","2.582","2.638","2.566","1.71%"
"01/08/2015","2.578","2.619","2.630","2.571","-1.57%"
"01/07/2015","2.619","2.531","2.623","2.482","4.26%"
"01/06/2015","2.512","2.563","2.563","2.472","-0.59%"
"01/05/2015","2.527","2.492","2.536","2.486","1.57%"
"01/02/2015","2.488","2.532","2.534","2.484","-3.86%"
"12/31/2014","2.588","2.588","2.588","2.588","0.27%"
"12/30/2014","2.581","2.634","2.635","2.576","-2.01%"
