"Date","Price","Open","High","Low","Change %"
"06/12/2020","0.012","0.034","0.039","-0.013","20.00%"
"06/11/2020","0.010","0.014","0.040","-0.006","-28.57%"
"06/10/2020","0.014","0.003","0.030","0.003","-57.58%"
"06/09/2020","0.033","0.028","0.042","-0.006","57.14%"
"06/08/2020","0.021","0.022","0.023","-0.007","-84.44%"
"06/05/2020","0.135","0.135","0.135","0.135","0.00%"
"06/04/2020","0.135","0.136","0.145","0.095","-2.17%"
"06/03/2020","0.138","0.133","0.163","0.087","4.55%"
"06/02/2020","0.132","0.125","0.144","0.073","5.60%"
"06/01/2020","0.125","0.127","0.132","0.077","-13.79%"
"05/29/2020","0.145","0.126","0.157","0.074","19.83%"
"05/28/2020","0.121","0.144","0.150","0.077","-6.20%"
"05/27/2020","0.129","0.158","0.168","0.077","-16.23%"
"05/26/2020","0.154","0.160","0.170","0.100","-6.67%"
"05/25/2020","0.165","0.159","0.165","0.107","5.10%"
"05/22/2020","0.157","0.141","0.163","0.090","7.53%"
"05/21/2020","0.146","0.152","0.163","0.081","1.39%"
"05/20/2020","0.144","0.101","0.173","0.090","50.00%"
"05/19/2020","0.096","0.072","0.107","0.072","-30.94%"
"05/18/2020","0.139","0.245","0.245","0.109","-23.20%"
"05/15/2020","0.181","0.186","0.214","0.163","-15.81%"
"05/14/2020","0.215","0.211","0.211","0.110","-18.56%"
"05/13/2020","0.264","0.258","0.260","0.160","1.15%"
"05/12/2020","0.261","0.232","0.272","0.213","3.98%"
"05/11/2020","0.251","0.237","0.302","0.208","-8.73%"
"05/08/2020","0.275","0.250","0.256","0.180","-6.78%"
"05/07/2020","0.295","0.316","0.316","0.210","3.15%"
"05/06/2020","0.286","0.291","0.299","0.217","25.44%"
"05/05/2020","0.228","0.217","0.308","0.169","0.88%"
"05/04/2020","0.226","0.229","0.233","0.163","-1,004.00%"
"05/01/2020","-0.025","-0.025","-0.025","-0.025","-109.47%"
"04/30/2020","0.264","0.276","0.307","0.092","-34.33%"
"04/29/2020","0.402","0.300","0.391","0.199","1.77%"
"04/28/2020","0.395","0.360","0.404","0.292","-28.57%"
"04/27/2020","0.553","0.505","0.513","0.385","-9.20%"
"04/24/2020","0.609","0.540","0.623","0.480","-9.91%"
"04/23/2020","0.676","0.667","0.673","0.516","-2.31%"
"04/22/2020","0.692","0.617","0.792","0.594","0.00%"
"04/21/2020","0.692","0.569","0.735","0.555","14.19%"
"04/20/2020","0.606","0.636","0.685","0.560","-8.73%"
"04/17/2020","0.664","0.621","0.632","0.498","-9.29%"
"04/16/2020","0.732","0.705","0.705","0.520","-0.95%"
"04/15/2020","0.739","0.686","0.783","0.685","25.68%"
"04/14/2020","0.588","0.513","0.595","0.422","36.74%"
"04/09/2020","0.430","0.604","0.604","0.330","-20.96%"
"04/08/2020","0.544","0.600","0.600","0.460","72.70%"
"04/07/2020","0.315","0.289","0.417","0.260","26.00%"
"04/06/2020","0.250","0.351","0.400","0.237","0.00%"
"04/03/2020","0.250","0.138","0.270","0.122","85.19%"
"04/02/2020","0.135","0.109","0.159","0.095","1.50%"
"04/01/2020","0.133","0.125","0.174","0.113","2.31%"
"03/31/2020","0.130","0.120","0.150","0.065","4.00%"
"03/30/2020","0.125","0.139","0.139","0.070","135.85%"
"03/27/2020","0.053","0.242","0.242","0.053","-11.67%"
"03/26/2020","0.060","0.378","0.379","0.040","-84.42%"
"03/25/2020","0.385","0.433","0.433","0.372","-2.53%"
"03/24/2020","0.395","0.403","0.421","0.395","-6.62%"
"03/23/2020","0.423","0.449","0.449","0.409","8.18%"
"03/20/2020","0.391","0.494","0.494","0.330","-60.90%"
"03/18/2020","1.000","1.000","1.000","0.990","-1.57%"
"03/17/2020","1.016","0.539","1.017","0.539","91.70%"
"03/16/2020","0.530","0.373","0.530","0.368","110.32%"
"03/13/2020","0.252","0.313","0.334","0.245","4.56%"
"03/12/2020","0.241","0.072","0.320","0.048","186.90%"
"03/11/2020","0.084","0.071","0.144","0.024","-11.58%"
"03/10/2020","0.095","0.070","0.140","0.046","72.73%"
"03/09/2020","0.055","0.070","0.097","0.019","-127.78%"
"03/07/2020","-0.198","-0.198","-0.198","-0.198","52.31%"
"03/06/2020","-0.130","-0.176","-0.128","-0.224","-30.48%"
"03/05/2020","-0.187","-0.208","-0.155","-0.261","-17.98%"
"03/04/2020","-0.228","-0.229","-0.182","-0.282","9.09%"
"03/03/2020","-0.209","-0.161","-0.155","-0.244","38.41%"
"03/02/2020","-0.151","-0.212","-0.110","-0.213","-7.36%"
"02/28/2020","-0.163","-0.156","-0.144","-0.216","-10.93%"
"02/27/2020","-0.183","-0.211","-0.176","-0.264","-13.68%"
"02/26/2020","-0.212","-0.220","-0.196","-0.269","-2.75%"
"02/25/2020","-0.218","-0.262","-0.201","-0.276","-18.35%"
"02/24/2020","-0.267","-0.285","-0.242","-0.303","-10.10%"
"02/21/2020","-0.297","-0.300","-0.297","-0.320","-0.34%"
"02/20/2020","-0.298","-0.299","-0.296","-0.317","-0.33%"
"02/19/2020","-0.299","-0.319","-0.293","-0.319","-0.99%"
"02/18/2020","-0.302","-0.294","-0.294","-0.328","-0.33%"
"02/17/2020","-0.303","-0.315","-0.295","-0.322","8.60%"
"02/14/2020","-0.279","-0.278","-0.277","-0.331","-2.11%"
"02/13/2020","-0.285","-0.286","-0.283","-0.324","0.71%"
"02/12/2020","-0.283","-0.272","-0.268","-0.324","4.04%"
"02/11/2020","-0.272","-0.267","-0.267","-0.308","1.12%"
"02/10/2020","-0.269","-0.275","-0.266","-0.307","-2.89%"
"02/07/2020","-0.277","-0.267","-0.258","-0.313","5.32%"
"02/06/2020","-0.263","-0.271","-0.260","-0.313","-5.05%"
"02/05/2020","-0.277","-0.280","-0.273","-0.335","-0.36%"
"02/04/2020","-0.278","-0.326","-0.276","-0.329","-1.07%"
"02/03/2020","-0.281","-0.278","-0.278","-0.319","0.00%"
"01/31/2020","-0.281","-0.279","-0.274","-0.330","2.18%"
"01/30/2020","-0.275","-0.277","-0.268","-0.326","1.48%"
"01/29/2020","-0.271","-0.258","-0.258","-0.329","6.69%"
"01/28/2020","-0.254","-0.255","-0.251","-0.307","0.79%"
"01/27/2020","-0.252","-0.321","-0.247","-0.331","-3.45%"
"01/24/2020","-0.261","-0.249","-0.240","-0.264","2.76%"
"01/23/2020","-0.254","-0.236","-0.228","-0.254","11.89%"
"01/22/2020","-0.227","-0.204","-0.202","-0.234","-5.42%"
"01/21/2020","-0.240","-0.249","-0.235","-0.259","-4.00%"
"01/20/2020","-0.250","-0.250","-0.247","-0.251","1.21%"
"01/17/2020","-0.247","-0.236","-0.233","-0.260","6.01%"
"01/16/2020","-0.233","-0.241","-0.231","-0.252","-4.90%"
"01/15/2020","-0.245","-0.246","-0.239","-0.255","-6.84%"
"01/14/2020","-0.263","-0.254","-0.245","-0.267","3.95%"
"01/13/2020","-0.253","-0.200","-0.200","-0.253","2.43%"
"01/10/2020","-0.247","-0.182","-0.182","-0.250","8.33%"
"01/09/2020","-0.228","-0.225","-0.211","-0.228","3.64%"
"01/08/2020","-0.220","-0.237","-0.201","-0.237","-6.38%"
"01/07/2020","-0.235","-0.220","-0.220","-0.241","4.91%"
"01/06/2020","-0.224","-0.224","-0.224","-0.224","8.74%"
"01/02/2020","-0.206","-0.192","-0.192","-0.206","8.99%"
"12/30/2019","-0.189","-0.201","-0.189","-0.203","15.24%"
"12/23/2019","-0.164","-0.182","-0.154","-0.182","-7.87%"
"12/20/2019","-0.178","-0.179","-0.172","-0.179","-1.11%"
"12/19/2019","-0.180","-0.184","-0.178","-0.191","-13.04%"
"12/18/2019","-0.207","-0.208","-0.206","-0.209","1.47%"
"12/17/2019","-0.204","-0.206","-0.193","-0.206","3.55%"
"12/16/2019","-0.197","-0.207","-0.197","-0.218","-4.37%"
"12/13/2019","-0.206","-0.150","-0.150","-0.226","8.99%"
"12/12/2019","-0.189","-0.184","-0.170","-0.207","0.53%"
"12/11/2019","-0.188","-0.153","-0.152","-0.198","22.88%"
"12/10/2019","-0.153","-0.149","-0.134","-0.178","-7.27%"
"12/09/2019","-0.165","-0.148","-0.140","-0.170","14.58%"
"12/06/2019","-0.144","-0.138","-0.100","-0.172","4.35%"
"12/05/2019","-0.138","-0.161","-0.121","-0.180","-14.81%"
"12/04/2019","-0.162","-0.156","-0.130","-0.182","3.85%"
"12/03/2019","-0.156","-0.139","-0.126","-0.179","11.43%"
"12/02/2019","-0.140","-0.121","-0.105","-0.171","3.70%"
"11/29/2019","-0.135","-0.133","-0.117","-0.175","8.00%"
"11/28/2019","-0.125","-0.126","-0.111","-0.170","-1.57%"
"11/27/2019","-0.127","-0.115","-0.113","-0.177","13.39%"
"11/26/2019","-0.112","-0.110","-0.106","-0.153","-4.27%"
"11/25/2019","-0.117","-0.115","-0.110","-0.153","-0.85%"
"11/22/2019","-0.118","-0.148","-0.105","-0.154","-9.92%"
"11/21/2019","-0.131","-0.136","-0.082","-0.145","-0.76%"
"11/20/2019","-0.132","-0.132","-0.127","-0.132","55.29%"
"11/19/2019","-0.085","-0.121","-0.085","-0.145","-36.09%"
"11/18/2019","-0.133","-0.110","-0.107","-0.133","10.83%"
"11/15/2019","-0.120","-0.109","-0.101","-0.134","13.21%"
"11/14/2019","-0.106","-0.116","-0.087","-0.144","-12.40%"
"11/13/2019","-0.121","-0.123","-0.116","-0.139","-11.68%"
"11/12/2019","-0.137","-0.104","-0.095","-0.137","23.42%"
"11/11/2019","-0.111","-0.155","-0.110","-0.155","-9.02%"
"11/08/2019","-0.122","-0.165","-0.122","-0.191","-24.22%"
"11/07/2019","-0.161","-0.191","-0.158","-0.207","-12.02%"
"11/06/2019","-0.183","-0.192","-0.171","-0.207","-7.58%"
"11/05/2019","-0.198","-0.197","-0.187","-0.200","-1.00%"
"11/04/2019","-0.200","-0.194","-0.192","-0.215","-3.85%"
"11/01/2019","-0.208","-0.204","-0.182","-0.221","2.97%"
"10/31/2019","-0.202","0.040","0.040","-0.215","18.13%"
"10/30/2019","-0.171","-0.172","-0.156","-0.198","-0.58%"
"10/29/2019","-0.172","-0.172","-0.155","-0.193","11.69%"
"10/28/2019","-0.154","-0.180","-0.151","-0.212","-12.00%"
"10/25/2019","-0.175","-0.187","-0.174","-0.187","-8.85%"
"10/24/2019","-0.192","-0.192","-0.188","-0.194","4.35%"
"10/23/2019","-0.184","-0.196","-0.184","-0.199","-7.07%"
"10/22/2019","-0.198","-0.191","-0.191","-0.201","5.32%"
"10/21/2019","-0.188","-0.212","-0.188","-0.222","-10.48%"
"10/18/2019","-0.210","-0.219","-0.208","-0.230","-0.47%"
"10/17/2019","-0.211","-0.216","-0.202","-0.228","0.00%"
"10/16/2019","-0.211","-0.197","-0.197","-0.234","6.03%"
"10/15/2019","-0.199","-0.204","-0.198","-0.220","2.05%"
"10/14/2019","-0.195","-0.202","-0.194","-0.220","26.62%"
"10/11/2019","-0.154","-0.193","-0.152","-0.224","0.00%"
"10/10/2019","-0.154","-0.161","-0.135","-0.217","-9.41%"
"10/09/2019","-0.170","-0.201","-0.159","-0.220","-7.10%"
"10/08/2019","-0.183","-0.185","-0.172","-0.236","-2.14%"
"10/07/2019","-0.187","-0.205","-0.177","-0.240","-1.06%"
"10/04/2019","-0.189","-0.188","-0.179","-0.229","0.53%"
"10/03/2019","-0.188","-0.181","-0.179","-0.250","5.03%"
"10/02/2019","-0.179","-0.210","-0.173","-0.250","-11.39%"
"10/01/2019","-0.202","-0.218","-0.173","-0.251","-6.91%"
"09/30/2019","-0.217","-0.214","-0.212","-0.237","1.40%"
"09/27/2019","-0.214","-0.174","-0.170","-0.264","22.29%"
"09/26/2019","-0.175","-0.203","-0.134","-0.254","10.06%"
"09/25/2019","-0.159","-0.192","-0.140","-0.249","-22.82%"
"09/24/2019","-0.206","-0.188","-0.167","-0.251","9.57%"
"09/23/2019","-0.188","-0.221","-0.173","-0.265","-6.47%"
"09/20/2019","-0.201","-0.200","-0.195","-0.246","-9.05%"
"09/19/2019","-0.221","-0.193","-0.165","-0.249","3.27%"
"09/18/2019","-0.214","-0.198","-0.188","-0.246","9.74%"
"09/17/2019","-0.195","-0.209","-0.183","-0.245","-8.45%"
"09/16/2019","-0.213","-0.200","-0.161","-0.259","-4.05%"
"09/13/2019","-0.222","-0.206","-0.176","-0.229","-21.83%"
"09/12/2019","-0.284","-0.255","-0.241","-0.294","9.23%"
"09/11/2019","-0.260","-0.229","-0.205","-0.260","11.59%"
"09/10/2019","-0.233","-0.271","-0.232","-0.271","-13.70%"
"09/09/2019","-0.270","-0.300","-0.269","-0.301","-12.90%"
"09/06/2019","-0.310","-0.299","-0.294","-0.312","3.68%"
"09/05/2019","-0.299","-0.300","-0.294","-0.321","-3.55%"
"09/04/2019","-0.310","-0.306","-0.294","-0.310","16.10%"
"09/03/2019","-0.267","-0.264","-0.249","-0.281","3.49%"
"09/02/2019","-0.258","-0.256","-0.247","-0.261","5.31%"
"08/30/2019","-0.245","-0.248","-0.237","-0.257","-2.39%"
"08/29/2019","-0.251","-0.242","-0.242","-0.265","12.56%"
"08/28/2019","-0.223","-0.139","-0.139","-0.223","66.42%"
"08/27/2019","-0.134","-0.104","-0.104","-0.134","24.07%"
"08/26/2019","-0.108","-0.100","-0.100","-0.108","4.85%"
"08/23/2019","-0.103","-0.099","-0.097","-0.108","1.98%"
"08/22/2019","-0.101","-0.077","-0.077","-0.111","14.77%"
"08/21/2019","-0.088","-0.086","-0.081","-0.092","15.79%"
"08/20/2019","-0.076","-0.068","-0.061","-0.079","18.75%"
"08/19/2019","-0.064","-0.081","-0.062","-0.087","-8.57%"
"08/16/2019","-0.070","-0.122","-0.069","-0.123","-43.55%"
"08/15/2019","-0.124","-0.063","-0.044","-0.125","100.00%"
"08/14/2019","-0.062","-0.042","-0.028","-0.078","287.50%"
"08/13/2019","-0.016","0.033","0.039","-0.032","-127.59%"
"08/12/2019","0.058","0.053","0.070","0.030","114.81%"
"08/09/2019","0.027","-0.017","0.027","-0.047","-142.86%"
"08/08/2019","-0.063","-0.058","-0.042","-0.157","-30.00%"
"08/07/2019","-0.090","-0.148","-0.086","-0.167","-45.12%"
"08/06/2019","-0.164","-0.147","-0.140","-0.171","13.10%"
"08/05/2019","-0.145","-0.167","-0.145","-0.176","0.00%"
"08/02/2019","-0.145","-0.145","-0.129","-0.179","-3.97%"
"08/01/2019","-0.151","-0.161","-0.134","-0.185","-11.18%"
"07/31/2019","-0.170","-0.159","-0.150","-0.191","8.97%"
"07/30/2019","-0.156","-0.162","-0.140","-0.191","-4.29%"
"07/29/2019","-0.163","-0.194","-0.162","-0.204","-12.37%"
"07/26/2019","-0.186","-0.192","-0.148","-0.209","1.09%"
"07/25/2019","-0.184","-0.178","-0.167","-0.234","6.98%"
"07/24/2019","-0.172","-0.128","-0.126","-0.195","30.30%"
"07/23/2019","-0.132","-0.087","-0.082","-0.140","73.68%"
"07/22/2019","-0.076","-0.092","-0.074","-0.145","-17.39%"
"07/19/2019","-0.092","-0.142","-0.081","-0.145","-29.77%"
"07/18/2019","-0.131","-0.121","-0.111","-0.148","12.93%"
"07/17/2019","-0.116","-0.127","-0.108","-0.132","-3.33%"
"07/16/2019","-0.120","-0.111","-0.084","-0.146","9.09%"
"07/15/2019","-0.110","-0.085","-0.063","-0.111","34.15%"
"07/13/2019","-0.082","-0.082","-0.082","-0.082","17.14%"
"07/12/2019","-0.070","-0.076","-0.061","-0.105","-24.73%"
"07/11/2019","-0.093","-0.054","-0.054","-0.102","93.75%"
"07/10/2019","-0.048","-0.047","-0.014","-0.083","-18.64%"
"07/09/2019","-0.059","-0.083","-0.020","-0.105","-33.71%"
"07/08/2019","-0.089","-0.107","-0.082","-0.161","9.88%"
"07/05/2019","-0.081","-0.145","-0.068","-0.162","-46.00%"
"07/04/2019","-0.150","-0.174","-0.120","-0.180","-11.76%"
"07/03/2019","-0.170","-0.182","-0.160","-0.190","22.30%"
"07/02/2019","-0.139","-0.093","-0.081","-0.165","39.00%"
"07/01/2019","-0.100","-0.018","-0.018","-0.105","122.22%"
"06/28/2019","-0.045","-0.001","-0.001","-0.045","246.15%"
"06/27/2019","-0.013","-0.005","0.017","-0.020","-360.00%"
"06/26/2019","0.005","0.020","0.038","-0.002","-171.43%"
"06/25/2019","-0.007","-0.032","0.005","-0.032","-72.00%"
"06/24/2019","-0.025","-0.045","-0.020","-0.051","-54.55%"
"06/21/2019","-0.055","-0.052","0.011","-0.075","-21.43%"
"06/20/2019","-0.070","-0.042","-0.042","-0.086","133.33%"
"06/19/2019","-0.030","-0.015","0.041","-0.045","20.00%"
"06/18/2019","-0.025","0.020","0.026","-0.040","-238.89%"
"06/17/2019","0.018","0.034","0.036","0.011","350.00%"
"06/14/2019","0.004","0.037","0.043","-0.007","-93.55%"
"06/13/2019","0.062","0.039","0.090","0.032","55.00%"
"06/12/2019","0.040","0.025","0.057","0.022","166.67%"
"06/11/2019","0.015","0.037","0.037","0.005","-25.00%"
"06/10/2019","0.020","-0.012","0.050","-0.012","400.00%"
"06/07/2019","0.004","0.099","0.099","-0.016","-93.22%"
"06/06/2019","0.059","0.079","0.130","0.029","-6.35%"
"06/05/2019","0.063","0.050","0.140","0.042","0.00%"
"06/04/2019","0.063","0.145","0.145","0.052","-41.67%"
"06/03/2019","0.108","0.180","0.180","0.107","-4.42%"
"05/31/2019","0.113","0.161","0.250","0.113","-5.83%"
"05/30/2019","0.120","0.115","0.159","0.101","-2.44%"
"05/29/2019","0.123","0.139","0.154","0.103","-10.87%"
"05/28/2019","0.138","0.170","0.180","0.110","2.22%"
"05/27/2019","0.135","0.100","0.157","0.077","77.63%"
"05/24/2019","0.076","0.095","0.118","0.070","-33.91%"
"05/23/2019","0.115","0.119","0.130","0.102","0.00%"
"05/22/2019","0.115","0.140","0.140","0.101","0.88%"
"05/21/2019","0.114","0.177","0.177","0.107","-10.94%"
"05/20/2019","0.128","0.106","0.136","0.101","-2.29%"
"05/17/2019","0.131","0.153","0.160","0.100","20.18%"
"05/16/2019","0.109","0.136","0.142","0.090","-9.17%"
"05/15/2019","0.120","0.130","0.193","0.120","12.15%"
"05/14/2019","0.107","0.131","0.170","0.086","16.30%"
"05/13/2019","0.092","0.100","0.124","0.085","5.75%"
"05/10/2019","0.087","0.070","0.105","0.070","17.57%"
"05/09/2019","0.074","0.100","0.100","0.055","34.55%"
"05/08/2019","0.055","0.043","0.078","0.043","61.76%"
"05/07/2019","0.034","0.031","0.043","0.022","-2.86%"
"05/06/2019","0.035","0.032","0.060","0.021","75.00%"
"05/03/2019","0.020","0.095","0.095","0.010","-9.09%"
"05/02/2019","0.022","0.060","0.060","0.018","-52.17%"
"05/01/2019","0.046","0.046","0.046","0.046","-2.13%"
"04/30/2019","0.047","0.062","0.100","0.038","-18.97%"
"04/29/2019","0.058","0.041","0.064","0.041","-26.58%"
"04/26/2019","0.079","0.096","0.112","0.079","-24.76%"
"04/25/2019","0.105","0.101","0.125","0.100","19.32%"
"04/24/2019","0.088","0.119","0.119","0.088","-20.72%"
"04/23/2019","0.111","0.080","0.132","0.080","50.00%"
"04/19/2019","0.074","0.074","0.074","0.074","4.23%"
"04/18/2019","0.071","0.073","0.079","0.065","-11.25%"
"04/17/2019","0.080","0.089","0.089","0.067","0.00%"
"04/16/2019","0.080","0.074","0.099","0.066","6.67%"
"04/15/2019","0.075","0.069","0.104","0.065","188.46%"
"04/12/2019","0.026","0.022","0.038","0.021","-25.71%"
"04/11/2019","0.035","0.037","0.050","0.027","-30.00%"
"04/10/2019","0.050","0.045","0.060","0.035","0.00%"
"04/09/2019","0.050","0.074","0.074","0.035","4.17%"
"04/08/2019","0.048","0.120","0.120","0.043","-11.11%"
"04/05/2019","0.054","0.100","0.100","0.042","-19.40%"
"04/04/2019","0.067","0.047","0.085","0.047","52.27%"
"04/03/2019","0.044","0.045","0.051","0.029","22.22%"
"04/02/2019","0.036","0.031","0.045","0.026","-2.70%"
"04/01/2019","0.037","0.060","0.060","0.025","-5.13%"
"03/29/2019","0.039","0.006","0.050","-0.003","85.71%"
"03/28/2019","0.021","0.019","0.037","0.001","-400.00%"
"03/27/2019","-0.007","0.001","0.100","-0.007","-135.00%"
"03/26/2019","0.020","0.040","0.040","0.005","-33.33%"
"03/25/2019","0.030","0.011","0.048","0.009","100.00%"
"03/22/2019","0.015","-0.020","0.074","-0.020","-168.18%"
"03/21/2019","-0.022","0.008","0.008","-0.025","340.00%"
"03/20/2019","-0.005","-0.018","0.030","-0.018","-44.44%"
"03/19/2019","-0.009","-0.005","-0.005","-0.032","-25.00%"
"03/18/2019","-0.012","0.008","0.027","-0.016","-152.17%"
"03/15/2019","0.023","0.018","0.036","0.014","-42.50%"
"03/14/2019","0.040","0.014","0.049","-0.008","37.93%"
"03/13/2019","0.029","0.023","0.070","0.017","20.83%"
"03/12/2019","0.024","0.029","0.044","0.022","-20.00%"
"03/11/2019","0.030","0.015","0.048","0.015","130.77%"
"03/08/2019","0.013","0.011","0.027","-0.001","18.18%"
"03/07/2019","0.011","0.081","0.140","0.007","-91.79%"
"03/06/2019","0.134","0.122","0.160","0.076","-22.99%"
"03/05/2019","0.174","0.139","0.174","0.105","-2.79%"
"03/04/2019","0.179","0.120","0.190","0.120","2.29%"
"03/01/2019","0.175","0.143","0.193","0.111","-12.50%"
"02/28/2019","0.200","0.163","0.200","0.160","-1.96%"
"02/27/2019","0.204","0.146","0.211","0.142","20.71%"
"02/26/2019","0.169","0.202","0.202","0.149","-21.76%"
"02/25/2019","0.216","0.215","0.228","0.215","-18.49%"
"02/22/2019","0.265","0.260","0.270","0.255","22.69%"
"02/21/2019","0.216","0.216","0.216","0.216","-19.10%"
"02/20/2019","0.267","0.198","0.268","0.160","12.66%"
"02/19/2019","0.237","0.171","0.249","0.161","36.99%"
"02/18/2019","0.173","0.203","0.230","0.173","-32.68%"
"02/15/2019","0.257","0.287","0.316","0.195","83.57%"
"02/14/2019","0.140","0.165","0.175","0.110","4.48%"
"02/13/2019","0.134","0.169","0.171","0.130","-19.28%"
"02/12/2019","0.166","0.240","0.240","0.163","-31.97%"
"02/11/2019","0.244","0.270","0.299","0.225","-18.67%"
"02/08/2019","0.300","0.240","0.346","0.197","24.48%"
"02/07/2019","0.241","0.130","0.300","0.121","102.52%"
"02/06/2019","0.119","0.111","0.125","0.111","8.18%"
"02/05/2019","0.110","0.116","0.165","0.101","3.77%"
"02/04/2019","0.106","0.153","0.175","0.085","-18.46%"
"02/01/2019","0.130","0.100","0.188","0.069","116.67%"
"01/31/2019","0.060","0.061","0.072","0.043","-14.29%"
"01/30/2019","0.070","0.086","0.100","0.068","-13.58%"
"01/29/2019","0.081","0.099","0.100","0.075","-18.18%"
"01/28/2019","0.099","0.089","0.111","0.085","15.12%"
"01/25/2019","0.086","0.074","0.095","0.067","-2.27%"
"01/24/2019","0.088","0.096","0.101","0.076","-10.20%"
"01/23/2019","0.098","0.100","0.174","0.083","-2.97%"
"01/22/2019","0.101","0.088","0.115","0.076","13.48%"
"01/21/2019","0.089","0.080","0.111","0.070","4.71%"
"01/18/2019","0.085","0.101","0.101","0.051","-15.00%"
"01/17/2019","0.100","0.075","0.100","0.061","23.46%"
"01/16/2019","0.081","0.155","0.157","0.079","-50.91%"
"01/15/2019","0.165","0.200","0.200","0.160","18.71%"
"01/14/2019","0.139","0.201","0.204","0.115","-31.86%"
"01/11/2019","0.204","0.241","0.270","0.188","-2.86%"
"01/10/2019","0.210","0.265","0.275","0.205","-21.35%"
"01/09/2019","0.267","0.297","0.312","0.240","-3.96%"
"01/08/2019","0.278","0.313","0.316","0.265","-11.18%"
"01/07/2019","0.313","0.271","0.320","0.262","9.06%"
"01/04/2019","0.287","0.299","0.330","0.250","-11.15%"
"01/03/2019","0.323","0.309","0.329","0.255","5.21%"
"01/02/2019","0.307","0.311","0.314","0.265","923.33%"
"01/01/2019","0.030","0.305","0.305","0.030","0.00%"
"12/31/2018","0.030","0.030","0.030","0.030","-90.35%"
"12/28/2018","0.311","0.333","0.334","0.304","-5.76%"
"12/27/2018","0.330","0.322","0.344","0.281","1,000.00%"
"12/26/2018","0.030","0.030","0.030","0.030","0.00%"
"12/25/2018","0.030","0.030","0.030","0.030","0.00%"
"12/24/2018","0.030","0.030","0.030","0.030","-90.45%"
"12/21/2018","0.314","0.280","0.317","0.236","22.18%"
"12/20/2018","0.257","0.286","0.286","0.233","-5.17%"
"12/19/2018","0.271","0.296","0.309","0.248","-27.73%"
"12/18/2018","0.375","0.357","0.377","0.338","5.04%"
"12/17/2018","0.357","0.353","0.362","0.331","24.39%"
"12/14/2018","0.287","0.326","0.326","0.254","6.30%"
"12/13/2018","0.270","0.300","0.300","0.245","-8.47%"
"12/12/2018","0.295","0.328","0.350","0.293","-13.24%"
"12/11/2018","0.340","0.314","0.380","0.314","7.59%"
"12/10/2018","0.316","0.300","0.360","0.295","1.61%"
"12/07/2018","0.311","0.300","0.345","0.290","3.67%"
"12/06/2018","0.300","0.307","0.348","0.256","11.52%"
"12/05/2018","0.269","0.311","0.311","0.260","-20.88%"
"12/04/2018","0.340","0.387","0.387","0.307","13.33%"
"12/03/2018","0.300","0.351","0.371","0.296","-21.05%"
"11/30/2018","0.380","0.369","0.417","0.360","0.00%"
"11/29/2018","0.380","0.449","0.449","0.375","-13.64%"
"11/28/2018","0.440","0.380","0.454","0.373","9.73%"
"11/27/2018","0.401","0.331","0.464","0.331","21.15%"
"11/26/2018","0.331","0.350","0.398","0.274","-23.02%"
"11/23/2018","0.430","0.439","0.483","0.353","0.00%"
"11/22/2018","0.430","0.529","0.594","0.400","-18.10%"
"11/21/2018","0.525","0.645","0.645","0.525","-13.22%"
"11/20/2018","0.605","0.700","0.700","0.578","0.83%"
"11/19/2018","0.600","0.610","0.675","0.559","15.83%"
"11/16/2018","0.518","0.550","0.551","0.438","-5.82%"
"11/15/2018","0.550","0.570","0.588","0.519","-0.90%"
"11/14/2018","0.555","0.620","0.659","0.550","-4.80%"
"11/13/2018","0.583","0.570","0.674","0.560","1.39%"
"11/12/2018","0.575","0.511","0.590","0.511","8.49%"
"11/09/2018","0.530","0.524","0.550","0.520","0.76%"
"11/08/2018","0.526","0.550","0.563","0.510","8.45%"
"11/07/2018","0.485","0.499","0.509","0.460","-4.72%"
"11/06/2018","0.509","0.533","0.534","0.476","-1.36%"
"11/05/2018","0.516","0.565","0.590","0.445","0.39%"
"11/02/2018","0.514","0.560","0.610","0.430","-10.92%"
"11/01/2018","0.577","0.605","0.619","0.484","3.59%"
"10/31/2018","0.557","0.563","0.637","0.520","-9.28%"
"10/30/2018","0.614","0.451","0.663","0.410","28.72%"
"10/29/2018","0.477","0.490","0.491","0.350","-16.75%"
"10/26/2018","0.573","0.643","0.826","0.533","-6.07%"
"10/25/2018","0.610","0.679","0.731","0.523","-14.33%"
"10/24/2018","0.712","0.618","1.076","0.570","8.21%"
"10/23/2018","0.658","0.755","0.819","0.520","-11.91%"
"10/22/2018","0.747","0.696","0.817","0.464","-0.40%"
"10/19/2018","0.750","0.913","0.913","0.660","-18.48%"
"10/18/2018","0.920","0.814","0.956","0.720","20.10%"
"10/17/2018","0.766","0.701","0.793","0.600","1.32%"
"10/16/2018","0.756","0.859","0.859","0.694","-17.92%"
"10/15/2018","0.921","0.936","0.951","0.850","9.77%"
"10/12/2018","0.839","0.905","1.019","0.781","-6.05%"
"10/11/2018","0.893","0.856","1.000","0.849","2.64%"
"10/10/2018","0.870","1.227","1.227","0.782","-13.26%"
"10/09/2018","1.003","0.950","1.170","0.899","-4.48%"
"10/08/2018","1.050","0.945","1.210","0.909","29.63%"
"10/05/2018","0.810","1.012","1.012","0.659","5.06%"
"10/04/2018","0.771","0.707","0.800","0.608","6.34%"
