date,DEU_public_finance_f1,DEU_public_finance_f2
2003-06-10,-0.9992004337892333,-0.9996812709066157
2003-06-11,-0.9992004337892333,-0.9996812709066157
2003-06-12,-0.9992004337892333,-0.9996812709066157
2003-06-13,-0.9992004337892333,-0.9996812709066157
2003-06-16,-0.9992004337892333,-0.9996812709066157
2003-06-17,-0.9992004337892333,-0.9996812709066157
2003-06-18,-0.9992004337892333,-0.9996812709066157
2003-06-19,-0.9992004337892333,-0.9996812709066157
2003-06-20,-0.9992004337892333,-0.9996812709066157
2003-06-23,-0.9992004337892333,-0.9996812709066157
2003-06-24,-0.9992004337892333,-0.9996812709066157
2003-06-25,-0.9992004337892333,-0.9996812709066157
2003-06-26,-0.9992004337892333,-0.9996812709066157
2003-06-27,-0.9992004337892333,-0.9996812709066157
2003-06-30,-0.7548474715194382,-0.8023605938794095
2003-07-01,-0.9986002522882577,-0.9995053579834894
2003-07-02,-0.9986002522893823,-0.9995053579932482
2003-07-03,-0.9986002522893823,-0.9995053579932482
2003-07-04,-0.9986002522893823,-0.9995053579932482
2003-07-07,-0.9986002522893823,-0.9995053579932482
2003-07-08,-0.9986002522893823,-0.9995053579932482
2003-07-09,-0.9986002522893823,-0.9995053579932482
2003-07-10,-0.9986002522893823,-0.9995053579932482
2003-07-11,-0.9986002522893823,-0.9995053579932482
2003-07-14,-0.9986002522893823,-0.9995053579932482
2003-07-15,-0.9986002522893823,-0.9995053579932482
2003-07-16,-0.9986002522893823,-0.9995053579932482
2003-07-17,-0.9986002522893823,-0.9995053579932482
2003-07-18,-0.9986002522893823,-0.9995053579932482
2003-07-21,-0.9986002522893823,-0.9995053579932482
2003-07-22,-0.9986002522893823,-0.9995053579932482
2003-07-23,-0.9986002522893823,-0.9995053579932482
2003-07-24,-0.9986002522893823,-0.9995053579932482
2003-07-25,-0.9986002522893823,-0.9995053579932482
2003-07-28,-0.9986002522893823,-0.9995053579932482
2003-07-29,-0.9986002522893823,-0.9995053579932482
2003-07-30,-0.9986002522893823,-0.9995053579932482
2003-07-31,0.873648118941392,0.3890192828568394
2003-08-01,0.9981724015919599,0.9967482362805661
2003-08-04,0.9981724015924176,0.9967482363787155
2003-08-05,0.9981724015924176,0.9967482363787155
2003-08-06,0.9981724015924176,0.9967482363787155
2003-08-07,0.9981724015924176,0.9967482363787155
2003-08-08,0.9981724015924176,0.9967482363787155
2003-08-11,0.9981724015924176,0.9967482363787155
2003-08-12,0.9981724015924176,0.9967482363787155
2003-08-13,0.9981724015924176,0.9967482363787155
2003-08-14,0.9981724015924176,0.9967482363787155
2003-08-15,0.9981724015924176,0.9967482363787155
2003-08-18,0.9981724015924176,0.9967482363787155
2003-08-19,0.9981724015924176,0.9967482363787155
2003-08-20,0.9981724015924176,0.9967482363787155
2003-08-21,0.9981724015924176,0.9967482363787155
2003-08-22,0.9981724015924176,0.9967482363787155
2003-08-25,0.9981724015924176,0.9967482363787155
2003-08-26,0.9981724015924176,0.9967482363787155
2003-08-27,0.9981724015924176,0.9967482363787155
2003-08-28,0.9981724015924176,0.9967482363787155
2003-08-29,0.9981724015924176,0.9967482363787155
2003-09-01,1.1372029486948512,0.9124154816143629
2003-09-02,0.9985910707452543,0.9961230015696855
2003-09-03,0.9985910707449112,0.996123001573068
2003-09-04,0.9985910707449112,0.996123001573068
2003-09-05,0.9985910707449112,0.996123001573068
2003-09-08,0.9985910707449112,0.996123001573068
2003-09-09,0.9985910707449112,0.996123001573068
2003-09-10,0.9985910707449112,0.996123001573068
2003-09-11,0.9985910707449112,0.996123001573068
2003-09-12,0.9985910707449112,0.996123001573068
2003-09-15,0.9985910707449112,0.996123001573068
2003-09-16,0.9985910707449112,0.996123001573068
2003-09-17,0.9985910707449112,0.996123001573068
2003-09-18,0.9985910707449112,0.996123001573068
2003-09-19,0.9985910707449112,0.996123001573068
2003-09-22,0.9985910707449112,0.996123001573068
2003-09-23,0.9985910707449112,0.996123001573068
2003-09-24,0.9985910707449112,0.996123001573068
2003-09-25,0.9985910707449112,0.996123001573068
2003-09-26,0.9985910707449112,0.996123001573068
2003-09-29,0.9985910707449112,0.996123001573068
2003-09-30,-0.10728673560478574,-1.4554796461123836
2003-10-01,-0.896352330431792,-0.9981784012388792
2003-10-02,-0.8963523305243858,-0.998178401229524
2003-10-03,-0.8963523305243858,-0.998178401229524
2003-10-06,-0.8963523305243858,-0.998178401229524
2003-10-07,-0.8963523305243858,-0.998178401229524
2003-10-08,-0.8963523305243858,-0.998178401229524
2003-10-09,-0.8963523305243858,-0.998178401229524
2003-10-10,-0.8963523305243858,-0.998178401229524
2003-10-13,-0.8963523305243858,-0.998178401229524
2003-10-14,-0.8963523305243858,-0.998178401229524
2003-10-15,-0.8963523305243858,-0.998178401229524
2003-10-16,-0.8963523305243858,-0.998178401229524
2003-10-17,-0.8963523305243858,-0.998178401229524
2003-10-20,-0.8963523305243858,-0.998178401229524
2003-10-21,-0.8963523305243858,-0.998178401229524
2003-10-22,-0.8963523305243858,-0.998178401229524
2003-10-23,-0.8963523305243858,-0.998178401229524
2003-10-24,-0.8963523305243858,-0.998178401229524
2003-10-27,-0.8963523305243858,-0.998178401229524
2003-10-28,-0.8963523305243858,-0.998178401229524
2003-10-29,-0.8963523305243858,-0.998178401229524
2003-10-30,-0.8963523305243858,-0.998178401229524
2003-10-31,4.24175082110872,0.04923827706518357
2003-11-03,0.9945822652983084,0.6322851221001068
2003-11-04,0.9945822652968972,0.6322851239338391
2003-11-05,0.9945822652968972,0.6322851239338391
2003-11-06,0.9945822652968972,0.6322851239338391
2003-11-07,0.9945822652968972,0.6322851239338391
2003-11-10,0.9945822652968972,0.6322851239338391
2003-11-11,0.9945822652968972,0.6322851239338391
2003-11-12,0.9945822652968972,0.6322851239338391
2003-11-13,0.9945822652968972,0.6322851239338391
2003-11-14,0.9945822652968972,0.6322851239338391
2003-11-17,0.9945822652968972,0.6322851239338391
2003-11-18,0.9945822652968972,0.6322851239338391
2003-11-19,0.9945822652968972,0.6322851239338391
2003-11-20,0.9945822652968972,0.6322851239338391
2003-11-21,0.9945822652968972,0.6322851239338391
2003-11-24,0.9945822652968972,0.6322851239338391
2003-11-25,0.9945822652968972,0.6322851239338391
2003-11-26,0.9945822652968972,0.6322851239338391
2003-11-27,0.9945822652968972,0.6322851239338391
2003-11-28,0.9945822652968972,0.6322851239338391
2003-12-01,0.8809932994565496,-0.7477393743305089
2003-12-02,0.993110491476218,-0.6944592555685947
2003-12-03,0.9931104914766217,-0.6944592555669059
2003-12-04,0.9931104914766217,-0.6944592555669059
2003-12-05,0.9931104914766217,-0.6944592555669059
2003-12-08,0.9931104914766217,-0.6944592555669059
2003-12-09,0.9931104914766217,-0.6944592555669059
2003-12-10,0.9931104914766217,-0.6944592555669059
2003-12-11,0.9931104914766217,-0.6944592555669059
2003-12-12,0.9931104914766217,-0.6944592555669059
2003-12-15,0.9931104914766217,-0.6944592555669059
2003-12-16,0.9931104914766217,-0.6944592555669059
2003-12-17,0.9931104914766217,-0.6944592555669059
2003-12-18,0.9931104914766217,-0.6944592555669059
2003-12-19,0.9931104914766217,-0.6944592555669059
2003-12-22,0.9931104914766217,-0.6944592555669059
2003-12-23,0.9931104914766217,-0.6944592555669059
2003-12-24,0.9931104914766217,-0.6944592555669059
2003-12-25,0.9931104914766217,-0.6944592555669059
2003-12-26,0.9931104914766217,-0.6944592555669059
2003-12-29,0.9931104914766217,-0.6944592555669059
2003-12-30,0.9931104914766217,-0.6944592555669059
2003-12-31,0.7081518577941128,0.15637317024579864
2004-01-01,0.9865838494717483,0.21236890637629857
2004-01-02,0.986583849473142,0.2123689063794717
2004-01-05,0.986583849473142,0.2123689063794717
2004-01-06,0.986583849473142,0.2123689063794717
2004-01-07,0.986583849473142,0.2123689063794717
2004-01-08,0.986583849473142,0.2123689063794717
2004-01-09,0.986583849473142,0.2123689063794717
2004-01-12,0.986583849473142,0.2123689063794717
2004-01-13,0.986583849473142,0.2123689063794717
2004-01-14,0.986583849473142,0.2123689063794717
2004-01-15,0.986583849473142,0.2123689063794717
2004-01-16,0.986583849473142,0.2123689063794717
2004-01-19,0.986583849473142,0.2123689063794717
2004-01-20,0.986583849473142,0.2123689063794717
2004-01-21,0.986583849473142,0.2123689063794717
2004-01-22,0.986583849473142,0.2123689063794717
2004-01-23,0.986583849473142,0.2123689063794717
2004-01-26,0.986583849473142,0.2123689063794717
2004-01-27,0.986583849473142,0.2123689063794717
2004-01-28,0.986583849473142,0.2123689063794717
2004-01-29,0.986583849473142,0.2123689063794717
2004-01-30,0.986583849473142,0.2123689063794717
2004-02-02,0.12702781118269377,-6.414033659331434
2004-02-03,0.6140955204946513,-0.9885926673212923
2004-02-04,0.6140955205152777,-0.9885926673042149
2004-02-05,0.6140955205152777,-0.9885926673042149
2004-02-06,0.6140955205152777,-0.9885926673042149
2004-02-09,0.6140955205152777,-0.9885926673042149
2004-02-10,0.6140955205152777,-0.9885926673042149
2004-02-11,0.6140955205152777,-0.9885926673042149
2004-02-12,0.6140955205152777,-0.9885926673042149
2004-02-13,0.6140955205152777,-0.9885926673042149
2004-02-16,0.6140955205152777,-0.9885926673042149
2004-02-17,0.6140955205152777,-0.9885926673042149
2004-02-18,0.6140955205152777,-0.9885926673042149
2004-02-19,0.6140955205152777,-0.9885926673042149
2004-02-20,0.6140955205152777,-0.9885926673042149
2004-02-23,0.6140955205152777,-0.9885926673042149
2004-02-24,0.6140955205152777,-0.9885926673042149
2004-02-25,0.6140955205152777,-0.9885926673042149
2004-02-26,0.6140955205152777,-0.9885926673042149
2004-02-27,0.6140955205152777,-0.9885926673042149
2004-03-01,-5.545589530396444,-2.425318836798023
2004-03-02,-0.9900242194713826,-0.998077314130881
2004-03-03,-0.9900242194699436,-0.9980773141162111
2004-03-04,-0.9900242194699436,-0.9980773141162111
2004-03-05,-0.9900242194699436,-0.9980773141162111
2004-03-08,-0.9900242194699436,-0.9980773141162111
2004-03-09,-0.9900242194699436,-0.9980773141162111
2004-03-10,-0.9900242194699436,-0.9980773141162111
2004-03-11,-0.9900242194699436,-0.9980773141162111
2004-03-12,-0.9900242194699436,-0.9980773141162111
2004-03-15,-0.9900242194699436,-0.9980773141162111
2004-03-16,-0.9900242194699436,-0.9980773141162111
2004-03-17,-0.9900242194699436,-0.9980773141162111
2004-03-18,-0.9900242194699436,-0.9980773141162111
2004-03-19,-0.9900242194699436,-0.9980773141162111
2004-03-22,-0.9900242194699436,-0.9980773141162111
2004-03-23,-0.9900242194699436,-0.9980773141162111
2004-03-24,-0.9900242194699436,-0.9980773141162111
2004-03-25,-0.9900242194699436,-0.9980773141162111
2004-03-26,-0.9900242194699436,-0.9980773141162111
2004-03-29,-0.9900242194699436,-0.9980773141162111
2004-03-30,-0.9900242194699436,-0.9980773141162111
2004-03-31,-1.7519075524028112,-1.4195462254994071
2004-04-01,-0.9967815091575107,-0.999048144288071
2004-04-02,-0.9967815091564988,-0.999048144279149
2004-04-05,-0.9967815091564988,-0.999048144279149
2004-04-06,-0.9967815091564988,-0.999048144279149
2004-04-07,-0.9967815091564988,-0.999048144279149
2004-04-08,-0.9967815091564988,-0.999048144279149
2004-04-09,-0.9967815091564988,-0.999048144279149
2004-04-12,-0.9967815091564988,-0.999048144279149
2004-04-13,-0.9967815091564988,-0.999048144279149
2004-04-14,-0.9967815091564988,-0.999048144279149
2004-04-15,-0.9967815091564988,-0.999048144279149
2004-04-16,-0.9967815091564988,-0.999048144279149
2004-04-19,-0.9967815091564988,-0.999048144279149
2004-04-20,-0.9967815091564988,-0.999048144279149
2004-04-21,-0.9967815091564988,-0.999048144279149
2004-04-22,-0.9967815091564988,-0.999048144279149
2004-04-23,-0.9967815091564988,-0.999048144279149
2004-04-26,-0.9967815091564988,-0.999048144279149
2004-04-27,-0.9967815091564988,-0.999048144279149
2004-04-28,-0.9967815091564988,-0.999048144279149
2004-04-29,-0.9967815091564988,-0.999048144279149
2004-04-30,0.9893521545922983,0.3799754339778906
2004-05-03,0.996733227851852,0.9934749117720773
2004-05-04,0.9967332278518745,0.9934749118746702
2004-05-05,0.9967332278518745,0.9934749118746702
2004-05-06,0.9967332278518745,0.9934749118746702
2004-05-07,0.9967332278518745,0.9934749118746702
2004-05-10,0.9967332278518745,0.9934749118746702
2004-05-11,0.9967332278518745,0.9934749118746702
2004-05-12,0.9967332278518745,0.9934749118746702
2004-05-13,0.9967332278518745,0.9934749118746702
2004-05-14,0.9967332278518745,0.9934749118746702
2004-05-17,0.9967332278518745,0.9934749118746702
2004-05-18,0.9967332278518745,0.9934749118746702
2004-05-19,0.9967332278518745,0.9934749118746702
2004-05-20,0.9967332278518745,0.9934749118746702
2004-05-21,0.9967332278518745,0.9934749118746702
2004-05-24,0.9967332278518745,0.9934749118746702
2004-05-25,0.9967332278518745,0.9934749118746702
2004-05-26,0.9967332278518745,0.9934749118746702
2004-05-27,0.9967332278518745,0.9934749118746702
2004-05-28,0.9967332278518745,0.9934749118746702
2004-05-31,1.4275089752429868,1.7880418672669172
2004-06-01,0.9984033486103899,0.9979719015466973
2004-06-02,0.9984033486096243,0.9979719015345395
2004-06-03,0.9984033486096243,0.9979719015345395
2004-06-04,0.9984033486096243,0.9979719015345395
2004-06-07,0.9984033486096243,0.9979719015345395
2004-06-08,0.9984033486096243,0.9979719015345395
2004-06-09,0.9984033486096243,0.9979719015345395
2004-06-10,0.9984033486096243,0.9979719015345395
2004-06-11,0.9984033486096243,0.9979719015345395
2004-06-14,0.9984033486096243,0.9979719015345395
2004-06-15,0.9984033486096243,0.9979719015345395
2004-06-16,0.9984033486096243,0.9979719015345395
2004-06-17,0.9984033486096243,0.9979719015345395
2004-06-18,0.9984033486096243,0.9979719015345395
2004-06-21,0.9984033486096243,0.9979719015345395
2004-06-22,0.9984033486096243,0.9979719015345395
2004-06-23,0.9984033486096243,0.9979719015345395
2004-06-24,0.9984033486096243,0.9979719015345395
2004-06-25,0.9984033486096243,0.9979719015345395
2004-06-28,0.9984033486096243,0.9979719015345395
2004-06-29,0.9984033486096243,0.9979719015345395
2004-06-30,0.9243419688040905,0.6192419814928768
2004-07-01,0.9981379831892596,0.9947579367286564
2004-07-02,0.9981379831895084,0.9947579367564774
2004-07-05,0.9981379831895084,0.9947579367564774
2004-07-06,0.9981379831895084,0.9947579367564774
2004-07-07,0.9981379831895084,0.9947579367564774
2004-07-08,0.9981379831895084,0.9947579367564774
2004-07-09,0.9981379831895084,0.9947579367564774
2004-07-12,0.9981379831895084,0.9947579367564774
2004-07-13,0.9981379831895084,0.9947579367564774
2004-07-14,0.9981379831895084,0.9947579367564774
2004-07-15,0.9981379831895084,0.9947579367564774
2004-07-16,0.9981379831895084,0.9947579367564774
2004-07-19,0.9981379831895084,0.9947579367564774
2004-07-20,0.9981379831895084,0.9947579367564774
2004-07-21,0.9981379831895084,0.9947579367564774
2004-07-22,0.9981379831895084,0.9947579367564774
2004-07-23,0.9981379831895084,0.9947579367564774
2004-07-26,0.9981379831895084,0.9947579367564774
2004-07-27,0.9981379831895084,0.9947579367564774
2004-07-28,0.9981379831895084,0.9947579367564774
2004-07-29,0.9981379831895084,0.9947579367564774
2004-07-30,0.9981379831895084,0.9947579367564774
2004-08-02,0.7506380520490628,0.48718071132605917
2004-08-03,0.9967147105488035,0.9786737746549364
2004-08-04,0.9967147105499454,0.9786737747075032
2004-08-05,0.9967147105499454,0.9786737747075032
2004-08-06,0.9967147105499454,0.9786737747075032
2004-08-09,0.9967147105499454,0.9786737747075032
2004-08-10,0.9967147105499454,0.9786737747075032
2004-08-11,0.9967147105499454,0.9786737747075032
2004-08-12,0.9967147105499454,0.9786737747075032
2004-08-13,0.9967147105499454,0.9786737747075032
2004-08-16,0.9967147105499454,0.9786737747075032
2004-08-17,0.9967147105499454,0.9786737747075032
2004-08-18,0.9967147105499454,0.9786737747075032
2004-08-19,0.9967147105499454,0.9786737747075032
2004-08-20,0.9967147105499454,0.9786737747075032
2004-08-23,0.9967147105499454,0.9786737747075032
2004-08-24,0.9967147105499454,0.9786737747075032
2004-08-25,0.9967147105499454,0.9786737747075032
2004-08-26,0.9967147105499454,0.9786737747075032
2004-08-27,0.9967147105499454,0.9786737747075032
2004-08-30,0.9967147105499454,0.9786737747075032
2004-08-31,-0.13526074862140713,-2.593542509373464
2004-09-01,-0.8579513607863277,-0.9968779925810687
2004-09-02,-0.8579513608368659,-0.9968779925660354
2004-09-03,-0.8579513608368659,-0.9968779925660354
2004-09-06,-0.8579513608368659,-0.9968779925660354
2004-09-07,-0.8579513608368659,-0.9968779925660354
2004-09-08,-0.8579513608368659,-0.9968779925660354
2004-09-09,-0.8579513608368659,-0.9968779925660354
2004-09-10,-0.8579513608368659,-0.9968779925660354
2004-09-13,-0.8579513608368659,-0.9968779925660354
2004-09-14,-0.8579513608368659,-0.9968779925660354
2004-09-15,-0.8579513608368659,-0.9968779925660354
2004-09-16,-0.8579513608368659,-0.9968779925660354
2004-09-17,-0.8579513608368659,-0.9968779925660354
2004-09-20,-0.8579513608368659,-0.9968779925660354
2004-09-21,-0.8579513608368659,-0.9968779925660354
2004-09-22,-0.8579513608368659,-0.9968779925660354
2004-09-23,-0.8579513608368659,-0.9968779925660354
2004-09-24,-0.8579513608368659,-0.9968779925660354
2004-09-27,-0.8579513608368659,-0.9968779925660354
2004-09-28,-0.8579513608368659,-0.9968779925660354
2004-09-29,-0.8579513608368659,-0.9968779925660354
2004-09-30,-1.1601360411070996,-1.0398381978098614
2004-10-01,-0.9143621144588912,-0.9971295442166739
2004-10-04,-0.9143621144583712,-0.9971295442152541
2004-10-05,-0.9143621144583712,-0.9971295442152541
2004-10-06,-0.9143621144583712,-0.9971295442152541
2004-10-07,-0.9143621144583712,-0.9971295442152541
2004-10-08,-0.9143621144583712,-0.9971295442152541
2004-10-11,-0.9143621144583712,-0.9971295442152541
2004-10-12,-0.9143621144583712,-0.9971295442152541
2004-10-13,-0.9143621144583712,-0.9971295442152541
2004-10-14,-0.9143621144583712,-0.9971295442152541
2004-10-15,-0.9143621144583712,-0.9971295442152541
2004-10-18,-0.9143621144583712,-0.9971295442152541
2004-10-19,-0.9143621144583712,-0.9971295442152541
2004-10-20,-0.9143621144583712,-0.9971295442152541
2004-10-21,-0.9143621144583712,-0.9971295442152541
2004-10-22,-0.9143621144583712,-0.9971295442152541
2004-10-25,-0.9143621144583712,-0.9971295442152541
2004-10-26,-0.9143621144583712,-0.9971295442152541
2004-10-27,-0.9143621144583712,-0.9971295442152541
2004-10-28,-0.9143621144583712,-0.9971295442152541
2004-10-29,-0.9143621144583712,-0.9971295442152541
2004-11-01,-1.7243222754571113,-1.188444602596046
2004-11-02,-0.9735209726967298,-0.997976749636638
2004-11-03,-0.973520972695734,-0.9979767496314311
2004-11-04,-0.973520972695734,-0.9979767496314311
2004-11-05,-0.973520972695734,-0.9979767496314311
2004-11-08,-0.973520972695734,-0.9979767496314311
2004-11-09,-0.973520972695734,-0.9979767496314311
2004-11-10,-0.973520972695734,-0.9979767496314311
2004-11-11,-0.973520972695734,-0.9979767496314311
2004-11-12,-0.973520972695734,-0.9979767496314311
2004-11-15,-0.973520972695734,-0.9979767496314311
2004-11-16,-0.973520972695734,-0.9979767496314311
2004-11-17,-0.973520972695734,-0.9979767496314311
2004-11-18,-0.973520972695734,-0.9979767496314311
2004-11-19,-0.973520972695734,-0.9979767496314311
2004-11-22,-0.973520972695734,-0.9979767496314311
2004-11-23,-0.973520972695734,-0.9979767496314311
2004-11-24,-0.973520972695734,-0.9979767496314311
2004-11-25,-0.973520972695734,-0.9979767496314311
2004-11-26,-0.973520972695734,-0.9979767496314311
2004-11-29,-0.973520972695734,-0.9979767496314311
2004-11-30,1.6928344660355805,-0.10154075826036281
2004-12-01,0.9910051438260704,-0.8475592647040489
2004-12-02,0.9910051438250923,-0.8475592657339495
2004-12-03,0.9910051438250923,-0.8475592657339495
2004-12-06,0.9910051438250923,-0.8475592657339495
2004-12-07,0.9910051438250923,-0.8475592657339495
2004-12-08,0.9910051438250923,-0.8475592657339495
2004-12-09,0.9910051438250923,-0.8475592657339495
2004-12-10,0.9910051438250923,-0.8475592657339495
2004-12-13,0.9910051438250923,-0.8475592657339495
2004-12-14,0.9910051438250923,-0.8475592657339495
2004-12-15,0.9910051438250923,-0.8475592657339495
2004-12-16,0.9910051438250923,-0.8475592657339495
2004-12-17,0.9910051438250923,-0.8475592657339495
2004-12-20,0.9910051438250923,-0.8475592657339495
2004-12-21,0.9910051438250923,-0.8475592657339495
2004-12-22,0.9910051438250923,-0.8475592657339495
2004-12-23,0.9910051438250923,-0.8475592657339495
2004-12-24,0.9910051438250923,-0.8475592657339495
2004-12-27,0.9910051438250923,-0.8475592657339495
2004-12-28,0.9910051438250923,-0.8475592657339495
2004-12-29,0.9910051438250923,-0.8475592657339495
2004-12-30,0.9910051438250923,-0.8475592657339495
2004-12-31,0.6456035567215611,-2.4834704693933527
2005-01-03,0.9791849315060708,-0.9779209698561095
2005-01-04,0.9791849315079825,-0.9779209698414886
2005-01-05,0.9791849315079825,-0.9779209698414886
2005-01-06,0.9791849315079825,-0.9779209698414886
2005-01-07,0.9791849315079825,-0.9779209698414886
2005-01-10,0.9791849315079825,-0.9779209698414886
2005-01-11,0.9791849315079825,-0.9779209698414886
2005-01-12,0.9791849315079825,-0.9779209698414886
2005-01-13,0.9791849315079825,-0.9779209698414886
2005-01-14,0.9791849315079825,-0.9779209698414886
2005-01-17,0.9791849315079825,-0.9779209698414886
2005-01-18,0.9791849315079825,-0.9779209698414886
2005-01-19,0.9791849315079825,-0.9779209698414886
2005-01-20,0.9791849315079825,-0.9779209698414886
2005-01-21,0.9791849315079825,-0.9779209698414886
2005-01-24,0.9791849315079825,-0.9779209698414886
2005-01-25,0.9791849315079825,-0.9779209698414886
2005-01-26,0.9791849315079825,-0.9779209698414886
2005-01-27,0.9791849315079825,-0.9779209698414886
2005-01-28,0.9791849315079825,-0.9779209698414886
2005-01-31,-0.02171901943094541,-2.2383444929146905
2005-02-01,-0.10639858045772224,-0.9956701061084385
2005-02-02,-0.1063985804613963,-0.9956701060943066
2005-02-03,-0.1063985804613963,-0.9956701060943066
2005-02-04,-0.1063985804613963,-0.9956701060943066
2005-02-07,-0.1063985804613963,-0.9956701060943066
2005-02-08,-0.1063985804613963,-0.9956701060943066
2005-02-09,-0.1063985804613963,-0.9956701060943066
2005-02-10,-0.1063985804613963,-0.9956701060943066
2005-02-11,-0.1063985804613963,-0.9956701060943066
2005-02-14,-0.1063985804613963,-0.9956701060943066
2005-02-15,-0.1063985804613963,-0.9956701060943066
2005-02-16,-0.1063985804613963,-0.9956701060943066
2005-02-17,-0.1063985804613963,-0.9956701060943066
2005-02-18,-0.1063985804613963,-0.9956701060943066
2005-02-21,-0.1063985804613963,-0.9956701060943066
2005-02-22,-0.1063985804613963,-0.9956701060943066
2005-02-23,-0.1063985804613963,-0.9956701060943066
2005-02-24,-0.1063985804613963,-0.9956701060943066
2005-02-25,-0.1063985804613963,-0.9956701060943066
2005-02-28,8.046667300279916,-0.12960872147228183
2005-03-01,0.9924516110776561,-0.8126064727300415
2005-03-02,0.9924516110761888,-0.8126064732808816
2005-03-03,0.9924516110761888,-0.8126064732808816
2005-03-04,0.9924516110761888,-0.8126064732808816
2005-03-07,0.9924516110761888,-0.8126064732808816
2005-03-08,0.9924516110761888,-0.8126064732808816
2005-03-09,0.9924516110761888,-0.8126064732808816
2005-03-10,0.9924516110761888,-0.8126064732808816
2005-03-11,0.9924516110761888,-0.8126064732808816
2005-03-14,0.9924516110761888,-0.8126064732808816
2005-03-15,0.9924516110761888,-0.8126064732808816
2005-03-16,0.9924516110761888,-0.8126064732808816
2005-03-17,0.9924516110761888,-0.8126064732808816
2005-03-18,0.9924516110761888,-0.8126064732808816
2005-03-21,0.9924516110761888,-0.8126064732808816
2005-03-22,0.9924516110761888,-0.8126064732808816
2005-03-23,0.9924516110761888,-0.8126064732808816
2005-03-24,0.9924516110761888,-0.8126064732808816
2005-03-25,0.9924516110761888,-0.8126064732808816
2005-03-28,0.9924516110761888,-0.8126064732808816
2005-03-29,0.9924516110761888,-0.8126064732808816
2005-03-30,0.9924516110761888,-0.8126064732808816
2005-03-31,1.8841915920801575,4.6159048225556765
2005-04-01,0.9978885308676375,0.9921230276184493
2005-04-04,0.9978885308665596,0.9921230276017049
2005-04-05,0.9978885308665596,0.9921230276017049
2005-04-06,0.9978885308665596,0.9921230276017049
2005-04-07,0.9978885308665596,0.9921230276017049
2005-04-08,0.9978885308665596,0.9921230276017049
2005-04-11,0.9978885308665596,0.9921230276017049
2005-04-12,0.9978885308665596,0.9921230276017049
2005-04-13,0.9978885308665596,0.9921230276017049
2005-04-14,0.9978885308665596,0.9921230276017049
2005-04-15,0.9978885308665596,0.9921230276017049
2005-04-18,0.9978885308665596,0.9921230276017049
2005-04-19,0.9978885308665596,0.9921230276017049
2005-04-20,0.9978885308665596,0.9921230276017049
2005-04-21,0.9978885308665596,0.9921230276017049
2005-04-22,0.9978885308665596,0.9921230276017049
2005-04-25,0.9978885308665596,0.9921230276017049
2005-04-26,0.9978885308665596,0.9921230276017049
2005-04-27,0.9978885308665596,0.9921230276017049
2005-04-28,0.9978885308665596,0.9921230276017049
2005-04-29,0.9978885308665596,0.9921230276017049
2005-05-02,0.17354591996813679,-1.1003713278793492
2005-05-03,0.9365594364111163,-0.9935824308497601
2005-05-04,0.9365594364506628,-0.993582430846513
2005-05-05,0.9365594364506628,-0.993582430846513
2005-05-06,0.9365594364506628,-0.993582430846513
2005-05-09,0.9365594364506628,-0.993582430846513
2005-05-10,0.9365594364506628,-0.993582430846513
2005-05-11,0.9365594364506628,-0.993582430846513
2005-05-12,0.9365594364506628,-0.993582430846513
2005-05-13,0.9365594364506628,-0.993582430846513
2005-05-16,0.9365594364506628,-0.993582430846513
2005-05-17,0.9365594364506628,-0.993582430846513
2005-05-18,0.9365594364506628,-0.993582430846513
2005-05-19,0.9365594364506628,-0.993582430846513
2005-05-20,0.9365594364506628,-0.993582430846513
2005-05-23,0.9365594364506628,-0.993582430846513
2005-05-24,0.9365594364506628,-0.993582430846513
2005-05-25,0.9365594364506628,-0.993582430846513
2005-05-26,0.9365594364506628,-0.993582430846513
2005-05-27,0.9365594364506628,-0.993582430846513
2005-05-30,0.9365594364506628,-0.993582430846513
2005-05-31,-2.426332781302976,-2.3937240094931647
2005-06-01,-0.9897261338555677,-0.9988854487144458
2005-06-02,-0.9897261338543292,-0.9988854486998489
2005-06-03,-0.9897261338543292,-0.9988854486998489
2005-06-06,-0.9897261338543292,-0.9988854486998489
2005-06-07,-0.9897261338543292,-0.9988854486998489
2005-06-08,-0.9897261338543292,-0.9988854486998489
2005-06-09,-0.9897261338543292,-0.9988854486998489
2005-06-10,-0.9897261338543292,-0.9988854486998489
2005-06-13,-0.9897261338543292,-0.9988854486998489
2005-06-14,-0.9897261338543292,-0.9988854486998489
2005-06-15,-0.9897261338543292,-0.9988854486998489
2005-06-16,-0.9897261338543292,-0.9988854486998489
2005-06-17,-0.9897261338543292,-0.9988854486998489
2005-06-20,-0.9897261338543292,-0.9988854486998489
2005-06-21,-0.9897261338543292,-0.9988854486998489
2005-06-22,-0.9897261338543292,-0.9988854486998489
2005-06-23,-0.9897261338543292,-0.9988854486998489
2005-06-24,-0.9897261338543292,-0.9988854486998489
2005-06-27,-0.9897261338543292,-0.9988854486998489
2005-06-28,-0.9897261338543292,-0.9988854486998489
2005-06-29,-0.9897261338543292,-0.9988854486998489
2005-06-30,-1.0973024310166133,-1.0219323824814135
2005-07-01,-0.9916178164955776,-0.9989350738730646
2005-07-04,-0.9916178164953046,-0.9989350738722779
2005-07-05,-0.9916178164953046,-0.9989350738722779
