date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N
2002-09-25,2.33,4.36,4.98,3.37,10.18,6.7,16.77,,,29.11,30.69,,1.79,4.32,,2.25,,,2.6,,,322.20001220703125,,,,,,,15.37171939280825,,,,,,,,,,,0.16,,1.93,37.33,,,,,
2002-09-26,2.32,4.37,5.0,3.34,10.17,6.7,16.66,,,28.93,30.31,,1.8,4.45,,2.25,,,2.6,,,320.29998779296875,,,,,,,15.37171939280825,,,,,,,,,,,0.18,,1.92,34.6,,,,,
2002-09-27,2.33,4.35,4.92,3.35,10.3,6.79,16.68,,,29.0,30.53,,1.78,4.38,,2.25,,,2.6,,,319.70001220703125,,,,,,,15.37171939280825,,,,,,5.99,,,,,0.21,,1.9,36.97,,,,,
2002-09-28,,,,,,,,,,,,,1.78,,,2.25,,,2.6,,,319.70001220703125,,,,,,,15.37171939280825,,,,,,,,,,,,,1.9,,,,,,
2002-09-29,,,,,,,,,,,,,1.78,,,2.25,,,2.6,,,319.70001220703125,,,,,,,15.37171939280825,,,,,,,,,,,,,1.9,,,,,,
2002-09-30,2.37,4.33,4.83,3.47,10.33,6.71,17.08,,,29.11,30.59,,1.85,4.26,,2.25,,,2.6,,,323.8999938964844,,,,,,,15.37171939280825,,,,,,,,,,,0.25,,1.84,39.69,,,,,
2002-10-01,2.36,4.41,4.92,3.44,10.21,6.66,17.27,181.2,125.736,29.42,30.71,82.65677,1.85,4.32,798028.0,2.25,,77.14033,2.6,83.27,14537.58,320.8999938964844,4.46391304347826,4.625,4.55,4.757,3.94,79.58213,12.628075969754986,9.0,11.6,8.6,8.5,5643921671000.0,,86.0574926605242,87.6141253382136,86.9236631995856,102.911417968437,0.2,5.7,1.86,34.12,,5707.1,1204.0,4811015000000.0,2355081000000.0
2002-10-02,2.35,4.41,4.92,3.42,10.34,6.72,17.17,,,29.14,30.59,,1.75,4.33,,2.25,,,2.6,,,321.5,,,,,,,12.628075969754986,,,,,,,,,,,0.22,,1.85,36.83,,,,,
2002-10-03,2.37,4.4,4.92,3.45,10.48,6.86,17.19,,,28.46,29.73,,1.76,4.33,,2.25,,,2.6,,,321.1000061035156,,,,,,,12.628075969754986,,,,,,,,,,,0.22,,1.84,37.31,,,,,
2002-10-04,2.42,4.43,4.95,3.55,10.55,6.91,17.72,,,28.32,29.65,,1.72,4.36,,2.25,,,2.6,,,322.1000061035156,,,,,,,12.628075969754986,,,,,,6.01,,,,,0.18,,1.88,39.46,,,,,
2002-10-05,,,,,,,,,,,,,1.72,,,2.25,,,2.6,,,322.1000061035156,,,,,,,12.628075969754986,,,,,,,,,,,,,1.88,,,,,,
2002-10-06,,,,,,,,,,,,,1.72,,,2.25,,,2.6,,,322.1000061035156,,,,,,,12.628075969754986,,,,,,,,,,,,,1.88,,,,,,
2002-10-07,2.47,4.39,4.93,3.65,10.71,7.04,17.83,,,28.38,29.65,,1.74,4.3,,2.25,,,2.6,,,321.8999938964844,,,,,,,12.628075969754986,,,,,,,,,,,0.16,,1.9,42.64,,,,,
2002-10-08,2.57,4.42,5.02,3.81,10.87,7.17,18.05,,,28.28,29.56,,1.72,4.27,,2.25,,,2.6,,,318.20001220703125,,,,,,,12.628075969754986,,,,,,,,,,,0.19,,1.88,41.02,,,,,
2002-10-09,2.67,4.36,5.0,3.99,11.17,7.38,18.35,,,28.29,29.31,,1.73,4.26,,2.25,,,2.6,,,319.6000061035156,,,,,,,12.628075969754986,,,,,,,,,,,0.23,,1.84,42.13,,,,,
2002-10-10,2.72,4.54,5.12,4.03,11.2,7.41,18.46,,,27.7,28.96,,1.75,4.31,,2.25,,,2.6,,,316.5,,,,,,,12.628075969754986,,,,,,,,,,,0.21,,1.85,37.55,,,,,
2002-10-11,2.65,4.61,5.19,3.91,11.07,7.31,18.34,,,28.18,29.36,,1.73,4.39,,2.25,,,2.6,,,316.29998779296875,,,,,,,12.628075969754986,,,,,,5.98,,,,,0.22,,1.85,35.7,,,,,
2002-10-12,,,,,,,,,,,,,1.73,,,2.25,,,2.6,,,316.29998779296875,,,,,,,12.628075969754986,,,,,,,,,,,,,1.85,,,,,,
2002-10-13,,,,,,,,,,,,,1.73,,,2.25,,,2.6,,,316.29998779296875,,,,,,,12.628075969754986,,,,,,,,,,,,,1.85,,,,,,
2002-10-14,2.65,4.6,5.18,3.91,11.09,7.32,18.35,,,28.56,30.06,,1.73,,,2.25,,,2.6,,,317.79998779296875,,,,,,,12.628075969754986,,,,,,,,,,,,,1.85,36.04,,,,,
2002-10-15,2.59,4.79,5.35,3.8,10.73,7.06,18.13,,,28.66,29.73,,1.88,4.56,,2.25,,,2.6,,,312.6000061035156,,,,,,,12.628075969754986,,,,,,,,,,,0.15,,1.95,34.02,,,,,
2002-10-16,2.62,4.81,5.41,3.84,10.73,7.03,17.94,,,28.61,29.28,,1.73,4.66,,2.25,,,2.6,,,314.0,,,,,,,12.628075969754986,,,,,,,,,,,0.19,,1.93,36.0,,,,,
2002-10-17,2.61,4.89,5.49,3.83,10.64,6.98,17.02,,,28.22,29.61,,1.74,4.76,,2.25,,,2.6,,,311.6000061035156,,,,,,,12.628075969754986,,,,,,,,,,,0.2,,1.94,34.1,,,,,
2002-10-18,2.62,4.89,5.5,3.83,10.65,7.04,17.13,,,28.2,29.56,,1.71,4.86,,2.25,,,2.6,,,312.70001220703125,,,,,,,12.628075969754986,,,,,,6.15,,,,,0.19,,1.94,33.53,,,,,
2002-10-19,,,,,,,,,,,,,1.71,,,2.25,,,2.6,,,312.70001220703125,,,,,,,12.628075969754986,,,,,,,,,,,,,1.94,,,,,,
2002-10-20,,,,,,,,,,,,,1.71,,,2.25,,,2.6,,,312.70001220703125,,,,,,,12.628075969754986,,,,,,,,,,,,,1.94,,,,,,
2002-10-21,2.6,4.96,5.56,3.81,10.54,6.95,17.05,,,27.01,28.31,,1.73,4.79,,2.25,,,2.6,,,310.8999938964844,,,,,,,12.628075969754986,,,,,,,,,,,0.15,,1.98,33.11,,,,,
2002-10-22,2.59,4.98,5.57,3.79,10.53,6.92,17.06,,,26.69,27.93,,1.71,4.87,,2.25,,,2.6,,,313.0,,,,,,,12.628075969754986,,,,,,,,,,,0.18,,1.96,34.09,,,,,
2002-10-23,2.6,4.97,5.58,3.79,10.54,6.93,16.69,,,26.68,28.19,,1.76,4.83,,2.25,,,2.6,,,312.0,,,,,,,12.628075969754986,,,,,,,,,,,0.19,,1.95,33.2,,,,,
2002-10-24,2.58,4.87,5.51,3.73,10.53,6.92,16.42,,,26.78,27.87,,1.8,4.85,,2.25,,,2.6,,,310.70001220703125,,,,,,,12.628075969754986,,,,,,,,,,,0.21,,1.92,34.03,,,,,
2002-10-25,2.57,4.81,5.44,3.71,10.57,6.96,16.31,,,25.96,27.09,,1.82,4.69,,2.25,,,2.6,,,313.3999938964844,,,,,,,12.628075969754986,,,,,,6.31,,,,,0.21,,1.91,30.0,,,,,
2002-10-26,,,,,,,,,,,,,1.82,,,2.25,,,2.6,,,313.3999938964844,,,,,,,12.628075969754986,,,,,,,,,,,,,1.91,,,,,,
2002-10-27,,,,,,,,,,,,,1.82,,,2.25,,,2.6,,,313.3999938964844,,,,,,,12.628075969754986,,,,,,,,,,,,,1.91,,,,,,
2002-10-28,2.54,4.71,5.37,3.67,10.55,6.92,16.23,,,25.44,27.25,,1.79,4.64,,2.25,,,2.6,,,315.20001220703125,,,,,,,12.628075969754986,,,,,,,,,,,0.22,,1.86,31.07,,,,,
2002-10-29,2.55,4.57,5.25,3.66,10.67,7.03,16.06,,,25.71,26.81,,1.75,4.46,,2.25,,,2.6,,,317.70001220703125,,,,,,,12.628075969754986,,,,,,,,,,,0.28,,1.78,32.27,,,,,
2002-10-30,2.55,4.57,5.25,3.66,10.62,7.0,15.81,,,25.29,26.85,,1.72,4.55,,2.25,,,2.6,,,316.5,,,,,,,12.628075969754986,,,,,,,,,,,0.23,,1.78,31.23,,,,,
2002-10-31,2.46,4.46,5.02,3.53,10.59,6.86,15.1,,,25.51,27.18,,1.82,4.51,,2.25,,,2.6,,,318.0,,,,,,,12.628075969754986,,,,,,,,,,,0.27,,1.72,31.14,,,,,
2002-11-01,2.45,4.52,5.09,3.51,10.47,6.77,15.3,181.5,126.671,25.78,27.04,82.37689,1.74,4.59,796464.0,2.25,,77.25916,2.6,83.27,,318.79998779296875,4.47761904761905,4.60228571428571,4.53,4.735,4.05,79.84829,12.628075969754986,9.1,11.6,8.6,8.5,5714500683000.0,6.13,,,,,0.25,5.9,1.71,29.3,,5758.1,1209.6,4875496000000.0,2414586000000.0
2002-11-02,,,,,,,,,,,,,1.74,,,2.25,,,2.6,,,318.79998779296875,,,,,,,12.628075969754986,,,,,,,,,,,,,1.71,,,,,,
2002-11-03,,,,,,,,,,,,,1.74,,,2.25,,,2.6,,,318.79998779296875,,,,,,,12.628075969754986,,,,,,,,,,,,,1.71,,,,,,
2002-11-04,2.41,4.57,5.13,3.43,10.3,6.68,15.11,,,25.21,26.89,,1.71,4.62,,2.25,,,2.6,,,318.29998779296875,,,,,,,12.628075969754986,,,,,,,,,,,0.22,,1.71,30.82,,,,,
2002-11-05,2.38,4.6,5.13,3.38,10.19,6.6,15.04,,,24.66,26.06,,1.64,4.62,,2.25,,,2.6,,,318.20001220703125,,,,,,,12.628075969754986,,,,,,,,,,,0.22,,1.7,31.23,,,,,
2002-11-06,2.32,4.56,5.05,3.31,10.1,6.51,14.55,,,23.73,25.72,,1.48,4.62,,2.25,,,2.6,,,317.5,,,,,,,12.628075969754986,,,,,,,,,,,0.4,,1.51,30.73,,,,,
2002-11-07,2.28,4.45,4.9,3.28,10.12,6.55,14.6,,,24.36,25.36,,1.27,4.4,,2.25,,,2.6,,,320.5,,,,,,,12.628075969754986,,,,,,,,,,,0.2,,1.5,31.42,,,,,
2002-11-08,2.3,4.43,4.86,3.3,10.16,6.59,14.96,,,23.54,25.83,,1.18,4.31,,2.25,,,2.6,,,321.29998779296875,,,,,,,12.628075969754986,,,,,,6.11,,,,,0.2,,1.5,29.41,,,,,
2002-11-09,,,,,,,,,,,,,1.18,,,2.25,,,2.6,,,321.29998779296875,,,,,,,12.628075969754986,,,,,,,,,,,,,1.5,,,,,,
2002-11-10,,,,,,,,,,,,,1.18,,,2.25,,,2.6,,,321.29998779296875,,,,,,,12.628075969754986,,,,,,,,,,,,,1.5,,,,,,
2002-11-11,2.3,4.42,4.86,3.3,10.18,6.59,14.98,,,23.86,26.02,,1.18,,,2.25,,,2.6,,,321.20001220703125,,,,,,,12.628075969754986,,,,,,,,,,,,,1.5,31.3,,,,,
2002-11-12,2.3,4.33,4.84,3.33,10.15,6.59,15.03,,,24.01,26.19,,1.29,4.29,,2.25,,,2.6,,,324.5,,,,,,,12.628075969754986,,,,,,,,,,,0.2,,1.5,30.58,,,,,
2002-11-13,2.3,4.32,4.83,3.32,10.11,6.57,14.98,,,22.96,25.28,,1.17,4.36,,2.25,,,2.6,,,318.70001220703125,,,,,,,12.628075969754986,,,,,,,,,,,0.21,,1.49,31.24,,,,,
2002-11-14,2.22,4.47,4.9,3.22,9.94,6.41,14.86,,,22.82,25.4,,1.29,4.46,,2.25,,,2.6,,,317.8999938964844,,,,,,,12.628075969754986,,,,,,,,,,,0.21,,1.5,28.67,,,,,
2002-11-15,2.18,4.48,4.91,3.13,9.78,6.31,14.8,,,23.33,25.5,,1.35,4.57,,2.25,,,2.6,,,320.70001220703125,,,,,,,12.628075969754986,,,,,,5.94,,,,,0.22,,1.5,26.65,,,,,
2002-11-16,,,,,,,,,,,,,1.35,,,2.25,,,2.6,,,320.70001220703125,,,,,,,12.628075969754986,,,,,,,,,,,,,1.5,,,,,,
2002-11-17,,,,,,,,,,,,,1.35,,,2.25,,,2.6,,,320.70001220703125,,,,,,,12.628075969754986,,,,,,,,,,,,,1.5,,,,,,
2002-11-18,2.12,4.45,4.85,3.05,9.7,6.21,14.68,,,23.41,26.71,,1.21,4.54,,2.25,,,2.6,,,319.20001220703125,,,,,,,12.628075969754986,,,,,,,,,,,0.21,,1.51,27.66,,,,,
2002-11-19,2.1,4.41,4.81,3.02,9.61,6.15,14.56,,,24.05,26.41,,1.2,4.41,,2.25,,,2.6,,,318.6000061035156,,,,,,,12.628075969754986,,,,,,,,,,,0.23,,1.49,27.41,,,,,
2002-11-20,2.06,4.5,4.87,2.97,9.39,6.02,14.31,,,24.05,27.0,,1.23,4.42,,2.25,,,2.6,,,317.3999938964844,,,,,,,12.628075969754986,,,,,,,,,,,0.22,,1.5,25.32,,,,,
2002-11-21,2.01,4.56,4.9,2.89,9.15,5.83,14.13,,,24.52,27.07,,1.27,4.66,,2.25,,,2.6,,,317.3999938964844,,,,,,,12.628075969754986,,,,,,,,,,,0.22,,1.5,23.81,,,,,
2002-11-22,2.0,4.59,4.94,2.87,9.04,5.72,13.94,,,24.79,27.73,,1.25,4.65,,2.25,,,2.6,,,320.70001220703125,,,,,,,12.628075969754986,,,,,,6.03,,,,,0.22,,1.51,23.16,,,,,
2002-11-23,,,,,,,,,,,,,1.25,,,2.25,,,2.6,,,320.70001220703125,,,,,,,12.628075969754986,,,,,,,,,,,,,1.51,,,,,,
2002-11-24,,,,,,,,,,,,,1.25,,,2.25,,,2.6,,,320.70001220703125,,,,,,,12.628075969754986,,,,,,,,,,,,,1.51,,,,,,
2002-11-25,2.0,4.58,4.93,2.87,9.01,5.73,13.71,,,24.85,27.01,,1.32,4.64,,2.25,,,2.6,,,317.79998779296875,,,,,,,12.628075969754986,,,,,,,,,,,0.21,,1.52,24.07,,,,,
2002-11-26,2.02,4.49,4.84,2.91,9.14,5.82,13.6,,,24.56,26.6,,1.26,4.56,,2.25,,,2.6,,,317.70001220703125,,,,,,,12.628075969754986,,,,,,,,,,,0.23,,1.5,25.97,,,,,
2002-11-27,1.98,4.61,4.98,2.86,8.94,5.66,13.59,,,25.11,26.87,,1.27,4.69,,2.25,,,2.6,,,316.79998779296875,,,,,,,12.628075969754986,,,,,,,,,,,0.21,,1.51,27.25,,,,,
2002-11-28,1.98,4.61,4.98,2.86,8.94,5.66,13.55,,,25.7,,,1.27,,,2.25,,,2.6,,,316.79998779296875,,,,,,,12.628075969754986,,,,,,,,,,,,,1.51,,,,,,
2002-11-29,2.0,4.59,4.94,2.88,9.01,5.71,13.55,,,25.74,,,1.23,4.71,,2.25,,,2.6,,,316.79998779296875,,,,,,,12.628075969754986,,,,,,6.13,,,,,0.23,,1.5,27.5,,,,,
2002-11-30,1.98,4.62,5.01,2.83,8.83,5.87,14.05,,,,,,1.23,,,2.25,,,2.6,,,316.79998779296875,,,,,,,12.628075969754986,,,,,,,,,,,,,1.5,,,,,,
2002-12-01,,,,,,,,181.8,127.625,,,83.12323,1.23,,795161.0,2.25,,77.51608,2.6,83.41,,316.79998779296875,4.33555555555556,4.42552631578947,4.38,4.548,4.03,79.91483000000001,12.628075969754986,9.2,11.6,8.5,8.4,5807824784000.0,,,,,,,6.0,1.5,,,5779.4,1220.2,4981449000000.0,2499429000000.0
2002-12-02,1.93,4.63,5.0,2.74,8.67,5.75,13.92,,,25.73,27.27,,1.27,4.7,,2.25,,,2.6,,,317.6000061035156,,,,,,,12.628075969754986,,,,,,,,,,,0.2,,1.52,27.46,,,,,
2002-12-03,1.95,4.64,5.01,2.79,8.67,5.74,13.8,,,26.09,27.34,,1.24,4.67,,2.25,,,2.6,,,320.20001220703125,,,,,,,12.628075969754986,,,,,,,,,,,0.21,,1.51,28.33,,,,,
2002-12-04,1.97,4.6,4.95,2.82,8.81,5.84,13.83,,,25.99,26.8,,1.23,4.63,,2.25,,,2.6,,,322.20001220703125,,,,,,,12.628075969754986,,,,,,,,,,,0.22,,1.5,28.92,,,,,
2002-12-05,1.97,4.55,4.9,2.82,8.89,5.92,13.71,,,26.07,27.27,,1.24,4.6,,2.25,,,2.6,,,324.79998779296875,,,,,,,12.628075969754986,,,,,,,,,,,0.22,,1.5,30.1,,,,,
2002-12-06,1.97,4.51,4.85,2.83,9.0,6.0,13.78,,,25.67,27.03,,1.21,4.56,,1.75,,,2.1,,,326.29998779296875,,,,,,,12.628075969754986,,,,,,6.19,,,,,0.23,,1.49,28.88,,,,,
2002-12-07,,,,,,,,,,,,,1.21,,,1.75,,,2.1,,,326.29998779296875,,,,,,,12.628075969754986,,,,,,,,,,,,,1.49,,,,,,
2002-12-08,,,,,,,,,,,,,1.21,,,1.75,,,2.1,,,326.29998779296875,,,,,,,12.628075969754986,,,,,,,,,,,,,1.49,,,,,,
2002-12-09,1.98,4.46,4.79,2.86,9.08,6.05,13.8,,,26.06,27.29,,1.22,4.51,,1.75,,,2.1,,,325.79998779296875,,,,,,,12.628075969754986,,,,,,,,,,,0.2,,1.51,30.78,,,,,
2002-12-10,1.99,4.45,4.8,2.87,9.05,6.02,13.91,,,26.35,27.73,,1.22,4.49,,1.75,,,2.1,,,323.5,,,,,,,12.628075969754986,,,,,,,,,,,0.22,,1.49,28.76,,,,,
2002-12-11,1.97,4.41,4.75,2.84,9.09,6.05,13.93,,,26.85,27.49,,1.29,4.47,,1.75,,,2.1,,,324.79998779296875,,,,,,,12.628075969754986,,,,,,,,,,,0.22,,1.49,27.76,,,,,
2002-12-12,1.96,4.41,4.75,2.82,9.06,6.04,13.8,,,27.29,28.2,,1.29,4.48,,1.75,,,2.1,,,331.3999938964844,,,,,,,12.628075969754986,,,,,,,,,,,0.22,,1.49,27.29,,,,,
2002-12-13,1.96,4.46,4.79,2.81,8.99,5.99,13.79,,,27.64,28.39,,1.25,4.5,,1.75,,,2.1,,,333.20001220703125,,,,,,,12.628075969754986,,,,,,6.04,,,,,0.22,,1.49,28.18,,,,,
2002-12-14,,,,,,,,,,,,,1.25,,,1.75,,,2.1,,,333.20001220703125,,,,,,,12.628075969754986,,,,,,,,,,,,,1.49,,,,,,
2002-12-15,,,,,,,,,,,,,1.25,,,1.75,,,2.1,,,333.20001220703125,,,,,,,12.628075969754986,,,,,,,,,,,,,1.49,,,,,,
2002-12-16,1.93,4.49,4.82,2.77,8.88,5.92,13.71,,,28.73,30.15,,1.36,4.54,,1.75,,,2.1,,,337.0,,,,,,,12.628075969754986,,,,,,,,,,,0.2,,1.51,26.24,,,,,
2002-12-17,1.9,4.47,4.79,2.71,8.9,5.94,13.72,,,29.25,30.04,,1.26,4.57,,1.75,,,2.1,,,337.3999938964844,,,,,,,12.628075969754986,,,,,,,,,,,0.21,,1.5,26.66,,,,,
2002-12-18,1.9,4.4,4.71,2.71,8.94,6.0,13.6,,,29.95,30.41,,1.25,4.5,,1.75,,,2.1,,,342.1000061035156,,,,,,,12.628075969754986,,,,,,,,,,,0.22,,1.49,28.29,719542.0,,,,
2002-12-19,1.9,4.31,4.62,2.72,9.03,6.07,13.68,,,30.26,30.57,,1.28,4.45,,1.75,,,2.1,,,345.8999938964844,,,,,,,12.628075969754986,,,,,,,,,,,0.21,,1.49,30.21,,,,,
2002-12-20,1.89,4.31,4.62,2.72,8.99,6.05,13.67,,,29.59,30.57,,1.26,4.43,,1.75,,,2.1,,,340.5,,,,,,,12.628075969754986,,,,,,6.03,,,,,0.21,,1.49,26.71,,,,,
2002-12-21,,,,,,,,,,,,,1.26,,,1.75,,,2.1,,,340.5,,,,,,,12.628075969754986,,,,,,,,,,,,,1.49,,,,,,
2002-12-22,,,,,,,,,,,,,1.26,,,1.75,,,2.1,,,340.5,,,,,,,12.628075969754986,,,,,,,,,,,,,1.49,,,,,,
2002-12-23,1.9,4.32,4.63,2.72,9.0,6.05,13.68,,,30.61,32.09,,1.28,4.45,,1.75,,,2.1,,,345.1000061035156,,,,,,,12.628075969754986,,,,,,,,,,,0.23,,1.47,26.2,,,,,
2002-12-24,1.9,4.28,4.59,2.72,9.01,6.06,13.69,,,30.93,32.13,,1.15,4.37,,1.75,,,2.1,,,346.79998779296875,,,,,,,12.628075969754986,,,,,,,,,,,0.23,,1.47,26.49,,,,,
2002-12-25,,,,,,,,,,,,,1.15,,,1.75,,,2.1,,,346.79998779296875,,,,,,,12.628075969754986,,,,,,,,,,,,,1.47,,732059.0,,,,
2002-12-26,1.9,4.26,4.57,2.72,9.02,6.07,13.7,,,,32.61,,1.28,4.39,,1.75,,,2.1,,,348.8999938964844,,,,,,,12.628075969754986,,,,,,,,,,,,,1.46,27.37,,,,,
2002-12-27,1.9,4.17,4.48,2.73,9.11,6.15,13.71,,,31.49,32.68,,1.2,4.32,,1.75,,,2.1,,,349.20001220703125,,,,,,,12.628075969754986,,,,,,5.93,,,,,0.26,,1.44,29.55,,,,,
2002-12-28,,,,,,,,,,,,,1.2,,,1.75,,,2.1,,,349.20001220703125,,,,,,,12.628075969754986,,,,,,,,,,,,,1.44,,,,,,
2002-12-29,,,,,,,,,,,,,1.2,,,1.75,,,2.1,,,349.20001220703125,,,,,,,12.628075969754986,,,,,,,,,,,,,1.44,,,,,,
2002-12-30,1.89,4.14,4.44,2.73,9.13,6.16,13.71,,,32.02,31.41,,1.23,4.26,,1.75,,,2.1,,,343.3999938964844,,,,,,,12.628075969754986,,,,,,,,,,,0.18,,1.5,29.62,,,,,
2002-12-31,1.88,4.23,4.5,2.7,8.9,6.17,13.34,,,30.12,31.21,,1.16,4.22,,1.75,,,2.1,,,347.6000061035156,,,,,,,12.628075969754986,,,,,,,,,,,0.18,,1.5,28.62,,,,,
2003-01-01,,,,,,,,182.6,128.462,,,83.12323,1.16,,786730.0,1.75,,77.19707,2.1,83.57,14614.141,347.6000061035156,4.18,4.23940909090909,4.22,4.375,4.05,80.24753,8.032579931332272,9.4,11.7,8.2,8.8,5805922643000.0,,84.779999587665,88.4348352782836,87.0084406158536,102.60337526412,,5.8,1.5,,730994.0,5812.1,1227.3,4923614000000.0,2440875000000.0
2003-01-02,1.86,4.41,4.69,2.67,8.65,5.97,13.19,,,30.32,31.97,,1.3,4.48,,1.75,,,2.1,,,346.1000061035156,,,,,,,8.032579931332272,,,,,,,,,,,0.18,,1.5,25.39,,,,,
2003-01-03,1.85,4.41,4.69,2.64,8.57,5.93,13.01,,,31.43,33.26,,1.12,4.5,,1.75,,,2.1,,,351.20001220703125,,,,,,,8.032579931332272,,,,,,5.85,,,,,0.19,,1.5,24.68,,,,,
2003-01-04,,,,,,,,,,,,,1.12,,,1.75,,,2.1,,,351.20001220703125,,,,,,,8.032579931332272,,,,,,,,,,,,,1.5,,,,,,
2003-01-05,,,,,,,,,,,,,1.12,,,1.75,,,2.1,,,351.20001220703125,,,,,,,8.032579931332272,,,,,,,,,,,,,1.5,,,,,,
2003-01-06,1.82,4.43,4.71,2.61,8.41,5.82,12.87,,,31.43,32.29,,1.22,4.52,,1.75,,,2.1,,,351.70001220703125,,,,,,,8.032579931332272,,,,,,,,,,,0.2,,1.49,24.91,,,,,
2003-01-07,1.81,4.37,4.66,2.58,8.26,5.72,12.61,,,30.78,31.2,,1.2,4.45,,1.75,,,2.1,,,347.29998779296875,,,,,,,8.032579931332272,,,,,,,,,,,0.22,,1.47,25.13,,,,,
2003-01-08,1.8,4.31,4.61,2.57,8.18,5.66,12.33,,,29.3,30.66,,1.29,4.4,,1.75,,,2.1,,,353.8999938964844,,,,,,,8.032579931332272,,,,,,,,,,,0.21,,1.47,25.53,723762.0,,,,
2003-01-09,1.77,4.46,4.76,2.53,7.95,5.46,12.12,,,30.26,31.95,,1.29,4.58,,1.75,,,2.1,,,353.29998779296875,,,,,,,8.032579931332272,,,,,,,,,,,0.2,,1.48,24.25,,,,,
2003-01-10,1.75,4.45,4.73,2.48,7.92,5.38,11.74,,,30.07,31.59,,1.25,4.63,,1.75,,,2.1,,,354.5,,,,,,,8.032579931332272,,,,,,5.95,,,,,0.2,,1.48,24.32,,,,,
2003-01-11,,,,,,,,,,,,,1.25,,,1.75,,,2.1,,,354.5,,,,,,,8.032579931332272,,,,,,,,,,,,,1.48,,,,,,
2003-01-12,,,,,,,,,,,,,1.25,,,1.75,,,2.1,,,354.5,,,,,,,8.032579931332272,,,,,,,,,,,,,1.48,,,,,,
2003-01-13,1.73,4.41,4.69,2.46,7.92,5.39,11.43,,,30.46,32.08,,1.26,4.59,,1.75,,,2.1,,,354.70001220703125,,,,,,,8.032579931332272,,,,,,,,,,,0.19,,1.49,24.9,,,,,
2003-01-14,1.73,4.36,4.63,2.47,7.96,5.42,11.18,,,31.36,32.42,,1.24,4.54,,1.75,,,2.1,,,352.0,,,,,,,8.032579931332272,,,,,,,,,,,0.2,,1.47,24.57,,,,,
2003-01-15,1.73,4.35,4.61,2.48,7.96,5.44,11.32,,,31.73,33.23,,1.3,4.5,,1.75,,,2.1,,,350.70001220703125,,,,,,,8.032579931332272,,,,,,,,,,,0.19,,1.48,25.51,720074.0,,,,
2003-01-16,1.74,4.35,4.61,2.51,7.99,5.46,11.38,,,32.29,33.58,,1.24,4.55,,1.75,,,2.1,,,357.70001220703125,,,,,,,8.032579931332272,,,,,,,,,,,0.21,,1.46,25.01,,,,,
2003-01-17,1.75,4.28,4.57,2.53,8.1,5.53,11.25,,,31.57,33.88,,1.2,4.45,,1.75,,,2.1,,,356.6000061035156,,,,,,,8.032579931332272,,,,,,5.97,,,,,0.21,,1.46,25.7,,,,,
2003-01-18,,,,,,,,,,,,,1.2,,,1.75,,,2.1,,,356.6000061035156,,,,,,,8.032579931332272,,,,,,,,,,,,,1.46,,,,,,
2003-01-19,,,,,,,,,,,,,1.2,,,1.75,,,2.1,,,356.6000061035156,,,,,,,8.032579931332272,,,,,,,,,,,,,1.46,,,,,,
2003-01-20,1.75,4.27,4.56,2.53,8.11,5.53,11.36,,,32.23,,,1.2,,,1.75,,,2.1,,,356.6000061035156,,,,,,,8.032579931332272,,,,,,,,,,,,,1.46,,,,,,
2003-01-21,1.75,4.28,4.53,2.53,8.12,5.56,11.42,,,31.72,34.62,,1.31,4.45,,1.75,,,2.1,,,357.29998779296875,,,,,,,8.032579931332272,,,,,,,,,,,0.19,,1.47,27.59,,,,,
2003-01-22,1.77,4.24,4.48,2.56,8.23,5.65,11.52,,,32.07,34.32,,1.26,4.39,,1.75,,,2.1,,,359.70001220703125,,,,,,,8.032579931332272,,,,,,,,,,,0.21,,1.45,29.01,735953.0,,,,
2003-01-23,1.75,4.26,4.5,2.53,8.16,5.62,11.56,,,31.4,33.9,,1.27,4.4,,1.75,,,2.1,,,364.5,,,,,,,8.032579931332272,,,,,,,,,,,0.2,,1.45,27.53,,,,,
2003-01-24,1.76,4.21,4.45,2.54,8.21,5.65,11.53,,,31.62,34.98,,1.21,4.33,,1.75,,,2.1,,,368.2000122070313,,,,,,,8.032579931332272,,,,,,5.91,,,,,0.21,,1.44,31.51,,,,,
2003-01-25,,,,,,,,,,,,,1.21,,,1.75,,,2.1,,,368.2000122070313,,,,,,,8.032579931332272,,,,,,,,,,,,,1.44,,,,,,
