,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,DAX,IBEX_35,SP500,EUR_GBP,EUR_CHF,EUR_JPY
2005-04-29,,49.720001220703125,435.0,4184.83984375,9001.5908203125,1156.8499755859375,0.6743999719619751,1.5384999513626099,134.67999267578125
2005-05-02,,50.91999816894531,429.5,4224.02001953125,9119.8916015625,1162.1600341796875,0.6779000163078308,1.5397000312805176,135.02000427246094
2005-05-03,,49.5,426.70001220703125,4245.5400390625,9168.2900390625,1161.1700439453125,0.6801000237464905,1.5425000190734863,135.13999938964844
2005-05-04,,50.130001068115234,429.0,4264.35009765625,9195.6904296875,1175.6500244140625,0.6802999973297119,1.5425000190734863,135.3300018310547
2005-05-05,,50.83000183105469,429.79998779296875,4299.509765625,9235.490234375,1172.6300048828125,0.6808000206947327,1.5461000204086304,135.3800048828125
2005-05-06,,50.959999084472656,426.1000061035156,4311.06005859375,9263.08984375,1171.3499755859375,0.6766999959945679,1.5456000566482544,134.50999450683594
2005-05-09,,52.029998779296875,426.20001220703125,4292.41015625,9223.490234375,1178.8399658203125,0.6819999814033508,1.5479999780654907,135.88999938964844
2005-05-10,,52.06999969482422,427.20001220703125,4251.1298828125,9146.0908203125,1166.219970703125,0.6830999851226807,1.5463000535964966,135.91000366210938
2005-05-11,,50.45000076293945,427.20001220703125,4244.16015625,9149.8916015625,1171.1099853515625,0.6837000250816345,1.544600009918213,135.47999572753906
2005-05-12,,48.540000915527344,421.6000061035156,4267.0498046875,9213.08984375,1159.3599853515625,0.6800000071525574,1.5429999828338623,135.39999389648438
2005-05-13,,48.66999816894531,420.20001220703125,4275.7001953125,9222.490234375,1154.050048828125,0.6827999949455261,1.5442999601364136,135.3800048828125
2005-05-16,,48.61000061035156,418.8999938964844,4262.18017578125,9217.6904296875,1165.68994140625,0.6868000030517578,1.544700026512146,135.0399932861328
2005-05-17,,48.970001220703125,419.3999938964844,4251.77001953125,9213.2900390625,1173.800048828125,0.6869999766349792,1.5439000129699707,135.35000610351562
2005-05-18,,47.25,421.5,4324.60009765625,9364.1904296875,1185.56005859375,0.6891999840736389,1.5440000295639038,135.67999267578125
2005-05-19,,46.91999816894531,420.5,4360.419921875,9400.08984375,1191.0799560546875,0.6880999803543091,1.5441999435424805,135.92999267578125
2005-05-20,,46.79999923706055,417.3999938964844,4360.68017578125,9368.490234375,1189.280029296875,0.6863999962806702,1.5480999946594238,135.77000427246094
2005-05-23,,49.15999984741211,416.6000061035156,4406.9501953125,9396.990234375,1193.8599853515625,0.6869999766349792,1.547700047492981,135.42999267578125
2005-05-24,,49.66999816894531,417.5,4396.64013671875,9372.390625,1194.0699462890625,0.6876999735832214,1.5458999872207642,135.22000122070312
2005-05-25,,50.97999954223633,418.79998779296875,4389.5400390625,9351.2900390625,1190.010009765625,0.6873999834060669,1.5460000038146973,135.6699981689453
2005-05-26,,51.0099983215332,418.0,4436.60009765625,9417.890625,1197.6199951171875,0.6873000264167786,1.5463999509811401,135.14999389648438
2005-05-27,,51.849998474121094,419.79998779296875,4444.7099609375,9381.490234375,1198.780029296875,0.6884999871253967,1.5464999675750732,135.8300018310547
2005-05-30,,,,4480.43017578125,9466.7900390625,,0.6843000054359436,1.544700026512146,134.7100067138672
2005-05-31,,51.970001220703125,416.29998779296875,4460.6298828125,9427.08984375,1191.5,0.6769999861717224,1.535099983215332,133.41000366210938
2005-06-01,,54.599998474121094,415.29998779296875,4527.169921875,9550.7900390625,1202.219970703125,0.6736000180244446,1.5318000316619873,132.5399932861328
2005-06-02,,53.630001068115234,422.70001220703125,4532.169921875,9539.6904296875,1204.2900390625,0.675599992275238,1.5355000495910645,132.75
2005-06-03,,55.029998779296875,423.70001220703125,4510.39013671875,9497.6904296875,1196.02001953125,0.6739000082015991,1.531000018119812,131.55999755859375
2005-06-06,,54.4900016784668,426.5,4497.259765625,9449.390625,1197.510009765625,0.671999990940094,1.5312999486923218,130.97999572753906
2005-06-07,,53.7599983215332,424.79998779296875,4566.009765625,9535.490234375,1197.260009765625,0.6696000099182129,1.5303000211715698,130.91000366210938
2005-06-08,,52.540000915527344,424.70001220703125,4557.2900390625,9487.6904296875,1194.6700439453125,0.6705999970436096,1.5342999696731567,131.19000244140625
2005-06-09,,54.279998779296875,424.20001220703125,4562.75,9493.990234375,1200.9300537109375,0.671500027179718,1.5335999727249146,131.38999938964844
2005-06-10,,53.540000915527344,427.3999938964844,4586.10009765625,9561.490234375,1198.1099853515625,0.6686000227928162,1.5371999740600586,131.8699951171875
2005-06-13,,55.619998931884766,429.29998779296875,4599.2099609375,9579.1904296875,1200.8199462890625,0.6699000000953674,1.538699984550476,132.58999633789062
2005-06-14,,55.0,427.5,4591.68994140625,9614.390625,1203.9100341796875,0.6657000184059143,1.5365999937057495,131.55999755859375
2005-06-15,,55.56999969482422,429.1000061035156,4548.419921875,9563.58984375,1206.5799560546875,0.6643999814987183,1.5393999814987183,132.33999633789062
2005-06-16,,56.58000183105469,436.20001220703125,4579.8701171875,9624.6904296875,1210.9599609375,0.6636000275611877,1.539199948310852,131.83999633789062
2005-06-17,,58.470001220703125,438.29998779296875,4604.56982421875,9682.2900390625,1216.9599609375,0.6699000000953674,1.5434000492095947,133.22999572753906
2005-06-20,,59.369998931884766,438.3999938964844,4586.85986328125,9659.490234375,1216.0999755859375,0.6664000153541565,1.5437999963760376,132.88999938964844
2005-06-21,,58.900001525878906,438.8999938964844,4608.10986328125,9712.490234375,1213.6099853515625,0.6657000184059143,1.5407999753952026,131.97999572753906
2005-06-22,,58.09000015258789,438.1000061035156,4619.60009765625,9726.1904296875,1213.8800048828125,0.6654999852180481,1.541700005531311,131.82000732421875
2005-06-23,,59.41999816894531,441.70001220703125,4627.47998046875,9769.58984375,1200.72998046875,0.6624000072479248,1.5394999980926514,131.02999877929688
2005-06-24,,59.84000015258789,440.5,4566.47998046875,9677.390625,1191.5699462890625,0.6625000238418579,1.5400999784469604,131.89999389648438
2005-06-27,,60.540000915527344,440.29998779296875,4523.81982421875,9622.890625,1190.68994140625,0.6650999784469604,1.5426000356674194,132.92999267578125
2005-06-28,,58.20000076293945,436.3999938964844,4557.4599609375,9682.490234375,1201.5699462890625,0.6636999845504761,1.544700026512146,132.49000549316406
2005-06-29,,57.2599983215332,,4583.6298828125,9769.1904296875,1199.8499755859375,0.66839998960495,1.5475000143051147,133.3800048828125
2005-06-30,,56.5,435.8999938964844,4586.27978515625,9783.1904296875,1191.3299560546875,0.675000011920929,1.5509999990463257,133.99000549316406
2005-07-01,,58.75,427.79998779296875,4617.06982421875,9829.08984375,1194.43994140625,0.6744999885559082,1.5497000217437744,133.36000061035156
2005-07-04,,,,4623.41015625,9814.990234375,,0.6764000058174133,1.5520999431610107,132.82000732421875
2005-07-05,,59.59000015258789,422.8999938964844,4603.64990234375,9807.390625,1204.989990234375,0.6784999966621399,1.5535000562667847,133.05999755859375
2005-07-06,,61.279998779296875,423.5,4615.490234375,9832.490234375,1194.93994140625,0.6808000206947327,1.5536999702453613,133.8800048828125
2005-07-07,,60.72999954223633,423.29998779296875,4530.18017578125,9644.390625,1197.8699951171875,0.6852999925613403,1.551200032234192,133.75999450683594
2005-07-08,,59.630001068115234,422.8999938964844,4597.97021484375,9793.1904296875,1211.8599853515625,0.6886000037193298,1.5539000034332275,134.47000122070312
2005-07-11,,58.91999816894531,425.5,4663.3798828125,9876.2900390625,1219.43994140625,0.6866000294685364,1.5541000366210938,134.77999877929688
2005-07-12,,60.619998931884766,426.29998779296875,4653.02978515625,9873.390625,1222.2099609375,0.6880000233650208,1.5556000471115112,135.6999969482422
2005-07-13,,60.0099983215332,423.8999938964844,4679.89013671875,9937.7900390625,1223.2900390625,0.6848000288009644,1.559499979019165,135.25999450683594
2005-07-14,,57.79999923706055,419.6000061035156,4699.27001953125,9965.1904296875,1226.5,0.6876000165939331,1.5585999488830566,135.7899932861328
2005-07-15,,58.09000015258789,420.70001220703125,4712.89990234375,9943.7900390625,1227.9200439453125,0.6876999735832214,1.5599000453948975,134.88999938964844
2005-07-18,,57.31999969482422,420.5,4719.56982421875,9960.990234375,1221.1300048828125,0.6898000240325928,1.5595999956130981,134.86000061035156
2005-07-19,,57.459999084472656,419.70001220703125,4770.5400390625,10044.990234375,1229.3499755859375,0.6927000284194946,1.5642000436782837,135.7899932861328
2005-07-20,,56.720001220703125,421.70001220703125,4784.5,10006.990234375,1235.199951171875,0.6980999708175659,1.561400055885315,137.02000427246094
2005-07-21,,57.130001068115234,425.3999938964844,4829.8701171875,10021.490234375,1227.0400390625,0.6930999755859375,1.5634000301361084,134.25999450683594
2005-07-22,,58.650001525878906,424.70001220703125,4836.89990234375,10018.7900390625,1233.6800537109375,0.6941999793052673,1.5640000104904175,134.2100067138672
2005-07-25,,59.0,425.70001220703125,4842.7001953125,10017.08984375,1229.030029296875,0.6906999945640564,1.5618000030517578,134.64999389648438
2005-07-26,,59.20000076293945,423.3999938964844,4843.490234375,10043.2900390625,1231.1600341796875,0.6916999816894531,1.5614999532699585,135.1699981689453
2005-07-27,,59.11000061035156,424.70001220703125,4855.35009765625,10088.6904296875,1236.7900390625,0.6922000050544739,1.5628999471664429,135.67999267578125
2005-07-28,,59.939998626708984,427.29998779296875,4892.5,10128.7890625,1243.719970703125,0.6913999915122986,1.5587999820709229,136.17999267578125
2005-07-29,,60.56999969482422,429.8999938964844,4886.5,10115.58984375,1234.1800537109375,0.6919999718666077,1.5628000497817993,136.33999633789062
2005-08-01,,61.56999969482422,431.8999938964844,4890.85009765625,10068.890625,1235.3499755859375,0.6888999938964844,1.5576000213623047,136.69000244140625
2005-08-02,,61.88999938964844,431.8999938964844,4932.8701171875,10113.890625,1244.1199951171875,0.6883000135421753,1.55649995803833,135.7899932861328
2005-08-03,,60.86000061035156,436.8999938964844,4923.1201171875,10149.689453125,1245.0400390625,0.6934999823570251,1.5549999475479126,137.05999755859375
2005-08-04,,61.380001068115234,437.8999938964844,4874.06005859375,10074.2900390625,1235.8599853515625,0.6952000260353088,1.5575000047683716,137.6999969482422
2005-08-05,,62.310001373291016,437.20001220703125,4827.18017578125,10045.390625,1226.4200439453125,0.7019000053405762,1.5608999729156494,139.39999389648438
2005-08-08,,63.939998626708984,434.70001220703125,4837.85986328125,10115.490234375,1223.1300048828125,0.6917999982833862,1.557800054550171,138.38999938964844
2005-08-09,,63.06999969482422,434.20001220703125,4909.47998046875,10145.5888671875,1231.3800048828125,0.6919999718666077,1.5578999519348145,138.33999633789062
2005-08-10,,64.9000015258789,436.5,4990.56982421875,10229.189453125,1229.1300048828125,0.6894000172615051,1.555999994277954,137.02000427246094
2005-08-11,,65.80000305175781,445.5,4953.93017578125,10222.0888671875,1237.81005859375,0.6880000233650208,1.5528000593185425,136.8300018310547
2005-08-12,,66.86000061035156,445.8999938964844,4937.330078125,10187.189453125,1230.3900146484375,0.684499979019165,1.5509999990463257,135.9600067138672
2005-08-15,,66.2699966430664,442.20001220703125,4922.33984375,10184.8896484375,1233.8699951171875,0.6833000183105469,1.5515999794006348,135.25
2005-08-16,,66.08000183105469,446.1000061035156,4883.81005859375,10139.7890625,1219.3399658203125,0.6823999881744385,1.5516999959945679,135.3699951171875
2005-08-17,,63.25,439.8999938964844,4871.4599609375,10094.08984375,1220.239990234375,0.6794999837875366,1.548699975013733,134.85000610351562
2005-08-18,,63.27000045776367,439.5,4851.27001953125,10037.890625,1219.02001953125,0.6783000230789185,1.5485999584197998,134.5500030517578
2005-08-19,,65.3499984741211,437.20001220703125,4929.91015625,10132.8896484375,1219.7099609375,0.6765999794006348,1.5499000549316406,134.2100067138672
2005-08-22,,65.44999694824219,438.1000061035156,4941.68994140625,10174.7890625,1221.72998046875,0.679099977016449,1.552899956703186,134.1999969482422
2005-08-23,,65.70999908447266,439.3999938964844,4917.740234375,10104.08984375,1217.5899658203125,0.6787999868392944,1.552899956703186,134.39999389648438
2005-08-24,,67.31999969482422,437.29998779296875,4915.9501953125,10078.890625,1209.5899658203125,0.6815000176429749,1.551300048828125,135.27999877929688
2005-08-25,,67.48999786376953,438.3999938964844,4856.009765625,9983.1904296875,1212.3699951171875,0.6823999881744385,1.5450999736785889,135.42999267578125
2005-08-26,,66.12999725341797,437.3999938964844,4783.7998046875,9904.7900390625,1205.0999755859375,0.6820999979972839,1.5463000535964966,135.42999267578125
2005-08-29,,67.19999694824219,437.0,4812.240234375,9938.490234375,1212.280029296875,0.6808000206947327,1.5489000082015991,135.38999938964844
2005-08-30,,69.80999755859375,431.20001220703125,4791.72021484375,9922.2900390625,1208.4100341796875,0.6840999722480774,1.5505000352859497,136.02000427246094
2005-08-31,,68.94000244140625,433.79998779296875,4829.68994140625,10008.890625,1220.3299560546875,0.683899998664856,1.5467000007629395,136.52999877929688
2005-09-01,,69.47000122070312,442.29998779296875,4842.93994140625,10134.0888671875,1221.5899658203125,0.6811000108718872,1.5424000024795532,137.25999450683594
2005-09-02,,67.56999969482422,444.20001220703125,4837.81005859375,10144.9892578125,1218.02001953125,0.6787999868392944,1.5282000303268433,137.47000122070312
2005-09-05,,,,4909.89013671875,10250.8896484375,,0.6797000169754028,1.5444999933242798,136.94000244140625
2005-09-06,,65.95999908447266,444.3999938964844,4968.27978515625,10373.189453125,1233.3900146484375,0.6765000224113464,1.5434000492095947,136.5500030517578
2005-09-07,,64.37000274658203,444.8999938964844,4988.14013671875,10407.9892578125,1236.3599853515625,0.6757000088691711,1.5430999994277954,136.58999633789062
2005-09-08,,64.48999786376953,446.70001220703125,4992.75,10441.189453125,1231.6700439453125,0.6743999719619751,1.5428999662399292,136.9600067138672
2005-09-09,,64.08000183105469,449.0,5005.93017578125,10486.5888671875,1241.47998046875,0.6751999855041504,1.5425000190734863,136.07000732421875
2005-09-12,,63.33000183105469,449.70001220703125,4989.97998046875,10494.689453125,1240.56005859375,0.6747000217437744,1.5450999736785889,135.38999938964844
2005-09-13,,63.11000061035156,446.1000061035156,4901.8798828125,10429.7890625,1231.199951171875,0.6733999848365784,1.5465999841690063,135.92999267578125
2005-09-14,,65.08999633789062,449.79998779296875,4911.169921875,10459.0888671875,1227.1600341796875,0.6733999848365784,1.545199990272522,135.6199951171875
2005-09-15,,64.75,455.5,4905.97998046875,10475.689453125,1227.72998046875,0.676800012588501,1.5492000579833984,135.30999755859375
2005-09-16,,63.0,459.5,4986.5,10532.0888671875,1237.9100341796875,0.6765000224113464,1.5529999732971191,136.14999389648438
2005-09-19,,67.38999938964844,466.70001220703125,4926.1298828125,10535.9892578125,1231.02001953125,0.6728000044822693,1.551900029182434,135.2899932861328
2005-09-20,,66.2300033569336,466.20001220703125,4962.85986328125,10583.3896484375,1221.3399658203125,0.6739000082015991,1.5532000064849854,135.64999389648438
2005-09-21,,66.80000305175781,468.8999938964844,4875.22021484375,10500.2890625,1210.199951171875,,,
2005-09-22,,66.5,466.6000061035156,4849.009765625,10536.5888671875,1214.6199951171875,0.6780999898910522,1.5535000562667847,135.66000366210938
2005-09-23,,64.19000244140625,463.5,4882.580078125,10631.189453125,1215.2900390625,0.6783000230789185,1.555400013923645,135.39999389648438
2005-09-26,,65.81999969482422,465.8999938964844,4998.16015625,10724.8896484375,1215.6300048828125,0.6784999966621399,1.5556000471115112,135.5800018310547
2005-09-27,,65.06999969482422,462.6000061035156,4965.8798828125,10678.4892578125,1215.6600341796875,0.6796000003814697,1.5569000244140625,136.08999633789062
2005-09-28,,66.3499984741211,469.70001220703125,5048.740234375,10801.689453125,1216.8900146484375,0.6815999746322632,1.5555000305175781,136.16000366210938
2005-09-29,,66.79000091552734,472.20001220703125,5021.169921875,10780.5888671875,1227.6800537109375,0.6833999752998352,1.5570000410079956,136.07000732421875
2005-09-30,,66.23999786376953,469.0,5044.1201171875,10813.8896484375,1228.81005859375,0.6814000010490417,1.555899977684021,136.49000549316406
2005-10-03,,65.47000122070312,466.1000061035156,5082.06982421875,10880.689453125,1226.699951171875,0.6784999966621399,1.551200032234192,136.08999633789062
2005-10-04,,63.900001525878906,466.1000061035156,5138.02001953125,10919.189453125,1214.469970703125,0.6775000095367432,1.5516999959945679,136.25
2005-10-05,,62.790000915527344,466.1000061035156,5069.419921875,10823.0888671875,1196.3900146484375,0.6789500117301941,1.5475000143051147,137.02999877929688
2005-10-06,,61.36000061035156,471.8999938964844,5017.27001953125,10750.8896484375,1191.489990234375,0.6845999956130981,1.5480999946594238,137.97000122070312
2005-10-07,,61.84000015258789,474.70001220703125,5007.77001953125,10732.3896484375,1195.9000244140625,0.6880000233650208,1.5499000549316406,137.99000549316406
2005-10-10,,61.79999923706055,475.1000061035156,5022.7900390625,10800.5888671875,1187.3299560546875,0.6868000030517578,1.5484000444412231,137.63999938964844
2005-10-11,,63.529998779296875,477.1000061035156,5032.4599609375,10810.189453125,1184.8699951171875,0.6862999796867371,1.5463999509811401,137.27000427246094
2005-10-12,,64.12000274658203,473.8999938964844,4981.77001953125,10721.7890625,1177.6800537109375,0.6861000061035156,1.5476000308990479,137.5
2005-10-13,,63.08000183105469,471.1000061035156,4950.06982421875,10567.0888671875,1176.8399658203125,0.6848000288009644,1.5499999523162842,137.5500030517578
2005-10-14,,62.630001068115234,469.20001220703125,4975.56005859375,10629.2890625,1186.5699462890625,0.6827999949455261,1.5499999523162842,137.72999572753906
2005-10-17,,64.36000061035156,474.1000061035156,4978.830078125,10629.4892578125,1190.0999755859375,0.6851999759674072,1.5542999505996704,138.24000549316406
2005-10-18,,63.20000076293945,472.1000061035156,4947.18017578125,10529.8896484375,1178.1400146484375,0.6833500266075134,1.5533000230789185,138.35000610351562
2005-10-19,,62.40999984741211,463.5,4845.97998046875,10402.4892578125,1195.760009765625,0.6789000034332275,1.5527000427246094,138.2899932861328
2005-10-20,,61.029998779296875,461.0,4864.25,10382.2890625,1177.800048828125,0.677299976348877,1.5476000308990479,138.58999633789062
2005-10-21,,60.630001068115234,467.0,4838.39990234375,10368.7890625,1179.5899658203125,0.6744999885559082,1.544600009918213,138.50999450683594
2005-10-24,,60.31999969482422,465.0,4901.7900390625,10534.4892578125,1199.3800048828125,0.6768500208854675,1.5424000024795532,138.22000122070312
2005-10-25,,62.439998626708984,472.79998779296875,4872.97021484375,10476.5888671875,1196.5400390625,0.678849995136261,1.5440000295639038,139.39999389648438
2005-10-26,,60.65999984741211,471.20001220703125,4900.7900390625,10473.3896484375,1191.3800048828125,0.6791499853134155,1.5477999448776245,139.8000030517578
2005-10-27,,61.09000015258789,473.79998779296875,4806.0498046875,10328.5888671875,1178.9000244140625,0.680400013923645,1.5454000234603882,140.05999755859375
2005-10-28,,61.220001220703125,473.0,4825.64013671875,10339.4892578125,1198.4100341796875,0.680400013923645,1.5441999435424805,139.50999450683594
2005-10-31,,59.7599983215332,465.1000061035156,4929.06982421875,10493.7890625,1207.010009765625,0.6776000261306763,1.5455000400543213,139.57000732421875
2005-11-01,,59.849998474121094,458.79998779296875,4922.5498046875,10427.189453125,1202.760009765625,0.6811000108718872,1.5473999977111816,140.39999389648438
2005-11-02,,59.75,462.79998779296875,4954.830078125,10424.4892578125,1214.760009765625,0.6793000102043152,1.5430999994277954,140.89999389648438
2005-11-03,,61.779998779296875,460.1000061035156,5011.0,10476.8896484375,1219.93994140625,0.6746000051498413,1.5432000160217285,140.07000732421875
2005-11-04,,60.58000183105469,456.29998779296875,4995.240234375,10412.2890625,1220.1400146484375,0.6747999787330627,1.5441999435424805,139.74000549316406
2005-11-07,,59.470001220703125,459.0,5024.2001953125,10420.8896484375,1222.81005859375,0.6761999726295471,1.5413999557495117,138.67999267578125
2005-11-08,,59.709999084472656,460.8999938964844,5008.830078125,10440.189453125,1218.5899658203125,0.6751999855041504,1.5434999465942383,138.10000610351562
2005-11-09,,58.93000030517578,466.29998779296875,5011.3798828125,10456.2890625,1220.6500244140625,0.675000011920929,1.5404000282287598,138.6699981689453
2005-11-10,,57.79999923706055,466.6000061035156,5015.5498046875,10438.3896484375,1230.9599609375,0.6709499955177307,1.5362999439239502,137.74000549316406
2005-11-11,,57.529998779296875,468.29998779296875,5090.75,10510.2890625,1234.719970703125,0.6732000112533569,1.537600040435791,138.4199981689453
2005-11-14,,57.689998626708984,468.20001220703125,5092.43017578125,10504.5888671875,1233.760009765625,0.6725000143051147,1.5403000116348267,138.8800048828125
2005-11-15,,56.97999954223633,468.1000061035156,5110.60986328125,10456.2890625,1229.010009765625,0.6754000186920166,1.5436999797821045,139.39999389648438
2005-11-16,,57.880001068115234,478.29998779296875,5081.4599609375,10391.689453125,1231.2099609375,0.6791999936103821,1.5470999479293823,139.07000732421875
2005-11-17,,56.33000183105469,486.20001220703125,5099.72021484375,10445.189453125,1242.800048828125,0.6829000115394592,1.5473999977111816,139.55999755859375
2005-11-18,,56.13999938964844,485.6000061035156,5123.5,10527.0888671875,1248.27001953125,0.6855999827384949,1.5471999645233154,140.22000122070312
2005-11-21,,57.70000076293945,489.0,5170.60986328125,10535.0888671875,1254.8499755859375,0.6837000250816345,1.5478999614715576,139.7100067138672
2005-11-22,,58.84000015258789,492.6000061035156,5174.72021484375,10522.8896484375,1261.22998046875,0.6862000226974487,1.5484999418258667,140.41000366210938
2005-11-23,,58.709999084472656,492.1000061035156,5196.080078125,10626.689453125,1265.6099853515625,0.6854000091552734,1.5499000549316406,140.2100067138672
2005-11-24,,,,5187.97998046875,10634.189453125,,0.6837999820709229,1.5504000186920166,140.2899932861328
2005-11-25,,,,5194.27001953125,10656.2890625,1268.25,0.6812999844551086,1.545199990272522,140.22000122070312
2005-11-28,,57.36000061035156,498.29998779296875,5176.58984375,10618.7890625,1257.4599609375,0.6852999925613403,1.5470999479293823,140.8699951171875
2005-11-29,,56.5,499.1000061035156,5199.47998046875,10620.0888671875,1257.47998046875,0.6852999925613403,1.5471999645233154,140.88999938964844
2005-11-30,,57.31999969482422,494.6000061035156,5193.39990234375,10557.7890625,1249.47998046875,0.6819000244140625,1.5506999492645264,141.25999450683594
2005-12-01,,58.470001220703125,502.5,5266.5498046875,10678.689453125,1264.6700439453125,0.677299976348877,1.5463000535964966,141.36000061035156
2005-12-02,,59.31999969482422,503.29998779296875,5307.990234375,10649.7890625,1265.0799560546875,0.6759999990463257,1.5425000190734863,141.16000366210938
2005-12-05,,59.90999984741211,508.8999938964844,5266.85986328125,10532.0888671875,1262.0899658203125,0.6765000224113464,1.5405000448226929,142.36000061035156
2005-12-06,,59.939998626708984,510.20001220703125,5300.85009765625,10539.2890625,1263.699951171875,0.6771000027656555,1.5393999814987183,142.3699951171875
2005-12-07,,59.209999084472656,514.2999877929688,5266.75,10506.5888671875,1257.3699951171875,0.6751000285148621,1.5393999814987183,141.80999755859375
2005-12-08,,60.65999984741211,519.2999877929688,5286.75,10495.7890625,1255.8399658203125,0.6741999983787537,1.5362000465393066,142.27000427246094
2005-12-09,,59.38999938964844,527.0,5282.1298828125,10489.2890625,1259.3699951171875,0.6740000247955322,1.5389000177383423,142.52000427246094
2005-12-12,,61.29999923706055,528.4000244140625,5301.2099609375,10539.9892578125,1260.4300537109375,0.6735000014305115,1.5405000448226929,143.35000610351562
2005-12-13,,61.369998931884766,521.0,5310.27978515625,10533.5888671875,1267.4300537109375,0.6748499870300293,1.5444999933242798,143.42999267578125
2005-12-14,,60.849998474121094,506.5,5286.759765625,10502.3896484375,1272.739990234375,0.6758000254631042,1.5382000207901,140.75
2005-12-15,,59.9900016784668,503.8999938964844,5295.81982421875,10483.4892578125,1270.93994140625,0.6776999831199646,1.5432000160217285,139.17999267578125
2005-12-16,,58.060001373291016,503.3999938964844,5353.66015625,10555.2890625,1267.3199462890625,0.677299976348877,1.548200011253357,138.91000366210938
2005-12-19,,57.33000183105469,503.6000061035156,5350.18017578125,10528.2890625,1259.9200439453125,0.6809499859809875,1.5514999628067017,139.3300018310547
2005-12-20,,57.97999954223633,494.6000061035156,5356.60009765625,10572.2890625,1259.6199951171875,0.675599992275238,1.5521999597549438,139.27999877929688
2005-12-21,,58.560001373291016,493.0,5397.22998046875,10682.689453125,1262.7900390625,0.6782000064849854,1.5539000034332275,138.97000122070312
2005-12-22,,58.279998779296875,502.70001220703125,5398.27978515625,10701.2890625,1268.1199951171875,0.6832000017166138,1.5566999912261963,138.49000549316406
2005-12-23,,58.43000030517578,503.0,5419.0498046875,10723.8896484375,1268.6600341796875,0.6840000152587891,1.5571999549865723,137.92999267578125
2005-12-26,,,,,,,0.6836000084877014,1.555899977684021,137.97000122070312
2005-12-27,,58.15999984741211,508.0,5444.83984375,10772.689453125,1256.5400390625,0.6848999857902527,1.55840003490448,139.07000732421875
2005-12-28,,59.81999969482422,514.2000122070312,5447.14990234375,10769.4892578125,1258.1700439453125,0.6887999773025513,1.5577000379562378,139.4600067138672
2005-12-29,,60.31999969482422,515.7000122070312,5458.580078125,10778.0888671875,1254.4200439453125,0.6868500113487244,1.55649995803833,139.61000061035156
2005-12-30,,61.040000915527344,517.0999755859375,5408.259765625,10733.8896484375,1248.2900390625,0.6869999766349792,1.556399941444397,139.69000244140625
2006-01-02,,,,5449.97998046875,10786.689453125,,0.6872000098228455,1.5543999671936035,139.1999969482422
2006-01-03,,63.13999938964844,530.7000122070312,5460.68017578125,10818.0888671875,1268.800048828125,0.6883000135421753,1.5503000020980835,139.49000549316406
2006-01-04,,63.41999816894531,533.9000244140625,5523.6201171875,10895.7890625,1273.4599609375,0.6891000270843506,1.5467000007629395,140.77999877929688
2006-01-05,,62.790000915527344,526.2999877929688,5516.52978515625,10913.5888671875,1273.47998046875,0.6895999908447266,1.545300006866455,140.39999389648438
2006-01-06,,64.20999908447266,539.7000122070312,5536.31982421875,10913.5888671875,1285.449951171875,0.6861000061035156,1.5426000356674194,139.00999450683594
2006-01-09,,63.5,549.0999755859375,5537.10986328125,10962.4892578125,1290.1500244140625,0.6841999888420105,1.542099952697754,138.2899932861328
2006-01-10,,63.369998931884766,544.2999877929688,5494.7099609375,10869.8896484375,1289.68994140625,0.6833999752998352,1.544600009918213,138.0399932861328
2006-01-11,,63.939998626708984,548.7999877929688,5532.89013671875,10966.189453125,1294.1800537109375,0.6869999766349792,1.5461000204086304,138.7100067138672
2006-01-12,,63.939998626708984,548.2999877929688,5542.1298828125,10955.7890625,1286.06005859375,0.683899998664856,1.5467000007629395,138.0
2006-01-13,,63.91999816894531,556.0999755859375,5483.08984375,10850.689453125,1287.6099853515625,0.6822999715805054,1.5471999645233154,138.6300048828125
2006-01-16,,,,5514.64013671875,10898.3896484375,,0.6857500076293945,1.5497000217437744,139.42999267578125
2006-01-17,,66.30999755859375,553.4000244140625,5460.16015625,10806.2890625,1282.9300537109375,0.6850500106811523,1.548799991607666,139.94000244140625
2006-01-18,,65.7300033569336,543.7000122070312,5395.60986328125,10708.0888671875,1277.9300537109375,0.6870499849319458,1.5501999855041504,139.58999633789062
2006-01-19,,66.83000183105469,558.4000244140625,5430.83984375,10821.4892578125,1285.0400390625,0.6880000233650208,1.5533000230789185,139.66000366210938
2006-01-20,,68.3499984741211,553.5,5349.02001953125,10740.8896484375,1261.489990234375,0.6851999759674072,1.5484999418258667,139.89999389648438
2006-01-23,,68.0999984741211,558.2999877929688,5348.72021484375,10712.189453125,1263.8199462890625,0.6883999705314636,1.5469000339508057,140.8000030517578
2006-01-24,,67.05999755859375,557.7000122070312,5334.2998046875,10665.5888671875,1266.8599853515625,0.6875500082969666,1.54830002784729,141.10499572753906
2006-01-25,,65.8499984741211,562.2000122070312,5427.08984375,10824.0888671875,1264.6800537109375,0.6863499879837036,1.5480999946594238,141.75
2006-01-26,,66.26000213623047,559.7000122070312,5548.91015625,10890.189453125,1273.8299560546875,0.6855999827384949,1.5499999523162842,142.02000427246094
2006-01-27,,67.76000213623047,558.7000122070312,5647.419921875,11023.189453125,1283.719970703125,0.6837000250816345,1.551800012588501,141.9199981689453
