date,DEU_commodities_f1,DEU_commodities_f2
2003-09-24,-0.9998160383608572,0.981241490380854
2003-09-25,-0.9998160383608572,0.981241490380854
2003-09-26,-0.9998160383608572,0.981241490380854
2003-09-29,-0.9998160383608572,0.981241490380854
2003-09-30,-1.0125899944537726,0.4677153195164951
2003-10-01,-0.9998206492448053,0.9245430549181598
2003-10-02,-0.9998206492448051,0.9245430568791226
2003-10-03,-0.9998206492448051,0.9245430568791226
2003-10-06,-0.9998206492448051,0.9245430568791226
2003-10-07,-0.9998206492448051,0.9245430568791226
2003-10-08,-0.9998206492448051,0.9245430568791226
2003-10-09,-0.9998206492448051,0.9245430568791226
2003-10-10,-0.9998206492448051,0.9245430568791226
2003-10-13,-0.9998206492448051,0.9245430568791226
2003-10-14,-0.9998206492448051,0.9245430568791226
2003-10-15,-0.9998206492448051,0.9245430568791226
2003-10-16,-0.9998206492448051,0.9245430568791226
2003-10-17,-0.9998206492448051,0.9245430568791226
2003-10-20,-0.9998206492448051,0.9245430568791226
2003-10-21,-0.9998206492448051,0.9245430568791226
2003-10-22,-0.9998206492448051,0.9245430568791226
2003-10-23,-0.9998206492448051,0.9245430568791226
2003-10-24,-0.9998206492448051,0.9245430568791226
2003-10-27,-0.9998206492448051,0.9245430568791226
2003-10-28,-0.9998206492448051,0.9245430568791226
2003-10-29,-0.9998206492448051,0.9245430568791226
2003-10-30,-0.9998206492448051,0.9245430568791226
2003-10-31,-0.9441308383057595,-0.7339687414040126
2003-11-03,-0.9997988737026932,-0.8875067361018332
2003-11-04,-0.9997988737026943,-0.887506736401043
2003-11-05,-0.9997988737026943,-0.887506736401043
2003-11-06,-0.9997988737026943,-0.887506736401043
2003-11-07,-0.9997988737026943,-0.887506736401043
2003-11-10,-0.9997988737026943,-0.887506736401043
2003-11-11,-0.9997988737026943,-0.887506736401043
2003-11-12,-0.9997988737026943,-0.887506736401043
2003-11-13,-0.9997988737026943,-0.887506736401043
2003-11-14,-0.9997988737026943,-0.887506736401043
2003-11-17,-0.9997988737026943,-0.887506736401043
2003-11-18,-0.9997988737026943,-0.887506736401043
2003-11-19,-0.9997988737026943,-0.887506736401043
2003-11-20,-0.9997988737026943,-0.887506736401043
2003-11-21,-0.9997988737026943,-0.887506736401043
2003-11-24,-0.9997988737026943,-0.887506736401043
2003-11-25,-0.9997988737026943,-0.887506736401043
2003-11-26,-0.9997988737026943,-0.887506736401043
2003-11-27,-0.9997988737026943,-0.887506736401043
2003-11-28,-0.9997988737026943,-0.887506736401043
2003-12-01,-0.9638871584216441,1.8901201217337258
2003-12-02,-0.9997836126780703,0.9715452030349196
2003-12-03,-0.9997836126780709,0.9715452025134239
2003-12-04,-0.9997836126780709,0.9715452025134239
2003-12-05,-0.9997836126780709,0.9715452025134239
2003-12-08,-0.9997836126780709,0.9715452025134239
2003-12-09,-0.9997836126780709,0.9715452025134239
2003-12-10,-0.9997836126780709,0.9715452025134239
2003-12-11,-0.9997836126780709,0.9715452025134239
2003-12-12,-0.9997836126780709,0.9715452025134239
2003-12-15,-0.9997836126780709,0.9715452025134239
2003-12-16,-0.9997836126780709,0.9715452025134239
2003-12-17,-0.9997836126780709,0.9715452025134239
2003-12-18,-0.9997836126780709,0.9715452025134239
2003-12-19,-0.9997836126780709,0.9715452025134239
2003-12-22,-0.9997836126780709,0.9715452025134239
2003-12-23,-0.9997836126780709,0.9715452025134239
2003-12-24,-0.9997836126780709,0.9715452025134239
2003-12-25,-0.9997836126780709,0.9715452025134239
2003-12-26,-0.9997836126780709,0.9715452025134239
2003-12-29,-0.9997836126780709,0.9715452025134239
2003-12-30,-0.9997836126780709,0.9715452025134239
2003-12-31,-0.9655083050396975,2.4254703471674954
2004-01-01,-0.9997679820275571,0.9952657887618603
2004-01-02,-0.9997679820275579,0.9952657881580537
2004-01-05,-0.9997679820275579,0.9952657881580537
2004-01-06,-0.9997679820275579,0.9952657881580537
2004-01-07,-0.9997679820275579,0.9952657881580537
2004-01-08,-0.9997679820275579,0.9952657881580537
2004-01-09,-0.9997679820275579,0.9952657881580537
2004-01-12,-0.9997679820275579,0.9952657881580537
2004-01-13,-0.9997679820275579,0.9952657881580537
2004-01-14,-0.9997679820275579,0.9952657881580537
2004-01-15,-0.9997679820275579,0.9952657881580537
2004-01-16,-0.9997679820275579,0.9952657881580537
2004-01-19,-0.9997679820275579,0.9952657881580537
2004-01-20,-0.9997679820275579,0.9952657881580537
2004-01-21,-0.9997679820275579,0.9952657881580537
2004-01-22,-0.9997679820275579,0.9952657881580537
2004-01-23,-0.9997679820275579,0.9952657881580537
2004-01-26,-0.9997679820275579,0.9952657881580537
2004-01-27,-0.9997679820275579,0.9952657881580537
2004-01-28,-0.9997679820275579,0.9952657881580537
2004-01-29,-0.9997679820275579,0.9952657881580537
2004-01-30,-0.9997679820275579,0.9952657881580537
2004-02-02,-0.9344418280585441,0.97122519190305
2004-02-03,-0.9997344210402128,0.9950302828257055
2004-02-04,-0.9997344210402141,0.9950302828617251
2004-02-05,-0.9997344210402141,0.9950302828617251
2004-02-06,-0.9997344210402141,0.9950302828617251
2004-02-09,-0.9997344210402141,0.9950302828617251
2004-02-10,-0.9997344210402141,0.9950302828617251
2004-02-11,-0.9997344210402141,0.9950302828617251
2004-02-12,-0.9997344210402141,0.9950302828617251
2004-02-13,-0.9997344210402141,0.9950302828617251
2004-02-16,-0.9997344210402141,0.9950302828617251
2004-02-17,-0.9997344210402141,0.9950302828617251
2004-02-18,-0.9997344210402141,0.9950302828617251
2004-02-19,-0.9997344210402141,0.9950302828617251
2004-02-20,-0.9997344210402141,0.9950302828617251
2004-02-23,-0.9997344210402141,0.9950302828617251
2004-02-24,-0.9997344210402141,0.9950302828617251
2004-02-25,-0.9997344210402141,0.9950302828617251
2004-02-26,-0.9997344210402141,0.9950302828617251
2004-02-27,-0.9997344210402141,0.9950302828617251
2004-03-01,-0.9485850209777803,0.8067762525832064
2004-03-02,-0.999705020882317,0.9924696059844262
2004-03-03,-0.999705020882318,0.9924696063560736
2004-03-04,-0.999705020882318,0.9924696063560736
2004-03-05,-0.999705020882318,0.9924696063560736
2004-03-08,-0.999705020882318,0.9924696063560736
2004-03-09,-0.999705020882318,0.9924696063560736
2004-03-10,-0.999705020882318,0.9924696063560736
2004-03-11,-0.999705020882318,0.9924696063560736
2004-03-12,-0.999705020882318,0.9924696063560736
2004-03-15,-0.999705020882318,0.9924696063560736
2004-03-16,-0.999705020882318,0.9924696063560736
2004-03-17,-0.999705020882318,0.9924696063560736
2004-03-18,-0.999705020882318,0.9924696063560736
2004-03-19,-0.999705020882318,0.9924696063560736
2004-03-22,-0.999705020882318,0.9924696063560736
2004-03-23,-0.999705020882318,0.9924696063560736
2004-03-24,-0.999705020882318,0.9924696063560736
2004-03-25,-0.999705020882318,0.9924696063560736
2004-03-26,-0.999705020882318,0.9924696063560736
2004-03-29,-0.999705020882318,0.9924696063560736
2004-03-30,-0.999705020882318,0.9924696063560736
2004-03-31,-0.980442072772432,1.1272184417744133
2004-04-01,-0.9996933213691214,0.9941475514439677
2004-04-02,-0.9996933213691217,0.9941475512828414
2004-04-05,-0.9996933213691217,0.9941475512828414
2004-04-06,-0.9996933213691217,0.9941475512828414
2004-04-07,-0.9996933213691217,0.9941475512828414
2004-04-08,-0.9996933213691217,0.9941475512828414
2004-04-09,-0.9996933213691217,0.9941475512828414
2004-04-12,-0.9996933213691217,0.9941475512828414
2004-04-13,-0.9996933213691217,0.9941475512828414
2004-04-14,-0.9996933213691217,0.9941475512828414
2004-04-15,-0.9996933213691217,0.9941475512828414
2004-04-16,-0.9996933213691217,0.9941475512828414
2004-04-19,-0.9996933213691217,0.9941475512828414
2004-04-20,-0.9996933213691217,0.9941475512828414
2004-04-21,-0.9996933213691217,0.9941475512828414
2004-04-22,-0.9996933213691217,0.9941475512828414
2004-04-23,-0.9996933213691217,0.9941475512828414
2004-04-26,-0.9996933213691217,0.9941475512828414
2004-04-27,-0.9996933213691217,0.9941475512828414
2004-04-28,-0.9996933213691217,0.9941475512828414
2004-04-29,-0.9996933213691217,0.9941475512828414
2004-04-30,-0.948830889721066,1.29336816599948
2004-05-03,-0.9996595781110262,0.9965297935748835
2004-05-04,-0.9996595781110272,0.9965297932794802
2004-05-05,-0.9996595781110272,0.9965297932794802
2004-05-06,-0.9996595781110272,0.9965297932794802
2004-05-07,-0.9996595781110272,0.9965297932794802
2004-05-10,-0.9996595781110272,0.9965297932794802
2004-05-11,-0.9996595781110272,0.9965297932794802
2004-05-12,-0.9996595781110272,0.9965297932794802
2004-05-13,-0.9996595781110272,0.9965297932794802
2004-05-14,-0.9996595781110272,0.9965297932794802
2004-05-17,-0.9996595781110272,0.9965297932794802
2004-05-18,-0.9996595781110272,0.9965297932794802
2004-05-19,-0.9996595781110272,0.9965297932794802
2004-05-20,-0.9996595781110272,0.9965297932794802
2004-05-21,-0.9996595781110272,0.9965297932794802
2004-05-24,-0.9996595781110272,0.9965297932794802
2004-05-25,-0.9996595781110272,0.9965297932794802
2004-05-26,-0.9996595781110272,0.9965297932794802
2004-05-27,-0.9996595781110272,0.9965297932794802
2004-05-28,-0.9996595781110272,0.9965297932794802
2004-05-31,-1.025483887961367,1.2608598893635694
2004-06-01,-0.9996764994039721,0.9978280454673433
2004-06-02,-0.9996764994039716,0.9978280451953115
2004-06-03,-0.9996764994039716,0.9978280451953115
2004-06-04,-0.9996764994039716,0.9978280451953115
2004-06-07,-0.9996764994039716,0.9978280451953115
2004-06-08,-0.9996764994039716,0.9978280451953115
2004-06-09,-0.9996764994039716,0.9978280451953115
2004-06-10,-0.9996764994039716,0.9978280451953115
2004-06-11,-0.9996764994039716,0.9978280451953115
2004-06-14,-0.9996764994039716,0.9978280451953115
2004-06-15,-0.9996764994039716,0.9978280451953115
2004-06-16,-0.9996764994039716,0.9978280451953115
2004-06-17,-0.9996764994039716,0.9978280451953115
2004-06-18,-0.9996764994039716,0.9978280451953115
2004-06-21,-0.9996764994039716,0.9978280451953115
2004-06-22,-0.9996764994039716,0.9978280451953115
2004-06-23,-0.9996764994039716,0.9978280451953115
2004-06-24,-0.9996764994039716,0.9978280451953115
2004-06-25,-0.9996764994039716,0.9978280451953115
2004-06-28,-0.9996764994039716,0.9978280451953115
2004-06-29,-0.9996764994039716,0.9978280451953115
2004-06-30,-1.03466746886801,0.8124733364385371
2004-07-01,-0.9996980003266625,0.9967294104772206
2004-07-02,-0.9996980003266618,0.9967294108444194
2004-07-05,-0.9996980003266618,0.9967294108444194
2004-07-06,-0.9996980003266618,0.9967294108444194
2004-07-07,-0.9996980003266618,0.9967294108444194
2004-07-08,-0.9996980003266618,0.9967294108444194
2004-07-09,-0.9996980003266618,0.9967294108444194
2004-07-12,-0.9996980003266618,0.9967294108444194
2004-07-13,-0.9996980003266618,0.9967294108444194
2004-07-14,-0.9996980003266618,0.9967294108444194
2004-07-15,-0.9996980003266618,0.9967294108444194
2004-07-16,-0.9996980003266618,0.9967294108444194
2004-07-19,-0.9996980003266618,0.9967294108444194
2004-07-20,-0.9996980003266618,0.9967294108444194
2004-07-21,-0.9996980003266618,0.9967294108444194
2004-07-22,-0.9996980003266618,0.9967294108444194
2004-07-23,-0.9996980003266618,0.9967294108444194
2004-07-26,-0.9996980003266618,0.9967294108444194
2004-07-27,-0.9996980003266618,0.9967294108444194
2004-07-28,-0.9996980003266618,0.9967294108444194
2004-07-29,-0.9996980003266618,0.9967294108444194
2004-07-30,-0.9996980003266618,0.9967294108444194
2004-08-02,-1.054512664943729,1.3153874387208815
2004-08-03,-0.9997285683793319,0.99811816951106
2004-08-04,-0.9997285683793308,0.9981181692021683
2004-08-05,-0.9997285683793308,0.9981181692021683
2004-08-06,-0.9997285683793308,0.9981181692021683
2004-08-09,-0.9997285683793308,0.9981181692021683
2004-08-10,-0.9997285683793308,0.9981181692021683
2004-08-11,-0.9997285683793308,0.9981181692021683
2004-08-12,-0.9997285683793308,0.9981181692021683
2004-08-13,-0.9997285683793308,0.9981181692021683
2004-08-16,-0.9997285683793308,0.9981181692021683
2004-08-17,-0.9997285683793308,0.9981181692021683
2004-08-18,-0.9997285683793308,0.9981181692021683
2004-08-19,-0.9997285683793308,0.9981181692021683
2004-08-20,-0.9997285683793308,0.9981181692021683
2004-08-23,-0.9997285683793308,0.9981181692021683
2004-08-24,-0.9997285683793308,0.9981181692021683
2004-08-25,-0.9997285683793308,0.9981181692021683
2004-08-26,-0.9997285683793308,0.9981181692021683
2004-08-27,-0.9997285683793308,0.9981181692021683
2004-08-30,-0.9997285683793308,0.9981181692021683
2004-08-31,-1.0249536528448997,0.5677230310489086
2004-09-01,-0.999741759243145,0.9942174540056011
2004-09-02,-0.9997417592431446,0.9942174555046621
2004-09-03,-0.9997417592431446,0.9942174555046621
2004-09-06,-0.9997417592431446,0.9942174555046621
2004-09-07,-0.9997417592431446,0.9942174555046621
2004-09-08,-0.9997417592431446,0.9942174555046621
2004-09-09,-0.9997417592431446,0.9942174555046621
2004-09-10,-0.9997417592431446,0.9942174555046621
2004-09-13,-0.9997417592431446,0.9942174555046621
2004-09-14,-0.9997417592431446,0.9942174555046621
2004-09-15,-0.9997417592431446,0.9942174555046621
2004-09-16,-0.9997417592431446,0.9942174555046621
2004-09-17,-0.9997417592431446,0.9942174555046621
2004-09-20,-0.9997417592431446,0.9942174555046621
2004-09-21,-0.9997417592431446,0.9942174555046621
2004-09-22,-0.9997417592431446,0.9942174555046621
2004-09-23,-0.9997417592431446,0.9942174555046621
2004-09-24,-0.9997417592431446,0.9942174555046621
2004-09-27,-0.9997417592431446,0.9942174555046621
2004-09-28,-0.9997417592431446,0.9942174555046621
2004-09-29,-0.9997417592431446,0.9942174555046621
2004-09-30,-0.943703684856656,2.1130170330660776
2004-10-01,-0.9997101931942189,0.9987111124640295
2004-10-04,-0.99971019319422,0.9987111118982163
2004-10-05,-0.99971019319422,0.9987111118982163
2004-10-06,-0.99971019319422,0.9987111118982163
2004-10-07,-0.99971019319422,0.9987111118982163
2004-10-08,-0.99971019319422,0.9987111118982163
2004-10-11,-0.99971019319422,0.9987111118982163
2004-10-12,-0.99971019319422,0.9987111118982163
2004-10-13,-0.99971019319422,0.9987111118982163
2004-10-14,-0.99971019319422,0.9987111118982163
2004-10-15,-0.99971019319422,0.9987111118982163
2004-10-18,-0.99971019319422,0.9987111118982163
2004-10-19,-0.99971019319422,0.9987111118982163
2004-10-20,-0.99971019319422,0.9987111118982163
2004-10-21,-0.99971019319422,0.9987111118982163
2004-10-22,-0.99971019319422,0.9987111118982163
2004-10-25,-0.99971019319422,0.9987111118982163
2004-10-26,-0.99971019319422,0.9987111118982163
2004-10-27,-0.99971019319422,0.9987111118982163
2004-10-28,-0.99971019319422,0.9987111118982163
2004-10-29,-0.99971019319422,0.9987111118982163
2004-11-01,-1.01300381138243,1.1343428916560858
2004-11-02,-0.9997177463387967,0.9990004720470984
2004-11-03,-0.9997177463387965,0.9990004718835656
2004-11-04,-0.9997177463387965,0.9990004718835656
2004-11-05,-0.9997177463387965,0.9990004718835656
2004-11-08,-0.9997177463387965,0.9990004718835656
2004-11-09,-0.9997177463387965,0.9990004718835656
2004-11-10,-0.9997177463387965,0.9990004718835656
2004-11-11,-0.9997177463387965,0.9990004718835656
2004-11-12,-0.9997177463387965,0.9990004718835656
2004-11-15,-0.9997177463387965,0.9990004718835656
2004-11-16,-0.9997177463387965,0.9990004718835656
2004-11-17,-0.9997177463387965,0.9990004718835656
2004-11-18,-0.9997177463387965,0.9990004718835656
2004-11-19,-0.9997177463387965,0.9990004718835656
2004-11-22,-0.9997177463387965,0.9990004718835656
2004-11-23,-0.9997177463387965,0.9990004718835656
2004-11-24,-0.9997177463387965,0.9990004718835656
2004-11-25,-0.9997177463387965,0.9990004718835656
2004-11-26,-0.9997177463387965,0.9990004718835656
2004-11-29,-0.9997177463387965,0.9990004718835656
2004-11-30,-1.0093183456480712,1.0420657589587703
2004-12-01,-0.9997230881547435,0.9990812680660047
2004-12-02,-0.9997230881547433,0.9990812680071163
2004-12-03,-0.9997230881547433,0.9990812680071163
2004-12-06,-0.9997230881547433,0.9990812680071163
2004-12-07,-0.9997230881547433,0.9990812680071163
2004-12-08,-0.9997230881547433,0.9990812680071163
2004-12-09,-0.9997230881547433,0.9990812680071163
2004-12-10,-0.9997230881547433,0.9990812680071163
2004-12-13,-0.9997230881547433,0.9990812680071163
2004-12-14,-0.9997230881547433,0.9990812680071163
2004-12-15,-0.9997230881547433,0.9990812680071163
2004-12-16,-0.9997230881547433,0.9990812680071163
2004-12-17,-0.9997230881547433,0.9990812680071163
2004-12-20,-0.9997230881547433,0.9990812680071163
2004-12-21,-0.9997230881547433,0.9990812680071163
2004-12-22,-0.9997230881547433,0.9990812680071163
2004-12-23,-0.9997230881547433,0.9990812680071163
2004-12-24,-0.9997230881547433,0.9990812680071163
2004-12-27,-0.9997230881547433,0.9990812680071163
2004-12-28,-0.9997230881547433,0.9990812680071163
2004-12-29,-0.9997230881547433,0.9990812680071163
2004-12-30,-0.9997230881547433,0.9990812680071163
2004-12-31,-1.027500947711161,0.7611799382517892
2005-01-03,-0.9997378522488185,0.9984188109958565
2005-01-04,-0.9997378522488181,0.9984188115206285
2005-01-05,-0.9997378522488181,0.9984188115206285
2005-01-06,-0.9997378522488181,0.9984188115206285
2005-01-07,-0.9997378522488181,0.9984188115206285
2005-01-10,-0.9997378522488181,0.9984188115206285
2005-01-11,-0.9997378522488181,0.9984188115206285
2005-01-12,-0.9997378522488181,0.9984188115206285
2005-01-13,-0.9997378522488181,0.9984188115206285
2005-01-14,-0.9997378522488181,0.9984188115206285
2005-01-17,-0.9997378522488181,0.9984188115206285
2005-01-18,-0.9997378522488181,0.9984188115206285
2005-01-19,-0.9997378522488181,0.9984188115206285
2005-01-20,-0.9997378522488181,0.9984188115206285
2005-01-21,-0.9997378522488181,0.9984188115206285
2005-01-24,-0.9997378522488181,0.9984188115206285
2005-01-25,-0.9997378522488181,0.9984188115206285
2005-01-26,-0.9997378522488181,0.9984188115206285
2005-01-27,-0.9997378522488181,0.9984188115206285
2005-01-28,-0.9997378522488181,0.9984188115206285
2005-01-31,-0.9386288658541674,1.0458137876751046
2005-02-01,-0.9997026228201628,0.9985585764508615
2005-02-02,-0.999702622820164,0.9985585763865176
2005-02-03,-0.999702622820164,0.9985585763865176
2005-02-04,-0.999702622820164,0.9985585763865176
2005-02-07,-0.999702622820164,0.9985585763865176
2005-02-08,-0.999702622820164,0.9985585763865176
2005-02-09,-0.999702622820164,0.9985585763865176
2005-02-10,-0.999702622820164,0.9985585763865176
2005-02-11,-0.999702622820164,0.9985585763865176
2005-02-14,-0.999702622820164,0.9985585763865176
2005-02-15,-0.999702622820164,0.9985585763865176
2005-02-16,-0.999702622820164,0.9985585763865176
2005-02-17,-0.999702622820164,0.9985585763865176
2005-02-18,-0.999702622820164,0.9985585763865176
2005-02-21,-0.999702622820164,0.9985585763865176
2005-02-22,-0.999702622820164,0.9985585763865176
2005-02-23,-0.999702622820164,0.9985585763865176
2005-02-24,-0.999702622820164,0.9985585763865176
2005-02-25,-0.999702622820164,0.9985585763865176
2005-02-28,-0.956783906575933,1.2324990306248926
2005-03-01,-0.9996753586686958,0.9990531350324459
2005-03-02,-0.9996753586686967,0.9990531347825022
2005-03-03,-0.9996753586686967,0.9990531347825022
2005-03-04,-0.9996753586686967,0.9990531347825022
2005-03-07,-0.9996753586686967,0.9990531347825022
2005-03-08,-0.9996753586686967,0.9990531347825022
2005-03-09,-0.9996753586686967,0.9990531347825022
2005-03-10,-0.9996753586686967,0.9990531347825022
2005-03-11,-0.9996753586686967,0.9990531347825022
2005-03-14,-0.9996753586686967,0.9990531347825022
2005-03-15,-0.9996753586686967,0.9990531347825022
2005-03-16,-0.9996753586686967,0.9990531347825022
2005-03-17,-0.9996753586686967,0.9990531347825022
2005-03-18,-0.9996753586686967,0.9990531347825022
2005-03-21,-0.9996753586686967,0.9990531347825022
2005-03-22,-0.9996753586686967,0.9990531347825022
2005-03-23,-0.9996753586686967,0.9990531347825022
2005-03-24,-0.9996753586686967,0.9990531347825022
2005-03-25,-0.9996753586686967,0.9990531347825022
2005-03-28,-0.9996753586686967,0.9990531347825022
2005-03-29,-0.9996753586686967,0.9990531347825022
2005-03-30,-0.9996753586686967,0.9990531347825022
2005-03-31,-0.9308977939551405,1.3136135248801752
2005-04-01,-0.9996256434958661,0.9994519882151847
2005-04-04,-0.9996256434958677,0.9994519879081405
2005-04-05,-0.9996256434958677,0.9994519879081405
2005-04-06,-0.9996256434958677,0.9994519879081405
2005-04-07,-0.9996256434958677,0.9994519879081405
2005-04-08,-0.9996256434958677,0.9994519879081405
2005-04-11,-0.9996256434958677,0.9994519879081405
2005-04-12,-0.9996256434958677,0.9994519879081405
2005-04-13,-0.9996256434958677,0.9994519879081405
2005-04-14,-0.9996256434958677,0.9994519879081405
2005-04-15,-0.9996256434958677,0.9994519879081405
2005-04-18,-0.9996256434958677,0.9994519879081405
2005-04-19,-0.9996256434958677,0.9994519879081405
2005-04-20,-0.9996256434958677,0.9994519879081405
2005-04-21,-0.9996256434958677,0.9994519879081405
2005-04-22,-0.9996256434958677,0.9994519879081405
2005-04-25,-0.9996256434958677,0.9994519879081405
2005-04-26,-0.9996256434958677,0.9994519879081405
2005-04-27,-0.9996256434958677,0.9994519879081405
2005-04-28,-0.9996256434958677,0.9994519879081405
2005-04-29,-0.9996256434958677,0.9994519879081405
2005-05-02,-1.0444145400386526,0.7421703078739644
2005-05-03,-0.9996570468409727,0.9990068452872783
2005-05-04,-0.9996570468409719,0.9990068458789684
2005-05-05,-0.9996570468409719,0.9990068458789684
2005-05-06,-0.9996570468409719,0.9990068458789684
2005-05-09,-0.9996570468409719,0.9990068458789684
2005-05-10,-0.9996570468409719,0.9990068458789684
2005-05-11,-0.9996570468409719,0.9990068458789684
2005-05-12,-0.9996570468409719,0.9990068458789684
2005-05-13,-0.9996570468409719,0.9990068458789684
2005-05-16,-0.9996570468409719,0.9990068458789684
2005-05-17,-0.9996570468409719,0.9990068458789684
2005-05-18,-0.9996570468409719,0.9990068458789684
2005-05-19,-0.9996570468409719,0.9990068458789684
2005-05-20,-0.9996570468409719,0.9990068458789684
2005-05-23,-0.9996570468409719,0.9990068458789684
2005-05-24,-0.9996570468409719,0.9990068458789684
2005-05-25,-0.9996570468409719,0.9990068458789684
2005-05-26,-0.9996570468409719,0.9990068458789684
2005-05-27,-0.9996570468409719,0.9990068458789684
2005-05-30,-0.9996570468409719,0.9990068458789684
2005-05-31,-1.0285085587180007,0.858572703467026
2005-06-01,-0.9996760086552153,0.9986560883853798
2005-06-02,-0.9996760086552148,0.9986560886425062
2005-06-03,-0.9996760086552148,0.9986560886425062
2005-06-06,-0.9996760086552148,0.9986560886425062
2005-06-07,-0.9996760086552148,0.9986560886425062
2005-06-08,-0.9996760086552148,0.9986560886425062
2005-06-09,-0.9996760086552148,0.9986560886425062
2005-06-10,-0.9996760086552148,0.9986560886425062
2005-06-13,-0.9996760086552148,0.9986560886425062
2005-06-14,-0.9996760086552148,0.9986560886425062
2005-06-15,-0.9996760086552148,0.9986560886425062
2005-06-16,-0.9996760086552148,0.9986560886425062
2005-06-17,-0.9996760086552148,0.9986560886425062
2005-06-20,-0.9996760086552148,0.9986560886425062
2005-06-21,-0.9996760086552148,0.9986560886425062
2005-06-22,-0.9996760086552148,0.9986560886425062
2005-06-23,-0.9996760086552148,0.9986560886425062
2005-06-24,-0.9996760086552148,0.9986560886425062
2005-06-27,-0.9996760086552148,0.9986560886425062
2005-06-28,-0.9996760086552148,0.9986560886425062
2005-06-29,-0.9996760086552148,0.9986560886425062
2005-06-30,-0.9385662501470033,1.2629828659161062
2005-07-01,-0.999632469228736,0.9991591170075205
2005-07-04,-0.9996324692287374,0.9991591167348071
2005-07-05,-0.9996324692287374,0.9991591167348071
2005-07-06,-0.9996324692287374,0.9991591167348071
2005-07-07,-0.9996324692287374,0.9991591167348071
2005-07-08,-0.9996324692287374,0.9991591167348071
2005-07-11,-0.9996324692287374,0.9991591167348071
2005-07-12,-0.9996324692287374,0.9991591167348071
2005-07-13,-0.9996324692287374,0.9991591167348071
2005-07-14,-0.9996324692287374,0.9991591167348071
2005-07-15,-0.9996324692287374,0.9991591167348071
2005-07-18,-0.9996324692287374,0.9991591167348071
2005-07-19,-0.9996324692287374,0.9991591167348071
2005-07-20,-0.9996324692287374,0.9991591167348071
2005-07-21,-0.9996324692287374,0.9991591167348071
2005-07-22,-0.9996324692287374,0.9991591167348071
2005-07-25,-0.9996324692287374,0.9991591167348071
2005-07-26,-0.9996324692287374,0.9991591167348071
2005-07-27,-0.9996324692287374,0.9991591167348071
2005-07-28,-0.9996324692287374,0.9991591167348071
2005-07-29,-0.9996324692287374,0.9991591167348071
2005-08-01,-0.9305548788792131,1.2774510369784657
2005-08-02,-0.9995759143532353,0.9994853299417661
2005-08-03,-0.999575914353237,0.9994853296589767
2005-08-04,-0.999575914353237,0.9994853296589767
2005-08-05,-0.999575914353237,0.9994853296589767
2005-08-08,-0.999575914353237,0.9994853296589767
2005-08-09,-0.999575914353237,0.9994853296589767
2005-08-10,-0.999575914353237,0.9994853296589767
2005-08-11,-0.999575914353237,0.9994853296589767
2005-08-12,-0.999575914353237,0.9994853296589767
2005-08-15,-0.999575914353237,0.9994853296589767
2005-08-16,-0.999575914353237,0.9994853296589767
2005-08-17,-0.999575914353237,0.9994853296589767
2005-08-18,-0.999575914353237,0.9994853296589767
2005-08-19,-0.999575914353237,0.9994853296589767
2005-08-22,-0.999575914353237,0.9994853296589767
2005-08-23,-0.999575914353237,0.9994853296589767
2005-08-24,-0.999575914353237,0.9994853296589767
2005-08-25,-0.999575914353237,0.9994853296589767
2005-08-26,-0.999575914353237,0.9994853296589767
2005-08-29,-0.999575914353237,0.9994853296589767
2005-08-30,-0.999575914353237,0.9994853296589767
2005-08-31,-0.9328937245822413,2.0330319833118717
2005-09-01,-0.9995131671241289,0.9998755354437494
2005-09-02,-0.9995131671241304,0.9998755348907613
2005-09-05,-0.9995131671241304,0.9998755348907613
2005-09-06,-0.9995131671241304,0.9998755348907613
2005-09-07,-0.9995131671241304,0.9998755348907613
2005-09-08,-0.9995131671241304,0.9998755348907613
2005-09-09,-0.9995131671241304,0.9998755348907613
2005-09-12,-0.9995131671241304,0.9998755348907613
2005-09-13,-0.9995131671241304,0.9998755348907613
2005-09-14,-0.9995131671241304,0.9998755348907613
2005-09-15,-0.9995131671241304,0.9998755348907613
2005-09-16,-0.9995131671241304,0.9998755348907613
2005-09-19,-0.9995131671241304,0.9998755348907613
2005-09-20,-0.9995131671241304,0.9998755348907613
2005-09-21,-0.9995131671241304,0.9998755348907613
2005-09-22,-0.9995131671241304,0.9998755348907613
2005-09-23,-0.9995131671241304,0.9998755348907613
2005-09-26,-0.9995131671241304,0.9998755348907613
2005-09-27,-0.9995131671241304,0.9998755348907613
2005-09-28,-0.9995131671241304,0.9998755348907613
2005-09-29,-0.9995131671241304,0.9998755348907613
2005-09-30,-1.028324900936537,1.1769116078424176
2005-10-03,-0.9995400466850543,0.9999101592694349
2005-10-04,-0.9995400466850538,0.9999101590665239
2005-10-05,-0.9995400466850538,0.9999101590665239
2005-10-06,-0.9995400466850538,0.9999101590665239
2005-10-07,-0.9995400466850538,0.9999101590665239
2005-10-10,-0.9995400466850538,0.9999101590665239
2005-10-11,-0.9995400466850538,0.9999101590665239
2005-10-12,-0.9995400466850538,0.9999101590665239
2005-10-13,-0.9995400466850538,0.9999101590665239
2005-10-14,-0.9995400466850538,0.9999101590665239
2005-10-17,-0.9995400466850538,0.9999101590665239
2005-10-18,-0.9995400466850538,0.9999101590665239
2005-10-19,-0.9995400466850538,0.9999101590665239
