date,DEU_commodities_f1,DEU_commodities_f2
2007-04-17,0.7349707224779437,2.1259964812087513
2007-04-18,0.7349707224779437,2.1259964812087513
2007-04-19,0.7349707224779437,2.1259964812087513
2007-04-20,0.7349707224779437,2.1259964812087513
2007-04-23,0.7349707224779437,2.1259964812087513
2007-04-24,0.7349707224779437,2.1259964812087513
2007-04-25,0.7349707224779437,2.1259964812087513
2007-04-26,0.7349707224779437,2.1259964812087513
2007-04-27,0.7349707224779437,2.1259964812087513
2007-04-30,0.7349707224779437,2.1259964812087513
2007-05-01,0.5442187008205016,2.1652136809416005
2007-05-02,0.5442187008204973,2.1652136809983014
2007-05-03,0.5442187008204973,2.1652136809983014
2007-05-04,0.5442187008204973,2.1652136809983014
2007-05-07,0.5442187008204973,2.1652136809983014
2007-05-08,0.5442187008204973,2.1652136809983014
2007-05-09,0.5442187008204973,2.1652136809983014
2007-05-10,0.5442187008204973,2.1652136809983014
2007-05-11,0.5442187008204973,2.1652136809983014
2007-05-14,0.5442187008204973,2.1652136809983014
2007-05-15,0.5442187008204973,2.1652136809983014
2007-05-16,0.5442187008204973,2.1652136809983014
2007-05-17,0.5442187008204973,2.1652136809983014
2007-05-18,0.5442187008204973,2.1652136809983014
2007-05-21,0.5442187008204973,2.1652136809983014
2007-05-22,0.5442187008204973,2.1652136809983014
2007-05-23,0.5442187008204973,2.1652136809983014
2007-05-24,0.5442187008204973,2.1652136809983014
2007-05-25,0.5442187008204973,2.1652136809983014
2007-05-28,0.5442187008204973,2.1652136809983014
2007-05-29,0.5442187008204973,2.1652136809983014
2007-05-30,0.5442187008204973,2.1652136809983014
2007-05-31,0.5442187008204973,2.1652136809983014
2007-06-01,0.5129905587471864,2.172561334192909
2007-06-04,0.5129905587471858,2.172561334203611
2007-06-05,0.5129905587471858,2.172561334203611
2007-06-06,0.5129905587471858,2.172561334203611
2007-06-07,0.5129905587471858,2.172561334203611
2007-06-08,0.5129905587471858,2.172561334203611
2007-06-11,0.5129905587471858,2.172561334203611
2007-06-12,0.5129905587471858,2.172561334203611
2007-06-13,0.5129905587471858,2.172561334203611
2007-06-14,0.5129905587471858,2.172561334203611
2007-06-15,0.5129905587471858,2.172561334203611
2007-06-18,0.5129905587471858,2.172561334203611
2007-06-19,0.5129905587471858,2.172561334203611
2007-06-20,0.5129905587471858,2.172561334203611
2007-06-21,0.5129905587471858,2.172561334203611
2007-06-22,0.5129905587471858,2.172561334203611
2007-06-25,0.5129905587471858,2.172561334203611
2007-06-26,0.5129905587471858,2.172561334203611
2007-06-27,0.5129905587471858,2.172561334203611
2007-06-28,0.5129905587471858,2.172561334203611
2007-06-29,0.5129905587471858,2.172561334203611
2007-07-02,0.5129905587471858,2.172561334203611
2007-07-03,0.26598033892517886,1.7776449860781245
2007-07-04,0.26598033892517187,1.7776449854379284
2007-07-05,0.26598033892517187,1.7776449854379284
2007-07-06,0.26598033892517187,1.7776449854379284
2007-07-09,0.26598033892517187,1.7776449854379284
2007-07-10,0.26598033892517187,1.7776449854379284
2007-07-11,0.26598033892517187,1.7776449854379284
2007-07-12,0.26598033892517187,1.7776449854379284
2007-07-13,0.26598033892517187,1.7776449854379284
2007-07-16,0.26598033892517187,1.7776449854379284
2007-07-17,0.26598033892517187,1.7776449854379284
2007-07-18,0.26598033892517187,1.7776449854379284
2007-07-19,0.26598033892517187,1.7776449854379284
2007-07-20,0.26598033892517187,1.7776449854379284
2007-07-23,0.26598033892517187,1.7776449854379284
2007-07-24,0.26598033892517187,1.7776449854379284
2007-07-25,0.26598033892517187,1.7776449854379284
2007-07-26,0.26598033892517187,1.7776449854379284
2007-07-27,0.26598033892517187,1.7776449854379284
2007-07-30,0.26598033892517187,1.7776449854379284
2007-07-31,0.26598033892517187,1.7776449854379284
2007-08-01,0.15883504517187025,1.9338267129720534
2007-08-02,0.15883504517186747,1.933826713190725
2007-08-03,0.15883504517186747,1.933826713190725
2007-08-06,0.15883504517186747,1.933826713190725
2007-08-07,0.15883504517186747,1.933826713190725
2007-08-08,0.15883504517186747,1.933826713190725
2007-08-09,0.15883504517186747,1.933826713190725
2007-08-10,0.15883504517186747,1.933826713190725
2007-08-13,0.15883504517186747,1.933826713190725
2007-08-14,0.15883504517186747,1.933826713190725
2007-08-15,0.15883504517186747,1.933826713190725
2007-08-16,0.15883504517186747,1.933826713190725
2007-08-17,0.15883504517186747,1.933826713190725
2007-08-20,0.15883504517186747,1.933826713190725
2007-08-21,0.15883504517186747,1.933826713190725
2007-08-22,0.15883504517186747,1.933826713190725
2007-08-23,0.15883504517186747,1.933826713190725
2007-08-24,0.15883504517186747,1.933826713190725
2007-08-27,0.15883504517186747,1.933826713190725
2007-08-28,0.15883504517186747,1.933826713190725
2007-08-29,0.15883504517186747,1.933826713190725
2007-08-30,0.15883504517186747,1.933826713190725
2007-08-31,0.15883504517186747,1.933826713190725
2007-09-03,0.08156348305793,1.425164113021815
2007-09-04,0.0815634830579278,1.4251641121472203
2007-09-05,0.0815634830579278,1.4251641121472203
2007-09-06,0.0815634830579278,1.4251641121472203
2007-09-07,0.0815634830579278,1.4251641121472203
2007-09-10,0.0815634830579278,1.4251641121472203
2007-09-11,0.0815634830579278,1.4251641121472203
2007-09-12,0.0815634830579278,1.4251641121472203
2007-09-13,0.0815634830579278,1.4251641121472203
2007-09-14,0.0815634830579278,1.4251641121472203
2007-09-17,0.0815634830579278,1.4251641121472203
2007-09-18,0.0815634830579278,1.4251641121472203
2007-09-19,0.0815634830579278,1.4251641121472203
2007-09-20,0.0815634830579278,1.4251641121472203
2007-09-21,0.0815634830579278,1.4251641121472203
2007-09-24,0.0815634830579278,1.4251641121472203
2007-09-25,0.0815634830579278,1.4251641121472203
2007-09-26,0.0815634830579278,1.4251641121472203
2007-09-27,0.0815634830579278,1.4251641121472203
2007-09-28,0.0815634830579278,1.4251641121472203
2007-10-01,0.0815634830579278,1.4251641121472203
2007-10-02,0.5537269788512603,1.7393236111850965
2007-10-03,0.5537269788512656,1.7393236116020678
2007-10-04,0.5537269788512656,1.7393236116020678
2007-10-05,0.5537269788512656,1.7393236116020678
2007-10-08,0.5537269788512656,1.7393236116020678
2007-10-09,0.5537269788512656,1.7393236116020678
2007-10-10,0.5537269788512656,1.7393236116020678
2007-10-11,0.5537269788512656,1.7393236116020678
2007-10-12,0.5537269788512656,1.7393236116020678
2007-10-15,0.5537269788512656,1.7393236116020678
2007-10-16,0.5537269788512656,1.7393236116020678
2007-10-17,0.5537269788512656,1.7393236116020678
2007-10-18,0.5537269788512656,1.7393236116020678
2007-10-19,0.5537269788512656,1.7393236116020678
2007-10-22,0.5537269788512656,1.7393236116020678
2007-10-23,0.5537269788512656,1.7393236116020678
2007-10-24,0.5537269788512656,1.7393236116020678
2007-10-25,0.5537269788512656,1.7393236116020678
2007-10-26,0.5537269788512656,1.7393236116020678
2007-10-29,0.5537269788512656,1.7393236116020678
2007-10-30,0.5537269788512656,1.7393236116020678
2007-10-31,0.5537269788512656,1.7393236116020678
2007-11-01,1.1732385423002145,2.2358917459141674
2007-11-02,1.1732385423002234,2.2358917465582206
2007-11-05,1.1732385423002234,2.2358917465582206
2007-11-06,1.1732385423002234,2.2358917465582206
2007-11-07,1.1732385423002234,2.2358917465582206
2007-11-08,1.1732385423002234,2.2358917465582206
2007-11-09,1.1732385423002234,2.2358917465582206
2007-11-12,1.1732385423002234,2.2358917465582206
2007-11-13,1.1732385423002234,2.2358917465582206
2007-11-14,1.1732385423002234,2.2358917465582206
2007-11-15,1.1732385423002234,2.2358917465582206
2007-11-16,1.1732385423002234,2.2358917465582206
2007-11-19,1.1732385423002234,2.2358917465582206
2007-11-20,1.1732385423002234,2.2358917465582206
2007-11-21,1.1732385423002234,2.2358917465582206
2007-11-22,1.1732385423002234,2.2358917465582206
2007-11-23,1.1732385423002234,2.2358917465582206
2007-11-26,1.1732385423002234,2.2358917465582206
2007-11-27,1.1732385423002234,2.2358917465582206
2007-11-28,1.1732385423002234,2.2358917465582206
2007-11-29,1.1732385423002234,2.2358917465582206
2007-11-30,1.1732385423002234,2.2358917465582206
2007-12-03,0.9800668069207118,2.2040814445383434
2007-12-04,0.9800668069207077,2.2040814444915964
2007-12-05,0.9800668069207077,2.2040814444915964
2007-12-06,0.9800668069207077,2.2040814444915964
2007-12-07,0.9800668069207077,2.2040814444915964
2007-12-10,0.9800668069207077,2.2040814444915964
2007-12-11,0.9800668069207077,2.2040814444915964
2007-12-12,0.9800668069207077,2.2040814444915964
2007-12-13,0.9800668069207077,2.2040814444915964
2007-12-14,0.9800668069207077,2.2040814444915964
2007-12-17,0.9800668069207077,2.2040814444915964
2007-12-18,0.9800668069207077,2.2040814444915964
2007-12-19,0.9800668069207077,2.2040814444915964
2007-12-20,0.9800668069207077,2.2040814444915964
2007-12-21,0.9800668069207077,2.2040814444915964
2007-12-24,0.9800668069207077,2.2040814444915964
2007-12-25,0.9800668069207077,2.2040814444915964
2007-12-26,0.9800668069207077,2.2040814444915964
2007-12-27,0.9800668069207077,2.2040814444915964
2007-12-28,0.9800668069207077,2.2040814444915964
2007-12-31,0.9800668069207077,2.2040814444915964
2008-01-01,1.3639209315567882,2.2399605259448903
2008-01-02,1.3639209315567946,2.2399605259968194
2008-01-03,1.3639209315567946,2.2399605259968194
2008-01-04,1.3639209315567946,2.2399605259968194
2008-01-07,1.3639209315567946,2.2399605259968194
2008-01-08,1.3639209315567946,2.2399605259968194
2008-01-09,1.3639209315567946,2.2399605259968194
2008-01-10,1.3639209315567946,2.2399605259968194
2008-01-11,1.3639209315567946,2.2399605259968194
2008-01-14,1.3639209315567946,2.2399605259968194
2008-01-15,1.3639209315567946,2.2399605259968194
2008-01-16,1.3639209315567946,2.2399605259968194
2008-01-17,1.3639209315567946,2.2399605259968194
2008-01-18,1.3639209315567946,2.2399605259968194
2008-01-21,1.3639209315567946,2.2399605259968194
2008-01-22,1.3639209315567946,2.2399605259968194
2008-01-23,1.3639209315567946,2.2399605259968194
2008-01-24,1.3639209315567946,2.2399605259968194
2008-01-25,1.3639209315567946,2.2399605259968194
2008-01-28,1.3639209315567946,2.2399605259968194
2008-01-29,1.3639209315567946,2.2399605259968194
2008-01-30,1.3639209315567946,2.2399605259968194
2008-01-31,1.3639209315567946,2.2399605259968194
2008-02-01,2.0610445026827326,2.2858070732422933
2008-02-04,2.061044502682744,2.2858070733085136
2008-02-05,2.061044502682744,2.2858070733085136
2008-02-06,2.061044502682744,2.2858070733085136
2008-02-07,2.061044502682744,2.2858070733085136
2008-02-08,2.061044502682744,2.2858070733085136
2008-02-11,2.061044502682744,2.2858070733085136
2008-02-12,2.061044502682744,2.2858070733085136
2008-02-13,2.061044502682744,2.2858070733085136
2008-02-14,2.061044502682744,2.2858070733085136
2008-02-15,2.061044502682744,2.2858070733085136
2008-02-18,2.061044502682744,2.2858070733085136
2008-02-19,2.061044502682744,2.2858070733085136
2008-02-20,2.061044502682744,2.2858070733085136
2008-02-21,2.061044502682744,2.2858070733085136
2008-02-22,2.061044502682744,2.2858070733085136
2008-02-25,2.061044502682744,2.2858070733085136
2008-02-26,2.061044502682744,2.2858070733085136
2008-02-27,2.061044502682744,2.2858070733085136
2008-02-28,2.061044502682744,2.2858070733085136
2008-02-29,2.061044502682744,2.2858070733085136
2008-03-03,3.0243300332534275,3.0059096320004737
2008-03-04,3.024330033253443,3.0059096329252744
2008-03-05,3.024330033253443,3.0059096329252744
2008-03-06,3.024330033253443,3.0059096329252744
2008-03-07,3.024330033253443,3.0059096329252744
2008-03-10,3.024330033253443,3.0059096329252744
2008-03-11,3.024330033253443,3.0059096329252744
2008-03-12,3.024330033253443,3.0059096329252744
2008-03-13,3.024330033253443,3.0059096329252744
2008-03-14,3.024330033253443,3.0059096329252744
2008-03-17,3.024330033253443,3.0059096329252744
2008-03-18,3.024330033253443,3.0059096329252744
2008-03-19,3.024330033253443,3.0059096329252744
2008-03-20,3.024330033253443,3.0059096329252744
2008-03-21,3.024330033253443,3.0059096329252744
2008-03-24,3.024330033253443,3.0059096329252744
2008-03-25,3.024330033253443,3.0059096329252744
2008-03-26,3.024330033253443,3.0059096329252744
2008-03-27,3.024330033253443,3.0059096329252744
2008-03-28,3.024330033253443,3.0059096329252744
2008-03-31,3.024330033253443,3.0059096329252744
2008-04-01,3.3659083652914172,3.4183993345537744
2008-04-02,3.3659083652914235,3.4183993351192967
2008-04-03,3.3659083652914235,3.4183993351192967
2008-04-04,3.3659083652914235,3.4183993351192967
2008-04-07,3.3659083652914235,3.4183993351192967
2008-04-08,3.3659083652914235,3.4183993351192967
2008-04-09,3.3659083652914235,3.4183993351192967
2008-04-10,3.3659083652914235,3.4183993351192967
2008-04-11,3.3659083652914235,3.4183993351192967
2008-04-14,3.3659083652914235,3.4183993351192967
2008-04-15,3.3659083652914235,3.4183993351192967
2008-04-16,3.3659083652914235,3.4183993351192967
2008-04-17,3.3659083652914235,3.4183993351192967
2008-04-18,3.3659083652914235,3.4183993351192967
2008-04-21,3.3659083652914235,3.4183993351192967
2008-04-22,3.3659083652914235,3.4183993351192967
2008-04-23,3.3659083652914235,3.4183993351192967
2008-04-24,3.3659083652914235,3.4183993351192967
2008-04-25,3.3659083652914235,3.4183993351192967
2008-04-28,3.3659083652914235,3.4183993351192967
2008-04-29,3.3659083652914235,3.4183993351192967
2008-04-30,3.3659083652914235,3.4183993351192967
2008-05-01,3.4017379520972475,3.7334822532667125
2008-05-02,3.4017379520972484,3.7334822537070282
2008-05-05,3.4017379520972484,3.7334822537070282
2008-05-06,3.4017379520972484,3.7334822537070282
2008-05-07,3.4017379520972484,3.7334822537070282
2008-05-08,3.4017379520972484,3.7334822537070282
2008-05-09,3.4017379520972484,3.7334822537070282
2008-05-12,3.4017379520972484,3.7334822537070282
2008-05-13,3.4017379520972484,3.7334822537070282
2008-05-14,3.4017379520972484,3.7334822537070282
2008-05-15,3.4017379520972484,3.7334822537070282
2008-05-16,3.4017379520972484,3.7334822537070282
2008-05-19,3.4017379520972484,3.7334822537070282
2008-05-20,3.4017379520972484,3.7334822537070282
2008-05-21,3.4017379520972484,3.7334822537070282
2008-05-22,3.4017379520972484,3.7334822537070282
2008-05-23,3.4017379520972484,3.7334822537070282
2008-05-26,3.4017379520972484,3.7334822537070282
2008-05-27,3.4017379520972484,3.7334822537070282
2008-05-28,3.4017379520972484,3.7334822537070282
2008-05-29,3.4017379520972484,3.7334822537070282
2008-05-30,3.4017379520972484,3.7334822537070282
2008-06-02,3.4017379520972484,3.7334822537070282
2008-06-03,3.4932523251461194,4.027392894791077
2008-06-04,3.493252325146121,4.027392895204253
2008-06-05,3.493252325146121,4.027392895204253
2008-06-06,3.493252325146121,4.027392895204253
2008-06-09,3.493252325146121,4.027392895204253
2008-06-10,3.493252325146121,4.027392895204253
2008-06-11,3.493252325146121,4.027392895204253
2008-06-12,3.493252325146121,4.027392895204253
2008-06-13,3.493252325146121,4.027392895204253
2008-06-16,3.493252325146121,4.027392895204253
2008-06-17,3.493252325146121,4.027392895204253
2008-06-18,3.493252325146121,4.027392895204253
2008-06-19,3.493252325146121,4.027392895204253
2008-06-20,3.493252325146121,4.027392895204253
2008-06-23,3.493252325146121,4.027392895204253
2008-06-24,3.493252325146121,4.027392895204253
2008-06-25,3.493252325146121,4.027392895204253
2008-06-26,3.493252325146121,4.027392895204253
2008-06-27,3.493252325146121,4.027392895204253
2008-06-30,3.493252325146121,4.027392895204253
2008-07-01,4.150391509874544,4.807062408911826
2008-07-02,4.150391509874556,4.807062409957133
2008-07-03,4.150391509874556,4.807062409957133
2008-07-04,4.150391509874556,4.807062409957133
2008-07-07,4.150391509874556,4.807062409957133
2008-07-08,4.150391509874556,4.807062409957133
2008-07-09,4.150391509874556,4.807062409957133
2008-07-10,4.150391509874556,4.807062409957133
2008-07-11,4.150391509874556,4.807062409957133
2008-07-14,4.150391509874556,4.807062409957133
2008-07-15,4.150391509874556,4.807062409957133
2008-07-16,4.150391509874556,4.807062409957133
2008-07-17,4.150391509874556,4.807062409957133
2008-07-18,4.150391509874556,4.807062409957133
2008-07-21,4.150391509874556,4.807062409957133
2008-07-22,4.150391509874556,4.807062409957133
2008-07-23,4.150391509874556,4.807062409957133
2008-07-24,4.150391509874556,4.807062409957133
2008-07-25,4.150391509874556,4.807062409957133
2008-07-28,4.150391509874556,4.807062409957133
2008-07-29,4.150391509874556,4.807062409957133
2008-07-30,4.150391509874556,4.807062409957133
2008-07-31,4.150391509874556,4.807062409957133
2008-08-01,3.7113963365745315,3.4551946582784394
2008-08-04,3.7113963365745226,3.4551946559201694
2008-08-05,3.7113963365745226,3.4551946559201694
2008-08-06,3.7113963365745226,3.4551946559201694
2008-08-07,3.7113963365745226,3.4551946559201694
2008-08-08,3.7113963365745226,3.4551946559201694
2008-08-11,3.7113963365745226,3.4551946559201694
2008-08-12,3.7113963365745226,3.4551946559201694
2008-08-13,3.7113963365745226,3.4551946559201694
2008-08-14,3.7113963365745226,3.4551946559201694
2008-08-15,3.7113963365745226,3.4551946559201694
2008-08-18,3.7113963365745226,3.4551946559201694
2008-08-19,3.7113963365745226,3.4551946559201694
2008-08-20,3.7113963365745226,3.4551946559201694
2008-08-21,3.7113963365745226,3.4551946559201694
2008-08-22,3.7113963365745226,3.4551946559201694
2008-08-25,3.7113963365745226,3.4551946559201694
2008-08-26,3.7113963365745226,3.4551946559201694
2008-08-27,3.7113963365745226,3.4551946559201694
2008-08-28,3.7113963365745226,3.4551946559201694
2008-08-29,3.7113963365745226,3.4551946559201694
2008-09-01,3.7113963365745226,3.4551946559201694
2008-09-02,2.939171917179883,2.925263410486458
2008-09-03,2.9391719171798663,2.925263409643241
2008-09-04,2.9391719171798663,2.925263409643241
2008-09-05,2.9391719171798663,2.925263409643241
2008-09-08,2.9391719171798663,2.925263409643241
2008-09-09,2.9391719171798663,2.925263409643241
2008-09-10,2.9391719171798663,2.925263409643241
2008-09-11,2.9391719171798663,2.925263409643241
2008-09-12,2.9391719171798663,2.925263409643241
2008-09-15,2.9391719171798663,2.925263409643241
2008-09-16,2.9391719171798663,2.925263409643241
2008-09-17,2.9391719171798663,2.925263409643241
2008-09-18,2.9391719171798663,2.925263409643241
2008-09-19,2.9391719171798663,2.925263409643241
2008-09-22,2.9391719171798663,2.925263409643241
2008-09-23,2.9391719171798663,2.925263409643241
2008-09-24,2.9391719171798663,2.925263409643241
2008-09-25,2.9391719171798663,2.925263409643241
2008-09-26,2.9391719171798663,2.925263409643241
2008-09-29,2.9391719171798663,2.925263409643241
2008-09-30,2.9391719171798663,2.925263409643241
2008-10-01,2.0373832677331105,2.1104916745654285
2008-10-02,2.037383267733089,2.1104916731471874
2008-10-03,2.037383267733089,2.1104916731471874
2008-10-06,2.037383267733089,2.1104916731471874
2008-10-07,2.037383267733089,2.1104916731471874
2008-10-08,2.037383267733089,2.1104916731471874
2008-10-09,2.037383267733089,2.1104916731471874
2008-10-10,2.037383267733089,2.1104916731471874
2008-10-13,2.037383267733089,2.1104916731471874
2008-10-14,2.037383267733089,2.1104916731471874
2008-10-15,2.037383267733089,2.1104916731471874
2008-10-16,2.037383267733089,2.1104916731471874
2008-10-17,2.037383267733089,2.1104916731471874
2008-10-20,2.037383267733089,2.1104916731471874
2008-10-21,2.037383267733089,2.1104916731471874
2008-10-22,2.037383267733089,2.1104916731471874
2008-10-23,2.037383267733089,2.1104916731471874
2008-10-24,2.037383267733089,2.1104916731471874
2008-10-27,2.037383267733089,2.1104916731471874
2008-10-28,2.037383267733089,2.1104916731471874
2008-10-29,2.037383267733089,2.1104916731471874
2008-10-30,2.037383267733089,2.1104916731471874
2008-10-31,2.037383267733089,2.1104916731471874
2008-11-03,0.3912353785891902,1.314942545696127
2008-11-04,0.39123537858909124,1.314942544184276
2008-11-05,0.39123537858909124,1.314942544184276
2008-11-06,0.39123537858909124,1.314942544184276
2008-11-07,0.39123537858909124,1.314942544184276
2008-11-10,0.39123537858909124,1.314942544184276
2008-11-11,0.39123537858909124,1.314942544184276
2008-11-12,0.39123537858909124,1.314942544184276
2008-11-13,0.39123537858909124,1.314942544184276
2008-11-14,0.39123537858909124,1.314942544184276
2008-11-17,0.39123537858909124,1.314942544184276
2008-11-18,0.39123537858909124,1.314942544184276
2008-11-19,0.39123537858909124,1.314942544184276
2008-11-20,0.39123537858909124,1.314942544184276
2008-11-21,0.39123537858909124,1.314942544184276
2008-11-24,0.39123537858909124,1.314942544184276
2008-11-25,0.39123537858909124,1.314942544184276
2008-11-26,0.39123537858909124,1.314942544184276
2008-11-27,0.39123537858909124,1.314942544184276
2008-11-28,0.39123537858909124,1.314942544184276
2008-12-01,0.39123537858909124,1.314942544184276
2008-12-02,1.1851898504200618,1.0411134253582923
2008-12-03,1.1851898504200722,1.041113424906228
2008-12-04,1.1851898504200722,1.041113424906228
2008-12-05,1.1851898504200722,1.041113424906228
2008-12-08,1.1851898504200722,1.041113424906228
2008-12-09,1.1851898504200722,1.041113424906228
2008-12-10,1.1851898504200722,1.041113424906228
2008-12-11,1.1851898504200722,1.041113424906228
2008-12-12,1.1851898504200722,1.041113424906228
2008-12-15,1.1851898504200722,1.041113424906228
2008-12-16,1.1851898504200722,1.041113424906228
2008-12-17,1.1851898504200722,1.041113424906228
2008-12-18,1.1851898504200722,1.041113424906228
2008-12-19,1.1851898504200722,1.041113424906228
2008-12-22,1.1851898504200722,1.041113424906228
2008-12-23,1.1851898504200722,1.041113424906228
2008-12-24,1.1851898504200722,1.041113424906228
2008-12-25,1.1851898504200722,1.041113424906228
2008-12-26,1.1851898504200722,1.041113424906228
2008-12-29,1.1851898504200722,1.041113424906228
2008-12-30,1.1851898504200722,1.041113424906228
2008-12-31,1.1851898504200722,1.041113424906228
2009-01-01,1.7384144405574655,0.3281290091063168
2009-01-02,1.7384144405574746,0.3281290069358713
2009-01-05,1.7384144405574746,0.3281290069358713
2009-01-06,1.7384144405574746,0.3281290069358713
2009-01-07,1.7384144405574746,0.3281290069358713
2009-01-08,1.7384144405574746,0.3281290069358713
2009-01-09,1.7384144405574746,0.3281290069358713
2009-01-12,1.7384144405574746,0.3281290069358713
2009-01-13,1.7384144405574746,0.3281290069358713
2009-01-14,1.7384144405574746,0.3281290069358713
2009-01-15,1.7384144405574746,0.3281290069358713
2009-01-16,1.7384144405574746,0.3281290069358713
2009-01-19,1.7384144405574746,0.3281290069358713
2009-01-20,1.7384144405574746,0.3281290069358713
2009-01-21,1.7384144405574746,0.3281290069358713
2009-01-22,1.7384144405574746,0.3281290069358713
2009-01-23,1.7384144405574746,0.3281290069358713
2009-01-26,1.7384144405574746,0.3281290069358713
2009-01-27,1.7384144405574746,0.3281290069358713
2009-01-28,1.7384144405574746,0.3281290069358713
2009-01-29,1.7384144405574746,0.3281290069358713
2009-01-30,1.7384144405574746,0.3281290069358713
2009-02-02,1.7384144405574746,0.3281290069358713
2009-02-03,1.4475696494603543,0.055298858944119234
2009-02-04,1.447569649460348,0.05529885756407505
2009-02-05,1.447569649460348,0.05529885756407505
2009-02-06,1.447569649460348,0.05529885756407505
2009-02-09,1.447569649460348,0.05529885756407505
2009-02-10,1.447569649460348,0.05529885756407505
2009-02-11,1.447569649460348,0.05529885756407505
2009-02-12,1.447569649460348,0.05529885756407505
2009-02-13,1.447569649460348,0.05529885756407505
2009-02-16,1.447569649460348,0.05529885756407505
2009-02-17,1.447569649460348,0.05529885756407505
2009-02-18,1.447569649460348,0.05529885756407505
2009-02-19,1.447569649460348,0.05529885756407505
2009-02-20,1.447569649460348,0.05529885756407505
2009-02-23,1.447569649460348,0.05529885756407505
2009-02-24,1.447569649460348,0.05529885756407505
2009-02-25,1.447569649460348,0.05529885756407505
2009-02-26,1.447569649460348,0.05529885756407505
2009-02-27,1.447569649460348,0.05529885756407505
2009-03-02,1.447569649460348,0.05529885756407505
2009-03-03,1.6170582912000253,0.36992111120259835
2009-03-04,1.6170582912000284,0.36992111146643014
2009-03-05,1.6170582912000284,0.36992111146643014
2009-03-06,1.6170582912000284,0.36992111146643014
2009-03-09,1.6170582912000284,0.36992111146643014
2009-03-10,1.6170582912000284,0.36992111146643014
2009-03-11,1.6170582912000284,0.36992111146643014
2009-03-12,1.6170582912000284,0.36992111146643014
2009-03-13,1.6170582912000284,0.36992111146643014
2009-03-16,1.6170582912000284,0.36992111146643014
2009-03-17,1.6170582912000284,0.36992111146643014
2009-03-18,1.6170582912000284,0.36992111146643014
2009-03-19,1.6170582912000284,0.36992111146643014
2009-03-20,1.6170582912000284,0.36992111146643014
2009-03-23,1.6170582912000284,0.36992111146643014
2009-03-24,1.6170582912000284,0.36992111146643014
2009-03-25,1.6170582912000284,0.36992111146643014
2009-03-26,1.6170582912000284,0.36992111146643014
2009-03-27,1.6170582912000284,0.36992111146643014
2009-03-30,1.6170582912000284,0.36992111146643014
2009-03-31,1.6170582912000284,0.36992111146643014
2009-04-01,1.6138723596489148,0.4719994257368968
2009-04-02,1.6138723596489148,0.4719994258697268
2009-04-03,1.6138723596489148,0.4719994258697268
2009-04-06,1.6138723596489148,0.4719994258697268
2009-04-07,1.6138723596489148,0.4719994258697268
2009-04-08,1.6138723596489148,0.4719994258697268
2009-04-09,1.6138723596489148,0.4719994258697268
2009-04-10,1.6138723596489148,0.4719994258697268
2009-04-13,1.6138723596489148,0.4719994258697268
2009-04-14,1.6138723596489148,0.4719994258697268
2009-04-15,1.6138723596489148,0.4719994258697268
2009-04-16,1.6138723596489148,0.4719994258697268
2009-04-17,1.6138723596489148,0.4719994258697268
2009-04-20,1.6138723596489148,0.4719994258697268
2009-04-21,1.6138723596489148,0.4719994258697268
2009-04-22,1.6138723596489148,0.4719994258697268
2009-04-23,1.6138723596489148,0.4719994258697268
2009-04-24,1.6138723596489148,0.4719994258697268
2009-04-27,1.6138723596489148,0.4719994258697268
2009-04-28,1.6138723596489148,0.4719994258697268
2009-04-29,1.6138723596489148,0.4719994258697268
2009-04-30,1.6138723596489148,0.4719994258697268
2009-05-01,1.2879851230269597,0.6088076867340384
2009-05-04,1.2879851230269526,0.6088076869112179
2009-05-05,1.2879851230269526,0.6088076869112179
2009-05-06,1.2879851230269526,0.6088076869112179
2009-05-07,1.2879851230269526,0.6088076869112179
2009-05-08,1.2879851230269526,0.6088076869112179
2009-05-11,1.2879851230269526,0.6088076869112179
2009-05-12,1.2879851230269526,0.6088076869112179
2009-05-13,1.2879851230269526,0.6088076869112179
2009-05-14,1.2879851230269526,0.6088076869112179
2009-05-15,1.2879851230269526,0.6088076869112179
2009-05-18,1.2879851230269526,0.6088076869112179
2009-05-19,1.2879851230269526,0.6088076869112179
2009-05-20,1.2879851230269526,0.6088076869112179
2009-05-21,1.2879851230269526,0.6088076869112179
2009-05-22,1.2879851230269526,0.6088076869112179
2009-05-25,1.2879851230269526,0.6088076869112179
2009-05-26,1.2879851230269526,0.6088076869112179
2009-05-27,1.2879851230269526,0.6088076869112179
2009-05-28,1.2879851230269526,0.6088076869112179
2009-05-29,1.2879851230269526,0.6088076869112179
2009-06-01,1.2879851230269526,0.6088076869112179
2009-06-02,0.592399753293986,0.18687178577951868
2009-06-03,0.5923997532939645,0.18687178446890704
2009-06-04,0.5923997532939645,0.18687178446890704
2009-06-05,0.5923997532939645,0.18687178446890704
2009-06-08,0.5923997532939645,0.18687178446890704
2009-06-09,0.5923997532939645,0.18687178446890704
2009-06-10,0.5923997532939645,0.18687178446890704
2009-06-11,0.5923997532939645,0.18687178446890704
2009-06-12,0.5923997532939645,0.18687178446890704
2009-06-15,0.5923997532939645,0.18687178446890704
2009-06-16,0.5923997532939645,0.18687178446890704
2009-06-17,0.5923997532939645,0.18687178446890704
2009-06-18,0.5923997532939645,0.18687178446890704
2009-06-19,0.5923997532939645,0.18687178446890704
2009-06-22,0.5923997532939645,0.18687178446890704
