date,DEU_macro_f1,DEU_macro_f2
2005-01-13,2.9523251587532866,0.3252844926922671
2005-01-14,2.9523251587532866,0.3252844926922671
2005-01-17,2.9523251587532866,0.3252844926922671
2005-01-18,2.9523251587532866,0.3252844926922671
2005-01-19,2.9523251587532866,0.3252844926922671
2005-01-20,2.9523251587532866,0.3252844926922671
2005-01-21,2.9523251587532866,0.3252844926922671
2005-01-24,2.9523251587532866,0.3252844926922671
2005-01-25,2.9523251587532866,0.3252844926922671
2005-01-26,2.9523251587532866,0.3252844926922671
2005-01-27,2.9523251587532866,0.3252844926922671
2005-01-28,2.9523251587532866,0.3252844926922671
2005-01-31,2.9523251587532866,0.3252844926922671
2005-02-01,2.964874882924692,0.34029616319033856
2005-02-02,2.9648748829452645,0.34029616319033856
2005-02-03,2.9648748829452645,0.34029616319033856
2005-02-04,2.9648748829452645,0.34029616319033856
2005-02-07,2.9648748829452645,0.34029616319033856
2005-02-08,2.9648748829452645,0.34029616319033856
2005-02-09,2.9648748829452645,0.34029616319033856
2005-02-10,2.9648748829452645,0.34029616319033856
2005-02-11,2.9648748829452645,0.34029616319033856
2005-02-14,2.9648748829452645,0.34029616319033856
2005-02-15,2.9648748829452645,0.34029616319033856
2005-02-16,2.9648748829452645,0.34029616319033856
2005-02-17,2.9648748829452645,0.34029616319033856
2005-02-18,2.9648748829452645,0.34029616319033856
2005-02-21,2.9648748829452645,0.34029616319033856
2005-02-22,2.9648748829452645,0.34029616319033856
2005-02-23,2.9648748829452645,0.34029616319033856
2005-02-24,2.9648748829452645,0.34029616319033856
2005-02-25,2.9648748829452645,0.34029616319033856
2005-02-28,2.9648748829452645,0.34029616319033856
2005-03-01,2.9790845734377323,0.3279606292728833
2005-03-02,2.9790845734610194,0.3279606292728833
2005-03-03,2.9790845734610194,0.3279606292728833
2005-03-04,2.9790845734610194,0.3279606292728833
2005-03-07,2.9790845734610194,0.3279606292728833
2005-03-08,2.9790845734610194,0.3279606292728833
2005-03-09,2.9790845734610194,0.3279606292728833
2005-03-10,2.9790845734610194,0.3279606292728833
2005-03-11,2.9790845734610194,0.3279606292728833
2005-03-14,2.9790845734610194,0.3279606292728833
2005-03-15,2.9790845734610194,0.3279606292728833
2005-03-16,2.9790845734610194,0.3279606292728833
2005-03-17,2.9790845734610194,0.3279606292728833
2005-03-18,2.9790845734610194,0.3279606292728833
2005-03-21,2.9790845734610194,0.3279606292728833
2005-03-22,2.9790845734610194,0.3279606292728833
2005-03-23,2.9790845734610194,0.3279606292728833
2005-03-24,2.9790845734610194,0.3279606292728833
2005-03-25,2.9790845734610194,0.3279606292728833
2005-03-28,2.9790845734610194,0.3279606292728833
2005-03-29,2.9790845734610194,0.3279606292728833
2005-03-30,2.9790845734610194,0.3279606292728833
2005-03-31,2.9790845734610194,0.3279606292728833
2005-04-01,3.1128617981251834,0.34536164493624005
2005-04-04,3.112861798340223,0.34536164493624005
2005-04-05,3.112861798340223,0.34536164493624005
2005-04-06,3.112861798340223,0.34536164493624005
2005-04-07,3.112861798340223,0.34536164493624005
2005-04-08,3.112861798340223,0.34536164493624005
2005-04-11,3.112861798340223,0.34536164493624005
2005-04-12,3.112861798340223,0.34536164493624005
2005-04-13,3.112861798340223,0.34536164493624005
2005-04-14,3.112861798340223,0.34536164493624005
2005-04-15,3.112861798340223,0.34536164493624005
2005-04-18,3.112861798340223,0.34536164493624005
2005-04-19,3.112861798340223,0.34536164493624005
2005-04-20,3.112861798340223,0.34536164493624005
2005-04-21,3.112861798340223,0.34536164493624005
2005-04-22,3.112861798340223,0.34536164493624005
2005-04-25,3.112861798340223,0.34536164493624005
2005-04-26,3.112861798340223,0.34536164493624005
2005-04-27,3.112861798340223,0.34536164493624005
2005-04-28,3.112861798340223,0.34536164493624005
2005-04-29,3.112861798340223,0.34536164493624005
2005-05-02,3.112861798340223,0.34536164493624005
2005-05-03,3.1155617447807122,0.34081949142921025
2005-05-04,3.115561744785145,0.34081949142921025
2005-05-05,3.115561744785145,0.34081949142921025
2005-05-06,3.115561744785145,0.34081949142921025
2005-05-09,3.115561744785145,0.34081949142921025
2005-05-10,3.115561744785145,0.34081949142921025
2005-05-11,3.115561744785145,0.34081949142921025
2005-05-12,3.115561744785145,0.34081949142921025
2005-05-13,3.115561744785145,0.34081949142921025
2005-05-16,3.115561744785145,0.34081949142921025
2005-05-17,3.115561744785145,0.34081949142921025
2005-05-18,3.115561744785145,0.34081949142921025
2005-05-19,3.115561744785145,0.34081949142921025
2005-05-20,3.115561744785145,0.34081949142921025
2005-05-23,3.115561744785145,0.34081949142921025
2005-05-24,3.115561744785145,0.34081949142921025
2005-05-25,3.115561744785145,0.34081949142921025
2005-05-26,3.115561744785145,0.34081949142921025
2005-05-27,3.115561744785145,0.34081949142921025
2005-05-30,3.115561744785145,0.34081949142921025
2005-05-31,3.115561744785145,0.34081949142921025
2005-06-01,3.092592203424132,0.3371185653417289
2005-06-02,3.092592203386259,0.3371185653417289
2005-06-03,3.092592203386259,0.3371185653417289
2005-06-06,3.092592203386259,0.3371185653417289
2005-06-07,3.092592203386259,0.3371185653417289
2005-06-08,3.092592203386259,0.3371185653417289
2005-06-09,3.092592203386259,0.3371185653417289
2005-06-10,3.092592203386259,0.3371185653417289
2005-06-13,3.092592203386259,0.3371185653417289
2005-06-14,3.092592203386259,0.3371185653417289
2005-06-15,3.092592203386259,0.3371185653417289
2005-06-16,3.092592203386259,0.3371185653417289
2005-06-17,3.092592203386259,0.3371185653417289
2005-06-20,3.092592203386259,0.3371185653417289
2005-06-21,3.092592203386259,0.3371185653417289
2005-06-22,3.092592203386259,0.3371185653417289
2005-06-23,3.092592203386259,0.3371185653417289
2005-06-24,3.092592203386259,0.3371185653417289
2005-06-27,3.092592203386259,0.3371185653417289
2005-06-28,3.092592203386259,0.3371185653417289
2005-06-29,3.092592203386259,0.3371185653417289
2005-06-30,3.092592203386259,0.3371185653417289
2005-07-01,2.919885882955439,0.32754989460853984
2005-07-04,2.919885882663336,0.32754989460853984
2005-07-05,2.919885882663336,0.32754989460853984
2005-07-06,2.919885882663336,0.32754989460853984
2005-07-07,2.919885882663336,0.32754989460853984
2005-07-08,2.919885882663336,0.32754989460853984
2005-07-11,2.919885882663336,0.32754989460853984
2005-07-12,2.919885882663336,0.32754989460853984
2005-07-13,2.919885882663336,0.32754989460853984
2005-07-14,2.919885882663336,0.32754989460853984
2005-07-15,2.919885882663336,0.32754989460853984
2005-07-18,2.919885882663336,0.32754989460853984
2005-07-19,2.919885882663336,0.32754989460853984
2005-07-20,2.919885882663336,0.32754989460853984
2005-07-21,2.919885882663336,0.32754989460853984
2005-07-22,2.919885882663336,0.32754989460853984
2005-07-25,2.919885882663336,0.32754989460853984
2005-07-26,2.919885882663336,0.32754989460853984
2005-07-27,2.919885882663336,0.32754989460853984
2005-07-28,2.919885882663336,0.32754989460853984
2005-07-29,2.919885882663336,0.32754989460853984
2005-08-01,2.919885882663336,0.32754989460853984
2005-08-02,2.8637271747597404,0.3137117137533528
2005-08-03,2.8637271746665816,0.3137117137533528
2005-08-04,2.8637271746665816,0.3137117137533528
2005-08-05,2.8637271746665816,0.3137117137533528
2005-08-08,2.8637271746665816,0.3137117137533528
2005-08-09,2.8637271746665816,0.3137117137533528
2005-08-10,2.8637271746665816,0.3137117137533528
2005-08-11,2.8637271746665816,0.3137117137533528
2005-08-12,2.8637271746665816,0.3137117137533528
2005-08-15,2.8637271746665816,0.3137117137533528
2005-08-16,2.8637271746665816,0.3137117137533528
2005-08-17,2.8637271746665816,0.3137117137533528
2005-08-18,2.8637271746665816,0.3137117137533528
2005-08-19,2.8637271746665816,0.3137117137533528
2005-08-22,2.8637271746665816,0.3137117137533528
2005-08-23,2.8637271746665816,0.3137117137533528
2005-08-24,2.8637271746665816,0.3137117137533528
2005-08-25,2.8637271746665816,0.3137117137533528
2005-08-26,2.8637271746665816,0.3137117137533528
2005-08-29,2.8637271746665816,0.3137117137533528
2005-08-30,2.8637271746665816,0.3137117137533528
2005-08-31,2.8637271746665816,0.3137117137533528
2005-09-01,2.8788468218360155,0.3090760651005923
2005-09-02,2.8788468218607877,0.30907606510059227
2005-09-05,2.8788468218607877,0.30907606510059227
2005-09-06,2.8788468218607877,0.30907606510059227
2005-09-07,2.8788468218607877,0.30907606510059227
2005-09-08,2.8788468218607877,0.30907606510059227
2005-09-09,2.8788468218607877,0.30907606510059227
2005-09-12,2.8788468218607877,0.30907606510059227
2005-09-13,2.8788468218607877,0.30907606510059227
2005-09-14,2.8788468218607877,0.30907606510059227
2005-09-15,2.8788468218607877,0.30907606510059227
2005-09-16,2.8788468218607877,0.30907606510059227
2005-09-19,2.8788468218607877,0.30907606510059227
2005-09-20,2.8788468218607877,0.30907606510059227
2005-09-21,2.8788468218607877,0.30907606510059227
2005-09-22,2.8788468218607877,0.30907606510059227
2005-09-23,2.8788468218607877,0.30907606510059227
2005-09-26,2.8788468218607877,0.30907606510059227
2005-09-27,2.8788468218607877,0.30907606510059227
2005-09-28,2.8788468218607877,0.30907606510059227
2005-09-29,2.8788468218607877,0.30907606510059227
2005-09-30,2.8788468218607877,0.30907606510059227
2005-10-03,2.7839091008389096,0.3037825084185486
2005-10-04,2.783909100680292,0.3037825084185486
2005-10-05,2.783909100680292,0.3037825084185486
2005-10-06,2.783909100680292,0.3037825084185486
2005-10-07,2.783909100680292,0.3037825084185486
2005-10-10,2.783909100680292,0.3037825084185486
2005-10-11,2.783909100680292,0.3037825084185486
2005-10-12,2.783909100680292,0.3037825084185486
2005-10-13,2.783909100680292,0.3037825084185486
2005-10-14,2.783909100680292,0.3037825084185486
2005-10-17,2.783909100680292,0.3037825084185486
2005-10-18,2.783909100680292,0.3037825084185486
2005-10-19,2.783909100680292,0.3037825084185486
2005-10-20,2.783909100680292,0.3037825084185486
2005-10-21,2.783909100680292,0.3037825084185486
2005-10-24,2.783909100680292,0.3037825084185486
2005-10-25,2.783909100680292,0.3037825084185486
2005-10-26,2.783909100680292,0.3037825084185486
2005-10-27,2.783909100680292,0.3037825084185486
2005-10-28,2.783909100680292,0.3037825084185486
2005-10-31,2.783909100680292,0.3037825084185486
2005-11-01,2.733830366584502,0.3009926122233992
2005-11-02,2.7338303665014823,0.3009926122233992
2005-11-03,2.7338303665014823,0.3009926122233992
2005-11-04,2.7338303665014823,0.3009926122233992
2005-11-07,2.7338303665014823,0.3009926122233992
2005-11-08,2.7338303665014823,0.3009926122233992
2005-11-09,2.7338303665014823,0.3009926122233992
2005-11-10,2.7338303665014823,0.3009926122233992
2005-11-11,2.7338303665014823,0.3009926122233992
2005-11-14,2.7338303665014823,0.3009926122233992
2005-11-15,2.7338303665014823,0.3009926122233992
2005-11-16,2.7338303665014823,0.3009926122233992
2005-11-17,2.7338303665014823,0.3009926122233992
2005-11-18,2.7338303665014823,0.3009926122233992
2005-11-21,2.7338303665014823,0.3009926122233992
2005-11-22,2.7338303665014823,0.3009926122233992
2005-11-23,2.7338303665014823,0.3009926122233992
2005-11-24,2.7338303665014823,0.3009926122233992
2005-11-25,2.7338303665014823,0.3009926122233992
2005-11-28,2.7338303665014823,0.3009926122233992
2005-11-29,2.7338303665014823,0.3009926122233992
2005-11-30,2.7338303665014823,0.3009926122233992
2005-12-01,2.714570865783567,0.30970317960438437
2005-12-02,2.7145708657518166,0.30970317960438437
2005-12-05,2.7145708657518166,0.30970317960438437
2005-12-06,2.7145708657518166,0.30970317960438437
2005-12-07,2.7145708657518166,0.30970317960438437
2005-12-08,2.7145708657518166,0.30970317960438437
2005-12-09,2.7145708657518166,0.30970317960438437
2005-12-12,2.7145708657518166,0.30970317960438437
2005-12-13,2.7145708657518166,0.30970317960438437
2005-12-14,2.7145708657518166,0.30970317960438437
2005-12-15,2.7145708657518166,0.30970317960438437
2005-12-16,2.7145708657518166,0.30970317960438437
2005-12-19,2.7145708657518166,0.30970317960438437
2005-12-20,2.7145708657518166,0.30970317960438437
2005-12-21,2.7145708657518166,0.30970317960438437
2005-12-22,2.7145708657518166,0.30970317960438437
2005-12-23,2.7145708657518166,0.30970317960438437
2005-12-26,2.7145708657518166,0.30970317960438437
2005-12-27,2.7145708657518166,0.30970317960438437
2005-12-28,2.7145708657518166,0.30970317960438437
2005-12-29,2.7145708657518166,0.30970317960438437
2005-12-30,2.7145708657518166,0.30970317960438437
2006-01-02,2.7145708657518166,0.30970317960438437
2006-01-03,2.5827144839920706,0.13553416390735434
2006-01-04,2.5827144837699354,0.1355341639073542
2006-01-05,2.5827144837699354,0.1355341639073542
2006-01-06,2.5827144837699354,0.1355341639073542
2006-01-09,2.5827144837699354,0.1355341639073542
2006-01-10,2.5827144837699354,0.1355341639073542
2006-01-11,2.5827144837699354,0.1355341639073542
2006-01-12,2.5827144837699354,0.1355341639073542
2006-01-13,2.5827144837699354,0.1355341639073542
2006-01-16,2.5827144837699354,0.1355341639073542
2006-01-17,2.5827144837699354,0.1355341639073542
2006-01-18,2.5827144837699354,0.1355341639073542
2006-01-19,2.5827144837699354,0.1355341639073542
2006-01-20,2.5827144837699354,0.1355341639073542
2006-01-23,2.5827144837699354,0.1355341639073542
2006-01-24,2.5827144837699354,0.1355341639073542
2006-01-25,2.5827144837699354,0.1355341639073542
2006-01-26,2.5827144837699354,0.1355341639073542
2006-01-27,2.5827144837699354,0.1355341639073542
2006-01-30,2.5827144837699354,0.1355341639073542
2006-01-31,2.5827144837699354,0.1355341639073542
2006-02-01,2.553135346764809,0.13513947024487535
2006-02-02,2.5531353467159366,0.13513947024487535
2006-02-03,2.5531353467159366,0.13513947024487535
2006-02-06,2.5531353467159366,0.13513947024487535
2006-02-07,2.5531353467159366,0.13513947024487535
2006-02-08,2.5531353467159366,0.13513947024487535
2006-02-09,2.5531353467159366,0.13513947024487535
2006-02-10,2.5531353467159366,0.13513947024487535
2006-02-13,2.5531353467159366,0.13513947024487535
2006-02-14,2.5531353467159366,0.13513947024487535
2006-02-15,2.5531353467159366,0.13513947024487535
2006-02-16,2.5531353467159366,0.13513947024487535
2006-02-17,2.5531353467159366,0.13513947024487535
2006-02-20,2.5531353467159366,0.13513947024487535
2006-02-21,2.5531353467159366,0.13513947024487535
2006-02-22,2.5531353467159366,0.13513947024487535
2006-02-23,2.5531353467159366,0.13513947024487535
2006-02-24,2.5531353467159366,0.13513947024487535
2006-02-27,2.5531353467159366,0.13513947024487535
2006-02-28,2.5531353467159366,0.13513947024487535
2006-03-01,2.5224562631849117,0.12814560110306383
2006-03-02,2.5224562631342073,0.12814560110306383
2006-03-03,2.5224562631342073,0.12814560110306383
2006-03-06,2.5224562631342073,0.12814560110306383
2006-03-07,2.5224562631342073,0.12814560110306383
2006-03-08,2.5224562631342073,0.12814560110306383
2006-03-09,2.5224562631342073,0.12814560110306383
2006-03-10,2.5224562631342073,0.12814560110306383
2006-03-13,2.5224562631342073,0.12814560110306383
2006-03-14,2.5224562631342073,0.12814560110306383
2006-03-15,2.5224562631342073,0.12814560110306383
2006-03-16,2.5224562631342073,0.12814560110306383
2006-03-17,2.5224562631342073,0.12814560110306383
2006-03-20,2.5224562631342073,0.12814560110306383
2006-03-21,2.5224562631342073,0.12814560110306383
2006-03-22,2.5224562631342073,0.12814560110306383
2006-03-23,2.5224562631342073,0.12814560110306383
2006-03-24,2.5224562631342073,0.12814560110306383
2006-03-27,2.5224562631342073,0.12814560110306383
2006-03-28,2.5224562631342073,0.12814560110306383
2006-03-29,2.5224562631342073,0.12814560110306383
2006-03-30,2.5224562631342073,0.12814560110306383
2006-03-31,2.5224562631342073,0.12814560110306383
2006-04-03,2.581884507617642,0.04525329377311177
2006-04-04,2.581884507714144,0.04525329377311169
2006-04-05,2.581884507714144,0.04525329377311169
2006-04-06,2.581884507714144,0.04525329377311169
2006-04-07,2.581884507714144,0.04525329377311169
2006-04-10,2.581884507714144,0.04525329377311169
2006-04-11,2.581884507714144,0.04525329377311169
2006-04-12,2.581884507714144,0.04525329377311169
2006-04-13,2.581884507714144,0.04525329377311169
2006-04-14,2.581884507714144,0.04525329377311169
2006-04-17,2.581884507714144,0.04525329377311169
2006-04-18,2.581884507714144,0.04525329377311169
2006-04-19,2.581884507714144,0.04525329377311169
2006-04-20,2.581884507714144,0.04525329377311169
2006-04-21,2.581884507714144,0.04525329377311169
2006-04-24,2.581884507714144,0.04525329377311169
2006-04-25,2.581884507714144,0.04525329377311169
2006-04-26,2.581884507714144,0.04525329377311169
2006-04-27,2.581884507714144,0.04525329377311169
2006-04-28,2.581884507714144,0.04525329377311169
2006-05-01,2.581884507714144,0.04525329377311169
2006-05-02,2.43903887171482,0.05447978968668609
2006-05-03,2.43903887147329,0.0544797896866861
2006-05-04,2.43903887147329,0.0544797896866861
2006-05-05,2.43903887147329,0.0544797896866861
2006-05-08,2.43903887147329,0.0544797896866861
2006-05-09,2.43903887147329,0.0544797896866861
2006-05-10,2.43903887147329,0.0544797896866861
2006-05-11,2.43903887147329,0.0544797896866861
2006-05-12,2.43903887147329,0.0544797896866861
2006-05-15,2.43903887147329,0.0544797896866861
2006-05-16,2.43903887147329,0.0544797896866861
2006-05-17,2.43903887147329,0.0544797896866861
2006-05-18,2.43903887147329,0.0544797896866861
2006-05-19,2.43903887147329,0.0544797896866861
2006-05-22,2.43903887147329,0.0544797896866861
2006-05-23,2.43903887147329,0.0544797896866861
2006-05-24,2.43903887147329,0.0544797896866861
2006-05-25,2.43903887147329,0.0544797896866861
2006-05-26,2.43903887147329,0.0544797896866861
2006-05-29,2.43903887147329,0.0544797896866861
2006-05-30,2.43903887147329,0.0544797896866861
2006-05-31,2.43903887147329,0.0544797896866861
2006-06-01,2.41782956339155,0.05357798131756692
2006-06-02,2.417829563356556,0.05357798131756692
2006-06-05,2.417829563356556,0.05357798131756692
2006-06-06,2.417829563356556,0.05357798131756692
2006-06-07,2.417829563356556,0.05357798131756692
2006-06-08,2.417829563356556,0.05357798131756692
2006-06-09,2.417829563356556,0.05357798131756692
2006-06-12,2.417829563356556,0.05357798131756692
2006-06-13,2.417829563356556,0.05357798131756692
2006-06-14,2.417829563356556,0.05357798131756692
2006-06-15,2.417829563356556,0.05357798131756692
2006-06-16,2.417829563356556,0.05357798131756692
2006-06-19,2.417829563356556,0.05357798131756692
2006-06-20,2.417829563356556,0.05357798131756692
2006-06-21,2.417829563356556,0.05357798131756692
2006-06-22,2.417829563356556,0.05357798131756692
2006-06-23,2.417829563356556,0.05357798131756692
2006-06-26,2.417829563356556,0.05357798131756692
2006-06-27,2.417829563356556,0.05357798131756692
2006-06-28,2.417829563356556,0.05357798131756692
2006-06-29,2.417829563356556,0.05357798131756692
2006-06-30,2.417829563356556,0.05357798131756692
2006-07-03,2.34951187703383,0.2135989427807767
2006-07-04,2.34951187691997,0.21359894278077676
2006-07-05,2.34951187691997,0.21359894278077676
2006-07-06,2.34951187691997,0.21359894278077676
2006-07-07,2.34951187691997,0.21359894278077676
2006-07-10,2.34951187691997,0.21359894278077676
2006-07-11,2.34951187691997,0.21359894278077676
2006-07-12,2.34951187691997,0.21359894278077676
2006-07-13,2.34951187691997,0.21359894278077676
2006-07-14,2.34951187691997,0.21359894278077676
2006-07-17,2.34951187691997,0.21359894278077676
2006-07-18,2.34951187691997,0.21359894278077676
2006-07-19,2.34951187691997,0.21359894278077676
2006-07-20,2.34951187691997,0.21359894278077676
2006-07-21,2.34951187691997,0.21359894278077676
2006-07-24,2.34951187691997,0.21359894278077676
2006-07-25,2.34951187691997,0.21359894278077676
2006-07-26,2.34951187691997,0.21359894278077676
2006-07-27,2.34951187691997,0.21359894278077676
2006-07-28,2.34951187691997,0.21359894278077676
2006-07-31,2.34951187691997,0.21359894278077676
2006-08-01,2.29999363984529,0.2267365792214956
2006-08-02,2.2999936397630685,0.2267365792214956
2006-08-03,2.2999936397630685,0.2267365792214956
2006-08-04,2.2999936397630685,0.2267365792214956
2006-08-07,2.2999936397630685,0.2267365792214956
2006-08-08,2.2999936397630685,0.2267365792214956
2006-08-09,2.2999936397630685,0.2267365792214956
2006-08-10,2.2999936397630685,0.2267365792214956
2006-08-11,2.2999936397630685,0.2267365792214956
2006-08-14,2.2999936397630685,0.2267365792214956
2006-08-15,2.2999936397630685,0.2267365792214956
2006-08-16,2.2999936397630685,0.2267365792214956
2006-08-17,2.2999936397630685,0.2267365792214956
2006-08-18,2.2999936397630685,0.2267365792214956
2006-08-21,2.2999936397630685,0.2267365792214956
2006-08-22,2.2999936397630685,0.2267365792214956
2006-08-23,2.2999936397630685,0.2267365792214956
2006-08-24,2.2999936397630685,0.2267365792214956
2006-08-25,2.2999936397630685,0.2267365792214956
2006-08-28,2.2999936397630685,0.2267365792214956
2006-08-29,2.2999936397630685,0.2267365792214956
2006-08-30,2.2999936397630685,0.2267365792214956
2006-08-31,2.2999936397630685,0.2267365792214956
2006-09-01,2.327922636227255,0.38582999348555774
2006-09-04,2.32792263627286,0.3858299934855578
2006-09-05,2.32792263627286,0.3858299934855578
2006-09-06,2.32792263627286,0.3858299934855578
2006-09-07,2.32792263627286,0.3858299934855578
2006-09-08,2.32792263627286,0.3858299934855578
2006-09-11,2.32792263627286,0.3858299934855578
2006-09-12,2.32792263627286,0.3858299934855578
2006-09-13,2.32792263627286,0.3858299934855578
2006-09-14,2.32792263627286,0.3858299934855578
2006-09-15,2.32792263627286,0.3858299934855578
2006-09-18,2.32792263627286,0.3858299934855578
2006-09-19,2.32792263627286,0.3858299934855578
2006-09-20,2.32792263627286,0.3858299934855578
2006-09-21,2.32792263627286,0.3858299934855578
2006-09-22,2.32792263627286,0.3858299934855578
2006-09-25,2.32792263627286,0.3858299934855578
2006-09-26,2.32792263627286,0.3858299934855578
2006-09-27,2.32792263627286,0.3858299934855578
2006-09-28,2.32792263627286,0.3858299934855578
2006-09-29,2.32792263627286,0.3858299934855578
2006-10-02,2.32792263627286,0.3858299934855578
2006-10-03,2.2013273889451965,0.3884685877468931
2006-10-04,2.2013273887312534,0.3884685877468931
2006-10-05,2.2013273887312534,0.3884685877468931
2006-10-06,2.2013273887312534,0.3884685877468931
2006-10-09,2.2013273887312534,0.3884685877468931
2006-10-10,2.2013273887312534,0.3884685877468931
2006-10-11,2.2013273887312534,0.3884685877468931
2006-10-12,2.2013273887312534,0.3884685877468931
2006-10-13,2.2013273887312534,0.3884685877468931
2006-10-16,2.2013273887312534,0.3884685877468931
2006-10-17,2.2013273887312534,0.3884685877468931
2006-10-18,2.2013273887312534,0.3884685877468931
2006-10-19,2.2013273887312534,0.3884685877468931
2006-10-20,2.2013273887312534,0.3884685877468931
2006-10-23,2.2013273887312534,0.3884685877468931
2006-10-24,2.2013273887312534,0.3884685877468931
2006-10-25,2.2013273887312534,0.3884685877468931
2006-10-26,2.2013273887312534,0.3884685877468931
2006-10-27,2.2013273887312534,0.3884685877468931
2006-10-30,2.2013273887312534,0.3884685877468931
2006-10-31,2.2013273887312534,0.3884685877468931
2006-11-01,2.149529494729471,0.5615903082372998
2006-11-02,2.149529494643355,0.5615903082372999
2006-11-03,2.149529494643355,0.5615903082372999
2006-11-06,2.149529494643355,0.5615903082372999
2006-11-07,2.149529494643355,0.5615903082372999
2006-11-08,2.149529494643355,0.5615903082372999
2006-11-09,2.149529494643355,0.5615903082372999
2006-11-10,2.149529494643355,0.5615903082372999
2006-11-13,2.149529494643355,0.5615903082372999
2006-11-14,2.149529494643355,0.5615903082372999
2006-11-15,2.149529494643355,0.5615903082372999
2006-11-16,2.149529494643355,0.5615903082372999
2006-11-17,2.149529494643355,0.5615903082372999
2006-11-20,2.149529494643355,0.5615903082372999
2006-11-21,2.149529494643355,0.5615903082372999
2006-11-22,2.149529494643355,0.5615903082372999
2006-11-23,2.149529494643355,0.5615903082372999
2006-11-24,2.149529494643355,0.5615903082372999
2006-11-27,2.149529494643355,0.5615903082372999
2006-11-28,2.149529494643355,0.5615903082372999
2006-11-29,2.149529494643355,0.5615903082372999
2006-11-30,2.149529494643355,0.5615903082372999
2006-12-01,2.1106311441336687,0.558196687473211
2006-12-04,2.11063114406918,0.558196687473211
2006-12-05,2.11063114406918,0.558196687473211
2006-12-06,2.11063114406918,0.558196687473211
2006-12-07,2.11063114406918,0.558196687473211
2006-12-08,2.11063114406918,0.558196687473211
2006-12-11,2.11063114406918,0.558196687473211
2006-12-12,2.11063114406918,0.558196687473211
2006-12-13,2.11063114406918,0.558196687473211
2006-12-14,2.11063114406918,0.558196687473211
2006-12-15,2.11063114406918,0.558196687473211
2006-12-18,2.11063114406918,0.558196687473211
2006-12-19,2.11063114406918,0.558196687473211
2006-12-20,2.11063114406918,0.558196687473211
2006-12-21,2.11063114406918,0.558196687473211
2006-12-22,2.11063114406918,0.558196687473211
2006-12-25,2.11063114406918,0.558196687473211
2006-12-26,2.11063114406918,0.558196687473211
2006-12-27,2.11063114406918,0.558196687473211
2006-12-28,2.11063114406918,0.558196687473211
2006-12-29,2.11063114406918,0.558196687473211
2007-01-01,2.11063114406918,0.558196687473211
2007-01-02,1.9084707995715862,0.7412641373343685
2007-01-03,1.9084707992218997,0.7412641373343686
2007-01-04,1.9084707992218997,0.7412641373343686
2007-01-05,1.9084707992218997,0.7412641373343686
2007-01-08,1.9084707992218997,0.7412641373343686
2007-01-09,1.9084707992218997,0.7412641373343686
2007-01-10,1.9084707992218997,0.7412641373343686
2007-01-11,1.9084707992218997,0.7412641373343686
2007-01-12,1.9084707992218997,0.7412641373343686
2007-01-15,1.9084707992218997,0.7412641373343686
2007-01-16,1.9084707992218997,0.7412641373343686
2007-01-17,1.9084707992218997,0.7412641373343686
2007-01-18,1.9084707992218997,0.7412641373343686
2007-01-19,1.9084707992218997,0.7412641373343686
2007-01-22,1.9084707992218997,0.7412641373343686
2007-01-23,1.9084707992218997,0.7412641373343686
2007-01-24,1.9084707992218997,0.7412641373343686
2007-01-25,1.9084707992218997,0.7412641373343686
2007-01-26,1.9084707992218997,0.7412641373343686
2007-01-29,1.9084707992218997,0.7412641373343686
2007-01-30,1.9084707992218997,0.7412641373343686
2007-01-31,1.9084707992218997,0.7412641373343686
2007-02-01,1.8955214878907567,0.7435816627231104
2007-02-02,1.8955214878694118,0.7435816627231104
2007-02-05,1.8955214878694118,0.7435816627231104
2007-02-06,1.8955214878694118,0.7435816627231104
2007-02-07,1.8955214878694118,0.7435816627231104
2007-02-08,1.8955214878694118,0.7435816627231104
2007-02-09,1.8955214878694118,0.7435816627231104
2007-02-12,1.8955214878694118,0.7435816627231104
2007-02-13,1.8955214878694118,0.7435816627231104
2007-02-14,1.8955214878694118,0.7435816627231104
2007-02-15,1.8955214878694118,0.7435816627231104
2007-02-16,1.8955214878694118,0.7435816627231104
2007-02-19,1.8955214878694118,0.7435816627231104
2007-02-20,1.8955214878694118,0.7435816627231104
2007-02-21,1.8955214878694118,0.7435816627231104
2007-02-22,1.8955214878694118,0.7435816627231104
2007-02-23,1.8955214878694118,0.7435816627231104
2007-02-26,1.8955214878694118,0.7435816627231104
2007-02-27,1.8955214878694118,0.7435816627231104
2007-02-28,1.8955214878694118,0.7435816627231104
2007-03-01,1.8691029224528752,0.751846961609918
2007-03-02,1.8691029224091698,0.751846961609918
2007-03-05,1.8691029224091698,0.751846961609918
2007-03-06,1.8691029224091698,0.751846961609918
2007-03-07,1.8691029224091698,0.751846961609918
2007-03-08,1.8691029224091698,0.751846961609918
2007-03-09,1.8691029224091698,0.751846961609918
2007-03-12,1.8691029224091698,0.751846961609918
2007-03-13,1.8691029224091698,0.751846961609918
2007-03-14,1.8691029224091698,0.751846961609918
2007-03-15,1.8691029224091698,0.751846961609918
2007-03-16,1.8691029224091698,0.751846961609918
2007-03-19,1.8691029224091698,0.751846961609918
2007-03-20,1.8691029224091698,0.751846961609918
2007-03-21,1.8691029224091698,0.751846961609918
2007-03-22,1.8691029224091698,0.751846961609918
