date,FRA_banking_system_f1,FRA_banking_system_f2
2003-12-19,1.1376155953806506,0.43007086057375193
2003-12-22,1.1376155953806506,0.43007086057375193
2003-12-23,1.1376155953806506,0.43007086057375193
2003-12-24,1.1376155953806506,0.43007086057375193
2003-12-25,1.1376155953806506,0.43007086057375193
2003-12-26,1.1376155953806506,0.43007086057375193
2003-12-29,1.1376155953806506,0.43007086057375193
2003-12-30,1.1376155953806506,0.43007086057375193
2003-12-31,1.1376155953806506,0.43007086057375193
2004-01-01,1.0889835497624716,0.39238299431250534
2004-01-02,1.088983549762471,0.3923829943125053
2004-01-05,1.088983549762471,0.3923829943125053
2004-01-06,1.088983549762471,0.3923829943125053
2004-01-07,1.088983549762471,0.3923829943125053
2004-01-08,1.088983549762471,0.3923829943125053
2004-01-09,1.088983549762471,0.3923829943125053
2004-01-12,1.088983549762471,0.3923829943125053
2004-01-13,1.088983549762471,0.3923829943125053
2004-01-14,1.088983549762471,0.3923829943125053
2004-01-15,1.088983549762471,0.3923829943125053
2004-01-16,1.088983549762471,0.3923829943125053
2004-01-19,1.088983549762471,0.3923829943125053
2004-01-20,1.088983549762471,0.3923829943125053
2004-01-21,1.088983549762471,0.3923829943125053
2004-01-22,1.088983549762471,0.3923829943125053
2004-01-23,1.088983549762471,0.3923829943125053
2004-01-26,1.088983549762471,0.3923829943125053
2004-01-27,1.088983549762471,0.3923829943125053
2004-01-28,1.088983549762471,0.3923829943125053
2004-01-29,1.088983549762471,0.3923829943125053
2004-01-30,1.088983549762471,0.3923829943125053
2004-02-02,1.088983549762471,0.3923829943125053
2004-02-03,1.0429024456550444,0.3992912067083967
2004-02-04,1.0429024456550438,0.3992912067083967
2004-02-05,1.0429024456550438,0.3992912067083967
2004-02-06,1.0429024456550438,0.3992912067083967
2004-02-09,1.0429024456550438,0.3992912067083967
2004-02-10,1.0429024456550438,0.3992912067083967
2004-02-11,1.0429024456550438,0.3992912067083967
2004-02-12,1.0429024456550438,0.3992912067083967
2004-02-13,1.0429024456550438,0.3992912067083967
2004-02-16,1.0429024456550438,0.3992912067083967
2004-02-17,1.0429024456550438,0.3992912067083967
2004-02-18,1.0429024456550438,0.3992912067083967
2004-02-19,1.0429024456550438,0.3992912067083967
2004-02-20,1.0429024456550438,0.3992912067083967
2004-02-23,1.0429024456550438,0.3992912067083967
2004-02-24,1.0429024456550438,0.3992912067083967
2004-02-25,1.0429024456550438,0.3992912067083967
2004-02-26,1.0429024456550438,0.3992912067083967
2004-02-27,1.0429024456550438,0.3992912067083967
2004-03-01,1.0429024456550438,0.3992912067083967
2004-03-02,1.0212269403287753,0.3914416060687054
2004-03-03,1.021226940328775,0.39144160606870537
2004-03-04,1.021226940328775,0.39144160606870537
2004-03-05,1.021226940328775,0.39144160606870537
2004-03-08,1.021226940328775,0.39144160606870537
2004-03-09,1.021226940328775,0.39144160606870537
2004-03-10,1.021226940328775,0.39144160606870537
2004-03-11,1.021226940328775,0.39144160606870537
2004-03-12,1.021226940328775,0.39144160606870537
2004-03-15,1.021226940328775,0.39144160606870537
2004-03-16,1.021226940328775,0.39144160606870537
2004-03-17,1.021226940328775,0.39144160606870537
2004-03-18,1.021226940328775,0.39144160606870537
2004-03-19,1.021226940328775,0.39144160606870537
2004-03-22,1.021226940328775,0.39144160606870537
2004-03-23,1.021226940328775,0.39144160606870537
2004-03-24,1.021226940328775,0.39144160606870537
2004-03-25,1.021226940328775,0.39144160606870537
2004-03-26,1.021226940328775,0.39144160606870537
2004-03-29,1.021226940328775,0.39144160606870537
2004-03-30,1.021226940328775,0.39144160606870537
2004-03-31,1.021226940328775,0.39144160606870537
2004-04-01,1.0340183130163951,0.431767968799965
2004-04-02,1.0340183130163951,0.43176796879996504
2004-04-05,1.0340183130163951,0.43176796879996504
2004-04-06,1.0340183130163951,0.43176796879996504
2004-04-07,1.0340183130163951,0.43176796879996504
2004-04-08,1.0340183130163951,0.43176796879996504
2004-04-09,1.0340183130163951,0.43176796879996504
2004-04-12,1.0340183130163951,0.43176796879996504
2004-04-13,1.0340183130163951,0.43176796879996504
2004-04-14,1.0340183130163951,0.43176796879996504
2004-04-15,1.0340183130163951,0.43176796879996504
2004-04-16,1.0340183130163951,0.43176796879996504
2004-04-19,1.0340183130163951,0.43176796879996504
2004-04-20,1.0340183130163951,0.43176796879996504
2004-04-21,1.0340183130163951,0.43176796879996504
2004-04-22,1.0340183130163951,0.43176796879996504
2004-04-23,1.0340183130163951,0.43176796879996504
2004-04-26,1.0340183130163951,0.43176796879996504
2004-04-27,1.0340183130163951,0.43176796879996504
2004-04-28,1.0340183130163951,0.43176796879996504
2004-04-29,1.0340183130163951,0.43176796879996504
2004-04-30,1.0340183130163951,0.43176796879996504
2004-05-03,1.0082459195817617,0.4167485160941159
2004-05-04,1.0082459195817612,0.4167485160941159
2004-05-05,1.0082459195817612,0.4167485160941159
2004-05-06,1.0082459195817612,0.4167485160941159
2004-05-07,1.0082459195817612,0.4167485160941159
2004-05-10,1.0082459195817612,0.4167485160941159
2004-05-11,1.0082459195817612,0.4167485160941159
2004-05-12,1.0082459195817612,0.4167485160941159
2004-05-13,1.0082459195817612,0.4167485160941159
2004-05-14,1.0082459195817612,0.4167485160941159
2004-05-17,1.0082459195817612,0.4167485160941159
2004-05-18,1.0082459195817612,0.4167485160941159
2004-05-19,1.0082459195817612,0.4167485160941159
2004-05-20,1.0082459195817612,0.4167485160941159
2004-05-21,1.0082459195817612,0.4167485160941159
2004-05-24,1.0082459195817612,0.4167485160941159
2004-05-25,1.0082459195817612,0.4167485160941159
2004-05-26,1.0082459195817612,0.4167485160941159
2004-05-27,1.0082459195817612,0.4167485160941159
2004-05-28,1.0082459195817612,0.4167485160941159
2004-05-31,1.0082459195817612,0.4167485160941159
2004-06-01,1.0101645778551491,0.3935318240366941
2004-06-02,1.0101645778551491,0.39353182403669407
2004-06-03,1.0101645778551491,0.39353182403669407
2004-06-04,1.0101645778551491,0.39353182403669407
2004-06-07,1.0101645778551491,0.39353182403669407
2004-06-08,1.0101645778551491,0.39353182403669407
2004-06-09,1.0101645778551491,0.39353182403669407
2004-06-10,1.0101645778551491,0.39353182403669407
2004-06-11,1.0101645778551491,0.39353182403669407
2004-06-14,1.0101645778551491,0.39353182403669407
2004-06-15,1.0101645778551491,0.39353182403669407
2004-06-16,1.0101645778551491,0.39353182403669407
2004-06-17,1.0101645778551491,0.39353182403669407
2004-06-18,1.0101645778551491,0.39353182403669407
2004-06-21,1.0101645778551491,0.39353182403669407
2004-06-22,1.0101645778551491,0.39353182403669407
2004-06-23,1.0101645778551491,0.39353182403669407
2004-06-24,1.0101645778551491,0.39353182403669407
2004-06-25,1.0101645778551491,0.39353182403669407
2004-06-28,1.0101645778551491,0.39353182403669407
2004-06-29,1.0101645778551491,0.39353182403669407
2004-06-30,1.0101645778551491,0.39353182403669407
2004-07-01,1.0055078432082327,0.3710105691899458
2004-07-02,1.0055078432082325,0.3710105691899458
2004-07-05,1.0055078432082325,0.3710105691899458
2004-07-06,1.0055078432082325,0.3710105691899458
2004-07-07,1.0055078432082325,0.3710105691899458
2004-07-08,1.0055078432082325,0.3710105691899458
2004-07-09,1.0055078432082325,0.3710105691899458
2004-07-12,1.0055078432082325,0.3710105691899458
2004-07-13,1.0055078432082325,0.3710105691899458
2004-07-14,1.0055078432082325,0.3710105691899458
2004-07-15,1.0055078432082325,0.3710105691899458
2004-07-16,1.0055078432082325,0.3710105691899458
2004-07-19,1.0055078432082325,0.3710105691899458
2004-07-20,1.0055078432082325,0.3710105691899458
2004-07-21,1.0055078432082325,0.3710105691899458
2004-07-22,1.0055078432082325,0.3710105691899458
2004-07-23,1.0055078432082325,0.3710105691899458
2004-07-26,1.0055078432082325,0.3710105691899458
2004-07-27,1.0055078432082325,0.3710105691899458
2004-07-28,1.0055078432082325,0.3710105691899458
2004-07-29,1.0055078432082325,0.3710105691899458
2004-07-30,1.0055078432082325,0.3710105691899458
2004-08-02,1.0055078432082325,0.3710105691899458
2004-08-03,1.0181390555092515,0.37534729311751747
2004-08-04,1.0181390555092518,0.37534729311751747
2004-08-05,1.0181390555092518,0.37534729311751747
2004-08-06,1.0181390555092518,0.37534729311751747
2004-08-09,1.0181390555092518,0.37534729311751747
2004-08-10,1.0181390555092518,0.37534729311751747
2004-08-11,1.0181390555092518,0.37534729311751747
2004-08-12,1.0181390555092518,0.37534729311751747
2004-08-13,1.0181390555092518,0.37534729311751747
2004-08-16,1.0181390555092518,0.37534729311751747
2004-08-17,1.0181390555092518,0.37534729311751747
2004-08-18,1.0181390555092518,0.37534729311751747
2004-08-19,1.0181390555092518,0.37534729311751747
2004-08-20,1.0181390555092518,0.37534729311751747
2004-08-23,1.0181390555092518,0.37534729311751747
2004-08-24,1.0181390555092518,0.37534729311751747
2004-08-25,1.0181390555092518,0.37534729311751747
2004-08-26,1.0181390555092518,0.37534729311751747
2004-08-27,1.0181390555092518,0.37534729311751747
2004-08-30,1.0181390555092518,0.37534729311751747
2004-08-31,1.0181390555092518,0.37534729311751747
2004-09-01,0.998342926880975,0.3577202695538059
2004-09-02,0.9983429268809748,0.3577202695538059
2004-09-03,0.9983429268809748,0.3577202695538059
2004-09-06,0.9983429268809748,0.3577202695538059
2004-09-07,0.9983429268809748,0.3577202695538059
2004-09-08,0.9983429268809748,0.3577202695538059
2004-09-09,0.9983429268809748,0.3577202695538059
2004-09-10,0.9983429268809748,0.3577202695538059
2004-09-13,0.9983429268809748,0.3577202695538059
2004-09-14,0.9983429268809748,0.3577202695538059
2004-09-15,0.9983429268809748,0.3577202695538059
2004-09-16,0.9983429268809748,0.3577202695538059
2004-09-17,0.9983429268809748,0.3577202695538059
2004-09-20,0.9983429268809748,0.3577202695538059
2004-09-21,0.9983429268809748,0.3577202695538059
2004-09-22,0.9983429268809748,0.3577202695538059
2004-09-23,0.9983429268809748,0.3577202695538059
2004-09-24,0.9983429268809748,0.3577202695538059
2004-09-27,0.9983429268809748,0.3577202695538059
2004-09-28,0.9983429268809748,0.3577202695538059
2004-09-29,0.9983429268809748,0.3577202695538059
2004-09-30,0.9983429268809748,0.3577202695538059
2004-10-01,0.9720282415492216,0.32980024461277707
2004-10-04,0.9720282415492213,0.32980024461277707
2004-10-05,0.9720282415492213,0.32980024461277707
2004-10-06,0.9720282415492213,0.32980024461277707
2004-10-07,0.9720282415492213,0.32980024461277707
2004-10-08,0.9720282415492213,0.32980024461277707
2004-10-11,0.9720282415492213,0.32980024461277707
2004-10-12,0.9720282415492213,0.32980024461277707
2004-10-13,0.9720282415492213,0.32980024461277707
2004-10-14,0.9720282415492213,0.32980024461277707
2004-10-15,0.9720282415492213,0.32980024461277707
2004-10-18,0.9720282415492213,0.32980024461277707
2004-10-19,0.9720282415492213,0.32980024461277707
2004-10-20,0.9720282415492213,0.32980024461277707
2004-10-21,0.9720282415492213,0.32980024461277707
2004-10-22,0.9720282415492213,0.32980024461277707
2004-10-25,0.9720282415492213,0.32980024461277707
2004-10-26,0.9720282415492213,0.32980024461277707
2004-10-27,0.9720282415492213,0.32980024461277707
2004-10-28,0.9720282415492213,0.32980024461277707
2004-10-29,0.9720282415492213,0.32980024461277707
2004-11-01,0.9720282415492213,0.32980024461277707
2004-11-02,0.9557647111885181,0.2898766556772856
2004-11-03,0.955764711188518,0.2898766556772856
2004-11-04,0.955764711188518,0.2898766556772856
2004-11-05,0.955764711188518,0.2898766556772856
2004-11-08,0.955764711188518,0.2898766556772856
2004-11-09,0.955764711188518,0.2898766556772856
2004-11-10,0.955764711188518,0.2898766556772856
2004-11-11,0.955764711188518,0.2898766556772856
2004-11-12,0.955764711188518,0.2898766556772856
2004-11-15,0.955764711188518,0.2898766556772856
2004-11-16,0.955764711188518,0.2898766556772856
2004-11-17,0.955764711188518,0.2898766556772856
2004-11-18,0.955764711188518,0.2898766556772856
2004-11-19,0.955764711188518,0.2898766556772856
2004-11-22,0.955764711188518,0.2898766556772856
2004-11-23,0.955764711188518,0.2898766556772856
2004-11-24,0.955764711188518,0.2898766556772856
2004-11-25,0.955764711188518,0.2898766556772856
2004-11-26,0.955764711188518,0.2898766556772856
2004-11-29,0.955764711188518,0.2898766556772856
2004-11-30,0.955764711188518,0.2898766556772856
2004-12-01,0.9849096576449389,0.30206813772003094
2004-12-02,0.9849096576449392,0.30206813772003094
2004-12-03,0.9849096576449392,0.30206813772003094
2004-12-06,0.9849096576449392,0.30206813772003094
2004-12-07,0.9849096576449392,0.30206813772003094
2004-12-08,0.9849096576449392,0.30206813772003094
2004-12-09,0.9849096576449392,0.30206813772003094
2004-12-10,0.9849096576449392,0.30206813772003094
2004-12-13,0.9849096576449392,0.30206813772003094
2004-12-14,0.9849096576449392,0.30206813772003094
2004-12-15,0.9849096576449392,0.30206813772003094
2004-12-16,0.9849096576449392,0.30206813772003094
2004-12-17,0.9849096576449392,0.30206813772003094
2004-12-20,0.9849096576449392,0.30206813772003094
2004-12-21,0.9849096576449392,0.30206813772003094
2004-12-22,0.9849096576449392,0.30206813772003094
2004-12-23,0.9849096576449392,0.30206813772003094
2004-12-24,0.9849096576449392,0.30206813772003094
2004-12-27,0.9849096576449392,0.30206813772003094
2004-12-28,0.9849096576449392,0.30206813772003094
2004-12-29,0.9849096576449392,0.30206813772003094
2004-12-30,0.9849096576449392,0.30206813772003094
2004-12-31,0.9849096576449392,0.30206813772003094
2005-01-03,0.9644040347848363,0.2806849742801484
2005-01-04,0.9644040347848359,0.2806849742801484
2005-01-05,0.9644040347848359,0.2806849742801484
2005-01-06,0.9644040347848359,0.2806849742801484
2005-01-07,0.9644040347848359,0.2806849742801484
2005-01-10,0.9644040347848359,0.2806849742801484
2005-01-11,0.9644040347848359,0.2806849742801484
2005-01-12,0.9644040347848359,0.2806849742801484
2005-01-13,0.9644040347848359,0.2806849742801484
2005-01-14,0.9644040347848359,0.2806849742801484
2005-01-17,0.9644040347848359,0.2806849742801484
2005-01-18,0.9644040347848359,0.2806849742801484
2005-01-19,0.9644040347848359,0.2806849742801484
2005-01-20,0.9644040347848359,0.2806849742801484
2005-01-21,0.9644040347848359,0.2806849742801484
2005-01-24,0.9644040347848359,0.2806849742801484
2005-01-25,0.9644040347848359,0.2806849742801484
2005-01-26,0.9644040347848359,0.2806849742801484
2005-01-27,0.9644040347848359,0.2806849742801484
2005-01-28,0.9644040347848359,0.2806849742801484
2005-01-31,0.9644040347848359,0.2806849742801484
2005-02-01,0.8853499923020685,0.25696875601840696
2005-02-02,0.8853499923020673,0.25696875601840696
2005-02-03,0.8853499923020673,0.25696875601840696
2005-02-04,0.8853499923020673,0.25696875601840696
2005-02-07,0.8853499923020673,0.25696875601840696
2005-02-08,0.8853499923020673,0.25696875601840696
2005-02-09,0.8853499923020673,0.25696875601840696
2005-02-10,0.8853499923020673,0.25696875601840696
2005-02-11,0.8853499923020673,0.25696875601840696
2005-02-14,0.8853499923020673,0.25696875601840696
2005-02-15,0.8853499923020673,0.25696875601840696
2005-02-16,0.8853499923020673,0.25696875601840696
2005-02-17,0.8853499923020673,0.25696875601840696
2005-02-18,0.8853499923020673,0.25696875601840696
2005-02-21,0.8853499923020673,0.25696875601840696
2005-02-22,0.8853499923020673,0.25696875601840696
2005-02-23,0.8853499923020673,0.25696875601840696
2005-02-24,0.8853499923020673,0.25696875601840696
2005-02-25,0.8853499923020673,0.25696875601840696
2005-02-28,0.8853499923020673,0.25696875601840696
2005-03-01,0.8756658919715161,0.25254795043644196
2005-03-02,0.8756658919715159,0.25254795043644196
2005-03-03,0.8756658919715159,0.25254795043644196
2005-03-04,0.8756658919715159,0.25254795043644196
2005-03-07,0.8756658919715159,0.25254795043644196
2005-03-08,0.8756658919715159,0.25254795043644196
2005-03-09,0.8756658919715159,0.25254795043644196
2005-03-10,0.8756658919715159,0.25254795043644196
2005-03-11,0.8756658919715159,0.25254795043644196
2005-03-14,0.8756658919715159,0.25254795043644196
2005-03-15,0.8756658919715159,0.25254795043644196
2005-03-16,0.8756658919715159,0.25254795043644196
2005-03-17,0.8756658919715159,0.25254795043644196
2005-03-18,0.8756658919715159,0.25254795043644196
2005-03-21,0.8756658919715159,0.25254795043644196
2005-03-22,0.8756658919715159,0.25254795043644196
2005-03-23,0.8756658919715159,0.25254795043644196
2005-03-24,0.8756658919715159,0.25254795043644196
2005-03-25,0.8756658919715159,0.25254795043644196
2005-03-28,0.8756658919715159,0.25254795043644196
2005-03-29,0.8756658919715159,0.25254795043644196
2005-03-30,0.8756658919715159,0.25254795043644196
2005-03-31,0.8756658919715159,0.25254795043644196
2005-04-01,0.8782305159542514,0.2557566591306032
2005-04-04,0.8782305159542514,0.2557566591306032
2005-04-05,0.8782305159542514,0.2557566591306032
2005-04-06,0.8782305159542514,0.2557566591306032
2005-04-07,0.8782305159542514,0.2557566591306032
2005-04-08,0.8782305159542514,0.2557566591306032
2005-04-11,0.8782305159542514,0.2557566591306032
2005-04-12,0.8782305159542514,0.2557566591306032
2005-04-13,0.8782305159542514,0.2557566591306032
2005-04-14,0.8782305159542514,0.2557566591306032
2005-04-15,0.8782305159542514,0.2557566591306032
2005-04-18,0.8782305159542514,0.2557566591306032
2005-04-19,0.8782305159542514,0.2557566591306032
2005-04-20,0.8782305159542514,0.2557566591306032
2005-04-21,0.8782305159542514,0.2557566591306032
2005-04-22,0.8782305159542514,0.2557566591306032
2005-04-25,0.8782305159542514,0.2557566591306032
2005-04-26,0.8782305159542514,0.2557566591306032
2005-04-27,0.8782305159542514,0.2557566591306032
2005-04-28,0.8782305159542514,0.2557566591306032
2005-04-29,0.8782305159542514,0.2557566591306032
2005-05-02,0.8782305159542514,0.2557566591306032
2005-05-03,0.9357926179326644,0.3099929771247206
2005-05-04,0.9357926179326651,0.3099929771247206
2005-05-05,0.9357926179326651,0.3099929771247206
2005-05-06,0.9357926179326651,0.3099929771247206
2005-05-09,0.9357926179326651,0.3099929771247206
2005-05-10,0.9357926179326651,0.3099929771247206
2005-05-11,0.9357926179326651,0.3099929771247206
2005-05-12,0.9357926179326651,0.3099929771247206
2005-05-13,0.9357926179326651,0.3099929771247206
2005-05-16,0.9357926179326651,0.3099929771247206
2005-05-17,0.9357926179326651,0.3099929771247206
2005-05-18,0.9357926179326651,0.3099929771247206
2005-05-19,0.9357926179326651,0.3099929771247206
2005-05-20,0.9357926179326651,0.3099929771247206
2005-05-23,0.9357926179326651,0.3099929771247206
2005-05-24,0.9357926179326651,0.3099929771247206
2005-05-25,0.9357926179326651,0.3099929771247206
2005-05-26,0.9357926179326651,0.3099929771247206
2005-05-27,0.9357926179326651,0.3099929771247206
2005-05-30,0.9357926179326651,0.3099929771247206
2005-05-31,0.9357926179326651,0.3099929771247206
2005-06-01,0.8800058792771057,0.26486008803639627
2005-06-02,0.8800058792771049,0.26486008803639627
2005-06-03,0.8800058792771049,0.26486008803639627
2005-06-06,0.8800058792771049,0.26486008803639627
2005-06-07,0.8800058792771049,0.26486008803639627
2005-06-08,0.8800058792771049,0.26486008803639627
2005-06-09,0.8800058792771049,0.26486008803639627
2005-06-10,0.8800058792771049,0.26486008803639627
2005-06-13,0.8800058792771049,0.26486008803639627
2005-06-14,0.8800058792771049,0.26486008803639627
2005-06-15,0.8800058792771049,0.26486008803639627
2005-06-16,0.8800058792771049,0.26486008803639627
2005-06-17,0.8800058792771049,0.26486008803639627
2005-06-20,0.8800058792771049,0.26486008803639627
2005-06-21,0.8800058792771049,0.26486008803639627
2005-06-22,0.8800058792771049,0.26486008803639627
2005-06-23,0.8800058792771049,0.26486008803639627
2005-06-24,0.8800058792771049,0.26486008803639627
2005-06-27,0.8800058792771049,0.26486008803639627
2005-06-28,0.8800058792771049,0.26486008803639627
2005-06-29,0.8800058792771049,0.26486008803639627
2005-06-30,0.8800058792771049,0.26486008803639627
2005-07-01,0.8282035239536666,0.22559002998059907
2005-07-04,0.8282035239536659,0.22559002998059907
2005-07-05,0.8282035239536659,0.22559002998059907
2005-07-06,0.8282035239536659,0.22559002998059907
2005-07-07,0.8282035239536659,0.22559002998059907
2005-07-08,0.8282035239536659,0.22559002998059907
2005-07-11,0.8282035239536659,0.22559002998059907
2005-07-12,0.8282035239536659,0.22559002998059907
2005-07-13,0.8282035239536659,0.22559002998059907
2005-07-14,0.8282035239536659,0.22559002998059907
2005-07-15,0.8282035239536659,0.22559002998059907
2005-07-18,0.8282035239536659,0.22559002998059907
2005-07-19,0.8282035239536659,0.22559002998059907
2005-07-20,0.8282035239536659,0.22559002998059907
2005-07-21,0.8282035239536659,0.22559002998059907
2005-07-22,0.8282035239536659,0.22559002998059907
2005-07-25,0.8282035239536659,0.22559002998059907
2005-07-26,0.8282035239536659,0.22559002998059907
2005-07-27,0.8282035239536659,0.22559002998059907
2005-07-28,0.8282035239536659,0.22559002998059907
2005-07-29,0.8282035239536659,0.22559002998059907
2005-08-01,0.8282035239536659,0.22559002998059907
2005-08-02,0.7352403367180502,0.14037434719224015
2005-08-03,0.735240336718049,0.14037434719224015
2005-08-04,0.735240336718049,0.14037434719224015
2005-08-05,0.735240336718049,0.14037434719224015
2005-08-08,0.735240336718049,0.14037434719224015
2005-08-09,0.735240336718049,0.14037434719224015
2005-08-10,0.735240336718049,0.14037434719224015
2005-08-11,0.735240336718049,0.14037434719224015
2005-08-12,0.735240336718049,0.14037434719224015
2005-08-15,0.735240336718049,0.14037434719224015
2005-08-16,0.735240336718049,0.14037434719224015
2005-08-17,0.735240336718049,0.14037434719224015
2005-08-18,0.735240336718049,0.14037434719224015
2005-08-19,0.735240336718049,0.14037434719224015
2005-08-22,0.735240336718049,0.14037434719224015
2005-08-23,0.735240336718049,0.14037434719224015
2005-08-24,0.735240336718049,0.14037434719224015
2005-08-25,0.735240336718049,0.14037434719224015
2005-08-26,0.735240336718049,0.14037434719224015
2005-08-29,0.735240336718049,0.14037434719224015
2005-08-30,0.735240336718049,0.14037434719224015
2005-08-31,0.735240336718049,0.14037434719224015
2005-09-01,0.7479648420362216,0.1436207765284939
2005-09-02,0.7479648420362217,0.1436207765284939
2005-09-05,0.7479648420362217,0.1436207765284939
2005-09-06,0.7479648420362217,0.1436207765284939
2005-09-07,0.7479648420362217,0.1436207765284939
2005-09-08,0.7479648420362217,0.1436207765284939
2005-09-09,0.7479648420362217,0.1436207765284939
2005-09-12,0.7479648420362217,0.1436207765284939
2005-09-13,0.7479648420362217,0.1436207765284939
2005-09-14,0.7479648420362217,0.1436207765284939
2005-09-15,0.7479648420362217,0.1436207765284939
2005-09-16,0.7479648420362217,0.1436207765284939
2005-09-19,0.7479648420362217,0.1436207765284939
2005-09-20,0.7479648420362217,0.1436207765284939
2005-09-21,0.7479648420362217,0.1436207765284939
2005-09-22,0.7479648420362217,0.1436207765284939
2005-09-23,0.7479648420362217,0.1436207765284939
2005-09-26,0.7479648420362217,0.1436207765284939
2005-09-27,0.7479648420362217,0.1436207765284939
2005-09-28,0.7479648420362217,0.1436207765284939
2005-09-29,0.7479648420362217,0.1436207765284939
2005-09-30,0.7479648420362217,0.1436207765284939
2005-10-03,0.6981608386570181,0.09326398208342584
2005-10-04,0.6981608386570174,0.09326398208342584
2005-10-05,0.6981608386570174,0.09326398208342584
2005-10-06,0.6981608386570174,0.09326398208342584
2005-10-07,0.6981608386570174,0.09326398208342584
2005-10-10,0.6981608386570174,0.09326398208342584
2005-10-11,0.6981608386570174,0.09326398208342584
2005-10-12,0.6981608386570174,0.09326398208342584
2005-10-13,0.6981608386570174,0.09326398208342584
2005-10-14,0.6981608386570174,0.09326398208342584
2005-10-17,0.6981608386570174,0.09326398208342584
2005-10-18,0.6981608386570174,0.09326398208342584
2005-10-19,0.6981608386570174,0.09326398208342584
2005-10-20,0.6981608386570174,0.09326398208342584
2005-10-21,0.6981608386570174,0.09326398208342584
2005-10-24,0.6981608386570174,0.09326398208342584
2005-10-25,0.6981608386570174,0.09326398208342584
2005-10-26,0.6981608386570174,0.09326398208342584
2005-10-27,0.6981608386570174,0.09326398208342584
2005-10-28,0.6981608386570174,0.09326398208342584
2005-10-31,0.6981608386570174,0.09326398208342584
2005-11-01,0.7345931909085937,0.08398277380545119
2005-11-02,0.7345931909085941,0.08398277380545119
2005-11-03,0.7345931909085941,0.08398277380545119
2005-11-04,0.7345931909085941,0.08398277380545119
2005-11-07,0.7345931909085941,0.08398277380545119
2005-11-08,0.7345931909085941,0.08398277380545119
2005-11-09,0.7345931909085941,0.08398277380545119
2005-11-10,0.7345931909085941,0.08398277380545119
2005-11-11,0.7345931909085941,0.08398277380545119
2005-11-14,0.7345931909085941,0.08398277380545119
2005-11-15,0.7345931909085941,0.08398277380545119
2005-11-16,0.7345931909085941,0.08398277380545119
2005-11-17,0.7345931909085941,0.08398277380545119
2005-11-18,0.7345931909085941,0.08398277380545119
2005-11-21,0.7345931909085941,0.08398277380545119
2005-11-22,0.7345931909085941,0.08398277380545119
2005-11-23,0.7345931909085941,0.08398277380545119
2005-11-24,0.7345931909085941,0.08398277380545119
2005-11-25,0.7345931909085941,0.08398277380545119
2005-11-28,0.7345931909085941,0.08398277380545119
2005-11-29,0.7345931909085941,0.08398277380545119
2005-11-30,0.7345931909085941,0.08398277380545119
2005-12-01,0.7011185301803615,0.07058122797555721
2005-12-02,0.7011185301803611,0.07058122797555721
2005-12-05,0.7011185301803611,0.07058122797555721
2005-12-06,0.7011185301803611,0.07058122797555721
2005-12-07,0.7011185301803611,0.07058122797555721
2005-12-08,0.7011185301803611,0.07058122797555721
2005-12-09,0.7011185301803611,0.07058122797555721
2005-12-12,0.7011185301803611,0.07058122797555721
2005-12-13,0.7011185301803611,0.07058122797555721
2005-12-14,0.7011185301803611,0.07058122797555721
2005-12-15,0.7011185301803611,0.07058122797555721
2005-12-16,0.7011185301803611,0.07058122797555721
2005-12-19,0.7011185301803611,0.07058122797555721
2005-12-20,0.7011185301803611,0.07058122797555721
2005-12-21,0.7011185301803611,0.07058122797555721
2005-12-22,0.7011185301803611,0.07058122797555721
2005-12-23,0.7011185301803611,0.07058122797555721
2005-12-26,0.7011185301803611,0.07058122797555721
2005-12-27,0.7011185301803611,0.07058122797555721
2005-12-28,0.7011185301803611,0.07058122797555721
2005-12-29,0.7011185301803611,0.07058122797555721
2005-12-30,0.7011185301803611,0.07058122797555721
2006-01-02,0.7011185301803611,0.07058122797555721
2006-01-03,0.7030537308302047,0.1412382406667811
2006-01-04,0.7030537308302047,0.1412382406667811
2006-01-05,0.7030537308302047,0.1412382406667811
2006-01-06,0.7030537308302047,0.1412382406667811
2006-01-09,0.7030537308302047,0.1412382406667811
2006-01-10,0.7030537308302047,0.1412382406667811
2006-01-11,0.7030537308302047,0.1412382406667811
2006-01-12,0.7030537308302047,0.1412382406667811
2006-01-13,0.7030537308302047,0.1412382406667811
2006-01-16,0.7030537308302047,0.1412382406667811
2006-01-17,0.7030537308302047,0.1412382406667811
2006-01-18,0.7030537308302047,0.1412382406667811
2006-01-19,0.7030537308302047,0.1412382406667811
2006-01-20,0.7030537308302047,0.1412382406667811
2006-01-23,0.7030537308302047,0.1412382406667811
2006-01-24,0.7030537308302047,0.1412382406667811
2006-01-25,0.7030537308302047,0.1412382406667811
2006-01-26,0.7030537308302047,0.1412382406667811
2006-01-27,0.7030537308302047,0.1412382406667811
2006-01-30,0.7030537308302047,0.1412382406667811
2006-01-31,0.7030537308302047,0.1412382406667811
2006-02-01,0.5684540061907133,0.25050876772410097
2006-02-02,0.5684540061907113,0.25050876772410097
2006-02-03,0.5684540061907113,0.25050876772410097
2006-02-06,0.5684540061907113,0.25050876772410097
2006-02-07,0.5684540061907113,0.25050876772410097
2006-02-08,0.5684540061907113,0.25050876772410097
2006-02-09,0.5684540061907113,0.25050876772410097
2006-02-10,0.5684540061907113,0.25050876772410097
2006-02-13,0.5684540061907113,0.25050876772410097
