date,ESP_financial_markets_f1,ESP_financial_markets_f2
2004-01-08,-0.999416465792043,-0.9988737016401521
2004-01-09,-0.999416465792043,-0.9988737016401521
2004-01-12,-0.999416465792043,-0.9988737016401521
2004-01-13,-0.999416465792043,-0.9988737016401521
2004-01-14,-0.999416465792043,-0.9988737016401521
2004-01-15,-0.999416465792043,-0.9988737016401521
2004-01-16,-0.999416465792043,-0.9988737016401521
2004-01-19,-0.999416465792043,-0.9988737016401521
2004-01-20,-0.999416465792043,-0.9988737016401521
2004-01-21,-0.999416465792043,-0.9988737016401521
2004-01-22,-0.999416465792043,-0.9988737016401521
2004-01-23,-0.999416465792043,-0.9988737016401521
2004-01-26,-0.999416465792043,-0.9988737016401521
2004-01-27,-0.999416465792043,-0.9988737016401521
2004-01-28,-0.999416465792043,-0.9988737016401521
2004-01-29,-0.999416465792043,-0.9988737016401521
2004-01-30,-0.999416465792043,-0.9988737016401521
2004-02-02,-2.1876060266478063,-0.9655224040495184
2004-02-03,-0.9998781229411374,-0.9987946910858363
2004-02-04,-0.9998781229411374,-0.9987946911233883
2004-02-05,-0.9998781229411374,-0.9987946911233883
2004-02-06,-0.9998781229411374,-0.9987946911233883
2004-02-09,-0.9998781229411374,-0.9987946911233883
2004-02-10,-0.9998781229411374,-0.9987946911233883
2004-02-11,-0.9998781229411374,-0.9987946911233883
2004-02-12,-0.9998781229411374,-0.9987946911233883
2004-02-13,-0.9998781229411374,-0.9987946911233883
2004-02-16,-0.9998781229411374,-0.9987946911233883
2004-02-17,-0.9998781229411374,-0.9987946911233883
2004-02-18,-0.9998781229411374,-0.9987946911233883
2004-02-19,-0.9998781229411374,-0.9987946911233883
2004-02-20,-0.9998781229411374,-0.9987946911233883
2004-02-23,-0.9998781229411374,-0.9987946911233883
2004-02-24,-0.9998781229411374,-0.9987946911233883
2004-02-25,-0.9998781229411374,-0.9987946911233883
2004-02-26,-0.9998781229411374,-0.9987946911233883
2004-02-27,-0.9998781229411374,-0.9987946911233883
2004-03-01,-1.435016634462288,-0.8733363925895157
2004-03-02,-0.9999408243444636,-0.9984243994999151
2004-03-03,-0.9999408243444636,-0.9984243996642788
2004-03-04,-0.9999408243444636,-0.9984243996642788
2004-03-05,-0.9999408243444636,-0.9984243996642788
2004-03-08,-0.9999408243444636,-0.9984243996642788
2004-03-09,-0.9999408243444636,-0.9984243996642788
2004-03-10,-0.9999408243444636,-0.9984243996642788
2004-03-11,-0.9999408243444636,-0.9984243996642788
2004-03-12,-0.9999408243444636,-0.9984243996642788
2004-03-15,-0.9999408243444636,-0.9984243996642788
2004-03-16,-0.9999408243444636,-0.9984243996642788
2004-03-17,-0.9999408243444636,-0.9984243996642788
2004-03-18,-0.9999408243444636,-0.9984243996642788
2004-03-19,-0.9999408243444636,-0.9984243996642788
2004-03-22,-0.9999408243444636,-0.9984243996642788
2004-03-23,-0.9999408243444636,-0.9984243996642788
2004-03-24,-0.9999408243444636,-0.9984243996642788
2004-03-25,-0.9999408243444636,-0.9984243996642788
2004-03-26,-0.9999408243444636,-0.9984243996642788
2004-03-29,-0.9999408243444636,-0.9984243996642788
2004-03-30,-0.9999408243444636,-0.9984243996642788
2004-03-31,-0.6847922809317322,-1.087635501489712
2004-04-01,-0.9998738374897576,-0.9986717767136166
2004-04-02,-0.9998738374897576,-0.9986717766295865
2004-04-05,-0.9998738374897576,-0.9986717766295865
2004-04-06,-0.9998738374897576,-0.9986717766295865
2004-04-07,-0.9998738374897576,-0.9986717766295865
2004-04-08,-0.9998738374897576,-0.9986717766295865
2004-04-09,-0.9998738374897576,-0.9986717766295865
2004-04-12,-0.9998738374897576,-0.9986717766295865
2004-04-13,-0.9998738374897576,-0.9986717766295865
2004-04-14,-0.9998738374897576,-0.9986717766295865
2004-04-15,-0.9998738374897576,-0.9986717766295865
2004-04-16,-0.9998738374897576,-0.9986717766295865
2004-04-19,-0.9998738374897576,-0.9986717766295865
2004-04-20,-0.9998738374897576,-0.9986717766295865
2004-04-21,-0.9998738374897576,-0.9986717766295865
2004-04-22,-0.9998738374897576,-0.9986717766295865
2004-04-23,-0.9998738374897576,-0.9986717766295865
2004-04-26,-0.9998738374897576,-0.9986717766295865
2004-04-27,-0.9998738374897576,-0.9986717766295865
2004-04-28,-0.9998738374897576,-0.9986717766295865
2004-04-29,-0.9998738374897576,-0.9986717766295865
2004-04-30,-1.284191374306508,-1.0051276596938783
2004-05-03,-0.9999235119484178,-0.9986887506235822
2004-05-04,-0.9999235119484178,-0.9986887506167423
2004-05-05,-0.9999235119484178,-0.9986887506167423
2004-05-06,-0.9999235119484178,-0.9986887506167423
2004-05-07,-0.9999235119484178,-0.9986887506167423
2004-05-10,-0.9999235119484178,-0.9986887506167423
2004-05-11,-0.9999235119484178,-0.9986887506167423
2004-05-12,-0.9999235119484178,-0.9986887506167423
2004-05-13,-0.9999235119484178,-0.9986887506167423
2004-05-14,-0.9999235119484178,-0.9986887506167423
2004-05-17,-0.9999235119484178,-0.9986887506167423
2004-05-18,-0.9999235119484178,-0.9986887506167423
2004-05-19,-0.9999235119484178,-0.9986887506167423
2004-05-20,-0.9999235119484178,-0.9986887506167423
2004-05-21,-0.9999235119484178,-0.9986887506167423
2004-05-24,-0.9999235119484178,-0.9986887506167423
2004-05-25,-0.9999235119484178,-0.9986887506167423
2004-05-26,-0.9999235119484178,-0.9986887506167423
2004-05-27,-0.9999235119484178,-0.9986887506167423
2004-05-28,-0.9999235119484178,-0.9986887506167423
2004-05-31,-0.8713186247454233,-1.0254056815693646
2004-06-01,-0.9998992703394186,-0.998756063868684
2004-06-02,-0.9998992703394186,-0.9987560638412055
2004-06-03,-0.9998992703394186,-0.9987560638412055
2004-06-04,-0.9998992703394186,-0.9987560638412055
2004-06-07,-0.9998992703394186,-0.9987560638412055
2004-06-08,-0.9998992703394186,-0.9987560638412055
2004-06-09,-0.9998992703394186,-0.9987560638412055
2004-06-10,-0.9998992703394186,-0.9987560638412055
2004-06-11,-0.9998992703394186,-0.9987560638412055
2004-06-14,-0.9998992703394186,-0.9987560638412055
2004-06-15,-0.9998992703394186,-0.9987560638412055
2004-06-16,-0.9998992703394186,-0.9987560638412055
2004-06-17,-0.9998992703394186,-0.9987560638412055
2004-06-18,-0.9998992703394186,-0.9987560638412055
2004-06-21,-0.9998992703394186,-0.9987560638412055
2004-06-22,-0.9998992703394186,-0.9987560638412055
2004-06-23,-0.9998992703394186,-0.9987560638412055
2004-06-24,-0.9998992703394186,-0.9987560638412055
2004-06-25,-0.9998992703394186,-0.9987560638412055
2004-06-28,-0.9998992703394186,-0.9987560638412055
2004-06-29,-0.9998992703394186,-0.9987560638412055
2004-06-30,-1.3268454516061334,-0.9791887465739507
2004-07-01,-0.9999427918968902,-0.9987059488790602
2004-07-02,-0.9999427918968902,-0.9987059489006234
2004-07-05,-0.9999427918968902,-0.9987059489006234
2004-07-06,-0.9999427918968902,-0.9987059489006234
2004-07-07,-0.9999427918968902,-0.9987059489006234
2004-07-08,-0.9999427918968902,-0.9987059489006234
2004-07-09,-0.9999427918968902,-0.9987059489006234
2004-07-12,-0.9999427918968902,-0.9987059489006234
2004-07-13,-0.9999427918968902,-0.9987059489006234
2004-07-14,-0.9999427918968902,-0.9987059489006234
2004-07-15,-0.9999427918968902,-0.9987059489006234
2004-07-16,-0.9999427918968902,-0.9987059489006234
2004-07-19,-0.9999427918968902,-0.9987059489006234
2004-07-20,-0.9999427918968902,-0.9987059489006234
2004-07-21,-0.9999427918968902,-0.9987059489006234
2004-07-22,-0.9999427918968902,-0.9987059489006234
2004-07-23,-0.9999427918968902,-0.9987059489006234
2004-07-26,-0.9999427918968902,-0.9987059489006234
2004-07-27,-0.9999427918968902,-0.9987059489006234
2004-07-28,-0.9999427918968902,-0.9987059489006234
2004-07-29,-0.9999427918968902,-0.9987059489006234
2004-07-30,-0.9999427918968902,-0.9987059489006234
2004-08-02,-0.8933699251813673,-1.0732619254531368
2004-08-03,-0.9999283302683697,-0.9988791996594554
2004-08-04,-0.9999283302683697,-0.9988791995877782
2004-08-05,-0.9999283302683697,-0.9988791995877782
2004-08-06,-0.9999283302683697,-0.9988791995877782
2004-08-09,-0.9999283302683697,-0.9988791995877782
2004-08-10,-0.9999283302683697,-0.9988791995877782
2004-08-11,-0.9999283302683697,-0.9988791995877782
2004-08-12,-0.9999283302683697,-0.9988791995877782
2004-08-13,-0.9999283302683697,-0.9988791995877782
2004-08-16,-0.9999283302683697,-0.9988791995877782
2004-08-17,-0.9999283302683697,-0.9988791995877782
2004-08-18,-0.9999283302683697,-0.9988791995877782
2004-08-19,-0.9999283302683697,-0.9988791995877782
2004-08-20,-0.9999283302683697,-0.9988791995877782
2004-08-23,-0.9999283302683697,-0.9988791995877782
2004-08-24,-0.9999283302683697,-0.9988791995877782
2004-08-25,-0.9999283302683697,-0.9988791995877782
2004-08-26,-0.9999283302683697,-0.9988791995877782
2004-08-27,-0.9999283302683697,-0.9988791995877782
2004-08-30,-0.9999283302683697,-0.9988791995877782
2004-08-31,-0.8536050128721984,-0.992505201668253
2004-09-01,-0.9999016572761199,-0.9988647820864671
2004-09-02,-0.9999016572761199,-0.9988647820933539
2004-09-03,-0.9999016572761199,-0.9988647820933539
2004-09-06,-0.9999016572761199,-0.9988647820933539
2004-09-07,-0.9999016572761199,-0.9988647820933539
2004-09-08,-0.9999016572761199,-0.9988647820933539
2004-09-09,-0.9999016572761199,-0.9988647820933539
2004-09-10,-0.9999016572761199,-0.9988647820933539
2004-09-13,-0.9999016572761199,-0.9988647820933539
2004-09-14,-0.9999016572761199,-0.9988647820933539
2004-09-15,-0.9999016572761199,-0.9988647820933539
2004-09-16,-0.9999016572761199,-0.9988647820933539
2004-09-17,-0.9999016572761199,-0.9988647820933539
2004-09-20,-0.9999016572761199,-0.9988647820933539
2004-09-21,-0.9999016572761199,-0.9988647820933539
2004-09-22,-0.9999016572761199,-0.9988647820933539
2004-09-23,-0.9999016572761199,-0.9988647820933539
2004-09-24,-0.9999016572761199,-0.9988647820933539
2004-09-27,-0.9999016572761199,-0.9988647820933539
2004-09-28,-0.9999016572761199,-0.9988647820933539
2004-09-29,-0.9999016572761199,-0.9988647820933539
2004-09-30,-1.6443427408791311,-1.0063597195749996
2004-10-01,-0.9999636325797482,-0.9988816001189699
2004-10-04,-0.9999636325797482,-0.9988816001110385
2004-10-05,-0.9999636325797482,-0.9988816001110385
2004-10-06,-0.9999636325797482,-0.9988816001110385
2004-10-07,-0.9999636325797482,-0.9988816001110385
2004-10-08,-0.9999636325797482,-0.9988816001110385
2004-10-11,-0.9999636325797482,-0.9988816001110385
2004-10-12,-0.9999636325797482,-0.9988816001110385
2004-10-13,-0.9999636325797482,-0.9988816001110385
2004-10-14,-0.9999636325797482,-0.9988816001110385
2004-10-15,-0.9999636325797482,-0.9988816001110385
2004-10-18,-0.9999636325797482,-0.9988816001110385
2004-10-19,-0.9999636325797482,-0.9988816001110385
2004-10-20,-0.9999636325797482,-0.9988816001110385
2004-10-21,-0.9999636325797482,-0.9988816001110385
2004-10-22,-0.9999636325797482,-0.9988816001110385
2004-10-25,-0.9999636325797482,-0.9988816001110385
2004-10-26,-0.9999636325797482,-0.9988816001110385
2004-10-27,-0.9999636325797482,-0.9988816001110385
2004-10-28,-0.9999636325797482,-0.9988816001110385
2004-10-29,-0.9999636325797482,-0.9988816001110385
2004-11-01,-0.8804452157760397,-0.8100599858564113
2004-11-02,-0.9999530895756079,-0.9983009273841387
2004-11-03,-0.9999530895756079,-0.9983009276618631
2004-11-04,-0.9999530895756079,-0.9983009276618631
2004-11-05,-0.9999530895756079,-0.9983009276618631
2004-11-08,-0.9999530895756079,-0.9983009276618631
2004-11-09,-0.9999530895756079,-0.9983009276618631
2004-11-10,-0.9999530895756079,-0.9983009276618631
2004-11-11,-0.9999530895756079,-0.9983009276618631
2004-11-12,-0.9999530895756079,-0.9983009276618631
2004-11-15,-0.9999530895756079,-0.9983009276618631
2004-11-16,-0.9999530895756079,-0.9983009276618631
2004-11-17,-0.9999530895756079,-0.9983009276618631
2004-11-18,-0.9999530895756079,-0.9983009276618631
2004-11-19,-0.9999530895756079,-0.9983009276618631
2004-11-22,-0.9999530895756079,-0.9983009276618631
2004-11-23,-0.9999530895756079,-0.9983009276618631
2004-11-24,-0.9999530895756079,-0.9983009276618631
2004-11-25,-0.9999530895756079,-0.9983009276618631
2004-11-26,-0.9999530895756079,-0.9983009276618631
2004-11-29,-0.9999530895756079,-0.9983009276618631
2004-11-30,-1.6357752296117434,-0.978119909925017
2004-12-01,-0.9999824692498512,-0.9982302802050979
2004-12-02,-0.9999824692498512,-0.998230280227337
2004-12-03,-0.9999824692498512,-0.998230280227337
2004-12-06,-0.9999824692498512,-0.998230280227337
2004-12-07,-0.9999824692498512,-0.998230280227337
2004-12-08,-0.9999824692498512,-0.998230280227337
2004-12-09,-0.9999824692498512,-0.998230280227337
2004-12-10,-0.9999824692498512,-0.998230280227337
2004-12-13,-0.9999824692498512,-0.998230280227337
2004-12-14,-0.9999824692498512,-0.998230280227337
2004-12-15,-0.9999824692498512,-0.998230280227337
2004-12-16,-0.9999824692498512,-0.998230280227337
2004-12-17,-0.9999824692498512,-0.998230280227337
2004-12-20,-0.9999824692498512,-0.998230280227337
2004-12-21,-0.9999824692498512,-0.998230280227337
2004-12-22,-0.9999824692498512,-0.998230280227337
2004-12-23,-0.9999824692498512,-0.998230280227337
2004-12-24,-0.9999824692498512,-0.998230280227337
2004-12-27,-0.9999824692498512,-0.998230280227337
2004-12-28,-0.9999824692498512,-0.998230280227337
2004-12-29,-0.9999824692498512,-0.998230280227337
2004-12-30,-0.9999824692498512,-0.998230280227337
2004-12-31,-1.044034192848152,-0.7768549520834441
2005-01-03,-0.9999839173810687,-0.997082998114105
2005-01-04,-0.9999839173810687,-0.9970829984602437
2005-01-05,-0.9999839173810687,-0.9970829984602437
2005-01-06,-0.9999839173810687,-0.9970829984602437
2005-01-07,-0.9999839173810687,-0.9970829984602437
2005-01-10,-0.9999839173810687,-0.9970829984602437
2005-01-11,-0.9999839173810687,-0.9970829984602437
2005-01-12,-0.9999839173810687,-0.9970829984602437
2005-01-13,-0.9999839173810687,-0.9970829984602437
2005-01-14,-0.9999839173810687,-0.9970829984602437
2005-01-17,-0.9999839173810687,-0.9970829984602437
2005-01-18,-0.9999839173810687,-0.9970829984602437
2005-01-19,-0.9999839173810687,-0.9970829984602437
2005-01-20,-0.9999839173810687,-0.9970829984602437
2005-01-21,-0.9999839173810687,-0.9970829984602437
2005-01-24,-0.9999839173810687,-0.9970829984602437
2005-01-25,-0.9999839173810687,-0.9970829984602437
2005-01-26,-0.9999839173810687,-0.9970829984602437
2005-01-27,-0.9999839173810687,-0.9970829984602437
2005-01-28,-0.9999839173810687,-0.9970829984602437
2005-01-31,-1.033878008862363,-0.8937824133946809
2005-02-01,-0.9999849545603642,-0.9963736325978287
2005-02-02,-0.9999849545603642,-0.9963736327275329
2005-02-03,-0.9999849545603642,-0.9963736327275329
2005-02-04,-0.9999849545603642,-0.9963736327275329
2005-02-07,-0.9999849545603642,-0.9963736327275329
2005-02-08,-0.9999849545603642,-0.9963736327275329
2005-02-09,-0.9999849545603642,-0.9963736327275329
2005-02-10,-0.9999849545603642,-0.9963736327275329
2005-02-11,-0.9999849545603642,-0.9963736327275329
2005-02-14,-0.9999849545603642,-0.9963736327275329
2005-02-15,-0.9999849545603642,-0.9963736327275329
2005-02-16,-0.9999849545603642,-0.9963736327275329
2005-02-17,-0.9999849545603642,-0.9963736327275329
2005-02-18,-0.9999849545603642,-0.9963736327275329
2005-02-21,-0.9999849545603642,-0.9963736327275329
2005-02-22,-0.9999849545603642,-0.9963736327275329
2005-02-23,-0.9999849545603642,-0.9963736327275329
2005-02-24,-0.9999849545603642,-0.9963736327275329
2005-02-25,-0.9999849545603642,-0.9963736327275329
2005-02-28,-1.2224607693675762,-1.0102793296449526
2005-03-01,-0.999989932417543,-0.9964722498806302
2005-03-02,-0.999989932417543,-0.9964722498661238
2005-03-03,-0.999989932417543,-0.9964722498661238
2005-03-04,-0.999989932417543,-0.9964722498661238
2005-03-07,-0.999989932417543,-0.9964722498661238
2005-03-08,-0.999989932417543,-0.9964722498661238
2005-03-09,-0.999989932417543,-0.9964722498661238
2005-03-10,-0.999989932417543,-0.9964722498661238
2005-03-11,-0.999989932417543,-0.9964722498661238
2005-03-14,-0.999989932417543,-0.9964722498661238
2005-03-15,-0.999989932417543,-0.9964722498661238
2005-03-16,-0.999989932417543,-0.9964722498661238
2005-03-17,-0.999989932417543,-0.9964722498661238
2005-03-18,-0.999989932417543,-0.9964722498661238
2005-03-21,-0.999989932417543,-0.9964722498661238
2005-03-22,-0.999989932417543,-0.9964722498661238
2005-03-23,-0.999989932417543,-0.9964722498661238
2005-03-24,-0.999989932417543,-0.9964722498661238
2005-03-25,-0.999989932417543,-0.9964722498661238
2005-03-28,-0.999989932417543,-0.9964722498661238
2005-03-29,-0.999989932417543,-0.9964722498661238
2005-03-30,-0.999989932417543,-0.9964722498661238
2005-03-31,-0.6750166956401005,-0.839342058074606
2005-04-01,-0.999977905733582,-0.9950385155132062
2005-04-04,-0.999977905733582,-0.9950385157295367
2005-04-05,-0.999977905733582,-0.9950385157295367
2005-04-06,-0.999977905733582,-0.9950385157295367
2005-04-07,-0.999977905733582,-0.9950385157295367
2005-04-08,-0.999977905733582,-0.9950385157295367
2005-04-11,-0.999977905733582,-0.9950385157295367
2005-04-12,-0.999977905733582,-0.9950385157295367
2005-04-13,-0.999977905733582,-0.9950385157295367
2005-04-14,-0.999977905733582,-0.9950385157295367
2005-04-15,-0.999977905733582,-0.9950385157295367
2005-04-18,-0.999977905733582,-0.9950385157295367
2005-04-19,-0.999977905733582,-0.9950385157295367
2005-04-20,-0.999977905733582,-0.9950385157295367
2005-04-21,-0.999977905733582,-0.9950385157295367
2005-04-22,-0.999977905733582,-0.9950385157295367
2005-04-25,-0.999977905733582,-0.9950385157295367
2005-04-26,-0.999977905733582,-0.9950385157295367
2005-04-27,-0.999977905733582,-0.9950385157295367
2005-04-28,-0.999977905733582,-0.9950385157295367
2005-04-29,-0.999977905733582,-0.9950385157295367
2005-05-02,-0.664128974367184,-1.0378960276450089
2005-05-03,-0.999949911583465,-0.9954370597963202
2005-05-04,-0.999949911583465,-0.9954370597535374
2005-05-05,-0.999949911583465,-0.9954370597535374
2005-05-06,-0.999949911583465,-0.9954370597535374
2005-05-09,-0.999949911583465,-0.9954370597535374
2005-05-10,-0.999949911583465,-0.9954370597535374
2005-05-11,-0.999949911583465,-0.9954370597535374
2005-05-12,-0.999949911583465,-0.9954370597535374
2005-05-13,-0.999949911583465,-0.9954370597535374
2005-05-16,-0.999949911583465,-0.9954370597535374
2005-05-17,-0.999949911583465,-0.9954370597535374
2005-05-18,-0.999949911583465,-0.9954370597535374
2005-05-19,-0.999949911583465,-0.9954370597535374
2005-05-20,-0.999949911583465,-0.9954370597535374
2005-05-23,-0.999949911583465,-0.9954370597535374
2005-05-24,-0.999949911583465,-0.9954370597535374
2005-05-25,-0.999949911583465,-0.9954370597535374
2005-05-26,-0.999949911583465,-0.9954370597535374
2005-05-27,-0.999949911583465,-0.9954370597535374
2005-05-30,-0.999949911583465,-0.9954370597535374
2005-05-31,-1.2171054088584352,-0.6133186372627426
2005-06-01,-0.9999661897785773,-0.9881127200131989
2005-06-02,-0.9999661897785773,-0.9881127208587172
2005-06-03,-0.9999661897785773,-0.9881127208587172
2005-06-06,-0.9999661897785773,-0.9881127208587172
2005-06-07,-0.9999661897785773,-0.9881127208587172
2005-06-08,-0.9999661897785773,-0.9881127208587172
2005-06-09,-0.9999661897785773,-0.9881127208587172
2005-06-10,-0.9999661897785773,-0.9881127208587172
2005-06-13,-0.9999661897785773,-0.9881127208587172
2005-06-14,-0.9999661897785773,-0.9881127208587172
2005-06-15,-0.9999661897785773,-0.9881127208587172
2005-06-16,-0.9999661897785773,-0.9881127208587172
2005-06-17,-0.9999661897785773,-0.9881127208587172
2005-06-20,-0.9999661897785773,-0.9881127208587172
2005-06-21,-0.9999661897785773,-0.9881127208587172
2005-06-22,-0.9999661897785773,-0.9881127208587172
2005-06-23,-0.9999661897785773,-0.9881127208587172
2005-06-24,-0.9999661897785773,-0.9881127208587172
2005-06-27,-0.9999661897785773,-0.9881127208587172
2005-06-28,-0.9999661897785773,-0.9881127208587172
2005-06-29,-0.9999661897785773,-0.9881127208587172
2005-06-30,-1.3587358302708314,-0.703935024439726
2005-07-01,-0.9999816870340844,-0.9769737502137007
2005-07-04,-0.9999816870340844,-0.97697375069896
2005-07-05,-0.9999816870340844,-0.97697375069896
2005-07-06,-0.9999816870340844,-0.97697375069896
2005-07-07,-0.9999816870340844,-0.97697375069896
2005-07-08,-0.9999816870340844,-0.97697375069896
2005-07-11,-0.9999816870340844,-0.97697375069896
2005-07-12,-0.9999816870340844,-0.97697375069896
2005-07-13,-0.9999816870340844,-0.97697375069896
2005-07-14,-0.9999816870340844,-0.97697375069896
2005-07-15,-0.9999816870340844,-0.97697375069896
2005-07-18,-0.9999816870340844,-0.97697375069896
2005-07-19,-0.9999816870340844,-0.97697375069896
2005-07-20,-0.9999816870340844,-0.97697375069896
2005-07-21,-0.9999816870340844,-0.97697375069896
2005-07-22,-0.9999816870340844,-0.97697375069896
2005-07-25,-0.9999816870340844,-0.97697375069896
2005-07-26,-0.9999816870340844,-0.97697375069896
2005-07-27,-0.9999816870340844,-0.97697375069896
2005-07-28,-0.9999816870340844,-0.97697375069896
2005-07-29,-0.9999816870340844,-0.97697375069896
2005-08-01,-1.3260896041591814,-0.8063693308763785
2005-08-02,-0.999989586368976,-0.9667322609463175
2005-08-03,-0.999989586368976,-0.9667322611730237
2005-08-04,-0.999989586368976,-0.9667322611730237
2005-08-05,-0.999989586368976,-0.9667322611730237
2005-08-08,-0.999989586368976,-0.9667322611730237
2005-08-09,-0.999989586368976,-0.9667322611730237
2005-08-10,-0.999989586368976,-0.9667322611730237
2005-08-11,-0.999989586368976,-0.9667322611730237
2005-08-12,-0.999989586368976,-0.9667322611730237
2005-08-15,-0.999989586368976,-0.9667322611730237
2005-08-16,-0.999989586368976,-0.9667322611730237
2005-08-17,-0.999989586368976,-0.9667322611730237
2005-08-18,-0.999989586368976,-0.9667322611730237
2005-08-19,-0.999989586368976,-0.9667322611730237
2005-08-22,-0.999989586368976,-0.9667322611730237
2005-08-23,-0.999989586368976,-0.9667322611730237
2005-08-24,-0.999989586368976,-0.9667322611730237
2005-08-25,-0.999989586368976,-0.9667322611730237
2005-08-26,-0.999989586368976,-0.9667322611730237
2005-08-29,-0.999989586368976,-0.9667322611730237
2005-08-30,-0.999989586368976,-0.9667322611730237
2005-08-31,-0.7848377134920598,-0.693070649905733
2005-09-01,-0.9999830944547077,-0.9381459876683087
2005-09-02,-0.9999830944547077,-0.9381459880870195
2005-09-05,-0.9999830944547077,-0.9381459880870195
2005-09-06,-0.9999830944547077,-0.9381459880870195
2005-09-07,-0.9999830944547077,-0.9381459880870195
2005-09-08,-0.9999830944547077,-0.9381459880870195
2005-09-09,-0.9999830944547077,-0.9381459880870195
2005-09-12,-0.9999830944547077,-0.9381459880870195
2005-09-13,-0.9999830944547077,-0.9381459880870195
2005-09-14,-0.9999830944547077,-0.9381459880870195
2005-09-15,-0.9999830944547077,-0.9381459880870195
2005-09-16,-0.9999830944547077,-0.9381459880870195
2005-09-19,-0.9999830944547077,-0.9381459880870195
2005-09-20,-0.9999830944547077,-0.9381459880870195
2005-09-21,-0.9999830944547077,-0.9381459880870195
2005-09-22,-0.9999830944547077,-0.9381459880870195
2005-09-23,-0.9999830944547077,-0.9381459880870195
2005-09-26,-0.9999830944547077,-0.9381459880870195
2005-09-27,-0.9999830944547077,-0.9381459880870195
2005-09-28,-0.9999830944547077,-0.9381459880870195
2005-09-29,-0.9999830944547077,-0.9381459880870195
2005-09-30,-1.2170443714756756,1.415735293957069
2005-10-03,-0.9999885868571473,0.971371885909618
2005-10-04,-0.9999885868571473,0.9713718856339291
2005-10-05,-0.9999885868571473,0.9713718856339291
2005-10-06,-0.9999885868571473,0.9713718856339291
2005-10-07,-0.9999885868571473,0.9713718856339291
2005-10-10,-0.9999885868571473,0.9713718856339291
2005-10-11,-0.9999885868571473,0.9713718856339291
2005-10-12,-0.9999885868571473,0.9713718856339291
2005-10-13,-0.9999885868571473,0.9713718856339291
2005-10-14,-0.9999885868571473,0.9713718856339291
2005-10-17,-0.9999885868571473,0.9713718856339291
2005-10-18,-0.9999885868571473,0.9713718856339291
2005-10-19,-0.9999885868571473,0.9713718856339291
2005-10-20,-0.9999885868571473,0.9713718856339291
2005-10-21,-0.9999885868571473,0.9713718856339291
2005-10-24,-0.9999885868571473,0.9713718856339291
2005-10-25,-0.9999885868571473,0.9713718856339291
2005-10-26,-0.9999885868571473,0.9713718856339291
2005-10-27,-0.9999885868571473,0.9713718856339291
2005-10-28,-0.9999885868571473,0.9713718856339291
2005-10-31,-0.7414677688654268,0.5978343310943134
2005-11-01,-0.9999792410827889,0.92931571571021
2005-11-02,-0.9999792410827889,0.9293157164160889
2005-11-03,-0.9999792410827889,0.9293157164160889
2005-11-04,-0.9999792410827889,0.9293157164160889
2005-11-07,-0.9999792410827889,0.9293157164160889
2005-11-08,-0.9999792410827889,0.9293157164160889
2005-11-09,-0.9999792410827889,0.9293157164160889
2005-11-10,-0.9999792410827889,0.9293157164160889
2005-11-11,-0.9999792410827889,0.9293157164160889
2005-11-14,-0.9999792410827889,0.9293157164160889
2005-11-15,-0.9999792410827889,0.9293157164160889
2005-11-16,-0.9999792410827889,0.9293157164160889
2005-11-17,-0.9999792410827889,0.9293157164160889
2005-11-18,-0.9999792410827889,0.9293157164160889
2005-11-21,-0.9999792410827889,0.9293157164160889
2005-11-22,-0.9999792410827889,0.9293157164160889
2005-11-23,-0.9999792410827889,0.9293157164160889
2005-11-24,-0.9999792410827889,0.9293157164160889
2005-11-25,-0.9999792410827889,0.9293157164160889
2005-11-28,-0.9999792410827889,0.9293157164160889
2005-11-29,-0.9999792410827889,0.9293157164160889
2005-11-30,-1.2783059600426159,0.7010241563889014
2005-12-01,-0.9999872965323526,0.8847485278714305
2005-12-02,-0.9999872965323526,0.8847485281527174
2005-12-05,-0.9999872965323526,0.8847485281527174
2005-12-06,-0.9999872965323526,0.8847485281527174
2005-12-07,-0.9999872965323526,0.8847485281527174
2005-12-08,-0.9999872965323526,0.8847485281527174
2005-12-09,-0.9999872965323526,0.8847485281527174
2005-12-12,-0.9999872965323526,0.8847485281527174
2005-12-13,-0.9999872965323526,0.8847485281527174
2005-12-14,-0.9999872965323526,0.8847485281527174
2005-12-15,-0.9999872965323526,0.8847485281527174
2005-12-16,-0.9999872965323526,0.8847485281527174
2005-12-19,-0.9999872965323526,0.8847485281527174
2005-12-20,-0.9999872965323526,0.8847485281527174
2005-12-21,-0.9999872965323526,0.8847485281527174
2005-12-22,-0.9999872965323526,0.8847485281527174
2005-12-23,-0.9999872965323526,0.8847485281527174
2005-12-26,-0.9999872965323526,0.8847485281527174
2005-12-27,-0.9999872965323526,0.8847485281527174
2005-12-28,-0.9999872965323526,0.8847485281527174
2005-12-29,-0.9999872965323526,0.8847485281527174
2005-12-30,-0.9999872965323526,0.8847485281527174
2006-01-02,-1.0201210041235032,1.6590597088673442
2006-01-03,-0.9999877930210478,0.9627328446299321
2006-01-04,-0.9999877930210478,0.962732844287495
2006-01-05,-0.9999877930210478,0.962732844287495
2006-01-06,-0.9999877930210478,0.962732844287495
2006-01-09,-0.9999877930210478,0.962732844287495
2006-01-10,-0.9999877930210478,0.962732844287495
2006-01-11,-0.9999877930210478,0.962732844287495
2006-01-12,-0.9999877930210478,0.962732844287495
