Date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,Mortgage_rate_USA,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,^GDAXI,^IBEX,^GSPC,EUR_GBP,EUR_CHF,EUR_JPY,Sovereign_spread_vs_Germany_ITA,Sovereign_spread_vs_Germany_ESP,Sovereign_spread_vs_Germany_FRA,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,USA_beta0,USA_beta1,USA_beta2,USA_beta3,XLF,XLV,XLK,XLP,XLY,XLU,XLRE,XLC,EWJ,EWT,EWY,EWZ,EWW,FXI,EWU,EWG,EWQ,EWI,EWP,EWC,EZU,BAMLC0A2CAAEY,BAMLH0A2HYBEY,HYG,LQD,VCIT,JNK,DEU_UNRATE_EUROSTAT,DEU_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,FRA_GDP_EUROSTAT,ITA_UNRATE_EUROSTAT,ITA_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,ESP_GDP_EUROSTAT,NOMINAL_GDP_USA,USA_HPI_REAL,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,GC.DOD.TOTL.GD.ZS_USA,Sovereign_spread_vs_Germany_USA,CDS_5y_USA,DXY,USD_BROAD_INDEX,USD_JPY,GBP_USD,USD_CNY,EUR_USD,DEXJPUS,DEXSZUS,DEXCHUS,DEXKOUS,DEXMXUS,DEXBZUS,DEXUSEU,DEXUSUK,DEXINUS,MOVE,credit_spread_USA,BIS_LBS_Private_NFC_USA,Bank_equity_index_USA,NPL_PROXY_USA,SOFR_3m,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,LME_METALS_INDEX,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,XLB,XLE,XLI,BIS_LBS_Private_NFC_DEU,Rent_to_income_ratio_DEU,Price_to_income_DEU,DEU_HPI_REAL,Mortgage_rate_DEU,BIS_LBS_Household_Loans_DEU,CDS_5y_DEU,DEU_Periphery_Spread_Composite,EUR_TRY_XR,EUR_PLN_XR,EUR_CZK_XR,EMLC,V2X,credit_spread_DEU,NPL_PROXY_DEU,Bank_equity_index_DEU,EURIBOR_3m,Treasury_Bund_Spread,EURIBOR_ESTR_SPREAD,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,TTF_GAS,BIS_LBS_Private_NFC_FRA,Rent_to_income_ratio_FRA,Price_to_income_FRA,FRA_HPI_REAL,Mortgage_rate_FRA,BIS_LBS_Household_Loans_FRA,GC.DOD.TOTL.GD.ZS_FRA,CDS_5y_FRA,^FCHI,credit_spread_FRA,NPL_PROXY_FRA,Bank_equity_index_FRA,BIS_LBS_Private_NFC_ITA,Rent_to_income_ratio_ITA,Price_to_income_ITA,ITA_HPI_REAL,Mortgage_rate_ITA,BIS_LBS_Household_Loans_ITA,GC.DOD.TOTL.GD.ZS_ITA,CDS_5y_ITA,^FTSEMIB,credit_spread_ITA,NPL_PROXY_ITA,Bank_equity_index_ITA,BIS_LBS_Private_NFC_ESP,Rent_to_income_ratio_ESP,Price_to_income_ESP,ESP_HPI_REAL,Mortgage_rate_ESP,BIS_LBS_Household_Loans_ESP,GC.DOD.TOTL.GD.ZS_ESP,CDS_5y_ESP,credit_spread_ESP,NPL_PROXY_ESP,Bank_equity_index_ESP,MORTGAGE30US,NAEXKP01USQ661S,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,FTSEMIB,ECBASSETSW,USD_INR,EUR_GBP_XR,EUR_CHF_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR_XR,EUR_INR,GC.DOD.TOTL.GD.ZS_DEU
1999-11-03,1.21,6.84,7.25,1.66,5.14,3.04,11.08,168.4,99.155,22.38,22.59,79.01838000000001,5.21,,743495.0,1.5,,69.49596,1.85,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.96,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,1.19,4.1,5.27,23.16,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5560.8701171875,9936.890625,1354.9300537109375,0.6380000114440918,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.765472699222198,0.0070629318212402,0.2619096606015227,0.2619096606015627,5.763333526632231,-0.3499672185794893,0.021846984222412,0.0218469842227123,5.513333526632231,-0.3499672185794895,0.0218469842224152,0.021846984222709,7.377199064261084,0.0067097852301824,0.2488141775714495,0.2488141775714863,2.1957150815697157,3.08651634077069,4.307623899522738,4.307623899521569,12.19206428527832,18.826812744140625,15.97182846069336,13.383726119995115,10.279666900634766,5.946552753448486,,,38.423458099365234,,,,8.315797805786133,,15.244514465332031,11.549463272094728,11.358397483825684,15.556185722351074,10.203856468200684,6.872554302215576,,6.94,11.25,,,,,,,,,,,,,,,,,,0.7400000000000002,,,,0.0,1.644,8.2781,1.0485,105.0,1.5344,8.2781,1191.0,9.548,1.943,1.0485,1.644,43.46,,1.66,,,,,,,2.82,,,,,,,,,,12.19206428527832,12.19206428527832,12.19206428527832,,,,,,,,1.21,,,,,0.212101226399902,6.84,,,3.46768181818182,1.21,,4.31,,,,,,,,,,,4917.83984375,1.21,,,,,,,,,,,34074.0,3.04,,,,,,,,,,,3.04,,,,,2.6130321697467487,2.21888056125941,0.25,34074.0,,43.46,0.6377737226277372,1.6088183999999999,110.0925,8.67958785,45.56781,45.56781,
1999-11-04,1.21,6.8,7.2,1.66,5.14,3.04,11.08,168.4,99.155,22.64,23.17,79.01838000000001,5.27,,743495.0,1.5,,69.49596,1.85,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.96,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,1.18,4.1,5.25,23.0,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5635.6201171875,10113.390625,1362.6400146484375,0.6384999752044678,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.747478003210039,-0.00841289569143,0.2598780550988376,0.2598780550988777,5.744237101045419,-0.3657333345652682,0.0175386086699396,0.017538608670238,5.494237101045419,-0.3657333345652683,0.0175386086699428,0.0175386086702347,7.360104103049532,-0.0079922509068545,0.2468841523438986,0.2468841523439355,2.179928229012884,3.085652729243516,4.287034696180837,4.287034696179669,12.336209297180176,19.037288665771484,16.094058990478516,13.325218200683594,10.40700626373291,5.91515588760376,,,38.58490753173828,,,,8.315797805786133,,15.151843070983888,11.713987350463867,11.299847602844238,15.788372993469238,10.402958869934082,6.902561664581299,,6.89,11.22,,,,,,,,,,,,,,,,,,0.7400000000000002,,,,0.0,1.6375,8.278,1.044,104.48,1.5436,8.278,1185.0,9.481,1.915,1.044,1.6375,43.45,,1.66,,,,,,,2.75,,,,,,,,,,12.336209297180176,12.336209297180176,12.336209297180176,,,,,,,,1.21,,,,,0.2107458072501311,6.8,,,3.46768181818182,1.21,,4.33,,,,,,,,,,,4943.740234375,1.21,,,,,,,,,,,34514.0,3.04,,,,,,,,,,,3.04,,,,,2.6128131416837777,2.2216724845995888,0.25,34514.0,,43.45,0.637557251908397,1.6115184000000002,109.07712000000001,8.642232000000002,45.3618,45.3618,
1999-11-05,1.22,6.76,7.16,1.66,5.16,3.04,11.03,168.4,99.155,22.8,22.93,79.01838000000001,5.14,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.84,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,1.13,4.1,5.29,21.66,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5658.10009765625,10231.2890625,1370.22998046875,0.6449999809265137,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.737331692169788,-0.0171821932731552,0.2587922297481218,0.2587922297481618,5.734019343314918,-0.3746937973896831,0.0146878688735225,0.0146878688738207,5.484019343314919,-0.3746937973896831,0.0146878688735258,0.0146878688738175,7.350465107561294,-0.0163230836094936,0.2458526182607186,0.2458526182607554,2.170983150909815,3.089372442315732,4.267961619176079,4.267961619174905,12.639692306518556,18.953100204467773,16.268688201904297,13.425530433654783,10.476452827453612,5.965387344360352,,,38.423458099365234,,,,8.457341194152832,,15.383519172668455,11.77979564666748,11.416948318481444,15.83480453491211,10.55228328704834,6.96258544921875,,6.85,11.2,,,,,,,,,,,,,,,,,,0.7400000000000002,,,,0.0,1.6205,8.2779,1.04,106.33,1.5513,8.2779,1187.0,9.457,1.917,1.04,1.6205,43.45,,1.66,,,,,,,2.62,,,,,,,,,,12.639692306518556,12.639692306518556,12.639692306518556,,,,,,,,1.22,,,,,0.1993657905433611,6.76,,,3.46768181818182,1.22,,4.35,,,,,,,,,,,4975.89990234375,1.22,,,,,,,,,,,34333.0,3.04,,,,,,,,,,,3.04,,,7.84,,2.6125941136208084,2.2229644079397675,0.25,34333.0,737141.0,43.45,0.6417772292502314,1.613352,110.5832,8.609016,45.188,45.188,
1999-11-06,1.22,6.76,7.16,1.66,5.16,3.04,11.03,168.4,99.155,22.8,22.93,79.01838000000001,5.14,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.84,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,1.13,4.1,5.29,21.66,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5658.10009765625,10231.2890625,1370.22998046875,0.6449999809265137,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,0.1993657905433611,,,,3.46768181818182,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07,1.22,6.76,7.16,1.66,5.16,3.04,11.03,168.4,99.155,22.8,22.93,79.01838000000001,5.14,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.84,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,1.13,4.1,5.29,21.66,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5658.10009765625,10231.2890625,1370.22998046875,0.6449999809265137,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,0.1993657905433611,,,,3.46768181818182,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,1.2,6.77,7.16,1.65,5.15,3.01,10.94,168.4,99.155,23.62,23.28,79.01838000000001,5.23,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.84,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,1.03,4.1,5.34,21.87,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5647.93994140625,10336.7890625,1377.010009765625,0.640999972820282,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.739413387912097,-0.0154395643144297,0.2591300788047534,0.2591300788047933,5.737841430989609,-0.3727354230820893,0.0140471034137575,0.0140471034140546,5.48784143098961,-0.3727354230820892,0.0140471034137609,0.0140471034140515,7.352442718516487,-0.0146675860987046,0.2461735748645186,0.2461735748645553,2.172208429963322,3.099631837281445,4.251373637370658,4.251373637369492,12.57140827178955,18.98466682434082,16.43166732788086,13.408808708190918,10.441732406616213,6.003063201904297,,,38.26201629638672,,,,8.563501358032227,,15.290847778320312,11.648176193237305,11.387670516967772,15.50975227355957,10.378071784973145,6.932572841644287,,6.86,11.2,,,,,,,,,,,,,,,,,,0.7400000000000002,,,,0.0,1.615,8.2779,1.0363,105.77,1.5535,8.2779,1183.4,9.462,1.929,1.0363,1.615,43.46,,1.65,,,,,,,2.59,,,,,,,,,,12.57140827178955,12.57140827178955,12.57140827178955,,,,,,,,1.2,,,,,0.20115264641098748,6.77,,,3.46768181818182,1.2,,4.34,,,,,,,,,,,4994.77001953125,1.2,,,,,,,,,,,34272.0,3.01,,,,,,,,,,,3.01,,,,,2.611937029431896,2.2208401779603006,0.25,34272.0,,43.46,0.641671826625387,1.60989205,109.60945099999999,8.57838777,45.037598,45.037598,
1999-11-09,1.2,6.79,7.18,1.65,5.13,3.01,10.89,168.4,99.155,24.44,24.21,79.01838000000001,5.22,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.84,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,1.02,4.1,5.34,22.7,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5694.72998046875,10260.0888671875,1365.280029296875,0.6406999826431274,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.744483840255216,-0.0112729915523584,0.2599285562682339,0.259928556268274,5.744806269002383,-0.3686606852526476,0.0140944455101271,0.0140944455104222,5.494806269002383,-0.3686606852526475,0.0140944455101304,0.0140944455104191,7.357259648242451,-0.010709341974737,0.2469321284548251,0.2469321284548619,2.175013551601149,3.1089245420780887,4.236461246565723,4.236461246564546,12.328628540039062,18.85838508605957,16.251224517822266,13.1747407913208,10.331758499145508,5.91515588760376,,,38.26201629638672,,,,8.421957015991211,,15.383519172668455,11.713987350463867,11.446218490600586,15.788372993469238,10.502507209777832,6.932572841644287,,6.88,11.18,,,,,,,,,,,,,,,,,,0.7399999999999993,,,,0.0,1.621,8.278,1.0401,104.86,1.5465,8.278,1185.0,9.427,1.93,1.0401,1.621,43.46,,1.65,,,,,,,2.44,,,,,,,,,,12.328628540039062,12.328628540039062,12.328628540039062,,,,,,,,1.2,,,,,0.20820247984116433,6.79,,,3.46768181818182,1.2,,4.3,,,,,,,,,,,4997.56005859375,1.2,,,,,,,,,,,34655.0,3.01,,,,,,,,,,,3.01,,,,,2.6117180013689243,2.219632101300478,0.25,34655.0,,43.46,0.6416409623689081,1.60851465,109.064886,8.6099478,45.202746000000005,45.202746000000005,
1999-11-10,1.2,6.82,7.21,1.64,5.12,3.01,10.86,168.4,99.155,25.42,24.37,79.01838000000001,5.27,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.84,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,1.01,4.1,5.35,22.26,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5742.419921875,10354.2890625,1373.4599609375,0.640999972820282,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.748620869504005,-0.0081053064832519,0.260770882332669,0.2607708823327089,5.75063818540565,-0.3658850376403891,0.0142102441547164,0.0142102441550137,5.50063818540565,-0.365885037640389,0.0142102441547197,0.0142102441550105,7.3611898260288,-0.0077000411590859,0.2477323382160384,0.2477323382160751,2.1800892834592887,3.118375854372128,4.222982208410033,4.222982208408856,12.138957977294922,18.97414207458496,16.53644371032715,13.18310260772705,10.372275352478027,5.940272331237793,,,38.90779495239258,,,,8.634276390075684,,15.52252197265625,11.812699317932127,11.59259033203125,16.020553588867188,10.602057456970217,6.96258544921875,,6.91,11.19,,,,,,,,,,,,,,,,,,0.7400000000000002,,,,0.0,1.625,8.2781,1.0436,104.58,1.5398,8.2781,1180.0,9.409,1.937,1.0436,1.625,43.45,,1.64,,,,,,,2.39,,,,,,,,,,12.138957977294922,12.138957977294922,12.138957977294922,,,,,,,,1.2,,,,,0.2044676799097298,6.82,,,3.46768181818182,1.2,,4.28,,,,,,,,,,,5051.830078125,1.2,,,,,,,,,,,34841.0,3.01,,,,,,,,,,,3.01,,,,,2.611498973305955,2.2179240246406566,0.25,34841.0,,43.45,0.6422153846153846,1.6069352800000003,109.139688,8.639025160000001,45.34442000000001,45.34442000000001,
1999-11-11,1.22,6.82,7.21,1.66,5.14,3.04,10.72,168.4,99.155,24.96,24.33,79.01838000000001,5.27,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.84,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,1.01,4.1,5.35,22.07,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5802.35986328125,10497.0888671875,1381.4599609375,0.6414999961853027,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.74365454043731,-0.0130849009230648,0.2608028516646589,0.2608028516646987,5.745707741429727,-0.3721838579329651,0.013048159997542,0.0130481599978387,5.495707741429727,-0.3721838579329651,0.0130481599975453,0.0130481599978356,7.356471813415441,-0.012430655876908,0.2477627090814288,0.2477627090814655,2.179631607366184,3.121615356069206,4.209870414996747,4.20987041499556,12.07067584991455,19.19513893127441,16.76344108581543,13.18310260772705,10.395425796508787,5.92143440246582,,,38.58490753173828,,,,8.705048561096191,,15.70787239074707,11.91141414642334,11.651140213012695,15.83480453491211,10.65183162689209,7.112638473510742,,6.91,11.2,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.66,,,,,,,2.38,,,,,,,,,,12.07067584991455,12.07067584991455,12.07067584991455,,,,,,,,1.22,,,,,0.20285321415413132,6.82,,,3.46768181818182,1.22,,4.29,,,,,,,,,,,5132.080078125,1.22,,,,,,,,,,,35075.0,3.04,,,,,,,,,,,3.04,,,,,,,,35075.0,,,,,,,,,
1999-11-12,1.2,6.76,7.15,1.65,5.18,3.08,10.68,168.4,99.155,25.39,24.91,79.01838000000001,5.45,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.67,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,0.99,4.1,5.38,21.65,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5791.0498046875,10469.8896484375,1396.06005859375,0.6377000212669373,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.738688211370615,-0.0180644953628778,0.2608348209966488,0.2608348209966887,5.740777297453803,-0.378482678225541,0.0118860758403675,0.0118860758406647,5.490777297453803,-0.378482678225541,0.0118860758403708,0.0118860758406615,7.35175380080208,-0.0171612705947301,0.2477930799468193,0.247793079946856,2.17917393127308,3.124854857766283,4.196758621583447,4.19675862158227,12.59416675567627,19.573993682861328,16.856565475463867,13.275054931640623,10.638524055480955,5.940272331237793,,,38.74635696411133,,,,8.775819778442383,,15.568867683410645,11.91141414642334,11.709689140319824,15.88124179840088,10.52739715576172,7.142651081085205,,6.86,11.19,,,,,,,,,,,,,,,,,,0.7399999999999993,,,,0.0,1.6131,8.278,1.0315,105.34,1.5575,8.278,1170.0,9.385,1.936,1.0315,1.6131,43.45,,1.65,,,,,,,2.16,,,,,,,,,,12.59416675567627,12.59416675567627,12.59416675567627,,,,,,,,1.2,,,,,0.19928066975756625,6.76,,,3.46768181818182,1.2,,4.33,,,,,,,,,,,5141.509765625,1.2,,,,,,,,,,,34853.0,3.08,,,,,,,,,,,3.08,,,7.67,,2.611060917180013,2.221007871321012,0.25,34853.0,733848.0,43.45,0.6394519868576034,1.6065612500000002,108.65821000000001,8.538757,44.818675000000006,44.818675000000006,
1999-11-13,1.2,6.76,7.15,1.65,5.18,3.08,10.68,168.4,99.155,25.39,24.91,79.01838000000001,5.45,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.67,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,0.99,4.1,5.38,21.65,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5791.0498046875,10469.8896484375,1396.06005859375,0.6377000212669373,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,0.19928066975756625,,,,3.46768181818182,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-14,1.2,6.76,7.15,1.65,5.18,3.08,10.68,168.4,99.155,25.39,24.91,79.01838000000001,5.45,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.67,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,0.99,4.1,5.38,21.65,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5791.0498046875,10469.8896484375,1396.06005859375,0.6377000212669373,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,0.19928066975756625,,,,3.46768181818182,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,1.21,6.75,7.16,1.64,5.17,3.07,10.68,168.4,99.155,25.93,25.31,79.01838000000001,5.64,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.67,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,0.95,4.1,5.42,22.74,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5859.2900390625,10555.8896484375,1394.3900146484375,0.6370000243186951,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.743264605414438,-0.0149016117422395,0.2620247867153915,0.2620247867154318,5.7467685900467576,-0.3763977143633834,0.0125068831542032,0.0125068831545001,5.4967685900467576,-0.3763977143633834,0.0125068831542065,0.012506883154497,7.356101375143711,-0.0141565311551237,0.2489235473796248,0.2489235473796619,2.1879145946511462,3.132815847989323,4.186758413230453,4.186758413229292,12.58658218383789,19.65818214416504,16.78089714050293,13.216541290283203,10.655888557434082,5.912015438079834,,,38.58490753173828,,,,8.775819778442383,,15.70787239074707,11.977224349975586,11.709689140319824,16.020553588867188,10.65183162689209,7.292707443237305,,6.86,11.19,,,,,,,,,,,,,,,,,,0.7400000000000002,,,,0.0,1.623,8.2781,1.0315,104.88,1.556,8.2781,1181.8,9.365,1.935,1.0315,1.623,43.45,,1.64,,,,,,,2.33,,,,,,,,,,12.58658218383789,12.58658218383789,12.58658218383789,,,,,,,,1.21,,,,,0.2085417355462963,6.75,,,3.46768181818182,1.21,,4.33,,,,,,,,,,,5178.1298828125,1.21,,,,,,,,,,,35148.0,3.07,,,,,,,,,,,3.07,,,,,2.6104038329911026,2.2198836413415473,0.25,35148.0,,43.45,0.6355514479359212,1.6050140000000002,108.18372000000001,8.538860150000001,44.818675000000006,44.818675000000006,
1999-11-16,1.19,6.78,7.19,1.63,5.13,3.03,10.68,168.4,99.155,24.88,26.04,79.01838000000001,5.4,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.67,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,0.93,4.1,5.44,20.73,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5909.52001953125,10619.689453125,1420.0699462890625,0.636900007724762,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.75675412567213,-0.0041417898730127,0.2643029683228846,0.264302968322925,5.762737039779763,-0.3666774862878911,0.0147704222073351,0.0147704222076298,5.512737039779763,-0.3666774862878911,0.0147704222073384,0.0147704222076266,7.36891641938852,-0.0039347003793582,0.2510878199067433,0.2510878199067806,2.2029735993574624,3.1426000292710787,4.179879517742029,4.179879517740872,12.927997589111328,19.91075134277344,17.135961532592773,13.467327117919922,10.702194213867188,5.899456977844238,,,38.423458099365234,,,,8.917366981506348,,15.615200996398926,12.17465114593506,11.73896026611328,15.97411823272705,10.676718711853027,7.322717189788818,,6.9,11.18,,,,,,,,,,,,,,,,,,0.7399999999999993,,,,0.0,1.6164,8.2781,1.0312,105.83,1.5542,8.2781,1178.0,9.404,1.933,1.0312,1.6164,43.47,,1.63,,,,,,,2.23,,,,,,,,,,12.927997589111328,12.927997589111328,12.927997589111328,,,,,,,,1.19,,,,,0.19143670962232348,6.78,,,3.46768181818182,1.19,,4.28,,,,,,,,,,,5191.009765625,1.19,,,,,,,,,,,35304.0,3.03,,,,,,,,,,,3.03,,,,,2.6101848049281307,2.218175564681724,0.25,35304.0,,43.47,0.6379609007671367,1.6026910399999998,109.13189599999998,8.53637672,44.826263999999995,44.826263999999995,
