Date,XLF,XLV,XLK,XLP,XLY,XLU,XLRE,XLC,EWJ,EWT,EWY,EWZ,EWW,FXI,EWU,EWG,EWQ,EWI,EWP,EWC,EZU,BAMLC0A1CAAAEY,BAMLC0A2CAAEY,BAMLC0A3CAEY,BAMLC0A0CM,BAMLH0A1HYBB,BAMLH0A2HYBEY,HYG,LQD,VCIT,JNK,DEU_UNRATE_EUROSTAT,DEU_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,FRA_GDP_EUROSTAT,ITA_UNRATE_EUROSTAT,ITA_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,ESP_GDP_EUROSTAT,NOMINAL_GDP_USA,M2SL,M1SL,USA_HPI_REAL,MORTGAGE30US,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,GC.DOD.TOTL.GD.ZS_USA,Sovereign_spread_vs_Germany_USA,CDS_5y_USA,DXY,USD_BROAD_INDEX,USD_JPY,GBP_USD,USD_CNY,EUR_USD,DEXJPUS,DEXSZUS,DEXCHUS,DEXKOUS,DEXMXUS,DEXBZUS,DEXUSEU,DEXUSUK,DEXINUS,MOVE,credit_spread_USA,BIS_LBS_Private_NFC_USA,Bank_equity_index_USA,NPL_PROXY_USA,SOFR_3m,TEDRATE,WALCL,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,LME_METALS_INDEX,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,XLB,XLE,XLI,BIS_LBS_Private_NFC_DEU,MABMM301EZM189S,MYAGM2EZM196N,MYAGM1EZM196N,Rent_to_income_ratio_DEU,Price_to_income_DEU,DEU_HPI_REAL,Mortgage_rate_DEU,BIS_LBS_Household_Loans_DEU,CDS_5y_DEU,DEU_Periphery_Spread_Composite,EUR_TRY_XR,EUR_PLN_XR,EUR_CZK_XR,EMLC,V2X,credit_spread_DEU,NPL_PROXY_DEU,Bank_equity_index_DEU,EURIBOR_3m,BTP_Bund_Spread,OAT_Bund_Spread,Bonos_Bund_Spread,Treasury_Bund_Spread,EURIBOR_ESTR_SPREAD,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,TTF_GAS,BIS_LBS_Private_NFC_FRA,Rent_to_income_ratio_FRA,Price_to_income_FRA,FRA_HPI_REAL,Mortgage_rate_FRA,BIS_LBS_Household_Loans_FRA,GC.DOD.TOTL.GD.ZS_FRA,CDS_5y_FRA,^FCHI,credit_spread_FRA,NPL_PROXY_FRA,Bank_equity_index_FRA,BIS_LBS_Private_NFC_ITA,Rent_to_income_ratio_ITA,Price_to_income_ITA,ITA_HPI_REAL,Mortgage_rate_ITA,BIS_LBS_Household_Loans_ITA,GC.DOD.TOTL.GD.ZS_ITA,CDS_5y_ITA,^FTSEMIB,credit_spread_ITA,NPL_PROXY_ITA,Bank_equity_index_ITA,ESPCPIALLMINMEI,BIS_LBS_Private_NFC_ESP,Rent_to_income_ratio_ESP,Price_to_income_ESP,ESP_HPI_REAL,Mortgage_rate_ESP,BIS_LBS_Household_Loans_ESP,GC.DOD.TOTL.GD.ZS_ESP,CDS_5y_ESP,BAMLH0A0HYM2,credit_spread_ESP,NPL_PROXY_ESP,Bank_equity_index_ESP
1999-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.03,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,2.57895238095238,1.03,1.03,1.03,1.03,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.03,,,,,,,,,,,,,,,,,,,,,1.03,,,,,,,,,2.57895238095238,1.03,1.03,1.03,1.03,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,12.683348655700684,19.67922782897949,13.899686813354492,13.616058349609377,10.87459659576416,5.815711975097656,,,31.69070816040039,,,,9.35225772857666,,15.262304306030272,10.883256912231444,10.16261863708496,17.236839294433594,10.939986228942873,6.3067240715026855,,6.21,6.25,6.52,1.02,2.62,10.15,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,120.68,1.4895,8.2787,1201.2,9.2985,1.653,1.0787,1.63,42.8,,1.41,,,,,0.53,,,,15.72,18.57,2.25,,,1.02,1.02,,,,,,,,12.683348655700684,12.683348655700684,12.683348655700684,,,,,,,,,,,1.02,,,,,,6.21,,,2.57895238095238,1.02,1.02,1.02,1.02,1.02,3.9,,,,,,,,,,,4347.14990234375,1.02,,,,,,,,,,,38018.0,2.62,,,,,,,,,,,,4.67,2.62,,
1999-05-11,12.83415985107422,19.99493980407715,14.109224319458008,13.674212455749512,11.093929290771484,5.837389945983887,,,31.36898231506348,,,,9.211625099182127,,15.616214752197266,11.044249534606934,10.27843189239502,17.152145385742188,10.892213821411133,6.335522174835205,,6.27,6.31,6.57,1.02,2.6,10.16,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,120.96,1.4998,8.2782,1199.0,9.2555,1.649,1.072,1.6215,42.8,,1.41,,,,,0.51,,,,15.23,17.84,2.29,,,1.02,1.02,,,,,,,,12.83415985107422,12.83415985107422,12.83415985107422,,,,,,,,,,,1.02,,,,,,6.27,,,2.57895238095238,1.02,1.02,1.02,1.02,1.02,3.85,,,,,,,,,,,4349.97998046875,1.02,,,,,,,,,,,37637.0,2.6,,,,,,,,,,,,4.65,2.6,,
1999-05-12,13.015137672424316,20.184364318847656,14.388619422912598,13.873583793640137,11.16319751739502,5.852871894836426,,,31.04724502563477,,,,9.035828590393066,,15.21806812286377,10.81886100769043,10.133668899536133,16.77098274230957,10.772781372070312,6.3067240715026855,,6.26,6.3,6.56,1.02,2.63,10.19,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,120.86,1.5025,8.2783,1206.0,9.324,1.66,1.0666,1.6193,42.8,,1.41,,,,,0.53,,,,14.74,17.44,2.19,,,1.02,1.02,,,,,,,,13.015137672424316,13.015137672424316,13.015137672424316,,,,,,,,,,,1.02,,,,,,6.26,,,2.57895238095238,1.02,1.02,1.02,1.02,1.02,3.89,,,,,,,,,,,4354.7900390625,1.02,,,,,,,,,,,37234.0,2.63,,,,,,,,,,,,4.68,2.63,,
1999-05-13,13.135781288146973,20.058074951171875,14.347878456115724,13.940052032470703,11.105476379394531,5.930291175842285,,,30.564638137817383,,,,9.176462173461914,,15.74892520904541,11.012052536010742,10.336337089538574,16.940385818481445,10.91610050201416,6.335522174835205,,6.16,6.2,6.46,1.02,2.68,10.18,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,121.67,1.508,8.2778,1206.5,9.2675,1.655,1.0626,1.619,42.8,,1.42,,,,,0.54,,,,15.21,18.11,2.21,,,1.02,1.02,,,,,,,,13.135781288146973,13.135781288146973,13.135781288146973,,,,,,,,,,,1.02,,,,,,6.16,,,2.57895238095238,1.02,1.02,1.02,1.02,1.02,3.98,,,,,,,,,,,4415.8798828125,1.02,,,,,,,,,,,37549.0,2.68,,,,,,,,,,,,4.76,2.68,,
1999-05-14,12.72858715057373,19.700279235839844,13.969536781311035,13.690829277038574,10.88613510131836,5.818809509277344,,,30.242908477783203,,,,8.789718627929688,,15.262304306030272,10.625662803649902,10.07575798034668,16.77098274230957,10.91610050201416,6.335522174835205,,6.34,6.38,6.64,1.02,2.62,10.22,,,,,,,,,,,,,,,,,7.1,,,,,,,,0.0,,,,122.64,1.5058,8.2784,1208.0,9.3675,1.658,1.065,1.6175,42.83,,1.42,,,,,0.49,,,,15.18,18.04,2.28,,,1.02,1.02,,,,,,,,12.72858715057373,12.72858715057373,12.72858715057373,,,,,,,,,,,1.02,,,,,,6.34,,,2.57895238095238,1.02,1.02,1.02,1.02,1.02,3.84,,,,,,,,,,,4323.830078125,1.02,,,,,,,,,,,36727.0,2.62,,,,,,,,,,,,4.66,2.62,,
1999-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.02,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,2.57895238095238,1.02,1.02,1.02,1.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,1.02,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,2.57895238095238,1.02,1.02,1.02,1.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,12.487289428710938,19.573993682861328,14.16744327545166,13.782214164733888,10.666794776916504,5.9395833015441895,,,29.11684799194336,,,,8.684239387512207,,15.041115760803224,10.432472229003906,10.017852783203123,16.220417022705078,10.653346061706545,6.191534042358398,,6.36,6.4,6.66,1.01,2.6,10.25,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,123.27,1.5013,8.2785,1207.0,9.3625,1.672,1.0672,1.6193,42.76,,1.41,,,,,0.48,,,,14.98,17.76,2.31,,,1.01,1.01,,,,,,,,12.487289428710938,12.487289428710938,12.487289428710938,,,,,,,,,,,1.01,,,,,,6.36,,,2.57895238095238,1.01,1.01,1.01,1.01,1.01,3.85,,,,,,,,,,,4248.93994140625,1.01,,,,,,,,,,,35929.0,2.6,,,,,,,,,,,,4.64,2.6,,
1999-05-18,12.517450332641602,19.363523483276367,14.295483589172363,13.599441528320312,10.736065864562988,5.809518814086914,,,29.27771377563477,,,,8.824874877929688,,14.996871948242188,10.69006061553955,10.017852783203123,16.601577758789062,10.605571746826172,6.162737846374512,,6.34,6.38,6.64,0.96,2.57,10.26,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,123.24,1.503,8.279,1201.0,9.3,1.67,1.0672,1.6203,42.77,,1.37,,,,,0.5,,,,14.43,17.09,2.3,,,0.96,0.96,,,,,,,,12.517450332641602,12.517450332641602,12.517450332641602,,,,,,,,,,,0.96,,,,,,6.34,,,2.57895238095238,0.96,0.96,0.96,0.96,0.96,3.88,,,,,,,,,,,4312.740234375,0.96,,,,,,,,,,,36541.0,2.57,,,,,,,,,,,,4.6,2.57,,
1999-05-19,12.607937812805176,19.59504508972168,14.342055320739746,13.790515899658203,10.609078407287598,5.930291175842285,,,28.95598793029785,,,,8.57876205444336,,15.21806812286377,10.7544584274292,10.133668899536133,16.813335418701172,10.67723274230957,6.191534042358398,,6.34,6.38,6.63,1.02,2.63,10.31,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,124.45,1.505,8.2783,1200.0,9.312,1.67,1.0641,1.6175,42.8,,1.43,,,,,0.55,,,,14.42,16.77,2.27,,,1.02,1.02,,,,,,,,12.607937812805176,12.607937812805176,12.607937812805176,,,,,,,,,,,1.02,,,,,,6.34,,,2.57895238095238,1.02,1.02,1.02,1.02,1.02,3.93,,,,,,,,,,,4375.91015625,1.02,,,,,,,,,,,37432.0,2.63,,,,,,,,,,,,4.69,2.63,,
1999-05-20,12.442046165466309,19.858125686645508,14.155792236328123,13.823749542236328,10.70142650604248,5.91790771484375,,,28.95598793029785,,,,8.57876205444336,,15.395018577575684,11.012052536010742,10.27843189239502,16.940385818481445,10.772781372070312,6.277928352355957,,6.36,6.42,6.66,1.05,2.66,10.33,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,124.15,1.5083,8.278,1200.0,9.34,1.6975,1.063,1.6122,42.8,,1.45,,,,,0.57,,,,14.44,17.04,2.26,,,1.05,1.05,,,,,,,,12.442046165466309,12.442046165466309,12.442046165466309,,,,,,,,,,,1.05,,,,,,6.36,,,2.57895238095238,1.05,1.05,1.05,1.05,1.05,3.91,,,,,,,,,,,4421.91015625,1.05,,,,,,,,,,,37464.0,2.66,,,,,,,,,,,,4.72,2.66,,
1999-05-21,12.411880493164062,19.637130737304688,13.992816925048828,13.782214164733888,10.632163047790527,5.862164974212647,,,28.634246826171875,,,,8.543606758117676,,15.30654239654541,10.883256912231444,10.220528602600098,16.982736587524414,10.605571746826172,6.3067240715026855,,6.3,6.36,6.6,1.04,2.7,10.32,,,,,,,,,,,,,,,,,7.23,,,,,,,,0.0,,,,123.9,1.5175,8.278,1194.5,9.37,1.705,1.0577,1.602,42.8,,1.45,,,,,0.57,,,,14.49,17.22,2.21,,,1.04,1.04,,,,,,,,12.411880493164062,12.411880493164062,12.411880493164062,,,,,,,,,,,1.04,,,,,,6.3,,,2.57895238095238,1.04,1.04,1.04,1.04,1.04,3.96,,,,,,,,,,,4398.1298828125,1.04,,,,,,,,,,,37737.0,2.7,,,,,,,,,,,,4.77,2.7,,
1999-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.04,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,2.57895238095238,1.04,1.04,1.04,1.04,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.04,,,,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,2.57895238095238,1.04,1.04,1.04,1.04,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,12.140417098999023,19.17408943176269,13.690142631530762,13.424991607666016,10.40127944946289,5.921002864837647,,,28.795106887817383,,,,8.156854629516602,,14.996871948242188,10.7544584274292,10.220528602600098,16.813335418701172,10.581689834594728,6.249128341674805,,6.27,6.33,6.58,1.03,2.72,10.36,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,123.57,1.5115,8.2785,1189.5,9.4,1.703,1.0593,1.5978,42.8,,1.44,,,,,0.54,,,,14.83,16.77,2.19,,,1.03,1.03,,,,,,,,12.140417098999023,12.140417098999023,12.140417098999023,,,,,,,,,,,1.03,,,,,,6.27,,,2.57895238095238,1.03,1.03,1.03,1.03,1.03,4.03,,,,,,,,,,,,1.03,,,,,,,,,,,37295.0,2.72,,,,,,,,,,,,4.81,2.72,,
1999-05-25,11.823713302612305,18.98466682434082,13.404929161071776,13.29206085205078,10.297385215759276,5.927196979522705,,,28.95598793029785,,,,7.945903301239014,,14.95263957977295,10.561264991760254,10.07575798034668,16.77098274230957,10.772781372070312,6.249128341674805,,6.28,6.38,6.62,1.06,2.73,10.35,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,122.88,1.505,8.2789,1186.6,9.5475,1.753,1.0587,1.6021,42.8,,1.46,,,,,0.54,,,,14.71,17.25,2.18,,,1.06,1.06,,,,,,,,11.823713302612305,11.823713302612305,11.823713302612305,,,,,,,,,,,1.06,,,,,,6.28,,,2.57895238095238,1.06,1.06,1.06,1.06,1.06,3.97,,,,,,,,,,,4373.77978515625,1.06,,,,,,,,,,,37234.0,2.73,,,,,,,,,,,,4.81,2.73,,
1999-05-26,12.208290100097656,19.005714416503903,13.684325218200684,13.29206085205078,10.412823677062988,5.958160877227783,,,29.599449157714844,,,,8.016222953796387,,14.90839958190918,10.561264991760254,10.07575798034668,16.813335418701172,10.438366889953612,6.249128341674805,,6.33,6.43,6.67,1.05,2.71,10.38,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,122.03,1.522,8.279,1191.2,9.665,1.728,1.0471,1.5963,42.95,,1.45,,,,,0.51,,,,15.18,17.32,2.22,,,1.05,1.05,,,,,,,,12.208290100097656,12.208290100097656,12.208290100097656,,,,,,,,,,,1.05,,,,,,6.33,,,2.57895238095238,1.05,1.05,1.05,1.05,1.05,3.95,,,,,,,,,,,4376.68017578125,1.05,,,,,,,,,,,37444.0,2.71,,,,,,,,,,,,4.78,2.71,,
1999-05-27,11.914206504821776,18.79522705078125,13.585368156433104,13.225604057312012,10.205032348632812,5.855969905853272,,,28.634246826171875,,,,7.910743713378906,,14.731440544128418,10.335872650146484,9.786230087280272,16.30512046813965,10.295049667358398,5.989948272705078,,6.39,6.5,6.74,1.05,2.67,10.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,121.27,1.5265,8.2788,1188.7,9.755,1.72,1.0439,1.5957,43.45,,1.45,,,,,0.53,,,,15.04,17.18,2.27,,,1.05,1.05,,,,,,,,11.914206504821776,11.914206504821776,11.914206504821776,,,,,,,,,,,1.05,,,,,,6.39,,,2.57895238095238,1.05,1.05,1.05,1.05,1.05,3.9,,,,,,,,,,,4326.43994140625,1.05,,,,,,,,,,,36883.0,2.67,,,,,,,,,,,,4.72,2.67,,
1999-05-28,12.10271453857422,18.93204689025879,13.759990692138672,13.424991607666016,10.349334716796877,5.8683600425720215,,,29.11684799194336,,,,7.87558650970459,,14.864157676696776,10.368074417114258,9.902037620544434,16.516874313354492,10.342825889587402,6.047544479370117,,6.43,6.52,6.76,1.08,2.69,10.41,,,,,,,,,,,,,,,,,7.23,,,,,,,,0.0,,,,120.88,1.528,8.2786,1186.1,9.7925,1.734,1.0422,1.602,43.17,,1.47,,,,,0.54,,,,14.75,16.85,2.29,,,1.08,1.08,,,,,,,,12.10271453857422,12.10271453857422,12.10271453857422,,,,,,,,,,,1.08,,,,,,6.43,,,2.57895238095238,1.08,1.08,1.08,1.08,1.08,3.89,,,,,,,,,,,4315.0400390625,1.08,,,,,,,,,,,36873.0,2.69,,,,,,,,,,,,4.74,2.69,,
1999-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.08,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,2.57895238095238,1.08,1.08,1.08,1.08,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.08,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,2.57895238095238,1.08,1.08,1.08,1.08,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-31,,,,,,,,,,,,,,,,,,,,,,6.44,6.52,6.77,1.09,2.71,10.45,,,,,8.6,,10.7,,11.1,,13.5,,9062817000000.0,,,,,0.0223961896075599,5750357.726,,,0.75,,,0.0,,,,,,,,,,,,,,1.48,,,1.86014,,,,,-0.7699999999999996,,,,,,1.09,1.09,,,,,,,,,,,,,,,,,324.8178311187313,,3782825.238,,1.09,,,,,,6.44,29.975529,,2.57895238095238,1.09,1.09,1.09,1.09,1.09,3.93,8.01152380952381,,,,,311.3524057217165,,3969657.955,,-2.16,4351.2900390625,1.09,-1.032196,,,,,477.8181818181818,,409294.508,,-2.133,37088.0,2.71,-15.825134,,,,,,241.8377321603128,,379368.293,,,4.75,2.71,6.694932,
1999-06-01,11.929276466369627,18.98466682434082,13.451502799987791,13.474825859069824,10.412823677062988,5.865259647369385,,,30.08203887939453,,,,7.734949588775635,,15.12958526611328,10.271476745605469,9.902037620544434,16.516874313354492,10.318936347961426,6.047544479370117,,6.57,6.66,6.9,1.09,2.64,10.48,,,,,,,,,,,,,,4508.0,1099.8,95.976,,,,,,,,,0.0,1.5749,8.2787,,120.75,1.523,8.2781,1187.4,9.81,1.741,1.0449,1.615,43.0,,1.48,,491.382745,,,0.51,,,,14.22,16.31,2.34,54.8,,1.09,1.09,,1315.52272727273,1422.15909090909,11.93,92.9470118303571,,99.9427733333333,11.929276466369627,11.929276466369627,11.929276466369627,,4555933927000.0,4005344000000.0,1886693000000.0,,,,,,,1.09,,,,,,6.57,,226.518674,2.62668181818182,1.09,1.09,1.09,1.09,1.09,3.82,,,,,,,,,,,4313.68994140625,1.09,,290.342477,,,,,,,,,36729.0,2.64,,87.11016,68.68571,,,,,,,,,4.65,2.64,,294.565673
1999-06-02,11.853873252868652,18.92152214050293,13.597013473510742,13.267131805419922,10.389737129211426,5.865259647369385,,,30.08203887939453,,,,7.699791431427002,,15.262304306030272,10.271476745605469,9.844133377075195,16.30512046813965,10.318936347961426,6.047544479370117,,6.57,6.65,6.9,1.08,2.65,10.49,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,121.14,1.5365,8.2787,1186.2,9.775,1.7555,1.0357,1.6075,43.0,,1.47,,,,,0.49,,,,14.28,16.61,2.36,,,1.08,1.08,,,,,,,,11.853873252868652,11.853873252868652,11.853873252868652,,,,,,,,,,,1.08,,,,,,6.57,,,2.62668181818182,1.08,1.08,1.08,1.08,1.08,3.84,,,,,,,,,,,4315.33984375,1.08,,,,,,,,,,,36580.0,2.65,,,,,,,,,,,,4.65,2.65,,
1999-06-03,11.846335411071776,19.06885528564453,13.503883361816406,13.39176082611084,10.632163047790527,5.809518814086914,,,29.599449157714844,,,,7.87558650970459,,15.395018577575684,10.432472229003906,9.988897323608398,16.686281204223633,10.53391456604004,6.162737846374512,,6.56,6.64,6.89,1.09,2.67,10.52,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,121.5,1.5375,8.2784,1185.0,9.6575,1.755,1.0355,1.6055,43.0,,1.48,,,,,0.58,,,,14.26,16.81,2.35,,,1.09,1.09,,,,,,,,11.846335411071776,11.846335411071776,11.846335411071776,,,,,,,,,,,1.09,,,,,,6.56,,,2.62668181818182,1.09,1.09,1.09,1.09,1.09,3.88,,,,,,,,,,,4354.52001953125,1.09,,,,,,,,,,,37098.0,2.67,,,,,,,,,,,,4.69,2.67,,
1999-06-04,12.065014839172363,19.531902313232425,13.905505180358888,13.856974601745604,10.71297550201416,5.896228790283203,,,29.599449157714844,,,,8.016222953796387,,15.527737617492676,10.432472229003906,9.959946632385254,16.601577758789062,10.629464149475098,6.277928352355957,,6.57,6.65,6.9,1.09,2.68,10.53,,,,,,,,,,,,,,,,,7.41,,,,,,,,0.0,,,,121.99,1.5385,8.2781,1184.0,9.615,1.735,1.0327,1.6074,43.0,,1.49,,,,,0.66,,,,15.21,17.36,2.31,,,1.09,1.09,,,,,,,,12.065014839172363,12.065014839172363,12.065014839172363,,,,,,,,,,,1.09,,,,,,6.57,,,2.62668181818182,1.09,1.09,1.09,1.09,1.09,3.88,,,,,,,,,,,4344.25,1.09,,,,,,,,,,,36973.0,2.68,,,,,,,,,,,,4.7,2.68,,
1999-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.09,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,2.62668181818182,1.09,1.09,1.09,1.09,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.09,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,2.62668181818182,1.09,1.09,1.09,1.09,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,12.291231155395508,19.363523483276367,14.155792236328123,13.740675926208496,10.741833686828612,5.9457783699035645,,,30.08203887939453,,,,8.086539268493652,,15.571977615356444,10.529067993164062,10.017852783203123,16.432170867919922,10.510027885437012,6.335522174835205,,6.58,6.66,6.91,1.1,2.67,10.57,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,121.31,1.5425,8.2781,1184.0,9.4975,1.7425,1.0296,1.601,43.05,,1.49,,,,,0.7,,,,15.98,17.91,2.41,,,1.1,1.1,,,,,,,,12.291231155395508,12.291231155395508,12.291231155395508,,,,,,,,,,,1.1,,,,,,6.58,,,2.62668181818182,1.1,1.1,1.1,1.1,1.1,3.91,,,,,,,,,,,4404.240234375,1.1,,,,,,,,,,,37122.0,2.67,,,,,,,,,,,,4.72,2.67,,
1999-06-08,12.072548866271973,19.205665588378903,13.829838752746582,13.549603462219238,10.58021354675293,5.9457783699035645,,,30.40377616882324,,,,7.98106050491333,,15.43926239013672,10.69006061553955,10.10471248626709,16.77098274230957,10.605571746826172,6.335522174835205,,6.6,6.68,6.93,1.1,2.67,10.54,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,119.88,1.525,8.2779,1178.5,9.5,1.75,1.0438,1.605,43.05,,1.49,,,,,0.61,,,,16.25,17.66,2.38,,,1.1,1.1,,,,,,,,12.072548866271973,12.072548866271973,12.072548866271973,,,,,,,,,,,1.1,,,,,,6.6,,,2.62668181818182,1.1,1.1,1.1,1.1,1.1,3.86,,,,,,,,,,,4407.580078125,1.1,,,,,,,,,,,37251.0,2.67,,,,,,,,,,,,4.69,2.67,,
1999-06-09,12.04238986968994,19.2161922454834,14.03937530517578,13.474825859069824,10.476319313049316,5.992226123809815,,,30.564638137817383,,,,8.051379203796387,,15.571977615356444,10.947654724121094,10.133668899536133,16.940385818481445,10.629464149475098,6.277928352355957,,6.63,6.71,6.96,1.09,2.64,10.54,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,119.2,1.525,8.2778,1166.5,9.565,1.75,1.045,1.6001,43.07,,1.48,,,,,0.63,,,,16.19,17.98,2.39,,,1.09,1.09,,,,,,,,12.04238986968994,12.04238986968994,12.04238986968994,,,,,,,,,,,1.09,,,,,,6.63,,,2.62668181818182,1.09,1.09,1.09,1.09,1.09,3.83,,,,,,,,,,,4422.39013671875,1.09,,,,,,,,,,,37227.0,2.64,,,,,,,,,,,,4.64,2.64,,
1999-06-10,11.816170692443848,19.058338165283203,13.829838752746582,13.225604057312012,10.326245307922363,5.942680835723877,,,31.36898231506348,,,,8.016222953796387,,15.30654239654541,10.91545581817627,10.191572189331056,16.516874313354492,10.510027885437012,6.277928352355957,,6.68,6.76,7.01,1.09,2.64,10.58,,,,,,,,,,,,,,,,,,,,,,,,,1665.0,,,,118.85,1.524,8.2777,1167.5,9.6,1.764,1.0477,1.6002,43.15,,1.48,,,,,0.58,,,,15.99,17.82,2.37,,,1.09,1.09,,,,,,,,11.816170692443848,11.816170692443848,11.816170692443848,,,,,,,,,,,1.09,,,,,,6.68,,,2.62668181818182,1.09,1.09,1.09,1.09,1.09,3.82,,,,,,,,,,,4380.990234375,1.09,,,,,,,,,,,36871.0,2.64,,,,,,,,,,,,4.66,2.64,,
1999-06-11,11.838794708251951,18.83732795715332,13.64357566833496,13.09268569946289,10.2742919921875,5.9024200439453125,,,32.33417510986328,,,,7.699791431427002,,15.571977615356444,11.012052536010742,10.249479293823242,16.686281204223633,10.510027885437012,6.335522174835205,,6.76,6.84,7.09,1.09,2.61,10.59,,,,,,,,,,,,,,,,,7.51,,,,,,,,0.0,,,,118.14,1.5195,8.2777,1168.0,9.545,1.774,1.0516,1.6085,43.06,,1.48,,,,,0.54,,,,16.25,18.45,2.3,,,1.09,1.09,,,,,,,,11.838794708251951,11.838794708251951,11.838794708251951,,,,,,,,,,,1.09,,,,,,6.76,,,2.62668181818182,1.09,1.09,1.09,1.09,1.09,3.75,,,,,,,,,,,4385.830078125,1.09,,,,,,,,,,,36878.0,2.61,,,,,,,,,,,,4.6,2.61,,
