date,USA_macro_f1__USA_macro_f2
2005-03-08,-0.849946678783686
2005-03-09,-0.851166384946947
2005-03-10,-0.852156721006445
2005-03-11,-0.8529536140980208
2005-03-14,-0.8535904107461872
2005-03-15,-0.8540965458141189
2005-03-16,-0.8544971548974775
2005-03-17,-0.8548132137974063
2005-03-18,-0.8550619396624035
2005-03-21,-0.8552572936159392
2005-03-22,-0.8554104941437817
2005-03-23,-0.8555304942625307
2005-03-24,-0.8556244018094117
2005-03-25,-0.8556978372192747
2005-03-28,-0.8557552311449172
2005-03-29,-0.8558000680490547
2005-03-30,-0.8558350832476599
2005-03-31,-0.8558624209244868
2005-04-01,-0.38664733414025
2005-04-04,-0.12293111833799199
2005-04-05,0.08727413455476983
2005-04-06,0.25408398081079514
2005-04-07,0.3859833518166465
2005-04-08,0.4899791445633242
2005-04-11,0.5717868532333698
2005-04-12,0.6360236175214118
2005-04-13,0.6863910005843
2005-04-14,0.7258388669784789
2005-04-15,0.7567070486426555
2005-04-18,0.7808447041181389
2005-04-19,0.7997090263040368
2005-04-20,0.8144457527500818
2005-04-21,0.8259541561001241
2005-04-22,0.8349390956400634
2005-04-25,0.8419524564367764
2005-04-26,0.8474259880894034
2005-04-27,0.8516972358097272
2005-04-28,0.8550299607681279
2005-04-29,0.8576301866885108
2005-05-02,0.8596587887249422
2005-05-03,0.86097547274998
2005-05-04,0.8622761350762461
2005-05-05,0.8632911162730611
2005-05-06,0.8640830797065455
2005-05-09,0.8647009810065583
2005-05-10,0.8651830475869353
2005-05-11,0.8655591226072142
2005-05-12,0.8658524995118055
2005-05-13,0.8660813568322082
2005-05-16,0.8662598797104688
2005-05-17,0.8663991361474479
2005-05-18,0.86650776137096
2005-05-19,0.8665924921900569
2005-05-20,0.8666585841255756
2005-05-23,0.8667101369759077
2005-05-24,0.8667503488826271
2005-05-25,0.8667817145774325
2005-05-26,0.8668061800608728
2005-05-27,0.8668252632798197
2005-05-30,0.8668401482729534
2005-05-31,0.8668517586146147
2005-06-01,0.8553666250256605
2005-06-02,0.8566333143281668
2005-06-03,0.8581137609300568
2005-06-06,0.8596090632864932
2005-06-07,0.8610051446139092
2005-06-08,0.8622459337122034
2005-06-09,0.8633124392302589
2005-06-10,0.8642075891967959
2005-06-13,0.8649459339222385
2005-06-14,0.8655470688190614
2005-06-15,0.8660317019929658
2005-06-16,0.8664194927241777
2005-06-17,0.8667280128406877
2005-06-20,0.8669723812548279
2005-06-21,0.8671652756270333
2005-06-22,0.8673171352467657
2005-06-23,0.867436443791575
2005-06-24,0.8675300288962828
2005-06-27,0.8676033454878801
2005-06-28,0.8676607277825855
2005-06-29,0.867705605076553
2005-06-30,0.8677406819445751
2005-07-01,0.8593838774396498
2005-07-04,0.8600312557896277
2005-07-05,0.8609659822591252
2005-07-06,0.8619925673350898
2005-07-07,0.8629940917436255
2005-07-08,0.8639080090445062
2005-07-11,0.8647071302521152
2005-07-12,0.865385750846518
2005-07-13,0.8659501450912186
2005-07-14,0.8664124168786131
2005-07-15,0.8667867491718918
2005-07-18,0.8670872704531082
2005-07-19,0.8673269567569336
2005-07-20,0.8675171641872202
2005-07-21,0.8676675237774744
2005-07-22,0.8677860289206817
2005-07-25,0.8678792124132612
2005-07-26,0.8679523536140821
2005-07-27,0.8680096834366207
2005-07-28,0.8680545713270543
2005-07-29,0.8680896879112378
2005-08-01,0.8681171422398425
2005-08-02,0.866585703347921
2005-08-03,0.8669438268314464
2005-08-04,0.8672214270262043
2005-08-05,0.8674368939720284
2005-08-08,0.8676043167561266
2005-08-09,0.8677345182455856
2005-08-10,0.8678358400933223
2005-08-11,0.8679147283943205
2005-08-12,0.8679761746204182
2005-08-15,0.8680240500467689
2005-08-16,0.8680613608965665
2005-08-17,0.8680904439157634
2005-08-18,0.8681131168458129
2005-08-19,0.868130794537302
2005-08-22,0.8681445787585879
2005-08-23,0.8681553277858437
2005-08-24,0.868163710403814
2005-08-25,0.8681702478567374
2005-08-26,0.8681753464670171
2005-08-29,0.8681793230151696
2005-08-30,0.8681824244981201
2005-08-31,0.8681848435175389
2005-09-01,0.8644825530078677
2005-09-02,0.864641208922765
2005-09-05,0.865002704781765
2005-09-06,0.8654441656924013
2005-09-07,0.8658934071836512
2005-09-08,0.8663117136570365
2005-09-09,0.866681376302182
2005-09-12,0.866997148309706
2005-09-13,0.8672606579343098
2005-09-14,0.8674769178754304
2005-09-15,0.8676522477104738
2005-09-16,0.8677931089455961
2005-09-19,0.8679055064426955
2005-09-20,0.8679947270232706
2005-09-21,0.8680652690651994
2005-09-22,0.8681208730037523
2005-09-23,0.8681645991550996
2005-09-26,0.8681989222997902
2005-09-27,0.8682258265596702
2005-09-28,0.8682468924759207
2005-09-29,0.8682633729974815
2005-09-30,0.8682762577146333
2005-10-03,0.8695148152018998
2005-10-04,0.8692365892736934
2005-10-05,0.8690272813064315
2005-10-06,0.8688688282628334
2005-10-07,0.8687482158898197
2005-10-10,0.8686559791319148
2005-10-11,0.8685851675948317
2005-10-12,0.8685306303065724
2005-10-13,0.8684885175190602
2005-10-14,0.8684559303540421
2005-10-17,0.8684306717360889
2005-10-18,0.868411067308186
2005-10-19,0.8683958352082145
2005-10-20,0.8683839903584418
2005-10-21,0.8683747734302495
2005-10-24,0.8683675976629628
2005-10-25,0.8683620087488135
2005-10-26,0.8683576543800611
2005-10-27,0.8683542610075676
2005-10-28,0.8683516160251507
2005-10-31,0.8683495540642184
2005-11-01,0.86868225240889
2005-11-02,0.8685968187394093
2005-11-03,0.8685351066647117
2005-11-04,0.868489989980909
2005-11-07,0.8684566474084524
2005-11-08,0.8684317704716012
2005-11-09,0.8684130568340127
2005-11-10,0.8683988815181153
2005-11-11,0.8683880817236588
2005-11-14,0.868379814509577
2005-11-15,0.86837346151507
2005-11-16,0.8683685643082159
2005-11-17,0.8683647798850345
2005-11-18,0.8683618495869572
2005-11-21,0.8683595770744093
2005-11-22,0.8683578125006399
2005-11-23,0.8683564409937553
2005-11-24,0.8683553741766479
2005-11-25,0.8683545438596898
2005-11-28,0.8683538973081586
2005-11-29,0.868353393664799
2005-11-30,0.8683530012288235
2005-12-01,0.8687146805052461
2005-12-02,0.8686352492644932
2005-12-05,0.8685732430188559
2005-12-06,0.8685248515108132
2005-12-07,0.8684870899482626
2005-12-08,0.8684576260940049
2005-12-09,0.8684346383120266
2005-12-12,0.8684167042122853
2005-12-13,0.8684027134103305
2005-12-14,0.8683917992469363
2005-12-15,0.8683832853879084
2005-12-16,0.8683766440859234
2005-12-19,0.8683714635724824
2005-12-20,0.8683674225918492
2005-12-21,0.8683642705181984
2005-12-22,0.8683618118352407
2005-12-23,0.8683598940231899
2005-12-26,0.8683583981062523
2005-12-27,0.868357231277032
2005-12-28,0.8683563211419594
2005-12-29,0.8683556112317541
2005-12-30,0.8683550574989914
2006-01-02,0.8683546255858466
2006-01-03,0.8691470082731463
2006-01-04,0.8689319580926932
2006-01-05,0.8687810519249334
2006-01-06,0.8686738358054444
2006-01-09,0.8685967121062954
2006-01-10,0.8685405725442773
2006-01-11,0.8684992562459715
2006-01-12,0.8684685476294223
2006-01-13,0.8684455251340989
2006-01-16,0.8684281367040961
2006-01-17,0.8684149214928935
2006-01-18,0.8684048259307895
2006-01-19,0.8683970809023713
2006-01-20,0.868391118738927
2006-01-23,0.8683865163687686
2006-01-24,0.8683829558324564
2006-01-25,0.8683801964660531
2006-01-26,0.8683780550302503
2006-01-27,0.8683763913280137
2006-01-30,0.8683750976686857
2006-01-31,0.8683740910664529
2006-02-01,0.8643577821967238
2006-02-02,0.8647414842518958
2006-02-03,0.8652233594135386
2006-02-06,0.8657179249268809
2006-02-07,0.8661798318499057
2006-02-08,0.8665884366713863
2006-02-09,0.8669375397881555
2006-02-10,0.8672288223434332
2006-02-13,0.8674678126251397
2006-02-14,0.8676615153920393
2006-02-15,0.8678170958077046
2006-02-16,0.8679412089925285
2006-02-17,0.8680397098790998
2006-02-20,0.8681175766360252
2006-02-21,0.8681789460473215
2006-02-22,0.8682272009388269
2006-02-23,0.8682650757290573
2006-02-24,0.8682947619511525
2006-02-27,0.8683180048935848
2006-02-28,0.8683361878077757
2006-03-01,0.8677732309513181
2006-03-02,0.8679043121293136
2006-03-03,0.8680090723144623
2006-03-06,0.8680923146123898
2006-03-07,0.8681581712870667
2006-03-08,0.8682101025815805
2006-03-09,0.8682509509498725
2006-03-10,0.8682830204262625
2006-03-13,0.8683081608685287
2006-03-14,0.868327847154191
2006-03-15,0.8683432491111409
2006-03-16,0.8683552910041157
2006-03-17,0.8683647009294018
2006-03-20,0.8683720511600197
2006-03-21,0.868377790718248
2006-03-22,0.8683822714523117
2006-03-23,0.868385768783362
2006-03-24,0.8683884981355842
2006-03-27,0.8683906279021159
2006-03-28,0.8683922896499314
2006-03-29,0.8683935861352673
2006-03-30,0.8683945975894793
2006-03-31,0.8683953866425842
2006-04-03,0.8709497347537647
2006-04-04,0.870292656757633
2006-04-05,0.8698157084044189
2006-04-06,0.869466969712469
2006-04-07,0.8692099460682143
2006-04-10,0.869019003477941
2006-04-11,0.8688760748656964
2006-04-12,0.8687683454828661
2006-04-13,0.8686866500085368
2006-04-14,0.8686243709071062
2006-04-17,0.868576682782832
2006-04-18,0.8685400327573647
2006-04-19,0.8685117809917592
2006-04-20,0.868489949845205
2006-04-21,0.868473047017202
2006-04-24,0.868459939434295
2006-04-25,0.8684497622757816
2006-04-26,0.8684418526054142
2006-04-27,0.8684357004424087
2006-04-28,0.8684309123450776
2006-05-01,0.8684271840799366
2006-05-02,0.866886534156535
2006-05-03,0.8672264856410445
2006-05-04,0.8674898238954366
2006-05-05,0.8676941151603077
2006-05-08,0.8678527903287311
2006-05-09,0.867976150383433
2006-05-10,0.8680721249292256
2006-05-11,0.8681468357226336
2006-05-12,0.8682050195033181
2006-05-15,0.8682503478110272
2006-05-16,0.8682856704490656
2006-05-17,0.8683132017791392
2006-05-18,0.8683346638558204
2006-05-19,0.8683513967566904
2006-05-22,0.8683644438441284
2006-05-23,0.8683746177873538
2006-05-24,0.8683825517671995
2006-05-25,0.8683887392383596
2006-05-26,0.8683935648361699
2006-05-29,0.8683973284184203
2006-05-30,0.8684002637781751
2006-05-31,0.8684025532155796
2006-06-01,0.8695716278021444
2006-06-02,0.8692871512571536
2006-06-05,0.8690767766254621
2006-06-06,0.868919877606998
2006-06-07,0.868801963058477
2006-06-08,0.8687127510562063
2006-06-09,0.8686448668482718
2006-06-12,0.8685929623232655
2006-06-13,0.8685531175497181
2006-06-14,0.8685224308007938
2006-06-15,0.8684987348545712
2006-06-16,0.868480398396328
2006-06-19,0.8684661852728308
2006-06-20,0.8684551534982643
2006-06-21,0.8684465819080838
2006-06-22,0.8684399162918982
2006-06-23,0.86843472942993
2006-06-26,0.8684306911794635
2006-06-27,0.8684275459119788
2006-06-28,0.8684250953844684
2006-06-29,0.86842318566621
2006-06-30,0.8684216971168166
2006-07-03,0.8682079720727636
2006-07-04,0.8682534719176445
2006-07-05,0.8682890884098532
2006-07-06,0.8683169431576417
2006-07-07,0.8683387147139853
2006-07-10,0.8683557237684247
2006-07-11,0.8683690073798036
2006-07-12,0.8683793786524785
2006-07-13,0.8683874743563066
2006-07-14,0.8683937927194204
2006-07-17,0.8683987232999627
2006-07-18,0.868402570524612
2006-07-19,0.868405572193421
2006-07-20,0.8684079140015067
2006-07-21,0.8684097409193758
2006-07-24,0.8684111661020298
2006-07-25,0.8684122778577891
2006-07-26,0.8684131450959698
2006-07-27,0.8684138215833578
2006-07-28,0.8684143492686922
2006-07-31,0.8684147608784571
2006-08-01,0.8693281442853757
2006-08-02,0.8691293482353475
2006-08-03,0.8689737274682346
2006-08-04,0.8688520064022803
2006-08-07,0.8687568582993521
2006-08-08,0.8686825173125895
2006-08-09,0.8686244548552564
2006-08-10,0.8685791195349999
2006-08-11,0.8685437296027682
2006-08-14,0.8685161081769389
2006-08-15,0.8684945529495522
2006-08-16,0.8684777334751057
2006-08-17,0.8684646103946059
2006-08-18,0.8684543720266846
2006-08-21,0.8684463846624523
2006-08-22,0.8684401536453796
2006-08-23,0.8684352929221444
2006-08-24,0.8684315012365826
2006-08-25,0.8684285435270476
2006-08-28,0.8684262363957
2006-08-29,0.868424436761987
2006-08-30,0.8684230330047068
2006-08-31,0.8684219380481675
2006-09-01,0.8680878311998912
2006-09-04,0.8681596974257209
2006-09-05,0.8682160401317902
2006-09-06,0.8682601567808332
2006-09-07,0.8682946704489695
2006-09-08,0.8683216534164657
2006-09-11,0.8683427379578141
2006-09-12,0.8683592068739727
2006-09-13,0.8683720665856597
2006-09-14,0.8683821056416143
2006-09-15,0.8683899412591286
2006-09-18,0.8683960561729778
2006-09-19,0.868400827709279
2006-09-20,0.8684045506642841
2006-09-21,0.8684074552719523
2006-09-22,0.8684097212927993
2006-09-25,0.8684114890482508
2006-09-26,0.868412868054806
2006-09-27,0.8684139437753258
2006-09-28,0.8684147828951486
2006-09-29,0.8684154374436095
2006-10-02,0.8684159480125658
2006-10-03,0.869179137157486
2006-10-04,0.8689836741853914
2006-10-05,0.8688422268264681
2006-10-06,0.8687387270120929
2006-10-09,0.8686622148746495
2006-10-10,0.8686051318429977
2006-10-11,0.8685622013692664
2006-10-12,0.868529692582382
2006-10-13,0.868504933484726
2006-10-16,0.8684859866700657
2006-10-17,0.8684714311596308
2006-10-18,0.8684602139045803
2006-10-19,0.8684515473897196
2006-10-20,0.86844483805543
2006-10-23,0.8684396355681736
2006-10-24,0.8684355963825302
2006-10-25,0.8684324572375708
2006-10-26,0.8684300156571694
2006-10-27,0.8684281154569484
2006-10-30,0.8684266358771588
2006-10-31,0.8684254833731463
2006-11-01,0.8679461053128102
2006-11-02,0.8680364656621675
2006-11-03,0.8681125678726116
2006-11-06,0.8681753347576908
2006-11-07,0.8682263640910944
2006-11-08,0.8682674262587396
2006-11-09,0.8683002205234189
2006-11-10,0.8683262657688657
2006-11-13,0.8683468643184363
2006-11-14,0.8683631034795559
2006-11-15,0.8683758748269057
2006-11-16,0.8683859002281594
2006-11-17,0.8683937588207771
2006-11-20,0.8683999121130244
2006-11-21,0.868404726030952
2006-11-22,0.8684084896160243
2006-11-23,0.8684114305221656
2006-11-24,0.8684137276587157
2006-11-27,0.8684155213896836
2006-11-28,0.8684169216946176
2006-11-29,0.8684180146590663
2006-11-30,0.868418867613167
2006-12-01,0.8677446982086284
2006-12-04,0.8678887939177751
2006-12-05,0.8680030004133625
2006-12-06,0.8680931778553556
2006-12-07,0.8681641797792972
2006-12-08,0.868219963301846
2006-12-11,0.8682637182496539
2006-12-12,0.8682979950599794
2006-12-13,0.8683248208042151
2006-12-14,0.8683457994505874
2006-12-15,0.8683621959491932
2006-12-18,0.8683750053673243
2006-12-19,0.8683850089607957
2006-12-20,0.8683928192087244
2006-12-21,0.8683989157280535
2006-12-22,0.868403673764505
2006-12-25,0.868407386705436
2006-12-26,0.868410283815926
2006-12-27,0.8684125441798813
2006-12-28,0.8684143076391017
2006-12-29,0.8684156833652575
2007-01-01,0.8684167565700557
2007-01-02,0.8672286593537649
2007-01-03,0.8674830398684669
2007-01-04,0.8676844983903359
2007-01-05,0.8678434495912754
2007-01-08,0.8679685242620926
2007-01-09,0.8680667423214565
2007-01-10,0.8681437514765165
2007-01-11,0.868204060289936
2007-01-12,0.8682512476635358
2007-01-15,0.868288142688447
2007-01-16,0.8683169747540594
2007-01-17,0.8683394965247847
2007-01-18,0.8683570834059596
2007-01-19,0.8683708132643532
2007-01-22,0.8683815299013591
2007-01-23,0.8683898933433898
2007-01-24,0.8683964195417123
2007-01-25,0.8684015116253329
2007-01-26,0.8684054844524061
2007-01-29,0.8684085838660796
2007-01-30,0.8684110017782785
2007-01-31,0.8684128879740828
2007-02-01,0.867977167274826
2007-02-02,0.8680621937335407
2007-02-05,0.8681332490965596
2007-02-06,0.8681915569121841
2007-02-07,0.8682387902489688
2007-02-08,0.8682766980998978
2007-02-09,0.868306914299178
2007-02-12,0.8683308770404442
2007-02-13,0.8683498076645062
2007-02-14,0.8683647193330607
2007-02-15,0.868376439106565
2007-02-16,0.8683856344667553
2007-02-19,0.8683928396568082
2007-02-20,0.8683984796626251
2007-02-21,0.8684028910072297
2007-02-22,0.8684063392406658
2007-02-23,0.8684090333546287
2007-02-26,0.8684111374957143
2007-02-27,0.8684127803875398
2007-02-28,0.868414062853823
2007-03-01,0.8687858546885265
2007-03-02,0.8686886387172237
2007-03-05,0.8686193467322114
2007-03-06,0.8685693128404925
2007-03-07,0.8685327477825308
2007-03-08,0.8685057338300867
2007-03-09,0.8684855841305038
2007-03-12,0.8684704299409944
2007-03-13,0.8684589529609971
2007-03-14,0.8684502102581038
2007-03-15,0.8684435185448315
2007-03-16,0.8684383767479361
2007-03-19,0.8684344134960397
2007-03-20,0.8684313509925894
2007-03-21,0.8684289797942523
2007-03-22,0.8684271409456612
2007-03-23,0.868425713148204
2007-03-26,0.8684246034250337
2007-03-27,0.8684237402503431
2007-03-28,0.8684230684404105
2007-03-29,0.8684225453210473
2007-03-30,0.8684221378310412
2007-04-02,0.8684218203193707
2007-04-03,0.8673761492314971
2007-04-04,0.8675955929646824
2007-04-05,0.8677708076102423
2007-04-06,0.867909902368618
2007-04-09,0.8680198624972582
2007-04-10,0.8681065184662585
2007-04-11,0.8681746474629434
2007-04-12,0.868228113883312
2007-04-13,0.8682700153783807
2007-04-16,0.8683028185626397
2007-04-17,0.8683284779420626
2007-04-18,0.8683485365472282
2007-04-19,0.8683642091744783
2007-04-20,0.8683764501832816
2007-04-23,0.8683860081148609
2007-04-24,0.8683934693470703
2007-04-25,0.8683992927834424
2007-04-26,0.8684038372979909
2007-04-27,0.8684073833773674
2007-04-30,0.8684101501446253
2007-05-01,0.8671282011529858
2007-05-02,0.8674152041097236
2007-05-03,0.8676377600698858
2007-05-04,0.8678105551836099
2007-05-07,0.8679448525053912
2007-05-08,0.8680493120246782
2007-05-09,0.8681306132034585
2007-05-10,0.8681939205843662
2007-05-11,0.8682432350508735
2007-05-14,0.8682816606722492
2007-05-15,0.8683116085516993
2007-05-16,0.8683349532416781
2007-05-17,0.8683531531858235
2007-05-18,0.8683673437187428
2007-05-21,0.8683784090334999
2007-05-22,0.8683870379692373
2007-05-23,0.868393767314956
2007-05-24,0.8683990154586241
2007-05-25,0.8684031085558195
2007-05-28,0.8684063008940828
2007-05-29,0.8684087907484237
2007-05-30,0.8684107327311753
2007-05-31,0.8684122474142713
2007-06-01,0.868079184234466
2007-06-04,0.8681388526612233
2007-06-05,0.8681912360228857
2007-06-06,0.8682356437905636
2007-06-07,0.8682724420922084
2007-06-08,0.8683024596490463
2007-06-11,0.8683266736055189
2007-06-12,0.8683460475096404
2007-06-13,0.8683614555221295
2007-06-14,0.8683736541119462
2007-06-15,0.8683832787443628
2007-06-18,0.8683908527244321
2007-06-19,0.8683968010518358
2007-06-20,0.8684014654626827
2007-06-21,0.8684051187398685
2007-06-22,0.8684079774440324
2007-06-25,0.8684102127984784
2007-06-26,0.8684119597604282
2007-06-27,0.86841332445015
2007-06-28,0.8684143901608047
2007-06-29,0.8684152221770267
2007-07-02,0.8684158716130572
2007-07-03,0.8670103553199011
2007-07-04,0.8672984421935784
2007-07-05,0.8675315050056379
2007-07-06,0.8677183360446308
2007-07-09,0.8678671096734303
2007-07-10,0.8679849955458455
2007-07-11,0.8680780625777541
2007-07-12,0.8681513315582027
2007-07-13,0.8682088919687881
2007-07-16,0.868254038379255
2007-07-17,0.8682894039967971
2007-07-18,0.8683170811791769
2007-07-19,0.8683387252947542
2007-07-20,0.8683556416923931
2007-07-23,0.8683688571448402
2007-07-24,0.8683791777601536
2007-07-25,0.8683872354781711
2007-07-26,0.8683935251422464
2007-07-27,0.8683984339037188
2007-07-30,0.8684022644541644
2007-07-31,0.8684052533268911
2007-08-01,0.8670792354655207
2007-08-02,0.8673746890390606
2007-08-03,0.8676043496331525
2007-08-06,0.8677829957681371
2007-08-07,0.8679220427932831
2007-08-08,0.8680303190899394
2007-08-09,0.868114664984751
2007-08-10,0.8681803881463472
2007-08-13,0.8682316116914107
2007-08-14,0.8682715414092479
2007-08-15,0.8683026715931953
2007-08-16,0.8683269440103529
2007-08-17,0.8683458709399962
2007-08-20,0.8683606305619113
2007-08-21,0.8683721410059944
2007-08-22,0.8683811178962588
2007-08-23,0.8683881191046678
2007-08-24,0.8683935795797828
2007-08-27,0.8683978384648656
2007-08-28,0.8684011602206533
2007-08-29,0.8684037510832696
2007-08-30,0.8684057718905372
2007-08-31,0.8684073480798932
2007-09-03,0.8660063700559134
2007-09-04,0.8665418685356578
2007-09-05,0.8669567645878802
2007-09-06,0.8672786712212823
2007-09-07,0.8675287223147832
2007-09-10,0.8677231344881164
2007-09-11,0.8678743953546489
2007-09-12,0.8679921478375624
2007-09-13,0.8680838545044631
2007-09-14,0.8681553004834801
2007-09-17,0.8682109765492257
2007-09-18,0.8682543723862102
2007-09-19,0.8682882019836843
2007-09-20,0.868314577415574
2007-09-21,0.8683351431599245
2007-09-24,0.8683511801227399
2007-09-25,0.8683636863242223
2007-09-26,0.8683734395593439
2007-09-27,0.8683810461062047
2007-09-28,0.8683869786171348
2007-10-01,0.8683916056120902
2007-10-02,0.863846705561071
2007-10-03,0.8648682391711303
2007-10-04,0.8656567386899828
2007-10-05,0.866266730473272
2007-10-08,0.8667394786013154
2007-10-09,0.8671063787166422
2007-10-10,0.8673914437801187
2007-10-11,0.8676131170720929
2007-10-12,0.8677856110810238
2007-10-15,0.8679199067255144
2007-10-16,0.8680245056330101
2007-10-17,0.8681060005818506
2007-10-18,0.8681695105854538
2007-10-19,0.868219014296147
2007-10-22,0.8682576064508586
2007-10-23,0.8682876957113778
2007-10-24,0.8683111576530144
2007-10-25,0.8683294532904763
2007-10-26,0.8683437210390318
2007-10-29,0.8683548481471143
2007-10-30,0.8683635262331955
2007-10-31,0.8683702944947816
2007-11-01,0.8674939504135778
2007-11-02,0.8676851106888476
2007-11-05,0.8678368519894631
2007-11-06,0.8679567886069873
2007-11-07,0.8680512928955264
2007-11-08,0.8681255833868482
2007-11-09,0.8681838796375028
2007-11-12,0.8682295627524671
2007-11-13,0.8682653242530741
2007-11-14,0.868293296346001
2007-11-15,0.8683151620296633
2007-11-16,0.8683322460932129
2007-11-19,0.8683455891832387
2007-11-20,0.8683560074423774
2007-11-21,0.8683641401574606
2007-11-22,0.8683704876099327
2007-11-23,0.868375441014586
2007-11-26,0.8683793061239159
2007-11-27,0.8683823217926334
2007-11-28,0.8683846745510015
2007-11-29,0.8683865100285673
2007-11-30,0.8683879418990279
2007-12-03,0.8680249123746732
2007-12-04,0.8680983579088374
2007-12-05,0.8681586314590408
2007-12-06,0.8682074506395601
2007-12-07,0.8682466265848766
2007-12-10,0.8682778504401196
2007-12-11,0.8683026102443254
2007-12-12,0.8683221692354293
2007-12-13,0.8683375750382801
2007-12-14,0.8683496826547265
2007-12-17,0.8683591819939928
2007-12-18,0.8683666251723512
2007-12-19,0.8683724513450507
2007-12-20,0.8683770082248691
2007-12-21,0.8683805701730153
2007-12-24,0.8683833531042002
2007-12-25,0.8683855265954472
2007-12-26,0.8683872236245799
2007-12-27,0.8683885483448067
2007-12-28,0.8683895822575015
2007-12-31,0.868390389093027
2008-01-01,0.8378686274279494
2008-01-02,0.845223714468271
2008-01-03,0.8506439860404406
2008-01-04,0.854693055330602
2008-01-07,0.8577487562985725
2008-01-08,0.8600725268467146
2008-01-09,0.8618499874860097
2008-01-10,0.863215622049557
2008-01-11,0.8642684279621015
2008-01-14,0.8650821976718277
2008-01-15,0.8657124795248928
2008-01-16,0.8662014125340893
2008-01-17,0.8665811576390784
2008-01-18,0.8668763772320381
2008-01-21,0.8671060539435106
2008-01-22,0.8672848412631005
2008-01-23,0.867424076597681
2008-01-24,0.8675325473110835
2008-01-25,0.8676170737549721
2008-01-28,0.8676829553218237
2008-01-29,0.8677343131127593
2008-01-30,0.8677743540440427
2008-01-31,0.8678055749291161
2008-02-01,0.8706866740328947
2008-02-04,0.8700596316609417
2008-02-05,0.8695896720464454
2008-02-06,0.8692355608802216
2008-02-07,0.8689673399078354
2008-02-08,0.8687631880175114
2008-02-11,0.8686071276452313
2008-02-12,0.8684873825840551
2008-02-13,0.8683952108214129
2008-02-14,0.8683240761641611
2008-02-15,0.86826905856888
2008-02-18,0.8682264318599462
2008-02-19,0.8681933589070087
2008-02-20,0.8681676696133825
2008-02-21,0.8681476977242636
2008-02-22,0.8681321597989006
2008-02-25,0.8681200647110391
2008-02-26,0.8681106454778192
2008-02-27,0.8681033075790964
2008-02-28,0.8680975895649241
2008-02-29,0.8680931328930395
2008-03-03,0.8640356418798602
2008-03-04,0.8649203119551693
2008-03-05,0.8656065545153159
2008-03-06,0.8661394366530049
2008-03-07,0.8665536189834302
2008-03-10,0.866875783500616
2008-03-11,0.8671265229821954
2008-03-12,0.8673217646299537
2008-03-13,0.8674738486322431
2008-03-14,0.8675923494674143
2008-03-17,0.8676847041203163
2008-03-18,0.8677566944395951
2008-03-19,0.8678128186737966
2008-03-20,0.8678565783872524
2008-03-21,0.8678907004912634
2008-03-24,0.8679173093512709
2008-03-25,0.8679380603730634
2008-03-26,0.8679542437991044
2008-03-27,0.8679668654252951
2008-03-28,0.867976709411155
2008-03-31,0.8679843871810659
2008-04-01,0.7971739211869058
2008-04-02,0.784319843830856
2008-04-03,0.7766634587252309
2008-04-04,0.772682397675715
2008-04-07,0.7711828533864058
2008-04-08,0.7712572103977019
2008-04-09,0.7722434113201493
2008-04-10,0.7736820548224573
2008-04-11,0.7752727197188294
2008-04-14,0.7768330097332334
2008-04-15,0.7782633050389821
2008-04-16,0.7795186985605043
2008-04-17,0.7805881380677774
2008-04-18,0.7814798511667103
2008-04-21,0.7822117341239864
2008-04-22,0.7828053781476562
2008-04-23,0.783282602520983
2008-04-24,0.7836636247353799
2008-04-25,0.7839662452338138
2008-04-28,0.78420562585113
2008-04-29,0.7843943905976282
2008-04-30,0.7845428815709171
2008-05-01,0.7783014427169453
2008-05-02,0.7823483674382733
2008-05-05,0.7854287719810497
2008-05-06,0.7877865749231994
2008-05-07,0.7895990343207302
2008-05-08,0.7909968735490855
2008-05-09,0.7920776756874088
2008-05-12,0.7929149829779999
2008-05-13,0.7935646358027973
2008-05-14,0.7940692829892287
2008-05-15,0.7944616481355071
2008-05-16,0.7947669298591669
2008-05-19,0.7950045868658645
2008-05-20,0.7951896785035956
2008-05-21,0.795333879442732
2008-05-22,0.795446252558205
2008-05-23,0.7955338406041185
2008-05-26,0.7956021209800167
2008-05-27,0.7956553563753183
2008-05-28,0.7956968658066745
2008-05-29,0.795729234533283
2008-05-30,0.7957544768848361
2008-06-02,0.7957741627174535
2008-06-03,-0.27144836661962934
2008-06-04,-0.2891185870419459
2008-06-05,-0.31041774236862046
2008-06-06,-0.33522409690501725
2008-06-09,-0.36335907673346024
2008-06-10,-0.3945519550000974
2008-06-11,-0.42840958232627846
2008-06-12,-0.46439639920786424
2008-06-13,-0.5018315121045958
2008-06-16,-0.539909115989359
2008-06-17,-0.5777449924861794
2008-06-18,-0.6144453249030442
2008-06-19,-0.6491865782402116
2008-06-20,-0.681290063208093
2008-06-23,-0.7102750482626112
2008-06-24,-0.7358803890430669
2008-06-25,-0.758053931043803
2008-06-26,-0.7769172255738436
2008-06-27,-0.7927173125811346
2008-06-30,-0.8057769700312712
2008-07-01,-0.7979393350119312
2008-07-02,-0.8102360200360345
2008-07-03,-0.8201756991769957
2008-07-04,-0.8281520124203624
2008-07-07,-0.8345151993485013
2008-07-08,-0.8395675576630706
2008-07-09,-0.8435640158473727
2008-07-10,-0.8467157911532861
2008-07-11,-0.8491955291647165
2008-07-14,-0.8511428807972138
2008-07-15,-0.852669898402459
