pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
CPIAUCSL__DEU_beta2,persistence,0.001267292992719841,0.001646858625187345,0.0155107027702642,0.0254467214979444,0.0253769858567783
CPIAUCSL__DEU_beta3,persistence,0.0012672929927145724,0.0016468586251842145,0.015510702770148002,0.0254467214979173,0.0253769858567513
CPIAUCSL__DFF,,-0.0023049728914182927,0.008762562212625603,0.045755140956040496,0.0013205291108629,0.0166376121909694
CPIAUCSL__DSWP10,persistence,0.00879719709695152,0.0094227541207874,0.0647948108736105,0.0162180449465156,0.0162355391189935
CPIAUCSL__ECBASSETS,,0.5467630732225192,0.5468011231623816,0.6082212366950871,0.0351665553500343,0.0352044890089169
CPIAUCSL__ECBDFR,,0.008742437159374972,0.01079787182614408,0.0407949987361545,-0.0151173139401202,-0.0028619633822708
CPIAUCSL__ECBESTRVOLWGTTRMDMNRT,persistence,0.02790113899183957,0.028121823524886208,0.055252681616957,-0.0501888841518327,-0.0448023585623541
CPIAUCSL__ESP_beta0,persistence,-0.0027389597847758216,0.0030513231943687766,0.0123525226397595,0.0293984328589748,0.0293506361272408
CPIAUCSL__ESP_beta1,persistence,-0.008429728338017086,0.00850655376668746,0.0182202308184321,0.0297999567212957,0.0297424969734328
CPIAUCSL__ESP_beta2,persistence,0.0071181247248222525,0.007175964037747214,0.021419545918746598,0.0186142988892707,0.0184763737825583
CPIAUCSL__ESP_beta3,persistence,0.007118124724804233,0.007175964037729195,0.0214195459187361,0.0186142988892573,0.018476373782545
CPIAUCSL__EUR_CHF,,-0.0004505141966126679,0.005982256851938737,0.09937737070762681,-0.0040752286235057,-0.0090640138887132
CPIAUCSL__EUR_GBP,,0.004066705031683507,0.007649473868233125,0.0754337104206781,-0.0241858367871734,-0.0286532429573083
CPIAUCSL__EUR_JPY,,-0.005782314400997127,0.009441678860473066,0.1014763493907879,-0.0031748366369715,-0.0046551293003838
CPIAUCSL__FRA_beta0,persistence,-0.002984380471365576,0.0032655491036475445,0.012553273594528298,0.0291020713750025,0.029054142731076
CPIAUCSL__FRA_beta1,persistence,-0.012024435938646707,0.01207648202653077,0.021503591673285798,0.0310548686711732,0.030957124291012
CPIAUCSL__FRA_beta2,persistence,0.0016061790123751492,0.0018983377711643934,0.0158602153305425,0.0224656831377911,0.0223924031379079
CPIAUCSL__FRA_beta3,persistence,0.0016061790123713918,0.0018983377711613615,0.0158602153305407,0.0224656831377627,0.0223924031378796
CPIAUCSL__GDPC1,persistence,-0.2550786353803918,0.25529018549500054,0.2833119224807643,0.2810721249789256,0.2813811744846476
CPIAUCSL__Gold_Futures,,-0.0019149498896638777,0.006981225544717351,0.088088644746203,0.0021127205296823,0.0075967815331145
CPIAUCSL__IBEX_35,,-0.0009389479304627615,0.008080261976654133,0.12551555349263768,0.0103070372787644,0.0153794869990716
CPIAUCSL__ITA_beta0,persistence,-0.003041043049301426,0.0033272061392594925,0.012563922136484901,0.0300410510643751,0.0299709968358275
CPIAUCSL__ITA_beta1,persistence,-0.008947900130973541,0.009027246750656154,0.018529877263744,0.0308786013561614,0.0307944284004077
CPIAUCSL__ITA_beta2,persistence,0.007118124724824747,0.007175964037749698,0.021419545918748704,0.0186142988892749,0.0184763737825626
CPIAUCSL__ITA_beta3,persistence,0.007118124724805826,0.007175964037730785,0.021419545918737598,0.0186142988892501,0.0184763737825377
CPIAUCSL__LRHUTTTTDEM156S,persistence,0.08102588531526753,0.08102588531526753,0.09083231622405641,-0.0922898479317733,-0.0923719796026025
CPIAUCSL__LRHUTTTTESM156S,persistence,-0.38073541977039904,0.3807722042415596,0.4288119671030256,-0.1833816892169851,-0.1834181962537139
CPIAUCSL__LRHUTTTTFRM156S,persistence,0.02883031084170079,0.029172486358795286,0.0592692029179728,-0.039344000234522,-0.0393489906430801
CPIAUCSL__LRHUTTTTITM156S,persistence,-0.03635912776327672,0.03657898586077485,0.050416915390561395,0.03010998295473,0.0301121343825479
CPIAUCSL__MABMM301EZM189S,persistence,0.35628050741958567,0.35662020310785403,0.3983181375972933,0.3139539054939386,0.3142925630689366
CPIAUCSL__MORTGAGE30US,persistence,0.004835110802580168,0.004916905675915769,0.021063182301436598,-0.001266891570463,-0.0015111412580614
CPIAUCSL__NAEXKP01DEQ661S,persistence,-0.18814244052518356,0.18814244052518356,0.2083672065297529,0.2100549160257104,0.210281499250932
CPIAUCSL__NAEXKP01ESQ661S,persistence,-0.20463155989733253,0.20463155989733253,0.22374301491322202,0.2250547591436019,0.2252975224844606
CPIAUCSL__NAEXKP01FRQ661S,persistence,-0.16869969735853396,0.16869969735853396,0.1852024658857921,0.1897062799044674,0.1899109133477537
CPIAUCSL__NAEXKP01ITQ661S,persistence,-0.15449588018960161,0.15449588018960161,0.1699429103422736,0.1744631668883365,0.1746513578042351
CPIAUCSL__OAT_Bund_Spread,,-0.004766763718937302,0.01026326076065187,0.1547268835199117,-0.0147354389835132,-0.0026302528929539
CPIAUCSL__SP500,,0.0007011813323029362,0.008214157091259248,0.1607718894668952,0.0282903426463757,0.0384568598550741
CPIAUCSL__TEDRATE,,0.0023137534516398345,0.007287182376821115,0.0788718886041709,0.0020200618863743,0.0020222408981586
CPIAUCSL__UNRATE,persistence,0.14860735986746376,0.1487015091566583,0.1635548973251849,-0.1677989575460697,-0.1680362205859289
CPIAUCSL__USA_beta0,persistence,-0.003818548506693591,0.003981596906959776,0.013703367971884301,0.0286424083221433,0.0285314788433938
CPIAUCSL__USA_beta1,persistence,0.0028857244546638687,0.003020040977823415,0.017537068946650303,0.0126898697318423,0.0125931616088547
CPIAUCSL__USA_beta2,persistence,0.001307705145998373,0.0018084980617063546,0.017574766194140803,0.0005575213705414,0.0004822624675906
CPIAUCSL__USA_beta3,persistence,0.0013045843754990526,0.0015912861148617485,0.0136785676305204,0.0005575213706143,0.0004822624676636
CPIAUCSL__VIXCLS,,-0.0013147987649199883,0.008148583738221667,0.08182413798786761,-0.0046319607977054,-0.0072451814016253
CPIAUCSL__WALCL,persistence,0.00546008385664829,0.0060092859550198285,0.10565224098748109,-0.0224772058940574,-0.026066321149175
CPIAUCSL__WTI_Crude_Futures,,-0.014448687554465826,0.016112362035493412,0.0945583131784955,0.0421149862666424,0.04489100427327
CSUSHPISA__BTP_Bund_Spread,,0.006274113825885375,0.02203325564617107,0.3348413042589186,-0.0062585419670534,-0.0333119999597916
CSUSHPISA__Bonos_Bund_Spread,,0.006797334593659609,0.02140237504212093,0.2210514653417608,-0.0230813748304438,-0.0534259151867258
CSUSHPISA__Brent_Crude_Futures,,-0.033108753933126366,0.03542313489648141,0.2423948950403183,0.0144631990203191,0.010099002568621
CSUSHPISA__DAX,,-0.008978355880116941,0.01964966010407551,0.223562947538789,0.033050641834321,0.0416750528873433
CSUSHPISA__DCOILBRENTEU,,-0.008129781412071739,0.01840131420512033,0.2072097151186295,0.0149302168825525,0.007822900932967
CSUSHPISA__DCOILWTICO,,-0.014432440783730892,0.02208942580876723,0.1924755686256286,0.0248895341397553,0.0221371402311572
CSUSHPISA__DEU_beta0,persistence,0.010529861798477499,0.010616879353132597,0.040508343683413904,0.0122247987546225,0.0120743956423637
CSUSHPISA__DEU_beta1,persistence,0.004780116093513978,0.005047918756461134,0.0349977112197893,0.0128670741760372,0.0126379325721005
CSUSHPISA__DEU_beta2,persistence,0.00990148152298305,0.01002258046715018,0.0418365696958061,0.0178047504313838,0.0176217976939393
CSUSHPISA__DEU_beta3,persistence,0.0099014815229982,0.010022580467165355,0.0418365696955585,0.017804750431393,0.0176217976939486
CSUSHPISA__DSWP10,,-0.002134770945840786,0.006025609783597485,0.1348638794674915,0.0165135960836297,0.016526472300632
CSUSHPISA__ESP_beta0,persistence,0.01142524921215808,0.011510955216160652,0.0411407766611674,0.0134157089528334,0.0132585317544282
CSUSHPISA__ESP_beta1,persistence,0.007665102578298475,0.0078113520546591346,0.036261412740336105,0.0130080037219495,0.0128325263906922
CSUSHPISA__ESP_beta2,persistence,0.010985135093719898,0.011083150490494357,0.0417734711476106,0.0191703167314198,0.0189113735325575
CSUSHPISA__ESP_beta3,persistence,0.010985135093708496,0.011083150490482968,0.0417734711476206,0.0191703167314046,0.0189113735325423
CSUSHPISA__EUR_CHF,,0.0031469399441538927,0.012845117793337964,0.21335770106066182,0.0040659951374454,-0.0032255527821488
CSUSHPISA__EUR_GBP,,0.007227348677426373,0.01588634442379892,0.1979512546899875,-0.0374615915317377,-0.043430466963023
CSUSHPISA__EUR_JPY,,-0.007440182066730839,0.013925159674822087,0.17710886151232288,0.001512618118638,0.0021856258586672
CSUSHPISA__FRA_beta0,persistence,0.011163321486326249,0.011248947476882461,0.0402938115676833,0.0130923092963739,0.0129238952175279
CSUSHPISA__FRA_beta1,persistence,0.004388766502082236,0.004690437161836479,0.034454849922837996,0.013405619761532,0.0131789347045413
CSUSHPISA__FRA_beta2,persistence,0.01018256888585316,0.010297493513473057,0.042087097272621,0.015631459024345,0.0154470383540995
CSUSHPISA__FRA_beta3,persistence,0.010182568885823352,0.010297493513443558,0.0420870972725939,0.0156314590243489,0.0154470383541035
CSUSHPISA__Gold_Futures,,-0.002527967685891945,0.011921788517468578,0.18479535142561052,-0.0003893298613271,0.006170894419174
CSUSHPISA__IBEX_35,,-0.015101876717168696,0.02233484355347392,0.21703063049270288,0.0331051277166118,0.0430310772878786
CSUSHPISA__ITA_beta0,persistence,0.012042813037101733,0.012132956708285488,0.0420594483390688,0.0146388044822575,0.0144518019777173
CSUSHPISA__ITA_beta1,persistence,0.008007289636243633,0.008151969064437454,0.037705709810877605,0.0146317610725756,0.0144172947368509
CSUSHPISA__ITA_beta2,persistence,0.010985135093722974,0.011083150490497412,0.0417734711476132,0.0191703167314179,0.0189113735325556
CSUSHPISA__ITA_beta3,persistence,0.010985135093708435,0.01108315049048292,0.0417734711476197,0.019170316731403,0.0189113735325406
CSUSHPISA__MORTGAGE30US,persistence,0.005388223078675306,0.005566938356301859,0.0397068355542492,0.005611127858712,0.0052469810277005
CSUSHPISA__OAT_Bund_Spread,,-0.0020170298237612,0.020633385866722434,0.2594477149450938,-0.0543599781390632,-0.0391778761312111
CSUSHPISA__SP500,,0.003255032029116699,0.014549259151688212,0.1711461177538354,0.0265351047940732,0.0353427119871145
CSUSHPISA__USA_beta0,persistence,0.008283833962398937,0.008365849996201232,0.0370858625787055,0.0040755455391604,0.0038031505952826
CSUSHPISA__USA_beta1,persistence,0.003153337442097014,0.0036950360586015312,0.0354856353625693,0.0221440725984949,0.0219200143855611
CSUSHPISA__USA_beta2,persistence,0.0013880853611895102,0.0030384566548542517,0.028803698820191303,0.0120117074505794,0.0119021884685722
CSUSHPISA__USA_beta3,persistence,0.001334236147315186,0.0024373234300653283,0.021838550175357203,0.0120117074505367,0.0119021884685294
CSUSHPISA__WTI_Crude_Futures,,-0.01822606128238599,0.02394979311430335,0.196282627441282,0.0304466502795511,0.029480296962928
DAX__BTP_Bund_Spread,,-0.0010956898872909937,0.051862931306902144,0.29072261991792847,-0.0042403687014714,4.306445444356758e-05
DAX__Bonos_Bund_Spread,,-0.0007822448149208195,0.053669113874138474,0.2602165933119867,-0.0058648765800783,-0.0023711216848804
DAX__DEU_beta0,,0.0036846410247222544,0.008690038996506153,0.0498614230541369,-0.04423447074737,-0.0564033512726692
DAX__DEU_beta1,,0.004233528810871916,0.008573038194165137,0.0524610105903111,-0.0404178650814874,-0.0520085084424785
DAX__DEU_beta2,,0.003017298621897724,0.00865170988390297,0.0605049562255849,-0.0447839352862767,-0.0565159154864734
DAX__DEU_beta3,,0.0030172986218920707,0.0086517098839017,0.060504956225424705,-0.0447839352862646,-0.056515915486458
DAX__ESP_beta0,,0.004627583867147109,0.009048242954381721,0.0506271705685607,-0.046819743757711,-0.059199264183687
DAX__ESP_beta1,,0.0038244217482818455,0.008535043926926507,0.0507265787154536,-0.042335473642716,-0.0541919146378867
DAX__ESP_beta2,,0.003049204192445519,0.008786593237269668,0.0620804112935867,-0.0471959553404849,-0.0598858920893916
DAX__ESP_beta3,,0.0030492041924249777,0.008786593237263786,0.062080411293675294,-0.0471959553404367,-0.0598858920893318
DAX__EUR_CHF,,0.03294893326037293,0.05358687989409093,0.4256804709520291,0.0494716731528788,0.0914587962940495
DAX__EUR_GBP,,0.004294572269979538,0.04902715784176692,0.32367031350799524,-0.1457414532577424,-0.0632914497492564
DAX__EUR_JPY,,-0.008242188938173235,0.057258765851860426,0.3088571928072834,0.0814857897593735,0.090642873389149
DAX__FRA_beta0,,0.004851452353471756,0.009137957148126243,0.0503766741693617,-0.0473510911356542,-0.0602548882658279
DAX__FRA_beta1,,0.004437085527728296,0.008659836441287925,0.0524711789526809,-0.0405971261875267,-0.0522202841163101
DAX__FRA_beta2,,0.002748815596594082,0.008622037606669767,0.0591586698879953,-0.0443780460010665,-0.056007160117793
DAX__FRA_beta3,,0.0027488155965828247,0.008622037606666822,0.059158669887989096,-0.0443780460010559,-0.0560071601177755
DAX__IBEX_35,,-0.012498634684775916,0.039148195513338306,0.40147912870508246,0.73595875985926,0.7680644862219765
DAX__ITA_beta0,,0.005586906335407824,0.00951924809113879,0.0533660295220809,-0.0503477679652885,-0.0635235142052017
DAX__ITA_beta1,,0.004489161451894524,0.008806576748228238,0.0528039271471664,-0.0453331660476954,-0.0578369336004924
DAX__ITA_beta2,,0.0030492041924465143,0.008786593237270051,0.062080411293585006,-0.047195955340481,-0.0598858920893931
DAX__ITA_beta3,,0.0030492041924241346,0.008786593237263648,0.062080411293675294,-0.0471959553404293,-0.0598858920893294
DAX__OAT_Bund_Spread,,0.00283019562151776,0.05313098225657857,0.29598309763314284,-0.0069107185480834,-0.0168169070105447
DAX__SP500,,-0.010324899578391332,0.05386389382499964,0.2980590480344764,0.4850342025924833,0.4917277220378981
DAX__USA_beta0,,0.006415373293369537,0.010463280356382868,0.056852051511688706,-0.0185865458387216,-0.0248509530418979
DAX__USA_beta1,,0.005762612565928168,0.009853540376327,0.0614939578368162,-0.0188438666396565,-0.024685489821488
DAX__USA_beta2,,0.007635862074020877,0.012119546417649287,0.09636666149498481,-0.0367829762615522,-0.0452828653703317
DAX__USA_beta3,,0.00810217015116748,0.010620940623225016,0.0699724508336606,-0.0367829762615488,-0.0452828653703278
DCOILBRENTEU__BTP_Bund_Spread,,0.005677466635771065,0.05515833652809859,0.3219079297393955,0.0945542840619734,-0.0263521541551587
DCOILBRENTEU__Bonos_Bund_Spread,,0.0018115026163753858,0.056287005814884765,0.2507703287402457,0.1115360864663465,-0.0028293936457403
DCOILBRENTEU__Brent_Crude_Futures,,-0.052454093037621594,0.07665862859232708,0.24816544048641376,0.7848859843418152,0.7432268956679549
DCOILBRENTEU__DAX,,0.0017019895806875283,0.07580287076927929,0.4736200683528567,0.0739160745914286,0.0895589232439097
DCOILBRENTEU__DCOILWTICO,,0.02967827891330837,0.05604930318717835,0.27745781920023654,0.65834676785828,0.5932365375157301
DCOILBRENTEU__DEU_beta0,,0.0036706659677705152,0.007981825504719205,0.048070415304868996,-0.0066497611470594,-0.0071300974794472
DCOILBRENTEU__DEU_beta1,,0.0034851394785391375,0.007647373831007513,0.05353304203579609,-0.0080151470275142,-0.0096275530517238
DCOILBRENTEU__DEU_beta2,,0.0018240286343283252,0.007634330118206522,0.0604418506006458,-0.0119607488069051,-0.0139023491588255
DCOILBRENTEU__DEU_beta3,,0.0018240286343175543,0.007634330118206495,0.060441850600509606,-0.0119607488069092,-0.0139023491588257
DCOILBRENTEU__ESP_beta0,,0.004373053133711856,0.008214591489175803,0.049582344579942005,-0.0100081246760293,-0.0111983086818405
DCOILBRENTEU__ESP_beta1,,0.004078259537674945,0.008087078491352184,0.0498392597400463,-0.0095568098100399,-0.0104691501041751
DCOILBRENTEU__ESP_beta2,,0.0010317780001986802,0.00753918043334728,0.0611835070346194,-0.0134353350991316,-0.0160544475432028
DCOILBRENTEU__ESP_beta3,,0.001031778000162347,0.007539180433342253,0.0611835070346856,-0.0134353350991033,-0.0160544475431683
DCOILBRENTEU__EUR_CHF,,-0.006749105850648895,0.03924620583743339,0.28687742329474747,0.0254635331016972,0.009224523548889
DCOILBRENTEU__EUR_GBP,,-0.0006109598732881299,0.04010957722356865,0.2377140543033946,0.0142033140071113,-0.0256126552823252
DCOILBRENTEU__EUR_JPY,,-0.007585742283255717,0.04277085855903163,0.2679116715761856,0.1319426418378912,0.0434622768604625
DCOILBRENTEU__FRA_beta0,,0.004463112911669791,0.00827507480407471,0.0485446395763114,-0.0098587891375192,-0.0111606041077278
DCOILBRENTEU__FRA_beta1,,0.004670407439374711,0.008178759204430279,0.0519497866250003,-0.0095285896130572,-0.0113748183781197
DCOILBRENTEU__FRA_beta2,,0.001301025559892923,0.007597423665275824,0.060509456446732696,-0.01228398088303,-0.0142748362973282
DCOILBRENTEU__FRA_beta3,,0.0013010255598950736,0.007597423665275599,0.0605094564467525,-0.0122839808830302,-0.0142748362973263
DCOILBRENTEU__Gold_Futures,,-0.012337212988409013,0.05566499390674613,0.3856184722443644,-0.0005527204756303,0.1673984689599668
DCOILBRENTEU__IBEX_35,,-0.012668865448918125,0.06700167863704377,0.37021578195121163,0.0880779564563821,0.1333313263366023
DCOILBRENTEU__ITA_beta0,,0.004257868261186344,0.008089679739517444,0.0542190447958315,-0.0126746600501629,-0.0147694198137422
DCOILBRENTEU__ITA_beta1,,0.003991239437515327,0.007989450460655492,0.054746380663955804,-0.0116765277487959,-0.0134885213413696
DCOILBRENTEU__ITA_beta2,,0.00103177800019873,0.007539180433347319,0.061183507034617904,-0.0134353350991338,-0.0160544475432044
DCOILBRENTEU__ITA_beta3,,0.001031778000162653,0.007539180433342222,0.061183507034685496,-0.0134353350991,-0.0160544475431652
DCOILBRENTEU__OAT_Bund_Spread,,0.0017806548520578776,0.054852700429009874,0.2826313255253712,-0.1279628471873421,-0.0197459352742374
DCOILBRENTEU__SP500,,-0.0002642419029067401,0.07497683398071286,0.4410565105066404,0.2194890797750027,0.0909960956765171
DCOILBRENTEU__USA_beta0,,-0.000300015379681268,0.007321842650311511,0.0551038282350325,-0.0018745699400417,-0.0030706315425936
DCOILBRENTEU__USA_beta1,,-0.0032044926824483485,0.007616390445513149,0.057205454091223004,0.0111637236589841,0.0116198376050727
DCOILBRENTEU__USA_beta2,,0.002284413413420319,0.009280011022938956,0.0923944727774217,-0.014486094326965,-0.0175774799712639
DCOILBRENTEU__USA_beta3,,0.002451255108483611,0.007264938067134731,0.0711532513957901,-0.0144860943269686,-0.0175774799712691
DCOILBRENTEU__WTI_Crude_Futures,,0.03850910169047519,0.06836725340462117,0.22055712903433244,0.659928153311951,0.5933567410250653
DCOILWTICO__BTP_Bund_Spread,,0.007118956201876611,0.05225817860106501,0.24127624233359038,0.057830990574392,-0.0224926630948246
DCOILWTICO__Bonos_Bund_Spread,,-0.002793022703890035,0.05367021502263208,0.2294195690991984,0.0737048531934423,-0.0009936431881849
DCOILWTICO__Brent_Crude_Futures,,0.008821896520600404,0.07090941211963357,0.21129072838337193,0.8327789986557599,0.7995585153387932
DCOILWTICO__DAX,,0.007506263011445822,0.07272174351419321,0.5038136934130709,0.1143891868247791,0.0853663294292116
DCOILWTICO__DEU_beta0,,0.003073155941596278,0.007865265373915185,0.04784275914957149,-0.0156363560743619,-0.0167270362394179
DCOILWTICO__DEU_beta1,,0.0016330169648011775,0.007375570150870784,0.056404165323140895,-0.014651365346413,-0.0161528531424301
DCOILWTICO__DEU_beta2,,0.0005613736666667,0.007424802314930169,0.0539938713864217,-0.0184161389629446,-0.0204185154452818
DCOILWTICO__DEU_beta3,,0.0005613736666633844,0.007424802314933294,0.053993871386472804,-0.0184161389629536,-0.0204185154452882
DCOILWTICO__ESP_beta0,,0.0010818406168199583,0.007338845845659783,0.051750712719190003,-0.0151214953979593,-0.0163601974284882
DCOILWTICO__ESP_beta1,,-0.00046059170654854184,0.007309733635487227,0.0540711010365189,-0.0133204373643348,-0.0140348562288558
DCOILWTICO__ESP_beta2,,-0.001814507513220675,0.007479709028940692,0.05708987112007691,-0.0191751791315319,-0.0215344137395086
DCOILWTICO__ESP_beta3,,-0.0018145075132364075,0.0074797090289430825,0.057089871120057305,-0.0191751791315122,-0.0215344137394824
DCOILWTICO__EUR_CHF,,6.031166158617532e-05,0.03904658601115973,0.2952267582595135,-0.0099048475494639,0.0021728567716541
DCOILWTICO__EUR_GBP,,0.0001352003235910725,0.0415846681292345,0.2893308279471309,-0.0053043159183031,-0.0106163753804473
DCOILWTICO__EUR_JPY,,-0.005361883995739488,0.044917959568178525,0.35118362839435546,0.1342068702025358,0.052502193127243
DCOILWTICO__FRA_beta0,,0.0012967082742860827,0.007378294883309668,0.05128185622377811,-0.0156982418606014,-0.0170254564696401
DCOILWTICO__FRA_beta1,,0.001089669009013797,0.00728133403374232,0.0558417844145504,-0.0145500229473973,-0.0160374359676935
DCOILWTICO__FRA_beta2,,-0.0025440641225456654,0.007737647661296918,0.0571700849964254,-0.0148474995082795,-0.0163748038056417
DCOILWTICO__FRA_beta3,,-0.0025440641225492246,0.0077376476612969845,0.0571700849964253,-0.0148474995082916,-0.0163748038056542
DCOILWTICO__Gold_Futures,,0.00010373927000685644,0.05442763168827218,0.364277543785056,0.091716145740082,0.1847451569167576
DCOILWTICO__IBEX_35,,-0.006162598229311174,0.062475008282123656,0.3268892166067744,0.1503427411986794,0.130373191159506
DCOILWTICO__ITA_beta0,,0.0011784524096427483,0.007282109689638537,0.055344607477559,-0.0178952468784933,-0.019834979862487
DCOILWTICO__ITA_beta1,,-0.00040901483199161435,0.007236576508664832,0.056000848824940705,-0.0156225411499205,-0.0170277698792615
DCOILWTICO__ITA_beta2,,-0.0018145075132205732,0.007479709028940465,0.0570898711200766,-0.019175179131528,-0.0215344137395051
DCOILWTICO__ITA_beta3,,-0.001814507513235681,0.007479709028942889,0.0570898711200547,-0.019175179131508,-0.0215344137394809
DCOILWTICO__OAT_Bund_Spread,,0.002687555006158619,0.05231732738658088,0.2342596029478676,-0.0896174807583426,-0.0205166224167144
DCOILWTICO__SP500,,0.008752826282090623,0.08036686051678828,0.45512382093447273,0.2554847401651709,0.1073538041779221
DCOILWTICO__USA_beta0,,-0.0010261151483054152,0.007145336427716418,0.0548481751909096,-0.0014907940224064,-0.0020750234035415
DCOILWTICO__USA_beta1,,0.00013669808966138933,0.007020459399781932,0.0593337107101968,0.0027050458923156,0.0019406514641714
DCOILWTICO__USA_beta2,,0.007918867044795294,0.011407836023703277,0.0876130611637705,-0.0221100789464302,-0.0256874903787693
DCOILWTICO__USA_beta3,,0.00808341938176668,0.010052696481891825,0.0687742683463972,-0.0221100789463671,-0.0256874903786987
DCOILWTICO__WTI_Crude_Futures,,-0.02633054876885079,0.05144916202021019,0.2961438040061567,0.9495936411139132,0.9423860415614028
DEUCPIALLMINMEI__BTP_Bund_Spread,,-0.015557753951964322,0.018117825082018608,0.2581686560648625,0.0109344490246229,0.0130621840615806
DEUCPIALLMINMEI__Bonos_Bund_Spread,,-0.0039581963082043975,0.013986290957268355,0.21271628592478212,0.0039722932284773,0.004742337575066
DEUCPIALLMINMEI__Brent_Crude_Futures,,-0.018969718142825834,0.020552351755210807,0.1509272196916506,0.0008728007051254,0.0010075419432967
DEUCPIALLMINMEI__CPIAUCSL,persistence,0.2576362188177451,0.2582515970467948,0.2899602767874598,0.4495211255210704,0.4500061325433888
DEUCPIALLMINMEI__CSUSHPISA,,0.3700784680804404,0.3705725868191195,0.444850353869683,0.2130540181014516,0.2132198005089298
DEUCPIALLMINMEI__DAX,,0.009775978059953805,0.01540177150910443,0.1706607109166709,0.0142327107653624,0.0177685296252561
DEUCPIALLMINMEI__DCOILBRENTEU,,-0.003922966874008339,0.012248901846256878,0.1265033503087132,0.0145219332057847,0.0168232078116713
DEUCPIALLMINMEI__DCOILWTICO,,-0.005936996051015844,0.012936963238722803,0.1340810597207991,0.020754049234292,0.023509277505018
DEUCPIALLMINMEI__DEU_beta0,persistence,0.004946184255353326,0.005130815162419277,0.026677259807233605,0.0163850563805813,0.0163895267066474
DEUCPIALLMINMEI__DEU_beta1,persistence,-0.0006721678692376511,0.001695062508118105,0.0226041285449307,0.0180095626560606,0.0180145860330978
DEUCPIALLMINMEI__DEU_beta2,persistence,0.006725178478588497,0.006858732228624213,0.028925834772231103,0.0145365011297482,0.0145399400928512
DEUCPIALLMINMEI__DEU_beta3,persistence,0.006725178478595691,0.006858732228631319,0.0289258347720626,0.0145365011297209,0.0145399400928238
DEUCPIALLMINMEI__DFF,,-0.005264199514064005,0.014844698992755338,0.10003928684274581,0.0097426892783456,0.0116126142660607
DEUCPIALLMINMEI__DSWP10,persistence,0.0010227822880689887,0.003922667750793409,0.0927728383383761,0.0087085242735586,0.0087085248461563
DEUCPIALLMINMEI__ECBASSETS,,0.3824079220621798,0.38249428823624276,0.47013834288187917,0.148434496448876,0.1484345062086513
DEUCPIALLMINMEI__ECBDFR,,-0.003756762224942101,0.012268346110327049,0.0509713084946151,-0.0029692042865323,-0.0035443731649306
DEUCPIALLMINMEI__ECBESTRVOLWGTTRMDMNRT,persistence,0.005155435806918188,0.007033972652744106,0.047779336215420604,-0.0222266820272803,-0.0264718958612497
DEUCPIALLMINMEI__ESPCPIALLMINMEI,,0.23523140709950469,0.23523140709950469,0.28292572313454106,0.4211747432820331,0.4211746177916447
DEUCPIALLMINMEI__ESP_beta0,persistence,0.006352896670114362,0.0064785169135495235,0.0287575323338288,0.0171808591931231,0.0171849581154137
DEUCPIALLMINMEI__ESP_beta1,persistence,0.0023411094393232814,0.002798446250032094,0.024489059990986196,0.0158328521065506,0.0158372077873326
DEUCPIALLMINMEI__ESP_beta2,persistence,0.014351266973134104,0.014399730538727328,0.0372430840859241,0.0099809529503516,0.0099827140608213
DEUCPIALLMINMEI__ESP_beta3,persistence,0.014351266973116294,0.014399730538709455,0.037243084085919406,0.0099809529503455,0.0099827140608152
DEUCPIALLMINMEI__EUR_CHF,,0.0016240880140454671,0.009430998650920354,0.16711998866063688,-9.369386170902064e-05,-9.960723058731882e-05
DEUCPIALLMINMEI__EUR_GBP,,-0.00660129196318146,0.011218501816891815,0.1616526956872651,-0.0119430210676899,-0.0133672142885266
DEUCPIALLMINMEI__EUR_JPY,,-0.008576315557408287,0.012722748835475379,0.1379516152836905,-0.0052033735747704,-0.0061551010500633
DEUCPIALLMINMEI__FRA_beta0,persistence,0.005459999513493803,0.005614633699452584,0.0279270095993017,0.0175592223705322,0.0175638196602151
DEUCPIALLMINMEI__FRA_beta1,persistence,-0.0006550625489576361,0.0016777249426920403,0.0225639553601472,0.0177274494075555,0.0177323317415245
DEUCPIALLMINMEI__FRA_beta2,persistence,0.00672982338760076,0.0068630324737215444,0.0287713638429583,0.0148429926522536,0.0148464843076659
DEUCPIALLMINMEI__FRA_beta3,persistence,0.006729823387604347,0.00686303247372483,0.028771363842964796,0.0148429926522229,0.0148464843076352
DEUCPIALLMINMEI__GDPC1,persistence,-0.052885172427975295,0.052897787652803854,0.0726224473551331,0.0630330671199886,0.0630329935182655
DEUCPIALLMINMEI__Gold_Futures,,-0.0007079378019088633,0.008396840972756543,0.1406642584585153,0.0082374609572784,0.0134092547717288
DEUCPIALLMINMEI__IBEX_35,,0.01137914571932942,0.016084967433252387,0.1448600396623883,0.0107505283716144,0.0124005979333767
DEUCPIALLMINMEI__ITA_beta0,persistence,0.006952578788453345,0.00705968851936867,0.0303008918215675,0.0180360634746465,0.0180401582233039
DEUCPIALLMINMEI__ITA_beta1,persistence,0.0026954248355625676,0.0030822902442119685,0.0258599175875101,0.0171428158793525,0.0171474677357838
DEUCPIALLMINMEI__ITA_beta2,persistence,0.014351266973135811,0.014399730538729023,0.0372430840859251,0.0099809529503534,0.0099827140608231
