date,ITA_macro_f1,ITA_macro_f2
2002-10-14,2.728088787112278,0.5851070446269511
2002-10-15,2.728088787112278,0.5851070446269511
2002-10-16,2.728088787112278,0.5851070446269511
2002-10-17,2.728088787112278,0.5851070446269511
2002-10-18,2.728088787112278,0.5851070446269511
2002-10-21,2.728088787112278,0.5851070446269511
2002-10-22,2.728088787112278,0.5851070446269511
2002-10-23,2.728088787112278,0.5851070446269511
2002-10-24,2.728088787112278,0.5851070446269511
2002-10-25,2.728088787112278,0.5851070446269511
2002-10-28,2.728088787112278,0.5851070446269511
2002-10-29,2.728088787112278,0.5851070446269511
2002-10-30,2.728088787112278,0.5851070446269511
2002-10-31,2.728088787112278,0.5851070446269511
2002-11-01,2.7003389802240183,0.6590199106798807
2002-11-04,2.700338980176813,0.6590199106992781
2002-11-05,2.700338980176813,0.6590199106992781
2002-11-06,2.700338980176813,0.6590199106992781
2002-11-07,2.700338980176813,0.6590199106992781
2002-11-08,2.700338980176813,0.6590199106992781
2002-11-11,2.700338980176813,0.6590199106992781
2002-11-12,2.700338980176813,0.6590199106992781
2002-11-13,2.700338980176813,0.6590199106992781
2002-11-14,2.700338980176813,0.6590199106992781
2002-11-15,2.700338980176813,0.6590199106992781
2002-11-18,2.700338980176813,0.6590199106992781
2002-11-19,2.700338980176813,0.6590199106992781
2002-11-20,2.700338980176813,0.6590199106992781
2002-11-21,2.700338980176813,0.6590199106992781
2002-11-22,2.700338980176813,0.6590199106992781
2002-11-25,2.700338980176813,0.6590199106992781
2002-11-26,2.700338980176813,0.6590199106992781
2002-11-27,2.700338980176813,0.6590199106992781
2002-11-28,2.700338980176813,0.6590199106992781
2002-11-29,2.700338980176813,0.6590199106992781
2002-12-02,2.700338980176813,0.6590199106992781
2002-12-03,2.6544993080181793,0.652559387860513
2002-12-04,2.6544993079399304,0.6525593878587079
2002-12-05,2.6544993079399304,0.6525593878587079
2002-12-06,2.6544993079399304,0.6525593878587079
2002-12-09,2.6544993079399304,0.6525593878587079
2002-12-10,2.6544993079399304,0.6525593878587079
2002-12-11,2.6544993079399304,0.6525593878587079
2002-12-12,2.6544993079399304,0.6525593878587079
2002-12-13,2.6544993079399304,0.6525593878587079
2002-12-16,2.6544993079399304,0.6525593878587079
2002-12-17,2.6544993079399304,0.6525593878587079
2002-12-18,2.6544993079399304,0.6525593878587079
2002-12-19,2.6544993079399304,0.6525593878587079
2002-12-20,2.6544993079399304,0.6525593878587079
2002-12-23,2.6544993079399304,0.6525593878587079
2002-12-24,2.6544993079399304,0.6525593878587079
2002-12-25,2.6544993079399304,0.6525593878587079
2002-12-26,2.6544993079399304,0.6525593878587079
2002-12-27,2.6544993079399304,0.6525593878587079
2002-12-30,2.6544993079399304,0.6525593878587079
2002-12-31,2.6544993079399304,0.6525593878587079
2003-01-01,2.3454318527967493,1.0869939237699195
2003-01-02,2.345431852239218,1.0869939238665676
2003-01-03,2.345431852239218,1.0869939238665676
2003-01-06,2.345431852239218,1.0869939238665676
2003-01-07,2.345431852239218,1.0869939238665676
2003-01-08,2.345431852239218,1.0869939238665676
2003-01-09,2.345431852239218,1.0869939238665676
2003-01-10,2.345431852239218,1.0869939238665676
2003-01-13,2.345431852239218,1.0869939238665676
2003-01-14,2.345431852239218,1.0869939238665676
2003-01-15,2.345431852239218,1.0869939238665676
2003-01-16,2.345431852239218,1.0869939238665676
2003-01-17,2.345431852239218,1.0869939238665676
2003-01-20,2.345431852239218,1.0869939238665676
2003-01-21,2.345431852239218,1.0869939238665676
2003-01-22,2.345431852239218,1.0869939238665676
2003-01-23,2.345431852239218,1.0869939238665676
2003-01-24,2.345431852239218,1.0869939238665676
2003-01-27,2.345431852239218,1.0869939238665676
2003-01-28,2.345431852239218,1.0869939238665676
2003-01-29,2.345431852239218,1.0869939238665676
2003-01-30,2.345431852239218,1.0869939238665676
2003-01-31,2.345431852239218,1.0869939238665676
2003-02-03,2.376581565769333,0.9432736728802124
2003-02-04,2.3765815658217053,0.9432736728372102
2003-02-05,2.3765815658217053,0.9432736728372102
2003-02-06,2.3765815658217053,0.9432736728372102
2003-02-07,2.3765815658217053,0.9432736728372102
2003-02-10,2.3765815658217053,0.9432736728372102
2003-02-11,2.3765815658217053,0.9432736728372102
2003-02-12,2.3765815658217053,0.9432736728372102
2003-02-13,2.3765815658217053,0.9432736728372102
2003-02-14,2.3765815658217053,0.9432736728372102
2003-02-17,2.3765815658217053,0.9432736728372102
2003-02-18,2.3765815658217053,0.9432736728372102
2003-02-19,2.3765815658217053,0.9432736728372102
2003-02-20,2.3765815658217053,0.9432736728372102
2003-02-21,2.3765815658217053,0.9432736728372102
2003-02-24,2.3765815658217053,0.9432736728372102
2003-02-25,2.3765815658217053,0.9432736728372102
2003-02-26,2.3765815658217053,0.9432736728372102
2003-02-27,2.3765815658217053,0.9432736728372102
2003-02-28,2.3765815658217053,0.9432736728372102
2003-03-03,2.357531740115698,0.9686603969929153
2003-03-04,2.3575317400833278,0.9686603969998809
2003-03-05,2.3575317400833278,0.9686603969998809
2003-03-06,2.3575317400833278,0.9686603969998809
2003-03-07,2.3575317400833278,0.9686603969998809
2003-03-10,2.3575317400833278,0.9686603969998809
2003-03-11,2.3575317400833278,0.9686603969998809
2003-03-12,2.3575317400833278,0.9686603969998809
2003-03-13,2.3575317400833278,0.9686603969998809
2003-03-14,2.3575317400833278,0.9686603969998809
2003-03-17,2.3575317400833278,0.9686603969998809
2003-03-18,2.3575317400833278,0.9686603969998809
2003-03-19,2.3575317400833278,0.9686603969998809
2003-03-20,2.3575317400833278,0.9686603969998809
2003-03-21,2.3575317400833278,0.9686603969998809
2003-03-24,2.3575317400833278,0.9686603969998809
2003-03-25,2.3575317400833278,0.9686603969998809
2003-03-26,2.3575317400833278,0.9686603969998809
2003-03-27,2.3575317400833278,0.9686603969998809
2003-03-28,2.3575317400833278,0.9686603969998809
2003-03-31,2.3575317400833278,0.9686603969998809
2003-04-01,2.5766898906366054,0.07527385991442986
2003-04-02,2.5766898909917364,0.07527385819206107
2003-04-03,2.5766898909917364,0.07527385819206107
2003-04-04,2.5766898909917364,0.07527385819206107
2003-04-07,2.5766898909917364,0.07527385819206107
2003-04-08,2.5766898909917364,0.07527385819206107
2003-04-09,2.5766898909917364,0.07527385819206107
2003-04-10,2.5766898909917364,0.07527385819206107
2003-04-11,2.5766898909917364,0.07527385819206107
2003-04-14,2.5766898909917364,0.07527385819206107
2003-04-15,2.5766898909917364,0.07527385819206107
2003-04-16,2.5766898909917364,0.07527385819206107
2003-04-17,2.5766898909917364,0.07527385819206107
2003-04-18,2.5766898909917364,0.07527385819206107
2003-04-21,2.5766898909917364,0.07527385819206107
2003-04-22,2.5766898909917364,0.07527385819206107
2003-04-23,2.5766898909917364,0.07527385819206107
2003-04-24,2.5766898909917364,0.07527385819206107
2003-04-25,2.5766898909917364,0.07527385819206107
2003-04-28,2.5766898909917364,0.07527385819206107
2003-04-29,2.5766898909917364,0.07527385819206107
2003-04-30,2.5766898909917364,0.07527385819206107
2003-05-01,2.543460150920566,0.13622036680458532
2003-05-02,2.5434601508639605,0.13622036681773947
2003-05-05,2.5434601508639605,0.13622036681773947
2003-05-06,2.5434601508639605,0.13622036681773947
2003-05-07,2.5434601508639605,0.13622036681773947
2003-05-08,2.5434601508639605,0.13622036681773947
2003-05-09,2.5434601508639605,0.13622036681773947
2003-05-12,2.5434601508639605,0.13622036681773947
2003-05-13,2.5434601508639605,0.13622036681773947
2003-05-14,2.5434601508639605,0.13622036681773947
2003-05-15,2.5434601508639605,0.13622036681773947
2003-05-16,2.5434601508639605,0.13622036681773947
2003-05-19,2.5434601508639605,0.13622036681773947
2003-05-20,2.5434601508639605,0.13622036681773947
2003-05-21,2.5434601508639605,0.13622036681773947
2003-05-22,2.5434601508639605,0.13622036681773947
2003-05-23,2.5434601508639605,0.13622036681773947
2003-05-26,2.5434601508639605,0.13622036681773947
2003-05-27,2.5434601508639605,0.13622036681773947
2003-05-28,2.5434601508639605,0.13622036681773947
2003-05-29,2.5434601508639605,0.13622036681773947
2003-05-30,2.5434601508639605,0.13622036681773947
2003-06-02,2.5434601508639605,0.13622036681773947
2003-06-03,2.5120804026335883,0.10501920335615346
2003-06-04,2.5120804025801493,0.10501920334619005
2003-06-05,2.5120804025801493,0.10501920334619005
2003-06-06,2.5120804025801493,0.10501920334619005
2003-06-09,2.5120804025801493,0.10501920334619005
2003-06-10,2.5120804025801493,0.10501920334619005
2003-06-11,2.5120804025801493,0.10501920334619005
2003-06-12,2.5120804025801493,0.10501920334619005
2003-06-13,2.5120804025801493,0.10501920334619005
2003-06-16,2.5120804025801493,0.10501920334619005
2003-06-17,2.5120804025801493,0.10501920334619005
2003-06-18,2.5120804025801493,0.10501920334619005
2003-06-19,2.5120804025801493,0.10501920334619005
2003-06-20,2.5120804025801493,0.10501920334619005
2003-06-23,2.5120804025801493,0.10501920334619005
2003-06-24,2.5120804025801493,0.10501920334619005
2003-06-25,2.5120804025801493,0.10501920334619005
2003-06-26,2.5120804025801493,0.10501920334619005
2003-06-27,2.5120804025801493,0.10501920334619005
2003-06-30,2.5120804025801493,0.10501920334619005
2003-07-01,2.2914023678924913,0.37792359048281715
2003-07-02,2.29140236750103,0.37792359053129687
2003-07-03,2.29140236750103,0.37792359053129687
2003-07-04,2.29140236750103,0.37792359053129687
2003-07-07,2.29140236750103,0.37792359053129687
2003-07-08,2.29140236750103,0.37792359053129687
2003-07-09,2.29140236750103,0.37792359053129687
2003-07-10,2.29140236750103,0.37792359053129687
2003-07-11,2.29140236750103,0.37792359053129687
2003-07-14,2.29140236750103,0.37792359053129687
2003-07-15,2.29140236750103,0.37792359053129687
2003-07-16,2.29140236750103,0.37792359053129687
2003-07-17,2.29140236750103,0.37792359053129687
2003-07-18,2.29140236750103,0.37792359053129687
2003-07-21,2.29140236750103,0.37792359053129687
2003-07-22,2.29140236750103,0.37792359053129687
2003-07-23,2.29140236750103,0.37792359053129687
2003-07-24,2.29140236750103,0.37792359053129687
2003-07-25,2.29140236750103,0.37792359053129687
2003-07-28,2.29140236750103,0.37792359053129687
2003-07-29,2.29140236750103,0.37792359053129687
2003-07-30,2.29140236750103,0.37792359053129687
2003-07-31,2.29140236750103,0.37792359053129687
2003-08-01,2.293692345165744,0.39733998056055764
2003-08-04,2.2936923451696174,0.39733998056582404
2003-08-05,2.2936923451696174,0.39733998056582404
2003-08-06,2.2936923451696174,0.39733998056582404
2003-08-07,2.2936923451696174,0.39733998056582404
2003-08-08,2.2936923451696174,0.39733998056582404
2003-08-11,2.2936923451696174,0.39733998056582404
2003-08-12,2.2936923451696174,0.39733998056582404
2003-08-13,2.2936923451696174,0.39733998056582404
2003-08-14,2.2936923451696174,0.39733998056582404
2003-08-15,2.2936923451696174,0.39733998056582404
2003-08-18,2.2936923451696174,0.39733998056582404
2003-08-19,2.2936923451696174,0.39733998056582404
2003-08-20,2.2936923451696174,0.39733998056582404
2003-08-21,2.2936923451696174,0.39733998056582404
2003-08-22,2.2936923451696174,0.39733998056582404
2003-08-25,2.2936923451696174,0.39733998056582404
2003-08-26,2.2936923451696174,0.39733998056582404
2003-08-27,2.2936923451696174,0.39733998056582404
2003-08-28,2.2936923451696174,0.39733998056582404
2003-08-29,2.2936923451696174,0.39733998056582404
2003-09-01,2.2936923451696174,0.39733998056582404
2003-09-02,2.288982391156703,0.39838101704884626
2003-09-03,2.2889823911487235,0.3983810170491353
2003-09-04,2.2889823911487235,0.3983810170491353
2003-09-05,2.2889823911487235,0.3983810170491353
2003-09-08,2.2889823911487235,0.3983810170491353
2003-09-09,2.2889823911487235,0.3983810170491353
2003-09-10,2.2889823911487235,0.3983810170491353
2003-09-11,2.2889823911487235,0.3983810170491353
2003-09-12,2.2889823911487235,0.3983810170491353
2003-09-15,2.2889823911487235,0.3983810170491353
2003-09-16,2.2889823911487235,0.3983810170491353
2003-09-17,2.2889823911487235,0.3983810170491353
2003-09-18,2.2889823911487235,0.3983810170491353
2003-09-19,2.2889823911487235,0.3983810170491353
2003-09-22,2.2889823911487235,0.3983810170491353
2003-09-23,2.2889823911487235,0.3983810170491353
2003-09-24,2.2889823911487235,0.3983810170491353
2003-09-25,2.2889823911487235,0.3983810170491353
2003-09-26,2.2889823911487235,0.3983810170491353
2003-09-29,2.2889823911487235,0.3983810170491353
2003-09-30,2.2889823911487235,0.3983810170491353
2003-10-01,2.3450418557796717,0.18957797362358966
2003-10-02,2.345041855873413,0.18957797353356662
2003-10-03,2.345041855873413,0.18957797353356662
2003-10-06,2.345041855873413,0.18957797353356662
2003-10-07,2.345041855873413,0.18957797353356662
2003-10-08,2.345041855873413,0.18957797353356662
2003-10-09,2.345041855873413,0.18957797353356662
2003-10-10,2.345041855873413,0.18957797353356662
2003-10-13,2.345041855873413,0.18957797353356662
2003-10-14,2.345041855873413,0.18957797353356662
2003-10-15,2.345041855873413,0.18957797353356662
2003-10-16,2.345041855873413,0.18957797353356662
2003-10-17,2.345041855873413,0.18957797353356662
2003-10-20,2.345041855873413,0.18957797353356662
2003-10-21,2.345041855873413,0.18957797353356662
2003-10-22,2.345041855873413,0.18957797353356662
2003-10-23,2.345041855873413,0.18957797353356662
2003-10-24,2.345041855873413,0.18957797353356662
2003-10-27,2.345041855873413,0.18957797353356662
2003-10-28,2.345041855873413,0.18957797353356662
2003-10-29,2.345041855873413,0.18957797353356662
2003-10-30,2.345041855873413,0.18957797353356662
2003-10-31,2.345041855873413,0.18957797353356662
2003-11-03,2.2859724207328918,0.37320458312044374
2003-11-04,2.2859724206316305,0.3732045831589372
2003-11-05,2.2859724206316305,0.3732045831589372
2003-11-06,2.2859724206316305,0.3732045831589372
2003-11-07,2.2859724206316305,0.3732045831589372
2003-11-10,2.2859724206316305,0.3732045831589372
2003-11-11,2.2859724206316305,0.3732045831589372
2003-11-12,2.2859724206316305,0.3732045831589372
2003-11-13,2.2859724206316305,0.3732045831589372
2003-11-14,2.2859724206316305,0.3732045831589372
2003-11-17,2.2859724206316305,0.3732045831589372
2003-11-18,2.2859724206316305,0.3732045831589372
2003-11-19,2.2859724206316305,0.3732045831589372
2003-11-20,2.2859724206316305,0.3732045831589372
2003-11-21,2.2859724206316305,0.3732045831589372
2003-11-24,2.2859724206316305,0.3732045831589372
2003-11-25,2.2859724206316305,0.3732045831589372
2003-11-26,2.2859724206316305,0.3732045831589372
2003-11-27,2.2859724206316305,0.3732045831589372
2003-11-28,2.2859724206316305,0.3732045831589372
2003-12-01,2.2859724206316305,0.3732045831589372
2003-12-02,2.2512827661689196,0.3682004602612896
2003-12-03,2.251282766109758,0.3682004602598889
2003-12-04,2.251282766109758,0.3682004602598889
2003-12-05,2.251282766109758,0.3682004602598889
2003-12-08,2.251282766109758,0.3682004602598889
2003-12-09,2.251282766109758,0.3682004602598889
2003-12-10,2.251282766109758,0.3682004602598889
2003-12-11,2.251282766109758,0.3682004602598889
2003-12-12,2.251282766109758,0.3682004602598889
2003-12-15,2.251282766109758,0.3682004602598889
2003-12-16,2.251282766109758,0.3682004602598889
2003-12-17,2.251282766109758,0.3682004602598889
2003-12-18,2.251282766109758,0.3682004602598889
2003-12-19,2.251282766109758,0.3682004602598889
2003-12-22,2.251282766109758,0.3682004602598889
2003-12-23,2.251282766109758,0.3682004602598889
2003-12-24,2.251282766109758,0.3682004602598889
2003-12-25,2.251282766109758,0.3682004602598889
2003-12-26,2.251282766109758,0.3682004602598889
2003-12-29,2.251282766109758,0.3682004602598889
2003-12-30,2.251282766109758,0.3682004602598889
2003-12-31,2.251282766109758,0.3682004602598889
2004-01-01,2.0078455268024116,0.9371617321639628
2004-01-02,2.0078455263654407,0.9371617322741312
2004-01-05,2.0078455263654407,0.9371617322741312
2004-01-06,2.0078455263654407,0.9371617322741312
2004-01-07,2.0078455263654407,0.9371617322741312
2004-01-08,2.0078455263654407,0.9371617322741312
2004-01-09,2.0078455263654407,0.9371617322741312
2004-01-12,2.0078455263654407,0.9371617322741312
2004-01-13,2.0078455263654407,0.9371617322741312
2004-01-14,2.0078455263654407,0.9371617322741312
2004-01-15,2.0078455263654407,0.9371617322741312
2004-01-16,2.0078455263654407,0.9371617322741312
2004-01-19,2.0078455263654407,0.9371617322741312
2004-01-20,2.0078455263654407,0.9371617322741312
2004-01-21,2.0078455263654407,0.9371617322741312
2004-01-22,2.0078455263654407,0.9371617322741312
2004-01-23,2.0078455263654407,0.9371617322741312
2004-01-26,2.0078455263654407,0.9371617322741312
2004-01-27,2.0078455263654407,0.9371617322741312
2004-01-28,2.0078455263654407,0.9371617322741312
2004-01-29,2.0078455263654407,0.9371617322741312
2004-01-30,2.0078455263654407,0.9371617322741312
2004-02-02,2.0078455263654407,0.9371617322741312
2004-02-03,2.0051255609970653,0.9468144919144302
2004-02-04,2.005125560992459,0.9468144919171002
2004-02-05,2.005125560992459,0.9468144919171002
2004-02-06,2.005125560992459,0.9468144919171002
2004-02-09,2.005125560992459,0.9468144919171002
2004-02-10,2.005125560992459,0.9468144919171002
2004-02-11,2.005125560992459,0.9468144919171002
2004-02-12,2.005125560992459,0.9468144919171002
2004-02-13,2.005125560992459,0.9468144919171002
2004-02-16,2.005125560992459,0.9468144919171002
2004-02-17,2.005125560992459,0.9468144919171002
2004-02-18,2.005125560992459,0.9468144919171002
2004-02-19,2.005125560992459,0.9468144919171002
2004-02-20,2.005125560992459,0.9468144919171002
2004-02-23,2.005125560992459,0.9468144919171002
2004-02-24,2.005125560992459,0.9468144919171002
2004-02-25,2.005125560992459,0.9468144919171002
2004-02-26,2.005125560992459,0.9468144919171002
2004-02-27,2.005125560992459,0.9468144919171002
2004-03-01,2.005125560992459,0.9468144919171002
2004-03-02,1.9910157421624604,1.0286594621009586
2004-03-03,1.9910157421384962,1.0286594621228085
2004-03-04,1.9910157421384962,1.0286594621228085
2004-03-05,1.9910157421384962,1.0286594621228085
2004-03-08,1.9910157421384962,1.0286594621228085
2004-03-09,1.9910157421384962,1.0286594621228085
2004-03-10,1.9910157421384962,1.0286594621228085
2004-03-11,1.9910157421384962,1.0286594621228085
2004-03-12,1.9910157421384962,1.0286594621228085
2004-03-15,1.9910157421384962,1.0286594621228085
2004-03-16,1.9910157421384962,1.0286594621228085
2004-03-17,1.9910157421384962,1.0286594621228085
2004-03-18,1.9910157421384962,1.0286594621228085
2004-03-19,1.9910157421384962,1.0286594621228085
2004-03-22,1.9910157421384962,1.0286594621228085
2004-03-23,1.9910157421384962,1.0286594621228085
2004-03-24,1.9910157421384962,1.0286594621228085
2004-03-25,1.9910157421384962,1.0286594621228085
2004-03-26,1.9910157421384962,1.0286594621228085
2004-03-29,1.9910157421384962,1.0286594621228085
2004-03-30,1.9910157421384962,1.0286594621228085
2004-03-31,1.9910157421384962,1.0286594621228085
2004-04-01,2.2084532072766674,0.23890841887383507
2004-04-02,2.208453207626544,0.23890841829134604
2004-04-05,2.208453207626544,0.23890841829134604
2004-04-06,2.208453207626544,0.23890841829134604
2004-04-07,2.208453207626544,0.23890841829134604
2004-04-08,2.208453207626544,0.23890841829134604
2004-04-09,2.208453207626544,0.23890841829134604
2004-04-12,2.208453207626544,0.23890841829134604
2004-04-13,2.208453207626544,0.23890841829134604
2004-04-14,2.208453207626544,0.23890841829134604
2004-04-15,2.208453207626544,0.23890841829134604
2004-04-16,2.208453207626544,0.23890841829134604
2004-04-19,2.208453207626544,0.23890841829134604
2004-04-20,2.208453207626544,0.23890841829134604
2004-04-21,2.208453207626544,0.23890841829134604
2004-04-22,2.208453207626544,0.23890841829134604
2004-04-23,2.208453207626544,0.23890841829134604
2004-04-26,2.208453207626544,0.23890841829134604
2004-04-27,2.208453207626544,0.23890841829134604
2004-04-28,2.208453207626544,0.23890841829134604
2004-04-29,2.208453207626544,0.23890841829134604
2004-04-30,2.208453207626544,0.23890841829134604
2004-05-03,2.164993673568319,0.31013145751624743
2004-05-04,2.1649936734940294,0.3101314575337756
2004-05-05,2.1649936734940294,0.3101314575337756
2004-05-06,2.1649936734940294,0.3101314575337756
2004-05-07,2.1649936734940294,0.3101314575337756
2004-05-10,2.1649936734940294,0.3101314575337756
2004-05-11,2.1649936734940294,0.3101314575337756
2004-05-12,2.1649936734940294,0.3101314575337756
2004-05-13,2.1649936734940294,0.3101314575337756
2004-05-14,2.1649936734940294,0.3101314575337756
2004-05-17,2.1649936734940294,0.3101314575337756
2004-05-18,2.1649936734940294,0.3101314575337756
2004-05-19,2.1649936734940294,0.3101314575337756
2004-05-20,2.1649936734940294,0.3101314575337756
2004-05-21,2.1649936734940294,0.3101314575337756
2004-05-24,2.1649936734940294,0.3101314575337756
2004-05-25,2.1649936734940294,0.3101314575337756
2004-05-26,2.1649936734940294,0.3101314575337756
2004-05-27,2.1649936734940294,0.3101314575337756
2004-05-28,2.1649936734940294,0.3101314575337756
2004-05-31,2.1649936734940294,0.3101314575337756
2004-06-01,2.142843918237454,0.33482036519398856
2004-06-02,2.142843918199774,0.33482036520059966
2004-06-03,2.142843918199774,0.33482036520059966
2004-06-04,2.142843918199774,0.33482036520059966
2004-06-07,2.142843918199774,0.33482036520059966
2004-06-08,2.142843918199774,0.33482036520059966
2004-06-09,2.142843918199774,0.33482036520059966
2004-06-10,2.142843918199774,0.33482036520059966
2004-06-11,2.142843918199774,0.33482036520059966
2004-06-14,2.142843918199774,0.33482036520059966
2004-06-15,2.142843918199774,0.33482036520059966
2004-06-16,2.142843918199774,0.33482036520059966
2004-06-17,2.142843918199774,0.33482036520059966
2004-06-18,2.142843918199774,0.33482036520059966
2004-06-21,2.142843918199774,0.33482036520059966
2004-06-22,2.142843918199774,0.33482036520059966
2004-06-23,2.142843918199774,0.33482036520059966
2004-06-24,2.142843918199774,0.33482036520059966
2004-06-25,2.142843918199774,0.33482036520059966
2004-06-28,2.142843918199774,0.33482036520059966
2004-06-29,2.142843918199774,0.33482036520059966
2004-06-30,2.142843918199774,0.33482036520059966
2004-07-01,1.9269465984352996,0.9508491569016275
2004-07-02,1.9269465980494442,0.950849157017419
2004-07-05,1.9269465980494442,0.950849157017419
2004-07-06,1.9269465980494442,0.950849157017419
2004-07-07,1.9269465980494442,0.950849157017419
2004-07-08,1.9269465980494442,0.950849157017419
2004-07-09,1.9269465980494442,0.950849157017419
2004-07-12,1.9269465980494442,0.950849157017419
2004-07-13,1.9269465980494442,0.950849157017419
2004-07-14,1.9269465980494442,0.950849157017419
2004-07-15,1.9269465980494442,0.950849157017419
2004-07-16,1.9269465980494442,0.950849157017419
2004-07-19,1.9269465980494442,0.950849157017419
2004-07-20,1.9269465980494442,0.950849157017419
2004-07-21,1.9269465980494442,0.950849157017419
2004-07-22,1.9269465980494442,0.950849157017419
2004-07-23,1.9269465980494442,0.950849157017419
2004-07-26,1.9269465980494442,0.950849157017419
2004-07-27,1.9269465980494442,0.950849157017419
2004-07-28,1.9269465980494442,0.950849157017419
2004-07-29,1.9269465980494442,0.950849157017419
2004-07-30,1.9269465980494442,0.950849157017419
2004-08-02,1.9269465980494442,0.950849157017419
2004-08-03,1.918776711315409,0.94262089152164
2004-08-04,1.9187767113015528,0.9426208915193424
2004-08-05,1.9187767113015528,0.9426208915193424
2004-08-06,1.9187767113015528,0.9426208915193424
2004-08-09,1.9187767113015528,0.9426208915193424
2004-08-10,1.9187767113015528,0.9426208915193424
2004-08-11,1.9187767113015528,0.9426208915193424
2004-08-12,1.9187767113015528,0.9426208915193424
2004-08-13,1.9187767113015528,0.9426208915193424
2004-08-16,1.9187767113015528,0.9426208915193424
2004-08-17,1.9187767113015528,0.9426208915193424
2004-08-18,1.9187767113015528,0.9426208915193424
2004-08-19,1.9187767113015528,0.9426208915193424
2004-08-20,1.9187767113015528,0.9426208915193424
2004-08-23,1.9187767113015528,0.9426208915193424
2004-08-24,1.9187767113015528,0.9426208915193424
2004-08-25,1.9187767113015528,0.9426208915193424
2004-08-26,1.9187767113015528,0.9426208915193424
2004-08-27,1.9187767113015528,0.9426208915193424
2004-08-30,1.9187767113015528,0.9426208915193424
2004-08-31,1.9187767113015528,0.9426208915193424
2004-09-01,1.9279965835484374,0.9742366369890965
2004-09-02,1.927996583564004,0.974236636997744
2004-09-03,1.927996583564004,0.974236636997744
2004-09-06,1.927996583564004,0.974236636997744
2004-09-07,1.927996583564004,0.974236636997744
2004-09-08,1.927996583564004,0.974236636997744
2004-09-09,1.927996583564004,0.974236636997744
2004-09-10,1.927996583564004,0.974236636997744
2004-09-13,1.927996583564004,0.974236636997744
2004-09-14,1.927996583564004,0.974236636997744
2004-09-15,1.927996583564004,0.974236636997744
2004-09-16,1.927996583564004,0.974236636997744
2004-09-17,1.927996583564004,0.974236636997744
2004-09-20,1.927996583564004,0.974236636997744
2004-09-21,1.927996583564004,0.974236636997744
2004-09-22,1.927996583564004,0.974236636997744
2004-09-23,1.927996583564004,0.974236636997744
2004-09-24,1.927996583564004,0.974236636997744
2004-09-27,1.927996583564004,0.974236636997744
2004-09-28,1.927996583564004,0.974236636997744
2004-09-29,1.927996583564004,0.974236636997744
2004-09-30,1.927996583564004,0.974236636997744
2004-10-01,1.9732359740137755,0.656726490060256
2004-10-04,1.9732359740894612,0.6567264899506396
2004-10-05,1.9732359740894612,0.6567264899506396
2004-10-06,1.9732359740894612,0.6567264899506396
2004-10-07,1.9732359740894612,0.6567264899506396
2004-10-08,1.9732359740894612,0.6567264899506396
2004-10-11,1.9732359740894612,0.6567264899506396
2004-10-12,1.9732359740894612,0.6567264899506396
2004-10-13,1.9732359740894612,0.6567264899506396
2004-10-14,1.9732359740894612,0.6567264899506396
2004-10-15,1.9732359740894612,0.6567264899506396
2004-10-18,1.9732359740894612,0.6567264899506396
2004-10-19,1.9732359740894612,0.6567264899506396
2004-10-20,1.9732359740894612,0.6567264899506396
2004-10-21,1.9732359740894612,0.6567264899506396
2004-10-22,1.9732359740894612,0.6567264899506396
2004-10-25,1.9732359740894612,0.6567264899506396
2004-10-26,1.9732359740894612,0.6567264899506396
2004-10-27,1.9732359740894612,0.6567264899506396
2004-10-28,1.9732359740894612,0.6567264899506396
2004-10-29,1.9732359740894612,0.6567264899506396
2004-11-01,1.9732359740894612,0.6567264899506396
2004-11-02,1.9392264296778803,0.7283448717117327
2004-11-03,1.9392264296198176,0.7283448717306655
2004-11-04,1.9392264296198176,0.7283448717306655
2004-11-05,1.9392264296198176,0.7283448717306655
2004-11-08,1.9392264296198176,0.7283448717306655
2004-11-09,1.9392264296198176,0.7283448717306655
2004-11-10,1.9392264296198176,0.7283448717306655
2004-11-11,1.9392264296198176,0.7283448717306655
2004-11-12,1.9392264296198176,0.7283448717306655
2004-11-15,1.9392264296198176,0.7283448717306655
2004-11-16,1.9392264296198176,0.7283448717306655
2004-11-17,1.9392264296198176,0.7283448717306655
2004-11-18,1.9392264296198176,0.7283448717306655
2004-11-19,1.9392264296198176,0.7283448717306655
2004-11-22,1.9392264296198176,0.7283448717306655
2004-11-23,1.9392264296198176,0.7283448717306655
2004-11-24,1.9392264296198176,0.7283448717306655
2004-11-25,1.9392264296198176,0.7283448717306655
2004-11-26,1.9392264296198176,0.7283448717306655
2004-11-29,1.9392264296198176,0.7283448717306655
2004-11-30,1.9392264296198176,0.7283448717306655
2004-12-01,1.9144667714781822,0.6963566651731402
2004-12-02,1.9144667714360077,0.6963566651640424
2004-12-03,1.9144667714360077,0.6963566651640424
2004-12-06,1.9144667714360077,0.6963566651640424
2004-12-07,1.9144667714360077,0.6963566651640424
2004-12-08,1.9144667714360077,0.6963566651640424
2004-12-09,1.9144667714360077,0.6963566651640424
2004-12-10,1.9144667714360077,0.6963566651640424
2004-12-13,1.9144667714360077,0.6963566651640424
2004-12-14,1.9144667714360077,0.6963566651640424
2004-12-15,1.9144667714360077,0.6963566651640424
2004-12-16,1.9144667714360077,0.6963566651640424
