date,DEU_banking_system_f1,DEU_banking_system_f2
2011-05-20,0.16085095234926275,0.0904404727782824
2011-05-23,0.16085095234926275,0.0904404727782824
2011-05-24,0.16085095234926275,0.0904404727782824
2011-05-25,0.16085095234926275,0.0904404727782824
2011-05-26,0.16085095234926275,0.0904404727782824
2011-05-27,0.16085095234926275,0.0904404727782824
2011-05-30,0.16085095234926275,0.0904404727782824
2011-05-31,0.16085095234926275,0.0904404727782824
2011-06-01,0.2986655780068472,0.07802990204241729
2011-06-02,0.29866557800795,0.07802990204241729
2011-06-03,0.29866557800795,0.07802990204241729
2011-06-06,0.29866557800795,0.07802990204241729
2011-06-07,0.29866557800795,0.07802990204241729
2011-06-08,0.29866557800795,0.07802990204241729
2011-06-09,0.29866557800795,0.07802990204241729
2011-06-10,0.29866557800795,0.07802990204241729
2011-06-13,0.29866557800795,0.07802990204241729
2011-06-14,0.29866557800795,0.07802990204241729
2011-06-15,0.29866557800795,0.07802990204241729
2011-06-16,0.29866557800795,0.07802990204241729
2011-06-17,0.29866557800795,0.07802990204241729
2011-06-20,0.29866557800795,0.07802990204241729
2011-06-21,0.29866557800795,0.07802990204241729
2011-06-22,0.29866557800795,0.07802990204241729
2011-06-23,0.29866557800795,0.07802990204241729
2011-06-24,0.29866557800795,0.07802990204241729
2011-06-27,0.29866557800795,0.07802990204241729
2011-06-28,0.29866557800795,0.07802990204241729
2011-06-29,0.29866557800795,0.07802990204241729
2011-06-30,0.29866557800795,0.07802990204241729
2011-07-01,0.3326478205665164,0.08184868467769803
2011-07-04,0.33264782056685177,0.08184868467769803
2011-07-05,0.33264782056685177,0.08184868467769803
2011-07-06,0.33264782056685177,0.08184868467769803
2011-07-07,0.33264782056685177,0.08184868467769803
2011-07-08,0.33264782056685177,0.08184868467769803
2011-07-11,0.33264782056685177,0.08184868467769803
2011-07-12,0.33264782056685177,0.08184868467769803
2011-07-13,0.33264782056685177,0.08184868467769803
2011-07-14,0.33264782056685177,0.08184868467769803
2011-07-15,0.33264782056685177,0.08184868467769803
2011-07-18,0.33264782056685177,0.08184868467769803
2011-07-19,0.33264782056685177,0.08184868467769803
2011-07-20,0.33264782056685177,0.08184868467769803
2011-07-21,0.33264782056685177,0.08184868467769803
2011-07-22,0.33264782056685177,0.08184868467769803
2011-07-25,0.33264782056685177,0.08184868467769803
2011-07-26,0.33264782056685177,0.08184868467769803
2011-07-27,0.33264782056685177,0.08184868467769803
2011-07-28,0.33264782056685177,0.08184868467769803
2011-07-29,0.33264782056685177,0.08184868467769803
2011-08-01,0.33264782056685177,0.08184868467769803
2011-08-02,0.39706703230878376,0.12874651560376008
2011-08-03,0.39706703230939955,0.12874651560376008
2011-08-04,0.39706703230939955,0.12874651560376008
2011-08-05,0.39706703230939955,0.12874651560376008
2011-08-08,0.39706703230939955,0.12874651560376008
2011-08-09,0.39706703230939955,0.12874651560376008
2011-08-10,0.39706703230939955,0.12874651560376008
2011-08-11,0.39706703230939955,0.12874651560376008
2011-08-12,0.39706703230939955,0.12874651560376008
2011-08-15,0.39706703230939955,0.12874651560376008
2011-08-16,0.39706703230939955,0.12874651560376008
2011-08-17,0.39706703230939955,0.12874651560376008
2011-08-18,0.39706703230939955,0.12874651560376008
2011-08-19,0.39706703230939955,0.12874651560376008
2011-08-22,0.39706703230939955,0.12874651560376008
2011-08-23,0.39706703230939955,0.12874651560376008
2011-08-24,0.39706703230939955,0.12874651560376008
2011-08-25,0.39706703230939955,0.12874651560376008
2011-08-26,0.39706703230939955,0.12874651560376008
2011-08-29,0.39706703230939955,0.12874651560376008
2011-08-30,0.39706703230939955,0.12874651560376008
2011-08-31,0.39706703230939955,0.12874651560376008
2011-09-01,0.7264927814294284,0.7143624765818185
2011-09-02,0.7264927814320783,0.7143624765818185
2011-09-05,0.7264927814320783,0.7143624765818185
2011-09-06,0.7264927814320783,0.7143624765818185
2011-09-07,0.7264927814320783,0.7143624765818185
2011-09-08,0.7264927814320783,0.7143624765818185
2011-09-09,0.7264927814320783,0.7143624765818185
2011-09-12,0.7264927814320783,0.7143624765818185
2011-09-13,0.7264927814320783,0.7143624765818185
2011-09-14,0.7264927814320783,0.7143624765818185
2011-09-15,0.7264927814320783,0.7143624765818185
2011-09-16,0.7264927814320783,0.7143624765818185
2011-09-19,0.7264927814320783,0.7143624765818185
2011-09-20,0.7264927814320783,0.7143624765818185
2011-09-21,0.7264927814320783,0.7143624765818185
2011-09-22,0.7264927814320783,0.7143624765818185
2011-09-23,0.7264927814320783,0.7143624765818185
2011-09-26,0.7264927814320783,0.7143624765818185
2011-09-27,0.7264927814320783,0.7143624765818185
2011-09-28,0.7264927814320783,0.7143624765818185
2011-09-29,0.7264927814320783,0.7143624765818185
2011-09-30,0.7264927814320783,0.7143624765818185
2011-10-03,0.8716538358305339,0.9708999941029505
2011-10-04,0.8716538358319182,0.9708999941029505
2011-10-05,0.8716538358319182,0.9708999941029505
2011-10-06,0.8716538358319182,0.9708999941029505
2011-10-07,0.8716538358319182,0.9708999941029505
2011-10-10,0.8716538358319182,0.9708999941029505
2011-10-11,0.8716538358319182,0.9708999941029505
2011-10-12,0.8716538358319182,0.9708999941029505
2011-10-13,0.8716538358319182,0.9708999941029505
2011-10-14,0.8716538358319182,0.9708999941029505
2011-10-17,0.8716538358319182,0.9708999941029505
2011-10-18,0.8716538358319182,0.9708999941029505
2011-10-19,0.8716538358319182,0.9708999941029505
2011-10-20,0.8716538358319182,0.9708999941029505
2011-10-21,0.8716538358319182,0.9708999941029505
2011-10-24,0.8716538358319182,0.9708999941029505
2011-10-25,0.8716538358319182,0.9708999941029505
2011-10-26,0.8716538358319182,0.9708999941029505
2011-10-27,0.8716538358319182,0.9708999941029505
2011-10-28,0.8716538358319182,0.9708999941029505
2011-10-31,0.8716538358319182,0.9708999941029505
2011-11-01,0.6890015666533352,0.6587535503396618
2011-11-02,0.6890015666511834,0.6587535503396618
2011-11-03,0.6890015666511834,0.6587535503396618
2011-11-04,0.6890015666511834,0.6587535503396618
2011-11-07,0.6890015666511834,0.6587535503396618
2011-11-08,0.6890015666511834,0.6587535503396618
2011-11-09,0.6890015666511834,0.6587535503396618
2011-11-10,0.6890015666511834,0.6587535503396618
2011-11-11,0.6890015666511834,0.6587535503396618
2011-11-14,0.6890015666511834,0.6587535503396618
2011-11-15,0.6890015666511834,0.6587535503396618
2011-11-16,0.6890015666511834,0.6587535503396618
2011-11-17,0.6890015666511834,0.6587535503396618
2011-11-18,0.6890015666511834,0.6587535503396618
2011-11-21,0.6890015666511834,0.6587535503396618
2011-11-22,0.6890015666511834,0.6587535503396618
2011-11-23,0.6890015666511834,0.6587535503396618
2011-11-24,0.6890015666511834,0.6587535503396618
2011-11-25,0.6890015666511834,0.6587535503396618
2011-11-28,0.6890015666511834,0.6587535503396618
2011-11-29,0.6890015666511834,0.6587535503396618
2011-11-30,0.6890015666511834,0.6587535503396618
2011-12-01,0.7136820093742811,0.7756530983140009
2011-12-02,0.7136820093745334,0.7756530983140009
2011-12-05,0.7136820093745334,0.7756530983140009
2011-12-06,0.7136820093745334,0.7756530983140009
2011-12-07,0.7136820093745334,0.7756530983140009
2011-12-08,0.7136820093745334,0.7756530983140009
2011-12-09,0.7136820093745334,0.7756530983140009
2011-12-12,0.7136820093745334,0.7756530983140009
2011-12-13,0.7136820093745334,0.7756530983140009
2011-12-14,0.7136820093745334,0.7756530983140009
2011-12-15,0.7136820093745334,0.7756530983140009
2011-12-16,0.7136820093745334,0.7756530983140009
2011-12-19,0.7136820093745334,0.7756530983140009
2011-12-20,0.7136820093745334,0.7756530983140009
2011-12-21,0.7136820093745334,0.7756530983140009
2011-12-22,0.7136820093745334,0.7756530983140009
2011-12-23,0.7136820093745334,0.7756530983140009
2011-12-26,0.7136820093745334,0.7756530983140009
2011-12-27,0.7136820093745334,0.7756530983140009
2011-12-28,0.7136820093745334,0.7756530983140009
2011-12-29,0.7136820093745334,0.7756530983140009
2011-12-30,0.7136820093745334,0.7756530983140009
2012-01-02,0.7136820093745334,0.7756530983140009
2012-01-03,0.7578723358873561,0.898348159359226
2012-01-04,0.7578723358878025,0.898348159359226
2012-01-05,0.7578723358878025,0.898348159359226
2012-01-06,0.7578723358878025,0.898348159359226
2012-01-09,0.7578723358878025,0.898348159359226
2012-01-10,0.7578723358878025,0.898348159359226
2012-01-11,0.7578723358878025,0.898348159359226
2012-01-12,0.7578723358878025,0.898348159359226
2012-01-13,0.7578723358878025,0.898348159359226
2012-01-16,0.7578723358878025,0.898348159359226
2012-01-17,0.7578723358878025,0.898348159359226
2012-01-18,0.7578723358878025,0.898348159359226
2012-01-19,0.7578723358878025,0.898348159359226
2012-01-20,0.7578723358878025,0.898348159359226
2012-01-23,0.7578723358878025,0.898348159359226
2012-01-24,0.7578723358878025,0.898348159359226
2012-01-25,0.7578723358878025,0.898348159359226
2012-01-26,0.7578723358878025,0.898348159359226
2012-01-27,0.7578723358878025,0.898348159359226
2012-01-30,0.7578723358878025,0.898348159359226
2012-01-31,0.7578723358878025,0.898348159359226
2012-02-01,0.6347057881454918,0.7276120324321947
2012-02-02,0.6347057881440863,0.7276120324321947
2012-02-03,0.6347057881440863,0.7276120324321947
2012-02-06,0.6347057881440863,0.7276120324321947
2012-02-07,0.6347057881440863,0.7276120324321947
2012-02-08,0.6347057881440863,0.7276120324321947
2012-02-09,0.6347057881440863,0.7276120324321947
2012-02-10,0.6347057881440863,0.7276120324321947
2012-02-13,0.6347057881440863,0.7276120324321947
2012-02-14,0.6347057881440863,0.7276120324321947
2012-02-15,0.6347057881440863,0.7276120324321947
2012-02-16,0.6347057881440863,0.7276120324321947
2012-02-17,0.6347057881440863,0.7276120324321947
2012-02-20,0.6347057881440863,0.7276120324321947
2012-02-21,0.6347057881440863,0.7276120324321947
2012-02-22,0.6347057881440863,0.7276120324321947
2012-02-23,0.6347057881440863,0.7276120324321947
2012-02-24,0.6347057881440863,0.7276120324321947
2012-02-27,0.6347057881440863,0.7276120324321947
2012-02-28,0.6347057881440863,0.7276120324321947
2012-02-29,0.6347057881440863,0.7276120324321947
2012-03-01,0.477859367283917,0.6085518942317978
2012-03-02,0.47785936728201767,0.6085518942317978
2012-03-05,0.47785936728201767,0.6085518942317978
2012-03-06,0.47785936728201767,0.6085518942317978
2012-03-07,0.47785936728201767,0.6085518942317978
2012-03-08,0.47785936728201767,0.6085518942317978
2012-03-09,0.47785936728201767,0.6085518942317978
2012-03-12,0.47785936728201767,0.6085518942317978
2012-03-13,0.47785936728201767,0.6085518942317978
2012-03-14,0.47785936728201767,0.6085518942317978
2012-03-15,0.47785936728201767,0.6085518942317978
2012-03-16,0.47785936728201767,0.6085518942317978
2012-03-19,0.47785936728201767,0.6085518942317978
2012-03-20,0.47785936728201767,0.6085518942317978
2012-03-21,0.47785936728201767,0.6085518942317978
2012-03-22,0.47785936728201767,0.6085518942317978
2012-03-23,0.47785936728201767,0.6085518942317978
2012-03-26,0.47785936728201767,0.6085518942317978
2012-03-27,0.47785936728201767,0.6085518942317978
2012-03-28,0.47785936728201767,0.6085518942317978
2012-03-29,0.47785936728201767,0.6085518942317978
2012-03-30,0.47785936728201767,0.6085518942317978
2012-04-02,0.47785936728201767,0.6085518942317978
2012-04-03,0.3834926891191185,0.6073916608417581
2012-04-04,0.3834926891180161,0.6073916608417581
2012-04-05,0.3834926891180161,0.6073916608417581
2012-04-06,0.3834926891180161,0.6073916608417581
2012-04-09,0.3834926891180161,0.6073916608417581
2012-04-10,0.3834926891180161,0.6073916608417581
2012-04-11,0.3834926891180161,0.6073916608417581
2012-04-12,0.3834926891180161,0.6073916608417581
2012-04-13,0.3834926891180161,0.6073916608417581
2012-04-16,0.3834926891180161,0.6073916608417581
2012-04-17,0.3834926891180161,0.6073916608417581
2012-04-18,0.3834926891180161,0.6073916608417581
2012-04-19,0.3834926891180161,0.6073916608417581
2012-04-20,0.3834926891180161,0.6073916608417581
2012-04-23,0.3834926891180161,0.6073916608417581
2012-04-24,0.3834926891180161,0.6073916608417581
2012-04-25,0.3834926891180161,0.6073916608417581
2012-04-26,0.3834926891180161,0.6073916608417581
2012-04-27,0.3834926891180161,0.6073916608417581
2012-04-30,0.3834926891180161,0.6073916608417581
2012-05-01,0.33121851771793,0.7896010541204395
2012-05-02,0.3312185177173433,0.7896010541204395
2012-05-03,0.3312185177173433,0.7896010541204395
2012-05-04,0.3312185177173433,0.7896010541204395
2012-05-07,0.3312185177173433,0.7896010541204395
2012-05-08,0.3312185177173433,0.7896010541204395
2012-05-09,0.3312185177173433,0.7896010541204395
2012-05-10,0.3312185177173433,0.7896010541204395
2012-05-11,0.3312185177173433,0.7896010541204395
2012-05-14,0.3312185177173433,0.7896010541204395
2012-05-15,0.3312185177173433,0.7896010541204395
2012-05-16,0.3312185177173433,0.7896010541204395
2012-05-17,0.3312185177173433,0.7896010541204395
2012-05-18,0.3312185177173433,0.7896010541204395
2012-05-21,0.3312185177173433,0.7896010541204395
2012-05-22,0.3312185177173433,0.7896010541204395
2012-05-23,0.3312185177173433,0.7896010541204395
2012-05-24,0.3312185177173433,0.7896010541204395
2012-05-25,0.3312185177173433,0.7896010541204395
2012-05-28,0.3312185177173433,0.7896010541204395
2012-05-29,0.3312185177173433,0.7896010541204395
2012-05-30,0.3312185177173433,0.7896010541204395
2012-05-31,0.3312185177173433,0.7896010541204395
2012-06-01,0.5032335761629376,1.1277290459255311
2012-06-04,0.5032335761644212,1.1277290459255311
2012-06-05,0.5032335761644212,1.1277290459255311
2012-06-06,0.5032335761644212,1.1277290459255311
2012-06-07,0.5032335761644212,1.1277290459255311
2012-06-08,0.5032335761644212,1.1277290459255311
2012-06-11,0.5032335761644212,1.1277290459255311
2012-06-12,0.5032335761644212,1.1277290459255311
2012-06-13,0.5032335761644212,1.1277290459255311
2012-06-14,0.5032335761644212,1.1277290459255311
2012-06-15,0.5032335761644212,1.1277290459255311
2012-06-18,0.5032335761644212,1.1277290459255311
2012-06-19,0.5032335761644212,1.1277290459255311
2012-06-20,0.5032335761644212,1.1277290459255311
2012-06-21,0.5032335761644212,1.1277290459255311
2012-06-22,0.5032335761644212,1.1277290459255311
2012-06-25,0.5032335761644212,1.1277290459255311
2012-06-26,0.5032335761644212,1.1277290459255311
2012-06-27,0.5032335761644212,1.1277290459255311
2012-06-28,0.5032335761644212,1.1277290459255311
2012-06-29,0.5032335761644212,1.1277290459255311
2012-07-02,0.5032335761644212,1.1277290459255311
2012-07-03,0.4862616410456053,1.1208238488380362
2012-07-04,0.48626164104542574,1.1208238488380362
2012-07-05,0.48626164104542574,1.1208238488380362
2012-07-06,0.48626164104542574,1.1208238488380362
2012-07-09,0.48626164104542574,1.1208238488380362
2012-07-10,0.48626164104542574,1.1208238488380362
2012-07-11,0.48626164104542574,1.1208238488380362
2012-07-12,0.48626164104542574,1.1208238488380362
2012-07-13,0.48626164104542574,1.1208238488380362
2012-07-16,0.48626164104542574,1.1208238488380362
2012-07-17,0.48626164104542574,1.1208238488380362
2012-07-18,0.48626164104542574,1.1208238488380362
2012-07-19,0.48626164104542574,1.1208238488380362
2012-07-20,0.48626164104542574,1.1208238488380362
2012-07-23,0.48626164104542574,1.1208238488380362
2012-07-24,0.48626164104542574,1.1208238488380362
2012-07-25,0.48626164104542574,1.1208238488380362
2012-07-26,0.48626164104542574,1.1208238488380362
2012-07-27,0.48626164104542574,1.1208238488380362
2012-07-30,0.48626164104542574,1.1208238488380362
2012-07-31,0.48626164104542574,1.1208238488380362
2012-08-01,1.577492787807724,1.2146332724835547
2012-08-02,1.5774927878151492,1.2146332724835547
2012-08-03,1.5774927878151492,1.2146332724835547
2012-08-06,1.5774927878151492,1.2146332724835547
2012-08-07,1.5774927878151492,1.2146332724835547
2012-08-08,1.5774927878151492,1.2146332724835547
2012-08-09,1.5774927878151492,1.2146332724835547
2012-08-10,1.5774927878151492,1.2146332724835547
2012-08-13,1.5774927878151492,1.2146332724835547
2012-08-14,1.5774927878151492,1.2146332724835547
2012-08-15,1.5774927878151492,1.2146332724835547
2012-08-16,1.5774927878151492,1.2146332724835547
2012-08-17,1.5774927878151492,1.2146332724835547
2012-08-20,1.5774927878151492,1.2146332724835547
2012-08-21,1.5774927878151492,1.2146332724835547
2012-08-22,1.5774927878151492,1.2146332724835547
2012-08-23,1.5774927878151492,1.2146332724835547
2012-08-24,1.5774927878151492,1.2146332724835547
2012-08-27,1.5774927878151492,1.2146332724835547
2012-08-28,1.5774927878151492,1.2146332724835547
2012-08-29,1.5774927878151492,1.2146332724835547
2012-08-30,1.5774927878151492,1.2146332724835547
2012-08-31,1.5774927878151492,1.2146332724835547
2012-09-03,1.7105063497120827,1.1278189837576371
2012-09-04,1.7105063497134125,1.1278189837576371
2012-09-05,1.7105063497134125,1.1278189837576371
2012-09-06,1.7105063497134125,1.1278189837576371
2012-09-07,1.7105063497134125,1.1278189837576371
2012-09-10,1.7105063497134125,1.1278189837576371
2012-09-11,1.7105063497134125,1.1278189837576371
2012-09-12,1.7105063497134125,1.1278189837576371
2012-09-13,1.7105063497134125,1.1278189837576371
2012-09-14,1.7105063497134125,1.1278189837576371
2012-09-17,1.7105063497134125,1.1278189837576371
2012-09-18,1.7105063497134125,1.1278189837576371
2012-09-19,1.7105063497134125,1.1278189837576371
2012-09-20,1.7105063497134125,1.1278189837576371
2012-09-21,1.7105063497134125,1.1278189837576371
2012-09-24,1.7105063497134125,1.1278189837576371
2012-09-25,1.7105063497134125,1.1278189837576371
2012-09-26,1.7105063497134125,1.1278189837576371
2012-09-27,1.7105063497134125,1.1278189837576371
2012-09-28,1.7105063497134125,1.1278189837576371
2012-10-01,1.7105063497134125,1.1278189837576371
2012-10-02,1.8302813531275866,0.9981402737712316
2012-10-03,1.8302813531287918,0.9981402737712316
2012-10-04,1.8302813531287918,0.9981402737712316
2012-10-05,1.8302813531287918,0.9981402737712316
2012-10-08,1.8302813531287918,0.9981402737712316
2012-10-09,1.8302813531287918,0.9981402737712316
2012-10-10,1.8302813531287918,0.9981402737712316
2012-10-11,1.8302813531287918,0.9981402737712316
2012-10-12,1.8302813531287918,0.9981402737712316
2012-10-15,1.8302813531287918,0.9981402737712316
2012-10-16,1.8302813531287918,0.9981402737712316
2012-10-17,1.8302813531287918,0.9981402737712316
2012-10-18,1.8302813531287918,0.9981402737712316
2012-10-19,1.8302813531287918,0.9981402737712316
2012-10-22,1.8302813531287918,0.9981402737712316
2012-10-23,1.8302813531287918,0.9981402737712316
2012-10-24,1.8302813531287918,0.9981402737712316
2012-10-25,1.8302813531287918,0.9981402737712316
2012-10-26,1.8302813531287918,0.9981402737712316
2012-10-29,1.8302813531287918,0.9981402737712316
2012-10-30,1.8302813531287918,0.9981402737712316
2012-10-31,1.8302813531287918,0.9981402737712316
2012-11-01,0.8791375601419479,0.8697383724477776
2012-11-02,0.8791375601267014,0.8697383724477776
2012-11-05,0.8791375601267014,0.8697383724477776
2012-11-06,0.8791375601267014,0.8697383724477776
2012-11-07,0.8791375601267014,0.8697383724477776
2012-11-08,0.8791375601267014,0.8697383724477776
2012-11-09,0.8791375601267014,0.8697383724477776
2012-11-12,0.8791375601267014,0.8697383724477776
2012-11-13,0.8791375601267014,0.8697383724477776
2012-11-14,0.8791375601267014,0.8697383724477776
2012-11-15,0.8791375601267014,0.8697383724477776
2012-11-16,0.8791375601267014,0.8697383724477776
2012-11-19,0.8791375601267014,0.8697383724477776
2012-11-20,0.8791375601267014,0.8697383724477776
2012-11-21,0.8791375601267014,0.8697383724477776
2012-11-22,0.8791375601267014,0.8697383724477776
2012-11-23,0.8791375601267014,0.8697383724477776
2012-11-26,0.8791375601267014,0.8697383724477776
2012-11-27,0.8791375601267014,0.8697383724477776
2012-11-28,0.8791375601267014,0.8697383724477776
2012-11-29,0.8791375601267014,0.8697383724477776
2012-11-30,0.8791375601267014,0.8697383724477776
2012-12-03,0.9005050344691189,0.8470674467975434
2012-12-04,0.9005050344693385,0.8470674467975434
2012-12-05,0.9005050344693385,0.8470674467975434
2012-12-06,0.9005050344693385,0.8470674467975434
2012-12-07,0.9005050344693385,0.8470674467975434
2012-12-10,0.9005050344693385,0.8470674467975434
2012-12-11,0.9005050344693385,0.8470674467975434
2012-12-12,0.9005050344693385,0.8470674467975434
2012-12-13,0.9005050344693385,0.8470674467975434
2012-12-14,0.9005050344693385,0.8470674467975434
2012-12-17,0.9005050344693385,0.8470674467975434
2012-12-18,0.9005050344693385,0.8470674467975434
2012-12-19,0.9005050344693385,0.8470674467975434
2012-12-20,0.9005050344693385,0.8470674467975434
2012-12-21,0.9005050344693385,0.8470674467975434
2012-12-24,0.9005050344693385,0.8470674467975434
2012-12-25,0.9005050344693385,0.8470674467975434
2012-12-26,0.9005050344693385,0.8470674467975434
2012-12-27,0.9005050344693385,0.8470674467975434
2012-12-28,0.9005050344693385,0.8470674467975434
2012-12-31,0.9005050344693385,0.8470674467975434
2013-01-01,0.9520471813958957,0.7659954057486958
2013-01-02,0.9520471813964173,0.7659954057486958
2013-01-03,0.9520471813964173,0.7659954057486958
2013-01-04,0.9520471813964173,0.7659954057486958
2013-01-07,0.9520471813964173,0.7659954057486958
2013-01-08,0.9520471813964173,0.7659954057486958
2013-01-09,0.9520471813964173,0.7659954057486958
2013-01-10,0.9520471813964173,0.7659954057486958
2013-01-11,0.9520471813964173,0.7659954057486958
2013-01-14,0.9520471813964173,0.7659954057486958
2013-01-15,0.9520471813964173,0.7659954057486958
2013-01-16,0.9520471813964173,0.7659954057486958
2013-01-17,0.9520471813964173,0.7659954057486958
2013-01-18,0.9520471813964173,0.7659954057486958
2013-01-21,0.9520471813964173,0.7659954057486958
2013-01-22,0.9520471813964173,0.7659954057486958
2013-01-23,0.9520471813964173,0.7659954057486958
2013-01-24,0.9520471813964173,0.7659954057486958
2013-01-25,0.9520471813964173,0.7659954057486958
2013-01-28,0.9520471813964173,0.7659954057486958
2013-01-29,0.9520471813964173,0.7659954057486958
2013-01-30,0.9520471813964173,0.7659954057486958
2013-01-31,0.9520471813964173,0.7659954057486958
2013-02-01,0.9920286518610478,0.5790925867252225
2013-02-04,0.9920286518614554,0.5790925867252225
2013-02-05,0.9920286518614554,0.5790925867252225
2013-02-06,0.9920286518614554,0.5790925867252225
2013-02-07,0.9920286518614554,0.5790925867252225
2013-02-08,0.9920286518614554,0.5790925867252225
2013-02-11,0.9920286518614554,0.5790925867252225
2013-02-12,0.9920286518614554,0.5790925867252225
2013-02-13,0.9920286518614554,0.5790925867252225
2013-02-14,0.9920286518614554,0.5790925867252225
2013-02-15,0.9920286518614554,0.5790925867252225
2013-02-18,0.9920286518614554,0.5790925867252225
2013-02-19,0.9920286518614554,0.5790925867252225
2013-02-20,0.9920286518614554,0.5790925867252225
2013-02-21,0.9920286518614554,0.5790925867252225
2013-02-22,0.9920286518614554,0.5790925867252225
2013-02-25,0.9920286518614554,0.5790925867252225
2013-02-26,0.9920286518614554,0.5790925867252225
2013-02-27,0.9920286518614554,0.5790925867252225
2013-02-28,0.9920286518614554,0.5790925867252225
2013-03-01,0.8998481403633813,0.7183686028419597
2013-03-04,0.8998481403623734,0.7183686028419597
2013-03-05,0.8998481403623734,0.7183686028419597
2013-03-06,0.8998481403623734,0.7183686028419597
2013-03-07,0.8998481403623734,0.7183686028419597
2013-03-08,0.8998481403623734,0.7183686028419597
2013-03-11,0.8998481403623734,0.7183686028419597
2013-03-12,0.8998481403623734,0.7183686028419597
2013-03-13,0.8998481403623734,0.7183686028419597
2013-03-14,0.8998481403623734,0.7183686028419597
2013-03-15,0.8998481403623734,0.7183686028419597
2013-03-18,0.8998481403623734,0.7183686028419597
2013-03-19,0.8998481403623734,0.7183686028419597
2013-03-20,0.8998481403623734,0.7183686028419597
2013-03-21,0.8998481403623734,0.7183686028419597
2013-03-22,0.8998481403623734,0.7183686028419597
2013-03-25,0.8998481403623734,0.7183686028419597
2013-03-26,0.8998481403623734,0.7183686028419597
2013-03-27,0.8998481403623734,0.7183686028419597
2013-03-28,0.8998481403623734,0.7183686028419597
2013-03-29,0.8998481403623734,0.7183686028419597
2013-04-01,0.8998481403623734,0.7183686028419597
2013-04-02,0.8430969119083543,0.8279064878046972
2013-04-03,0.8430969119077442,0.8279064878046972
2013-04-04,0.8430969119077442,0.8279064878046972
2013-04-05,0.8430969119077442,0.8279064878046972
2013-04-08,0.8430969119077442,0.8279064878046972
2013-04-09,0.8430969119077442,0.8279064878046972
2013-04-10,0.8430969119077442,0.8279064878046972
2013-04-11,0.8430969119077442,0.8279064878046972
2013-04-12,0.8430969119077442,0.8279064878046972
2013-04-15,0.8430969119077442,0.8279064878046972
2013-04-16,0.8430969119077442,0.8279064878046972
2013-04-17,0.8430969119077442,0.8279064878046972
2013-04-18,0.8430969119077442,0.8279064878046972
2013-04-19,0.8430969119077442,0.8279064878046972
2013-04-22,0.8430969119077442,0.8279064878046972
2013-04-23,0.8430969119077442,0.8279064878046972
2013-04-24,0.8430969119077442,0.8279064878046972
2013-04-25,0.8430969119077442,0.8279064878046972
2013-04-26,0.8430969119077442,0.8279064878046972
2013-04-29,0.8430969119077442,0.8279064878046972
2013-04-30,0.8430969119077442,0.8279064878046972
2013-05-01,0.9068450203339556,0.6706967388619907
2013-05-02,0.9068450203345955,0.6706967388619907
2013-05-03,0.9068450203345955,0.6706967388619907
2013-05-06,0.9068450203345955,0.6706967388619907
2013-05-07,0.9068450203345955,0.6706967388619907
2013-05-08,0.9068450203345955,0.6706967388619907
2013-05-09,0.9068450203345955,0.6706967388619907
2013-05-10,0.9068450203345955,0.6706967388619907
2013-05-13,0.9068450203345955,0.6706967388619907
2013-05-14,0.9068450203345955,0.6706967388619907
2013-05-15,0.9068450203345955,0.6706967388619907
2013-05-16,0.9068450203345955,0.6706967388619907
2013-05-17,0.9068450203345955,0.6706967388619907
2013-05-20,0.9068450203345955,0.6706967388619907
2013-05-21,0.9068450203345955,0.6706967388619907
2013-05-22,0.9068450203345955,0.6706967388619907
2013-05-23,0.9068450203345955,0.6706967388619907
2013-05-24,0.9068450203345955,0.6706967388619907
2013-05-27,0.9068450203345955,0.6706967388619907
2013-05-28,0.9068450203345955,0.6706967388619907
2013-05-29,0.9068450203345955,0.6706967388619907
2013-05-30,0.9068450203345955,0.6706967388619907
2013-05-31,0.9068450203345955,0.6706967388619907
2013-06-03,0.9506583818307234,0.6036007747345171
2013-06-04,0.9506583818311686,0.6036007747345171
2013-06-05,0.9506583818311686,0.6036007747345171
2013-06-06,0.9506583818311686,0.6036007747345171
2013-06-07,0.9506583818311686,0.6036007747345171
2013-06-10,0.9506583818311686,0.6036007747345171
2013-06-11,0.9506583818311686,0.6036007747345171
2013-06-12,0.9506583818311686,0.6036007747345171
2013-06-13,0.9506583818311686,0.6036007747345171
2013-06-14,0.9506583818311686,0.6036007747345171
2013-06-17,0.9506583818311686,0.6036007747345171
2013-06-18,0.9506583818311686,0.6036007747345171
2013-06-19,0.9506583818311686,0.6036007747345171
2013-06-20,0.9506583818311686,0.6036007747345171
2013-06-21,0.9506583818311686,0.6036007747345171
2013-06-24,0.9506583818311686,0.6036007747345171
2013-06-25,0.9506583818311686,0.6036007747345171
2013-06-26,0.9506583818311686,0.6036007747345171
2013-06-27,0.9506583818311686,0.6036007747345171
2013-06-28,0.9506583818311686,0.6036007747345171
2013-07-01,0.9506583818311686,0.6036007747345171
2013-07-02,0.8409203129496936,0.7801565480236061
2013-07-03,0.8409203129484776,0.7801565480236061
2013-07-04,0.8409203129484776,0.7801565480236061
2013-07-05,0.8409203129484776,0.7801565480236061
2013-07-08,0.8409203129484776,0.7801565480236061
2013-07-09,0.8409203129484776,0.7801565480236061
2013-07-10,0.8409203129484776,0.7801565480236061
2013-07-11,0.8409203129484776,0.7801565480236061
