date,DEU_public_finance_f1,DEU_public_finance_f2
2005-05-03,0.2730643566840736,0.5113204342446961
2005-05-04,0.27306435667254336,0.5113204342463671
2005-05-05,0.27306435667254336,0.5113204342463671
2005-05-06,0.27306435667254336,0.5113204342463671
2005-05-09,0.27306435667254336,0.5113204342463671
2005-05-10,0.27306435667254336,0.5113204342463671
2005-05-11,0.27306435667254336,0.5113204342463671
2005-05-12,0.27306435667254336,0.5113204342463671
2005-05-13,0.27306435667254336,0.5113204342463671
2005-05-16,0.27306435667254336,0.5113204342463671
2005-05-17,0.27306435667254336,0.5113204342463671
2005-05-18,0.27306435667254336,0.5113204342463671
2005-05-19,0.27306435667254336,0.5113204342463671
2005-05-20,0.27306435667254336,0.5113204342463671
2005-05-23,0.27306435667254336,0.5113204342463671
2005-05-24,0.27306435667254336,0.5113204342463671
2005-05-25,0.27306435667254336,0.5113204342463671
2005-05-26,0.27306435667254336,0.5113204342463671
2005-05-27,0.27306435667254336,0.5113204342463671
2005-05-30,0.27306435667254336,0.5113204342463671
2005-05-31,0.27306435667254336,0.5113204342463671
2005-06-01,0.6694225577524118,1.2253256883211407
2005-06-02,0.6694225577532495,1.2253256883390469
2005-06-03,0.6694225577532495,1.2253256883390469
2005-06-06,0.6694225577532495,1.2253256883390469
2005-06-07,0.6694225577532495,1.2253256883390469
2005-06-08,0.6694225577532495,1.2253256883390469
2005-06-09,0.6694225577532495,1.2253256883390469
2005-06-10,0.6694225577532495,1.2253256883390469
2005-06-13,0.6694225577532495,1.2253256883390469
2005-06-14,0.6694225577532495,1.2253256883390469
2005-06-15,0.6694225577532495,1.2253256883390469
2005-06-16,0.6694225577532495,1.2253256883390469
2005-06-17,0.6694225577532495,1.2253256883390469
2005-06-20,0.6694225577532495,1.2253256883390469
2005-06-21,0.6694225577532495,1.2253256883390469
2005-06-22,0.6694225577532495,1.2253256883390469
2005-06-23,0.6694225577532495,1.2253256883390469
2005-06-24,0.6694225577532495,1.2253256883390469
2005-06-27,0.6694225577532495,1.2253256883390469
2005-06-28,0.6694225577532495,1.2253256883390469
2005-06-29,0.6694225577532495,1.2253256883390469
2005-06-30,0.6694225577532495,1.2253256883390469
2005-07-01,0.7407682554514449,1.253534922089559
2005-07-04,0.7407682554516488,1.2535349220905463
2005-07-05,0.7407682554516488,1.2535349220905463
2005-07-06,0.7407682554516488,1.2535349220905463
2005-07-07,0.7407682554516488,1.2535349220905463
2005-07-08,0.7407682554516488,1.2535349220905463
2005-07-11,0.7407682554516488,1.2535349220905463
2005-07-12,0.7407682554516488,1.2535349220905463
2005-07-13,0.7407682554516488,1.2535349220905463
2005-07-14,0.7407682554516488,1.2535349220905463
2005-07-15,0.7407682554516488,1.2535349220905463
2005-07-18,0.7407682554516488,1.2535349220905463
2005-07-19,0.7407682554516488,1.2535349220905463
2005-07-20,0.7407682554516488,1.2535349220905463
2005-07-21,0.7407682554516488,1.2535349220905463
2005-07-22,0.7407682554516488,1.2535349220905463
2005-07-25,0.7407682554516488,1.2535349220905463
2005-07-26,0.7407682554516488,1.2535349220905463
2005-07-27,0.7407682554516488,1.2535349220905463
2005-07-28,0.7407682554516488,1.2535349220905463
2005-07-29,0.7407682554516488,1.2535349220905463
2005-08-01,0.7407682554516488,1.2535349220905463
2005-08-02,0.44256740575986986,0.463108613929749
2005-08-03,0.44256740575867276,0.4631086138779044
2005-08-04,0.44256740575867276,0.4631086138779044
2005-08-05,0.44256740575867276,0.4631086138779044
2005-08-08,0.44256740575867276,0.4631086138779044
2005-08-09,0.44256740575867276,0.4631086138779044
2005-08-10,0.44256740575867276,0.4631086138779044
2005-08-11,0.44256740575867276,0.4631086138779044
2005-08-12,0.44256740575867276,0.4631086138779044
2005-08-15,0.44256740575867276,0.4631086138779044
2005-08-16,0.44256740575867276,0.4631086138779044
2005-08-17,0.44256740575867276,0.4631086138779044
2005-08-18,0.44256740575867276,0.4631086138779044
2005-08-19,0.44256740575867276,0.4631086138779044
2005-08-22,0.44256740575867276,0.4631086138779044
2005-08-23,0.44256740575867276,0.4631086138779044
2005-08-24,0.44256740575867276,0.4631086138779044
2005-08-25,0.44256740575867276,0.4631086138779044
2005-08-26,0.44256740575867276,0.4631086138779044
2005-08-29,0.44256740575867276,0.4631086138779044
2005-08-30,0.44256740575867276,0.4631086138779044
2005-08-31,0.44256740575867276,0.4631086138779044
2005-09-01,0.5024414074146144,1.2724750317584945
2005-09-02,0.5024414074147835,1.2724750317780282
2005-09-05,0.5024414074147835,1.2724750317780282
2005-09-06,0.5024414074147835,1.2724750317780282
2005-09-07,0.5024414074147835,1.2724750317780282
2005-09-08,0.5024414074147835,1.2724750317780282
2005-09-09,0.5024414074147835,1.2724750317780282
2005-09-12,0.5024414074147835,1.2724750317780282
2005-09-13,0.5024414074147835,1.2724750317780282
2005-09-14,0.5024414074147835,1.2724750317780282
2005-09-15,0.5024414074147835,1.2724750317780282
2005-09-16,0.5024414074147835,1.2724750317780282
2005-09-19,0.5024414074147835,1.2724750317780282
2005-09-20,0.5024414074147835,1.2724750317780282
2005-09-21,0.5024414074147835,1.2724750317780282
2005-09-22,0.5024414074147835,1.2724750317780282
2005-09-23,0.5024414074147835,1.2724750317780282
2005-09-26,0.5024414074147835,1.2724750317780282
2005-09-27,0.5024414074147835,1.2724750317780282
2005-09-28,0.5024414074147835,1.2724750317780282
2005-09-29,0.5024414074147835,1.2724750317780282
2005-09-30,0.5024414074147835,1.2724750317780282
2005-10-03,0.37694176413380576,0.5901239556967147
2005-10-04,0.37694176413336616,0.5901239556586056
2005-10-05,0.37694176413336616,0.5901239556586056
2005-10-06,0.37694176413336616,0.5901239556586056
2005-10-07,0.37694176413336616,0.5901239556586056
2005-10-10,0.37694176413336616,0.5901239556586056
2005-10-11,0.37694176413336616,0.5901239556586056
2005-10-12,0.37694176413336616,0.5901239556586056
2005-10-13,0.37694176413336616,0.5901239556586056
2005-10-14,0.37694176413336616,0.5901239556586056
2005-10-17,0.37694176413336616,0.5901239556586056
2005-10-18,0.37694176413336616,0.5901239556586056
2005-10-19,0.37694176413336616,0.5901239556586056
2005-10-20,0.37694176413336616,0.5901239556586056
2005-10-21,0.37694176413336616,0.5901239556586056
2005-10-24,0.37694176413336616,0.5901239556586056
2005-10-25,0.37694176413336616,0.5901239556586056
2005-10-26,0.37694176413336616,0.5901239556586056
2005-10-27,0.37694176413336616,0.5901239556586056
2005-10-28,0.37694176413336616,0.5901239556586056
2005-10-31,0.37694176413336616,0.5901239556586056
2005-11-01,1.1879519400631775,0.06192758237588794
2005-11-02,1.1879519400647816,0.0619275822774783
2005-11-03,1.1879519400647816,0.0619275822774783
2005-11-04,1.1879519400647816,0.0619275822774783
2005-11-07,1.1879519400647816,0.0619275822774783
2005-11-08,1.1879519400647816,0.0619275822774783
2005-11-09,1.1879519400647816,0.0619275822774783
2005-11-10,1.1879519400647816,0.0619275822774783
2005-11-11,1.1879519400647816,0.0619275822774783
2005-11-14,1.1879519400647816,0.0619275822774783
2005-11-15,1.1879519400647816,0.0619275822774783
2005-11-16,1.1879519400647816,0.0619275822774783
2005-11-17,1.1879519400647816,0.0619275822774783
2005-11-18,1.1879519400647816,0.0619275822774783
2005-11-21,1.1879519400647816,0.0619275822774783
2005-11-22,1.1879519400647816,0.0619275822774783
2005-11-23,1.1879519400647816,0.0619275822774783
2005-11-24,1.1879519400647816,0.0619275822774783
2005-11-25,1.1879519400647816,0.0619275822774783
2005-11-28,1.1879519400647816,0.0619275822774783
2005-11-29,1.1879519400647816,0.0619275822774783
2005-11-30,1.1879519400647816,0.0619275822774783
2005-12-01,0.6568248765103594,0.46228909201983037
2005-12-02,0.6568248765081196,0.46228909202786367
2005-12-05,0.6568248765081196,0.46228909202786367
2005-12-06,0.6568248765081196,0.46228909202786367
2005-12-07,0.6568248765081196,0.46228909202786367
2005-12-08,0.6568248765081196,0.46228909202786367
2005-12-09,0.6568248765081196,0.46228909202786367
2005-12-12,0.6568248765081196,0.46228909202786367
2005-12-13,0.6568248765081196,0.46228909202786367
2005-12-14,0.6568248765081196,0.46228909202786367
2005-12-15,0.6568248765081196,0.46228909202786367
2005-12-16,0.6568248765081196,0.46228909202786367
2005-12-19,0.6568248765081196,0.46228909202786367
2005-12-20,0.6568248765081196,0.46228909202786367
2005-12-21,0.6568248765081196,0.46228909202786367
2005-12-22,0.6568248765081196,0.46228909202786367
2005-12-23,0.6568248765081196,0.46228909202786367
2005-12-26,0.6568248765081196,0.46228909202786367
2005-12-27,0.6568248765081196,0.46228909202786367
2005-12-28,0.6568248765081196,0.46228909202786367
2005-12-29,0.6568248765081196,0.46228909202786367
2005-12-30,0.6568248765081196,0.46228909202786367
2006-01-02,0.6568248765081196,0.46228909202786367
2006-01-03,0.11160282814562796,0.8156650338634975
2006-01-04,0.11160282813999149,0.8156650338732944
2006-01-05,0.11160282813999149,0.8156650338732944
2006-01-06,0.11160282813999149,0.8156650338732944
2006-01-09,0.11160282813999149,0.8156650338732944
2006-01-10,0.11160282813999149,0.8156650338732944
2006-01-11,0.11160282813999149,0.8156650338732944
2006-01-12,0.11160282813999149,0.8156650338732944
2006-01-13,0.11160282813999149,0.8156650338732944
2006-01-16,0.11160282813999149,0.8156650338732944
2006-01-17,0.11160282813999149,0.8156650338732944
2006-01-18,0.11160282813999149,0.8156650338732944
2006-01-19,0.11160282813999149,0.8156650338732944
2006-01-20,0.11160282813999149,0.8156650338732944
2006-01-23,0.11160282813999149,0.8156650338732944
2006-01-24,0.11160282813999149,0.8156650338732944
2006-01-25,0.11160282813999149,0.8156650338732944
2006-01-26,0.11160282813999149,0.8156650338732944
2006-01-27,0.11160282813999149,0.8156650338732944
2006-01-30,0.11160282813999149,0.8156650338732944
2006-01-31,0.11160282813999149,0.8156650338732944
2006-02-01,0.3974251801126014,0.517061766580863
2006-02-02,0.39742518011315103,0.5170617665672442
2006-02-03,0.39742518011315103,0.5170617665672442
2006-02-06,0.39742518011315103,0.5170617665672442
2006-02-07,0.39742518011315103,0.5170617665672442
2006-02-08,0.39742518011315103,0.5170617665672442
2006-02-09,0.39742518011315103,0.5170617665672442
2006-02-10,0.39742518011315103,0.5170617665672442
2006-02-13,0.39742518011315103,0.5170617665672442
2006-02-14,0.39742518011315103,0.5170617665672442
2006-02-15,0.39742518011315103,0.5170617665672442
2006-02-16,0.39742518011315103,0.5170617665672442
2006-02-17,0.39742518011315103,0.5170617665672442
2006-02-20,0.39742518011315103,0.5170617665672442
2006-02-21,0.39742518011315103,0.5170617665672442
2006-02-22,0.39742518011315103,0.5170617665672442
2006-02-23,0.39742518011315103,0.5170617665672442
2006-02-24,0.39742518011315103,0.5170617665672442
2006-02-27,0.39742518011315103,0.5170617665672442
2006-02-28,0.39742518011315103,0.5170617665672442
2006-03-01,0.3522359409445324,0.5653063209911466
2006-03-02,0.35223594094438804,0.5653063209927811
2006-03-03,0.35223594094438804,0.5653063209927811
2006-03-06,0.35223594094438804,0.5653063209927811
2006-03-07,0.35223594094438804,0.5653063209927811
2006-03-08,0.35223594094438804,0.5653063209927811
2006-03-09,0.35223594094438804,0.5653063209927811
2006-03-10,0.35223594094438804,0.5653063209927811
2006-03-13,0.35223594094438804,0.5653063209927811
2006-03-14,0.35223594094438804,0.5653063209927811
2006-03-15,0.35223594094438804,0.5653063209927811
2006-03-16,0.35223594094438804,0.5653063209927811
2006-03-17,0.35223594094438804,0.5653063209927811
2006-03-20,0.35223594094438804,0.5653063209927811
2006-03-21,0.35223594094438804,0.5653063209927811
2006-03-22,0.35223594094438804,0.5653063209927811
2006-03-23,0.35223594094438804,0.5653063209927811
2006-03-24,0.35223594094438804,0.5653063209927811
2006-03-27,0.35223594094438804,0.5653063209927811
2006-03-28,0.35223594094438804,0.5653063209927811
2006-03-29,0.35223594094438804,0.5653063209927811
2006-03-30,0.35223594094438804,0.5653063209927811
2006-03-31,0.35223594094438804,0.5653063209927811
2006-04-03,1.2083963934900064,0.09121313970386051
2006-04-04,1.2083963934916664,0.0912131396434798
2006-04-05,1.2083963934916664,0.0912131396434798
2006-04-06,1.2083963934916664,0.0912131396434798
2006-04-07,1.2083963934916664,0.0912131396434798
2006-04-10,1.2083963934916664,0.0912131396434798
2006-04-11,1.2083963934916664,0.0912131396434798
2006-04-12,1.2083963934916664,0.0912131396434798
2006-04-13,1.2083963934916664,0.0912131396434798
2006-04-14,1.2083963934916664,0.0912131396434798
2006-04-17,1.2083963934916664,0.0912131396434798
2006-04-18,1.2083963934916664,0.0912131396434798
2006-04-19,1.2083963934916664,0.0912131396434798
2006-04-20,1.2083963934916664,0.0912131396434798
2006-04-21,1.2083963934916664,0.0912131396434798
2006-04-24,1.2083963934916664,0.0912131396434798
2006-04-25,1.2083963934916664,0.0912131396434798
2006-04-26,1.2083963934916664,0.0912131396434798
2006-04-27,1.2083963934916664,0.0912131396434798
2006-04-28,1.2083963934916664,0.0912131396434798
2006-05-01,1.2083963934916664,0.0912131396434798
2006-05-02,2.032215117893533,0.6625561120863775
2006-05-03,2.0322151178955057,0.6625561120978791
2006-05-04,2.0322151178955057,0.6625561120978791
2006-05-05,2.0322151178955057,0.6625561120978791
2006-05-08,2.0322151178955057,0.6625561120978791
2006-05-09,2.0322151178955057,0.6625561120978791
2006-05-10,2.0322151178955057,0.6625561120978791
2006-05-11,2.0322151178955057,0.6625561120978791
2006-05-12,2.0322151178955057,0.6625561120978791
2006-05-15,2.0322151178955057,0.6625561120978791
2006-05-16,2.0322151178955057,0.6625561120978791
2006-05-17,2.0322151178955057,0.6625561120978791
2006-05-18,2.0322151178955057,0.6625561120978791
2006-05-19,2.0322151178955057,0.6625561120978791
2006-05-22,2.0322151178955057,0.6625561120978791
2006-05-23,2.0322151178955057,0.6625561120978791
2006-05-24,2.0322151178955057,0.6625561120978791
2006-05-25,2.0322151178955057,0.6625561120978791
2006-05-26,2.0322151178955057,0.6625561120978791
2006-05-29,2.0322151178955057,0.6625561120978791
2006-05-30,2.0322151178955057,0.6625561120978791
2006-05-31,2.0322151178955057,0.6625561120978791
2006-06-01,1.8688924413687122,0.5230474037429352
2006-06-02,1.8688924413682004,0.5230474037373396
2006-06-05,1.8688924413682004,0.5230474037373396
2006-06-06,1.8688924413682004,0.5230474037373396
2006-06-07,1.8688924413682004,0.5230474037373396
2006-06-08,1.8688924413682004,0.5230474037373396
2006-06-09,1.8688924413682004,0.5230474037373396
2006-06-12,1.8688924413682004,0.5230474037373396
2006-06-13,1.8688924413682004,0.5230474037373396
2006-06-14,1.8688924413682004,0.5230474037373396
2006-06-15,1.8688924413682004,0.5230474037373396
2006-06-16,1.8688924413682004,0.5230474037373396
2006-06-19,1.8688924413682004,0.5230474037373396
2006-06-20,1.8688924413682004,0.5230474037373396
2006-06-21,1.8688924413682004,0.5230474037373396
2006-06-22,1.8688924413682004,0.5230474037373396
2006-06-23,1.8688924413682004,0.5230474037373396
2006-06-26,1.8688924413682004,0.5230474037373396
2006-06-27,1.8688924413682004,0.5230474037373396
2006-06-28,1.8688924413682004,0.5230474037373396
2006-06-29,1.8688924413682004,0.5230474037373396
2006-06-30,1.8688924413682004,0.5230474037373396
2006-07-03,2.1736282557510163,0.7692183413130699
2006-07-04,2.173628255751867,0.7692183413203877
2006-07-05,2.173628255751867,0.7692183413203877
2006-07-06,2.173628255751867,0.7692183413203877
2006-07-07,2.173628255751867,0.7692183413203877
2006-07-10,2.173628255751867,0.7692183413203877
2006-07-11,2.173628255751867,0.7692183413203877
2006-07-12,2.173628255751867,0.7692183413203877
2006-07-13,2.173628255751867,0.7692183413203877
2006-07-14,2.173628255751867,0.7692183413203877
2006-07-17,2.173628255751867,0.7692183413203877
2006-07-18,2.173628255751867,0.7692183413203877
2006-07-19,2.173628255751867,0.7692183413203877
2006-07-20,2.173628255751867,0.7692183413203877
2006-07-21,2.173628255751867,0.7692183413203877
2006-07-24,2.173628255751867,0.7692183413203877
2006-07-25,2.173628255751867,0.7692183413203877
2006-07-26,2.173628255751867,0.7692183413203877
2006-07-27,2.173628255751867,0.7692183413203877
2006-07-28,2.173628255751867,0.7692183413203877
2006-07-31,2.173628255751867,0.7692183413203877
2006-08-01,1.4451329784526528,0.2354954120014457
2006-08-02,1.4451329784499138,0.23549541196115356
2006-08-03,1.4451329784499138,0.23549541196115356
2006-08-04,1.4451329784499138,0.23549541196115356
2006-08-07,1.4451329784499138,0.23549541196115356
2006-08-08,1.4451329784499138,0.23549541196115356
2006-08-09,1.4451329784499138,0.23549541196115356
2006-08-10,1.4451329784499138,0.23549541196115356
2006-08-11,1.4451329784499138,0.23549541196115356
2006-08-14,1.4451329784499138,0.23549541196115356
2006-08-15,1.4451329784499138,0.23549541196115356
2006-08-16,1.4451329784499138,0.23549541196115356
2006-08-17,1.4451329784499138,0.23549541196115356
2006-08-18,1.4451329784499138,0.23549541196115356
2006-08-21,1.4451329784499138,0.23549541196115356
2006-08-22,1.4451329784499138,0.23549541196115356
2006-08-23,1.4451329784499138,0.23549541196115356
2006-08-24,1.4451329784499138,0.23549541196115356
2006-08-25,1.4451329784499138,0.23549541196115356
2006-08-28,1.4451329784499138,0.23549541196115356
2006-08-29,1.4451329784499138,0.23549541196115356
2006-08-30,1.4451329784499138,0.23549541196115356
2006-08-31,1.4451329784499138,0.23549541196115356
2006-09-01,0.5323211597573043,0.44465335749390233
2006-09-04,0.5323211597522131,0.4446533574995634
2006-09-05,0.5323211597522131,0.4446533574995634
2006-09-06,0.5323211597522131,0.4446533574995634
2006-09-07,0.5323211597522131,0.4446533574995634
2006-09-08,0.5323211597522131,0.4446533574995634
2006-09-11,0.5323211597522131,0.4446533574995634
2006-09-12,0.5323211597522131,0.4446533574995634
2006-09-13,0.5323211597522131,0.4446533574995634
2006-09-14,0.5323211597522131,0.4446533574995634
2006-09-15,0.5323211597522131,0.4446533574995634
2006-09-18,0.5323211597522131,0.4446533574995634
2006-09-19,0.5323211597522131,0.4446533574995634
2006-09-20,0.5323211597522131,0.4446533574995634
2006-09-21,0.5323211597522131,0.4446533574995634
2006-09-22,0.5323211597522131,0.4446533574995634
2006-09-25,0.5323211597522131,0.4446533574995634
2006-09-26,0.5323211597522131,0.4446533574995634
2006-09-27,0.5323211597522131,0.4446533574995634
2006-09-28,0.5323211597522131,0.4446533574995634
2006-09-29,0.5323211597522131,0.4446533574995634
2006-10-02,0.5323211597522131,0.4446533574995634
2006-10-03,0.1201485934060469,0.7376906786265301
2006-10-04,0.12014859340268623,0.7376906786348408
2006-10-05,0.12014859340268623,0.7376906786348408
2006-10-06,0.12014859340268623,0.7376906786348408
2006-10-09,0.12014859340268623,0.7376906786348408
2006-10-10,0.12014859340268623,0.7376906786348408
2006-10-11,0.12014859340268623,0.7376906786348408
2006-10-12,0.12014859340268623,0.7376906786348408
2006-10-13,0.12014859340268623,0.7376906786348408
2006-10-16,0.12014859340268623,0.7376906786348408
2006-10-17,0.12014859340268623,0.7376906786348408
2006-10-18,0.12014859340268623,0.7376906786348408
2006-10-19,0.12014859340268623,0.7376906786348408
2006-10-20,0.12014859340268623,0.7376906786348408
2006-10-23,0.12014859340268623,0.7376906786348408
2006-10-24,0.12014859340268623,0.7376906786348408
2006-10-25,0.12014859340268623,0.7376906786348408
2006-10-26,0.12014859340268623,0.7376906786348408
2006-10-27,0.12014859340268623,0.7376906786348408
2006-10-30,0.12014859340268623,0.7376906786348408
2006-10-31,0.12014859340268623,0.7376906786348408
2006-11-01,0.24230628181675506,0.6277190560732601
2006-11-02,0.2423062818170294,0.6277190560690273
2006-11-03,0.2423062818170294,0.6277190560690273
2006-11-06,0.2423062818170294,0.6277190560690273
2006-11-07,0.2423062818170294,0.6277190560690273
2006-11-08,0.2423062818170294,0.6277190560690273
2006-11-09,0.2423062818170294,0.6277190560690273
2006-11-10,0.2423062818170294,0.6277190560690273
2006-11-13,0.2423062818170294,0.6277190560690273
2006-11-14,0.2423062818170294,0.6277190560690273
2006-11-15,0.2423062818170294,0.6277190560690273
2006-11-16,0.2423062818170294,0.6277190560690273
2006-11-17,0.2423062818170294,0.6277190560690273
2006-11-20,0.2423062818170294,0.6277190560690273
2006-11-21,0.2423062818170294,0.6277190560690273
2006-11-22,0.2423062818170294,0.6277190560690273
2006-11-23,0.2423062818170294,0.6277190560690273
2006-11-24,0.2423062818170294,0.6277190560690273
2006-11-27,0.2423062818170294,0.6277190560690273
2006-11-28,0.2423062818170294,0.6277190560690273
2006-11-29,0.2423062818170294,0.6277190560690273
2006-11-30,0.2423062818170294,0.6277190560690273
2006-12-01,0.41285258849695017,1.0555356760407162
2006-12-04,0.4128525884973565,1.055535676052788
2006-12-05,0.4128525884973565,1.055535676052788
2006-12-06,0.4128525884973565,1.055535676052788
2006-12-07,0.4128525884973565,1.055535676052788
2006-12-08,0.4128525884973565,1.055535676052788
2006-12-11,0.4128525884973565,1.055535676052788
2006-12-12,0.4128525884973565,1.055535676052788
2006-12-13,0.4128525884973565,1.055535676052788
2006-12-14,0.4128525884973565,1.055535676052788
2006-12-15,0.4128525884973565,1.055535676052788
2006-12-18,0.4128525884973565,1.055535676052788
2006-12-19,0.4128525884973565,1.055535676052788
2006-12-20,0.4128525884973565,1.055535676052788
2006-12-21,0.4128525884973565,1.055535676052788
2006-12-22,0.4128525884973565,1.055535676052788
2006-12-25,0.4128525884973565,1.055535676052788
2006-12-26,0.4128525884973565,1.055535676052788
2006-12-27,0.4128525884973565,1.055535676052788
2006-12-28,0.4128525884973565,1.055535676052788
2006-12-29,0.4128525884973565,1.055535676052788
2007-01-01,0.4128525884973565,1.055535676052788
2007-01-02,0.5394034076084221,0.38872060433133904
2007-01-03,0.5394034076087575,0.38872060428750044
2007-01-04,0.5394034076087575,0.38872060428750044
2007-01-05,0.5394034076087575,0.38872060428750044
2007-01-08,0.5394034076087575,0.38872060428750044
2007-01-09,0.5394034076087575,0.38872060428750044
2007-01-10,0.5394034076087575,0.38872060428750044
2007-01-11,0.5394034076087575,0.38872060428750044
2007-01-12,0.5394034076087575,0.38872060428750044
2007-01-15,0.5394034076087575,0.38872060428750044
2007-01-16,0.5394034076087575,0.38872060428750044
2007-01-17,0.5394034076087575,0.38872060428750044
2007-01-18,0.5394034076087575,0.38872060428750044
2007-01-19,0.5394034076087575,0.38872060428750044
2007-01-22,0.5394034076087575,0.38872060428750044
2007-01-23,0.5394034076087575,0.38872060428750044
2007-01-24,0.5394034076087575,0.38872060428750044
2007-01-25,0.5394034076087575,0.38872060428750044
2007-01-26,0.5394034076087575,0.38872060428750044
2007-01-29,0.5394034076087575,0.38872060428750044
2007-01-30,0.5394034076087575,0.38872060428750044
2007-01-31,0.5394034076087575,0.38872060428750044
2007-02-01,1.2336683858719717,0.14639941957810462
2007-02-02,1.2336683858734698,0.14639941956243177
2007-02-05,1.2336683858734698,0.14639941956243177
2007-02-06,1.2336683858734698,0.14639941956243177
2007-02-07,1.2336683858734698,0.14639941956243177
2007-02-08,1.2336683858734698,0.14639941956243177
2007-02-09,1.2336683858734698,0.14639941956243177
2007-02-12,1.2336683858734698,0.14639941956243177
2007-02-13,1.2336683858734698,0.14639941956243177
2007-02-14,1.2336683858734698,0.14639941956243177
2007-02-15,1.2336683858734698,0.14639941956243177
2007-02-16,1.2336683858734698,0.14639941956243177
2007-02-19,1.2336683858734698,0.14639941956243177
2007-02-20,1.2336683858734698,0.14639941956243177
2007-02-21,1.2336683858734698,0.14639941956243177
2007-02-22,1.2336683858734698,0.14639941956243177
2007-02-23,1.2336683858734698,0.14639941956243177
2007-02-26,1.2336683858734698,0.14639941956243177
2007-02-27,1.2336683858734698,0.14639941956243177
2007-02-28,1.2336683858734698,0.14639941956243177
2007-03-01,0.14217465138874838,0.7649046555931178
2007-03-02,0.1421746513728895,0.7649046556061568
2007-03-05,0.1421746513728895,0.7649046556061568
2007-03-06,0.1421746513728895,0.7649046556061568
2007-03-07,0.1421746513728895,0.7649046556061568
2007-03-08,0.1421746513728895,0.7649046556061568
2007-03-09,0.1421746513728895,0.7649046556061568
2007-03-12,0.1421746513728895,0.7649046556061568
2007-03-13,0.1421746513728895,0.7649046556061568
2007-03-14,0.1421746513728895,0.7649046556061568
2007-03-15,0.1421746513728895,0.7649046556061568
2007-03-16,0.1421746513728895,0.7649046556061568
2007-03-19,0.1421746513728895,0.7649046556061568
2007-03-20,0.1421746513728895,0.7649046556061568
2007-03-21,0.1421746513728895,0.7649046556061568
2007-03-22,0.1421746513728895,0.7649046556061568
2007-03-23,0.1421746513728895,0.7649046556061568
2007-03-26,0.1421746513728895,0.7649046556061568
2007-03-27,0.1421746513728895,0.7649046556061568
2007-03-28,0.1421746513728895,0.7649046556061568
2007-03-29,0.1421746513728895,0.7649046556061568
2007-03-30,0.1421746513728895,0.7649046556061568
2007-04-02,0.1421746513728895,0.7649046556061568
2007-04-03,0.427222227385792,0.4261587868748054
2007-04-04,0.42722222738636245,0.4261587868580528
2007-04-05,0.42722222738636245,0.4261587868580528
2007-04-06,0.42722222738636245,0.4261587868580528
2007-04-09,0.42722222738636245,0.4261587868580528
2007-04-10,0.42722222738636245,0.4261587868580528
2007-04-11,0.42722222738636245,0.4261587868580528
2007-04-12,0.42722222738636245,0.4261587868580528
2007-04-13,0.42722222738636245,0.4261587868580528
2007-04-16,0.42722222738636245,0.4261587868580528
2007-04-17,0.42722222738636245,0.4261587868580528
2007-04-18,0.42722222738636245,0.4261587868580528
2007-04-19,0.42722222738636245,0.4261587868580528
2007-04-20,0.42722222738636245,0.4261587868580528
2007-04-23,0.42722222738636245,0.4261587868580528
2007-04-24,0.42722222738636245,0.4261587868580528
2007-04-25,0.42722222738636245,0.4261587868580528
2007-04-26,0.42722222738636245,0.4261587868580528
2007-04-27,0.42722222738636245,0.4261587868580528
2007-04-30,0.42722222738636245,0.4261587868580528
2007-05-01,0.4877538654329513,0.3879542474619473
2007-05-02,0.48775386543312177,0.3879542474605287
2007-05-03,0.48775386543312177,0.3879542474605287
2007-05-04,0.48775386543312177,0.3879542474605287
2007-05-07,0.48775386543312177,0.3879542474605287
2007-05-08,0.48775386543312177,0.3879542474605287
2007-05-09,0.48775386543312177,0.3879542474605287
2007-05-10,0.48775386543312177,0.3879542474605287
2007-05-11,0.48775386543312177,0.3879542474605287
2007-05-14,0.48775386543312177,0.3879542474605287
2007-05-15,0.48775386543312177,0.3879542474605287
2007-05-16,0.48775386543312177,0.3879542474605287
2007-05-17,0.48775386543312177,0.3879542474605287
2007-05-18,0.48775386543312177,0.3879542474605287
2007-05-21,0.48775386543312177,0.3879542474605287
2007-05-22,0.48775386543312177,0.3879542474605287
2007-05-23,0.48775386543312177,0.3879542474605287
2007-05-24,0.48775386543312177,0.3879542474605287
2007-05-25,0.48775386543312177,0.3879542474605287
2007-05-28,0.48775386543312177,0.3879542474605287
2007-05-29,0.48775386543312177,0.3879542474605287
2007-05-30,0.48775386543312177,0.3879542474605287
2007-05-31,0.48775386543312177,0.3879542474605287
2007-06-01,1.5405061456213156,0.5072290756594046
2007-06-04,1.5405061456233966,0.5072290756631294
2007-06-05,1.5405061456233966,0.5072290756631294
2007-06-06,1.5405061456233966,0.5072290756631294
2007-06-07,1.5405061456233966,0.5072290756631294
2007-06-08,1.5405061456233966,0.5072290756631294
2007-06-11,1.5405061456233966,0.5072290756631294
2007-06-12,1.5405061456233966,0.5072290756631294
2007-06-13,1.5405061456233966,0.5072290756631294
2007-06-14,1.5405061456233966,0.5072290756631294
2007-06-15,1.5405061456233966,0.5072290756631294
2007-06-18,1.5405061456233966,0.5072290756631294
2007-06-19,1.5405061456233966,0.5072290756631294
2007-06-20,1.5405061456233966,0.5072290756631294
2007-06-21,1.5405061456233966,0.5072290756631294
2007-06-22,1.5405061456233966,0.5072290756631294
2007-06-25,1.5405061456233966,0.5072290756631294
