date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
2005-12-12,0.5095415331675862,1.211232702328543
2005-12-13,0.5095415331675862,1.211232702328543
2005-12-14,0.5095415331675862,1.211232702328543
2005-12-15,0.5095415331675862,1.211232702328543
2005-12-16,0.5095415331675862,1.211232702328543
2005-12-19,0.5095415331675862,1.211232702328543
2005-12-20,0.5095415331675862,1.211232702328543
2005-12-21,0.5095415331675862,1.211232702328543
2005-12-22,0.5095415331675862,1.211232702328543
2005-12-23,0.5095415331675862,1.211232702328543
2005-12-26,0.5095415331675862,1.211232702328543
2005-12-27,0.5095415331675862,1.211232702328543
2005-12-28,0.5095415331675862,1.211232702328543
2005-12-29,0.5095415331675862,1.211232702328543
2005-12-30,0.5095415331675862,1.211232702328543
2006-01-02,0.5095415331675862,1.211232702328543
2006-01-03,0.5266778470628648,1.212912696478928
2006-01-04,0.5266778470628648,1.2129126970394577
2006-01-05,0.5266778470628648,1.212912697039458
2006-01-06,0.5266778470628648,1.212912697039458
2006-01-09,0.5266778470628648,1.212912697039458
2006-01-10,0.5266778470628648,1.212912697039458
2006-01-11,0.5266778470628648,1.212912697039458
2006-01-12,0.5266778470628648,1.212912697039458
2006-01-13,0.5266778470628648,1.212912697039458
2006-01-16,0.5266778470628648,1.212912697039458
2006-01-17,0.5266778470628648,1.212912697039458
2006-01-18,0.5266778470628648,1.212912697039458
2006-01-19,0.5266778470628648,1.212912697039458
2006-01-20,0.5266778470628648,1.212912697039458
2006-01-23,0.5266778470628648,1.212912697039458
2006-01-24,0.5266778470628648,1.212912697039458
2006-01-25,0.5266778470628648,1.212912697039458
2006-01-26,0.5266778470628648,1.212912697039458
2006-01-27,0.5266778470628648,1.212912697039458
2006-01-30,0.5266778470628648,1.212912697039458
2006-01-31,0.5266778470628648,1.212912697039458
2006-02-01,0.5684916649448559,1.2252526544700568
2006-02-02,0.5684916649448559,1.2252526585693864
2006-02-03,0.5684916649448559,1.2252526585693877
2006-02-06,0.5684916649448559,1.2252526585693877
2006-02-07,0.5684916649448559,1.2252526585693877
2006-02-08,0.5684916649448559,1.2252526585693877
2006-02-09,0.5684916649448559,1.2252526585693877
2006-02-10,0.5684916649448559,1.2252526585693877
2006-02-13,0.5684916649448559,1.2252526585693877
2006-02-14,0.5684916649448559,1.2252526585693877
2006-02-15,0.5684916649448559,1.2252526585693877
2006-02-16,0.5684916649448559,1.2252526585693877
2006-02-17,0.5684916649448559,1.2252526585693877
2006-02-20,0.5684916649448559,1.2252526585693877
2006-02-21,0.5684916649448559,1.2252526585693877
2006-02-22,0.5684916649448559,1.2252526585693877
2006-02-23,0.5684916649448559,1.2252526585693877
2006-02-24,0.5684916649448559,1.2252526585693877
2006-02-27,0.5684916649448559,1.2252526585693877
2006-02-28,0.5684916649448559,1.2252526585693877
2006-03-01,0.6305684023726327,1.2521925679311152
2006-03-02,0.6305684023726327,1.2521925768290811
2006-03-03,0.6305684023726327,1.252192576829084
2006-03-06,0.6305684023726327,1.252192576829084
2006-03-07,0.6305684023726327,1.252192576829084
2006-03-08,0.6305684023726327,1.252192576829084
2006-03-09,0.6305684023726327,1.252192576829084
2006-03-10,0.6305684023726327,1.252192576829084
2006-03-13,0.6305684023726327,1.252192576829084
2006-03-14,0.6305684023726327,1.252192576829084
2006-03-15,0.6305684023726327,1.252192576829084
2006-03-16,0.6305684023726327,1.252192576829084
2006-03-17,0.6305684023726327,1.252192576829084
2006-03-20,0.6305684023726327,1.252192576829084
2006-03-21,0.6305684023726327,1.252192576829084
2006-03-22,0.6305684023726327,1.252192576829084
2006-03-23,0.6305684023726327,1.252192576829084
2006-03-24,0.6305684023726327,1.252192576829084
2006-03-27,0.6305684023726327,1.252192576829084
2006-03-28,0.6305684023726327,1.252192576829084
2006-03-29,0.6305684023726327,1.252192576829084
2006-03-30,0.6305684023726327,1.252192576829084
2006-03-31,0.6305684023726327,1.252192576829084
2006-04-03,0.747172873829594,1.3092923943624577
2006-04-04,0.747172873829594,1.3092924130112862
2006-04-05,0.747172873829594,1.3092924130112924
2006-04-06,0.747172873829594,1.3092924130112924
2006-04-07,0.747172873829594,1.3092924130112924
2006-04-10,0.747172873829594,1.3092924130112924
2006-04-11,0.747172873829594,1.3092924130112924
2006-04-12,0.747172873829594,1.3092924130112924
2006-04-13,0.747172873829594,1.3092924130112924
2006-04-14,0.747172873829594,1.3092924130112924
2006-04-17,0.747172873829594,1.3092924130112924
2006-04-18,0.747172873829594,1.3092924130112924
2006-04-19,0.747172873829594,1.3092924130112924
2006-04-20,0.747172873829594,1.3092924130112924
2006-04-21,0.747172873829594,1.3092924130112924
2006-04-24,0.747172873829594,1.3092924130112924
2006-04-25,0.747172873829594,1.3092924130112924
2006-04-26,0.747172873829594,1.3092924130112924
2006-04-27,0.747172873829594,1.3092924130112924
2006-04-28,0.747172873829594,1.3092924130112924
2006-05-01,0.747172873829594,1.3092924130112924
2006-05-02,0.7945717687205948,1.327592356944614
2006-05-03,0.7945717687205948,1.327592363012506
2006-05-04,0.7945717687205948,1.327592363012508
2006-05-05,0.7945717687205948,1.327592363012508
2006-05-08,0.7945717687205948,1.327592363012508
2006-05-09,0.7945717687205948,1.327592363012508
2006-05-10,0.7945717687205948,1.327592363012508
2006-05-11,0.7945717687205948,1.327592363012508
2006-05-12,0.7945717687205948,1.327592363012508
2006-05-15,0.7945717687205948,1.327592363012508
2006-05-16,0.7945717687205948,1.327592363012508
2006-05-17,0.7945717687205948,1.327592363012508
2006-05-18,0.7945717687205948,1.327592363012508
2006-05-19,0.7945717687205948,1.327592363012508
2006-05-22,0.7945717687205948,1.327592363012508
2006-05-23,0.7945717687205948,1.327592363012508
2006-05-24,0.7945717687205948,1.327592363012508
2006-05-25,0.7945717687205948,1.327592363012508
2006-05-26,0.7945717687205948,1.327592363012508
2006-05-29,0.7945717687205948,1.327592363012508
2006-05-30,0.7945717687205948,1.327592363012508
2006-05-31,0.7945717687205948,1.327592363012508
2006-06-01,0.7773320006636639,1.3148724019106302
2006-06-02,0.7773320006636639,1.314872397643135
2006-06-05,0.7773320006636639,1.3148723976431334
2006-06-06,0.7773320006636639,1.3148723976431334
2006-06-07,0.7773320006636639,1.3148723976431334
2006-06-08,0.7773320006636639,1.3148723976431334
2006-06-09,0.7773320006636639,1.3148723976431334
2006-06-12,0.7773320006636639,1.3148723976431334
2006-06-13,0.7773320006636639,1.3148723976431334
2006-06-14,0.7773320006636639,1.3148723976431334
2006-06-15,0.7773320006636639,1.3148723976431334
2006-06-16,0.7773320006636639,1.3148723976431334
2006-06-19,0.7773320006636639,1.3148723976431334
2006-06-20,0.7773320006636639,1.3148723976431334
2006-06-21,0.7773320006636639,1.3148723976431334
2006-06-22,0.7773320006636639,1.3148723976431334
2006-06-23,0.7773320006636639,1.3148723976431334
2006-06-26,0.7773320006636639,1.3148723976431334
2006-06-27,0.7773320006636639,1.3148723976431334
2006-06-28,0.7773320006636639,1.3148723976431334
2006-06-29,0.7773320006636639,1.3148723976431334
2006-06-30,0.7773320006636639,1.3148723976431334
2006-07-03,0.6764670853306718,1.2487226098609279
2006-07-04,0.6764670853306718,1.248722587189777
2006-07-05,0.6764670853306718,1.2487225871897694
2006-07-06,0.6764670853306718,1.2487225871897694
2006-07-07,0.6764670853306718,1.2487225871897694
2006-07-10,0.6764670853306718,1.2487225871897694
2006-07-11,0.6764670853306718,1.2487225871897694
2006-07-12,0.6764670853306718,1.2487225871897694
2006-07-13,0.6764670853306718,1.2487225871897694
2006-07-14,0.6764670853306718,1.2487225871897694
2006-07-17,0.6764670853306718,1.2487225871897694
2006-07-18,0.6764670853306718,1.2487225871897694
2006-07-19,0.6764670853306718,1.2487225871897694
2006-07-20,0.6764670853306718,1.2487225871897694
2006-07-21,0.6764670853306718,1.2487225871897694
2006-07-24,0.6764670853306718,1.2487225871897694
2006-07-25,0.6764670853306718,1.2487225871897694
2006-07-26,0.6764670853306718,1.2487225871897694
2006-07-27,0.6764670853306718,1.2487225871897694
2006-07-28,0.6764670853306718,1.2487225871897694
2006-07-31,0.6764670853306718,1.2487225871897694
2006-08-01,0.6088519804482649,1.2018827479391287
2006-08-02,0.6088519804482649,1.2018827319954573
2006-08-03,0.6088519804482649,1.201882731995452
2006-08-04,0.6088519804482649,1.201882731995452
2006-08-07,0.6088519804482649,1.201882731995452
2006-08-08,0.6088519804482649,1.201882731995452
2006-08-09,0.6088519804482649,1.201882731995452
2006-08-10,0.6088519804482649,1.201882731995452
2006-08-11,0.6088519804482649,1.201882731995452
2006-08-14,0.6088519804482649,1.201882731995452
2006-08-15,0.6088519804482649,1.201882731995452
2006-08-16,0.6088519804482649,1.201882731995452
2006-08-17,0.6088519804482649,1.201882731995452
2006-08-18,0.6088519804482649,1.201882731995452
2006-08-21,0.6088519804482649,1.201882731995452
2006-08-22,0.6088519804482649,1.201882731995452
2006-08-23,0.6088519804482649,1.201882731995452
2006-08-24,0.6088519804482649,1.201882731995452
2006-08-25,0.6088519804482649,1.201882731995452
2006-08-28,0.6088519804482649,1.201882731995452
2006-08-29,0.6088519804482649,1.201882731995452
2006-08-30,0.6088519804482649,1.201882731995452
2006-08-31,0.6088519804482649,1.201882731995452
2006-09-01,0.6426868676795678,1.2179926757788195
2006-09-04,0.6426868676795678,1.2179926811220516
2006-09-05,0.6426868676795678,1.2179926811220534
2006-09-06,0.6426868676795678,1.2179926811220534
2006-09-07,0.6426868676795678,1.2179926811220534
2006-09-08,0.6426868676795678,1.2179926811220534
2006-09-11,0.6426868676795678,1.2179926811220534
2006-09-12,0.6426868676795678,1.2179926811220534
2006-09-13,0.6426868676795678,1.2179926811220534
2006-09-14,0.6426868676795678,1.2179926811220534
2006-09-15,0.6426868676795678,1.2179926811220534
2006-09-18,0.6426868676795678,1.2179926811220534
2006-09-19,0.6426868676795678,1.2179926811220534
2006-09-20,0.6426868676795678,1.2179926811220534
2006-09-21,0.6426868676795678,1.2179926811220534
2006-09-22,0.6426868676795678,1.2179926811220534
2006-09-25,0.6426868676795678,1.2179926811220534
2006-09-26,0.6426868676795678,1.2179926811220534
2006-09-27,0.6426868676795678,1.2179926811220534
2006-09-28,0.6426868676795678,1.2179926811220534
2006-09-29,0.6426868676795678,1.2179926811220534
2006-10-02,0.6426868676795678,1.2179926811220534
2006-10-03,0.7096356083024402,1.2467425836351163
2006-10-04,0.7096356083024402,1.2467425931234843
2006-10-05,0.7096356083024402,1.2467425931234877
2006-10-06,0.7096356083024402,1.2467425931234877
2006-10-09,0.7096356083024402,1.2467425931234877
2006-10-10,0.7096356083024402,1.2467425931234877
2006-10-11,0.7096356083024402,1.2467425931234877
2006-10-12,0.7096356083024402,1.2467425931234877
2006-10-13,0.7096356083024402,1.2467425931234877
2006-10-16,0.7096356083024402,1.2467425931234877
2006-10-17,0.7096356083024402,1.2467425931234877
2006-10-18,0.7096356083024402,1.2467425931234877
2006-10-19,0.7096356083024402,1.2467425931234877
2006-10-20,0.7096356083024402,1.2467425931234877
2006-10-23,0.7096356083024402,1.2467425931234877
2006-10-24,0.7096356083024402,1.2467425931234877
2006-10-25,0.7096356083024402,1.2467425931234877
2006-10-26,0.7096356083024402,1.2467425931234877
2006-10-27,0.7096356083024402,1.2467425931234877
2006-10-30,0.7096356083024402,1.2467425931234877
2006-10-31,0.7096356083024402,1.2467425931234877
2006-11-01,0.7818448748235,1.2780424908215788
2006-11-02,0.7818448748235,1.2780425011440508
2006-11-03,0.7818448748235,1.2780425011440542
2006-11-06,0.7818448748235,1.2780425011440542
2006-11-07,0.7818448748235,1.2780425011440542
2006-11-08,0.7818448748235,1.2780425011440542
2006-11-09,0.7818448748235,1.2780425011440542
2006-11-10,0.7818448748235,1.2780425011440542
2006-11-13,0.7818448748235,1.2780425011440542
2006-11-14,0.7818448748235,1.2780425011440542
2006-11-15,0.7818448748235,1.2780425011440542
2006-11-16,0.7818448748235,1.2780425011440542
2006-11-17,0.7818448748235,1.2780425011440542
2006-11-20,0.7818448748235,1.2780425011440542
2006-11-21,0.7818448748235,1.2780425011440542
2006-11-22,0.7818448748235,1.2780425011440542
2006-11-23,0.7818448748235,1.2780425011440542
2006-11-24,0.7818448748235,1.2780425011440542
2006-11-27,0.7818448748235,1.2780425011440542
2006-11-28,0.7818448748235,1.2780425011440542
2006-11-29,0.7818448748235,1.2780425011440542
2006-11-30,0.7818448748235,1.2780425011440542
2006-12-01,0.8691893882876012,1.3106823984106817
2006-12-04,0.8691893882876012,1.3106824091728277
2006-12-05,0.8691893882876012,1.3106824091728313
2006-12-06,0.8691893882876012,1.3106824091728313
2006-12-07,0.8691893882876012,1.3106824091728313
2006-12-08,0.8691893882876012,1.3106824091728313
2006-12-11,0.8691893882876012,1.3106824091728313
2006-12-12,0.8691893882876012,1.3106824091728313
2006-12-13,0.8691893882876012,1.3106824091728313
2006-12-14,0.8691893882876012,1.3106824091728313
2006-12-15,0.8691893882876012,1.3106824091728313
2006-12-18,0.8691893882876012,1.3106824091728313
2006-12-19,0.8691893882876012,1.3106824091728313
2006-12-20,0.8691893882876012,1.3106824091728313
2006-12-21,0.8691893882876012,1.3106824091728313
2006-12-22,0.8691893882876012,1.3106824091728313
2006-12-25,0.8691893882876012,1.3106824091728313
2006-12-26,0.8691893882876012,1.3106824091728313
2006-12-27,0.8691893882876012,1.3106824091728313
2006-12-28,0.8691893882876012,1.3106824091728313
2006-12-29,0.8691893882876012,1.3106824091728313
2007-01-01,0.8691893882876012,1.3106824091728313
2007-01-02,1.0140294753540324,1.3790022062095715
2007-01-03,1.0140294753540324,1.3790022284551973
2007-01-04,1.0140294753540324,1.3790022284552048
2007-01-05,1.0140294753540324,1.3790022284552048
2007-01-08,1.0140294753540324,1.3790022284552048
2007-01-09,1.0140294753540324,1.3790022284552048
2007-01-10,1.0140294753540324,1.3790022284552048
2007-01-11,1.0140294753540324,1.3790022284552048
2007-01-12,1.0140294753540324,1.3790022284552048
2007-01-15,1.0140294753540324,1.3790022284552048
2007-01-16,1.0140294753540324,1.3790022284552048
2007-01-17,1.0140294753540324,1.3790022284552048
2007-01-18,1.0140294753540324,1.3790022284552048
2007-01-19,1.0140294753540324,1.3790022284552048
2007-01-22,1.0140294753540324,1.3790022284552048
2007-01-23,1.0140294753540324,1.3790022284552048
2007-01-24,1.0140294753540324,1.3790022284552048
2007-01-25,1.0140294753540324,1.3790022284552048
2007-01-26,1.0140294753540324,1.3790022284552048
2007-01-29,1.0140294753540324,1.3790022284552048
2007-01-30,1.0140294753540324,1.3790022284552048
2007-01-31,1.0140294753540324,1.3790022284552048
2007-02-01,1.0500043533656298,1.400412167725519
2007-02-02,1.0500043533656298,1.4004121748192468
2007-02-05,1.0500043533656298,1.4004121748192493
2007-02-06,1.0500043533656298,1.4004121748192493
2007-02-07,1.0500043533656298,1.4004121748192493
2007-02-08,1.0500043533656298,1.4004121748192493
2007-02-09,1.0500043533656298,1.4004121748192493
2007-02-12,1.0500043533656298,1.4004121748192493
2007-02-13,1.0500043533656298,1.4004121748192493
2007-02-14,1.0500043533656298,1.4004121748192493
2007-02-15,1.0500043533656298,1.4004121748192493
2007-02-16,1.0500043533656298,1.4004121748192493
2007-02-19,1.0500043533656298,1.4004121748192493
2007-02-20,1.0500043533656298,1.4004121748192493
2007-02-21,1.0500043533656298,1.4004121748192493
2007-02-22,1.0500043533656298,1.4004121748192493
2007-02-23,1.0500043533656298,1.4004121748192493
2007-02-26,1.0500043533656298,1.4004121748192493
2007-02-27,1.0500043533656298,1.4004121748192493
2007-02-28,1.0500043533656298,1.4004121748192493
2007-03-01,1.0714414647972021,1.4050821617406555
2007-03-02,1.0714414647972021,1.405082163297284
2007-03-05,1.0714414647972021,1.4050821632972845
2007-03-06,1.0714414647972021,1.4050821632972845
2007-03-07,1.0714414647972021,1.4050821632972845
2007-03-08,1.0714414647972021,1.4050821632972845
2007-03-09,1.0714414647972021,1.4050821632972845
2007-03-12,1.0714414647972021,1.4050821632972845
2007-03-13,1.0714414647972021,1.4050821632972845
2007-03-14,1.0714414647972021,1.4050821632972845
2007-03-15,1.0714414647972021,1.4050821632972845
2007-03-16,1.0714414647972021,1.4050821632972845
2007-03-19,1.0714414647972021,1.4050821632972845
2007-03-20,1.0714414647972021,1.4050821632972845
2007-03-21,1.0714414647972021,1.4050821632972845
2007-03-22,1.0714414647972021,1.4050821632972845
2007-03-23,1.0714414647972021,1.4050821632972845
2007-03-26,1.0714414647972021,1.4050821632972845
2007-03-27,1.0714414647972021,1.4050821632972845
2007-03-28,1.0714414647972021,1.4050821632972845
2007-03-29,1.0714414647972021,1.4050821632972845
2007-03-30,1.0714414647972021,1.4050821632972845
2007-04-02,1.0714414647972021,1.4050821632972845
2007-04-03,1.079550402059475,1.4072521572405996
2007-04-04,1.079550402059475,1.4072521579645607
2007-04-05,1.079550402059475,1.407252157964561
2007-04-06,1.079550402059475,1.407252157964561
2007-04-09,1.079550402059475,1.407252157964561
2007-04-10,1.079550402059475,1.407252157964561
2007-04-11,1.079550402059475,1.407252157964561
2007-04-12,1.079550402059475,1.407252157964561
2007-04-13,1.079550402059475,1.407252157964561
2007-04-16,1.079550402059475,1.407252157964561
2007-04-17,1.079550402059475,1.407252157964561
2007-04-18,1.079550402059475,1.407252157964561
2007-04-19,1.079550402059475,1.407252157964561
2007-04-20,1.079550402059475,1.407252157964561
2007-04-23,1.079550402059475,1.407252157964561
2007-04-24,1.079550402059475,1.407252157964561
2007-04-25,1.079550402059475,1.407252157964561
2007-04-26,1.079550402059475,1.407252157964561
2007-04-27,1.079550402059475,1.407252157964561
2007-04-30,1.079550402059475,1.407252157964561
2007-05-01,1.1135961090479682,1.4161721332145367
2007-05-02,1.1135961090479682,1.4161721361833675
2007-05-03,1.1135961090479682,1.4161721361833683
2007-05-04,1.1135961090479682,1.4161721361833683
2007-05-07,1.1135961090479682,1.4161721361833683
2007-05-08,1.1135961090479682,1.4161721361833683
2007-05-09,1.1135961090479682,1.4161721361833683
2007-05-10,1.1135961090479682,1.4161721361833683
2007-05-11,1.1135961090479682,1.4161721361833683
2007-05-14,1.1135961090479682,1.4161721361833683
2007-05-15,1.1135961090479682,1.4161721361833683
2007-05-16,1.1135961090479682,1.4161721361833683
2007-05-17,1.1135961090479682,1.4161721361833683
2007-05-18,1.1135961090479682,1.4161721361833683
2007-05-21,1.1135961090479682,1.4161721361833683
2007-05-22,1.1135961090479682,1.4161721361833683
2007-05-23,1.1135961090479682,1.4161721361833683
2007-05-24,1.1135961090479682,1.4161721361833683
2007-05-25,1.1135961090479682,1.4161721361833683
2007-05-28,1.1135961090479682,1.4161721361833683
2007-05-29,1.1135961090479682,1.4161721361833683
2007-05-30,1.1135961090479682,1.4161721361833683
2007-05-31,1.1135961090479682,1.4161721361833683
2007-06-01,1.2356526629222204,1.4754819773877152
2007-06-04,1.2356526629222204,1.475481996792144
2007-06-05,1.2356526629222204,1.4754819967921504
2007-06-06,1.2356526629222204,1.4754819967921504
2007-06-07,1.2356526629222204,1.4754819967921504
2007-06-08,1.2356526629222204,1.4754819967921504
2007-06-11,1.2356526629222204,1.4754819967921504
2007-06-12,1.2356526629222204,1.4754819967921504
2007-06-13,1.2356526629222204,1.4754819967921504
2007-06-14,1.2356526629222204,1.4754819967921504
2007-06-15,1.2356526629222204,1.4754819967921504
2007-06-18,1.2356526629222204,1.4754819967921504
2007-06-19,1.2356526629222204,1.4754819967921504
2007-06-20,1.2356526629222204,1.4754819967921504
2007-06-21,1.2356526629222204,1.4754819967921504
2007-06-22,1.2356526629222204,1.4754819967921504
2007-06-25,1.2356526629222204,1.4754819967921504
2007-06-26,1.2356526629222204,1.4754819967921504
2007-06-27,1.2356526629222204,1.4754819967921504
2007-06-28,1.2356526629222204,1.4754819967921504
2007-06-29,1.2356526629222204,1.4754819967921504
2007-07-02,1.2356526629222204,1.4754819967921504
2007-07-03,1.0456249580450796,1.367342295775808
2007-07-04,1.0456249580450796,1.367342258242261
2007-07-05,1.0456249580450796,1.3673422582422483
2007-07-06,1.0456249580450796,1.3673422582422483
2007-07-09,1.0456249580450796,1.3673422582422483
2007-07-10,1.0456249580450796,1.3673422582422483
2007-07-11,1.0456249580450796,1.3673422582422483
2007-07-12,1.0456249580450796,1.3673422582422483
2007-07-13,1.0456249580450796,1.3673422582422483
2007-07-16,1.0456249580450796,1.3673422582422483
2007-07-17,1.0456249580450796,1.3673422582422483
2007-07-18,1.0456249580450796,1.3673422582422483
2007-07-19,1.0456249580450796,1.3673422582422483
2007-07-20,1.0456249580450796,1.3673422582422483
2007-07-23,1.0456249580450796,1.3673422582422483
2007-07-24,1.0456249580450796,1.3673422582422483
2007-07-25,1.0456249580450796,1.3673422582422483
2007-07-26,1.0456249580450796,1.3673422582422483
2007-07-27,1.0456249580450796,1.3673422582422483
2007-07-30,1.0456249580450796,1.3673422582422483
2007-07-31,1.0456249580450796,1.3673422582422483
2007-08-01,0.5940541851445661,1.131363056260286
2007-08-02,0.5940541851445661,1.1313629692544351
2007-08-03,0.5940541851445661,1.131362969254406
2007-08-06,0.5940541851445661,1.131362969254406
2007-08-07,0.5940541851445661,1.131362969254406
2007-08-08,0.5940541851445661,1.131362969254406
2007-08-09,0.5940541851445661,1.131362969254406
2007-08-10,0.5940541851445661,1.131362969254406
2007-08-13,0.5940541851445661,1.131362969254406
2007-08-14,0.5940541851445661,1.131362969254406
2007-08-15,0.5940541851445661,1.131362969254406
2007-08-16,0.5940541851445661,1.131362969254406
2007-08-17,0.5940541851445661,1.131362969254406
2007-08-20,0.5940541851445661,1.131362969254406
2007-08-21,0.5940541851445661,1.131362969254406
2007-08-22,0.5940541851445661,1.131362969254406
2007-08-23,0.5940541851445661,1.131362969254406
2007-08-24,0.5940541851445661,1.131362969254406
2007-08-27,0.5940541851445661,1.131362969254406
2007-08-28,0.5940541851445661,1.131362969254406
2007-08-29,0.5940541851445661,1.131362969254406
2007-08-30,0.5940541851445661,1.131362969254406
2007-08-31,0.5940541851445661,1.131362969254406
2007-09-03,0.4669546866525427,1.1009230900775329
2007-09-04,0.4669546866525427,1.100923079773732
2007-09-05,0.4669546866525427,1.1009230797737284
2007-09-06,0.4669546866525427,1.1009230797737284
2007-09-07,0.4669546866525427,1.1009230797737284
2007-09-10,0.4669546866525427,1.1009230797737284
2007-09-11,0.4669546866525427,1.1009230797737284
2007-09-12,0.4669546866525427,1.1009230797737284
2007-09-13,0.4669546866525427,1.1009230797737284
2007-09-14,0.4669546866525427,1.1009230797737284
2007-09-17,0.4669546866525427,1.1009230797737284
2007-09-18,0.4669546866525427,1.1009230797737284
2007-09-19,0.4669546866525427,1.1009230797737284
2007-09-20,0.4669546866525427,1.1009230797737284
2007-09-21,0.4669546866525427,1.1009230797737284
2007-09-24,0.4669546866525427,1.1009230797737284
2007-09-25,0.4669546866525427,1.1009230797737284
2007-09-26,0.4669546866525427,1.1009230797737284
2007-09-27,0.4669546866525427,1.1009230797737284
2007-09-28,0.4669546866525427,1.1009230797737284
2007-10-01,0.4669546866525427,1.1009230797737284
2007-10-02,0.6244357642990785,1.1446029084797913
2007-10-03,0.6244357642990785,1.1446029227853833
2007-10-04,0.6244357642990785,1.144602922785388
2007-10-05,0.6244357642990785,1.144602922785388
2007-10-08,0.6244357642990785,1.144602922785388
2007-10-09,0.6244357642990785,1.144602922785388
2007-10-10,0.6244357642990785,1.144602922785388
2007-10-11,0.6244357642990785,1.144602922785388
2007-10-12,0.6244357642990785,1.144602922785388
2007-10-15,0.6244357642990785,1.144602922785388
2007-10-16,0.6244357642990785,1.144602922785388
2007-10-17,0.6244357642990785,1.144602922785388
2007-10-18,0.6244357642990785,1.144602922785388
2007-10-19,0.6244357642990785,1.144602922785388
2007-10-22,0.6244357642990785,1.144602922785388
2007-10-23,0.6244357642990785,1.144602922785388
2007-10-24,0.6244357642990785,1.144602922785388
2007-10-25,0.6244357642990785,1.144602922785388
2007-10-26,0.6244357642990785,1.144602922785388
2007-10-29,0.6244357642990785,1.144602922785388
2007-10-30,0.6244357642990785,1.144602922785388
2007-10-31,0.6244357642990785,1.144602922785388
2007-11-01,0.640116815032049,1.1379029484268366
2007-11-02,0.640116815032049,1.137902946183257
2007-11-05,0.640116815032049,1.1379029461832562
2007-11-06,0.640116815032049,1.1379029461832562
2007-11-07,0.640116815032049,1.1379029461832562
2007-11-08,0.640116815032049,1.1379029461832562
2007-11-09,0.640116815032049,1.1379029461832562
2007-11-12,0.640116815032049,1.1379029461832562
2007-11-13,0.640116815032049,1.1379029461832562
2007-11-14,0.640116815032049,1.1379029461832562
2007-11-15,0.640116815032049,1.1379029461832562
2007-11-16,0.640116815032049,1.1379029461832562
2007-11-19,0.640116815032049,1.1379029461832562
2007-11-20,0.640116815032049,1.1379029461832562
2007-11-21,0.640116815032049,1.1379029461832562
2007-11-22,0.640116815032049,1.1379029461832562
2007-11-23,0.640116815032049,1.1379029461832562
2007-11-26,0.640116815032049,1.1379029461832562
2007-11-27,0.640116815032049,1.1379029461832562
2007-11-28,0.640116815032049,1.1379029461832562
2007-11-29,0.640116815032049,1.1379029461832562
2007-11-30,0.640116815032049,1.1379029461832562
2007-12-03,0.20353202274525348,0.9033270438213465
2007-12-04,0.20353202274525348,0.9033269553317911
2007-12-05,0.20353202274525348,0.9033269553317617
2007-12-06,0.20353202274525348,0.9033269553317617
2007-12-07,0.20353202274525348,0.9033269553317617
2007-12-10,0.20353202274525348,0.9033269553317617
2007-12-11,0.20353202274525348,0.9033269553317617
2007-12-12,0.20353202274525348,0.9033269553317617
2007-12-13,0.20353202274525348,0.9033269553317617
2007-12-14,0.20353202274525348,0.9033269553317617
2007-12-17,0.20353202274525348,0.9033269553317617
2007-12-18,0.20353202274525348,0.9033269553317617
2007-12-19,0.20353202274525348,0.9033269553317617
2007-12-20,0.20353202274525348,0.9033269553317617
2007-12-21,0.20353202274525348,0.9033269553317617
2007-12-24,0.20353202274525348,0.9033269553317617
2007-12-25,0.20353202274525348,0.9033269553317617
2007-12-26,0.20353202274525348,0.9033269553317617
2007-12-27,0.20353202274525348,0.9033269553317617
2007-12-28,0.20353202274525348,0.9033269553317617
2007-12-31,0.20353202274525348,0.9033269553317617
2008-01-01,0.18904940889295152,0.8040985756323886
2008-01-02,0.18904940889295152,0.8040985404577167
2008-01-03,0.18904940889295152,0.8040985404577049
2008-01-04,0.18904940889295152,0.8040985404577049
2008-01-07,0.18904940889295152,0.8040985404577049
2008-01-08,0.18904940889295152,0.8040985404577049
2008-01-09,0.18904940889295152,0.8040985404577049
2008-01-10,0.18904940889295152,0.8040985404577049
2008-01-11,0.18904940889295152,0.8040985404577049
2008-01-14,0.18904940889295152,0.8040985404577049
2008-01-15,0.18904940889295152,0.8040985404577049
2008-01-16,0.18904940889295152,0.8040985404577049
2008-01-17,0.18904940889295152,0.8040985404577049
2008-01-18,0.18904940889295152,0.8040985404577049
2008-01-21,0.18904940889295152,0.8040985404577049
2008-01-22,0.18904940889295152,0.8040985404577049
2008-01-23,0.18904940889295152,0.8040985404577049
2008-01-24,0.18904940889295152,0.8040985404577049
2008-01-25,0.18904940889295152,0.8040985404577049
2008-01-28,0.18904940889295152,0.8040985404577049
2008-01-29,0.18904940889295152,0.8040985404577049
2008-01-30,0.18904940889295152,0.8040985404577049
2008-01-31,0.18904940889295152,0.8040985404577049
2008-02-01,0.36613418426414973,0.611275252855169
2008-02-04,0.36613418426414973,0.6112751783209829
2008-02-05,0.36613418426414973,0.611275178320958
2008-02-06,0.36613418426414973,0.611275178320958
2008-02-07,0.36613418426414973,0.611275178320958
2008-02-08,0.36613418426414973,0.611275178320958
2008-02-11,0.36613418426414973,0.611275178320958
2008-02-12,0.36613418426414973,0.611275178320958
2008-02-13,0.36613418426414973,0.611275178320958
2008-02-14,0.36613418426414973,0.611275178320958
