date,USA_real_estate_f1__USA_real_estate_f2
2005-11-21,0.9030155880716906
2005-11-22,0.9030077099614956
2005-11-23,0.9030015657628302
2005-11-24,0.9029967737324254
2005-11-25,0.9029930362206019
2005-11-28,0.902990121127821
2005-11-29,0.9029878474574682
2005-11-30,0.9029860740572272
2005-12-01,0.9040739641183595
2005-12-02,0.9038366709191261
2005-12-05,0.9036507155751066
2005-12-06,0.9035051943237781
2005-12-07,0.9033913974196578
2005-12-08,0.9033024588841968
2005-12-09,0.9032329790301804
2005-12-12,0.9031787191013154
2005-12-13,0.9031363563967804
2005-12-14,0.90310328916866
2005-12-15,0.9030774819351153
2005-12-16,0.9030573432936138
2005-12-19,0.9030416296810126
2005-12-20,0.9030293697367419
2005-12-21,0.9030198049588966
2005-12-22,0.9030123432044771
2005-12-23,0.9030065222907676
2005-12-26,0.9030019815259878
2005-12-27,0.9029984394554609
2005-12-28,0.9029956764745756
2005-12-29,0.9029935212492133
2005-12-30,0.9029918401129321
2006-01-02,0.9029905287902199
2006-01-03,0.9027389657477377
2006-01-04,0.902787876782256
2006-01-05,0.9028278918410416
2006-01-06,0.9028602652471707
2006-01-09,0.9028862222237234
2006-01-10,0.9029068975323402
2006-01-11,0.9029232849609897
2006-01-12,0.9029362256453429
2006-01-13,0.9029464157499529
2006-01-16,0.9029544226367535
2006-01-17,0.9029607036503946
2006-01-18,0.9029656245186019
2006-01-19,0.9029694759806547
2006-01-20,0.9029724881405613
2006-01-23,0.9029748425030488
2006-01-24,0.9029766818725776
2006-01-25,0.902978118385234
2006-01-26,0.9029792399625123
2006-01-27,0.9029801154601553
2006-01-30,0.9029807987541203
2006-01-31,0.9029813319701353
2006-02-01,0.8987331358286417
2006-02-02,0.8996311707966099
2006-02-03,0.9003447345539495
2006-02-06,0.9009088001713268
2006-02-07,0.901353140149259
2006-02-08,0.9017022981298393
2006-02-09,0.901976167240904
2006-02-10,0.9021906951497324
2006-02-13,0.9023585719741058
2006-02-14,0.9024898434666142
2006-02-15,0.9025924326116974
2006-02-16,0.9026725713209889
2006-02-17,0.9027351515839237
2006-02-20,0.9027840078238774
2006-02-21,0.9028221421335227
2006-02-22,0.902851902929423
2006-02-23,0.9028751260775677
2006-02-24,0.9028932460358277
2006-02-27,0.9029073831854956
2006-02-28,0.902918412336094
2006-03-01,0.9035035396824183
2006-03-02,0.9033835478798872
2006-03-03,0.9032903917025737
2006-03-06,0.9032180186708486
2006-03-07,0.9031617453420248
2006-03-08,0.9031179611496423
2006-03-09,0.9030838762460487
2006-03-10,0.9030573308589112
2006-03-13,0.903036650408353
2006-03-14,0.9030205348895902
2006-03-15,0.9030079740788333
2006-03-16,0.9029981823145019
2006-03-17,0.9029905481941619
2006-03-20,0.9029845956870416
2006-03-21,0.9029799540157795
2006-03-22,0.9029763342951954
2006-03-23,0.9029735113906279
2006-03-24,0.902971309816356
2006-03-27,0.9029695927662219
2006-03-28,0.902968253575722
2006-03-29,0.9029672090735356
2006-03-30,0.9029663944024822
2006-03-31,0.9029657589839881
2006-04-03,0.9032285566916697
2006-04-04,0.903170834956296
2006-04-05,0.9031257096356122
2006-04-06,0.9030904668298997
2006-04-07,0.9030629499949209
2006-04-10,0.9030414701492627
2006-04-11,0.9030247056950503
2006-04-12,0.9030116232294416
2006-04-13,0.903001415140155
2006-04-14,0.9029934505404799
2006-04-17,0.9029872367608179
2006-04-18,0.9029823891670501
2006-04-19,0.9029786075304511
2006-04-20,0.9029756575423497
2006-04-21,0.9029733563627491
2006-04-24,0.9029715613282752
2006-04-25,0.9029701611322105
2006-04-26,0.9029690689375212
2006-04-27,0.9029682170005139
2006-04-28,0.902967552474547
2006-05-01,0.9029670341352615
2006-05-02,0.9033348389100285
2006-05-03,0.9032410664540059
2006-05-04,0.9031734512147752
2006-05-05,0.9031241081683199
2006-05-08,0.9030877074619558
2006-05-09,0.9030605942810477
2006-05-10,0.9030402290250535
2006-05-11,0.9030248227449109
2006-05-12,0.9030130981024441
2006-05-15,0.9030041311978894
2006-05-16,0.9029972457427368
2006-05-17,0.902991941355287
2006-05-18,0.902987844305868
2006-05-19,0.9029846731969059
2006-05-22,0.9029822147052187
2006-05-23,0.902980306197851
2006-05-24,0.9029788231115735
2006-05-25,0.9029776696822293
2006-05-26,0.9029767720633765
2006-05-29,0.9029760731720672
2006-05-30,0.9029755287984976
2006-05-31,0.9029751046506961
2006-06-01,0.9029601339127462
2006-06-02,0.9029619089415444
2006-06-05,0.9029638976362666
2006-06-06,0.9029657995752474
2006-06-07,0.9029674965477266
2006-06-08,0.9029689500855175
2006-06-09,0.902970162889898
2006-06-12,0.9029711569748449
2006-06-13,0.9029719616266686
2006-06-14,0.902972607061609
2006-06-15,0.902973121334917
2006-06-16,0.9029735290597528
2006-06-19,0.9029738510955483
2006-06-20,0.9029741047234069
2006-06-21,0.9029743040375685
2006-06-22,0.9029744604057104
2006-06-23,0.9029745829222746
2006-06-26,0.9029746788194315
2006-06-27,0.9029747538225421
2006-06-28,0.9029748124486563
2006-06-29,0.9029748582522634
2006-06-30,0.9029748940248407
2006-07-03,0.9029302281752684
2006-07-04,0.9029308187630891
2006-07-05,0.9029352889641534
2006-07-06,0.9029411919183534
2006-07-07,0.9029472701832353
2006-07-10,0.9029529098808019
2006-07-11,0.902957856488401
2006-07-12,0.9029620484594816
2006-07-13,0.9029655213743975
2006-07-14,0.9029683539582857
2006-07-17,0.9029706386848902
2006-07-18,0.9029724666125036
2006-07-19,0.9029739202956643
2006-07-20,0.9029750711472782
2006-07-21,0.9029759791434836
2006-07-24,0.9029766936673758
2006-07-25,0.9029772548212867
2006-07-26,0.9029776948487486
2006-07-27,0.9029780394861783
2006-07-28,0.9029783091648462
2006-07-31,0.9029785200382886
2006-08-01,0.9021145264320495
2006-08-02,0.9023045871166578
2006-08-03,0.9024524832127079
2006-08-04,0.9025675790353718
2006-08-07,0.9026571938770968
2006-08-08,0.9027269962591636
2006-08-09,0.9027813830202123
2006-08-10,0.902823768751584
2006-08-11,0.9028568077568251
2006-08-14,0.9028825648760608
2006-08-15,0.9029026473310608
2006-08-16,0.9029183067157098
2006-08-17,0.9029305180331045
2006-08-18,0.9029400410312916
2006-08-21,0.9029474678547802
2006-08-22,0.9029532600969942
2006-08-23,0.9029577776308114
2006-08-24,0.9029613010535872
2006-08-25,0.9029640491682379
2006-08-28,0.9029661926026502
2006-08-29,0.902967864423181
2006-08-30,0.9029691684073259
2006-08-31,0.9029701854928284
2006-09-01,0.9001012836087707
2006-09-04,0.9007199183410587
2006-09-05,0.9012061501120114
2006-09-06,0.9015874280214593
2006-09-07,0.9018859911750651
2006-09-08,0.902119552028304
2006-09-11,0.9023021311559651
2006-09-12,0.9024447811622652
2006-09-13,0.9025561902804183
2006-09-14,0.902643174501211
2006-09-15,0.9027110733287311
2006-09-18,0.9027640652146067
2006-09-19,0.9028054174731173
2006-09-20,0.9028376834679792
2006-09-21,0.9028628577395834
2006-09-22,0.9028824977852368
2006-09-25,0.9028978195120826
2006-09-26,0.9029097719677742
2006-09-27,0.9029190957967543
2006-09-28,0.902926368936215
2006-09-29,0.9029320423192851
2006-10-02,0.9029364677599576
2006-10-03,0.9014869678319293
2006-10-04,0.901799859482275
2006-10-05,0.9020464244969202
2006-10-06,0.9022401981721422
2006-10-09,0.902392208276384
2006-10-10,0.9025112953083211
2006-10-11,0.9026044952311943
2006-10-12,0.9026773792138656
2006-10-13,0.9027343422704092
2006-10-16,0.9027788421295339
2006-10-17,0.9028135936042246
2006-10-18,0.9028407249579846
2006-10-19,0.9028619026995035
2006-10-20,0.9028784306128316
2006-10-23,0.9028913280148146
2006-10-24,0.9029013914059082
2006-10-25,0.9029092429257106
2006-10-26,0.9029153683705804
2006-10-27,0.9029201469818919
2006-10-30,0.9029238747623698
2006-10-31,0.9029267827122445
2006-11-01,0.9033974513119477
2006-11-02,0.9032942387519237
2006-11-03,0.9032151564950848
2006-11-06,0.9031543536962063
2006-11-07,0.9031074680716765
2006-11-08,0.9030712282390219
2006-11-09,0.9030431635180067
2006-11-10,0.9030213966217184
2006-11-13,0.903004493861689
2006-11-14,0.9029913557044692
2006-11-15,0.9029811359793662
2006-11-16,0.9029731816783184
2006-11-17,0.902966987731045
2006-11-20,0.9029621627910102
2006-11-21,0.902958403198045
2006-11-22,0.902955473066222
2006-11-23,0.9029531889948292
2006-11-24,0.9029514082908362
2006-11-27,0.9029500198726089
2006-11-28,0.9029489372297721
2006-11-29,0.9029480929653878
2006-11-30,0.9029474345592531
2006-12-01,0.8987056047458665
2006-12-04,0.8995990856686111
2006-12-05,0.9003084047019748
2006-12-06,0.9008687576704736
2006-12-07,0.9013099665614451
2006-12-08,0.9016565433910511
2006-12-11,0.9019283166322652
2006-12-12,0.9021411604237399
2006-12-13,0.9023076940374626
2006-12-14,0.902437900013591
2006-12-15,0.9025396473111535
2006-12-18,0.9026191228857053
2006-12-19,0.902681181973331
2006-12-20,0.9027296293151496
2006-12-21,0.9027674432400561
2006-12-22,0.9027969532594418
2006-12-25,0.9028199802697707
2006-12-26,0.9028379469173138
2006-12-27,0.9028519642882398
2006-12-28,0.9028628998920781
2006-12-29,0.9028714309094521
2007-01-01,0.9028780858588117
2007-01-02,0.9015096587035337
2007-01-03,0.9018066963409915
2007-01-04,0.9020401402896102
2007-01-05,0.9022232258094608
2007-01-08,0.9023666277274884
2007-01-09,0.9024788373964828
2007-01-10,0.9025665748317192
2007-01-11,0.902635138838387
2007-01-12,0.902688696498976
2007-01-15,0.9027305184657302
2007-01-16,0.9027631680424951
2007-01-17,0.9027886519443781
2007-01-18,0.9028085398350991
2007-01-19,0.9028240587267423
2007-01-22,0.9028361673070321
2007-01-23,0.902845614332717
2007-01-24,0.9028529844284066
2007-01-25,0.9028587339618561
2007-01-26,0.9028632191187428
2007-01-29,0.9028667178567432
2007-01-30,0.902869447063509
2007-01-31,0.9028715759603857
2007-02-01,0.9028068014797146
2007-02-02,0.9028226274442206
2007-02-05,0.9028350119039588
2007-02-06,0.902844686966908
2007-02-07,0.9028522427405951
2007-02-08,0.9028581418502117
2007-02-09,0.902862746563049
2007-02-12,0.9028663403100258
2007-02-13,0.9028691446913318
2007-02-14,0.9028713328736409
2007-02-15,0.9028730401205797
2007-02-16,0.9028743720554866
2007-02-19,0.902875411136124
2007-02-20,0.9028762217230508
2007-02-21,0.9028768540439487
2007-02-22,0.9028773472924844
2007-02-23,0.902877732049487
2007-02-26,0.9028780321739388
2007-02-27,0.9028782662794519
2007-02-28,0.902878448886832
2007-03-01,0.9006840603604354
2007-03-02,0.9011511308411996
2007-03-05,0.90151830781309
2007-03-06,0.9018063050300202
2007-03-07,0.902031882257476
2007-03-08,0.9022083884580524
2007-03-09,0.9023463942705439
2007-03-12,0.902454236754204
2007-03-13,0.9025384727105846
2007-03-14,0.9026042482789355
2007-03-15,0.9026555963686266
2007-03-16,0.9026956739503822
2007-03-19,0.9027269502381455
2007-03-20,0.902751355294917
2007-03-21,0.9027703970274554
2007-03-22,0.9027852530875741
2007-03-23,0.9027968429417237
2007-03-26,0.9028058843175746
2007-03-27,0.9028129373723176
2007-03-28,0.902818439228445
2007-03-29,0.90282273096276
2007-03-30,0.902826078688747
2007-04-02,0.9028286900195704
2007-04-03,0.8989377765028912
2007-04-04,0.8997655593265736
2007-04-05,0.900415813171285
2007-04-06,0.9009254511475396
2007-04-09,0.9013243523870221
2007-04-10,0.9016362909838292
2007-04-11,0.9018800658312232
2007-04-12,0.9020704818264281
2007-04-13,0.9022191669089101
2007-04-16,0.9023352367977634
2007-04-17,0.9024258283896419
2007-04-18,0.9024965240605899
2007-04-19,0.9025516872679116
2007-04-20,0.9025947269739208
2007-04-23,0.9026283054311275
2007-04-24,0.90265450115092
2007-04-25,0.9026749365468526
2007-04-26,0.9026908778092094
2007-04-27,0.9027033129935754
2007-04-30,0.9027130130414885
2007-05-01,0.9005196275652192
2007-05-02,0.9009968118938803
2007-05-03,0.9013678012886661
2007-05-04,0.9016563044546408
2007-05-07,0.9018808027892086
2007-05-08,0.9020555839311218
2007-05-09,0.9021917127331595
2007-05-10,0.9022977706546369
2007-05-11,0.9023804210046461
2007-05-14,0.9024448426168719
2007-05-15,0.9024950636251955
2007-05-16,0.9025342190310588
2007-05-17,0.9025647498954813
2007-05-18,0.9025885576586794
2007-05-21,0.9026071238660761
2007-05-22,0.9026216031611614
2007-05-23,0.9026328955796037
2007-05-24,0.9026417027919886
2007-05-25,0.9026485718837004
2007-05-28,0.9026539294487
2007-05-29,0.9026581081494439
2007-05-30,0.9026613674133723
2007-05-31,0.9026639095638403
2007-06-01,0.9013900769067495
2007-06-04,0.9015702840617519
2007-06-05,0.901757398608486
2007-06-06,0.9019323455997551
2007-06-07,0.9020867944147646
2007-06-08,0.9022183797299357
2007-06-11,0.9023278613277865
2007-06-12,0.9024174613699426
2007-06-13,0.9024899265331384
2007-06-14,0.9025480264789032
2007-06-15,0.902594308349083
2007-06-18,0.9026309967463497
2007-06-19,0.9026599727583183
2007-06-20,0.9026827929723731
2007-06-21,0.9027007261552784
2007-06-22,0.9027147953121452
2007-06-25,0.9027258187497947
2007-06-26,0.9027344471658955
2007-06-27,0.9027411956739662
2007-06-28,0.9027464706743512
2007-06-29,0.90275059196824
2007-07-02,0.9027538107109518
2007-07-03,0.901685088467913
2007-07-04,0.9018137409239277
2007-07-05,0.9019612955236226
2007-07-06,0.902105892796488
2007-07-09,0.9022370288280485
2007-07-10,0.90235067460812
2007-07-11,0.9024463245193854
2007-07-12,0.9025252399362561
2007-07-13,0.9025894373449121
2007-07-16,0.9026411301598313
2007-07-17,0.9026824405260923
2007-07-18,0.9027152673287439
2007-07-19,0.9027412412953824
2007-07-20,0.9027617260716204
2007-07-23,0.9027778413949804
2007-07-24,0.9027904949395048
2007-07-25,0.9028004156181572
2007-07-26,0.9028081847493793
2007-07-27,0.9028142635448131
2007-07-30,0.9028190164925429
2007-07-31,0.9028227307825258
2007-08-01,0.9017766509652754
2007-08-02,0.9020084182604396
2007-08-03,0.9021884099528805
2007-08-06,0.9023282374687875
2007-08-07,0.9024369603154458
2007-08-08,0.9025215565101601
2007-08-09,0.9025874156030275
2007-08-10,0.902638709248045
2007-08-13,0.9026786718581291
2007-08-14,0.9027098144772061
2007-08-15,0.9027340885657948
2007-08-16,0.9027530119220573
2007-08-17,0.9027677657926796
2007-08-20,0.9027792699487676
2007-08-21,0.9027882408385804
2007-08-22,0.902795236700089
2007-08-23,0.9028006925990879
2007-08-24,0.902804947668012
2007-08-27,0.9028082662969741
2007-08-28,0.9028108546292002
2007-08-29,0.9028128734070531
2007-08-30,0.9028144479795199
2007-08-31,0.9028156761004967
2007-09-03,0.8973282539917966
2007-09-04,0.8984972996867415
2007-09-05,0.8994134082955841
2007-09-06,0.9001300017812414
2007-09-07,0.9006900105094242
2007-09-10,0.901127389542977
2007-09-11,0.9014688584605591
2007-09-12,0.9017353787087322
2007-09-13,0.901943363169713
2007-09-14,0.9021056475654247
2007-09-17,0.9022322621190422
2007-09-18,0.9023310405898197
2007-09-19,0.9024080990475816
2007-09-20,0.9024682113024681
2007-09-21,0.9025151028180194
2007-09-24,0.9025516805586966
2007-09-25,0.902580212604917
2007-09-26,0.9026024684427306
2007-09-27,0.9026198284991089
2007-09-28,0.902633369643052
2007-10-01,0.9026439319137383
2007-10-02,0.8994878250538331
2007-10-03,0.9001598278634422
2007-10-04,0.9006848285444464
2007-10-05,0.9010946213819306
2007-10-08,0.9014143962628659
2007-10-09,0.9016638847319695
2007-10-10,0.9018585159354923
2007-10-11,0.902010342551575
2007-10-12,0.9021287740733381
2007-10-15,0.9022211538610614
2007-10-16,0.9022932116054216
2007-10-17,0.9023494173520212
2007-10-18,0.9023932581583768
2007-10-19,0.9024274541305507
2007-10-22,0.9024541270473191
2007-10-23,0.902474931941939
2007-10-24,0.9024911597621127
2007-10-25,0.902503817457279
2007-10-26,0.9025136904527095
2007-10-29,0.9025213913821907
2007-10-30,0.9025273981009064
2007-10-31,0.9025320833361583
2007-11-01,0.8992445147940102
2007-11-02,0.8999327888300186
2007-11-05,0.9004686125623337
2007-11-06,0.9008857268622334
2007-11-07,0.9012105467296693
2007-11-08,0.9014635726479884
2007-11-09,0.9016607245880853
2007-11-12,0.9018143739056368
2007-11-13,0.9019341406032133
2007-11-14,0.9020275095388386
2007-11-15,0.9021003071737591
2007-11-16,0.9021570708615457
2007-11-19,0.9022013352343177
2007-11-20,0.9022358545316677
2007-11-21,0.9022627753571594
2007-11-22,0.9022837710175723
2007-11-23,0.9023001460532382
2007-11-26,0.9023129176149686
2007-11-27,0.9023228788417287
2007-11-28,0.9023306482361643
2007-11-29,0.9023367081413488
2007-11-30,0.9023414347305462
2007-12-03,0.8801320936488548
2007-12-04,0.8847266954827415
2007-12-05,0.8882346889248859
2007-12-06,0.8909257459239781
2007-12-07,0.8929979090820341
2007-12-10,0.8945981420527883
2007-12-11,0.8958366899553325
2007-12-12,0.8967969583329433
2007-12-13,0.8975424686193627
2007-12-14,0.8981218514015578
2007-12-17,0.8985724893991546
2007-12-18,0.8989232108859494
2007-12-19,0.89919630279578
2007-12-20,0.8994090286386003
2007-12-21,0.8995747811597629
2007-12-24,0.8997039625999985
2007-12-25,0.8998046599633246
2007-12-26,0.8998831648824326
2007-12-27,0.899944374974799
2007-12-28,0.8999921043940008
2007-12-31,0.9000293245403073
2008-01-01,0.894051163337043
2008-01-02,0.8949796744109314
2008-01-03,0.8956961443388411
2008-01-04,0.8962501900415423
2008-01-07,0.8966794582810084
2008-01-08,0.8970125464284839
2008-01-09,0.8972713032139529
2008-01-10,0.8974724969016442
2008-01-11,0.8976290422585177
2008-01-14,0.8977509137019808
2008-01-15,0.8978458314390314
2008-01-16,0.8979197810387076
2008-01-17,0.8979774093255414
2008-01-18,0.8980223275338545
2008-01-21,0.8980573443633569
2008-01-22,0.8980846457043457
2008-01-23,0.8981059335774216
2008-01-24,0.8981225337513884
2008-01-25,0.8981354792272066
2008-01-28,0.8981455750774717
2008-01-29,0.8981534488523728
2008-01-30,0.8981595897937561
2008-01-31,0.8981643793597468
2008-02-01,0.48665070631867635
2008-02-04,0.20067237411579036
2008-02-05,-0.022789617585173512
2008-02-06,-0.19737868566191735
2008-02-07,-0.3337595715056278
2008-02-08,-0.44027152048236523
2008-02-11,-0.5234387673899873
2008-02-12,-0.5883655138908701
2008-02-13,-0.6390439544181198
2008-02-14,-0.6785954123943734
2008-02-15,-0.7094593969286139
2008-02-18,-0.7335418673526304
2008-02-19,-0.7523314669951839
2008-02-20,-0.7669905909847079
2008-02-21,-0.7784266887600159
2008-02-22,-0.7873480550045762
2008-02-25,-0.7943074582362083
2008-02-26,-0.799736241515746
2008-02-27,-0.803970965010377
2008-02-28,-0.8072742145247992
2008-02-29,-0.8098508490463552
2008-03-03,-0.6213436405895184
2008-03-04,-0.3225857108989872
2008-03-05,-0.07880486383754615
2008-03-06,0.11857992404821076
2008-03-07,0.27732070314907803
2008-03-10,0.4042473466441351
2008-03-11,0.5052453205571106
2008-03-12,0.585290444976216
2008-03-13,0.6485228138437199
2008-03-14,0.6983422064646371
2008-03-17,0.7375108606574144
2008-03-18,0.7682538740445226
2008-03-19,0.7923514337165873
2008-03-20,0.8112200600602014
2008-03-21,0.8259820665112226
2008-03-24,0.8375236587427998
2008-03-25,0.8465427444693292
2008-03-26,0.8535877941946584
2008-03-27,0.8590891329527176
2008-03-28,0.8633839567843402
2008-03-31,0.8667362220724191
2008-04-01,0.10695741568551333
2008-04-02,-0.055921530628819494
2008-04-03,-0.1946285788348232
2008-04-04,-0.31168670197968296
2008-04-07,-0.40951251084677054
2008-04-08,-0.49046671497435385
2008-04-09,-0.5568382797488795
2008-04-10,-0.6107956466499425
2008-04-11,-0.6543355623151232
2008-04-14,-0.6892457925420191
2008-04-15,-0.7170869913782556
2008-04-16,-0.739192242359635
2008-04-17,-0.7566797517893983
2008-04-18,-0.7704736290679826
2008-04-21,-0.7813284360056739
2008-04-22,-0.7898543724944653
2008-04-23,-0.7965411137925267
2008-04-24,-0.8017792267934447
2008-04-25,-0.8058787321987002
2008-04-28,-0.8090847836638357
2008-04-29,-0.8115906631326478
2008-04-30,-0.8135484002903807
2008-05-01,-0.7938535118096212
2008-05-02,-0.798266866604697
2008-05-05,-0.8016708626686513
2008-05-06,-0.8043025807467091
2008-05-07,-0.8063412548107766
2008-05-08,-0.8079229420809434
2008-05-09,-0.8091515368846875
2008-05-12,-0.8101067423695232
2008-05-13,-0.810849925617634
2008-05-14,-0.8114284703093485
2008-05-15,-0.8118790443785747
2008-05-16,-0.8122300726461101
2008-05-19,-0.8125036197994704
2008-05-20,-0.8127168316330653
2008-05-21,-0.8128830426371672
2008-05-22,-0.8130126298983102
2008-05-23,-0.8131136730777442
2008-05-26,-0.8131924655202936
2008-05-27,-0.8132539106908202
2008-05-28,-0.8133018300421596
2008-05-29,-0.8133392023307773
2008-05-30,-0.813368349783982
2008-06-02,-0.8133910830070779
2008-06-03,-0.46395223298442917
2008-06-04,-0.4826599269768194
2008-06-05,-0.5058428527062478
2008-06-06,-0.5322684157797142
2008-06-09,-0.5607635729913717
2008-06-10,-0.5902021895473059
2008-06-11,-0.6195296369126244
2008-06-12,-0.6478127955567983
2008-06-13,-0.6742930723750422
2008-06-16,-0.6984239698455096
2008-06-17,-0.7198824267564533
2008-06-18,-0.7385527053310542
2008-06-19,-0.7544895198132845
2008-06-20,-0.7678709120022384
2008-06-23,-0.7789509250380887
2008-06-24,-0.7880190294444511
2008-06-25,-0.7953695286284594
2008-06-26,-0.8012811885324865
2008-06-27,-0.8060055807615626
2008-06-30,-0.8097619619385225
2008-07-01,-0.7545346481360198
2008-07-02,-0.7689627444258826
2008-07-03,-0.7803603842033722
2008-07-04,-0.789342952632261
2008-07-07,-0.7964074996625272
2008-07-08,-0.801954156964004
2008-07-09,-0.8063030942676293
2008-07-10,-0.8097091998284692
2008-07-11,-0.8123745445655421
2008-07-14,-0.8144587849371395
2008-07-15,-0.8160877232958956
2008-07-16,-0.8173602720456852
2008-07-17,-0.8183540679830414
2008-07-18,-0.8191299660978922
2008-07-21,-0.8197356162566368
2008-07-22,-0.8202082973857987
2008-07-23,-0.8205771555421058
2008-07-24,-0.820864966478161
2008-07-25,-0.8210895208017497
2008-07-28,-0.8212647107465388
2008-07-29,-0.8214013817355313
2008-07-30,-0.8215079989725361
2008-07-31,-0.8215911688313066
2008-08-01,-0.7795829428656987
2008-08-04,-0.7866744661319007
2008-08-05,-0.7921851564551086
2008-08-06,-0.7964709286410055
2008-08-07,-0.7998062203561982
2008-08-08,-0.8024031336870645
2008-08-11,-0.8044259261548942
2008-08-12,-0.806002004092615
2008-08-13,-0.8072303119020133
2008-08-14,-0.808187764082467
2008-08-15,-0.808934194937142
2008-08-18,-0.8095161787027328
2008-08-19,-0.8099699846609661
2008-08-20,-0.8103238672293355
2008-08-21,-0.810599843199125
2008-08-22,-0.8108150724996371
2008-08-25,-0.810982931865936
2008-08-26,-0.8111138502777229
2008-08-27,-0.811215959372844
2008-08-28,-0.8112956000227945
2008-08-29,-0.811357717007347
2008-09-01,-0.8114061665844587
2008-09-02,-0.8050948416009339
2008-09-03,-0.8061233708620706
2008-09-04,-0.8069453943223093
2008-09-05,-0.807597546790654
2008-09-08,-0.8081127056986853
2008-09-09,-0.8085183815491311
2008-09-10,-0.8088371102174985
2008-09-11,-0.8090870992180553
2008-09-12,-0.8092829214272146
2008-09-15,-0.8094361638692773
2008-09-16,-0.8095559958016483
2008-09-17,-0.8096496479699931
2008-09-18,-0.8097228076862635
2008-09-19,-0.8097799395830235
2008-09-22,-0.809824543304892
2008-09-23,-0.8098593589983759
2008-09-24,-0.8098865302910366
2008-09-25,-0.8099077330396965
2008-09-26,-0.8099242767345911
2008-09-29,-0.809937184187493
2008-09-30,-0.8099472540474164
2008-10-01,-0.6270296739770419
2008-10-02,-0.6529977514023848
2008-10-03,-0.6778090585403098
2008-10-06,-0.7007034961402212
2008-10-07,-0.7212253417904565
2008-10-08,-0.7391743573848132
2008-10-09,-0.7545494833499139
2008-10-10,-0.7674904446062233
2008-10-13,-0.778223857623439
2008-10-14,-0.7870188231314889
2008-10-15,-0.7941540728039257
2008-10-16,-0.7998962326659781
2008-10-17,-0.8044873002749728
2008-10-20,-0.808138940015701
2008-10-21,-0.8110313427952076
2008-10-22,-0.8133148343290634
2008-10-23,-0.8151129172746627
2008-10-24,-0.8165258751234074
2008-10-27,-0.8176344069217452
2008-10-28,-0.8185030016306128
2008-10-29,-0.8191829173855357
2008-10-30,-0.8197147260995914
2008-10-31,-0.8201304372470065
2008-11-03,-0.798033938264342
2008-11-04,-0.8016040791592632
2008-11-05,-0.8043210018082251
2008-11-06,-0.8063980398302085
2008-11-07,-0.8079931660118276
2008-11-10,-0.8092224925604805
2008-11-11,-0.8101724652617177
2008-11-12,-0.8109080958544815
2008-11-13,-0.8114786655754486
2008-11-14,-0.8119217643981747
2008-11-17,-0.8122662047158441
2008-11-18,-0.8125341554467564
2008-11-19,-0.8127427248979977
2008-11-20,-0.8129051468575782
2008-11-21,-0.813031676766875
2008-11-24,-0.8131302733626821
2008-11-25,-0.8132071199098915
2008-11-26,-0.8132670244633423
2008-11-27,-0.8133137282661906
2008-11-28,-0.8133501439977774
2008-12-01,-0.8133785402118551
2008-12-02,-0.24441490297793844
2008-12-03,-0.0476380838549276
2008-12-04,0.12083865654691056
2008-12-05,0.26382669299861905
2008-12-08,0.38401440677704496
2008-12-09,0.4840303252621559
2008-12-10,0.5664542729453234
2008-12-11,0.6337714236644287
2008-12-12,0.6883101020663951
2008-12-15,0.7321885266866198
2008-12-16,0.7672817676515274
2008-12-17,0.7952104012294444
2008-12-18,0.817347026859175
2008-12-19,0.8348349687775595
2008-12-22,0.8486137286123492
2008-12-23,0.8594469269223072
2008-12-24,0.8679498312102261
2008-12-25,0.8746147486770852
2008-12-26,0.8798334426252251
2008-12-29,0.8839163195350818
2008-12-30,0.8871084879649181
2008-12-31,0.8896029778481791
2009-01-01,0.8762963150033937
2009-01-02,0.8698964773893296
2009-01-05,0.8655936704430892
2009-01-06,0.863427187858545
2009-01-07,0.8632312608241847
2009-01-08,0.8646824787895376
2009-01-09,0.8673649258969716
2009-01-12,0.8708401005307859
2009-01-13,0.8747057117246333
2009-01-14,0.8786338035354054
2009-01-15,0.8823863935639512
2009-01-16,0.8858128219258771
2009-01-19,0.8888357733944943
2009-01-20,0.8914327415441231
2009-01-21,0.8936178362735056
2009-01-22,0.895426608116081
2009-01-23,0.8969047747247959
2009-01-26,0.898100636559921
2009-01-27,0.8990604703064877
2009-01-28,0.8998260826849724
2009-01-29,0.9004338021141831
2009-01-30,0.9009143508747801
2009-02-02,0.9012932054542626
2009-02-03,0.8942940427393897
2009-02-04,0.8956165172373918
2009-02-05,0.8968428610497968
2009-02-06,0.8979240843879831
2009-02-09,0.8988460614175863
2009-02-10,0.8996144290624707
2009-02-11,0.9002443951183785
2009-02-12,0.9007547489201565
2009-02-13,0.901164537975546
2009-02-16,0.9014913798927974
2009-02-17,0.9017507396764425
2009-02-18,0.9019557498900475
2009-02-19,0.9021173152532147
2009-02-20,0.9022443488322456
2009-02-23,0.9023440530976906
2009-02-24,0.9024221994101228
2009-02-25,0.902483383336527
2009-02-26,0.9025312468170272
2009-02-27,0.9025686656121702
2009-03-02,0.9025979041978783
2009-03-03,0.8986727210289479
2009-03-04,0.8993981529975894
2009-03-05,0.900023456654979
2009-03-06,0.9005477717638892
2009-03-09,0.9009790540687344
2009-03-10,0.9013290643692945
2009-03-11,0.9016103694905884
2009-03-12,0.9018348437759567
2009-03-13,0.9020130140679614
2009-03-16,0.9021538629704496
2009-03-17,0.9022648674714029
