date,USA_real_estate_f1,USA_real_estate_f2
2006-06-05,0.9988882015776811,0.9999616766461069
2006-06-06,0.9988882015776811,0.9999616766462432
2006-06-07,0.9988882015776811,0.9999616766462432
2006-06-08,0.9988882015776811,0.9999616766462432
2006-06-09,0.9988882015776811,0.9999616766462432
2006-06-12,0.9988882015776811,0.9999616766462432
2006-06-13,0.9988882015776811,0.9999616766462432
2006-06-14,0.9988882015776811,0.9999616766462432
2006-06-15,0.9988882015776811,0.9999616766462432
2006-06-16,0.9988882015776811,0.9999616766462432
2006-06-19,0.9988882015776811,0.9999616766462432
2006-06-20,0.9988882015776811,0.9999616766462432
2006-06-21,0.9988882015776811,0.9999616766462432
2006-06-22,0.9988882015776811,0.9999616766462432
2006-06-23,0.9988882015776811,0.9999616766462432
2006-06-26,0.9988882015776811,0.9999616766462432
2006-06-27,0.9988882015776811,0.9999616766462432
2006-06-28,0.9988882015776811,0.9999616766462432
2006-06-29,0.9988882015776811,0.9999616766462432
2006-06-30,1.0357674497301612,0.979222991602734
2006-07-03,0.9989658495636461,0.9999548266881545
2006-07-04,0.9989658495634646,0.9999598986823541
2006-07-05,0.9989658495634646,0.9999598998847505
2006-07-06,0.9989658495634646,0.9999598998850358
2006-07-07,0.9989658495634646,0.9999598998850358
2006-07-10,0.9989658495634646,0.9999598998850358
2006-07-11,0.9989658495634646,0.9999598998850358
2006-07-12,0.9989658495634646,0.9999598998850358
2006-07-13,0.9989658495634646,0.9999598998850358
2006-07-14,0.9989658495634646,0.9999598998850358
2006-07-17,0.9989658495634646,0.9999598998850358
2006-07-18,0.9989658495634646,0.9999598998850358
2006-07-19,0.9989658495634646,0.9999598998850358
2006-07-20,0.9989658495634646,0.9999598998850358
2006-07-21,0.9989658495634646,0.9999598998850358
2006-07-24,0.9989658495634646,0.9999598998850358
2006-07-25,0.9989658495634646,0.9999598998850358
2006-07-26,0.9989658495634646,0.9999598998850358
2006-07-27,0.9989658495634646,0.9999598998850358
2006-07-28,0.9989658495634646,0.9999598998850358
2006-07-31,0.9557103821805832,0.9747812151865555
2006-08-01,0.9988702749551839,0.9999514333728055
2006-08-02,0.9988702749554239,0.9999576334862604
2006-08-03,0.9988702749554239,0.999957634956098
2006-08-04,0.9988702749554239,0.9999576349564464
2006-08-07,0.9988702749554239,0.9999576349564466
2006-08-08,0.9988702749554239,0.9999576349564466
2006-08-09,0.9988702749554239,0.9999576349564466
2006-08-10,0.9988702749554239,0.9999576349564466
2006-08-11,0.9988702749554239,0.9999576349564466
2006-08-14,0.9988702749554239,0.9999576349564466
2006-08-15,0.9988702749554239,0.9999576349564466
2006-08-16,0.9988702749554239,0.9999576349564466
2006-08-17,0.9988702749554239,0.9999576349564466
2006-08-18,0.9988702749554239,0.9999576349564466
2006-08-21,0.9988702749554239,0.9999576349564466
2006-08-22,0.9988702749554239,0.9999576349564466
2006-08-23,0.9988702749554239,0.9999576349564466
2006-08-24,0.9988702749554239,0.9999576349564466
2006-08-25,0.9988702749554239,0.9999576349564466
2006-08-28,0.9988702749554239,0.9999576349564466
2006-08-29,0.9988702749554239,0.9999576349564466
2006-08-30,0.9988702749554239,0.9999576349564466
2006-08-31,0.8632150415214921,0.9609092790638298
2006-09-01,0.998488141997363,0.9999440301410205
2006-09-04,0.9984881419982412,0.9999538555252879
2006-09-05,0.9984881419982412,0.9999538578545677
2006-09-06,0.9984881419982412,0.9999538578551199
2006-09-07,0.9984881419982412,0.99995385785512
2006-09-08,0.9984881419982412,0.99995385785512
2006-09-11,0.9984881419982412,0.99995385785512
2006-09-12,0.9984881419982412,0.99995385785512
2006-09-13,0.9984881419982412,0.99995385785512
2006-09-14,0.9984881419982412,0.99995385785512
2006-09-15,0.9984881419982412,0.99995385785512
2006-09-18,0.9984881419982412,0.99995385785512
2006-09-19,0.9984881419982412,0.99995385785512
2006-09-20,0.9984881419982412,0.99995385785512
2006-09-21,0.9984881419982412,0.99995385785512
2006-09-22,0.9984881419982412,0.99995385785512
2006-09-25,0.9984881419982412,0.99995385785512
2006-09-26,0.9984881419982412,0.99995385785512
2006-09-27,0.9984881419982412,0.99995385785512
2006-09-28,0.9984881419982412,0.99995385785512
2006-09-29,0.9984881419982412,0.99995385785512
2006-10-02,0.920380207581314,0.9833607417265008
2006-10-03,0.9982213461997073,0.9999481458887846
2006-10-04,0.998221346200165,0.9999521782447649
2006-10-05,0.998221346200165,0.9999521792006975
2006-10-06,0.998221346200165,0.999952179200924
2006-10-09,0.998221346200165,0.9999521792009242
2006-10-10,0.998221346200165,0.9999521792009242
2006-10-11,0.998221346200165,0.9999521792009242
2006-10-12,0.998221346200165,0.9999521792009242
2006-10-13,0.998221346200165,0.9999521792009242
2006-10-16,0.998221346200165,0.9999521792009242
2006-10-17,0.998221346200165,0.9999521792009242
2006-10-18,0.998221346200165,0.9999521792009242
2006-10-19,0.998221346200165,0.9999521792009242
2006-10-20,0.998221346200165,0.9999521792009242
2006-10-23,0.998221346200165,0.9999521792009242
2006-10-24,0.998221346200165,0.9999521792009242
2006-10-25,0.998221346200165,0.9999521792009242
2006-10-26,0.998221346200165,0.9999521792009242
2006-10-27,0.998221346200165,0.9999521792009242
2006-10-30,0.998221346200165,0.9999521792009242
2006-10-31,1.0408113487025332,1.004018634407595
2006-11-01,0.9983635892415959,0.9999535495780796
2006-11-02,0.9983635892413881,0.9999525917387537
2006-11-03,0.9983635892413881,0.9999525915116847
2006-11-06,0.9983635892413881,0.9999525915116309
2006-11-07,0.9983635892413881,0.9999525915116309
2006-11-08,0.9983635892413881,0.9999525915116309
2006-11-09,0.9983635892413881,0.9999525915116309
2006-11-10,0.9983635892413881,0.9999525915116309
2006-11-13,0.9983635892413881,0.9999525915116309
2006-11-14,0.9983635892413881,0.9999525915116309
2006-11-15,0.9983635892413881,0.9999525915116309
2006-11-16,0.9983635892413881,0.9999525915116309
2006-11-17,0.9983635892413881,0.9999525915116309
2006-11-20,0.9983635892413881,0.9999525915116309
2006-11-21,0.9983635892413881,0.9999525915116309
2006-11-22,0.9983635892413881,0.9999525915116309
2006-11-23,0.9983635892413881,0.9999525915116309
2006-11-24,0.9983635892413881,0.9999525915116309
2006-11-27,0.9983635892413881,0.9999525915116309
2006-11-28,0.9983635892413881,0.9999525915116309
2006-11-29,0.9983635892413881,0.9999525915116309
2006-11-30,0.822816790793725,0.9732334772436627
2006-12-01,0.9975936035782494,0.9999431789419938
2006-12-04,0.9975936035794695,0.9999497739640584
2006-12-05,0.9975936035794695,0.9999497755275164
2006-12-06,0.9975936035794695,0.999949775527887
2006-12-07,0.9975936035794695,0.9999497755278872
2006-12-08,0.9975936035794695,0.9999497755278872
2006-12-11,0.9975936035794695,0.9999497755278872
2006-12-12,0.9975936035794695,0.9999497755278872
2006-12-13,0.9975936035794695,0.9999497755278872
2006-12-14,0.9975936035794695,0.9999497755278872
2006-12-15,0.9975936035794695,0.9999497755278872
2006-12-18,0.9975936035794695,0.9999497755278872
2006-12-19,0.9975936035794695,0.9999497755278872
2006-12-20,0.9975936035794695,0.9999497755278872
2006-12-21,0.9975936035794695,0.9999497755278872
2006-12-22,0.9975936035794695,0.9999497755278872
2006-12-25,0.9975936035794695,0.9999497755278872
2006-12-26,0.9975936035794695,0.9999497755278872
2006-12-27,0.9975936035794695,0.9999497755278872
2006-12-28,0.9975936035794695,0.9999497755278872
2006-12-29,0.9975936035794695,0.9999497755278872
2007-01-01,0.92369030340317,0.9811024791024049
2007-01-02,0.997194804844505,0.999943106861586
2007-01-03,0.9971948048449345,0.9999477028093448
2007-01-04,0.9971948048449345,0.9999477038988862
2007-01-05,0.9971948048449345,0.9999477038991446
2007-01-08,0.9971948048449345,0.9999477038991447
2007-01-09,0.9971948048449345,0.9999477038991447
2007-01-10,0.9971948048449345,0.9999477038991447
2007-01-11,0.9971948048449345,0.9999477038991447
2007-01-12,0.9971948048449345,0.9999477038991447
2007-01-15,0.9971948048449345,0.9999477038991447
2007-01-16,0.9971948048449345,0.9999477038991447
2007-01-17,0.9971948048449345,0.9999477038991447
2007-01-18,0.9971948048449345,0.9999477038991447
2007-01-19,0.9971948048449345,0.9999477038991447
2007-01-22,0.9971948048449345,0.9999477038991447
2007-01-23,0.9971948048449345,0.9999477038991447
2007-01-24,0.9971948048449345,0.9999477038991447
2007-01-25,0.9971948048449345,0.9999477038991447
2007-01-26,0.9971948048449345,0.9999477038991447
2007-01-29,0.9971948048449345,0.9999477038991447
2007-01-30,0.9971948048449345,0.9999477038991447
2007-01-31,0.9972090198888139,0.9946887498375144
2007-02-01,0.9971948844854752,0.9999458592496403
2007-02-02,0.9971948844854752,0.9999471154212244
2007-02-05,0.9971948844854752,0.9999471157190181
2007-02-06,0.9971948844854752,0.9999471157190886
2007-02-07,0.9971948844854752,0.9999471157190886
2007-02-08,0.9971948844854752,0.9999471157190886
2007-02-09,0.9971948844854752,0.9999471157190886
2007-02-12,0.9971948844854752,0.9999471157190886
2007-02-13,0.9971948844854752,0.9999471157190886
2007-02-14,0.9971948844854752,0.9999471157190886
2007-02-15,0.9971948844854752,0.9999471157190886
2007-02-16,0.9971948844854752,0.9999471157190886
2007-02-19,0.9971948844854752,0.9999471157190886
2007-02-20,0.9971948844854752,0.9999471157190886
2007-02-21,0.9971948844854752,0.9999471157190886
2007-02-22,0.9971948844854752,0.9999471157190886
2007-02-23,0.9971948844854752,0.9999471157190886
2007-02-26,0.9971948844854752,0.9999471157190886
2007-02-27,0.9971948844854752,0.9999471157190886
2007-02-28,0.8882594398927437,0.9705914125117721
2007-03-01,0.9964685046151636,0.9999363958670263
2007-03-02,0.9964685046158339,0.9999436712585349
2007-03-05,0.9964685046158339,0.9999436729832873
2007-03-06,0.9964685046158339,0.9999436729836964
2007-03-07,0.9964685046158339,0.9999436729836965
2007-03-08,0.9964685046158339,0.9999436729836965
2007-03-09,0.9964685046158339,0.9999436729836965
2007-03-12,0.9964685046158339,0.9999436729836965
2007-03-13,0.9964685046158339,0.9999436729836965
2007-03-14,0.9964685046158339,0.9999436729836965
2007-03-15,0.9964685046158339,0.9999436729836965
2007-03-16,0.9964685046158339,0.9999436729836965
2007-03-19,0.9964685046158339,0.9999436729836965
2007-03-20,0.9964685046158339,0.9999436729836965
2007-03-21,0.9964685046158339,0.9999436729836965
2007-03-22,0.9964685046158339,0.9999436729836965
2007-03-23,0.9964685046158339,0.9999436729836965
2007-03-26,0.9964685046158339,0.9999436729836965
2007-03-27,0.9964685046158339,0.9999436729836965
2007-03-28,0.9964685046158339,0.9999436729836965
2007-03-29,0.9964685046158339,0.9999436729836965
2007-03-30,0.9964685046158339,0.9999436729836965
2007-04-02,0.8261304861394466,0.9535242844933266
2007-04-03,0.9948743653317973,0.9999259188914983
2007-04-04,0.994874365332963,0.9999377352412347
2007-04-05,0.994874365332963,0.9999377380425162
2007-04-06,0.994874365332963,0.9999377380431802
2007-04-09,0.994874365332963,0.9999377380431803
2007-04-10,0.994874365332963,0.9999377380431803
2007-04-11,0.994874365332963,0.9999377380431803
2007-04-12,0.994874365332963,0.9999377380431803
2007-04-13,0.994874365332963,0.9999377380431803
2007-04-16,0.994874365332963,0.9999377380431803
2007-04-17,0.994874365332963,0.9999377380431803
2007-04-18,0.994874365332963,0.9999377380431803
2007-04-19,0.994874365332963,0.9999377380431803
2007-04-20,0.994874365332963,0.9999377380431803
2007-04-23,0.994874365332963,0.9999377380431803
2007-04-24,0.994874365332963,0.9999377380431803
2007-04-25,0.994874365332963,0.9999377380431803
2007-04-26,0.994874365332963,0.9999377380431803
2007-04-27,0.994874365332963,0.9999377380431803
2007-04-30,0.8874551519507353,0.9493365107151102
2007-05-01,0.9935710827631006,0.9999176062044938
2007-05-02,0.9935710827637559,0.9999305727620709
2007-05-03,0.9935710827637559,0.9999305758360355
2007-05-04,0.9935710827637559,0.9999305758367641
2007-05-07,0.9935710827637559,0.9999305758367643
2007-05-08,0.9935710827637559,0.9999305758367643
2007-05-09,0.9935710827637559,0.9999305758367643
2007-05-10,0.9935710827637559,0.9999305758367643
2007-05-11,0.9935710827637559,0.9999305758367643
2007-05-14,0.9935710827637559,0.9999305758367643
2007-05-15,0.9935710827637559,0.9999305758367643
2007-05-16,0.9935710827637559,0.9999305758367643
2007-05-17,0.9935710827637559,0.9999305758367643
2007-05-18,0.9935710827637559,0.9999305758367643
2007-05-21,0.9935710827637559,0.9999305758367643
2007-05-22,0.9935710827637559,0.9999305758367643
2007-05-23,0.9935710827637559,0.9999305758367643
2007-05-24,0.9935710827637559,0.9999305758367643
2007-05-25,0.9935710827637559,0.9999305758367643
2007-05-28,0.9935710827637559,0.9999305758367643
2007-05-29,0.9935710827637559,0.9999305758367643
2007-05-30,0.9935710827637559,0.9999305758367643
2007-05-31,1.1515278006163978,0.9605603269282061
2007-06-01,0.9952020622486805,0.9999145892564342
2007-06-04,0.9952020622480249,0.9999245000594298
2007-06-05,0.9952020622480249,0.9999245024089598
2007-06-06,0.9952020622480249,0.9999245024095168
2007-06-07,0.9952020622480249,0.9999245024095169
2007-06-08,0.9952020622480249,0.9999245024095169
2007-06-11,0.9952020622480249,0.9999245024095169
2007-06-12,0.9952020622480249,0.9999245024095169
2007-06-13,0.9952020622480249,0.9999245024095169
2007-06-14,0.9952020622480249,0.9999245024095169
2007-06-15,0.9952020622480249,0.9999245024095169
2007-06-18,0.9952020622480249,0.9999245024095169
2007-06-19,0.9952020622480249,0.9999245024095169
2007-06-20,0.9952020622480249,0.9999245024095169
2007-06-21,0.9952020622480249,0.9999245024095169
2007-06-22,0.9952020622480249,0.9999245024095169
2007-06-25,0.9952020622480249,0.9999245024095169
2007-06-26,0.9952020622480249,0.9999245024095169
2007-06-27,0.9952020622480249,0.9999245024095169
2007-06-28,0.9952020622480249,0.9999245024095169
2007-06-29,0.9952020622480249,0.9999245024095169
2007-07-02,1.1592589499075099,0.9675335398566351
2007-07-03,0.9964572908836278,0.9999110793949882
2007-07-04,0.9964572908829507,0.9999191446228606
2007-07-05,0.9964572908829507,0.9999191465348592
2007-07-06,0.9964572908829507,0.9999191465353127
2007-07-09,0.9964572908829507,0.9999191465353127
2007-07-10,0.9964572908829507,0.9999191465353127
2007-07-11,0.9964572908829507,0.9999191465353127
2007-07-12,0.9964572908829507,0.9999191465353127
2007-07-13,0.9964572908829507,0.9999191465353127
2007-07-16,0.9964572908829507,0.9999191465353127
2007-07-17,0.9964572908829507,0.9999191465353127
2007-07-18,0.9964572908829507,0.9999191465353127
2007-07-19,0.9964572908829507,0.9999191465353127
2007-07-20,0.9964572908829507,0.9999191465353127
2007-07-23,0.9964572908829507,0.9999191465353127
2007-07-24,0.9964572908829507,0.9999191465353127
2007-07-25,0.9964572908829507,0.9999191465353127
2007-07-26,0.9964572908829507,0.9999191465353127
2007-07-27,0.9964572908829507,0.9999191465353127
2007-07-30,0.9964572908829507,0.9999191465353127
2007-07-31,0.9599165483550602,0.9517733705535529
2007-08-01,0.9961840050927465,0.99989813863843
2007-08-02,0.9961840050929462,0.999910427389447
2007-08-03,0.9961840050929462,0.9999104303027218
2007-08-06,0.9961840050929462,0.9999104303034125
2007-08-07,0.9961840050929462,0.9999104303034126
2007-08-08,0.9961840050929462,0.9999104303034126
2007-08-09,0.9961840050929462,0.9999104303034126
2007-08-10,0.9961840050929462,0.9999104303034126
2007-08-13,0.9961840050929462,0.9999104303034126
2007-08-14,0.9961840050929462,0.9999104303034126
2007-08-15,0.9961840050929462,0.9999104303034126
2007-08-16,0.9961840050929462,0.9999104303034126
2007-08-17,0.9961840050929462,0.9999104303034126
2007-08-20,0.9961840050929462,0.9999104303034126
2007-08-21,0.9961840050929462,0.9999104303034126
2007-08-22,0.9961840050929462,0.9999104303034126
2007-08-23,0.9961840050929462,0.9999104303034126
2007-08-24,0.9961840050929462,0.9999104303034126
2007-08-27,0.9961840050929462,0.9999104303034126
2007-08-28,0.9961840050929462,0.9999104303034126
2007-08-29,0.9961840050929462,0.9999104303034126
2007-08-30,0.9961840050929462,0.9999104303034126
2007-08-31,0.7770624757187905,0.939378703305687
2007-09-03,0.9937513767803248,0.9998823301960311
2007-09-04,0.9937513767819681,0.9998980892857248
2007-09-05,0.9937513767819681,0.9998980930217267
2007-09-06,0.9937513767819681,0.9998980930226125
2007-09-07,0.9937513767819681,0.9998980930226127
2007-09-10,0.9937513767819681,0.9998980930226127
2007-09-11,0.9937513767819681,0.9998980930226127
2007-09-12,0.9937513767819681,0.9998980930226127
2007-09-13,0.9937513767819681,0.9998980930226127
2007-09-14,0.9937513767819681,0.9998980930226127
2007-09-17,0.9937513767819681,0.9998980930226127
2007-09-18,0.9937513767819681,0.9998980930226127
2007-09-19,0.9937513767819681,0.9998980930226127
2007-09-20,0.9937513767819681,0.9998980930226127
2007-09-21,0.9937513767819681,0.9998980930226127
2007-09-24,0.9937513767819681,0.9998980930226127
2007-09-25,0.9937513767819681,0.9998980930226127
2007-09-26,0.9937513767819681,0.9998980930226127
2007-09-27,0.9937513767819681,0.9998980930226127
2007-09-28,0.9937513767819681,0.9998980930226127
2007-10-01,0.8475782177397339,0.9498487107356542
2007-10-02,0.9914402125957587,0.9998739122629644
2007-10-03,0.9914402125967089,0.999886725005342
2007-10-04,0.9914402125967089,0.9998867280428411
2007-10-05,0.9914402125967089,0.9998867280435612
2007-10-08,0.9914402125967089,0.9998867280435614
2007-10-09,0.9914402125967089,0.9998867280435614
2007-10-10,0.9914402125967089,0.9998867280435614
2007-10-11,0.9914402125967089,0.9998867280435614
2007-10-12,0.9914402125967089,0.9998867280435614
2007-10-15,0.9914402125967089,0.9998867280435614
2007-10-16,0.9914402125967089,0.9998867280435614
2007-10-17,0.9914402125967089,0.9998867280435614
2007-10-18,0.9914402125967089,0.9998867280435614
2007-10-19,0.9914402125967089,0.9998867280435614
2007-10-22,0.9914402125967089,0.9998867280435614
2007-10-23,0.9914402125967089,0.9998867280435614
2007-10-24,0.9914402125967089,0.9998867280435614
2007-10-25,0.9914402125967089,0.9998867280435614
2007-10-26,0.9914402125967089,0.9998867280435614
2007-10-29,0.9914402125967089,0.9998867280435614
2007-10-30,0.9914402125967089,0.9998867280435614
2007-10-31,0.8405159615025763,0.9423180135275709
2007-11-01,0.9881495270898542,0.9998571476177913
2007-11-02,0.9881495270908369,0.999872063196586
2007-11-05,0.9881495270908369,0.9998720667326128
2007-11-06,0.9881495270908369,0.9998720667334509
2007-11-07,0.9881495270908369,0.9998720667334511
2007-11-08,0.9881495270908369,0.9998720667334511
2007-11-09,0.9881495270908369,0.9998720667334511
2007-11-12,0.9881495270908369,0.9998720667334511
2007-11-13,0.9881495270908369,0.9998720667334511
2007-11-14,0.9881495270908369,0.9998720667334511
2007-11-15,0.9881495270908369,0.9998720667334511
2007-11-16,0.9881495270908369,0.9998720667334511
2007-11-19,0.9881495270908369,0.9998720667334511
2007-11-20,0.9881495270908369,0.9998720667334511
2007-11-21,0.9881495270908369,0.9998720667334511
2007-11-22,0.9881495270908369,0.9998720667334511
2007-11-23,0.9881495270908369,0.9998720667334511
2007-11-26,0.9881495270908369,0.9998720667334511
2007-11-27,0.9881495270908369,0.9998720667334511
2007-11-28,0.9881495270908369,0.9998720667334511
2007-11-29,0.9881495270908369,0.9998720667334511
2007-11-30,0.4794490428297773,0.8879599717679101
2007-12-03,0.9523831907574,0.9998051985249728
2007-12-04,0.9523831907647013,0.999836934395849
2007-12-05,0.9523831907647013,0.9998369419196415
2007-12-06,0.9523831907647013,0.9998369419214251
2007-12-07,0.9523831907647013,0.9998369419214256
2007-12-10,0.9523831907647013,0.9998369419214256
2007-12-11,0.9523831907647013,0.9998369419214256
2007-12-12,0.9523831907647013,0.9998369419214256
2007-12-13,0.9523831907647013,0.9998369419214256
2007-12-14,0.9523831907647013,0.9998369419214256
2007-12-17,0.9523831907647013,0.9998369419214256
2007-12-18,0.9523831907647013,0.9998369419214256
2007-12-19,0.9523831907647013,0.9998369419214256
2007-12-20,0.9523831907647013,0.9998369419214256
2007-12-21,0.9523831907647013,0.9998369419214256
2007-12-24,0.9523831907647013,0.9998369419214256
2007-12-25,0.9523831907647013,0.9998369419214256
2007-12-26,0.9523831907647013,0.9998369419214256
2007-12-27,0.9523831907647013,0.9998369419214256
2007-12-28,0.9523831907647013,0.9998369419214256
2007-12-31,0.7332082263611285,0.9304861499245027
2008-01-01,0.923344799771609,0.9997929285457697
2008-01-02,0.9233447997730168,0.9998112404576192
2008-01-03,0.9233447997730168,0.9998112447988343
2008-01-04,0.9233447997730168,0.9998112447998636
2008-01-07,0.9233447997730168,0.9998112447998638
2008-01-08,0.9233447997730168,0.9998112447998638
2008-01-09,0.9233447997730168,0.9998112447998638
2008-01-10,0.9233447997730168,0.9998112447998638
2008-01-11,0.9233447997730168,0.9998112447998638
2008-01-14,0.9233447997730168,0.9998112447998638
2008-01-15,0.9233447997730168,0.9998112447998638
2008-01-16,0.9233447997730168,0.9998112447998638
2008-01-17,0.9233447997730168,0.9998112447998638
2008-01-18,0.9233447997730168,0.9998112447998638
2008-01-21,0.9233447997730168,0.9998112447998638
2008-01-22,0.9233447997730168,0.9998112447998638
2008-01-23,0.9233447997730168,0.9998112447998638
2008-01-24,0.9233447997730168,0.9998112447998638
2008-01-25,0.9233447997730168,0.9998112447998638
2008-01-28,0.9233447997730168,0.9998112447998638
2008-01-29,0.9233447997730168,0.9998112447998638
2008-01-30,0.9233447997730168,0.9998112447998638
2008-01-31,-1.189126976461833,0.8529676361548869
2008-02-01,-0.9516191669467055,0.9996952093339267
2008-02-04,-0.9516191669458149,0.9997394860282326
2008-02-05,-0.9516191669458149,0.9997394965253426
2008-02-06,-0.9516191669458149,0.9997394965278311
2008-02-07,-0.9516191669458149,0.9997394965278317
2008-02-08,-0.9516191669458149,0.9997394965278317
2008-02-11,-0.9516191669458149,0.9997394965278317
2008-02-12,-0.9516191669458149,0.9997394965278317
2008-02-13,-0.9516191669458149,0.9997394965278317
2008-02-14,-0.9516191669458149,0.9997394965278317
2008-02-15,-0.9516191669458149,0.9997394965278317
2008-02-18,-0.9516191669458149,0.9997394965278317
2008-02-19,-0.9516191669458149,0.9997394965278317
2008-02-20,-0.9516191669458149,0.9997394965278317
2008-02-21,-0.9516191669458149,0.9997394965278317
2008-02-22,-0.9516191669458149,0.9997394965278317
2008-02-25,-0.9516191669458149,0.9997394965278317
2008-02-26,-0.9516191669458149,0.9997394965278317
2008-02-27,-0.9516191669458149,0.9997394965278317
2008-02-28,-0.9516191669458149,0.9997394965278317
2008-02-29,0.3292160426956436,0.9667706073989492
2008-03-03,0.7310421646536478,0.999712997644136
2008-03-04,0.7310421646611263,0.9997212108925436
2008-03-05,0.7310421646611263,0.9997212128396336
2008-03-06,0.7310421646611263,0.9997212128400952
2008-03-07,0.7310421646611263,0.9997212128400954
2008-03-10,0.7310421646611263,0.9997212128400954
2008-03-11,0.7310421646611263,0.9997212128400954
2008-03-12,0.7310421646611263,0.9997212128400954
2008-03-13,0.7310421646611263,0.9997212128400954
2008-03-14,0.7310421646611263,0.9997212128400954
2008-03-17,0.7310421646611263,0.9997212128400954
2008-03-18,0.7310421646611263,0.9997212128400954
2008-03-19,0.7310421646611263,0.9997212128400954
2008-03-20,0.7310421646611263,0.9997212128400954
2008-03-21,0.7310421646611263,0.9997212128400954
2008-03-24,0.7310421646611263,0.9997212128400954
2008-03-25,0.7310421646611263,0.9997212128400954
2008-03-26,0.7310421646611263,0.9997212128400954
2008-03-27,0.7310421646611263,0.9997212128400954
2008-03-28,0.7310421646611263,0.9997212128400954
2008-03-31,-2.5226916558364083,0.8193103767659138
2008-04-01,-0.965312960487151,0.9995255764443883
2008-04-02,-0.9653129604850066,0.9995834333712631
2008-04-03,-0.9653129604850066,0.9995834470882516
2008-04-04,-0.9653129604850066,0.9995834470915035
2008-04-07,-0.9653129604850066,0.9995834470915043
2008-04-08,-0.9653129604850066,0.9995834470915043
2008-04-09,-0.9653129604850066,0.9995834470915043
2008-04-10,-0.9653129604850066,0.9995834470915043
2008-04-11,-0.9653129604850066,0.9995834470915043
2008-04-14,-0.9653129604850066,0.9995834470915043
2008-04-15,-0.9653129604850066,0.9995834470915043
2008-04-16,-0.9653129604850066,0.9995834470915043
2008-04-17,-0.9653129604850066,0.9995834470915043
2008-04-18,-0.9653129604850066,0.9995834470915043
2008-04-21,-0.9653129604850066,0.9995834470915043
2008-04-22,-0.9653129604850066,0.9995834470915043
2008-04-23,-0.9653129604850066,0.9995834470915043
2008-04-24,-0.9653129604850066,0.9995834470915043
2008-04-25,-0.9653129604850066,0.9995834470915043
2008-04-28,-0.9653129604850066,0.9995834470915043
2008-04-29,-0.9653129604850066,0.9995834470915043
2008-04-30,-0.5605586832098933,0.9107532197642234
2008-05-01,-0.9064917062260534,0.9994734286155623
2008-05-02,-0.9064917062298634,0.9994976349350139
2008-05-05,-0.9064917062298634,0.9994976406736705
2008-05-06,-0.9064917062298634,0.999497640675031
2008-05-07,-0.9064917062298634,0.9994976406750313
2008-05-08,-0.9064917062298634,0.9994976406750313
2008-05-09,-0.9064917062298634,0.9994976406750313
2008-05-12,-0.9064917062298634,0.9994976406750313
2008-05-13,-0.9064917062298634,0.9994976406750313
2008-05-14,-0.9064917062298634,0.9994976406750313
2008-05-15,-0.9064917062298634,0.9994976406750313
2008-05-16,-0.9064917062298634,0.9994976406750313
2008-05-19,-0.9064917062298634,0.9994976406750313
2008-05-20,-0.9064917062298634,0.9994976406750313
2008-05-21,-0.9064917062298634,0.9994976406750313
2008-05-22,-0.9064917062298634,0.9994976406750313
2008-05-23,-0.9064917062298634,0.9994976406750313
2008-05-26,-0.9064917062298634,0.9994976406750313
2008-05-27,-0.9064917062298634,0.9994976406750313
2008-05-28,-0.9064917062298634,0.9994976406750313
2008-05-29,-0.9064917062298634,0.9994976406750313
2008-05-30,-0.9064917062298634,0.9994976406750313
2008-06-02,-4.855924921501487,0.471305901800711
2008-06-03,-0.9962412046641829,0.9973240925584395
2008-06-04,-0.9962412046616995,0.9977354771915012
2008-06-05,-0.9962412046616995,0.9977355747763732
2008-06-06,-0.9962412046616995,0.9977355747995069
2008-06-09,-0.9962412046616995,0.9977355747995126
2008-06-10,-0.9962412046616995,0.9977355747995126
2008-06-11,-0.9962412046616995,0.9977355747995126
2008-06-12,-0.9962412046616995,0.9977355747995126
2008-06-13,-0.9962412046616995,0.9977355747995126
2008-06-16,-0.9962412046616995,0.9977355747995126
2008-06-17,-0.9962412046616995,0.9977355747995126
2008-06-18,-0.9962412046616995,0.9977355747995126
2008-06-19,-0.9962412046616995,0.9977355747995126
2008-06-20,-0.9962412046616995,0.9977355747995126
2008-06-23,-0.9962412046616995,0.9977355747995126
2008-06-24,-0.9962412046616995,0.9977355747995126
2008-06-25,-0.9962412046616995,0.9977355747995126
2008-06-26,-0.9962412046616995,0.9977355747995126
2008-06-27,-0.9962412046616995,0.9977355747995126
2008-06-30,-0.41686758708910354,1.1832616475038915
2008-07-01,-0.9790854141988895,0.9984234222712071
2008-07-02,-0.9790854142103971,0.9983893382755848
2008-07-03,-0.9790854142103971,0.9983893301959087
2008-07-04,-0.9790854142103971,0.9983893301939932
2008-07-07,-0.9790854142103971,0.9983893301939929
2008-07-08,-0.9790854142103971,0.9983893301939929
2008-07-09,-0.9790854142103971,0.9983893301939929
2008-07-10,-0.9790854142103971,0.9983893301939929
2008-07-11,-0.9790854142103971,0.9983893301939929
2008-07-14,-0.9790854142103971,0.9983893301939929
2008-07-15,-0.9790854142103971,0.9983893301939929
2008-07-16,-0.9790854142103971,0.9983893301939929
2008-07-17,-0.9790854142103971,0.9983893301939929
2008-07-18,-0.9790854142103971,0.9983893301939929
2008-07-21,-0.9790854142103971,0.9983893301939929
2008-07-22,-0.9790854142103971,0.9983893301939929
2008-07-23,-0.9790854142103971,0.9983893301939929
