date,ITA_public_finance_f1,ITA_public_finance_f2
2005-11-23,0.823834041093443,0.7798935857416961
2005-11-24,0.823834041093443,0.7798935857416961
2005-11-25,0.823834041093443,0.7798935857416961
2005-11-28,0.823834041093443,0.7798935857416961
2005-11-29,0.823834041093443,0.7798935857416961
2005-11-30,0.823834041093443,0.7798935857416961
2005-12-01,0.9304114978135002,0.6029510736025154
2005-12-02,0.9304114978390765,0.6029510578769093
2005-12-05,0.9304114978390765,0.6029510578769082
2005-12-06,0.9304114978390765,0.6029510578769082
2005-12-07,0.9304114978390765,0.6029510578769082
2005-12-08,0.9304114978390765,0.6029510578769082
2005-12-09,0.9304114978390765,0.6029510578769082
2005-12-12,0.9304114978390765,0.6029510578769082
2005-12-13,0.9304114978390765,0.6029510578769082
2005-12-14,0.9304114978390765,0.6029510578769082
2005-12-15,0.9304114978390765,0.6029510578769082
2005-12-16,0.9304114978390765,0.6029510578769082
2005-12-19,0.9304114978390765,0.6029510578769082
2005-12-20,0.9304114978390765,0.6029510578769082
2005-12-21,0.9304114978390765,0.6029510578769082
2005-12-22,0.9304114978390765,0.6029510578769082
2005-12-23,0.9304114978390765,0.6029510578769082
2005-12-26,0.9304114978390765,0.6029510578769082
2005-12-27,0.9304114978390765,0.6029510578769082
2005-12-28,0.9304114978390765,0.6029510578769082
2005-12-29,0.9304114978390765,0.6029510578769082
2005-12-30,0.9304114978390765,0.6029510578769082
2006-01-02,0.9304114978390765,0.6029510578769082
2006-01-03,1.0526685219106502,0.39513749130652887
2006-01-04,1.0526685219399645,0.395137470965233
2006-01-05,1.0526685219399645,0.3951374709652314
2006-01-06,1.0526685219399645,0.3951374709652314
2006-01-09,1.0526685219399645,0.3951374709652314
2006-01-10,1.0526685219399645,0.3951374709652314
2006-01-11,1.0526685219399645,0.3951374709652314
2006-01-12,1.0526685219399645,0.3951374709652314
2006-01-13,1.0526685219399645,0.3951374709652314
2006-01-16,1.0526685219399645,0.3951374709652314
2006-01-17,1.0526685219399645,0.3951374709652314
2006-01-18,1.0526685219399645,0.3951374709652314
2006-01-19,1.0526685219399645,0.3951374709652314
2006-01-20,1.0526685219399645,0.3951374709652314
2006-01-23,1.0526685219399645,0.3951374709652314
2006-01-24,1.0526685219399645,0.3951374709652314
2006-01-25,1.0526685219399645,0.3951374709652314
2006-01-26,1.0526685219399645,0.3951374709652314
2006-01-27,1.0526685219399645,0.3951374709652314
2006-01-30,1.0526685219399645,0.3951374709652314
2006-01-31,1.0526685219399645,0.3951374709652314
2006-02-01,0.9097425976349317,0.618109540971603
2006-02-02,0.9097425975956908,0.6181095551355477
2006-02-03,0.9097425975956908,0.6181095551355488
2006-02-06,0.9097425975956908,0.6181095551355488
2006-02-07,0.9097425975956908,0.6181095551355488
2006-02-08,0.9097425975956908,0.6181095551355488
2006-02-09,0.9097425975956908,0.6181095551355488
2006-02-10,0.9097425975956908,0.6181095551355488
2006-02-13,0.9097425975956908,0.6181095551355488
2006-02-14,0.9097425975956908,0.6181095551355488
2006-02-15,0.9097425975956908,0.6181095551355488
2006-02-16,0.9097425975956908,0.6181095551355488
2006-02-17,0.9097425975956908,0.6181095551355488
2006-02-20,0.9097425975956908,0.6181095551355488
2006-02-21,0.9097425975956908,0.6181095551355488
2006-02-22,0.9097425975956908,0.6181095551355488
2006-02-23,0.9097425975956908,0.6181095551355488
2006-02-24,0.9097425975956908,0.6181095551355488
2006-02-27,0.9097425975956908,0.6181095551355488
2006-02-28,0.9097425975956908,0.6181095551355488
2006-03-01,0.8384985088700124,0.7150562650388634
2006-03-02,0.8384985088511062,0.7150562720431016
2006-03-03,0.8384985088511062,0.7150562720431022
2006-03-06,0.8384985088511062,0.7150562720431022
2006-03-07,0.8384985088511062,0.7150562720431022
2006-03-08,0.8384985088511062,0.7150562720431022
2006-03-09,0.8384985088511062,0.7150562720431022
2006-03-10,0.8384985088511062,0.7150562720431022
2006-03-13,0.8384985088511062,0.7150562720431022
2006-03-14,0.8384985088511062,0.7150562720431022
2006-03-15,0.8384985088511062,0.7150562720431022
2006-03-16,0.8384985088511062,0.7150562720431022
2006-03-17,0.8384985088511062,0.7150562720431022
2006-03-20,0.8384985088511062,0.7150562720431022
2006-03-21,0.8384985088511062,0.7150562720431022
2006-03-22,0.8384985088511062,0.7150562720431022
2006-03-23,0.8384985088511062,0.7150562720431022
2006-03-24,0.8384985088511062,0.7150562720431022
2006-03-27,0.8384985088511062,0.7150562720431022
2006-03-28,0.8384985088511062,0.7150562720431022
2006-03-29,0.8384985088511062,0.7150562720431022
2006-03-30,0.8384985088511062,0.7150562720431022
2006-03-31,0.8384985088511062,0.7150562720431022
2006-04-03,0.58303234373525,1.1375987616586307
2006-04-04,0.5830323436559719,1.1375987883247434
2006-04-05,0.5830323436559719,1.1375987883247454
2006-04-06,0.5830323436559719,1.1375987883247454
2006-04-07,0.5830323436559719,1.1375987883247454
2006-04-10,0.5830323436559719,1.1375987883247454
2006-04-11,0.5830323436559719,1.1375987883247454
2006-04-12,0.5830323436559719,1.1375987883247454
2006-04-13,0.5830323436559719,1.1375987883247454
2006-04-14,0.5830323436559719,1.1375987883247454
2006-04-17,0.5830323436559719,1.1375987883247454
2006-04-18,0.5830323436559719,1.1375987883247454
2006-04-19,0.5830323436559719,1.1375987883247454
2006-04-20,0.5830323436559719,1.1375987883247454
2006-04-21,0.5830323436559719,1.1375987883247454
2006-04-24,0.5830323436559719,1.1375987883247454
2006-04-25,0.5830323436559719,1.1375987883247454
2006-04-26,0.5830323436559719,1.1375987883247454
2006-04-27,0.5830323436559719,1.1375987883247454
2006-04-28,0.5830323436559719,1.1375987883247454
2006-05-01,0.5830323436559719,1.1375987883247454
2006-05-02,0.36645603709542723,1.507567842135948
2006-05-03,0.3664560370240047,1.5075678672910129
2006-05-04,0.3664560370240047,1.5075678672910149
2006-05-05,0.3664560370240047,1.5075678672910149
2006-05-08,0.3664560370240047,1.5075678672910149
2006-05-09,0.3664560370240047,1.5075678672910149
2006-05-10,0.3664560370240047,1.5075678672910149
2006-05-11,0.3664560370240047,1.5075678672910149
2006-05-12,0.3664560370240047,1.5075678672910149
2006-05-15,0.3664560370240047,1.5075678672910149
2006-05-16,0.3664560370240047,1.5075678672910149
2006-05-17,0.3664560370240047,1.5075678672910149
2006-05-18,0.3664560370240047,1.5075678672910149
2006-05-19,0.3664560370240047,1.5075678672910149
2006-05-22,0.3664560370240047,1.5075678672910149
2006-05-23,0.3664560370240047,1.5075678672910149
2006-05-24,0.3664560370240047,1.5075678672910149
2006-05-25,0.3664560370240047,1.5075678672910149
2006-05-26,0.3664560370240047,1.5075678672910149
2006-05-29,0.3664560370240047,1.5075678672910149
2006-05-30,0.3664560370240047,1.5075678672910149
2006-05-31,0.3664560370240047,1.5075678672910149
2006-06-01,0.3243813997244596,1.535578190758135
2006-06-02,0.3243813997130546,1.5355781929091967
2006-06-05,0.3243813997130546,1.5355781929091967
2006-06-06,0.3243813997130546,1.5355781929091967
2006-06-07,0.3243813997130546,1.5355781929091967
2006-06-08,0.3243813997130546,1.5355781929091967
2006-06-09,0.3243813997130546,1.5355781929091967
2006-06-12,0.3243813997130546,1.5355781929091967
2006-06-13,0.3243813997130546,1.5355781929091967
2006-06-14,0.3243813997130546,1.5355781929091967
2006-06-15,0.3243813997130546,1.5355781929091967
2006-06-16,0.3243813997130546,1.5355781929091967
2006-06-19,0.3243813997130546,1.5355781929091967
2006-06-20,0.3243813997130546,1.5355781929091967
2006-06-21,0.3243813997130546,1.5355781929091967
2006-06-22,0.3243813997130546,1.5355781929091967
2006-06-23,0.3243813997130546,1.5355781929091967
2006-06-26,0.3243813997130546,1.5355781929091967
2006-06-27,0.3243813997130546,1.5355781929091967
2006-06-28,0.3243813997130546,1.5355781929091967
2006-06-29,0.3243813997130546,1.5355781929091967
2006-06-30,0.3243813997130546,1.5355781929091967
2006-07-03,0.2498570289084029,1.6574603236173824
2006-07-04,0.24985702888660294,1.6574603327161994
2006-07-05,0.24985702888660294,1.6574603327162
2006-07-06,0.24985702888660294,1.6574603327162
2006-07-07,0.24985702888660294,1.6574603327162
2006-07-10,0.24985702888660294,1.6574603327162
2006-07-11,0.24985702888660294,1.6574603327162
2006-07-12,0.24985702888660294,1.6574603327162
2006-07-13,0.24985702888660294,1.6574603327162
2006-07-14,0.24985702888660294,1.6574603327162
2006-07-17,0.24985702888660294,1.6574603327162
2006-07-18,0.24985702888660294,1.6574603327162
2006-07-19,0.24985702888660294,1.6574603327162
2006-07-20,0.24985702888660294,1.6574603327162
2006-07-21,0.24985702888660294,1.6574603327162
2006-07-24,0.24985702888660294,1.6574603327162
2006-07-25,0.24985702888660294,1.6574603327162
2006-07-26,0.24985702888660294,1.6574603327162
2006-07-27,0.24985702888660294,1.6574603327162
2006-07-28,0.24985702888660294,1.6574603327162
2006-07-31,0.24985702888660294,1.6574603327162
2006-08-01,0.42523465395301757,1.3437394162076297
2006-08-02,0.4252346539884552,1.3437393890552936
2006-08-03,0.4252346539884552,1.3437393890552913
2006-08-04,0.4252346539884552,1.3437393890552913
2006-08-07,0.4252346539884552,1.3437393890552913
2006-08-08,0.4252346539884552,1.3437393890552913
2006-08-09,0.4252346539884552,1.3437393890552913
2006-08-10,0.4252346539884552,1.3437393890552913
2006-08-11,0.4252346539884552,1.3437393890552913
2006-08-14,0.4252346539884552,1.3437393890552913
2006-08-15,0.4252346539884552,1.3437393890552913
2006-08-16,0.4252346539884552,1.3437393890552913
2006-08-17,0.4252346539884552,1.3437393890552913
2006-08-18,0.4252346539884552,1.3437393890552913
2006-08-21,0.4252346539884552,1.3437393890552913
2006-08-22,0.4252346539884552,1.3437393890552913
2006-08-23,0.4252346539884552,1.3437393890552913
2006-08-24,0.4252346539884552,1.3437393890552913
2006-08-25,0.4252346539884552,1.3437393890552913
2006-08-28,0.4252346539884552,1.3437393890552913
2006-08-29,0.4252346539884552,1.3437393890552913
2006-08-30,0.4252346539884552,1.3437393890552913
2006-08-31,0.4252346539884552,1.3437393890552913
2006-09-01,0.6626848854361888,0.9312479617518067
2006-09-04,0.6626848854858044,0.9312479227025777
2006-09-05,0.6626848854858044,0.9312479227025747
2006-09-06,0.6626848854858044,0.9312479227025747
2006-09-07,0.6626848854858044,0.9312479227025747
2006-09-08,0.6626848854858044,0.9312479227025747
2006-09-11,0.6626848854858044,0.9312479227025747
2006-09-12,0.6626848854858044,0.9312479227025747
2006-09-13,0.6626848854858044,0.9312479227025747
2006-09-14,0.6626848854858044,0.9312479227025747
2006-09-15,0.6626848854858044,0.9312479227025747
2006-09-18,0.6626848854858044,0.9312479227025747
2006-09-19,0.6626848854858044,0.9312479227025747
2006-09-20,0.6626848854858044,0.9312479227025747
2006-09-21,0.6626848854858044,0.9312479227025747
2006-09-22,0.6626848854858044,0.9312479227025747
2006-09-25,0.6626848854858044,0.9312479227025747
2006-09-26,0.6626848854858044,0.9312479227025747
2006-09-27,0.6626848854858044,0.9312479227025747
2006-09-28,0.6626848854858044,0.9312479227025747
2006-09-29,0.6626848854858044,0.9312479227025747
2006-10-02,0.6626848854858044,0.9312479227025747
2006-10-03,0.792503880194099,0.7039612696793207
2006-10-04,0.7925038802244387,0.7039612492204165
2006-10-05,0.7925038802244387,0.7039612492204149
2006-10-06,0.7925038802244387,0.7039612492204149
2006-10-09,0.7925038802244387,0.7039612492204149
2006-10-10,0.7925038802244387,0.7039612492204149
2006-10-11,0.7925038802244387,0.7039612492204149
2006-10-12,0.7925038802244387,0.7039612492204149
2006-10-13,0.7925038802244387,0.7039612492204149
2006-10-16,0.7925038802244387,0.7039612492204149
2006-10-17,0.7925038802244387,0.7039612492204149
2006-10-18,0.7925038802244387,0.7039612492204149
2006-10-19,0.7925038802244387,0.7039612492204149
2006-10-20,0.7925038802244387,0.7039612492204149
2006-10-23,0.7925038802244387,0.7039612492204149
2006-10-24,0.7925038802244387,0.7039612492204149
2006-10-25,0.7925038802244387,0.7039612492204149
2006-10-26,0.7925038802244387,0.7039612492204149
2006-10-27,0.7925038802244387,0.7039612492204149
2006-10-30,0.7925038802244387,0.7039612492204149
2006-10-31,0.7925038802244387,0.7039612492204149
2006-11-01,0.790710437667875,0.6983299494893994
2006-11-02,0.790710437667418,0.6983299490512017
2006-11-03,0.790710437667418,0.6983299490512017
2006-11-06,0.790710437667418,0.6983299490512017
2006-11-07,0.790710437667418,0.6983299490512017
2006-11-08,0.790710437667418,0.6983299490512017
2006-11-09,0.790710437667418,0.6983299490512017
2006-11-10,0.790710437667418,0.6983299490512017
2006-11-13,0.790710437667418,0.6983299490512017
2006-11-14,0.790710437667418,0.6983299490512017
2006-11-15,0.790710437667418,0.6983299490512017
2006-11-16,0.790710437667418,0.6983299490512017
2006-11-17,0.790710437667418,0.6983299490512017
2006-11-20,0.790710437667418,0.6983299490512017
2006-11-21,0.790710437667418,0.6983299490512017
2006-11-22,0.790710437667418,0.6983299490512017
2006-11-23,0.790710437667418,0.6983299490512017
2006-11-24,0.790710437667418,0.6983299490512017
2006-11-27,0.790710437667418,0.6983299490512017
2006-11-28,0.790710437667418,0.6983299490512017
2006-11-29,0.790710437667418,0.6983299490512017
2006-11-30,0.790710437667418,0.6983299490512017
2006-12-01,0.9322412112214,0.44249032168669994
2006-12-04,0.932241211254693,0.44249029612644647
2006-12-05,0.932241211254693,0.4424902961264445
2006-12-06,0.932241211254693,0.4424902961264445
2006-12-07,0.932241211254693,0.4424902961264445
2006-12-08,0.932241211254693,0.4424902961264445
2006-12-11,0.932241211254693,0.4424902961264445
2006-12-12,0.932241211254693,0.4424902961264445
2006-12-13,0.932241211254693,0.4424902961264445
2006-12-14,0.932241211254693,0.4424902961264445
2006-12-15,0.932241211254693,0.4424902961264445
2006-12-18,0.932241211254693,0.4424902961264445
2006-12-19,0.932241211254693,0.4424902961264445
2006-12-20,0.932241211254693,0.4424902961264445
2006-12-21,0.932241211254693,0.4424902961264445
2006-12-22,0.932241211254693,0.4424902961264445
2006-12-25,0.932241211254693,0.4424902961264445
2006-12-26,0.932241211254693,0.4424902961264445
2006-12-27,0.932241211254693,0.4424902961264445
2006-12-28,0.932241211254693,0.4424902961264445
2006-12-29,0.932241211254693,0.4424902961264445
2007-01-01,0.932241211254693,0.4424902961264445
2007-01-02,0.7084771445653985,0.7915647334914561
2007-01-03,0.7084771444994423,0.7915647545801657
2007-01-04,0.7084771444994423,0.7915647545801673
2007-01-05,0.7084771444994423,0.7915647545801673
2007-01-08,0.7084771444994423,0.7915647545801673
2007-01-09,0.7084771444994423,0.7915647545801673
2007-01-10,0.7084771444994423,0.7915647545801673
2007-01-11,0.7084771444994423,0.7915647545801673
2007-01-12,0.7084771444994423,0.7915647545801673
2007-01-15,0.7084771444994423,0.7915647545801673
2007-01-16,0.7084771444994423,0.7915647545801673
2007-01-17,0.7084771444994423,0.7915647545801673
2007-01-18,0.7084771444994423,0.7915647545801673
2007-01-19,0.7084771444994423,0.7915647545801673
2007-01-22,0.7084771444994423,0.7915647545801673
2007-01-23,0.7084771444994423,0.7915647545801673
2007-01-24,0.7084771444994423,0.7915647545801673
2007-01-25,0.7084771444994423,0.7915647545801673
2007-01-26,0.7084771444994423,0.7915647545801673
2007-01-29,0.7084771444994423,0.7915647545801673
2007-01-30,0.7084771444994423,0.7915647545801673
2007-01-31,0.7084771444994423,0.7915647545801673
2007-02-01,0.6076426795265668,1.13373364290782
2007-02-02,0.6076426794987689,1.1337336654248655
2007-02-05,0.6076426794987689,1.133733665424867
2007-02-06,0.6076426794987689,1.133733665424867
2007-02-07,0.6076426794987689,1.133733665424867
2007-02-08,0.6076426794987689,1.133733665424867
2007-02-09,0.6076426794987689,1.133733665424867
2007-02-12,0.6076426794987689,1.133733665424867
2007-02-13,0.6076426794987689,1.133733665424867
2007-02-14,0.6076426794987689,1.133733665424867
2007-02-15,0.6076426794987689,1.133733665424867
2007-02-16,0.6076426794987689,1.133733665424867
2007-02-19,0.6076426794987689,1.133733665424867
2007-02-20,0.6076426794987689,1.133733665424867
2007-02-21,0.6076426794987689,1.133733665424867
2007-02-22,0.6076426794987689,1.133733665424867
2007-02-23,0.6076426794987689,1.133733665424867
2007-02-26,0.6076426794987689,1.133733665424867
2007-02-27,0.6076426794987689,1.133733665424867
2007-02-28,0.6076426794987689,1.133733665424867
2007-03-01,0.8693590887675804,0.6840587716624482
2007-03-02,0.8693590888241742,0.6840587253568599
2007-03-05,0.8693590888241742,0.6840587253568563
2007-03-06,0.8693590888241742,0.6840587253568563
2007-03-07,0.8693590888241742,0.6840587253568563
2007-03-08,0.8693590888241742,0.6840587253568563
2007-03-09,0.8693590888241742,0.6840587253568563
2007-03-12,0.8693590888241742,0.6840587253568563
2007-03-13,0.8693590888241742,0.6840587253568563
2007-03-14,0.8693590888241742,0.6840587253568563
2007-03-15,0.8693590888241742,0.6840587253568563
2007-03-16,0.8693590888241742,0.6840587253568563
2007-03-19,0.8693590888241742,0.6840587253568563
2007-03-20,0.8693590888241742,0.6840587253568563
2007-03-21,0.8693590888241742,0.6840587253568563
2007-03-22,0.8693590888241742,0.6840587253568563
2007-03-23,0.8693590888241742,0.6840587253568563
2007-03-26,0.8693590888241742,0.6840587253568563
2007-03-27,0.8693590888241742,0.6840587253568563
2007-03-28,0.8693590888241742,0.6840587253568563
2007-03-29,0.8693590888241742,0.6840587253568563
2007-03-30,0.8693590888241742,0.6840587253568563
2007-04-02,0.8693590888241742,0.6840587253568563
2007-04-03,0.7729681688950879,0.8272050000651431
2007-04-04,0.7729681688690209,0.8272050101993795
2007-04-05,0.7729681688690209,0.8272050101993803
2007-04-06,0.7729681688690209,0.8272050101993803
2007-04-09,0.7729681688690209,0.8272050101993803
2007-04-10,0.7729681688690209,0.8272050101993803
2007-04-11,0.7729681688690209,0.8272050101993803
2007-04-12,0.7729681688690209,0.8272050101993803
2007-04-13,0.7729681688690209,0.8272050101993803
2007-04-16,0.7729681688690209,0.8272050101993803
2007-04-17,0.7729681688690209,0.8272050101993803
2007-04-18,0.7729681688690209,0.8272050101993803
2007-04-19,0.7729681688690209,0.8272050101993803
2007-04-20,0.7729681688690209,0.8272050101993803
2007-04-23,0.7729681688690209,0.8272050101993803
2007-04-24,0.7729681688690209,0.8272050101993803
2007-04-25,0.7729681688690209,0.8272050101993803
2007-04-26,0.7729681688690209,0.8272050101993803
2007-04-27,0.7729681688690209,0.8272050101993803
2007-04-30,0.7729681688690209,0.8272050101993803
2007-05-01,0.743540921467293,0.861783945696099
2007-05-02,0.7435409214596538,0.8617839483222755
2007-05-03,0.7435409214596538,0.8617839483222756
2007-05-04,0.7435409214596538,0.8617839483222756
2007-05-07,0.7435409214596538,0.8617839483222756
2007-05-08,0.7435409214596538,0.8617839483222756
2007-05-09,0.7435409214596538,0.8617839483222756
2007-05-10,0.7435409214596538,0.8617839483222756
2007-05-11,0.7435409214596538,0.8617839483222756
2007-05-14,0.7435409214596538,0.8617839483222756
2007-05-15,0.7435409214596538,0.8617839483222756
2007-05-16,0.7435409214596538,0.8617839483222756
2007-05-17,0.7435409214596538,0.8617839483222756
2007-05-18,0.7435409214596538,0.8617839483222756
2007-05-21,0.7435409214596538,0.8617839483222756
2007-05-22,0.7435409214596538,0.8617839483222756
2007-05-23,0.7435409214596538,0.8617839483222756
2007-05-24,0.7435409214596538,0.8617839483222756
2007-05-25,0.7435409214596538,0.8617839483222756
2007-05-28,0.7435409214596538,0.8617839483222756
2007-05-29,0.7435409214596538,0.8617839483222756
2007-05-30,0.7435409214596538,0.8617839483222756
2007-05-31,0.7435409214596538,0.8617839483222756
2007-06-01,0.42017739973481766,1.3556287417608812
2007-06-04,0.42017739962082873,1.3556287730634595
2007-06-05,0.42017739962082873,1.355628773063462
2007-06-06,0.42017739962082873,1.355628773063462
2007-06-07,0.42017739962082873,1.355628773063462
2007-06-08,0.42017739962082873,1.355628773063462
2007-06-11,0.42017739962082873,1.355628773063462
2007-06-12,0.42017739962082873,1.355628773063462
2007-06-13,0.42017739962082873,1.355628773063462
2007-06-14,0.42017739962082873,1.355628773063462
2007-06-15,0.42017739962082873,1.355628773063462
2007-06-18,0.42017739962082873,1.355628773063462
2007-06-19,0.42017739962082873,1.355628773063462
2007-06-20,0.42017739962082873,1.355628773063462
2007-06-21,0.42017739962082873,1.355628773063462
2007-06-22,0.42017739962082873,1.355628773063462
2007-06-25,0.42017739962082873,1.355628773063462
2007-06-26,0.42017739962082873,1.355628773063462
2007-06-27,0.42017739962082873,1.355628773063462
2007-06-28,0.42017739962082873,1.355628773063462
2007-06-29,0.42017739962082873,1.355628773063462
2007-07-02,0.42017739962082873,1.355628773063462
2007-07-03,0.24295175710430064,1.6325252951233356
2007-07-04,0.24295175704273178,1.6325253147634693
2007-07-05,0.24295175704273178,1.6325253147634708
2007-07-06,0.24295175704273178,1.6325253147634708
2007-07-09,0.24295175704273178,1.6325253147634708
2007-07-10,0.24295175704273178,1.6325253147634708
2007-07-11,0.24295175704273178,1.6325253147634708
2007-07-12,0.24295175704273178,1.6325253147634708
2007-07-13,0.24295175704273178,1.6325253147634708
2007-07-16,0.24295175704273178,1.6325253147634708
2007-07-17,0.24295175704273178,1.6325253147634708
2007-07-18,0.24295175704273178,1.6325253147634708
2007-07-19,0.24295175704273178,1.6325253147634708
2007-07-20,0.24295175704273178,1.6325253147634708
2007-07-23,0.24295175704273178,1.6325253147634708
2007-07-24,0.24295175704273178,1.6325253147634708
2007-07-25,0.24295175704273178,1.6325253147634708
2007-07-26,0.24295175704273178,1.6325253147634708
2007-07-27,0.24295175704273178,1.6325253147634708
2007-07-30,0.24295175704273178,1.6325253147634708
2007-07-31,0.24295175704273178,1.6325253147634708
2007-08-01,0.4946054011955686,1.1890369475485683
2007-08-02,0.4946054012433322,1.1890369067673303
2007-08-03,0.4946054012433322,1.189036906767327
2007-08-06,0.4946054012433322,1.189036906767327
2007-08-07,0.4946054012433322,1.189036906767327
2007-08-08,0.4946054012433322,1.189036906767327
2007-08-09,0.4946054012433322,1.189036906767327
2007-08-10,0.4946054012433322,1.189036906767327
2007-08-13,0.4946054012433322,1.189036906767327
2007-08-14,0.4946054012433322,1.189036906767327
2007-08-15,0.4946054012433322,1.189036906767327
2007-08-16,0.4946054012433322,1.189036906767327
2007-08-17,0.4946054012433322,1.189036906767327
2007-08-20,0.4946054012433322,1.189036906767327
2007-08-21,0.4946054012433322,1.189036906767327
2007-08-22,0.4946054012433322,1.189036906767327
2007-08-23,0.4946054012433322,1.189036906767327
2007-08-24,0.4946054012433322,1.189036906767327
2007-08-27,0.4946054012433322,1.189036906767327
2007-08-28,0.4946054012433322,1.189036906767327
2007-08-29,0.4946054012433322,1.189036906767327
2007-08-30,0.4946054012433322,1.189036906767327
2007-08-31,0.4946054012433322,1.189036906767327
2007-09-03,0.7123290825405789,0.7922530034930793
2007-09-04,0.7123290825875321,0.7922529650408019
2007-09-05,0.7123290825875321,0.7922529650407989
2007-09-06,0.7123290825875321,0.7922529650407989
2007-09-07,0.7123290825875321,0.7922529650407989
2007-09-10,0.7123290825875321,0.7922529650407989
2007-09-11,0.7123290825875321,0.7922529650407989
2007-09-12,0.7123290825875321,0.7922529650407989
2007-09-13,0.7123290825875321,0.7922529650407989
2007-09-14,0.7123290825875321,0.7922529650407989
2007-09-17,0.7123290825875321,0.7922529650407989
2007-09-18,0.7123290825875321,0.7922529650407989
2007-09-19,0.7123290825875321,0.7922529650407989
2007-09-20,0.7123290825875321,0.7922529650407989
2007-09-21,0.7123290825875321,0.7922529650407989
2007-09-24,0.7123290825875321,0.7922529650407989
2007-09-25,0.7123290825875321,0.7922529650407989
2007-09-26,0.7123290825875321,0.7922529650407989
2007-09-27,0.7123290825875321,0.7922529650407989
2007-09-28,0.7123290825875321,0.7922529650407989
2007-10-01,0.7123290825875321,0.7922529650407989
2007-10-02,0.6380292739368048,0.8891168125061447
2007-10-03,0.6380292739167899,0.8891168196043737
2007-10-04,0.6380292739167899,0.8891168196043743
2007-10-05,0.6380292739167899,0.8891168196043743
2007-10-08,0.6380292739167899,0.8891168196043743
2007-10-09,0.6380292739167899,0.8891168196043743
2007-10-10,0.6380292739167899,0.8891168196043743
2007-10-11,0.6380292739167899,0.8891168196043743
2007-10-12,0.6380292739167899,0.8891168196043743
2007-10-15,0.6380292739167899,0.8891168196043743
2007-10-16,0.6380292739167899,0.8891168196043743
2007-10-17,0.6380292739167899,0.8891168196043743
2007-10-18,0.6380292739167899,0.8891168196043743
2007-10-19,0.6380292739167899,0.8891168196043743
2007-10-22,0.6380292739167899,0.8891168196043743
2007-10-23,0.6380292739167899,0.8891168196043743
2007-10-24,0.6380292739167899,0.8891168196043743
2007-10-25,0.6380292739167899,0.8891168196043743
2007-10-26,0.6380292739167899,0.8891168196043743
2007-10-29,0.6380292739167899,0.8891168196043743
2007-10-30,0.6380292739167899,0.8891168196043743
2007-10-31,0.6380292739167899,0.8891168196043743
2007-11-01,0.7495661658121645,0.652931571782593
2007-11-02,0.7495661658384447,0.6529315501670084
2007-11-05,0.7495661658384447,0.6529315501670068
2007-11-06,0.7495661658384447,0.6529315501670068
2007-11-07,0.7495661658384447,0.6529315501670068
2007-11-08,0.7495661658384447,0.6529315501670068
2007-11-09,0.7495661658384447,0.6529315501670068
2007-11-12,0.7495661658384447,0.6529315501670068
2007-11-13,0.7495661658384447,0.6529315501670068
2007-11-14,0.7495661658384447,0.6529315501670068
2007-11-15,0.7495661658384447,0.6529315501670068
2007-11-16,0.7495661658384447,0.6529315501670068
2007-11-19,0.7495661658384447,0.6529315501670068
2007-11-20,0.7495661658384447,0.6529315501670068
2007-11-21,0.7495661658384447,0.6529315501670068
2007-11-22,0.7495661658384447,0.6529315501670068
2007-11-23,0.7495661658384447,0.6529315501670068
2007-11-26,0.7495661658384447,0.6529315501670068
2007-11-27,0.7495661658384447,0.6529315501670068
2007-11-28,0.7495661658384447,0.6529315501670068
2007-11-29,0.7495661658384447,0.6529315501670068
2007-11-30,0.7495661658384447,0.6529315501670068
2007-12-03,1.2383959491338052,0.1530447015147654
2007-12-04,1.2383959492336816,0.15304459950078847
2007-12-05,1.2383959492336816,0.15304459950078056
2007-12-06,1.2383959492336816,0.15304459950078056
2007-12-07,1.2383959492336816,0.15304459950078056
2007-12-10,1.2383959492336816,0.15304459950078056
2007-12-11,1.2383959492336816,0.15304459950078056
2007-12-12,1.2383959492336816,0.15304459950078056
2007-12-13,1.2383959492336816,0.15304459950078056
2007-12-14,1.2383959492336816,0.15304459950078056
2007-12-17,1.2383959492336816,0.15304459950078056
2007-12-18,1.2383959492336816,0.15304459950078056
2007-12-19,1.2383959492336816,0.15304459950078056
2007-12-20,1.2383959492336816,0.15304459950078056
2007-12-21,1.2383959492336816,0.15304459950078056
2007-12-24,1.2383959492336816,0.15304459950078056
2007-12-25,1.2383959492336816,0.15304459950078056
2007-12-26,1.2383959492336816,0.15304459950078056
2007-12-27,1.2383959492336816,0.15304459950078056
2007-12-28,1.2383959492336816,0.15304459950078056
2007-12-31,1.2383959492336816,0.15304459950078056
2008-01-01,1.1307416070229648,0.058284297338842404
2008-01-02,1.1307416069942562,0.05828428402456248
2008-01-03,1.1307416069942562,0.05828428402456145
2008-01-04,1.1307416069942562,0.05828428402456145
2008-01-07,1.1307416069942562,0.05828428402456145
2008-01-08,1.1307416069942562,0.05828428402456145
2008-01-09,1.1307416069942562,0.05828428402456145
2008-01-10,1.1307416069942562,0.05828428402456145
2008-01-11,1.1307416069942562,0.05828428402456145
2008-01-14,1.1307416069942562,0.05828428402456145
2008-01-15,1.1307416069942562,0.05828428402456145
2008-01-16,1.1307416069942562,0.05828428402456145
2008-01-17,1.1307416069942562,0.05828428402456145
2008-01-18,1.1307416069942562,0.05828428402456145
2008-01-21,1.1307416069942562,0.05828428402456145
