date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
2005-02-04,-0.9995030181547346,-0.9999980526440561
2005-02-07,-0.9995030181547346,-0.9999980526440561
2005-02-08,-0.9995030181547346,-0.9999980526440561
2005-02-09,-0.9995030181547346,-0.9999980526440561
2005-02-10,-0.9995030181547346,-0.9999980526440561
2005-02-11,-0.9995030181547346,-0.9999980526440561
2005-02-14,-0.9995030181547346,-0.9999980526440561
2005-02-15,-0.9995030181547346,-0.9999980526440561
2005-02-16,-0.9995030181547346,-0.9999980526440561
2005-02-17,-0.9995030181547346,-0.9999980526440561
2005-02-18,-0.9995030181547346,-0.9999980526440561
2005-02-21,-0.9995030181547346,-0.9999980526440561
2005-02-22,-0.9995030181547346,-0.9999980526440561
2005-02-23,-0.9995030181547346,-0.9999980526440561
2005-02-24,-0.9995030181547346,-0.9999980526440561
2005-02-25,-0.9995030181547346,-0.9999980526440561
2005-02-28,-1.3960748414835729,-1.0811161205096382
2005-03-01,-0.9997451708180921,-0.9999984245260632
2005-03-02,-0.9997451708180921,-0.9999984004143609
2005-03-03,-0.9997451708180921,-0.999998400414353
2005-03-04,-0.9997451708180921,-0.999998400414353
2005-03-07,-0.9997451708180921,-0.999998400414353
2005-03-08,-0.9997451708180921,-0.999998400414353
2005-03-09,-0.9997451708180921,-0.999998400414353
2005-03-10,-0.9997451708180921,-0.999998400414353
2005-03-11,-0.9997451708180921,-0.999998400414353
2005-03-14,-0.9997451708180921,-0.999998400414353
2005-03-15,-0.9997451708180921,-0.999998400414353
2005-03-16,-0.9997451708180921,-0.999998400414353
2005-03-17,-0.9997451708180921,-0.999998400414353
2005-03-18,-0.9997451708180921,-0.999998400414353
2005-03-21,-0.9997451708180921,-0.999998400414353
2005-03-22,-0.9997451708180921,-0.999998400414353
2005-03-23,-0.9997451708180921,-0.999998400414353
2005-03-24,-0.9997451708180921,-0.999998400414353
2005-03-25,-0.9997451708180921,-0.999998400414353
2005-03-28,-0.9997451708180921,-0.999998400414353
2005-03-29,-0.9997451708180921,-0.999998400414353
2005-03-30,-0.9997451708180921,-0.999998400414353
2005-03-31,-0.6926671629267133,-0.9048003555349674
2005-04-01,-0.9994693614048072,-0.9999979071392112
2005-04-04,-0.9994693614048072,-0.9999979441160708
2005-04-05,-0.9994693614048072,-0.9999979441160832
2005-04-06,-0.9994693614048072,-0.9999979441160832
2005-04-07,-0.9994693614048072,-0.9999979441160832
2005-04-08,-0.9994693614048072,-0.9999979441160832
2005-04-11,-0.9994693614048072,-0.9999979441160832
2005-04-12,-0.9994693614048072,-0.9999979441160832
2005-04-13,-0.9994693614048072,-0.9999979441160832
2005-04-14,-0.9994693614048072,-0.9999979441160832
2005-04-15,-0.9994693614048072,-0.9999979441160832
2005-04-18,-0.9994693614048072,-0.9999979441160832
2005-04-19,-0.9994693614048072,-0.9999979441160832
2005-04-20,-0.9994693614048072,-0.9999979441160832
2005-04-21,-0.9994693614048072,-0.9999979441160832
2005-04-22,-0.9994693614048072,-0.9999979441160832
2005-04-25,-0.9994693614048072,-0.9999979441160832
2005-04-26,-0.9994693614048072,-0.9999979441160832
2005-04-27,-0.9994693614048072,-0.9999979441160832
2005-04-28,-0.9994693614048072,-0.9999979441160832
2005-04-29,-0.9994693614048072,-0.9999979441160832
2005-05-02,-0.3727051485965308,-0.8670512557255187
2005-05-03,-0.996202711434126,-0.9999970581651093
2005-05-04,-0.996202711434126,-0.9999971132840761
2005-05-05,-0.996202711434126,-0.9999971132840946
2005-05-06,-0.996202711434126,-0.9999971132840946
2005-05-09,-0.996202711434126,-0.9999971132840946
2005-05-10,-0.996202711434126,-0.9999971132840946
2005-05-11,-0.996202711434126,-0.9999971132840946
2005-05-12,-0.996202711434126,-0.9999971132840946
2005-05-13,-0.996202711434126,-0.9999971132840946
2005-05-16,-0.996202711434126,-0.9999971132840946
2005-05-17,-0.996202711434126,-0.9999971132840946
2005-05-18,-0.996202711434126,-0.9999971132840946
2005-05-19,-0.996202711434126,-0.9999971132840946
2005-05-20,-0.996202711434126,-0.9999971132840946
2005-05-23,-0.996202711434126,-0.9999971132840946
2005-05-24,-0.996202711434126,-0.9999971132840946
2005-05-25,-0.996202711434126,-0.9999971132840946
2005-05-26,-0.996202711434126,-0.9999971132840946
2005-05-27,-0.996202711434126,-0.9999971132840946
2005-05-30,-0.996202711434126,-0.9999971132840946
2005-05-31,-0.7168540952989685,-0.988111018735972
2005-06-01,-0.9927051858535623,-0.9999970282324548
2005-06-02,-0.9927051858535623,-0.9999970322728604
2005-06-03,-0.9927051858535623,-0.9999970322728619
2005-06-06,-0.9927051858535623,-0.9999970322728619
2005-06-07,-0.9927051858535623,-0.9999970322728619
2005-06-08,-0.9927051858535623,-0.9999970322728619
2005-06-09,-0.9927051858535623,-0.9999970322728619
2005-06-10,-0.9927051858535623,-0.9999970322728619
2005-06-13,-0.9927051858535623,-0.9999970322728619
2005-06-14,-0.9927051858535623,-0.9999970322728619
2005-06-15,-0.9927051858535623,-0.9999970322728619
2005-06-16,-0.9927051858535623,-0.9999970322728619
2005-06-17,-0.9927051858535623,-0.9999970322728619
2005-06-20,-0.9927051858535623,-0.9999970322728619
2005-06-21,-0.9927051858535623,-0.9999970322728619
2005-06-22,-0.9927051858535623,-0.9999970322728619
2005-06-23,-0.9927051858535623,-0.9999970322728619
2005-06-24,-0.9927051858535623,-0.9999970322728619
2005-06-27,-0.9927051858535623,-0.9999970322728619
2005-06-28,-0.9927051858535623,-0.9999970322728619
2005-06-29,-0.9927051858535623,-0.9999970322728619
2005-06-30,-2.482036501999122,-1.0821972486170863
2005-07-01,-0.9988222768465055,-0.9999975576786342
2005-07-04,-0.9988222768465055,-0.9999975332814736
2005-07-05,-0.9988222768465055,-0.9999975332814656
2005-07-06,-0.9988222768465055,-0.9999975332814656
2005-07-07,-0.9988222768465055,-0.9999975332814656
2005-07-08,-0.9988222768465055,-0.9999975332814656
2005-07-11,-0.9988222768465055,-0.9999975332814656
2005-07-12,-0.9988222768465055,-0.9999975332814656
2005-07-13,-0.9988222768465055,-0.9999975332814656
2005-07-14,-0.9988222768465055,-0.9999975332814656
2005-07-15,-0.9988222768465055,-0.9999975332814656
2005-07-18,-0.9988222768465055,-0.9999975332814656
2005-07-19,-0.9988222768465055,-0.9999975332814656
2005-07-20,-0.9988222768465055,-0.9999975332814656
2005-07-21,-0.9988222768465055,-0.9999975332814656
2005-07-22,-0.9988222768465055,-0.9999975332814656
2005-07-25,-0.9988222768465055,-0.9999975332814656
2005-07-26,-0.9988222768465055,-0.9999975332814656
2005-07-27,-0.9988222768465055,-0.9999975332814656
2005-07-28,-0.9988222768465055,-0.9999975332814656
2005-07-29,-0.9988222768465055,-0.9999975332814656
2005-08-01,-1.7246897397464498,-1.102928959605284
2005-08-02,-0.9996045352692001,-0.9999980838529561
2005-08-03,-0.9996045352692001,-0.9999980541475418
2005-08-04,-0.9996045352692001,-0.999998054147532
2005-08-05,-0.9996045352692001,-0.999998054147532
2005-08-08,-0.9996045352692001,-0.999998054147532
2005-08-09,-0.9996045352692001,-0.999998054147532
2005-08-10,-0.9996045352692001,-0.999998054147532
2005-08-11,-0.9996045352692001,-0.999998054147532
2005-08-12,-0.9996045352692001,-0.999998054147532
2005-08-15,-0.9996045352692001,-0.999998054147532
2005-08-16,-0.9996045352692001,-0.999998054147532
2005-08-17,-0.9996045352692001,-0.999998054147532
2005-08-18,-0.9996045352692001,-0.999998054147532
2005-08-19,-0.9996045352692001,-0.999998054147532
2005-08-22,-0.9996045352692001,-0.999998054147532
2005-08-23,-0.9996045352692001,-0.999998054147532
2005-08-24,-0.9996045352692001,-0.999998054147532
2005-08-25,-0.9996045352692001,-0.999998054147532
2005-08-26,-0.9996045352692001,-0.999998054147532
2005-08-29,-0.9996045352692001,-0.999998054147532
2005-08-30,-0.9996045352692001,-0.999998054147532
2005-08-31,-0.9102988397801939,-0.9744945908930435
2005-09-01,-0.9995231923687906,-0.99999791769608
2005-09-02,-0.9995231923687906,-0.9999979265483414
2005-09-05,-0.9995231923687906,-0.9999979265483444
2005-09-06,-0.9995231923687906,-0.9999979265483444
2005-09-07,-0.9995231923687906,-0.9999979265483444
2005-09-08,-0.9995231923687906,-0.9999979265483444
2005-09-09,-0.9995231923687906,-0.9999979265483444
2005-09-12,-0.9995231923687906,-0.9999979265483444
2005-09-13,-0.9995231923687906,-0.9999979265483444
2005-09-14,-0.9995231923687906,-0.9999979265483444
2005-09-15,-0.9995231923687906,-0.9999979265483444
2005-09-16,-0.9995231923687906,-0.9999979265483444
2005-09-19,-0.9995231923687906,-0.9999979265483444
2005-09-20,-0.9995231923687906,-0.9999979265483444
2005-09-21,-0.9995231923687906,-0.9999979265483444
2005-09-22,-0.9995231923687906,-0.9999979265483444
2005-09-23,-0.9995231923687906,-0.9999979265483444
2005-09-26,-0.9995231923687906,-0.9999979265483444
2005-09-27,-0.9995231923687906,-0.9999979265483444
2005-09-28,-0.9995231923687906,-0.9999979265483444
2005-09-29,-0.9995231923687906,-0.9999979265483444
2005-09-30,-1.0711344504258342,-1.014361085987765
2005-10-03,-0.9995847772755382,-0.999998002493898
2005-10-04,-0.9995847772755382,-0.9999979977997128
2005-10-05,-0.9995847772755382,-0.9999979977997112
2005-10-06,-0.9995847772755382,-0.9999979977997112
2005-10-07,-0.9995847772755382,-0.9999979977997112
2005-10-10,-0.9995847772755382,-0.9999979977997112
2005-10-11,-0.9995847772755382,-0.9999979977997112
2005-10-12,-0.9995847772755382,-0.9999979977997112
2005-10-13,-0.9995847772755382,-0.9999979977997112
2005-10-14,-0.9995847772755382,-0.9999979977997112
2005-10-17,-0.9995847772755382,-0.9999979977997112
2005-10-18,-0.9995847772755382,-0.9999979977997112
2005-10-19,-0.9995847772755382,-0.9999979977997112
2005-10-20,-0.9995847772755382,-0.9999979977997112
2005-10-21,-0.9995847772755382,-0.9999979977997112
2005-10-24,-0.9995847772755382,-0.9999979977997112
2005-10-25,-0.9995847772755382,-0.9999979977997112
2005-10-26,-0.9995847772755382,-0.9999979977997112
2005-10-27,-0.9995847772755382,-0.9999979977997112
2005-10-28,-0.9995847772755382,-0.9999979977997112
2005-10-31,-0.9362722577719242,-0.9817395408405327
2005-11-01,-0.9995267634731789,-0.9999978990792262
2005-11-02,-0.9995267634731789,-0.9999979053464618
2005-11-03,-0.9995267634731789,-0.9999979053464639
2005-11-04,-0.9995267634731789,-0.9999979053464639
2005-11-07,-0.9995267634731789,-0.9999979053464639
2005-11-08,-0.9995267634731789,-0.9999979053464639
2005-11-09,-0.9995267634731789,-0.9999979053464639
2005-11-10,-0.9995267634731789,-0.9999979053464639
2005-11-11,-0.9995267634731789,-0.9999979053464639
2005-11-14,-0.9995267634731789,-0.9999979053464639
2005-11-15,-0.9995267634731789,-0.9999979053464639
2005-11-16,-0.9995267634731789,-0.9999979053464639
2005-11-17,-0.9995267634731789,-0.9999979053464639
2005-11-18,-0.9995267634731789,-0.9999979053464639
2005-11-21,-0.9995267634731789,-0.9999979053464639
2005-11-22,-0.9995267634731789,-0.9999979053464639
2005-11-23,-0.9995267634731789,-0.9999979053464639
2005-11-24,-0.9995267634731789,-0.9999979053464639
2005-11-25,-0.9995267634731789,-0.9999979053464639
2005-11-28,-0.9995267634731789,-0.9999979053464639
2005-11-29,-0.9995267634731789,-0.9999979053464639
2005-11-30,-0.8997452925182566,-0.974329088351109
2005-12-01,-0.9994160767116734,-0.999997760031608
2005-12-02,-0.9994160767116734,-0.9999977689435389
2005-12-05,-0.9994160767116734,-0.9999977689435418
2005-12-06,-0.9994160767116734,-0.9999977689435418
2005-12-07,-0.9994160767116734,-0.9999977689435418
2005-12-08,-0.9994160767116734,-0.9999977689435418
2005-12-09,-0.9994160767116734,-0.9999977689435418
2005-12-12,-0.9994160767116734,-0.9999977689435418
2005-12-13,-0.9994160767116734,-0.9999977689435418
2005-12-14,-0.9994160767116734,-0.9999977689435418
2005-12-15,-0.9994160767116734,-0.9999977689435418
2005-12-16,-0.9994160767116734,-0.9999977689435418
2005-12-19,-0.9994160767116734,-0.9999977689435418
2005-12-20,-0.9994160767116734,-0.9999977689435418
2005-12-21,-0.9994160767116734,-0.9999977689435418
2005-12-22,-0.9994160767116734,-0.9999977689435418
2005-12-23,-0.9994160767116734,-0.9999977689435418
2005-12-26,-0.9994160767116734,-0.9999977689435418
2005-12-27,-0.9994160767116734,-0.9999977689435418
2005-12-28,-0.9994160767116734,-0.9999977689435418
2005-12-29,-0.9994160767116734,-0.9999977689435418
2005-12-30,-0.9994160767116734,-0.9999977689435418
2006-01-02,-1.033065934248136,-1.0013847856553348
2006-01-03,-0.9994534665460679,-0.9999977768565405
2006-01-04,-0.9994534665460679,-0.9999977763944063
2006-01-05,-0.9994534665460679,-0.9999977763944061
2006-01-06,-0.9994534665460679,-0.9999977763944061
2006-01-09,-0.9994534665460679,-0.9999977763944061
2006-01-10,-0.9994534665460679,-0.9999977763944061
2006-01-11,-0.9994534665460679,-0.9999977763944061
2006-01-12,-0.9994534665460679,-0.9999977763944061
2006-01-13,-0.9994534665460679,-0.9999977763944061
2006-01-16,-0.9994534665460679,-0.9999977763944061
2006-01-17,-0.9994534665460679,-0.9999977763944061
2006-01-18,-0.9994534665460679,-0.9999977763944061
2006-01-19,-0.9994534665460679,-0.9999977763944061
2006-01-20,-0.9994534665460679,-0.9999977763944061
2006-01-23,-0.9994534665460679,-0.9999977763944061
2006-01-24,-0.9994534665460679,-0.9999977763944061
2006-01-25,-0.9994534665460679,-0.9999977763944061
2006-01-26,-0.9994534665460679,-0.9999977763944061
2006-01-27,-0.9994534665460679,-0.9999977763944061
2006-01-30,-0.9994534665460679,-0.9999977763944061
2006-01-31,-1.078885324622693,-1.0101716331197255
2006-02-01,-0.999530925497594,-0.9999978335324986
2006-02-02,-0.999530925497594,-0.9999978301868044
2006-02-03,-0.999530925497594,-0.9999978301868034
2006-02-06,-0.999530925497594,-0.9999978301868034
2006-02-07,-0.999530925497594,-0.9999978301868034
2006-02-08,-0.999530925497594,-0.9999978301868034
2006-02-09,-0.999530925497594,-0.9999978301868034
2006-02-10,-0.999530925497594,-0.9999978301868034
2006-02-13,-0.999530925497594,-0.9999978301868034
2006-02-14,-0.999530925497594,-0.9999978301868034
2006-02-15,-0.999530925497594,-0.9999978301868034
2006-02-16,-0.999530925497594,-0.9999978301868034
2006-02-17,-0.999530925497594,-0.9999978301868034
2006-02-20,-0.999530925497594,-0.9999978301868034
2006-02-21,-0.999530925497594,-0.9999978301868034
2006-02-22,-0.999530925497594,-0.9999978301868034
2006-02-23,-0.999530925497594,-0.9999978301868034
2006-02-24,-0.999530925497594,-0.9999978301868034
2006-02-27,-0.999530925497594,-0.9999978301868034
2006-02-28,-1.1087726326843195,-1.0219851319988682
2006-03-01,-0.9996187529033677,-0.9999979492522308
2006-03-02,-0.9996187529033677,-0.9999979421463369
2006-03-03,-0.9996187529033677,-0.9999979421463345
2006-03-06,-0.9996187529033677,-0.9999979421463345
2006-03-07,-0.9996187529033677,-0.9999979421463345
2006-03-08,-0.9996187529033677,-0.9999979421463345
2006-03-09,-0.9996187529033677,-0.9999979421463345
2006-03-10,-0.9996187529033677,-0.9999979421463345
2006-03-13,-0.9996187529033677,-0.9999979421463345
2006-03-14,-0.9996187529033677,-0.9999979421463345
2006-03-15,-0.9996187529033677,-0.9999979421463345
2006-03-16,-0.9996187529033677,-0.9999979421463345
2006-03-17,-0.9996187529033677,-0.9999979421463345
2006-03-20,-0.9996187529033677,-0.9999979421463345
2006-03-21,-0.9996187529033677,-0.9999979421463345
2006-03-22,-0.9996187529033677,-0.9999979421463345
2006-03-23,-0.9996187529033677,-0.9999979421463345
2006-03-24,-0.9996187529033677,-0.9999979421463345
2006-03-27,-0.9996187529033677,-0.9999979421463345
2006-03-28,-0.9996187529033677,-0.9999979421463345
2006-03-29,-0.9996187529033677,-0.9999979421463345
2006-03-30,-0.9996187529033677,-0.9999979421463345
2006-03-31,-1.184597891663116,-1.0455979569176999
2006-04-03,-0.9997284780581579,-0.9999981712545891
2006-04-04,-0.9997284780581579,-0.9999981570111748
2006-04-05,-0.9997284780581579,-0.99999815701117
2006-04-06,-0.9997284780581579,-0.99999815701117
2006-04-07,-0.9997284780581579,-0.99999815701117
2006-04-10,-0.9997284780581579,-0.99999815701117
2006-04-11,-0.9997284780581579,-0.99999815701117
2006-04-12,-0.9997284780581579,-0.99999815701117
2006-04-13,-0.9997284780581579,-0.99999815701117
2006-04-14,-0.9997284780581579,-0.99999815701117
2006-04-17,-0.9997284780581579,-0.99999815701117
2006-04-18,-0.9997284780581579,-0.99999815701117
2006-04-19,-0.9997284780581579,-0.99999815701117
2006-04-20,-0.9997284780581579,-0.99999815701117
2006-04-21,-0.9997284780581579,-0.99999815701117
2006-04-24,-0.9997284780581579,-0.99999815701117
2006-04-25,-0.9997284780581579,-0.99999815701117
2006-04-26,-0.9997284780581579,-0.99999815701117
2006-04-27,-0.9997284780581579,-0.99999815701117
2006-04-28,-0.9997284780581579,-0.99999815701117
2006-05-01,-1.063182334134326,-1.0139751722433221
2006-05-02,-0.9997599100193278,-0.9999982246473463
2006-05-03,-0.9997599100193278,-0.9999982200767557
2006-05-04,-0.9997599100193278,-0.9999982200767542
2006-05-05,-0.9997599100193278,-0.9999982200767542
2006-05-08,-0.9997599100193278,-0.9999982200767542
2006-05-09,-0.9997599100193278,-0.9999982200767542
2006-05-10,-0.9997599100193278,-0.9999982200767542
2006-05-11,-0.9997599100193278,-0.9999982200767542
2006-05-12,-0.9997599100193278,-0.9999982200767542
2006-05-15,-0.9997599100193278,-0.9999982200767542
2006-05-16,-0.9997599100193278,-0.9999982200767542
2006-05-17,-0.9997599100193278,-0.9999982200767542
2006-05-18,-0.9997599100193278,-0.9999982200767542
2006-05-19,-0.9997599100193278,-0.9999982200767542
2006-05-22,-0.9997599100193278,-0.9999982200767542
2006-05-23,-0.9997599100193278,-0.9999982200767542
2006-05-24,-0.9997599100193278,-0.9999982200767542
2006-05-25,-0.9997599100193278,-0.9999982200767542
2006-05-26,-0.9997599100193278,-0.9999982200767542
2006-05-29,-0.9997599100193278,-0.9999982200767542
2006-05-30,-0.9997599100193278,-0.9999982200767542
2006-05-31,-0.9780576539377079,-0.9904169658044439
2006-06-01,-0.9997491410832212,-0.99999817327474
2006-06-02,-0.9997491410832212,-0.9999981765202925
2006-06-05,-0.9997491410832212,-0.9999981765202938
2006-06-06,-0.9997491410832212,-0.9999981765202938
2006-06-07,-0.9997491410832212,-0.9999981765202938
2006-06-08,-0.9997491410832212,-0.9999981765202938
2006-06-09,-0.9997491410832212,-0.9999981765202938
2006-06-12,-0.9997491410832212,-0.9999981765202938
2006-06-13,-0.9997491410832212,-0.9999981765202938
2006-06-14,-0.9997491410832212,-0.9999981765202938
2006-06-15,-0.9997491410832212,-0.9999981765202938
2006-06-16,-0.9997491410832212,-0.9999981765202938
2006-06-19,-0.9997491410832212,-0.9999981765202938
2006-06-20,-0.9997491410832212,-0.9999981765202938
2006-06-21,-0.9997491410832212,-0.9999981765202938
2006-06-22,-0.9997491410832212,-0.9999981765202938
2006-06-23,-0.9997491410832212,-0.9999981765202938
2006-06-26,-0.9997491410832212,-0.9999981765202938
2006-06-27,-0.9997491410832212,-0.9999981765202938
2006-06-28,-0.9997491410832212,-0.9999981765202938
2006-06-29,-0.9997491410832212,-0.9999981765202938
2006-06-30,-0.8699538928316897,-0.9496891122197794
2006-07-03,-0.9996687417089004,-0.9999979099754364
2006-07-04,-0.9996687417089004,-0.9999979281308727
2006-07-05,-0.9996687417089004,-0.9999979281308788
2006-07-06,-0.9996687417089004,-0.9999979281308788
2006-07-07,-0.9996687417089004,-0.9999979281308788
2006-07-10,-0.9996687417089004,-0.9999979281308788
2006-07-11,-0.9996687417089004,-0.9999979281308788
2006-07-12,-0.9996687417089004,-0.9999979281308788
2006-07-13,-0.9996687417089004,-0.9999979281308788
2006-07-14,-0.9996687417089004,-0.9999979281308788
2006-07-17,-0.9996687417089004,-0.9999979281308788
2006-07-18,-0.9996687417089004,-0.9999979281308788
2006-07-19,-0.9996687417089004,-0.9999979281308788
2006-07-20,-0.9996687417089004,-0.9999979281308788
2006-07-21,-0.9996687417089004,-0.9999979281308788
2006-07-24,-0.9996687417089004,-0.9999979281308788
2006-07-25,-0.9996687417089004,-0.9999979281308788
2006-07-26,-0.9996687417089004,-0.9999979281308788
2006-07-27,-0.9996687417089004,-0.9999979281308788
2006-07-28,-0.9996687417089004,-0.9999979281308788
2006-07-31,-0.8996786587221781,-0.962487595187024
2006-08-01,-0.9995910657166925,-0.999997713637929
2006-08-02,-0.9995910657166925,-0.9999977269034787
2006-08-03,-0.9995910657166925,-0.9999977269034831
2006-08-04,-0.9995910657166925,-0.9999977269034831
2006-08-07,-0.9995910657166925,-0.9999977269034831
2006-08-08,-0.9995910657166925,-0.9999977269034831
2006-08-09,-0.9995910657166925,-0.9999977269034831
2006-08-10,-0.9995910657166925,-0.9999977269034831
2006-08-11,-0.9995910657166925,-0.9999977269034831
2006-08-14,-0.9995910657166925,-0.9999977269034831
2006-08-15,-0.9995910657166925,-0.9999977269034831
2006-08-16,-0.9995910657166925,-0.9999977269034831
2006-08-17,-0.9995910657166925,-0.9999977269034831
2006-08-18,-0.9995910657166925,-0.9999977269034831
2006-08-21,-0.9995910657166925,-0.9999977269034831
2006-08-22,-0.9995910657166925,-0.9999977269034831
2006-08-23,-0.9995910657166925,-0.9999977269034831
2006-08-24,-0.9995910657166925,-0.9999977269034831
2006-08-25,-0.9995910657166925,-0.9999977269034831
2006-08-28,-0.9995910657166925,-0.9999977269034831
2006-08-29,-0.9995910657166925,-0.9999977269034831
2006-08-30,-0.9995910657166925,-0.9999977269034831
2006-08-31,-1.0551842165759202,-1.0134016968342707
2006-09-01,-0.9996329975118062,-0.9999978031240476
2006-09-04,-0.9996329975118062,-0.9999977987371408
2006-09-05,-0.9996329975118062,-0.9999977987371393
2006-09-06,-0.9996329975118062,-0.9999977987371393
2006-09-07,-0.9996329975118062,-0.9999977987371393
2006-09-08,-0.9996329975118062,-0.9999977987371393
2006-09-11,-0.9996329975118062,-0.9999977987371393
2006-09-12,-0.9996329975118062,-0.9999977987371393
2006-09-13,-0.9996329975118062,-0.9999977987371393
2006-09-14,-0.9996329975118062,-0.9999977987371393
2006-09-15,-0.9996329975118062,-0.9999977987371393
2006-09-18,-0.9996329975118062,-0.9999977987371393
2006-09-19,-0.9996329975118062,-0.9999977987371393
2006-09-20,-0.9996329975118062,-0.9999977987371393
2006-09-21,-0.9996329975118062,-0.9999977987371393
2006-09-22,-0.9996329975118062,-0.9999977987371393
2006-09-25,-0.9996329975118062,-0.9999977987371393
2006-09-26,-0.9996329975118062,-0.9999977987371393
2006-09-27,-0.9996329975118062,-0.9999977987371393
2006-09-28,-0.9996329975118062,-0.9999977987371393
2006-09-29,-0.9996329975118062,-0.9999977987371393
2006-10-02,-1.1038377095853547,-1.0236022098683415
2006-10-03,-0.9996989887486746,-0.99999792769161
2006-10-04,-0.9996989887486746,-0.9999979200810988
2006-10-05,-0.9996989887486746,-0.9999979200810961
2006-10-06,-0.9996989887486746,-0.9999979200810961
2006-10-09,-0.9996989887486746,-0.9999979200810961
2006-10-10,-0.9996989887486746,-0.9999979200810961
2006-10-11,-0.9996989887486746,-0.9999979200810961
2006-10-12,-0.9996989887486746,-0.9999979200810961
2006-10-13,-0.9996989887486746,-0.9999979200810961
2006-10-16,-0.9996989887486746,-0.9999979200810961
2006-10-17,-0.9996989887486746,-0.9999979200810961
2006-10-18,-0.9996989887486746,-0.9999979200810961
2006-10-19,-0.9996989887486746,-0.9999979200810961
2006-10-20,-0.9996989887486746,-0.9999979200810961
2006-10-23,-0.9996989887486746,-0.9999979200810961
2006-10-24,-0.9996989887486746,-0.9999979200810961
2006-10-25,-0.9996989887486746,-0.9999979200810961
2006-10-26,-0.9996989887486746,-0.9999979200810961
2006-10-27,-0.9996989887486746,-0.9999979200810961
2006-10-30,-0.9996989887486746,-0.9999979200810961
2006-10-31,-1.101482212638444,-1.02510334294275
2006-11-01,-0.9997520290408711,-0.9999980510651276
2006-11-02,-0.9997520290408711,-0.9999980429883603
2006-11-03,-0.9997520290408711,-0.9999980429883577
2006-11-06,-0.9997520290408711,-0.9999980429883577
2006-11-07,-0.9997520290408711,-0.9999980429883577
2006-11-08,-0.9997520290408711,-0.9999980429883577
2006-11-09,-0.9997520290408711,-0.9999980429883577
2006-11-10,-0.9997520290408711,-0.9999980429883577
2006-11-13,-0.9997520290408711,-0.9999980429883577
2006-11-14,-0.9997520290408711,-0.9999980429883577
2006-11-15,-0.9997520290408711,-0.9999980429883577
2006-11-16,-0.9997520290408711,-0.9999980429883577
2006-11-17,-0.9997520290408711,-0.9999980429883577
2006-11-20,-0.9997520290408711,-0.9999980429883577
2006-11-21,-0.9997520290408711,-0.9999980429883577
2006-11-22,-0.9997520290408711,-0.9999980429883577
2006-11-23,-0.9997520290408711,-0.9999980429883577
2006-11-24,-0.9997520290408711,-0.9999980429883577
2006-11-27,-0.9997520290408711,-0.9999980429883577
2006-11-28,-0.9997520290408711,-0.9999980429883577
2006-11-29,-0.9997520290408711,-0.9999980429883577
2006-11-30,-1.1114928651238887,-1.0255370997652504
2006-12-01,-0.999799366754874,-0.9999981701053706
2006-12-04,-0.999799366754874,-0.9999981618942844
2006-12-05,-0.999799366754874,-0.9999981618942817
2006-12-06,-0.999799366754874,-0.9999981618942817
2006-12-07,-0.999799366754874,-0.9999981618942817
2006-12-08,-0.999799366754874,-0.9999981618942817
2006-12-11,-0.999799366754874,-0.9999981618942817
2006-12-12,-0.999799366754874,-0.9999981618942817
2006-12-13,-0.999799366754874,-0.9999981618942817
2006-12-14,-0.999799366754874,-0.9999981618942817
2006-12-15,-0.999799366754874,-0.9999981618942817
2006-12-18,-0.999799366754874,-0.9999981618942817
2006-12-19,-0.999799366754874,-0.9999981618942817
2006-12-20,-0.999799366754874,-0.9999981618942817
2006-12-21,-0.999799366754874,-0.9999981618942817
2006-12-22,-0.999799366754874,-0.9999981618942817
2006-12-25,-0.999799366754874,-0.9999981618942817
2006-12-26,-0.999799366754874,-0.9999981618942817
2006-12-27,-0.999799366754874,-0.9999981618942817
2006-12-28,-0.999799366754874,-0.9999981618942817
2006-12-29,-0.999799366754874,-0.9999981618942817
2007-01-01,-1.1664661507171126,-1.0521236802668954
2007-01-02,-0.999852592693146,-0.9999984001406513
2007-01-03,-0.999852592693146,-0.9999983840089949
2007-01-04,-0.999852592693146,-0.9999983840089893
2007-01-05,-0.999852592693146,-0.9999983840089893
2007-01-08,-0.999852592693146,-0.9999983840089893
2007-01-09,-0.999852592693146,-0.9999983840089893
2007-01-10,-0.999852592693146,-0.9999983840089893
2007-01-11,-0.999852592693146,-0.9999983840089893
2007-01-12,-0.999852592693146,-0.9999983840089893
2007-01-15,-0.999852592693146,-0.9999983840089893
2007-01-16,-0.999852592693146,-0.9999983840089893
2007-01-17,-0.999852592693146,-0.9999983840089893
2007-01-18,-0.999852592693146,-0.9999983840089893
2007-01-19,-0.999852592693146,-0.9999983840089893
2007-01-22,-0.999852592693146,-0.9999983840089893
2007-01-23,-0.999852592693146,-0.9999983840089893
2007-01-24,-0.999852592693146,-0.9999983840089893
2007-01-25,-0.999852592693146,-0.9999983840089893
2007-01-26,-0.999852592693146,-0.9999983840089893
2007-01-29,-0.999852592693146,-0.9999983840089893
2007-01-30,-0.999852592693146,-0.9999983840089893
2007-01-31,-1.0353347959963963,-1.0155241022117685
2007-02-01,-0.9998625211741579,-0.9999984520803453
2007-02-02,-0.9998625211741579,-0.999998447014896
2007-02-05,-0.9998625211741579,-0.9999984470148943
2007-02-06,-0.9998625211741579,-0.9999984470148943
