date,USA_external_fx_f1,USA_external_fx_f2
2002-12-09,0.3019069517834982,2.044783871788163
2002-12-10,0.3019069517834982,2.044783871788163
2002-12-11,0.3019069517834982,2.044783871788163
2002-12-12,0.3019069517834982,2.044783871788163
2002-12-13,0.3019069517834982,2.044783871788163
2002-12-16,0.3019069517834982,2.044783871788163
2002-12-17,0.3019069517834982,2.044783871788163
2002-12-18,0.3019069517834982,2.044783871788163
2002-12-19,0.3019069517834982,2.044783871788163
2002-12-20,0.3019069517834982,2.044783871788163
2002-12-23,0.3019069517834982,2.044783871788163
2002-12-24,0.3019069517834982,2.044783871788163
2002-12-25,0.3019069517834982,2.044783871788163
2002-12-26,0.3019069517834982,2.044783871788163
2002-12-27,0.3019069517834982,2.044783871788163
2002-12-30,0.3019069517834982,2.044783871788163
2002-12-31,0.3019069517834982,2.044783871788163
2003-01-01,0.11193561184539744,1.890607630185086
2003-01-02,0.11193561184539744,1.890607630098505
2003-01-03,0.11193561184539744,1.890607630098505
2003-01-06,0.11193561184539744,1.890607630098505
2003-01-07,0.11193561184539744,1.890607630098505
2003-01-08,0.11193561184539744,1.890607630098505
2003-01-09,0.11193561184539744,1.890607630098505
2003-01-10,0.11193561184539744,1.890607630098505
2003-01-13,0.11193561184539744,1.890607630098505
2003-01-14,0.11193561184539744,1.890607630098505
2003-01-15,0.11193561184539744,1.890607630098505
2003-01-16,0.11193561184539744,1.890607630098505
2003-01-17,0.11193561184539744,1.890607630098505
2003-01-20,0.11193561184539744,1.890607630098505
2003-01-21,0.11193561184539744,1.890607630098505
2003-01-22,0.11193561184539744,1.890607630098505
2003-01-23,0.11193561184539744,1.890607630098505
2003-01-24,0.11193561184539744,1.890607630098505
2003-01-27,0.11193561184539744,1.890607630098505
2003-01-28,0.11193561184539744,1.890607630098505
2003-01-29,0.11193561184539744,1.890607630098505
2003-01-30,0.11193561184539744,1.890607630098505
2003-01-31,0.11193561184539744,1.890607630098505
2003-02-03,0.2467341929915744,1.880630005557875
2003-02-04,0.2467341929915744,1.8806300055524772
2003-02-05,0.2467341929915744,1.8806300055524772
2003-02-06,0.2467341929915744,1.8806300055524772
2003-02-07,0.2467341929915744,1.8806300055524772
2003-02-10,0.2467341929915744,1.8806300055524772
2003-02-11,0.2467341929915744,1.8806300055524772
2003-02-12,0.2467341929915744,1.8806300055524772
2003-02-13,0.2467341929915744,1.8806300055524772
2003-02-14,0.2467341929915744,1.8806300055524772
2003-02-17,0.2467341929915744,1.8806300055524772
2003-02-18,0.2467341929915744,1.8806300055524772
2003-02-19,0.2467341929915744,1.8806300055524772
2003-02-20,0.2467341929915744,1.8806300055524772
2003-02-21,0.2467341929915744,1.8806300055524772
2003-02-24,0.2467341929915744,1.8806300055524772
2003-02-25,0.2467341929915744,1.8806300055524772
2003-02-26,0.2467341929915744,1.8806300055524772
2003-02-27,0.2467341929915744,1.8806300055524772
2003-02-28,0.2467341929915744,1.8806300055524772
2003-03-03,0.1751902909244787,1.7235910175137188
2003-03-04,0.1751902909244787,1.723591017425125
2003-03-05,0.1751902909244787,1.723591017425125
2003-03-06,0.1751902909244787,1.723591017425125
2003-03-07,0.1751902909244787,1.723591017425125
2003-03-10,0.1751902909244787,1.723591017425125
2003-03-11,0.1751902909244787,1.723591017425125
2003-03-12,0.1751902909244787,1.723591017425125
2003-03-13,0.1751902909244787,1.723591017425125
2003-03-14,0.1751902909244787,1.723591017425125
2003-03-17,0.1751902909244787,1.723591017425125
2003-03-18,0.1751902909244787,1.723591017425125
2003-03-19,0.1751902909244787,1.723591017425125
2003-03-20,0.1751902909244787,1.723591017425125
2003-03-21,0.1751902909244787,1.723591017425125
2003-03-24,0.1751902909244787,1.723591017425125
2003-03-25,0.1751902909244787,1.723591017425125
2003-03-26,0.1751902909244787,1.723591017425125
2003-03-27,0.1751902909244787,1.723591017425125
2003-03-28,0.1751902909244787,1.723591017425125
2003-03-31,0.1751902909244787,1.723591017425125
2003-04-01,0.19080292139850344,1.7464545875031443
2003-04-02,0.19080292139850344,1.7464545875154
2003-04-03,0.19080292139850344,1.7464545875154
2003-04-04,0.19080292139850344,1.7464545875154
2003-04-07,0.19080292139850344,1.7464545875154
2003-04-08,0.19080292139850344,1.7464545875154
2003-04-09,0.19080292139850344,1.7464545875154
2003-04-10,0.19080292139850344,1.7464545875154
2003-04-11,0.19080292139850344,1.7464545875154
2003-04-14,0.19080292139850344,1.7464545875154
2003-04-15,0.19080292139850344,1.7464545875154
2003-04-16,0.19080292139850344,1.7464545875154
2003-04-17,0.19080292139850344,1.7464545875154
2003-04-18,0.19080292139850344,1.7464545875154
2003-04-21,0.19080292139850344,1.7464545875154
2003-04-22,0.19080292139850344,1.7464545875154
2003-04-23,0.19080292139850344,1.7464545875154
2003-04-24,0.19080292139850344,1.7464545875154
2003-04-25,0.19080292139850344,1.7464545875154
2003-04-28,0.19080292139850344,1.7464545875154
2003-04-29,0.19080292139850344,1.7464545875154
2003-04-30,0.19080292139850344,1.7464545875154
2003-05-01,0.3037846710323012,1.7143536639230876
2003-05-02,0.3037846710323012,1.714353663905605
2003-05-05,0.3037846710323012,1.714353663905605
2003-05-06,0.3037846710323012,1.714353663905605
2003-05-07,0.3037846710323012,1.714353663905605
2003-05-08,0.3037846710323012,1.714353663905605
2003-05-09,0.3037846710323012,1.714353663905605
2003-05-12,0.3037846710323012,1.714353663905605
2003-05-13,0.3037846710323012,1.714353663905605
2003-05-14,0.3037846710323012,1.714353663905605
2003-05-15,0.3037846710323012,1.714353663905605
2003-05-16,0.3037846710323012,1.714353663905605
2003-05-19,0.3037846710323012,1.714353663905605
2003-05-20,0.3037846710323012,1.714353663905605
2003-05-21,0.3037846710323012,1.714353663905605
2003-05-22,0.3037846710323012,1.714353663905605
2003-05-23,0.3037846710323012,1.714353663905605
2003-05-26,0.3037846710323012,1.714353663905605
2003-05-27,0.3037846710323012,1.714353663905605
2003-05-28,0.3037846710323012,1.714353663905605
2003-05-29,0.3037846710323012,1.714353663905605
2003-05-30,0.3037846710323012,1.714353663905605
2003-06-02,0.3037846710323012,1.714353663905605
2003-06-03,0.5709590296958299,1.612025010819852
2003-06-04,0.5709590296958299,1.612025010762886
2003-06-05,0.5709590296958299,1.612025010762886
2003-06-06,0.5709590296958299,1.612025010762886
2003-06-09,0.5709590296958299,1.612025010762886
2003-06-10,0.5709590296958299,1.612025010762886
2003-06-11,0.5709590296958299,1.612025010762886
2003-06-12,0.5709590296958299,1.612025010762886
2003-06-13,0.5709590296958299,1.612025010762886
2003-06-16,0.5709590296958299,1.612025010762886
2003-06-17,0.5709590296958299,1.612025010762886
2003-06-18,0.5709590296958299,1.612025010762886
2003-06-19,0.5709590296958299,1.612025010762886
2003-06-20,0.5709590296958299,1.612025010762886
2003-06-23,0.5709590296958299,1.612025010762886
2003-06-24,0.5709590296958299,1.612025010762886
2003-06-25,0.5709590296958299,1.612025010762886
2003-06-26,0.5709590296958299,1.612025010762886
2003-06-27,0.5709590296958299,1.612025010762886
2003-06-30,0.5709590296958299,1.612025010762886
2003-07-01,0.5433109503352602,1.718182563424693
2003-07-02,0.5433109503352602,1.718182563480203
2003-07-03,0.5433109503352602,1.718182563480203
2003-07-04,0.5433109503352602,1.718182563480203
2003-07-07,0.5433109503352602,1.718182563480203
2003-07-08,0.5433109503352602,1.718182563480203
2003-07-09,0.5433109503352602,1.718182563480203
2003-07-10,0.5433109503352602,1.718182563480203
2003-07-11,0.5433109503352602,1.718182563480203
2003-07-14,0.5433109503352602,1.718182563480203
2003-07-15,0.5433109503352602,1.718182563480203
2003-07-16,0.5433109503352602,1.718182563480203
2003-07-17,0.5433109503352602,1.718182563480203
2003-07-18,0.5433109503352602,1.718182563480203
2003-07-21,0.5433109503352602,1.718182563480203
2003-07-22,0.5433109503352602,1.718182563480203
2003-07-23,0.5433109503352602,1.718182563480203
2003-07-24,0.5433109503352602,1.718182563480203
2003-07-25,0.5433109503352602,1.718182563480203
2003-07-28,0.5433109503352602,1.718182563480203
2003-07-29,0.5433109503352602,1.718182563480203
2003-07-30,0.5433109503352602,1.718182563480203
2003-07-31,0.5433109503352602,1.718182563480203
2003-08-01,0.3512460088117778,1.7622802346035316
2003-08-04,0.3512460088117778,1.7622802346270277
2003-08-05,0.3512460088117778,1.7622802346270277
2003-08-06,0.3512460088117778,1.7622802346270277
2003-08-07,0.3512460088117778,1.7622802346270277
2003-08-08,0.3512460088117778,1.7622802346270277
2003-08-11,0.3512460088117778,1.7622802346270277
2003-08-12,0.3512460088117778,1.7622802346270277
2003-08-13,0.3512460088117778,1.7622802346270277
2003-08-14,0.3512460088117778,1.7622802346270277
2003-08-15,0.3512460088117778,1.7622802346270277
2003-08-18,0.3512460088117778,1.7622802346270277
2003-08-19,0.3512460088117778,1.7622802346270277
2003-08-20,0.3512460088117778,1.7622802346270277
2003-08-21,0.3512460088117778,1.7622802346270277
2003-08-22,0.3512460088117778,1.7622802346270277
2003-08-25,0.3512460088117778,1.7622802346270277
2003-08-26,0.3512460088117778,1.7622802346270277
2003-08-27,0.3512460088117778,1.7622802346270277
2003-08-28,0.3512460088117778,1.7622802346270277
2003-08-29,0.3512460088117778,1.7622802346270277
2003-09-01,0.3512460088117778,1.7622802346270277
2003-09-02,0.3072750272218741,1.7348978164441604
2003-09-03,0.3072750272218741,1.7348978164292692
2003-09-04,0.3072750272218741,1.7348978164292692
2003-09-05,0.3072750272218741,1.7348978164292692
2003-09-08,0.3072750272218741,1.7348978164292692
2003-09-09,0.3072750272218741,1.7348978164292692
2003-09-10,0.3072750272218741,1.7348978164292692
2003-09-11,0.3072750272218741,1.7348978164292692
2003-09-12,0.3072750272218741,1.7348978164292692
2003-09-15,0.3072750272218741,1.7348978164292692
2003-09-16,0.3072750272218741,1.7348978164292692
2003-09-17,0.3072750272218741,1.7348978164292692
2003-09-18,0.3072750272218741,1.7348978164292692
2003-09-19,0.3072750272218741,1.7348978164292692
2003-09-22,0.3072750272218741,1.7348978164292692
2003-09-23,0.3072750272218741,1.7348978164292692
2003-09-24,0.3072750272218741,1.7348978164292692
2003-09-25,0.3072750272218741,1.7348978164292692
2003-09-26,0.3072750272218741,1.7348978164292692
2003-09-29,0.3072750272218741,1.7348978164292692
2003-09-30,0.3072750272218741,1.7348978164292692
2003-10-01,1.0158128804608668,1.348377709849447
2003-10-02,1.0158128804608668,1.3483777096110003
2003-10-03,1.0158128804608668,1.3483777096110003
2003-10-06,1.0158128804608668,1.3483777096110003
2003-10-07,1.0158128804608668,1.3483777096110003
2003-10-08,1.0158128804608668,1.3483777096110003
2003-10-09,1.0158128804608668,1.3483777096110003
2003-10-10,1.0158128804608668,1.3483777096110003
2003-10-13,1.0158128804608668,1.3483777096110003
2003-10-14,1.0158128804608668,1.3483777096110003
2003-10-15,1.0158128804608668,1.3483777096110003
2003-10-16,1.0158128804608668,1.3483777096110003
2003-10-17,1.0158128804608668,1.3483777096110003
2003-10-20,1.0158128804608668,1.3483777096110003
2003-10-21,1.0158128804608668,1.3483777096110003
2003-10-22,1.0158128804608668,1.3483777096110003
2003-10-23,1.0158128804608668,1.3483777096110003
2003-10-24,1.0158128804608668,1.3483777096110003
2003-10-27,1.0158128804608668,1.3483777096110003
2003-10-28,1.0158128804608668,1.3483777096110003
2003-10-29,1.0158128804608668,1.3483777096110003
2003-10-30,1.0158128804608668,1.3483777096110003
2003-10-31,1.0158128804608668,1.3483777096110003
2003-11-03,0.9711994999665122,1.5785961321866855
2003-11-04,0.9711994999665122,1.5785961323018465
2003-11-05,0.9711994999665122,1.5785961323018465
2003-11-06,0.9711994999665122,1.5785961323018465
2003-11-07,0.9711994999665122,1.5785961323018465
2003-11-10,0.9711994999665122,1.5785961323018465
2003-11-11,0.9711994999665122,1.5785961323018465
2003-11-12,0.9711994999665122,1.5785961323018465
2003-11-13,0.9711994999665122,1.5785961323018465
2003-11-14,0.9711994999665122,1.5785961323018465
2003-11-17,0.9711994999665122,1.5785961323018465
2003-11-18,0.9711994999665122,1.5785961323018465
2003-11-19,0.9711994999665122,1.5785961323018465
2003-11-20,0.9711994999665122,1.5785961323018465
2003-11-21,0.9711994999665122,1.5785961323018465
2003-11-24,0.9711994999665122,1.5785961323018465
2003-11-25,0.9711994999665122,1.5785961323018465
2003-11-26,0.9711994999665122,1.5785961323018465
2003-11-27,0.9711994999665122,1.5785961323018465
2003-11-28,0.9711994999665122,1.5785961323018465
2003-12-01,0.9711994999665122,1.5785961323018465
2003-12-02,1.1449643497114677,1.4810514561825807
2003-12-03,1.1449643497114677,1.4810514561282153
2003-12-04,1.1449643497114677,1.4810514561282153
2003-12-05,1.1449643497114677,1.4810514561282153
2003-12-08,1.1449643497114677,1.4810514561282153
2003-12-09,1.1449643497114677,1.4810514561282153
2003-12-10,1.1449643497114677,1.4810514561282153
2003-12-11,1.1449643497114677,1.4810514561282153
2003-12-12,1.1449643497114677,1.4810514561282153
2003-12-15,1.1449643497114677,1.4810514561282153
2003-12-16,1.1449643497114677,1.4810514561282153
2003-12-17,1.1449643497114677,1.4810514561282153
2003-12-18,1.1449643497114677,1.4810514561282153
2003-12-19,1.1449643497114677,1.4810514561282153
2003-12-22,1.1449643497114677,1.4810514561282153
2003-12-23,1.1449643497114677,1.4810514561282153
2003-12-24,1.1449643497114677,1.4810514561282153
2003-12-25,1.1449643497114677,1.4810514561282153
2003-12-26,1.1449643497114677,1.4810514561282153
2003-12-29,1.1449643497114677,1.4810514561282153
2003-12-30,1.1449643497114677,1.4810514561282153
2003-12-31,1.1449643497114677,1.4810514561282153
2004-01-01,1.5705735457501515,1.3155533792362886
2004-01-02,1.5705735457501515,1.3155533791413736
2004-01-05,1.5705735457501515,1.3155533791413736
2004-01-06,1.5705735457501515,1.3155533791413736
2004-01-07,1.5705735457501515,1.3155533791413736
2004-01-08,1.5705735457501515,1.3155533791413736
2004-01-09,1.5705735457501515,1.3155533791413736
2004-01-12,1.5705735457501515,1.3155533791413736
2004-01-13,1.5705735457501515,1.3155533791413736
2004-01-14,1.5705735457501515,1.3155533791413736
2004-01-15,1.5705735457501515,1.3155533791413736
2004-01-16,1.5705735457501515,1.3155533791413736
2004-01-19,1.5705735457501515,1.3155533791413736
2004-01-20,1.5705735457501515,1.3155533791413736
2004-01-21,1.5705735457501515,1.3155533791413736
2004-01-22,1.5705735457501515,1.3155533791413736
2004-01-23,1.5705735457501515,1.3155533791413736
2004-01-26,1.5705735457501515,1.3155533791413736
2004-01-27,1.5705735457501515,1.3155533791413736
2004-01-28,1.5705735457501515,1.3155533791413736
2004-01-29,1.5705735457501515,1.3155533791413736
2004-01-30,1.5705735457501515,1.3155533791413736
2004-02-02,1.5705735457501515,1.3155533791413736
2004-02-03,1.6378168304515017,1.4024235086298984
2004-02-04,1.6378168304515017,1.4024235086753194
2004-02-05,1.6378168304515017,1.4024235086753194
2004-02-06,1.6378168304515017,1.4024235086753194
2004-02-09,1.6378168304515017,1.4024235086753194
2004-02-10,1.6378168304515017,1.4024235086753194
2004-02-11,1.6378168304515017,1.4024235086753194
2004-02-12,1.6378168304515017,1.4024235086753194
2004-02-13,1.6378168304515017,1.4024235086753194
2004-02-16,1.6378168304515017,1.4024235086753194
2004-02-17,1.6378168304515017,1.4024235086753194
2004-02-18,1.6378168304515017,1.4024235086753194
2004-02-19,1.6378168304515017,1.4024235086753194
2004-02-20,1.6378168304515017,1.4024235086753194
2004-02-23,1.6378168304515017,1.4024235086753194
2004-02-24,1.6378168304515017,1.4024235086753194
2004-02-25,1.6378168304515017,1.4024235086753194
2004-02-26,1.6378168304515017,1.4024235086753194
2004-02-27,1.6378168304515017,1.4024235086753194
2004-03-01,1.6378168304515017,1.4024235086753194
2004-03-02,1.6356270404374598,1.5027132153695797
2004-03-03,1.6356270404374598,1.5027132154218874
2004-03-04,1.6356270404374598,1.5027132154218874
2004-03-05,1.6356270404374598,1.5027132154218874
2004-03-08,1.6356270404374598,1.5027132154218874
2004-03-09,1.6356270404374598,1.5027132154218874
2004-03-10,1.6356270404374598,1.5027132154218874
2004-03-11,1.6356270404374598,1.5027132154218874
2004-03-12,1.6356270404374598,1.5027132154218874
2004-03-15,1.6356270404374598,1.5027132154218874
2004-03-16,1.6356270404374598,1.5027132154218874
2004-03-17,1.6356270404374598,1.5027132154218874
2004-03-18,1.6356270404374598,1.5027132154218874
2004-03-19,1.6356270404374598,1.5027132154218874
2004-03-22,1.6356270404374598,1.5027132154218874
2004-03-23,1.6356270404374598,1.5027132154218874
2004-03-24,1.6356270404374598,1.5027132154218874
2004-03-25,1.6356270404374598,1.5027132154218874
2004-03-26,1.6356270404374598,1.5027132154218874
2004-03-29,1.6356270404374598,1.5027132154218874
2004-03-30,1.6356270404374598,1.5027132154218874
2004-03-31,1.6356270404374598,1.5027132154218874
2004-04-01,1.7510866849217381,1.4770829920623874
2004-04-02,1.7510866849217381,1.477082992048438
2004-04-05,1.7510866849217381,1.477082992048438
2004-04-06,1.7510866849217381,1.477082992048438
2004-04-07,1.7510866849217381,1.477082992048438
2004-04-08,1.7510866849217381,1.477082992048438
2004-04-09,1.7510866849217381,1.477082992048438
2004-04-12,1.7510866849217381,1.477082992048438
2004-04-13,1.7510866849217381,1.477082992048438
2004-04-14,1.7510866849217381,1.477082992048438
2004-04-15,1.7510866849217381,1.477082992048438
2004-04-16,1.7510866849217381,1.477082992048438
2004-04-19,1.7510866849217381,1.477082992048438
2004-04-20,1.7510866849217381,1.477082992048438
2004-04-21,1.7510866849217381,1.477082992048438
2004-04-22,1.7510866849217381,1.477082992048438
2004-04-23,1.7510866849217381,1.477082992048438
2004-04-26,1.7510866849217381,1.477082992048438
2004-04-27,1.7510866849217381,1.477082992048438
2004-04-28,1.7510866849217381,1.477082992048438
2004-04-29,1.7510866849217381,1.477082992048438
2004-04-30,1.7510866849217381,1.477082992048438
2004-05-03,1.295648253582045,1.5830146352906291
2004-05-04,1.295648253582045,1.5830146353458743
2004-05-05,1.295648253582045,1.5830146353458743
2004-05-06,1.295648253582045,1.5830146353458743
2004-05-07,1.295648253582045,1.5830146353458743
2004-05-10,1.295648253582045,1.5830146353458743
2004-05-11,1.295648253582045,1.5830146353458743
2004-05-12,1.295648253582045,1.5830146353458743
2004-05-13,1.295648253582045,1.5830146353458743
2004-05-14,1.295648253582045,1.5830146353458743
2004-05-17,1.295648253582045,1.5830146353458743
2004-05-18,1.295648253582045,1.5830146353458743
2004-05-19,1.295648253582045,1.5830146353458743
2004-05-20,1.295648253582045,1.5830146353458743
2004-05-21,1.295648253582045,1.5830146353458743
2004-05-24,1.295648253582045,1.5830146353458743
2004-05-25,1.295648253582045,1.5830146353458743
2004-05-26,1.295648253582045,1.5830146353458743
2004-05-27,1.295648253582045,1.5830146353458743
2004-05-28,1.295648253582045,1.5830146353458743
2004-05-31,1.295648253582045,1.5830146353458743
2004-06-01,1.4825032625293624,1.5523352052520936
2004-06-02,1.4825032625293624,1.5523352052353765
2004-06-03,1.4825032625293624,1.5523352052353765
2004-06-04,1.4825032625293624,1.5523352052353765
2004-06-07,1.4825032625293624,1.5523352052353765
2004-06-08,1.4825032625293624,1.5523352052353765
2004-06-09,1.4825032625293624,1.5523352052353765
2004-06-10,1.4825032625293624,1.5523352052353765
2004-06-11,1.4825032625293624,1.5523352052353765
2004-06-14,1.4825032625293624,1.5523352052353765
2004-06-15,1.4825032625293624,1.5523352052353765
2004-06-16,1.4825032625293624,1.5523352052353765
2004-06-17,1.4825032625293624,1.5523352052353765
2004-06-18,1.4825032625293624,1.5523352052353765
2004-06-21,1.4825032625293624,1.5523352052353765
2004-06-22,1.4825032625293624,1.5523352052353765
2004-06-23,1.4825032625293624,1.5523352052353765
2004-06-24,1.4825032625293624,1.5523352052353765
2004-06-25,1.4825032625293624,1.5523352052353765
2004-06-28,1.4825032625293624,1.5523352052353765
2004-06-29,1.4825032625293624,1.5523352052353765
2004-06-30,1.4825032625293624,1.5523352052353765
2004-07-01,1.4191409993761026,1.5154484806376864
2004-07-02,1.4191409993761026,1.5154484806175412
2004-07-05,1.4191409993761026,1.5154484806175412
2004-07-06,1.4191409993761026,1.5154484806175412
2004-07-07,1.4191409993761026,1.5154484806175412
2004-07-08,1.4191409993761026,1.5154484806175412
2004-07-09,1.4191409993761026,1.5154484806175412
2004-07-12,1.4191409993761026,1.5154484806175412
2004-07-13,1.4191409993761026,1.5154484806175412
2004-07-14,1.4191409993761026,1.5154484806175412
2004-07-15,1.4191409993761026,1.5154484806175412
2004-07-16,1.4191409993761026,1.5154484806175412
2004-07-19,1.4191409993761026,1.5154484806175412
2004-07-20,1.4191409993761026,1.5154484806175412
2004-07-21,1.4191409993761026,1.5154484806175412
2004-07-22,1.4191409993761026,1.5154484806175412
2004-07-23,1.4191409993761026,1.5154484806175412
2004-07-26,1.4191409993761026,1.5154484806175412
2004-07-27,1.4191409993761026,1.5154484806175412
2004-07-28,1.4191409993761026,1.5154484806175412
2004-07-29,1.4191409993761026,1.5154484806175412
2004-07-30,1.4191409993761026,1.5154484806175412
2004-08-02,1.4191409993761026,1.5154484806175412
2004-08-03,1.3248738796240962,1.5863934962048882
2004-08-04,1.3248738796240962,1.5863934962423123
2004-08-05,1.3248738796240962,1.5863934962423123
2004-08-06,1.3248738796240962,1.5863934962423123
2004-08-09,1.3248738796240962,1.5863934962423123
2004-08-10,1.3248738796240962,1.5863934962423123
2004-08-11,1.3248738796240962,1.5863934962423123
2004-08-12,1.3248738796240962,1.5863934962423123
2004-08-13,1.3248738796240962,1.5863934962423123
2004-08-16,1.3248738796240962,1.5863934962423123
2004-08-17,1.3248738796240962,1.5863934962423123
2004-08-18,1.3248738796240962,1.5863934962423123
2004-08-19,1.3248738796240962,1.5863934962423123
2004-08-20,1.3248738796240962,1.5863934962423123
2004-08-23,1.3248738796240962,1.5863934962423123
2004-08-24,1.3248738796240962,1.5863934962423123
2004-08-25,1.3248738796240962,1.5863934962423123
2004-08-26,1.3248738796240962,1.5863934962423123
2004-08-27,1.3248738796240962,1.5863934962423123
2004-08-30,1.3248738796240962,1.5863934962423123
2004-08-31,1.3248738796240962,1.5863934962423123
2004-09-01,1.3945141962024639,1.489038389821618
2004-09-02,1.3945141962024639,1.4890383897673707
2004-09-03,1.3945141962024639,1.4890383897673707
2004-09-06,1.3945141962024639,1.4890383897673707
2004-09-07,1.3945141962024639,1.4890383897673707
2004-09-08,1.3945141962024639,1.4890383897673707
2004-09-09,1.3945141962024639,1.4890383897673707
2004-09-10,1.3945141962024639,1.4890383897673707
2004-09-13,1.3945141962024639,1.4890383897673707
2004-09-14,1.3945141962024639,1.4890383897673707
2004-09-15,1.3945141962024639,1.4890383897673707
2004-09-16,1.3945141962024639,1.4890383897673707
2004-09-17,1.3945141962024639,1.4890383897673707
2004-09-20,1.3945141962024639,1.4890383897673707
2004-09-21,1.3945141962024639,1.4890383897673707
2004-09-22,1.3945141962024639,1.4890383897673707
2004-09-23,1.3945141962024639,1.4890383897673707
2004-09-24,1.3945141962024639,1.4890383897673707
2004-09-27,1.3945141962024639,1.4890383897673707
2004-09-28,1.3945141962024639,1.4890383897673707
2004-09-29,1.3945141962024639,1.4890383897673707
2004-09-30,1.3945141962024639,1.4890383897673707
2004-10-01,1.4625056319242682,1.4645778864012065
2004-10-04,1.4625056319242682,1.4645778863878982
2004-10-05,1.4625056319242682,1.4645778863878982
2004-10-06,1.4625056319242682,1.4645778863878982
2004-10-07,1.4625056319242682,1.4645778863878982
2004-10-08,1.4625056319242682,1.4645778863878982
2004-10-11,1.4625056319242682,1.4645778863878982
2004-10-12,1.4625056319242682,1.4645778863878982
2004-10-13,1.4625056319242682,1.4645778863878982
2004-10-14,1.4625056319242682,1.4645778863878982
2004-10-15,1.4625056319242682,1.4645778863878982
2004-10-18,1.4625056319242682,1.4645778863878982
2004-10-19,1.4625056319242682,1.4645778863878982
2004-10-20,1.4625056319242682,1.4645778863878982
2004-10-21,1.4625056319242682,1.4645778863878982
2004-10-22,1.4625056319242682,1.4645778863878982
2004-10-25,1.4625056319242682,1.4645778863878982
2004-10-26,1.4625056319242682,1.4645778863878982
2004-10-27,1.4625056319242682,1.4645778863878982
2004-10-28,1.4625056319242682,1.4645778863878982
2004-10-29,1.4625056319242682,1.4645778863878982
2004-11-01,1.4625056319242682,1.4645778863878982
2004-11-02,1.7509866932990106,1.341171084187774
2004-11-03,1.7509866932990106,1.3411710841181237
2004-11-04,1.7509866932990106,1.3411710841181237
2004-11-05,1.7509866932990106,1.3411710841181237
2004-11-08,1.7509866932990106,1.3411710841181237
2004-11-09,1.7509866932990106,1.3411710841181237
2004-11-10,1.7509866932990106,1.3411710841181237
2004-11-11,1.7509866932990106,1.3411710841181237
2004-11-12,1.7509866932990106,1.3411710841181237
2004-11-15,1.7509866932990106,1.3411710841181237
2004-11-16,1.7509866932990106,1.3411710841181237
2004-11-17,1.7509866932990106,1.3411710841181237
2004-11-18,1.7509866932990106,1.3411710841181237
2004-11-19,1.7509866932990106,1.3411710841181237
2004-11-22,1.7509866932990106,1.3411710841181237
2004-11-23,1.7509866932990106,1.3411710841181237
2004-11-24,1.7509866932990106,1.3411710841181237
2004-11-25,1.7509866932990106,1.3411710841181237
2004-11-26,1.7509866932990106,1.3411710841181237
2004-11-29,1.7509866932990106,1.3411710841181237
2004-11-30,1.7509866932990106,1.3411710841181237
2004-12-01,2.1882773773245026,1.2414617971557853
2004-12-02,2.1882773773245026,1.2414617970998245
2004-12-03,2.1882773773245026,1.2414617970998245
2004-12-06,2.1882773773245026,1.2414617970998245
2004-12-07,2.1882773773245026,1.2414617970998245
2004-12-08,2.1882773773245026,1.2414617970998245
2004-12-09,2.1882773773245026,1.2414617970998245
2004-12-10,2.1882773773245026,1.2414617970998245
2004-12-13,2.1882773773245026,1.2414617970998245
2004-12-14,2.1882773773245026,1.2414617970998245
2004-12-15,2.1882773773245026,1.2414617970998245
2004-12-16,2.1882773773245026,1.2414617970998245
2004-12-17,2.1882773773245026,1.2414617970998245
2004-12-20,2.1882773773245026,1.2414617970998245
2004-12-21,2.1882773773245026,1.2414617970998245
2004-12-22,2.1882773773245026,1.2414617970998245
2004-12-23,2.1882773773245026,1.2414617970998245
2004-12-24,2.1882773773245026,1.2414617970998245
2004-12-27,2.1882773773245026,1.2414617970998245
2004-12-28,2.1882773773245026,1.2414617970998245
2004-12-29,2.1882773773245026,1.2414617970998245
2004-12-30,2.1882773773245026,1.2414617970998245
2004-12-31,2.1882773773245026,1.2414617970998245
2005-01-03,2.344639549144005,1.1969871443378142
2005-01-04,2.344639549144005,1.1969871443133713
2005-01-05,2.344639549144005,1.1969871443133713
2005-01-06,2.344639549144005,1.1969871443133713
2005-01-07,2.344639549144005,1.1969871443133713
2005-01-10,2.344639549144005,1.1969871443133713
2005-01-11,2.344639549144005,1.1969871443133713
2005-01-12,2.344639549144005,1.1969871443133713
2005-01-13,2.344639549144005,1.1969871443133713
2005-01-14,2.344639549144005,1.1969871443133713
2005-01-17,2.344639549144005,1.1969871443133713
2005-01-18,2.344639549144005,1.1969871443133713
2005-01-19,2.344639549144005,1.1969871443133713
2005-01-20,2.344639549144005,1.1969871443133713
2005-01-21,2.344639549144005,1.1969871443133713
2005-01-24,2.344639549144005,1.1969871443133713
2005-01-25,2.344639549144005,1.1969871443133713
2005-01-26,2.344639549144005,1.1969871443133713
2005-01-27,2.344639549144005,1.1969871443133713
2005-01-28,2.344639549144005,1.1969871443133713
2005-01-31,2.344639549144005,1.1969871443133713
2005-02-01,2.091182827518963,1.3042789433336797
2005-02-02,2.091182827518963,1.3042789433891901
2005-02-03,2.091182827518963,1.3042789433891901
2005-02-04,2.091182827518963,1.3042789433891901
2005-02-07,2.091182827518963,1.3042789433891901
2005-02-08,2.091182827518963,1.3042789433891901
