date,USA_external_fx_f1,USA_external_fx_f2
2006-03-10,0.9997813838263784,0.9995972569162523
2006-03-13,0.9997813838263784,0.9995972569162523
2006-03-14,0.9997813838263784,0.9995972569162523
2006-03-15,0.9997813838263784,0.9995972569162523
2006-03-16,0.9997813838263784,0.9995972569162523
2006-03-17,0.9997813838263784,0.9995972569162523
2006-03-20,0.9997813838263784,0.9995972569162523
2006-03-21,0.9997813838263784,0.9995972569162523
2006-03-22,0.9997813838263784,0.9995972569162523
2006-03-23,0.9997813838263784,0.9995972569162523
2006-03-24,0.9997813838263784,0.9995972569162523
2006-03-27,0.9997813838263784,0.9995972569162523
2006-03-28,0.9997813838263784,0.9995972569162523
2006-03-29,0.9997813838263784,0.9995972569162523
2006-03-30,0.9997813838263784,0.9995972569162523
2006-03-31,0.9734155101391861,0.9501440715295381
2006-04-03,0.9997693847419794,0.9995542705962462
2006-04-04,0.9997693847419794,0.9995542706250222
2006-04-05,0.9997693847419794,0.9995542706250222
2006-04-06,0.9997693847419794,0.9995542706250222
2006-04-07,0.9997693847419794,0.9995542706250222
2006-04-10,0.9997693847419794,0.9995542706250222
2006-04-11,0.9997693847419794,0.9995542706250222
2006-04-12,0.9997693847419794,0.9995542706250222
2006-04-13,0.9997693847419794,0.9995542706250222
2006-04-14,0.9997693847419794,0.9995542706250222
2006-04-17,0.9997693847419794,0.9995542706250222
2006-04-18,0.9997693847419794,0.9995542706250222
2006-04-19,0.9997693847419794,0.9995542706250222
2006-04-20,0.9997693847419794,0.9995542706250222
2006-04-21,0.9997693847419794,0.9995542706250222
2006-04-24,0.9997693847419794,0.9995542706250222
2006-04-25,0.9997693847419794,0.9995542706250222
2006-04-26,0.9997693847419794,0.9995542706250222
2006-04-27,0.9997693847419794,0.9995542706250222
2006-04-28,0.9997693847419794,0.9995542706250222
2006-05-01,1.4039655463071266,0.9104102097241976
2006-05-02,0.9998830369035493,0.999462782462576
2006-05-03,0.9998830369035493,0.999462782517906
2006-05-04,0.9998830369035493,0.999462782517906
2006-05-05,0.9998830369035493,0.999462782517906
2006-05-08,0.9998830369035493,0.999462782517906
2006-05-09,0.9998830369035493,0.999462782517906
2006-05-10,0.9998830369035493,0.999462782517906
2006-05-11,0.9998830369035493,0.999462782517906
2006-05-12,0.9998830369035493,0.999462782517906
2006-05-15,0.9998830369035493,0.999462782517906
2006-05-16,0.9998830369035493,0.999462782517906
2006-05-17,0.9998830369035493,0.999462782517906
2006-05-18,0.9998830369035493,0.999462782517906
2006-05-19,0.9998830369035493,0.999462782517906
2006-05-22,0.9998830369035493,0.999462782517906
2006-05-23,0.9998830369035493,0.999462782517906
2006-05-24,0.9998830369035493,0.999462782517906
2006-05-25,0.9998830369035493,0.999462782517906
2006-05-26,0.9998830369035493,0.999462782517906
2006-05-29,0.9998830369035493,0.999462782517906
2006-05-30,0.9998830369035493,0.999462782517906
2006-05-31,1.119200950576764,0.9525703921764233
2006-06-01,0.999906643083775,0.9994086372631963
2006-06-02,0.999906643083775,0.9994086372903633
2006-06-05,0.999906643083775,0.9994086372903633
2006-06-06,0.999906643083775,0.9994086372903633
2006-06-07,0.999906643083775,0.9994086372903633
2006-06-08,0.999906643083775,0.9994086372903633
2006-06-09,0.999906643083775,0.9994086372903633
2006-06-12,0.999906643083775,0.9994086372903633
2006-06-13,0.999906643083775,0.9994086372903633
2006-06-14,0.999906643083775,0.9994086372903633
2006-06-15,0.999906643083775,0.9994086372903633
2006-06-16,0.999906643083775,0.9994086372903633
2006-06-19,0.999906643083775,0.9994086372903633
2006-06-20,0.999906643083775,0.9994086372903633
2006-06-21,0.999906643083775,0.9994086372903633
2006-06-22,0.999906643083775,0.9994086372903633
2006-06-23,0.999906643083775,0.9994086372903633
2006-06-26,0.999906643083775,0.9994086372903633
2006-06-27,0.999906643083775,0.9994086372903633
2006-06-28,0.999906643083775,0.9994086372903633
2006-06-29,0.999906643083775,0.9994086372903633
2006-06-30,0.9261451631454546,1.0098567571603365
2006-07-03,0.999891182885246,0.9994208000634398
2006-07-04,0.999891182885246,0.9994208000578958
2006-07-05,0.999891182885246,0.9994208000578958
2006-07-06,0.999891182885246,0.9994208000578958
2006-07-07,0.999891182885246,0.9994208000578958
2006-07-10,0.999891182885246,0.9994208000578958
2006-07-11,0.999891182885246,0.9994208000578958
2006-07-12,0.999891182885246,0.9994208000578958
2006-07-13,0.999891182885246,0.9994208000578958
2006-07-14,0.999891182885246,0.9994208000578958
2006-07-17,0.999891182885246,0.9994208000578958
2006-07-18,0.999891182885246,0.9994208000578958
2006-07-19,0.999891182885246,0.9994208000578958
2006-07-20,0.999891182885246,0.9994208000578958
2006-07-21,0.999891182885246,0.9994208000578958
2006-07-24,0.999891182885246,0.9994208000578958
2006-07-25,0.999891182885246,0.9994208000578958
2006-07-26,0.999891182885246,0.9994208000578958
2006-07-27,0.999891182885246,0.9994208000578958
2006-07-28,0.999891182885246,0.9994208000578958
2006-07-31,1.0132927526184923,0.9851183073556486
2006-08-01,0.9998940417751551,0.9994038748167088
2006-08-02,0.9998940417751551,0.9994038748245855
2006-08-03,0.9998940417751551,0.9994038748245855
2006-08-04,0.9998940417751551,0.9994038748245855
2006-08-07,0.9998940417751551,0.9994038748245855
2006-08-08,0.9998940417751551,0.9994038748245855
2006-08-09,0.9998940417751551,0.9994038748245855
2006-08-10,0.9998940417751551,0.9994038748245855
2006-08-11,0.9998940417751551,0.9994038748245855
2006-08-14,0.9998940417751551,0.9994038748245855
2006-08-15,0.9998940417751551,0.9994038748245855
2006-08-16,0.9998940417751551,0.9994038748245855
2006-08-17,0.9998940417751551,0.9994038748245855
2006-08-18,0.9998940417751551,0.9994038748245855
2006-08-21,0.9998940417751551,0.9994038748245855
2006-08-22,0.9998940417751551,0.9994038748245855
2006-08-23,0.9998940417751551,0.9994038748245855
2006-08-24,0.9998940417751551,0.9994038748245855
2006-08-25,0.9998940417751551,0.9994038748245855
2006-08-28,0.9998940417751551,0.9994038748245855
2006-08-29,0.9998940417751551,0.9994038748245855
2006-08-30,0.9998940417751551,0.9994038748245855
2006-08-31,1.0117503659323543,1.0537173872217398
2006-09-01,0.9998965102107021,0.9994636970257411
2006-09-04,0.9998965102107021,0.9994636969986895
2006-09-05,0.9998965102107021,0.9994636969986895
2006-09-06,0.9998965102107021,0.9994636969986895
2006-09-07,0.9998965102107021,0.9994636969986895
2006-09-08,0.9998965102107021,0.9994636969986895
2006-09-11,0.9998965102107021,0.9994636969986895
2006-09-12,0.9998965102107021,0.9994636969986895
2006-09-13,0.9998965102107021,0.9994636969986895
2006-09-14,0.9998965102107021,0.9994636969986895
2006-09-15,0.9998965102107021,0.9994636969986895
2006-09-18,0.9998965102107021,0.9994636969986895
2006-09-19,0.9998965102107021,0.9994636969986895
2006-09-20,0.9998965102107021,0.9994636969986895
2006-09-21,0.9998965102107021,0.9994636969986895
2006-09-22,0.9998965102107021,0.9994636969986895
2006-09-25,0.9998965102107021,0.9994636969986895
2006-09-26,0.9998965102107021,0.9994636969986895
2006-09-27,0.9998965102107021,0.9994636969986895
2006-09-28,0.9998965102107021,0.9994636969986895
2006-09-29,0.9998965102107021,0.9994636969986895
2006-10-02,0.9304362430105669,0.976586699641435
2006-10-03,0.9998804845836127,0.9994382978099811
2006-10-04,0.9998804845836127,0.9994382978227473
2006-10-05,0.9998804845836127,0.9994382978227473
2006-10-06,0.9998804845836127,0.9994382978227473
2006-10-09,0.9998804845836127,0.9994382978227473
2006-10-10,0.9998804845836127,0.9994382978227473
2006-10-11,0.9998804845836127,0.9994382978227473
2006-10-12,0.9998804845836127,0.9994382978227473
2006-10-13,0.9998804845836127,0.9994382978227473
2006-10-16,0.9998804845836127,0.9994382978227473
2006-10-17,0.9998804845836127,0.9994382978227473
2006-10-18,0.9998804845836127,0.9994382978227473
2006-10-19,0.9998804845836127,0.9994382978227473
2006-10-20,0.9998804845836127,0.9994382978227473
2006-10-23,0.9998804845836127,0.9994382978227473
2006-10-24,0.9998804845836127,0.9994382978227473
2006-10-25,0.9998804845836127,0.9994382978227473
2006-10-26,0.9998804845836127,0.9994382978227473
2006-10-27,0.9998804845836127,0.9994382978227473
2006-10-30,0.9998804845836127,0.9994382978227473
2006-10-31,1.124886008791434,0.9922125789595526
2006-11-01,0.9999055679484085,0.9994300939341038
2006-11-02,0.9999055679484085,0.9994300939380408
2006-11-03,0.9999055679484085,0.9994300939380408
2006-11-06,0.9999055679484085,0.9994300939380408
2006-11-07,0.9999055679484085,0.9994300939380408
2006-11-08,0.9999055679484085,0.9994300939380408
2006-11-09,0.9999055679484085,0.9994300939380408
2006-11-10,0.9999055679484085,0.9994300939380408
2006-11-13,0.9999055679484085,0.9994300939380408
2006-11-14,0.9999055679484085,0.9994300939380408
2006-11-15,0.9999055679484085,0.9994300939380408
2006-11-16,0.9999055679484085,0.9994300939380408
2006-11-17,0.9999055679484085,0.9994300939380408
2006-11-20,0.9999055679484085,0.9994300939380408
2006-11-21,0.9999055679484085,0.9994300939380408
2006-11-22,0.9999055679484085,0.9994300939380408
2006-11-23,0.9999055679484085,0.9994300939380408
2006-11-24,0.9999055679484085,0.9994300939380408
2006-11-27,0.9999055679484085,0.9994300939380408
2006-11-28,0.9999055679484085,0.9994300939380408
2006-11-29,0.9999055679484085,0.9994300939380408
2006-11-30,1.2020876743290991,0.8934150133659597
2006-12-01,0.9999346592577805,0.9992869690886635
2006-12-04,0.9999346592577805,0.9992869691563444
2006-12-05,0.9999346592577805,0.9992869691563444
2006-12-06,0.9999346592577805,0.9992869691563444
2006-12-07,0.9999346592577805,0.9992869691563444
2006-12-08,0.9999346592577805,0.9992869691563444
2006-12-11,0.9999346592577805,0.9992869691563444
2006-12-12,0.9999346592577805,0.9992869691563444
2006-12-13,0.9999346592577805,0.9992869691563444
2006-12-14,0.9999346592577805,0.9992869691563444
2006-12-15,0.9999346592577805,0.9992869691563444
2006-12-18,0.9999346592577805,0.9992869691563444
2006-12-19,0.9999346592577805,0.9992869691563444
2006-12-20,0.9999346592577805,0.9992869691563444
2006-12-21,0.9999346592577805,0.9992869691563444
2006-12-22,0.9999346592577805,0.9992869691563444
2006-12-25,0.9999346592577805,0.9992869691563444
2006-12-26,0.9999346592577805,0.9992869691563444
2006-12-27,0.9999346592577805,0.9992869691563444
2006-12-28,0.9999346592577805,0.9992869691563444
2006-12-29,0.9999346592577805,0.9992869691563444
2007-01-01,0.9399602675237295,1.0458463261964814
2007-01-02,0.9999260560391707,0.9993489813498119
2007-01-03,0.9999260560391707,0.9993489813263716
2007-01-04,0.9999260560391707,0.9993489813263716
2007-01-05,0.9999260560391707,0.9993489813263716
2007-01-08,0.9999260560391707,0.9993489813263716
2007-01-09,0.9999260560391707,0.9993489813263716
2007-01-10,0.9999260560391707,0.9993489813263716
2007-01-11,0.9999260560391707,0.9993489813263716
2007-01-12,0.9999260560391707,0.9993489813263716
2007-01-15,0.9999260560391707,0.9993489813263716
2007-01-16,0.9999260560391707,0.9993489813263716
2007-01-17,0.9999260560391707,0.9993489813263716
2007-01-18,0.9999260560391707,0.9993489813263716
2007-01-19,0.9999260560391707,0.9993489813263716
2007-01-22,0.9999260560391707,0.9993489813263716
2007-01-23,0.9999260560391707,0.9993489813263716
2007-01-24,0.9999260560391707,0.9993489813263716
2007-01-25,0.9999260560391707,0.9993489813263716
2007-01-26,0.9999260560391707,0.9993489813263716
2007-01-29,0.9999260560391707,0.9993489813263716
2007-01-30,0.9999260560391707,0.9993489813263716
2007-01-31,0.9440663933928238,1.0520556882824983
2007-02-01,0.9999170478711966,0.9994125218182125
2007-02-02,0.9999170478711966,0.9994125217919043
2007-02-05,0.9999170478711966,0.9994125217919043
2007-02-06,0.9999170478711966,0.9994125217919043
2007-02-07,0.9999170478711966,0.9994125217919043
2007-02-08,0.9999170478711966,0.9994125217919043
2007-02-09,0.9999170478711966,0.9994125217919043
2007-02-12,0.9999170478711966,0.9994125217919043
2007-02-13,0.9999170478711966,0.9994125217919043
2007-02-14,0.9999170478711966,0.9994125217919043
2007-02-15,0.9999170478711966,0.9994125217919043
2007-02-16,0.9999170478711966,0.9994125217919043
2007-02-19,0.9999170478711966,0.9994125217919043
2007-02-20,0.9999170478711966,0.9994125217919043
2007-02-21,0.9999170478711966,0.9994125217919043
2007-02-22,0.9999170478711966,0.9994125217919043
2007-02-23,0.9999170478711966,0.9994125217919043
2007-02-26,0.9999170478711966,0.9994125217919043
2007-02-27,0.9999170478711966,0.9994125217919043
2007-02-28,1.0763970375857825,0.8826368049629061
2007-03-01,0.9999284156806364,0.9992469750280505
2007-03-02,0.9999284156806364,0.9992469751039881
2007-03-05,0.9999284156806364,0.9992469751039881
2007-03-06,0.9999284156806364,0.9992469751039881
2007-03-07,0.9999284156806364,0.9992469751039881
2007-03-08,0.9999284156806364,0.9992469751039881
2007-03-09,0.9999284156806364,0.9992469751039881
2007-03-12,0.9999284156806364,0.9992469751039881
2007-03-13,0.9999284156806364,0.9992469751039881
2007-03-14,0.9999284156806364,0.9992469751039881
2007-03-15,0.9999284156806364,0.9992469751039881
2007-03-16,0.9999284156806364,0.9992469751039881
2007-03-19,0.9999284156806364,0.9992469751039881
2007-03-20,0.9999284156806364,0.9992469751039881
2007-03-21,0.9999284156806364,0.9992469751039881
2007-03-22,0.9999284156806364,0.9992469751039881
2007-03-23,0.9999284156806364,0.9992469751039881
2007-03-26,0.9999284156806364,0.9992469751039881
2007-03-27,0.9999284156806364,0.9992469751039881
2007-03-28,0.9999284156806364,0.9992469751039881
2007-03-29,0.9999284156806364,0.9992469751039881
2007-03-30,0.9999284156806364,0.9992469751039881
2007-04-02,1.0603799221293588,0.9613599845711438
2007-04-03,0.9999363442127026,0.9991865262706702
2007-04-04,0.9999363442127026,0.9991865262923006
2007-04-05,0.9999363442127026,0.9991865262923006
2007-04-06,0.9999363442127026,0.9991865262923006
2007-04-09,0.9999363442127026,0.9991865262923006
2007-04-10,0.9999363442127026,0.9991865262923006
2007-04-11,0.9999363442127026,0.9991865262923006
2007-04-12,0.9999363442127026,0.9991865262923006
2007-04-13,0.9999363442127026,0.9991865262923006
2007-04-16,0.9999363442127026,0.9991865262923006
2007-04-17,0.9999363442127026,0.9991865262923006
2007-04-18,0.9999363442127026,0.9991865262923006
2007-04-19,0.9999363442127026,0.9991865262923006
2007-04-20,0.9999363442127026,0.9991865262923006
2007-04-23,0.9999363442127026,0.9991865262923006
2007-04-24,0.9999363442127026,0.9991865262923006
2007-04-25,0.9999363442127026,0.9991865262923006
2007-04-26,0.9999363442127026,0.9991865262923006
2007-04-27,0.9999363442127026,0.9991865262923006
2007-04-30,1.0935120502305964,1.0210270974798847
2007-05-01,0.9999467717425999,0.9992209155426668
2007-05-02,0.9999467717425999,0.9992209155312752
2007-05-03,0.9999467717425999,0.9992209155312752
2007-05-04,0.9999467717425999,0.9992209155312752
2007-05-07,0.9999467717425999,0.9992209155312752
2007-05-08,0.9999467717425999,0.9992209155312752
2007-05-09,0.9999467717425999,0.9992209155312752
2007-05-10,0.9999467717425999,0.9992209155312752
2007-05-11,0.9999467717425999,0.9992209155312752
2007-05-14,0.9999467717425999,0.9992209155312752
2007-05-15,0.9999467717425999,0.9992209155312752
2007-05-16,0.9999467717425999,0.9992209155312752
2007-05-17,0.9999467717425999,0.9992209155312752
2007-05-18,0.9999467717425999,0.9992209155312752
2007-05-21,0.9999467717425999,0.9992209155312752
2007-05-22,0.9999467717425999,0.9992209155312752
2007-05-23,0.9999467717425999,0.9992209155312752
2007-05-24,0.9999467717425999,0.9992209155312752
2007-05-25,0.9999467717425999,0.9992209155312752
2007-05-28,0.9999467717425999,0.9992209155312752
2007-05-29,0.9999467717425999,0.9992209155312752
2007-05-30,0.9999467717425999,0.9992209155312752
2007-05-31,0.9320178194668313,1.0336228875839952
2007-06-01,0.9999387307811325,0.9992718572168467
2007-06-04,0.9999387307811325,0.9992718571992256
2007-06-05,0.9999387307811325,0.9992718571992256
2007-06-06,0.9999387307811325,0.9992718571992256
2007-06-07,0.9999387307811325,0.9992718571992256
2007-06-08,0.9999387307811325,0.9992718571992256
2007-06-11,0.9999387307811325,0.9992718571992256
2007-06-12,0.9999387307811325,0.9992718571992256
2007-06-13,0.9999387307811325,0.9992718571992256
2007-06-14,0.9999387307811325,0.9992718571992256
2007-06-15,0.9999387307811325,0.9992718571992256
2007-06-18,0.9999387307811325,0.9992718571992256
2007-06-19,0.9999387307811325,0.9992718571992256
2007-06-20,0.9999387307811325,0.9992718571992256
2007-06-21,0.9999387307811325,0.9992718571992256
2007-06-22,0.9999387307811325,0.9992718571992256
2007-06-25,0.9999387307811325,0.9992718571992256
2007-06-26,0.9999387307811325,0.9992718571992256
2007-06-27,0.9999387307811325,0.9992718571992256
2007-06-28,0.9999387307811325,0.9992718571992256
2007-06-29,0.9999387307811325,0.9992718571992256
2007-07-02,1.0156701454831454,0.9935679860226523
2007-07-03,0.9999406138765387,0.9992634822210839
2007-07-04,0.9999406138765387,0.9992634822241836
2007-07-05,0.9999406138765387,0.9992634822241836
2007-07-06,0.9999406138765387,0.9992634822241836
2007-07-09,0.9999406138765387,0.9992634822241836
2007-07-10,0.9999406138765387,0.9992634822241836
2007-07-11,0.9999406138765387,0.9992634822241836
2007-07-12,0.9999406138765387,0.9992634822241836
2007-07-13,0.9999406138765387,0.9992634822241836
2007-07-16,0.9999406138765387,0.9992634822241836
2007-07-17,0.9999406138765387,0.9992634822241836
2007-07-18,0.9999406138765387,0.9992634822241836
2007-07-19,0.9999406138765387,0.9992634822241836
2007-07-20,0.9999406138765387,0.9992634822241836
2007-07-23,0.9999406138765387,0.9992634822241836
2007-07-24,0.9999406138765387,0.9992634822241836
2007-07-25,0.9999406138765387,0.9992634822241836
2007-07-26,0.9999406138765387,0.9992634822241836
2007-07-27,0.9999406138765387,0.9992634822241836
2007-07-30,0.9999406138765387,0.9992634822241836
2007-07-31,1.120929014064853,0.8795333824231848
2007-08-01,0.9999527409407074,0.9990496158522616
2007-08-02,0.9999527409407074,0.9990496159304887
2007-08-03,0.9999527409407074,0.9990496159304887
2007-08-06,0.9999527409407074,0.9990496159304887
2007-08-07,0.9999527409407074,0.9990496159304887
2007-08-08,0.9999527409407074,0.9990496159304887
2007-08-09,0.9999527409407074,0.9990496159304887
2007-08-10,0.9999527409407074,0.9990496159304887
2007-08-13,0.9999527409407074,0.9990496159304887
2007-08-14,0.9999527409407074,0.9990496159304887
2007-08-15,0.9999527409407074,0.9990496159304887
2007-08-16,0.9999527409407074,0.9990496159304887
2007-08-17,0.9999527409407074,0.9990496159304887
2007-08-20,0.9999527409407074,0.9990496159304887
2007-08-21,0.9999527409407074,0.9990496159304887
2007-08-22,0.9999527409407074,0.9990496159304887
2007-08-23,0.9999527409407074,0.9990496159304887
2007-08-24,0.9999527409407074,0.9990496159304887
2007-08-27,0.9999527409407074,0.9990496159304887
2007-08-28,0.9999527409407074,0.9990496159304887
2007-08-29,0.9999527409407074,0.9990496159304887
2007-08-30,0.9999527409407074,0.9990496159304887
2007-08-31,0.9985844116495265,0.8968646596522851
2007-09-03,0.999952611345934,0.9988211177667146
2007-09-04,0.999952611345934,0.9988211178314637
2007-09-05,0.999952611345934,0.9988211178314637
2007-09-06,0.999952611345934,0.9988211178314637
2007-09-07,0.999952611345934,0.9988211178314637
2007-09-10,0.999952611345934,0.9988211178314637
2007-09-11,0.999952611345934,0.9988211178314637
2007-09-12,0.999952611345934,0.9988211178314637
2007-09-13,0.999952611345934,0.9988211178314637
2007-09-14,0.999952611345934,0.9988211178314637
2007-09-17,0.999952611345934,0.9988211178314637
2007-09-18,0.999952611345934,0.9988211178314637
2007-09-19,0.999952611345934,0.9988211178314637
2007-09-20,0.999952611345934,0.9988211178314637
2007-09-21,0.999952611345934,0.9988211178314637
2007-09-24,0.999952611345934,0.9988211178314637
2007-09-25,0.999952611345934,0.9988211178314637
2007-09-26,0.999952611345934,0.9988211178314637
2007-09-27,0.999952611345934,0.9988211178314637
2007-09-28,0.999952611345934,0.9988211178314637
2007-10-01,1.1177343242926863,0.7872788626473638
2007-10-02,0.99996207180288,0.998104512103726
2007-10-03,0.99996207180288,0.998104512267254
2007-10-04,0.99996207180288,0.998104512267254
2007-10-05,0.99996207180288,0.998104512267254
2007-10-08,0.99996207180288,0.998104512267254
2007-10-09,0.99996207180288,0.998104512267254
2007-10-10,0.99996207180288,0.998104512267254
2007-10-11,0.99996207180288,0.998104512267254
2007-10-12,0.99996207180288,0.998104512267254
2007-10-15,0.99996207180288,0.998104512267254
2007-10-16,0.99996207180288,0.998104512267254
2007-10-17,0.99996207180288,0.998104512267254
2007-10-18,0.99996207180288,0.998104512267254
2007-10-19,0.99996207180288,0.998104512267254
2007-10-22,0.99996207180288,0.998104512267254
2007-10-23,0.99996207180288,0.998104512267254
2007-10-24,0.99996207180288,0.998104512267254
2007-10-25,0.99996207180288,0.998104512267254
2007-10-26,0.99996207180288,0.998104512267254
2007-10-29,0.99996207180288,0.998104512267254
2007-10-30,0.99996207180288,0.998104512267254
2007-10-31,1.0679783374180507,0.9450817060130565
2007-11-01,0.999966748793016,0.9978865499599735
2007-11-02,0.999966748793016,0.9978865499908979
2007-11-05,0.999966748793016,0.9978865499908979
2007-11-06,0.999966748793016,0.9978865499908979
2007-11-07,0.999966748793016,0.9978865499908979
2007-11-08,0.999966748793016,0.9978865499908979
2007-11-09,0.999966748793016,0.9978865499908979
2007-11-12,0.999966748793016,0.9978865499908979
2007-11-13,0.999966748793016,0.9978865499908979
2007-11-14,0.999966748793016,0.9978865499908979
2007-11-15,0.999966748793016,0.9978865499908979
2007-11-16,0.999966748793016,0.9978865499908979
2007-11-19,0.999966748793016,0.9978865499908979
2007-11-20,0.999966748793016,0.9978865499908979
2007-11-21,0.999966748793016,0.9978865499908979
2007-11-22,0.999966748793016,0.9978865499908979
2007-11-23,0.999966748793016,0.9978865499908979
2007-11-26,0.999966748793016,0.9978865499908979
2007-11-27,0.999966748793016,0.9978865499908979
2007-11-28,0.999966748793016,0.9978865499908979
2007-11-29,0.999966748793016,0.9978865499908979
2007-11-30,1.0379617577065032,0.6127431192084746
2007-12-03,0.9999691384749426,0.9944238868758246
2007-12-04,0.9999691384749426,0.9944238873141478
2007-12-05,0.9999691384749426,0.9944238873141478
2007-12-06,0.9999691384749426,0.9944238873141478
2007-12-07,0.9999691384749426,0.9944238873141478
2007-12-10,0.9999691384749426,0.9944238873141478
2007-12-11,0.9999691384749426,0.9944238873141478
2007-12-12,0.9999691384749426,0.9944238873141478
2007-12-13,0.9999691384749426,0.9944238873141478
2007-12-14,0.9999691384749426,0.9944238873141478
2007-12-17,0.9999691384749426,0.9944238873141478
2007-12-18,0.9999691384749426,0.9944238873141478
2007-12-19,0.9999691384749426,0.9944238873141478
2007-12-20,0.9999691384749426,0.9944238873141478
2007-12-21,0.9999691384749426,0.9944238873141478
2007-12-24,0.9999691384749426,0.9944238873141478
2007-12-25,0.9999691384749426,0.9944238873141478
2007-12-26,0.9999691384749426,0.9944238873141478
2007-12-27,0.9999691384749426,0.9944238873141478
2007-12-28,0.9999691384749426,0.9944238873141478
2007-12-31,0.9222093209355176,0.6795834870913301
2008-01-01,0.9999637149246768,0.9881729844360047
2008-01-02,0.9999637149246768,0.9881729847330888
2008-01-03,0.9999637149246768,0.9881729847330888
2008-01-04,0.9999637149246768,0.9881729847330888
2008-01-07,0.9999637149246768,0.9881729847330888
2008-01-08,0.9999637149246768,0.9881729847330888
2008-01-09,0.9999637149246768,0.9881729847330888
2008-01-10,0.9999637149246768,0.9881729847330888
2008-01-11,0.9999637149246768,0.9881729847330888
2008-01-14,0.9999637149246768,0.9881729847330888
2008-01-15,0.9999637149246768,0.9881729847330888
2008-01-16,0.9999637149246768,0.9881729847330888
2008-01-17,0.9999637149246768,0.9881729847330888
2008-01-18,0.9999637149246768,0.9881729847330888
2008-01-21,0.9999637149246768,0.9881729847330888
2008-01-22,0.9999637149246768,0.9881729847330888
2008-01-23,0.9999637149246768,0.9881729847330888
2008-01-24,0.9999637149246768,0.9881729847330888
2008-01-25,0.9999637149246768,0.9881729847330888
2008-01-28,0.9999637149246768,0.9881729847330888
2008-01-29,0.9999637149246768,0.9881729847330888
2008-01-30,0.9999637149246768,0.9881729847330888
2008-01-31,1.0771572197945432,0.03102685371373976
2008-02-01,0.9999687290133129,0.198317142226239
2008-02-04,0.9999687290133129,0.19831714435860237
2008-02-05,0.9999687290133129,0.19831714435860237
2008-02-06,0.9999687290133129,0.19831714435860237
2008-02-07,0.9999687290133129,0.19831714435860237
2008-02-08,0.9999687290133129,0.19831714435860237
2008-02-11,0.9999687290133129,0.19831714435860237
2008-02-12,0.9999687290133129,0.19831714435860237
2008-02-13,0.9999687290133129,0.19831714435860237
2008-02-14,0.9999687290133129,0.19831714435860237
2008-02-15,0.9999687290133129,0.19831714435860237
2008-02-18,0.9999687290133129,0.19831714435860237
2008-02-19,0.9999687290133129,0.19831714435860237
2008-02-20,0.9999687290133129,0.19831714435860237
2008-02-21,0.9999687290133129,0.19831714435860237
2008-02-22,0.9999687290133129,0.19831714435860237
2008-02-25,0.9999687290133129,0.19831714435860237
2008-02-26,0.9999687290133129,0.19831714435860237
2008-02-27,0.9999687290133129,0.19831714435860237
2008-02-28,0.9999687290133129,0.19831714435860237
2008-02-29,1.045056593837293,-5.163957512261985
2008-03-03,0.9999713689996115,-0.9824598121890865
2008-03-04,0.9999713689996115,-0.9824598119336271
2008-03-05,0.9999713689996115,-0.9824598119336271
2008-03-06,0.9999713689996115,-0.9824598119336271
2008-03-07,0.9999713689996115,-0.9824598119336271
2008-03-10,0.9999713689996115,-0.9824598119336271
2008-03-11,0.9999713689996115,-0.9824598119336271
2008-03-12,0.9999713689996115,-0.9824598119336271
2008-03-13,0.9999713689996115,-0.9824598119336271
2008-03-14,0.9999713689996115,-0.9824598119336271
2008-03-17,0.9999713689996115,-0.9824598119336271
2008-03-18,0.9999713689996115,-0.9824598119336271
2008-03-19,0.9999713689996115,-0.9824598119336271
2008-03-20,0.9999713689996115,-0.9824598119336271
2008-03-21,0.9999713689996115,-0.9824598119336271
2008-03-24,0.9999713689996115,-0.9824598119336271
2008-03-25,0.9999713689996115,-0.9824598119336271
2008-03-26,0.9999713689996115,-0.9824598119336271
2008-03-27,0.9999713689996115,-0.9824598119336271
2008-03-28,0.9999713689996115,-0.9824598119336271
2008-03-31,1.0932981126956145,-2.535848065165419
2008-04-01,0.9999760482359114,-0.9973071932739591
2008-04-02,0.9999760482359114,-0.9973071930465163
2008-04-03,0.9999760482359114,-0.9973071930465163
2008-04-04,0.9999760482359114,-0.9973071930465163
2008-04-07,0.9999760482359114,-0.9973071930465163
2008-04-08,0.9999760482359114,-0.9973071930465163
2008-04-09,0.9999760482359114,-0.9973071930465163
2008-04-10,0.9999760482359114,-0.9973071930465163
2008-04-11,0.9999760482359114,-0.9973071930465163
2008-04-14,0.9999760482359114,-0.9973071930465163
2008-04-15,0.9999760482359114,-0.9973071930465163
2008-04-16,0.9999760482359114,-0.9973071930465163
2008-04-17,0.9999760482359114,-0.9973071930465163
2008-04-18,0.9999760482359114,-0.9973071930465163
2008-04-21,0.9999760482359114,-0.9973071930465163
2008-04-22,0.9999760482359114,-0.9973071930465163
2008-04-23,0.9999760482359114,-0.9973071930465163
2008-04-24,0.9999760482359114,-0.9973071930465163
2008-04-25,0.9999760482359114,-0.9973071930465163
2008-04-28,0.9999760482359114,-0.9973071930465163
2008-04-29,0.9999760482359114,-0.9973071930465163
2008-04-30,0.9360861957303023,-0.7971825943560367
2008-05-01,0.999972667282245,-0.9957950727694089
2008-05-02,0.999972667282245,-0.9957950729199497
2008-05-05,0.999972667282245,-0.9957950729199497
2008-05-06,0.999972667282245,-0.9957950729199497
