date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2004-12-27,-0.8582046980505642,0.9029738593248694,0.7988188410013478,0.5875062400711488,0.8489927795262391,0.8734234610564422,-0.7164228475904693,-0.8735018270123698,0.683312113006941,0.8842755233154185,-0.8215648517382698,0.7967316515980002,0.5564000041611399,0.8424816810616963,0.8602252853050999,-0.8735018270123698,0.8235604578431271,0.8252509788224659,-0.15670523676072323,0.7967316515980002,0.851270429022919,0.8402521102961864,0.8602252853050999,-0.8735018270123698,0.9223807403650695,-0.8785499434638817,0.8312071132655863,0.7967316515980002,0.8495784945406661,0.24476713817455056,0.8602252853050999,-0.8735018270123698,0.9368812986815575,0.8749950112482066,0.49742179877032233,0.7967316515980002,0.8582780137070252,0.8349217113285237,0.8602252853050999,-0.8735018270123698
2004-12-28,-0.8582403554751321,0.9029681246813387,0.8022112570055332,0.5874791898362192,0.8489967348416185,0.8734313897806131,-0.7166643898731182,-0.8734999370021391,0.6833113283981684,0.8842756325555676,-0.8259652346227464,0.7967026654552382,0.5563862320220173,0.8425051929127317,0.8602512743740446,-0.8734999370021391,0.8243630518756629,0.8252509902946197,-0.15784728533254017,0.7967026654552382,0.8513173961142398,0.8402473204375032,0.8602512743740446,-0.8734999370021391,0.9223823506262906,-0.8785498299472132,0.8407719907142267,0.7967026654552382,0.849568760030564,0.23957513509160178,0.8602512743740446,-0.8734999370021391,0.9368812630381843,0.8749951070555849,0.5042746681464648,0.7967026654552382,0.8583431331542641,0.8349544635574325,0.8602512743740446,-0.8734999370021391
2004-12-29,-0.8582681718704752,0.9029636509237879,0.804857050721183,0.5874543386408597,0.8489998761437955,0.8734375879067404,-0.7168421068795642,-0.8734984629089851,0.6833107517637615,0.8842757177629247,-0.8294009316622154,0.7966765778802446,0.5563739732284996,0.8425235303390435,0.8602716337976649,-0.8734984629089851,0.8249934070555036,0.8252509992571591,-0.15866855912633676,0.7966765778802446,0.8513541638637336,0.8402436295185937,0.8602716337976649,-0.8734984629089851,0.9223836067028833,-0.8785497414114564,0.8484722440051503,0.7966765778802446,0.8495611950457925,0.23475460631887135,0.8602716337976649,-0.8734984629089851,0.9368812357204651,0.8749951817977346,0.5106993758572141,0.7966765778802446,0.858394073595993,0.8349795380493632,0.8602716337976649,-0.8734984629089851
2004-12-30,-0.8582898708438105,0.902960160946019,0.806920592384403,0.5874315052084169,0.8490023605973123,0.8734424307959047,-0.7169727423249345,-0.8734973131865201,0.6833103279764345,0.8842757842246692,-0.8320828454907753,0.7966530889571074,0.5563630453360773,0.8425378324217414,0.8602875677560528,-0.8734973131865201,0.8254877408150282,0.8252510062566137,-0.15925729133713518,0.7966530889571074,0.8513829240474304,0.8402407854421152,0.8602875677560528,-0.8734973131865201,0.9223845864866377,-0.8785496723579939,0.8546313059952263,0.7966530889571074,0.8495553113728518,0.23028175832589376,0.8602875677560528,-0.8734973131865201,0.9368812147072064,0.874995240104136,0.5167153130134415,0.7966530889571074,0.8584338968953202,0.8349987350501362,0.8602875677560528,-0.8734973131865201
2004-12-31,-0.8583067973668225,0.9029574384920213,0.8085300465022687,0.5874105235810081,0.8490043193355339,0.8734462133309645,-0.7170687037519002,-0.8734964164459627,0.683310016521373,0.8842758360648185,-0.834175998733806,0.7966319315061007,0.5563532895248904,0.8425489873679143,0.8603000289046213,-0.8734964164459627,0.8258749476203088,0.8252510117214642,-0.15967836501159743,0.7966319315061007,0.8514054065544877,0.8402385939285829,0.8603000289046213,-0.8734964164459627,0.9223853507445084,-0.878549618499003,0.8595319345567993,0.7966319315061007,0.8495507324702787,0.226133951220504,0.8603000289046213,-0.8734964164459627,0.9368811984960915,0.8749952855876945,0.5223419460920606,0.7966319315061007,0.8584650137453523,0.8350134325088516,0.8603000289046213,-0.8734964164459627
2005-01-03,-0.8588805793542627,0.8935821871463157,0.7967353564508046,0.5878108240946656,0.8489467575776815,0.8530766127472399,-0.7202362185771847,-0.8645526299757986,0.6757624099046358,0.8840414031224643,-0.67989658498896,0.7988614269942905,0.5526773171973508,0.8363375762583647,0.8631827822210952,-0.8645526299757986,0.7463081960898084,0.8252119908998439,0.25794541434934126,0.7988614269942905,0.8515449241751182,0.8371005876231095,0.8631827822210952,-0.8645526299757986,0.8852878929231197,-0.8785708177165804,0.8496944217853831,0.7988614269942905,0.4778229707917735,0.0631039941485529,0.8631827822210952,-0.8645526299757986,0.9128516517975873,0.8750311589991305,0.5273455194806824,0.7988614269942905,0.8498370931959859,0.818937334467939,0.8631827822210952,-0.8645526299757986
2005-01-04,-0.8587654041414433,0.8956153991892373,0.799402119564466,0.5877582321440287,0.8489560879215872,0.8573038767100339,-0.7195392114237837,-0.8663873214821731,0.6777311492664586,0.884070330380798,-0.703510008584953,0.7986284870369873,0.5527508591238669,0.8376690103990687,0.862472565885853,-0.8663873214821731,0.7353962281424486,0.8252096544566623,0.3506678547374895,0.7986284870369873,0.8515174398904589,0.8377971871932928,0.862472565885853,-0.8663873214821731,0.8898492082479965,-0.8785638524441235,0.855696909632546,0.7986284870369873,0.18554374119949305,0.015287966404336509,0.862472565885853,-0.8663873214821731,0.9160777510596662,0.8750208103599262,0.5322694096221605,0.7986284870369873,0.8516022110626096,0.822764572103636,0.862472565885853,-0.8663873214821731
2005-01-05,-0.8586805854179574,0.8972055600530067,0.801966078824017,0.5877099746207175,0.848966037777036,0.8607079800451838,-0.7192540163360006,-0.8678683803692279,0.6791660808462366,0.8841066710258826,-0.7259857537514954,0.7984181264804125,0.5528186684483511,0.8387060070037509,0.8619506968476878,-0.8678683803692279,0.7287436545471546,0.8252140118339337,0.428904243003853,0.7984181264804125,0.8515082962272933,0.8383327196989547,0.8619506968476878,-0.8678683803692279,0.8945723602487619,-0.8785592441765451,0.8603909217386253,0.7984181264804125,-0.04282246833270747,-0.02843662784898693,0.8619506968476878,-0.8678683803692279,0.9192886589135237,0.875013878263887,0.5368599938740203,0.7984181264804125,0.8530344691936671,0.8256776609661665,0.8619506968476878,-0.8678683803692279
2005-01-06,-0.8586175084199174,0.8984471993325922,0.8042877854643797,0.5876656853708839,0.8489754271416385,0.8634246288932224,-0.719174188968785,-0.8690527760317232,0.6802142751647167,0.8841386532316483,-0.7466490509764495,0.7982281361452757,0.5528811508531939,0.8395137725181705,0.8615646327344394,-0.8690527760317232,0.7251349372156134,0.8252192612207837,0.4934553762526447,0.7982281361452757,0.851508718241678,0.8387446356251284,0.8615646327344394,-0.8690527760317232,0.8990753203216277,-0.878556151949194,0.8640597553222185,0.7982281361452757,-0.2211857508881273,-0.06844082819665571,0.8615646327344394,-0.8690527760317232,0.9222726049729906,0.8750091918888887,0.5411358868715913,0.7982281361452757,0.8541843314280921,0.8278948602032592,0.8615646327344394,-0.8690527760317232
2005-01-07,-0.8585701981492763,0.8994160505662168,0.8063091982461744,0.5876250304870669,0.8489837429196364,0.8655794505038673,-0.7191885617041662,-0.8699937890391936,0.6809812089712175,0.8841657049776437,-0.7651043532644869,0.7980565258888515,0.5529387176192053,0.8401430912670631,0.8612770171291543,-0.8699937890391936,0.7235993549426305,0.8252244696533796,0.5453992569293866,0.7980565258888515,0.8515136792924037,0.8390615950270488,0.8612770171291543,-0.8699937890391936,0.9031487879085777,-0.878554045805942,0.8669260871138703,0.7980565258888515,-0.3604540089412301,-0.1050586041227935,0.8612770171291543,-0.8699937890391936,0.9249189398024131,0.8750059754656648,0.5451152050980794,0.7980565258888515,0.8551006479744889,0.8295845762807199,0.8612770171291543,-0.8699937890391936
2005-01-10,-0.8585344530536131,0.900171792541584,0.8080216377592986,0.5875877052801237,0.8489908334307111,0.8672813242523574,-0.719239730015003,-0.870737977914856,0.6815430189004288,0.8841880853466665,-0.7811901801870392,0.7979015025679648,0.5529917493760886,0.8406334771170594,0.8610612698013909,-0.870737977914856,0.7233918890674064,0.8252292104649379,0.5861900549296571,0.7979015025679648,0.8515203842843674,0.8393055631112516,0.8610612698013909,-0.870737977914856,0.9067023244986413,-0.8785525891751367,0.8691646858700358,0.7979015025679648,-0.4691715461480308,-0.13859111722963624,0.8610612698013909,-0.870737977914856,0.9271915337358174,0.8750037339493363,0.5488155004185772,0.7979015025679648,0.8558269773999295,0.8308736320545806,0.8610612698013909,-0.870737977914856
2005-01-11,-0.8585072791791316,0.9007612096342489,0.8094438617988259,0.5875534315613216,0.848996731926283,0.8686213194983655,-0.7192996862453704,-0.8713245322768268,0.6819549249202796,0.884206321413096,-0.7949251459532274,0.7977614502285574,0.5530405982154043,0.8410156689782409,0.8608983979808058,-0.8713245322768268,0.723966714014268,0.8252333212332557,0.6175299770887656,0.7977614502285574,0.8515273475429697,0.8394933939039324,0.8608983979808058,-0.8713245322768268,0.9097216969036287,-0.8785515663186431,0.8709125498536493,0.7977614502285574,-0.554025002388463,-0.16931040225527358,0.8608983979808058,-0.8713245322768268,0.9290985120267659,0.8750021483012139,0.5522537071823092,0.7977614502285574,0.8564004742836977,0.8318578354166988,0.8608983979808058,-0.8713245322768268
2005-01-12,-0.8584865155200163,0.9012208788842279,0.8106078237369062,0.5875219551993356,0.8490015567234942,0.869673999040146,-0.7193559540000097,-0.8717856934059414,0.6822571170959766,0.8842210200410721,-0.8064523275709512,0.7976349123063152,0.5530855896856918,0.8413135834509464,0.8607747398400862,-0.8717856934059414,0.7249442105349825,0.8252367790046213,0.6411695727593726,0.7976349123063152,0.8515338374496777,0.8396380316122984,0.8607747398400862,-0.8717856934059414,0.9122372716193891,-0.878550837458068,0.8722769606089018,0.7976349123063152,-0.6202434370819798,-0.19746256208578664,0.8607747398400862,-0.8717856934059414,0.9306715471548992,0.8750010105573163,0.5554461018290915,0.7976349123063152,0.8568519903261012,0.8326097631760858,0.8607747398400862,-0.8717856934059414
2005-01-13,-0.8584705834566553,0.9015793568773284,0.8115499395333352,0.5874930439215368,0.8490054563963376,0.8704995762808989,-0.7194039251735407,-0.8721475934967748,0.682478921886667,0.8842327738077881,-0.8159890741271323,0.7975205756393897,0.5531270246709419,0.8415458346643377,0.8606803877125339,-0.8721475934967748,0.7260754370784976,0.8252396290686039,0.658738568568044,0.7975205756393897,0.8515395455119691,0.8397494248855067,0.8606803877125339,-0.8721475934967748,0.9143020927487305,-0.8785503109191839,0.8733418598002157,0.7975205756393897,-0.6719137390074462,-0.22327055229961432,0.8606803877125339,-0.8721475934967748,0.93195252716173,0.8750001834118653,0.5584082738500558,0.7975205756393897,0.8572066996581236,0.8331845195307338,0.8606803877125339,-0.8721475934967748
2005-01-14,-0.8584583171907706,0.9018589225385352,0.8123061009495772,0.5874664853326901,0.8490085811165717,0.8711462260475374,-0.7194427477305997,-0.8724311987026486,0.6826417792116645,0.8842421175463799,-0.8237866975992094,0.7974172561110474,0.5531651811554288,0.8417269147689495,0.8606080925846524,-0.8724311987026486,0.7272083162932006,0.8252419452370305,0.6716461106531506,0.7974172561110474,0.8515443916953034,0.839835224410763,0.8606080925846524,-0.8724311987026486,0.9159776716206294,-0.8785499257608264,0.8741728836272107,0.7974172561110474,-0.7122286936080169,-0.24693661727066013,0.8606080925846524,-0.8724311987026486,0.9329855166651024,0.8749995749340134,0.5611551069080595,0.7974172561110474,0.8574849001882836,0.8336240197014069,0.8606080925846524,-0.8724311987026486
2005-01-17,-0.8584488474791464,0.90207695121182,0.8129091113145308,0.5874420851274216,0.8490110688953235,0.871652240984708,-0.7194731905841283,-0.8726532101299649,0.6827613851652273,0.8842495126530792,-0.8301014212070165,0.7973238857564477,0.5532003158785808,0.8418681103578,0.8605525032156998,-0.8726532101299649,0.7282585419180665,0.8252438085166793,0.6810462600931183,0.7973238857564477,0.8515484117959359,0.8399013163157223,0.8605525032156998,-0.8726532101299649,0.917325454108272,-0.8785496408799051,0.8748213277766819,0.7973238857564477,-0.7436817272899117,-0.2686444290539022,0.8605525032156998,-0.8726532101299649,0.933812302169558,0.8749991226527443,0.5637007689191385,0.7973238857564477,0.8577028210327834,0.8339601933981401,0.8605525032156998,-0.8726532101299649
2005-01-18,-0.858441520798604,0.9022469919689058,0.8133876089867238,0.5874196654756352,0.8490130400918604,0.8720479164624765,-0.7194965810328524,-0.8728268627109576,0.682849242581205,0.8842553459446666,-0.8351756975837109,0.7972395011833705,0.5532326658840614,0.8419782140233498,0.8605096356339967,-0.8728268627109576,0.729186538456958,0.8252452963587303,0.6878474971377124,0.7972395011833705,0.8515516937429031,0.8399522307104428,0.8605096356339967,-0.8728268627109576,0.918402194970192,-0.8785494281302794,0.8753272638958476,0.7972395011833705,-0.768219572420557,-0.2885609715865187,0.8605096356339967,-0.8728268627109576,0.9344702356748272,0.8749987834626158,0.5660587099242135,0.7972395011833705,0.857873359461825,0.8342173917143998,0.8605096356339967,-0.8728268627109576
2005-01-19,-0.8584358423474251,0.9023796097536422,0.8137658514195277,0.5873990635625268,0.8490145963237662,0.8723571387059535,-0.7195143084863889,-0.8729626047153115,0.6829137876254142,0.8842599355307618,-0.8392278459694096,0.7971632331713763,0.5532624499675688,0.8420640771229103,0.8604765006803039,-0.8729626047153115,0.7299804432560171,0.8252464778587166,0.692744749265894,0.7971632331713763,0.8515543427485569,0.8399914550129282,0.8604765006803039,-0.8729626047153115,0.9192578570132529,-0.8785492679401751,0.8757219852258045,0.7971632331713763,-0.7873618124594907,-0.30683820570468623,0.8604765006803039,-0.8729626047153115,0.9349914702979895,0.8749985271633752,0.5682416666322458,0.7971632331713763,0.8580067191667868,0.8344142026440254,0.8604765006803039,-0.8729626047153115
2005-01-20,-0.858431435296884,0.902483042691798,0.8140639581374112,0.5873801302669782,0.8490158215621698,0.8725986927518206,-0.7195276177295156,-0.8730686611221025,0.6829612107983604,0.884263539514686,-0.8424476812751032,0.7970942973274282,0.5532898700280807,0.8421310394433176,0.8604508401332625,-0.8730686611221025,0.7306442786060534,0.8252474121962768,0.696258692563826,0.7970942973274282,0.8515564632194805,0.840021674500817,0.8604508401332625,-0.8730686611221025,0.9199350383554581,-0.8785491464933222,0.8760299233320238,0.7970942973274282,-0.8022944115674883,-0.32361454475305307,0.8604508401332625,-0.8730686611221025,0.9354029830759704,0.8749983322815216,0.5702616725852632,0.7970942973274282,0.8581109459082538,0.8345648249306468,0.8604508401332625,-0.8730686611221025
2005-01-21,-0.8584280112782146,0.9025637147468006,0.8142983667120993,0.5873627289639994,0.8490167841707001,0.8727873236138983,-0.7195375438889505,-0.8731514928989287,0.6829960565688681,0.8842663652896984,-0.8449960542513183,0.7970319856884673,0.5533151123273912,0.8421832633741662,0.8604309378276006,-0.8731514928989287,0.7311901801194387,0.8252481487479477,0.6987736767634567,0.7970319856884673,0.8515581502120093,0.8400449571426829,0.8604309378276006,-0.8731514928989287,0.9204692531592322,-0.8785490538952098,0.8762701487799488,0.7970319856884673,-0.8139428410266374,-0.339016165881628,0.8604309378276006,-0.8731514928989287,0.9357270005759764,0.8749981833351992,0.5721300729762809,0.7970319856884673,0.8581923679463406,0.8346801103812146,0.8604309378276006,-0.8731514928989287
2005-01-24,-0.8584253487503393,0.9026266354199217,0.8144823585990709,0.5873467344385149,0.8490175392171936,0.8729345883810435,-0.7195449121113708,-0.873216167109391,0.6830216620458551,0.8842685783181633,-0.8470066808461985,0.7969756591727569,0.5533383486628227,0.8422239939490803,0.8604154829888916,-0.873216167109391,0.7316335713497701,0.8252487279847447,0.7005704047592578,0.7969756591727569,0.8515594861688272,0.8400628957061195,0.8604154829888916,-0.873216167109391,0.9208896340466195,-0.8785489829649219,0.8764575451165324,0.7969756591727569,-0.8230292234316083,-0.35315817827458196,0.8604154829888916,-0.873216167109391,0.9359815947529391,0.8749980690198642,0.5738575432382604,0.7969756591727569,0.8582559531676376,0.8347683562685891,0.8604154829888916,-0.873216167109391
2005-01-25,-0.8584232769741353,0.9026757113458281,0.8146265768050953,0.5873320318992316,0.8490181307159415,0.873049535445123,-0.7195503631217508,-0.8732666527219017,0.683040478284588,0.8842703099096048,-0.8485891155383528,0.7969247407920653,0.5533597374579644,0.8422557612920071,0.8604034702940692,-0.8732666527219017,0.731990355486014,0.8252491826650986,0.7018523222475119,0.7969247407920653,0.8515605404502651,0.8400767170719585,0.8604034702940692,-0.8732666527219017,0.9212197948457463,-0.8785489284279758,0.8766037266926313,0.7969247407920653,-0.8301169694543333,-0.3661456663739032,0.8604034702940692,-0.8732666527219017,0.9361813161137134,0.8749979809873147,0.5754541106119455,0.7969247407920653,0.858305595831849,0.8348359087121209,0.8604034702940692,-0.8732666527219017
2005-01-26,-0.8584216640293819,0.9027139892024156,0.814739497028935,0.5873185160825808,0.8490185936439247,0.8731392430613577,-0.7195543859625869,-0.8733060556300357,0.6830543058384215,0.8842716638538783,-0.8498321254779982,0.7968787095460196,0.5533794247762192,0.8422805382847072,0.8603941260532468,-0.8733060556300357,0.7322754184969059,0.8252495390653088,0.7027660784336531,0.7968787095460196,0.8515613702357518,0.8400873663545874,0.8603941260532468,-0.8733060556300357,0.921478705465856,-0.8785488863690156,0.8767177558593888,0.7968787095460196,-0.8356456336619797,-0.3780746235195295,0.8603941260532468,-0.8733060556300357,0.9363377939053017,0.8749979130115417,0.5769291779896489,0.7968787095460196,0.858344345177323,0.8348876227028448,0.8603941260532468,-0.8733060556300357
2005-01-27,-0.858420407783225,0.9027438450840718,0.8148278370796385,0.5873060904378256,0.8490189556761552,0.8732092447026175,-0.71955734957727,-0.8733368045567619,0.6830644675569211,0.884272721939712,-0.8508070231667061,0.7968370949282508,0.5533975452618105,0.8422998633982487,0.8603868531869123,-0.8733368045567619,0.7325019435743351,0.8252498181218546,0.7034169712627698,0.7968370949282508,0.8515620219994844,0.8400955716540789,0.8603868531869123,-0.8733368045567619,0.9216815022825766,-0.8785488538549878,0.8768067031725356,0.7968370949282508,-0.839958125877325,-0.3890327892248926,0.8603868531869123,-0.8733368045567619,0.9364602708373426,0.874997860410029,0.5782915494185166,0.7968370949282508,0.8583745867227749,0.8349272131746772,0.8603868531869123,-0.8733368045567619
2005-01-28,-0.8584194290377013,0.9027671321473754,0.8148969021898279,0.5872946663854005,0.8490192386382387,0.8732638640210898,-0.7195595300622788,-0.8733607976244224,0.683071935410011,0.8842735484689244,-0.8515707223057395,0.7967994719814051,0.5534142230127747,0.8423149364095249,0.8603811898819345,-0.8733607976244224,0.7326812008589804,0.8252500364334908,0.7038803978603347,0.7967994719814051,0.8515625331322687,0.8401018939109737,0.8603811898819345,-0.8733607976244224,0.9218402006149248,-0.8785488286716859,0.8768760848345749,0.7967994719814051,-0.8433219505352906,-0.39910040146196857,0.8603811898819345,-0.8733607976244224,0.9365560615881987,0.8749978196361453,0.579549456728804,0.7967994719814051,0.8583981854928874,0.8349575231289124,0.8603811898819345,-0.8733607976244224
2005-01-31,-0.8584186663018529,0.9027852957317211,0.8149508703787357,0.587284162641402,0.8490194596996201,0.8733064780443733,-0.7195611328582923,-0.8733795176264828,0.6830774236029632,0.8842741939051691,-0.8521684139914539,0.7967654568447505,0.5534295723902705,0.842326693003512,0.8603767783098801,-0.8733795176264828,0.732822596744236,0.8252502071104879,0.7042102386691284,0.7967654568447505,0.8515629334933772,0.8401067652979186,0.8603767783098801,-0.8733795176264828,0.921964300580366,-0.8785488091367937,0.8769302041941246,0.7967654568447505,-0.845945782199269,-0.40835087377834434,0.8603767783098801,-0.8733795176264828,0.9366309360845891,0.8749977879878497,0.5807105868291722,0.7967654568447505,0.8584165988316113,0.834980728528959,0.8603767783098801,-0.8733795176264828
2005-02-01,-0.7859225327411264,0.907543989501868,0.6993616917671368,0.58636558051706,0.8496561907629867,0.8658777789266647,-0.7134624964801733,-0.8723003609412061,0.6861949523092751,0.8840666249716255,-0.5385800504445342,0.7911917304709192,0.5545004236466972,0.8430665875881227,0.8572440425388674,-0.8723003609412061,-0.3112742038750258,0.8251568912482857,0.5320096005440978,0.7911917304709192,0.8510250419309419,0.8348092148373314,0.8572440425388674,-0.8723003609412061,0.9219720447960057,-0.8782977634272844,0.841926835648047,0.7911917304709192,-0.8456938253113175,-0.4201312217110335,0.8572440425388674,-0.8723003609412061,0.9366643703987713,0.8749398619337395,0.574430038221696,0.7911917304709192,0.855762211280273,0.8356043888355245,0.8572440425388674,-0.8723003609412061
2005-02-02,-0.8003702953294719,0.9063959062820166,0.706289437437958,0.5864298294126913,0.8495154243484663,0.8670805116371236,-0.7145656963592085,-0.8725210189412324,0.6854046442719024,0.884108506117145,-0.47044005685130175,0.7916889575973453,0.5544105896374067,0.8429060640683729,0.8579254323907656,-0.8725210189412324,-0.34389084992818514,0.825177163366758,0.5673011968054316,0.7916889575973453,0.8511168648258796,0.8360193205422524,0.8579254323907656,-0.8725210189412324,0.9220674938180659,-0.8783529683395125,0.8488408131143853,0.7916889575973453,-0.8488978746546862,-0.4280480369144648,0.8579254323907656,-0.8725210189412324,0.9366771704492478,0.87495183010766,0.5756991693619395,0.7916889575973453,0.8563015140834146,0.8354662981049514,0.8579254323907656,-0.8725210189412324
2005-02-03,-0.8115757214429471,0.9055407828248782,0.7159835225362339,0.5864890843495535,0.849406408699019,0.8681936009404287,-0.7157434830146134,-0.8727061072054317,0.684823235926373,0.8841451662053318,-0.40004961718454013,0.7921393083415916,0.5543279085467046,0.8427921890828765,0.858458003103027,-0.8727061072054317,-0.3791915299960342,0.8251933616652506,0.595797819143921,0.7921393083415916,0.851204428842102,0.836939723082416,0.858458003103027,-0.8727061072054317,0.9221419823249376,-0.8783959998153948,0.8542058632109925,0.7921393083415916,-0.8515063340045278,-0.435322465814965,0.858458003103027,-0.8727061072054317,0.9367021843034372,0.8749613897063945,0.5768697027130689,0.7921393083415916,0.8567405425884044,0.8353641744476956,0.858458003103027,-0.8727061072054317
2005-02-04,-0.8202782119374901,0.9049046253993931,0.7271597803954337,0.5865437224688066,0.8493218565659404,0.8691717835931024,-0.7168170488299739,-0.8728583521822322,0.6843956257102677,0.8841739215187879,-0.32885339340644276,0.7925471373700672,0.5542518380786982,0.8427103663309778,0.8588740040676717,-0.8728583521822322,-0.4169054607328423,0.8252059968146006,0.6181644346031132,0.7925471373700672,0.851282480438942,0.8376419066907665,0.8588740040676717,-0.8728583521822322,0.9222001066207293,-0.8784295471098116,0.8583739910071491,0.7925471373700672,-0.8536106374743828,-0.44200730491557944,0.8588740040676717,-0.8728583521822322,0.9367308785905561,0.8749689722399947,0.577949085284267,0.7925471373700672,0.8570940221581308,0.8352883509944182,0.8588740040676717,-0.8728583521822322
2005-02-07,-0.8270436875536397,0.9044306610163919,0.7388044091946258,0.5865940941674557,0.8492562000012891,0.8700034689529861,-0.7177222210197499,-0.8729818870406965,0.6840811920185342,0.8841963987424458,-0.25830857931654577,0.7929164076607096,0.5541818499921852,0.8426508538616363,0.8591988174265252,-0.8729818870406965,-0.4566060301154771,0.825215850916887,0.6353099677461639,0.7929164076607096,0.8513493192257593,0.8381788507062822,0.8591988174265252,-0.8729818870406965,0.9222454577068843,-0.8784557034949702,0.8616151791344059,0.7929164076607096,-0.8552959997416777,-0.4481509070401616,0.8591988174265252,-0.8729818870406965,0.9367589295817996,0.8749749632682383,0.5789442338717696,0.7929164076607096,0.8573763864188025,0.8352316904397893,0.8591988174265252,-0.8729818870406965
2005-02-08,-0.8323073191613337,0.9040763656895697,0.7501669910784479,0.5866405247140429,0.8492051677824662,0.8706948819252422,-0.7184515388036736,-0.8730811510022397,0.6838500134665585,0.8842139590903785,-0.18979817727851714,0.7932507230754607,0.5541174582080244,0.8426070803237481,0.8594523603779479,-0.8730811510022397,-0.4977029124963057,0.8252235363042948,0.6482069304269018,0.7932507230754607,0.8514050910893485,0.83859016703772,0.8594523603779479,-0.8730811510022397,0.9222808401422048,-0.8784760990795187,0.8641373230480153,0.7932507230754607,-0.8566381472357111,-0.45379757180487607,0.8594523603779479,-0.8730811510022397,0.9367842989603652,0.8749796828890586,0.5798615679397128,0.7932507230754607,0.8576006463129818,0.835189127843982,0.8594523603779479,-0.8730811510022397
2005-02-09,-0.8364048820256206,0.9038103599055288,0.7607412886693515,0.586683315814527,0.8491654725717865,0.871260607112026,-0.7190224811740329,-0.8731603436760954,0.6836800637943139,0.8842276732127391,-0.12456039225374277,0.7935533588101986,0.5540582154523888,0.8425745586451318,0.8596502321388226,-0.8731603436760954,-0.5394552552115117,0.8252295304106566,0.6577665920689802,0.7935533588101986,0.8514508122628214,0.8389056759073531,0.8596502321388226,-0.8731603436760954,0.9223084436578622,-0.8784920037400317,0.8661009886333215,0.7935533588101986,-0.8577021818235117,-0.45898789893072717,0.8596502321388226,-0.8731603436760954,0.9368062295598846,0.8749833925480236,0.5807070411561137,0.7935533588101986,0.8577779980958711,0.835157021368639,0.8596502321388226,-0.8731603436760954
2005-02-10,-0.8395961210677778,0.9036096699146118,0.7702315463145709,0.5867227471208183,0.8491345774091295,0.8717181669909561,-0.7194609372750007,-0.8732231880820418,0.6835551358149092,0.8842383805861711,-0.06363285203972768,0.7938272897158639,0.5540037101653243,0.8425501839948373,0.8598046349533434,-0.8732231880820418,-0.5810109685332592,0.8252342055107811,0.6647739545565412,0.7938272897158639,0.8514878277707493,0.8391479453685746,0.8598046349533434,-0.8732231880820418,0.9223299775667806,-0.8785044070018286,0.8676304689302495,0.7938272897158639,-0.8585427583346475,-0.46375910868353365,0.8598046349533434,-0.8732231880820418,0.9368246482262522,0.8749863033288422,0.5814861715973536,0.7938272897158639,0.8579178036910095,0.8351327218504316,0.8598046349533434,-0.8732231880820418
