date,FRA_public_finance_f1,FRA_public_finance_f2
2005-08-26,0.9656124544577852,0.6623826499596336
2005-08-29,0.9656124544577852,0.6623826499596336
2005-08-30,0.9656124544577852,0.6623826499596336
2005-08-31,-1.409101342352441,8.184080256720646
2005-09-01,-0.9834016166938347,0.9958364185825259
2005-09-02,-0.9834016166938347,0.9958364185825259
2005-09-05,-0.9834016166938347,0.9958364185825259
2005-09-06,-0.9834016166938347,0.9958364185825259
2005-09-07,-0.9834016166938347,0.9958364185825259
2005-09-08,-0.9834016166938347,0.9958364185825259
2005-09-09,-0.9834016166938347,0.9958364185825259
2005-09-12,-0.9834016166938347,0.9958364185825259
2005-09-13,-0.9834016166938347,0.9958364185825259
2005-09-14,-0.9834016166938347,0.9958364185825259
2005-09-15,-0.9834016166938347,0.9958364185825259
2005-09-16,-0.9834016166938347,0.9958364185825259
2005-09-19,-0.9834016166938347,0.9958364185825259
2005-09-20,-0.9834016166938347,0.9958364185825259
2005-09-21,-0.9834016166938347,0.9958364185825259
2005-09-22,-0.9834016166938347,0.9958364185825259
2005-09-23,-0.9834016166938347,0.9958364185825259
2005-09-26,-0.9834016166938347,0.9958364185825259
2005-09-27,-0.9834016166938347,0.9958364185825259
2005-09-28,-0.9834016166938347,0.9958364185825259
2005-09-29,-0.9834016166938347,0.9958364185825259
2005-09-30,0.5187933980555689,0.18205968654554108
2005-10-03,0.9439352150669127,0.894174774544076
2005-10-04,0.9439352150669127,0.894174774544076
2005-10-05,0.9439352150669127,0.894174774544076
2005-10-06,0.9439352150669127,0.894174774544076
2005-10-07,0.9439352150669127,0.894174774544076
2005-10-10,0.9439352150669127,0.894174774544076
2005-10-11,0.9439352150669127,0.894174774544076
2005-10-12,0.9439352150669127,0.894174774544076
2005-10-13,0.9439352150669127,0.894174774544076
2005-10-14,0.9439352150669127,0.894174774544076
2005-10-17,0.9439352150669127,0.894174774544076
2005-10-18,0.9439352150669127,0.894174774544076
2005-10-19,0.9439352150669127,0.894174774544076
2005-10-20,0.9439352150669127,0.894174774544076
2005-10-21,0.9439352150669127,0.894174774544076
2005-10-24,0.9439352150669127,0.894174774544076
2005-10-25,0.9439352150669127,0.894174774544076
2005-10-26,0.9439352150669127,0.894174774544076
2005-10-27,0.9439352150669127,0.894174774544076
2005-10-28,0.9439352150669127,0.894174774544076
2005-10-31,3.6501615318018703,-2.322433127657004
2005-11-01,0.9959349737076039,-0.9819203855939534
2005-11-02,0.9959349737076039,-0.9819203855939534
2005-11-03,0.9959349737076039,-0.9819203855939534
2005-11-04,0.9959349737076039,-0.9819203855939534
2005-11-07,0.9959349737076039,-0.9819203855939534
2005-11-08,0.9959349737076039,-0.9819203855939534
2005-11-09,0.9959349737076039,-0.9819203855939534
2005-11-10,0.9959349737076039,-0.9819203855939534
2005-11-11,0.9959349737076039,-0.9819203855939534
2005-11-14,0.9959349737076039,-0.9819203855939534
2005-11-15,0.9959349737076039,-0.9819203855939534
2005-11-16,0.9959349737076039,-0.9819203855939534
2005-11-17,0.9959349737076039,-0.9819203855939534
2005-11-18,0.9959349737076039,-0.9819203855939534
2005-11-21,0.9959349737076039,-0.9819203855939534
2005-11-22,0.9959349737076039,-0.9819203855939534
2005-11-23,0.9959349737076039,-0.9819203855939534
2005-11-24,0.9959349737076039,-0.9819203855939534
2005-11-25,0.9959349737076039,-0.9819203855939534
2005-11-28,0.9959349737076039,-0.9819203855939534
2005-11-29,0.9959349737076039,-0.9819203855939534
2005-11-30,0.5205826521912655,0.10879617957580649
2005-12-01,0.9853586850974084,0.49830561823186387
2005-12-02,0.9853586850974084,0.49830561823186387
2005-12-05,0.9853586850974084,0.49830561823186387
2005-12-06,0.9853586850974084,0.49830561823186387
2005-12-07,0.9853586850974084,0.49830561823186387
2005-12-08,0.9853586850974084,0.49830561823186387
2005-12-09,0.9853586850974084,0.49830561823186387
2005-12-12,0.9853586850974084,0.49830561823186387
2005-12-13,0.9853586850974084,0.49830561823186387
2005-12-14,0.9853586850974084,0.49830561823186387
2005-12-15,0.9853586850974084,0.49830561823186387
2005-12-16,0.9853586850974084,0.49830561823186387
2005-12-19,0.9853586850974084,0.49830561823186387
2005-12-20,0.9853586850974084,0.49830561823186387
2005-12-21,0.9853586850974084,0.49830561823186387
2005-12-22,0.9853586850974084,0.49830561823186387
2005-12-23,0.9853586850974084,0.49830561823186387
2005-12-26,0.9853586850974084,0.49830561823186387
2005-12-27,0.9853586850974084,0.49830561823186387
2005-12-28,0.9853586850974084,0.49830561823186387
2005-12-29,0.9853586850974084,0.49830561823186387
2005-12-30,0.9853586850974084,0.49830561823186387
2006-01-02,-0.08746445293276661,6.100699540469777
2006-01-03,-0.4564469895935185,0.9900520861504227
2006-01-04,-0.4564469895935185,0.9900520861504227
2006-01-05,-0.4564469895935185,0.9900520861504227
2006-01-06,-0.4564469895935185,0.9900520861504227
2006-01-09,-0.4564469895935185,0.9900520861504227
2006-01-10,-0.4564469895935185,0.9900520861504227
2006-01-11,-0.4564469895935185,0.9900520861504227
2006-01-12,-0.4564469895935185,0.9900520861504227
2006-01-13,-0.4564469895935185,0.9900520861504227
2006-01-16,-0.4564469895935185,0.9900520861504227
2006-01-17,-0.4564469895935185,0.9900520861504227
2006-01-18,-0.4564469895935185,0.9900520861504227
2006-01-19,-0.4564469895935185,0.9900520861504227
2006-01-20,-0.4564469895935185,0.9900520861504227
2006-01-23,-0.4564469895935185,0.9900520861504227
2006-01-24,-0.4564469895935185,0.9900520861504227
2006-01-25,-0.4564469895935185,0.9900520861504227
2006-01-26,-0.4564469895935185,0.9900520861504227
2006-01-27,-0.4564469895935185,0.9900520861504227
2006-01-30,-0.4564469895935185,0.9900520861504227
2006-01-31,4.07763200524273,0.6068849725722563
2006-02-01,0.977011497437076,0.97416174949777
2006-02-02,0.977011497437076,0.97416174949777
2006-02-03,0.977011497437076,0.97416174949777
2006-02-06,0.977011497437076,0.97416174949777
2006-02-07,0.977011497437076,0.97416174949777
2006-02-08,0.977011497437076,0.97416174949777
2006-02-09,0.977011497437076,0.97416174949777
2006-02-10,0.977011497437076,0.97416174949777
2006-02-13,0.977011497437076,0.97416174949777
2006-02-14,0.977011497437076,0.97416174949777
2006-02-15,0.977011497437076,0.97416174949777
2006-02-16,0.977011497437076,0.97416174949777
2006-02-17,0.977011497437076,0.97416174949777
2006-02-20,0.977011497437076,0.97416174949777
2006-02-21,0.977011497437076,0.97416174949777
2006-02-22,0.977011497437076,0.97416174949777
2006-02-23,0.977011497437076,0.97416174949777
2006-02-24,0.977011497437076,0.97416174949777
2006-02-27,0.977011497437076,0.97416174949777
2006-02-28,0.8999421879776325,1.041056158502744
2006-03-01,0.9730700014820728,0.9772669029075728
2006-03-02,0.9730700014820728,0.9772669029075728
2006-03-03,0.9730700014820728,0.9772669029075728
2006-03-06,0.9730700014820728,0.9772669029075728
2006-03-07,0.9730700014820728,0.9772669029075728
2006-03-08,0.9730700014820728,0.9772669029075728
2006-03-09,0.9730700014820728,0.9772669029075728
2006-03-10,0.9730700014820728,0.9772669029075728
2006-03-13,0.9730700014820728,0.9772669029075728
2006-03-14,0.9730700014820728,0.9772669029075728
2006-03-15,0.9730700014820728,0.9772669029075728
2006-03-16,0.9730700014820728,0.9772669029075728
2006-03-17,0.9730700014820728,0.9772669029075728
2006-03-20,0.9730700014820728,0.9772669029075728
2006-03-21,0.9730700014820728,0.9772669029075728
2006-03-22,0.9730700014820728,0.9772669029075728
2006-03-23,0.9730700014820728,0.9772669029075728
2006-03-24,0.9730700014820728,0.9772669029075728
2006-03-27,0.9730700014820728,0.9772669029075728
2006-03-28,0.9730700014820728,0.9772669029075728
2006-03-29,0.9730700014820728,0.9772669029075728
2006-03-30,0.9730700014820728,0.9772669029075728
2006-03-31,2.978095331858986,-0.5742710463446481
2006-04-03,0.997017876880475,-0.9381101699152488
2006-04-04,0.997017876880475,-0.9381101699152488
2006-04-05,0.997017876880475,-0.9381101699152488
2006-04-06,0.997017876880475,-0.9381101699152488
2006-04-07,0.997017876880475,-0.9381101699152488
2006-04-10,0.997017876880475,-0.9381101699152488
2006-04-11,0.997017876880475,-0.9381101699152488
2006-04-12,0.997017876880475,-0.9381101699152488
2006-04-13,0.997017876880475,-0.9381101699152488
2006-04-14,0.997017876880475,-0.9381101699152488
2006-04-17,0.997017876880475,-0.9381101699152488
2006-04-18,0.997017876880475,-0.9381101699152488
2006-04-19,0.997017876880475,-0.9381101699152488
2006-04-20,0.997017876880475,-0.9381101699152488
2006-04-21,0.997017876880475,-0.9381101699152488
2006-04-24,0.997017876880475,-0.9381101699152488
2006-04-25,0.997017876880475,-0.9381101699152488
2006-04-26,0.997017876880475,-0.9381101699152488
2006-04-27,0.997017876880475,-0.9381101699152488
2006-04-28,0.997017876880475,-0.9381101699152488
2006-05-01,1.6226014850347819,-3.351362853846645
2006-05-02,0.9988709380140719,-0.9947025947633708
2006-05-03,0.9988709380140719,-0.9947025947633708
2006-05-04,0.9988709380140719,-0.9947025947633708
2006-05-05,0.9988709380140719,-0.9947025947633708
2006-05-08,0.9988709380140719,-0.9947025947633708
2006-05-09,0.9988709380140719,-0.9947025947633708
2006-05-10,0.9988709380140719,-0.9947025947633708
2006-05-11,0.9988709380140719,-0.9947025947633708
2006-05-12,0.9988709380140719,-0.9947025947633708
2006-05-15,0.9988709380140719,-0.9947025947633708
2006-05-16,0.9988709380140719,-0.9947025947633708
2006-05-17,0.9988709380140719,-0.9947025947633708
2006-05-18,0.9988709380140719,-0.9947025947633708
2006-05-19,0.9988709380140719,-0.9947025947633708
2006-05-22,0.9988709380140719,-0.9947025947633708
2006-05-23,0.9988709380140719,-0.9947025947633708
2006-05-24,0.9988709380140719,-0.9947025947633708
2006-05-25,0.9988709380140719,-0.9947025947633708
2006-05-26,0.9988709380140719,-0.9947025947633708
2006-05-29,0.9988709380140719,-0.9947025947633708
2006-05-30,0.9988709380140719,-0.9947025947633708
2006-05-31,0.9061308370507186,-0.9184672472837827
2006-06-01,0.9986284976582216,-0.9937952076801709
2006-06-02,0.9986284976582216,-0.9937952076801709
2006-06-05,0.9986284976582216,-0.9937952076801709
2006-06-06,0.9986284976582216,-0.9937952076801709
2006-06-07,0.9986284976582216,-0.9937952076801709
2006-06-08,0.9986284976582216,-0.9937952076801709
2006-06-09,0.9986284976582216,-0.9937952076801709
2006-06-12,0.9986284976582216,-0.9937952076801709
2006-06-13,0.9986284976582216,-0.9937952076801709
2006-06-14,0.9986284976582216,-0.9937952076801709
2006-06-15,0.9986284976582216,-0.9937952076801709
2006-06-16,0.9986284976582216,-0.9937952076801709
2006-06-19,0.9986284976582216,-0.9937952076801709
2006-06-20,0.9986284976582216,-0.9937952076801709
2006-06-21,0.9986284976582216,-0.9937952076801709
2006-06-22,0.9986284976582216,-0.9937952076801709
2006-06-23,0.9986284976582216,-0.9937952076801709
2006-06-26,0.9986284976582216,-0.9937952076801709
2006-06-27,0.9986284976582216,-0.9937952076801709
2006-06-28,0.9986284976582216,-0.9937952076801709
2006-06-29,0.9986284976582216,-0.9937952076801709
2006-06-30,1.1795004226490156,-1.2510903278152636
2006-07-03,0.9990163032362912,-0.9960714222924337
2006-07-04,0.9990163032362912,-0.9960714222924337
2006-07-05,0.9990163032362912,-0.9960714222924337
2006-07-06,0.9990163032362912,-0.9960714222924337
2006-07-07,0.9990163032362912,-0.9960714222924337
2006-07-10,0.9990163032362912,-0.9960714222924337
2006-07-11,0.9990163032362912,-0.9960714222924337
2006-07-12,0.9990163032362912,-0.9960714222924337
2006-07-13,0.9990163032362912,-0.9960714222924337
2006-07-14,0.9990163032362912,-0.9960714222924337
2006-07-17,0.9990163032362912,-0.9960714222924337
2006-07-18,0.9990163032362912,-0.9960714222924337
2006-07-19,0.9990163032362912,-0.9960714222924337
2006-07-20,0.9990163032362912,-0.9960714222924337
2006-07-21,0.9990163032362912,-0.9960714222924337
2006-07-24,0.9990163032362912,-0.9960714222924337
2006-07-25,0.9990163032362912,-0.9960714222924337
2006-07-26,0.9990163032362912,-0.9960714222924337
2006-07-27,0.9990163032362912,-0.9960714222924337
2006-07-28,0.9990163032362912,-0.9960714222924337
2006-07-31,0.692269589486074,-0.40015208152117876
2006-08-01,0.9979546714969652,-0.9763774458884935
2006-08-02,0.9979546714969652,-0.9763774458884935
2006-08-03,0.9979546714969652,-0.9763774458884935
2006-08-04,0.9979546714969652,-0.9763774458884935
2006-08-07,0.9979546714969652,-0.9763774458884935
2006-08-08,0.9979546714969652,-0.9763774458884935
2006-08-09,0.9979546714969652,-0.9763774458884935
2006-08-10,0.9979546714969652,-0.9763774458884935
2006-08-11,0.9979546714969652,-0.9763774458884935
2006-08-14,0.9979546714969652,-0.9763774458884935
2006-08-15,0.9979546714969652,-0.9763774458884935
2006-08-16,0.9979546714969652,-0.9763774458884935
2006-08-17,0.9979546714969652,-0.9763774458884935
2006-08-18,0.9979546714969652,-0.9763774458884935
2006-08-21,0.9979546714969652,-0.9763774458884935
2006-08-22,0.9979546714969652,-0.9763774458884935
2006-08-23,0.9979546714969652,-0.9763774458884935
2006-08-24,0.9979546714969652,-0.9763774458884935
2006-08-25,0.9979546714969652,-0.9763774458884935
2006-08-28,0.9979546714969652,-0.9763774458884935
2006-08-29,0.9979546714969652,-0.9763774458884935
2006-08-30,0.9979546714969652,-0.9763774458884935
2006-08-31,0.4409260565030828,0.8451400199967534
2006-09-01,0.9896532046778913,0.9688375599928258
2006-09-04,0.9896532046778913,0.9688375599928258
2006-09-05,0.9896532046778913,0.9688375599928258
2006-09-06,0.9896532046778913,0.9688375599928258
2006-09-07,0.9896532046778913,0.9688375599928258
2006-09-08,0.9896532046778913,0.9688375599928258
2006-09-11,0.9896532046778913,0.9688375599928258
2006-09-12,0.9896532046778913,0.9688375599928258
2006-09-13,0.9896532046778913,0.9688375599928258
2006-09-14,0.9896532046778913,0.9688375599928258
2006-09-15,0.9896532046778913,0.9688375599928258
2006-09-18,0.9896532046778913,0.9688375599928258
2006-09-19,0.9896532046778913,0.9688375599928258
2006-09-20,0.9896532046778913,0.9688375599928258
2006-09-21,0.9896532046778913,0.9688375599928258
2006-09-22,0.9896532046778913,0.9688375599928258
2006-09-25,0.9896532046778913,0.9688375599928258
2006-09-26,0.9896532046778913,0.9688375599928258
2006-09-27,0.9896532046778913,0.9688375599928258
2006-09-28,0.9896532046778913,0.9688375599928258
2006-09-29,0.9896532046778913,0.9688375599928258
2006-10-02,0.4216471749081369,1.9966951245535942
2006-10-03,0.9466905708692325,0.9923930556311565
2006-10-04,0.9466905708692325,0.9923930556311565
2006-10-05,0.9466905708692325,0.9923930556311565
2006-10-06,0.9466905708692325,0.9923930556311565
2006-10-09,0.9466905708692325,0.9923930556311565
2006-10-10,0.9466905708692325,0.9923930556311565
2006-10-11,0.9466905708692325,0.9923930556311565
2006-10-12,0.9466905708692325,0.9923930556311565
2006-10-13,0.9466905708692325,0.9923930556311565
2006-10-16,0.9466905708692325,0.9923930556311565
2006-10-17,0.9466905708692325,0.9923930556311565
2006-10-18,0.9466905708692325,0.9923930556311565
2006-10-19,0.9466905708692325,0.9923930556311565
2006-10-20,0.9466905708692325,0.9923930556311565
2006-10-23,0.9466905708692325,0.9923930556311565
2006-10-24,0.9466905708692325,0.9923930556311565
2006-10-25,0.9466905708692325,0.9923930556311565
2006-10-26,0.9466905708692325,0.9923930556311565
2006-10-27,0.9466905708692325,0.9923930556311565
2006-10-30,0.9466905708692325,0.9923930556311565
2006-10-31,1.4554644531691632,0.8994843063462343
2006-11-01,0.9763702819102595,0.9907632698707916
2006-11-02,0.9763702819102595,0.9907632698707916
2006-11-03,0.9763702819102595,0.9907632698707916
2006-11-06,0.9763702819102595,0.9907632698707916
2006-11-07,0.9763702819102595,0.9907632698707916
2006-11-08,0.9763702819102595,0.9907632698707916
2006-11-09,0.9763702819102595,0.9907632698707916
2006-11-10,0.9763702819102595,0.9907632698707916
2006-11-13,0.9763702819102595,0.9907632698707916
2006-11-14,0.9763702819102595,0.9907632698707916
2006-11-15,0.9763702819102595,0.9907632698707916
2006-11-16,0.9763702819102595,0.9907632698707916
2006-11-17,0.9763702819102595,0.9907632698707916
2006-11-20,0.9763702819102595,0.9907632698707916
2006-11-21,0.9763702819102595,0.9907632698707916
2006-11-22,0.9763702819102595,0.9907632698707916
2006-11-23,0.9763702819102595,0.9907632698707916
2006-11-24,0.9763702819102595,0.9907632698707916
2006-11-27,0.9763702819102595,0.9907632698707916
2006-11-28,0.9763702819102595,0.9907632698707916
2006-11-29,0.9763702819102595,0.9907632698707916
2006-11-30,-0.26919507068095655,1.7374312732046708
2006-12-01,-0.779810346459834,0.9969681060472912
2006-12-04,-0.779810346459834,0.9969681060472912
2006-12-05,-0.779810346459834,0.9969681060472912
2006-12-06,-0.779810346459834,0.9969681060472912
2006-12-07,-0.779810346459834,0.9969681060472912
2006-12-08,-0.779810346459834,0.9969681060472912
2006-12-11,-0.779810346459834,0.9969681060472912
2006-12-12,-0.779810346459834,0.9969681060472912
2006-12-13,-0.779810346459834,0.9969681060472912
2006-12-14,-0.779810346459834,0.9969681060472912
2006-12-15,-0.779810346459834,0.9969681060472912
2006-12-18,-0.779810346459834,0.9969681060472912
2006-12-19,-0.779810346459834,0.9969681060472912
2006-12-20,-0.779810346459834,0.9969681060472912
2006-12-21,-0.779810346459834,0.9969681060472912
2006-12-22,-0.779810346459834,0.9969681060472912
2006-12-25,-0.779810346459834,0.9969681060472912
2006-12-26,-0.779810346459834,0.9969681060472912
2006-12-27,-0.779810346459834,0.9969681060472912
2006-12-28,-0.779810346459834,0.9969681060472912
2006-12-29,-0.779810346459834,0.9969681060472912
2007-01-01,4.90641234314386,0.34288024532614425
2007-01-02,0.9919582768042223,0.9752041335952448
2007-01-03,0.9919582768042223,0.9752041335952448
2007-01-04,0.9919582768042223,0.9752041335952448
2007-01-05,0.9919582768042223,0.9752041335952448
2007-01-08,0.9919582768042223,0.9752041335952448
2007-01-09,0.9919582768042223,0.9752041335952448
2007-01-10,0.9919582768042223,0.9752041335952448
2007-01-11,0.9919582768042223,0.9752041335952448
2007-01-12,0.9919582768042223,0.9752041335952448
2007-01-15,0.9919582768042223,0.9752041335952448
2007-01-16,0.9919582768042223,0.9752041335952448
2007-01-17,0.9919582768042223,0.9752041335952448
2007-01-18,0.9919582768042223,0.9752041335952448
2007-01-19,0.9919582768042223,0.9752041335952448
2007-01-22,0.9919582768042223,0.9752041335952448
2007-01-23,0.9919582768042223,0.9752041335952448
2007-01-24,0.9919582768042223,0.9752041335952448
2007-01-25,0.9919582768042223,0.9752041335952448
2007-01-26,0.9919582768042223,0.9752041335952448
2007-01-29,0.9919582768042223,0.9752041335952448
2007-01-30,0.9919582768042223,0.9752041335952448
2007-01-31,1.8363290724358416,-0.403927275833953
2007-02-01,0.997633239006657,-0.8769965697791046
2007-02-02,0.997633239006657,-0.8769965697791046
2007-02-05,0.997633239006657,-0.8769965697791046
2007-02-06,0.997633239006657,-0.8769965697791046
2007-02-07,0.997633239006657,-0.8769965697791046
2007-02-08,0.997633239006657,-0.8769965697791046
2007-02-09,0.997633239006657,-0.8769965697791046
2007-02-12,0.997633239006657,-0.8769965697791046
2007-02-13,0.997633239006657,-0.8769965697791046
2007-02-14,0.997633239006657,-0.8769965697791046
2007-02-15,0.997633239006657,-0.8769965697791046
2007-02-16,0.997633239006657,-0.8769965697791046
2007-02-19,0.997633239006657,-0.8769965697791046
2007-02-20,0.997633239006657,-0.8769965697791046
2007-02-21,0.997633239006657,-0.8769965697791046
2007-02-22,0.997633239006657,-0.8769965697791046
2007-02-23,0.997633239006657,-0.8769965697791046
2007-02-26,0.997633239006657,-0.8769965697791046
2007-02-27,0.997633239006657,-0.8769965697791046
2007-02-28,0.23502007895414567,4.3065997070872815
2007-03-01,0.9597665650609157,0.993833340639621
2007-03-02,0.9597665650609157,0.993833340639621
2007-03-05,0.9597665650609157,0.993833340639621
2007-03-06,0.9597665650609157,0.993833340639621
2007-03-07,0.9597665650609157,0.993833340639621
2007-03-08,0.9597665650609157,0.993833340639621
2007-03-09,0.9597665650609157,0.993833340639621
2007-03-12,0.9597665650609157,0.993833340639621
2007-03-13,0.9597665650609157,0.993833340639621
2007-03-14,0.9597665650609157,0.993833340639621
2007-03-15,0.9597665650609157,0.993833340639621
2007-03-16,0.9597665650609157,0.993833340639621
2007-03-19,0.9597665650609157,0.993833340639621
2007-03-20,0.9597665650609157,0.993833340639621
2007-03-21,0.9597665650609157,0.993833340639621
2007-03-22,0.9597665650609157,0.993833340639621
2007-03-23,0.9597665650609157,0.993833340639621
2007-03-26,0.9597665650609157,0.993833340639621
2007-03-27,0.9597665650609157,0.993833340639621
2007-03-28,0.9597665650609157,0.993833340639621
2007-03-29,0.9597665650609157,0.993833340639621
2007-03-30,0.9597665650609157,0.993833340639621
2007-04-02,2.099307800559219,0.662465138104492
2007-04-03,0.9911726786435515,0.9862794235687687
2007-04-04,0.9911726786435515,0.9862794235687687
2007-04-05,0.9911726786435515,0.9862794235687687
2007-04-06,0.9911726786435515,0.9862794235687687
2007-04-09,0.9911726786435515,0.9862794235687687
2007-04-10,0.9911726786435515,0.9862794235687687
2007-04-11,0.9911726786435515,0.9862794235687687
2007-04-12,0.9911726786435515,0.9862794235687687
2007-04-13,0.9911726786435515,0.9862794235687687
2007-04-16,0.9911726786435515,0.9862794235687687
2007-04-17,0.9911726786435515,0.9862794235687687
2007-04-18,0.9911726786435515,0.9862794235687687
2007-04-19,0.9911726786435515,0.9862794235687687
2007-04-20,0.9911726786435515,0.9862794235687687
2007-04-23,0.9911726786435515,0.9862794235687687
2007-04-24,0.9911726786435515,0.9862794235687687
2007-04-25,0.9911726786435515,0.9862794235687687
2007-04-26,0.9911726786435515,0.9862794235687687
2007-04-27,0.9911726786435515,0.9862794235687687
2007-04-30,1.113319401162213,1.0264316062628767
2007-05-01,0.992984169183656,0.9873119348184582
2007-05-02,0.992984169183656,0.9873119348184582
2007-05-03,0.992984169183656,0.9873119348184582
2007-05-04,0.992984169183656,0.9873119348184582
2007-05-07,0.992984169183656,0.9873119348184582
2007-05-08,0.992984169183656,0.9873119348184582
2007-05-09,0.992984169183656,0.9873119348184582
2007-05-10,0.992984169183656,0.9873119348184582
2007-05-11,0.992984169183656,0.9873119348184582
2007-05-14,0.992984169183656,0.9873119348184582
2007-05-15,0.992984169183656,0.9873119348184582
2007-05-16,0.992984169183656,0.9873119348184582
2007-05-17,0.992984169183656,0.9873119348184582
2007-05-18,0.992984169183656,0.9873119348184582
2007-05-21,0.992984169183656,0.9873119348184582
2007-05-22,0.992984169183656,0.9873119348184582
2007-05-23,0.992984169183656,0.9873119348184582
2007-05-24,0.992984169183656,0.9873119348184582
2007-05-25,0.992984169183656,0.9873119348184582
2007-05-28,0.992984169183656,0.9873119348184582
2007-05-29,0.992984169183656,0.9873119348184582
2007-05-30,0.992984169183656,0.9873119348184582
2007-05-31,2.257618405821555,-0.6995325257454098
2007-06-01,0.9986311387150888,-0.9751906353019714
2007-06-04,0.9986311387150888,-0.9751906353019714
2007-06-05,0.9986311387150888,-0.9751906353019714
2007-06-06,0.9986311387150888,-0.9751906353019714
2007-06-07,0.9986311387150888,-0.9751906353019714
2007-06-08,0.9986311387150888,-0.9751906353019714
2007-06-11,0.9986311387150888,-0.9751906353019714
2007-06-12,0.9986311387150888,-0.9751906353019714
2007-06-13,0.9986311387150888,-0.9751906353019714
2007-06-14,0.9986311387150888,-0.9751906353019714
2007-06-15,0.9986311387150888,-0.9751906353019714
2007-06-18,0.9986311387150888,-0.9751906353019714
2007-06-19,0.9986311387150888,-0.9751906353019714
2007-06-20,0.9986311387150888,-0.9751906353019714
2007-06-21,0.9986311387150888,-0.9751906353019714
2007-06-22,0.9986311387150888,-0.9751906353019714
2007-06-25,0.9986311387150888,-0.9751906353019714
2007-06-26,0.9986311387150888,-0.9751906353019714
2007-06-27,0.9986311387150888,-0.9751906353019714
2007-06-28,0.9986311387150888,-0.9751906353019714
2007-06-29,0.9986311387150888,-0.9751906353019714
2007-07-02,1.3832918624176418,-2.371880935808448
2007-07-03,0.999285883527434,-0.9956730388406542
2007-07-04,0.999285883527434,-0.9956730388406542
2007-07-05,0.999285883527434,-0.9956730388406542
2007-07-06,0.999285883527434,-0.9956730388406542
2007-07-09,0.999285883527434,-0.9956730388406542
2007-07-10,0.999285883527434,-0.9956730388406542
2007-07-11,0.999285883527434,-0.9956730388406542
2007-07-12,0.999285883527434,-0.9956730388406542
2007-07-13,0.999285883527434,-0.9956730388406542
2007-07-16,0.999285883527434,-0.9956730388406542
2007-07-17,0.999285883527434,-0.9956730388406542
2007-07-18,0.999285883527434,-0.9956730388406542
2007-07-19,0.999285883527434,-0.9956730388406542
2007-07-20,0.999285883527434,-0.9956730388406542
2007-07-23,0.999285883527434,-0.9956730388406542
2007-07-24,0.999285883527434,-0.9956730388406542
2007-07-25,0.999285883527434,-0.9956730388406542
2007-07-26,0.999285883527434,-0.9956730388406542
2007-07-27,0.999285883527434,-0.9956730388406542
2007-07-30,0.999285883527434,-0.9956730388406542
2007-07-31,0.6747178012159608,-0.2137771068560446
2007-08-01,0.9984355936590905,-0.9171026704675498
2007-08-02,0.9984355936590905,-0.9171026704675498
2007-08-03,0.9984355936590905,-0.9171026704675498
2007-08-06,0.9984355936590905,-0.9171026704675498
2007-08-07,0.9984355936590905,-0.9171026704675498
2007-08-08,0.9984355936590905,-0.9171026704675498
2007-08-09,0.9984355936590905,-0.9171026704675498
2007-08-10,0.9984355936590905,-0.9171026704675498
2007-08-13,0.9984355936590905,-0.9171026704675498
2007-08-14,0.9984355936590905,-0.9171026704675498
2007-08-15,0.9984355936590905,-0.9171026704675498
2007-08-16,0.9984355936590905,-0.9171026704675498
2007-08-17,0.9984355936590905,-0.9171026704675498
2007-08-20,0.9984355936590905,-0.9171026704675498
2007-08-21,0.9984355936590905,-0.9171026704675498
2007-08-22,0.9984355936590905,-0.9171026704675498
2007-08-23,0.9984355936590905,-0.9171026704675498
2007-08-24,0.9984355936590905,-0.9171026704675498
2007-08-27,0.9984355936590905,-0.9171026704675498
2007-08-28,0.9984355936590905,-0.9171026704675498
2007-08-29,0.9984355936590905,-0.9171026704675498
2007-08-30,0.9984355936590905,-0.9171026704675498
2007-08-31,0.603812861205105,1.6247531295674666
2007-09-03,0.995739869868616,0.9711933140096544
2007-09-04,0.995739869868616,0.9711933140096544
2007-09-05,0.995739869868616,0.9711933140096544
2007-09-06,0.995739869868616,0.9711933140096544
2007-09-07,0.995739869868616,0.9711933140096544
2007-09-10,0.995739869868616,0.9711933140096544
2007-09-11,0.995739869868616,0.9711933140096544
2007-09-12,0.995739869868616,0.9711933140096544
2007-09-13,0.995739869868616,0.9711933140096544
2007-09-14,0.995739869868616,0.9711933140096544
2007-09-17,0.995739869868616,0.9711933140096544
2007-09-18,0.995739869868616,0.9711933140096544
2007-09-19,0.995739869868616,0.9711933140096544
2007-09-20,0.995739869868616,0.9711933140096544
2007-09-21,0.995739869868616,0.9711933140096544
2007-09-24,0.995739869868616,0.9711933140096544
2007-09-25,0.995739869868616,0.9711933140096544
2007-09-26,0.995739869868616,0.9711933140096544
2007-09-27,0.995739869868616,0.9711933140096544
2007-09-28,0.995739869868616,0.9711933140096544
2007-10-01,1.5028570330524997,-0.1671983466569468
2007-10-02,0.9981231159393928,-0.57436866249128
2007-10-03,0.9981231159393928,-0.57436866249128
2007-10-04,0.9981231159393928,-0.57436866249128
2007-10-05,0.9981231159393928,-0.57436866249128
2007-10-08,0.9981231159393928,-0.57436866249128
2007-10-09,0.9981231159393928,-0.57436866249128
2007-10-10,0.9981231159393928,-0.57436866249128
2007-10-11,0.9981231159393928,-0.57436866249128
2007-10-12,0.9981231159393928,-0.57436866249128
