date,FRA_public_finance_f1,FRA_public_finance_f2
2004-06-17,2.007699095526408,0.864518968678199
2004-06-18,2.007699095526408,0.864518968678199
2004-06-21,2.007699095526408,0.864518968678199
2004-06-22,2.007699095526408,0.864518968678199
2004-06-23,2.007699095526408,0.864518968678199
2004-06-24,2.007699095526408,0.864518968678199
2004-06-25,2.007699095526408,0.864518968678199
2004-06-28,2.007699095526408,0.864518968678199
2004-06-29,2.007699095526408,0.864518968678199
2004-06-30,2.007699095526408,0.864518968678199
2004-07-01,1.7757240174299487,0.5271054640699685
2004-07-02,1.7757240174299487,0.5271054640699685
2004-07-05,1.7757240174299487,0.5271054640699685
2004-07-06,1.7757240174299487,0.5271054640699685
2004-07-07,1.7757240174299487,0.5271054640699685
2004-07-08,1.7757240174299487,0.5271054640699685
2004-07-09,1.7757240174299487,0.5271054640699685
2004-07-12,1.7757240174299487,0.5271054640699685
2004-07-13,1.7757240174299487,0.5271054640699685
2004-07-14,1.7757240174299487,0.5271054640699685
2004-07-15,1.7757240174299487,0.5271054640699685
2004-07-16,1.7757240174299487,0.5271054640699685
2004-07-19,1.7757240174299487,0.5271054640699685
2004-07-20,1.7757240174299487,0.5271054640699685
2004-07-21,1.7757240174299487,0.5271054640699685
2004-07-22,1.7757240174299487,0.5271054640699685
2004-07-23,1.7757240174299487,0.5271054640699685
2004-07-26,1.7757240174299487,0.5271054640699685
2004-07-27,1.7757240174299487,0.5271054640699685
2004-07-28,1.7757240174299487,0.5271054640699685
2004-07-29,1.7757240174299487,0.5271054640699685
2004-07-30,1.7757240174299487,0.5271054640699685
2004-08-02,1.7757240174299487,0.5271054640699685
2004-08-03,1.426953650185442,0.2279696471296493
2004-08-04,1.426953650185442,0.2279696471296493
2004-08-05,1.426953650185442,0.2279696471296493
2004-08-06,1.426953650185442,0.2279696471296493
2004-08-09,1.426953650185442,0.2279696471296493
2004-08-10,1.426953650185442,0.2279696471296493
2004-08-11,1.426953650185442,0.2279696471296493
2004-08-12,1.426953650185442,0.2279696471296493
2004-08-13,1.426953650185442,0.2279696471296493
2004-08-16,1.426953650185442,0.2279696471296493
2004-08-17,1.426953650185442,0.2279696471296493
2004-08-18,1.426953650185442,0.2279696471296493
2004-08-19,1.426953650185442,0.2279696471296493
2004-08-20,1.426953650185442,0.2279696471296493
2004-08-23,1.426953650185442,0.2279696471296493
2004-08-24,1.426953650185442,0.2279696471296493
2004-08-25,1.426953650185442,0.2279696471296493
2004-08-26,1.426953650185442,0.2279696471296493
2004-08-27,1.426953650185442,0.2279696471296493
2004-08-30,1.426953650185442,0.2279696471296493
2004-08-31,1.426953650185442,0.2279696471296493
2004-09-01,0.3034475731680137,0.948749306995487
2004-09-02,0.3034475731680137,0.948749306995487
2004-09-03,0.3034475731680137,0.948749306995487
2004-09-06,0.3034475731680137,0.948749306995487
2004-09-07,0.3034475731680137,0.948749306995487
2004-09-08,0.3034475731680137,0.948749306995487
2004-09-09,0.3034475731680137,0.948749306995487
2004-09-10,0.3034475731680137,0.948749306995487
2004-09-13,0.3034475731680137,0.948749306995487
2004-09-14,0.3034475731680137,0.948749306995487
2004-09-15,0.3034475731680137,0.948749306995487
2004-09-16,0.3034475731680137,0.948749306995487
2004-09-17,0.3034475731680137,0.948749306995487
2004-09-20,0.3034475731680137,0.948749306995487
2004-09-21,0.3034475731680137,0.948749306995487
2004-09-22,0.3034475731680137,0.948749306995487
2004-09-23,0.3034475731680137,0.948749306995487
2004-09-24,0.3034475731680137,0.948749306995487
2004-09-27,0.3034475731680137,0.948749306995487
2004-09-28,0.3034475731680137,0.948749306995487
2004-09-29,0.3034475731680137,0.948749306995487
2004-09-30,0.3034475731680137,0.948749306995487
2004-10-01,0.24196879200127658,0.9709119231384569
2004-10-04,0.24196879200127658,0.9709119231384569
2004-10-05,0.24196879200127658,0.9709119231384569
2004-10-06,0.24196879200127658,0.9709119231384569
2004-10-07,0.24196879200127658,0.9709119231384569
2004-10-08,0.24196879200127658,0.9709119231384569
2004-10-11,0.24196879200127658,0.9709119231384569
2004-10-12,0.24196879200127658,0.9709119231384569
2004-10-13,0.24196879200127658,0.9709119231384569
2004-10-14,0.24196879200127658,0.9709119231384569
2004-10-15,0.24196879200127658,0.9709119231384569
2004-10-18,0.24196879200127658,0.9709119231384569
2004-10-19,0.24196879200127658,0.9709119231384569
2004-10-20,0.24196879200127658,0.9709119231384569
2004-10-21,0.24196879200127658,0.9709119231384569
2004-10-22,0.24196879200127658,0.9709119231384569
2004-10-25,0.24196879200127658,0.9709119231384569
2004-10-26,0.24196879200127658,0.9709119231384569
2004-10-27,0.24196879200127658,0.9709119231384569
2004-10-28,0.24196879200127658,0.9709119231384569
2004-10-29,0.24196879200127658,0.9709119231384569
2004-11-01,0.24196879200127658,0.9709119231384569
2004-11-02,0.09764266037750632,1.096877140724255
2004-11-03,0.09764266037750632,1.096877140724255
2004-11-04,0.09764266037750632,1.096877140724255
2004-11-05,0.09764266037750632,1.096877140724255
2004-11-08,0.09764266037750632,1.096877140724255
2004-11-09,0.09764266037750632,1.096877140724255
2004-11-10,0.09764266037750632,1.096877140724255
2004-11-11,0.09764266037750632,1.096877140724255
2004-11-12,0.09764266037750632,1.096877140724255
2004-11-15,0.09764266037750632,1.096877140724255
2004-11-16,0.09764266037750632,1.096877140724255
2004-11-17,0.09764266037750632,1.096877140724255
2004-11-18,0.09764266037750632,1.096877140724255
2004-11-19,0.09764266037750632,1.096877140724255
2004-11-22,0.09764266037750632,1.096877140724255
2004-11-23,0.09764266037750632,1.096877140724255
2004-11-24,0.09764266037750632,1.096877140724255
2004-11-25,0.09764266037750632,1.096877140724255
2004-11-26,0.09764266037750632,1.096877140724255
2004-11-29,0.09764266037750632,1.096877140724255
2004-11-30,0.09764266037750632,1.096877140724255
2004-12-01,0.8826266104834801,0.09373758013212645
2004-12-02,0.8826266104834801,0.09373758013212645
2004-12-03,0.8826266104834801,0.09373758013212645
2004-12-06,0.8826266104834801,0.09373758013212645
2004-12-07,0.8826266104834801,0.09373758013212645
2004-12-08,0.8826266104834801,0.09373758013212645
2004-12-09,0.8826266104834801,0.09373758013212645
2004-12-10,0.8826266104834801,0.09373758013212645
2004-12-13,0.8826266104834801,0.09373758013212645
2004-12-14,0.8826266104834801,0.09373758013212645
2004-12-15,0.8826266104834801,0.09373758013212645
2004-12-16,0.8826266104834801,0.09373758013212645
2004-12-17,0.8826266104834801,0.09373758013212645
2004-12-20,0.8826266104834801,0.09373758013212645
2004-12-21,0.8826266104834801,0.09373758013212645
2004-12-22,0.8826266104834801,0.09373758013212645
2004-12-23,0.8826266104834801,0.09373758013212645
2004-12-24,0.8826266104834801,0.09373758013212645
2004-12-27,0.8826266104834801,0.09373758013212645
2004-12-28,0.8826266104834801,0.09373758013212645
2004-12-29,0.8826266104834801,0.09373758013212645
2004-12-30,0.8826266104834801,0.09373758013212645
2004-12-31,0.8826266104834801,0.09373758013212645
2005-01-03,0.6162173011580875,0.29374940930734966
2005-01-04,0.6162173011580875,0.29374940930734966
2005-01-05,0.6162173011580875,0.29374940930734966
2005-01-06,0.6162173011580875,0.29374940930734966
2005-01-07,0.6162173011580875,0.29374940930734966
2005-01-10,0.6162173011580875,0.29374940930734966
2005-01-11,0.6162173011580875,0.29374940930734966
2005-01-12,0.6162173011580875,0.29374940930734966
2005-01-13,0.6162173011580875,0.29374940930734966
2005-01-14,0.6162173011580875,0.29374940930734966
2005-01-17,0.6162173011580875,0.29374940930734966
2005-01-18,0.6162173011580875,0.29374940930734966
2005-01-19,0.6162173011580875,0.29374940930734966
2005-01-20,0.6162173011580875,0.29374940930734966
2005-01-21,0.6162173011580875,0.29374940930734966
2005-01-24,0.6162173011580875,0.29374940930734966
2005-01-25,0.6162173011580875,0.29374940930734966
2005-01-26,0.6162173011580875,0.29374940930734966
2005-01-27,0.6162173011580875,0.29374940930734966
2005-01-28,0.6162173011580875,0.29374940930734966
2005-01-31,0.6162173011580875,0.29374940930734966
2005-02-01,0.1729920709355115,0.5681833591125464
2005-02-02,0.1729920709355115,0.5681833591125464
2005-02-03,0.1729920709355115,0.5681833591125464
2005-02-04,0.1729920709355115,0.5681833591125464
2005-02-07,0.1729920709355115,0.5681833591125464
2005-02-08,0.1729920709355115,0.5681833591125464
2005-02-09,0.1729920709355115,0.5681833591125464
2005-02-10,0.1729920709355115,0.5681833591125464
2005-02-11,0.1729920709355115,0.5681833591125464
2005-02-14,0.1729920709355115,0.5681833591125464
2005-02-15,0.1729920709355115,0.5681833591125464
2005-02-16,0.1729920709355115,0.5681833591125464
2005-02-17,0.1729920709355115,0.5681833591125464
2005-02-18,0.1729920709355115,0.5681833591125464
2005-02-21,0.1729920709355115,0.5681833591125464
2005-02-22,0.1729920709355115,0.5681833591125464
2005-02-23,0.1729920709355115,0.5681833591125464
2005-02-24,0.1729920709355115,0.5681833591125464
2005-02-25,0.1729920709355115,0.5681833591125464
2005-02-28,0.1729920709355115,0.5681833591125464
2005-03-01,0.781897420585691,0.12362755901588783
2005-03-02,0.781897420585691,0.12362755901588783
2005-03-03,0.781897420585691,0.12362755901588783
2005-03-04,0.781897420585691,0.12362755901588783
2005-03-07,0.781897420585691,0.12362755901588783
2005-03-08,0.781897420585691,0.12362755901588783
2005-03-09,0.781897420585691,0.12362755901588783
2005-03-10,0.781897420585691,0.12362755901588783
2005-03-11,0.781897420585691,0.12362755901588783
2005-03-14,0.781897420585691,0.12362755901588783
2005-03-15,0.781897420585691,0.12362755901588783
2005-03-16,0.781897420585691,0.12362755901588783
2005-03-17,0.781897420585691,0.12362755901588783
2005-03-18,0.781897420585691,0.12362755901588783
2005-03-21,0.781897420585691,0.12362755901588783
2005-03-22,0.781897420585691,0.12362755901588783
2005-03-23,0.781897420585691,0.12362755901588783
2005-03-24,0.781897420585691,0.12362755901588783
2005-03-25,0.781897420585691,0.12362755901588783
2005-03-28,0.781897420585691,0.12362755901588783
2005-03-29,0.781897420585691,0.12362755901588783
2005-03-30,0.781897420585691,0.12362755901588783
2005-03-31,0.781897420585691,0.12362755901588783
2005-04-01,1.3654375125129519,0.7477405897685485
2005-04-04,1.3654375125129519,0.7477405897685485
2005-04-05,1.3654375125129519,0.7477405897685485
2005-04-06,1.3654375125129519,0.7477405897685485
2005-04-07,1.3654375125129519,0.7477405897685485
2005-04-08,1.3654375125129519,0.7477405897685485
2005-04-11,1.3654375125129519,0.7477405897685485
2005-04-12,1.3654375125129519,0.7477405897685485
2005-04-13,1.3654375125129519,0.7477405897685485
2005-04-14,1.3654375125129519,0.7477405897685485
2005-04-15,1.3654375125129519,0.7477405897685485
2005-04-18,1.3654375125129519,0.7477405897685485
2005-04-19,1.3654375125129519,0.7477405897685485
2005-04-20,1.3654375125129519,0.7477405897685485
2005-04-21,1.3654375125129519,0.7477405897685485
2005-04-22,1.3654375125129519,0.7477405897685485
2005-04-25,1.3654375125129519,0.7477405897685485
2005-04-26,1.3654375125129519,0.7477405897685485
2005-04-27,1.3654375125129519,0.7477405897685485
2005-04-28,1.3654375125129519,0.7477405897685485
2005-04-29,1.3654375125129519,0.7477405897685485
2005-05-02,1.3654375125129519,0.7477405897685485
2005-05-03,0.2970964549663241,0.29260199920611757
2005-05-04,0.2970964549663241,0.29260199920611757
2005-05-05,0.2970964549663241,0.29260199920611757
2005-05-06,0.2970964549663241,0.29260199920611757
2005-05-09,0.2970964549663241,0.29260199920611757
2005-05-10,0.2970964549663241,0.29260199920611757
2005-05-11,0.2970964549663241,0.29260199920611757
2005-05-12,0.2970964549663241,0.29260199920611757
2005-05-13,0.2970964549663241,0.29260199920611757
2005-05-16,0.2970964549663241,0.29260199920611757
2005-05-17,0.2970964549663241,0.29260199920611757
2005-05-18,0.2970964549663241,0.29260199920611757
2005-05-19,0.2970964549663241,0.29260199920611757
2005-05-20,0.2970964549663241,0.29260199920611757
2005-05-23,0.2970964549663241,0.29260199920611757
2005-05-24,0.2970964549663241,0.29260199920611757
2005-05-25,0.2970964549663241,0.29260199920611757
2005-05-26,0.2970964549663241,0.29260199920611757
2005-05-27,0.2970964549663241,0.29260199920611757
2005-05-30,0.2970964549663241,0.29260199920611757
2005-05-31,0.2970964549663241,0.29260199920611757
2005-06-01,0.5221699783619861,1.0855977786654765
2005-06-02,0.5221699783619861,1.0855977786654765
2005-06-03,0.5221699783619861,1.0855977786654765
2005-06-06,0.5221699783619861,1.0855977786654765
2005-06-07,0.5221699783619861,1.0855977786654765
2005-06-08,0.5221699783619861,1.0855977786654765
2005-06-09,0.5221699783619861,1.0855977786654765
2005-06-10,0.5221699783619861,1.0855977786654765
2005-06-13,0.5221699783619861,1.0855977786654765
2005-06-14,0.5221699783619861,1.0855977786654765
2005-06-15,0.5221699783619861,1.0855977786654765
2005-06-16,0.5221699783619861,1.0855977786654765
2005-06-17,0.5221699783619861,1.0855977786654765
2005-06-20,0.5221699783619861,1.0855977786654765
2005-06-21,0.5221699783619861,1.0855977786654765
2005-06-22,0.5221699783619861,1.0855977786654765
2005-06-23,0.5221699783619861,1.0855977786654765
2005-06-24,0.5221699783619861,1.0855977786654765
2005-06-27,0.5221699783619861,1.0855977786654765
2005-06-28,0.5221699783619861,1.0855977786654765
2005-06-29,0.5221699783619861,1.0855977786654765
2005-06-30,0.5221699783619861,1.0855977786654765
2005-07-01,0.5715685571596438,1.1117249101479272
2005-07-04,0.5715685571596438,1.1117249101479272
2005-07-05,0.5715685571596438,1.1117249101479272
2005-07-06,0.5715685571596438,1.1117249101479272
2005-07-07,0.5715685571596438,1.1117249101479272
2005-07-08,0.5715685571596438,1.1117249101479272
2005-07-11,0.5715685571596438,1.1117249101479272
2005-07-12,0.5715685571596438,1.1117249101479272
2005-07-13,0.5715685571596438,1.1117249101479272
2005-07-14,0.5715685571596438,1.1117249101479272
2005-07-15,0.5715685571596438,1.1117249101479272
2005-07-18,0.5715685571596438,1.1117249101479272
2005-07-19,0.5715685571596438,1.1117249101479272
2005-07-20,0.5715685571596438,1.1117249101479272
2005-07-21,0.5715685571596438,1.1117249101479272
2005-07-22,0.5715685571596438,1.1117249101479272
2005-07-25,0.5715685571596438,1.1117249101479272
2005-07-26,0.5715685571596438,1.1117249101479272
2005-07-27,0.5715685571596438,1.1117249101479272
2005-07-28,0.5715685571596438,1.1117249101479272
2005-07-29,0.5715685571596438,1.1117249101479272
2005-08-01,0.5715685571596438,1.1117249101479272
2005-08-02,0.3401934166067254,0.1233113518371558
2005-08-03,0.3401934166067254,0.1233113518371558
2005-08-04,0.3401934166067254,0.1233113518371558
2005-08-05,0.3401934166067254,0.1233113518371558
2005-08-08,0.3401934166067254,0.1233113518371558
2005-08-09,0.3401934166067254,0.1233113518371558
2005-08-10,0.3401934166067254,0.1233113518371558
2005-08-11,0.3401934166067254,0.1233113518371558
2005-08-12,0.3401934166067254,0.1233113518371558
2005-08-15,0.3401934166067254,0.1233113518371558
2005-08-16,0.3401934166067254,0.1233113518371558
2005-08-17,0.3401934166067254,0.1233113518371558
2005-08-18,0.3401934166067254,0.1233113518371558
2005-08-19,0.3401934166067254,0.1233113518371558
2005-08-22,0.3401934166067254,0.1233113518371558
2005-08-23,0.3401934166067254,0.1233113518371558
2005-08-24,0.3401934166067254,0.1233113518371558
2005-08-25,0.3401934166067254,0.1233113518371558
2005-08-26,0.3401934166067254,0.1233113518371558
2005-08-29,0.3401934166067254,0.1233113518371558
2005-08-30,0.3401934166067254,0.1233113518371558
2005-08-31,0.3401934166067254,0.1233113518371558
2005-09-01,0.4874580149782718,1.0134094125985889
2005-09-02,0.4874580149782718,1.0134094125985889
2005-09-05,0.4874580149782718,1.0134094125985889
2005-09-06,0.4874580149782718,1.0134094125985889
2005-09-07,0.4874580149782718,1.0134094125985889
2005-09-08,0.4874580149782718,1.0134094125985889
2005-09-09,0.4874580149782718,1.0134094125985889
2005-09-12,0.4874580149782718,1.0134094125985889
2005-09-13,0.4874580149782718,1.0134094125985889
2005-09-14,0.4874580149782718,1.0134094125985889
2005-09-15,0.4874580149782718,1.0134094125985889
2005-09-16,0.4874580149782718,1.0134094125985889
2005-09-19,0.4874580149782718,1.0134094125985889
2005-09-20,0.4874580149782718,1.0134094125985889
2005-09-21,0.4874580149782718,1.0134094125985889
2005-09-22,0.4874580149782718,1.0134094125985889
2005-09-23,0.4874580149782718,1.0134094125985889
2005-09-26,0.4874580149782718,1.0134094125985889
2005-09-27,0.4874580149782718,1.0134094125985889
2005-09-28,0.4874580149782718,1.0134094125985889
2005-09-29,0.4874580149782718,1.0134094125985889
2005-09-30,0.4874580149782718,1.0134094125985889
2005-10-03,0.2679103353317244,0.2063366192521745
2005-10-04,0.2679103353317244,0.2063366192521745
2005-10-05,0.2679103353317244,0.2063366192521745
2005-10-06,0.2679103353317244,0.2063366192521745
2005-10-07,0.2679103353317244,0.2063366192521745
2005-10-10,0.2679103353317244,0.2063366192521745
2005-10-11,0.2679103353317244,0.2063366192521745
2005-10-12,0.2679103353317244,0.2063366192521745
2005-10-13,0.2679103353317244,0.2063366192521745
2005-10-14,0.2679103353317244,0.2063366192521745
2005-10-17,0.2679103353317244,0.2063366192521745
2005-10-18,0.2679103353317244,0.2063366192521745
2005-10-19,0.2679103353317244,0.2063366192521745
2005-10-20,0.2679103353317244,0.2063366192521745
2005-10-21,0.2679103353317244,0.2063366192521745
2005-10-24,0.2679103353317244,0.2063366192521745
2005-10-25,0.2679103353317244,0.2063366192521745
2005-10-26,0.2679103353317244,0.2063366192521745
2005-10-27,0.2679103353317244,0.2063366192521745
2005-10-28,0.2679103353317244,0.2063366192521745
2005-10-31,0.2679103353317244,0.2063366192521745
2005-11-01,0.9819074797217694,0.4880263278271131
2005-11-02,0.9819074797217694,0.4880263278271131
2005-11-03,0.9819074797217694,0.4880263278271131
2005-11-04,0.9819074797217694,0.4880263278271131
2005-11-07,0.9819074797217694,0.4880263278271131
2005-11-08,0.9819074797217694,0.4880263278271131
2005-11-09,0.9819074797217694,0.4880263278271131
2005-11-10,0.9819074797217694,0.4880263278271131
2005-11-11,0.9819074797217694,0.4880263278271131
2005-11-14,0.9819074797217694,0.4880263278271131
2005-11-15,0.9819074797217694,0.4880263278271131
2005-11-16,0.9819074797217694,0.4880263278271131
2005-11-17,0.9819074797217694,0.4880263278271131
2005-11-18,0.9819074797217694,0.4880263278271131
2005-11-21,0.9819074797217694,0.4880263278271131
2005-11-22,0.9819074797217694,0.4880263278271131
2005-11-23,0.9819074797217694,0.4880263278271131
2005-11-24,0.9819074797217694,0.4880263278271131
2005-11-25,0.9819074797217694,0.4880263278271131
2005-11-28,0.9819074797217694,0.4880263278271131
2005-11-29,0.9819074797217694,0.4880263278271131
2005-11-30,0.9819074797217694,0.4880263278271131
2005-12-01,0.5187593185414187,0.10655187912269228
2005-12-02,0.5187593185414187,0.10655187912269228
2005-12-05,0.5187593185414187,0.10655187912269228
2005-12-06,0.5187593185414187,0.10655187912269228
2005-12-07,0.5187593185414187,0.10655187912269228
2005-12-08,0.5187593185414187,0.10655187912269228
2005-12-09,0.5187593185414187,0.10655187912269228
2005-12-12,0.5187593185414187,0.10655187912269228
2005-12-13,0.5187593185414187,0.10655187912269228
2005-12-14,0.5187593185414187,0.10655187912269228
2005-12-15,0.5187593185414187,0.10655187912269228
2005-12-16,0.5187593185414187,0.10655187912269228
2005-12-19,0.5187593185414187,0.10655187912269228
2005-12-20,0.5187593185414187,0.10655187912269228
2005-12-21,0.5187593185414187,0.10655187912269228
2005-12-22,0.5187593185414187,0.10655187912269228
2005-12-23,0.5187593185414187,0.10655187912269228
2005-12-26,0.5187593185414187,0.10655187912269228
2005-12-27,0.5187593185414187,0.10655187912269228
2005-12-28,0.5187593185414187,0.10655187912269228
2005-12-29,0.5187593185414187,0.10655187912269228
2005-12-30,0.5187593185414187,0.10655187912269228
2006-01-02,0.5187593185414187,0.10655187912269228
2006-01-03,0.09940475243446384,0.6565725269339381
2006-01-04,0.09940475243446384,0.6565725269339381
2006-01-05,0.09940475243446384,0.6565725269339381
2006-01-06,0.09940475243446384,0.6565725269339381
2006-01-09,0.09940475243446384,0.6565725269339381
2006-01-10,0.09940475243446384,0.6565725269339381
2006-01-11,0.09940475243446384,0.6565725269339381
2006-01-12,0.09940475243446384,0.6565725269339381
2006-01-13,0.09940475243446384,0.6565725269339381
2006-01-16,0.09940475243446384,0.6565725269339381
2006-01-17,0.09940475243446384,0.6565725269339381
2006-01-18,0.09940475243446384,0.6565725269339381
2006-01-19,0.09940475243446384,0.6565725269339381
2006-01-20,0.09940475243446384,0.6565725269339381
2006-01-23,0.09940475243446384,0.6565725269339381
2006-01-24,0.09940475243446384,0.6565725269339381
2006-01-25,0.09940475243446384,0.6565725269339381
2006-01-26,0.09940475243446384,0.6565725269339381
2006-01-27,0.09940475243446384,0.6565725269339381
2006-01-30,0.09940475243446384,0.6565725269339381
2006-01-31,0.09940475243446384,0.6565725269339381
2006-02-01,0.41487331629493485,0.4090326890841572
2006-02-02,0.41487331629493485,0.4090326890841572
2006-02-03,0.41487331629493485,0.4090326890841572
2006-02-06,0.41487331629493485,0.4090326890841572
2006-02-07,0.41487331629493485,0.4090326890841572
2006-02-08,0.41487331629493485,0.4090326890841572
2006-02-09,0.41487331629493485,0.4090326890841572
2006-02-10,0.41487331629493485,0.4090326890841572
2006-02-13,0.41487331629493485,0.4090326890841572
2006-02-14,0.41487331629493485,0.4090326890841572
2006-02-15,0.41487331629493485,0.4090326890841572
2006-02-16,0.41487331629493485,0.4090326890841572
2006-02-17,0.41487331629493485,0.4090326890841572
2006-02-20,0.41487331629493485,0.4090326890841572
2006-02-21,0.41487331629493485,0.4090326890841572
2006-02-22,0.41487331629493485,0.4090326890841572
2006-02-23,0.41487331629493485,0.4090326890841572
2006-02-24,0.41487331629493485,0.4090326890841572
2006-02-27,0.41487331629493485,0.4090326890841572
2006-02-28,0.41487331629493485,0.4090326890841572
2006-03-01,0.3836949031738069,0.43573152711207025
2006-03-02,0.3836949031738069,0.43573152711207025
2006-03-03,0.3836949031738069,0.43573152711207025
2006-03-06,0.3836949031738069,0.43573152711207025
2006-03-07,0.3836949031738069,0.43573152711207025
2006-03-08,0.3836949031738069,0.43573152711207025
2006-03-09,0.3836949031738069,0.43573152711207025
2006-03-10,0.3836949031738069,0.43573152711207025
2006-03-13,0.3836949031738069,0.43573152711207025
2006-03-14,0.3836949031738069,0.43573152711207025
2006-03-15,0.3836949031738069,0.43573152711207025
2006-03-16,0.3836949031738069,0.43573152711207025
2006-03-17,0.3836949031738069,0.43573152711207025
2006-03-20,0.3836949031738069,0.43573152711207025
2006-03-21,0.3836949031738069,0.43573152711207025
2006-03-22,0.3836949031738069,0.43573152711207025
2006-03-23,0.3836949031738069,0.43573152711207025
2006-03-24,0.3836949031738069,0.43573152711207025
2006-03-27,0.3836949031738069,0.43573152711207025
2006-03-28,0.3836949031738069,0.43573152711207025
2006-03-29,0.3836949031738069,0.43573152711207025
2006-03-30,0.3836949031738069,0.43573152711207025
2006-03-31,0.3836949031738069,0.43573152711207025
2006-04-03,1.146097804760814,0.26673626192817657
2006-04-04,1.146097804760814,0.26673626192817657
2006-04-05,1.146097804760814,0.26673626192817657
2006-04-06,1.146097804760814,0.26673626192817657
2006-04-07,1.146097804760814,0.26673626192817657
2006-04-10,1.146097804760814,0.26673626192817657
2006-04-11,1.146097804760814,0.26673626192817657
2006-04-12,1.146097804760814,0.26673626192817657
2006-04-13,1.146097804760814,0.26673626192817657
2006-04-14,1.146097804760814,0.26673626192817657
2006-04-17,1.146097804760814,0.26673626192817657
2006-04-18,1.146097804760814,0.26673626192817657
2006-04-19,1.146097804760814,0.26673626192817657
2006-04-20,1.146097804760814,0.26673626192817657
2006-04-21,1.146097804760814,0.26673626192817657
2006-04-24,1.146097804760814,0.26673626192817657
2006-04-25,1.146097804760814,0.26673626192817657
2006-04-26,1.146097804760814,0.26673626192817657
2006-04-27,1.146097804760814,0.26673626192817657
2006-04-28,1.146097804760814,0.26673626192817657
2006-05-01,1.146097804760814,0.26673626192817657
2006-05-02,1.8617620447515728,0.8986907289737759
2006-05-03,1.8617620447515728,0.8986907289737759
2006-05-04,1.8617620447515728,0.8986907289737759
2006-05-05,1.8617620447515728,0.8986907289737759
2006-05-08,1.8617620447515728,0.8986907289737759
2006-05-09,1.8617620447515728,0.8986907289737759
2006-05-10,1.8617620447515728,0.8986907289737759
2006-05-11,1.8617620447515728,0.8986907289737759
2006-05-12,1.8617620447515728,0.8986907289737759
2006-05-15,1.8617620447515728,0.8986907289737759
2006-05-16,1.8617620447515728,0.8986907289737759
2006-05-17,1.8617620447515728,0.8986907289737759
2006-05-18,1.8617620447515728,0.8986907289737759
2006-05-19,1.8617620447515728,0.8986907289737759
2006-05-22,1.8617620447515728,0.8986907289737759
2006-05-23,1.8617620447515728,0.8986907289737759
2006-05-24,1.8617620447515728,0.8986907289737759
2006-05-25,1.8617620447515728,0.8986907289737759
2006-05-26,1.8617620447515728,0.8986907289737759
2006-05-29,1.8617620447515728,0.8986907289737759
2006-05-30,1.8617620447515728,0.8986907289737759
2006-05-31,1.8617620447515728,0.8986907289737759
2006-06-01,1.6893169020872185,0.8305715238120175
2006-06-02,1.6893169020872185,0.8305715238120175
2006-06-05,1.6893169020872185,0.8305715238120175
2006-06-06,1.6893169020872185,0.8305715238120175
2006-06-07,1.6893169020872185,0.8305715238120175
2006-06-08,1.6893169020872185,0.8305715238120175
2006-06-09,1.6893169020872185,0.8305715238120175
2006-06-12,1.6893169020872185,0.8305715238120175
2006-06-13,1.6893169020872185,0.8305715238120175
2006-06-14,1.6893169020872185,0.8305715238120175
2006-06-15,1.6893169020872185,0.8305715238120175
2006-06-16,1.6893169020872185,0.8305715238120175
2006-06-19,1.6893169020872185,0.8305715238120175
2006-06-20,1.6893169020872185,0.8305715238120175
2006-06-21,1.6893169020872185,0.8305715238120175
2006-06-22,1.6893169020872185,0.8305715238120175
2006-06-23,1.6893169020872185,0.8305715238120175
2006-06-26,1.6893169020872185,0.8305715238120175
2006-06-27,1.6893169020872185,0.8305715238120175
2006-06-28,1.6893169020872185,0.8305715238120175
2006-06-29,1.6893169020872185,0.8305715238120175
2006-06-30,1.6893169020872185,0.8305715238120175
2006-07-03,1.9945119949946546,1.043218364410547
2006-07-04,1.9945119949946546,1.043218364410547
2006-07-05,1.9945119949946546,1.043218364410547
2006-07-06,1.9945119949946546,1.043218364410547
2006-07-07,1.9945119949946546,1.043218364410547
2006-07-10,1.9945119949946546,1.043218364410547
2006-07-11,1.9945119949946546,1.043218364410547
2006-07-12,1.9945119949946546,1.043218364410547
2006-07-13,1.9945119949946546,1.043218364410547
2006-07-14,1.9945119949946546,1.043218364410547
2006-07-17,1.9945119949946546,1.043218364410547
2006-07-18,1.9945119949946546,1.043218364410547
2006-07-19,1.9945119949946546,1.043218364410547
2006-07-20,1.9945119949946546,1.043218364410547
2006-07-21,1.9945119949946546,1.043218364410547
2006-07-24,1.9945119949946546,1.043218364410547
2006-07-25,1.9945119949946546,1.043218364410547
2006-07-26,1.9945119949946546,1.043218364410547
2006-07-27,1.9945119949946546,1.043218364410547
2006-07-28,1.9945119949946546,1.043218364410547
2006-07-31,1.9945119949946546,1.043218364410547
2006-08-01,1.3835698548600852,0.4275457219519531
2006-08-02,1.3835698548600852,0.4275457219519531
2006-08-03,1.3835698548600852,0.4275457219519531
2006-08-04,1.3835698548600852,0.4275457219519531
2006-08-07,1.3835698548600852,0.4275457219519531
2006-08-08,1.3835698548600852,0.4275457219519531
2006-08-09,1.3835698548600852,0.4275457219519531
2006-08-10,1.3835698548600852,0.4275457219519531
2006-08-11,1.3835698548600852,0.4275457219519531
2006-08-14,1.3835698548600852,0.4275457219519531
2006-08-15,1.3835698548600852,0.4275457219519531
