,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DEUCPIALLMINMEI,DFF,ESPCPIALLMINMEI,FRACPIALLMINMEI,GDPC1,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,DAX,IBEX_35,SP500,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,ITA_beta0,ITA_beta1,ITA_beta2,FRA_beta0,FRA_beta1,FRA_beta2,DEU_beta0,DEU_beta1,DEU_beta2,ESP_beta0,ESP_beta1,ESP_beta2,USA_beta0,USA_beta1,USA_beta2,ITA_Equity,FRA_Equity,EUR_USD
2001-09-14,1.8,4.96,5.76,2.39,9.41,5.14,178.1,114.813,29.22,81.72385,3.13,74.40041,81.63,14214.516,4.73,77.3863,7.548622947472613,7.9,10.5,8.8,9.0,5263160664000.0,6.86,85.9074989395624,84.7817113768689,86.0217691364844,101.984148535157,0.56,5.0,2.89,31.84,4115.97998046875,6911.79296875,1092.5400390625,0.383,0.32545,0.1270000000000006,6.504404916971396,-0.24475950885950642,0.10710521999025559,4.501908396425728,-0.4571133105683454,-0.05221188142422333,4.251908396425729,-0.4571133105683454,-0.052211881424219675,6.179184671122826,-0.23252153341653187,0.10174995899074242,-1.4829992271786692,3.929918452559347,8.19671430568893,27681.0,3909.489990234375,
2001-09-17,1.83,5.03,5.84,2.41,9.58,5.33,178.1,114.813,28.32,81.72385,2.13,74.40041,81.63,14214.516,4.73,77.3863,7.548622947472613,7.9,10.5,8.8,9.0,5263160664000.0,6.86,85.9074989395624,84.7817113768689,86.0217691364844,101.984148535157,0.57,5.0,2.84,41.76,4234.5498046875,7094.79248046875,1038.77001953125,0.383,0.32545,0.1270000000000006,6.511553148693604,-0.23495829695942344,0.10676839288732372,4.510889189063124,-0.4457671908640745,-0.05186306139593035,4.260889189063125,-0.44576719086407446,-0.05186306139592667,6.185975491258924,-0.2232103821114531,0.10142997324295709,-1.510980394460711,3.910827661109008,8.277078458992108,27698.0,4015.4599609375,
2001-09-18,1.88,5.16,5.97,2.46,9.51,5.28,178.1,114.813,27.54,81.72385,1.25,74.40041,81.63,14214.516,4.73,77.3863,7.548622947472613,7.9,10.5,8.8,9.0,5263160664000.0,6.86,85.9074989395624,84.7817113768689,86.0217691364844,101.984148535157,0.53,5.0,2.73,38.87,4194.85009765625,7043.79248046875,1032.739990234375,0.383,0.32545,0.1270000000000006,6.527787427564397,-0.21734984775434604,0.10748527918968649,4.5299047385125295,-0.4266521775417157,-0.049945542687266094,4.2799047385125295,-0.42665217754171586,-0.049945542687262444,6.201398056186178,-0.20648235536662948,0.10211101523020172,-1.5388567883768631,3.8942517821901754,8.356621970797937,27135.0,3970.179931640625,
2001-09-19,1.82,4.98,5.85,2.41,9.6,5.39,178.1,114.813,25.44,81.72385,1.19,74.40041,81.63,14214.516,4.73,77.3863,7.548622947472613,7.9,10.5,8.8,9.0,5263160664000.0,6.86,85.9074989395624,84.7817113768689,86.0217691364844,101.984148535157,0.63,5.0,2.45,40.56,4041.800048828125,6933.59326171875,1016.0999755859376,0.383,0.32545,0.1270000000000006,6.5322373630846995,-0.2101441915904973,0.10703549828960085,4.534775427415825,-0.4191595508963834,-0.049917666688511116,4.284775427415825,-0.4191595508963835,-0.04991766668850743,6.205625494930465,-0.19963698201097313,0.10168372337512034,-1.5833989944194204,3.870710621387368,8.430398797596968,26515.0,3888.929931640625,
2001-09-20,1.84,4.98,5.93,2.43,9.69,5.48,178.1,114.813,25.57,81.72385,2.22,74.40041,81.63,14214.516,4.73,77.3863,7.548622947472613,7.9,10.5,8.8,9.0,5263160664000.0,6.86,85.9074989395624,84.7817113768689,86.0217691364844,101.984148535157,0.42,5.0,2.48,43.74,3809.669921875,6725.29296875,984.5399780273438,0.383,0.32545,0.1270000000000006,6.539622478644804,-0.20041310245280605,0.10692110270873693,4.543521465714076,-0.4085777134238368,-0.049354953372019145,4.293521465714076,-0.40857771342383686,-0.049354953372015425,6.212641354712565,-0.19039244733016633,0.1015750475732996,-1.6046739966408738,3.8796372841438975,8.49913881382906,25146.0,3738.179931640625,
2001-09-21,1.87,4.96,5.93,2.46,9.89,5.64,178.1,114.813,25.17,81.72385,3.11,74.40041,81.63,14214.516,4.73,77.3863,7.548622947472613,7.9,10.5,8.8,9.0,5263160664000.0,6.8,85.9074989395624,84.7817113768689,86.0217691364844,101.984148535157,0.41,5.0,2.51,42.66,3787.22998046875,6498.3935546875,965.7999877929688,0.383,0.32545,0.1270000000000006,6.534140425405139,-0.2019559612128757,0.1054694111566178,4.537435413529377,-0.4099499426129595,-0.05090957901685028,4.287435413529377,-0.4099499426129595,-0.05090957901684652,6.207433404134883,-0.19185816315223247,0.10019594059878642,-1.6301900329962387,3.8972008820658792,8.560037476945995,23896.0,3652.8701171875,
2001-09-24,2.03,4.99,5.96,2.63,9.95,5.71,178.1,114.813,20.63,81.72385,3.31,74.40041,81.63,14214.516,4.73,77.3863,7.548622947472613,7.9,10.5,8.8,9.0,5263160664000.0,6.8,85.9074989395624,84.7817113768689,86.0217691364844,101.984148535157,0.27,5.0,2.63,37.75,4038.68994140625,6885.693359375,1003.4500122070312,0.383,0.32545,0.1270000000000006,6.531301479702653,-0.20118336360687356,0.1042881991507493,4.535161322873045,-0.4081495391531928,-0.052018228966466726,4.285161322873045,-0.40814953915319274,-0.05201822896646293,6.2047364057175205,-0.19112419542653047,0.09907378919321133,-1.6521134734142942,3.9278057068907404,8.615482946905756,25790.0,3861.18994140625,
2001-09-25,1.88,4.96,5.92,2.48,9.88,5.57,178.1,114.813,20.13,81.72385,3.11,74.40041,81.63,14214.516,4.73,77.3863,7.548622947472613,7.9,10.5,8.8,9.0,5263160664000.0,6.8,85.9074989395624,84.7817113768689,86.0217691364844,101.984148535157,0.25,5.0,2.65,35.81,4009.1201171875,7000.49267578125,1012.27001953125,0.383,0.32545,0.1270000000000006,6.51967553266359,-0.2080967076805423,0.10218262715368306,4.523006704884172,-0.4142409628763937,-0.054590998492176246,4.273006704884172,-0.4142409628763936,-0.054590998492172416,6.193691756030411,-0.1976918722965158,0.09707349579599842,-1.6887488404581061,3.9523949084315877,8.665737276576992,26542.0,3902.85009765625,
2001-09-26,1.88,4.88,5.87,2.47,9.97,5.65,178.1,114.813,20.67,81.72385,2.96,74.40041,81.63,14214.516,4.73,77.3863,7.548622947472613,7.9,10.5,8.8,9.0,5263160664000.0,6.8,85.9074989395624,84.7817113768689,86.0217691364844,101.984148535157,0.26,5.0,2.63,35.26,4095.320068359375,7050.892578125,1007.0399780273438,0.383,0.32545,0.1270000000000006,6.496418602946756,-0.2252035446556423,0.09886963898189306,4.49753801704064,-0.4310485077586722,-0.05907855813336013,4.24753801704064,-0.4310485077586721,-0.059078558133356274,6.171597672799418,-0.21394336742286071,0.0939261570327979,-1.7408273244024808,3.969152240523405,8.711680196541487,27091.0,3975.530029296875,
2001-09-27,1.9,4.85,5.81,2.52,10.07,5.71,178.1,114.813,21.47,81.72385,3.08,74.40041,81.63,14214.516,4.73,77.3863,7.548622947472613,7.9,10.5,8.8,9.0,5263160664000.0,6.8,85.9074989395624,84.7817113768689,86.0217691364844,101.984148535157,0.27,5.0,2.63,34.0,4184.5,7197.892578125,1018.6099853515624,0.383,0.32545,0.1270000000000006,6.472794790569647,-0.2426895413177589,0.09555793219724625,4.471807443359935,-0.4481360345795483,-0.06359724368274777,4.221807443359935,-0.44813603457954815,-0.06359724368274387,6.1491550510411646,-0.23055506425187153,0.0907800355873834,-1.7952125833766213,3.987625809559815,8.755778848248031,27645.0,4013.22998046875,
2001-09-28,1.85,4.85,5.79,2.49,10.25,5.83,178.1,114.813,21.87,81.72385,2.75,74.40041,81.63,14214.516,4.73,77.3863,7.548622947472613,7.9,10.5,8.8,9.0,5263160664000.0,6.72,85.9074989395624,84.7817113768689,86.0217691364844,101.984148535157,0.24,5.0,2.65,31.93,4308.14990234375,7313.99267578125,1040.93994140625,0.383,0.32545,0.1270000000000006,6.459816645164651,-0.25096237417400646,0.093431340864939,4.458648254905254,-0.4552481050355728,-0.06629168784746144,4.208648254905254,-0.4552481050355725,-0.06629168784745751,6.136825812906419,-0.23841425546530653,0.08875977382169153,-1.8405336890259418,4.016991247757286,8.799574322780693,29001.0,4079.02001953125,
2001-10-01,1.85,4.88,5.82,2.47,10.14,5.88,177.6,115.31,21.22,81.63055,3.02,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.72,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.28,5.3,2.62,32.32,4239.97021484375,7193.0927734375,1038.550048828125,0.3644347826087006,0.3093913043478302,0.1204347826087,6.442923106926039,-0.2627992394218685,0.09099493265546832,4.4406059364859285,-0.4665916636038123,-0.06953683003695416,4.1906059364859285,-0.466591663603812,-0.06953683003695019,6.120776951579738,-0.24965927745077546,0.08644518602269438,-1.893426428977491,4.0415981080957275,8.841967433661038,28250.0,4004.570068359375,
2001-10-02,1.85,4.83,5.78,2.47,10.17,5.88,177.6,115.31,21.29,81.63055,2.35,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.72,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.37,5.3,2.52,31.18,4304.2001953125,7309.892578125,1051.3299560546875,0.3644347826087006,0.3093913043478302,0.1204347826087,6.4303541993605835,-0.2710176303794817,0.08913062529225557,4.4273006577812435,-0.4744621005656737,-0.07195172621680697,4.1773006577812435,-0.4744621005656735,-0.07195172621680304,6.108836489392555,-0.2574667488605079,0.08467409402764225,-1.949362962132836,4.06410191015294,8.884257873859521,28596.0,4044.659912109375,
2001-10-03,1.85,4.83,5.77,2.46,10.14,5.85,177.6,115.31,20.63,81.63055,2.27,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.72,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.31,5.3,2.49,31.34,4436.66015625,7244.99267578125,1072.280029296875,0.3644347826087006,0.3093913043478302,0.1204347826087,6.42213295844938,-0.27562091912244113,0.08785842729836327,4.418576881273278,-0.47905071601546645,-0.07352044972150082,4.168576881273278,-0.4790507160154664,-0.07352044972149693,6.101026310526911,-0.26183987316631946,0.08346550593344453,-2.0015443213943978,4.090561088274801,8.926934761689594,28904.0,4024.25,
2001-10-04,1.84,4.83,5.76,2.46,10.11,5.87,177.6,115.31,20.94,81.63055,2.45,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.72,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.33,5.3,2.47,31.97,4548.1298828125,7466.29248046875,1069.6300048828125,0.3644347826087006,0.3093913043478302,0.1204347826087,6.424631857760781,-0.27103867725823605,0.08784852824195688,4.42196859087289,-0.4742828326523396,-0.07318519622332,4.17196859087289,-0.4742828326523397,-0.07318519622331615,6.103400264872742,-0.2574867433953246,0.08345610182985845,-2.048014660013238,4.12265122117543,8.970164812374142,29828.0,4195.7998046875,
2001-10-05,1.84,4.79,5.74,2.46,10.1,5.84,177.6,115.31,21.46,81.63055,2.42,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.64,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.33,5.3,2.45,33.39,4487.68994140625,7169.29248046875,1071.3800048828125,0.3644347826087006,0.3093913043478302,0.1204347826087,6.429473625964584,-0.26458918626693717,0.08821633158755,4.427510178191039,-0.46818396177072574,-0.07235179423750807,4.177510178191039,-0.4681839617707259,-0.07235179423750425,6.107999944666355,-0.2513597269535907,0.0838055150081719,-2.09136299423906,4.15814542734455,9.013596553254128,29070.0,4164.759765625,
2001-10-08,1.84,4.78,5.74,2.46,10.06,5.82,177.6,115.31,20.91,81.63055,2.42,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.64,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.33,5.3,2.45,35.12,4495.14990234375,7199.99267578125,1062.43994140625,0.3644347826087006,0.3093913043478302,0.1204347826087,6.444141491120977,-0.249691674877579,0.0897193129715976,4.4443173127086375,-0.4532947121565526,-0.06980369744185674,4.1943173127086375,-0.45329471215655287,-0.06980369744185294,6.121934416564928,-0.23720709113370064,0.0852333473230171,-2.1243229928219174,4.203835320136806,9.057696729114321,29570.0,4172.2099609375,
2001-10-09,1.85,4.84,5.81,2.47,10.0,5.79,177.6,115.31,20.65,81.63055,2.5,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.64,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.25,5.3,2.48,34.83,4472.419921875,7278.392578125,1056.75,0.3644347826087006,0.3093913043478302,0.1204347826087,6.45880935627737,-0.23479416348822144,0.09122229435564573,4.461124447226236,-0.43840546254237966,-0.06725560064620577,4.211124447226236,-0.43840546254238,-0.06725560064620197,6.135868888463501,-0.22305445531381105,0.0866611796378628,-2.157282991404772,4.249525212929061,9.10179690497462,29265.0,4176.97021484375,
2001-10-10,1.86,4.85,5.83,2.47,9.92,5.72,177.6,115.31,21.02,81.63055,2.42,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.64,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.25,5.3,2.48,31.6,4613.18994140625,7529.59228515625,1080.989990234375,0.3644347826087006,0.3093913043478302,0.1204347826087,6.467800123751357,-0.2249190985359312,0.09216869297939304,4.4712314205903745,-0.42898781250215096,-0.06564687384900522,4.2212314205903745,-0.42898781250215146,-0.06564687384900143,6.1444101175637895,-0.21367314360913536,0.08756025833042275,-2.191289710735604,4.297215490979153,9.144264669532053,30270.0,4319.3798828125,
2001-10-11,1.85,4.92,5.89,2.46,9.81,5.64,177.6,115.31,21.38,81.63055,2.42,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.64,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.2,5.3,2.53,31.5,4718.4599609375,7553.09228515625,1097.4300537109375,0.3644347826087006,0.3093913043478302,0.1204347826087,6.481214161026024,-0.2111820443871814,0.09357930986983626,4.48704093468618,-0.4148853243675172,-0.06332635439693717,4.237040934686181,-0.4148853243675176,-0.06332635439693335,6.157153452974724,-0.20062294216782284,0.08890034437634384,-2.2213449799286096,4.349548187589846,9.186639178828234,30939.0,4330.68017578125,
2001-10-12,1.84,4.89,5.86,2.45,9.77,5.62,177.6,115.31,20.57,81.63055,2.39,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.58,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.25,5.3,2.51,35.27,4625.1298828125,7553.09228515625,1091.6500244140625,0.3644347826087006,0.3093913043478302,0.1204347826087,6.479596788391923,-0.21057428641756845,0.0933968349063105,4.485622847624565,-0.41454721519913357,-0.06353800103333031,4.235622847624565,-0.4145472151991341,-0.06353800103332652,6.155616948972328,-0.2000455720966904,0.0887269931609944,-2.2674012891775295,4.389771186832188,9.226475225846354,30341.0,4336.8798828125,
2001-10-15,1.84,4.85,5.83,2.44,9.65,5.56,177.6,115.31,20.36,81.63055,2.51,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.58,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.22,5.3,2.51,35.31,4548.47998046875,7511.89208984375,1089.97998046875,0.3644347826087006,0.3093913043478302,0.1204347826087,6.4662226215850795,-0.22022350472103344,0.09195827286284111,4.470848204830349,-0.42482635805554475,-0.06575331537761073,4.22084820483035,-0.42482635805554525,-0.0657533153776069,6.142911490505826,-0.20921232948498225,0.08736035921969848,-2.3207949846628484,4.4260599680134876,9.264327559952443,29763.0,4213.91015625,
2001-10-16,1.85,4.83,5.8,2.44,9.63,5.52,177.6,115.31,20.47,81.63055,2.47,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.58,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.24,5.3,2.48,32.88,4626.47998046875,7643.6923828125,1097.5400390625,0.3644347826087006,0.3093913043478302,0.1204347826087,6.454963108789661,-0.22801121899263677,0.09072788385895844,4.458679594496175,-0.43287630727414456,-0.06771622895544818,4.208679594496176,-0.43287630727414494,-0.06771622895544432,6.132214953350178,-0.21661065804300556,0.08619148966600991,-2.374549007706262,4.463098963546602,9.301869116698494,30282.0,4308.490234375,
2001-10-17,1.83,4.83,5.78,2.42,9.61,5.52,177.6,115.31,19.47,81.63055,2.51,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.58,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.23,5.3,2.48,35.08,4644.81982421875,7918.59228515625,1077.0899658203125,0.3644347826087006,0.3093913043478302,0.1204347826087,6.450095858477752,-0.23021617737092157,0.09016904168552593,4.453852331182122,-0.4349310611571295,-0.06873156661323603,4.203852331182123,-0.4349310611571297,-0.06873156661323213,6.127591065553864,-0.21870536850237607,0.08566058960124903,-2.4239982718145603,4.504485320570645,9.339887265420966,30939.0,4411.509765625,
2001-10-18,1.84,4.81,5.8,2.42,9.61,5.51,177.6,115.31,19.21,81.63055,2.5,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.58,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.24,5.3,2.45,34.95,4574.3701171875,7802.2919921875,1068.6099853515625,0.3644347826087006,0.3093913043478302,0.1204347826087,6.449210409570301,-0.22895581833103648,0.0900359778004645,4.453386133734068,-0.4334187857115736,-0.06920368890123262,4.203386133734069,-0.4334187857115736,-0.06920368890122866,6.126749889091786,-0.2175080274144852,0.08553417891044068,-2.4733246459546057,4.54549042571731,9.378594164181198,30646.0,4338.08984375,
2001-10-19,1.83,4.85,5.82,2.42,9.6,5.49,177.6,115.31,19.91,81.63055,2.47,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.61,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.22,5.3,2.45,34.11,4513.52978515625,7590.6923828125,1073.47998046875,0.3644347826087006,0.3093913043478302,0.1204347826087,6.456054361503943,-0.22094098440327578,0.09071290244302421,4.461958310331378,-0.42451921369134066,-0.06850455573050356,4.211958310331378,-0.42451921369134066,-0.0685045557304996,6.133251643428746,-0.20989393518311256,0.08617725732087242,-2.517527601435269,4.590990428987714,9.418136127365331,29987.0,4264.89013671875,
2001-10-22,1.83,4.85,5.82,2.44,9.6,5.45,177.6,115.31,20.38,81.63055,2.52,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.61,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.17,5.3,2.48,32.25,4619.31982421875,7780.39208984375,1089.9000244140625,0.3644347826087006,0.3093913043478302,0.1204347826087,6.457748463221386,-0.21742314122146117,0.09084010296632877,4.464601141929557,-0.42026658309202636,-0.06875710670505714,4.214601141929557,-0.4202665830920264,-0.06875710670505318,6.134861040060317,-0.20655198416038872,0.08629809781801175,-2.563202470338127,4.636902331453584,9.45677823725814,30729.0,4341.2900390625,
2001-10-23,1.83,4.85,5.83,2.44,9.57,5.42,177.6,115.31,20.56,81.63055,2.48,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.61,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.19,5.3,2.46,32.0,4704.22021484375,7963.091796875,1084.780029296875,0.3644347826087006,0.3093913043478302,0.1204347826087,6.456258003429579,-0.21666627361650273,0.0906106951721633,4.4639644098541345,-0.4184527672666231,-0.06963146044247082,4.2139644098541345,-0.41845276726662317,-0.06963146044246686,6.1334451032581,-0.20583295993567846,0.0860801604135545,-2.6139305262520818,4.679639863360102,9.4944733427522,31676.0,4455.759765625,
2001-10-24,1.84,4.8,5.78,2.45,9.61,5.44,177.6,115.31,20.37,81.63055,2.53,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.61,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.2,5.3,2.43,30.95,4811.81982421875,8096.69189453125,1085.199951171875,0.3644347826087006,0.3093913043478302,0.1204347826087,6.440546800826063,-0.22833300686727773,0.08887551661155638,4.447109243970177,-0.42953444902653193,-0.07293179255322613,4.197109243970177,-0.42953444902653204,-0.07293179255322217,6.11851946078476,-0.21691635652391464,0.08443174078097794,-2.6795883041747084,4.711312216622631,9.529772032428001,31678.0,4486.35009765625,
2001-10-25,1.85,4.71,5.73,2.46,9.62,5.46,177.6,115.31,20.67,81.63055,2.54,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.61,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.21,5.3,2.4,29.46,4715.60009765625,7879.2919921875,1100.0899658203125,0.3644347826087006,0.3093913043478302,0.1204347826087,6.419228877408234,-0.24491707033723334,0.08655823834610145,4.424264922710719,-0.44530877239913236,-0.07719580987202745,4.174264922710719,-0.4453087723991324,-0.0771958098720235,6.098267433537822,-0.23267121682037245,0.0822303264287958,-2.7493634450694553,4.74026826251709,9.564452808429136,30900.0,4378.4501953125,
2001-10-26,1.86,4.7,5.73,2.48,9.62,5.47,177.6,115.31,20.31,81.63055,2.51,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.64,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.18,5.3,2.4,28.42,4820.259765625,7958.29150390625,1104.6099853515625,0.3644347826087006,0.3093913043478302,0.1204347826087,6.397305647240181,-0.26209433004175736,0.08422074176571509,4.401234145863157,-0.4612090726545909,-0.08154402708902152,4.151234145863157,-0.46120907265459093,-0.08154402708901756,6.077440364878172,-0.24898961353967033,0.08000970467742877,-2.8161241156968333,4.772657934538213,9.599341802811239,31790.0,4478.6298828125,
2001-10-29,1.87,4.65,5.69,2.48,9.64,5.49,177.6,115.31,20.55,81.63055,2.55,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.64,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.22,5.3,2.35,31.64,4660.35009765625,7792.6923828125,1078.300048828125,0.3644347826087006,0.3093913043478302,0.1204347826087,6.372172037900457,-0.2822061925955763,0.08163720355712571,4.3748824138277405,-0.4799172592563032,-0.08632760835169596,4.1248824138277405,-0.4799172592563033,-0.08632760835169201,6.053563436005435,-0.2680958829657981,0.0775553433792689,-2.8897188407353784,4.7997413118622045,9.633653953978497,31295.0,4383.240234375,
2001-10-30,1.89,4.57,5.65,2.52,9.73,5.55,177.6,115.31,20.41,81.63055,2.55,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.64,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.22,5.3,2.31,33.46,4543.97998046875,7562.4921875,1059.7900390625,0.3644347826087006,0.3093913043478302,0.1204347826087,6.339281122702374,-0.30930623668875923,0.07838861705858527,4.33955925568297,-0.5061855256452005,-0.09222682129362288,4.08955925568297,-0.5061855256452006,-0.09222682129361894,6.022317066567256,-0.29384092485432195,0.07446918620565551,-2.967827515257478,4.824207669834875,9.66726645585462,30063.0,4251.93017578125,
2001-10-31,1.93,4.52,5.56,2.57,9.61,5.31,177.6,115.31,19.63,81.63055,2.66,74.32259,81.68,14253.574,4.57,77.51938,9.574227994540276,8.0,10.5,8.8,8.9,5289729618000.0,6.64,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.19,5.3,2.31,33.56,4559.1298828125,7774.2919921875,1059.780029296875,0.3644347826087006,0.3093913043478302,0.1204347826087,6.299682211955944,-0.3425719253626964,0.07465641843467521,4.296033768632209,-0.5396407440167269,-0.09899048016018691,4.046033768632209,-0.539640744016727,-0.09899048016018297,5.9846981013581475,-0.3254433290945622,0.070923597512941,-3.046356527955041,4.85018074257537,9.700325622346915,30595.0,4341.2900390625,
2001-11-01,1.93,4.52,5.54,2.57,9.56,5.3,177.5,115.856,19.39,81.44397,2.61,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.64,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.19,5.5,2.32,32.31,4636.1298828125,7754.7919921875,1084.0999755859375,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.278829252425846,-0.3598265266774684,0.07317298992853698,4.273996612315335,-0.556533950037783,-0.10233748380831656,4.023996612315335,-0.5565339500377832,-0.10233748380831262,5.964887789804554,-0.3418352003435956,0.0695143404321097,-3.106494850683247,4.886772419130196,9.738880957430215,30658.0,4366.93994140625,
2001-11-02,1.94,4.6,5.64,2.58,9.46,5.22,177.5,115.856,18.63,81.44397,2.43,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.56,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.23,5.5,2.27,30.71,4583.31005859375,7677.4921875,1087.199951171875,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.2853419083514455,-0.3535847843861468,0.07488212720661068,4.28371750263123,-0.5487042522468123,-0.10075582278288506,4.03371750263123,-0.5487042522468124,-0.10075582278288113,5.971074812933874,-0.3359055451668399,0.07113802084627976,-3.1560498025023223,4.924046398834853,9.784055508542394,30543.0,4369.39990234375,
2001-11-05,1.94,4.55,5.59,2.59,9.48,5.25,177.5,115.856,18.78,81.44397,2.45,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.56,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.2,5.5,2.27,30.5,4755.10986328125,7925.9921875,1102.8399658203125,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.2769396585289075,-0.3608674123292159,0.07538323550618348,4.275259327264963,-0.5565741370192779,-0.1011677184375288,4.025259327264963,-0.5565741370192778,-0.1011677184375248,5.9630926756024625,-0.3428240417127556,0.07161407373087392,-3.2164504299179404,4.949633123858803,9.829710527149802,31224.0,4485.33984375,
