date,USA_real_estate_f1,USA_real_estate_f2
2005-07-21,0.563687040916616,1.7300447794233043
2005-07-22,0.563687040916616,1.7300447794233043
2005-07-25,0.563687040916616,1.7300447794233043
2005-07-26,0.563687040916616,1.7300447794233043
2005-07-27,0.563687040916616,1.7300447794233043
2005-07-28,0.563687040916616,1.7300447794233043
2005-07-29,0.563687040916616,1.7300447794233043
2005-08-01,0.563687040916616,1.7300447794233043
2005-08-02,0.6285135207008321,1.8065925183408817
2005-08-03,0.6285135207011522,1.806610280520342
2005-08-04,0.6285135207011522,1.8066102847310954
2005-08-05,0.6285135207011522,1.8066102847320937
2005-08-08,0.6285135207011522,1.806610284732094
2005-08-09,0.6285135207011522,1.806610284732094
2005-08-10,0.6285135207011522,1.806610284732094
2005-08-11,0.6285135207011522,1.806610284732094
2005-08-12,0.6285135207011522,1.806610284732094
2005-08-15,0.6285135207011522,1.806610284732094
2005-08-16,0.6285135207011522,1.806610284732094
2005-08-17,0.6285135207011522,1.806610284732094
2005-08-18,0.6285135207011522,1.806610284732094
2005-08-19,0.6285135207011522,1.806610284732094
2005-08-22,0.6285135207011522,1.806610284732094
2005-08-23,0.6285135207011522,1.806610284732094
2005-08-24,0.6285135207011522,1.806610284732094
2005-08-25,0.6285135207011522,1.806610284732094
2005-08-26,0.6285135207011522,1.806610284732094
2005-08-29,0.6285135207011522,1.806610284732094
2005-08-30,0.6285135207011522,1.806610284732094
2005-08-31,0.6285135207011522,1.806610284732094
2005-09-01,0.616259342050013,1.8503676203950286
2005-09-02,0.6162593420499486,1.850377871004547
2005-09-05,0.6162593420499486,1.8503778734345915
2005-09-06,0.6162593420499486,1.8503778734351675
2005-09-07,0.6162593420499486,1.8503778734351677
2005-09-08,0.6162593420499486,1.8503778734351677
2005-09-09,0.6162593420499486,1.8503778734351677
2005-09-12,0.6162593420499486,1.8503778734351677
2005-09-13,0.6162593420499486,1.8503778734351677
2005-09-14,0.6162593420499486,1.8503778734351677
2005-09-15,0.6162593420499486,1.8503778734351677
2005-09-16,0.6162593420499486,1.8503778734351677
2005-09-19,0.6162593420499486,1.8503778734351677
2005-09-20,0.6162593420499486,1.8503778734351677
2005-09-21,0.6162593420499486,1.8503778734351677
2005-09-22,0.6162593420499486,1.8503778734351677
2005-09-23,0.6162593420499486,1.8503778734351677
2005-09-26,0.6162593420499486,1.8503778734351677
2005-09-27,0.6162593420499486,1.8503778734351677
2005-09-28,0.6162593420499486,1.8503778734351677
2005-09-29,0.6162593420499486,1.8503778734351677
2005-09-30,0.6162593420499486,1.8503778734351677
2005-10-03,0.6496746073733203,1.9270960656327587
2005-10-04,0.6496746073734897,1.927113890658688
2005-10-05,0.6496746073734897,1.9271138948843414
2005-10-06,0.6496746073734897,1.927113894885343
2005-10-07,0.6496746073734897,1.9271138948853435
2005-10-10,0.6496746073734897,1.9271138948853435
2005-10-11,0.6496746073734897,1.9271138948853435
2005-10-12,0.6496746073734897,1.9271138948853435
2005-10-13,0.6496746073734897,1.9271138948853435
2005-10-14,0.6496746073734897,1.9271138948853435
2005-10-17,0.6496746073734897,1.9271138948853435
2005-10-18,0.6496746073734897,1.9271138948853435
2005-10-19,0.6496746073734897,1.9271138948853435
2005-10-20,0.6496746073734897,1.9271138948853435
2005-10-21,0.6496746073734897,1.9271138948853435
2005-10-24,0.6496746073734897,1.9271138948853435
2005-10-25,0.6496746073734897,1.9271138948853435
2005-10-26,0.6496746073734897,1.9271138948853435
2005-10-27,0.6496746073734897,1.9271138948853435
2005-10-28,0.6496746073734897,1.9271138948853435
2005-10-31,0.6496746073734897,1.9271138948853435
2005-11-01,0.6981841409308779,1.9870070015673353
2005-11-02,0.6981841409311216,1.9870209860323564
2005-11-03,0.6981841409311216,1.9870209893475586
2005-11-04,0.6981841409311216,1.9870209893483446
2005-11-07,0.6981841409311216,1.9870209893483448
2005-11-08,0.6981841409311216,1.9870209893483448
2005-11-09,0.6981841409311216,1.9870209893483448
2005-11-10,0.6981841409311216,1.9870209893483448
2005-11-11,0.6981841409311216,1.9870209893483448
2005-11-14,0.6981841409311216,1.9870209893483448
2005-11-15,0.6981841409311216,1.9870209893483448
2005-11-16,0.6981841409311216,1.9870209893483448
2005-11-17,0.6981841409311216,1.9870209893483448
2005-11-18,0.6981841409311216,1.9870209893483448
2005-11-21,0.6981841409311216,1.9870209893483448
2005-11-22,0.6981841409311216,1.9870209893483448
2005-11-23,0.6981841409311216,1.9870209893483448
2005-11-24,0.6981841409311216,1.9870209893483448
2005-11-25,0.6981841409311216,1.9870209893483448
2005-11-28,0.6981841409311216,1.9870209893483448
2005-11-29,0.6981841409311216,1.9870209893483448
2005-11-30,0.6981841409311216,1.9870209893483448
2005-12-01,0.737321139584877,2.0560017567016837
2005-12-02,0.7373211395850754,2.0560178351721645
2005-12-05,0.7373211395850754,2.056017838983777
2005-12-06,0.7373211395850754,2.05601783898468
2005-12-07,0.7373211395850754,2.0560178389846806
2005-12-08,0.7373211395850754,2.0560178389846806
2005-12-09,0.7373211395850754,2.0560178389846806
2005-12-12,0.7373211395850754,2.0560178389846806
2005-12-13,0.7373211395850754,2.0560178389846806
2005-12-14,0.7373211395850754,2.0560178389846806
2005-12-15,0.7373211395850754,2.0560178389846806
2005-12-16,0.7373211395850754,2.0560178389846806
2005-12-19,0.7373211395850754,2.0560178389846806
2005-12-20,0.7373211395850754,2.0560178389846806
2005-12-21,0.7373211395850754,2.0560178389846806
2005-12-22,0.7373211395850754,2.0560178389846806
2005-12-23,0.7373211395850754,2.0560178389846806
2005-12-26,0.7373211395850754,2.0560178389846806
2005-12-27,0.7373211395850754,2.0560178389846806
2005-12-28,0.7373211395850754,2.0560178389846806
2005-12-29,0.7373211395850754,2.0560178389846806
2005-12-30,0.7373211395850754,2.0560178389846806
2006-01-02,0.7373211395850754,2.0560178389846806
2006-01-03,0.7185498488790653,2.087289115147749
2006-01-04,0.7185498488789662,2.0872964728980694
2006-01-05,0.7185498488789662,2.087296474642325
2006-01-06,0.7185498488789662,2.0872964746427383
2006-01-09,0.7185498488789662,2.0872964746427383
2006-01-10,0.7185498488789662,2.0872964746427383
2006-01-11,0.7185498488789662,2.0872964746427383
2006-01-12,0.7185498488789662,2.0872964746427383
2006-01-13,0.7185498488789662,2.0872964746427383
2006-01-16,0.7185498488789662,2.0872964746427383
2006-01-17,0.7185498488789662,2.0872964746427383
2006-01-18,0.7185498488789662,2.0872964746427383
2006-01-19,0.7185498488789662,2.0872964746427383
2006-01-20,0.7185498488789662,2.0872964746427383
2006-01-23,0.7185498488789662,2.0872964746427383
2006-01-24,0.7185498488789662,2.0872964746427383
2006-01-25,0.7185498488789662,2.0872964746427383
2006-01-26,0.7185498488789662,2.0872964746427383
2006-01-27,0.7185498488789662,2.0872964746427383
2006-01-30,0.7185498488789662,2.0872964746427383
2006-01-31,0.7185498488789662,2.0872964746427383
2006-02-01,0.592339115267709,2.03243207920572
2006-02-02,0.592339115266982,2.0324188972371084
2006-02-03,0.592339115266982,2.0324188941121273
2006-02-06,0.592339115266982,2.0324188941113865
2006-02-07,0.592339115266982,2.0324188941113865
2006-02-08,0.592339115266982,2.0324188941113865
2006-02-09,0.592339115266982,2.0324188941113865
2006-02-10,0.592339115266982,2.0324188941113865
2006-02-13,0.592339115266982,2.0324188941113865
2006-02-14,0.592339115266982,2.0324188941113865
2006-02-15,0.592339115266982,2.0324188941113865
2006-02-16,0.592339115266982,2.0324188941113865
2006-02-17,0.592339115266982,2.0324188941113865
2006-02-20,0.592339115266982,2.0324188941113865
2006-02-21,0.592339115266982,2.0324188941113865
2006-02-22,0.592339115266982,2.0324188941113865
2006-02-23,0.592339115266982,2.0324188941113865
2006-02-24,0.592339115266982,2.0324188941113865
2006-02-27,0.592339115266982,2.0324188941113865
2006-02-28,0.592339115266982,2.0324188941113865
2006-03-01,0.6155992122561184,2.056492142920911
2006-03-02,0.615599212256237,2.0564978164125454
2006-03-03,0.615599212256237,2.056497817757524
2006-03-06,0.615599212256237,2.056497817757843
2006-03-07,0.615599212256237,2.056497817757843
2006-03-08,0.615599212256237,2.056497817757843
2006-03-09,0.615599212256237,2.056497817757843
2006-03-10,0.615599212256237,2.056497817757843
2006-03-13,0.615599212256237,2.056497817757843
2006-03-14,0.615599212256237,2.056497817757843
2006-03-15,0.615599212256237,2.056497817757843
2006-03-16,0.615599212256237,2.056497817757843
2006-03-17,0.615599212256237,2.056497817757843
2006-03-20,0.615599212256237,2.056497817757843
2006-03-21,0.615599212256237,2.056497817757843
2006-03-22,0.615599212256237,2.056497817757843
2006-03-23,0.615599212256237,2.056497817757843
2006-03-24,0.615599212256237,2.056497817757843
2006-03-27,0.615599212256237,2.056497817757843
2006-03-28,0.615599212256237,2.056497817757843
2006-03-29,0.615599212256237,2.056497817757843
2006-03-30,0.615599212256237,2.056497817757843
2006-03-31,0.615599212256237,2.056497817757843
2006-04-03,0.6225641240217904,2.0771720340059847
2006-04-04,0.6225641240218265,2.0771769107231846
2006-04-05,0.6225641240218265,2.0771769118792776
2006-04-06,0.6225641240218265,2.0771769118795516
2006-04-07,0.6225641240218265,2.0771769118795516
2006-04-10,0.6225641240218265,2.0771769118795516
2006-04-11,0.6225641240218265,2.0771769118795516
2006-04-12,0.6225641240218265,2.0771769118795516
2006-04-13,0.6225641240218265,2.0771769118795516
2006-04-14,0.6225641240218265,2.0771769118795516
2006-04-17,0.6225641240218265,2.0771769118795516
2006-04-18,0.6225641240218265,2.0771769118795516
2006-04-19,0.6225641240218265,2.0771769118795516
2006-04-20,0.6225641240218265,2.0771769118795516
2006-04-21,0.6225641240218265,2.0771769118795516
2006-04-24,0.6225641240218265,2.0771769118795516
2006-04-25,0.6225641240218265,2.0771769118795516
2006-04-26,0.6225641240218265,2.0771769118795516
2006-04-27,0.6225641240218265,2.0771769118795516
2006-04-28,0.6225641240218265,2.0771769118795516
2006-05-01,0.6225641240218265,2.0771769118795516
2006-05-02,0.6624277910541745,2.0653102516943034
2006-05-03,0.6624277910543758,2.0653074304520502
2006-05-04,0.6624277910543758,2.0653074297832346
2006-05-05,0.6624277910543758,2.0653074297830765
2006-05-08,0.6624277910543758,2.0653074297830765
2006-05-09,0.6624277910543758,2.0653074297830765
2006-05-10,0.6624277910543758,2.0653074297830765
2006-05-11,0.6624277910543758,2.0653074297830765
2006-05-12,0.6624277910543758,2.0653074297830765
2006-05-15,0.6624277910543758,2.0653074297830765
2006-05-16,0.6624277910543758,2.0653074297830765
2006-05-17,0.6624277910543758,2.0653074297830765
2006-05-18,0.6624277910543758,2.0653074297830765
2006-05-19,0.6624277910543758,2.0653074297830765
2006-05-22,0.6624277910543758,2.0653074297830765
2006-05-23,0.6624277910543758,2.0653074297830765
2006-05-24,0.6624277910543758,2.0653074297830765
2006-05-25,0.6624277910543758,2.0653074297830765
2006-05-26,0.6624277910543758,2.0653074297830765
2006-05-29,0.6624277910543758,2.0653074297830765
2006-05-30,0.6624277910543758,2.0653074297830765
2006-05-31,0.6624277910543758,2.0653074297830765
2006-06-01,0.6701600829228548,2.044493312228273
2006-06-02,0.6701600829228948,2.044488352826328
2006-06-05,0.6701600829228948,2.0444883516506307
2006-06-06,0.6701600829228948,2.044488351650352
2006-06-07,0.6701600829228948,2.044488351650352
2006-06-08,0.6701600829228948,2.044488351650352
2006-06-09,0.6701600829228948,2.044488351650352
2006-06-12,0.6701600829228948,2.044488351650352
2006-06-13,0.6701600829228948,2.044488351650352
2006-06-14,0.6701600829228948,2.044488351650352
2006-06-15,0.6701600829228948,2.044488351650352
2006-06-16,0.6701600829228948,2.044488351650352
2006-06-19,0.6701600829228948,2.044488351650352
2006-06-20,0.6701600829228948,2.044488351650352
2006-06-21,0.6701600829228948,2.044488351650352
2006-06-22,0.6701600829228948,2.044488351650352
2006-06-23,0.6701600829228948,2.044488351650352
2006-06-26,0.6701600829228948,2.044488351650352
2006-06-27,0.6701600829228948,2.044488351650352
2006-06-28,0.6701600829228948,2.044488351650352
2006-06-29,0.6701600829228948,2.044488351650352
2006-06-30,0.6701600829228948,2.044488351650352
2006-07-03,0.6948485779600974,2.00210044150759
2006-07-04,0.6948485779602236,2.002090286458533
2006-07-05,0.6948485779602236,2.00209028405113
2006-07-06,0.6948485779602236,2.002090284050559
2006-07-07,0.6948485779602236,2.002090284050559
2006-07-10,0.6948485779602236,2.002090284050559
2006-07-11,0.6948485779602236,2.002090284050559
2006-07-12,0.6948485779602236,2.002090284050559
2006-07-13,0.6948485779602236,2.002090284050559
2006-07-14,0.6948485779602236,2.002090284050559
2006-07-17,0.6948485779602236,2.002090284050559
2006-07-18,0.6948485779602236,2.002090284050559
2006-07-19,0.6948485779602236,2.002090284050559
2006-07-20,0.6948485779602236,2.002090284050559
2006-07-21,0.6948485779602236,2.002090284050559
2006-07-24,0.6948485779602236,2.002090284050559
2006-07-25,0.6948485779602236,2.002090284050559
2006-07-26,0.6948485779602236,2.002090284050559
2006-07-27,0.6948485779602236,2.002090284050559
2006-07-28,0.6948485779602236,2.002090284050559
2006-07-31,0.6948485779602236,2.002090284050559
2006-08-01,0.6648250695314714,1.9516947872331292
2006-08-02,0.6648250695313116,1.9516826859913314
2006-08-03,0.6648250695313116,1.9516826831225533
2006-08-04,0.6648250695313116,1.9516826831218732
2006-08-07,0.6648250695313116,1.9516826831218728
2006-08-08,0.6648250695313116,1.9516826831218728
2006-08-09,0.6648250695313116,1.9516826831218728
2006-08-10,0.6648250695313116,1.9516826831218728
2006-08-11,0.6648250695313116,1.9516826831218728
2006-08-14,0.6648250695313116,1.9516826831218728
2006-08-15,0.6648250695313116,1.9516826831218728
2006-08-16,0.6648250695313116,1.9516826831218728
2006-08-17,0.6648250695313116,1.9516826831218728
2006-08-18,0.6648250695313116,1.9516826831218728
2006-08-21,0.6648250695313116,1.9516826831218728
2006-08-22,0.6648250695313116,1.9516826831218728
2006-08-23,0.6648250695313116,1.9516826831218728
2006-08-24,0.6648250695313116,1.9516826831218728
2006-08-25,0.6648250695313116,1.9516826831218728
2006-08-28,0.6648250695313116,1.9516826831218728
2006-08-29,0.6648250695313116,1.9516826831218728
2006-08-30,0.6648250695313116,1.9516826831218728
2006-08-31,0.6648250695313116,1.9516826831218728
2006-09-01,0.5747559493816359,1.875494971189054
2006-09-04,0.5747559493811304,1.8754765428799058
2006-09-05,0.5747559493811304,1.8754765385111947
2006-09-06,0.5747559493811304,1.875476538510159
2006-09-07,0.5747559493811304,1.8754765385101588
2006-09-08,0.5747559493811304,1.8754765385101588
2006-09-11,0.5747559493811304,1.8754765385101588
2006-09-12,0.5747559493811304,1.8754765385101588
2006-09-13,0.5747559493811304,1.8754765385101588
2006-09-14,0.5747559493811304,1.8754765385101588
2006-09-15,0.5747559493811304,1.8754765385101588
2006-09-18,0.5747559493811304,1.8754765385101588
2006-09-19,0.5747559493811304,1.8754765385101588
2006-09-20,0.5747559493811304,1.8754765385101588
2006-09-21,0.5747559493811304,1.8754765385101588
2006-09-22,0.5747559493811304,1.8754765385101588
2006-09-25,0.5747559493811304,1.8754765385101588
2006-09-26,0.5747559493811304,1.8754765385101588
2006-09-27,0.5747559493811304,1.8754765385101588
2006-09-28,0.5747559493811304,1.8754765385101588
2006-09-29,0.5747559493811304,1.8754765385101588
2006-10-02,0.5747559493811304,1.8754765385101588
2006-10-03,0.5299365737007269,1.844365637940912
2006-10-04,0.5299365737004839,1.8443582004464276
2006-10-05,0.5299365737004839,1.8443581986832613
2006-10-06,0.5299365737004839,1.8443581986828435
2006-10-09,0.5299365737004839,1.8443581986828432
2006-10-10,0.5299365737004839,1.8443581986828432
2006-10-11,0.5299365737004839,1.8443581986828432
2006-10-12,0.5299365737004839,1.8443581986828432
2006-10-13,0.5299365737004839,1.8443581986828432
2006-10-16,0.5299365737004839,1.8443581986828432
2006-10-17,0.5299365737004839,1.8443581986828432
2006-10-18,0.5299365737004839,1.8443581986828432
2006-10-19,0.5299365737004839,1.8443581986828432
2006-10-20,0.5299365737004839,1.8443581986828432
2006-10-23,0.5299365737004839,1.8443581986828432
2006-10-24,0.5299365737004839,1.8443581986828432
2006-10-25,0.5299365737004839,1.8443581986828432
2006-10-26,0.5299365737004839,1.8443581986828432
2006-10-27,0.5299365737004839,1.8443581986828432
2006-10-30,0.5299365737004839,1.8443581986828432
2006-10-31,0.5299365737004839,1.8443581986828432
2006-11-01,0.5524680646847249,1.8518560194934413
2006-11-02,0.5524680646848398,1.8518577933580584
2006-11-03,0.5524680646848398,1.8518577937785778
2006-11-06,0.5524680646848398,1.8518577937786775
2006-11-07,0.5524680646848398,1.8518577937786775
2006-11-08,0.5524680646848398,1.8518577937786775
2006-11-09,0.5524680646848398,1.8518577937786775
2006-11-10,0.5524680646848398,1.8518577937786775
2006-11-13,0.5524680646848398,1.8518577937786775
2006-11-14,0.5524680646848398,1.8518577937786775
2006-11-15,0.5524680646848398,1.8518577937786775
2006-11-16,0.5524680646848398,1.8518577937786775
2006-11-17,0.5524680646848398,1.8518577937786775
2006-11-20,0.5524680646848398,1.8518577937786775
2006-11-21,0.5524680646848398,1.8518577937786775
2006-11-22,0.5524680646848398,1.8518577937786775
2006-11-23,0.5524680646848398,1.8518577937786775
2006-11-24,0.5524680646848398,1.8518577937786775
2006-11-27,0.5524680646848398,1.8518577937786775
2006-11-28,0.5524680646848398,1.8518577937786775
2006-11-29,0.5524680646848398,1.8518577937786775
2006-11-30,0.5524680646848398,1.8518577937786775
2006-12-01,0.4556765383914609,1.802392413843897
2006-12-04,0.4556765383909036,1.8023805264291008
2006-12-05,0.4556765383909036,1.802380523611013
2006-12-06,0.4556765383909036,1.802380523610345
2006-12-07,0.4556765383909036,1.8023805236103447
2006-12-08,0.4556765383909036,1.8023805236103447
2006-12-11,0.4556765383909036,1.8023805236103447
2006-12-12,0.4556765383909036,1.8023805236103447
2006-12-13,0.4556765383909036,1.8023805236103447
2006-12-14,0.4556765383909036,1.8023805236103447
2006-12-15,0.4556765383909036,1.8023805236103447
2006-12-18,0.4556765383909036,1.8023805236103447
2006-12-19,0.4556765383909036,1.8023805236103447
2006-12-20,0.4556765383909036,1.8023805236103447
2006-12-21,0.4556765383909036,1.8023805236103447
2006-12-22,0.4556765383909036,1.8023805236103447
2006-12-25,0.4556765383909036,1.8023805236103447
2006-12-26,0.4556765383909036,1.8023805236103447
2006-12-27,0.4556765383909036,1.8023805236103447
2006-12-28,0.4556765383909036,1.8023805236103447
2006-12-29,0.4556765383909036,1.8023805236103447
2007-01-01,0.4556765383909036,1.8023805236103447
2007-01-02,0.42208803932310157,1.7684206109985956
2007-01-03,0.4220880393229198,1.7684124830047807
2007-01-04,0.4220880393229198,1.7684124810779212
2007-01-05,0.4220880393229198,1.7684124810774644
2007-01-08,0.4220880393229198,1.7684124810774642
2007-01-09,0.4220880393229198,1.7684124810774642
2007-01-10,0.4220880393229198,1.7684124810774642
2007-01-11,0.4220880393229198,1.7684124810774642
2007-01-12,0.4220880393229198,1.7684124810774642
2007-01-15,0.4220880393229198,1.7684124810774642
2007-01-16,0.4220880393229198,1.7684124810774642
2007-01-17,0.4220880393229198,1.7684124810774642
2007-01-18,0.4220880393229198,1.7684124810774642
2007-01-19,0.4220880393229198,1.7684124810774642
2007-01-22,0.4220880393229198,1.7684124810774642
2007-01-23,0.4220880393229198,1.7684124810774642
2007-01-24,0.4220880393229198,1.7684124810774642
2007-01-25,0.4220880393229198,1.7684124810774642
2007-01-26,0.4220880393229198,1.7684124810774642
2007-01-29,0.4220880393229198,1.7684124810774642
2007-01-30,0.4220880393229198,1.7684124810774642
2007-01-31,0.4220880393229198,1.7684124810774642
2007-02-01,0.4220940224910779,1.759115239819053
2007-02-02,0.4220940224910779,1.7591130299516078
2007-02-05,0.4220940224910779,1.7591130294277273
2007-02-06,0.4220940224910779,1.7591130294276032
2007-02-07,0.4220940224910779,1.7591130294276032
2007-02-08,0.4220940224910779,1.7591130294276032
2007-02-09,0.4220940224910779,1.7591130294276032
2007-02-12,0.4220940224910779,1.7591130294276032
2007-02-13,0.4220940224910779,1.7591130294276032
2007-02-14,0.4220940224910779,1.7591130294276032
2007-02-15,0.4220940224910779,1.7591130294276032
2007-02-16,0.4220940224910779,1.7591130294276032
2007-02-19,0.4220940224910779,1.7591130294276032
2007-02-20,0.4220940224910779,1.7591130294276032
2007-02-21,0.4220940224910779,1.7591130294276032
2007-02-22,0.4220940224910779,1.7591130294276032
2007-02-23,0.4220940224910779,1.7591130294276032
2007-02-26,0.4220940224910779,1.7591130294276032
2007-02-27,0.4220940224910779,1.7591130294276032
2007-02-28,0.4220940224910779,1.7591130294276032
2007-03-01,0.37625775251652105,1.7074886033321772
2007-03-02,0.3762577525162679,1.7074761799843001
2007-03-05,0.3762577525162679,1.7074761770391604
2007-03-06,0.3762577525162679,1.707476177038462
2007-03-07,0.3762577525162679,1.7074761770384619
2007-03-08,0.3762577525162679,1.7074761770384619
2007-03-09,0.3762577525162679,1.7074761770384619
2007-03-12,0.3762577525162679,1.7074761770384619
2007-03-13,0.3762577525162679,1.7074761770384619
2007-03-14,0.3762577525162679,1.7074761770384619
2007-03-15,0.3762577525162679,1.7074761770384619
2007-03-16,0.3762577525162679,1.7074761770384619
2007-03-19,0.3762577525162679,1.7074761770384619
2007-03-20,0.3762577525162679,1.7074761770384619
2007-03-21,0.3762577525162679,1.7074761770384619
2007-03-22,0.3762577525162679,1.7074761770384619
2007-03-23,0.3762577525162679,1.7074761770384619
2007-03-26,0.3762577525162679,1.7074761770384619
2007-03-27,0.3762577525162679,1.7074761770384619
2007-03-28,0.3762577525162679,1.7074761770384619
2007-03-29,0.3762577525162679,1.7074761770384619
2007-03-30,0.3762577525162679,1.7074761770384619
2007-04-02,0.3762577525162679,1.7074761770384619
2007-04-03,0.31243945047908983,1.6282406218701757
2007-04-04,0.31243945047872373,1.6282213808114927
2007-04-05,0.31243945047872373,1.6282213762501023
2007-04-06,0.31243945047872373,1.6282213762490212
2007-04-09,0.31243945047872373,1.628221376249021
2007-04-10,0.31243945047872373,1.628221376249021
2007-04-11,0.31243945047872373,1.628221376249021
2007-04-12,0.31243945047872373,1.628221376249021
2007-04-13,0.31243945047872373,1.628221376249021
2007-04-16,0.31243945047872373,1.628221376249021
2007-04-17,0.31243945047872373,1.628221376249021
2007-04-18,0.31243945047872373,1.628221376249021
2007-04-19,0.31243945047872373,1.628221376249021
2007-04-20,0.31243945047872373,1.628221376249021
2007-04-23,0.31243945047872373,1.628221376249021
2007-04-24,0.31243945047872373,1.628221376249021
2007-04-25,0.31243945047872373,1.628221376249021
2007-04-26,0.31243945047872373,1.628221376249021
2007-04-27,0.31243945047872373,1.628221376249021
2007-04-30,0.31243945047872373,1.628221376249021
2007-05-01,0.2790701186963908,1.5458573690559478
2007-05-02,0.27907011869620674,1.5458373232156386
2007-05-03,0.27907011869620674,1.5458373184634595
2007-05-04,0.27907011869620674,1.545837318462333
2007-05-07,0.27907011869620674,1.5458373184623329
2007-05-08,0.27907011869620674,1.5458373184623329
2007-05-09,0.27907011869620674,1.5458373184623329
2007-05-10,0.27907011869620674,1.5458373184623329
2007-05-11,0.27907011869620674,1.5458373184623329
2007-05-14,0.27907011869620674,1.5458373184623329
2007-05-15,0.27907011869620674,1.5458373184623329
2007-05-16,0.27907011869620674,1.5458373184623329
2007-05-17,0.27907011869620674,1.5458373184623329
2007-05-18,0.27907011869620674,1.5458373184623329
2007-05-21,0.27907011869620674,1.5458373184623329
2007-05-22,0.27907011869620674,1.5458373184623329
2007-05-23,0.27907011869620674,1.5458373184623329
2007-05-24,0.27907011869620674,1.5458373184623329
2007-05-25,0.27907011869620674,1.5458373184623329
2007-05-28,0.27907011869620674,1.5458373184623329
2007-05-29,0.27907011869620674,1.5458373184623329
2007-05-30,0.27907011869620674,1.5458373184623329
2007-05-31,0.27907011869620674,1.5458373184623329
2007-06-01,0.3229062842513479,1.4849968346838431
2007-06-04,0.3229062842515606,1.4849821160615104
2007-06-05,0.3229062842515606,1.484982112572237
2007-06-06,0.3229062842515606,1.4849821125714098
2007-06-07,0.3229062842515606,1.4849821125714096
2007-06-08,0.3229062842515606,1.4849821125714096
2007-06-11,0.3229062842515606,1.4849821125714096
2007-06-12,0.3229062842515606,1.4849821125714096
2007-06-13,0.3229062842515606,1.4849821125714096
2007-06-14,0.3229062842515606,1.4849821125714096
2007-06-15,0.3229062842515606,1.4849821125714096
2007-06-18,0.3229062842515606,1.4849821125714096
2007-06-19,0.3229062842515606,1.4849821125714096
2007-06-20,0.3229062842515606,1.4849821125714096
2007-06-21,0.3229062842515606,1.4849821125714096
2007-06-22,0.3229062842515606,1.4849821125714096
2007-06-25,0.3229062842515606,1.4849821125714096
2007-06-26,0.3229062842515606,1.4849821125714096
2007-06-27,0.3229062842515606,1.4849821125714096
2007-06-28,0.3229062842515606,1.4849821125714096
2007-06-29,0.3229062842515606,1.4849821125714096
2007-07-02,0.3229062842515606,1.4849821125714096
2007-07-03,0.3756628642538747,1.4368977698190324
2007-07-04,0.37566286425413,1.4368861799739883
2007-07-05,0.37566286425413,1.4368861772264416
2007-07-06,0.37566286425413,1.4368861772257902
2007-07-09,0.37566286425413,1.4368861772257902
2007-07-10,0.37566286425413,1.4368861772257902
2007-07-11,0.37566286425413,1.4368861772257902
2007-07-12,0.37566286425413,1.4368861772257902
2007-07-13,0.37566286425413,1.4368861772257902
2007-07-16,0.37566286425413,1.4368861772257902
2007-07-17,0.37566286425413,1.4368861772257902
2007-07-18,0.37566286425413,1.4368861772257902
2007-07-19,0.37566286425413,1.4368861772257902
2007-07-20,0.37566286425413,1.4368861772257902
2007-07-23,0.37566286425413,1.4368861772257902
2007-07-24,0.37566286425413,1.4368861772257902
2007-07-25,0.37566286425413,1.4368861772257902
2007-07-26,0.37566286425413,1.4368861772257902
2007-07-27,0.37566286425413,1.4368861772257902
2007-07-30,0.37566286425413,1.4368861772257902
2007-07-31,0.37566286425413,1.4368861772257902
2007-08-01,0.3619863380223888,1.3677293187706692
2007-08-02,0.3619863380223162,1.3677125095799691
2007-08-03,0.3619863380223162,1.3677125055950898
2007-08-06,0.3619863380223162,1.367712505594145
2007-08-07,0.3619863380223162,1.3677125055941448
2007-08-08,0.3619863380223162,1.3677125055941448
2007-08-09,0.3619863380223162,1.3677125055941448
2007-08-10,0.3619863380223162,1.3677125055941448
2007-08-13,0.3619863380223162,1.3677125055941448
2007-08-14,0.3619863380223162,1.3677125055941448
2007-08-15,0.3619863380223162,1.3677125055941448
2007-08-16,0.3619863380223162,1.3677125055941448
2007-08-17,0.3619863380223162,1.3677125055941448
2007-08-20,0.3619863380223162,1.3677125055941448
2007-08-21,0.3619863380223162,1.3677125055941448
2007-08-22,0.3619863380223162,1.3677125055941448
2007-08-23,0.3619863380223162,1.3677125055941448
2007-08-24,0.3619863380223162,1.3677125055941448
2007-08-27,0.3619863380223162,1.3677125055941448
2007-08-28,0.3619863380223162,1.3677125055941448
2007-08-29,0.3619863380223162,1.3677125055941448
2007-08-30,0.3619863380223162,1.3677125055941448
2007-08-31,0.3619863380223162,1.3677125055941448
2007-09-03,0.28305470218450834,1.2849511999558083
2007-09-04,0.2830547021840403,1.2849309482307285
2007-09-05,0.2830547021840403,1.2849309434297347
2007-09-06,0.2830547021840403,1.2849309434285965
2007-09-07,0.2830547021840403,1.2849309434285963
2007-09-10,0.2830547021840403,1.2849309434285963
2007-09-11,0.2830547021840403,1.2849309434285963
2007-09-12,0.2830547021840403,1.2849309434285963
2007-09-13,0.2830547021840403,1.2849309434285963
2007-09-14,0.2830547021840403,1.2849309434285963
2007-09-17,0.2830547021840403,1.2849309434285963
2007-09-18,0.2830547021840403,1.2849309434285963
2007-09-19,0.2830547021840403,1.2849309434285963
2007-09-20,0.2830547021840403,1.2849309434285963
