date,ITA_banking_system_f1,ITA_banking_system_f2
2006-03-23,0.7831272712129511,0.6215083373236282
2006-03-24,0.7831272712129511,0.6215083373236282
2006-03-27,0.7831272712129511,0.6215083373236282
2006-03-28,0.7831272712129511,0.6215083373236282
2006-03-29,0.7831272712129511,0.6215083373236282
2006-03-30,0.7831272712129511,0.6215083373236282
2006-03-31,0.7831272712129511,0.6215083373236282
2006-04-03,0.8203464211968278,0.7067281015461694
2006-04-04,0.8203464211968278,0.7067281120509465
2006-04-05,0.8203464211968278,0.706728112050948
2006-04-06,0.8203464211968278,0.706728112050948
2006-04-07,0.8203464211968278,0.706728112050948
2006-04-10,0.8203464211968278,0.706728112050948
2006-04-11,0.8203464211968278,0.706728112050948
2006-04-12,0.8203464211968278,0.706728112050948
2006-04-13,0.8203464211968278,0.706728112050948
2006-04-14,0.8203464211968278,0.706728112050948
2006-04-17,0.8203464211968278,0.706728112050948
2006-04-18,0.8203464211968278,0.706728112050948
2006-04-19,0.8203464211968278,0.706728112050948
2006-04-20,0.8203464211968278,0.706728112050948
2006-04-21,0.8203464211968278,0.706728112050948
2006-04-24,0.8203464211968278,0.706728112050948
2006-04-25,0.8203464211968278,0.706728112050948
2006-04-26,0.8203464211968278,0.706728112050948
2006-04-27,0.8203464211968278,0.706728112050948
2006-04-28,0.8203464211968278,0.706728112050948
2006-05-01,0.8203464211968278,0.706728112050948
2006-05-02,0.8176260507166115,0.8607486186382081
2006-05-03,0.8176260507166115,0.860748637034352
2006-05-04,0.8176260507166115,0.8607486370343543
2006-05-05,0.8176260507166115,0.8607486370343543
2006-05-08,0.8176260507166115,0.8607486370343543
2006-05-09,0.8176260507166115,0.8607486370343543
2006-05-10,0.8176260507166115,0.8607486370343543
2006-05-11,0.8176260507166115,0.8607486370343543
2006-05-12,0.8176260507166115,0.8607486370343543
2006-05-15,0.8176260507166115,0.8607486370343543
2006-05-16,0.8176260507166115,0.8607486370343543
2006-05-17,0.8176260507166115,0.8607486370343543
2006-05-18,0.8176260507166115,0.8607486370343543
2006-05-19,0.8176260507166115,0.8607486370343543
2006-05-22,0.8176260507166115,0.8607486370343543
2006-05-23,0.8176260507166115,0.8607486370343543
2006-05-24,0.8176260507166115,0.8607486370343543
2006-05-25,0.8176260507166115,0.8607486370343543
2006-05-26,0.8176260507166115,0.8607486370343543
2006-05-29,0.8176260507166115,0.8607486370343543
2006-05-30,0.8176260507166115,0.8607486370343543
2006-05-31,0.8176260507166115,0.8607486370343543
2006-06-01,0.8570686853440879,0.8365199933669536
2006-06-02,0.8570686853440879,0.8365199901427174
2006-06-05,0.8570686853440879,0.8365199901427169
2006-06-06,0.8570686853440879,0.8365199901427169
2006-06-07,0.8570686853440879,0.8365199901427169
2006-06-08,0.8570686853440879,0.8365199901427169
2006-06-09,0.8570686853440879,0.8365199901427169
2006-06-12,0.8570686853440879,0.8365199901427169
2006-06-13,0.8570686853440879,0.8365199901427169
2006-06-14,0.8570686853440879,0.8365199901427169
2006-06-15,0.8570686853440879,0.8365199901427169
2006-06-16,0.8570686853440879,0.8365199901427169
2006-06-19,0.8570686853440879,0.8365199901427169
2006-06-20,0.8570686853440879,0.8365199901427169
2006-06-21,0.8570686853440879,0.8365199901427169
2006-06-22,0.8570686853440879,0.8365199901427169
2006-06-23,0.8570686853440879,0.8365199901427169
2006-06-26,0.8570686853440879,0.8365199901427169
2006-06-27,0.8570686853440879,0.8365199901427169
2006-06-28,0.8570686853440879,0.8365199901427169
2006-06-29,0.8570686853440879,0.8365199901427169
2006-06-30,0.8570686853440879,0.8365199901427169
2006-07-03,0.889167001729958,0.8809036560558717
2006-07-04,0.889167001729958,0.8809036617312614
2006-07-05,0.889167001729958,0.8809036617312621
2006-07-06,0.889167001729958,0.8809036617312621
2006-07-07,0.889167001729958,0.8809036617312621
2006-07-10,0.889167001729958,0.8809036617312621
2006-07-11,0.889167001729958,0.8809036617312621
2006-07-12,0.889167001729958,0.8809036617312621
2006-07-13,0.889167001729958,0.8809036617312621
2006-07-14,0.889167001729958,0.8809036617312621
2006-07-17,0.889167001729958,0.8809036617312621
2006-07-18,0.889167001729958,0.8809036617312621
2006-07-19,0.889167001729958,0.8809036617312621
2006-07-20,0.889167001729958,0.8809036617312621
2006-07-21,0.889167001729958,0.8809036617312621
2006-07-24,0.889167001729958,0.8809036617312621
2006-07-25,0.889167001729958,0.8809036617312621
2006-07-26,0.889167001729958,0.8809036617312621
2006-07-27,0.889167001729958,0.8809036617312621
2006-07-28,0.889167001729958,0.8809036617312621
2006-07-31,0.889167001729958,0.8809036617312621
2006-08-01,0.9285393420046579,0.9350144084819588
2006-08-02,0.9285393420046579,0.9350144153745887
2006-08-03,0.9285393420046579,0.9350144153745896
2006-08-04,0.9285393420046579,0.9350144153745896
2006-08-07,0.9285393420046579,0.9350144153745896
2006-08-08,0.9285393420046579,0.9350144153745896
2006-08-09,0.9285393420046579,0.9350144153745896
2006-08-10,0.9285393420046579,0.9350144153745896
2006-08-11,0.9285393420046579,0.9350144153745896
2006-08-14,0.9285393420046579,0.9350144153745896
2006-08-15,0.9285393420046579,0.9350144153745896
2006-08-16,0.9285393420046579,0.9350144153745896
2006-08-17,0.9285393420046579,0.9350144153745896
2006-08-18,0.9285393420046579,0.9350144153745896
2006-08-21,0.9285393420046579,0.9350144153745896
2006-08-22,0.9285393420046579,0.9350144153745896
2006-08-23,0.9285393420046579,0.9350144153745896
2006-08-24,0.9285393420046579,0.9350144153745896
2006-08-25,0.9285393420046579,0.9350144153745896
2006-08-28,0.9285393420046579,0.9350144153745896
2006-08-29,0.9285393420046579,0.9350144153745896
2006-08-30,0.9285393420046579,0.9350144153745896
2006-08-31,0.9285393420046579,0.9350144153745896
2006-09-01,0.9514980983703768,1.1509425048682287
2006-09-04,0.9514980983703768,1.1509425305357737
2006-09-05,0.9514980983703768,1.150942530535777
2006-09-06,0.9514980983703768,1.150942530535777
2006-09-07,0.9514980983703768,1.150942530535777
2006-09-08,0.9514980983703768,1.150942530535777
2006-09-11,0.9514980983703768,1.150942530535777
2006-09-12,0.9514980983703768,1.150942530535777
2006-09-13,0.9514980983703768,1.150942530535777
2006-09-14,0.9514980983703768,1.150942530535777
2006-09-15,0.9514980983703768,1.150942530535777
2006-09-18,0.9514980983703768,1.150942530535777
2006-09-19,0.9514980983703768,1.150942530535777
2006-09-20,0.9514980983703768,1.150942530535777
2006-09-21,0.9514980983703768,1.150942530535777
2006-09-22,0.9514980983703768,1.150942530535777
2006-09-25,0.9514980983703768,1.150942530535777
2006-09-26,0.9514980983703768,1.150942530535777
2006-09-27,0.9514980983703768,1.150942530535777
2006-09-28,0.9514980983703768,1.150942530535777
2006-09-29,0.9514980983703768,1.150942530535777
2006-10-02,0.9514980983703768,1.150942530535777
2006-10-03,0.993827063379461,1.14747489741652
2006-10-04,0.993827063379461,1.1474748969609634
2006-10-05,0.993827063379461,1.1474748969609634
2006-10-06,0.993827063379461,1.1474748969609634
2006-10-09,0.993827063379461,1.1474748969609634
2006-10-10,0.993827063379461,1.1474748969609634
2006-10-11,0.993827063379461,1.1474748969609634
2006-10-12,0.993827063379461,1.1474748969609634
2006-10-13,0.993827063379461,1.1474748969609634
2006-10-16,0.993827063379461,1.1474748969609634
2006-10-17,0.993827063379461,1.1474748969609634
2006-10-18,0.993827063379461,1.1474748969609634
2006-10-19,0.993827063379461,1.1474748969609634
2006-10-20,0.993827063379461,1.1474748969609634
2006-10-23,0.993827063379461,1.1474748969609634
2006-10-24,0.993827063379461,1.1474748969609634
2006-10-25,0.993827063379461,1.1474748969609634
2006-10-26,0.993827063379461,1.1474748969609634
2006-10-27,0.993827063379461,1.1474748969609634
2006-10-30,0.993827063379461,1.1474748969609634
2006-10-31,0.993827063379461,1.1474748969609634
2006-11-01,1.025081627394347,1.3185829646084053
2006-11-02,1.025081627394347,1.31858298559731
2006-11-03,1.025081627394347,1.3185829855973128
2006-11-06,1.025081627394347,1.3185829855973128
2006-11-07,1.025081627394347,1.3185829855973128
2006-11-08,1.025081627394347,1.3185829855973128
2006-11-09,1.025081627394347,1.3185829855973128
2006-11-10,1.025081627394347,1.3185829855973128
2006-11-13,1.025081627394347,1.3185829855973128
2006-11-14,1.025081627394347,1.3185829855973128
2006-11-15,1.025081627394347,1.3185829855973128
2006-11-16,1.025081627394347,1.3185829855973128
2006-11-17,1.025081627394347,1.3185829855973128
2006-11-20,1.025081627394347,1.3185829855973128
2006-11-21,1.025081627394347,1.3185829855973128
2006-11-22,1.025081627394347,1.3185829855973128
2006-11-23,1.025081627394347,1.3185829855973128
2006-11-24,1.025081627394347,1.3185829855973128
2006-11-27,1.025081627394347,1.3185829855973128
2006-11-28,1.025081627394347,1.3185829855973128
2006-11-29,1.025081627394347,1.3185829855973128
2006-11-30,1.025081627394347,1.3185829855973128
2006-12-01,1.0368717079858256,1.5343668671338766
2006-12-04,1.0368717079858256,1.5343668934491212
2006-12-05,1.0368717079858256,1.5343668934491246
2006-12-06,1.0368717079858256,1.5343668934491246
2006-12-07,1.0368717079858256,1.5343668934491246
2006-12-08,1.0368717079858256,1.5343668934491246
2006-12-11,1.0368717079858256,1.5343668934491246
2006-12-12,1.0368717079858256,1.5343668934491246
2006-12-13,1.0368717079858256,1.5343668934491246
2006-12-14,1.0368717079858256,1.5343668934491246
2006-12-15,1.0368717079858256,1.5343668934491246
2006-12-18,1.0368717079858256,1.5343668934491246
2006-12-19,1.0368717079858256,1.5343668934491246
2006-12-20,1.0368717079858256,1.5343668934491246
2006-12-21,1.0368717079858256,1.5343668934491246
2006-12-22,1.0368717079858256,1.5343668934491246
2006-12-25,1.0368717079858256,1.5343668934491246
2006-12-26,1.0368717079858256,1.5343668934491246
2006-12-27,1.0368717079858256,1.5343668934491246
2006-12-28,1.0368717079858256,1.5343668934491246
2006-12-29,1.0368717079858256,1.5343668934491246
2007-01-01,1.0368717079858256,1.5343668934491246
2007-01-02,1.0658882311112376,1.5733823294427889
2007-01-03,1.0658882311112376,1.5733823344972124
2007-01-04,1.0658882311112376,1.573382334497213
2007-01-05,1.0658882311112376,1.573382334497213
2007-01-08,1.0658882311112376,1.573382334497213
2007-01-09,1.0658882311112376,1.573382334497213
2007-01-10,1.0658882311112376,1.573382334497213
2007-01-11,1.0658882311112376,1.573382334497213
2007-01-12,1.0658882311112376,1.573382334497213
2007-01-15,1.0658882311112376,1.573382334497213
2007-01-16,1.0658882311112376,1.573382334497213
2007-01-17,1.0658882311112376,1.573382334497213
2007-01-18,1.0658882311112376,1.573382334497213
2007-01-19,1.0658882311112376,1.573382334497213
2007-01-22,1.0658882311112376,1.573382334497213
2007-01-23,1.0658882311112376,1.573382334497213
2007-01-24,1.0658882311112376,1.573382334497213
2007-01-25,1.0658882311112376,1.573382334497213
2007-01-26,1.0658882311112376,1.573382334497213
2007-01-29,1.0658882311112376,1.573382334497213
2007-01-30,1.0658882311112376,1.573382334497213
2007-01-31,1.0658882311112376,1.573382334497213
2007-02-01,1.074061847205012,1.7079272154285328
2007-02-02,1.074061847205012,1.7079272323823893
2007-02-05,1.074061847205012,1.7079272323823915
2007-02-06,1.074061847205012,1.7079272323823915
2007-02-07,1.074061847205012,1.7079272323823915
2007-02-08,1.074061847205012,1.7079272323823915
2007-02-09,1.074061847205012,1.7079272323823915
2007-02-12,1.074061847205012,1.7079272323823915
2007-02-13,1.074061847205012,1.7079272323823915
2007-02-14,1.074061847205012,1.7079272323823915
2007-02-15,1.074061847205012,1.7079272323823915
2007-02-16,1.074061847205012,1.7079272323823915
2007-02-19,1.074061847205012,1.7079272323823915
2007-02-20,1.074061847205012,1.7079272323823915
2007-02-21,1.074061847205012,1.7079272323823915
2007-02-22,1.074061847205012,1.7079272323823915
2007-02-23,1.074061847205012,1.7079272323823915
2007-02-26,1.074061847205012,1.7079272323823915
2007-02-27,1.074061847205012,1.7079272323823915
2007-02-28,1.074061847205012,1.7079272323823915
2007-03-01,1.1086658641454796,1.6292827011907465
2007-03-02,1.1086658641454796,1.6292826906255131
2007-03-05,1.1086658641454796,1.6292826906255118
2007-03-06,1.1086658641454796,1.6292826906255118
2007-03-07,1.1086658641454796,1.6292826906255118
2007-03-08,1.1086658641454796,1.6292826906255118
2007-03-09,1.1086658641454796,1.6292826906255118
2007-03-12,1.1086658641454796,1.6292826906255118
2007-03-13,1.1086658641454796,1.6292826906255118
2007-03-14,1.1086658641454796,1.6292826906255118
2007-03-15,1.1086658641454796,1.6292826906255118
2007-03-16,1.1086658641454796,1.6292826906255118
2007-03-19,1.1086658641454796,1.6292826906255118
2007-03-20,1.1086658641454796,1.6292826906255118
2007-03-21,1.1086658641454796,1.6292826906255118
2007-03-22,1.1086658641454796,1.6292826906255118
2007-03-23,1.1086658641454796,1.6292826906255118
2007-03-26,1.1086658641454796,1.6292826906255118
2007-03-27,1.1086658641454796,1.6292826906255118
2007-03-28,1.1086658641454796,1.6292826906255118
2007-03-29,1.1086658641454796,1.6292826906255118
2007-03-30,1.1086658641454796,1.6292826906255118
2007-04-02,1.1086658641454796,1.6292826906255118
2007-04-03,1.1236650994052646,1.742136861650955
2007-04-04,1.1236650994052646,1.7421368759751963
2007-04-05,1.1236650994052646,1.742136875975198
2007-04-06,1.1236650994052646,1.742136875975198
2007-04-09,1.1236650994052646,1.742136875975198
2007-04-10,1.1236650994052646,1.742136875975198
2007-04-11,1.1236650994052646,1.742136875975198
2007-04-12,1.1236650994052646,1.742136875975198
2007-04-13,1.1236650994052646,1.742136875975198
2007-04-16,1.1236650994052646,1.742136875975198
2007-04-17,1.1236650994052646,1.742136875975198
2007-04-18,1.1236650994052646,1.742136875975198
2007-04-19,1.1236650994052646,1.742136875975198
2007-04-20,1.1236650994052646,1.742136875975198
2007-04-23,1.1236650994052646,1.742136875975198
2007-04-24,1.1236650994052646,1.742136875975198
2007-04-25,1.1236650994052646,1.742136875975198
2007-04-26,1.1236650994052646,1.742136875975198
2007-04-27,1.1236650994052646,1.742136875975198
2007-04-30,1.1236650994052646,1.742136875975198
2007-05-01,1.1154109874039448,2.0489394229651974
2007-05-02,1.1154109874039448,2.048939460197153
2007-05-03,1.1154109874039448,2.048939460197158
2007-05-04,1.1154109874039448,2.048939460197158
2007-05-07,1.1154109874039448,2.048939460197158
2007-05-08,1.1154109874039448,2.048939460197158
2007-05-09,1.1154109874039448,2.048939460197158
2007-05-10,1.1154109874039448,2.048939460197158
2007-05-11,1.1154109874039448,2.048939460197158
2007-05-14,1.1154109874039448,2.048939460197158
2007-05-15,1.1154109874039448,2.048939460197158
2007-05-16,1.1154109874039448,2.048939460197158
2007-05-17,1.1154109874039448,2.048939460197158
2007-05-18,1.1154109874039448,2.048939460197158
2007-05-21,1.1154109874039448,2.048939460197158
2007-05-22,1.1154109874039448,2.048939460197158
2007-05-23,1.1154109874039448,2.048939460197158
2007-05-24,1.1154109874039448,2.048939460197158
2007-05-25,1.1154109874039448,2.048939460197158
2007-05-28,1.1154109874039448,2.048939460197158
2007-05-29,1.1154109874039448,2.048939460197158
2007-05-30,1.1154109874039448,2.048939460197158
2007-05-31,1.1154109874039448,2.048939460197158
2007-06-01,1.1583712611772803,1.997330825102287
2007-06-04,1.1583712611772803,1.997330818245025
2007-06-05,1.1583712611772803,1.997330818245024
2007-06-06,1.1583712611772803,1.997330818245024
2007-06-07,1.1583712611772803,1.997330818245024
2007-06-08,1.1583712611772803,1.997330818245024
2007-06-11,1.1583712611772803,1.997330818245024
2007-06-12,1.1583712611772803,1.997330818245024
2007-06-13,1.1583712611772803,1.997330818245024
2007-06-14,1.1583712611772803,1.997330818245024
2007-06-15,1.1583712611772803,1.997330818245024
2007-06-18,1.1583712611772803,1.997330818245024
2007-06-19,1.1583712611772803,1.997330818245024
2007-06-20,1.1583712611772803,1.997330818245024
2007-06-21,1.1583712611772803,1.997330818245024
2007-06-22,1.1583712611772803,1.997330818245024
2007-06-25,1.1583712611772803,1.997330818245024
2007-06-26,1.1583712611772803,1.997330818245024
2007-06-27,1.1583712611772803,1.997330818245024
2007-06-28,1.1583712611772803,1.997330818245024
2007-06-29,1.1583712611772803,1.997330818245024
2007-07-02,1.1583712611772803,1.997330818245024
2007-07-03,1.1953573820500054,1.9316961489228566
2007-07-04,1.1953573820500054,1.9316961401669122
2007-07-05,1.1953573820500054,1.931696140166911
2007-07-06,1.1953573820500054,1.931696140166911
2007-07-09,1.1953573820500054,1.931696140166911
2007-07-10,1.1953573820500054,1.931696140166911
2007-07-11,1.1953573820500054,1.931696140166911
2007-07-12,1.1953573820500054,1.931696140166911
2007-07-13,1.1953573820500054,1.931696140166911
2007-07-16,1.1953573820500054,1.931696140166911
2007-07-17,1.1953573820500054,1.931696140166911
2007-07-18,1.1953573820500054,1.931696140166911
2007-07-19,1.1953573820500054,1.931696140166911
2007-07-20,1.1953573820500054,1.931696140166911
2007-07-23,1.1953573820500054,1.931696140166911
2007-07-24,1.1953573820500054,1.931696140166911
2007-07-25,1.1953573820500054,1.931696140166911
2007-07-26,1.1953573820500054,1.931696140166911
2007-07-27,1.1953573820500054,1.931696140166911
2007-07-30,1.1953573820500054,1.931696140166911
2007-07-31,1.1953573820500054,1.931696140166911
2007-08-01,1.2218311784863911,1.7839947649088297
2007-08-02,1.2218311784863911,1.7839947447319486
2007-08-03,1.2218311784863911,1.783994744731946
2007-08-06,1.2218311784863911,1.783994744731946
2007-08-07,1.2218311784863911,1.783994744731946
2007-08-08,1.2218311784863911,1.783994744731946
2007-08-09,1.2218311784863911,1.783994744731946
2007-08-10,1.2218311784863911,1.783994744731946
2007-08-13,1.2218311784863911,1.783994744731946
2007-08-14,1.2218311784863911,1.783994744731946
2007-08-15,1.2218311784863911,1.783994744731946
2007-08-16,1.2218311784863911,1.783994744731946
2007-08-17,1.2218311784863911,1.783994744731946
2007-08-20,1.2218311784863911,1.783994744731946
2007-08-21,1.2218311784863911,1.783994744731946
2007-08-22,1.2218311784863911,1.783994744731946
2007-08-23,1.2218311784863911,1.783994744731946
2007-08-24,1.2218311784863911,1.783994744731946
2007-08-27,1.2218311784863911,1.783994744731946
2007-08-28,1.2218311784863911,1.783994744731946
2007-08-29,1.2218311784863911,1.783994744731946
2007-08-30,1.2218311784863911,1.783994744731946
2007-08-31,1.2218311784863911,1.783994744731946
2007-09-03,1.3389771748694759,1.8618036341684785
2007-09-04,1.3389771748694759,1.861803644161837
2007-09-05,1.3389771748694759,1.8618036441618384
2007-09-06,1.3389771748694759,1.8618036441618384
2007-09-07,1.3389771748694759,1.8618036441618384
2007-09-10,1.3389771748694759,1.8618036441618384
2007-09-11,1.3389771748694759,1.8618036441618384
2007-09-12,1.3389771748694759,1.8618036441618384
2007-09-13,1.3389771748694759,1.8618036441618384
2007-09-14,1.3389771748694759,1.8618036441618384
2007-09-17,1.3389771748694759,1.8618036441618384
2007-09-18,1.3389771748694759,1.8618036441618384
2007-09-19,1.3389771748694759,1.8618036441618384
2007-09-20,1.3389771748694759,1.8618036441618384
2007-09-21,1.3389771748694759,1.8618036441618384
2007-09-24,1.3389771748694759,1.8618036441618384
2007-09-25,1.3389771748694759,1.8618036441618384
2007-09-26,1.3389771748694759,1.8618036441618384
2007-09-27,1.3389771748694759,1.8618036441618384
2007-09-28,1.3389771748694759,1.8618036441618384
2007-10-01,1.3389771748694759,1.8618036441618384
2007-10-02,1.4012275214330623,1.9836939027054115
2007-10-03,1.4012275214330623,1.9836939182032227
2007-10-04,1.4012275214330623,1.9836939182032247
2007-10-05,1.4012275214330623,1.9836939182032247
2007-10-08,1.4012275214330623,1.9836939182032247
2007-10-09,1.4012275214330623,1.9836939182032247
2007-10-10,1.4012275214330623,1.9836939182032247
2007-10-11,1.4012275214330623,1.9836939182032247
2007-10-12,1.4012275214330623,1.9836939182032247
2007-10-15,1.4012275214330623,1.9836939182032247
2007-10-16,1.4012275214330623,1.9836939182032247
2007-10-17,1.4012275214330623,1.9836939182032247
2007-10-18,1.4012275214330623,1.9836939182032247
2007-10-19,1.4012275214330623,1.9836939182032247
2007-10-22,1.4012275214330623,1.9836939182032247
2007-10-23,1.4012275214330623,1.9836939182032247
2007-10-24,1.4012275214330623,1.9836939182032247
2007-10-25,1.4012275214330623,1.9836939182032247
2007-10-26,1.4012275214330623,1.9836939182032247
2007-10-29,1.4012275214330623,1.9836939182032247
2007-10-30,1.4012275214330623,1.9836939182032247
2007-10-31,1.4012275214330623,1.9836939182032247
2007-11-01,1.36731334167463,2.1284230267987003
2007-11-02,1.36731334167463,2.1284230451381743
2007-11-05,1.36731334167463,2.128423045138177
2007-11-06,1.36731334167463,2.128423045138177
2007-11-07,1.36731334167463,2.128423045138177
2007-11-08,1.36731334167463,2.128423045138177
2007-11-09,1.36731334167463,2.128423045138177
2007-11-12,1.36731334167463,2.128423045138177
2007-11-13,1.36731334167463,2.128423045138177
2007-11-14,1.36731334167463,2.128423045138177
2007-11-15,1.36731334167463,2.128423045138177
2007-11-16,1.36731334167463,2.128423045138177
2007-11-19,1.36731334167463,2.128423045138177
2007-11-20,1.36731334167463,2.128423045138177
2007-11-21,1.36731334167463,2.128423045138177
2007-11-22,1.36731334167463,2.128423045138177
2007-11-23,1.36731334167463,2.128423045138177
2007-11-26,1.36731334167463,2.128423045138177
2007-11-27,1.36731334167463,2.128423045138177
2007-11-28,1.36731334167463,2.128423045138177
2007-11-29,1.36731334167463,2.128423045138177
2007-11-30,1.36731334167463,2.128423045138177
2007-12-03,1.360506611972703,2.024264832338232
2007-12-04,1.360506611972703,2.024264818323689
2007-12-05,1.360506611972703,2.0242648183236867
2007-12-06,1.360506611972703,2.0242648183236867
2007-12-07,1.360506611972703,2.0242648183236867
2007-12-10,1.360506611972703,2.0242648183236867
2007-12-11,1.360506611972703,2.0242648183236867
2007-12-12,1.360506611972703,2.0242648183236867
2007-12-13,1.360506611972703,2.0242648183236867
2007-12-14,1.360506611972703,2.0242648183236867
2007-12-17,1.360506611972703,2.0242648183236867
2007-12-18,1.360506611972703,2.0242648183236867
2007-12-19,1.360506611972703,2.0242648183236867
2007-12-20,1.360506611972703,2.0242648183236867
2007-12-21,1.360506611972703,2.0242648183236867
2007-12-24,1.360506611972703,2.0242648183236867
2007-12-25,1.360506611972703,2.0242648183236867
2007-12-26,1.360506611972703,2.0242648183236867
2007-12-27,1.360506611972703,2.0242648183236867
2007-12-28,1.360506611972703,2.0242648183236867
2007-12-31,1.360506611972703,2.0242648183236867
2008-01-01,1.4682783958164893,1.7904129674680866
2008-01-02,1.4682783958164893,1.7904129347890725
2008-01-03,1.4682783958164893,1.790412934789068
2008-01-04,1.4682783958164893,1.790412934789068
2008-01-07,1.4682783958164893,1.790412934789068
2008-01-08,1.4682783958164893,1.790412934789068
2008-01-09,1.4682783958164893,1.790412934789068
2008-01-10,1.4682783958164893,1.790412934789068
2008-01-11,1.4682783958164893,1.790412934789068
2008-01-14,1.4682783958164893,1.790412934789068
2008-01-15,1.4682783958164893,1.790412934789068
2008-01-16,1.4682783958164893,1.790412934789068
2008-01-17,1.4682783958164893,1.790412934789068
2008-01-18,1.4682783958164893,1.790412934789068
2008-01-21,1.4682783958164893,1.790412934789068
2008-01-22,1.4682783958164893,1.790412934789068
2008-01-23,1.4682783958164893,1.790412934789068
2008-01-24,1.4682783958164893,1.790412934789068
2008-01-25,1.4682783958164893,1.790412934789068
2008-01-28,1.4682783958164893,1.790412934789068
2008-01-29,1.4682783958164893,1.790412934789068
2008-01-30,1.4682783958164893,1.790412934789068
2008-01-31,1.4682783958164893,1.790412934789068
2008-02-01,1.3551691993332209,1.5341270216915688
2008-02-04,1.3551691993332209,1.5341269852649833
2008-02-05,1.3551691993332209,1.5341269852649784
2008-02-06,1.3551691993332209,1.5341269852649784
2008-02-07,1.3551691993332209,1.5341269852649784
2008-02-08,1.3551691993332209,1.5341269852649784
2008-02-11,1.3551691993332209,1.5341269852649784
2008-02-12,1.3551691993332209,1.5341269852649784
2008-02-13,1.3551691993332209,1.5341269852649784
2008-02-14,1.3551691993332209,1.5341269852649784
2008-02-15,1.3551691993332209,1.5341269852649784
2008-02-18,1.3551691993332209,1.5341269852649784
2008-02-19,1.3551691993332209,1.5341269852649784
2008-02-20,1.3551691993332209,1.5341269852649784
2008-02-21,1.3551691993332209,1.5341269852649784
2008-02-22,1.3551691993332209,1.5341269852649784
2008-02-25,1.3551691993332209,1.5341269852649784
2008-02-26,1.3551691993332209,1.5341269852649784
2008-02-27,1.3551691993332209,1.5341269852649784
2008-02-28,1.3551691993332209,1.5341269852649784
2008-02-29,1.3551691993332209,1.5341269852649784
2008-03-03,1.3228553099721234,1.415336290035937
2008-03-04,1.3228553099721234,1.4153362737995547
2008-03-05,1.3228553099721234,1.4153362737995525
2008-03-06,1.3228553099721234,1.4153362737995525
2008-03-07,1.3228553099721234,1.4153362737995525
2008-03-10,1.3228553099721234,1.4153362737995525
2008-03-11,1.3228553099721234,1.4153362737995525
2008-03-12,1.3228553099721234,1.4153362737995525
2008-03-13,1.3228553099721234,1.4153362737995525
2008-03-14,1.3228553099721234,1.4153362737995525
2008-03-17,1.3228553099721234,1.4153362737995525
2008-03-18,1.3228553099721234,1.4153362737995525
2008-03-19,1.3228553099721234,1.4153362737995525
2008-03-20,1.3228553099721234,1.4153362737995525
2008-03-21,1.3228553099721234,1.4153362737995525
2008-03-24,1.3228553099721234,1.4153362737995525
2008-03-25,1.3228553099721234,1.4153362737995525
2008-03-26,1.3228553099721234,1.4153362737995525
2008-03-27,1.3228553099721234,1.4153362737995525
2008-03-28,1.3228553099721234,1.4153362737995525
2008-03-31,1.3228553099721234,1.4153362737995525
2008-04-01,1.4130421886205107,1.415766080489324
2008-04-02,1.4130421886205107,1.4157660805456957
2008-04-03,1.4130421886205107,1.4157660805456957
2008-04-04,1.4130421886205107,1.4157660805456957
2008-04-07,1.4130421886205107,1.4157660805456957
2008-04-08,1.4130421886205107,1.4157660805456957
2008-04-09,1.4130421886205107,1.4157660805456957
2008-04-10,1.4130421886205107,1.4157660805456957
2008-04-11,1.4130421886205107,1.4157660805456957
2008-04-14,1.4130421886205107,1.4157660805456957
2008-04-15,1.4130421886205107,1.4157660805456957
2008-04-16,1.4130421886205107,1.4157660805456957
2008-04-17,1.4130421886205107,1.4157660805456957
2008-04-18,1.4130421886205107,1.4157660805456957
2008-04-21,1.4130421886205107,1.4157660805456957
2008-04-22,1.4130421886205107,1.4157660805456957
2008-04-23,1.4130421886205107,1.4157660805456957
2008-04-24,1.4130421886205107,1.4157660805456957
2008-04-25,1.4130421886205107,1.4157660805456957
2008-04-28,1.4130421886205107,1.4157660805456957
2008-04-29,1.4130421886205107,1.4157660805456957
2008-04-30,1.4130421886205107,1.4157660805456957
2008-05-01,1.4422293891130644,1.69229207182742
2008-05-02,1.4422293891130644,1.6922921051373143
2008-05-05,1.4422293891130644,1.6922921051373188
2008-05-06,1.4422293891130644,1.6922921051373188
2008-05-07,1.4422293891130644,1.6922921051373188
2008-05-08,1.4422293891130644,1.6922921051373188
2008-05-09,1.4422293891130644,1.6922921051373188
2008-05-12,1.4422293891130644,1.6922921051373188
2008-05-13,1.4422293891130644,1.6922921051373188
2008-05-14,1.4422293891130644,1.6922921051373188
2008-05-15,1.4422293891130644,1.6922921051373188
2008-05-16,1.4422293891130644,1.6922921051373188
2008-05-19,1.4422293891130644,1.6922921051373188
2008-05-20,1.4422293891130644,1.6922921051373188
2008-05-21,1.4422293891130644,1.6922921051373188
2008-05-22,1.4422293891130644,1.6922921051373188
2008-05-23,1.4422293891130644,1.6922921051373188
2008-05-26,1.4422293891130644,1.6922921051373188
2008-05-27,1.4422293891130644,1.6922921051373188
2008-05-28,1.4422293891130644,1.6922921051373188
2008-05-29,1.4422293891130644,1.6922921051373188
2008-05-30,1.4422293891130644,1.6922921051373188
