Date,Value
2003-08-28,5.074
2003-08-29,5.079
2003-09-01,5.146
2003-09-02,5.266
2003-09-03,5.255
2003-09-04,5.201
2003-09-05,5.189
2003-09-08,5.172
2003-09-09,5.207
2003-09-10,5.171
2003-09-11,5.184
2003-09-12,5.093
2003-09-15,5.108
2003-09-16,5.153
2003-09-17,5.123
2003-09-18,5.134
2003-09-19,5.095
2003-09-22,5.054
2003-09-23,5.077
2003-09-24,5.073
2003-09-25,5.109
2003-09-26,5.063
2003-09-29,5.06
2003-09-30,5.037
2003-10-01,5.039
2003-10-02,5.119
2003-10-03,5.178
2003-10-06,5.12
2003-10-07,5.154
2003-10-08,5.136
2003-10-09,5.186
2003-10-10,5.154
2003-10-13,5.196
2003-10-14,5.187
2003-10-15,5.239
2003-10-16,5.244
2003-10-17,5.185
2003-10-20,5.165
2003-10-21,5.145
2003-10-22,5.139
2003-10-23,5.202
2003-10-24,5.152
2003-10-27,5.169
2003-10-28,5.205
2003-10-29,5.208
2003-10-30,5.236
2003-10-31,5.182
2003-11-03,5.233
2003-11-04,5.191
2003-11-05,5.189
2003-11-06,5.267
2003-11-07,5.278
2003-11-10,5.285
2003-11-11,5.293
2003-11-12,5.275
2003-11-13,5.261
2003-11-14,5.219
2003-11-17,5.215
2003-11-18,5.204
2003-11-19,5.254
2003-11-20,5.247
2003-11-21,5.201
2003-11-24,5.264
2003-11-25,5.269
2003-11-26,5.278
2003-11-27,5.288
2003-11-28,5.277
2003-12-01,5.291
2003-12-02,5.289
2003-12-03,5.325
2003-12-04,5.288
2003-12-05,5.206
2003-12-08,5.257
2003-12-09,5.256
2003-12-10,5.255
2003-12-11,5.259
2003-12-12,5.225
2003-12-15,5.186
2003-12-16,5.193
2003-12-17,5.141
2003-12-18,5.155
2003-12-19,5.165
2003-12-22,5.157
2003-12-23,5.152
2003-12-29,5.169
2003-12-30,5.19
2004-01-02,5.241
2004-01-05,5.236
2004-01-06,5.172
2004-01-07,5.193
2004-01-08,5.185
2004-01-09,5.134
2004-01-12,5.117
2004-01-13,5.121
2004-01-14,5.105
2004-01-15,5.12
2004-01-16,5.138
2004-01-19,5.17
2004-01-20,5.131
2004-01-21,5.123
2004-01-22,5.104
2004-01-23,5.128
2004-01-26,5.155
2004-01-27,5.139
2004-01-28,5.123
2004-01-29,5.233
2004-01-30,5.169
2004-02-02,5.167
2004-02-03,5.136
2004-02-04,5.142
2004-02-05,5.148
2004-02-06,5.103
2004-02-09,5.111
2004-02-10,5.088
2004-02-11,5.11
2004-02-12,5.09
2004-02-13,5.11
2004-02-16,5.09
2004-02-17,5.09
2004-02-18,5.07
2004-02-19,5.1
2004-02-20,5.11
2004-02-23,5.14
2004-02-24,5.12
2004-02-25,5.1
2004-02-26,5.1
2004-02-27,5.1
2004-03-01,5.06
2004-03-02,5.06
2004-03-03,5.1
2004-03-04,5.11
2004-03-05,5.08
2004-03-08,5.0
2004-03-09,4.97
2004-03-10,4.95
2004-03-11,4.94
2004-03-12,4.94
2004-03-15,4.94
2004-03-16,4.94
2004-03-17,4.96
2004-03-18,4.96
2004-03-19,4.93
2004-03-22,4.95
2004-03-23,4.93
2004-03-24,4.93
2004-03-25,4.92
2004-03-26,4.93
2004-03-29,4.97
2004-03-30,5.01
2004-03-31,5.01
2004-04-01,4.99
2004-04-02,4.99
2004-04-05,5.08
2004-04-06,5.1
2004-04-07,5.09
2004-04-08,5.07
2004-04-09,5.08
2004-04-12,5.08
2004-04-13,5.08
2004-04-14,5.14
2004-04-15,5.14
2004-04-16,5.14
2004-04-19,5.1
2004-04-20,5.1
2004-04-21,5.12
2004-04-22,5.15
2004-04-23,5.14
2004-04-26,5.13
2004-04-27,5.14
2004-04-28,5.14
2004-04-29,5.15
2004-04-30,5.18
2004-05-03,5.14
2004-05-04,5.11
2004-05-05,5.14
2004-05-06,5.16
2004-05-07,5.2
2004-05-10,5.25
2004-05-11,5.23
2004-05-12,5.25
2004-05-13,5.28
2004-05-14,5.29
2004-05-17,5.25
2004-05-18,5.23
2004-05-19,5.24
2004-05-20,5.26
2004-05-21,5.27
2004-05-24,5.29
2004-05-25,5.26
2004-05-26,5.26
2004-05-27,5.23
2004-05-28,5.2
2004-05-31,5.24
2004-06-01,5.29
2004-06-02,5.27
2004-06-03,5.28
2004-06-04,5.28
2004-06-07,5.27
2004-06-08,5.25
2004-06-09,5.24
2004-06-10,5.27
2004-06-11,5.26
2004-06-14,5.28
2004-06-15,5.26
2004-06-16,5.16
2004-06-17,5.21
2004-06-18,5.21
2004-06-21,5.19
2004-06-22,5.17
2004-06-23,5.21
2004-06-24,5.21
2004-06-25,5.18
2004-06-28,5.2
2004-06-29,5.23
2004-06-30,5.2
2004-07-01,5.17
2004-07-02,5.17
2004-07-05,5.14
2004-07-06,5.13
2004-07-07,5.14
2004-07-08,5.13
2004-07-09,5.13
2004-07-12,5.11
2004-07-13,5.1
2004-07-14,5.15
2004-07-15,5.15
2004-07-16,5.14
2004-07-19,5.11
2004-07-20,5.11
2004-07-21,5.12
2004-07-22,5.17
2004-07-23,5.12
2004-07-26,5.1
2004-07-27,5.13
2004-07-28,5.14
2004-07-29,5.14
2004-07-30,5.13
2004-08-02,5.07
2004-08-03,5.07
2004-08-04,5.05
2004-08-05,5.04
2004-08-06,5.02
2004-08-09,4.96
2004-08-10,4.952
2004-08-11,4.98
2004-08-12,4.99
2004-08-13,4.97
2004-08-16,4.96
2004-08-17,5.0
2004-08-18,4.98
2004-08-19,5.0
2004-08-20,4.98
2004-08-23,4.98
2004-08-24,5.02
2004-08-25,5.02
2004-08-26,4.99
2004-08-27,4.96
2004-08-30,4.97
2004-08-31,4.98
2004-09-01,4.93
2004-09-02,4.95
2004-09-03,4.98
2004-09-06,5.04
2004-09-07,5.03
2004-09-08,5.01
2004-09-09,4.98
2004-09-10,4.96
2004-09-13,4.95
2004-09-14,4.95
2004-09-15,4.93
2004-09-16,4.94
2004-09-17,4.91
2004-09-20,4.9
2004-09-21,4.89
2004-09-22,4.88
2004-09-23,4.827
2004-09-24,4.823
2004-09-27,4.834
2004-09-28,4.821
2004-09-29,4.828
2004-09-30,4.871
2004-10-01,4.884
2004-10-04,4.911
2004-10-05,4.904
2004-10-06,4.877
2004-10-07,4.872
2004-10-08,4.889
2004-10-11,4.842
2004-10-12,4.827
2004-10-13,4.827
2004-10-14,4.815
2004-10-15,4.8
2004-10-18,4.836
2004-10-19,4.815
2004-10-20,4.822
2004-10-21,4.798
2004-10-22,4.786
2004-10-25,4.784
2004-10-26,4.769
2004-10-27,4.781
2004-10-28,4.796
2004-10-29,4.778
2004-11-01,4.777
2004-11-02,4.788
2004-11-03,4.802
2004-11-04,4.791
2004-11-05,4.752
2004-11-08,4.805
2004-11-09,4.78
2004-11-10,4.739
2004-11-11,4.745
2004-11-12,4.707
2004-11-15,4.65
2004-11-16,4.654
2004-11-17,4.629
2004-11-18,4.632
2004-11-19,4.685
2004-11-22,4.657
2004-11-23,4.635
2004-11-24,4.617
2004-11-25,4.62
2004-11-26,4.606
2004-11-29,4.585
2004-11-30,4.627
2004-12-01,4.609
2004-12-02,4.592
2004-12-03,4.632
2004-12-06,4.555
2004-12-07,4.523
2004-12-08,4.511
2004-12-09,4.465
2004-12-10,4.457
2004-12-13,4.425
2004-12-14,4.413
2004-12-15,4.407
2004-12-16,4.337
2004-12-17,4.361
2004-12-20,4.382
2004-12-21,4.367
2004-12-22,4.39
2004-12-23,4.404
2004-12-24,4.39
2004-12-27,4.4
2004-12-28,4.427
2004-12-29,4.493
2004-12-30,4.515
2004-12-31,4.48
2005-01-03,4.482
2005-01-04,4.443
2005-01-05,4.45
2005-01-06,4.437
2005-01-07,4.417
2005-01-10,4.393
2005-01-11,4.38
2005-01-12,4.373
2005-01-13,4.382
2005-01-14,4.337
2005-01-17,4.307
2005-01-18,4.283
2005-01-19,4.264
2005-01-20,4.213
2005-01-21,4.278
2005-01-24,4.289
2005-01-25,4.261
2005-01-26,4.253
2005-01-27,4.244
2005-01-28,4.271
2005-01-31,4.241
2005-02-01,4.228
2005-02-02,4.213
2005-02-03,4.207
2005-02-04,4.199
2005-02-07,4.12
2005-02-08,4.08
2005-02-09,4.05
2005-02-10,4.036
2005-02-11,4.068
2005-02-14,4.103
2005-02-15,4.13
2005-02-16,4.161
2005-02-17,4.198
2005-02-18,4.226
2005-02-21,4.347
2005-02-22,4.357
2005-02-23,4.358
2005-02-24,4.401
2005-02-25,4.406
2005-02-28,4.376
2005-03-01,4.402
2005-03-02,4.403
2005-03-03,4.458
2005-03-04,4.459
2005-03-07,4.378
2005-03-08,4.351
2005-03-09,4.398
2005-03-10,4.442
2005-03-11,4.47
2005-03-14,4.482
2005-03-15,4.477
2005-03-16,4.415
2005-03-17,4.354
2005-03-18,4.378
2005-03-21,4.398
2005-03-22,4.421
2005-03-23,4.377
2005-03-24,4.422
2005-03-25,4.41
2005-03-28,4.4
2005-03-29,4.411
2005-03-30,4.4
2005-03-31,4.375
2005-04-01,4.333
2005-04-04,4.34
2005-04-05,4.304
2005-04-06,4.324
2005-04-07,4.355
2005-04-08,4.333
2005-04-11,4.37
2005-04-12,4.349
2005-04-13,4.327
2005-04-14,4.305
2005-04-15,4.326
2005-04-18,4.315
2005-04-19,4.313
2005-04-20,4.267
2005-04-21,4.282
2005-04-22,4.317
2005-04-25,4.29
2005-04-26,4.257
2005-04-27,4.258
2005-04-28,4.226
2005-04-29,4.211
2005-05-02,4.214
2005-05-03,4.214
2005-05-04,4.193
2005-05-05,4.241
2005-05-06,4.223
2005-05-09,4.262
2005-05-10,4.22
2005-05-11,4.166
2005-05-12,4.118
2005-05-13,4.134
2005-05-16,4.109
2005-05-17,4.11
2005-05-18,4.115
2005-05-19,4.089
2005-05-20,4.099
2005-05-23,4.117
2005-05-24,4.081
2005-05-25,4.071
2005-05-26,4.116
2005-05-27,4.107
2005-05-30,4.153
2005-05-31,4.172
2005-06-01,4.092
2005-06-02,4.082
2005-06-03,4.037
2005-06-06,4.058
2005-06-07,4.018
2005-06-08,3.953
2005-06-09,3.914
2005-06-10,3.919
2005-06-13,3.92
2005-06-14,4.0
2005-06-15,4.027
2005-06-16,4.155
2005-06-17,4.111
2005-06-20,4.088
2005-06-21,4.104
2005-06-22,4.025
2005-06-23,3.945
2005-06-24,3.973
2005-06-27,3.942
2005-06-28,3.922
2005-06-29,3.989
2005-06-30,4.026
2005-07-01,3.978
2005-07-04,3.99
2005-07-05,4.0
2005-07-06,4.039
2005-07-07,4.056
2005-07-08,4.035
2005-07-11,4.03
2005-07-12,4.086
2005-07-13,4.086
2005-07-14,4.112
2005-07-15,4.157
2005-07-18,4.141
2005-07-19,4.114
2005-07-20,4.109
2005-07-21,4.128
2005-07-22,4.129
2005-07-25,4.071
2005-07-26,4.052
2005-07-27,4.056
2005-07-28,4.039
2005-07-29,4.04
2005-08-01,4.048
2005-08-02,4.09
2005-08-03,4.123
2005-08-04,4.108
2005-08-05,4.12
2005-08-08,4.15
2005-08-09,4.15
2005-08-10,4.159
2005-08-11,4.126
2005-08-12,4.111
2005-08-15,4.075
2005-08-16,4.071
2005-08-17,4.035
2005-08-18,4.034
2005-08-19,3.995
2005-08-22,4.0
2005-08-23,3.977
2005-08-24,3.973
2005-08-25,3.97
2005-08-26,3.942
2005-08-29,3.953
2005-08-30,3.946
2005-08-31,3.949
2005-09-01,3.905
2005-09-02,3.876
2005-09-05,3.882
2005-09-06,3.867
2005-09-07,3.888
2005-09-08,3.901
2005-09-09,3.87
2005-09-12,3.846
2005-09-13,3.942
2005-09-14,3.915
2005-09-15,3.905
2005-09-16,3.93
2005-09-19,3.944
2005-09-20,3.894
2005-09-21,3.874
2005-09-22,3.801
2005-09-23,3.791
2005-09-26,3.819
2005-09-27,3.905
2005-09-28,3.896
2005-09-29,3.87
2005-09-30,3.891
2005-10-03,3.891
2005-10-04,3.918
2005-10-05,3.916
2005-10-06,3.902
2005-10-07,3.929
2005-10-10,3.899
2005-10-11,3.897
2005-10-12,3.923
2005-10-13,3.948
2005-10-14,4.017
2005-10-17,4.032
2005-10-18,4.006
2005-10-19,3.997
2005-10-20,3.988
2005-10-21,3.996
2005-10-24,3.935
2005-10-25,3.958
2005-10-26,4.032
2005-10-27,4.069
2005-10-28,4.112
2005-10-31,4.112
2005-11-01,4.075
2005-11-02,4.087
2005-11-03,4.122
2005-11-04,4.138
2005-11-07,4.16
2005-11-08,4.165
2005-11-09,4.112
2005-11-10,4.173
2005-11-11,4.169
2005-11-14,4.175
2005-11-15,4.202
2005-11-16,4.154
2005-11-17,4.093
2005-11-18,4.102
2005-11-21,4.164
2005-11-22,4.143
2005-11-23,4.108
2005-11-24,4.122
2005-11-25,4.052
2005-11-28,4.057
2005-11-29,4.069
2005-11-30,4.126
2005-12-01,4.097
2005-12-02,4.064
2005-12-05,4.051
2005-12-06,4.077
2005-12-07,4.03
2005-12-08,4.058
2005-12-09,4.028
2005-12-12,4.084
2005-12-13,4.053
2005-12-14,4.018
2005-12-15,4.002
2005-12-16,3.991
2005-12-19,3.967
2005-12-20,3.957
2005-12-21,3.961
2005-12-22,3.997
2005-12-23,3.952
2005-12-26,3.936
2005-12-27,3.939
2005-12-28,3.933
2005-12-29,3.924
2005-12-30,3.919
2006-01-02,3.909
2006-01-03,3.934
2006-01-04,3.928
2006-01-05,3.909
2006-01-06,3.901
2006-01-09,3.887
2006-01-10,3.862
2006-01-11,3.878
2006-01-12,3.899
2006-01-13,3.86
2006-01-16,3.853
2006-01-17,3.873
2006-01-18,3.865
2006-01-19,3.887
2006-01-20,3.95
2006-01-23,3.959
2006-01-24,3.972
2006-01-25,3.988
2006-01-26,4.06
2006-01-27,4.125
2006-01-30,4.124
2006-01-31,4.104
2006-02-01,4.098
2006-02-02,4.134
2006-02-03,4.127
2006-02-06,4.089
2006-02-07,4.09
2006-02-08,4.127
2006-02-09,4.129
2006-02-10,4.095
2006-02-13,4.111
2006-02-14,4.106
2006-02-15,4.151
2006-02-16,4.174
2006-02-17,4.173
2006-02-20,4.119
2006-02-21,4.106
2006-02-22,4.102
2006-02-23,4.074
2006-02-24,4.125
2006-02-27,4.134
2006-02-28,4.147
2006-03-01,4.101
2006-03-02,4.134
2006-03-03,4.183
2006-03-06,4.176
2006-03-07,4.17
2006-03-08,4.2
2006-03-09,4.254
2006-03-10,4.264
2006-03-13,4.303
2006-03-14,4.327
2006-03-15,4.282
2006-03-16,4.306
2006-03-17,4.261
2006-03-20,4.295
2006-03-21,4.274
2006-03-22,4.266
2006-03-23,4.247
2006-03-24,4.278
2006-03-27,4.248
2006-03-28,4.267
2006-03-29,4.342
2006-03-30,4.373
2006-03-31,4.418
2006-04-03,4.414
2006-04-04,4.449
2006-04-05,4.478
2006-04-06,4.53
2006-04-07,4.597
2006-04-10,4.645
2006-04-11,4.609
2006-04-12,4.57
2006-04-13,4.574
2006-04-18,4.659
2006-04-19,4.662
2006-04-20,4.662
2006-04-21,4.646
2006-04-24,4.657
2006-04-25,4.638
2006-04-26,4.673
2006-04-27,4.674
2006-04-28,4.64
2006-05-02,4.604
2006-05-03,4.63
2006-05-04,4.652
2006-05-05,4.675
2006-05-08,4.674
2006-05-09,4.684
2006-05-10,4.689
2006-05-11,4.666
2006-05-12,4.734
2006-05-15,4.771
2006-05-16,4.737
2006-05-17,4.693
2006-05-18,4.778
2006-05-19,4.745
2006-05-22,4.723
2006-05-23,4.656
2006-05-24,4.661
2006-05-25,4.616
2006-05-26,4.616
2006-05-29,4.627
2006-05-30,4.629
2006-05-31,4.668
2006-06-01,4.717
2006-06-02,4.734
2006-06-05,4.664
2006-06-06,4.696
2006-06-07,4.731
2006-06-08,4.722
2006-06-09,4.665
2006-06-12,4.665
2006-06-13,4.65
2006-06-14,4.606
2006-06-15,4.626
2006-06-16,4.676
2006-06-19,4.67
2006-06-20,4.697
2006-06-21,4.71
2006-06-22,4.731
2006-06-23,4.778
2006-06-26,4.791
2006-06-27,4.8
2006-06-28,4.785
2006-06-29,4.778
2006-06-30,4.751
2006-07-03,4.734
2006-07-04,4.754
2006-07-05,4.748
2006-07-06,4.8
2006-07-07,4.777
2006-07-10,4.735
2006-07-11,4.755
2006-07-12,4.73
2006-07-13,4.766
2006-07-14,4.721
2006-07-17,4.686
2006-07-18,4.705
2006-07-19,4.716
2006-07-20,4.684
2006-07-21,4.673
2006-07-24,4.653
2006-07-25,4.644
2006-07-26,4.655
2006-07-27,4.665
2006-07-28,4.662
2006-07-31,4.63
2006-08-01,4.624
2006-08-02,4.622
2006-08-03,4.624
2006-08-04,4.657
2006-08-07,4.589
2006-08-08,4.586
2006-08-09,4.568
2006-08-10,4.603
2006-08-11,4.604
2006-08-14,4.65
2006-08-16,4.639
2006-08-17,4.595
2006-08-18,4.575
2006-08-21,4.543
2006-08-22,4.505
2006-08-23,4.471
2006-08-24,4.476
2006-08-25,4.464
2006-08-28,4.453
2006-08-29,4.474
2006-08-30,4.462
2006-08-31,4.416
2006-09-01,4.395
2006-09-04,4.396
2006-09-05,4.439
2006-09-06,4.462
2006-09-07,4.446
2006-09-08,4.402
2006-09-11,4.395
2006-09-12,4.42
2006-09-13,4.391
2006-09-14,4.393
2006-09-15,4.388
2006-09-18,4.387
2006-09-19,4.353
2006-09-20,4.363
2006-09-21,4.299
2006-09-22,4.28
2006-09-25,4.257
2006-09-26,4.257
2006-09-27,4.253
2006-09-28,4.259
2006-09-29,4.258
2006-10-02,4.291
2006-10-03,4.271
2006-10-04,4.318
2006-10-05,4.268
2006-10-06,4.304
2006-10-09,4.347
2006-10-10,4.321
2006-10-11,4.36
2006-10-12,4.36
2006-10-13,4.347
2006-10-16,4.371
2006-10-17,4.365
2006-10-18,4.334
2006-10-19,4.347
2006-10-20,4.385
2006-10-23,4.376
2006-10-24,4.413
2006-10-25,4.417
2006-10-26,4.405
2006-10-27,4.378
2006-10-30,4.315
2006-10-31,4.283
2006-11-01,4.222
2006-11-02,4.184
2006-11-03,4.246
2006-11-06,4.283
2006-11-07,4.278
2006-11-08,4.239
2006-11-09,4.231
2006-11-10,4.234
2006-11-13,4.22
2006-11-14,4.234
2006-11-15,4.217
2006-11-16,4.24
2006-11-17,4.263
2006-11-20,4.195
2006-11-21,4.196
2006-11-22,4.194
2006-11-23,4.197
2006-11-24,4.215
2006-11-27,4.205
2006-11-28,4.216
2006-11-29,4.205
2006-11-30,4.224
2006-12-01,4.202
2006-12-04,4.173
2006-12-05,4.196
2006-12-06,4.198
2006-12-07,4.201
2006-12-08,4.221
2006-12-11,4.253
2006-12-12,4.249
2006-12-13,4.246
2006-12-14,4.245
2006-12-15,4.286
2006-12-18,4.313
2006-12-19,4.329
2006-12-20,4.365
2006-12-21,4.362
2006-12-22,4.368
2006-12-25,4.398
2006-12-26,4.395
2006-12-27,4.395
2006-12-28,4.437
2006-12-29,4.467
2007-01-02,4.461
2007-01-03,4.428
2007-01-04,4.424
2007-01-05,4.425
2007-01-08,4.459
2007-01-09,4.464
2007-01-10,4.503
2007-01-11,4.514
2007-01-12,4.522
2007-01-15,4.555
2007-01-16,4.543
2007-01-17,4.51
2007-01-18,4.509
2007-01-19,4.523
2007-01-22,4.499
2007-01-23,4.459
2007-01-24,4.467
2007-01-25,4.484
2007-01-26,4.537
2007-01-29,4.566
2007-01-30,4.612
2007-01-31,4.592
2007-02-01,4.591
2007-02-02,4.581
2007-02-05,4.555
2007-02-06,4.537
2007-02-07,4.511
2007-02-08,4.498
2007-02-09,4.514
2007-02-12,4.55
2007-02-13,4.578
2007-02-14,4.591
2007-02-15,4.559
2007-02-16,4.512
2007-02-19,4.52
2007-02-20,4.538
2007-02-21,4.521
2007-02-22,4.519
2007-02-23,4.556
2007-02-26,4.505
2007-02-27,4.466
2007-02-28,4.429
2007-03-01,4.457
2007-03-02,4.448
2007-03-05,4.448
2007-03-06,4.428
2007-03-07,4.436
2007-03-08,4.438
2007-03-09,4.447
2007-03-12,4.477
2007-03-13,4.451
2007-03-14,4.424
2007-03-15,4.431
2007-03-16,4.444
2007-03-19,4.437
2007-03-20,4.459
2007-03-21,4.44
2007-03-22,4.441
2007-03-23,4.512
2007-03-26,4.558
2007-03-27,4.562
2007-03-28,4.578
2007-03-29,4.588
2007-03-30,4.603
2007-04-02,4.59
2007-04-03,4.607
2007-04-04,4.638
2007-04-05,4.611
2007-04-10,4.63
2007-04-11,4.66
2007-04-12,4.684
2007-04-13,4.73
2007-04-16,4.788
2007-04-17,4.76
2007-04-18,4.734
2007-04-19,4.701
2007-04-20,4.745
2007-04-23,4.728
2007-04-24,4.697
2007-04-25,4.69
2007-04-26,4.709
2007-04-27,4.742
2007-04-30,4.732
2007-05-02,4.664
2007-05-03,4.73
2007-05-04,4.751
2007-05-07,4.707
2007-05-08,4.719
2007-05-09,4.713
2007-05-10,4.71
2007-05-11,4.714
2007-05-14,4.735
2007-05-15,4.779
2007-05-16,4.796
2007-05-17,4.796
2007-05-18,4.794
2007-05-21,4.801
2007-05-22,4.805
2007-05-23,4.832
2007-05-24,4.863
2007-05-25,4.847
2007-05-28,4.854
2007-05-29,4.855
2007-05-30,4.856
2007-05-31,4.855
2007-06-01,4.855
2007-06-04,4.899
2007-06-05,4.892
2007-06-06,4.922
2007-06-07,4.904
2007-06-08,5.003
2007-06-11,5.025
2007-06-12,5.026
2007-06-13,5.08
2007-06-14,5.126
2007-06-15,5.145
2007-06-18,5.17
2007-06-19,5.188
2007-06-20,5.12
2007-06-21,5.127
2007-06-22,5.138
2007-06-25,5.123
2007-06-26,5.101
2007-06-27,5.089
2007-06-28,5.053
2007-06-29,5.053
2007-07-02,5.061
2007-07-03,5.004
2007-07-04,5.067
2007-07-05,5.101
2007-07-06,5.136
2007-07-09,5.16
2007-07-10,5.142
2007-07-11,5.065
2007-07-12,5.09
2007-07-13,5.146
2007-07-16,5.111
2007-07-17,5.063
2007-07-18,5.088
2007-07-19,5.046
2007-07-20,5.037
2007-07-23,4.938
2007-07-24,4.949
2007-07-25,4.95
2007-07-26,4.933
2007-07-27,4.873
2007-07-30,4.904
2007-07-31,4.925
2007-08-01,4.9
2007-08-02,4.895
2007-08-03,4.907
2007-08-06,4.873
2007-08-07,4.905
2007-08-08,4.892
2007-08-09,4.937
2007-08-10,4.928
2007-08-13,4.941
2007-08-14,4.911
2007-08-16,4.898
2007-08-17,4.86
2007-08-20,4.939
2007-08-21,4.93
2007-08-22,4.924
2007-08-23,4.907
2007-08-24,4.896
2007-08-27,4.89
2007-08-28,4.882
2007-08-29,4.867
2007-08-30,4.916
2007-08-31,4.901
2007-09-03,4.906
2007-09-04,4.912
2007-09-05,4.936
2007-09-06,4.882
2007-09-07,4.898
2007-09-10,4.845
2007-09-11,4.799
2007-09-12,4.821
2007-09-13,4.82
2007-09-14,4.815
2007-09-17,4.823
2007-09-18,4.793
2007-09-19,4.849
2007-09-20,4.927
2007-09-21,5.001
2007-09-24,4.995
2007-09-25,5.017
2007-09-26,4.972
2007-09-27,5.021
2007-09-28,5.002
2007-10-01,4.955
2007-10-02,4.962
2007-10-03,4.922
2007-10-04,4.951
2007-10-05,4.908
2007-10-08,4.936
2007-10-09,4.935
2007-10-10,4.911
2007-10-11,4.936
2007-10-12,4.974
2007-10-15,5.008
2007-10-16,5.013
2007-10-17,5.047
2007-10-18,5.002
2007-10-19,4.943
2007-10-22,4.852
2007-10-23,4.84
2007-10-24,4.84
2007-10-25,4.791
2007-10-26,4.803
2007-10-29,4.826
2007-10-30,4.832
2007-10-31,4.846
2007-11-01,4.884
2007-11-02,4.843
2007-11-05,4.842
2007-11-06,4.841
2007-11-07,4.856
2007-11-08,4.847
2007-11-09,4.835
2007-11-12,4.837
2007-11-13,4.823
2007-11-14,4.839
2007-11-15,4.84
2007-11-16,4.839
2007-11-19,4.862
2007-11-20,4.809
2007-11-21,4.842
2007-11-22,4.857
2007-11-23,4.886
2007-11-26,4.886
2007-11-27,4.832
2007-11-28,4.899
2007-11-29,4.964
2007-11-30,4.926
2007-12-03,4.972
2007-12-04,4.891
2007-12-05,4.884
2007-12-06,4.86
2007-12-07,4.885
2007-12-10,4.949
2007-12-11,4.989
2007-12-12,4.985
2007-12-13,5.011
2007-12-14,4.989
2007-12-17,5.014
2007-12-18,4.996
2007-12-19,4.958
2007-12-20,4.957
2007-12-21,4.925
2007-12-24,4.993
2007-12-25,5.005
2007-12-26,5.008
2007-12-27,5.0
2007-12-28,5.031
2007-12-31,5.001
2008-01-02,5.003
2008-01-03,4.909
2008-01-04,4.907
2008-01-07,4.897
2008-01-08,4.917
2008-01-09,4.926
2008-01-10,4.91
2008-01-11,4.932
2008-01-14,4.929
2008-01-15,4.909
2008-01-16,4.88
2008-01-17,4.854
2008-01-18,4.84
2008-01-21,4.854
2008-01-22,4.819
2008-01-23,4.921
2008-01-24,4.885
2008-01-25,4.953
2008-01-28,4.898
2008-01-29,4.912
2008-01-30,4.94
2008-01-31,4.975
2008-02-01,4.872
2008-02-04,4.83
2008-02-05,4.849
2008-02-06,4.792
2008-02-07,4.832
2008-02-08,4.893
2008-02-11,4.835
2008-02-12,4.851
2008-02-13,4.923
2008-02-14,4.956
2008-02-15,4.97
2008-02-18,4.946
2008-02-19,4.992
2008-02-20,4.98
2008-02-21,5.017
2008-02-22,4.975
2008-02-25,5.006
2008-02-26,5.063
2008-02-27,5.109
2008-02-28,5.115
2008-02-29,5.022
2008-03-03,4.957
2008-03-04,4.949
2008-03-05,5.003
2008-03-06,5.088
2008-03-07,5.044
2008-03-10,5.092
2008-03-11,5.06
2008-03-12,5.061
2008-03-13,5.03
2008-03-14,5.072
2008-03-17,5.036
2008-03-18,5.102
2008-03-19,5.086
2008-03-20,4.936
2008-03-25,4.897
2008-03-26,4.911
2008-03-27,4.976
2008-03-28,5.051
2008-03-31,4.984
2008-04-01,4.979
2008-04-02,4.979
2008-04-03,4.965
2008-04-04,4.993
2008-04-07,4.953
2008-04-08,4.974
2008-04-09,5.017
2008-04-10,4.999
2008-04-11,4.999
2008-04-14,4.963
2008-04-15,5.023
2008-04-16,5.085
2008-04-17,5.139
2008-04-18,5.105
2008-04-21,5.11
2008-04-22,5.102
2008-04-23,5.122
2008-04-24,5.185
2008-04-25,5.17
2008-04-28,5.174
2008-04-29,5.108
2008-04-30,5.051
2008-05-02,5.061
2008-05-05,5.018
2008-05-06,5.037
2008-05-07,5.053
2008-05-08,5.003
2008-05-09,4.983
2008-05-12,5.024
2008-05-13,5.105
2008-05-14,5.144
2008-05-15,5.134
2008-05-16,5.09
2008-05-19,5.115
2008-05-20,5.096
2008-05-21,5.167
2008-05-22,5.165
2008-05-23,5.154
2008-05-26,5.162
2008-05-27,5.19
2008-05-28,5.225
2008-05-29,5.299
2008-05-30,5.265
2008-06-02,5.215
2008-06-03,5.261
2008-06-04,5.264
2008-06-05,5.255
2008-06-06,5.184
2008-06-09,5.258
2008-06-10,5.323
2008-06-11,5.415
2008-06-12,5.382
2008-06-13,5.385
2008-06-16,5.324
2008-06-17,5.304
2008-06-18,5.27
2008-06-19,5.282
2008-06-20,5.299
2008-06-23,5.331
2008-06-24,5.368
2008-06-25,5.361
2008-06-26,5.331
2008-06-27,5.426
2008-06-30,5.464
2008-07-01,5.459
2008-07-02,5.469
2008-07-03,5.409
2008-07-04,5.405
2008-07-07,5.323
2008-07-08,5.348
2008-07-09,5.311
2008-07-10,5.32
2008-07-11,5.353
2008-07-14,5.308
2008-07-15,5.347
2008-07-16,5.311
2008-07-17,5.342
2008-07-18,5.404
2008-07-21,5.419
2008-07-22,5.42
2008-07-23,5.417
2008-07-24,5.372
2008-07-25,5.438
2008-07-28,5.358
2008-07-29,5.318
2008-07-30,5.248
2008-07-31,5.216
2008-08-01,5.214
2008-08-04,5.22
2008-08-05,5.199
2008-08-06,5.229
