Date,Value
1998-07-03,3.98
1998-07-06,3.95
1998-07-07,3.95
1998-07-08,3.96
1998-07-09,3.938
1998-07-10,3.935
1998-07-13,3.98
1998-07-15,4.005
1998-07-16,4.01
1998-07-17,4.009
1998-07-20,4.009
1998-07-21,3.97
1998-07-22,4.005
1998-07-23,4.02
1998-07-24,4.01
1998-07-27,4.03
1998-07-28,4.03
1998-07-29,4.01
1998-07-30,4.023
1998-07-31,4.022
1998-08-03,4.014
1998-08-04,3.995
1998-08-05,3.99
1998-08-06,3.97
1998-08-07,3.95
1998-08-10,3.91
1998-08-11,3.86
1998-08-12,3.87
1998-08-13,3.855
1998-08-14,3.87
1998-08-17,3.79
1998-08-18,3.84
1998-08-19,3.86
1998-08-20,3.845
1998-08-21,3.81
1998-08-24,3.73
1998-08-25,3.663
1998-08-26,3.718
1998-08-27,3.737
1998-08-28,3.63
1998-08-31,3.64
1998-09-01,3.633
1998-09-02,3.65
1998-09-03,3.645
1998-09-04,3.64
1998-09-07,3.652
1998-09-08,3.647
1998-09-09,3.552
1998-09-10,3.495
1998-09-11,3.453
1998-09-14,3.52
1998-09-15,3.537
1998-09-16,3.588
1998-09-17,3.58
1998-09-18,3.585
1998-09-21,3.553
1998-09-22,3.625
1998-09-23,3.621
1998-09-24,3.566
1998-09-25,3.52
1998-09-28,3.499
1998-09-29,3.525
1998-09-30,3.462
1998-10-01,3.41
1998-10-02,3.42
1998-10-05,3.435
1998-10-06,3.385
1998-10-07,3.435
1998-10-08,3.39
1998-10-09,3.44
1998-10-12,3.395
1998-10-13,3.485
1998-10-14,3.473
1998-10-15,3.35
1998-10-16,3.38
1998-10-19,3.386
1998-10-20,3.404
1998-10-21,3.454
1998-10-22,3.425
1998-10-23,3.38
1998-10-26,3.42
1998-10-27,3.415
1998-10-28,3.375
1998-10-29,3.402
1998-10-30,3.374
1998-11-02,3.44
1998-11-03,3.441
1998-11-04,3.427
1998-11-05,3.44
1998-11-06,3.48
1998-11-09,3.51
1998-11-10,3.46
1998-11-11,3.477
1998-11-12,3.465
1998-11-13,3.498
1998-11-16,3.531
1998-11-17,3.501
1998-11-18,3.473
1998-11-19,3.42
1998-11-20,3.471
1998-11-23,3.464
1998-11-24,3.39
1998-11-25,3.371
1998-11-26,3.33
1998-11-27,3.33
1998-11-30,3.351
1998-12-01,3.325
1998-12-02,3.325
1998-12-03,3.237
1998-12-04,3.224
1998-12-07,3.235
1998-12-08,3.21
1998-12-09,3.159
1998-12-10,3.175
1998-12-11,3.135
1998-12-14,3.145
1998-12-15,3.145
1998-12-16,3.115
1998-12-17,3.135
1998-12-18,3.115
1998-12-21,3.12
1998-12-22,3.145
1998-12-23,3.115
1998-12-28,3.165
1998-12-29,3.15
1998-12-30,3.13
1999-01-04,3.091
1999-01-05,3.069
1999-01-06,3.061
1999-01-07,3.039
1999-01-08,3.02
1999-01-11,3.018
1999-01-12,3.01
1999-01-13,2.946
1999-01-14,2.951
1999-01-15,2.918
1999-01-18,2.896
1999-01-19,2.887
1999-01-20,2.899
1999-01-21,2.897
1999-01-22,2.863
1999-01-25,2.868
1999-01-26,2.88
1999-01-27,2.906
1999-01-28,2.904
1999-01-29,2.891
1999-02-01,2.931
1999-02-02,2.951
1999-02-03,2.97
1999-02-04,2.982
1999-02-05,2.991
1999-02-08,3.011
1999-02-09,2.995
1999-02-10,2.971
1999-02-11,2.969
1999-02-12,3.007
1999-02-15,3.027
1999-02-16,3.011
1999-02-17,3.009
1999-02-18,3.0
1999-02-19,2.987
1999-02-22,2.97
1999-02-23,2.968
1999-02-24,2.973
1999-02-25,3.031
1999-02-26,3.07
1999-03-01,3.114
1999-03-02,3.18
1999-03-03,3.171
1999-03-04,3.146
1999-03-05,3.012
1999-03-08,3.041
1999-03-09,3.046
1999-03-10,3.022
1999-03-11,2.997
1999-03-12,2.96
1999-03-15,2.974
1999-03-16,2.979
1999-03-17,2.946
1999-03-18,2.937
1999-03-19,2.938
1999-03-22,2.975
1999-03-23,2.989
1999-03-24,2.963
1999-03-25,2.922
1999-03-26,2.939
1999-03-29,2.929
1999-03-30,2.879
1999-03-31,2.853
1999-04-01,2.835
1999-04-02,2.852
1999-04-05,2.841
1999-04-06,2.783
1999-04-07,2.828
1999-04-08,2.713
1999-04-09,2.681
1999-04-12,2.678
1999-04-13,2.675
1999-04-14,2.672
1999-04-15,2.702
1999-04-16,2.686
1999-04-19,2.658
1999-04-20,2.631
1999-04-21,2.62
1999-04-22,2.608
1999-04-23,2.616
1999-04-26,2.638
1999-04-27,2.627
1999-04-28,2.641
1999-04-29,2.63
1999-04-30,2.638
1999-05-03,2.643
1999-05-04,2.657
1999-05-05,2.654
1999-05-06,2.66
1999-05-07,2.66
1999-05-10,2.648
1999-05-11,2.636
1999-05-12,2.625
1999-05-13,2.613
1999-05-14,2.639
1999-05-17,2.653
1999-05-18,2.65
1999-05-19,2.674
1999-05-20,2.671
1999-05-21,2.644
1999-05-24,2.65
1999-05-25,2.629
1999-05-26,2.625
1999-05-27,2.64
1999-05-28,2.676
1999-05-31,2.701
1999-06-01,2.761
1999-06-02,2.786
1999-06-03,2.737
1999-06-04,2.756
1999-06-07,2.753
1999-06-08,2.723
1999-06-09,2.738
1999-06-10,2.782
1999-06-11,2.802
1999-06-14,2.789
1999-06-15,2.786
1999-06-16,2.783
1999-06-17,2.752
1999-06-18,2.647
1999-06-21,2.644
1999-06-22,2.824
1999-06-23,2.85
1999-06-24,2.847
1999-06-25,2.829
1999-06-28,2.846
1999-06-29,2.793
1999-06-30,2.869
1999-07-01,2.867
1999-07-02,2.868
1999-07-05,2.865
1999-07-06,2.873
1999-07-07,2.88
1999-07-08,2.877
1999-07-09,2.881
1999-07-12,2.858
1999-07-13,2.815
1999-07-14,2.822
1999-07-15,2.92
1999-07-16,2.951
1999-07-19,3.0
1999-07-20,2.946
1999-07-21,2.799
1999-07-22,2.888
1999-07-23,2.951
1999-07-26,2.927
1999-07-27,2.945
1999-07-28,2.942
1999-07-29,2.992
1999-07-30,3.004
1999-08-02,3.54
1999-08-03,3.64
1999-08-04,3.61
1999-08-05,3.67
1999-08-06,3.497
1999-08-09,3.73
1999-08-10,3.71
1999-08-11,3.672
1999-08-12,3.61
1999-08-13,3.589
1999-08-16,3.589
1999-08-17,3.578
1999-08-18,3.51
1999-08-19,3.51
1999-08-20,3.44
1999-08-23,3.441
1999-08-24,3.533
1999-08-25,3.46
1999-08-26,3.489
1999-08-27,3.571
1999-08-30,3.581
1999-08-31,3.581
1999-09-01,3.63
1999-09-02,3.673
1999-09-03,3.53
1999-09-06,3.53
1999-09-07,3.603
1999-09-08,3.64
1999-09-09,3.659
1999-09-10,3.71
1999-09-13,3.732
1999-09-14,3.769
1999-09-15,3.8
1999-09-16,3.69
1999-09-17,3.67
1999-09-20,3.7
1999-09-21,3.74
1999-09-22,3.728
1999-09-23,3.67
1999-09-24,3.6
1999-09-27,3.72
1999-09-28,3.716
1999-09-29,3.671
1999-09-30,3.71
1999-10-01,3.82
1999-10-04,3.932
1999-10-05,3.94
1999-10-06,3.94
1999-10-07,3.92
1999-10-08,3.91
1999-10-11,3.98
1999-10-12,4.031
1999-10-13,4.009
1999-10-14,4.054
1999-10-15,4.08
1999-10-18,4.048
1999-10-19,4.082
1999-10-20,4.161
1999-10-21,4.12
1999-10-22,4.099
1999-10-25,4.178
1999-10-26,4.18
1999-10-27,4.1
1999-10-28,4.048
1999-10-29,3.96
1999-11-01,3.99
1999-11-02,3.96
1999-11-03,3.991
1999-11-04,3.939
1999-11-05,3.88
1999-11-08,3.84
1999-11-09,3.79
1999-11-10,3.881
1999-11-11,3.85
1999-11-12,3.73
1999-11-15,3.79
1999-11-16,3.73
1999-11-17,3.891
1999-11-18,3.95
1999-11-19,3.67
1999-11-22,4.0
1999-11-23,4.0
1999-11-24,4.05
1999-11-25,4.09
1999-11-26,4.141
1999-11-29,4.132
1999-11-30,4.091
1999-12-01,4.061
1999-12-02,4.142
1999-12-03,4.113
1999-12-06,4.062
1999-12-07,4.062
1999-12-08,4.093
1999-12-09,4.078
1999-12-10,4.038
1999-12-13,4.023
1999-12-14,4.12
1999-12-15,4.11
1999-12-16,4.208
1999-12-17,4.256
1999-12-20,4.272
1999-12-21,4.241
1999-12-22,4.267
1999-12-23,4.257
1999-12-24,4.259
1999-12-27,4.238
1999-12-28,4.249
1999-12-29,4.229
1999-12-30,4.272
1999-12-31,4.299
2000-01-03,4.315
2000-01-04,4.395
2000-01-05,4.401
2000-01-06,4.386
2000-01-07,4.286
2000-01-10,4.26
2000-01-11,4.346
2000-01-12,4.357
2000-01-13,4.331
2000-01-14,4.3
2000-01-17,4.332
2000-01-18,4.37
2000-01-19,4.322
2000-01-20,4.349
2000-01-21,4.361
2000-01-24,4.373
2000-01-25,4.318
2000-01-26,4.373
2000-01-27,4.401
2000-01-28,4.452
2000-01-31,4.43
2000-02-01,4.376
2000-02-02,4.371
2000-02-03,4.388
2000-02-04,4.344
2000-02-07,4.428
2000-02-08,4.429
2000-02-09,4.457
2000-02-10,4.469
2000-02-11,4.481
2000-02-14,4.437
2000-02-15,4.449
2000-02-16,4.477
2000-02-17,4.489
2000-02-18,4.548
2000-02-21,4.543
2000-02-22,4.458
2000-02-23,4.47
2000-02-24,4.402
2000-02-25,4.409
2000-02-28,4.45
2000-02-29,4.462
2000-03-01,4.457
2000-03-02,4.48
2000-03-03,4.471
2000-03-06,4.483
2000-03-07,4.489
2000-03-08,4.501
2000-03-09,4.438
2000-03-10,4.492
2000-03-13,4.469
2000-03-14,4.505
2000-03-15,4.5
2000-03-16,4.418
2000-03-17,4.42
2000-03-20,4.42
2000-03-21,4.397
2000-03-22,4.422
2000-03-23,4.41
2000-03-24,4.441
2000-03-27,4.49
2000-03-28,4.437
2000-03-29,4.473
2000-03-30,4.426
2000-03-31,4.397
2000-04-03,4.368
2000-04-04,4.386
2000-04-05,4.273
2000-04-06,4.357
2000-04-07,4.359
2000-04-10,4.377
2000-04-11,4.354
2000-04-12,4.403
2000-04-13,4.415
2000-04-14,4.429
2000-04-17,4.405
2000-04-18,4.431
2000-04-19,4.462
2000-04-20,4.49
2000-04-21,4.528
2000-04-24,4.609
2000-04-25,4.547
2000-04-26,4.535
2000-04-27,4.567
2000-04-28,4.589
2000-05-01,4.59
2000-05-02,4.672
2000-05-03,4.743
2000-05-04,4.826
2000-05-05,4.805
2000-05-08,4.819
2000-05-09,4.801
2000-05-10,4.757
2000-05-11,4.842
2000-05-12,4.91
2000-05-15,4.86
2000-05-16,4.861
2000-05-17,4.888
2000-05-18,4.89
2000-05-19,4.887
2000-05-22,4.889
2000-05-23,4.975
2000-05-24,4.918
2000-05-25,4.88
2000-05-26,4.811
2000-05-29,4.839
2000-05-30,4.953
2000-05-31,4.961
2000-06-01,4.923
2000-06-02,4.8
2000-06-05,4.781
2000-06-06,4.789
2000-06-07,4.771
2000-06-08,4.96
2000-06-09,4.965
2000-06-12,4.953
2000-06-13,4.893
2000-06-14,4.881
2000-06-15,4.794
2000-06-16,4.771
2000-06-19,4.786
2000-06-20,4.849
2000-06-21,4.919
2000-06-22,4.962
2000-06-23,5.002
2000-06-26,4.996
2000-06-27,4.998
2000-06-28,5.014
2000-06-29,4.974
2000-06-30,4.951
2000-07-03,5.001
2000-07-04,5.017
2000-07-05,4.948
2000-07-06,5.007
2000-07-07,5.005
2000-07-10,5.021
2000-07-11,5.015
2000-07-12,5.053
2000-07-13,5.062
2000-07-14,5.089
2000-07-17,5.127
2000-07-18,5.13
2000-07-19,5.12
2000-07-20,5.1
2000-07-21,5.1
2000-07-24,5.11
2000-07-25,5.09
2000-07-26,5.036
2000-07-27,5.06
2000-07-28,5.07
2000-07-31,5.07
2000-08-01,5.02
2000-08-02,5.04
2000-08-03,5.1
2000-08-04,5.08
2000-08-07,5.047
2000-08-08,5.07
2000-08-09,5.06
2000-08-10,5.04
2000-08-11,5.075
2000-08-14,5.15
2000-08-15,5.15
2000-08-16,5.22
2000-08-17,5.23
2000-08-18,5.24
2000-08-21,5.27
2000-08-22,5.26
2000-08-23,5.23
2000-08-24,5.22
2000-08-25,5.211
2000-08-28,5.24
2000-08-29,5.23
2000-08-30,5.24
2000-08-31,5.192
2000-09-01,5.12
2000-09-04,5.12
2000-09-05,5.12
2000-09-06,5.12
2000-09-07,5.12
2000-09-08,5.12
2000-09-11,5.12
2000-09-12,5.2
2000-09-13,5.16
2000-09-14,5.14
2000-09-15,5.11
2000-09-18,5.12
2000-09-19,5.11
2000-09-20,5.11
2000-09-21,5.05
2000-09-22,5.03
2000-09-25,5.139
2000-09-26,5.12
2000-09-27,5.116
2000-09-28,5.125
2000-09-29,5.093
2000-10-03,5.05
2000-10-04,5.069
2000-10-05,5.132
2000-10-06,5.118
2000-10-09,5.085
2000-10-10,5.094
2000-10-11,5.032
2000-10-12,4.979
2000-10-13,4.98
2000-10-16,4.98
2000-10-17,4.98
2000-10-18,4.951
2000-10-19,5.096
2000-10-20,5.111
2000-10-23,5.141
2000-10-24,5.141
2000-10-25,5.156
2000-10-26,5.147
2000-10-27,5.118
2000-10-30,5.123
2000-10-31,5.123
2000-11-01,5.089
2000-11-02,5.089
2000-11-03,5.09
2000-11-06,5.1
2000-11-07,5.11
2000-11-08,5.115
2000-11-09,5.086
2000-11-10,5.061
2000-11-13,5.032
2000-11-14,5.042
2000-11-15,5.047
2000-11-16,5.032
2000-11-17,5.033
2000-11-20,5.018
2000-11-21,5.048
2000-11-22,5.018
2000-11-23,5.018
2000-11-24,5.039
2000-11-27,5.034
2000-11-28,4.978
2000-11-29,4.953
2000-11-30,4.877
2000-12-01,4.882
2000-12-04,4.831
2000-12-05,4.815
2000-12-06,4.734
2000-12-07,4.703
2000-12-08,4.753
2000-12-11,4.784
2000-12-12,4.784
2000-12-13,4.722
2000-12-14,4.691
2000-12-15,4.659
2000-12-18,4.623
2000-12-19,4.669
2000-12-20,4.571
2000-12-21,4.581
2000-12-22,4.568
2000-12-25,4.568
2000-12-27,4.526
2000-12-28,4.547
2000-12-29,4.456
2001-01-02,4.361
2001-01-03,4.382
2001-01-04,4.339
2001-01-05,4.253
2001-01-08,4.268
2001-01-09,4.32
2001-01-10,4.43
2001-01-11,4.419
2001-01-12,4.442
2001-01-15,4.479
2001-01-16,4.473
2001-01-17,4.504
2001-01-18,4.439
2001-01-19,4.409
2001-01-22,4.441
2001-01-23,4.418
2001-01-24,4.509
2001-01-25,4.562
2001-01-26,4.527
2001-01-29,4.538
2001-01-30,4.461
2001-01-31,4.411
2001-02-01,4.41
2001-02-02,4.445
2001-02-05,4.412
2001-02-06,4.46
2001-02-07,4.426
2001-02-08,4.475
2001-02-09,4.445
2001-02-12,4.449
2001-02-13,4.421
2001-02-14,4.448
2001-02-15,4.474
2001-02-16,4.511
2001-02-19,4.504
2001-02-20,4.515
2001-02-21,4.525
2001-02-22,4.541
2001-02-23,4.511
2001-02-26,4.487
2001-02-27,4.408
2001-02-28,4.401
2001-03-01,4.411
2001-03-02,4.409
2001-03-05,4.447
2001-03-06,4.429
2001-03-07,4.411
2001-03-08,4.388
2001-03-09,4.385
2001-03-12,4.384
2001-03-13,4.4
2001-03-14,4.347
2001-03-15,4.312
2001-03-16,4.245
2001-03-19,4.284
2001-03-20,4.318
2001-03-21,4.236
2001-03-22,4.113
2001-03-23,4.173
2001-03-26,4.177
2001-03-27,4.153
2001-03-28,4.21
2001-03-29,4.191
2001-03-30,4.211
2001-04-02,4.215
2001-04-03,4.202
2001-04-04,4.213
2001-04-05,4.253
2001-04-06,4.196
2001-04-09,4.183
2001-04-10,4.229
2001-04-11,4.258
2001-04-12,4.432
2001-04-13,4.45
2001-04-16,4.456
2001-04-17,4.492
2001-04-18,4.334
2001-04-19,4.472
2001-04-20,4.5
2001-04-23,4.462
2001-04-24,4.572
2001-04-25,4.528
2001-04-26,4.447
2001-04-27,4.537
2001-04-30,4.653
2001-05-01,4.69
2001-05-02,4.603
2001-05-03,4.559
2001-05-04,4.532
2001-05-07,4.518
2001-05-08,4.486
2001-05-09,4.441
2001-05-10,4.309
2001-05-11,4.318
2001-05-14,4.393
2001-05-15,4.398
2001-05-16,4.397
2001-05-17,4.415
2001-05-18,4.425
2001-05-21,4.449
2001-05-22,4.41
2001-05-23,4.467
2001-05-24,4.44
2001-05-25,4.463
2001-05-28,4.398
2001-05-29,4.403
2001-05-30,4.383
2001-05-31,4.407
2001-06-01,4.339
2001-06-04,4.319
2001-06-05,4.227
2001-06-06,4.258
2001-06-07,4.296
2001-06-08,4.312
2001-06-11,4.291
2001-06-12,4.336
2001-06-13,4.381
2001-06-14,4.32
2001-06-15,4.31
2001-06-18,4.282
2001-06-19,4.288
2001-06-20,4.26
2001-06-21,4.239
2001-06-22,4.221
2001-06-25,4.18
2001-06-26,4.192
2001-06-27,4.19
2001-06-28,4.182
2001-06-29,4.3
2001-07-02,4.292
2001-07-03,4.325
2001-07-04,4.338
2001-07-05,4.35
2001-07-06,4.319
2001-07-09,4.339
2001-07-10,4.303
2001-07-11,4.246
2001-07-12,4.259
2001-07-13,4.283
2001-07-16,4.268
2001-07-17,4.28
2001-07-18,4.23
2001-07-19,4.243
2001-07-20,4.218
2001-07-23,4.202
2001-07-24,4.208
2001-07-25,4.199
2001-07-26,4.212
2001-07-27,4.137
2001-07-30,4.142
2001-07-31,4.134
2001-08-01,4.139
2001-08-02,4.152
2001-08-03,4.133
2001-08-06,4.103
2001-08-07,4.123
2001-08-08,4.128
2001-08-09,4.054
2001-08-10,4.012
2001-08-13,4.003
2001-08-14,4.031
2001-08-15,4.0
2001-08-16,3.991
2001-08-17,3.941
2001-08-20,3.983
2001-08-21,4.003
2001-08-22,4.016
2001-08-23,4.03
2001-08-24,4.077
2001-08-27,4.075
2001-08-28,3.998
2001-08-29,4.004
2001-08-30,3.926
2001-08-31,3.92
2001-09-03,3.918
2001-09-04,4.023
2001-09-05,4.052
2001-09-06,3.989
2001-09-07,3.914
2001-09-10,3.865
2001-09-11,3.756
2001-09-12,3.707
2001-09-13,3.658
2001-09-14,3.62
2001-09-17,3.586
2001-09-18,3.56
2001-09-19,3.51
2001-09-20,3.5
2001-09-21,3.42
2001-09-24,3.48
2001-09-25,3.453
2001-09-26,3.466
2001-09-27,3.424
2001-09-28,3.446
2001-10-01,3.427
2001-10-02,3.384
2001-10-03,3.309
2001-10-04,3.297
2001-10-05,3.295
2001-10-08,3.292
2001-10-09,3.337
2001-10-10,3.374
2001-10-11,3.427
2001-10-12,3.401
2001-10-15,3.382
2001-10-16,3.354
2001-10-17,3.367
2001-10-18,3.355
2001-10-19,3.312
2001-10-22,3.3
2001-10-23,3.321
2001-10-24,3.293
2001-10-25,3.222
2001-10-26,3.261
2001-10-29,3.182
2001-10-30,3.094
2001-10-31,3.115
2001-11-01,3.069
2001-11-02,3.09
2001-11-05,3.043
2001-11-06,3.013
2001-11-07,2.932
2001-11-08,2.936
2001-11-09,2.992
2001-11-12,2.953
2001-11-13,3.044
2001-11-14,3.092
2001-11-15,3.236
2001-11-16,3.304
2001-11-19,3.265
2001-11-20,3.216
2001-11-21,3.248
2001-11-22,3.333
2001-11-23,3.304
2001-11-26,3.273
2001-11-27,3.342
2001-11-28,3.568
2001-11-29,3.523
2001-11-30,3.462
2001-12-03,3.437
2001-12-04,3.468
2001-12-05,3.67
2001-12-06,3.75
2001-12-07,3.799
2001-12-10,3.74
2001-12-11,3.706
2001-12-12,3.595
2001-12-13,3.681
2001-12-14,3.67
2001-12-17,3.761
2001-12-18,3.643
2001-12-19,3.592
2001-12-20,3.626
2001-12-21,3.675
2001-12-24,3.62
2001-12-25,3.675
2001-12-27,3.708
2001-12-28,3.708
2001-12-31,3.7
2002-01-02,3.684
2002-01-03,3.673
2002-01-04,3.723
2002-01-07,3.662
2002-01-08,3.68
2002-01-09,3.75
2002-01-10,3.749
2002-01-11,3.72
2002-01-14,3.676
2002-01-15,3.722
2002-01-16,3.722
2002-01-17,3.749
2002-01-18,3.723
2002-01-21,3.718
2002-01-22,3.801
2002-01-23,3.773
2002-01-24,3.873
2002-01-25,3.98
2002-01-28,3.977
2002-01-29,3.919
2002-01-30,3.903
2002-01-31,3.92
2002-02-01,3.894
2002-02-04,3.817
2002-02-05,3.794
2002-02-06,3.794
2002-02-07,3.888
2002-02-08,3.87
2002-02-11,3.873
2002-02-12,3.901
2002-02-13,3.959
2002-02-14,3.936
2002-02-15,3.891
2002-02-18,3.882
2002-02-19,3.912
2002-02-20,3.899
2002-02-21,3.927
2002-02-22,3.85
2002-02-25,3.893
2002-02-26,3.917
2002-02-27,3.92
2002-02-28,3.881
2002-03-01,3.932
2002-03-04,3.966
2002-03-05,4.007
2002-03-06,4.042
2002-03-07,4.142
2002-03-08,4.156
2002-03-11,4.152
2002-03-12,4.14
2002-03-13,4.137
2002-03-14,4.162
2002-03-15,4.188
2002-03-18,4.193
2002-03-19,4.194
2002-03-20,4.226
2002-03-21,4.231
2002-03-22,4.278
2002-03-25,4.304
2002-03-26,4.25
2002-03-27,4.236
2002-03-28,4.275
2002-03-29,4.281
2002-04-01,4.317
2002-04-02,4.253
2002-04-03,4.19
2002-04-04,4.164
2002-04-05,4.145
2002-04-08,4.143
2002-04-09,4.127
2002-04-10,4.144
2002-04-11,4.12
2002-04-12,4.115
2002-04-15,4.053
2002-04-16,4.158
2002-04-17,4.123
2002-04-18,4.076
2002-04-19,4.115
2002-04-22,4.066
2002-04-23,4.088
2002-04-24,4.045
2002-04-25,3.98
2002-04-26,3.962
2002-04-29,4.013
2002-04-30,4.022
2002-05-01,4.017
2002-05-02,4.108
2002-05-03,4.033
2002-05-06,4.042
2002-05-07,4.034
2002-05-08,4.106
2002-05-09,4.133
2002-05-10,4.154
2002-05-13,4.199
2002-05-14,4.275
2002-05-15,4.287
2002-05-16,4.261
2002-05-17,4.426
2002-05-20,4.38
2002-05-21,4.335
2002-05-22,4.3
2002-05-23,4.276
2002-05-24,4.309
2002-05-27,4.34
2002-05-28,4.324
2002-05-29,4.305
2002-05-30,4.25
2002-05-31,4.329
2002-06-03,4.308
2002-06-04,4.25
2002-06-05,4.27
2002-06-06,4.24
2002-06-07,4.231
2002-06-10,4.202
2002-06-11,4.216
2002-06-12,4.193
2002-06-13,4.142
2002-06-14,4.06
2002-06-17,4.09
2002-06-18,4.086
2002-06-19,4.06
2002-06-20,4.08
2002-06-21,4.064
2002-06-24,4.002
2002-06-25,4.054
2002-06-26,3.972
2002-06-27,4.01
2002-06-28,3.99
2002-07-01,3.97
2002-07-02,3.912
2002-07-03,3.945
2002-07-04,3.993
2002-07-05,4.06
2002-07-08,4.012
2002-07-09,4.013
2002-07-10,3.934
2002-07-11,3.886
2002-07-12,3.86
2002-07-15,3.808
2002-07-16,3.872
2002-07-17,3.867
2002-07-18,3.87
2002-07-19,3.81
2002-07-22,3.75
2002-07-23,3.77
2002-07-24,3.69
2002-07-25,3.676
2002-07-26,3.62
2002-07-29,3.725
2002-07-30,3.72
2002-07-31,3.63
2002-08-01,3.55
2002-08-02,3.42
2002-08-05,3.357
2002-08-06,3.482
2002-08-07,3.401
2002-08-08,3.433
2002-08-09,3.46
2002-08-12,3.475
2002-08-13,3.437
2002-08-14,3.453
2002-08-15,3.574
2002-08-16,3.61
2002-08-19,3.625
2002-08-20,3.54
2002-08-21,3.653
2002-08-22,3.66
2002-08-23,3.59
2002-08-26,3.58
2002-08-27,3.62
2002-08-28,3.53
2002-08-29,3.49
2002-08-30,3.456
2002-09-02,3.39
2002-09-03,3.332
2002-09-04,3.281
2002-09-05,3.24
2002-09-06,3.2
2002-09-09,3.308
2002-09-10,3.34
2002-09-11,3.41
2002-09-12,3.31
2002-09-13,3.27
2002-09-16,3.23
2002-09-17,3.22
2002-09-18,3.193
2002-09-19,3.189
2002-09-20,3.3
2002-09-23,3.233
2002-09-24,3.188
2002-09-25,3.26
2002-09-26,3.297
2002-09-27,3.25
2002-09-30,3.157
2002-10-01,3.157
2002-10-02,3.21
2002-10-03,3.15
2002-10-04,3.145
2002-10-07,3.106
2002-10-08,3.12
2002-10-09,3.129
2002-10-10,3.234
2002-10-11,3.282
2002-10-14,3.29
2002-10-15,3.42
2002-10-16,3.424
2002-10-17,3.39
2002-10-18,3.381
2002-10-21,3.344
2002-10-22,3.388
2002-10-23,3.291
2002-10-24,3.306
2002-10-25,3.347
2002-10-28,3.269
2002-10-29,3.207
2002-10-30,3.252
2002-10-31,3.14
2002-11-01,3.204
2002-11-04,3.17
2002-11-05,3.245
2002-11-06,3.248
2002-11-07,3.237
2002-11-08,3.104
2002-11-11,3.116
2002-11-12,3.089
2002-11-13,3.093
2002-11-14,3.14
2002-11-15,3.134
2002-11-18,3.143
2002-11-19,3.132
2002-11-20,3.093
2002-11-21,3.145
2002-11-22,3.152
2002-11-25,3.176
2002-11-26,3.135
2002-11-27,3.204
2002-11-28,3.196
2002-11-29,3.176
2002-12-02,3.175
2002-12-03,3.144
2002-12-04,3.148
2002-12-05,3.126
2002-12-06,3.077
2002-12-09,3.007
2002-12-10,2.992
2002-12-11,2.974
2002-12-12,2.954
2002-12-13,2.93
2002-12-16,2.927
2002-12-17,2.889
2002-12-18,2.83
2002-12-19,2.842
2002-12-20,2.857
2002-12-23,2.85
2002-12-24,2.837
2002-12-25,2.837
2002-12-26,2.837
2002-12-27,2.763
2002-12-30,2.786
2002-12-31,2.778
2003-01-01,2.778
2003-01-02,2.838
2003-01-03,2.843
2003-01-06,2.778
2003-01-07,2.759
2003-01-08,2.723
2003-01-09,2.749
2003-01-10,2.677
2003-01-13,2.724
2003-01-14,2.716
2003-01-15,2.714
2003-01-16,2.737
2003-01-17,2.665
2003-01-20,2.639
2003-01-21,2.647
2003-01-22,2.63
2003-01-23,2.61
2003-01-24,2.601
2003-01-27,2.619
2003-01-28,2.61
2003-01-29,2.608
2003-01-30,2.624
2003-01-31,2.609
2003-02-03,2.624
2003-02-04,2.572
2003-02-05,2.569
2003-02-06,2.543
2003-02-07,2.506
2003-02-10,2.483
2003-02-11,2.476
2003-02-12,2.416
2003-02-13,2.393
2003-02-14,2.446
2003-02-17,2.444
2003-02-18,2.46
2003-02-19,2.419
2003-02-20,2.415
2003-02-21,2.44
2003-02-24,2.36
2003-02-25,2.338
2003-02-26,2.346
2003-02-27,2.424
2003-02-28,2.347
2003-03-03,2.328
2003-03-04,2.312
2003-03-05,2.316
2003-03-06,2.317
2003-03-07,2.282
2003-03-10,2.252
2003-03-11,2.271
2003-03-12,2.314
2003-03-13,2.49
2003-03-14,2.51
2003-03-17,2.619
2003-03-18,2.591
2003-03-19,2.674
2003-03-20,2.622
2003-03-21,2.672
2003-03-24,2.612
2003-03-25,2.585
2003-03-26,2.59
2003-03-27,2.531
2003-03-28,2.516
2003-03-31,2.426
2003-04-01,2.42
2003-04-02,2.474
2003-04-03,2.495
2003-04-04,2.483
2003-04-07,2.56
2003-04-08,2.558
2003-04-09,2.535
2003-04-10,2.476
2003-04-11,2.547
2003-04-14,2.622
2003-04-15,2.604
2003-04-16,2.571
2003-04-17,2.575
2003-04-18,2.63
2003-04-21,2.63
2003-04-22,2.513
2003-04-23,2.546
2003-04-24,2.462
2003-04-25,2.437
2003-04-28,2.457
2003-04-29,2.469
2003-04-30,2.371
2003-05-01,2.358
2003-05-02,2.386
2003-05-05,2.4
2003-05-06,2.377
2003-05-07,2.303
2003-05-08,2.29
2003-05-09,2.33
2003-05-12,2.285
2003-05-13,2.245
2003-05-14,2.266
2003-05-15,2.228
2003-05-16,2.218
2003-05-19,2.171
2003-05-20,2.137
2003-05-21,2.164
2003-05-22,2.145
2003-05-23,2.099
2003-05-26,2.09
2003-05-27,2.111
2003-05-28,2.163
2003-05-29,2.096
2003-05-30,2.11
2003-06-02,2.103
