Date,Value
1996-06-06,9.558
1996-06-07,9.63
1996-06-10,9.606
1996-06-11,9.651
1996-06-12,9.594
1996-06-13,9.66
1996-06-14,9.727
1996-06-17,9.695
1996-06-18,9.673
1996-06-19,9.574
1996-06-20,9.546
1996-06-21,9.465
1996-06-24,9.483
1996-06-25,9.404
1996-06-26,9.448
1996-06-27,9.491
1996-06-28,9.412
1996-07-01,9.4
1996-07-02,9.402
1996-07-03,9.392
1996-07-04,9.29
1996-07-05,9.315
1996-07-08,9.336
1996-07-09,9.323
1996-07-10,9.324
1996-07-11,9.327
1996-07-12,9.378
1996-07-15,9.529
1996-07-16,9.68
1996-07-17,9.648
1996-07-18,9.467
1996-07-19,9.424
1996-07-22,9.284
1996-07-23,9.32
1996-07-24,9.361
1996-07-25,9.409
1996-07-26,9.517
1996-07-29,9.588
1996-07-30,9.561
1996-07-31,9.498
1996-08-01,9.431
1996-08-02,9.35
1996-08-05,9.339
1996-08-06,9.369
1996-08-07,9.43
1996-08-08,9.41
1996-08-09,9.519
1996-08-12,9.532
1996-08-13,9.525
1996-08-14,9.485
1996-08-16,9.39
1996-08-19,9.512
1996-08-20,9.532
1996-08-21,9.593
1996-08-22,9.532
1996-08-23,9.497
1996-08-26,9.585
1996-08-27,9.582
1996-08-28,9.591
1996-08-29,9.554
1996-08-30,9.582
1996-09-02,9.546
1996-09-03,9.575
1996-09-04,9.59
1996-09-05,9.497
1996-09-06,9.437
1996-09-09,9.37
1996-09-10,9.336
1996-09-11,9.272
1996-09-12,9.298
1996-09-13,9.207
1996-09-16,9.164
1996-09-17,9.147
1996-09-18,9.18
1996-09-19,9.119
1996-09-20,9.012
1996-09-23,9.019
1996-09-24,8.942
1996-09-25,8.828
1996-09-26,8.751
1996-09-27,8.544
1996-09-30,8.602
1996-10-01,8.541
1996-10-02,8.333
1996-10-03,8.351
1996-10-04,8.363
1996-10-07,8.314
1996-10-08,8.315
1996-10-09,8.269
1996-10-10,8.263
1996-10-11,8.25
1996-10-14,8.339
1996-10-15,8.22
1996-10-16,8.351
1996-10-17,8.324
1996-10-18,8.236
1996-10-21,8.189
1996-10-22,8.145
1996-10-23,8.181
1996-10-24,8.155
1996-10-25,8.09
1996-10-28,8.15
1996-10-29,8.136
1996-10-30,8.156
1996-10-31,8.15
1996-11-04,8.12
1996-11-05,7.939
1996-11-06,7.818
1996-11-07,7.842
1996-11-08,7.808
1996-11-11,7.826
1996-11-12,7.742
1996-11-13,7.685
1996-11-14,7.551
1996-11-15,7.58
1996-11-18,7.521
1996-11-19,7.496
1996-11-20,7.588
1996-11-21,7.622
1996-11-22,7.553
1996-11-25,7.542
1996-11-26,7.509
1996-11-27,7.626
1996-11-28,7.634
1996-11-29,7.527
1996-12-02,7.543
1996-12-03,7.5
1996-12-04,7.512
1996-12-05,7.482
1996-12-06,7.667
1996-12-09,7.518
1996-12-10,7.538
1996-12-11,7.599
1996-12-12,7.635
1996-12-13,7.637
1996-12-16,7.518
1996-12-17,7.574
1996-12-18,7.593
1996-12-19,7.568
1996-12-20,7.539
1996-12-23,7.574
1996-12-27,7.6
1996-12-30,7.586
1996-12-31,7.571
1997-01-02,7.584
1997-01-03,7.626
1997-01-07,7.663
1997-01-08,7.646
1997-01-09,7.584
1997-01-10,7.553
1997-01-13,7.421
1997-01-14,7.347
1997-01-15,7.34
1997-01-16,7.306
1997-01-17,7.28
1997-01-20,7.283
1997-01-21,7.279
1997-01-22,7.23
1997-01-23,7.212
1997-01-24,7.292
1997-01-27,7.288
1997-01-28,7.19
1997-01-29,7.224
1997-01-30,7.247
1997-01-31,7.243
1997-02-03,7.327
1997-02-04,7.286
1997-02-05,7.213
1997-02-06,7.187
1997-02-07,7.175
1997-02-10,7.186
1997-02-11,7.192
1997-02-12,7.184
1997-02-13,7.239
1997-02-14,7.214
1997-02-17,7.252
1997-02-18,7.287
1997-02-19,7.269
1997-02-20,7.219
1997-02-21,7.21
1997-02-24,7.197
1997-02-25,7.235
1997-02-26,7.275
1997-02-27,7.313
1997-02-28,7.469
1997-03-03,7.512
1997-03-04,7.409
1997-03-05,7.554
1997-03-06,7.473
1997-03-07,7.428
1997-03-10,7.44
1997-03-11,7.467
1997-03-12,7.585
1997-03-13,7.609
1997-03-14,7.691
1997-03-17,7.884
1997-03-18,7.918
1997-03-19,7.796
1997-03-20,7.769
1997-03-21,7.706
1997-03-24,7.876
1997-03-25,7.802
1997-03-26,7.695
1997-03-27,7.761
1997-03-28,7.875
1997-04-01,7.934
1997-04-02,7.883
1997-04-03,7.991
1997-04-04,7.871
1997-04-07,7.642
1997-04-08,7.721
1997-04-09,7.682
1997-04-10,7.726
1997-04-11,7.717
1997-04-14,7.627
1997-04-15,7.523
1997-04-16,7.547
1997-04-17,7.55
1997-04-18,7.617
1997-04-21,7.63
1997-04-22,7.636
1997-04-23,7.616
1997-04-24,7.633
1997-04-25,7.6
1997-04-28,7.684
1997-04-29,7.671
1997-04-30,7.593
1997-05-02,7.567
1997-05-05,7.508
1997-05-06,7.44
1997-05-07,7.411
1997-05-08,7.433
1997-05-09,7.373
1997-05-12,7.315
1997-05-13,7.295
1997-05-14,7.224
1997-05-15,7.242
1997-05-16,7.214
1997-05-19,7.173
1997-05-20,7.159
1997-05-21,7.208
1997-05-22,7.258
1997-05-23,7.257
1997-05-26,7.373
1997-05-27,7.271
1997-05-28,7.343
1997-05-29,7.374
1997-05-30,7.343
1997-06-02,7.261
1997-06-03,7.163
1997-06-04,7.198
1997-06-05,7.212
1997-06-06,7.222
1997-06-09,7.315
1997-06-10,7.268
1997-06-11,7.158
1997-06-12,7.104
1997-06-13,7.12
1997-06-16,7.065
1997-06-17,7.033
1997-06-18,6.981
1997-06-19,6.966
1997-06-20,6.978
1997-06-23,6.95
1997-06-24,6.907
1997-06-25,6.803
1997-06-26,6.843
1997-06-27,6.873
1997-06-30,6.849
1997-07-01,6.813
1997-07-02,6.716
1997-07-03,6.652
1997-07-04,6.635
1997-07-07,6.548
1997-07-08,6.529
1997-07-09,6.487
1997-07-10,6.519
1997-07-11,6.461
1997-07-14,6.494
1997-07-15,6.572
1997-07-16,6.576
1997-07-17,6.526
1997-07-18,6.529
1997-07-21,6.523
1997-07-22,6.412
1997-07-23,6.336
1997-07-24,6.358
1997-07-25,6.38
1997-07-28,6.461
1997-07-29,6.502
1997-07-30,6.437
1997-07-31,6.506
1997-08-01,6.59
1997-08-04,6.685
1997-08-05,6.762
1997-08-06,6.686
1997-08-07,6.678
1997-08-08,6.673
1997-08-11,6.67
1997-08-12,6.614
1997-08-13,6.713
1997-08-14,6.679
1997-08-18,6.694
1997-08-19,6.644
1997-08-20,6.573
1997-08-21,6.59
1997-08-22,6.651
1997-08-25,6.682
1997-08-26,6.694
1997-08-27,6.725
1997-08-28,6.712
1997-08-29,6.707
1997-09-01,6.614
1997-09-02,6.557
1997-09-03,6.538
1997-09-04,6.511
1997-09-05,6.501
1997-09-08,6.455
1997-09-09,6.486
1997-09-10,6.511
1997-09-11,6.495
1997-09-12,6.491
1997-09-15,6.365
1997-09-16,6.334
1997-09-17,6.326
1997-09-18,6.254
1997-09-19,6.217
1997-09-22,6.136
1997-09-23,6.178
1997-09-24,6.145
1997-09-25,6.139
1997-09-26,6.124
1997-09-29,6.22
1997-09-30,6.191
1997-10-01,6.246
1997-10-02,6.222
1997-10-03,6.087
1997-10-06,6.128
1997-10-07,6.106
1997-10-08,6.108
1997-10-09,6.27
1997-10-10,6.339
1997-10-13,6.188
1997-10-14,6.111
1997-10-15,6.113
1997-10-16,6.165
1997-10-17,6.211
1997-10-20,6.208
1997-10-21,6.205
1997-10-22,6.245
1997-10-23,6.236
1997-10-24,6.215
1997-10-27,6.248
1997-10-28,6.294
1997-10-29,6.259
1997-10-30,6.272
1997-10-31,6.259
1997-11-03,6.246
1997-11-04,6.218
1997-11-05,6.249
1997-11-06,6.274
1997-11-07,6.24
1997-11-10,6.26
1997-11-11,6.262
1997-11-12,6.269
1997-11-13,6.26
1997-11-14,6.152
1997-11-17,6.149
1997-11-18,6.124
1997-11-19,6.053
1997-11-20,6.001
1997-11-21,6.016
1997-11-24,6.022
1997-11-25,5.98
1997-11-26,5.964
1997-11-27,5.98
1997-11-28,5.953
1997-12-01,5.923
1997-12-02,5.882
1997-12-03,5.892
1997-12-04,5.83
1997-12-05,5.881
1997-12-09,5.856
1997-12-10,5.856
1997-12-11,5.793
1997-12-12,5.747
1997-12-15,5.739
1997-12-16,5.731
1997-12-17,5.743
1997-12-18,5.7
1997-12-19,5.643
1997-12-22,5.608
1997-12-23,5.546
1997-12-24,5.55
1997-12-29,5.582
1997-12-30,5.685
1997-12-31,5.636
1998-01-02,5.651
1998-01-05,5.502
1998-01-07,5.472
1998-01-08,5.436
1998-01-09,5.391
1998-01-12,5.366
1998-01-13,5.371
1998-01-14,5.387
1998-01-15,5.398
1998-01-16,5.421
1998-01-19,5.401
1998-01-20,5.385
1998-01-21,5.488
1998-01-22,5.454
1998-01-23,5.462
1998-01-26,5.459
1998-01-27,5.465
1998-01-28,5.486
1998-01-29,5.479
1998-01-30,5.46
1998-02-02,5.472
1998-02-03,5.45
1998-02-04,5.479
1998-02-05,5.467
1998-02-06,5.45
1998-02-09,5.462
1998-02-10,5.43
1998-02-11,5.377
1998-02-12,5.359
1998-02-13,5.362
1998-02-16,5.368
1998-02-17,5.319
1998-02-18,5.317
1998-02-19,5.335
1998-02-20,5.344
1998-02-23,5.326
1998-02-24,5.348
1998-02-25,5.353
1998-02-26,5.338
1998-02-27,5.341
1998-03-02,5.287
1998-03-03,5.306
1998-03-04,5.356
1998-03-05,5.32
1998-03-06,5.305
1998-03-09,5.272
1998-03-10,5.235
1998-03-11,5.232
1998-03-12,5.184
1998-03-13,5.187
1998-03-16,5.18
1998-03-17,5.193
1998-03-18,5.163
1998-03-19,5.172
1998-03-20,5.133
1998-03-23,5.154
1998-03-24,5.138
1998-03-25,5.115
1998-03-26,5.115
1998-03-27,5.141
1998-03-30,5.192
1998-03-31,5.189
1998-04-01,5.19
1998-04-02,5.148
1998-04-03,5.099
1998-04-06,5.092
1998-04-07,5.103
1998-04-08,5.107
1998-04-09,5.104
1998-04-10,5.104
1998-04-14,5.113
1998-04-15,5.122
1998-04-16,5.116
1998-04-17,5.104
1998-04-20,5.122
1998-04-21,5.147
1998-04-22,5.188
1998-04-23,5.185
1998-04-24,5.186
1998-04-27,5.284
1998-04-28,5.277
1998-04-29,5.287
1998-04-30,5.247
1998-05-04,5.198
1998-05-05,5.228
1998-05-06,5.221
1998-05-07,5.235
1998-05-08,5.215
1998-05-11,5.223
1998-05-12,5.272
1998-05-13,5.247
1998-05-14,5.239
1998-05-15,5.278
1998-05-18,5.263
1998-05-19,5.244
1998-05-20,5.2
1998-05-21,5.184
1998-05-22,5.195
1998-05-25,5.196
1998-05-26,5.174
1998-05-27,5.172
1998-05-28,5.181
1998-05-29,5.146
1998-06-01,5.129
1998-06-02,5.135
1998-06-03,5.136
1998-06-04,5.149
1998-06-05,5.136
1998-06-08,5.126
1998-06-09,5.146
1998-06-10,5.111
1998-06-11,5.046
1998-06-12,5.048
1998-06-15,5.03
1998-06-16,5.044
1998-06-17,5.073
1998-06-18,5.059
1998-06-19,5.091
1998-06-22,5.061
1998-06-23,5.063
1998-06-24,5.057
1998-06-25,5.063
1998-06-26,5.067
1998-06-29,5.064
1998-06-30,5.076
1998-07-01,5.065
1998-07-02,5.02
1998-07-03,5.02
1998-07-06,4.987
1998-07-07,4.993
1998-07-08,4.993
1998-07-09,4.985
1998-07-10,4.964
1998-07-13,4.995
1998-07-14,4.987
1998-07-15,4.991
1998-07-16,4.98
1998-07-17,4.979
1998-07-20,4.963
1998-07-21,4.949
1998-07-22,4.944
1998-07-23,4.944
1998-07-24,4.948
1998-07-27,4.939
1998-07-28,4.937
1998-07-29,4.94
1998-07-30,4.944
1998-07-31,4.938
1998-08-03,4.92
1998-08-04,4.908
1998-08-05,4.887
1998-08-06,4.884
1998-08-07,4.85
1998-08-10,4.821
1998-08-11,4.772
1998-08-12,4.793
1998-08-13,4.806
1998-08-14,4.806
1998-08-17,4.785
1998-08-18,4.793
1998-08-19,4.795
1998-08-20,4.74
1998-08-21,4.688
1998-08-24,4.719
1998-08-25,4.697
1998-08-26,4.711
1998-08-27,4.687
1998-08-28,4.755
1998-08-31,4.754
1998-09-01,4.756
1998-09-02,4.722
1998-09-03,4.701
1998-09-04,4.705
1998-09-07,4.684
1998-09-08,4.697
1998-09-09,4.597
1998-09-10,4.497
1998-09-11,4.509
1998-09-14,4.503
1998-09-15,4.478
1998-09-16,4.494
1998-09-17,4.435
1998-09-18,4.445
1998-09-21,4.414
1998-09-22,4.408
1998-09-23,4.444
1998-09-24,4.429
1998-09-25,4.436
1998-09-28,4.435
1998-09-29,4.437
1998-09-30,4.374
1998-10-01,4.304
1998-10-02,4.341
1998-10-05,4.378
1998-10-06,4.366
1998-10-07,4.358
1998-10-08,4.508
1998-10-09,4.773
1998-10-12,4.791
1998-10-13,4.667
1998-10-14,4.6
1998-10-15,4.554
1998-10-16,4.5
1998-10-19,4.479
1998-10-20,4.492
1998-10-21,4.487
1998-10-22,4.472
1998-10-23,4.479
1998-10-26,4.53
1998-10-27,4.478
1998-10-28,4.501
1998-10-29,4.501
1998-10-30,4.52
1998-11-02,4.534
1998-11-03,4.515
1998-11-04,4.51
1998-11-05,4.502
1998-11-06,4.536
1998-11-09,4.526
1998-11-10,4.505
1998-11-11,4.507
1998-11-12,4.48
1998-11-13,4.486
1998-11-16,4.496
1998-11-17,4.481
1998-11-18,4.409
1998-11-19,4.371
1998-11-20,4.356
1998-11-23,4.333
1998-11-24,4.322
1998-11-25,4.319
1998-11-26,4.291
1998-11-27,4.246
1998-11-30,4.219
1998-12-01,4.182
1998-12-02,4.185
1998-12-03,4.167
1998-12-04,4.134
1998-12-07,4.101
1998-12-09,4.017
1998-12-10,3.98
1998-12-11,3.967
1998-12-14,4.008
1998-12-15,3.999
1998-12-16,4.025
1998-12-17,4.013
1998-12-18,3.973
1998-12-21,4.005
1998-12-22,4.057
1998-12-23,3.995
1998-12-28,4.075
1998-12-29,4.038
1998-12-30,4.036
1999-01-04,3.94
1999-01-05,3.932
1999-01-06,3.93
1999-01-07,3.927
1999-01-08,3.93
1999-01-11,3.961
1999-01-12,4.0
1999-01-13,3.928
1999-01-14,3.939
1999-01-15,3.942
1999-01-18,3.934
1999-01-19,3.906
1999-01-20,3.92
1999-01-21,3.914
1999-01-22,3.891
1999-01-25,3.897
1999-01-26,3.915
1999-01-27,3.913
1999-01-28,3.895
1999-01-29,3.884
1999-02-01,3.9
1999-02-02,3.935
1999-02-03,3.961
1999-02-04,3.996
1999-02-05,4.001
1999-02-08,4.057
1999-02-09,4.016
1999-02-10,3.983
1999-02-11,4.005
1999-02-12,4.002
1999-02-15,4.124
1999-02-16,4.111
1999-02-17,4.138
1999-02-18,4.109
1999-02-19,4.125
1999-02-22,4.127
1999-02-23,4.081
1999-02-24,4.095
1999-02-25,4.153
1999-02-26,4.232
1999-03-01,4.276
1999-03-02,4.321
1999-03-03,4.322
1999-03-04,4.426
1999-03-05,4.319
1999-03-08,4.292
1999-03-09,4.329
1999-03-10,4.319
1999-03-11,4.309
1999-03-12,4.253
1999-03-15,4.273
1999-03-16,4.259
1999-03-17,4.197
1999-03-18,4.182
1999-03-19,4.161
1999-03-22,4.222
1999-03-23,4.248
1999-03-24,4.237
1999-03-25,4.224
1999-03-26,4.274
1999-03-29,4.333
1999-03-30,4.336
1999-03-31,4.266
1999-04-01,4.246
1999-04-02,4.245
1999-04-05,4.198
1999-04-06,4.189
1999-04-07,4.156
1999-04-08,4.148
1999-04-09,4.085
1999-04-12,4.049
1999-04-13,4.07
1999-04-14,4.09
1999-04-15,4.09
1999-04-16,4.143
1999-04-19,4.165
1999-04-20,4.091
1999-04-21,4.081
1999-04-22,4.092
1999-04-23,4.117
1999-04-26,4.134
1999-04-27,4.12
1999-04-28,4.122
1999-04-29,4.117
1999-04-30,4.093
1999-05-03,4.159
1999-05-04,4.154
1999-05-05,4.212
1999-05-06,4.222
1999-05-07,4.257
1999-05-10,4.289
1999-05-11,4.279
1999-05-12,4.332
1999-05-13,4.279
1999-05-14,4.308
1999-05-17,4.392
1999-05-18,4.376
1999-05-19,4.377
1999-05-20,4.341
1999-05-21,4.33
1999-05-24,4.287
1999-05-25,4.291
1999-05-26,4.319
1999-05-27,4.378
1999-05-28,4.417
1999-05-31,4.442
1999-06-01,4.504
1999-06-02,4.567
1999-06-03,4.545
1999-06-04,4.585
1999-06-07,4.585
1999-06-08,4.531
1999-06-09,4.531
1999-06-10,4.621
1999-06-11,4.664
1999-06-14,4.675
1999-06-15,4.619
1999-06-16,4.577
1999-06-17,4.555
1999-06-18,4.506
1999-06-21,4.549
1999-06-22,4.662
1999-06-23,4.736
1999-06-24,4.782
1999-06-25,4.87
1999-06-28,4.9
1999-06-29,4.83
1999-06-30,4.809
1999-07-01,4.765
1999-07-02,4.896
1999-07-05,4.872
1999-07-06,4.974
1999-07-07,4.992
1999-07-08,5.062
1999-07-09,4.987
1999-07-12,4.97
1999-07-13,4.893
1999-07-14,4.91
1999-07-15,4.902
1999-07-16,5.03
1999-07-19,5.026
1999-07-20,4.974
1999-07-21,4.879
1999-07-22,4.846
1999-07-23,4.922
1999-07-26,4.946
1999-07-27,4.93
1999-07-28,4.944
1999-07-29,5.008
1999-07-30,5.044
1999-08-02,5.186
1999-08-03,5.204
1999-08-04,5.163
1999-08-05,5.226
1999-08-06,5.268
1999-08-09,5.356
1999-08-10,5.332
1999-08-11,5.26
1999-08-12,5.188
1999-08-13,5.177
1999-08-16,5.174
1999-08-17,5.156
1999-08-18,5.096
1999-08-19,5.097
1999-08-20,5.086
1999-08-23,5.039
1999-08-24,5.077
1999-08-25,5.047
1999-08-26,5.01
1999-08-27,5.082
1999-08-30,5.154
1999-08-31,5.173
1999-09-01,5.204
1999-09-02,5.271
1999-09-03,5.248
1999-09-06,5.196
1999-09-07,5.252
1999-09-08,5.328
1999-09-09,5.315
1999-09-10,5.331
1999-09-13,5.37
1999-09-14,5.369
1999-09-15,5.413
1999-09-16,5.413
1999-09-17,5.317
1999-09-20,5.297
1999-09-21,5.372
1999-09-22,5.345
1999-09-23,5.363
1999-09-24,5.262
1999-09-27,5.279
1999-09-28,5.324
1999-09-29,5.37
1999-09-30,5.377
1999-10-01,5.409
1999-10-04,5.445
1999-10-05,5.433
1999-10-06,5.456
1999-10-07,5.488
1999-10-08,5.467
1999-10-11,5.491
1999-10-12,5.538
1999-10-13,5.542
1999-10-14,5.634
1999-10-15,5.66
1999-10-18,5.616
1999-10-19,5.655
1999-10-20,5.688
1999-10-21,5.663
1999-10-22,5.631
1999-10-25,5.677
1999-10-26,5.703
1999-10-27,5.629
1999-10-28,5.541
1999-10-29,5.451
1999-11-01,5.406
1999-11-02,5.37
1999-11-03,5.355
1999-11-04,5.313
1999-11-05,5.232
1999-11-08,5.21
1999-11-09,5.179
1999-11-10,5.229
1999-11-11,5.235
1999-11-12,5.147
1999-11-15,5.145
1999-11-16,5.118
1999-11-17,5.178
1999-11-18,5.247
1999-11-19,5.259
1999-11-22,5.319
1999-11-23,5.301
1999-11-24,5.374
1999-11-25,5.399
1999-11-26,5.459
1999-11-29,5.452
1999-11-30,5.427
1999-12-01,5.353
1999-12-02,5.364
1999-12-03,5.418
1999-12-06,5.301
1999-12-07,5.233
1999-12-08,5.243
1999-12-09,5.247
1999-12-10,5.217
1999-12-13,5.214
1999-12-14,5.276
1999-12-15,5.284
1999-12-16,5.364
1999-12-17,5.479
1999-12-20,5.499
1999-12-21,5.498
1999-12-22,5.52
1999-12-23,5.482
1999-12-24,5.482
1999-12-27,5.521
1999-12-28,5.571
1999-12-29,5.557
1999-12-30,5.616
1999-12-31,5.627
2000-01-03,5.705
2000-01-04,5.772
2000-01-05,5.743
2000-01-06,5.784
2000-01-07,5.732
2000-01-10,5.659
2000-01-11,5.752
2000-01-12,5.808
2000-01-13,5.786
2000-01-14,5.748
2000-01-17,5.819
2000-01-18,5.869
2000-01-19,5.882
2000-01-20,5.873
2000-01-21,5.826
2000-01-24,5.829
2000-01-25,5.783
2000-01-26,5.768
2000-01-27,5.81
2000-01-28,5.885
2000-01-31,5.824
2000-02-01,5.759
2000-02-02,5.726
2000-02-03,5.735
2000-02-04,5.676
2000-02-07,5.776
2000-02-08,5.755
2000-02-09,5.749
2000-02-10,5.809
2000-02-11,5.863
2000-02-14,5.833
2000-02-15,5.822
2000-02-16,5.85
2000-02-17,5.817
2000-02-18,5.831
2000-02-21,5.787
2000-02-22,5.718
2000-02-23,5.706
2000-02-24,5.709
2000-02-25,5.693
2000-02-28,5.758
2000-02-29,5.764
2000-03-01,5.75
2000-03-02,5.783
2000-03-03,5.748
2000-03-06,5.718
2000-03-07,5.695
2000-03-08,5.721
2000-03-09,5.647
2000-03-10,5.627
2000-03-13,5.592
2000-03-14,5.626
2000-03-15,5.612
2000-03-16,5.596
2000-03-17,5.532
2000-03-20,5.53
2000-03-21,5.503
2000-03-22,5.524
2000-03-23,5.495
2000-03-24,5.516
2000-03-27,5.612
2000-03-28,5.574
2000-03-29,5.571
2000-03-30,5.569
2000-03-31,5.518
2000-04-03,5.505
2000-04-04,5.491
2000-04-05,5.435
2000-04-06,5.488
2000-04-07,5.495
2000-04-10,5.443
2000-04-11,5.412
2000-04-12,5.486
2000-04-13,5.488
2000-04-14,5.49
2000-04-17,5.498
2000-04-18,5.529
2000-04-19,5.563
2000-04-20,5.566
2000-04-21,5.595
2000-04-24,5.595
2000-04-25,5.611
2000-04-26,5.611
2000-04-27,5.571
2000-04-28,5.604
2000-05-02,5.618
2000-05-03,5.665
2000-05-04,5.782
2000-05-05,5.779
2000-05-08,5.743
2000-05-09,5.724
2000-05-10,5.684
2000-05-11,5.705
2000-05-12,5.745
2000-05-15,5.751
2000-05-16,5.736
2000-05-17,5.784
2000-05-18,5.829
2000-05-19,5.877
2000-05-22,5.82
2000-05-23,5.743
2000-05-24,5.697
2000-05-25,5.693
2000-05-26,5.613
2000-05-29,5.608
2000-05-30,5.545
2000-05-31,5.558
2000-06-01,5.517
2000-06-02,5.469
2000-06-05,5.452
2000-06-06,5.454
2000-06-07,5.477
2000-06-08,5.486
2000-06-09,5.528
2000-06-12,5.518
2000-06-13,5.509
2000-06-14,5.518
2000-06-15,5.525
2000-06-16,5.484
2000-06-19,5.473
2000-06-20,5.473
2000-06-21,5.538
2000-06-22,5.576
2000-06-23,5.602
2000-06-26,5.633
2000-06-27,5.592
2000-06-28,5.597
2000-06-29,5.586
2000-06-30,5.564
2000-07-03,5.631
2000-07-04,5.622
2000-07-05,5.613
2000-07-06,5.607
2000-07-07,5.605
2000-07-10,5.597
2000-07-11,5.585
2000-07-12,5.578
2000-07-13,5.618
2000-07-14,5.601
2000-07-17,5.643
2000-07-18,5.65
2000-07-19,5.658
2000-07-20,5.63
2000-07-21,5.581
2000-07-24,5.581
2000-07-25,5.541
2000-07-26,5.527
2000-07-27,5.52
2000-07-28,5.556
2000-07-31,5.564
2000-08-01,5.529
2000-08-02,5.523
2000-08-03,5.54
2000-08-04,5.527
2000-08-07,5.515
2000-08-08,5.535
2000-08-09,5.531
2000-08-10,5.495
2000-08-11,5.494
2000-08-14,5.537
2000-08-15,5.551
2000-08-16,5.592
2000-08-17,5.583
2000-08-18,5.563
2000-08-21,5.583
2000-08-22,5.589
2000-08-23,5.582
2000-08-24,5.58
2000-08-25,5.593
2000-08-28,5.617
2000-08-29,5.645
2000-08-30,5.671
2000-08-31,5.656
2000-09-01,5.606
2000-09-04,5.555
2000-09-05,5.577
2000-09-06,5.592
2000-09-07,5.631
2000-09-08,5.622
2000-09-11,5.646
2000-09-12,5.645
2000-09-13,5.638
2000-09-14,5.619
2000-09-15,5.629
2000-09-18,5.711
2000-09-19,5.702
2000-09-20,5.706
2000-09-21,5.681
2000-09-22,5.627
2000-09-25,5.638
2000-09-26,5.633
2000-09-27,5.633
2000-09-28,5.642
2000-09-29,5.625
2000-10-02,5.605
2000-10-03,5.598
2000-10-04,5.607
2000-10-05,5.625
2000-10-06,5.61
2000-10-09,5.588
2000-10-10,5.591
2000-10-11,5.563
2000-10-12,5.582
2000-10-13,5.562
2000-10-16,5.603
2000-10-17,5.608
2000-10-18,5.581
2000-10-19,5.605
2000-10-20,5.588
2000-10-23,5.596
2000-10-24,5.598
2000-10-25,5.609
2000-10-26,5.633
2000-10-27,5.609
2000-10-30,5.591
2000-10-31,5.607
2000-11-01,5.587
2000-11-02,5.58
2000-11-03,5.578
2000-11-06,5.602
2000-11-07,5.608
2000-11-08,5.635
2000-11-09,5.624
2000-11-10,5.605
2000-11-13,5.584
2000-11-14,5.572
2000-11-15,5.573
2000-11-16,5.551
2000-11-17,5.553
2000-11-20,5.557
2000-11-21,5.553
2000-11-22,5.534
2000-11-23,5.499
2000-11-24,5.497
2000-11-27,5.507
2000-11-28,5.469
2000-11-29,5.448
2000-11-30,5.413
2000-12-01,5.376
2000-12-04,5.332
2000-12-05,5.363
2000-12-06,5.315
2000-12-07,5.313
2000-12-08,5.319
2000-12-11,5.346
2000-12-12,5.357
2000-12-13,5.334
2000-12-14,5.292
2000-12-15,5.257
2000-12-18,5.244
2000-12-19,5.261
2000-12-20,5.231
2000-12-21,5.253
2000-12-22,5.277
2000-12-27,5.272
2000-12-28,5.311
2000-12-29,5.282
2001-01-02,5.2
2001-01-03,5.132
2001-01-04,5.149
2001-01-05,5.088
2001-01-08,5.096
2001-01-09,5.134
2001-01-10,5.151
2001-01-11,5.141
2001-01-12,5.179
2001-01-15,5.206
2001-01-16,5.193
2001-01-17,5.221
2001-01-18,5.193
2001-01-19,5.19
2001-01-22,5.231
2001-01-23,5.226
2001-01-24,5.26
2001-01-25,5.257
2001-01-26,5.223
2001-01-29,5.222
2001-01-30,5.231
2001-01-31,5.189
2001-02-01,5.159
2001-02-02,5.147
2001-02-05,5.154
2001-02-06,5.152
2001-02-07,5.156
2001-02-08,5.163
2001-02-09,5.168
2001-02-12,5.139
2001-02-13,5.137
2001-02-14,5.168
2001-02-15,5.207
2001-02-16,5.209
2001-02-19,5.197
2001-02-20,5.229
2001-02-21,5.229
2001-02-22,5.268
2001-02-23,5.267
2001-02-26,5.24
2001-02-27,5.202
2001-02-28,5.158
2001-03-01,5.146
2001-03-02,5.155
2001-03-05,5.172
2001-03-06,5.168
2001-03-07,5.175
2001-03-08,5.145
2001-03-09,5.155
2001-03-12,5.145
2001-03-13,5.167
2001-03-14,5.137
2001-03-15,5.139
2001-03-16,5.119
2001-03-19,5.127
2001-03-20,5.139
2001-03-21,5.095
2001-03-22,5.03
2001-03-23,5.038
2001-03-26,5.087
2001-03-27,5.131
2001-03-28,5.114
2001-03-29,5.138
2001-03-30,5.114
2001-04-02,5.166
2001-04-03,5.137
2001-04-04,5.18
2001-04-05,5.185
2001-04-06,5.131
2001-04-09,5.139
2001-04-10,5.209
2001-04-11,5.272
2001-04-12,5.278
2001-04-13,5.279
2001-04-16,5.276
2001-04-17,5.305
2001-04-18,5.316
2001-04-19,5.39
2001-04-20,5.376
2001-04-23,5.312
2001-04-24,5.364
2001-04-25,5.333
2001-04-26,5.298
2001-04-27,5.38
2001-04-30,5.412
2001-05-01,5.399
2001-05-02,5.423
2001-05-03,5.373
2001-05-04,5.348
2001-05-07,5.342
2001-05-08,5.331
2001-05-09,5.319
2001-05-10,5.313
2001-05-11,5.401
2001-05-14,5.444
2001-05-15,5.437
2001-05-16,5.429
2001-05-17,5.447
2001-05-18,5.442
2001-05-21,5.44
2001-05-22,5.496
2001-05-23,5.526
2001-05-24,5.539
2001-05-25,5.569
2001-05-28,5.553
