Date,Value
1995-03-15,6.803
1995-03-16,6.79
1995-03-17,6.801
1995-03-20,6.8
1995-03-21,6.86
1995-03-22,6.847
1995-03-23,6.835
1995-03-24,6.737
1995-03-27,6.713
1995-03-28,6.809
1995-03-29,6.808
1995-03-30,6.849
1995-03-31,6.904
1995-04-03,6.831
1995-04-04,6.806
1995-04-05,6.781
1995-04-06,6.757
1995-04-07,6.755
1995-04-10,6.755
1995-04-11,6.73
1995-04-12,6.693
1995-04-13,6.618
1995-04-17,6.58
1995-04-18,6.543
1995-04-19,6.567
1995-04-20,6.53
1995-04-21,6.54
1995-04-24,6.564
1995-04-25,6.575
1995-04-26,6.599
1995-04-27,6.66
1995-04-28,6.708
1995-05-01,6.707
1995-05-02,6.62
1995-05-03,6.509
1995-05-04,6.471
1995-05-05,6.272
1995-05-08,6.296
1995-05-09,6.184
1995-05-10,6.252
1995-05-11,6.298
1995-05-12,6.299
1995-05-15,6.252
1995-05-16,6.206
1995-05-17,6.229
1995-05-18,6.252
1995-05-19,6.288
1995-05-22,6.311
1995-05-23,6.218
1995-05-24,6.066
1995-05-25,6.042
1995-05-26,6.042
1995-05-30,5.914
1995-05-31,5.925
1995-06-01,5.797
1995-06-02,5.633
1995-06-05,5.633
1995-06-06,5.679
1995-06-07,5.865
1995-06-08,5.946
1995-06-09,6.075
1995-06-12,6.016
1995-06-13,5.711
1995-06-14,5.745
1995-06-15,5.804
1995-06-16,5.803
1995-06-19,5.767
1995-06-20,5.814
1995-06-21,5.743
1995-06-22,5.66
1995-06-23,5.682
1995-06-26,5.776
1995-06-27,5.788
1995-06-28,5.74
1995-06-29,5.918
1995-06-30,5.858
1995-07-03,5.857
1995-07-05,5.833
1995-07-06,5.594
1995-07-07,5.628
1995-07-10,5.628
1995-07-11,5.711
1995-07-12,5.675
1995-07-13,5.686
1995-07-14,5.781
1995-07-17,5.854
1995-07-18,5.902
1995-07-19,5.987
1995-07-20,5.999
1995-07-21,6.096
1995-07-24,6.047
1995-07-25,6.047
1995-07-26,6.072
1995-07-27,6.01
1995-07-28,6.071
1995-07-31,5.997
1995-08-01,6.034
1995-08-02,5.985
1995-08-03,6.071
1995-08-04,6.046
1995-08-07,6.009
1995-08-08,6.009
1995-08-09,6.047
1995-08-10,6.082
1995-08-11,6.199
1995-08-14,6.176
1995-08-15,6.188
1995-08-16,6.188
1995-08-17,6.235
1995-08-18,6.224
1995-08-21,6.177
1995-08-22,6.212
1995-08-23,6.224
1995-08-24,6.096
1995-08-25,5.979
1995-08-28,5.967
1995-08-29,6.014
1995-08-30,5.979
1995-08-31,5.944
1995-09-01,5.885
1995-09-05,5.862
1995-09-06,5.85
1995-09-07,5.92
1995-09-08,5.908
1995-09-11,5.908
1995-09-12,5.849
1995-09-13,5.873
1995-09-14,5.778
1995-09-15,5.813
1995-09-18,5.861
1995-09-19,5.813
1995-09-20,5.801
1995-09-21,5.896
1995-09-22,5.932
1995-09-25,5.956
1995-09-26,5.98
1995-09-27,5.98
1995-09-28,5.992
1995-09-29,5.932
1995-10-02,5.884
1995-10-03,5.848
1995-10-04,5.8
1995-10-05,5.788
1995-10-06,5.799
1995-10-10,5.835
1995-10-11,5.799
1995-10-12,5.775
1995-10-13,5.726
1995-10-16,5.702
1995-10-17,5.689
1995-10-18,5.738
1995-10-19,5.713
1995-10-20,5.786
1995-10-23,5.822
1995-10-24,5.749
1995-10-25,5.7
1995-10-26,5.724
1995-10-27,5.712
1995-10-30,5.687
1995-10-31,5.687
1995-11-01,5.613
1995-11-02,5.528
1995-11-03,5.563
1995-11-06,5.612
1995-11-07,5.649
1995-11-08,5.575
1995-11-09,5.587
1995-11-10,5.623
1995-11-13,5.573
1995-11-14,5.548
1995-11-15,5.61
1995-11-16,5.548
1995-11-17,5.534
1995-11-20,5.547
1995-11-21,5.569
1995-11-22,5.592
1995-11-24,5.557
1995-11-27,5.522
1995-11-28,5.522
1995-11-29,5.476
1995-11-30,5.406
1995-12-01,5.371
1995-12-04,5.336
1995-12-05,5.359
1995-12-06,5.382
1995-12-07,5.429
1995-12-08,5.428
1995-12-11,5.405
1995-12-12,5.416
1995-12-13,5.44
1995-12-14,5.428
1995-12-15,5.404
1995-12-18,5.51
1995-12-19,5.368
1995-12-20,5.404
1995-12-21,5.392
1995-12-22,5.356
1995-12-26,5.332
1995-12-27,5.296
1995-12-28,5.261
1995-12-29,5.225
1996-01-02,5.236
1996-01-03,5.212
1996-01-04,5.259
1996-01-05,5.258
1996-01-08,5.258
1996-01-09,5.305
1996-01-10,5.341
1996-01-11,5.281
1996-01-12,5.256
1996-01-16,5.148
1996-01-17,5.112
1996-01-18,5.076
1996-01-19,5.098
1996-01-22,5.17
1996-01-23,5.182
1996-01-24,5.146
1996-01-25,5.218
1996-01-26,5.144
1996-01-29,5.18
1996-01-30,5.107
1996-01-31,5.035
1996-02-01,5.022
1996-02-02,5.021
1996-02-05,5.057
1996-02-06,5.032
1996-02-07,5.033
1996-02-08,5.011
1996-02-09,4.989
1996-02-12,4.932
1996-02-13,4.887
1996-02-14,4.921
1996-02-15,4.989
1996-02-16,5.034
1996-02-20,5.309
1996-02-21,5.298
1996-02-22,5.217
1996-02-23,5.275
1996-02-26,5.322
1996-02-27,5.427
1996-02-28,5.497
1996-02-29,5.556
1996-03-01,5.382
1996-03-04,5.3
1996-03-05,5.394
1996-03-06,5.488
1996-03-07,5.523
1996-03-08,5.892
1996-03-11,5.845
1996-03-12,5.894
1996-03-13,5.895
1996-03-14,5.859
1996-03-15,6.018
1996-03-18,5.995
1996-03-19,5.995
1996-03-20,5.828
1996-03-21,5.816
1996-03-22,5.867
1996-03-25,5.795
1996-03-26,5.808
1996-03-27,5.941
1996-03-28,6.003
1996-03-29,5.896
1996-04-01,5.872
1996-04-02,5.837
1996-04-03,5.886
1996-04-04,5.975
1996-04-08,6.234
1996-04-09,6.161
1996-04-10,6.261
1996-04-11,6.275
1996-04-12,6.092
1996-04-15,6.043
1996-04-16,6.069
1996-04-17,6.12
1996-04-18,6.145
1996-04-19,6.074
1996-04-22,6.05
1996-04-23,6.063
1996-04-24,6.127
1996-04-25,6.09
1996-04-26,6.068
1996-04-29,6.132
1996-04-30,6.196
1996-05-01,6.159
1996-05-02,6.337
1996-05-03,6.353
1996-05-06,6.316
1996-05-07,6.356
1996-05-08,6.317
1996-05-09,6.386
1996-05-10,6.259
1996-05-13,6.248
1996-05-14,6.178
1996-05-15,6.178
1996-05-16,6.27
1996-05-17,6.212
1996-05-20,6.2
1996-05-21,6.211
1996-05-22,6.176
1996-05-23,6.222
1996-05-24,6.198
1996-05-28,6.221
1996-05-29,6.35
1996-05-30,6.362
1996-05-31,6.42
1996-06-03,6.444
1996-06-04,6.432
1996-06-05,6.397
1996-06-06,6.314
1996-06-07,6.515
1996-06-10,6.599
1996-06-11,6.563
1996-06-12,6.611
1996-06-13,6.539
1996-06-14,6.48
1996-06-17,6.444
1996-06-18,6.492
1996-06-19,6.516
1996-06-20,6.528
1996-06-21,6.504
1996-06-24,6.492
1996-06-25,6.468
1996-06-26,6.468
1996-06-27,6.408
1996-06-28,6.287
1996-07-01,6.323
1996-07-02,6.383
1996-07-03,6.347
1996-07-05,6.615
1996-07-08,6.615
1996-07-09,6.566
1996-07-10,6.468
1996-07-11,6.432
1996-07-12,6.456
1996-07-15,6.469
1996-07-16,6.407
1996-07-17,6.407
1996-07-18,6.309
1996-07-19,6.37
1996-07-22,6.42
1996-07-23,6.395
1996-07-24,6.432
1996-07-25,6.42
1996-07-26,6.42
1996-07-29,6.494
1996-07-30,6.445
1996-07-31,6.37
1996-08-01,6.222
1996-08-02,6.06
1996-08-05,6.097
1996-08-06,6.109
1996-08-07,6.149
1996-08-08,6.149
1996-08-09,6.092
1996-08-12,6.069
1996-08-13,6.15
1996-08-14,6.139
1996-08-15,6.174
1996-08-16,6.127
1996-08-19,6.139
1996-08-20,6.139
1996-08-21,6.162
1996-08-22,6.174
1996-08-23,6.327
1996-08-26,6.374
1996-08-27,6.351
1996-08-28,6.351
1996-08-29,6.422
1996-08-30,6.53
1996-09-03,6.495
1996-09-04,6.543
1996-09-05,6.579
1996-09-06,6.509
1996-09-09,6.461
1996-09-10,6.497
1996-09-11,6.498
1996-09-12,6.45
1996-09-13,6.295
1996-09-16,6.295
1996-09-17,6.428
1996-09-18,6.416
1996-09-19,6.428
1996-09-20,6.417
1996-09-23,6.405
1996-09-24,6.309
1996-09-25,6.249
1996-09-26,6.225
1996-09-27,6.238
1996-09-30,6.274
1996-10-01,6.202
1996-10-02,6.141
1996-10-03,6.153
1996-10-04,6.009
1996-10-07,6.057
1996-10-08,6.081
1996-10-09,6.105
1996-10-10,6.166
1996-10-11,6.093
1996-10-15,6.081
1996-10-16,6.081
1996-10-17,6.02
1996-10-18,6.033
1996-10-21,6.045
1996-10-22,6.106
1996-10-23,6.069
1996-10-24,6.082
1996-10-25,6.045
1996-10-28,6.07
1996-10-29,5.897
1996-10-30,5.934
1996-10-31,5.873
1996-11-01,5.909
1996-11-04,5.897
1996-11-05,5.835
1996-11-06,5.897
1996-11-07,5.863
1996-11-08,5.886
1996-11-12,5.84
1996-11-13,5.829
1996-11-14,5.772
1996-11-15,5.794
1996-11-18,5.805
1996-11-19,5.782
1996-11-20,5.771
1996-11-21,5.793
1996-11-22,5.793
1996-11-25,5.781
1996-11-26,5.77
1996-11-27,5.758
1996-11-29,5.687
1996-12-02,5.71
1996-12-03,5.699
1996-12-04,5.733
1996-12-05,5.827
1996-12-06,5.826
1996-12-09,5.791
1996-12-10,5.826
1996-12-11,5.944
1996-12-12,5.932
1996-12-13,5.873
1996-12-16,5.932
1996-12-17,5.991
1996-12-18,6.039
1996-12-19,5.944
1996-12-20,5.98
1996-12-23,5.956
1996-12-24,5.956
1996-12-26,5.968
1996-12-27,5.92
1996-12-30,5.92
1996-12-31,6.028
1997-01-02,6.089
1997-01-03,6.077
1997-01-06,6.101
1997-01-07,6.101
1997-01-08,6.15
1997-01-09,6.065
1997-01-10,6.176
1997-01-13,6.2
1997-01-14,6.103
1997-01-15,6.103
1997-01-16,6.128
1997-01-17,6.116
1997-01-21,6.092
1997-01-22,6.129
1997-01-23,6.166
1997-01-24,6.191
1997-01-27,6.217
1997-01-28,6.18
1997-01-29,6.155
1997-01-30,6.13
1997-01-31,6.044
1997-02-03,5.995
1997-02-04,5.982
1997-02-05,6.02
1997-02-06,6.02
1997-02-07,5.958
1997-02-10,5.97
1997-02-11,5.97
1997-02-12,6.013
1997-02-13,5.956
1997-02-14,5.909
1997-02-18,5.921
1997-02-19,5.944
1997-02-20,6.002
1997-02-21,5.99
1997-02-24,6.014
1997-02-25,6.026
1997-02-26,6.178
1997-02-27,6.213
1997-02-28,6.226
1997-03-03,6.238
1997-03-04,6.262
1997-03-05,6.226
1997-03-06,6.286
1997-03-07,6.216
1997-03-10,6.228
1997-03-11,6.252
1997-03-12,6.276
1997-03-13,6.348
1997-03-14,6.337
1997-03-17,6.373
1997-03-18,6.373
1997-03-19,6.398
1997-03-20,6.434
1997-03-21,6.472
1997-03-24,6.412
1997-03-25,6.485
1997-03-26,6.486
1997-03-27,6.597
1997-03-31,6.574
1997-04-01,6.55
1997-04-02,6.538
1997-04-03,6.539
1997-04-04,6.577
1997-04-07,6.541
1997-04-08,6.566
1997-04-09,6.579
1997-04-10,6.592
1997-04-11,6.668
1997-04-14,6.693
1997-04-15,6.595
1997-04-16,6.62
1997-04-17,6.571
1997-04-18,6.548
1997-04-21,6.586
1997-04-22,6.562
1997-04-23,6.6
1997-04-24,6.663
1997-04-25,6.678
1997-04-28,6.628
1997-04-29,6.466
1997-04-30,6.404
1997-05-01,6.379
1997-05-02,6.355
1997-05-05,6.381
1997-05-06,6.419
1997-05-07,6.502
1997-05-08,6.479
1997-05-09,6.386
1997-05-12,6.375
1997-05-13,6.433
1997-05-14,6.387
1997-05-15,6.375
1997-05-16,6.41
1997-05-19,6.421
1997-05-20,6.363
1997-05-21,6.398
1997-05-22,6.409
1997-05-23,6.397
1997-05-27,6.444
1997-05-28,6.48
1997-05-29,6.432
1997-05-30,6.35
1997-06-02,6.361
1997-06-03,6.326
1997-06-04,6.338
1997-06-05,6.338
1997-06-06,6.231
1997-06-09,6.29
1997-06-10,6.313
1997-06-11,6.325
1997-06-12,6.218
1997-06-13,6.17
1997-06-16,6.135
1997-06-17,6.182
1997-06-18,6.146
1997-06-19,6.146
1997-06-20,6.133
1997-06-23,6.168
1997-06-24,6.156
1997-06-25,6.18
1997-06-26,6.204
1997-06-27,6.179
1997-06-30,6.227
1997-07-01,6.179
1997-07-02,6.154
1997-07-03,6.069
1997-07-07,6.033
1997-07-08,6.032
1997-07-09,6.02
1997-07-10,6.008
1997-07-11,5.995
1997-07-14,6.043
1997-07-15,6.03
1997-07-16,5.969
1997-07-17,5.969
1997-07-18,6.004
1997-07-21,6.04
1997-07-22,5.918
1997-07-23,5.942
1997-07-24,5.93
1997-07-25,5.953
1997-07-28,5.904
1997-07-29,5.867
1997-07-30,5.817
1997-07-31,5.793
1997-08-01,5.95
1997-08-04,5.987
1997-08-05,6.011
1997-08-06,6.023
1997-08-07,6.046
1997-08-08,6.15
1997-08-11,6.139
1997-08-12,6.162
1997-08-13,6.081
1997-08-14,6.012
1997-08-15,5.965
1997-08-18,5.942
1997-08-19,5.965
1997-08-20,5.999
1997-08-21,6.046
1997-08-22,6.092
1997-08-25,6.116
1997-08-26,6.092
1997-08-27,6.116
1997-08-28,6.046
1997-08-29,6.092
1997-09-02,6.034
1997-09-03,6.081
1997-09-04,6.081
1997-09-05,6.081
1997-09-08,6.069
1997-09-09,6.081
1997-09-10,6.092
1997-09-11,6.104
1997-09-12,6.021
1997-09-15,6.009
1997-09-16,5.879
1997-09-17,5.867
1997-09-18,5.891
1997-09-19,5.878
1997-09-22,5.855
1997-09-23,5.89
1997-09-24,5.842
1997-09-25,5.914
1997-09-26,5.865
1997-09-29,5.865
1997-09-30,5.853
1997-10-01,5.805
1997-10-02,5.793
1997-10-03,5.756
1997-10-06,5.732
1997-10-07,5.708
1997-10-08,5.84
1997-10-09,5.84
1997-10-10,5.911
1997-10-13,5.905
1997-10-14,5.851
1997-10-15,5.899
1997-10-16,5.887
1997-10-17,5.972
1997-10-20,5.959
1997-10-21,5.959
1997-10-22,5.947
1997-10-23,5.837
1997-10-24,5.812
1997-10-27,5.617
1997-10-28,5.8
1997-10-29,5.702
1997-10-30,5.665
1997-10-31,5.688
1997-11-03,5.762
1997-11-04,5.798
1997-11-05,5.75
1997-11-06,5.75
1997-11-07,5.773
1997-11-10,5.773
1997-11-11,5.773
1997-11-12,5.727
1997-11-13,5.738
1997-11-14,5.738
1997-11-17,5.727
1997-11-18,5.727
1997-11-19,5.715
1997-11-20,5.75
1997-11-21,5.703
1997-11-24,5.726
1997-11-25,5.749
1997-11-26,5.761
1997-11-28,5.807
1997-12-01,5.795
1997-12-02,5.784
1997-12-03,5.749
1997-12-04,5.749
1997-12-05,5.83
1997-12-08,5.854
1997-12-09,5.819
1997-12-10,5.772
1997-12-11,5.689
1997-12-12,5.642
1997-12-15,5.701
1997-12-16,5.689
1997-12-17,5.724
1997-12-18,5.677
1997-12-19,5.665
1997-12-22,5.688
1997-12-23,5.676
1997-12-24,5.7
1997-12-26,5.711
1997-12-29,5.723
1997-12-30,5.735
1997-12-31,5.675
1998-01-02,5.591
1998-01-05,5.472
1998-01-06,5.412
1998-01-07,5.435
1998-01-08,5.316
1998-01-09,5.22
1998-01-12,5.207
1998-01-13,5.254
1998-01-14,5.302
1998-01-15,5.277
1998-01-16,5.347
1998-01-19,5.347
1998-01-20,5.395
1998-01-21,5.347
1998-01-22,5.334
1998-01-23,5.43
1998-01-26,5.405
1998-01-27,5.478
1998-01-28,5.502
1998-01-29,5.368
1998-01-30,5.33
1998-02-02,5.379
1998-02-03,5.342
1998-02-04,5.329
1998-02-05,5.39
1998-02-06,5.401
1998-02-09,5.438
1998-02-10,5.437
1998-02-11,5.398
1998-02-12,5.386
1998-02-13,5.363
1998-02-17,5.34
1998-02-18,5.363
1998-02-19,5.398
1998-02-20,5.409
1998-02-23,5.455
1998-02-24,5.571
1998-02-25,5.548
1998-02-26,5.583
1998-02-27,5.548
1998-03-02,5.595
1998-03-03,5.641
1998-03-04,5.595
1998-03-05,5.618
1998-03-06,5.584
1998-03-09,5.549
1998-03-10,5.549
1998-03-11,5.537
1998-03-12,5.479
1998-03-13,5.49
1998-03-16,5.455
1998-03-17,5.491
1998-03-18,5.502
1998-03-19,5.502
1998-03-20,5.503
1998-03-23,5.515
1998-03-24,5.515
1998-03-25,5.598
1998-03-26,5.658
1998-03-27,5.67
1998-03-30,5.67
1998-03-31,5.587
1998-04-01,5.539
1998-04-02,5.515
1998-04-03,5.444
1998-04-06,5.468
1998-04-07,5.48
1998-04-08,5.492
1998-04-09,5.516
1998-04-13,5.589
1998-04-14,5.565
1998-04-15,5.541
1998-04-16,5.529
1998-04-17,5.517
1998-04-20,5.578
1998-04-21,5.602
1998-04-22,5.603
1998-04-23,5.627
1998-04-24,5.616
1998-04-27,5.714
1998-04-28,5.727
1998-04-29,5.739
1998-04-30,5.752
1998-05-01,5.605
1998-05-04,5.605
1998-05-05,5.654
1998-05-06,5.568
1998-05-07,5.606
1998-05-08,5.631
1998-05-11,5.693
1998-05-12,5.644
1998-05-13,5.602
1998-05-14,5.636
1998-05-15,5.636
1998-05-18,5.59
1998-05-19,5.59
1998-05-20,5.567
1998-05-21,5.624
1998-05-22,5.624
1998-05-26,5.578
1998-05-27,5.566
1998-05-28,5.566
1998-05-29,5.543
1998-06-01,5.508
1998-06-02,5.531
1998-06-03,5.542
1998-06-04,5.577
1998-06-05,5.577
1998-06-08,5.577
1998-06-09,5.588
1998-06-10,5.53
1998-06-11,5.436
1998-06-12,5.435
1998-06-15,5.388
1998-06-16,5.482
1998-06-17,5.54
1998-06-18,5.528
1998-06-19,5.493
1998-06-22,5.504
1998-06-23,5.504
1998-06-24,5.504
1998-06-25,5.528
1998-06-26,5.527
1998-06-29,5.515
1998-06-30,5.491
1998-07-01,5.479
1998-07-02,5.431
1998-07-06,5.431
1998-07-07,5.454
1998-07-08,5.466
1998-07-09,5.43
1998-07-10,5.429
1998-07-13,5.465
1998-07-14,5.477
1998-07-15,5.477
1998-07-16,5.489
1998-07-17,5.473
1998-07-20,5.488
1998-07-21,5.464
1998-07-22,5.488
1998-07-23,5.464
1998-07-24,5.475
1998-07-27,5.463
1998-07-28,5.475
1998-07-29,5.499
1998-07-30,5.475
1998-07-31,5.462
1998-08-03,5.437
1998-08-04,5.376
1998-08-05,5.388
1998-08-06,5.363
1998-08-07,5.326
1998-08-10,5.326
1998-08-11,5.289
1998-08-12,5.264
1998-08-13,5.325
1998-08-14,5.287
1998-08-17,5.25
1998-08-18,5.323
1998-08-19,5.323
1998-08-20,5.286
1998-08-21,5.223
1998-08-24,5.148
1998-08-25,5.111
1998-08-26,5.036
1998-08-27,4.888
1998-08-28,4.874
1998-08-31,4.726
1998-09-01,4.835
1998-09-02,4.859
1998-09-03,4.834
1998-09-04,4.844
1998-09-08,4.843
1998-09-09,4.681
1998-09-10,4.557
1998-09-11,4.554
2003-05-06,1.888
2003-05-07,1.816
2003-05-08,1.829
2003-05-09,1.819
2003-05-10,1.819
2003-05-11,1.819
2003-05-12,1.797
2003-05-13,1.796
2003-05-14,1.717
2003-05-15,1.79
2003-05-16,1.646
2003-05-17,1.646
2003-05-18,1.646
2003-05-19,1.677
2003-05-20,1.607
2003-05-21,1.678
2003-05-22,1.655
2003-05-23,1.641
2003-05-24,1.641
2003-05-25,1.641
2003-05-26,1.641
2003-05-27,1.629
2003-05-28,1.636
2003-05-29,1.587
2003-05-30,1.573
2003-05-31,1.573
2003-06-01,1.573
2003-06-02,1.566
2003-06-03,1.48
2003-06-04,1.488
2003-06-05,1.488
2003-06-06,1.501
2003-06-07,1.5
2003-06-08,1.5
2003-06-09,1.427
2003-06-10,1.409
2003-06-11,1.402
2003-06-12,1.342
2003-06-13,1.321
2003-06-14,1.321
2003-06-15,1.321
2003-06-16,1.417
2003-06-17,1.542
2003-06-18,1.548
2003-06-19,1.471
2003-06-20,1.484
2003-06-21,1.484
2003-06-22,1.484
2003-06-23,1.435
2003-06-24,1.377
2003-06-25,1.556
2003-06-26,1.683
2003-06-27,1.656
2003-06-28,1.656
2003-06-29,1.656
2003-06-30,1.599
2003-07-01,1.614
2003-07-02,1.583
2003-07-03,1.63
2003-07-04,1.63
2003-07-06,1.629
2003-07-07,1.711
2003-07-08,1.719
2003-07-09,1.691
2003-07-10,1.645
2003-07-11,1.6
2003-07-12,1.6
2003-07-13,1.6
2003-07-14,1.679
2003-07-15,1.862
2003-07-16,1.826
2003-07-17,1.839
2003-07-18,1.891
2003-07-19,1.891
2003-07-20,1.891
2003-07-21,2.086
2003-07-22,2.028
2003-07-23,1.938
2003-07-24,1.982
2003-07-25,1.933
2003-07-26,1.933
2003-07-27,1.933
2003-07-28,2.073
2003-07-29,2.201
2003-07-30,2.179
2003-07-31,2.169
2003-08-01,2.2
2003-08-02,2.2
2003-08-03,2.2
2003-08-04,2.091
2003-08-05,2.546
2003-08-06,2.44
2003-08-07,2.364
2003-08-08,2.269
2003-08-09,2.277
2003-08-10,2.277
2003-08-11,2.299
2003-08-12,2.342
2003-08-13,2.452
2003-08-14,2.375
2003-08-15,2.454
2003-08-16,2.454
2003-08-17,2.454
2003-08-18,2.424
2003-08-19,2.318
2003-08-20,2.408
2003-08-21,2.505
2003-08-22,2.513
2003-08-23,2.513
2003-08-24,2.513
2003-08-25,2.559
2003-08-26,2.501
2003-08-27,2.583
2003-08-28,2.457
2003-08-29,2.499
2003-08-30,2.499
2003-08-31,2.499
2003-09-01,2.496
2003-09-02,2.61
2003-09-03,2.58
2003-09-04,2.465
2003-09-05,2.268
2003-09-06,2.268
2003-09-07,2.268
2003-09-08,2.346
2003-09-09,2.249
2003-09-10,2.166
2003-09-11,2.248
2003-09-12,2.146
2003-09-13,2.146
2003-09-14,2.146
2003-09-15,2.115
2003-09-16,2.109
2003-09-17,2.098
2003-09-18,2.111
2003-09-19,2.145
2003-09-21,2.145
2003-09-22,2.184
2003-09-23,2.13
2003-09-24,2.082
2003-09-25,2.065
2003-09-26,1.965
2003-09-27,1.965
2003-09-28,1.965
2003-09-29,2.02
2003-09-30,1.868
2003-10-01,1.859
2003-10-02,1.894
2003-10-03,2.093
2003-10-04,2.093
2003-10-05,2.093
2003-10-06,2.06
2003-10-07,2.109
2003-10-08,2.082
2003-10-09,2.112
2003-10-10,2.088
2003-10-11,2.088
2003-10-12,2.088
2003-10-13,2.101
2003-10-14,2.164
2003-10-15,2.233
2003-10-16,2.393
2003-10-17,2.331
2003-10-18,2.331
2003-10-19,2.331
2003-10-20,2.33
2003-10-21,2.305
2003-10-22,2.22
2003-10-23,2.281
2003-10-24,2.187
2003-10-25,2.187
2003-10-26,2.187
2003-10-27,2.234
2003-10-28,2.126
2003-10-29,2.228
2003-10-30,2.299
2003-10-31,2.248
2003-11-01,2.248
2003-11-02,2.248
2003-11-03,2.3
2003-11-04,2.275
2003-11-05,2.355
2003-11-06,2.414
2003-11-07,2.467
2003-11-08,2.467
2003-11-09,2.467
2003-11-10,2.627
2003-11-11,2.627
2003-11-12,2.6
2003-11-13,2.454
2003-11-14,2.36
2003-11-15,2.36
2003-11-16,2.36
2003-11-17,2.329
2003-11-18,2.301
2003-11-19,2.408
2003-11-20,2.321
2003-11-21,2.353
2003-11-22,2.353
2003-11-23,2.353
2003-11-24,2.433
2003-11-25,2.384
2003-11-26,2.463
2003-11-27,2.463
2003-11-28,2.558
2003-11-29,2.558
2003-11-30,2.558
2003-12-01,2.614
2003-12-02,2.603
2003-12-03,2.598
2003-12-04,2.573
2003-12-05,2.42
2003-12-06,2.42
2003-12-07,2.42
2003-12-08,2.447
2003-12-09,2.509
2003-12-10,2.451
2003-12-11,2.322
2003-12-12,2.339
2003-12-13,2.339
2003-12-14,2.339
2003-12-15,2.356
2003-12-16,2.315
2003-12-17,2.324
2003-12-18,2.303
2003-12-19,2.302
2003-12-20,2.302
2003-12-21,2.344
2003-12-22,2.34
2003-12-23,2.408
2003-12-24,2.31
2003-12-25,2.31
2003-12-26,2.267
2003-12-27,2.267
2003-12-28,2.267
2003-12-29,2.321
2003-12-30,2.311
2003-12-31,2.304
2004-01-01,2.304
2004-01-02,2.421
2004-01-05,2.379
2004-01-06,2.289
2004-01-07,2.262
2004-01-08,2.274
2004-01-09,2.081
2004-01-12,2.034
2004-01-13,1.998
2004-01-14,2.009
2004-01-15,2.037
2004-01-16,2.028
2004-01-20,2.093
2004-01-21,2.073
2004-01-22,2.031
2004-01-23,2.005
2004-01-26,2.109
2004-01-27,2.102
2004-01-28,2.057
2004-01-29,2.26
2004-01-30,2.211
2004-02-02,2.205
2004-02-03,2.17
2004-02-04,2.164
2004-02-05,2.189
2004-02-06,2.156
2004-02-09,2.137
2004-02-10,2.141
2004-02-11,2.206
2004-02-12,2.232
2004-02-13,2.161
2004-02-17,2.114
2004-02-18,2.145
2004-02-19,2.176
2004-02-20,2.185
2004-02-23,2.179
2004-02-24,2.138
2004-02-25,2.132
2004-02-26,2.146
2004-02-27,2.162
2004-03-01,2.088
2004-03-02,2.113
2004-03-03,2.195
2004-03-04,2.167
2004-03-05,1.946
2004-03-08,1.92
2004-03-09,1.868
2004-03-10,1.887
2004-03-11,1.84
2004-03-12,1.851
2004-03-15,1.875
2004-03-16,1.849
2004-03-17,1.83
2004-03-18,1.873
2004-03-19,1.911
2004-03-22,1.877
2004-03-23,1.863
2004-03-24,1.849
2004-03-25,1.854
2004-03-26,1.87
2004-03-29,1.964
2004-03-30,1.961
2004-03-31,1.938
2004-04-01,1.941
2004-04-02,1.996
2004-04-05,2.264
2004-04-06,2.252
2004-04-07,2.241
2004-04-08,2.275
2004-04-12,2.292
2004-04-13,2.335
2004-04-14,2.436
2004-04-15,2.476
2004-04-16,2.425
2004-04-19,2.419
2004-04-20,2.498
2004-04-21,2.573
2004-04-22,2.556
2004-04-23,2.551
2004-04-26,2.683
2004-04-27,2.625
2004-04-28,2.625
2004-04-29,2.681
2004-04-30,2.739
2004-05-03,2.751
2004-05-04,2.686
2004-05-05,2.719
2004-05-06,2.785
2004-05-07,2.824
2004-05-10,3.045
2004-05-11,3.036
2004-05-12,3.17
2004-05-13,3.197
2004-05-14,3.145
2004-05-17,3.062
2004-05-18,3.073
2004-05-19,3.114
2004-05-20,3.097
2004-05-21,3.077
2004-05-24,3.136
2004-05-25,3.105
2004-05-26,3.051
2004-05-27,2.983
2004-05-28,2.983
2004-06-01,3.058
2004-06-02,3.122
2004-06-03,3.133
2004-06-04,3.13
2004-06-07,3.178
2004-06-08,3.169
2004-06-09,3.226
2004-06-10,3.271
2004-06-14,3.294
2004-06-15,3.204
2004-06-16,3.221
2004-06-17,3.224
2004-06-18,3.202
2004-06-21,3.212
2004-06-22,3.221
2004-06-23,3.204
2004-06-24,3.121
2004-06-25,3.138
2004-06-28,3.143
2004-06-29,3.216
2004-06-30,3.078
2004-07-01,3.023
2004-07-02,2.838
2004-07-06,2.893
2004-07-07,2.909
2004-07-08,2.891
2004-07-09,2.893
2004-07-12,2.876
2004-07-13,2.893
2004-07-14,2.896
2004-07-15,2.961
2004-07-16,2.849
2004-07-19,2.854
2004-07-20,2.854
2004-07-21,2.978
2004-07-22,2.999
2004-07-23,2.994
2004-07-26,2.998
2004-07-27,3.018
2004-07-28,3.109
2004-07-29,3.083
2004-07-30,3.006
2004-08-02,2.947
2004-08-03,2.962
2004-08-04,2.941
2004-08-05,2.935
2004-08-06,2.641
2004-08-09,2.702
2004-08-10,2.837
2004-08-11,2.909
