Date,Value
1999-03-10,4.291
1999-03-11,4.268
1999-03-12,4.217
1999-03-15,4.237
1999-03-16,4.19
1999-03-17,4.141
1999-03-18,4.136
1999-03-19,4.119
1999-03-22,4.177
1999-03-23,4.215
1999-03-24,4.23
1999-03-25,4.209
1999-03-26,4.261
1999-03-29,4.322
1999-03-30,4.285
1999-03-31,4.234
1999-04-01,4.228
1999-04-02,4.231
1999-04-05,4.227
1999-04-06,4.175
1999-04-07,4.139
1999-04-08,4.16
1999-04-09,4.068
1999-04-12,4.028
1999-04-13,4.054
1999-04-14,4.055
1999-04-15,4.068
1999-04-16,4.108
1999-04-19,4.099
1999-04-20,4.049
1999-04-21,4.063
1999-04-22,4.061
1999-04-23,4.066
1999-04-26,4.116
1999-04-27,4.078
1999-04-28,4.113
1999-04-29,4.098
1999-04-30,4.096
1999-05-03,4.138
1999-05-04,4.148
1999-05-05,4.201
1999-05-06,4.258
1999-05-07,4.222
1999-05-10,4.239
1999-05-11,4.272
1999-05-12,4.296
1999-05-13,4.262
1999-05-14,4.325
1999-05-17,4.385
1999-05-18,4.36
1999-05-19,4.369
1999-05-20,4.34
1999-05-21,4.294
1999-05-24,4.29
1999-05-25,4.29
1999-05-26,4.298
1999-05-27,4.356
1999-05-28,4.369
1999-05-31,4.374
1999-06-01,4.475
1999-06-02,4.523
1999-06-03,4.491
1999-06-04,4.545
1999-06-07,4.496
1999-06-08,4.499
1999-06-09,4.496
1999-06-10,4.632
1999-06-11,4.618
1999-06-14,4.607
1999-06-15,4.583
1999-06-16,4.542
1999-06-17,4.479
1999-06-18,4.48
1999-06-21,4.484
1999-06-22,4.583
1999-06-23,4.715
1999-06-24,4.747
1999-06-25,4.755
1999-06-28,4.774
1999-06-29,4.732
1999-06-30,4.734
1999-07-01,4.772
1999-07-02,4.812
1999-07-05,4.817
1999-07-06,4.901
1999-07-07,4.911
1999-07-08,4.983
1999-07-09,4.928
1999-07-12,4.876
1999-07-13,4.788
1999-07-14,4.811
1999-07-15,4.82
1999-07-16,4.841
1999-07-19,4.927
1999-07-20,4.815
1999-07-21,4.764
1999-07-22,4.768
1999-07-23,4.788
1999-07-26,4.82
1999-07-27,4.837
1999-07-28,4.83
1999-07-29,4.864
1999-07-30,4.933
1999-08-02,4.995
1999-08-03,5.061
1999-08-04,5.041
1999-08-05,5.121
1999-08-06,5.13
1999-08-09,5.164
1999-08-10,5.151
1999-08-11,5.119
1999-08-12,5.049
1999-08-13,5.021
1999-08-16,5.059
1999-08-17,5.016
1999-08-18,5.001
1999-08-19,4.985
1999-08-20,4.982
1999-08-23,4.927
1999-08-24,4.95
1999-08-25,4.921
1999-08-26,4.904
1999-08-27,4.953
1999-08-30,4.972
1999-08-31,5.017
1999-09-01,5.116
1999-09-02,5.205
1999-09-03,5.133
1999-09-06,5.119
1999-09-07,5.171
1999-09-08,5.173
1999-09-09,5.252
1999-09-10,5.172
1999-09-13,5.303
1999-09-14,5.274
1999-09-15,5.318
1999-09-16,5.287
1999-09-17,5.233
1999-09-20,5.219
1999-09-21,5.236
1999-09-22,5.265
1999-09-23,5.224
1999-09-24,5.164
1999-09-27,5.169
1999-09-28,5.202
1999-09-29,5.244
1999-09-30,5.214
1999-10-01,5.287
1999-10-04,5.299
1999-10-05,5.283
1999-10-06,5.298
1999-10-07,5.324
1999-10-08,5.351
1999-10-11,5.375
1999-10-12,5.456
1999-10-13,5.421
1999-10-14,5.551
1999-10-15,5.529
1999-10-18,5.519
1999-10-19,5.534
1999-10-20,5.585
1999-10-21,5.521
1999-10-22,5.492
1999-10-25,5.533
1999-10-26,5.565
1999-10-27,5.441
1999-10-28,5.343
1999-10-29,5.282
1999-11-01,5.243
1999-11-02,5.225
1999-11-03,5.197
1999-11-04,5.129
1999-11-05,5.062
1999-11-08,5.017
1999-11-09,4.991
1999-11-10,5.098
1999-11-11,5.065
1999-11-12,4.967
1999-11-15,4.978
1999-11-16,4.951
1999-11-17,5.017
1999-11-18,5.049
1999-11-19,5.066
1999-11-22,5.197
1999-11-23,5.182
1999-11-24,5.202
1999-11-25,5.262
1999-11-26,5.309
1999-11-29,5.317
1999-11-30,5.267
1999-12-01,5.211
1999-12-02,5.25
1999-12-03,5.244
1999-12-06,5.145
1999-12-07,5.112
1999-12-08,5.114
1999-12-09,5.094
1999-12-10,5.062
1999-12-13,5.087
1999-12-14,5.173
1999-12-15,5.164
1999-12-16,5.257
1999-12-17,5.314
1999-12-20,5.331
1999-12-21,5.33
1999-12-22,5.379
1999-12-23,5.336
1999-12-24,5.324
1999-12-27,5.349
1999-12-28,5.35
1999-12-29,5.369
1999-12-30,5.425
1999-12-31,5.458
2000-01-03,5.536
2000-01-04,5.599
2000-01-05,5.573
2000-01-06,5.659
2000-01-07,5.584
2000-01-10,5.522
2000-01-11,5.578
2000-01-12,5.603
2000-01-13,5.603
2000-01-14,5.579
2000-01-17,5.661
2000-01-18,5.725
2000-01-19,5.721
2000-01-20,5.713
2000-01-21,5.708
2000-01-24,5.692
2000-01-25,5.645
2000-01-26,5.62
2000-01-27,5.659
2000-01-28,5.733
2000-01-31,5.671
2000-02-01,5.574
2000-02-02,5.574
2000-02-03,5.526
2000-02-04,5.571
2000-02-07,5.606
2000-02-08,5.57
2000-02-09,5.572
2000-02-10,5.649
2000-02-11,5.655
2000-02-14,5.609
2000-02-15,5.607
2000-02-16,5.589
2000-02-17,5.593
2000-02-18,5.647
2000-02-21,5.604
2000-02-22,5.508
2000-02-23,5.513
2000-02-24,5.499
2000-02-25,5.513
2000-02-28,5.575
2000-02-29,5.577
2000-03-01,5.545
2000-03-02,5.614
2000-03-03,5.54
2000-03-06,5.529
2000-03-07,5.505
2000-03-08,5.523
2000-03-09,5.435
2000-03-10,5.448
2000-03-13,5.395
2000-03-14,5.442
2000-03-15,5.424
2000-03-16,5.369
2000-03-17,5.31
2000-03-20,5.336
2000-03-21,5.308
2000-03-22,5.347
2000-03-23,5.279
2000-03-24,5.337
2000-03-27,5.405
2000-03-28,5.373
2000-03-29,5.381
2000-03-30,5.349
2000-03-31,5.323
2000-04-03,5.28
2000-04-04,5.279
2000-04-05,5.219
2000-04-06,5.287
2000-04-07,5.286
2000-04-10,5.256
2000-04-11,5.242
2000-04-12,5.285
2000-04-13,5.298
2000-04-14,5.336
2000-04-17,5.323
2000-04-18,5.361
2000-04-19,5.38
2000-04-20,5.375
2000-04-21,5.383
2000-04-24,5.383
2000-04-25,5.436
2000-04-26,5.38
2000-04-27,5.404
2000-04-28,5.401
2000-05-01,5.404
2000-05-02,5.421
2000-05-03,5.53
2000-05-04,5.572
2000-05-05,5.571
2000-05-08,5.542
2000-05-09,5.494
2000-05-10,5.472
2000-05-11,5.543
2000-05-12,5.55
2000-05-15,5.511
2000-05-16,5.486
2000-05-17,5.568
2000-05-18,5.562
2000-05-19,5.588
2000-05-22,5.509
2000-05-23,5.501
2000-05-24,5.462
2000-05-25,5.4
2000-05-26,5.339
2000-05-29,5.369
2000-05-30,5.375
2000-05-31,5.336
2000-06-01,5.258
2000-06-02,5.232
2000-06-05,5.232
2000-06-06,5.287
2000-06-07,5.288
2000-06-08,5.344
2000-06-09,5.314
2000-06-12,5.313
2000-06-13,5.282
2000-06-14,5.318
2000-06-15,5.316
2000-06-16,5.243
2000-06-19,5.261
2000-06-20,5.269
2000-06-21,5.35
2000-06-22,5.369
2000-06-23,5.416
2000-06-26,5.393
2000-06-27,5.398
2000-06-28,5.405
2000-06-29,5.354
2000-06-30,5.37
2000-07-03,5.423
2000-07-04,5.436
2000-07-05,5.388
2000-07-06,5.467
2000-07-07,5.408
2000-07-10,5.429
2000-07-11,5.374
2000-07-12,5.412
2000-07-13,5.391
2000-07-14,5.454
2000-07-17,5.463
2000-07-18,5.449
2000-07-19,5.414
2000-07-20,5.376
2000-07-21,5.365
2000-07-24,5.366
2000-07-25,5.331
2000-07-26,5.283
2000-07-27,5.285
2000-07-28,5.316
2000-07-31,5.33
2000-08-01,5.27
2000-08-02,5.291
2000-08-03,5.296
2000-08-04,5.298
2000-08-07,5.283
2000-08-08,5.305
2000-08-09,5.288
2000-08-10,5.259
2000-08-11,5.261
2000-08-14,5.27
2000-08-15,5.27
2000-08-16,5.346
2000-08-17,5.334
2000-08-18,5.336
2000-08-21,5.392
2000-08-22,5.367
2000-08-23,5.341
2000-08-24,5.342
2000-08-25,5.357
2000-08-28,5.378
2000-08-29,5.435
2000-08-30,5.439
2000-08-31,5.432
2000-09-01,5.312
2000-09-04,5.329
2000-09-05,5.345
2000-09-06,5.364
2000-09-07,5.382
2000-09-08,5.398
2000-09-11,5.398
2000-09-12,5.401
2000-09-13,5.396
2000-09-14,5.406
2000-09-15,5.435
2000-09-18,5.484
2000-09-19,5.467
2000-09-20,5.461
2000-09-21,5.415
2000-09-22,5.379
2000-09-25,5.438
2000-09-26,5.415
2000-09-27,5.427
2000-09-28,5.395
2000-09-29,5.363
2000-10-02,5.377
2000-10-03,5.383
2000-10-04,5.388
2000-10-05,5.392
2000-10-06,5.37
2000-10-09,5.356
2000-10-10,5.369
2000-10-11,5.315
2000-10-12,5.295
2000-10-13,5.321
2000-10-16,5.354
2000-10-17,5.359
2000-10-18,5.345
2000-10-19,5.345
2000-10-20,5.334
2000-10-23,5.353
2000-10-24,5.353
2000-10-25,5.391
2000-10-26,5.382
2000-10-27,5.355
2000-10-30,5.364
2000-10-31,5.364
2000-11-01,5.344
2000-11-02,5.36
2000-11-03,5.362
2000-11-06,5.373
2000-11-07,5.394
2000-11-08,5.41
2000-11-09,5.39
2000-11-10,5.379
2000-11-13,5.338
2000-11-14,5.335
2000-11-15,5.328
2000-11-16,5.315
2000-11-17,5.313
2000-11-20,5.306
2000-11-21,5.318
2000-11-22,5.257
2000-11-23,5.259
2000-11-24,5.252
2000-11-27,5.251
2000-11-28,5.206
2000-11-29,5.204
2000-11-30,5.13
2000-12-01,5.124
2000-12-04,5.077
2000-12-05,5.07
2000-12-06,5.062
2000-12-07,5.083
2000-12-08,5.087
2000-12-11,5.101
2000-12-12,5.105
2000-12-13,5.041
2000-12-14,5.026
2000-12-15,4.99
2000-12-18,4.959
2000-12-19,5.007
2000-12-20,5.001
2000-12-21,5.019
2000-12-22,5.015
2000-12-25,5.034
2000-12-26,5.033
2000-12-27,5.014
2000-12-28,5.064
2000-12-29,5.008
2001-01-01,5.025
2001-01-02,4.888
2001-01-03,4.875
2001-01-04,4.885
2001-01-05,4.829
2001-01-08,4.853
2001-01-09,4.895
2001-01-10,4.941
2001-01-11,4.892
2001-01-12,4.963
2001-01-15,4.973
2001-01-16,4.961
2001-01-17,4.94
2001-01-18,4.955
2001-01-19,4.996
2001-01-22,5.017
2001-01-23,4.994
2001-01-24,5.028
2001-01-25,5.021
2001-01-26,4.979
2001-01-29,4.995
2001-01-30,4.968
2001-01-31,4.946
2001-02-01,5.201
2001-02-02,5.177
2001-02-05,5.161
2001-02-06,5.165
2001-02-07,5.15
2001-02-08,5.171
2001-02-09,5.155
2001-02-12,5.156
2001-02-13,5.135
2001-02-14,5.172
2001-02-15,5.239
2001-02-16,5.22
2001-02-19,5.216
2001-02-20,5.23
2001-02-21,5.26
2001-02-22,5.267
2001-02-23,5.252
2001-02-26,5.256
2001-02-27,5.197
2001-02-28,5.183
2001-03-01,5.177
2001-03-02,5.163
2001-03-05,5.2
2001-03-06,5.182
2001-03-07,5.196
2001-03-08,5.138
2001-03-09,5.141
2001-03-12,5.129
2001-03-13,5.16
2001-03-14,5.14
2001-03-15,5.122
2001-03-16,5.124
2001-03-19,5.123
2001-03-20,5.154
2001-03-21,5.122
2001-03-22,5.079
2001-03-23,5.099
2001-03-26,5.117
2001-03-27,5.11
2001-03-28,5.146
2001-03-29,5.14
2001-03-30,5.179
2001-04-02,5.214
2001-04-03,5.182
2001-04-04,5.235
2001-04-05,5.232
2001-04-06,5.181
2001-04-09,5.203
2001-04-10,5.241
2001-04-11,5.301
2001-04-12,5.299
2001-04-13,5.29
2001-04-16,5.29
2001-04-17,5.343
2001-04-18,5.368
2001-04-19,5.435
2001-04-20,5.412
2001-04-23,5.378
2001-04-24,5.4
2001-04-25,5.394
2001-04-26,5.344
2001-04-27,5.414
2001-04-30,5.472
2001-05-01,5.458
2001-05-02,5.454
2001-05-03,5.432
2001-05-04,5.404
2001-05-07,5.404
2001-05-08,5.395
2001-05-09,5.383
2001-05-10,5.399
2001-05-11,5.429
2001-05-14,5.547
2001-05-15,5.547
2001-05-16,5.535
2001-05-17,5.497
2001-05-18,5.475
2001-05-21,5.479
2001-05-22,5.517
2001-05-23,5.547
2001-05-24,5.551
2001-05-25,5.612
2001-05-28,5.595
2001-05-29,5.551
2001-05-30,5.55
2001-05-31,5.565
2001-06-01,5.478
2001-06-04,5.483
2001-06-05,5.442
2001-06-06,5.486
2001-06-07,5.51
2001-06-08,5.495
2001-06-11,5.481
2001-06-12,5.499
2001-06-13,5.502
2001-06-14,5.448
2001-06-15,5.46
2001-06-18,5.442
2001-06-19,5.461
2001-06-20,5.447
2001-06-21,5.398
2001-06-22,5.394
2001-06-25,5.406
2001-06-26,5.418
2001-06-27,5.41
2001-06-28,5.456
2001-06-29,5.546
2001-07-02,5.545
2001-07-03,5.56
2001-07-04,5.559
2001-07-05,5.546
2001-07-06,5.509
2001-07-09,5.537
2001-07-10,5.528
2001-07-11,5.482
2001-07-12,5.493
2001-07-13,5.505
2001-07-16,5.484
2001-07-17,5.46
2001-07-18,5.442
2001-07-19,5.42
2001-07-20,5.388
2001-07-23,5.387
2001-07-24,5.393
2001-07-25,5.396
2001-07-26,5.39
2001-07-27,5.34
2001-07-30,5.341
2001-07-31,5.321
2001-08-01,5.353
2001-08-02,5.367
2001-08-03,5.358
2001-08-06,5.351
2001-08-07,5.348
2001-08-08,5.354
2001-08-09,5.295
2001-08-10,5.259
2001-08-13,5.239
2001-08-14,5.282
2001-08-15,5.26
2001-08-16,5.275
2001-08-17,5.217
2001-08-20,5.241
2001-08-21,5.276
2001-08-22,5.294
2001-08-23,5.301
2001-08-24,5.317
2001-08-27,5.324
2001-08-28,5.269
2001-08-29,5.262
2001-08-30,5.233
2001-08-31,5.266
2001-09-03,5.265
2001-09-04,5.366
2001-09-05,5.374
2001-09-06,5.335
2001-09-07,5.291
2001-09-10,5.324
2001-09-11,5.264
2001-09-12,5.333
2001-09-13,5.365
2001-09-14,5.32
2001-09-17,5.346
2001-09-18,5.383
2001-09-19,5.405
2001-09-20,5.417
2001-09-21,5.456
2001-09-24,5.462
2001-09-25,5.396
2001-09-26,5.341
2001-09-27,5.289
2001-09-28,5.301
2001-10-01,5.275
2001-10-02,5.19
2001-10-03,5.158
2001-10-04,5.168
2001-10-05,5.155
2001-10-08,5.188
2001-10-09,5.222
2001-10-10,5.205
2001-10-11,5.211
2001-10-12,5.193
2001-10-15,5.142
2001-10-16,5.115
2001-10-17,5.125
2001-10-18,5.094
2001-10-19,5.079
2001-10-22,5.081
2001-10-23,5.09
2001-10-24,5.044
2001-10-25,4.988
2001-10-26,4.978
2001-10-29,4.922
2001-10-30,4.88
2001-10-31,4.849
2001-11-01,4.82
2001-11-02,4.764
2001-11-05,4.755
2001-11-06,4.758
2001-11-07,4.729
2001-11-08,4.735
2001-11-09,4.749
2001-11-12,4.738
2001-11-13,4.761
2001-11-14,4.885
2001-11-15,4.95
2001-11-16,4.973
2001-11-19,4.955
2001-11-20,4.942
2001-11-21,4.932
2001-11-22,4.962
2001-11-23,4.979
2001-11-26,4.952
2001-11-27,4.998
2001-11-28,4.999
2001-11-29,4.991
2001-11-30,4.955
2001-12-03,4.909
2001-12-04,4.892
2001-12-05,5.084
2001-12-06,5.101
2001-12-07,5.216
2001-12-10,5.161
2001-12-11,5.134
2001-12-12,5.052
2001-12-13,5.093
2001-12-14,5.067
2001-12-17,5.194
2001-12-18,5.133
2001-12-19,5.101
2001-12-20,5.145
2001-12-21,5.201
2001-12-24,5.192
2001-12-25,5.192
2001-12-26,5.192
2001-12-27,5.264
2001-12-28,5.321
2001-12-31,5.318
2002-01-01,5.326
2002-01-02,5.269
2002-01-03,5.22
2002-01-04,5.245
2002-01-07,5.123
2002-01-08,5.156
2002-01-09,5.182
2002-01-10,5.151
2002-01-11,5.104
2002-01-14,5.076
2002-01-15,5.059
2002-01-16,5.095
2002-01-17,5.153
2002-01-18,5.134
2002-01-21,5.105
2002-01-22,5.155
2002-01-23,5.119
2002-01-24,5.19
2002-01-25,5.296
2002-01-28,5.245
2002-01-29,5.22
2002-01-30,5.213
2002-01-31,5.174
2002-02-01,5.154
2002-02-04,5.119
2002-02-05,5.121
2002-02-06,5.151
2002-02-07,5.255
2002-02-08,5.223
2002-02-11,5.241
2002-02-12,5.263
2002-02-13,5.287
2002-02-14,5.238
2002-02-15,5.206
2002-02-18,5.209
2002-02-19,5.248
2002-02-20,5.245
2002-02-21,5.275
2002-02-22,5.217
2002-02-25,5.262
2002-02-26,5.296
2002-02-27,5.264
2002-02-28,5.239
2002-03-01,5.285
2002-03-04,5.302
2002-03-05,5.351
2002-03-06,5.433
2002-03-07,5.458
2002-03-08,5.453
2002-03-11,5.44
2002-03-12,5.451
2002-03-13,5.47
2002-03-14,5.494
2002-03-15,5.483
2002-03-18,5.459
2002-03-19,5.453
2002-03-20,5.481
2002-03-21,5.484
2002-03-22,5.498
2002-03-25,5.531
2002-03-26,5.48
2002-03-27,5.481
2002-03-28,5.52
2002-03-29,5.516
2002-04-01,5.499
2002-04-02,5.519
2002-04-03,5.462
2002-04-04,5.4
2002-04-05,5.406
2002-04-08,5.452
2002-04-09,5.442
2002-04-10,5.457
2002-04-11,5.404
2002-04-12,5.422
2002-04-15,5.383
2002-04-16,5.453
2002-04-17,5.475
2002-04-18,5.469
2002-04-19,5.488
2002-04-22,5.445
2002-04-23,5.487
2002-04-24,5.439
2002-04-25,5.402
2002-04-26,5.385
2002-04-29,5.435
2002-04-30,5.425
2002-05-01,5.405
2002-05-02,5.458
2002-05-03,5.363
2002-05-06,5.392
2002-05-07,5.378
2002-05-08,5.449
2002-05-09,5.472
2002-05-10,5.453
2002-05-13,5.481
2002-05-14,5.51
2002-05-15,5.5
2002-05-16,5.485
2002-05-17,5.504
2002-05-20,5.446
2002-05-21,5.438
2002-05-22,5.425
2002-05-23,5.379
2002-05-24,5.421
2002-05-27,5.452
2002-05-28,5.424
2002-05-29,5.412
2002-05-30,5.391
2002-05-31,5.445
2002-06-03,5.386
2002-06-04,5.381
2002-06-05,5.386
2002-06-06,5.382
2002-06-07,5.399
2002-06-10,5.381
2002-06-11,5.384
2002-06-12,5.34
2002-06-13,5.303
2002-06-14,5.26
2002-06-17,5.283
2002-06-18,5.257
2002-06-19,5.218
2002-06-20,5.253
2002-06-21,5.227
2002-06-24,5.182
2002-06-25,5.235
2002-06-26,5.152
2002-06-27,5.198
2002-06-28,5.228
2002-07-01,5.248
2002-07-02,5.197
2002-07-03,5.227
2002-07-04,5.274
2002-07-05,5.31
2002-07-08,5.283
2002-07-09,5.278
2002-07-10,5.215
2002-07-11,5.171
2002-07-12,5.13
2002-07-15,5.112
2002-07-16,5.172
2002-07-17,5.17
2002-07-18,5.163
2002-07-19,5.132
2002-07-22,5.075
2002-07-23,5.1
2002-07-24,5.02
2002-07-25,5.04
2002-07-26,5.029
2002-07-29,5.126
2002-07-30,5.138
2002-07-31,5.067
2002-08-01,5.013
2002-08-02,4.925
2002-08-05,4.879
2002-08-06,4.933
2002-08-07,4.885
2002-08-08,4.917
2002-08-09,4.887
2002-08-12,4.857
2002-08-13,4.821
2002-08-14,4.776
2002-08-15,4.86
2002-08-16,4.88
2002-08-19,4.914
2002-08-20,4.848
2002-08-21,4.966
2002-08-22,4.989
2002-08-23,4.951
2002-08-26,4.947
2002-08-27,4.953
2002-08-28,4.88
2002-08-29,4.88
2002-08-30,4.865
2002-09-02,4.826
2002-09-03,4.744
2002-09-04,4.761
2002-09-05,4.74
2002-09-06,4.74
2002-09-09,4.747
2002-09-10,4.786
2002-09-11,4.846
2002-09-12,4.781
2002-09-13,4.771
2002-09-16,4.698
2002-09-17,4.691
2002-09-18,4.676
2002-09-19,4.679
2002-09-20,4.71
2002-09-23,4.66
2002-09-24,4.629
2002-09-25,4.68
2002-09-26,4.711
2002-09-27,4.698
2002-09-30,4.659
2002-10-01,4.707
2002-10-02,4.781
2002-10-03,4.771
2002-10-04,4.734
2002-10-07,4.718
2002-10-08,4.698
2002-10-09,4.694
2002-10-10,4.747
2002-10-11,4.865
2002-10-14,4.847
2002-10-15,4.967
2002-10-16,4.955
2002-10-17,4.944
2002-10-18,4.956
2002-10-21,5.013
2002-10-22,5.018
2002-10-23,4.967
2002-10-24,5.013
2002-10-25,4.954
2002-10-28,4.928
2002-10-29,4.873
2002-10-30,4.922
2002-10-31,4.856
2002-11-01,4.943
2002-11-04,4.935
2002-11-05,4.966
2002-11-06,4.96
2002-11-07,4.874
2002-11-08,4.792
2002-11-11,4.792
2002-11-12,4.753
2002-11-13,4.762
2002-11-14,4.854
2002-11-15,4.821
2002-11-18,4.828
2002-11-19,4.814
2002-11-20,4.792
2002-11-21,4.866
2002-11-22,4.88
2002-11-25,4.892
2002-11-26,4.824
2002-11-27,4.876
2002-11-28,4.869
2002-11-29,4.823
2002-12-02,4.853
2002-12-03,4.808
2002-12-04,4.804
2002-12-05,4.768
2002-12-06,4.748
2002-12-09,4.737
2002-12-10,4.728
2002-12-11,4.698
2002-12-12,4.628
2002-12-13,4.661
2002-12-16,4.698
2002-12-17,4.664
2002-12-18,4.635
2002-12-19,4.621
2002-12-20,4.637
2002-12-23,4.63
2002-12-24,4.623
2002-12-25,4.623
2002-12-26,4.623
2002-12-27,4.544
2002-12-30,4.555
2002-12-31,4.568
2003-01-02,4.677
2003-01-03,4.671
2003-01-06,4.665
2003-01-07,4.628
2003-01-08,4.555
2003-01-09,4.601
2003-01-10,4.585
2003-01-13,4.617
2003-01-14,4.577
2003-01-15,4.58
2003-01-16,4.571
2003-01-17,4.503
2003-01-20,4.476
2003-01-21,4.438
2003-01-22,4.441
2003-01-23,4.393
2003-01-24,4.325
2003-01-27,4.364
2003-01-28,4.366
2003-01-29,4.387
2003-01-30,4.433
2003-01-31,4.409
2003-02-03,4.42
2003-02-04,4.364
2003-02-05,4.44
2003-02-06,4.378
2003-02-07,4.366
2003-02-10,4.409
2003-02-11,4.374
2003-02-12,4.346
2003-02-13,4.305
2003-02-14,4.374
2003-02-17,4.377
2003-02-18,4.377
2003-02-19,4.308
2003-02-20,4.303
2003-02-21,4.322
2003-02-24,4.296
2003-02-25,4.295
2003-02-26,4.289
2003-02-27,4.344
2003-02-28,4.345
2003-03-03,4.292
2003-03-04,4.306
2003-03-05,4.295
2003-03-06,4.261
2003-03-07,4.229
2003-03-10,4.188
2003-03-11,4.209
2003-03-12,4.223
2003-03-13,4.352
2003-03-14,4.409
2003-03-17,4.538
2003-03-18,4.512
2003-03-19,4.594
2003-03-20,4.543
2003-03-21,4.63
2003-03-24,4.551
2003-03-25,4.559
2003-03-26,4.557
2003-03-27,4.55
2003-03-28,4.496
2003-03-31,4.423
2003-04-01,4.403
2003-04-02,4.513
2003-04-03,4.535
2003-04-04,4.548
2003-04-07,4.602
2003-04-08,4.576
2003-04-09,4.511
2003-04-10,4.505
2003-04-11,4.551
2003-04-14,4.587
2003-04-15,4.552
2003-04-16,4.486
2003-04-17,4.532
2003-04-18,4.523
2003-04-22,4.484
2003-04-23,4.524
2003-04-24,4.452
2003-04-25,4.454
2003-04-28,4.473
2003-04-29,4.5
2003-04-30,4.432
2003-05-01,4.429
2003-05-02,4.457
2003-05-05,4.444
2003-05-06,4.436
2003-05-07,4.345
2003-05-08,4.298
2003-05-09,4.313
2003-05-12,4.315
2003-05-13,4.285
2003-05-14,4.296
2003-05-15,4.23
2003-05-16,4.201
2003-05-19,4.113
2003-05-20,4.102
2003-05-21,4.097
2003-05-22,4.083
2003-05-23,4.02
2003-05-26,3.999
2003-05-27,4.049
2003-05-28,4.151
2003-05-29,4.087
2003-05-30,4.107
2003-06-02,4.164
2003-06-03,4.02
2003-06-04,4.057
2003-06-05,4.04
2003-06-06,4.055
2003-06-09,3.987
2003-06-10,3.933
2003-06-11,3.941
2003-06-12,3.938
2003-06-13,3.867
2003-06-16,3.909
2003-06-17,3.996
2003-06-18,4.085
2003-06-19,4.048
2003-06-20,4.12
2003-06-23,4.066
2003-06-24,4.062
2003-06-25,4.018
2003-06-26,4.178
2003-06-27,4.254
2003-06-30,4.169
2003-07-01,4.194
2003-07-02,4.185
2003-07-03,4.304
2003-07-04,4.247
2003-07-07,4.321
2003-07-08,4.323
2003-07-09,4.285
2003-07-10,4.226
2003-07-11,4.231
2003-07-14,4.207
2003-07-15,4.387
2003-07-16,4.357
2003-07-17,4.339
2003-07-18,4.352
2003-07-21,4.581
2003-07-22,4.6
2003-07-23,4.49
2003-07-24,4.569
2003-07-25,4.528
2003-07-28,4.625
2003-07-29,4.627
2003-07-30,4.616
2003-07-31,4.704
2003-08-01,4.674
2003-08-04,4.582
2003-08-05,4.633
2003-08-06,4.592
2003-08-07,4.552
2003-08-08,4.447
2003-08-11,4.539
2003-08-12,4.517
2003-08-13,4.622
2003-08-14,4.669
2003-08-15,4.604
2003-08-18,4.585
2003-08-19,4.542
2003-08-20,4.602
2003-08-21,4.64
2003-08-22,4.603
2003-08-25,4.605
2003-08-26,4.578
2003-08-27,4.626
2003-08-28,4.579
2003-08-29,4.579
2003-09-01,4.651
2003-09-02,4.779
2003-09-03,4.778
2003-09-04,4.728
2003-09-05,4.708
2003-09-08,4.663
2003-09-09,4.71
2003-09-10,4.662
2003-09-11,4.681
2003-09-12,4.569
2003-09-15,4.602
2003-09-16,4.636
2003-09-17,4.61
2003-09-18,4.642
2003-09-19,4.613
2003-09-22,4.567
2003-09-23,4.56
2003-09-24,4.565
2003-09-25,4.591
2003-09-26,4.535
2003-09-29,4.538
2003-09-30,4.509
2003-10-01,4.516
2003-10-02,4.607
2003-10-03,4.694
2003-10-06,4.635
2003-10-07,4.658
2003-10-08,4.649
2003-10-09,4.712
2003-10-10,4.665
2003-10-13,4.729
2003-10-14,4.724
2003-10-15,4.786
2003-10-16,4.787
2003-10-17,4.727
2003-10-20,4.706
2003-10-21,4.676
2003-10-22,4.651
2003-10-23,4.723
2003-10-24,4.671
2003-10-27,4.689
2003-10-28,4.731
2003-10-29,4.727
2003-10-30,4.773
2003-10-31,4.704
2003-11-03,4.769
2003-11-04,4.733
2003-11-05,4.735
2003-11-06,4.824
2003-11-07,4.843
2003-11-10,4.837
2003-11-11,4.836
2003-11-12,4.817
2003-11-13,4.794
2003-11-14,4.733
2003-11-17,4.72
2003-11-18,4.701
2003-11-19,4.754
2003-11-20,4.744
2003-11-21,4.697
2003-11-24,4.782
2003-11-25,4.784
2003-11-26,4.799
2003-11-27,4.816
2003-11-28,4.806
2003-12-01,4.829
2003-12-02,4.809
2003-12-03,4.834
2003-12-04,4.792
2003-12-05,4.704
2003-12-08,4.735
2003-12-09,4.731
2003-12-10,4.73
2003-12-11,4.731
2003-12-12,4.689
2003-12-15,4.658
2003-12-16,4.681
2003-12-17,4.63
2003-12-18,4.633
2003-12-19,4.655
2003-12-22,4.64
2003-12-23,4.624
2003-12-24,4.628
2003-12-29,4.64
2003-12-30,4.679
2003-12-31,4.665
2004-01-02,4.713
2004-01-05,4.698
2004-01-06,4.631
2004-01-07,4.636
2004-01-08,4.622
2004-01-09,4.56
2004-01-12,4.555
2004-01-13,4.568
2004-01-14,4.56
2004-01-15,4.572
2004-01-16,4.594
2004-01-19,4.613
2004-01-20,4.565
2004-01-21,4.578
2004-01-22,4.558
2004-01-23,4.563
2004-01-26,4.606
2004-01-27,4.598
2004-01-28,4.578
2004-01-29,4.702
