Date,Value
1995-06-01,5.957
1995-06-02,5.818
1995-06-05,5.804
1995-06-06,5.847
1995-06-07,5.992
1995-06-08,6.073
1995-06-09,6.205
1995-06-12,6.153
1995-06-13,5.86
1995-06-14,5.896
1995-06-15,5.925
1995-06-16,5.946
1995-06-19,5.888
1995-06-20,5.931
1995-06-21,5.88
1995-06-22,5.792
1995-06-23,5.82
1995-06-26,5.908
1995-06-27,5.93
1995-06-28,5.871
1995-06-29,6.044
1995-06-30,5.97
1995-07-03,5.97
1995-07-05,5.955
1995-07-06,5.743
1995-07-07,5.75
1995-07-10,5.75
1995-07-11,5.83
1995-07-12,5.794
1995-07-13,5.808
1995-07-14,5.904
1995-07-17,5.977
1995-07-18,6.044
1995-07-19,6.141
1995-07-20,6.149
1995-07-21,6.269
1995-07-24,6.194
1995-07-25,6.187
1995-07-26,6.224
1995-07-27,6.162
1995-07-28,6.213
1995-07-31,6.154
1995-08-01,6.206
1995-08-02,6.154
1995-08-03,6.243
1995-08-04,6.206
1995-08-07,6.176
1995-08-08,6.176
1995-08-09,6.198
1995-08-10,6.243
1995-08-11,6.385
1995-08-14,6.34
1995-08-15,6.34
1995-08-16,6.318
1995-08-17,6.37
1995-08-18,6.355
1995-08-21,6.31
1995-08-22,6.348
1995-08-23,6.363
1995-08-24,6.235
1995-08-25,6.11
1995-08-28,6.11
1995-08-29,6.147
1995-08-30,6.103
1995-08-31,6.074
1995-09-01,6.007
1995-09-05,5.971
1995-09-06,5.97
1995-09-07,6.029
1995-09-08,6.028
1995-09-11,6.028
1995-09-12,5.962
1995-09-13,5.991
1995-09-14,5.889
1995-09-15,5.932
1995-09-18,5.976
1995-09-19,5.939
1995-09-20,5.924
1995-09-21,6.019
1995-09-22,6.063
1995-09-25,6.085
1995-09-26,6.115
1995-09-27,6.115
1995-09-28,6.096
1995-09-29,6.022
1995-10-02,5.978
1995-10-03,5.949
1995-10-04,5.905
1995-10-05,5.883
1995-10-06,5.89
1995-10-09,5.897
1995-10-10,5.933
1995-10-11,5.911
1995-10-12,5.867
1995-10-13,5.801
1995-10-16,5.794
1995-10-17,5.779
1995-10-18,5.844
1995-10-19,5.822
1995-10-20,5.902
1995-10-23,5.931
1995-10-24,5.85
1995-10-25,5.821
1995-10-26,5.837
1995-10-27,5.83
1995-10-30,5.816
1995-10-31,5.816
1995-11-01,5.743
1995-11-02,5.663
1995-11-03,5.699
1995-11-06,5.742
1995-11-07,5.772
1995-11-08,5.698
1995-11-09,5.72
1995-11-10,5.757
1995-11-13,5.72
1995-11-14,5.691
1995-11-15,5.735
1995-11-16,5.661
1995-11-17,5.654
1995-11-20,5.668
1995-11-21,5.69
1995-11-22,5.72
1995-11-24,5.69
1995-11-27,5.668
1995-11-28,5.668
1995-11-29,5.616
1995-11-30,5.524
1995-12-01,5.502
1995-12-04,5.444
1995-12-05,5.472
1995-12-06,5.501
1995-12-07,5.552
1995-12-08,5.559
1995-12-11,5.537
1995-12-12,5.552
1995-12-13,5.573
1995-12-14,5.566
1995-12-15,5.566
1995-12-18,5.661
1995-12-19,5.529
1995-12-20,5.558
1995-12-21,5.551
1995-12-22,5.507
1995-12-26,5.478
1995-12-27,5.457
1995-12-28,5.428
1995-12-29,5.385
1996-01-02,5.392
1996-01-03,5.355
1996-01-04,5.406
1996-01-05,5.413
1996-01-08,5.42
1996-01-09,5.463
1996-01-10,5.529
1996-01-11,5.456
1996-01-12,5.434
1996-01-16,5.325
1996-01-17,5.296
1996-01-18,5.245
1996-01-19,5.266
1996-01-22,5.353
1996-01-23,5.375
1996-01-24,5.331
1996-01-25,5.408
1996-01-26,5.336
1996-01-29,5.38
1996-01-30,5.3
1996-01-31,5.236
1996-02-01,5.221
1996-02-02,5.264
1996-02-05,5.3
1996-02-06,5.271
1996-02-07,5.271
1996-02-08,5.25
1996-02-09,5.235
1996-02-12,5.163
1996-02-13,5.134
1996-02-14,5.163
1996-02-15,5.242
1996-02-16,5.3
1996-02-20,5.549
1996-02-21,5.534
1996-02-22,5.446
1996-02-23,5.52
1996-02-26,5.565
1996-02-27,5.639
1996-02-28,5.684
1996-02-29,5.741
1996-03-01,5.588
1996-03-04,5.516
1996-03-05,5.588
1996-03-06,5.683
1996-03-07,5.72
1996-03-08,6.067
1996-03-11,6.008
1996-03-12,6.038
1996-03-13,6.045
1996-03-14,6.053
1996-03-15,6.181
1996-03-18,6.158
1996-03-19,6.159
1996-03-20,6.016
1996-03-21,6.016
1996-03-22,6.062
1996-03-25,5.98
1996-03-26,5.995
1996-03-27,6.13
1996-03-28,6.191
1996-03-29,6.093
1996-04-01,6.048
1996-04-02,5.996
1996-04-03,6.041
1996-04-04,6.132
1996-04-08,6.415
1996-04-09,6.362
1996-04-10,6.486
1996-04-11,6.486
1996-04-12,6.292
1996-04-15,6.255
1996-04-16,6.285
1996-04-17,6.337
1996-04-18,6.381
1996-04-19,6.314
1996-04-22,6.284
1996-04-23,6.306
1996-04-24,6.366
1996-04-25,6.301
1996-04-26,6.287
1996-04-29,6.354
1996-04-30,6.42
1996-05-01,6.383
1996-05-02,6.577
1996-05-03,6.608
1996-05-06,6.563
1996-05-07,6.593
1996-05-08,6.51
1996-05-09,6.593
1996-05-10,6.473
1996-05-13,6.451
1996-05-14,6.376
1996-05-15,6.383
1996-05-16,6.473
1996-05-17,6.413
1996-05-20,6.406
1996-05-21,6.413
1996-05-22,6.383
1996-05-23,6.428
1996-05-24,6.414
1996-05-28,6.444
1996-05-29,6.565
1996-05-30,6.573
1996-05-31,6.634
1996-06-03,6.649
1996-06-04,6.627
1996-06-05,6.582
1996-06-06,6.507
1996-06-07,6.717
1996-06-10,6.8
1996-06-11,6.792
1996-06-12,6.853
1996-06-13,6.777
1996-06-14,6.709
1996-06-17,6.679
1996-06-18,6.717
1996-06-19,6.74
1996-06-20,6.748
1996-06-21,6.725
1996-06-24,6.725
1996-06-25,6.68
1996-06-26,6.68
1996-06-27,6.603
1996-06-28,6.469
1996-07-01,6.513
1996-07-02,6.558
1996-07-03,6.528
1996-07-05,6.82
1996-07-08,6.82
1996-07-09,6.767
1996-07-10,6.684
1996-07-11,6.654
1996-07-12,6.662
1996-07-15,6.669
1996-07-16,6.609
1996-07-17,6.616
1996-07-18,6.504
1996-07-19,6.579
1996-07-22,6.616
1996-07-23,6.593
1996-07-24,6.654
1996-07-25,6.617
1996-07-26,6.632
1996-07-29,6.707
1996-07-30,6.647
1996-07-31,6.573
1996-08-01,6.41
1996-08-02,6.255
1996-08-05,6.292
1996-08-06,6.291
1996-08-07,6.306
1996-08-08,6.291
1996-08-09,6.231
1996-08-12,6.224
1996-08-13,6.334
1996-08-14,6.326
1996-08-15,6.356
1996-08-16,6.304
1996-08-19,6.326
1996-08-20,6.325
1996-08-21,6.362
1996-08-22,6.377
1996-08-23,6.526
1996-08-26,6.571
1996-08-27,6.548
1996-08-28,6.563
1996-08-29,6.626
1996-08-30,6.732
1996-09-03,6.686
1996-09-04,6.739
1996-09-05,6.777
1996-09-06,6.702
1996-09-09,6.657
1996-09-10,6.694
1996-09-11,6.694
1996-09-12,6.642
1996-09-13,6.477
1996-09-16,6.491
1996-09-17,6.619
1996-09-18,6.604
1996-09-19,6.634
1996-09-20,6.619
1996-09-23,6.596
1996-09-24,6.506
1996-09-25,6.446
1996-09-26,6.423
1996-09-27,6.434
1996-09-30,6.464
1996-10-01,6.39
1996-10-02,6.345
1996-10-03,6.345
1996-10-04,6.219
1996-10-07,6.256
1996-10-08,6.286
1996-10-09,6.308
1996-10-10,6.367
1996-10-11,6.3
1996-10-15,6.292
1996-10-16,6.292
1996-10-17,6.24
1996-10-18,6.247
1996-10-21,6.262
1996-10-22,6.321
1996-10-23,6.292
1996-10-24,6.301
1996-10-25,6.265
1996-10-28,6.287
1996-10-29,6.11
1996-10-30,6.14
1996-10-31,6.074
1996-11-01,6.11
1996-11-04,6.088
1996-11-05,6.022
1996-11-06,6.051
1996-11-07,5.999
1996-11-08,6.036
1996-11-12,5.984
1996-11-13,5.976
1996-11-14,5.925
1996-11-15,5.954
1996-11-18,5.968
1996-11-19,5.946
1996-11-20,5.917
1996-11-21,5.933
1996-11-22,5.933
1996-11-25,5.926
1996-11-26,5.919
1996-11-27,5.911
1996-11-29,5.838
1996-12-02,5.846
1996-12-03,5.846
1996-12-04,5.882
1996-12-05,5.992
1996-12-06,6.0
1996-12-09,5.955
1996-12-10,5.992
1996-12-11,6.141
1996-12-12,6.118
1996-12-13,6.059
1996-12-16,6.119
1996-12-17,6.178
1996-12-18,6.216
1996-12-19,6.104
1996-12-20,6.147
1996-12-23,6.132
1996-12-24,6.132
1996-12-26,6.132
1996-12-27,6.088
1996-12-30,6.096
1996-12-31,6.213
1997-01-02,6.287
1997-01-03,6.273
1997-01-06,6.295
1997-01-07,6.302
1997-01-08,6.347
1997-01-09,6.258
1997-01-10,6.377
1997-01-13,6.392
1997-01-14,6.295
1997-01-15,6.295
1997-01-16,6.333
1997-01-17,6.31
1997-01-21,6.288
1997-01-22,6.325
1997-01-23,6.363
1997-01-24,6.398
1997-01-27,6.435
1997-01-28,6.406
1997-01-29,6.376
1997-01-30,6.339
1997-01-31,6.25
1997-02-03,6.198
1997-02-04,6.183
1997-02-05,6.22
1997-02-06,6.22
1997-02-07,6.146
1997-02-10,6.153
1997-02-11,6.168
1997-02-12,6.168
1997-02-13,6.101
1997-02-14,6.064
1997-02-18,6.071
1997-02-19,6.108
1997-02-20,6.175
1997-02-21,6.159
1997-02-24,6.182
1997-02-25,6.189
1997-02-26,6.346
1997-02-27,6.376
1997-02-28,6.391
1997-03-03,6.406
1997-03-04,6.435
1997-03-05,6.398
1997-03-06,6.45
1997-03-07,6.376
1997-03-10,6.391
1997-03-11,6.421
1997-03-12,6.443
1997-03-13,6.533
1997-03-14,6.511
1997-03-17,6.549
1997-03-18,6.556
1997-03-19,6.579
1997-03-20,6.594
1997-03-21,6.625
1997-03-24,6.572
1997-03-25,6.648
1997-03-26,6.656
1997-03-27,6.782
1997-03-31,6.759
1997-04-01,6.722
1997-04-02,6.714
1997-04-03,6.714
1997-04-04,6.759
1997-04-07,6.714
1997-04-08,6.752
1997-04-09,6.759
1997-04-10,6.774
1997-04-11,6.843
1997-04-14,6.858
1997-04-15,6.759
1997-04-16,6.775
1997-04-17,6.737
1997-04-18,6.714
1997-04-21,6.752
1997-04-22,6.729
1997-04-23,6.767
1997-04-24,6.827
1997-04-25,6.835
1997-04-28,6.797
1997-04-29,6.632
1997-04-30,6.573
1997-05-01,6.536
1997-05-02,6.513
1997-05-05,6.527
1997-05-06,6.55
1997-05-07,6.624
1997-05-08,6.602
1997-05-09,6.527
1997-05-12,6.505
1997-05-13,6.572
1997-05-14,6.527
1997-05-15,6.512
1997-05-16,6.549
1997-05-19,6.564
1997-05-20,6.511
1997-05-21,6.564
1997-05-22,6.586
1997-05-23,6.578
1997-05-27,6.623
1997-05-28,6.646
1997-05-29,6.601
1997-05-30,6.508
1997-06-02,6.515
1997-06-03,6.47
1997-06-04,6.485
1997-06-05,6.485
1997-06-06,6.373
1997-06-09,6.425
1997-06-10,6.455
1997-06-11,6.455
1997-06-12,6.358
1997-06-13,6.298
1997-06-16,6.269
1997-06-17,6.313
1997-06-18,6.291
1997-06-19,6.283
1997-06-20,6.283
1997-06-23,6.312
1997-06-24,6.297
1997-06-26,6.361
1997-06-27,6.339
1997-06-30,6.383
1997-07-01,6.324
1997-07-02,6.302
1997-07-03,6.198
1997-07-07,6.161
1997-07-08,6.168
1997-07-09,6.146
1997-07-10,6.146
1997-07-11,6.123
1997-07-14,6.16
1997-07-15,6.16
1997-07-16,6.101
1997-07-17,6.101
1997-07-18,6.145
1997-07-21,6.174
1997-07-22,6.049
1997-07-23,5.825
1997-07-24,6.066
1997-07-25,6.081
1997-07-28,6.029
1997-07-29,6.0
1997-07-30,5.941
1997-07-31,5.905
1997-08-01,6.066
1997-08-04,6.11
1997-08-05,6.125
1997-08-06,6.103
1997-08-07,6.132
1997-08-08,6.222
1997-08-11,6.199
1997-08-12,6.244
1997-08-13,6.17
1997-08-14,6.095
1997-08-15,6.066
1997-08-18,6.051
1997-08-19,6.058
1997-08-20,6.095
1997-08-21,6.147
1997-08-22,6.207
1997-08-25,6.237
1997-08-26,6.223
1997-08-27,6.245
1997-08-28,6.176
1997-08-29,6.228
1997-09-02,6.169
1997-09-03,6.22
1997-09-04,6.228
1997-09-05,6.235
1997-09-08,6.227
1997-09-09,6.227
1997-09-10,6.257
1997-09-11,6.272
1997-09-12,6.168
1997-09-15,6.16
1997-09-16,5.998
1997-09-17,5.998
1997-09-18,6.027
1997-09-19,6.012
1997-09-22,5.982
1997-09-23,6.019
1997-09-24,5.96
1997-09-25,6.027
1997-09-26,5.983
1997-09-29,5.992
1997-09-30,5.992
1997-10-01,5.926
1997-10-02,5.897
1997-10-03,5.867
1997-10-06,5.838
1997-10-07,5.809
1997-10-08,5.963
1997-10-09,5.963
1997-10-10,6.029
1997-10-13,6.029
1997-10-14,5.955
1997-10-15,6.007
1997-10-16,6.007
1997-10-17,6.082
1997-10-20,6.067
1997-10-21,6.059
1997-10-22,6.052
1997-10-23,5.933
1997-10-24,5.896
1997-10-27,5.704
1997-10-28,5.896
1997-10-29,5.663
1997-10-30,5.699
1997-10-31,5.713
1997-11-03,5.786
1997-11-04,5.83
1997-11-05,5.808
1997-11-06,5.786
1997-11-07,5.815
1997-11-10,5.815
1997-11-11,5.823
1997-11-12,5.771
1997-11-13,5.779
1997-11-14,5.801
1997-11-17,5.779
1997-11-18,5.786
1997-11-19,5.771
1997-11-20,5.801
1997-11-21,5.764
1997-11-24,5.786
1997-11-25,5.808
1997-11-26,5.801
1997-11-28,5.845
1997-12-01,5.83
1997-12-02,5.823
1997-12-03,5.779
1997-12-04,5.786
1997-12-05,5.882
1997-12-08,5.919
1997-12-09,5.882
1997-12-10,5.823
1997-12-11,5.757
1997-12-12,5.684
1997-12-15,5.742
1997-12-16,5.742
1997-12-17,5.779
1997-12-18,5.727
1997-12-19,5.705
1997-12-22,5.698
1997-12-23,5.69
1997-12-24,5.72
1997-12-26,5.712
1997-12-29,5.727
1997-12-30,5.756
1997-12-31,5.712
1998-01-02,5.61
1998-01-05,5.458
1998-01-06,5.4
1998-01-07,5.443
1998-01-08,5.342
1998-01-09,5.256
1998-01-12,5.227
1998-01-13,5.298
1998-01-14,5.334
1998-01-15,5.341
1998-01-16,5.406
1998-01-20,5.456
1998-01-21,5.413
1998-01-22,5.405
1998-01-23,5.514
1998-01-26,5.477
1998-01-27,5.558
1998-01-28,5.565
1998-01-29,5.42
1998-01-30,5.384
1998-02-02,5.435
1998-02-03,5.406
1998-02-04,5.399
1998-02-05,5.478
1998-02-06,5.471
1998-02-09,5.507
1998-02-10,5.492
1998-02-11,5.449
1998-02-12,5.449
1998-02-13,5.426
1998-02-17,5.397
1998-02-18,5.441
1998-02-19,5.47
1998-02-20,5.492
1998-02-23,5.521
1998-02-24,5.631
1998-02-25,5.58
1998-02-26,5.624
1998-02-27,5.594
1998-03-02,5.667
1998-03-03,5.719
1998-03-04,5.675
1998-03-05,5.711
1998-03-06,5.653
1998-03-09,5.602
1998-03-10,5.594
1998-03-11,5.58
1998-03-12,5.514
1998-03-13,5.528
1998-03-16,5.507
1998-03-17,5.528
1998-03-18,5.55
1998-03-19,5.543
1998-03-20,5.55
1998-03-23,5.558
1998-03-24,5.565
1998-03-25,5.639
1998-03-26,5.674
1998-03-27,5.682
1998-03-30,5.696
1998-03-31,5.623
1998-04-01,5.565
1998-04-02,5.536
1998-04-03,5.463
1998-04-06,5.485
1998-04-07,5.507
1998-04-08,5.536
1998-04-09,5.558
1998-04-13,5.624
1998-04-14,5.594
1998-04-15,5.572
1998-04-16,5.558
1998-04-17,5.565
1998-04-20,5.616
1998-04-21,5.646
1998-04-22,5.646
1998-04-23,5.668
1998-04-24,5.639
1998-04-27,5.765
1998-04-28,5.779
1998-04-29,6.036
1998-04-30,5.786
1998-05-01,5.626
1998-05-04,5.633
1998-05-05,5.677
1998-05-06,5.59
1998-05-07,5.619
1998-05-08,5.655
1998-05-11,5.713
1998-05-12,5.654
1998-05-13,5.618
1998-05-14,5.669
1998-05-15,5.669
1998-05-18,5.632
1998-05-19,5.639
1998-05-20,5.61
1998-05-21,5.654
1998-05-22,5.646
1998-05-26,5.587
1998-05-27,5.594
1998-05-28,5.349
1998-05-29,5.558
1998-06-01,5.529
1998-06-02,5.551
1998-06-03,5.558
1998-06-04,5.602
1998-06-05,5.594
1998-06-08,5.594
1998-06-09,5.609
1998-06-10,5.551
1998-06-11,5.463
1998-06-12,5.449
1998-06-15,5.39
1998-06-16,5.492
1998-06-17,5.565
1998-06-18,5.55
1998-06-19,5.514
1998-06-22,5.521
1998-06-23,5.514
1998-06-24,5.514
1998-06-25,5.491
1998-06-26,5.462
1998-06-29,5.491
1998-06-30,5.469
1998-07-01,5.433
1998-07-02,5.418
1998-07-06,5.404
1998-07-07,5.425
1998-07-08,5.433
1998-07-09,5.404
1998-07-10,5.403
1998-07-13,5.454
1998-07-14,5.462
1998-07-15,5.462
1998-07-16,5.484
1998-07-17,5.491
1998-07-20,5.462
1998-07-21,5.447
1998-07-22,5.469
1998-07-23,5.454
1998-07-24,5.476
1998-07-27,5.484
1998-07-28,5.491
1998-07-29,5.528
1998-07-30,5.506
1998-07-31,5.506
1998-08-03,5.462
1998-08-04,5.41
1998-08-05,5.432
1998-08-06,5.425
1998-08-07,5.381
1998-08-10,5.381
1998-08-11,5.351
1998-08-12,5.336
1998-08-13,5.394
1998-08-14,5.336
1998-08-17,5.322
1998-08-18,5.351
1998-08-19,5.358
1998-08-20,5.315
1998-08-21,5.206
1998-08-24,5.163
1998-08-25,5.113
1998-08-26,5.077
1998-08-27,4.927
1998-08-28,4.912
1998-08-31,4.912
1998-09-01,4.919
1998-09-02,4.954
1998-09-03,4.918
1998-09-04,4.903
1998-09-08,4.925
1998-09-09,4.76
1998-09-10,4.59
1998-09-11,4.66
1998-09-14,4.66
1998-09-15,4.695
1998-09-16,4.695
1998-09-17,4.595
1998-09-18,4.523
1998-09-21,4.516
1998-09-22,4.551
1998-09-23,4.473
1998-09-24,4.43
1998-09-25,4.38
1998-09-28,4.393
1998-09-29,4.393
1998-09-30,4.238
1998-10-01,4.071
1998-10-02,4.09
1998-10-05,3.985
1998-10-06,4.019
1998-10-07,4.179
1998-10-08,4.283
1998-10-09,4.465
1998-10-12,4.472
1998-10-13,4.352
1998-10-14,4.259
1998-10-15,4.014
1998-10-16,4.047
1998-10-19,4.067
1998-10-20,4.158
1998-10-21,4.171
1998-10-22,4.22
1998-10-23,4.303
1998-10-26,4.282
1998-10-27,4.203
1998-10-28,4.153
1998-10-29,4.11
1998-10-30,4.229
1998-11-02,4.435
1998-11-04,4.483
1998-11-05,4.511
1998-11-06,4.596
1998-11-09,4.539
1998-11-10,4.497
1998-11-11,4.518
1998-11-12,4.468
1998-11-13,4.511
1998-11-16,4.568
1998-11-17,4.582
1998-11-18,4.575
1998-11-19,4.618
1998-11-20,4.59
1998-11-23,4.626
1998-11-24,4.619
1998-11-25,4.634
1998-11-27,4.591
1998-11-30,4.484
1998-12-01,4.42
1998-12-02,4.32
1998-12-03,4.264
1998-12-04,4.392
1998-12-07,4.449
1998-12-08,4.385
1998-12-09,4.363
1998-12-10,4.313
1998-12-11,4.399
1998-12-14,4.342
1998-12-15,4.392
1998-12-16,4.306
1998-12-17,4.356
1998-12-18,4.364
1998-12-21,4.45
1998-12-22,4.508
1998-12-23,4.639
1998-12-24,4.712
1998-12-28,4.632
1998-12-29,4.567
1998-12-30,4.53
1998-12-31,4.538
1999-01-04,4.56
1999-01-05,4.626
1999-01-06,4.568
1999-01-07,4.619
1999-01-08,4.738
1999-01-11,4.775
1999-01-12,4.664
1999-01-13,4.569
1999-01-14,4.459
1999-01-15,4.562
1999-01-19,4.614
1999-01-20,4.636
1999-01-21,4.57
1999-01-22,4.519
1999-01-25,4.563
1999-01-26,4.586
1999-01-27,4.549
1999-01-28,4.557
1999-01-29,4.542
1999-02-01,4.639
1999-02-02,4.699
1999-02-03,4.736
1999-02-04,4.796
1999-02-05,4.857
1999-02-08,4.843
1999-02-09,4.798
1999-02-10,4.821
1999-02-11,4.842
1999-02-12,4.964
1999-02-16,4.943
1999-02-17,4.907
1999-02-18,4.972
1999-02-19,5.001
1999-02-22,4.943
1999-02-23,5.044
1999-02-24,5.131
1999-02-25,5.292
1999-02-26,5.241
1999-03-01,5.308
1999-03-02,5.242
1999-03-03,5.294
1999-03-04,5.316
1999-03-05,5.228
1999-03-08,5.199
1999-03-09,5.097
1999-03-10,5.133
1999-03-11,5.134
1999-03-12,5.061
1999-03-15,5.068
1999-03-16,5.025
1999-03-17,5.039
1999-03-18,5.01
1999-03-19,5.091
1999-03-22,5.121
1999-03-23,5.055
1999-03-24,5.055
1999-03-25,5.106
1999-03-26,5.077
1999-03-29,5.129
1999-03-30,5.056
1999-03-31,5.107
1999-04-01,5.137
1999-04-05,5.042
1999-04-06,5.005
1999-04-07,5.02
1999-04-08,4.939
1999-04-09,4.961
1999-04-12,4.969
1999-04-13,4.998
1999-04-14,5.05
1999-04-15,5.058
1999-04-16,5.118
1999-04-19,5.036
1999-04-20,5.036
1999-04-21,5.081
1999-04-22,5.141
1999-04-23,5.142
1999-04-26,5.112
1999-04-27,5.09
1999-04-28,5.142
1999-04-29,5.09
1999-04-30,5.211
1999-05-03,5.219
1999-05-04,5.264
1999-05-05,5.257
1999-05-06,5.356
1999-05-07,5.372
1999-05-10,5.365
1999-05-11,5.411
1999-05-12,5.373
1999-05-13,5.293
1999-05-14,5.511
1999-05-17,5.511
1999-05-18,5.562
1999-05-19,5.54
1999-05-20,5.526
1999-05-21,5.438
1999-05-24,5.416
1999-05-25,5.409
1999-05-26,5.511
1999-05-27,5.592
1999-05-28,5.585
1999-06-01,5.726
1999-06-02,5.719
1999-06-03,5.734
1999-06-04,5.742
1999-06-07,5.72
1999-06-08,5.735
1999-06-09,5.795
1999-06-10,5.84
1999-06-11,5.916
1999-06-14,5.864
1999-06-15,5.879
1999-06-16,5.804
1999-06-17,5.67
1999-06-18,5.73
1999-06-21,5.79
1999-06-22,5.821
1999-06-23,5.912
1999-06-24,5.904
1999-06-25,5.89
1999-06-28,5.83
1999-06-29,5.815
1999-06-30,5.649
1999-07-01,5.71
1999-07-02,5.703
1999-07-06,5.748
1999-07-07,5.756
1999-07-08,5.681
1999-07-09,5.697
1999-07-12,5.599
1999-07-13,5.584
1999-07-14,5.629
1999-07-15,5.614
1999-07-16,5.554
1999-07-19,5.547
1999-07-20,5.525
1999-07-21,5.525
1999-07-22,5.638
1999-07-23,5.7
1999-07-26,5.707
1999-07-27,5.685
1999-07-28,5.677
1999-07-29,5.769
1999-07-30,5.793
1999-08-02,5.816
1999-08-03,5.84
1999-08-04,5.817
1999-08-05,5.725
1999-08-06,5.911
1999-08-09,6.004
1999-08-10,6.036
1999-08-11,5.949
1999-08-12,5.971
1999-08-13,5.868
1999-08-16,5.861
1999-08-17,5.795
1999-08-18,5.781
1999-08-19,5.81
1999-08-20,5.773
1999-08-23,5.795
1999-08-24,5.707
1999-08-25,5.606
1999-08-26,5.678
1999-08-27,5.772
1999-08-30,5.859
1999-08-31,5.874
1999-09-01,5.867
1999-09-02,5.881
1999-09-03,5.778
1999-09-07,5.822
1999-09-08,5.792
1999-09-09,5.836
1999-09-10,5.777
1999-09-13,5.77
1999-09-14,5.836
1999-09-15,5.784
1999-09-16,5.762
1999-09-17,5.747
1999-09-20,5.791
1999-09-21,5.813
1999-09-22,5.79
1999-09-23,5.68
1999-09-24,5.665
1999-09-27,5.716
1999-09-28,5.79
1999-09-29,5.834
1999-09-30,5.752
1999-10-01,5.863
1999-10-04,5.826
1999-10-05,5.945
1999-10-06,5.968
1999-10-07,5.968
1999-10-08,5.953
1999-10-11,5.953
1999-10-12,5.96
1999-10-13,6.013
1999-10-14,6.073
1999-10-15,5.975
1999-10-18,6.043
1999-10-19,6.073
1999-10-20,6.081
1999-10-21,6.096
1999-10-22,6.104
1999-10-25,6.119
1999-10-26,6.15
1999-10-27,6.112
1999-10-28,6.035
1999-10-29,5.944
1999-11-01,5.975
1999-11-02,5.952
1999-11-03,5.929
1999-11-04,5.891
1999-11-05,5.86
1999-11-08,5.868
1999-11-09,5.883
1999-11-10,5.904
1999-11-11,5.912
1999-11-12,5.86
1999-11-15,5.853
1999-11-16,5.904
1999-11-17,5.977
1999-11-18,5.985
1999-11-19,5.992
1999-11-22,6.029
1999-11-23,6.014
1999-11-24,6.022
1999-11-26,6.059
1999-11-29,6.141
1999-11-30,6.111
1999-12-01,6.126
1999-12-02,6.156
1999-12-03,6.074
1999-12-06,6.059
1999-12-07,6.015
1999-12-08,6.044
1999-12-09,6.037
1999-12-10,5.978
1999-12-13,6.007
1999-12-14,6.105
1999-12-15,6.12
1999-12-16,6.195
1999-12-17,6.195
1999-12-20,6.271
1999-12-21,6.286
1999-12-22,6.294
1999-12-23,6.325
1999-12-27,6.31
1999-12-28,6.326
1999-12-29,6.295
1999-12-30,6.25
1999-12-31,6.342
2000-01-03,6.511
2000-01-04,6.396
2000-01-05,6.489
2000-01-06,6.419
2000-01-07,6.413
2000-01-10,6.467
2000-01-11,6.56
2000-01-12,6.607
2000-01-13,6.53
2000-01-14,6.585
2000-01-18,6.625
2000-01-19,6.609
2000-01-20,6.665
2000-01-21,6.642
2000-01-24,6.564
2000-01-25,6.588
2000-01-26,6.588
2000-01-27,6.675
2000-01-28,6.668
2000-01-31,6.685
2000-02-01,6.677
2000-02-02,6.662
2000-02-03,6.513
2000-02-04,6.655
2000-02-07,6.735
2000-02-08,6.727
2000-02-09,6.728
2000-02-10,6.768
2000-02-11,6.706
2000-02-14,6.674
2000-02-15,6.706
2000-02-16,6.699
2000-02-17,6.739
2000-02-18,6.685
2000-02-22,6.558
2000-02-23,6.63
2000-02-24,6.551
2000-02-25,6.473
2000-02-28,6.576
2000-02-29,6.593
2000-03-01,6.577
2000-03-02,6.593
2000-03-03,6.595
2000-03-06,6.619
2000-03-07,6.563
2000-03-08,6.58
2000-03-09,6.556
2000-03-10,6.597
2000-03-13,6.574
2000-03-14,6.494
2000-03-15,6.486
2000-03-16,6.471
2000-03-17,6.456
2000-03-20,6.456
2000-03-21,6.432
2000-03-22,6.409
2000-03-23,6.393
2000-03-24,6.506
2000-03-27,6.498
2000-03-28,6.451
2000-03-29,6.443
2000-03-30,6.331
2000-03-31,6.316
2000-04-03,6.268
2000-04-04,6.149
2000-04-05,6.133
2000-04-06,6.221
2000-04-07,6.174
2000-04-10,6.063
2000-04-11,6.176
2000-04-12,6.234
2000-04-13,6.203
2000-04-14,6.111
2000-04-17,6.274
2000-04-18,6.272
2000-04-19,6.24
2000-04-20,6.249
2000-04-24,6.276
2000-04-25,6.389
2000-04-26,6.391
2000-04-27,6.516
2000-04-28,6.54
2000-05-01,6.594
2000-05-02,6.598
2000-05-03,6.683
2000-05-04,6.692
2000-05-05,6.766
2000-05-08,6.827
2000-05-09,6.788
2000-05-10,6.668
2000-05-11,6.668
2000-05-12,6.772
2000-05-15,6.709
2000-05-16,6.724
2000-05-17,6.75
2000-05-18,6.78
2000-05-19,6.714
2000-05-22,6.665
2000-05-23,6.662
2000-05-24,6.706
2000-05-25,6.641
2000-05-26,6.577
2000-05-30,6.629
2000-05-31,6.567
2000-06-01,6.439
2000-06-02,6.39
2000-06-05,6.364
2000-06-06,6.351
2000-06-07,6.373
2000-06-08,6.361
2000-06-09,6.37
2000-06-12,6.314
2000-06-13,6.319
2000-06-14,6.256
2000-06-15,6.263
2000-06-16,6.187
2000-06-19,6.205
2000-06-20,6.232
2000-06-21,6.312
