Date,Value
1999-03-10,4.165
1999-03-11,4.163
1999-03-12,4.091
1999-03-15,4.086
1999-03-16,4.083
1999-03-17,4.041
1999-03-18,4.026
1999-03-19,4.018
1999-03-22,4.077
1999-03-23,4.061
1999-03-24,4.073
1999-03-25,4.073
1999-03-26,4.11
1999-03-29,4.185
1999-03-30,4.16
1999-03-31,4.102
1999-04-01,4.093
1999-04-02,4.102
1999-04-05,4.102
1999-04-06,4.038
1999-04-07,4.0
1999-04-08,3.975
1999-04-09,3.923
1999-04-12,3.891
1999-04-13,3.909
1999-04-14,3.926
1999-04-15,3.926
1999-04-16,3.981
1999-04-19,3.964
1999-04-20,3.923
1999-04-21,3.919
1999-04-22,3.919
1999-04-23,3.919
1999-04-26,3.957
1999-04-27,3.92
1999-04-28,3.932
1999-04-29,3.932
1999-04-30,3.901
1999-05-03,3.95
1999-05-04,3.926
1999-05-05,4.062
1999-05-06,4.062
1999-05-07,4.09
1999-05-10,4.104
1999-05-11,4.124
1999-05-12,4.161
1999-05-13,4.12
1999-05-14,4.168
1999-05-17,4.174
1999-05-18,4.216
1999-05-19,4.23
1999-05-20,4.187
1999-05-21,4.158
1999-05-24,4.148
1999-05-25,4.141
1999-05-26,4.153
1999-05-27,4.205
1999-05-28,4.219
1999-05-31,4.233
1999-06-01,4.321
1999-06-02,4.379
1999-06-03,4.347
1999-06-04,4.39
1999-06-07,4.356
1999-06-08,4.356
1999-06-09,4.398
1999-06-10,4.528
1999-06-11,4.511
1999-06-14,4.518
1999-06-15,4.471
1999-06-16,4.427
1999-06-17,4.357
1999-06-18,4.378
1999-06-21,4.438
1999-06-22,4.534
1999-06-23,4.607
1999-06-24,4.703
1999-06-25,4.671
1999-06-28,4.681
1999-06-29,4.655
1999-06-30,4.676
1999-07-01,4.717
1999-07-02,4.737
1999-07-05,4.752
1999-07-06,4.833
1999-07-07,4.886
1999-07-08,4.959
1999-07-09,4.876
1999-07-12,4.842
1999-07-13,4.744
1999-07-14,4.783
1999-07-15,4.82
1999-07-16,4.88
1999-07-19,4.893
1999-07-20,4.833
1999-07-21,4.731
1999-07-22,4.729
1999-07-23,4.786
1999-07-26,4.802
1999-07-27,4.804
1999-07-28,4.821
1999-07-29,4.91
1999-07-30,4.946
1999-08-02,5.041
1999-08-03,5.046
1999-08-04,5.038
1999-08-05,5.118
1999-08-06,5.157
1999-08-09,5.202
1999-08-10,5.144
1999-08-11,5.105
1999-08-12,5.048
1999-08-13,5.0
1999-08-16,5.041
1999-08-17,4.993
1999-08-18,4.999
1999-08-19,4.972
1999-08-20,4.958
1999-08-23,4.906
1999-08-24,4.926
1999-08-25,4.896
1999-08-26,4.874
1999-08-27,4.921
1999-08-30,5.001
1999-08-31,5.034
1999-09-01,5.081
1999-09-02,5.17
1999-09-03,5.092
1999-09-06,5.079
1999-09-07,5.164
1999-09-08,5.188
1999-09-09,5.216
1999-09-10,5.199
1999-09-13,5.245
1999-09-14,5.273
1999-09-15,5.281
1999-09-16,5.261
1999-09-17,5.173
1999-09-20,5.218
1999-09-21,5.235
1999-09-22,5.218
1999-09-23,5.22
1999-09-24,5.132
1999-09-27,5.153
1999-09-28,5.189
1999-09-29,5.252
1999-09-30,5.258
1999-10-01,5.321
1999-10-04,5.33
1999-10-05,5.315
1999-10-06,5.324
1999-10-07,5.325
1999-10-08,5.342
1999-10-11,5.359
1999-10-12,5.455
1999-10-13,5.441
1999-10-14,5.556
1999-10-15,5.529
1999-10-18,5.512
1999-10-19,5.529
1999-10-20,5.585
1999-10-21,5.525
1999-10-22,5.515
1999-10-25,5.58
1999-10-26,5.582
1999-10-27,5.453
1999-10-28,5.354
1999-10-29,5.291
1999-11-01,5.254
1999-11-02,5.225
1999-11-03,5.213
1999-11-04,5.143
1999-11-05,5.08
1999-11-08,5.032
1999-11-09,5.05
1999-11-10,5.114
1999-11-11,5.09
1999-11-12,4.986
1999-11-15,5.006
1999-11-16,4.98
1999-11-17,5.078
1999-11-18,5.109
1999-11-19,5.164
1999-11-22,5.216
1999-11-23,5.211
1999-11-24,5.286
1999-11-25,5.29
1999-11-26,5.337
1999-11-29,5.349
1999-11-30,5.312
1999-12-01,5.236
1999-12-02,5.281
1999-12-03,5.268
1999-12-06,5.157
1999-12-07,5.136
1999-12-08,5.194
1999-12-09,5.156
1999-12-10,5.084
1999-12-13,5.125
1999-12-14,5.191
1999-12-15,5.169
1999-12-16,5.268
1999-12-17,5.34
1999-12-20,5.388
1999-12-21,5.352
1999-12-22,5.389
1999-12-23,5.348
1999-12-24,5.322
1999-12-27,5.374
1999-12-28,5.41
1999-12-29,5.421
1999-12-30,5.48
1999-12-31,5.473
2000-01-03,5.599
2000-01-04,5.62
2000-01-05,5.629
2000-01-06,5.677
2000-01-07,5.608
2000-01-10,5.546
2000-01-11,5.653
2000-01-12,5.658
2000-01-13,5.638
2000-01-14,5.608
2000-01-17,5.676
2000-01-18,5.749
2000-01-19,5.73
2000-01-20,5.734
2000-01-21,5.721
2000-01-24,5.706
2000-01-25,5.662
2000-01-26,5.653
2000-01-27,5.742
2000-01-28,5.776
2000-01-31,5.682
2000-02-01,5.594
2000-02-02,5.608
2000-02-03,5.554
2000-02-04,5.603
2000-02-07,5.64
2000-02-08,5.61
2000-02-09,5.627
2000-02-10,5.705
2000-02-11,5.694
2000-02-14,5.641
2000-02-15,5.685
2000-02-16,5.689
2000-02-17,5.682
2000-02-18,5.684
2000-02-21,5.631
2000-02-22,5.537
2000-02-23,5.555
2000-02-24,5.532
2000-02-25,5.546
2000-02-28,5.612
2000-02-29,5.615
2000-03-01,5.583
2000-03-02,5.651
2000-03-03,5.57
2000-03-06,5.561
2000-03-07,5.528
2000-03-08,5.552
2000-03-09,5.464
2000-03-10,5.474
2000-03-13,5.419
2000-03-14,5.471
2000-03-15,5.447
2000-03-16,5.395
2000-03-17,5.352
2000-03-20,5.36
2000-03-21,5.336
2000-03-22,5.362
2000-03-23,5.307
2000-03-24,5.345
2000-03-27,5.432
2000-03-28,5.39
2000-03-29,5.403
2000-03-30,5.368
2000-03-31,5.333
2000-04-03,5.3
2000-04-04,5.256
2000-04-05,5.242
2000-04-06,5.305
2000-04-07,5.296
2000-04-10,5.272
2000-04-11,5.264
2000-04-12,5.282
2000-04-13,5.308
2000-04-14,5.348
2000-04-17,5.329
2000-04-18,5.354
2000-04-19,5.381
2000-04-20,5.375
2000-04-21,5.409
2000-04-24,5.409
2000-04-25,5.447
2000-04-26,5.378
2000-04-27,5.399
2000-04-28,5.4
2000-05-01,5.407
2000-05-02,5.412
2000-05-03,5.534
2000-05-04,5.582
2000-05-05,5.566
2000-05-08,5.533
2000-05-09,5.496
2000-05-10,5.472
2000-05-11,5.532
2000-05-12,5.55
2000-05-15,5.528
2000-05-16,5.489
2000-05-17,5.575
2000-05-18,5.583
2000-05-19,5.552
2000-05-22,5.517
2000-05-23,5.512
2000-05-24,5.468
2000-05-25,5.408
2000-05-26,5.342
2000-05-29,5.373
2000-05-30,5.393
2000-05-31,5.345
2000-06-01,5.256
2000-06-02,5.231
2000-06-05,5.228
2000-06-06,5.273
2000-06-07,5.28
2000-06-08,5.366
2000-06-09,5.32
2000-06-12,5.318
2000-06-13,5.272
2000-06-14,5.322
2000-06-15,5.321
2000-06-16,5.242
2000-06-19,5.269
2000-06-20,5.27
2000-06-21,5.343
2000-06-22,5.386
2000-06-23,5.405
2000-06-26,5.394
2000-06-27,5.395
2000-06-28,5.401
2000-06-29,5.354
2000-06-30,5.363
2000-07-03,5.423
2000-07-04,5.435
2000-07-05,5.392
2000-07-06,5.466
2000-07-07,5.401
2000-07-10,5.431
2000-07-11,5.383
2000-07-12,5.382
2000-07-13,5.37
2000-07-14,5.409
2000-07-17,5.409
2000-07-18,5.436
2000-07-19,5.436
2000-07-20,5.395
2000-07-21,5.371
2000-07-24,5.379
2000-07-25,5.33
2000-07-26,5.292
2000-07-27,5.3
2000-07-28,5.326
2000-07-31,5.346
2000-08-01,5.282
2000-08-02,5.304
2000-08-03,5.299
2000-08-04,5.315
2000-08-07,5.302
2000-08-08,5.329
2000-08-09,5.314
2000-08-10,5.285
2000-08-11,5.287
2000-08-14,5.287
2000-08-15,5.287
2000-08-16,5.371
2000-08-17,5.359
2000-08-18,5.357
2000-08-21,5.412
2000-08-22,5.387
2000-08-23,5.362
2000-08-24,5.363
2000-08-25,5.383
2000-08-28,5.395
2000-08-29,5.457
2000-08-30,5.46
2000-08-31,5.456
2000-09-01,5.334
2000-09-04,5.35
2000-09-05,5.368
2000-09-06,5.388
2000-09-07,5.41
2000-09-08,5.438
2000-09-11,5.424
2000-09-12,5.443
2000-09-13,5.424
2000-09-14,5.413
2000-09-15,5.441
2000-09-18,5.49
2000-09-19,5.472
2000-09-20,5.472
2000-09-21,5.425
2000-09-22,5.383
2000-09-25,5.372
2000-09-26,5.374
2000-09-27,5.421
2000-09-28,5.409
2000-09-29,5.374
2000-10-02,5.38
2000-10-03,5.38
2000-10-04,5.391
2000-10-05,5.401
2000-10-06,5.377
2000-10-09,5.341
2000-10-10,5.353
2000-10-11,5.299
2000-10-12,5.277
2000-10-13,5.318
2000-10-16,5.332
2000-10-17,5.342
2000-10-18,5.324
2000-10-19,5.331
2000-10-20,5.331
2000-10-23,5.339
2000-10-24,5.335
2000-10-25,5.386
2000-10-26,5.37
2000-10-27,5.341
2000-10-30,5.354
2000-10-31,5.343
2000-11-01,5.321
2000-11-02,5.308
2000-11-03,5.317
2000-11-06,5.329
2000-11-07,5.346
2000-11-08,5.361
2000-11-09,5.344
2000-11-10,5.336
2000-11-13,5.311
2000-11-14,5.301
2000-11-15,5.31
2000-11-16,5.291
2000-11-17,5.293
2000-11-20,5.285
2000-11-21,5.299
2000-11-22,5.24
2000-11-23,5.244
2000-11-24,5.238
2000-11-27,5.233
2000-11-28,5.193
2000-11-29,5.185
2000-11-30,5.117
2000-12-01,5.107
2000-12-04,5.062
2000-12-05,5.055
2000-12-06,5.023
2000-12-07,5.067
2000-12-08,5.078
2000-12-11,5.09
2000-12-12,5.107
2000-12-13,5.035
2000-12-14,5.011
2000-12-15,4.982
2000-12-18,4.956
2000-12-19,5.013
2000-12-20,4.977
2000-12-21,4.981
2000-12-22,5.018
2000-12-25,5.027
2000-12-26,5.017
2000-12-27,5.002
2000-12-28,5.054
2000-12-29,4.99
2001-01-01,5.004
2001-01-02,4.888
2001-01-03,4.867
2001-01-04,4.872
2001-01-05,4.822
2001-01-08,4.845
2001-01-09,4.869
2001-01-10,4.922
2001-01-11,4.885
2001-01-12,4.969
2001-01-15,4.953
2001-01-16,4.981
2001-01-17,4.959
2001-01-18,4.936
2001-01-19,4.974
2001-01-22,5.003
2001-01-23,4.974
2001-01-24,5.014
2001-01-25,5.008
2001-01-26,4.976
2001-01-29,4.987
2001-01-30,4.96
2001-01-31,4.932
2001-02-01,4.928
2001-02-02,4.921
2001-02-05,4.902
2001-02-06,4.913
2001-02-07,4.895
2001-02-08,4.915
2001-02-09,4.903
2001-02-12,4.899
2001-02-13,4.893
2001-02-14,4.915
2001-02-15,4.984
2001-02-16,4.955
2001-02-19,4.943
2001-02-20,4.959
2001-02-21,4.979
2001-02-22,4.969
2001-02-23,4.958
2001-02-26,4.967
2001-02-27,4.892
2001-02-28,4.876
2001-03-01,4.876
2001-03-02,4.868
2001-03-05,4.898
2001-03-06,4.886
2001-03-07,4.892
2001-03-08,4.849
2001-03-09,4.857
2001-03-12,4.845
2001-03-13,4.88
2001-03-14,4.846
2001-03-15,4.837
2001-03-16,4.793
2001-03-19,4.821
2001-03-20,4.818
2001-03-21,4.803
2001-03-22,4.734
2001-03-23,4.77
2001-03-26,4.772
2001-03-27,4.763
2001-03-28,4.805
2001-03-29,4.843
2001-03-30,4.842
2001-04-02,4.859
2001-04-03,4.849
2001-04-04,4.894
2001-04-05,4.899
2001-04-06,4.85
2001-04-09,4.864
2001-04-10,4.898
2001-04-11,4.966
2001-04-12,4.989
2001-04-13,5.004
2001-04-16,5.004
2001-04-17,5.029
2001-04-18,5.038
2001-04-19,5.127
2001-04-20,5.1
2001-04-23,5.07
2001-04-24,5.114
2001-04-25,5.109
2001-04-26,5.052
2001-04-27,5.068
2001-04-30,5.188
2001-05-01,5.182
2001-05-02,5.161
2001-05-03,5.136
2001-05-04,5.091
2001-05-07,5.097
2001-05-08,5.094
2001-05-09,5.078
2001-05-10,5.077
2001-05-11,5.105
2001-05-14,5.197
2001-05-15,5.221
2001-05-16,5.216
2001-05-17,5.2
2001-05-18,5.205
2001-05-21,5.213
2001-05-22,5.183
2001-05-23,5.183
2001-05-24,5.288
2001-05-25,5.319
2001-05-28,5.309
2001-05-29,5.267
2001-05-30,5.272
2001-05-31,5.293
2001-06-01,5.18
2001-06-04,5.178
2001-06-05,5.125
2001-06-06,5.16
2001-06-07,5.193
2001-06-08,5.195
2001-06-11,5.165
2001-06-12,5.177
2001-06-13,5.197
2001-06-14,5.134
2001-06-15,5.141
2001-06-18,5.118
2001-06-19,5.129
2001-06-20,5.118
2001-06-21,5.062
2001-06-22,5.061
2001-06-25,5.069
2001-06-26,5.102
2001-06-27,5.092
2001-06-28,5.138
2001-06-29,5.227
2001-07-02,5.217
2001-07-03,5.239
2001-07-04,5.242
2001-07-05,5.226
2001-07-06,5.199
2001-07-09,5.238
2001-07-10,5.22
2001-07-11,5.169
2001-07-12,5.191
2001-07-13,5.203
2001-07-16,5.179
2001-07-17,5.154
2001-07-18,5.132
2001-07-19,5.121
2001-07-20,5.078
2001-07-23,5.07
2001-07-24,5.067
2001-07-25,5.087
2001-07-26,5.063
2001-07-27,4.973
2001-07-30,5.014
2001-07-31,4.979
2001-08-01,5.003
2001-08-02,5.032
2001-08-03,5.015
2001-08-06,5.003
2001-08-07,5.009
2001-08-08,5.021
2001-08-09,4.954
2001-08-10,4.872
2001-08-13,4.906
2001-08-14,4.943
2001-08-15,4.928
2001-08-16,4.923
2001-08-17,4.865
2001-08-20,4.888
2001-08-21,4.924
2001-08-22,4.949
2001-08-23,4.959
2001-08-24,4.996
2001-08-27,4.948
2001-08-28,4.921
2001-08-29,4.916
2001-08-30,4.876
2001-08-31,4.87
2001-09-03,4.904
2001-09-04,5.009
2001-09-05,5.024
2001-09-06,4.974
2001-09-07,4.931
2001-09-10,4.927
2001-09-11,4.878
2001-09-12,4.931
2001-09-13,4.954
2001-09-14,4.878
2001-09-17,4.889
2001-09-18,4.92
2001-09-19,4.933
2001-09-20,4.954
2001-09-21,4.99
2001-09-24,5.007
2001-09-25,4.946
2001-09-26,4.922
2001-09-27,4.876
2001-09-28,4.872
2001-10-01,4.869
2001-10-02,4.791
2001-10-03,4.75
2001-10-04,4.775
2001-10-05,4.75
2001-10-08,4.734
2001-10-09,4.833
2001-10-10,4.829
2001-10-11,4.86
2001-10-12,4.838
2001-10-15,4.791
2001-10-16,4.775
2001-10-17,4.79
2001-10-18,4.761
2001-10-19,4.745
2001-10-22,4.737
2001-10-23,4.752
2001-10-24,4.707
2001-10-25,4.651
2001-10-26,4.629
2001-10-29,4.597
2001-10-30,4.542
2001-10-31,4.529
2001-11-01,4.511
2001-11-02,4.457
2001-11-05,4.448
2001-11-06,4.46
2001-11-07,4.403
2001-11-08,4.368
2001-11-09,4.446
2001-11-12,4.441
2001-11-13,4.539
2001-11-14,4.599
2001-11-15,4.668
2001-11-16,4.694
2001-11-19,4.752
2001-11-20,4.674
2001-11-21,4.729
2001-11-22,4.764
2001-11-23,4.717
2001-11-26,4.692
2001-11-27,4.816
2001-11-28,4.781
2001-11-29,4.735
2001-11-30,4.674
2001-12-03,4.679
2001-12-04,4.622
2001-12-05,4.834
2001-12-06,4.881
2001-12-07,4.968
2001-12-10,4.937
2001-12-11,4.893
2001-12-12,4.809
2001-12-13,4.867
2001-12-14,4.847
2001-12-17,4.96
2001-12-18,4.888
2001-12-19,4.851
2001-12-20,4.891
2001-12-21,4.957
2001-12-24,4.957
2001-12-25,4.957
2001-12-26,4.957
2001-12-27,5.024
2001-12-28,5.079
2001-12-31,5.071
2002-01-01,5.071
2002-01-02,5.024
2002-01-03,4.98
2002-01-04,5.012
2002-01-07,4.893
2002-01-08,4.929
2002-01-09,4.975
2002-01-10,4.917
2002-01-11,4.873
2002-01-14,4.83
2002-01-15,4.831
2002-01-16,4.85
2002-01-17,4.906
2002-01-18,4.888
2002-01-21,4.874
2002-01-22,4.931
2002-01-23,4.892
2002-01-24,4.971
2002-01-25,5.088
2002-01-28,5.058
2002-01-29,5.021
2002-01-30,5.001
2002-01-31,4.97
2002-02-01,4.945
2002-02-04,4.895
2002-02-05,4.891
2002-02-06,4.919
2002-02-07,5.016
2002-02-08,4.998
2002-02-11,5.01
2002-02-12,5.047
2002-02-13,5.068
2002-02-14,5.036
2002-02-15,4.995
2002-02-18,4.996
2002-02-19,5.032
2002-02-20,5.016
2002-02-21,5.051
2002-02-22,4.982
2002-02-25,5.035
2002-02-26,5.064
2002-02-27,5.052
2002-02-28,5.024
2002-03-01,5.082
2002-03-04,5.095
2002-03-05,5.155
2002-03-06,5.214
2002-03-07,5.246
2002-03-08,5.266
2002-03-11,5.253
2002-03-12,5.256
2002-03-13,5.272
2002-03-14,5.301
2002-03-15,5.302
2002-03-18,5.276
2002-03-19,5.264
2002-03-20,5.304
2002-03-21,5.306
2002-03-22,5.326
2002-03-25,5.347
2002-03-26,5.296
2002-03-27,5.297
2002-03-28,5.329
2002-03-29,5.331
2002-04-01,5.331
2002-04-02,5.319
2002-04-03,5.265
2002-04-04,5.205
2002-04-05,5.207
2002-04-08,5.248
2002-04-09,5.245
2002-04-10,5.264
2002-04-11,5.22
2002-04-12,5.222
2002-04-15,5.185
2002-04-16,5.256
2002-04-17,5.281
2002-04-18,5.267
2002-04-19,5.282
2002-04-22,5.238
2002-04-23,5.282
2002-04-24,5.238
2002-04-25,5.196
2002-04-26,5.183
2002-04-29,5.232
2002-04-30,5.22
2002-05-01,5.208
2002-05-02,5.264
2002-05-03,5.178
2002-05-06,5.192
2002-05-07,5.184
2002-05-08,5.248
2002-05-09,5.276
2002-05-10,5.264
2002-05-13,5.291
2002-05-14,5.339
2002-05-15,5.336
2002-05-16,5.314
2002-05-17,5.338
2002-05-20,5.269
2002-05-21,5.259
2002-05-22,5.259
2002-05-23,5.247
2002-05-24,5.239
2002-05-27,5.278
2002-05-28,5.255
2002-05-29,5.238
2002-05-30,5.212
2002-05-31,5.275
2002-06-03,5.222
2002-06-04,5.204
2002-06-05,5.211
2002-06-06,5.202
2002-06-07,5.212
2002-06-10,5.192
2002-06-11,5.195
2002-06-12,5.158
2002-06-13,5.107
2002-06-14,5.054
2002-06-17,5.099
2002-06-18,5.064
2002-06-19,5.029
2002-06-20,5.067
2002-06-21,5.046
2002-06-24,5.016
2002-06-25,5.053
2002-06-26,4.975
2002-06-27,5.011
2002-06-28,5.04
2002-07-01,5.061
2002-07-02,5.004
2002-07-03,5.037
2002-07-04,5.073
2002-07-05,5.114
2002-07-08,5.085
2002-07-09,5.085
2002-07-10,5.017
2002-07-11,4.985
2002-07-12,4.945
2002-07-15,4.911
2002-07-16,4.963
2002-07-17,4.967
2002-07-18,4.956
2002-07-19,4.917
2002-07-22,4.872
2002-07-23,4.895
2002-07-24,4.82
2002-07-25,4.833
2002-07-26,4.808
2002-07-29,4.885
2002-07-30,4.897
2002-07-31,4.831
2002-08-01,4.774
2002-08-02,4.684
2002-08-05,4.636
2002-08-06,4.695
2002-08-07,4.646
2002-08-08,4.669
2002-08-09,4.645
2002-08-12,4.618
2002-08-13,4.579
2002-08-14,4.55
2002-08-15,4.644
2002-08-16,4.67
2002-08-19,4.694
2002-08-20,4.628
2002-08-21,4.744
2002-08-22,4.766
2002-08-23,4.731
2002-08-26,4.731
2002-08-27,4.735
2002-08-28,4.66
2002-08-29,4.65
2002-08-30,4.639
2002-09-02,4.584
2002-09-03,4.494
2002-09-04,4.513
2002-09-05,4.48
2002-09-06,4.48
2002-09-09,4.523
2002-09-10,4.563
2002-09-11,4.565
2002-09-12,4.568
2002-09-13,4.545
2002-09-16,4.47
2002-09-17,4.467
2002-09-18,4.447
2002-09-19,4.45
2002-09-20,4.477
2002-09-23,4.426
2002-09-24,4.384
2002-09-25,4.43
2002-09-26,4.454
2002-09-27,4.44
2002-09-30,4.388
2002-10-01,4.428
2002-10-02,4.494
2002-10-03,4.486
2002-10-04,4.454
2002-10-07,4.428
2002-10-08,4.418
2002-10-09,4.416
2002-10-10,4.469
2002-10-11,4.59
2002-10-14,4.572
2002-10-15,4.706
2002-10-16,4.726
2002-10-17,4.693
2002-10-18,4.694
2002-10-21,4.75
2002-10-22,4.758
2002-10-23,4.693
2002-10-24,4.738
2002-10-25,4.701
2002-10-28,4.652
2002-10-29,4.602
2002-10-30,4.654
2002-10-31,4.567
2002-11-01,4.651
2002-11-04,4.655
2002-11-05,4.7
2002-11-06,4.698
2002-11-07,4.609
2002-11-08,4.53
2002-11-11,4.508
2002-11-12,4.485
2002-11-13,4.479
2002-11-14,4.553
2002-11-15,4.539
2002-11-18,4.552
2002-11-19,4.536
2002-11-20,4.493
2002-11-21,4.592
2002-11-22,4.598
2002-11-25,4.622
2002-11-26,4.567
2002-11-27,4.626
2002-11-28,4.604
2002-11-29,4.558
2002-12-02,4.592
2002-12-03,4.546
2002-12-04,4.535
2002-12-05,4.507
2002-12-06,4.481
2002-12-09,4.453
2002-12-10,4.444
2002-12-11,4.43
2002-12-12,4.362
2002-12-13,4.392
2002-12-16,4.411
2002-12-17,4.393
2002-12-18,4.357
2002-12-19,4.34
2002-12-20,4.351
2002-12-23,4.346
2002-12-24,4.348
2002-12-25,4.349
2002-12-26,4.349
2002-12-27,4.259
2002-12-30,4.256
2002-12-31,4.251
2003-01-02,4.371
2003-01-03,4.392
2003-01-06,4.38
2003-01-07,4.34
2003-01-08,4.266
2003-01-09,4.307
2003-01-10,4.299
2003-01-13,4.329
2003-01-14,4.291
2003-01-15,4.289
2003-01-16,4.286
2003-01-17,4.2
2003-01-20,4.177
2003-01-21,4.146
2003-01-22,4.146
2003-01-23,4.107
2003-01-24,4.063
2003-01-27,4.082
2003-01-28,4.097
2003-01-29,4.086
2003-01-30,4.129
2003-01-31,4.116
2003-02-03,4.13
2003-02-04,4.065
2003-02-05,4.146
2003-02-06,4.07
2003-02-07,4.057
2003-02-10,4.088
2003-02-11,4.051
2003-02-12,4.012
2003-02-13,3.964
2003-02-14,4.031
2003-02-17,4.029
2003-02-18,4.042
2003-02-19,3.973
2003-02-20,3.95
2003-02-21,3.983
2003-02-24,3.945
2003-02-25,3.935
2003-02-26,3.954
2003-02-27,3.998
2003-02-28,3.99
2003-03-03,3.99
2003-03-04,3.992
2003-03-05,3.982
2003-03-06,3.95
2003-03-07,3.934
2003-03-10,3.892
2003-03-11,3.921
2003-03-12,3.934
2003-03-13,4.063
2003-03-14,4.112
2003-03-17,4.248
2003-03-18,4.242
2003-03-19,4.33
2003-03-20,4.277
2003-03-21,4.363
2003-03-24,4.277
2003-03-25,4.284
2003-03-26,4.275
2003-03-27,4.258
2003-03-28,4.204
2003-03-31,4.114
2003-04-01,4.099
2003-04-02,4.217
2003-04-03,4.248
2003-04-04,4.255
2003-04-07,4.323
2003-04-08,4.294
2003-04-09,4.222
2003-04-10,4.21
2003-04-11,4.268
2003-04-14,4.312
2003-04-15,4.265
2003-04-16,4.205
2003-04-17,4.242
2003-04-18,4.242
2003-04-21,4.244
2003-04-22,4.197
2003-04-23,4.235
2003-04-24,4.16
2003-04-25,4.164
2003-04-28,4.182
2003-04-29,4.203
2003-04-30,4.128
2003-05-01,4.103
2003-05-02,4.148
2003-05-05,4.137
2003-05-06,4.133
2003-05-07,4.032
2003-05-08,3.985
2003-05-09,3.991
2003-05-12,3.99
2003-05-13,3.96
2003-05-14,3.972
2003-05-15,3.923
2003-05-16,3.897
2003-05-19,3.809
2003-05-20,3.791
2003-05-21,3.789
2003-05-22,3.764
2003-05-23,3.703
2003-05-26,3.674
2003-05-27,3.738
2003-05-28,3.819
2003-05-29,3.744
2003-05-30,3.758
2003-06-02,3.813
2003-06-03,3.809
2003-06-04,3.717
2003-06-05,3.684
2003-06-06,3.708
2003-06-09,3.634
2003-06-10,3.572
2003-06-11,3.57
2003-06-12,3.567
2003-06-13,3.514
2003-06-16,3.56
2003-06-17,3.642
2003-06-18,3.739
2003-06-19,3.707
2003-06-20,3.779
2003-06-23,3.721
2003-06-24,3.719
2003-06-25,3.677
2003-06-26,3.864
2003-06-27,3.927
2003-06-30,3.844
2003-07-01,3.862
2003-07-02,3.859
2003-07-03,3.978
2003-07-04,3.915
2003-07-07,3.99
2003-07-08,3.987
2003-07-09,3.951
2003-07-10,3.888
2003-07-11,3.895
2003-07-14,3.875
2003-07-15,4.065
2003-07-16,4.055
2003-07-17,4.036
2003-07-18,4.036
2003-07-21,4.08
2003-07-22,4.103
2003-07-23,3.993
2003-07-24,4.069
2003-07-25,4.026
2003-07-28,4.12
2003-07-29,4.122
2003-07-30,4.121
2003-07-31,4.211
2003-08-01,4.22
2003-08-04,4.144
2003-08-05,4.183
2003-08-06,4.144
2003-08-07,4.103
2003-08-08,3.995
2003-08-11,4.092
2003-08-12,4.074
2003-08-13,4.184
2003-08-14,4.244
2003-08-15,4.176
2003-08-18,4.162
2003-08-19,4.129
2003-08-20,4.183
2003-08-21,4.228
2003-08-22,4.199
2003-08-25,4.197
2003-08-26,4.174
2003-08-27,4.213
2003-08-28,4.169
2003-08-29,4.17
2003-09-01,4.248
2003-09-02,4.386
2003-09-03,4.39
2003-09-04,4.339
2003-09-05,4.305
2003-09-08,4.259
2003-09-09,4.3
2003-09-10,4.248
2003-09-11,4.272
2003-09-12,4.143
2003-09-15,4.168
2003-09-16,4.19
2003-09-17,4.157
2003-09-18,4.172
2003-09-19,4.158
2003-09-22,4.136
2003-09-23,4.137
2003-09-24,4.133
2003-09-25,4.146
2003-09-26,4.089
2003-09-29,4.098
2003-09-30,4.066
2003-10-01,4.054
2003-10-02,4.159
2003-10-03,4.273
2003-10-06,4.216
2003-10-07,4.24
2003-10-08,4.235
2003-10-09,4.303
2003-10-10,4.243
2003-10-13,4.315
2003-10-14,4.312
2003-10-15,4.385
2003-10-16,4.401
2003-10-17,4.36
2003-10-20,4.343
2003-10-21,4.3
2003-10-22,4.272
2003-10-23,4.336
2003-10-24,4.283
2003-10-27,4.309
2003-10-28,4.357
2003-10-29,4.357
2003-10-30,4.399
2003-10-31,4.334
2003-11-03,4.416
2003-11-04,4.376
2003-11-05,4.391
2003-11-06,4.486
2003-11-07,4.516
2003-11-10,4.503
2003-11-11,4.491
2003-11-12,4.473
2003-11-13,4.432
2003-11-14,4.376
2003-11-17,4.35
2003-11-18,4.327
2003-11-19,4.373
2003-11-20,4.368
2003-11-21,4.33
2003-11-24,4.414
2003-11-25,4.427
2003-11-26,4.442
2003-11-27,4.483
2003-11-28,4.473
2003-12-01,4.497
2003-12-02,4.473
2003-12-03,4.478
2003-12-04,4.442
2003-12-05,4.333
2003-12-08,4.364
2003-12-09,4.359
2003-12-10,4.363
2003-12-11,4.37
2003-12-12,4.312
2003-12-15,4.283
2003-12-16,4.301
2003-12-17,4.252
2003-12-18,4.258
2003-12-19,4.281
2003-12-22,4.267
2003-12-23,4.25
2003-12-24,4.247
2003-12-29,4.273
2003-12-30,4.311
2003-12-31,4.3
2004-01-02,4.348
2004-01-05,4.332
2004-01-06,4.26
2004-01-07,4.254
2004-01-08,4.231
2004-01-09,4.15
2004-01-12,4.13
2004-01-13,4.153
2004-01-14,4.145
2004-01-15,4.164
2004-01-16,4.178
2004-01-19,4.137
2004-01-20,4.146
2004-01-21,4.164
2004-01-22,4.143
2004-01-23,4.153
2004-01-26,4.177
2004-01-27,4.176
2004-01-28,4.15
