Date,Value
2002-10-08,4.983
2002-10-09,4.949
2002-10-10,4.998
2002-10-11,5.083
2002-10-14,5.087
2002-10-15,5.194
2002-10-16,5.19
2002-10-17,5.218
2002-10-18,5.208
2002-10-21,5.233
2002-10-22,5.236
2002-10-23,5.242
2002-10-24,5.244
2002-10-25,5.233
2002-10-28,5.196
2002-10-29,5.169
2002-10-30,5.191
2002-10-31,5.184
2002-11-01,5.2
2002-11-04,5.215
2002-11-05,5.239
2002-11-06,5.221
2002-11-07,5.134
2002-11-08,5.058
2002-11-11,5.074
2002-11-12,5.048
2002-11-13,5.054
2002-11-14,5.141
2002-11-15,5.105
2002-11-18,5.107
2002-11-19,5.096
2002-11-20,5.058
2002-11-21,5.142
2002-11-22,5.155
2002-11-25,5.161
2002-11-26,5.081
2002-11-27,5.153
2002-11-28,5.126
2002-11-29,5.085
2002-12-02,5.129
2002-12-03,5.086
2002-12-04,5.081
2002-12-05,5.04
2002-12-06,5.025
2002-12-09,5.022
2002-12-10,5.018
2002-12-11,5.0
2002-12-12,4.93
2002-12-13,4.967
2002-12-16,5.007
2002-12-17,4.982
2002-12-18,4.955
2002-12-19,4.932
2002-12-20,4.947
2002-12-23,4.94
2002-12-24,4.934
2002-12-25,4.934
2002-12-26,4.945
2002-12-27,4.857
2002-12-30,4.864
2002-12-31,4.862
2003-01-02,4.986
2003-01-03,4.997
2003-01-06,5.012
2003-01-07,4.969
2003-01-08,4.884
2003-01-09,4.909
2003-01-10,4.894
2003-01-13,4.92
2003-01-14,4.877
2003-01-15,4.876
2003-01-16,4.888
2003-01-17,4.88
2003-01-20,4.803
2003-01-21,4.772
2003-01-22,4.768
2003-01-23,4.718
2003-01-24,4.652
2003-01-27,4.679
2003-01-28,4.688
2003-01-29,4.702
2003-01-30,4.75
2003-01-31,4.739
2003-02-03,4.743
2003-02-04,4.705
2003-02-05,4.787
2003-02-06,4.739
2003-02-07,4.721
2003-02-10,4.776
2003-02-11,4.74
2003-02-12,4.719
2003-02-13,4.685
2003-02-14,4.738
2003-02-17,4.736
2003-02-18,4.727
2003-02-19,4.67
2003-02-20,4.69
2003-02-21,4.698
2003-02-24,4.68
2003-02-25,4.713
2003-02-26,4.699
2003-02-27,4.759
2003-02-28,4.457
2003-03-03,4.712
2003-03-04,4.743
2003-03-05,4.701
2003-03-06,4.699
2003-03-07,4.639
2003-03-10,4.624
2003-03-11,4.639
2003-03-12,4.648
2003-03-13,4.755
2003-03-14,4.804
2003-03-17,4.927
2003-03-18,4.91
2003-03-19,4.967
2003-03-20,4.926
2003-03-21,5.017
2003-03-24,4.934
2003-03-25,4.965
2003-03-26,4.974
2003-03-27,4.982
2003-03-28,4.91
2003-03-31,4.834
2003-04-01,4.831
2003-04-02,4.924
2003-04-03,4.939
2003-04-04,4.934
2003-04-07,4.962
2003-04-08,4.959
2003-04-09,4.938
2003-04-10,4.898
2003-04-11,4.932
2003-04-14,4.947
2003-04-15,4.93
2003-04-16,4.87
2003-04-17,4.914
2003-04-18,4.914
2003-04-22,4.888
2003-04-23,4.933
2003-04-24,4.878
2003-04-25,4.894
2003-04-28,4.908
2003-04-29,4.925
2003-04-30,4.865
2003-05-01,4.865
2003-05-02,4.907
2003-05-05,4.887
2003-05-06,4.879
2003-05-07,4.81
2003-05-08,4.772
2003-05-09,4.788
2003-05-12,4.807
2003-05-13,4.78
2003-05-14,4.782
2003-05-15,4.704
2003-05-16,4.669
2003-05-19,4.579
2003-05-20,4.569
2003-05-21,4.556
2003-05-22,4.55
2003-05-23,4.48
2003-05-26,4.455
2003-05-27,4.491
2003-05-28,4.609
2003-05-29,4.559
2003-05-30,4.583
2003-06-02,4.641
2003-06-03,4.531
2003-06-04,4.56
2003-06-05,4.553
2003-06-06,4.571
2003-06-09,4.516
2003-06-10,4.488
2003-06-11,4.502
2003-06-12,4.509
2003-06-13,4.419
2003-06-16,4.443
2003-06-17,4.537
2003-06-18,4.594
2003-06-19,4.579
2003-06-20,4.66
2003-06-23,4.607
2003-06-24,4.627
2003-06-25,4.568
2003-06-26,4.712
2003-06-27,4.779
2003-06-30,4.72
2003-07-01,4.741
2003-07-02,4.333
2003-07-03,4.819
2003-07-04,4.783
2003-07-07,4.848
2003-07-08,4.853
2003-07-09,4.822
2003-07-10,4.766
2003-07-11,4.777
2003-07-14,4.769
2003-07-15,4.932
2003-07-16,4.907
2003-07-17,4.887
2003-07-18,4.896
2003-07-21,4.923
2003-07-22,4.932
2003-07-23,4.819
2003-07-24,4.909
2003-07-25,4.849
2003-07-28,4.953
2003-07-29,4.96
2003-07-30,4.931
2003-07-31,4.992
2003-08-01,4.956
2003-08-04,4.883
2003-08-05,4.934
2003-08-06,4.9
2003-08-07,4.865
2003-08-08,4.786
2003-08-11,4.866
2003-08-12,4.832
2003-08-13,4.929
2003-08-14,4.959
2003-08-15,4.884
2003-08-18,4.873
2003-08-19,4.813
2003-08-20,4.889
2003-08-21,4.909
2003-08-22,4.873
2003-08-25,4.883
2003-08-26,4.856
2003-08-27,4.912
2003-08-28,4.87
2003-08-29,4.869
2003-09-01,4.939
2003-09-02,5.045
2003-09-03,5.044
2003-09-04,5.012
2003-09-05,4.998
2003-09-08,4.969
2003-09-09,5.015
2003-09-10,4.972
2003-09-11,4.99
2003-09-12,4.905
2003-09-15,4.914
2003-09-16,4.959
2003-09-17,4.935
2003-09-18,4.944
2003-09-19,4.916
2003-09-22,4.876
2003-09-23,4.87
2003-09-24,4.879
2003-09-25,4.902
2003-09-26,4.858
2003-09-29,4.845
2003-09-30,4.833
2003-10-01,4.84
2003-10-02,4.912
2003-10-03,4.989
2003-10-06,4.92
2003-10-07,4.949
2003-10-08,4.943
2003-10-09,5.003
2003-10-10,4.96
2003-10-13,5.006
2003-10-14,4.99
2003-10-15,5.038
2003-10-16,5.066
2003-10-17,5.006
2003-10-20,4.986
2003-10-21,4.967
2003-10-22,4.939
2003-10-23,5.01
2003-10-24,4.953
2003-10-27,4.985
2003-10-28,5.006
2003-10-29,5.021
2003-10-30,5.049
2003-10-31,5.01
2003-11-03,5.055
2003-11-04,5.011
2003-11-05,4.997
2003-11-06,5.08
2003-11-07,5.095
2003-11-10,5.102
2003-11-11,5.107
2003-11-12,5.085
2003-11-13,5.067
2003-11-14,5.027
2003-11-17,5.005
2003-11-18,4.996
2003-11-19,5.043
2003-11-20,5.032
2003-11-21,4.994
2003-11-24,5.063
2003-11-25,5.064
2003-11-26,5.075
2003-11-27,5.071
2003-11-28,5.068
2003-12-01,5.075
2003-12-02,5.066
2003-12-03,5.104
2003-12-04,5.071
2003-12-05,4.979
2003-12-08,5.032
2003-12-09,5.023
2003-12-10,5.017
2003-12-11,5.016
2003-12-12,4.99
2003-12-15,4.947
2003-12-16,4.961
2003-12-17,4.911
2003-12-18,4.915
2003-12-19,4.927
2003-12-22,4.911
2003-12-23,4.896
2003-12-24,4.902
2003-12-29,4.921
2003-12-30,4.945
2003-12-31,4.943
2004-01-02,4.989
2004-01-05,4.98
2004-01-06,4.922
2004-01-07,4.941
2004-01-08,4.931
2004-01-09,4.875
2004-01-12,4.874
2004-01-13,4.879
2004-01-14,4.863
2004-01-15,4.886
2004-01-16,4.905
2004-01-19,4.919
2004-01-20,4.891
2004-01-21,4.894
2004-01-22,4.879
2004-01-23,4.892
2004-01-26,4.91
2004-01-27,4.906
2004-01-28,4.89
2004-01-29,5.003
2004-01-30,4.946
2004-02-02,4.945
2004-02-03,4.919
2004-02-04,4.929
2004-02-05,4.924
2004-02-06,4.878
2004-02-09,4.888
2004-02-10,4.674
2004-02-11,4.886
2004-02-12,4.86
2004-02-13,4.878
2004-02-16,4.862
2004-02-17,4.869
2004-02-18,4.849
2004-02-19,4.875
2004-02-20,4.89
2004-02-23,4.923
2004-02-24,4.907
2004-02-25,4.877
2004-02-26,4.88
2004-02-27,4.881
2004-03-01,4.845
2004-03-02,4.835
2004-03-03,4.872
2004-03-04,4.873
2004-03-05,4.854
2004-03-08,4.769
2004-03-09,4.739
2004-03-10,4.725
2004-03-11,4.711
2004-03-12,4.718
2004-03-15,4.71
2004-03-16,4.72
2004-03-17,4.739
2004-03-18,4.728
2004-03-19,4.71
2004-03-22,4.723
2004-03-23,4.701
2004-03-24,4.715
2004-03-25,4.697
2004-03-26,4.702
2004-03-29,4.763
2004-03-30,4.763
2004-03-31,4.788
2004-04-01,4.774
2004-04-02,4.76
2004-04-05,4.862
2004-04-06,4.877
2004-04-07,4.86
2004-04-08,4.84
2004-04-13,4.855
2004-04-14,4.915
2004-04-15,4.916
2004-04-16,4.885
2004-04-19,4.875
2004-04-20,4.878
2004-04-21,4.887
2004-04-22,4.919
2004-04-23,4.904
2004-04-26,4.927
2004-04-27,4.917
2004-04-28,4.907
2004-04-29,4.925
2004-04-30,4.95
2004-05-03,4.902
2004-05-04,4.889
2004-05-05,4.894
2004-05-06,4.927
2004-05-07,4.972
2004-05-10,5.012
2004-05-11,4.99
2004-05-12,5.006
2004-05-13,5.036
2004-05-14,5.041
2004-05-17,5.005
2004-05-18,4.985
2004-05-19,5.007
2004-05-20,5.05
2004-05-21,5.032
2004-05-24,5.045
2004-05-25,5.02
2004-05-26,5.017
2004-05-27,4.985
2004-05-28,4.963
2004-05-31,5.0
2004-06-01,5.056
2004-06-02,5.03
2004-06-03,5.046
2004-06-04,5.03
2004-06-07,5.051
2004-06-08,5.014
2004-06-09,5.009
2004-06-10,5.044
2004-06-11,5.026
2004-06-14,5.052
2004-06-15,5.023
2004-06-16,4.933
2004-06-17,4.983
2004-06-18,4.985
2004-06-21,4.965
2004-06-22,4.951
2004-06-23,4.984
2004-06-24,4.986
2004-06-25,4.955
2004-06-28,4.963
2004-06-29,5.008
2004-06-30,4.98
2004-07-01,4.943
2004-07-02,4.942
2004-07-05,4.923
2004-07-06,4.911
2004-07-07,4.915
2004-07-08,4.9
2004-07-09,4.9
2004-07-12,4.89
2004-07-13,4.88
2004-07-14,4.925
2004-07-15,4.915
2004-07-16,4.921
2004-07-19,4.889
2004-07-20,4.883
2004-07-21,4.898
2004-07-22,4.948
2004-07-23,4.904
2004-07-26,4.883
2004-07-27,4.903
2004-07-28,4.919
2004-07-29,4.918
2004-07-30,4.907
2004-08-02,4.852
2004-08-03,4.853
2004-08-04,4.834
2004-08-05,4.824
2004-08-06,4.806
2004-08-09,4.745
2004-08-10,4.738
2004-08-11,4.754
2004-08-12,4.771
2004-08-13,4.745
2004-08-16,4.735
2004-08-17,4.775
2004-08-18,4.756
2004-08-19,4.774
2004-08-20,4.76
2004-08-23,4.75
2004-08-24,4.788
2004-08-25,4.789
2004-08-26,4.762
2004-08-27,4.739
2004-08-30,4.747
2004-08-31,4.752
2004-09-01,4.713
2004-09-02,4.734
2004-09-03,4.76
2004-09-06,4.817
2004-09-07,4.803
2004-09-08,4.789
2004-09-09,4.765
2004-09-10,4.735
2004-09-13,4.729
2004-09-14,4.72
2004-09-15,4.711
2004-09-16,4.716
2004-09-17,4.695
2004-09-20,4.687
2004-09-21,4.681
2004-09-22,4.678
2004-09-23,4.614
2004-09-24,4.599
2004-09-27,4.613
2004-09-28,4.604
2004-09-29,4.613
2004-09-30,4.654
2004-10-01,4.668
2004-10-04,4.699
2004-10-05,4.693
2004-10-06,4.667
2004-10-07,4.655
2004-10-08,4.677
2004-10-11,4.631
2004-10-12,4.596
2004-10-13,4.614
2004-10-14,4.6
2004-10-15,4.58
2004-10-18,4.621
2004-10-19,4.6
2004-10-20,4.616
2004-10-21,4.591
2004-10-22,4.581
2004-10-25,4.582
2004-10-26,4.564
2004-10-27,4.581
2004-10-28,4.596
2004-10-29,4.579
2004-11-01,4.585
2004-11-02,4.595
2004-11-03,4.602
2004-11-04,4.589
2004-11-05,4.547
2004-11-08,4.602
2004-11-09,4.576
2004-11-10,4.534
2004-11-11,4.549
2004-11-12,4.509
2004-11-15,4.455
2004-11-16,4.461
2004-11-17,4.439
2004-11-18,4.447
2004-11-19,4.487
2004-11-22,4.463
2004-11-23,4.441
2004-11-24,4.423
2004-11-25,4.431
2004-11-26,4.412
2004-11-29,4.389
2004-11-30,4.449
2004-12-01,4.421
2004-12-02,4.401
2004-12-03,4.444
2004-12-06,4.376
2004-12-07,4.341
2004-12-08,4.319
2004-12-09,4.28
2004-12-10,4.266
2004-12-13,4.234
2004-12-14,4.22
2004-12-15,4.217
2004-12-16,4.153
2004-12-17,4.177
2004-12-20,4.212
2004-12-21,4.191
2004-12-22,4.21
2004-12-23,4.226
2004-12-24,4.212
2004-12-27,4.214
2004-12-28,4.243
2004-12-29,4.315
2004-12-30,4.338
2004-12-31,4.291
2005-01-03,4.292
2005-01-04,4.256
2005-01-05,4.263
2005-01-06,4.25
2005-01-07,4.23
2005-01-10,4.207
2005-01-11,4.195
2005-01-12,4.192
2005-01-13,4.2
2005-01-14,4.157
2005-01-17,4.127
2005-01-18,4.105
2005-01-19,4.085
2005-01-20,4.038
2005-01-21,4.103
2005-01-24,4.113
2005-01-25,4.086
2005-01-26,4.079
2005-01-27,4.071
2005-01-28,4.095
2005-01-31,4.063
2005-02-01,4.052
2005-02-02,4.037
2005-02-03,4.028
2005-02-04,4.019
2005-02-07,3.943
2005-02-08,3.901
2005-02-09,3.865
2005-02-10,3.854
2005-02-11,3.885
2005-02-14,3.92
2005-02-15,3.946
2005-02-16,3.977
2005-02-17,4.01
2005-02-18,4.036
2005-02-21,4.158
2005-02-22,4.168
2005-02-23,4.166
2005-02-24,4.206
2005-02-25,4.212
2005-02-28,4.18
2005-03-01,4.209
2005-03-02,4.213
2005-03-03,4.271
2005-03-04,4.271
2005-03-07,4.19
2005-03-08,4.163
2005-03-09,4.214
2005-03-10,4.258
2005-03-11,4.281
2005-03-14,4.292
2005-03-15,4.286
2005-03-16,4.226
2005-03-17,4.163
2005-03-18,4.182
2005-03-21,4.198
2005-03-22,4.217
2005-03-23,4.165
2005-03-24,4.21
2005-03-29,4.198
2005-03-30,4.189
2005-03-31,4.165
2005-04-01,4.127
2005-04-04,4.13
2005-04-05,4.096
2005-04-06,4.114
2005-04-07,4.146
2005-04-08,4.129
2005-04-11,4.167
2005-04-12,4.146
2005-04-13,4.123
2005-04-14,4.103
2005-04-15,4.119
2005-04-18,4.094
2005-04-19,4.087
2005-04-20,4.046
2005-04-21,4.054
2005-04-22,4.09
2005-04-25,4.061
2005-04-26,4.034
2005-04-27,4.029
2005-04-28,3.999
2005-04-29,3.981
2005-05-02,3.985
2005-05-03,3.98
2005-05-04,3.961
2005-05-05,4.011
2005-05-06,3.992
2005-05-09,4.032
2005-05-10,3.991
2005-05-11,3.937
2005-05-12,3.893
2005-05-13,3.904
2005-05-16,3.88
2005-05-17,3.877
2005-05-18,3.877
2005-05-19,3.84
2005-05-20,3.85
2005-05-23,3.867
2005-05-24,3.819
2005-05-25,3.813
2005-05-26,3.864
2005-05-27,3.865
2005-05-30,3.905
2005-05-31,3.924
2005-06-01,3.843
2005-06-02,3.83
2005-06-03,3.782
2005-06-06,3.793
2005-06-07,3.753
2005-06-08,3.682
2005-06-09,3.647
2005-06-10,3.657
2005-06-13,3.658
2005-06-14,3.726
2005-06-15,3.752
2005-06-16,3.88
2005-06-17,3.84
2005-06-20,3.817
2005-06-21,3.832
2005-06-22,3.753
2005-06-23,3.675
2005-06-24,3.703
2005-06-27,3.674
2005-06-28,3.654
2005-06-29,3.715
2005-06-30,3.748
2005-07-01,3.694
2005-07-04,3.705
2005-07-05,3.714
2005-07-06,3.753
2005-07-07,3.763
2005-07-08,3.741
2005-07-11,3.73
2005-07-12,3.784
2005-07-13,3.786
2005-07-14,3.809
2005-07-15,3.853
2005-07-18,3.838
2005-07-19,3.813
2005-07-20,3.816
2005-07-21,3.834
2005-07-22,3.843
2005-07-25,3.786
2005-07-26,3.769
2005-07-27,3.772
2005-07-28,3.763
2005-07-29,3.763
2005-08-01,3.771
2005-08-02,3.813
2005-08-03,3.847
2005-08-04,3.834
2005-08-05,3.851
2005-08-08,3.88
2005-08-09,3.866
2005-08-10,3.868
2005-08-11,3.838
2005-08-12,3.823
2005-08-15,3.784
2005-08-16,3.782
2005-08-17,3.747
2005-08-18,3.746
2005-08-19,3.707
2005-08-22,3.712
2005-08-23,3.689
2005-08-24,3.683
2005-08-25,3.68
2005-08-26,3.653
2005-08-29,3.664
2005-08-30,3.655
2005-08-31,3.659
2005-09-01,3.612
2005-09-02,3.583
2005-09-05,3.587
2005-09-06,3.573
2005-09-07,3.594
2005-09-08,3.615
2005-09-09,3.583
2005-09-12,3.563
2005-09-13,3.655
2005-09-14,3.627
2005-09-15,3.622
2005-09-16,3.649
2005-09-19,3.665
2005-09-20,3.615
2005-09-21,3.599
2005-09-22,3.53
2005-09-23,3.528
2005-09-26,3.563
2005-09-27,3.633
2005-09-28,3.624
2005-09-29,3.598
2005-09-30,3.625
2005-10-03,3.621
2005-10-04,3.647
2005-10-05,3.639
2005-10-06,3.635
2005-10-07,3.642
2005-10-10,3.624
2005-10-11,3.613
2005-10-12,3.647
2005-10-13,3.678
2005-10-14,3.746
2005-10-17,3.768
2005-10-18,3.744
2005-10-19,3.735
2005-10-20,3.723
2005-10-21,3.737
2005-10-24,3.673
2005-10-25,3.702
2005-10-26,3.771
2005-10-27,3.806
2005-10-28,3.84
2005-10-31,3.834
2005-11-01,3.803
2005-11-02,3.813
2005-11-03,3.851
2005-11-04,3.864
2005-11-07,3.881
2005-11-08,3.882
2005-11-09,3.829
2005-11-10,3.876
2005-11-11,3.879
2005-11-14,3.872
2005-11-15,3.903
2005-11-16,3.859
2005-11-17,3.804
2005-11-18,3.813
2005-11-21,3.88
2005-11-22,3.857
2005-11-23,3.825
2005-11-24,3.839
2005-11-25,3.776
2005-11-28,3.777
2005-11-29,3.774
2005-11-30,3.832
2005-12-01,3.806
2005-12-02,3.775
2005-12-05,3.761
2005-12-06,3.785
2005-12-07,3.74
2005-12-08,3.767
2005-12-09,3.736
2005-12-12,3.79
2005-12-13,3.766
2005-12-14,3.732
2005-12-15,3.71
2005-12-16,3.7
2005-12-19,3.671
2005-12-20,3.664
2005-12-21,3.665
2005-12-22,3.696
2005-12-23,3.655
2005-12-26,3.644
2005-12-27,3.644
2005-12-28,3.635
2005-12-29,3.633
2005-12-30,3.619
2006-01-02,3.611
2006-01-03,3.634
2006-01-04,3.627
2006-01-05,3.601
2006-01-06,3.587
2006-01-09,3.572
2006-01-10,3.543
2006-01-11,3.567
2006-01-12,3.585
2006-01-13,3.547
2006-01-16,3.541
2006-01-17,3.561
2006-01-18,3.553
2006-01-19,3.572
2006-01-20,3.636
2006-01-23,3.648
2006-01-24,3.653
2006-01-25,3.668
2006-01-26,3.738
2006-01-27,3.802
2006-01-30,3.795
2006-01-31,3.773
2006-02-01,3.77
2006-02-02,3.801
2006-02-03,3.799
2006-02-06,3.766
2006-02-07,3.766
2006-02-08,3.793
2006-02-09,3.799
2006-02-10,3.764
2006-02-13,3.779
2006-02-14,3.773
2006-02-15,3.792
2006-02-16,3.804
2006-02-17,3.805
2006-02-20,3.757
2006-02-21,3.741
2006-02-22,3.745
2006-02-23,3.71
2006-02-24,3.769
2006-02-27,3.777
2006-02-28,3.798
2006-03-01,3.749
2006-03-02,3.777
2006-03-03,3.815
2006-03-06,3.823
2006-03-07,3.829
2006-03-08,3.838
2006-03-09,3.896
2006-03-10,3.912
2006-03-13,3.966
2006-03-14,3.984
2006-03-15,3.943
2006-03-16,3.964
2006-03-17,3.917
2006-03-20,3.955
2006-03-21,3.927
2006-03-22,3.921
2006-03-23,3.909
2006-03-24,3.94
2006-03-27,3.908
2006-03-28,3.918
2006-03-29,4.012
2006-03-30,4.03
2006-03-31,4.058
2006-04-03,4.056
2006-04-04,4.083
2006-04-05,4.121
2006-04-06,4.153
2006-04-07,4.236
2006-04-10,4.268
2006-04-11,4.249
2006-04-12,4.196
2006-04-13,4.205
2006-04-18,4.273
2006-04-19,4.265
2006-04-20,4.276
2006-04-21,4.26
2006-04-24,4.266
2006-04-25,4.261
2006-04-26,4.293
2006-04-27,4.294
2006-04-28,4.271
2006-05-02,4.232
2006-05-03,4.268
2006-05-04,4.287
2006-05-05,4.311
2006-05-08,4.304
2006-05-09,4.316
2006-05-10,4.319
2006-05-11,4.314
2006-05-12,4.366
2006-05-15,4.392
2006-05-16,4.356
2006-05-17,4.308
2006-05-18,4.4
2006-05-19,4.353
2006-05-22,4.348
2006-05-23,4.287
2006-05-24,4.26
2006-05-25,4.22
2006-05-26,4.235
2006-05-29,4.235
2006-05-30,4.233
2006-05-31,4.278
2006-06-01,4.329
2006-06-02,4.332
2006-06-05,4.252
2006-06-06,4.296
2006-06-07,4.321
2006-06-08,4.321
2006-06-09,4.273
2006-06-12,4.269
2006-06-13,4.242
2006-06-14,4.202
2006-06-15,4.234
2006-06-16,4.277
2006-06-19,4.269
2006-06-20,4.286
2006-06-21,4.308
2006-06-22,4.333
2006-06-23,4.38
2006-06-26,4.391
2006-06-27,4.394
2006-06-28,4.392
2006-06-29,4.395
2006-06-30,4.345
2006-07-03,4.344
2006-07-04,4.36
2006-07-05,4.362
2006-07-06,4.407
2006-07-07,4.39
2006-07-10,4.34
2006-07-11,4.36
2006-07-12,4.344
2006-07-13,4.366
2006-07-14,4.329
2006-07-17,4.297
2006-07-18,4.307
2006-07-19,4.321
2006-07-20,4.283
2006-07-21,4.271
2006-07-24,4.272
2006-07-25,4.261
2006-07-26,4.27
2006-07-27,4.276
2006-07-28,4.269
2006-07-31,4.236
2006-08-01,4.228
2006-08-02,4.229
2006-08-03,4.231
2006-08-04,4.266
2006-08-07,4.199
2006-08-08,4.199
2006-08-09,4.182
2006-08-10,4.22
2006-08-11,4.224
2006-08-14,4.263
2006-08-15,4.289
2006-08-16,4.257
2006-08-17,4.216
2006-08-18,4.203
2006-08-21,4.17
2006-08-22,4.132
2006-08-23,4.094
2006-08-24,4.102
2006-08-25,4.088
2006-08-28,4.084
2006-08-29,4.091
2006-08-30,4.09
2006-08-31,4.045
2006-09-01,4.026
2006-09-04,4.028
2006-09-05,4.072
2006-09-06,4.096
2006-09-07,4.082
2006-09-08,4.049
2006-09-11,4.049
2006-09-12,4.067
2006-09-13,4.036
2006-09-14,4.043
2006-09-15,4.036
2006-09-18,4.039
2006-09-19,3.998
2006-09-20,4.011
2006-09-21,3.942
2006-09-22,3.931
2006-09-25,3.912
2006-09-26,3.912
2006-09-27,3.907
2006-09-28,3.909
2006-09-29,3.911
2006-10-02,3.94
2006-10-03,3.925
2006-10-04,3.96
2006-10-05,3.917
2006-10-06,3.945
2006-10-09,3.988
2006-10-10,3.974
2006-10-11,4.014
2006-10-12,4.038
2006-10-13,4.011
2006-10-16,4.026
2006-10-17,4.032
2006-10-18,4.006
2006-10-19,4.014
2006-10-20,4.042
2006-10-23,4.029
2006-10-24,4.065
2006-10-25,4.06
2006-10-26,4.045
2006-10-27,4.026
2006-10-30,3.97
2006-10-31,3.934
2006-11-01,3.879
2006-11-02,3.846
2006-11-03,3.901
2006-11-06,3.941
2006-11-07,3.937
2006-11-08,3.9
2006-11-09,3.895
2006-11-10,3.898
2006-11-13,3.886
2006-11-14,3.901
2006-11-15,3.88
2006-11-16,3.904
2006-11-17,3.927
2006-11-20,3.868
2006-11-21,3.859
2006-11-22,3.856
2006-11-23,3.874
2006-11-24,3.898
2006-11-27,3.88
2006-11-28,3.882
2006-11-29,3.879
2006-11-30,3.91
2006-12-01,3.872
2006-12-04,3.845
2006-12-05,3.858
2006-12-06,3.855
2006-12-07,3.868
2006-12-08,3.887
2006-12-11,3.923
2006-12-12,3.913
2006-12-13,3.903
2006-12-14,3.922
2006-12-15,3.942
2006-12-18,3.967
2006-12-19,3.992
2006-12-20,4.03
2006-12-21,4.03
2006-12-22,4.026
2006-12-25,4.057
2006-12-26,4.07
2006-12-27,4.059
2006-12-28,4.098
2006-12-29,4.119
2007-01-02,4.124
2007-01-03,4.09
2007-01-04,4.095
2007-01-05,4.091
2007-01-08,4.125
2007-01-09,4.134
2007-01-10,4.178
2007-01-11,4.187
2007-01-12,4.208
2007-01-15,4.243
2007-01-16,4.234
2007-01-17,4.209
2007-01-18,4.224
2007-01-19,4.216
2007-01-22,4.213
2007-01-23,4.179
2007-01-24,4.188
2007-01-25,4.187
2007-01-26,4.232
2007-01-29,4.251
2007-01-30,4.289
2007-01-31,4.276
2007-02-01,4.261
2007-02-02,4.266
2007-02-05,4.242
2007-02-06,4.23
2007-02-07,4.204
2007-02-08,4.193
2007-02-09,4.204
2007-02-12,4.256
2007-02-13,4.276
2007-02-14,4.291
2007-02-15,4.259
2007-02-16,4.214
2007-02-19,4.223
2007-02-20,4.24
2007-02-21,4.219
2007-02-22,4.216
2007-02-23,4.254
2007-02-26,4.207
2007-02-27,4.158
2007-02-28,4.093
2007-03-01,4.139
2007-03-02,4.138
2007-03-05,4.135
2007-03-06,4.113
2007-03-07,4.129
2007-03-08,4.127
2007-03-09,4.137
2007-03-12,4.173
2007-03-13,4.144
2007-03-14,4.107
2007-03-15,4.125
2007-03-16,4.125
2007-03-19,4.119
2007-03-20,4.136
2007-03-21,4.125
2007-03-22,4.125
2007-03-23,4.201
2007-03-26,4.247
2007-03-27,4.261
2007-03-28,4.269
2007-03-29,4.295
2007-03-30,4.296
2007-04-02,4.304
2007-04-03,4.311
2007-04-04,4.351
2007-04-05,4.332
2007-04-10,4.342
2007-04-11,4.378
2007-04-12,4.412
2007-04-13,4.452
2007-04-16,4.491
2007-04-17,4.46
2007-04-18,4.43
2007-04-19,4.403
2007-04-20,4.446
2007-04-23,4.424
2007-04-24,4.392
2007-04-25,4.38
2007-04-26,4.418
2007-04-27,4.432
2007-04-30,4.425
2007-05-02,4.357
2007-05-03,4.425
2007-05-04,4.451
2007-05-07,4.41
2007-05-08,4.421
2007-05-09,4.426
2007-05-10,4.439
2007-05-11,4.412
2007-05-14,4.442
2007-05-15,4.475
2007-05-16,4.506
2007-05-17,4.51
2007-05-18,4.507
2007-05-21,4.517
2007-05-22,4.512
2007-05-23,4.543
2007-05-24,4.553
2007-05-25,4.542
2007-05-28,4.577
2007-05-29,4.565
2007-05-30,4.568
2007-05-31,4.572
2007-06-01,4.579
2007-06-04,4.623
2007-06-05,4.622
2007-06-06,4.661
2007-06-07,4.63
2007-06-08,4.724
2007-06-11,4.743
2007-06-12,4.758
2007-06-13,4.816
2007-06-14,4.834
2007-06-15,4.868
2007-06-18,4.856
2007-06-19,4.886
2007-06-20,4.822
2007-06-21,4.844
2007-06-22,4.863
2007-06-25,4.828
2007-06-26,4.807
2007-06-27,4.79
2007-06-28,4.76
2007-06-29,4.754
2007-07-02,4.725
2007-07-03,4.675
2007-07-04,4.755
2007-07-05,4.792
2007-07-06,4.834
2007-07-09,4.85
2007-07-10,4.833
2007-07-11,4.737
2007-07-12,4.78
2007-07-13,4.832
2007-07-16,4.8
2007-07-17,4.736
2007-07-18,4.769
2007-07-19,4.743
2007-07-20,4.728
2007-07-23,4.62
2007-07-24,4.628
2007-07-25,4.606
2007-07-26,4.61
2007-07-27,4.523
2007-07-30,4.543
2007-07-31,4.563
2007-08-01,4.536
2007-08-02,4.559
2007-08-03,4.57
2007-08-06,4.516
2007-08-07,4.578
2007-08-08,4.575
2007-08-09,4.631
2007-08-10,4.61
2007-08-13,4.616
2007-08-14,4.585
2007-08-15,4.594
2007-08-16,4.557
2007-08-17,4.519
2007-08-20,4.587
2007-08-21,4.588
2007-08-22,4.552
2007-08-23,4.583
2007-08-24,4.561
2007-08-27,4.563
2007-08-28,4.535
2007-08-29,4.54
2007-08-30,4.599
2007-08-31,4.561
2007-09-03,4.582
2007-09-04,4.597
2007-09-05,4.614
2007-09-06,4.556
2007-09-07,4.576
2007-09-10,4.495
2007-09-11,4.478
2007-09-12,4.52
2007-09-13,4.53
