Date,Value
1995-03-21,7.186
1995-03-22,7.199
1995-03-23,7.186
1995-03-24,7.084
1995-03-27,7.049
1995-03-28,7.141
1995-03-29,7.128
1995-03-30,7.16
1995-03-31,7.198
1995-04-03,7.132
1995-04-04,7.123
1995-04-05,7.101
1995-04-06,7.07
1995-04-07,7.105
1995-04-10,7.114
1995-04-11,7.083
1995-04-12,7.048
1995-04-13,7.026
1995-04-14,7.021
1995-04-17,7.03
1995-04-18,7.043
1995-04-19,7.034
1995-04-20,7.012
1995-04-21,7.003
1995-04-24,6.99
1995-04-25,6.994
1995-04-26,7.011
1995-04-27,7.042
1995-04-28,7.055
1995-05-01,7.063
1995-05-02,7.02
1995-05-03,6.932
1995-05-04,6.859
1995-05-05,6.687
1995-05-08,6.695
1995-05-09,6.593
1995-05-10,6.678
1995-05-11,6.677
1995-05-12,6.669
1995-05-15,6.617
1995-05-16,6.543
1995-05-17,6.547
1995-05-18,6.595
1995-05-19,6.63
1995-05-22,6.634
1995-05-23,6.556
1995-05-24,6.414
1995-05-25,6.384
1995-05-26,6.405
1995-05-30,6.282
1995-05-31,6.286
1995-06-01,6.202
1995-06-02,6.097
1995-06-05,6.072
1995-06-06,6.092
1995-06-07,6.193
1995-06-08,6.268
1995-06-09,6.4
1995-06-12,6.353
1995-06-13,6.121
1995-06-14,6.154
1995-06-15,6.179
1995-06-16,6.2
1995-06-19,6.141
1995-06-20,6.162
1995-06-21,6.112
1995-06-22,6.024
1995-06-23,6.053
1995-06-26,6.12
1995-06-27,6.145
1995-06-28,6.082
1995-06-29,6.246
1995-06-30,6.207
1995-07-03,6.207
1995-07-05,6.186
1995-07-06,6.027
1995-07-07,6.047
1995-07-10,6.039
1995-07-11,6.118
1995-07-12,6.093
1995-07-13,6.089
1995-07-14,6.156
1995-07-17,6.228
1995-07-18,6.304
1995-07-19,6.412
1995-07-20,6.412
1995-07-21,6.533
1995-07-24,6.446
1995-07-25,6.411
1995-07-26,6.459
1995-07-27,6.42
1995-07-28,6.472
1995-07-31,6.424
1995-08-01,6.476
1995-08-02,6.437
1995-08-03,6.524
1995-08-04,6.494
1995-08-07,6.463
1995-08-08,6.459
1995-08-09,6.481
1995-08-10,6.504
1995-08-11,6.608
1995-08-14,6.582
1995-08-15,6.552
1995-08-16,6.539
1995-08-17,6.565
1995-08-18,6.56
1995-08-21,6.53
1995-08-22,6.56
1995-08-23,6.582
1995-08-24,6.47
1995-08-25,6.35
1995-08-28,6.345
1995-08-29,6.362
1995-08-30,6.328
1995-08-31,6.286
1995-09-01,6.231
1995-09-05,6.184
1995-09-06,6.184
1995-09-07,6.226
1995-09-08,6.222
1995-09-11,6.226
1995-09-12,6.159
1995-09-13,6.184
1995-09-14,6.1
1995-09-15,6.129
1995-09-18,6.179
1995-09-19,6.137
1995-09-20,6.108
1995-09-21,6.208
1995-09-22,6.242
1995-09-25,6.246
1995-09-26,6.263
1995-09-27,6.267
1995-09-28,6.267
1995-09-29,6.182
1995-10-02,6.144
1995-10-03,6.123
1995-10-04,6.09
1995-10-05,6.073
1995-10-06,6.068
1995-10-09,6.077
1995-10-10,6.093
1995-10-11,6.085
1995-10-12,6.043
1995-10-13,5.963
1995-10-16,5.955
1995-10-17,5.938
1995-10-18,5.992
1995-10-19,5.971
1995-10-20,6.042
1995-10-23,6.079
1995-10-24,6.008
1995-10-25,6.0
1995-10-26,6.071
1995-10-27,6.041
1995-10-30,6.033
1995-10-31,6.024
1995-11-01,5.978
1995-11-02,5.895
1995-11-03,5.936
1995-11-06,5.961
1995-11-07,5.982
1995-11-08,5.927
1995-11-09,5.961
1995-11-10,5.994
1995-11-13,5.96
1995-11-14,5.948
1995-11-15,5.985
1995-11-16,5.91
1995-11-17,5.91
1995-11-20,5.934
1995-11-21,5.947
1995-11-22,5.938
1995-11-23,5.938
1995-11-24,5.912
1995-11-27,5.879
1995-11-28,5.879
1995-11-29,5.829
1995-11-30,5.745
1995-12-01,5.704
1995-12-04,5.638
1995-12-05,5.679
1995-12-06,5.675
1995-12-07,5.733
1995-12-08,5.724
1995-12-11,5.708
1995-12-12,5.724
1995-12-13,5.749
1995-12-14,5.757
1995-12-15,5.761
1995-12-18,5.862
1995-12-19,5.749
1995-12-20,5.761
1995-12-21,5.744
1995-12-22,5.711
1995-12-26,5.686
1995-12-27,5.657
1995-12-28,5.628
1995-12-29,5.575
1996-01-02,5.595
1996-01-03,5.574
1996-01-04,5.644
1996-01-05,5.677
1996-01-08,5.685
1996-01-09,5.739
1996-01-10,5.827
1996-01-11,5.756
1996-01-12,5.739
1996-01-16,5.627
1996-01-17,5.577
1996-01-18,5.524
1996-01-19,5.528
1996-01-22,5.61
1996-01-23,5.651
1996-01-24,5.614
1996-01-25,5.697
1996-01-26,5.635
1996-01-29,5.689
1996-01-30,5.618
1996-01-31,5.576
1996-02-01,5.601
1996-02-02,5.667
1996-02-05,5.692
1996-02-06,5.655
1996-02-07,5.671
1996-02-08,5.658
1996-02-09,5.662
1996-02-12,5.592
1996-02-13,5.58
1996-02-14,5.633
1996-02-15,5.704
1996-02-16,5.779
1996-02-20,6.008
1996-02-21,5.969
1996-02-22,5.901
1996-02-23,5.969
1996-02-26,6.021
1996-02-27,6.073
1996-02-28,6.094
1996-02-29,6.103
1996-03-01,5.97
1996-03-04,5.902
1996-03-05,5.953
1996-03-06,6.056
1996-03-07,6.078
1996-03-08,6.421
1996-03-11,6.332
1996-03-12,6.358
1996-03-13,6.359
1996-03-14,6.359
1996-03-15,6.448
1996-03-18,6.422
1996-03-19,6.417
1996-03-20,6.306
1996-03-21,6.289
1996-03-22,6.324
1996-03-25,6.241
1996-03-26,6.241
1996-03-27,6.347
1996-03-28,6.401
1996-03-29,6.334
1996-04-01,6.281
1996-04-02,6.224
1996-04-03,6.259
1996-04-04,6.349
1996-04-05,6.565
1996-04-08,6.606
1996-04-09,6.551
1996-04-10,6.666
1996-04-11,6.666
1996-04-12,6.502
1996-04-15,6.462
1996-04-16,6.485
1996-04-17,6.526
1996-04-18,6.562
1996-04-19,6.517
1996-04-22,6.486
1996-04-23,6.518
1996-04-24,6.586
1996-04-25,6.536
1996-04-26,6.532
1996-04-29,6.605
1996-04-30,6.679
1996-05-01,6.675
1996-05-02,6.861
1996-05-03,6.895
1996-05-06,6.848
1996-05-07,6.853
1996-05-08,6.741
1996-05-09,6.849
1996-05-10,6.745
1996-05-13,6.719
1996-05-14,6.641
1996-05-15,6.641
1996-05-16,6.723
1996-05-17,6.654
1996-05-20,6.649
1996-05-21,6.662
1996-05-22,6.632
1996-05-23,6.679
1996-05-24,6.657
1996-05-28,6.675
1996-05-29,6.787
1996-05-30,6.791
1996-05-31,6.848
1996-06-03,6.87
1996-06-04,6.857
1996-06-05,6.808
1996-06-06,6.743
1996-06-07,6.9
1996-06-10,7.007
1996-06-11,6.993
1996-06-12,7.069
1996-06-13,6.998
1996-06-14,6.936
1996-06-17,6.9
1996-06-18,6.936
1996-06-19,6.953
1996-06-20,6.967
1996-06-21,6.949
1996-06-24,6.935
1996-06-25,6.896
1996-06-26,6.896
1996-06-27,6.834
1996-06-28,6.716
1996-07-01,6.751
1996-07-02,6.794
1996-07-03,6.772
1996-07-05,7.056
1996-07-08,7.056
1996-07-09,6.993
1996-07-10,6.921
1996-07-11,6.882
1996-07-12,6.86
1996-07-15,6.891
1996-07-16,6.847
1996-07-17,6.843
1996-07-18,6.73
1996-07-19,6.799
1996-07-22,6.838
1996-07-23,6.807
1996-07-24,6.873
1996-07-25,6.846
1996-07-26,6.855
1996-07-29,6.938
1996-07-30,6.881
1996-07-31,6.798
1996-08-01,6.643
1996-08-02,6.507
1996-08-05,6.541
1996-08-06,6.541
1996-08-07,6.549
1996-08-08,6.557
1996-08-09,6.485
1996-08-12,6.48
1996-08-13,6.582
1996-08-14,6.578
1996-08-15,6.603
1996-08-16,6.556
1996-08-19,6.577
1996-08-20,6.573
1996-08-21,6.611
1996-08-22,6.62
1996-08-23,6.757
1996-08-26,6.801
1996-08-27,6.779
1996-08-28,6.788
1996-08-29,6.853
1996-08-30,6.945
1996-09-03,6.892
1996-09-04,6.932
1996-09-05,6.985
1996-09-06,6.923
1996-09-09,6.883
1996-09-10,6.927
1996-09-11,6.923
1996-09-12,6.874
1996-09-13,6.726
1996-09-16,6.726
1996-09-17,6.83
1996-09-18,6.821
1996-09-19,6.852
1996-09-20,6.839
1996-09-23,6.817
1996-09-24,6.751
1996-09-25,6.69
1996-09-26,6.66
1996-09-27,6.677
1996-09-30,6.703
1996-10-01,6.638
1996-10-02,6.599
1996-10-03,6.599
1996-10-04,6.491
1996-10-07,6.525
1996-10-08,6.547
1996-10-09,6.551
1996-10-10,6.612
1996-10-11,6.556
1996-10-14,6.556
1996-10-15,6.552
1996-10-16,6.56
1996-10-17,6.504
1996-10-18,6.504
1996-10-21,6.517
1996-10-22,6.573
1996-10-23,6.551
1996-10-24,6.573
1996-10-25,6.538
1996-10-28,6.56
1996-10-29,6.388
1996-10-30,6.414
1996-10-31,6.341
1996-11-01,6.375
1996-11-04,6.345
1996-11-05,6.269
1996-11-06,6.294
1996-11-07,6.226
1996-11-08,6.256
1996-11-12,6.188
1996-11-13,6.196
1996-11-14,6.15
1996-11-15,6.188
1996-11-18,6.2
1996-11-19,6.162
1996-11-20,6.137
1996-11-21,6.137
1996-11-22,6.141
1996-11-25,6.128
1996-11-26,6.136
1996-11-27,6.124
1996-11-29,6.048
1996-12-02,6.06
1996-12-03,6.06
1996-12-04,6.102
1996-12-05,6.228
1996-12-06,6.245
1996-12-09,6.186
1996-12-10,6.224
1996-12-11,6.386
1996-12-12,6.382
1996-12-13,6.317
1996-12-16,6.373
1996-12-17,6.42
1996-12-18,6.464
1996-12-19,6.33
1996-12-20,6.36
1996-12-23,6.343
1996-12-24,6.342
1996-12-26,6.342
1996-12-27,6.291
1996-12-30,6.304
1996-12-31,6.429
1997-01-02,6.516
1997-01-03,6.503
1997-01-06,6.538
1997-01-07,6.546
1997-01-08,6.59
1997-01-09,6.498
1997-01-10,6.608
1997-01-13,6.617
1997-01-14,6.516
1997-01-15,6.52
1997-01-16,6.56
1997-01-17,6.551
1997-01-21,6.511
1997-01-22,6.555
1997-01-23,6.591
1997-01-24,6.639
1997-01-27,6.675
1997-01-28,6.644
1997-01-29,6.617
1997-01-30,6.586
1997-01-31,6.503
1997-02-03,6.446
1997-02-04,6.428
1997-02-05,6.468
1997-02-06,6.463
1997-02-07,6.398
1997-02-10,6.402
1997-02-11,6.411
1997-02-12,6.411
1997-02-13,6.31
1997-02-14,6.267
1997-02-18,6.28
1997-02-19,6.314
1997-02-20,6.387
1997-02-21,6.365
1997-02-24,6.395
1997-02-25,6.391
1997-02-26,6.526
1997-02-27,6.556
1997-02-28,6.556
1997-03-03,6.57
1997-03-04,6.6
1997-03-05,6.57
1997-03-06,6.623
1997-03-07,6.543
1997-03-10,6.548
1997-03-11,6.583
1997-03-12,6.61
1997-03-13,6.703
1997-03-14,6.694
1997-03-17,6.721
1997-03-18,6.721
1997-03-19,6.739
1997-03-20,6.73
1997-03-21,6.753
1997-03-24,6.703
1997-03-25,6.766
1997-03-26,6.784
1997-03-27,6.911
1997-03-31,6.907
1997-04-01,6.875
1997-04-02,6.866
1997-04-03,6.857
1997-04-04,6.903
1997-04-07,6.853
1997-04-08,6.89
1997-04-09,6.899
1997-04-10,6.908
1997-04-11,6.972
1997-04-14,6.977
1997-04-15,6.877
1997-04-16,6.886
1997-04-17,6.845
1997-04-18,6.827
1997-04-21,6.868
1997-04-22,6.837
1997-04-23,6.878
1997-04-24,6.933
1997-04-25,6.942
1997-04-28,6.91
1997-04-29,6.76
1997-04-30,6.715
1997-05-01,6.675
1997-05-02,6.648
1997-05-05,6.648
1997-05-06,6.666
1997-05-07,6.743
1997-05-08,6.738
1997-05-09,6.668
1997-05-12,6.66
1997-05-13,6.721
1997-05-14,6.673
1997-05-15,6.66
1997-05-16,6.699
1997-05-19,6.712
1997-05-20,6.677
1997-05-21,6.729
1997-05-22,6.755
1997-05-23,6.747
1997-05-27,6.79
1997-05-28,6.795
1997-05-29,6.747
1997-05-30,6.663
1997-06-02,6.659
1997-06-03,6.62
1997-06-04,6.624
1997-06-05,6.616
1997-06-06,6.495
1997-06-09,6.542
1997-06-10,6.568
1997-06-11,6.568
1997-06-12,6.49
1997-06-13,6.43
1997-06-16,6.396
1997-06-17,6.43
1997-06-18,6.396
1997-06-19,6.396
1997-06-20,6.383
1997-06-23,6.421
1997-06-24,6.408
1997-06-25,6.446
1997-06-26,6.494
1997-06-27,6.455
1997-06-30,6.502
1997-07-01,6.446
1997-07-02,6.412
1997-07-03,6.305
1997-07-07,6.258
1997-07-08,6.267
1997-07-09,6.25
1997-07-10,6.254
1997-07-11,6.224
1997-07-14,6.253
1997-07-15,6.253
1997-07-16,6.19
1997-07-17,6.194
1997-07-18,6.244
1997-07-21,6.261
1997-07-22,6.126
1997-07-23,6.151
1997-07-24,6.16
1997-07-25,6.181
1997-07-28,6.134
1997-07-29,6.105
1997-07-30,6.046
1997-07-31,6.013
1997-08-01,6.18
1997-08-04,6.222
1997-08-05,6.235
1997-08-06,6.213
1997-08-07,6.244
1997-08-08,6.369
1997-08-11,6.369
1997-08-12,6.403
1997-08-13,6.343
1997-08-14,6.257
1997-08-15,6.24
1997-08-18,6.21
1997-08-19,6.21
1997-08-20,6.244
1997-08-21,6.3
1997-08-22,6.364
1997-08-25,6.39
1997-08-26,6.369
1997-08-27,6.377
1997-08-28,6.3
1997-08-29,6.339
1997-09-02,6.282
1997-09-03,6.326
1997-09-04,6.334
1997-09-05,6.352
1997-09-08,6.33
1997-09-09,6.334
1997-09-10,6.369
1997-09-11,6.395
1997-09-12,6.287
1997-09-15,6.278
1997-09-16,6.107
1997-09-17,6.099
1997-09-18,6.116
1997-09-19,6.094
1997-09-22,6.06
1997-09-23,6.094
1997-09-24,6.039
1997-09-25,6.124
1997-09-26,6.081
1997-09-29,6.098
1997-09-30,6.103
1997-10-01,6.035
1997-10-02,6.001
1997-10-03,5.984
1997-10-06,5.958
1997-10-07,5.925
1997-10-08,6.085
1997-10-09,6.073
1997-10-10,6.145
1997-10-13,6.149
1997-10-14,6.068
1997-10-15,6.106
1997-10-16,6.098
1997-10-17,6.162
1997-10-20,6.145
1997-10-21,6.128
1997-10-22,6.128
1997-10-23,6.017
1997-10-24,5.983
1997-10-27,5.807
1997-10-28,5.983
1997-10-29,5.882
1997-10-30,5.819
1997-10-31,5.831
1997-11-03,5.907
1997-11-04,5.949
1997-11-05,5.915
1997-11-06,5.902
1997-11-07,5.906
1997-11-10,5.902
1997-11-11,5.902
1997-11-12,5.86
1997-11-13,5.86
1997-11-14,5.872
1997-11-17,5.839
1997-11-18,5.839
1997-11-19,5.818
1997-11-20,5.847
1997-11-21,5.813
1997-11-24,5.842
1997-11-25,5.842
1997-11-26,5.851
1997-11-27,5.851
1997-11-28,5.88
1997-12-01,5.855
1997-12-02,5.855
1997-12-03,5.825
1997-12-04,5.846
1997-12-05,5.914
1997-12-08,5.952
1997-12-09,5.926
1997-12-10,5.884
1997-12-11,5.799
1997-12-12,5.732
1997-12-15,5.778
1997-12-16,5.774
1997-12-17,5.812
1997-12-18,5.749
1997-12-19,5.732
1997-12-22,5.702
1997-12-23,5.702
1997-12-24,5.748
1997-12-26,5.744
1997-12-29,5.761
1997-12-30,5.794
1997-12-31,5.744
1998-01-02,5.647
1998-01-05,5.51
1998-01-06,5.465
1998-01-07,5.527
1998-01-08,5.469
1998-01-09,5.419
1998-01-12,5.374
1998-01-13,5.431
1998-01-14,5.456
1998-01-15,5.464
1998-01-16,5.538
1998-01-19,5.533
1998-01-20,5.583
1998-01-21,5.542
1998-01-22,5.571
1998-01-23,5.692
1998-01-26,5.624
1998-01-27,5.683
1998-01-28,5.691
1998-01-29,5.566
1998-01-30,5.516
1998-02-02,5.57
1998-02-03,5.553
1998-02-04,5.549
1998-02-05,5.632
1998-02-06,5.619
1998-02-09,5.649
1998-02-10,5.632
1998-02-11,5.573
1998-02-12,5.516
1998-02-13,5.484
1998-02-17,5.443
1998-02-18,5.488
1998-02-19,5.512
1998-02-20,5.541
1998-02-23,5.578
1998-02-24,5.67
1998-02-25,5.616
1998-02-26,5.657
1998-02-27,5.624
1998-03-02,5.703
1998-03-03,5.771
1998-03-04,5.737
1998-03-05,5.779
1998-03-06,5.72
1998-03-09,5.657
1998-03-10,5.653
1998-03-11,5.636
1998-03-12,5.561
1998-03-13,5.582
1998-03-16,5.545
1998-03-17,5.561
1998-03-18,5.578
1998-03-19,5.57
1998-03-20,5.57
1998-03-23,5.574
1998-03-24,5.574
1998-03-25,5.645
1998-03-26,5.67
1998-03-27,5.683
1998-03-30,5.712
1998-03-31,5.658
1998-04-01,5.586
1998-04-02,5.549
1998-04-03,5.482
1998-04-06,5.507
1998-04-07,5.532
1998-04-08,5.574
1998-04-09,5.591
1998-04-13,5.649
1998-04-14,5.616
1998-04-15,5.595
1998-04-16,5.582
1998-04-17,5.591
1998-04-20,5.645
1998-04-21,5.675
1998-04-22,5.679
1998-04-23,5.7
1998-04-24,5.662
1998-04-27,5.786
1998-04-28,5.803
1998-04-29,5.812
1998-04-30,5.82
1998-05-01,5.663
1998-05-03,5.663
1998-05-04,5.663
1998-05-05,5.709
1998-05-06,5.65
1998-05-07,5.684
1998-05-08,5.71
1998-05-09,5.71
1998-05-10,5.71
1998-05-11,5.774
1998-05-12,5.718
1998-05-13,5.671
1998-05-14,5.687
1998-05-15,5.683
1998-05-16,5.683
1998-05-17,5.683
1998-05-18,5.65
1998-05-19,5.654
1998-05-20,5.612
1998-05-21,5.654
1998-05-22,5.641
1998-05-23,5.641
1998-05-25,5.641
1998-05-26,5.575
1998-05-27,5.583
1998-05-28,5.571
1998-05-29,5.558
1998-05-30,5.558
1998-05-31,5.558
1998-06-01,5.534
1998-06-02,5.554
1998-06-03,5.55
1998-06-04,5.591
1998-06-05,5.579
1998-06-06,5.579
1998-06-07,5.579
1998-06-08,5.571
1998-06-09,5.583
1998-06-10,5.513
1998-06-11,5.447
1998-06-12,5.431
1998-06-13,5.431
1998-06-14,5.431
1998-06-15,5.358
1998-06-16,5.447
1998-06-17,5.533
1998-06-18,5.504
1998-06-19,5.463
1998-06-20,5.463
1998-06-21,5.463
1998-06-22,5.463
1998-06-23,5.455
1998-06-24,5.459
1998-06-25,5.471
1998-06-26,5.459
1998-06-27,5.459
1998-06-29,5.459
1998-06-30,5.446
1998-07-01,5.43
1998-07-02,5.417
1998-07-03,5.413
1998-07-04,5.413
1998-07-05,5.413
1998-07-06,5.393
1998-07-07,5.421
1998-07-08,5.429
1998-07-09,5.405
1998-07-10,5.413
1998-07-11,5.413
1998-07-12,5.413
1998-07-13,5.47
1998-07-14,5.495
1998-07-15,5.479
1998-07-16,5.503
1998-07-17,5.511
1998-07-18,5.511
1998-07-19,5.511
1998-07-20,5.474
1998-07-21,5.437
1998-07-22,5.458
1998-07-23,5.437
1998-07-24,5.462
1998-07-25,5.453
1998-07-26,5.453
1998-07-27,5.47
1998-07-28,5.495
1998-07-29,5.524
1998-07-30,5.503
1998-07-31,5.494
1998-08-03,5.449
1998-08-04,5.42
1998-08-05,5.441
1998-08-06,5.445
1998-08-07,5.403
1998-08-09,5.403
1998-08-10,5.399
1998-08-11,5.387
1998-08-12,5.391
1998-08-13,5.436
1998-08-14,5.395
1998-08-15,5.399
1998-08-17,5.39
1998-08-18,5.411
1998-08-19,5.411
1998-08-20,5.382
1998-08-21,5.292
1998-08-22,5.292
1998-08-24,5.279
1998-08-25,5.234
1998-08-26,5.206
1998-08-27,5.073
1998-08-28,5.064
1998-08-29,5.064
1998-08-31,5.048
1998-09-01,5.064
1998-09-02,5.068
1998-09-03,5.028
1998-09-04,5.011
1998-09-06,5.011
1998-09-07,5.011
1998-09-08,5.067
1998-09-09,4.927
1998-09-10,4.777
1998-09-11,4.84
1998-09-12,4.84
1998-09-14,4.859
1998-09-15,4.887
1998-09-16,4.875
1998-09-17,4.78
1998-09-18,4.69
1998-09-19,4.69
1998-09-21,4.67
1998-09-22,4.709
1998-09-23,4.673
1998-09-24,4.634
1998-09-25,4.576
1998-09-28,4.591
1998-09-29,4.571
1998-09-30,4.422
1998-10-01,4.289
1998-10-02,4.292
1998-10-05,4.168
1998-10-06,4.197
1998-10-07,4.397
1998-10-08,4.562
1998-10-09,4.803
1998-10-12,4.799
1998-10-13,4.728
1998-10-14,4.611
1998-10-15,4.403
1998-10-16,4.448
1998-10-19,4.467
1998-10-20,4.575
1998-10-21,4.57
1998-10-22,4.617
1998-10-23,4.703
1998-10-26,4.675
1998-10-27,4.6
1998-10-28,4.561
1998-10-29,4.499
1998-10-30,4.603
1998-11-02,4.76
1998-11-03,4.736
1998-11-04,4.887
1998-11-05,4.85
1998-11-06,4.942
1998-11-09,4.866
1998-11-10,4.826
1998-11-11,4.846
1998-11-12,4.782
1998-11-13,4.814
1998-11-16,4.866
1998-11-17,4.878
1998-11-18,4.854
1998-11-19,4.85
1998-11-20,4.814
1998-11-23,4.862
1998-11-24,4.83
1998-11-25,4.834
1998-11-26,4.832
1998-11-27,4.81
1998-11-30,4.722
1998-12-01,4.655
1998-12-02,4.588
1998-12-03,4.545
1998-12-04,4.631
1998-12-07,4.666
1998-12-08,4.599
1998-12-09,4.572
1998-12-10,4.525
1998-12-11,4.623
1998-12-14,4.576
1998-12-15,4.623
1998-12-16,4.556
1998-12-17,4.583
1998-12-18,4.567
1998-12-21,4.642
1998-12-22,4.702
1998-12-23,4.801
1998-12-24,4.85
1998-12-28,4.757
1998-12-29,4.682
1998-12-30,4.642
1998-12-31,4.658
1999-01-04,4.677
1999-01-05,4.745
1999-01-06,4.709
1999-01-07,4.773
1999-01-08,4.87
1999-01-11,4.903
1999-01-12,4.81
1999-01-13,4.709
1999-01-14,4.606
1999-01-15,4.685
1999-01-19,4.713
1999-01-20,4.741
1999-01-21,4.685
1999-01-22,4.629
1999-01-25,4.665
1999-01-26,4.693
1999-01-27,4.673
1999-01-28,4.661
1999-01-29,4.653
1999-02-01,4.753
1999-02-02,4.802
1999-02-03,4.83
1999-02-04,4.875
1999-02-05,4.945
1999-02-08,4.924
1999-02-09,4.879
1999-02-10,4.932
1999-02-11,4.928
1999-02-12,5.061
1999-02-16,5.019
1999-02-17,4.974
1999-02-18,5.057
1999-02-19,5.078
1999-02-22,5.02
1999-02-23,5.103
1999-02-24,5.179
1999-02-25,5.353
1999-02-26,5.294
1999-03-01,5.392
1999-03-02,5.315
1999-03-03,5.384
1999-03-04,5.419
1999-03-05,5.32
1999-03-08,5.269
1999-03-09,5.172
1999-03-10,5.201
1999-03-11,5.197
1999-03-12,5.147
1999-03-15,5.155
1999-03-16,5.109
1999-03-17,5.122
1999-03-18,5.101
1999-03-19,5.181
1999-03-22,5.203
1999-03-23,5.16
1999-03-24,5.156
1999-03-25,5.216
1999-03-26,5.208
1999-03-29,5.259
1999-03-30,5.191
1999-03-31,5.242
1999-04-01,5.276
1999-04-05,5.187
1999-04-06,5.124
1999-04-07,5.124
1999-04-08,5.04
1999-04-09,5.057
1999-04-12,5.053
1999-04-13,5.103
1999-04-14,5.133
1999-04-15,5.167
1999-04-16,5.219
1999-04-19,5.142
1999-04-20,5.138
1999-04-21,5.176
1999-04-22,5.249
1999-04-23,5.25
1999-04-26,5.22
1999-04-27,5.207
1999-04-28,5.263
1999-04-29,5.216
1999-04-30,5.35
1999-05-03,5.359
1999-05-04,5.407
1999-05-05,5.398
1999-05-06,5.504
1999-05-07,5.54
1999-05-10,5.536
1999-05-11,5.58
1999-05-12,5.567
1999-05-13,5.41
1999-05-14,5.628
1999-05-17,5.64
1999-05-18,5.661
1999-05-19,5.595
1999-05-20,5.595
1999-05-21,5.512
1999-05-24,5.479
1999-05-25,5.471
1999-05-26,5.553
1999-05-27,5.628
1999-05-28,5.624
1999-06-01,5.762
1999-06-02,5.779
1999-06-03,5.805
1999-06-04,5.809
1999-06-07,5.796
1999-06-08,5.826
1999-06-09,5.89
1999-06-10,5.929
1999-06-11,6.037
1999-06-14,5.963
1999-06-15,5.981
1999-06-16,5.925
1999-06-17,5.788
1999-06-18,5.827
1999-06-21,5.891
1999-06-22,5.925
1999-06-23,6.033
1999-06-24,6.038
1999-06-25,6.016
1999-06-28,5.947
1999-06-29,5.926
1999-06-30,5.785
1999-07-01,5.84
1999-07-02,5.836
1999-07-06,5.87
1999-07-07,5.888
1999-07-08,5.823
1999-07-09,5.832
1999-07-12,5.73
1999-07-13,5.704
1999-07-14,5.734
1999-07-15,5.726
1999-07-16,5.671
1999-07-19,5.667
1999-07-20,5.637
1999-07-21,5.654
1999-07-22,5.781
1999-07-23,5.842
1999-07-26,5.846
1999-07-27,5.812
1999-07-28,5.794
1999-07-29,5.876
1999-07-30,5.902
1999-08-02,5.924
1999-08-03,5.955
1999-08-04,5.937
1999-08-05,5.864
1999-08-06,6.038
1999-08-09,6.131
1999-08-10,6.162
1999-08-11,6.1
1999-08-12,6.08
1999-08-13,5.979
1999-08-16,5.966
1999-08-17,5.879
1999-08-18,5.87
1999-08-19,5.895
1999-08-20,5.87
1999-08-23,5.891
1999-08-24,5.82
1999-08-25,5.713
1999-08-26,5.766
1999-08-27,5.861
1999-08-30,5.957
1999-08-31,5.974
1999-09-01,5.983
1999-09-02,6.008
1999-09-03,5.886
1999-09-07,5.949
1999-09-08,5.928
1999-09-09,5.966
1999-09-10,5.902
1999-09-13,5.898
1999-09-14,5.961
1999-09-15,5.923
1999-09-16,5.898
1999-09-17,5.869
1999-09-20,5.906
1999-09-21,5.936
1999-09-22,5.915
1999-09-23,5.798
1999-09-24,5.773
1999-09-27,5.831
1999-09-28,5.91
1999-09-29,5.961
1999-09-30,5.881
1999-10-01,5.973
1999-10-04,5.931
1999-10-05,6.037
1999-10-06,6.037
1999-10-07,6.041
1999-10-08,6.037
1999-10-11,6.037
1999-10-12,6.058
1999-10-13,6.11
1999-10-14,6.17
1999-10-15,6.075
1999-10-18,6.149
1999-10-19,6.179
1999-10-20,6.175
1999-10-21,6.192
1999-10-22,6.196
1999-10-25,6.205
1999-10-26,6.235
1999-10-27,6.196
1999-10-28,6.119
1999-10-29,6.028
1999-11-01,6.05
1999-11-02,6.024
1999-11-03,5.999
1999-11-04,5.956
1999-11-05,5.926
1999-11-08,5.935
1999-11-09,5.956
1999-11-10,5.981
1999-11-11,5.986
1999-11-12,5.93
1999-11-15,5.922
1999-11-16,5.96
1999-11-17,6.037
1999-11-18,6.059
1999-11-19,6.067
1999-11-22,6.089
1999-11-23,6.08
1999-11-24,6.085
1999-11-26,6.119
1999-11-29,6.206
1999-11-30,6.193
1999-12-01,6.207
1999-12-02,6.233
1999-12-03,6.167
1999-12-06,6.141
1999-12-07,6.102
1999-12-08,6.137
1999-12-09,6.128
1999-12-10,6.072
1999-12-13,6.102
1999-12-14,6.216
1999-12-15,6.238
1999-12-16,6.304
1999-12-17,6.291
1999-12-20,6.358
1999-12-21,6.376
1999-12-22,6.376
1999-12-23,6.421
1999-12-24,6.085
1999-12-27,6.399
1999-12-28,6.417
1999-12-29,6.39
1999-12-30,6.368
1999-12-31,6.435
2000-01-03,6.594
2000-01-04,6.499
2000-01-05,6.599
2000-01-06,6.54
2000-01-07,6.513
2000-01-10,6.554
2000-01-11,6.659
2000-01-12,6.701
2000-01-13,6.632
2000-01-14,6.688
2000-01-17,6.683
2000-01-18,6.753
2000-01-19,6.73
2000-01-20,6.79
2000-01-21,6.772
2000-01-24,6.689
2000-01-25,6.694
2000-01-26,6.666
2000-01-27,6.699
2000-01-28,6.658
2000-01-31,6.662
2000-02-01,6.626
2000-02-02,6.575
2000-02-03,6.448
2000-02-04,6.558
2000-02-07,6.645
