Date,Value
1996-02-15,4.88
1996-02-16,4.913
1996-02-20,5.204
1996-02-21,5.187
1996-02-22,5.084
1996-02-23,5.118
1996-02-26,5.17
1996-02-27,5.274
1996-02-28,5.375
1996-02-29,5.426
1996-03-01,5.275
1996-03-04,5.192
1996-03-05,5.276
1996-03-06,5.36
1996-03-07,5.394
1996-03-08,5.736
1996-03-11,5.702
1996-03-12,5.755
1996-03-13,5.755
1996-03-14,5.739
1996-03-15,5.879
1996-03-18,5.863
1996-03-19,5.864
1996-03-20,5.726
1996-03-21,5.709
1996-03-22,5.764
1996-03-25,5.677
1996-03-26,5.695
1996-03-27,5.836
1996-03-28,5.872
1996-03-29,5.769
1996-04-01,5.735
1996-04-02,5.718
1996-04-03,5.772
1996-04-04,5.846
1996-04-08,6.097
1996-04-09,6.021
1996-04-10,6.124
1996-04-11,6.106
1996-04-12,5.935
1996-04-15,5.9
1996-04-16,5.934
1996-04-17,5.985
1996-04-18,5.985
1996-04-19,5.932
1996-04-22,5.915
1996-04-23,5.931
1996-04-24,5.975
1996-04-25,5.941
1996-04-26,5.942
1996-04-29,5.993
1996-04-30,6.06
1996-05-01,6.01
1996-05-02,6.196
1996-05-03,6.197
1996-05-06,6.146
1996-05-07,6.18
1996-05-08,6.112
1996-05-09,6.164
1996-05-10,6.062
1996-05-13,6.045
1996-05-14,5.976
1996-05-15,5.993
1996-05-16,6.079
1996-05-17,6.028
1996-05-20,6.028
1996-05-21,6.028
1996-05-22,5.994
1996-05-23,6.028
1996-05-24,6.011
1996-05-28,6.029
1996-05-29,6.152
1996-05-30,6.185
1996-05-31,6.254
1996-06-03,6.271
1996-06-04,6.254
1996-06-05,6.22
1996-06-06,6.152
1996-06-07,6.358
1996-06-10,6.41
1996-06-11,6.376
1996-06-12,6.411
1996-06-13,6.325
1996-06-14,6.274
1996-06-17,6.239
1996-06-18,6.292
1996-06-19,6.327
1996-06-20,6.327
1996-06-21,6.311
1996-06-24,6.311
1996-06-25,6.294
1996-06-26,6.3
1996-06-27,6.233
1996-06-28,6.115
1996-07-01,6.165
1996-07-02,6.216
1996-07-03,6.181
1996-07-05,6.454
1996-07-08,6.437
1996-07-09,6.386
1996-07-10,6.3
1996-07-11,6.266
1996-07-12,6.3
1996-07-15,6.3
1996-07-16,6.213
1996-07-17,6.23
1996-07-18,6.144
1996-07-19,6.213
1996-07-22,6.247
1996-07-23,6.23
1996-07-24,6.283
1996-07-25,6.266
1996-07-26,6.283
1996-07-29,6.351
1996-07-30,6.301
1996-07-31,6.216
1996-08-01,6.081
1996-08-02,5.911
1996-08-05,5.944
1996-08-06,5.961
1996-08-07,5.96
1996-08-08,5.977
1996-08-09,5.907
1996-08-12,5.907
1996-08-13,5.974
1996-08-14,5.957
1996-08-15,5.991
1996-08-16,5.938
1996-08-19,5.954
1996-08-20,5.954
1996-08-21,5.988
1996-08-22,5.987
1996-08-23,6.142
1996-08-26,6.177
1996-08-27,6.159
1996-08-28,6.175
1996-08-29,6.243
1996-08-30,6.345
1996-09-03,6.311
1996-09-04,6.362
1996-09-05,6.397
1996-09-06,6.329
1996-09-09,6.295
1996-09-10,6.329
1996-09-11,6.329
1996-09-12,6.278
1996-09-13,6.123
1996-09-16,6.123
1996-09-17,6.261
1996-09-18,6.244
1996-09-19,6.261
1996-09-20,6.244
1996-09-23,6.244
1996-09-24,6.139
1996-09-25,6.087
1996-09-26,6.05
1996-09-27,6.067
1996-09-30,6.101
1996-10-01,6.033
1996-10-02,5.983
1996-10-03,5.999
1996-10-04,5.847
1996-10-07,5.897
1996-10-08,5.931
1996-10-09,5.948
1996-10-10,5.999
1996-10-11,5.93
1996-10-15,5.929
1996-10-16,5.912
1996-10-17,5.86
1996-10-18,5.877
1996-10-21,5.894
1996-10-22,5.945
1996-10-23,5.924
1996-10-24,5.941
1996-10-25,5.908
1996-10-28,5.925
1996-10-29,5.758
1996-10-30,5.808
1996-10-31,5.757
1996-11-01,5.79
1996-11-04,5.773
1996-11-05,5.722
1996-11-06,5.756
1996-11-07,5.722
1996-11-08,5.755
1996-11-12,5.72
1996-11-13,5.703
1996-11-14,5.651
1996-11-15,5.667
1996-11-18,5.684
1996-11-19,5.666
1996-11-20,5.657
1996-11-21,5.674
1996-11-22,5.691
1996-11-25,5.675
1996-11-26,5.658
1996-11-27,5.658
1996-11-29,5.591
1996-12-02,5.608
1996-12-03,5.608
1996-12-04,5.641
1996-12-05,5.726
1996-12-06,5.726
1996-12-09,5.692
1996-12-10,5.709
1996-12-11,5.828
1996-12-12,5.794
1996-12-13,5.743
1996-12-16,5.812
1996-12-17,5.864
1996-12-18,5.916
1996-12-19,5.817
1996-12-20,5.851
1996-12-23,5.851
1996-12-24,5.851
1996-12-26,5.833
1996-12-27,5.8
1996-12-30,5.8
1996-12-31,5.885
1997-01-02,5.952
1997-01-03,5.936
1997-01-06,5.97
1997-01-07,5.97
1997-01-08,6.004
1997-01-09,5.936
1997-01-10,6.039
1997-01-13,6.057
1997-01-14,5.971
1997-01-15,5.954
1997-01-16,5.989
1997-01-17,5.972
1997-01-21,5.955
1997-01-22,5.99
1997-01-23,6.043
1997-01-24,6.077
1997-01-27,6.094
1997-01-28,6.061
1997-01-29,6.043
1997-01-30,6.01
1997-01-31,5.925
1997-02-03,5.875
1997-02-04,5.874
1997-02-05,5.891
1997-02-06,5.908
1997-02-07,5.84
1997-02-10,5.857
1997-02-11,5.857
1997-02-12,5.873
1997-02-13,5.805
1997-02-14,5.77
1997-02-18,5.787
1997-02-19,5.804
1997-02-20,5.855
1997-02-21,5.838
1997-02-24,5.855
1997-02-25,5.872
1997-02-26,6.043
1997-02-27,6.077
1997-02-28,6.094
1997-03-03,6.094
1997-03-04,6.129
1997-03-05,6.095
1997-03-06,6.146
1997-03-07,6.078
1997-03-10,6.096
1997-03-11,6.113
1997-03-12,6.113
1997-03-13,6.165
1997-03-14,6.166
1997-03-17,6.201
1997-03-18,6.201
1997-03-19,6.219
1997-03-20,6.254
1997-03-21,6.29
1997-03-24,6.255
1997-03-25,6.308
1997-03-26,6.35
1997-03-27,6.453
1997-03-31,6.419
1997-04-01,6.402
1997-04-02,6.402
1997-04-03,6.385
1997-04-04,6.42
1997-04-07,6.385
1997-04-08,6.42
1997-04-09,6.42
1997-04-10,6.437
1997-04-11,6.489
1997-04-14,6.524
1997-04-15,6.438
1997-04-16,6.455
1997-04-17,6.421
1997-04-18,6.386
1997-04-21,6.438
1997-04-22,6.404
1997-04-23,6.475
1997-04-24,6.544
1997-04-25,6.544
1997-04-28,6.493
1997-04-29,6.324
1997-04-30,6.274
1997-05-01,6.256
1997-05-02,6.239
1997-05-05,6.255
1997-05-06,6.289
1997-05-07,6.34
1997-05-08,6.323
1997-05-09,6.236
1997-05-12,6.219
1997-05-13,6.287
1997-05-14,6.235
1997-05-15,6.218
1997-05-16,6.252
1997-05-19,6.269
1997-05-20,6.199
1997-05-21,6.216
1997-05-22,6.233
1997-05-23,6.232
1997-05-27,6.284
1997-05-28,6.301
1997-05-29,6.301
1997-05-30,6.216
1997-06-02,6.216
1997-06-03,6.182
1997-06-04,6.199
1997-06-05,6.199
1997-06-06,6.096
1997-06-09,6.147
1997-06-10,6.164
1997-06-11,6.18
1997-06-12,6.078
1997-06-13,6.025
1997-06-16,6.008
1997-06-17,6.042
1997-06-18,6.007
1997-06-19,6.006
1997-06-20,6.005
1997-06-23,6.039
1997-06-24,6.022
1997-06-26,6.05
1997-06-27,6.034
1997-06-30,6.084
1997-07-01,6.033
1997-07-02,6.016
1997-07-03,5.931
1997-07-07,5.897
1997-07-08,5.914
1997-07-09,5.897
1997-07-10,5.896
1997-07-11,5.879
1997-07-14,5.93
1997-07-15,5.912
1997-07-16,5.861
1997-07-17,5.86
1997-07-18,5.894
1997-07-21,5.928
1997-07-22,5.824
1997-07-23,5.875
1997-07-24,5.858
1997-07-25,5.875
1997-07-28,5.841
1997-07-29,5.791
1997-07-30,5.758
1997-07-31,5.741
1997-08-01,5.875
1997-08-04,5.908
1997-08-05,5.925
1997-08-06,5.908
1997-08-07,5.925
1997-08-08,6.01
1997-08-11,5.976
1997-08-12,6.01
1997-08-13,5.942
1997-08-14,5.873
1997-08-15,5.821
1997-08-18,5.821
1997-08-19,5.838
1997-08-20,5.873
1997-08-21,5.924
1997-08-22,5.959
1997-08-25,5.994
1997-08-26,5.976
1997-08-27,5.993
1997-08-28,5.926
1997-08-29,5.976
1997-09-02,5.926
1997-09-03,5.959
1997-09-04,5.976
1997-09-05,5.959
1997-09-08,5.959
1997-09-09,5.959
1997-09-10,5.994
1997-09-11,6.011
1997-09-12,5.925
1997-09-15,5.908
1997-09-16,5.805
1997-09-17,5.788
1997-09-18,5.822
1997-09-19,5.804
1997-09-22,5.786
1997-09-23,5.7
1997-09-24,5.767
1997-09-25,5.834
1997-09-26,5.784
1997-09-29,5.784
1997-09-30,5.783
1997-10-01,5.75
1997-10-02,5.733
1997-10-03,5.682
1997-10-06,5.665
1997-10-07,5.648
1997-10-08,5.783
1997-10-09,5.783
1997-10-10,5.834
1997-10-13,5.851
1997-10-14,5.8
1997-10-15,5.834
1997-10-16,5.834
1997-10-17,5.903
1997-10-20,5.886
1997-10-21,5.886
1997-10-22,5.903
1997-10-23,5.782
1997-10-24,5.747
1997-10-27,5.539
1997-10-28,5.608
1997-10-29,5.625
1997-10-30,5.592
1997-10-31,5.608
1997-11-03,5.692
1997-11-04,5.709
1997-11-05,5.692
1997-11-06,5.692
1997-11-07,5.709
1997-11-10,5.726
1997-11-12,5.675
1997-11-13,5.675
1997-11-14,5.675
1997-11-17,5.692
1997-11-18,5.709
1997-11-19,5.692
1997-11-20,5.726
1997-11-21,5.674
1997-11-24,5.709
1997-11-25,5.709
1997-11-26,5.726
1997-11-28,5.776
1997-12-01,5.776
1997-12-02,5.76
1997-12-03,5.726
1997-12-04,5.709
1997-12-05,5.794
1997-12-08,5.828
1997-12-09,5.794
1997-12-10,5.726
1997-12-11,5.658
1997-12-12,5.607
1997-12-15,5.658
1997-12-16,5.675
1997-12-17,5.709
1997-12-18,5.658
1997-12-19,5.657
1997-12-22,5.675
1997-12-23,5.658
1997-12-24,5.692
1997-12-26,5.675
1997-12-29,5.692
1997-12-30,5.709
1997-12-31,5.658
1998-01-02,5.574
1998-01-05,5.456
1998-01-06,5.388
1998-01-07,5.405
1998-01-08,5.303
1998-01-09,5.184
1998-01-12,5.183
1998-01-13,5.25
1998-01-14,5.283
1998-01-15,5.266
1998-01-16,5.349
1998-01-20,5.383
1998-01-21,5.331
1998-01-22,5.313
1998-01-23,5.415
1998-01-26,5.38
1998-01-27,5.466
1998-01-28,5.459
1998-01-29,5.342
1998-01-30,5.325
1998-02-02,5.358
1998-02-03,5.325
1998-02-04,5.325
1998-02-05,5.375
1998-02-06,5.374
1998-02-09,5.391
1998-02-10,5.408
1998-02-11,5.391
1998-02-12,5.357
1998-02-13,5.34
1998-02-17,5.339
1998-02-18,5.356
1998-02-19,5.39
1998-02-20,5.407
1998-02-23,5.442
1998-02-24,5.563
1998-02-25,5.534
1998-02-26,5.584
1998-02-27,5.534
1998-03-02,5.584
1998-03-03,5.635
1998-03-04,5.584
1998-03-05,5.617
1998-03-06,5.584
1998-03-09,5.55
1998-03-10,5.533
1998-03-11,5.533
1998-03-12,5.465
1998-03-13,5.481
1998-03-16,5.464
1998-03-17,5.498
1998-03-18,5.498
1998-03-19,5.515
1998-03-20,5.515
1998-03-23,5.532
1998-03-24,5.532
1998-03-25,5.584
1998-03-26,5.634
1998-03-27,5.634
1998-03-30,5.634
1998-03-31,5.567
1998-04-01,5.533
1998-04-02,5.516
1998-04-03,5.432
1998-04-06,5.449
1998-04-07,5.449
1998-04-08,5.465
1998-04-09,5.499
1998-04-13,5.567
1998-04-14,5.55
1998-04-15,5.533
1998-04-16,5.515
1998-04-17,5.515
1998-04-20,5.567
1998-04-21,5.601
1998-04-22,5.601
1998-04-23,5.619
1998-04-24,5.584
1998-04-27,5.688
1998-04-28,5.706
1998-04-29,5.709
1998-04-30,5.709
1998-05-01,5.574
1998-05-04,5.574
1998-05-05,5.624
1998-05-06,5.54
1998-05-07,5.557
1998-05-08,5.59
1998-05-11,5.658
1998-05-12,5.607
1998-05-13,5.589
1998-05-14,5.623
1998-05-15,5.623
1998-05-18,5.589
1998-05-19,5.589
1998-05-20,5.571
1998-05-21,5.623
1998-05-22,5.622
1998-05-26,5.588
1998-05-27,5.467
1998-05-28,5.55
1998-05-29,5.534
1998-06-01,5.517
1998-06-02,5.533
1998-06-03,5.533
1998-06-04,5.567
1998-06-05,5.584
1998-06-08,5.584
1998-06-09,5.618
1998-06-10,5.533
1998-06-11,5.448
1998-06-12,5.448
1998-06-15,5.396
1998-06-16,5.516
1998-06-17,5.533
1998-06-18,5.55
1998-06-19,5.515
1998-06-22,5.515
1998-06-23,5.408
1998-06-24,5.509
1998-06-25,5.509
1998-06-26,5.509
1998-06-29,5.509
1998-06-30,5.475
1998-07-01,5.459
1998-07-02,5.442
1998-07-06,5.425
1998-07-07,5.442
1998-07-08,5.442
1998-07-09,5.425
1998-07-10,5.408
1998-07-13,5.459
1998-07-14,5.459
1998-07-15,5.442
1998-07-16,5.459
1998-07-17,5.476
1998-07-20,5.459
1998-07-21,5.459
1998-07-22,5.476
1998-07-23,5.459
1998-07-24,5.476
1998-07-27,5.476
1998-07-28,5.476
1998-07-29,5.511
1998-07-30,5.492
1998-07-31,5.492
1998-08-03,5.459
1998-08-04,5.391
1998-08-05,5.408
1998-08-06,5.391
1998-08-07,5.323
1998-08-10,5.34
1998-08-11,5.306
1998-08-12,5.306
1998-08-13,5.374
1998-08-14,5.322
1998-08-17,5.322
1998-08-18,5.339
1998-08-19,5.339
1998-08-20,5.322
1998-08-21,5.218
1998-08-24,5.201
1998-08-25,5.166
1998-08-26,4.893
1998-08-27,4.926
1998-08-28,4.909
1998-08-31,4.876
1998-09-01,4.875
1998-09-02,4.941
1998-09-03,4.908
1998-09-04,4.94
1998-09-08,4.923
1998-09-09,4.755
1998-09-10,4.621
1998-09-11,4.685
1998-09-14,4.702
1998-09-15,4.735
1998-09-16,4.751
1998-09-17,4.666
1998-09-18,4.63
1998-09-21,4.629
1998-09-22,4.646
1998-09-23,4.577
1998-09-24,4.45
1998-09-25,4.418
1998-09-28,4.434
1998-09-29,4.45
1998-09-30,4.302
1998-10-01,4.154
1998-10-02,4.202
1998-10-05,4.036
1998-10-06,4.068
1998-10-07,4.134
1998-10-08,4.133
1998-10-09,4.215
1998-10-13,4.131
1998-10-14,4.097
1998-10-15,3.846
1998-10-16,3.894
1998-10-19,3.909
1998-10-20,3.992
1998-10-21,4.076
1998-10-22,4.143
1998-10-23,4.175
1998-10-26,4.208
1998-10-27,4.106
1998-10-28,4.105
1998-10-29,4.0
1998-10-30,4.115
1998-11-02,4.281
1998-11-03,4.248
1998-11-04,4.448
1998-11-05,4.516
1998-11-06,4.585
1998-11-09,4.569
1998-11-10,4.52
1998-11-11,4.554
1998-11-12,4.47
1998-11-13,4.522
1998-11-16,4.574
1998-11-17,4.575
1998-11-18,4.609
1998-11-19,4.662
1998-11-20,4.664
1998-11-23,4.665
1998-11-24,4.683
1998-11-25,4.658
1998-11-27,4.625
1998-11-30,4.509
1998-12-01,4.459
1998-12-02,4.36
1998-12-03,4.31
1998-12-04,4.458
1998-12-07,4.524
1998-12-08,4.424
1998-12-09,4.44
1998-12-10,4.39
1998-12-11,4.456
1998-12-14,4.422
1998-12-15,4.455
1998-12-16,4.354
1998-12-17,4.421
1998-12-18,4.454
1998-12-21,4.521
1998-12-22,4.589
1998-12-23,4.692
1998-12-24,4.761
1998-12-28,4.692
1998-12-29,4.642
1998-12-30,4.542
1998-12-31,4.542
1999-01-04,4.575
1999-01-05,4.641
1999-01-06,4.591
1999-01-07,4.641
1999-01-08,4.725
1999-01-11,4.742
1999-01-12,4.658
1999-01-13,4.607
1999-01-14,4.456
1999-01-15,4.573
1999-01-19,4.624
1999-01-20,4.641
1999-01-21,4.606
1999-01-22,4.555
1999-01-25,4.606
1999-01-26,4.623
1999-01-27,4.467
1999-01-28,4.566
1999-01-29,4.583
1999-02-01,4.649
1999-02-02,4.699
1999-02-03,4.716
1999-02-04,4.767
1999-02-05,4.801
1999-02-08,4.785
1999-02-09,4.751
1999-02-10,4.785
1999-02-11,4.819
1999-02-12,4.906
1999-02-16,4.906
1999-02-17,4.873
1999-02-18,4.924
1999-02-19,4.96
1999-02-22,4.909
1999-02-23,4.996
1999-02-24,5.083
1999-02-25,5.217
1999-02-26,5.15
1999-03-01,5.2
1999-03-02,5.134
1999-03-03,5.184
1999-03-04,5.201
1999-03-05,5.134
1999-03-08,5.1
1999-03-09,5.016
1999-03-10,5.033
1999-03-11,5.033
1999-03-12,4.982
1999-03-15,4.982
1999-03-16,4.965
1999-03-17,4.982
1999-03-18,4.982
1999-03-19,5.05
1999-03-22,5.067
1999-03-23,4.998
1999-03-24,4.998
1999-03-25,5.025
1999-03-26,4.991
1999-03-29,5.008
1999-03-30,4.975
1999-03-31,4.991
1999-04-01,5.008
1999-04-05,4.941
1999-04-06,4.908
1999-04-07,4.908
1999-04-08,4.857
1999-04-09,4.874
1999-04-12,4.908
1999-04-13,4.925
1999-04-14,4.958
1999-04-15,4.959
1999-04-16,5.01
1999-04-19,4.942
1999-04-20,4.942
1999-04-21,4.976
1999-04-22,5.027
1999-04-23,5.028
1999-04-26,5.011
1999-04-27,4.994
1999-04-28,5.046
1999-04-29,4.967
1999-04-30,5.066
1999-05-03,5.066
1999-05-04,5.1
1999-05-05,5.1
1999-05-06,5.167
1999-05-07,5.185
1999-05-10,5.151
1999-05-11,5.168
1999-05-12,5.185
1999-05-13,5.117
1999-05-14,5.288
1999-05-17,5.289
1999-05-18,5.34
1999-05-19,5.341
1999-05-20,5.341
1999-05-21,5.256
1999-05-24,5.239
1999-05-25,5.256
1999-05-26,5.361
1999-05-27,5.417
1999-05-28,5.401
1999-06-01,5.535
1999-06-02,5.518
1999-06-03,5.536
1999-06-04,5.553
1999-06-07,5.537
1999-06-08,5.571
1999-06-09,5.622
1999-06-10,5.64
1999-06-11,5.692
1999-06-14,5.641
1999-06-15,5.659
1999-06-16,5.591
1999-06-17,5.488
1999-06-18,5.558
1999-06-21,5.593
1999-06-22,5.628
1999-06-23,5.715
1999-06-24,5.733
1999-06-25,5.75
1999-06-28,5.666
1999-06-29,5.7
1999-06-30,5.516
1999-07-01,5.582
1999-07-02,5.581
1999-07-06,5.614
1999-07-07,5.614
1999-07-08,5.563
1999-07-09,5.579
1999-07-12,5.511
1999-07-13,5.51
1999-07-14,5.544
1999-07-15,5.526
1999-07-16,5.474
1999-07-19,5.456
1999-07-20,5.405
1999-07-21,5.421
1999-07-22,5.506
1999-07-23,5.557
1999-07-26,5.574
1999-07-27,5.556
1999-07-28,5.556
1999-07-29,5.6
1999-07-30,5.617
1999-08-02,5.651
1999-08-03,5.668
1999-08-04,5.634
1999-08-05,5.533
1999-08-06,5.685
1999-08-09,5.771
1999-08-10,5.788
1999-08-11,5.737
1999-08-12,5.771
1999-08-13,5.704
1999-08-16,5.721
1999-08-17,5.67
1999-08-18,5.635
1999-08-19,5.635
1999-08-20,5.618
1999-08-23,5.653
1999-08-24,5.601
1999-08-25,5.515
1999-08-26,5.584
1999-08-27,5.668
1999-08-30,5.736
1999-08-31,5.736
1999-09-01,5.719
1999-09-02,5.735
1999-09-03,5.634
1999-09-07,5.685
1999-09-08,5.652
1999-09-09,5.686
1999-09-10,5.635
1999-09-13,5.669
1999-09-14,5.686
1999-09-15,5.635
1999-09-16,5.618
1999-09-17,5.618
1999-09-20,5.653
1999-09-21,5.653
1999-09-22,5.636
1999-09-23,5.549
1999-09-24,5.549
1999-09-27,5.584
1999-09-28,5.636
1999-09-29,5.689
1999-09-30,5.591
1999-10-01,5.709
1999-10-04,5.675
1999-10-05,5.776
1999-10-06,5.81
1999-10-07,5.811
1999-10-08,5.794
1999-10-11,5.794
1999-10-12,5.794
1999-10-13,5.846
1999-10-14,5.897
1999-10-15,5.829
1999-10-18,5.864
1999-10-19,5.899
1999-10-20,5.916
1999-10-21,5.917
1999-10-22,5.935
1999-10-25,5.953
1999-10-26,5.988
1999-10-27,5.936
1999-10-28,5.875
1999-10-29,5.765
1999-11-01,5.809
1999-11-02,5.786
1999-11-03,5.764
1999-11-04,5.719
1999-11-05,5.722
1999-11-08,5.722
1999-11-09,5.755
1999-11-10,5.806
1999-11-11,5.805
1999-11-12,5.771
1999-11-15,5.771
1999-11-16,5.856
1999-11-17,5.873
1999-11-18,5.89
1999-11-19,5.907
1999-11-22,5.942
1999-11-23,5.942
1999-11-24,5.958
1999-11-26,5.992
1999-11-29,6.06
1999-11-30,6.026
1999-12-01,6.043
1999-12-02,6.06
1999-12-03,5.976
1999-12-06,5.959
1999-12-07,5.925
1999-12-08,5.959
1999-12-09,5.942
1999-12-10,5.908
1999-12-13,5.959
1999-12-14,6.062
1999-12-15,6.079
1999-12-16,6.148
1999-12-17,6.132
1999-12-20,6.202
1999-12-21,6.219
1999-12-22,6.22
1999-12-23,6.258
1999-12-27,6.209
1999-12-28,6.209
1999-12-29,6.192
1999-12-30,6.159
1999-12-31,6.243
2000-01-03,6.396
2000-01-04,6.294
2000-01-05,6.362
2000-01-06,6.311
2000-01-07,6.295
2000-01-10,6.363
2000-01-11,6.432
2000-01-12,6.484
2000-01-13,6.398
2000-01-14,6.451
2000-01-18,6.469
2000-01-19,6.452
2000-01-20,6.505
2000-01-21,6.453
2000-01-24,6.419
2000-01-25,6.436
2000-01-26,6.454
2000-01-27,6.527
2000-01-28,6.561
2000-01-31,6.612
2000-02-01,6.578
2000-02-02,6.596
2000-02-03,6.527
2000-02-04,6.63
2000-02-07,6.682
2000-02-08,6.665
2000-02-09,6.665
2000-02-10,6.666
2000-02-11,6.614
2000-02-14,6.632
2000-02-15,6.632
2000-02-16,6.598
2000-02-17,6.667
2000-02-18,6.633
2000-02-22,6.564
2000-02-23,6.634
2000-02-24,6.517
2000-02-25,6.416
2000-02-28,6.517
2000-02-29,6.534
2000-03-01,6.5
2000-03-02,6.534
2000-03-03,6.499
2000-03-06,6.533
2000-03-07,6.465
2000-03-08,6.482
2000-03-09,6.464
2000-03-10,6.55
2000-03-13,6.515
2000-03-14,6.481
2000-03-15,6.48
2000-03-16,6.463
2000-03-17,6.497
2000-03-20,6.514
2000-03-21,6.497
2000-03-22,6.479
2000-03-23,6.514
2000-03-24,6.637
2000-03-27,6.619
2000-03-28,6.584
2000-03-29,6.566
2000-03-30,6.483
2000-03-31,6.483
2000-04-03,6.414
2000-04-04,6.295
2000-04-05,6.295
2000-04-06,6.38
2000-04-07,6.362
2000-04-10,6.293
2000-04-11,6.37
2000-04-12,6.378
2000-04-13,6.348
2000-04-14,6.248
2000-04-17,6.368
2000-04-18,6.337
2000-04-19,6.354
2000-04-20,6.388
2000-04-24,6.388
2000-04-25,6.483
2000-04-26,6.505
2000-04-27,6.617
2000-04-28,6.698
2000-05-01,6.757
2000-05-02,6.724
2000-05-03,6.775
2000-05-04,6.784
2000-05-05,6.828
2000-05-08,6.872
2000-05-09,6.851
2000-05-10,6.804
2000-05-11,6.835
2000-05-12,6.936
2000-05-15,6.85
2000-05-16,6.907
2000-05-17,6.929
2000-05-18,6.921
2000-05-19,6.857
2000-05-22,6.844
2000-05-23,6.792
2000-05-24,6.841
2000-05-25,6.748
2000-05-26,6.684
2000-05-30,6.744
2000-05-31,6.684
2000-06-01,6.595
2000-06-02,6.526
2000-06-05,6.5
2000-06-06,6.496
2000-06-07,6.551
2000-06-08,6.572
2000-06-09,6.546
2000-06-12,6.533
2000-06-13,6.511
2000-06-14,6.442
2000-06-15,6.459
2000-06-16,6.371
2000-06-19,6.397
2000-06-20,6.453
2000-06-21,6.496
2000-06-22,6.491
2000-06-23,6.547
2000-06-26,6.499
2000-06-27,6.498
2000-06-28,6.463
2000-06-29,6.362
2000-06-30,6.366
2000-07-03,6.319
2000-07-05,6.293
2000-07-06,6.365
2000-07-07,6.271
2000-07-10,6.301
2000-07-11,6.339
2000-07-12,6.326
2000-07-13,6.292
2000-07-14,6.399
2000-07-17,6.468
2000-07-18,6.463
2000-07-19,6.459
2000-07-20,6.329
2000-07-21,6.324
2000-07-24,6.376
2000-07-25,6.337
2000-07-26,6.337
2000-07-27,6.267
2000-07-28,6.279
2000-07-31,6.317
2000-08-01,6.241
2000-08-02,6.233
2000-08-03,6.245
2000-08-04,6.164
2000-08-07,6.211
2000-08-08,6.159
2000-08-09,6.172
2000-08-10,6.193
2000-08-11,6.261
2000-08-14,6.265
2000-08-15,6.269
2000-08-16,6.325
2000-08-17,6.325
2000-08-18,6.26
2000-08-21,6.273
2000-08-22,6.29
2000-08-23,6.212
2000-08-24,6.218
2000-08-25,6.222
2000-08-28,6.226
2000-08-29,6.252
2000-08-30,6.264
2000-08-31,6.192
2000-09-01,6.074
2000-09-05,6.112
2000-09-06,6.107
2000-09-07,6.158
2000-09-08,6.106
2000-09-11,6.128
2000-09-12,6.119
2000-09-13,6.106
2000-09-14,6.127
2000-09-15,6.097
2000-09-18,6.049
2000-09-19,6.088
2000-09-20,6.122
2000-09-21,6.062
2000-09-22,6.105
2000-09-25,6.126
2000-09-26,6.087
2000-09-27,6.078
2000-09-28,6.008
2000-09-29,6.004
2000-10-02,5.983
2000-10-03,6.016
2000-10-04,6.021
2000-10-05,6.003
2000-10-06,5.999
2000-10-09,5.999
2000-10-10,5.939
2000-10-11,5.947
2000-10-12,5.824
2000-10-13,5.878
2000-10-16,5.895
2000-10-17,5.835
2000-10-18,5.869
2000-10-19,5.868
2000-10-20,5.859
2000-10-23,5.846
2000-10-24,5.871
2000-10-25,5.919
2000-10-26,5.926
2000-10-27,5.96
2000-10-30,5.99
2000-10-31,5.948
2000-11-01,5.872
2000-11-02,5.863
2000-11-03,5.936
2000-11-06,5.97
2000-11-07,5.978
2000-11-08,5.966
2000-11-09,5.966
2000-11-10,5.894
2000-11-13,5.881
2000-11-14,5.902
2000-11-15,5.902
2000-11-16,5.855
2000-11-17,5.899
2000-11-20,5.864
2000-11-21,5.869
2000-11-22,5.851
2000-11-24,5.869
2000-11-27,5.891
2000-11-28,5.795
2000-11-29,5.716
2000-11-30,5.658
2000-12-01,5.612
2000-12-04,5.616
2000-12-05,5.485
2000-12-06,5.43
2000-12-07,5.439
2000-12-08,5.471
2000-12-11,5.556
2000-12-12,5.522
2000-12-13,5.462
2000-12-14,5.419
2000-12-15,5.375
2000-12-18,5.324
2000-12-19,5.375
2000-12-20,5.221
2000-12-21,5.177
2000-12-22,5.106
2000-12-26,5.157
2000-12-27,5.19
2000-12-28,5.183
2000-12-29,5.129
2001-01-01,5.129
2001-01-02,4.875
2001-01-03,4.933
2001-01-04,4.808
2001-01-05,4.594
2001-01-06,4.593
2001-01-07,4.593
2001-01-08,4.601
2001-01-09,4.663
2001-01-10,4.775
2001-01-11,4.762
2001-01-12,4.92
2001-01-13,4.92
2001-01-14,4.92
2001-01-15,4.92
2001-01-16,4.886
2001-01-17,4.835
2001-01-18,4.733
2001-01-19,4.744
2001-01-20,4.743
2001-01-21,4.743
2001-01-22,4.747
2001-01-23,4.84
2001-01-24,4.857
2001-01-25,4.767
2001-01-26,4.779
2001-01-27,4.779
2001-01-28,4.779
2001-01-29,4.771
2001-01-30,4.7
2001-01-31,4.58
2001-02-01,4.559
2001-02-02,4.675
2001-02-03,4.675
2001-02-04,4.675
2001-02-05,4.687
2001-02-06,4.708
2001-02-07,4.741
2001-02-08,4.724
2001-02-09,4.648
2001-02-10,4.648
2001-02-11,4.648
2001-02-12,4.732
2001-02-13,4.732
2001-02-14,4.876
2001-02-15,4.876
2001-02-16,4.706
