Date,Value
2013-04-03,0.131
2013-04-04,0.134
2013-04-05,0.131
2013-04-08,0.129
2013-04-09,0.129
2013-04-10,0.126
2013-04-11,0.124
2013-04-12,0.119
2013-04-13,0.119
2013-04-15,0.116
2013-04-16,0.116
2013-04-17,0.113
2013-04-18,0.111
2013-04-19,0.111
2013-04-20,0.111
2013-04-22,0.108
2013-04-23,0.108
2013-04-24,0.106
2013-04-25,0.106
2013-04-26,0.106
2013-04-27,0.106
2013-04-29,0.103
2013-04-30,0.103
2013-05-01,0.109
2013-05-02,0.106
2013-05-03,0.111
2013-05-04,0.111
2013-05-06,0.106
2013-05-07,0.106
2013-05-08,0.106
2013-05-09,0.106
2013-05-10,0.111
2013-05-11,0.111
2013-05-13,0.111
2013-05-14,0.111
2013-05-15,0.111
2013-05-16,0.106
2013-05-17,0.106
2013-05-18,0.106
2013-05-20,0.109
2013-05-21,0.104
2013-05-22,0.106
2013-05-23,0.106
2013-05-24,0.109
2013-05-25,0.109
2013-05-28,0.119
2013-05-29,0.126
2013-05-30,0.129
2013-05-31,0.137
2013-06-01,0.137
2013-06-03,0.134
2013-06-04,0.134
2013-06-05,0.132
2013-06-06,0.132
2013-06-07,0.126
2013-06-08,0.126
2013-06-10,0.126
2013-06-11,0.129
2013-06-12,0.126
2013-06-13,0.121
2013-06-14,0.116
2013-06-15,0.116
2013-06-17,0.116
2013-06-18,0.119
2013-06-19,0.124
2013-06-20,0.121
2013-06-21,0.124
2013-06-22,0.124
2013-06-24,0.134
2013-06-25,0.137
2013-06-26,0.162
2013-06-27,0.151
2013-06-28,0.146
2013-06-29,0.146
2013-07-01,0.144
2013-07-02,0.134
2013-07-03,0.134
2013-07-04,0.134
2013-07-05,0.141
2013-07-06,0.141
2013-07-08,0.126
2013-07-09,0.124
2013-07-10,0.121
2013-07-11,0.111
2013-07-12,0.111
2013-07-13,0.111
2013-07-15,0.098
2013-07-16,0.093
2013-07-17,0.096
2013-07-18,0.098
2013-07-19,0.098
2013-07-20,0.098
2013-07-22,0.096
2013-07-23,0.098
2013-07-24,0.121
2013-07-25,0.114
2013-07-26,0.111
2013-07-27,0.111
2013-07-29,0.111
2013-07-30,0.111
2013-07-31,0.111
2013-08-01,0.114
2013-08-02,0.106
2013-08-03,0.106
2013-08-05,0.109
2013-08-06,0.109
2013-08-07,0.106
2013-08-08,0.104
2013-08-09,0.106
2013-08-10,0.106
2013-08-12,0.106
2013-08-13,0.111
2013-08-14,0.109
2013-08-15,0.116
2013-08-16,0.116
2013-08-19,0.121
2013-08-20,0.119
2013-08-21,0.139
2013-08-22,0.132
2013-08-23,0.129
2013-08-26,0.129
2013-08-27,0.124
2013-08-28,0.124
2013-08-29,0.121
2013-08-30,0.121
2013-09-02,0.124
2013-09-03,0.124
2013-09-04,0.134
2013-09-05,0.144
2013-09-06,0.129
2013-09-07,0.129
2013-09-09,0.111
2013-09-10,0.114
2013-09-11,0.111
2013-09-12,0.106
2013-09-13,0.109
2013-09-16,0.104
2013-09-17,0.106
2013-09-18,0.105
2013-09-19,0.103
2013-09-20,0.103
2013-09-23,0.1
2013-09-24,0.1
2013-09-25,0.1
2013-09-26,0.093
2013-09-27,0.09
2013-09-30,0.09
2013-10-01,0.095
2013-10-02,0.09
2013-10-03,0.095
2013-10-04,0.098
2013-10-07,0.105
2013-10-08,0.135
2013-10-09,0.14
2013-10-10,0.132
2013-10-11,0.129
2013-10-14,0.13
2013-10-15,0.152
2013-10-16,0.134
2013-10-17,0.129
2013-10-18,0.122
2013-10-21,0.114
2013-10-22,0.101
2013-10-23,0.101
2013-10-24,0.104
2013-10-25,0.101
2013-10-28,0.101
2013-10-29,0.101
2013-10-30,0.101
2013-10-31,0.096
2013-11-01,0.094
2013-11-04,0.096
2013-11-05,0.104
2013-11-06,0.096
2013-11-07,0.099
2013-11-08,0.107
2013-11-11,0.108
2013-11-12,0.109
2013-11-13,0.134
2013-11-14,0.127
2013-11-15,0.127
2013-11-18,0.129
2013-11-19,0.132
2013-11-20,0.122
2013-11-21,0.122
2013-11-22,0.122
2013-11-25,0.122
2013-11-26,0.122
2013-11-27,0.122
2013-11-28,0.12
2013-11-29,0.119
2013-12-02,0.122
2013-12-03,0.122
2013-12-04,0.124
2013-12-05,0.124
2013-12-06,0.124
2013-12-09,0.122
2013-12-10,0.114
2013-12-11,0.134
2013-12-12,0.137
2013-12-13,0.137
2013-12-16,0.134
2013-12-17,0.134
2013-12-18,0.132
2013-12-19,0.134
2013-12-20,0.134
2013-12-23,0.129
2013-12-24,0.129
2013-12-25,0.131
2013-12-26,0.124
2013-12-27,0.117
2013-12-30,0.117
2013-12-31,0.117
2014-01-01,0.116
2014-01-02,0.112
2014-01-03,0.114
2014-01-06,0.109
2014-01-07,0.104
2014-01-08,0.129
2014-01-09,0.127
2014-01-10,0.119
2014-01-13,0.112
2014-01-14,0.112
2014-01-15,0.117
2014-01-16,0.107
2014-01-17,0.107
2014-01-20,0.108
2014-01-21,0.107
2014-01-22,0.104
2014-01-23,0.099
2014-01-24,0.107
2014-01-27,0.107
2014-01-28,0.104
2014-01-29,0.099
2014-01-30,0.094
2014-01-31,0.091
2014-02-03,0.091
2014-02-04,0.109
2014-02-05,0.119
2014-02-06,0.124
2014-02-07,0.119
2014-02-10,0.117
2014-02-11,0.119
2014-02-12,0.119
2014-02-13,0.114
2014-02-14,0.104
2014-02-17,0.105
2014-02-18,0.099
2014-02-19,0.104
2014-02-20,0.109
2014-02-21,0.107
2014-02-24,0.104
2014-02-25,0.101
2014-02-26,0.101
2014-02-27,0.101
2014-02-28,0.107
2014-03-03,0.104
2014-03-04,0.107
2014-03-05,0.124
2014-03-06,0.124
2014-03-07,0.127
2014-03-10,0.126
2014-03-11,0.124
2014-03-12,0.119
2014-03-13,0.119
2014-03-14,0.119
2014-03-17,0.122
2014-03-18,0.122
2014-03-19,0.132
2014-03-20,0.134
2014-03-21,0.129
2014-03-24,0.129
2014-03-25,0.122
2014-03-26,0.119
2014-03-27,0.114
2014-03-28,0.119
2014-03-31,0.119
2014-04-01,0.114
2014-04-02,0.122
2014-04-03,0.109
2014-04-04,0.107
2014-04-07,0.101
2014-04-08,0.101
2014-04-09,0.096
2014-04-10,0.091
2014-04-11,0.094
2014-04-14,0.096
2014-04-15,0.091
2014-04-16,0.091
2014-04-17,0.094
2014-04-21,0.094
2014-04-22,0.094
2014-04-23,0.094
2014-04-24,0.094
2014-04-25,0.091
2014-04-28,0.094
2014-04-29,0.094
2014-04-30,0.107
2014-05-01,0.101
2014-05-02,0.104
2014-05-05,0.099
2014-05-06,0.101
2014-05-07,0.099
2014-05-08,0.094
2014-05-09,0.096
2014-05-12,0.096
2014-05-13,0.094
2014-05-14,0.086
2014-05-15,0.081
2014-05-16,0.081
2014-05-19,0.081
2014-05-20,0.079
2014-05-21,0.081
2014-05-22,0.081
2014-05-23,0.081
2014-05-26,0.081
2014-05-27,0.081
2014-05-28,0.076
2014-05-29,0.096
2014-05-30,0.099
2014-06-02,0.101
2014-06-03,0.099
2014-06-04,0.099
2014-06-05,0.096
2014-06-06,0.096
2014-06-09,0.096
2014-06-10,0.101
2014-06-11,0.099
2014-06-12,0.096
2014-06-13,0.104
2014-06-16,0.101
2014-06-17,0.096
2014-06-18,0.091
2014-06-19,0.086
2014-06-20,0.081
2014-06-23,0.084
2014-06-24,0.084
2014-06-25,0.104
2014-06-26,0.099
2014-06-27,0.104
2014-06-30,0.107
2014-07-01,0.107
2014-07-02,0.109
2014-07-03,0.104
2014-07-07,0.104
2014-07-08,0.094
2014-07-09,0.096
2014-07-10,0.091
2014-07-11,0.094
2014-07-12,0.093
2014-07-14,0.091
2014-07-15,0.094
2014-07-16,0.094
2014-07-17,0.086
2014-07-18,0.084
2014-07-21,0.089
2014-07-22,0.089
2014-07-23,0.107
2014-07-24,0.109
2014-07-25,0.107
2014-07-28,0.106
2014-07-29,0.107
2014-07-30,0.114
2014-07-31,0.114
2014-08-01,0.109
2014-08-02,0.109
2014-08-04,0.104
2014-08-05,0.104
2014-08-06,0.099
2014-08-07,0.091
2014-08-08,0.091
2014-08-11,0.091
2014-08-12,0.094
2014-08-13,0.084
2014-08-14,0.081
2014-08-15,0.079
2014-08-18,0.084
2014-08-19,0.084
2014-08-20,0.114
2014-08-21,0.101
2014-08-22,0.101
2014-08-25,0.101
2014-08-26,0.099
2014-08-27,0.099
2014-08-28,0.094
2014-08-29,0.089
2014-09-01,0.094
2014-09-02,0.094
2014-09-03,0.091
2014-09-04,0.091
2014-09-05,0.089
2014-09-08,0.089
2014-09-09,0.094
2014-09-10,0.096
2014-09-11,0.091
2014-09-12,0.089
2014-09-13,0.091
2014-09-15,0.089
2014-09-16,0.096
2014-09-17,0.129
2014-09-18,0.119
2014-09-19,0.114
2014-09-22,0.101
2014-09-23,0.096
2014-09-24,0.101
2014-09-25,0.094
2014-09-26,0.096
2014-09-27,0.095
2014-09-29,0.096
2014-09-30,0.099
2014-10-01,0.089
2014-10-02,0.091
2014-10-03,0.096
2014-10-06,0.091
2014-10-07,0.089
2014-10-08,0.084
2014-10-09,0.084
2014-10-10,0.084
2014-10-13,0.083
2014-10-14,0.074
2014-10-15,0.076
2014-10-16,0.101
2014-10-17,0.101
2014-10-20,0.099
2014-10-21,0.099
2014-10-22,0.099
2014-10-23,0.099
2014-10-24,0.099
2014-10-27,0.099
2014-10-28,0.099
2014-10-29,0.109
2014-10-30,0.104
2014-10-31,0.099
2014-11-03,0.096
2014-11-04,0.096
2014-11-05,0.096
2014-11-06,0.099
2014-11-07,0.099
2014-11-10,0.099
2014-11-11,0.101
2014-11-12,0.109
2014-11-13,0.142
2014-11-14,0.145
2014-11-17,0.145
2014-11-18,0.132
2014-11-19,0.134
2014-11-20,0.127
2014-11-21,0.124
2014-11-24,0.124
2014-11-25,0.124
2014-11-26,0.124
2014-11-27,0.123
2014-11-28,0.122
2014-12-01,0.119
2014-12-02,0.122
2014-12-03,0.122
2014-12-04,0.124
2014-12-05,0.142
2014-12-08,0.15
2014-12-09,0.165
2014-12-10,0.211
2014-12-11,0.208
2014-12-12,0.193
2014-12-15,0.198
2014-12-16,0.203
2014-12-17,0.221
2014-12-18,0.241
2014-12-19,0.251
2014-12-22,0.256
2014-12-23,0.244
2014-12-24,0.239
2014-12-25,0.239
2014-12-26,0.236
2014-12-29,0.218
2014-12-30,0.195
2014-12-31,0.216
2015-01-01,0.219
2015-01-02,0.223
2015-01-05,0.218
2015-01-06,0.208
2015-01-07,0.249
2015-01-08,0.239
2015-01-09,0.203
2015-01-12,0.188
2015-01-13,0.185
2015-01-14,0.167
2015-01-15,0.152
2015-01-16,0.16
2015-01-19,0.158
2015-01-20,0.16
2015-01-21,0.162
2015-01-22,0.162
2015-01-23,0.157
2015-01-26,0.157
2015-01-27,0.155
2015-01-28,0.157
2015-01-29,0.152
2015-01-30,0.147
2015-02-02,0.15
2015-02-03,0.167
2015-02-04,0.198
2015-02-05,0.195
2015-02-06,0.246
2015-02-09,0.234
2015-02-10,0.234
2015-02-11,0.229
2015-02-12,0.229
2015-02-13,0.221
2015-02-16,0.218
2015-02-17,0.223
2015-02-18,0.203
2015-02-19,0.211
2015-02-20,0.213
2015-02-23,0.208
2015-02-24,0.19
2015-02-25,0.188
2015-02-26,0.203
2015-02-27,0.193
2015-03-02,0.195
2015-03-03,0.195
2015-03-04,0.25
2015-03-05,0.234
2015-03-06,0.262
2015-03-09,0.244
2015-03-10,0.239
2015-03-11,0.239
2015-03-12,0.237
2015-03-13,0.237
2015-03-16,0.242
2015-03-17,0.26
2015-03-18,0.209
2015-03-19,0.234
2015-03-20,0.224
2015-03-23,0.219
2015-03-24,0.221
2015-03-25,0.242
2015-03-26,0.26
2015-03-27,0.244
2015-03-30,0.247
2015-03-31,0.229
2015-04-01,0.242
2015-04-02,0.242
2015-04-03,0.202
2015-04-06,0.206
2015-04-07,0.214
2015-04-08,0.214
2015-04-09,0.221
2015-04-10,0.229
2015-04-13,0.221
2015-04-14,0.214
2015-04-15,0.204
2015-04-16,0.201
2015-04-17,0.209
2015-04-20,0.214
2015-04-21,0.211
2015-04-22,0.219
2015-04-23,0.216
2015-04-24,0.214
2015-04-27,0.216
2015-04-28,0.216
2015-04-29,0.232
2015-04-30,0.232
2015-05-01,0.234
2015-05-04,0.229
2015-05-05,0.234
2015-05-06,0.239
2015-05-07,0.239
2015-05-08,0.219
2015-05-11,0.232
2015-05-12,0.232
2015-05-13,0.221
2015-05-14,0.206
2015-05-15,0.201
2015-05-18,0.201
2015-05-19,0.206
2015-05-20,0.201
2015-05-21,0.188
2015-05-22,0.209
2015-05-25,0.207
2015-05-26,0.221
2015-05-27,0.232
2015-05-28,0.255
2015-05-29,0.25
2015-05-30,0.25
2015-06-01,0.247
2015-06-02,0.25
2015-06-03,0.255
2015-06-04,0.25
2015-06-05,0.267
2015-06-08,0.255
2015-06-09,0.255
2015-06-10,0.257
2015-06-11,0.26
2015-06-12,0.262
2015-06-15,0.257
2015-06-16,0.255
2015-06-17,0.25
2015-06-18,0.232
2015-06-19,0.221
2015-06-22,0.232
2015-06-23,0.318
2015-06-24,0.288
2015-06-25,0.285
2015-06-26,0.288
2015-06-29,0.267
2015-06-30,0.267
2015-07-01,0.275
2015-07-02,0.25
2015-07-06,0.237
2015-07-07,0.232
2015-07-08,0.221
2015-07-09,0.232
2015-07-10,0.252
2015-07-13,0.255
2015-07-14,0.247
2015-07-15,0.25
2015-07-16,0.255
2015-07-17,0.26
2015-07-18,0.257
2015-07-20,0.285
2015-07-21,0.29
2015-07-22,0.336
2015-07-23,0.318
2015-07-24,0.318
2015-07-27,0.311
2015-07-28,0.316
2015-07-29,0.321
2015-07-30,0.347
2015-07-31,0.316
2015-08-03,0.321
2015-08-04,0.349
2015-08-05,0.364
2015-08-06,0.336
2015-08-07,0.359
2015-08-10,0.375
2015-08-11,0.357
2015-08-12,0.352
2015-08-13,0.372
2015-08-14,0.377
2015-08-17,0.372
2015-08-18,0.377
2015-08-19,0.395
2015-08-20,0.382
2015-08-21,0.359
2015-08-24,0.331
2015-08-25,0.349
2015-08-26,0.341
2015-08-27,0.352
2015-08-28,0.372
2015-08-31,0.382
2015-09-01,0.372
2015-09-02,0.349
2015-09-03,0.339
2015-09-04,0.354
2015-09-07,0.352
2015-09-08,0.367
2015-09-09,0.37
2015-09-10,0.372
2015-09-11,0.369
2015-09-14,0.44
2015-09-15,0.446
2015-09-16,0.467
2015-09-17,0.39
2015-09-18,0.344
2015-09-21,0.354
2015-09-22,0.336
2015-09-23,0.334
2015-09-24,0.313
2015-09-25,0.334
2015-09-28,0.324
2015-09-29,0.321
2015-09-30,0.316
2015-10-01,0.298
2015-10-02,0.232
2015-10-03,0.229
2015-10-05,0.239
2015-10-06,0.234
2015-10-07,0.247
2015-10-08,0.244
2015-10-09,0.25
2015-10-12,0.249
2015-10-13,0.237
2015-10-14,0.211
2015-10-15,0.214
2015-10-16,0.219
2015-10-19,0.221
2015-10-20,0.224
2015-10-21,0.219
2015-10-22,0.221
2015-10-23,0.237
2015-10-26,0.242
2015-10-27,0.275
2015-10-28,0.326
2015-10-29,0.308
2015-10-30,0.331
2015-11-02,0.347
2015-11-03,0.359
2015-11-04,0.375
2015-11-05,0.395
2015-11-06,0.439
2015-11-09,0.441
2015-11-10,0.446
2015-11-11,0.507
2015-11-12,0.51
2015-11-13,0.492
2015-11-16,0.485
2015-11-17,0.487
2015-11-18,0.482
2015-11-19,0.474
2015-11-20,0.472
2015-11-23,0.479
2015-11-24,0.49
2015-11-25,0.485
2015-11-26,0.481
2015-11-27,0.477
2015-11-30,0.487
2015-12-01,0.477
2015-12-02,0.496
2015-12-03,0.539
2015-12-04,0.572
2015-12-07,0.651
2015-12-08,0.695
2015-12-09,0.705
2015-12-10,0.697
2015-12-11,0.667
2015-12-14,0.674
2015-12-15,0.679
2015-12-16,0.695
2015-12-17,0.677
2015-12-18,0.654
2015-12-21,0.646
2015-12-22,0.643
2015-12-23,0.626
2015-12-24,0.625
2015-12-28,0.646
2015-12-29,0.641
2015-12-30,0.605
2015-12-31,0.613
2016-01-04,0.582
2016-01-05,0.566
2016-01-06,0.672
2016-01-07,0.644
2016-01-08,0.628
2016-01-11,0.618
2016-01-12,0.618
2016-01-13,0.595
2016-01-14,0.538
2016-01-15,0.474
2016-01-18,0.463
2016-01-19,0.469
2016-01-20,0.418
2016-01-21,0.441
2016-01-22,0.459
2016-01-25,0.451
2016-01-26,0.462
2016-01-27,0.451
2016-01-28,0.451
2016-01-29,0.451
2016-02-01,0.472
2016-02-02,0.464
2016-02-03,0.538
2016-02-04,0.523
2016-02-05,0.533
2016-02-08,0.505
2016-02-09,0.51
2016-02-10,0.515
2016-02-11,0.467
2016-02-12,0.485
2016-02-15,0.479
2016-02-16,0.497
2016-02-17,0.52
2016-02-18,0.515
2016-02-19,0.518
2016-02-22,0.533
2016-02-23,0.536
2016-02-24,0.536
2016-02-25,0.533
2016-02-26,0.572
2016-02-29,0.602
2016-03-01,0.641
2016-03-02,0.662
2016-03-03,0.652
2016-03-04,0.66
2016-03-07,0.667
2016-03-08,0.657
2016-03-09,0.662
2016-03-10,0.67
2016-03-11,0.693
2016-03-14,0.695
2016-03-15,0.695
2016-03-16,0.649
2016-03-17,0.634
2016-03-18,0.608
2016-03-21,0.616
2016-03-22,0.614
2016-03-23,0.608
2016-03-24,0.611
2016-03-28,0.626
2016-03-29,0.588
2016-03-30,0.616
2016-03-31,0.593
2016-04-01,0.606
2016-04-04,0.591
2016-04-05,0.555
2016-04-06,0.552
2016-04-07,0.527
2016-04-08,0.516
2016-04-11,0.511
2016-04-12,0.524
2016-04-13,0.527
2016-04-14,0.534
2016-04-15,0.516
2016-04-18,0.509
2016-04-19,0.511
2016-04-20,0.509
2016-04-21,0.534
2016-04-22,0.537
2016-04-25,0.539
2016-04-26,0.544
2016-04-27,0.58
2016-04-28,0.557
2016-04-29,0.555
2016-05-02,0.55
2016-05-03,0.532
2016-05-04,0.514
2016-05-05,0.509
2016-05-06,0.509
2016-05-09,0.501
2016-05-10,0.504
2016-05-11,0.506
2016-05-12,0.529
2016-05-13,0.529
2016-05-16,0.542
2016-05-17,0.562
2016-05-18,0.614
2016-05-19,0.621
2016-05-20,0.634
2016-05-23,0.652
2016-05-24,0.642
2016-05-25,0.673
2016-05-26,0.649
2016-05-27,0.66
2016-05-30,0.68
2016-05-31,0.672
2016-06-01,0.678
2016-06-02,0.67
2016-06-03,0.591
2016-06-06,0.593
2016-06-07,0.58
2016-06-08,0.575
2016-06-09,0.57
2016-06-10,0.547
2016-06-13,0.534
2016-06-14,0.539
2016-06-15,0.511
2016-06-16,0.501
2016-06-17,0.501
2016-06-20,0.534
2016-06-21,0.537
2016-06-22,0.56
2016-06-23,0.58
2016-06-24,0.478
2016-06-27,0.453
2016-06-28,0.445
2016-06-29,0.453
2016-06-30,0.442
2016-07-01,0.445
2016-07-04,0.448
2016-07-05,0.437
2016-07-06,0.45
2016-07-07,0.455
2016-07-08,0.47
2016-07-11,0.491
2016-07-12,0.504
2016-07-13,0.499
2016-07-14,0.516
2016-07-15,0.509
2016-07-18,0.509
2016-07-19,0.506
2016-07-20,0.555
2016-07-21,0.534
2016-07-22,0.537
2016-07-25,0.547
2016-07-26,0.555
2016-07-27,0.532
2016-07-28,0.514
2016-07-29,0.499
2016-08-01,0.496
2016-08-02,0.499
2016-08-03,0.506
2016-08-04,0.504
2016-08-05,0.547
2016-08-06,0.552
2016-08-08,0.555
2016-08-09,0.545
2016-08-10,0.534
2016-08-11,0.547
2016-08-12,0.542
2016-08-13,0.542
2016-08-15,0.544
2016-08-16,0.547
2016-08-17,0.586
2016-08-18,0.57
2016-08-19,0.586
2016-08-22,0.583
2016-08-23,0.588
2016-08-24,0.585
2016-08-25,0.585
2016-08-26,0.606
2016-08-29,0.603
2016-08-30,0.596
2016-08-31,0.596
2016-09-01,0.593
2016-09-02,0.591
2016-09-05,0.593
2016-09-06,0.557
2016-09-07,0.56
2016-09-08,0.568
2016-09-09,0.57
2016-09-12,0.562
2016-09-13,0.58
2016-09-14,0.616
2016-09-15,0.601
2016-09-16,0.611
2016-09-17,0.611
2016-09-19,0.611
2016-09-20,0.619
2016-09-21,0.621
2016-09-22,0.588
2016-09-23,0.583
2016-09-24,0.588
2016-09-26,0.578
2016-09-27,0.578
2016-09-28,0.588
2016-09-29,0.58
2016-09-30,0.593
2016-10-03,0.614
2016-10-04,0.626
2016-10-05,0.634
2016-10-06,0.639
2016-10-07,0.639
2016-10-10,0.639
2016-10-11,0.649
2016-10-12,0.688
2016-10-13,0.657
2016-10-14,0.66
2016-10-15,0.662
2016-10-17,0.652
2016-10-18,0.652
2016-10-19,0.642
2016-10-20,0.647
2016-10-21,0.652
2016-10-24,0.655
2016-10-25,0.657
2016-10-26,0.657
2016-10-27,0.66
2016-10-28,0.649
2016-10-31,0.654
2016-11-01,0.642
2016-11-02,0.639
2016-11-03,0.626
2016-11-04,0.608
2016-11-07,0.619
2016-11-08,0.652
2016-11-09,0.716
2016-11-10,0.724
2016-11-14,0.772
2016-11-15,0.762
2016-11-16,0.752
2016-11-17,0.76
2016-11-18,0.762
2016-11-21,0.767
2016-11-22,0.767
2016-11-23,0.78
2016-11-24,0.777
2016-11-25,0.795
2016-11-28,0.777
2016-11-29,0.77
2016-11-30,0.78
2016-12-01,0.788
2016-12-02,0.777
2016-12-05,0.795
2016-12-06,0.795
2016-12-07,0.839
2016-12-08,0.839
2016-12-09,0.855
2016-12-12,0.854
2016-12-13,0.872
2016-12-14,0.893
2016-12-15,0.901
2016-12-16,0.895
2016-12-19,0.885
2016-12-20,0.888
2016-12-21,0.867
2016-12-22,0.859
2016-12-23,0.859
2016-12-26,0.859
2016-12-27,0.867
2016-12-28,0.865
2016-12-29,0.821
2016-12-30,0.818
2017-01-02,0.821
2017-01-03,0.831
2017-01-04,0.875
2017-01-05,0.834
2017-01-06,0.844
2017-01-09,0.811
2017-01-10,0.811
2017-01-11,0.813
2017-01-12,0.801
2017-01-13,0.801
2017-01-16,0.795
2017-01-17,0.788
2017-01-18,0.795
2017-01-19,0.808
2017-01-20,0.8
2017-01-23,0.775
2017-01-24,0.79
2017-01-25,0.795
2017-01-26,0.788
2017-01-27,0.79
2017-01-30,0.782
2017-01-31,0.767
2017-02-01,0.834
2017-02-02,0.819
2017-02-03,0.811
2017-02-06,0.79
2017-02-07,0.788
2017-02-08,0.785
2017-02-09,0.793
2017-02-10,0.798
2017-02-13,0.806
2017-02-14,0.829
2017-02-15,0.834
2017-02-16,0.803
2017-02-17,0.808
2017-02-20,0.8
2017-02-21,0.803
2017-02-22,0.8
2017-02-23,0.79
2017-02-24,0.775
2017-02-27,0.782
2017-02-28,0.8
2017-03-01,0.924
2017-03-02,0.978
2017-03-03,0.968
2017-03-06,0.978
2017-03-07,1.001
2017-03-08,1.027
2017-03-09,1.034
2017-03-10,1.039
2017-03-13,1.06
2017-03-14,1.052
2017-03-15,1.019
2017-03-16,0.998
2017-03-17,0.988
2017-03-18,0.988
2017-03-20,0.996
2017-03-21,0.983
2017-03-22,0.97
2017-03-23,0.972
2017-03-24,0.975
2017-03-27,0.98
2017-03-28,1.019
2017-03-29,1.042
2017-03-30,1.034
2017-03-31,1.027
2017-04-03,1.022
2017-04-04,1.029
2017-04-05,1.029
2017-04-06,1.037
2017-04-07,1.063
2017-04-10,1.063
2017-04-11,1.045
2017-04-12,1.037
2017-04-13,1.019
2017-04-17,1.026
2017-04-18,1.008
2017-04-19,1.006
2017-04-20,0.998
2017-04-21,0.983
2017-04-22,0.977
2017-04-24,1.013
2017-04-25,1.034
2017-04-26,1.073
2017-04-27,1.065
2017-04-28,1.073
2017-05-01,1.081
2017-05-02,1.076
2017-05-03,1.088
2017-05-04,1.104
2017-05-05,1.106
2017-05-08,1.119
2017-05-09,1.129
2017-05-10,1.132
2017-05-11,1.129
2017-05-12,1.111
2017-05-15,1.114
2017-05-16,1.109
2017-05-17,1.075
2017-05-18,1.083
2017-05-19,1.093
2017-05-22,1.109
2017-05-23,1.134
2017-05-24,1.171
2017-05-25,1.161
2017-05-26,1.161
2017-05-29,1.158
2017-05-30,1.158
2017-05-31,1.155
2017-06-01,1.158
2017-06-02,1.155
2017-06-05,1.163
2017-06-06,1.16
2017-06-07,1.171
2017-06-08,1.178
2017-06-09,1.196
2017-06-12,1.204
2017-06-13,1.207
2017-06-14,1.189
2017-06-15,1.201
2017-06-16,1.194
2017-06-19,1.212
2017-06-20,1.214
2017-06-21,1.22
2017-06-22,1.21
2017-06-23,1.207
2017-06-26,1.207
2017-06-27,1.215
2017-06-28,1.212
2017-06-29,1.225
2017-06-30,1.238
2017-07-01,1.235
2017-07-03,1.248
2017-07-04,1.245
2017-07-05,1.233
2017-07-06,1.233
2017-07-07,1.217
2017-07-10,1.214
2017-07-11,1.204
2017-07-12,1.204
2017-07-13,1.209
2017-07-14,1.204
2017-07-17,1.209
2017-07-18,1.201
2017-07-19,1.225
2017-07-20,1.223
2017-07-21,1.22
2017-07-24,1.233
2017-07-25,1.243
2017-07-26,1.228
2017-07-27,1.225
2017-07-28,1.217
2017-07-31,1.222
2017-08-01,1.217
2017-08-02,1.222
2017-08-03,1.22
2017-08-04,1.227
2017-08-07,1.23
2017-08-08,1.232
2017-08-09,1.212
2017-08-10,1.212
2017-08-11,1.201
2017-08-14,1.212
2017-08-15,1.237
2017-08-16,1.246
2017-08-17,1.236
2017-08-18,1.233
2017-08-21,1.223
2017-08-22,1.233
2017-08-23,1.228
2017-08-24,1.235
2017-08-25,1.233
2017-08-28,1.238
2017-08-29,1.227
2017-08-30,1.23
2017-08-31,1.225
2017-09-01,1.23
2017-09-05,1.22
2017-09-06,1.238
2017-09-07,1.212
2017-09-08,1.209
2017-09-11,1.232
2017-09-12,1.25
2017-09-13,1.269
2017-09-14,1.285
2017-09-15,1.297
2017-09-18,1.305
2017-09-19,1.303
2017-09-20,1.318
2017-09-21,1.308
2017-09-22,1.3
2017-09-25,1.295
2017-09-26,1.3
2017-09-27,1.31
2017-09-28,1.3
2017-09-29,1.3
2017-10-02,1.294
2017-10-03,1.297
2017-10-04,1.318
2017-10-05,1.338
2017-10-06,1.346
2017-10-09,1.343
2017-10-10,1.366
2017-10-11,1.404
2017-10-12,1.406
2017-10-13,1.396
2017-10-16,1.411
2017-10-17,1.409
2017-10-18,1.414
2017-10-19,1.406
2017-10-20,1.419
2017-10-23,1.413
2017-10-24,1.419
2017-10-25,1.419
2017-10-26,1.424
2017-10-27,1.418
2017-10-30,1.418
2017-10-31,1.429
2017-11-01,1.442
2017-11-02,1.447
2017-11-03,1.47
2017-11-06,1.485
2017-11-07,1.493
2017-11-08,1.523
2017-11-09,1.525
2017-11-10,1.538
2017-11-13,1.543
2017-11-14,1.554
2017-11-15,1.551
2017-11-16,1.579
2017-11-17,1.59
2017-11-20,1.603
2017-11-21,1.61
2017-11-22,1.592
2017-11-23,1.605
2017-11-24,1.6
2017-11-27,1.602
2017-11-28,1.6
2017-11-29,1.605
2017-11-30,1.618
2017-12-01,1.617
2017-12-04,1.651
2017-12-05,1.667
2017-12-06,1.673
2017-12-07,1.676
2017-12-08,1.665
2017-12-11,1.681
2017-12-12,1.689
2017-12-13,1.67
2017-12-14,1.683
2017-12-15,1.694
2017-12-16,1.696
2017-12-18,1.699
2017-12-19,1.709
2017-12-20,1.712
2017-12-21,1.717
2017-12-22,1.724
2017-12-25,1.724
2017-12-26,1.729
2017-12-27,1.724
2017-12-28,1.74
2017-12-29,1.737
2018-01-01,1.739
2018-01-02,1.796
2018-01-03,1.814
2018-01-04,1.806
2018-01-05,1.803
2018-01-08,1.787
2018-01-09,1.785
2018-01-10,1.78
2018-01-11,1.772
