Date,Value
2000-12-28,4.79
2000-12-29,4.757
2001-01-02,4.646
2001-01-03,4.583
2001-01-04,4.562
2001-01-05,4.489
2001-01-08,4.51
2001-01-09,4.588
2001-01-10,4.638
2001-01-11,4.621
2001-01-12,4.68
2001-01-15,4.676
2001-01-16,4.679
2001-01-17,4.689
2001-01-18,4.649
2001-01-19,4.612
2001-01-22,4.651
2001-01-23,4.631
2001-01-24,4.717
2001-01-25,4.761
2001-01-26,4.744
2001-01-29,4.72
2001-01-30,4.667
2001-01-31,4.612
2001-02-01,4.607
2001-02-02,4.627
2001-02-05,4.606
2001-02-06,4.634
2001-02-07,4.608
2001-02-08,4.627
2001-02-09,4.627
2001-02-12,4.634
2001-02-13,4.605
2001-02-14,4.652
2001-02-15,4.701
2001-02-16,4.7
2001-02-19,4.691
2001-02-20,4.724
2001-02-21,4.73
2001-02-22,4.746
2001-02-23,4.709
2001-02-26,4.683
2001-02-27,4.608
2001-02-28,4.569
2001-03-01,4.589
2001-03-02,4.613
2001-03-05,4.646
2001-03-06,4.633
2001-03-07,4.593
2001-03-08,4.555
2001-03-09,4.588
2001-03-12,4.574
2001-03-13,4.586
2001-03-14,4.521
2001-03-15,4.525
2001-03-16,4.49
2001-03-19,4.489
2001-03-20,4.518
2001-03-21,4.419
2001-03-22,4.329
2001-03-23,4.35
2001-03-26,4.374
2001-03-27,4.449
2001-03-28,4.408
2001-03-29,4.429
2001-03-30,4.39
2001-04-02,4.444
2001-04-03,4.414
2001-04-04,4.441
2001-04-05,4.432
2001-04-06,4.375
2001-04-09,4.366
2001-04-10,4.485
2001-04-11,4.615
2001-04-12,4.677
2001-04-13,4.646
2001-04-16,4.646
2001-04-17,4.669
2001-04-18,4.75
2001-04-19,4.71
2001-04-20,4.702
2001-04-23,4.663
2001-04-24,4.752
2001-04-25,4.696
2001-04-26,4.649
2001-04-27,4.75
2001-04-30,4.869
2001-05-01,4.861
2001-05-02,4.84
2001-05-03,4.797
2001-05-04,4.765
2001-05-07,4.716
2001-05-08,4.72
2001-05-09,4.671
2001-05-10,4.552
2001-05-11,4.627
2001-05-14,4.682
2001-05-15,4.678
2001-05-16,4.637
2001-05-17,4.64
2001-05-18,4.68
2001-05-21,4.675
2001-05-22,4.711
2001-05-23,4.69
2001-05-24,4.686
2001-05-25,4.693
2001-05-28,4.642
2001-05-29,4.662
2001-05-30,4.662
2001-05-31,4.718
2001-06-01,4.599
2001-06-04,4.579
2001-06-05,4.5
2001-06-06,4.532
2001-06-07,4.56
2001-06-08,4.556
2001-06-11,4.56
2001-06-12,4.588
2001-06-13,4.62
2001-06-14,4.552
2001-06-15,4.54
2001-06-18,4.503
2001-06-19,4.536
2001-06-20,4.511
2001-06-21,4.487
2001-06-22,4.447
2001-06-25,4.419
2001-06-26,4.471
2001-06-27,4.438
2001-06-28,4.519
2001-06-29,4.56
2001-07-02,4.519
2001-07-03,4.601
2001-07-04,4.589
2001-07-05,4.63
2001-07-06,4.56
2001-07-09,4.626
2001-07-10,4.535
2001-07-11,4.519
2001-07-12,4.527
2001-07-13,4.548
2001-07-16,4.507
2001-07-17,4.531
2001-07-18,4.461
2001-07-19,4.49
2001-07-20,4.461
2001-07-23,4.444
2001-07-24,4.428
2001-07-25,4.436
2001-07-26,4.415
2001-07-27,4.39
2001-07-30,4.398
2001-07-31,4.377
2001-08-01,4.381
2001-08-02,4.41
2001-08-03,4.36
2001-08-06,4.351
2001-08-07,4.368
2001-08-08,4.363
2001-08-09,4.262
2001-08-10,4.25
2001-08-13,4.262
2001-08-14,4.287
2001-08-15,4.269
2001-08-16,4.248
2001-08-17,4.21
2001-08-20,4.214
2001-08-21,4.243
2001-08-22,4.246
2001-08-23,4.255
2001-08-24,4.288
2001-08-27,4.301
2001-08-28,4.216
2001-08-29,4.236
2001-08-30,4.138
2001-08-31,4.137
2001-09-03,4.128
2001-09-04,4.269
2001-09-05,4.26
2001-09-06,4.174
2001-09-07,4.126
2001-09-10,4.143
2001-09-11,3.919
2001-09-12,3.999
2001-09-13,3.964
2001-09-14,3.916
2001-09-17,3.838
2001-09-18,3.867
2001-09-19,3.822
2001-09-20,3.843
2001-09-21,3.816
2001-09-24,3.832
2001-09-25,3.793
2001-09-26,3.795
2001-09-27,3.772
2001-09-28,3.823
2001-10-01,3.77
2001-10-02,3.73
2001-10-03,3.662
2001-10-04,3.653
2001-10-05,3.652
2001-10-08,3.616
2001-10-09,3.834
2001-10-10,3.834
2001-10-11,3.881
2001-10-12,3.819
2001-10-15,3.822
2001-10-16,3.807
2001-10-17,3.814
2001-10-18,3.799
2001-10-19,3.773
2001-10-22,3.751
2001-10-23,3.78
2001-10-24,3.727
2001-10-25,3.664
2001-10-26,3.649
2001-10-29,3.583
2001-10-30,3.516
2001-10-31,3.522
2001-11-01,3.448
2001-11-02,3.462
2001-11-05,3.41
2001-11-06,3.387
2001-11-07,3.327
2001-11-08,3.4
2001-11-09,3.425
2001-11-12,3.343
2001-11-13,3.461
2001-11-14,3.556
2001-11-15,3.698
2001-11-16,3.822
2001-11-19,3.694
2001-11-20,3.716
2001-11-21,3.825
2001-11-22,3.874
2001-11-23,3.84
2001-11-26,3.805
2001-11-27,3.916
2001-11-28,3.823
2001-11-29,3.812
2001-11-30,3.766
2001-12-03,3.708
2001-12-04,3.719
2001-12-05,3.914
2001-12-06,4.023
2001-12-07,4.081
2001-12-10,3.995
2001-12-11,3.949
2001-12-12,3.836
2001-12-13,3.898
2001-12-14,3.909
2001-12-17,4.018
2001-12-18,3.909
2001-12-19,3.85
2001-12-20,3.893
2001-12-21,3.955
2001-12-24,3.955
2001-12-25,3.927
2001-12-26,3.927
2001-12-27,3.986
2001-12-28,4.026
2002-01-01,4.002
2002-01-02,3.994
2002-01-03,3.97
2002-01-04,4.022
2002-01-07,3.962
2002-01-08,3.994
2002-01-09,4.07
2002-01-10,4.07
2002-01-11,4.034
2002-01-14,3.99
2002-01-15,4.014
2002-01-16,4.014
2002-01-17,4.022
2002-01-18,4.038
2002-01-21,4.026
2002-01-22,4.123
2002-01-23,4.103
2002-01-24,4.201
2002-01-25,4.324
2002-01-28,4.292
2002-01-29,4.234
2002-01-30,4.235
2002-01-31,4.235
2002-02-01,4.208
2002-02-04,4.116
2002-02-05,4.092
2002-02-06,4.088
2002-02-07,4.183
2002-02-08,4.161
2002-02-11,4.187
2002-02-12,4.212
2002-02-13,4.253
2002-02-14,4.46
2002-02-15,4.407
2002-02-18,4.395
2002-02-19,4.408
2002-02-20,4.419
2002-02-21,4.422
2002-02-22,4.376
2002-02-25,4.416
2002-02-26,4.456
2002-02-27,4.434
2002-02-28,4.417
2002-03-01,4.461
2002-03-04,4.471
2002-03-05,4.538
2002-03-06,4.566
2002-03-07,4.658
2002-03-08,4.692
2002-03-11,4.679
2002-03-12,4.666
2002-03-13,4.657
2002-03-14,4.695
2002-03-15,4.722
2002-03-18,4.713
2002-03-19,4.72
2002-03-20,4.763
2002-03-21,4.77
2002-03-22,4.808
2002-03-25,4.816
2002-03-26,4.788
2002-03-27,4.771
2002-03-28,4.813
2002-03-29,4.823
2002-04-01,4.803
2002-04-02,4.803
2002-04-03,4.736
2002-04-04,4.678
2002-04-05,4.651
2002-04-08,4.689
2002-04-09,4.659
2002-04-10,4.684
2002-04-11,4.657
2002-04-12,4.651
2002-04-15,4.596
2002-04-16,4.693
2002-04-17,4.674
2002-04-18,4.626
2002-04-19,4.675
2002-04-22,4.609
2002-04-23,4.631
2002-04-24,4.594
2002-04-25,4.538
2002-04-26,4.518
2002-04-29,4.564
2002-04-30,4.562
2002-05-01,4.558
2002-05-02,4.636
2002-05-03,4.545
2002-05-06,4.563
2002-05-07,4.557
2002-05-08,4.629
2002-05-09,4.654
2002-05-10,4.661
2002-05-13,4.69
2002-05-14,4.758
2002-05-15,4.76
2002-05-16,4.718
2002-05-17,4.754
2002-05-20,4.705
2002-05-21,4.673
2002-05-22,4.643
2002-05-23,4.64
2002-05-24,4.658
2002-05-27,4.677
2002-05-28,4.659
2002-05-29,4.646
2002-05-30,4.618
2002-05-31,4.673
2002-06-03,4.655
2002-06-04,4.591
2002-06-05,4.585
2002-06-06,4.56
2002-06-07,4.554
2002-06-10,4.532
2002-06-11,4.562
2002-06-12,4.523
2002-06-13,4.448
2002-06-14,4.39
2002-06-17,4.427
2002-06-18,4.409
2002-06-19,4.396
2002-06-20,4.392
2002-06-21,4.385
2002-06-24,4.357
2002-06-25,4.361
2002-06-26,4.314
2002-06-27,4.34
2002-06-28,4.344
2002-07-01,4.337
2002-07-02,4.279
2002-07-03,4.28
2002-07-04,4.338
2002-07-05,4.401
2002-07-08,4.357
2002-07-09,4.365
2002-07-10,4.292
2002-07-11,4.245
2002-07-12,4.208
2002-07-15,4.168
2002-07-16,4.234
2002-07-17,4.216
2002-07-18,4.224
2002-07-19,4.168
2002-07-22,4.109
2002-07-23,4.128
2002-07-24,4.021
2002-07-25,4.032
2002-07-26,3.98
2002-07-29,4.08
2002-07-30,4.065
2002-07-31,3.972
2002-08-01,3.913
2002-08-02,3.788
2002-08-05,3.714
2002-08-06,3.831
2002-08-07,3.757
2002-08-08,3.794
2002-08-09,3.804
2002-08-12,3.819
2002-08-13,3.778
2002-08-14,3.766
2002-08-15,3.9
2002-08-16,3.915
2002-08-19,3.948
2002-08-20,3.858
2002-08-21,3.963
2002-08-22,3.971
2002-08-23,3.91
2002-08-26,3.903
2002-08-27,3.925
2002-08-28,3.842
2002-08-29,3.785
2002-08-30,3.766
2002-09-02,3.698
2002-09-03,3.641
2002-09-04,3.591
2002-09-05,3.56
2002-09-06,3.56
2002-09-09,3.642
2002-09-10,3.665
2002-09-11,3.74
2002-09-12,3.652
2002-09-13,3.598
2002-09-16,3.53
2002-09-17,3.538
2002-09-18,3.505
2002-09-19,3.497
2002-09-20,3.504
2002-09-23,3.449
2002-09-24,3.379
2002-09-25,3.467
2002-09-26,3.497
2002-09-27,3.455
2002-09-30,3.343
2002-10-01,3.382
2002-10-02,3.435
2002-10-03,3.354
2002-10-04,3.31
2002-10-07,3.32
2002-10-08,3.353
2002-10-09,3.302
2002-10-10,3.42
2002-10-11,3.542
2002-10-14,3.505
2002-10-15,3.625
2002-10-16,3.628
2002-10-17,3.619
2002-10-18,3.581
2002-10-21,3.62
2002-10-22,3.602
2002-10-23,3.532
2002-10-24,3.561
2002-10-25,3.552
2002-10-28,3.509
2002-10-29,3.469
2002-10-30,3.456
2002-10-31,3.438
2002-11-01,3.408
2002-11-04,3.399
2002-11-05,3.474
2002-11-06,3.46
2002-11-07,3.428
2002-11-08,3.324
2002-11-11,3.292
2002-11-12,3.311
2002-11-13,3.305
2002-11-14,3.384
2002-11-15,3.347
2002-11-18,3.35
2002-11-19,3.334
2002-11-20,3.308
2002-11-21,3.359
2002-11-22,3.371
2002-11-25,3.394
2002-11-26,3.333
2002-11-27,3.384
2002-11-28,3.407
2002-11-29,3.382
2002-12-02,3.374
2002-12-03,3.357
2002-12-04,3.359
2002-12-05,3.334
2002-12-06,3.268
2002-12-09,3.235
2002-12-10,3.201
2002-12-11,3.174
2002-12-12,3.149
2002-12-13,3.133
2002-12-16,3.135
2002-12-17,3.085
2002-12-18,3.031
2002-12-19,3.037
2002-12-20,3.054
2002-12-23,3.076
2002-12-24,3.068
2002-12-25,3.076
2002-12-26,3.076
2002-12-27,2.989
2002-12-30,3.023
2002-12-31,3.03
2003-01-01,3.049
2003-01-02,3.104
2003-01-03,3.076
2003-01-06,3.047
2003-01-07,3.012
2003-01-08,2.932
2003-01-09,3.006
2003-01-10,2.942
2003-01-13,2.985
2003-01-14,2.965
2003-01-15,2.967
2003-01-16,3.003
2003-01-17,2.962
2003-01-20,2.87
2003-01-21,2.877
2003-01-22,2.868
2003-01-23,2.867
2003-01-24,2.83
2003-01-27,2.862
2003-01-28,2.861
2003-01-29,2.859
2003-01-30,2.878
2003-01-31,2.862
2003-02-03,2.869
2003-02-04,2.812
2003-02-05,2.866
2003-02-06,2.793
2003-02-07,2.744
2003-02-10,2.767
2003-02-11,2.766
2003-02-12,2.671
2003-02-13,2.65
2003-02-14,2.685
2003-02-17,2.701
2003-02-18,2.688
2003-02-19,2.632
2003-02-20,2.623
2003-02-21,2.655
2003-02-24,2.564
2003-02-25,2.547
2003-02-26,2.532
2003-02-27,2.6
2003-02-28,2.53
2003-03-03,2.533
2003-03-04,2.536
2003-03-05,2.516
2003-03-06,2.503
2003-03-07,2.481
2003-03-10,2.443
2003-03-11,2.491
2003-03-12,2.513
2003-03-13,2.7
2003-03-14,2.736
2003-03-17,2.946
2003-03-18,2.935
2003-03-19,2.999
2003-03-20,2.943
2003-03-21,3.018
2003-03-24,2.947
2003-03-25,2.951
2003-03-26,2.937
2003-03-27,2.865
2003-03-28,2.843
2003-03-31,2.742
2003-04-01,2.723
2003-04-02,2.84
2003-04-03,2.836
2003-04-04,2.825
2003-04-07,2.904
2003-04-08,2.904
2003-04-09,2.863
2003-04-10,2.806
2003-04-11,2.89
2003-04-14,2.966
2003-04-15,2.959
2003-04-16,2.913
2003-04-17,2.944
2003-04-18,2.933
2003-04-21,2.913
2003-04-22,2.864
2003-04-23,2.899
2003-04-24,2.818
2003-04-25,2.783
2003-04-28,2.815
2003-04-29,2.834
2003-04-30,2.756
2003-05-01,2.737
2003-05-02,2.759
2003-05-05,2.74
2003-05-06,2.741
2003-05-07,2.639
2003-05-08,2.605
2003-05-09,2.628
2003-05-12,2.583
2003-05-13,2.555
2003-05-14,2.548
2003-05-15,2.517
2003-05-16,2.5
2003-05-19,2.417
2003-05-20,2.428
2003-05-21,2.423
2003-05-22,2.423
2003-05-23,2.36
2003-05-26,2.349
2003-05-27,2.397
2003-05-28,2.443
2003-05-29,2.37
2003-05-30,2.38
2003-06-02,2.396
2003-06-03,2.275
2003-06-04,2.315
2003-06-05,2.247
2003-06-06,2.242
2003-06-09,2.204
2003-06-10,2.129
2003-06-11,2.116
2003-06-12,2.137
2003-06-13,2.098
2003-06-16,2.166
2003-06-17,2.244
2003-06-18,2.283
2003-06-19,2.261
2003-06-20,2.275
2003-06-23,2.276
2003-06-24,2.256
2003-06-25,2.213
2003-06-26,2.403
2003-06-27,2.457
2003-06-30,2.378
2003-07-01,2.349
2003-07-02,2.39
2003-07-03,2.425
2003-07-04,2.367
2003-07-07,2.43
2003-07-08,2.432
2003-07-09,2.435
2003-07-10,2.38
2003-07-11,2.393
2003-07-14,2.372
2003-07-15,2.51
2003-07-16,2.557
2003-07-17,2.576
2003-07-18,2.548
2003-07-21,2.568
2003-07-22,2.61
2003-07-23,2.526
2003-07-24,2.597
2003-07-25,2.57
2003-07-28,2.63
2003-07-29,2.643
2003-07-30,2.65
2003-07-31,2.773
2003-08-01,2.978
2003-08-04,2.879
2003-08-05,2.892
2003-08-06,2.85
2003-08-07,2.805
2003-08-08,2.7
2003-08-11,2.803
2003-08-12,2.78
2003-08-13,2.84
2003-08-14,2.945
2003-08-15,2.837
2003-08-18,2.865
2003-08-19,2.877
2003-08-20,2.886
2003-08-21,2.938
2003-08-22,2.908
2003-08-25,2.899
2003-08-26,2.877
2003-08-27,2.908
2003-08-28,2.878
2003-08-29,2.904
2003-09-01,2.913
2003-09-02,3.05
2003-09-03,3.043
2003-09-04,2.971
2003-09-05,2.911
2003-09-08,2.839
2003-09-09,3.067
2003-09-10,3.022
2003-09-11,3.068
2003-09-12,2.944
2003-09-15,2.967
2003-09-16,2.971
2003-09-17,2.923
2003-09-18,2.939
2003-09-19,2.906
2003-09-22,2.828
2003-09-23,2.84
2003-09-24,2.845
2003-09-25,2.794
2003-09-26,2.736
2003-09-29,2.743
2003-09-30,2.672
2003-10-01,2.706
2003-10-02,2.812
2003-10-03,2.989
2003-10-06,2.919
2003-10-07,2.927
2003-10-08,2.908
2003-10-09,2.994
2003-10-10,2.935
2003-10-13,3.013
2003-10-14,2.972
2003-10-15,3.089
2003-10-16,3.108
2003-10-17,3.115
2003-10-20,3.104
2003-10-21,3.056
2003-10-22,3.034
2003-10-23,3.087
2003-10-24,3.031
2003-10-27,3.08
2003-10-28,3.126
2003-10-29,3.096
2003-10-30,3.12
2003-10-31,3.089
2003-11-03,3.166
2003-11-04,3.128
2003-11-05,3.137
2003-11-06,3.221
2003-11-07,3.253
2003-11-10,3.23
2003-11-11,3.257
2003-11-12,3.197
2003-11-13,3.16
2003-11-14,3.124
2003-11-17,3.059
2003-11-18,3.013
2003-11-19,3.157
2003-11-20,3.045
2003-11-21,3.042
2003-11-24,3.089
2003-11-25,3.163
2003-11-26,3.199
2003-11-27,3.202
2003-11-28,3.215
2003-12-01,3.29
2003-12-02,3.189
2003-12-03,3.225
2003-12-04,3.163
2003-12-05,3.069
2003-12-08,3.132
2003-12-09,3.105
2003-12-10,3.075
2003-12-11,3.118
2003-12-12,3.031
2003-12-15,2.992
2003-12-16,3.0
2003-12-17,2.973
2003-12-18,2.942
2003-12-19,2.974
2003-12-22,2.995
2003-12-23,2.975
2003-12-24,2.947
2003-12-29,2.976
2003-12-30,2.956
2003-12-31,2.956
2004-01-01,3.021
2004-01-02,3.021
2004-01-05,2.945
2004-01-06,2.864
2004-01-07,2.853
2004-01-08,2.869
2004-01-09,2.728
2004-01-12,2.724
2004-01-13,2.736
2004-01-14,2.748
2004-01-15,2.795
2004-01-16,2.772
2004-01-19,2.799
2004-01-20,2.72
2004-01-21,2.745
2004-01-22,2.717
2004-01-23,2.716
2004-01-26,2.727
2004-01-27,2.74
2004-01-28,2.836
2004-01-29,3.0
2004-01-30,2.966
2004-02-02,2.942
2004-02-03,2.905
2004-02-04,2.873
2004-02-05,2.867
2004-02-06,2.807
2004-02-09,2.817
2004-02-10,2.829
2004-02-11,2.763
2004-02-12,2.771
2004-02-13,2.761
2004-02-16,2.759
2004-02-17,2.718
2004-02-18,2.731
2004-02-19,2.738
2004-02-20,2.805
2004-02-23,2.768
2004-02-24,2.713
2004-02-25,2.667
2004-02-26,2.685
2004-02-27,2.644
2004-03-01,2.67
2004-03-02,2.746
2004-03-03,2.76
2004-03-04,2.715
2004-03-05,2.593
2004-03-08,2.539
2004-03-09,2.55
2004-03-10,2.561
2004-03-11,2.555
2004-03-12,2.543
2004-03-15,2.54
2004-03-16,2.559
2004-03-17,2.518
2004-03-18,2.496
2004-03-19,2.496
2004-03-22,2.475
2004-03-23,2.494
2004-03-24,2.444
2004-03-25,2.415
2004-03-26,2.447
2004-03-29,2.521
2004-03-30,2.507
2004-03-31,2.498
2004-04-01,2.572
2004-04-02,2.753
2004-04-05,2.741
2004-04-06,2.691
2004-04-07,2.653
2004-04-08,2.668
2004-04-09,2.664
2004-04-12,2.66
2004-04-13,2.756
2004-04-14,2.779
2004-04-15,2.779
2004-04-16,2.748
2004-04-19,2.748
2004-04-20,2.764
2004-04-21,2.799
2004-04-22,2.776
2004-04-23,2.783
2004-04-26,2.828
2004-04-27,2.846
2004-04-28,2.858
2004-04-29,2.87
2004-04-30,2.815
2004-05-03,2.795
2004-05-04,2.815
2004-05-05,2.811
2004-05-06,2.879
2004-05-07,2.994
2004-05-10,2.963
2004-05-11,2.967
2004-05-12,2.983
2004-05-13,3.02
2004-05-14,2.964
2004-05-17,2.916
2004-05-18,2.944
2004-05-19,2.993
2004-05-20,2.965
2004-05-21,2.969
2004-05-24,2.961
2004-05-25,2.951
2004-05-26,2.93
2004-05-27,2.865
2004-05-28,2.934
2004-05-31,3.003
2004-06-01,2.975
2004-06-02,2.984
2004-06-03,2.988
2004-06-04,3.009
2004-06-07,2.997
2004-06-08,2.981
2004-06-09,3.027
2004-06-10,3.054
2004-06-11,3.139
2004-06-14,3.131
2004-06-15,3.011
2004-06-16,3.079
2004-06-17,3.1
2004-06-18,3.045
2004-06-21,3.046
2004-06-22,3.068
2004-06-23,3.043
2004-06-24,2.985
2004-06-25,2.993
2004-06-28,3.053
2004-06-29,3.049
2004-06-30,2.999
2004-07-01,2.97
2004-07-02,2.907
2004-07-05,2.895
2004-07-06,2.899
2004-07-07,2.871
2004-07-08,2.862
2004-07-09,2.862
2004-07-12,2.858
2004-07-13,2.908
2004-07-14,2.905
2004-07-15,2.901
2004-07-16,2.835
2004-07-19,2.828
2004-07-20,2.841
2004-07-21,2.936
2004-07-22,2.897
2004-07-23,2.909
2004-07-26,2.949
2004-07-27,2.979
2004-07-28,2.967
2004-07-29,2.945
2004-07-30,2.885
2004-08-02,2.858
2004-08-03,2.842
2004-08-04,2.816
2004-08-05,2.794
2004-08-06,2.707
2004-08-09,2.707
2004-08-10,2.725
2004-08-11,2.742
2004-08-12,2.716
2004-08-13,2.802
2004-08-16,2.846
2004-08-17,2.823
2004-08-18,2.831
2004-08-19,2.819
2004-08-20,2.802
2004-08-23,2.864
2004-08-24,2.878
2004-08-25,2.842
2004-08-26,2.824
2004-08-27,2.821
2004-08-30,2.834
2004-08-31,2.79
2004-09-01,2.8
2004-09-02,2.867
2004-09-03,2.959
2004-09-06,2.959
2004-09-07,2.986
2004-09-08,2.957
2004-09-09,2.922
2004-09-10,2.89
2004-09-13,2.926
2004-09-14,2.896
2004-09-15,2.905
2004-09-16,2.88
2004-09-17,2.862
2004-09-20,2.865
2004-09-21,2.871
2004-09-22,2.828
2004-09-23,2.791
2004-09-24,2.829
2004-09-27,2.81
2004-09-28,2.826
2004-09-29,2.849
2004-09-30,2.81
2004-10-01,2.829
2004-10-04,2.859
2004-10-05,2.825
2004-10-06,2.829
2004-10-07,2.838
2004-10-08,2.747
2004-10-11,2.75
2004-10-12,2.723
2004-10-13,2.714
2004-10-14,2.679
2004-10-15,2.691
2004-10-18,2.665
2004-10-19,2.661
2004-10-20,2.629
2004-10-21,2.639
2004-10-22,2.647
2004-10-25,2.61
2004-10-26,2.612
2004-10-27,2.657
2004-10-28,2.686
2004-10-29,2.643
2004-11-01,2.645
2004-11-02,2.68
2004-11-03,2.662
2004-11-04,2.634
2004-11-05,2.705
2004-11-08,2.709
2004-11-09,2.647
2004-11-10,2.659
2004-11-11,2.595
2004-11-12,2.555
2004-11-15,2.597
2004-11-16,2.604
2004-11-17,2.597
2004-11-18,2.647
2004-11-19,2.629
2004-11-22,2.591
2004-11-23,2.57
2004-11-24,2.552
2004-11-25,2.519
2004-11-26,2.513
2004-11-29,2.567
2004-11-30,2.541
2004-12-01,2.506
2004-12-02,2.596
2004-12-03,2.491
2004-12-06,2.474
2004-12-07,2.458
2004-12-08,2.44
2004-12-09,2.451
2004-12-10,2.464
2004-12-13,2.457
2004-12-14,2.474
2004-12-15,2.444
2004-12-16,2.505
2004-12-17,2.548
2004-12-20,2.514
2004-12-21,2.585
2004-12-22,2.606
2004-12-23,2.569
2004-12-24,2.562
2004-12-27,2.57
2004-12-28,2.675
2004-12-29,2.682
2004-12-30,2.652
2004-12-31,2.618
2005-01-03,2.61
2005-01-04,2.645
2005-01-05,2.622
2005-01-06,2.595
2005-01-07,2.585
2005-01-10,2.573
2005-01-11,2.562
2005-01-12,2.572
2005-01-13,2.513
2005-01-14,2.511
2005-01-17,2.515
2005-01-18,2.519
2005-01-19,2.513
2005-01-20,2.549
2005-01-21,2.507
2005-01-24,2.502
2005-01-25,2.511
2005-01-26,2.531
2005-01-27,2.69
2005-01-28,2.641
2005-01-31,2.655
2005-02-01,2.647
2005-02-02,2.669
2005-02-03,2.68
2005-02-04,2.646
2005-02-07,2.657
2005-02-08,2.652
2005-02-09,2.635
2005-02-10,2.608
2005-02-11,2.605
2005-02-14,2.628
2005-02-15,2.671
2005-02-16,2.687
2005-02-17,2.695
2005-02-18,2.769
2005-02-21,2.769
2005-02-22,2.756
2005-02-23,2.765
2005-02-24,2.764
2005-02-25,2.764
2005-02-28,2.77
2005-03-01,2.759
2005-03-02,2.775
2005-03-03,2.752
2005-03-04,2.693
2005-03-07,2.659
2005-03-08,2.681
2005-03-09,2.728
2005-03-10,2.739
2005-03-11,2.72
2005-03-14,2.748
2005-03-15,2.709
2005-03-16,2.724
2005-03-17,2.742
2005-03-18,2.766
2005-03-21,2.812
2005-03-22,2.779
2005-03-23,2.826
2005-03-24,2.825
2005-03-29,2.82
2005-03-30,2.772
2005-03-31,2.716
2005-04-01,2.704
2005-04-04,2.679
2005-04-05,2.691
2005-04-06,2.674
2005-04-07,2.64
2005-04-08,2.629
2005-04-11,2.621
2005-04-12,2.623
2005-04-13,2.603
2005-04-14,2.601
2005-04-15,2.559
2005-04-18,2.548
2005-04-19,2.525
2005-04-20,2.529
2005-04-21,2.557
2005-04-22,2.534
2005-04-25,2.525
2005-04-26,2.533
2005-04-27,2.504
2005-04-28,2.471
2005-04-29,2.472
2005-05-02,2.468
2005-05-03,2.445
2005-05-04,2.46
2005-05-05,2.438
2005-05-06,2.494
2005-05-09,2.476
2005-05-10,2.439
2005-05-11,2.415
2005-05-12,2.445
2005-05-13,2.442
2005-05-16,2.437
2005-05-17,2.435
2005-05-18,2.429
2005-05-19,2.452
2005-05-20,2.482
2005-05-23,2.46
2005-05-24,2.418
2005-05-25,2.395
2005-05-26,2.394
2005-05-27,2.39
2005-05-30,2.401
2005-05-31,2.345
2005-06-01,2.303
2005-06-02,2.312
2005-06-03,2.317
2005-06-06,2.291
2005-06-07,2.233
2005-06-08,2.216
2005-06-09,2.217
2005-06-10,2.258
2005-06-13,2.251
2005-06-14,2.266
2005-06-15,2.351
2005-06-16,2.351
2005-06-17,2.35
2005-06-20,2.294
2005-06-21,2.227
2005-06-22,2.18
2005-06-23,2.2
2005-06-24,2.195
2005-06-27,2.172
2005-06-28,2.204
2005-06-29,2.217
2005-06-30,2.183
2005-07-01,2.227
2005-07-04,2.27
2005-07-05,2.328
2005-07-06,2.334
2005-07-07,2.277
2005-07-08,2.309
2005-07-11,2.349
2005-07-12,2.359
2005-07-13,2.368
2005-07-14,2.385
2005-07-15,2.38
2005-07-18,2.366
2005-07-19,2.377
2005-07-20,2.38
2005-07-21,2.374
2005-07-22,2.329
2005-07-25,2.333
2005-07-26,2.353
2005-07-27,2.351
2005-07-28,2.367
2005-07-29,2.395
2005-08-01,2.422
2005-08-02,2.449
2005-08-03,2.432
2005-08-04,2.443
2005-08-05,2.48
2005-08-08,2.48
2005-08-09,2.499
2005-08-10,2.477
2005-08-11,2.453
2005-08-12,2.406
2005-08-15,2.386
2005-08-16,2.353
2005-08-17,2.348
2005-08-18,2.328
2005-08-19,2.339
2005-08-22,2.327
2005-08-23,2.355
2005-08-24,2.362
2005-08-25,2.323
2005-08-26,2.357
2005-09-01,2.323
2005-09-02,2.304
2005-09-05,2.293
2005-09-06,2.319
2005-09-07,2.337
2005-09-08,2.326
2005-09-09,2.337
2005-09-12,2.394
2005-09-13,2.371
2005-09-14,2.382
2005-09-15,2.409
2005-09-16,2.428
2005-09-19,2.397
2005-09-20,2.389
2005-09-21,2.339
2005-09-22,2.342
2005-09-23,2.408
2005-09-26,2.454
2005-09-27,2.474
2005-09-28,2.489
2005-09-29,2.54
2005-09-30,2.544
2005-10-03,2.559
2005-10-04,2.563
2005-10-05,2.559
2005-10-06,2.599
2005-10-07,2.595
2005-10-10,2.587
2005-10-11,2.603
2005-10-12,2.611
2005-10-13,2.639
2005-10-14,2.655
2005-10-17,2.659
2005-10-18,2.644
2005-10-19,2.62
2005-10-20,2.664
2005-10-21,2.624
2005-10-24,2.632
2005-10-25,2.713
2005-10-26,2.738
2005-10-27,2.744
2005-10-28,2.795
2005-10-31,2.791
2005-11-01,2.804
2005-11-02,2.841
2005-11-03,2.85
2005-11-04,2.883
2005-11-07,2.9
2005-11-08,2.863
2005-11-09,2.934
2005-11-10,2.918
2005-11-11,2.914
2005-11-14,2.948
2005-11-15,2.886
2005-11-16,2.834
2005-11-17,2.882
2005-11-18,2.988
2005-11-21,2.943
2005-11-22,2.927
2005-11-23,2.924
2005-11-24,2.853
