Date,Value
1998-08-06,4.06
1998-08-07,4.0
1998-08-10,3.975
1998-08-11,3.905
1998-08-12,3.935
1998-08-13,3.905
1998-08-14,3.905
1998-08-17,3.89
1998-08-18,3.895
1998-08-19,3.905
1998-08-20,3.85
1998-08-21,3.734
1998-08-24,3.765
1998-08-25,3.742
1998-08-26,3.8
1998-08-27,3.74
1998-08-28,3.696
1998-08-31,3.708
1998-09-01,3.702
1998-09-02,3.698
1998-09-03,3.695
1998-09-04,3.686
1998-09-07,3.675
1998-09-08,3.7
1998-09-09,3.581
1998-09-10,3.52
1998-09-11,3.506
1998-09-14,3.58
1998-09-15,3.609
1998-09-16,3.68
1998-09-17,3.664
1998-09-18,3.7
1998-09-21,3.655
1998-09-22,3.695
1998-09-23,3.705
1998-09-24,3.66
1998-09-25,3.6
1998-09-28,3.601
1998-09-29,3.605
1998-09-30,3.545
1998-10-01,3.475
1998-10-02,3.465
1998-10-05,3.43
1998-10-06,3.455
1998-10-07,3.495
1998-10-08,3.59
1998-10-09,3.64
1998-10-12,3.7
1998-10-13,3.65
1998-10-14,3.64
1998-10-15,3.615
1998-10-16,3.51
1998-10-19,3.52
1998-10-20,3.59
1998-10-21,3.535
1998-10-22,3.56
1998-10-23,3.54
1998-10-26,3.535
1998-10-27,3.525
1998-10-28,3.56
1998-10-29,3.53
1998-10-30,3.55
1998-11-02,3.59
1998-11-03,3.52
1998-11-04,3.555
1998-11-05,3.54
1998-11-06,3.649
1998-11-09,3.57
1998-11-10,3.58
1998-11-12,3.595
1998-11-13,3.6
1998-11-16,3.63
1998-11-17,3.59
1998-11-18,3.55
1998-11-19,3.555
1998-11-20,3.54
1998-11-23,3.495
1998-11-24,3.485
1998-11-25,3.46
1998-11-26,3.42
1998-11-27,3.405
1998-11-30,3.4
1998-12-01,3.38
1998-12-02,3.35
1998-12-03,3.302
1998-12-04,3.315
1998-12-07,3.29
1998-12-08,3.28
1998-12-09,3.23
1998-12-10,3.21
1998-12-11,3.18
1998-12-14,3.205
1998-12-15,3.22
1998-12-16,3.16
1998-12-17,3.21
1998-12-18,3.18
1998-12-21,3.19
1998-12-22,3.23
1998-12-23,3.203
1998-12-28,3.27
1998-12-29,3.25
1998-12-30,3.2
1999-01-01,3.321
1999-01-04,3.132
1999-01-05,3.13
1999-01-06,3.135
1999-01-07,3.129
1999-01-08,3.111
1999-01-11,3.116
1999-01-12,3.099
1999-01-13,3.001
1999-01-14,3.025
1999-01-15,2.999
1999-01-18,2.971
1999-01-19,2.98
1999-01-20,2.989
1999-01-21,2.986
1999-01-22,2.946
1999-01-25,2.951
1999-01-26,3.04
1999-01-27,3.03
1999-01-28,3.05
1999-01-29,3.06
1999-02-01,3.08
1999-02-02,3.08
1999-02-03,3.12
1999-02-04,3.165
1999-02-05,3.16
1999-02-08,3.19
1999-02-09,3.19
1999-02-10,3.19
1999-02-11,3.17
1999-02-12,3.185
1999-02-15,3.27
1999-02-16,3.27
1999-02-17,3.25
1999-02-18,3.285
1999-02-19,3.21
1999-02-22,3.19
1999-02-23,3.18
1999-02-24,3.186
1999-02-25,3.273
1999-02-26,3.323
1999-03-01,3.35
1999-03-02,3.43
1999-03-03,3.44
1999-03-04,3.44
1999-03-05,3.31
1999-03-08,3.31
1999-03-09,3.32
1999-03-10,3.28
1999-03-11,3.21
1999-03-12,3.221
1999-03-15,3.0
1999-03-16,3.0
1999-03-17,3.0
1999-03-18,3.0
1999-03-19,3.182
1999-03-22,3.2
1999-03-23,3.23
1999-03-24,3.2
1999-03-25,3.174
1999-03-26,3.21
1999-03-29,3.18
1999-03-30,3.16
1999-03-31,3.12
1999-04-01,3.101
1999-04-02,3.11
1999-04-05,3.11
1999-04-06,3.05
1999-04-07,3.07
1999-04-08,2.96
1999-04-09,2.982
1999-04-12,2.99
1999-04-13,3.0
1999-04-14,2.996
1999-04-15,3.021
1999-04-16,3.04
1999-04-19,3.01
1999-04-20,2.98
1999-04-21,2.96
1999-04-22,2.96
1999-04-23,2.94
1999-04-26,2.96
1999-04-27,2.94
1999-04-28,2.95
1999-04-29,2.92
1999-04-30,2.96
1999-05-03,2.96
1999-05-04,3.0
1999-05-05,2.972
1999-05-06,3.02
1999-05-07,3.0
1999-05-10,3.0
1999-05-11,2.98
1999-05-12,2.98
1999-05-13,2.96
1999-05-14,3.01
1999-05-17,3.05
1999-05-18,3.04
1999-05-19,3.069
1999-05-20,3.07
1999-05-21,3.02
1999-05-24,3.01
1999-05-25,3.0
1999-05-26,3.01
1999-05-27,3.0
1999-05-28,3.01
1999-05-31,3.059
1999-06-01,3.1
1999-06-02,3.063
1999-06-03,3.066
1999-06-04,3.069
1999-06-07,3.072
1999-06-08,3.075
1999-06-09,3.084
1999-06-10,3.075
1999-06-11,3.09
1999-06-14,3.093
1999-06-15,3.04
1999-06-16,3.05
1999-06-17,3.337
1999-06-18,3.06
1999-06-21,3.04
1999-06-22,3.12
1999-06-23,3.19
1999-06-24,3.438
1999-06-25,3.53
1999-06-28,3.54
1999-06-29,3.51
1999-06-30,3.51
1999-07-01,3.52
1999-07-02,3.52
1999-07-05,3.49
1999-07-06,3.56
1999-07-07,3.626
1999-07-08,3.59
1999-07-09,3.58
1999-07-12,3.58
1999-07-13,3.513
1999-07-14,3.56
1999-07-15,3.57
1999-07-16,3.54
1999-07-19,3.54
1999-07-20,3.54
1999-07-21,3.54
1999-07-22,3.527
1999-07-23,3.568
1999-07-26,3.551
1999-07-27,3.559
1999-07-28,3.595
1999-07-29,3.661
1999-07-30,3.75
1999-08-02,3.9
1999-08-03,4.02
1999-08-04,4.01
1999-08-05,4.09
1999-08-06,4.131
1999-08-09,4.15
1999-08-10,4.12
1999-08-11,4.07
1999-08-12,3.96
1999-08-13,3.94
1999-08-16,3.98
1999-08-17,3.91
1999-08-18,3.87
1999-08-19,3.85
1999-08-20,3.79
1999-08-23,3.829
1999-08-24,3.91
1999-08-25,3.79
1999-08-26,3.89
1999-08-27,3.9
1999-08-30,3.97
1999-08-31,4.0
1999-09-01,3.99
1999-09-02,4.08
1999-09-03,3.96
1999-09-06,3.95
1999-09-07,4.053
1999-09-08,4.01
1999-09-09,4.11
1999-09-10,4.06
1999-09-13,4.12
1999-09-14,4.15
1999-09-15,4.17
1999-09-16,4.06
1999-09-17,4.03
1999-09-20,4.07
1999-09-21,4.09
1999-09-22,4.07
1999-09-23,4.01
1999-09-24,3.94
1999-09-27,4.03
1999-09-28,4.06
1999-09-29,4.06
1999-09-30,4.08
1999-10-01,4.157
1999-10-04,4.281
1999-10-05,4.24
1999-10-06,4.26
1999-10-07,4.27
1999-10-08,4.282
1999-10-11,4.32
1999-10-12,4.43
1999-10-13,4.44
1999-10-14,4.447
1999-10-15,4.49
1999-10-18,4.48
1999-10-19,4.51
1999-10-20,4.57
1999-10-21,4.51
1999-10-22,4.5
1999-10-25,4.56
1999-10-26,4.55
1999-10-27,4.235
1999-10-28,4.4
1999-10-29,4.31
1999-11-01,4.31
1999-11-02,4.29
1999-11-03,4.34
1999-11-04,4.136
1999-11-05,4.139
1999-11-08,4.13
1999-11-09,4.16
1999-11-10,4.2
1999-11-11,4.15
1999-11-12,4.05
1999-11-15,4.12
1999-11-16,4.06
1999-11-17,4.195
1999-11-19,4.27
1999-11-22,4.29
1999-11-23,4.34
1999-11-24,4.36
1999-11-25,4.37
1999-11-26,4.42
1999-11-29,4.41
1999-11-30,4.31
1999-12-01,4.3
1999-12-02,4.43
1999-12-03,4.31
1999-12-06,4.24
1999-12-07,4.25
1999-12-08,4.28
1999-12-09,4.25
1999-12-10,4.24
1999-12-13,4.26
1999-12-14,4.289
1999-12-16,4.405
1999-12-17,4.435
1999-12-20,4.48
1999-12-21,4.44
1999-12-22,4.39
1999-12-23,4.39
1999-12-24,4.42
1999-12-27,4.45
1999-12-28,4.47
1999-12-29,4.5
1999-12-30,4.54
1999-12-31,4.54
2000-01-03,4.48
2000-01-04,4.65
2000-01-05,4.65
2000-01-06,4.66
2000-01-07,4.54
2000-01-10,4.52
2000-01-11,4.57
2000-01-12,4.63
2000-01-13,4.58
2000-01-14,4.6
2000-01-17,4.62
2000-01-18,4.64
2000-01-19,4.61
2000-01-20,4.62
2000-01-21,4.6
2000-01-24,4.64
2000-01-25,4.6
2000-01-26,4.638
2000-01-27,4.638
2000-01-28,4.7
2000-01-31,4.68
2000-02-01,4.63
2000-02-02,4.628
2000-02-03,4.57
2000-02-04,4.528
2000-02-07,4.71
2000-02-08,4.68
2000-02-09,4.727
2000-02-10,4.74
2000-02-11,4.74
2000-02-14,4.71
2000-02-15,4.549
2000-02-16,4.74
2000-02-17,4.74
2000-02-18,4.993
2000-02-21,4.934
2000-02-22,4.809
2000-02-23,4.843
2000-02-24,4.77
2000-02-25,4.804
2000-02-28,4.857
2000-02-29,4.861
2000-03-01,4.864
2000-03-02,4.911
2000-03-03,4.859
2000-03-06,4.869
2000-03-07,4.84
2000-03-08,4.853
2000-03-09,4.767
2000-03-10,4.818
2000-03-13,4.781
2000-03-14,4.835
2000-03-15,4.819
2000-03-16,4.732
2000-03-17,4.723
2000-03-20,4.726
2000-03-21,4.693
2000-03-22,4.73
2000-03-23,4.69
2000-03-24,4.65
2000-03-27,4.798
2000-03-28,4.741
2000-03-29,4.758
2000-03-30,4.725
2000-03-31,4.688
2000-04-03,4.678
2000-04-04,4.689
2000-04-05,4.578
2000-04-06,4.672
2000-04-07,4.663
2000-04-10,4.67
2000-04-11,4.649
2000-04-12,4.683
2000-04-13,4.718
2000-04-14,4.753
2000-04-17,4.722
2000-04-18,4.746
2000-04-19,4.777
2000-04-20,4.799
2000-04-21,4.841
2000-04-24,4.834
2000-04-25,4.838
2000-04-26,4.807
2000-04-27,4.831
2000-04-28,4.857
2000-05-01,4.871
2000-05-02,4.826
2000-05-03,5.011
2000-05-04,5.093
2000-05-05,5.119
2000-05-08,5.088
2000-05-09,5.06
2000-05-10,5.011
2000-05-11,5.1
2000-05-12,5.141
2000-05-18,5.111
2000-05-19,5.109
2000-05-22,5.11
2000-05-23,5.178
2000-05-24,5.125
2000-05-25,5.069
2000-05-26,4.974
2000-05-29,4.999
2000-05-30,5.078
2000-05-31,5.075
2000-06-01,5.044
2000-06-02,4.902
2000-06-05,4.895
2000-06-06,4.92
2000-06-07,4.892
2000-06-08,5.08
2000-06-09,5.064
2000-06-12,5.057
2000-06-13,4.992
2000-06-14,4.989
2000-06-15,4.91
2000-06-16,4.868
2000-06-19,4.886
2000-06-20,4.948
2000-06-21,5.051
2000-06-22,5.073
2000-06-23,5.101
2000-06-26,5.094
2000-06-27,5.095
2000-06-28,5.103
2000-06-29,5.044
2000-06-30,5.039
2000-07-03,5.091
2000-07-04,5.11
2000-07-05,5.059
2000-07-06,5.093
2000-07-07,5.106
2000-07-10,5.129
2000-07-11,5.111
2000-07-12,5.141
2000-07-13,5.16
2000-07-14,5.177
2000-07-17,5.23
2000-07-18,5.234
2000-07-19,5.223
2000-07-20,5.178
2000-07-21,5.18
2000-07-24,5.192
2000-07-25,5.166
2000-07-26,5.128
2000-07-27,5.155
2000-07-28,5.172
2000-07-31,5.127
2000-08-01,5.12
2000-08-02,5.132
2000-08-03,5.143
2000-08-04,5.13
2000-08-07,5.111
2000-08-08,5.138
2000-08-09,5.161
2000-08-10,5.116
2000-08-11,5.171
2000-08-14,5.206
2000-08-15,5.207
2000-08-16,5.28
2000-08-17,5.281
2000-08-18,5.063
2000-08-21,5.349
2000-08-22,5.319
2000-08-23,5.281
2000-08-24,5.281
2000-08-25,5.299
2000-08-28,5.311
2000-08-29,5.3
2000-08-30,5.289
2000-08-31,5.27
2000-09-01,5.162
2000-09-04,5.136
2000-09-05,5.167
2000-09-06,5.238
2000-09-07,5.251
2000-09-08,5.256
2000-09-11,5.245
2000-09-12,5.238
2000-09-13,5.203
2000-09-14,5.18
2000-09-15,5.15
2000-09-18,5.162
2000-09-19,5.127
2000-09-20,5.14
2000-09-21,5.128
2000-09-22,5.07
2000-09-25,5.158
2000-09-26,5.147
2000-09-27,5.143
2000-09-28,5.144
2000-09-29,5.109
2000-10-02,5.058
2000-10-03,5.07
2000-10-04,5.091
2000-10-05,5.152
2000-10-06,5.141
2000-10-09,5.093
2000-10-10,5.106
2000-10-11,5.038
2000-10-12,5.01
2000-10-13,5.032
2000-10-16,5.081
2000-10-17,5.081
2000-10-18,5.069
2000-10-19,5.078
2000-10-20,5.116
2000-10-23,5.149
2000-10-24,5.142
2000-10-25,5.122
2000-10-26,5.147
2000-10-27,5.12
2000-10-30,5.125
2000-10-31,5.125
2000-11-01,5.089
2000-11-02,5.089
2000-11-03,5.099
2000-11-06,5.108
2000-11-07,5.108
2000-11-08,5.121
2000-11-09,5.101
2000-11-10,5.07
2000-11-13,5.045
2000-11-14,5.067
2000-11-15,5.059
2000-11-16,5.047
2000-11-17,5.04
2000-11-20,5.04
2000-11-21,5.062
2000-11-22,5.037
2000-11-23,5.034
2000-11-24,5.031
2000-11-27,5.033
2000-11-28,4.99
2000-11-29,4.952
2000-11-30,4.883
2000-12-01,4.886
2000-12-04,4.83
2000-12-05,4.805
2000-12-06,4.736
2000-12-07,4.734
2000-12-08,4.772
2000-12-11,4.811
2000-12-12,4.812
2000-12-13,4.755
2000-12-14,4.712
2000-12-15,4.666
2000-12-18,4.623
2000-12-19,4.668
2000-12-20,4.608
2000-12-21,4.619
2000-12-22,4.62
2000-12-25,4.611
2000-12-26,4.649
2000-12-27,4.585
2000-12-28,4.628
2000-12-29,4.531
2001-01-01,4.584
2001-01-02,4.436
2001-01-03,4.427
2001-01-04,4.409
2001-01-05,4.344
2001-01-08,4.354
2001-01-09,4.438
2001-01-10,4.484
2001-01-11,4.475
2001-01-12,4.528
2001-01-15,4.549
2001-01-16,4.54
2001-01-17,4.547
2001-01-18,4.499
2001-01-19,4.485
2001-01-22,4.522
2001-01-23,4.49
2001-01-24,4.579
2001-01-25,4.55
2001-01-26,4.592
2001-01-29,4.55
2001-01-30,4.531
2001-01-31,4.483
2001-02-01,4.48
2001-02-02,4.509
2001-02-05,4.49
2001-02-06,4.491
2001-02-07,4.482
2001-02-08,4.518
2001-02-09,4.494
2001-02-12,4.508
2001-02-13,4.476
2001-02-14,4.51
2001-02-15,4.61
2001-02-16,4.569
2001-02-19,4.55
2001-02-20,4.571
2001-02-21,4.579
2001-02-22,4.599
2001-02-23,4.569
2001-02-26,4.55
2001-02-27,4.46
2001-02-28,4.454
2001-03-01,4.465
2001-03-02,4.461
2001-03-05,4.488
2001-03-06,4.476
2001-03-07,4.433
2001-03-08,4.44
2001-03-09,4.446
2001-03-12,4.444
2001-03-13,4.461
2001-03-14,4.408
2001-03-15,4.389
2001-03-16,4.334
2001-03-19,4.371
2001-03-20,4.389
2001-03-21,4.319
2001-03-22,4.205
2001-03-23,4.241
2001-03-26,4.238
2001-03-27,4.218
2001-03-28,4.286
2001-03-29,4.291
2001-03-30,4.286
2001-04-02,4.29
2001-04-03,4.273
2001-04-04,4.301
2001-04-05,4.322
2001-04-06,4.28
2001-04-09,4.277
2001-04-10,4.305
2001-04-11,4.398
2001-04-12,4.488
2001-04-13,4.513
2001-04-16,4.513
2001-04-17,4.531
2001-04-18,4.455
2001-04-19,4.529
2001-04-20,4.559
2001-04-23,4.529
2001-04-24,4.61
2001-04-25,4.59
2001-04-26,4.504
2001-04-27,4.51
2001-04-30,4.61
2001-05-01,4.723
2001-05-02,4.67
2001-05-03,4.629
2001-05-04,4.562
2001-05-07,4.559
2001-05-08,4.567
2001-05-09,4.519
2001-05-10,4.431
2001-05-11,4.441
2001-05-14,4.502
2001-05-15,4.531
2001-05-16,4.511
2001-05-17,4.522
2001-05-18,4.543
2001-05-21,4.544
2001-05-22,4.541
2001-05-23,4.57
2001-05-24,4.561
2001-05-25,4.574
2001-05-28,4.511
2001-05-29,4.529
2001-05-30,4.523
2001-05-31,4.549
2001-06-01,4.462
2001-06-04,4.442
2001-06-05,4.374
2001-06-06,4.389
2001-06-07,4.412
2001-06-08,4.429
2001-06-11,4.426
2001-06-12,4.456
2001-06-13,4.493
2001-06-14,4.428
2001-06-15,4.413
2001-06-18,4.388
2001-06-19,4.4
2001-06-20,4.368
2001-06-21,4.351
2001-06-22,4.321
2001-06-25,4.285
2001-06-26,4.3
2001-06-27,4.308
2001-06-28,4.309
2001-06-29,4.352
2001-07-02,4.4
2001-07-03,4.427
2001-07-04,4.461
2001-07-05,4.48
2001-07-06,4.438
2001-07-09,4.462
2001-07-10,4.429
2001-07-11,4.378
2001-07-12,4.39
2001-07-13,4.4
2001-07-16,4.4
2001-07-17,4.401
2001-07-18,4.361
2001-07-19,4.369
2001-07-20,4.338
2001-07-23,4.32
2001-07-24,4.294
2001-07-25,4.321
2001-07-26,4.318
2001-07-27,4.26
2001-07-30,4.261
2001-07-31,4.239
2001-08-01,4.251
2001-08-02,4.281
2001-08-03,4.231
2001-08-06,4.22
2001-08-07,4.239
2001-08-08,4.244
2001-08-09,4.154
2001-08-10,4.118
2001-08-13,4.126
2001-08-14,4.149
2001-08-15,4.138
2001-08-16,4.135
2001-08-17,4.08
2001-08-20,4.088
2001-08-21,4.119
2001-08-22,4.131
2001-08-23,4.143
2001-08-24,4.182
2001-08-27,4.19
2001-08-28,4.119
2001-08-29,4.089
2001-08-30,4.04
2001-08-31,4.03
2001-09-03,4.011
2001-09-04,4.049
2001-09-05,4.169
2001-09-06,4.1
2001-09-07,4.013
2001-09-10,4.01
2001-09-11,3.8
2001-09-12,3.831
2001-09-13,3.862
2001-09-14,3.771
2001-09-17,3.755
2001-09-18,3.729
2001-09-19,3.71
2001-09-20,3.722
2001-09-21,3.676
2001-09-24,3.738
2001-09-25,3.699
2001-09-26,3.711
2001-09-27,3.661
2001-09-28,3.681
2001-10-01,3.681
2001-10-02,3.631
2001-10-03,3.55
2001-10-04,3.55
2001-10-05,3.55
2001-10-08,3.55
2001-10-09,3.6
2001-10-10,3.604
2001-10-11,3.663
2001-10-12,3.632
2001-10-15,3.601
2001-10-16,3.581
2001-10-17,3.609
2001-10-18,3.589
2001-10-19,3.542
2001-10-22,3.53
2001-10-23,3.558
2001-10-24,3.511
2001-10-25,3.448
2001-10-26,3.46
2001-10-29,3.397
2001-10-30,3.294
2001-10-31,3.302
2001-11-01,3.227
2001-11-02,3.27
2001-11-05,3.207
2001-11-06,3.198
2001-11-07,3.151
2001-11-08,3.143
2001-11-09,3.209
2001-11-12,3.193
2001-11-13,3.307
2001-11-14,3.371
2001-11-15,3.503
2001-11-16,3.563
2001-11-19,3.571
2001-11-20,3.519
2001-11-21,3.539
2001-11-22,3.689
2001-11-23,3.632
2001-11-26,3.628
2001-11-27,3.649
2001-11-28,3.698
2001-11-29,3.649
2001-11-30,3.58
2001-12-03,3.539
2001-12-04,3.58
2001-12-05,3.757
2001-12-06,3.864
2001-12-07,3.9
2001-12-10,3.883
2001-12-11,3.82
2001-12-12,3.719
2001-12-13,3.779
2001-12-14,3.78
2001-12-17,3.885
2001-12-18,3.764
2001-12-19,3.714
2001-12-20,3.769
2001-12-21,3.812
2001-12-24,3.812
2001-12-25,3.815
2001-12-27,3.842
2001-12-28,3.857
2001-12-31,3.84
2002-01-01,3.845
2002-01-02,3.84
2002-01-03,3.816
2002-01-04,3.873
2002-01-07,3.79
2002-01-08,3.826
2002-01-09,3.9
2002-01-10,3.89
2002-01-11,3.88
2002-01-14,3.815
2002-01-15,3.86
2002-01-16,3.87
2002-01-17,3.896
2002-01-18,3.87
2002-01-21,3.86
2002-01-22,3.96
2002-01-23,3.922
2002-01-24,4.023
2002-01-25,4.14
2002-01-28,4.105
2002-01-29,4.051
2002-01-30,4.04
2002-01-31,4.058
2002-02-01,4.047
2002-02-04,3.954
2002-02-05,3.942
2002-02-06,3.925
2002-02-07,4.039
2002-02-08,4.02
2002-02-11,4.035
2002-02-12,4.054
2002-02-13,4.106
2002-02-14,4.078
2002-02-15,4.01
2002-02-18,4.04
2002-02-19,4.07
2002-02-20,4.044
2002-02-21,4.09
2002-02-22,3.985
2002-02-25,4.035
2002-02-26,4.07
2002-02-27,4.06
2002-02-28,4.03
2002-03-01,4.073
2002-03-04,4.096
2002-03-05,4.438
2002-03-06,4.501
2002-03-07,4.561
2002-03-08,4.58
2002-03-11,4.569
2002-03-12,4.572
2002-03-13,4.568
2002-03-14,4.604
2002-03-15,4.611
2002-03-18,4.62
2002-03-19,4.62
2002-03-20,4.66
2002-03-21,4.66
2002-03-22,4.704
2002-03-25,4.731
2002-03-26,4.702
2002-03-27,4.671
2002-03-28,4.715
2002-03-29,4.72
2002-04-01,4.697
2002-04-02,4.686
2002-04-03,4.622
2002-04-04,4.582
2002-04-05,4.57
2002-04-08,4.575
2002-04-09,4.565
2002-04-10,4.587
2002-04-11,4.55
2002-04-12,4.552
2002-04-15,4.499
2002-04-16,4.6
2002-04-17,4.571
2002-04-18,4.541
2002-04-19,4.588
2002-04-22,4.53
2002-04-23,4.558
2002-04-24,4.518
2002-04-25,4.438
2002-04-26,4.416
2002-04-29,4.475
2002-04-30,4.47
2002-05-01,4.474
2002-05-02,4.553
2002-05-03,4.461
2002-05-06,4.475
2002-05-07,4.469
2002-05-08,4.54
2002-05-09,4.566
2002-05-10,4.562
2002-05-13,4.62
2002-05-14,4.693
2002-05-15,4.694
2002-05-16,4.66
2002-05-17,4.693
2002-05-20,4.63
2002-05-21,4.594
2002-05-22,4.569
2002-05-23,4.53
2002-05-24,4.578
2002-05-27,4.612
2002-05-28,4.584
2002-05-29,4.571
2002-05-30,4.522
2002-05-31,4.594
2002-06-03,4.552
2002-06-04,4.51
2002-06-05,4.51
2002-06-06,4.491
2002-06-07,4.481
2002-06-10,4.462
2002-06-11,4.458
2002-06-12,4.425
2002-06-13,4.371
2002-06-14,4.31
2002-06-17,4.346
2002-06-18,4.32
2002-06-19,4.297
2002-06-20,4.324
2002-06-21,4.317
2002-06-24,4.262
2002-06-25,4.314
2002-06-26,4.216
2002-06-27,4.25
2002-06-28,4.249
2002-07-01,4.245
2002-07-02,4.177
2002-07-03,4.205
2002-07-04,4.247
2002-07-05,4.31
2002-07-08,4.261
2002-07-09,4.262
2002-07-10,4.176
2002-07-11,4.13
2002-07-12,4.113
2002-07-15,4.069
2002-07-16,4.12
2002-07-17,4.12
2002-07-18,4.12
2002-07-19,4.07
2002-07-22,4.013
2002-07-23,4.03
2002-07-24,3.95
2002-07-25,3.942
2002-07-26,3.89
2002-07-29,3.993
2002-07-30,3.99
2002-07-31,3.897
2002-08-01,3.827
2002-08-02,3.699
2002-08-05,3.645
2002-08-06,3.75
2002-08-07,3.676
2002-08-08,3.712
2002-08-09,3.73
2002-08-12,3.725
2002-08-13,3.681
2002-08-14,3.67
2002-08-15,3.817
2002-08-16,3.81
2002-08-19,3.837
2002-08-20,3.752
2002-08-21,3.886
2002-08-22,3.896
2002-08-23,3.822
2002-08-26,3.82
2002-08-27,3.846
2002-08-28,3.76
2002-08-29,3.72
2002-08-30,3.683
2002-09-02,3.62
2002-09-03,3.552
2002-09-04,3.533
2002-09-05,3.48
2002-09-06,3.44
2002-09-09,3.538
2002-09-10,3.545
2002-09-11,3.63
2002-09-12,3.543
2002-09-13,3.51
2002-09-16,3.45
2002-09-17,3.452
2002-09-18,3.425
2002-09-19,3.413
2002-09-20,3.419
2002-09-23,3.364
2002-09-24,3.302
2002-09-25,3.36
2002-09-26,3.41
2002-09-27,3.362
2002-09-30,3.242
2002-10-01,3.287
2002-10-02,3.327
2002-10-03,3.262
2002-10-04,3.23
2002-10-07,3.248
2002-10-08,3.244
2002-10-09,3.248
2002-10-10,3.37
2002-10-11,3.475
2002-10-14,3.424
2002-10-15,3.548
2002-10-16,3.553
2002-10-17,3.541
2002-10-18,3.499
2002-10-21,3.565
2002-10-22,3.53
2002-10-23,3.463
2002-10-24,3.481
2002-10-25,3.477
2002-10-28,3.43
2002-10-29,3.34
2002-10-30,3.39
2002-10-31,3.269
2002-11-01,3.335
2002-11-04,3.338
2002-11-05,3.383
2002-11-06,3.389
2002-11-07,3.387
2002-11-08,3.236
2002-11-11,3.23
2002-11-12,3.215
2002-11-13,3.208
2002-11-14,3.283
2002-11-15,3.266
2002-11-18,3.285
2002-11-19,3.267
2002-11-20,3.242
2002-11-21,3.281
2002-11-22,3.295
2002-11-25,3.303
2002-11-26,3.247
2002-11-27,3.364
2002-11-28,3.33
2002-11-29,3.301
2002-12-02,3.33
2002-12-03,3.278
2002-12-04,3.286
2002-12-05,3.288
2002-12-06,3.191
2002-12-09,3.146
2002-12-10,3.127
2002-12-11,3.106
2002-12-12,3.05
2002-12-13,3.062
2002-12-16,3.061
2002-12-17,3.014
2002-12-18,2.95
2002-12-19,2.956
2002-12-20,2.976
2002-12-23,2.97
2002-12-24,2.963
2002-12-25,2.916
2002-12-26,2.96
2002-12-27,2.862
2002-12-30,2.898
2002-12-31,2.879
2003-01-02,2.97
2003-01-03,2.931
2003-01-06,2.895
2003-01-07,2.864
2003-01-08,2.797
2003-01-09,2.86
2003-01-10,2.813
2003-01-13,2.853
2003-01-14,2.837
2003-01-15,2.842
2003-01-16,2.855
2003-01-17,2.774
2003-01-20,2.758
2003-01-21,2.757
2003-01-22,2.747
2003-01-23,2.722
2003-01-24,2.726
2003-01-27,2.742
2003-01-28,2.74
2003-01-29,2.744
2003-01-30,2.76
2003-01-31,2.736
2003-02-03,2.754
2003-02-04,2.689
2003-02-05,2.752
2003-02-06,2.655
2003-02-07,2.621
2003-02-10,2.645
2003-02-11,2.61
2003-02-12,2.555
2003-02-13,2.503
2003-02-14,2.557
2003-02-17,2.577
2003-02-18,2.58
2003-02-19,2.525
2003-02-20,2.5
2003-02-21,2.525
2003-02-24,2.461
2003-02-25,2.425
2003-02-26,2.423
2003-02-27,2.498
2003-02-28,2.429
2003-03-03,2.413
2003-03-04,2.411
2003-03-05,2.437
2003-03-06,2.38
2003-03-07,2.361
2003-03-10,2.331
2003-03-11,2.371
2003-03-12,2.399
2003-03-13,2.575
2003-03-14,2.6
2003-03-17,2.745
2003-03-18,2.72
2003-03-19,2.807
2003-03-20,2.74
2003-03-21,2.83
2003-03-24,2.743
2003-03-25,2.74
2003-03-26,2.72
2003-03-27,2.69
2003-03-28,2.63
2003-03-31,2.54
2003-04-01,2.51
2003-04-02,2.62
2003-04-03,2.63
2003-04-04,2.615
2003-04-07,2.709
2003-04-08,2.694
2003-04-09,2.612
2003-04-10,2.61
2003-04-11,2.683
2003-04-14,2.76
2003-04-15,2.749
2003-04-16,2.707
2003-04-17,2.726
2003-04-18,2.726
2003-04-21,2.726
2003-04-22,2.64
2003-04-23,2.833
2003-04-24,2.75
2003-04-25,2.715
2003-04-28,2.739
2003-04-29,2.764
2003-04-30,2.65
2003-05-01,2.665
2003-05-02,2.69
2003-05-05,2.673
2003-05-06,2.66
2003-05-07,2.567
2003-05-08,2.53
2003-05-09,2.557
2003-05-12,2.548
2003-05-13,2.496
2003-05-14,2.494
2003-05-15,2.457
2003-05-16,2.446
2003-05-19,2.371
2003-05-20,2.363
2003-05-21,2.383
2003-05-22,2.383
2003-05-23,2.323
2003-05-26,2.299
2003-05-27,2.35
2003-05-28,2.402
2003-05-29,2.32
2003-05-30,2.32
2003-06-02,2.336
2003-06-03,2.215
2003-06-04,2.276
2003-06-05,2.184
2003-06-06,2.196
2003-06-09,2.152
2003-06-10,2.09
2003-06-11,2.08
2003-06-12,2.096
2003-06-13,2.061
2003-06-16,2.131
2003-06-17,2.19
2003-06-18,2.258
2003-06-19,2.196
2003-06-20,2.26
2003-06-23,2.367
2003-06-24,2.351
2003-06-25,2.298
2003-06-26,2.489
2003-06-27,2.533
2003-06-30,2.467
2003-07-01,2.446
2003-07-02,2.491
2003-07-03,2.516
2003-07-04,2.45
2003-07-07,2.543
