date,USA_macro_f1,USA_macro_f2
2006-05-23,0.6204854001229868,0.8405977218252735
2006-05-24,0.6204854001229868,0.8405977218252735
2006-05-25,0.6204854001229868,0.8405977218252735
2006-05-26,0.6204854001229868,0.8405977218252735
2006-05-29,0.6204854001229868,0.8405977218252735
2006-05-30,0.6204854001229868,0.8405977218252735
2006-05-31,0.6204854001229868,0.8405977218252735
2006-06-01,0.6238089857185337,0.9341575874668666
2006-06-02,0.6238090685329649,0.9341575874668674
2006-06-05,0.623809068535034,0.9341575874668674
2006-06-06,0.623809068535034,0.9341575874668674
2006-06-07,0.623809068535034,0.9341575874668674
2006-06-08,0.623809068535034,0.9341575874668674
2006-06-09,0.623809068535034,0.9341575874668674
2006-06-12,0.623809068535034,0.9341575874668674
2006-06-13,0.623809068535034,0.9341575874668674
2006-06-14,0.623809068535034,0.9341575874668674
2006-06-15,0.623809068535034,0.9341575874668674
2006-06-16,0.623809068535034,0.9341575874668674
2006-06-19,0.623809068535034,0.9341575874668674
2006-06-20,0.623809068535034,0.9341575874668674
2006-06-21,0.623809068535034,0.9341575874668674
2006-06-22,0.623809068535034,0.9341575874668674
2006-06-23,0.623809068535034,0.9341575874668674
2006-06-26,0.623809068535034,0.9341575874668674
2006-06-27,0.623809068535034,0.9341575874668674
2006-06-28,0.623809068535034,0.9341575874668674
2006-06-29,0.623809068535034,0.9341575874668674
2006-06-30,0.623809068535034,0.9341575874668674
2006-07-03,0.6165419808373299,0.9336167599090548
2006-07-04,0.6165417982081791,0.9336167599090548
2006-07-05,0.6165417982036163,0.9336167599090548
2006-07-06,0.6165417982036162,0.9336167599090548
2006-07-07,0.6165417982036162,0.9336167599090548
2006-07-10,0.6165417982036162,0.9336167599090548
2006-07-11,0.6165417982036162,0.9336167599090548
2006-07-12,0.6165417982036162,0.9336167599090548
2006-07-13,0.6165417982036162,0.9336167599090548
2006-07-14,0.6165417982036162,0.9336167599090548
2006-07-17,0.6165417982036162,0.9336167599090548
2006-07-18,0.6165417982036162,0.9336167599090548
2006-07-19,0.6165417982036162,0.9336167599090548
2006-07-20,0.6165417982036162,0.9336167599090548
2006-07-21,0.6165417982036162,0.9336167599090548
2006-07-24,0.6165417982036162,0.9336167599090548
2006-07-25,0.6165417982036162,0.9336167599090548
2006-07-26,0.6165417982036162,0.9336167599090548
2006-07-27,0.6165417982036162,0.9336167599090548
2006-07-28,0.6165417982036162,0.9336167599090548
2006-07-31,0.6165417982036162,0.9336167599090548
2006-08-01,0.6304150770443778,0.9639943739715159
2006-08-02,0.630415419837034,0.9639943739715161
2006-08-03,0.6304154198455982,0.9639943739715161
2006-08-04,0.6304154198455985,0.9639943739715161
2006-08-07,0.6304154198455985,0.9639943739715161
2006-08-08,0.6304154198455985,0.9639943739715161
2006-08-09,0.6304154198455985,0.9639943739715161
2006-08-10,0.6304154198455985,0.9639943739715161
2006-08-11,0.6304154198455985,0.9639943739715161
2006-08-14,0.6304154198455985,0.9639943739715161
2006-08-15,0.6304154198455985,0.9639943739715161
2006-08-16,0.6304154198455985,0.9639943739715161
2006-08-17,0.6304154198455985,0.9639943739715161
2006-08-18,0.6304154198455985,0.9639943739715161
2006-08-21,0.6304154198455985,0.9639943739715161
2006-08-22,0.6304154198455985,0.9639943739715161
2006-08-23,0.6304154198455985,0.9639943739715161
2006-08-24,0.6304154198455985,0.9639943739715161
2006-08-25,0.6304154198455985,0.9639943739715161
2006-08-28,0.6304154198455985,0.9639943739715161
2006-08-29,0.6304154198455985,0.9639943739715161
2006-08-30,0.6304154198455985,0.9639943739715161
2006-08-31,0.6304154198455985,0.9639943739715161
2006-09-01,0.6189848392479302,0.963513517932097
2006-09-04,0.6189845510322265,0.963513517932097
2006-09-05,0.6189845510250258,0.963513517932097
2006-09-06,0.6189845510250256,0.963513517932097
2006-09-07,0.6189845510250256,0.963513517932097
2006-09-08,0.6189845510250256,0.963513517932097
2006-09-11,0.6189845510250256,0.963513517932097
2006-09-12,0.6189845510250256,0.963513517932097
2006-09-13,0.6189845510250256,0.963513517932097
2006-09-14,0.6189845510250256,0.963513517932097
2006-09-15,0.6189845510250256,0.963513517932097
2006-09-18,0.6189845510250256,0.963513517932097
2006-09-19,0.6189845510250256,0.963513517932097
2006-09-20,0.6189845510250256,0.963513517932097
2006-09-21,0.6189845510250256,0.963513517932097
2006-09-22,0.6189845510250256,0.963513517932097
2006-09-25,0.6189845510250256,0.963513517932097
2006-09-26,0.6189845510250256,0.963513517932097
2006-09-27,0.6189845510250256,0.963513517932097
2006-09-28,0.6189845510250256,0.963513517932097
2006-09-29,0.6189845510250256,0.963513517932097
2006-10-02,0.6189845510250256,0.963513517932097
2006-10-03,0.6152480235629127,1.0543536535162972
2006-10-04,0.6152479299269549,1.0543536535162978
2006-10-05,0.6152479299246155,1.0543536535162978
2006-10-06,0.6152479299246154,1.0543536535162978
2006-10-09,0.6152479299246154,1.0543536535162978
2006-10-10,0.6152479299246154,1.0543536535162978
2006-10-11,0.6152479299246154,1.0543536535162978
2006-10-12,0.6152479299246154,1.0543536535162978
2006-10-13,0.6152479299246154,1.0543536535162978
2006-10-16,0.6152479299246154,1.0543536535162978
2006-10-17,0.6152479299246154,1.0543536535162978
2006-10-18,0.6152479299246154,1.0543536535162978
2006-10-19,0.6152479299246154,1.0543536535162978
2006-10-20,0.6152479299246154,1.0543536535162978
2006-10-23,0.6152479299246154,1.0543536535162978
2006-10-24,0.6152479299246154,1.0543536535162978
2006-10-25,0.6152479299246154,1.0543536535162978
2006-10-26,0.6152479299246154,1.0543536535162978
2006-10-27,0.6152479299246154,1.0543536535162978
2006-10-30,0.6152479299246154,1.0543536535162978
2006-10-31,0.6152479299246154,1.0543536535162978
2006-11-01,0.5916080406387937,1.0868757624364775
2006-11-02,0.5916074382252824,1.0868757624364778
2006-11-03,0.5916074382102318,1.0868757624364778
2006-11-06,0.5916074382102314,1.0868757624364778
2006-11-07,0.5916074382102314,1.0868757624364778
2006-11-08,0.5916074382102314,1.0868757624364778
2006-11-09,0.5916074382102314,1.0868757624364778
2006-11-10,0.5916074382102314,1.0868757624364778
2006-11-13,0.5916074382102314,1.0868757624364778
2006-11-14,0.5916074382102314,1.0868757624364778
2006-11-15,0.5916074382102314,1.0868757624364778
2006-11-16,0.5916074382102314,1.0868757624364778
2006-11-17,0.5916074382102314,1.0868757624364778
2006-11-20,0.5916074382102314,1.0868757624364778
2006-11-21,0.5916074382102314,1.0868757624364778
2006-11-22,0.5916074382102314,1.0868757624364778
2006-11-23,0.5916074382102314,1.0868757624364778
2006-11-24,0.5916074382102314,1.0868757624364778
2006-11-27,0.5916074382102314,1.0868757624364778
2006-11-28,0.5916074382102314,1.0868757624364778
2006-11-29,0.5916074382102314,1.0868757624364778
2006-11-30,0.5916074382102314,1.0868757624364778
2006-12-01,0.5948260047697185,1.0459657683624368
2006-12-04,0.5948260849640308,1.0459657683624364
2006-12-05,0.5948260849660344,1.0459657683624364
2006-12-06,0.5948260849660344,1.0459657683624364
2006-12-07,0.5948260849660344,1.0459657683624364
2006-12-08,0.5948260849660344,1.0459657683624364
2006-12-11,0.5948260849660344,1.0459657683624364
2006-12-12,0.5948260849660344,1.0459657683624364
2006-12-13,0.5948260849660344,1.0459657683624364
2006-12-14,0.5948260849660344,1.0459657683624364
2006-12-15,0.5948260849660344,1.0459657683624364
2006-12-18,0.5948260849660344,1.0459657683624364
2006-12-19,0.5948260849660344,1.0459657683624364
2006-12-20,0.5948260849660344,1.0459657683624364
2006-12-21,0.5948260849660344,1.0459657683624364
2006-12-22,0.5948260849660344,1.0459657683624364
2006-12-25,0.5948260849660344,1.0459657683624364
2006-12-26,0.5948260849660344,1.0459657683624364
2006-12-27,0.5948260849660344,1.0459657683624364
2006-12-28,0.5948260849660344,1.0459657683624364
2006-12-29,0.5948260849660344,1.0459657683624364
2007-01-01,0.5948260849660344,1.0459657683624364
2007-01-02,0.5607369101879646,1.047375410579007
2007-01-03,0.5607360326236015,1.047375410579007
2007-01-04,0.5607360326016766,1.047375410579007
2007-01-05,0.5607360326016761,1.047375410579007
2007-01-08,0.5607360326016761,1.047375410579007
2007-01-09,0.5607360326016761,1.047375410579007
2007-01-10,0.5607360326016761,1.047375410579007
2007-01-11,0.5607360326016761,1.047375410579007
2007-01-12,0.5607360326016761,1.047375410579007
2007-01-15,0.5607360326016761,1.047375410579007
2007-01-16,0.5607360326016761,1.047375410579007
2007-01-17,0.5607360326016761,1.047375410579007
2007-01-18,0.5607360326016761,1.047375410579007
2007-01-19,0.5607360326016761,1.047375410579007
2007-01-22,0.5607360326016761,1.047375410579007
2007-01-23,0.5607360326016761,1.047375410579007
2007-01-24,0.5607360326016761,1.047375410579007
2007-01-25,0.5607360326016761,1.047375410579007
2007-01-26,0.5607360326016761,1.047375410579007
2007-01-29,0.5607360326016761,1.047375410579007
2007-01-30,0.5607360326016761,1.047375410579007
2007-01-31,0.5607360326016761,1.047375410579007
2007-02-01,0.5766707365225995,1.0095153669945645
2007-02-02,0.5766711291308435,1.009515366994564
2007-02-05,0.5766711291406523,1.009515366994564
2007-02-06,0.5766711291406525,1.009515366994564
2007-02-07,0.5766711291406525,1.009515366994564
2007-02-08,0.5766711291406525,1.009515366994564
2007-02-09,0.5766711291406525,1.009515366994564
2007-02-12,0.5766711291406525,1.009515366994564
2007-02-13,0.5766711291406525,1.009515366994564
2007-02-14,0.5766711291406525,1.009515366994564
2007-02-15,0.5766711291406525,1.009515366994564
2007-02-16,0.5766711291406525,1.009515366994564
2007-02-19,0.5766711291406525,1.009515366994564
2007-02-20,0.5766711291406525,1.009515366994564
2007-02-21,0.5766711291406525,1.009515366994564
2007-02-22,0.5766711291406525,1.009515366994564
2007-02-23,0.5766711291406525,1.009515366994564
2007-02-26,0.5766711291406525,1.009515366994564
2007-02-27,0.5766711291406525,1.009515366994564
2007-02-28,0.5766711291406525,1.009515366994564
2007-03-01,0.5683293222153373,1.072009310163432
2007-03-02,0.5683291122761666,1.0720093101634325
2007-03-05,0.5683291122709215,1.0720093101634325
2007-03-06,0.5683291122709213,1.0720093101634325
2007-03-07,0.5683291122709213,1.0720093101634325
2007-03-08,0.5683291122709213,1.0720093101634325
2007-03-09,0.5683291122709213,1.0720093101634325
2007-03-12,0.5683291122709213,1.0720093101634325
2007-03-13,0.5683291122709213,1.0720093101634325
2007-03-14,0.5683291122709213,1.0720093101634325
2007-03-15,0.5683291122709213,1.0720093101634325
2007-03-16,0.5683291122709213,1.0720093101634325
2007-03-19,0.5683291122709213,1.0720093101634325
2007-03-20,0.5683291122709213,1.0720093101634325
2007-03-21,0.5683291122709213,1.0720093101634325
2007-03-22,0.5683291122709213,1.0720093101634325
2007-03-23,0.5683291122709213,1.0720093101634325
2007-03-26,0.5683291122709213,1.0720093101634325
2007-03-27,0.5683291122709213,1.0720093101634325
2007-03-28,0.5683291122709213,1.0720093101634325
2007-03-29,0.5683291122709213,1.0720093101634325
2007-03-30,0.5683291122709213,1.0720093101634325
2007-04-02,0.5683291122709213,1.0720093101634325
2007-04-03,0.5375767908553923,1.081966923095896
2007-04-04,0.5375760005707191,1.0819669230958961
2007-04-05,0.5375760005509748,1.0819669230958961
2007-04-06,0.5375760005509742,1.0819669230958961
2007-04-09,0.5375760005509742,1.0819669230958961
2007-04-10,0.5375760005509742,1.0819669230958961
2007-04-11,0.5375760005509742,1.0819669230958961
2007-04-12,0.5375760005509742,1.0819669230958961
2007-04-13,0.5375760005509742,1.0819669230958961
2007-04-16,0.5375760005509742,1.0819669230958961
2007-04-17,0.5375760005509742,1.0819669230958961
2007-04-18,0.5375760005509742,1.0819669230958961
2007-04-19,0.5375760005509742,1.0819669230958961
2007-04-20,0.5375760005509742,1.0819669230958961
2007-04-23,0.5375760005509742,1.0819669230958961
2007-04-24,0.5375760005509742,1.0819669230958961
2007-04-25,0.5375760005509742,1.0819669230958961
2007-04-26,0.5375760005509742,1.0819669230958961
2007-04-27,0.5375760005509742,1.0819669230958961
2007-04-30,0.5375760005509742,1.0819669230958961
2007-05-01,0.5181081964681541,1.0376079096599284
2007-05-02,0.5181077009513335,1.037607909659928
2007-05-03,0.5181077009389536,1.037607909659928
2007-05-04,0.5181077009389533,1.037607909659928
2007-05-07,0.5181077009389533,1.037607909659928
2007-05-08,0.5181077009389533,1.037607909659928
2007-05-09,0.5181077009389533,1.037607909659928
2007-05-10,0.5181077009389533,1.037607909659928
2007-05-11,0.5181077009389533,1.037607909659928
2007-05-14,0.5181077009389533,1.037607909659928
2007-05-15,0.5181077009389533,1.037607909659928
2007-05-16,0.5181077009389533,1.037607909659928
2007-05-17,0.5181077009389533,1.037607909659928
2007-05-18,0.5181077009389533,1.037607909659928
2007-05-21,0.5181077009389533,1.037607909659928
2007-05-22,0.5181077009389533,1.037607909659928
2007-05-23,0.5181077009389533,1.037607909659928
2007-05-24,0.5181077009389533,1.037607909659928
2007-05-25,0.5181077009389533,1.037607909659928
2007-05-28,0.5181077009389533,1.037607909659928
2007-05-29,0.5181077009389533,1.037607909659928
2007-05-30,0.5181077009389533,1.037607909659928
2007-05-31,0.5181077009389533,1.037607909659928
2007-06-01,0.500293809269976,1.0753984927346225
2007-06-04,0.5002933562883582,1.0753984927346227
2007-06-05,0.5002933562770411,1.0753984927346227
2007-06-06,0.5002933562770407,1.0753984927346227
2007-06-07,0.5002933562770407,1.0753984927346227
2007-06-08,0.5002933562770407,1.0753984927346227
2007-06-11,0.5002933562770407,1.0753984927346227
2007-06-12,0.5002933562770407,1.0753984927346227
2007-06-13,0.5002933562770407,1.0753984927346227
2007-06-14,0.5002933562770407,1.0753984927346227
2007-06-15,0.5002933562770407,1.0753984927346227
2007-06-18,0.5002933562770407,1.0753984927346227
2007-06-19,0.5002933562770407,1.0753984927346227
2007-06-20,0.5002933562770407,1.0753984927346227
2007-06-21,0.5002933562770407,1.0753984927346227
2007-06-22,0.5002933562770407,1.0753984927346227
2007-06-25,0.5002933562770407,1.0753984927346227
2007-06-26,0.5002933562770407,1.0753984927346227
2007-06-27,0.5002933562770407,1.0753984927346227
2007-06-28,0.5002933562770407,1.0753984927346227
2007-06-29,0.5002933562770407,1.0753984927346227
2007-07-02,0.5002933562770407,1.0753984927346227
2007-07-03,0.510920487139254,1.0011776608578962
2007-07-04,0.5109207498835368,1.0011776608578957
2007-07-05,0.5109207498901011,1.0011776608578957
2007-07-06,0.5109207498901013,1.0011776608578957
2007-07-09,0.5109207498901013,1.0011776608578957
2007-07-10,0.5109207498901013,1.0011776608578957
2007-07-11,0.5109207498901013,1.0011776608578957
2007-07-12,0.5109207498901013,1.0011776608578957
2007-07-13,0.5109207498901013,1.0011776608578957
2007-07-16,0.5109207498901013,1.0011776608578957
2007-07-17,0.5109207498901013,1.0011776608578957
2007-07-18,0.5109207498901013,1.0011776608578957
2007-07-19,0.5109207498901013,1.0011776608578957
2007-07-20,0.5109207498901013,1.0011776608578957
2007-07-23,0.5109207498901013,1.0011776608578957
2007-07-24,0.5109207498901013,1.0011776608578957
2007-07-25,0.5109207498901013,1.0011776608578957
2007-07-26,0.5109207498901013,1.0011776608578957
2007-07-27,0.5109207498901013,1.0011776608578957
2007-07-30,0.5109207498901013,1.0011776608578957
2007-07-31,0.5109207498901013,1.0011776608578957
2007-08-01,0.49678026080817617,0.9510802908065891
2007-08-02,0.4967799024976064,0.9510802908065886
2007-08-03,0.49677990248865445,0.9510802908065886
2007-08-06,0.4967799024886542,0.9510802908065886
2007-08-07,0.4967799024886542,0.9510802908065886
2007-08-08,0.4967799024886542,0.9510802908065886
2007-08-09,0.4967799024886542,0.9510802908065886
2007-08-10,0.4967799024886542,0.9510802908065886
2007-08-13,0.4967799024886542,0.9510802908065886
2007-08-14,0.4967799024886542,0.9510802908065886
2007-08-15,0.4967799024886542,0.9510802908065886
2007-08-16,0.4967799024886542,0.9510802908065886
2007-08-17,0.4967799024886542,0.9510802908065886
2007-08-20,0.4967799024886542,0.9510802908065886
2007-08-21,0.4967799024886542,0.9510802908065886
2007-08-22,0.4967799024886542,0.9510802908065886
2007-08-23,0.4967799024886542,0.9510802908065886
2007-08-24,0.4967799024886542,0.9510802908065886
2007-08-27,0.4967799024886542,0.9510802908065886
2007-08-28,0.4967799024886542,0.9510802908065886
2007-08-29,0.4967799024886542,0.9510802908065886
2007-08-30,0.4967799024886542,0.9510802908065886
2007-08-31,0.4967799024886542,0.9510802908065886
2007-09-03,0.4528925900972143,0.9035586686165076
2007-09-04,0.4528914404996103,0.9035586686165072
2007-09-05,0.45289144047088903,0.9035586686165072
2007-09-06,0.4528914404708883,0.9035586686165072
2007-09-07,0.4528914404708883,0.9035586686165072
2007-09-10,0.4528914404708883,0.9035586686165072
2007-09-11,0.4528914404708883,0.9035586686165072
2007-09-12,0.4528914404708883,0.9035586686165072
2007-09-13,0.4528914404708883,0.9035586686165072
2007-09-14,0.4528914404708883,0.9035586686165072
2007-09-17,0.4528914404708883,0.9035586686165072
2007-09-18,0.4528914404708883,0.9035586686165072
2007-09-19,0.4528914404708883,0.9035586686165072
2007-09-20,0.4528914404708883,0.9035586686165072
2007-09-21,0.4528914404708883,0.9035586686165072
2007-09-24,0.4528914404708883,0.9035586686165072
2007-09-25,0.4528914404708883,0.9035586686165072
2007-09-26,0.4528914404708883,0.9035586686165072
2007-09-27,0.4528914404708883,0.9035586686165072
2007-09-28,0.4528914404708883,0.9035586686165072
2007-10-01,0.4528914404708883,0.9035586686165072
2007-10-02,0.4152971476966356,0.7564935072732748
2007-10-03,0.4152961659368779,0.7564935072732735
2007-10-04,0.4152961659123498,0.7564935072732735
2007-10-05,0.4152961659123492,0.7564935072732735
2007-10-08,0.4152961659123492,0.7564935072732735
2007-10-09,0.4152961659123492,0.7564935072732735
2007-10-10,0.4152961659123492,0.7564935072732735
2007-10-11,0.4152961659123492,0.7564935072732735
2007-10-12,0.4152961659123492,0.7564935072732735
2007-10-15,0.4152961659123492,0.7564935072732735
2007-10-16,0.4152961659123492,0.7564935072732735
2007-10-17,0.4152961659123492,0.7564935072732735
2007-10-18,0.4152961659123492,0.7564935072732735
2007-10-19,0.4152961659123492,0.7564935072732735
2007-10-22,0.4152961659123492,0.7564935072732735
2007-10-23,0.4152961659123492,0.7564935072732735
2007-10-24,0.4152961659123492,0.7564935072732735
2007-10-25,0.4152961659123492,0.7564935072732735
2007-10-26,0.4152961659123492,0.7564935072732735
2007-10-29,0.4152961659123492,0.7564935072732735
2007-10-30,0.4152961659123492,0.7564935072732735
2007-10-31,0.4152961659123492,0.7564935072732735
2007-11-01,0.3959822001385109,0.7609633475230713
2007-11-02,0.39598170583507597,0.7609633475230713
2007-11-05,0.3959817058227264,0.7609633475230713
2007-11-06,0.39598170582272607,0.7609633475230713
2007-11-07,0.39598170582272607,0.7609633475230713
2007-11-08,0.39598170582272607,0.7609633475230713
2007-11-09,0.39598170582272607,0.7609633475230713
2007-11-12,0.39598170582272607,0.7609633475230713
2007-11-13,0.39598170582272607,0.7609633475230713
2007-11-14,0.39598170582272607,0.7609633475230713
2007-11-15,0.39598170582272607,0.7609633475230713
2007-11-16,0.39598170582272607,0.7609633475230713
2007-11-19,0.39598170582272607,0.7609633475230713
2007-11-20,0.39598170582272607,0.7609633475230713
2007-11-21,0.39598170582272607,0.7609633475230713
2007-11-22,0.39598170582272607,0.7609633475230713
2007-11-23,0.39598170582272607,0.7609633475230713
2007-11-26,0.39598170582272607,0.7609633475230713
2007-11-27,0.39598170582272607,0.7609633475230713
2007-11-28,0.39598170582272607,0.7609633475230713
2007-11-29,0.39598170582272607,0.7609633475230713
2007-11-30,0.39598170582272607,0.7609633475230713
2007-12-03,0.3838391023602368,0.776401079671242
2007-12-04,0.3838387941938541,0.7764010796712422
2007-12-05,0.3838387941861549,0.7764010796712422
2007-12-06,0.38383879418615474,0.7764010796712422
2007-12-07,0.38383879418615474,0.7764010796712422
2007-12-10,0.38383879418615474,0.7764010796712422
2007-12-11,0.38383879418615474,0.7764010796712422
2007-12-12,0.38383879418615474,0.7764010796712422
2007-12-13,0.38383879418615474,0.7764010796712422
2007-12-14,0.38383879418615474,0.7764010796712422
2007-12-17,0.38383879418615474,0.7764010796712422
2007-12-18,0.38383879418615474,0.7764010796712422
2007-12-19,0.38383879418615474,0.7764010796712422
2007-12-20,0.38383879418615474,0.7764010796712422
2007-12-21,0.38383879418615474,0.7764010796712422
2007-12-24,0.38383879418615474,0.7764010796712422
2007-12-25,0.38383879418615474,0.7764010796712422
2007-12-26,0.38383879418615474,0.7764010796712422
2007-12-27,0.38383879418615474,0.7764010796712422
2007-12-28,0.38383879418615474,0.7764010796712422
2007-12-31,0.38383879418615474,0.7764010796712422
2008-01-01,0.2505785956569929,0.2095436759372399
2008-01-02,0.2505743809936951,0.20954367593722906
2008-01-03,0.2505743808883961,0.20954367593722906
2008-01-04,0.25057438088839346,0.20954367593722906
2008-01-07,0.25057438088839346,0.20954367593722906
2008-01-08,0.25057438088839346,0.20954367593722906
2008-01-09,0.25057438088839346,0.20954367593722906
2008-01-10,0.25057438088839346,0.20954367593722906
2008-01-11,0.25057438088839346,0.20954367593722906
2008-01-14,0.25057438088839346,0.20954367593722906
2008-01-15,0.25057438088839346,0.20954367593722906
2008-01-16,0.25057438088839346,0.20954367593722906
2008-01-17,0.25057438088839346,0.20954367593722906
2008-01-18,0.25057438088839346,0.20954367593722906
2008-01-21,0.25057438088839346,0.20954367593722906
2008-01-22,0.25057438088839346,0.20954367593722906
2008-01-23,0.25057438088839346,0.20954367593722906
2008-01-24,0.25057438088839346,0.20954367593722906
2008-01-25,0.25057438088839346,0.20954367593722906
2008-01-28,0.25057438088839346,0.20954367593722906
2008-01-29,0.25057438088839346,0.20954367593722906
2008-01-30,0.25057438088839346,0.20954367593722906
2008-01-31,0.25057438088839346,0.20954367593722906
2008-02-01,0.26408415326401213,0.25409922621278663
2008-02-04,0.26408448215522284,0.25409922621278697
2008-02-05,0.26408448216343977,0.25409922621278697
2008-02-06,0.26408448216344,0.25409922621278697
2008-02-07,0.26408448216344,0.25409922621278697
2008-02-08,0.26408448216344,0.25409922621278697
2008-02-11,0.26408448216344,0.25409922621278697
2008-02-12,0.26408448216344,0.25409922621278697
2008-02-13,0.26408448216344,0.25409922621278697
2008-02-14,0.26408448216344,0.25409922621278697
2008-02-15,0.26408448216344,0.25409922621278697
2008-02-18,0.26408448216344,0.25409922621278697
2008-02-19,0.26408448216344,0.25409922621278697
2008-02-20,0.26408448216344,0.25409922621278697
2008-02-21,0.26408448216344,0.25409922621278697
2008-02-22,0.26408448216344,0.25409922621278697
2008-02-25,0.26408448216344,0.25409922621278697
2008-02-26,0.26408448216344,0.25409922621278697
2008-02-27,0.26408448216344,0.25409922621278697
2008-02-28,0.26408448216344,0.25409922621278697
2008-02-29,0.26408448216344,0.25409922621278697
2008-03-03,0.22515287449620605,0.23689422592859202
2008-03-04,0.22515181774405246,0.23689422592859188
2008-03-05,0.22515181771765075,0.23689422592859188
2008-03-06,0.22515181771765008,0.23689422592859188
2008-03-07,0.22515181771765008,0.23689422592859188
2008-03-10,0.22515181771765008,0.23689422592859188
2008-03-11,0.22515181771765008,0.23689422592859188
2008-03-12,0.22515181771765008,0.23689422592859188
2008-03-13,0.22515181771765008,0.23689422592859188
2008-03-14,0.22515181771765008,0.23689422592859188
2008-03-17,0.22515181771765008,0.23689422592859188
2008-03-18,0.22515181771765008,0.23689422592859188
2008-03-19,0.22515181771765008,0.23689422592859188
2008-03-20,0.22515181771765008,0.23689422592859188
2008-03-21,0.22515181771765008,0.23689422592859188
2008-03-24,0.22515181771765008,0.23689422592859188
2008-03-25,0.22515181771765008,0.23689422592859188
2008-03-26,0.22515181771765008,0.23689422592859188
2008-03-27,0.22515181771765008,0.23689422592859188
2008-03-28,0.22515181771765008,0.23689422592859188
2008-03-31,0.22515181771765008,0.23689422592859188
2008-04-01,0.1803348102924575,0.02782342981895907
2008-04-02,0.18033355145688054,0.02782342981895098
2008-04-03,0.18033355142543,0.02782342981895098
2008-04-04,0.1803335514254292,0.02782342981895098
2008-04-07,0.1803335514254292,0.02782342981895098
2008-04-08,0.1803335514254292,0.02782342981895098
2008-04-09,0.1803335514254292,0.02782342981895098
2008-04-10,0.1803335514254292,0.02782342981895098
2008-04-11,0.1803335514254292,0.02782342981895098
2008-04-14,0.1803335514254292,0.02782342981895098
2008-04-15,0.1803335514254292,0.02782342981895098
2008-04-16,0.1803335514254292,0.02782342981895098
2008-04-17,0.1803335514254292,0.02782342981895098
2008-04-18,0.1803335514254292,0.02782342981895098
2008-04-21,0.1803335514254292,0.02782342981895098
2008-04-22,0.1803335514254292,0.02782342981895098
2008-04-23,0.1803335514254292,0.02782342981895098
2008-04-24,0.1803335514254292,0.02782342981895098
2008-04-25,0.1803335514254292,0.02782342981895098
2008-04-28,0.1803335514254292,0.02782342981895098
2008-04-29,0.1803335514254292,0.02782342981895098
2008-04-30,0.1803335514254292,0.02782342981895098
2008-05-01,0.13907848001423473,0.028494848069676726
2008-05-02,0.13907729643266045,0.02849484806967673
2008-05-05,0.13907729640309002,0.02849484806967673
2008-05-06,0.13907729640308927,0.02849484806967673
2008-05-07,0.13907729640308927,0.02849484806967673
2008-05-08,0.13907729640308927,0.02849484806967673
2008-05-09,0.13907729640308927,0.02849484806967673
2008-05-12,0.13907729640308927,0.02849484806967673
2008-05-13,0.13907729640308927,0.02849484806967673
2008-05-14,0.13907729640308927,0.02849484806967673
2008-05-15,0.13907729640308927,0.02849484806967673
2008-05-16,0.13907729640308927,0.02849484806967673
2008-05-19,0.13907729640308927,0.02849484806967673
2008-05-20,0.13907729640308927,0.02849484806967673
2008-05-21,0.13907729640308927,0.02849484806967673
2008-05-22,0.13907729640308927,0.02849484806967673
2008-05-23,0.13907729640308927,0.02849484806967673
2008-05-26,0.13907729640308927,0.02849484806967673
2008-05-27,0.13907729640308927,0.02849484806967673
2008-05-28,0.13907729640308927,0.02849484806967673
2008-05-29,0.13907729640308927,0.02849484806967673
2008-05-30,0.13907729640308927,0.02849484806967673
2008-06-02,0.13907729640308927,0.02849484806967673
2008-06-03,0.11883536531434473,0.2581838100609666
2008-06-04,0.11883481652259739,0.2581838100609676
2008-06-05,0.11883481650888648,0.2581838100609676
2008-06-06,0.11883481650888614,0.2581838100609676
2008-06-09,0.11883481650888614,0.2581838100609676
2008-06-10,0.11883481650888614,0.2581838100609676
2008-06-11,0.11883481650888614,0.2581838100609676
2008-06-12,0.11883481650888614,0.2581838100609676
2008-06-13,0.11883481650888614,0.2581838100609676
2008-06-16,0.11883481650888614,0.2581838100609676
2008-06-17,0.11883481650888614,0.2581838100609676
2008-06-18,0.11883481650888614,0.2581838100609676
2008-06-19,0.11883481650888614,0.2581838100609676
2008-06-20,0.11883481650888614,0.2581838100609676
2008-06-23,0.11883481650888614,0.2581838100609676
2008-06-24,0.11883481650888614,0.2581838100609676
2008-06-25,0.11883481650888614,0.2581838100609676
2008-06-26,0.11883481650888614,0.2581838100609676
2008-06-27,0.11883481650888614,0.2581838100609676
2008-06-30,0.11883481650888614,0.2581838100609676
2008-07-01,0.15373394805619162,0.20541062671041324
2008-07-02,0.15373472099925212,0.20541062671041274
2008-07-03,0.1537347210185631,0.20541062671041274
2008-07-04,0.15373472101856356,0.20541062671041274
2008-07-07,0.15373472101856356,0.20541062671041274
2008-07-08,0.15373472101856356,0.20541062671041274
2008-07-09,0.15373472101856356,0.20541062671041274
2008-07-10,0.15373472101856356,0.20541062671041274
2008-07-11,0.15373472101856356,0.20541062671041274
2008-07-14,0.15373472101856356,0.20541062671041274
2008-07-15,0.15373472101856356,0.20541062671041274
2008-07-16,0.15373472101856356,0.20541062671041274
2008-07-17,0.15373472101856356,0.20541062671041274
2008-07-18,0.15373472101856356,0.20541062671041274
