dataset_name,category,frequency,coverage,source,source_url,storage_path,refresh_method,last_updated,notes
UNRATE,USA_Unemployment,Unemployment Rate,monthly,percent,macro,USA,,,config.stress_indicators_config.ALL_FRED_SERIES
ECBDFR,ECB_Deposit_Rate,ECB Deposit Facility Rate for Euro Area,daily,percent,monetary,,EUR,,config.stress_indicators_config.ALL_FRED_SERIES
DFF,Fed_Funds_Rate,Federal Funds Effective Rate,daily,percent,monetary,USA,,,config.stress_indicators_config.ALL_FRED_SERIES
IR3TIB01EZM156N,Euribor_3M,Euro Area 3-Month Interbank Rate (Euribor proxy),daily,percent,monetary,,EUR,,config.stress_indicators_config.ALL_FRED_SERIES
MABMM301EZM189S,Eurozone_M3,M3 for Euro Area,monthly,millions_euros,monetary,,EUR,,config.stress_indicators_config.ALL_FRED_SERIES
ECBASSETS,ECB_Balance_Sheet,Central Bank Assets for Euro Area,weekly,millions_euros,monetary,,EUR,,config.stress_indicators_config.ALL_FRED_SERIES
WALCL,Fed_Balance_Sheet,Assets: Total Assets: Total Assets (Less Eliminations from Consolidation): Wednesday Level,weekly,millions_dollars,monetary,USA,,,config.stress_indicators_config.ALL_FRED_SERIES
ECBESTRVOLWGTTRMDMNRT,Euro_STR,Euro Short-Term Rate,daily,percent,monetary,,EUR,,config.stress_indicators_config.ALL_FRED_SERIES
TEDRATE,TED_Spread,TED Spread (3-Month LIBOR - 3-Month Treasury),daily,percent,banking_stress,,,config.stress_indicators_config.ALL_FRED_SERIES,
USD3MTD156N,USD_Libor_3M,"3-Month London Interbank Offered Rate (LIBOR), based on U.S. Dollar",daily,percent,banking_stress,USA,,,config.stress_indicators_config.ALL_FRED_SERIES
DCOILBRENTEU,Brent_Crude,Crude Oil Prices: Brent - Europe,daily,dollars_per_barrel,commodity,,,config.stress_indicators_config.ALL_FRED_SERIES,
DCOILWTICO,WTI_Crude,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",daily,dollars_per_barrel,commodity,,,config.stress_indicators_config.ALL_FRED_SERIES,
GOLDAMGBD228NLBM,Gold,"Gold Fixing Price 10:30 A.M. (London time) in London Bullion Market, based in U.S. Dollars",daily,dollars_per_troy_ounce,commodity,,,config.stress_indicators_config.ALL_FRED_SERIES,
BZ=F,Brent_Crude_Futures,Brent Crude Oil Futures,daily,dollars_per_barrel,commodity,,,config.stress_indicators_config.ALL_YAHOO_SERIES,
CL=F,WTI_Crude_Futures,Crude Oil WTI Futures,daily,dollars_per_barrel,commodity,,,config.stress_indicators_config.ALL_YAHOO_SERIES,
GC=F,Gold_Futures,Gold Futures,daily,dollars_per_troy_ounce,commodity,,,config.stress_indicators_config.ALL_YAHOO_SERIES,
VIXCLS,VIX,CBOE Volatility Index: VIX,daily,index,market_volatility,,,config.stress_indicators_config.ALL_FRED_SERIES,
CSUSHPISA,US_Home_Price_Index,S&P/Case-Shiller U.S. National Home Price Index,monthly,index,real_estate,USA,,,config.stress_indicators_config.ALL_FRED_SERIES
ITALRPPPPLOPM,Italy_Property_Prices,Real Residential Property Prices for Italy,quarterly,index,real_estate,ITA,,,config.stress_indicators_config.ALL_FRED_SERIES
DSWP10,USD_10Y_Swap_Rate,10-Year Swap Rate,daily,percent,interest_rate_derivative,USA,,,config.stress_indicators_config.ALL_FRED_SERIES
MORTGAGE30US,US_30Y_Mortgage_Rate,30-Year Fixed Rate Mortgage Average in the United States,weekly,percent,interest_rate_derivative,USA,,,config.stress_indicators_config.ALL_FRED_SERIES
^GDAXI,DAX,DAX Performance Index (Germany),daily,index,equity_index,DEU,,,config.stress_indicators_config.ALL_YAHOO_SERIES
^IBEX,IBEX_35,IBEX 35 Index (Spain),daily,index,equity_index,ESP,,,config.stress_indicators_config.ALL_YAHOO_SERIES
^GSPC,SP500,S&P 500 Index (Broader US Market),daily,index,equity_index,USA,,,config.stress_indicators_config.ALL_YAHOO_SERIES
EURGBP=X,EUR_GBP,EUR/GBP Exchange Rate,daily,exchange_rate,fx,,,config.stress_indicators_config.ALL_YAHOO_SERIES,
EURCHF=X,EUR_CHF,EUR/CHF Exchange Rate (Safe Haven),daily,exchange_rate,fx,,,config.stress_indicators_config.ALL_YAHOO_SERIES,
EURJPY=X,EUR_JPY,EUR/JPY Exchange Rate,daily,exchange_rate,fx,,,config.stress_indicators_config.ALL_YAHOO_SERIES,
BTP_Bund_Spread,,Italian-German 10Y Sovereign Spread,,,sovereign_spread,ITA,,,config.stress_indicators_config.COMPUTED_SPREADS
Bonos_Bund_Spread,,Spanish-German 10Y Sovereign Spread,,,sovereign_spread,ESP,,,config.stress_indicators_config.COMPUTED_SPREADS
OAT_Bund_Spread,,French-German 10Y Sovereign Spread,,,sovereign_spread,FRA,,,config.stress_indicators_config.COMPUTED_SPREADS
GC.DOD.TOTL.GD.ZS,General government gross debt (% GDP),World Bank WDI: general government gross debt as a share of GDP,annual,percent of GDP,macro,multi,,1990-present (country-dependent),World Bank WDI via scripts/extend_fetch_structural_data.py
NY.GDP.MKTP.CD,Nominal GDP (current US$),World Bank WDI: GDP measured in current US dollars,annual,current USD,macro,multi,,1990-present (country-dependent),World Bank WDI via scripts/extend_fetch_structural_data.py
BSI:M.U2.N.A.A20.A.1.U2.2240.Z01.E,ECB BSI - Loans to non-financial corporations (Euro area),ECB BSI - Loans to non-financial corporations (Euro area),monthly,,structural,,Euro area,1990-present,ECB Data Portal API (scripts/extend_fetch_structural_data.py)
BSI:M.U2.N.A.A20.A.1.U2.1000.Z01.E,ECB BSI - Loans to households (Euro area),ECB BSI - Loans to households (Euro area),monthly,,structural,,Euro area,1990-present,ECB Data Portal API (scripts/extend_fetch_structural_data.py)
IFS:USA.NGDP_R,IMF IFS nominal GDP (guideline CompactData syntax),IMF IFS nominal GDP (guideline CompactData syntax),annual,,macro,USA,,1990-present,IMF REST SDMX (scripts/extend_fetch_structural_data.py)
IFS:ITA.NGDP_R,IMF IFS nominal GDP (Italy),IMF IFS nominal GDP (Italy),annual,,macro,ITA,,1990-present,IMF REST SDMX (scripts/extend_fetch_structural_data.py)
BIS:LBS_D_PUB,BIS Locational Banking Statistics (public CSV),BIS Locational Banking Statistics (public CSV),quarterly,,structural,global,,provider default,BIS Statistics API (scripts/extend_fetch_structural_data.py)
CDIS:CDIS_D_PUB,IMF/BIS Coordinated Direct Investment Survey (public CSV),IMF/BIS Coordinated Direct Investment Survey (public CSV),annual,,structural,global,,provider default,BIS Statistics API (scripts/extend_fetch_structural_data.py)
bis_lbs_d_pub.csv,structural,unknown,attached,local-attach,,data_repository/raw/structural/bis_lbs_d_pub.csv,local-attach,2025-11-24,Attached file ingested into canonical repository
ecb_M_U2_N_A_A20_A_1_U2_1000_Z01_E.json,structural,unknown,attached,local-attach,,data_repository/raw/structural/ecb_M_U2_N_A_A20_A_1_U2_1000_Z01_E.json,local-attach,2025-11-24,Attached file ingested into canonical repository
ecb_M_U2_N_A_A20_A_1_U2_2240_Z01_E.json,structural,unknown,attached,local-attach,,data_repository/raw/structural/ecb_M_U2_N_A_A20_A_1_U2_2240_Z01_E.json,local-attach,2025-11-24,Attached file ingested into canonical repository
ecb_test_bsi_full.xml,structural,unknown,attached,local-attach,,data_repository/raw/structural/ecb_test_bsi_full.xml,local-attach,2025-11-24,Attached file ingested into canonical repository
ecb_test_bsi_serieskey.json,structural,unknown,attached,local-attach,,data_repository/raw/structural/ecb_test_bsi_serieskey.json,local-attach,2025-11-24,Attached file ingested into canonical repository
ecb_test_exr.json,structural,unknown,attached,local-attach,,data_repository/raw/structural/ecb_test_exr.json,local-attach,2025-11-24,Attached file ingested into canonical repository
ecb_test_loans_households.json,structural,unknown,attached,local-attach,,data_repository/raw/structural/ecb_test_loans_households.json,local-attach,2025-11-24,Attached file ingested into canonical repository
ecb_test_loans_nfc.json,structural,unknown,attached,local-attach,,data_repository/raw/structural/ecb_test_loans_nfc.json,local-attach,2025-11-24,Attached file ingested into canonical repository
structural_metadata.csv,structural,unknown,attached,local-attach,,data_repository/raw/structural/structural_metadata.csv,local-attach,2025-11-24,Attached file ingested into canonical repository
Funding Stress Proxy - CP_Spread_USA,risk_indicators,daily,1997-01-02-2026-01-20,Derived from FRED inputs (local cache),https://fred.stlouisfed.org/,data_repository/raw/fred/CP_Spread_USA.csv,scripts/build_funding_stress_proxies.py,2026-01-22,Computed as DCPN3M - DGS3MO.
Funding Stress Proxy - CP_Spread_EUR,risk_indicators,monthly,1999-01-01-2025-10-01,Derived from FRED inputs (local cache),https://fred.stlouisfed.org/,data_repository/raw/fred/CP_Spread_EUR.csv,scripts/build_funding_stress_proxies.py,2026-01-22,€STR overlap too short; fallback computed as IR3TIB01EZM156N (3M Euribor) - ECBDFR (monthly mean).
