date,ITA_public_finance_f1,ITA_public_finance_f2
2006-11-20,0.9956868690421253,0.9966635412753422
2006-11-21,0.9956868690421253,0.9966635412753422
2006-11-22,0.9956868690421253,0.9966635412753422
2006-11-23,0.9956868690421253,0.9966635412753422
2006-11-24,0.9956868690421253,0.9966635412753422
2006-11-27,0.9956868690421253,0.9966635412753422
2006-11-28,0.9956868690421253,0.9966635412753422
2006-11-29,0.9956868690421253,0.9966635412753422
2006-11-30,1.1755023782687828,0.6283619950657835
2006-12-01,0.9970402389551252,0.9916691473100513
2006-12-04,0.9970402389195181,0.9916692045933747
2006-12-05,0.9970402389195181,0.9916692045933791
2006-12-06,0.9970402389195181,0.9916692045933791
2006-12-07,0.9970402389195181,0.9916692045933791
2006-12-08,0.9970402389195181,0.9916692045933791
2006-12-11,0.9970402389195181,0.9916692045933791
2006-12-12,0.9970402389195181,0.9916692045933791
2006-12-13,0.9970402389195181,0.9916692045933791
2006-12-14,0.9970402389195181,0.9916692045933791
2006-12-15,0.9970402389195181,0.9916692045933791
2006-12-18,0.9970402389195181,0.9916692045933791
2006-12-19,0.9970402389195181,0.9916692045933791
2006-12-20,0.9970402389195181,0.9916692045933791
2006-12-21,0.9970402389195181,0.9916692045933791
2006-12-22,0.9970402389195181,0.9916692045933791
2006-12-25,0.9970402389195181,0.9916692045933791
2006-12-26,0.9970402389195181,0.9916692045933791
2006-12-27,0.9970402389195181,0.9916692045933791
2006-12-28,0.9970402389195181,0.9916692045933791
2006-12-29,0.9970402389195181,0.9916692045933791
2007-01-01,0.7557925904731377,1.7842425176582684
2007-01-02,0.994500677127999,0.9974042129411287
2007-01-03,0.9945006772205827,0.9974041863684854
2007-01-04,0.9945006772205827,0.9974041863684835
2007-01-05,0.9945006772205827,0.9974041863684835
2007-01-08,0.9945006772205827,0.9974041863684835
2007-01-09,0.9945006772205827,0.9974041863684835
2007-01-10,0.9945006772205827,0.9974041863684835
2007-01-11,0.9945006772205827,0.9974041863684835
2007-01-12,0.9945006772205827,0.9974041863684835
2007-01-15,0.9945006772205827,0.9974041863684835
2007-01-16,0.9945006772205827,0.9974041863684835
2007-01-17,0.9945006772205827,0.9974041863684835
2007-01-18,0.9945006772205827,0.9974041863684835
2007-01-19,0.9945006772205827,0.9974041863684835
2007-01-22,0.9945006772205827,0.9974041863684835
2007-01-23,0.9945006772205827,0.9974041863684835
2007-01-24,0.9945006772205827,0.9974041863684835
2007-01-25,0.9945006772205827,0.9974041863684835
2007-01-26,0.9945006772205827,0.9974041863684835
2007-01-29,0.9945006772205827,0.9974041863684835
2007-01-30,0.9945006772205827,0.9974041863684835
2007-01-31,0.8511001444175376,1.4304578285582625
2007-02-01,0.99233483808248,0.9987354676146482
2007-02-02,0.9923348381278765,0.9987354477787972
2007-02-05,0.9923348381278765,0.9987354477787957
2007-02-06,0.9923348381278765,0.9987354477787957
2007-02-07,0.9923348381278765,0.9987354477787957
2007-02-08,0.9923348381278765,0.9987354477787957
2007-02-09,0.9923348381278765,0.9987354477787957
2007-02-12,0.9923348381278765,0.9987354477787957
2007-02-13,0.9923348381278765,0.9987354477787957
2007-02-14,0.9923348381278765,0.9987354477787957
2007-02-15,0.9923348381278765,0.9987354477787957
2007-02-16,0.9923348381278765,0.9987354477787957
2007-02-19,0.9923348381278765,0.9987354477787957
2007-02-20,0.9923348381278765,0.9987354477787957
2007-02-21,0.9923348381278765,0.9987354477787957
2007-02-22,0.9923348381278765,0.9987354477787957
2007-02-23,0.9923348381278765,0.9987354477787957
2007-02-26,0.9923348381278765,0.9987354477787957
2007-02-27,0.9923348381278765,0.9987354477787957
2007-02-28,1.4257293459284655,0.6012699638274746
2007-03-01,0.9965203230671128,0.9965225624449384
2007-03-02,0.996520323002241,0.9965226299019592
2007-03-05,0.996520323002241,0.9965226299019643
2007-03-06,0.996520323002241,0.9965226299019643
2007-03-07,0.996520323002241,0.9965226299019643
2007-03-08,0.996520323002241,0.9965226299019643
2007-03-09,0.996520323002241,0.9965226299019643
2007-03-12,0.996520323002241,0.9965226299019643
2007-03-13,0.996520323002241,0.9965226299019643
2007-03-14,0.996520323002241,0.9965226299019643
2007-03-15,0.996520323002241,0.9965226299019643
2007-03-16,0.996520323002241,0.9965226299019643
2007-03-19,0.996520323002241,0.9965226299019643
2007-03-20,0.996520323002241,0.9965226299019643
2007-03-21,0.996520323002241,0.9965226299019643
2007-03-22,0.996520323002241,0.9965226299019643
2007-03-23,0.996520323002241,0.9965226299019643
2007-03-26,0.996520323002241,0.9965226299019643
2007-03-27,0.996520323002241,0.9965226299019643
2007-03-28,0.996520323002241,0.9965226299019643
2007-03-29,0.996520323002241,0.9965226299019643
2007-03-30,0.996520323002241,0.9965226299019643
2007-04-02,0.885089958673707,1.2063861908485904
2007-04-03,0.9954627253278732,0.9976233218307574
2007-04-04,0.9954627253614434,0.9976233096086957
2007-04-05,0.9954627253614434,0.9976233096086948
2007-04-06,0.9954627253614434,0.9976233096086948
2007-04-09,0.9954627253614434,0.9976233096086948
2007-04-10,0.9954627253614434,0.9976233096086948
2007-04-11,0.9954627253614434,0.9976233096086948
2007-04-12,0.9954627253614434,0.9976233096086948
2007-04-13,0.9954627253614434,0.9976233096086948
2007-04-16,0.9954627253614434,0.9976233096086948
2007-04-17,0.9954627253614434,0.9976233096086948
2007-04-18,0.9954627253614434,0.9976233096086948
2007-04-19,0.9954627253614434,0.9976233096086948
2007-04-20,0.9954627253614434,0.9976233096086948
2007-04-23,0.9954627253614434,0.9976233096086948
2007-04-24,0.9954627253614434,0.9976233096086948
2007-04-25,0.9954627253614434,0.9976233096086948
2007-04-26,0.9954627253614434,0.9976233096086948
2007-04-27,0.9954627253614434,0.9976233096086948
2007-04-30,0.9571726622100653,1.039521024894107
2007-05-01,0.9950548498930805,0.9978104190667247
2007-05-02,0.9950548499033037,0.9978104160260249
2007-05-03,0.9950548499033037,0.9978104160260248
2007-05-04,0.9950548499033037,0.9978104160260248
2007-05-07,0.9950548499033037,0.9978104160260248
2007-05-08,0.9950548499033037,0.9978104160260248
2007-05-09,0.9950548499033037,0.9978104160260248
2007-05-10,0.9950548499033037,0.9978104160260248
2007-05-11,0.9950548499033037,0.9978104160260248
2007-05-14,0.9950548499033037,0.9978104160260248
2007-05-15,0.9950548499033037,0.9978104160260248
2007-05-16,0.9950548499033037,0.9978104160260248
2007-05-17,0.9950548499033037,0.9978104160260248
2007-05-18,0.9950548499033037,0.9978104160260248
2007-05-21,0.9950548499033037,0.9978104160260248
2007-05-22,0.9950548499033037,0.9978104160260248
2007-05-23,0.9950548499033037,0.9978104160260248
2007-05-24,0.9950548499033037,0.9978104160260248
2007-05-25,0.9950548499033037,0.9978104160260248
2007-05-28,0.9950548499033037,0.9978104160260248
2007-05-29,0.9950548499033037,0.9978104160260248
2007-05-30,0.9950548499033037,0.9978104160260248
2007-05-31,0.5556910024385525,1.5716584216227394
2007-06-01,0.9833441785797273,0.9991157300491254
2007-06-04,0.9833441788464965,0.9991157069787251
2007-06-05,0.9833441788464965,0.9991157069787233
2007-06-06,0.9833441788464965,0.9991157069787233
2007-06-07,0.9833441788464965,0.9991157069787233
2007-06-08,0.9833441788464965,0.9991157069787233
2007-06-11,0.9833441788464965,0.9991157069787233
2007-06-12,0.9833441788464965,0.9991157069787233
2007-06-13,0.9833441788464965,0.9991157069787233
2007-06-14,0.9833441788464965,0.9991157069787233
2007-06-15,0.9833441788464965,0.9991157069787233
2007-06-18,0.9833441788464965,0.9991157069787233
2007-06-19,0.9833441788464965,0.9991157069787233
2007-06-20,0.9833441788464965,0.9991157069787233
2007-06-21,0.9833441788464965,0.9991157069787233
2007-06-22,0.9833441788464965,0.9991157069787233
2007-06-25,0.9833441788464965,0.9991157069787233
2007-06-26,0.9833441788464965,0.9991157069787233
2007-06-27,0.9833441788464965,0.9991157069787233
2007-06-28,0.9833441788464965,0.9991157069787233
2007-06-29,0.9833441788464965,0.9991157069787233
2007-07-02,0.5482946017751016,1.2035226991479784
2007-07-03,0.9482582169640208,0.9993903340264872
2007-07-04,0.9482582172043286,0.9993903220032986
2007-07-05,0.9482582172043286,0.9993903220032976
2007-07-06,0.9482582172043286,0.9993903220032976
2007-07-09,0.9482582172043286,0.9993903220032976
2007-07-10,0.9482582172043286,0.9993903220032976
2007-07-11,0.9482582172043286,0.9993903220032976
2007-07-12,0.9482582172043286,0.9993903220032976
2007-07-13,0.9482582172043286,0.9993903220032976
2007-07-16,0.9482582172043286,0.9993903220032976
2007-07-17,0.9482582172043286,0.9993903220032976
2007-07-18,0.9482582172043286,0.9993903220032976
2007-07-19,0.9482582172043286,0.9993903220032976
2007-07-20,0.9482582172043286,0.9993903220032976
2007-07-23,0.9482582172043286,0.9993903220032976
2007-07-24,0.9482582172043286,0.9993903220032976
2007-07-25,0.9482582172043286,0.9993903220032976
2007-07-26,0.9482582172043286,0.9993903220032976
2007-07-27,0.9482582172043286,0.9993903220032976
2007-07-30,0.9482582172043286,0.9993903220032976
2007-07-31,2.0116915635808175,0.7275047984000641
2007-08-01,0.988149338479927,0.9988503742029324
2007-08-02,0.9881493383845024,0.9988504084612086
2007-08-03,0.9881493383845024,0.9988504084612115
2007-08-06,0.9881493383845024,0.9988504084612115
2007-08-07,0.9881493383845024,0.9988504084612115
2007-08-08,0.9881493383845024,0.9988504084612115
2007-08-09,0.9881493383845024,0.9988504084612115
2007-08-10,0.9881493383845024,0.9988504084612115
2007-08-13,0.9881493383845024,0.9988504084612115
2007-08-14,0.9881493383845024,0.9988504084612115
2007-08-15,0.9881493383845024,0.9988504084612115
2007-08-16,0.9881493383845024,0.9988504084612115
2007-08-17,0.9881493383845024,0.9988504084612115
2007-08-20,0.9881493383845024,0.9988504084612115
2007-08-21,0.9881493383845024,0.9988504084612115
2007-08-22,0.9881493383845024,0.9988504084612115
2007-08-23,0.9881493383845024,0.9988504084612115
2007-08-24,0.9881493383845024,0.9988504084612115
2007-08-27,0.9881493383845024,0.9988504084612115
2007-08-28,0.9881493383845024,0.9988504084612115
2007-08-29,0.9881493383845024,0.9988504084612115
2007-08-30,0.9881493383845024,0.9988504084612115
2007-08-31,1.4323701241820008,0.6645714657826243
2007-09-03,0.9945655980705261,0.9974086516756295
2007-09-04,0.9945655980049692,0.9974087000852107
2007-09-05,0.9945655980049692,0.9974087000852144
2007-09-06,0.9945655980049692,0.9974087000852144
2007-09-07,0.9945655980049692,0.9974087000852144
2007-09-10,0.9945655980049692,0.9974087000852144
2007-09-11,0.9945655980049692,0.9974087000852144
2007-09-12,0.9945655980049692,0.9974087000852144
2007-09-13,0.9945655980049692,0.9974087000852144
2007-09-14,0.9945655980049692,0.9974087000852144
2007-09-17,0.9945655980049692,0.9974087000852144
2007-09-18,0.9945655980049692,0.9974087000852144
2007-09-19,0.9945655980049692,0.9974087000852144
2007-09-20,0.9945655980049692,0.9974087000852144
2007-09-21,0.9945655980049692,0.9974087000852144
2007-09-24,0.9945655980049692,0.9974087000852144
2007-09-25,0.9945655980049692,0.9974087000852144
2007-09-26,0.9945655980049692,0.9974087000852144
2007-09-27,0.9945655980049692,0.9974087000852144
2007-09-28,0.9945655980049692,0.9974087000852144
2007-10-01,0.8895116252987455,1.1199554172123636
2007-10-02,0.9930970660489773,0.9979431133452646
2007-10-03,0.9930970660801306,0.9979431053782252
2007-10-04,0.9930970660801306,0.9979431053782246
2007-10-05,0.9930970660801306,0.9979431053782246
2007-10-08,0.9930970660801306,0.9979431053782246
2007-10-09,0.9930970660801306,0.9979431053782246
2007-10-10,0.9930970660801306,0.9979431053782246
2007-10-11,0.9930970660801306,0.9979431053782246
2007-10-12,0.9930970660801306,0.9979431053782246
2007-10-15,0.9930970660801306,0.9979431053782246
2007-10-16,0.9930970660801306,0.9979431053782246
2007-10-17,0.9930970660801306,0.9979431053782246
2007-10-18,0.9930970660801306,0.9979431053782246
2007-10-19,0.9930970660801306,0.9979431053782246
2007-10-22,0.9930970660801306,0.9979431053782246
2007-10-23,0.9930970660801306,0.9979431053782246
2007-10-24,0.9930970660801306,0.9979431053782246
2007-10-25,0.9930970660801306,0.9979431053782246
2007-10-26,0.9930970660801306,0.9979431053782246
2007-10-29,0.9930970660801306,0.9979431053782246
2007-10-30,0.9930970660801306,0.9979431053782246
2007-10-31,1.1691077988018486,0.7315562878333833
2007-11-01,0.9951423023366865,0.9961824915652525
2007-11-02,0.9951423023017963,0.9961825245443096
2007-11-05,0.9951423023017963,0.9961825245443121
2007-11-06,0.9951423023017963,0.9961825245443121
2007-11-07,0.9951423023017963,0.9961825245443121
2007-11-08,0.9951423023017963,0.9961825245443121
2007-11-09,0.9951423023017963,0.9961825245443121
2007-11-12,0.9951423023017963,0.9961825245443121
2007-11-13,0.9951423023017963,0.9961825245443121
2007-11-14,0.9951423023017963,0.9961825245443121
2007-11-15,0.9951423023017963,0.9961825245443121
2007-11-16,0.9951423023017963,0.9961825245443121
2007-11-19,0.9951423023017963,0.9961825245443121
2007-11-20,0.9951423023017963,0.9961825245443121
2007-11-21,0.9951423023017963,0.9961825245443121
2007-11-22,0.9951423023017963,0.9961825245443121
2007-11-23,0.9951423023017963,0.9961825245443121
2007-11-26,0.9951423023017963,0.9961825245443121
2007-11-27,0.9951423023017963,0.9961825245443121
2007-11-28,0.9951423023017963,0.9961825245443121
2007-11-29,0.9951423023017963,0.9961825245443121
2007-11-30,1.6497409519769126,-0.21753428818636547
2007-12-03,0.9985417029706304,-0.9280621844088917
2007-12-04,0.9985417028900982,-0.9280628030214698
2007-12-05,0.9985417028900982,-0.9280628030215178
2007-12-06,0.9985417028900982,-0.9280628030215178
2007-12-07,0.9985417028900982,-0.9280628030215178
2007-12-10,0.9985417028900982,-0.9280628030215178
2007-12-11,0.9985417028900982,-0.9280628030215178
2007-12-12,0.9985417028900982,-0.9280628030215178
2007-12-13,0.9985417028900982,-0.9280628030215178
2007-12-14,0.9985417028900982,-0.9280628030215178
2007-12-17,0.9985417028900982,-0.9280628030215178
2007-12-18,0.9985417028900982,-0.9280628030215178
2007-12-19,0.9985417028900982,-0.9280628030215178
2007-12-20,0.9985417028900982,-0.9280628030215178
2007-12-21,0.9985417028900982,-0.9280628030215178
2007-12-24,0.9985417028900982,-0.9280628030215178
2007-12-25,0.9985417028900982,-0.9280628030215178
2007-12-26,0.9985417028900982,-0.9280628030215178
2007-12-27,0.9985417028900982,-0.9280628030215178
2007-12-28,0.9985417028900982,-0.9280628030215178
2007-12-31,0.9113805650756591,0.0795839908087569
2008-01-01,0.9981502343152724,0.20897395278166886
2008-01-02,0.9981502343406146,0.20897400051902637
2008-01-03,0.9981502343406146,0.20897400051903006
2008-01-04,0.9981502343406146,0.20897400051903006
2008-01-07,0.9981502343406146,0.20897400051903006
2008-01-08,0.9981502343406146,0.20897400051903006
2008-01-09,0.9981502343406146,0.20897400051903006
2008-01-10,0.9981502343406146,0.20897400051903006
2008-01-11,0.9981502343406146,0.20897400051903006
2008-01-14,0.9981502343406146,0.20897400051903006
2008-01-15,0.9981502343406146,0.20897400051903006
2008-01-16,0.9981502343406146,0.20897400051903006
2008-01-17,0.9981502343406146,0.20897400051903006
2008-01-18,0.9981502343406146,0.20897400051903006
2008-01-21,0.9981502343406146,0.20897400051903006
2008-01-22,0.9981502343406146,0.20897400051903006
2008-01-23,0.9981502343406146,0.20897400051903006
2008-01-24,0.9981502343406146,0.20897400051903006
2008-01-25,0.9981502343406146,0.20897400051903006
2008-01-28,0.9981502343406146,0.20897400051903006
2008-01-29,0.9981502343406146,0.20897400051903006
2008-01-30,0.9981502343406146,0.20897400051903006
2008-01-31,1.2457134249656696,-10.925947031135236
2008-02-01,0.99899013793229,-0.9960184090658432
2008-02-04,0.9989901378869115,-0.9960183707898014
2008-02-05,0.9989901378869115,-0.9960183707897984
2008-02-06,0.9989901378869115,-0.9960183707897984
2008-02-07,0.9989901378869115,-0.9960183707897984
2008-02-08,0.9989901378869115,-0.9960183707897984
2008-02-11,0.9989901378869115,-0.9960183707897984
2008-02-12,0.9989901378869115,-0.9960183707897984
2008-02-13,0.9989901378869115,-0.9960183707897984
2008-02-14,0.9989901378869115,-0.9960183707897984
2008-02-15,0.9989901378869115,-0.9960183707897984
2008-02-18,0.9989901378869115,-0.9960183707897984
2008-02-19,0.9989901378869115,-0.9960183707897984
2008-02-20,0.9989901378869115,-0.9960183707897984
2008-02-21,0.9989901378869115,-0.9960183707897984
2008-02-22,0.9989901378869115,-0.9960183707897984
2008-02-25,0.9989901378869115,-0.9960183707897984
2008-02-26,0.9989901378869115,-0.9960183707897984
2008-02-27,0.9989901378869115,-0.9960183707897984
2008-02-28,0.9989901378869115,-0.9960183707897984
2008-02-29,1.0154369007953707,-1.0913548266191124
2008-03-03,0.9990386046936133,-0.9966803216129362
2008-03-04,0.9990386046895394,-0.9966803152026319
2008-03-05,0.9990386046895394,-0.9966803152026312
2008-03-06,0.9990386046895394,-0.9966803152026312
2008-03-07,0.9990386046895394,-0.9966803152026312
2008-03-10,0.9990386046895394,-0.9966803152026312
2008-03-11,0.9990386046895394,-0.9966803152026312
2008-03-12,0.9990386046895394,-0.9966803152026312
2008-03-13,0.9990386046895394,-0.9966803152026312
2008-03-14,0.9990386046895394,-0.9966803152026312
2008-03-17,0.9990386046895394,-0.9966803152026312
2008-03-18,0.9990386046895394,-0.9966803152026312
2008-03-19,0.9990386046895394,-0.9966803152026312
2008-03-20,0.9990386046895394,-0.9966803152026312
2008-03-21,0.9990386046895394,-0.9966803152026312
2008-03-24,0.9990386046895394,-0.9966803152026312
2008-03-25,0.9990386046895394,-0.9966803152026312
2008-03-26,0.9990386046895394,-0.9966803152026312
2008-03-27,0.9990386046895394,-0.9966803152026312
2008-03-28,0.9990386046895394,-0.9966803152026312
2008-03-31,1.0545318335118776,-1.2234357462691114
2008-04-01,0.9991882607219132,-0.9977931556872152
2008-04-02,0.9991882607089146,-0.9977931427399974
2008-04-03,0.9991882607089146,-0.9977931427399964
2008-04-04,0.9991882607089146,-0.9977931427399964
2008-04-07,0.9991882607089146,-0.9977931427399964
2008-04-08,0.9991882607089146,-0.9977931427399964
2008-04-09,0.9991882607089146,-0.9977931427399964
2008-04-10,0.9991882607089146,-0.9977931427399964
2008-04-11,0.9991882607089146,-0.9977931427399964
2008-04-14,0.9991882607089146,-0.9977931427399964
2008-04-15,0.9991882607089146,-0.9977931427399964
2008-04-16,0.9991882607089146,-0.9977931427399964
2008-04-17,0.9991882607089146,-0.9977931427399964
2008-04-18,0.9991882607089146,-0.9977931427399964
2008-04-21,0.9991882607089146,-0.9977931427399964
2008-04-22,0.9991882607089146,-0.9977931427399964
2008-04-23,0.9991882607089146,-0.9977931427399964
2008-04-24,0.9991882607089146,-0.9977931427399964
2008-04-25,0.9991882607089146,-0.9977931427399964
2008-04-28,0.9991882607089146,-0.9977931427399964
2008-04-29,0.9991882607089146,-0.9977931427399964
2008-04-30,0.7254478336170604,-0.2805203260716508
2008-05-01,0.998014269469867,-0.9731110099656912
2008-05-02,0.9980142695832519,-0.9731114260337298
2008-05-05,0.9980142695832519,-0.973111426033762
2008-05-06,0.9980142695832519,-0.973111426033762
2008-05-07,0.9980142695832519,-0.973111426033762
2008-05-08,0.9980142695832519,-0.973111426033762
2008-05-09,0.9980142695832519,-0.973111426033762
2008-05-12,0.9980142695832519,-0.973111426033762
2008-05-13,0.9980142695832519,-0.973111426033762
2008-05-14,0.9980142695832519,-0.973111426033762
2008-05-15,0.9980142695832519,-0.973111426033762
2008-05-16,0.9980142695832519,-0.973111426033762
2008-05-19,0.9980142695832519,-0.973111426033762
2008-05-20,0.9980142695832519,-0.973111426033762
2008-05-21,0.9980142695832519,-0.973111426033762
2008-05-22,0.9980142695832519,-0.973111426033762
2008-05-23,0.9980142695832519,-0.973111426033762
2008-05-26,0.9980142695832519,-0.973111426033762
2008-05-27,0.9980142695832519,-0.973111426033762
2008-05-28,0.9980142695832519,-0.973111426033762
2008-05-29,0.9980142695832519,-0.973111426033762
2008-05-30,0.9980142695832519,-0.973111426033762
2008-06-02,0.7522907974286653,0.6827875857294546
2008-06-03,0.9961361686554862,0.9475367893661074
2008-06-04,0.9961361687509999,0.9475368233612942
2008-06-05,0.9961361687509999,0.9475368233612969
2008-06-06,0.9961361687509999,0.9475368233612969
2008-06-09,0.9961361687509999,0.9475368233612969
2008-06-10,0.9961361687509999,0.9475368233612969
2008-06-11,0.9961361687509999,0.9475368233612969
2008-06-12,0.9961361687509999,0.9475368233612969
2008-06-13,0.9961361687509999,0.9475368233612969
2008-06-16,0.9961361687509999,0.9475368233612969
2008-06-17,0.9961361687509999,0.9475368233612969
2008-06-18,0.9961361687509999,0.9475368233612969
2008-06-19,0.9961361687509999,0.9475368233612969
2008-06-20,0.9961361687509999,0.9475368233612969
2008-06-23,0.9961361687509999,0.9475368233612969
2008-06-24,0.9961361687509999,0.9475368233612969
2008-06-25,0.9961361687509999,0.9475368233612969
2008-06-26,0.9961361687509999,0.9475368233612969
2008-06-27,0.9961361687509999,0.9475368233612969
2008-06-30,1.2016511807892387,-0.025515843873566542
2008-07-01,0.9974956270083469,-0.07957202543510397
2008-07-02,0.9974956269688717,-0.07957205233945917
2008-07-03,0.9974956269688717,-0.07957205233946125
2008-07-04,0.9974956269688717,-0.07957205233946125
2008-07-07,0.9974956269688717,-0.07957205233946125
2008-07-08,0.9974956269688717,-0.07957205233946125
2008-07-09,0.9974956269688717,-0.07957205233946125
2008-07-10,0.9974956269688717,-0.07957205233946125
2008-07-11,0.9974956269688717,-0.07957205233946125
2008-07-14,0.9974956269688717,-0.07957205233946125
2008-07-15,0.9974956269688717,-0.07957205233946125
2008-07-16,0.9974956269688717,-0.07957205233946125
2008-07-17,0.9974956269688717,-0.07957205233946125
2008-07-18,0.9974956269688717,-0.07957205233946125
2008-07-21,0.9974956269688717,-0.07957205233946125
2008-07-22,0.9974956269688717,-0.07957205233946125
2008-07-23,0.9974956269688717,-0.07957205233946125
2008-07-24,0.9974956269688717,-0.07957205233946125
2008-07-25,0.9974956269688717,-0.07957205233946125
2008-07-28,0.9974956269688717,-0.07957205233946125
2008-07-29,0.9974956269688717,-0.07957205233946125
2008-07-30,0.9974956269688717,-0.07957205233946125
2008-07-31,0.9030249604290282,1.504336999676105
2008-08-01,0.996837359183449,0.8335974849194121
2008-08-04,0.9968373592111798,0.8335974625354888
2008-08-05,0.9968373592111798,0.833597462535487
2008-08-06,0.9968373592111798,0.833597462535487
2008-08-07,0.9968373592111798,0.833597462535487
2008-08-08,0.9968373592111798,0.833597462535487
2008-08-11,0.9968373592111798,0.833597462535487
2008-08-12,0.9968373592111798,0.833597462535487
2008-08-13,0.9968373592111798,0.833597462535487
2008-08-14,0.9968373592111798,0.833597462535487
2008-08-15,0.9968373592111798,0.833597462535487
2008-08-18,0.9968373592111798,0.833597462535487
2008-08-19,0.9968373592111798,0.833597462535487
2008-08-20,0.9968373592111798,0.833597462535487
2008-08-21,0.9968373592111798,0.833597462535487
2008-08-22,0.9968373592111798,0.833597462535487
2008-08-25,0.9968373592111798,0.833597462535487
2008-08-26,0.9968373592111798,0.833597462535487
2008-08-27,0.9968373592111798,0.833597462535487
2008-08-28,0.9968373592111798,0.833597462535487
2008-08-29,0.9968373592111798,0.833597462535487
2008-09-01,1.1832731207808294,-2.3073050821048193
2008-09-02,0.9978969905591099,-0.9725192436487388
2008-09-03,0.9978969905224311,-0.9725192126578389
2008-09-04,0.9978969905224311,-0.9725192126578366
2008-09-05,0.9978969905224311,-0.9725192126578366
2008-09-08,0.9978969905224311,-0.9725192126578366
2008-09-09,0.9978969905224311,-0.9725192126578366
2008-09-10,0.9978969905224311,-0.9725192126578366
2008-09-11,0.9978969905224311,-0.9725192126578366
2008-09-12,0.9978969905224311,-0.9725192126578366
2008-09-15,0.9978969905224311,-0.9725192126578366
2008-09-16,0.9978969905224311,-0.9725192126578366
2008-09-17,0.9978969905224311,-0.9725192126578366
2008-09-18,0.9978969905224311,-0.9725192126578366
2008-09-19,0.9978969905224311,-0.9725192126578366
2008-09-22,0.9978969905224311,-0.9725192126578366
2008-09-23,0.9978969905224311,-0.9725192126578366
2008-09-24,0.9978969905224311,-0.9725192126578366
2008-09-25,0.9978969905224311,-0.9725192126578366
2008-09-26,0.9978969905224311,-0.9725192126578366
2008-09-29,0.9978969905224311,-0.9725192126578366
2008-09-30,1.008823617272355,-1.1111529225757826
2008-10-01,0.9979528976135967,-0.9787454365317201
2008-10-02,0.9979528976108739,-0.978745428031236
2008-10-03,0.9979528976108739,-0.9787454280312354
2008-10-06,0.9979528976108739,-0.9787454280312354
2008-10-07,0.9979528976108739,-0.9787454280312354
2008-10-08,0.9979528976108739,-0.9787454280312354
2008-10-09,0.9979528976108739,-0.9787454280312354
2008-10-10,0.9979528976108739,-0.9787454280312354
2008-10-13,0.9979528976108739,-0.9787454280312354
2008-10-14,0.9979528976108739,-0.9787454280312354
2008-10-15,0.9979528976108739,-0.9787454280312354
2008-10-16,0.9979528976108739,-0.9787454280312354
2008-10-17,0.9979528976108739,-0.9787454280312354
2008-10-20,0.9979528976108739,-0.9787454280312354
2008-10-21,0.9979528976108739,-0.9787454280312354
2008-10-22,0.9979528976108739,-0.9787454280312354
2008-10-23,0.9979528976108739,-0.9787454280312354
2008-10-24,0.9979528976108739,-0.9787454280312354
2008-10-27,0.9979528976108739,-0.9787454280312354
2008-10-28,0.9979528976108739,-0.9787454280312354
2008-10-29,0.9979528976108739,-0.9787454280312354
2008-10-30,0.9979528976108739,-0.9787454280312354
2008-10-31,0.8417065007901205,-0.014766239033156691
2008-11-03,0.9969242751440949,-0.07181672605608985
2008-11-04,0.9969242751952081,-0.07181678910274818
2008-11-05,0.9969242751952081,-0.07181678910275305
2008-11-06,0.9969242751952081,-0.07181678910275305
2008-11-07,0.9969242751952081,-0.07181678910275305
2008-11-10,0.9969242751952081,-0.07181678910275305
2008-11-11,0.9969242751952081,-0.07181678910275305
2008-11-12,0.9969242751952081,-0.07181678910275305
2008-11-13,0.9969242751952081,-0.07181678910275305
2008-11-14,0.9969242751952081,-0.07181678910275305
2008-11-17,0.9969242751952081,-0.07181678910275305
2008-11-18,0.9969242751952081,-0.07181678910275305
2008-11-19,0.9969242751952081,-0.07181678910275305
2008-11-20,0.9969242751952081,-0.07181678910275305
2008-11-21,0.9969242751952081,-0.07181678910275305
2008-11-24,0.9969242751952081,-0.07181678910275305
2008-11-25,0.9969242751952081,-0.07181678910275305
2008-11-26,0.9969242751952081,-0.07181678910275305
2008-11-27,0.9969242751952081,-0.07181678910275305
2008-11-28,0.9969242751952081,-0.07181678910275305
2008-12-01,2.1028651631745294,-30.071925331207833
2008-12-02,0.9996944386590938,-0.9994504323230765
2008-12-03,0.9996944385606102,-0.9994503936360697
2008-12-04,0.9996944385606102,-0.9994503936360666
2008-12-05,0.9996944385606102,-0.9994503936360666
2008-12-08,0.9996944385606102,-0.9994503936360666
2008-12-09,0.9996944385606102,-0.9994503936360666
2008-12-10,0.9996944385606102,-0.9994503936360666
2008-12-11,0.9996944385606102,-0.9994503936360666
2008-12-12,0.9996944385606102,-0.9994503936360666
2008-12-15,0.9996944385606102,-0.9994503936360666
2008-12-16,0.9996944385606102,-0.9994503936360666
2008-12-17,0.9996944385606102,-0.9994503936360666
2008-12-18,0.9996944385606102,-0.9994503936360666
2008-12-19,0.9996944385606102,-0.9994503936360666
2008-12-22,0.9996944385606102,-0.9994503936360666
2008-12-23,0.9996944385606102,-0.9994503936360666
2008-12-24,0.9996944385606102,-0.9994503936360666
2008-12-25,0.9996944385606102,-0.9994503936360666
2008-12-26,0.9996944385606102,-0.9994503936360666
2008-12-29,0.9996944385606102,-0.9994503936360666
2008-12-30,0.9996944385606102,-0.9994503936360666
2008-12-31,1.3239782277626453,-1.611417907102625
