date,ESP_public_finance_f1,ESP_public_finance_f2
2006-06-09,0.9948508327105865,0.9993266723050612
2006-06-12,0.9948508327105865,0.9993266723050612
2006-06-13,0.9948508327105865,0.9993266723050612
2006-06-14,0.9948508327105865,0.9993266723050612
2006-06-15,0.9948508327105865,0.9993266723050612
2006-06-16,0.9948508327105865,0.9993266723050612
2006-06-19,0.9948508327105865,0.9993266723050612
2006-06-20,0.9948508327105865,0.9993266723050612
2006-06-21,0.9948508327105865,0.9993266723050612
2006-06-22,0.9948508327105865,0.9993266723050612
2006-06-23,0.9948508327105865,0.9993266723050612
2006-06-26,0.9948508327105865,0.9993266723050612
2006-06-27,0.9948508327105865,0.9993266723050612
2006-06-28,0.9948508327105865,0.9993266723050612
2006-06-29,0.9948508327105865,0.9993266723050612
2006-06-30,0.6479159772101319,1.0771052348850199
2006-07-03,0.9879856839588533,0.9994203228049815
2006-07-04,0.9879857227813443,0.9994203228049684
2006-07-05,0.9879857227813468,0.9994203228049684
2006-07-06,0.9879857227813468,0.9994203228049684
2006-07-07,0.9879857227813468,0.9994203228049684
2006-07-10,0.9879857227813468,0.9994203228049684
2006-07-11,0.9879857227813468,0.9994203228049684
2006-07-12,0.9879857227813468,0.9994203228049684
2006-07-13,0.9879857227813468,0.9994203228049684
2006-07-14,0.9879857227813468,0.9994203228049684
2006-07-17,0.9879857227813468,0.9994203228049684
2006-07-18,0.9879857227813468,0.9994203228049684
2006-07-19,0.9879857227813468,0.9994203228049684
2006-07-20,0.9879857227813468,0.9994203228049684
2006-07-21,0.9879857227813468,0.9994203228049684
2006-07-24,0.9879857227813468,0.9994203228049684
2006-07-25,0.9879857227813468,0.9994203228049684
2006-07-26,0.9879857227813468,0.9994203228049684
2006-07-27,0.9879857227813468,0.9994203228049684
2006-07-28,0.9879857227813468,0.9994203228049684
2006-07-31,1.9791281768375364,0.8412266420892694
2006-08-01,0.996965058239683,0.9991820981043221
2006-08-02,0.9969650361795973,0.9991820981043611
2006-08-03,0.996965036179596,0.9991820981043611
2006-08-04,0.996965036179596,0.9991820981043611
2006-08-07,0.996965036179596,0.9991820981043611
2006-08-08,0.996965036179596,0.9991820981043611
2006-08-09,0.996965036179596,0.9991820981043611
2006-08-10,0.996965036179596,0.9991820981043611
2006-08-11,0.996965036179596,0.9991820981043611
2006-08-14,0.996965036179596,0.9991820981043611
2006-08-15,0.996965036179596,0.9991820981043611
2006-08-16,0.996965036179596,0.9991820981043611
2006-08-17,0.996965036179596,0.9991820981043611
2006-08-18,0.996965036179596,0.9991820981043611
2006-08-21,0.996965036179596,0.9991820981043611
2006-08-22,0.996965036179596,0.9991820981043611
2006-08-23,0.996965036179596,0.9991820981043611
2006-08-24,0.996965036179596,0.9991820981043611
2006-08-25,0.996965036179596,0.9991820981043611
2006-08-28,0.996965036179596,0.9991820981043611
2006-08-29,0.996965036179596,0.9991820981043611
2006-08-30,0.996965036179596,0.9991820981043611
2006-08-31,1.6767973787405959,0.7496950276230908
2006-09-01,0.9989239653683881,0.9985485303366671
2006-09-04,0.9989239462608077,0.9985485303367404
2006-09-05,0.9989239462608066,0.9985485303367404
2006-09-06,0.9989239462608066,0.9985485303367404
2006-09-07,0.9989239462608066,0.9985485303367404
2006-09-08,0.9989239462608066,0.9985485303367404
2006-09-11,0.9989239462608066,0.9985485303367404
2006-09-12,0.9989239462608066,0.9985485303367404
2006-09-13,0.9989239462608066,0.9985485303367404
2006-09-14,0.9989239462608066,0.9985485303367404
2006-09-15,0.9989239462608066,0.9985485303367404
2006-09-18,0.9989239462608066,0.9985485303367404
2006-09-19,0.9989239462608066,0.9985485303367404
2006-09-20,0.9989239462608066,0.9985485303367404
2006-09-21,0.9989239462608066,0.9985485303367404
2006-09-22,0.9989239462608066,0.9985485303367404
2006-09-25,0.9989239462608066,0.9985485303367404
2006-09-26,0.9989239462608066,0.9985485303367404
2006-09-27,0.9989239462608066,0.9985485303367404
2006-09-28,0.9989239462608066,0.9985485303367404
2006-09-29,0.9989239462608066,0.9985485303367404
2006-10-02,1.214172431500088,0.8109979565152302
2006-10-03,0.9992712798495181,0.9978020416131994
2006-10-04,0.9992712702891449,0.9978020416132481
2006-10-05,0.9992712702891443,0.9978020416132481
2006-10-06,0.9992712702891443,0.9978020416132481
2006-10-09,0.9992712702891443,0.9978020416132481
2006-10-10,0.9992712702891443,0.9978020416132481
2006-10-11,0.9992712702891443,0.9978020416132481
2006-10-12,0.9992712702891443,0.9978020416132481
2006-10-13,0.9992712702891443,0.9978020416132481
2006-10-16,0.9992712702891443,0.9978020416132481
2006-10-17,0.9992712702891443,0.9978020416132481
2006-10-18,0.9992712702891443,0.9978020416132481
2006-10-19,0.9992712702891443,0.9978020416132481
2006-10-20,0.9992712702891443,0.9978020416132481
2006-10-23,0.9992712702891443,0.9978020416132481
2006-10-24,0.9992712702891443,0.9978020416132481
2006-10-25,0.9992712702891443,0.9978020416132481
2006-10-26,0.9992712702891443,0.9978020416132481
2006-10-27,0.9992712702891443,0.9978020416132481
2006-10-30,0.9992712702891443,0.9978020416132481
2006-10-31,0.9671638398064597,1.0151594439759368
2006-11-01,0.9992221391980175,0.9978763241085755
2006-11-02,0.9992221411947328,0.9978763241085722
2006-11-03,0.999222141194733,0.9978763241085722
2006-11-06,0.999222141194733,0.9978763241085722
2006-11-07,0.999222141194733,0.9978763241085722
2006-11-08,0.999222141194733,0.9978763241085722
2006-11-09,0.999222141194733,0.9978763241085722
2006-11-10,0.999222141194733,0.9978763241085722
2006-11-13,0.999222141194733,0.9978763241085722
2006-11-14,0.999222141194733,0.9978763241085722
2006-11-15,0.999222141194733,0.9978763241085722
2006-11-16,0.999222141194733,0.9978763241085722
2006-11-17,0.999222141194733,0.9978763241085722
2006-11-20,0.999222141194733,0.9978763241085722
2006-11-21,0.999222141194733,0.9978763241085722
2006-11-22,0.999222141194733,0.9978763241085722
2006-11-23,0.999222141194733,0.9978763241085722
2006-11-24,0.999222141194733,0.9978763241085722
2006-11-27,0.999222141194733,0.9978763241085722
2006-11-28,0.999222141194733,0.9978763241085722
2006-11-29,0.999222141194733,0.9978763241085722
2006-11-30,1.2264470245499408,0.7221872093913396
2006-12-01,0.9994834741368814,0.9959571526070888
2006-12-04,0.9994834641830403,0.995957152607174
2006-12-05,0.9994834641830398,0.995957152607174
2006-12-06,0.9994834641830398,0.995957152607174
2006-12-07,0.9994834641830398,0.995957152607174
2006-12-08,0.9994834641830398,0.995957152607174
2006-12-11,0.9994834641830398,0.995957152607174
2006-12-12,0.9994834641830398,0.995957152607174
2006-12-13,0.9994834641830398,0.995957152607174
2006-12-14,0.9994834641830398,0.995957152607174
2006-12-15,0.9994834641830398,0.995957152607174
2006-12-18,0.9994834641830398,0.995957152607174
2006-12-19,0.9994834641830398,0.995957152607174
2006-12-20,0.9994834641830398,0.995957152607174
2006-12-21,0.9994834641830398,0.995957152607174
2006-12-22,0.9994834641830398,0.995957152607174
2006-12-25,0.9994834641830398,0.995957152607174
2006-12-26,0.9994834641830398,0.995957152607174
2006-12-27,0.9994834641830398,0.995957152607174
2006-12-28,0.9994834641830398,0.995957152607174
2006-12-29,0.9994834641830398,0.995957152607174
2007-01-01,0.7556377855919019,1.4166491303525524
2007-01-02,0.9990968095120557,0.9979956354537569
2007-01-03,0.99909683167679,0.9979956354537093
2007-01-04,0.9990968316767914,0.9979956354537093
2007-01-05,0.9990968316767914,0.9979956354537093
2007-01-08,0.9990968316767914,0.9979956354537093
2007-01-09,0.9990968316767914,0.9979956354537093
2007-01-10,0.9990968316767914,0.9979956354537093
2007-01-11,0.9990968316767914,0.9979956354537093
2007-01-12,0.9990968316767914,0.9979956354537093
2007-01-15,0.9990968316767914,0.9979956354537093
2007-01-16,0.9990968316767914,0.9979956354537093
2007-01-17,0.9990968316767914,0.9979956354537093
2007-01-18,0.9990968316767914,0.9979956354537093
2007-01-19,0.9990968316767914,0.9979956354537093
2007-01-22,0.9990968316767914,0.9979956354537093
2007-01-23,0.9990968316767914,0.9979956354537093
2007-01-24,0.9990968316767914,0.9979956354537093
2007-01-25,0.9990968316767914,0.9979956354537093
2007-01-26,0.9990968316767914,0.9979956354537093
2007-01-29,0.9990968316767914,0.9979956354537093
2007-01-30,0.9990968316767914,0.9979956354537093
2007-01-31,0.7850217244106104,1.3030500630757154
2007-02-01,0.9985382948277275,0.9988227962365348
2007-02-02,0.9985383131241283,0.9988227962364957
2007-02-05,0.9985383131241294,0.9988227962364957
2007-02-06,0.9985383131241294,0.9988227962364957
2007-02-07,0.9985383131241294,0.9988227962364957
2007-02-08,0.9985383131241294,0.9988227962364957
2007-02-09,0.9985383131241294,0.9988227962364957
2007-02-12,0.9985383131241294,0.9988227962364957
2007-02-13,0.9985383131241294,0.9988227962364957
2007-02-14,0.9985383131241294,0.9988227962364957
2007-02-15,0.9985383131241294,0.9988227962364957
2007-02-16,0.9985383131241294,0.9988227962364957
2007-02-19,0.9985383131241294,0.9988227962364957
2007-02-20,0.9985383131241294,0.9988227962364957
2007-02-21,0.9985383131241294,0.9988227962364957
2007-02-22,0.9985383131241294,0.9988227962364957
2007-02-23,0.9985383131241294,0.9988227962364957
2007-02-26,0.9985383131241294,0.9988227962364957
2007-02-27,0.9985383131241294,0.9988227962364957
2007-02-28,1.451148429075716,0.7059131746783749
2007-03-01,0.999307124678104,0.9976473428666496
2007-03-02,0.9993071090986217,0.9976473428667438
2007-03-05,0.9993071090986209,0.9976473428667438
2007-03-06,0.9993071090986209,0.9976473428667438
2007-03-07,0.9993071090986209,0.9976473428667438
2007-03-08,0.9993071090986209,0.9976473428667438
2007-03-09,0.9993071090986209,0.9976473428667438
2007-03-12,0.9993071090986209,0.9976473428667438
2007-03-13,0.9993071090986209,0.9976473428667438
2007-03-14,0.9993071090986209,0.9976473428667438
2007-03-15,0.9993071090986209,0.9976473428667438
2007-03-16,0.9993071090986209,0.9976473428667438
2007-03-19,0.9993071090986209,0.9976473428667438
2007-03-20,0.9993071090986209,0.9976473428667438
2007-03-21,0.9993071090986209,0.9976473428667438
2007-03-22,0.9993071090986209,0.9976473428667438
2007-03-23,0.9993071090986209,0.9976473428667438
2007-03-26,0.9993071090986209,0.9976473428667438
2007-03-27,0.9993071090986209,0.9976473428667438
2007-03-28,0.9993071090986209,0.9976473428667438
2007-03-29,0.9993071090986209,0.9976473428667438
2007-03-30,0.9993071090986209,0.9976473428667438
2007-04-02,0.8846747283289492,1.1128657453921365
2007-04-03,0.9991161598248007,0.9981079700504453
2007-04-04,0.9991161679851674,0.9981079700504267
2007-04-05,0.999116167985168,0.9981079700504267
2007-04-06,0.999116167985168,0.9981079700504267
2007-04-09,0.999116167985168,0.9981079700504267
2007-04-10,0.999116167985168,0.9981079700504267
2007-04-11,0.999116167985168,0.9981079700504267
2007-04-12,0.999116167985168,0.9981079700504267
2007-04-13,0.999116167985168,0.9981079700504267
2007-04-16,0.999116167985168,0.9981079700504267
2007-04-17,0.999116167985168,0.9981079700504267
2007-04-18,0.999116167985168,0.9981079700504267
2007-04-19,0.999116167985168,0.9981079700504267
2007-04-20,0.999116167985168,0.9981079700504267
2007-04-23,0.999116167985168,0.9981079700504267
2007-04-24,0.999116167985168,0.9981079700504267
2007-04-25,0.999116167985168,0.9981079700504267
2007-04-26,0.999116167985168,0.9981079700504267
2007-04-27,0.999116167985168,0.9981079700504267
2007-04-30,0.9170569177021711,1.0548183472756683
2007-05-01,0.9989511749705571,0.9983054413137478
2007-05-02,0.9989511804970223,0.9983054413137379
2007-05-03,0.9989511804970226,0.9983054413137379
2007-05-04,0.9989511804970226,0.9983054413137379
2007-05-07,0.9989511804970226,0.9983054413137379
2007-05-08,0.9989511804970226,0.9983054413137379
2007-05-09,0.9989511804970226,0.9983054413137379
2007-05-10,0.9989511804970226,0.9983054413137379
2007-05-11,0.9989511804970226,0.9983054413137379
2007-05-14,0.9989511804970226,0.9983054413137379
2007-05-15,0.9989511804970226,0.9983054413137379
2007-05-16,0.9989511804970226,0.9983054413137379
2007-05-17,0.9989511804970226,0.9983054413137379
2007-05-18,0.9989511804970226,0.9983054413137379
2007-05-21,0.9989511804970226,0.9983054413137379
2007-05-22,0.9989511804970226,0.9983054413137379
2007-05-23,0.9989511804970226,0.9983054413137379
2007-05-24,0.9989511804970226,0.9983054413137379
2007-05-25,0.9989511804970226,0.9983054413137379
2007-05-28,0.9989511804970226,0.9983054413137379
2007-05-29,0.9989511804970226,0.9983054413137379
2007-05-30,0.9989511804970226,0.9983054413137379
2007-05-31,0.533555303056128,1.3674743148563495
2007-06-01,0.9963379088041611,0.9990958077209152
2007-06-04,0.9963379822776947,0.9990958077208713
2007-06-05,0.996337982277699,0.9990958077208713
2007-06-06,0.996337982277699,0.9990958077208713
2007-06-07,0.996337982277699,0.9990958077208713
2007-06-08,0.996337982277699,0.9990958077208713
2007-06-11,0.996337982277699,0.9990958077208713
2007-06-12,0.996337982277699,0.9990958077208713
2007-06-13,0.996337982277699,0.9990958077208713
2007-06-14,0.996337982277699,0.9990958077208713
2007-06-15,0.996337982277699,0.9990958077208713
2007-06-18,0.996337982277699,0.9990958077208713
2007-06-19,0.996337982277699,0.9990958077208713
2007-06-20,0.996337982277699,0.9990958077208713
2007-06-21,0.996337982277699,0.9990958077208713
2007-06-22,0.996337982277699,0.9990958077208713
2007-06-25,0.996337982277699,0.9990958077208713
2007-06-26,0.996337982277699,0.9990958077208713
2007-06-27,0.996337982277699,0.9990958077208713
2007-06-28,0.996337982277699,0.9990958077208713
2007-06-29,0.996337982277699,0.9990958077208713
2007-07-02,0.3456193793336106,1.1967514821284677
2007-07-03,0.970735966278006,0.99936955731322
2007-07-04,0.9707361645604247,0.9993695573131912
2007-07-05,0.9707361645604363,0.9993695573131912
2007-07-06,0.9707361645604363,0.9993695573131912
2007-07-09,0.9707361645604363,0.9993695573131912
2007-07-10,0.9707361645604363,0.9993695573131912
2007-07-11,0.9707361645604363,0.9993695573131912
2007-07-12,0.9707361645604363,0.9993695573131912
2007-07-13,0.9707361645604363,0.9993695573131912
2007-07-16,0.9707361645604363,0.9993695573131912
2007-07-17,0.9707361645604363,0.9993695573131912
2007-07-18,0.9707361645604363,0.9993695573131912
2007-07-19,0.9707361645604363,0.9993695573131912
2007-07-20,0.9707361645604363,0.9993695573131912
2007-07-23,0.9707361645604363,0.9993695573131912
2007-07-24,0.9707361645604363,0.9993695573131912
2007-07-25,0.9707361645604363,0.9993695573131912
2007-07-26,0.9707361645604363,0.9993695573131912
2007-07-27,0.9707361645604363,0.9993695573131912
2007-07-30,0.9707361645604363,0.9993695573131912
2007-07-31,3.0066801890296806,0.7778465062435906
2007-08-01,0.9968254586558508,0.9989599769748426
2007-08-02,0.9968254323474345,0.9989599769749041
2007-08-03,0.9968254323474329,0.9989599769749041
2007-08-06,0.9968254323474329,0.9989599769749041
2007-08-07,0.9968254323474329,0.9989599769749041
2007-08-08,0.9968254323474329,0.9989599769749041
2007-08-09,0.9968254323474329,0.9989599769749041
2007-08-10,0.9968254323474329,0.9989599769749041
2007-08-13,0.9968254323474329,0.9989599769749041
2007-08-14,0.9968254323474329,0.9989599769749041
2007-08-15,0.9968254323474329,0.9989599769749041
2007-08-16,0.9968254323474329,0.9989599769749041
2007-08-17,0.9968254323474329,0.9989599769749041
2007-08-20,0.9968254323474329,0.9989599769749041
2007-08-21,0.9968254323474329,0.9989599769749041
2007-08-22,0.9968254323474329,0.9989599769749041
2007-08-23,0.9968254323474329,0.9989599769749041
2007-08-24,0.9968254323474329,0.9989599769749041
2007-08-27,0.9968254323474329,0.9989599769749041
2007-08-28,0.9968254323474329,0.9989599769749041
2007-08-29,0.9968254323474329,0.9989599769749041
2007-08-30,0.9968254323474329,0.9989599769749041
2007-08-31,1.65186336449268,0.7218561941958174
2007-09-03,0.9988404596506351,0.998011074535892
2007-09-04,0.9988404408625527,0.9980110745359783
2007-09-05,0.9988404408625517,0.9980110745359783
2007-09-06,0.9988404408625517,0.9980110745359783
2007-09-07,0.9988404408625517,0.9980110745359783
2007-09-10,0.9988404408625517,0.9980110745359783
2007-09-11,0.9988404408625517,0.9980110745359783
2007-09-12,0.9988404408625517,0.9980110745359783
2007-09-13,0.9988404408625517,0.9980110745359783
2007-09-14,0.9988404408625517,0.9980110745359783
2007-09-17,0.9988404408625517,0.9980110745359783
2007-09-18,0.9988404408625517,0.9980110745359783
2007-09-19,0.9988404408625517,0.9980110745359783
2007-09-20,0.9988404408625517,0.9980110745359783
2007-09-21,0.9988404408625517,0.9980110745359783
2007-09-24,0.9988404408625517,0.9980110745359783
2007-09-25,0.9988404408625517,0.9980110745359783
2007-09-26,0.9988404408625517,0.9980110745359783
2007-09-27,0.9988404408625517,0.9980110745359783
2007-09-28,0.9988404408625517,0.9980110745359783
2007-10-01,0.8448634064900902,1.100909574080483
2007-10-02,0.9983803765785133,0.9983646273181805
2007-10-03,0.9983803883141642,0.9983646273181639
2007-10-04,0.9983803883141649,0.9983646273181639
2007-10-05,0.9983803883141649,0.9983646273181639
2007-10-08,0.9983803883141649,0.9983646273181639
2007-10-09,0.9983803883141649,0.9983646273181639
2007-10-10,0.9983803883141649,0.9983646273181639
2007-10-11,0.9983803883141649,0.9983646273181639
2007-10-12,0.9983803883141649,0.9983646273181639
2007-10-15,0.9983803883141649,0.9983646273181639
2007-10-16,0.9983803883141649,0.9983646273181639
2007-10-17,0.9983803883141649,0.9983646273181639
2007-10-18,0.9983803883141649,0.9983646273181639
2007-10-19,0.9983803883141649,0.9983646273181639
2007-10-22,0.9983803883141649,0.9983646273181639
2007-10-23,0.9983803883141649,0.9983646273181639
2007-10-24,0.9983803883141649,0.9983646273181639
2007-10-25,0.9983803883141649,0.9983646273181639
2007-10-26,0.9983803883141649,0.9983646273181639
2007-10-29,0.9983803883141649,0.9983646273181639
2007-10-30,0.9983803883141649,0.9983646273181639
2007-10-31,1.3633601325080424,0.7148865299772565
2007-11-01,0.9991305059761625,0.996817924678066
2007-11-02,0.9991304922613032,0.9968179246781554
2007-11-05,0.9991304922613025,0.9968179246781554
2007-11-06,0.9991304922613025,0.9968179246781554
2007-11-07,0.9991304922613025,0.9968179246781554
2007-11-08,0.9991304922613025,0.9968179246781554
2007-11-09,0.9991304922613025,0.9968179246781554
2007-11-12,0.9991304922613025,0.9968179246781554
2007-11-13,0.9991304922613025,0.9968179246781554
2007-11-14,0.9991304922613025,0.9968179246781554
2007-11-15,0.9991304922613025,0.9968179246781554
2007-11-16,0.9991304922613025,0.9968179246781554
2007-11-19,0.9991304922613025,0.9968179246781554
2007-11-20,0.9991304922613025,0.9968179246781554
2007-11-21,0.9991304922613025,0.9968179246781554
2007-11-22,0.9991304922613025,0.9968179246781554
2007-11-23,0.9991304922613025,0.9968179246781554
2007-11-26,0.9991304922613025,0.9968179246781554
2007-11-27,0.9991304922613025,0.9968179246781554
2007-11-28,0.9991304922613025,0.9968179246781554
2007-11-29,0.9991304922613025,0.9968179246781554
2007-11-30,1.6376832388365472,0.14012358958953766
2007-12-03,0.9996761103051031,0.8691994293295554
2007-12-04,0.9996760917082571,0.8691994293326457
2007-12-05,0.999676091708256,0.8691994293326457
2007-12-06,0.999676091708256,0.8691994293326457
2007-12-07,0.999676091708256,0.8691994293326457
2007-12-10,0.999676091708256,0.8691994293326457
2007-12-11,0.999676091708256,0.8691994293326457
2007-12-12,0.999676091708256,0.8691994293326457
2007-12-13,0.999676091708256,0.8691994293326457
2007-12-14,0.999676091708256,0.8691994293326457
2007-12-17,0.999676091708256,0.8691994293326457
2007-12-18,0.999676091708256,0.8691994293326457
2007-12-19,0.999676091708256,0.8691994293326457
2007-12-20,0.999676091708256,0.8691994293326457
2007-12-21,0.999676091708256,0.8691994293326457
2007-12-24,0.999676091708256,0.8691994293326457
2007-12-25,0.999676091708256,0.8691994293326457
2007-12-26,0.999676091708256,0.8691994293326457
2007-12-27,0.999676091708256,0.8691994293326457
2007-12-28,0.999676091708256,0.8691994293326457
2007-12-31,0.8824408782268697,2.1457345828848435
2008-01-01,0.999584361752542,0.9744615796448943
2008-01-02,0.9995843701439872,0.9744615796448209
2008-01-03,0.9995843701439876,0.9744615796448209
2008-01-04,0.9995843701439876,0.9744615796448209
2008-01-07,0.9995843701439876,0.9744615796448209
2008-01-08,0.9995843701439876,0.9744615796448209
2008-01-09,0.9995843701439876,0.9744615796448209
2008-01-10,0.9995843701439876,0.9744615796448209
2008-01-11,0.9995843701439876,0.9744615796448209
2008-01-14,0.9995843701439876,0.9744615796448209
2008-01-15,0.9995843701439876,0.9744615796448209
2008-01-16,0.9995843701439876,0.9744615796448209
2008-01-17,0.9995843701439876,0.9744615796448209
2008-01-18,0.9995843701439876,0.9744615796448209
2008-01-21,0.9995843701439876,0.9744615796448209
2008-01-22,0.9995843701439876,0.9744615796448209
2008-01-23,0.9995843701439876,0.9744615796448209
2008-01-24,0.9995843701439876,0.9744615796448209
2008-01-25,0.9995843701439876,0.9744615796448209
2008-01-28,0.9995843701439876,0.9744615796448209
2008-01-29,0.9995843701439876,0.9744615796448209
2008-01-30,0.9995843701439876,0.9744615796448209
2008-01-31,1.2744636714531128,-1.0756488122338481
2008-02-01,0.9997442697954025,-0.9788966084014259
2008-02-04,0.9997442583929451,-0.9788966084014098
2008-02-05,0.9997442583929445,-0.9788966084014098
2008-02-06,0.9997442583929445,-0.9788966084014098
2008-02-07,0.9997442583929445,-0.9788966084014098
2008-02-08,0.9997442583929445,-0.9788966084014098
2008-02-11,0.9997442583929445,-0.9788966084014098
2008-02-12,0.9997442583929445,-0.9788966084014098
2008-02-13,0.9997442583929445,-0.9788966084014098
2008-02-14,0.9997442583929445,-0.9788966084014098
2008-02-15,0.9997442583929445,-0.9788966084014098
2008-02-18,0.9997442583929445,-0.9788966084014098
2008-02-19,0.9997442583929445,-0.9788966084014098
2008-02-20,0.9997442583929445,-0.9788966084014098
2008-02-21,0.9997442583929445,-0.9788966084014098
2008-02-22,0.9997442583929445,-0.9788966084014098
2008-02-25,0.9997442583929445,-0.9788966084014098
2008-02-26,0.9997442583929445,-0.9788966084014098
2008-02-27,0.9997442583929445,-0.9788966084014098
2008-02-28,0.9997442583929445,-0.9788966084014098
2008-02-29,1.1235909758180782,-1.7742420103920211
2008-03-03,0.9997975169747315,-0.9934321292865216
2008-03-04,0.999797510802138,-0.993432129286457
2008-03-05,0.9997975108021375,-0.993432129286457
2008-03-06,0.9997975108021375,-0.993432129286457
2008-03-07,0.9997975108021375,-0.993432129286457
2008-03-10,0.9997975108021375,-0.993432129286457
2008-03-11,0.9997975108021375,-0.993432129286457
2008-03-12,0.9997975108021375,-0.993432129286457
2008-03-13,0.9997975108021375,-0.993432129286457
2008-03-14,0.9997975108021375,-0.993432129286457
2008-03-17,0.9997975108021375,-0.993432129286457
2008-03-18,0.9997975108021375,-0.993432129286457
2008-03-19,0.9997975108021375,-0.993432129286457
2008-03-20,0.9997975108021375,-0.993432129286457
2008-03-21,0.9997975108021375,-0.993432129286457
2008-03-24,0.9997975108021375,-0.993432129286457
2008-03-25,0.9997975108021375,-0.993432129286457
2008-03-26,0.9997975108021375,-0.993432129286457
2008-03-27,0.9997975108021375,-0.993432129286457
2008-03-28,0.9997975108021375,-0.993432129286457
2008-03-31,1.0448445255418324,-1.236004721250601
2008-04-01,0.999814591412743,-0.9957422982149552
2008-04-02,0.9998145889124936,-0.9957422982149221
2008-04-03,0.9998145889124935,-0.9957422982149221
2008-04-04,0.9998145889124935,-0.9957422982149221
2008-04-07,0.9998145889124935,-0.9957422982149221
2008-04-08,0.9998145889124935,-0.9957422982149221
2008-04-09,0.9998145889124935,-0.9957422982149221
2008-04-10,0.9998145889124935,-0.9957422982149221
2008-04-11,0.9998145889124935,-0.9957422982149221
2008-04-14,0.9998145889124935,-0.9957422982149221
2008-04-15,0.9998145889124935,-0.9957422982149221
2008-04-16,0.9998145889124935,-0.9957422982149221
2008-04-17,0.9998145889124935,-0.9957422982149221
2008-04-18,0.9998145889124935,-0.9957422982149221
2008-04-21,0.9998145889124935,-0.9957422982149221
2008-04-22,0.9998145889124935,-0.9957422982149221
2008-04-23,0.9998145889124935,-0.9957422982149221
2008-04-24,0.9998145889124935,-0.9957422982149221
2008-04-25,0.9998145889124935,-0.9957422982149221
2008-04-28,0.9998145889124935,-0.9957422982149221
2008-04-29,0.9998145889124935,-0.9957422982149221
2008-04-30,0.7593516497805894,-0.2736787020932449
2008-05-01,0.9996786193412551,-0.9476871386245104
2008-05-02,0.9996786410730362,-0.9476871386254986
2008-05-05,0.9996786410730375,-0.9476871386254986
2008-05-06,0.9996786410730375,-0.9476871386254986
2008-05-07,0.9996786410730375,-0.9476871386254986
2008-05-08,0.9996786410730375,-0.9476871386254986
2008-05-09,0.9996786410730375,-0.9476871386254986
2008-05-12,0.9996786410730375,-0.9476871386254986
2008-05-13,0.9996786410730375,-0.9476871386254986
2008-05-14,0.9996786410730375,-0.9476871386254986
2008-05-15,0.9996786410730375,-0.9476871386254986
2008-05-16,0.9996786410730375,-0.9476871386254986
2008-05-19,0.9996786410730375,-0.9476871386254986
2008-05-20,0.9996786410730375,-0.9476871386254986
2008-05-21,0.9996786410730375,-0.9476871386254986
2008-05-22,0.9996786410730375,-0.9476871386254986
2008-05-23,0.9996786410730375,-0.9476871386254986
2008-05-26,0.9996786410730375,-0.9476871386254986
2008-05-27,0.9996786410730375,-0.9476871386254986
2008-05-28,0.9996786410730375,-0.9476871386254986
2008-05-29,0.9996786410730375,-0.9476871386254986
2008-05-30,0.9996786410730375,-0.9476871386254986
2008-06-02,0.7017611486911037,1.3289706828271628
2008-06-03,0.99934817548537,0.9723461543168265
2008-06-04,0.9993482059453339,0.9723461543167835
2008-06-05,0.9993482059453357,0.9723461543167835
2008-06-06,0.9993482059453357,0.9723461543167835
2008-06-09,0.9993482059453357,0.9723461543167835
2008-06-10,0.9993482059453357,0.9723461543167835
2008-06-11,0.9993482059453357,0.9723461543167835
2008-06-12,0.9993482059453357,0.9723461543167835
2008-06-13,0.9993482059453357,0.9723461543167835
2008-06-16,0.9993482059453357,0.9723461543167835
2008-06-17,0.9993482059453357,0.9723461543167835
2008-06-18,0.9993482059453357,0.9723461543167835
2008-06-19,0.9993482059453357,0.9723461543167835
2008-06-20,0.9993482059453357,0.9723461543167835
2008-06-23,0.9993482059453357,0.9723461543167835
2008-06-24,0.9993482059453357,0.9723461543167835
2008-06-25,0.9993482059453357,0.9723461543167835
2008-06-26,0.9993482059453357,0.9723461543167835
2008-06-27,0.9993482059453357,0.9723461543167835
2008-06-30,0.9333077544657087,1.153699735908718
2008-07-01,0.999252805265312,0.9801198357126925
2008-07-02,0.9992528096002801,0.9801198357126665
2008-07-03,0.9992528096002803,0.9801198357126665
2008-07-04,0.9992528096002803,0.9801198357126665
2008-07-07,0.9992528096002803,0.9801198357126665
2008-07-08,0.9992528096002803,0.9801198357126665
2008-07-09,0.9992528096002803,0.9801198357126665
2008-07-10,0.9992528096002803,0.9801198357126665
2008-07-11,0.9992528096002803,0.9801198357126665
2008-07-14,0.9992528096002803,0.9801198357126665
2008-07-15,0.9992528096002803,0.9801198357126665
2008-07-16,0.9992528096002803,0.9801198357126665
2008-07-17,0.9992528096002803,0.9801198357126665
2008-07-18,0.9992528096002803,0.9801198357126665
2008-07-21,0.9992528096002803,0.9801198357126665
2008-07-22,0.9992528096002803,0.9801198357126665
2008-07-23,0.9992528096002803,0.9801198357126665
2008-07-24,0.9992528096002803,0.9801198357126665
2008-07-25,0.9992528096002803,0.9801198357126665
2008-07-28,0.9992528096002803,0.9801198357126665
2008-07-29,0.9992528096002803,0.9801198357126665
2008-07-30,0.9992528096002803,0.9801198357126665
2008-07-31,1.1252533375340463,0.4683240628664417
2008-08-01,0.9994106392070244,0.9207771303245199
