pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
CPIAUCSL__EUR_CHF,persistence,-0.0005063386194053922,0.004774207130819058,0.060793462934992604,-0.0124269886195519,-0.0081023619528357
CPIAUCSL__EUR_GBP,persistence,-0.002703573812194275,0.006576626506639375,0.072554799285199,-0.0946399514421552,-0.0220851521569562
CPIAUCSL__EUR_JPY,persistence,-0.004736688622656947,0.0065978759316509955,0.0712995571423161,-0.0218998287003905,-0.0070047270184511
CPIAUCSL__FRA_beta0,persistence,0.003182968619157776,0.003290486377764065,0.016964835178424197,0.0268518806299164,0.0227577525890476
CPIAUCSL__FRA_beta1,persistence,-0.0007728937330307578,0.0016631575783261315,0.013775822470346099,0.0185501081822157,0.0188868587868322
CPIAUCSL__FRA_beta2,persistence,0.004529428229421147,0.004564982658143249,0.0185777046491716,0.0283510913392119,0.0196749138192788
CPIAUCSL__FRA_beta3,persistence,0.0045294282294155025,0.004564982658137713,0.018577704649167998,0.0283510913391862,0.0196749138192523
CPIAUCSL__GDPC1,persistence,-0.3928907238907876,0.3928907238907876,0.4019781881265866,-0.0002097500440936,0.4000474453327762
CPIAUCSL__Gold_Futures,persistence,0.0007811219834037299,0.004541102068610377,0.0841953664870609,0.0217808916406579,0.0037035032739724
CPIAUCSL__IBEX_35,,-0.0033519231856551615,0.007966650838685443,0.0985987040084551,0.0482957928486581,0.0192461716913217
CPIAUCSL__ITA_beta0,persistence,0.003483002988205835,0.0035581240811425998,0.017782200528368597,0.0274530072600656,0.02330923143428
CPIAUCSL__ITA_beta1,persistence,0.0006628407636766414,0.001409073343588612,0.015008145362440797,0.0217513592643054,0.0205872610925821
CPIAUCSL__ITA_beta2,persistence,0.00739861831058911,0.0074016469454893635,0.021084018640907202,0.0315727483316756,0.0188119010604041
CPIAUCSL__ITA_beta3,persistence,0.007398618310583159,0.007401646945483421,0.021084018640910196,0.0315727483316002,0.0188119010603651
CPIAUCSL__LRHUTTTTDEM156S,persistence,0.06959388845768173,0.06959388845768173,0.0735225780917684,-0.0022870640411931,-0.0750622437253937
CPIAUCSL__LRHUTTTTESM156S,persistence,-0.4222938745749313,0.4222938745749313,0.4419268436091187,-0.5853802142709069,-0.170168545383495
CPIAUCSL__LRHUTTTTFRM156S,persistence,0.06223637910047486,0.06223637910047486,0.06620018957786819,-0.0052425589553726,-0.0706815151302955
CPIAUCSL__LRHUTTTTITM156S,persistence,0.0054377927265332375,0.0054377927265332375,0.0094016032039265,-0.0052425589553725,-0.0138829287563538
CPIAUCSL__MABMM301EZM189S,persistence,0.1460143814059636,0.1460143814059636,0.16060315322475915,0.7047887280895594,0.5520075474414707
CPIAUCSL__MORTGAGE30US,persistence,0.0018847575423942516,0.002141283512459577,0.0175719459744736,-0.003070554972187,0.0017570772508281
CPIAUCSL__NAEXKP01DEQ661S,persistence,-0.34950452164138424,0.34950452164138424,0.35574498634869073,0.0031026087416727,0.3576592826562332
CPIAUCSL__NAEXKP01ESQ661S,persistence,-0.41122612324720365,0.41122612324720365,0.41511778641772956,0.0023019780481704,0.4166722962442322
CPIAUCSL__NAEXKP01FRQ661S,persistence,-0.37222035021725536,0.37222035021725536,0.3761873630949499,0.0054707513530212,0.380895812851421
CPIAUCSL__NAEXKP01ITQ661S,persistence,-0.3587499639786662,0.3587499639786662,0.3627169768563607,0.0054707513530211,0.3674254266128317
CPIAUCSL__OAT_Bund_Spread,,0.0021293269217037003,0.009674036444514908,0.15378153856362559,0.0091631842602619,-0.0079201004494256
CPIAUCSL__SP500,,-0.0049089018686642675,0.009627164857235316,0.0966162375407352,0.0744716490517956,0.0458168114430816
CPIAUCSL__TEDRATE,,-0.0011512506535424306,0.008558065828388145,0.0813969721112091,-0.0098674382093551,0.0045473244051968
CPIAUCSL__UNRATE,persistence,0.08423547856699426,0.08423547856699426,0.08819928904438759,-0.0052425589553726,-0.0926806145968149
CPIAUCSL__USA_beta0,persistence,1.2879693288424138e-06,0.001352573115594852,0.0136423708825213,0.026975975758072,0.0245425242754475
CPIAUCSL__USA_beta1,persistence,2.4325057011010494e-05,0.0014116167296536431,0.0144228782066981,0.0153079218255973,0.0157073523488069
CPIAUCSL__USA_beta2,persistence,0.0038889598221841927,0.00404217228261296,0.019019460166067002,-0.0006299109955494,-0.0020416906410813
CPIAUCSL__USA_beta3,persistence,0.003896043092471545,0.003961439714310508,0.0153709150987713,-1.6181379044674693e-05,-0.0020416906409642
CPIAUCSL__VIXCLS,,-0.0018525377590569627,0.008008891036393398,0.0749832573395002,-0.0427891636627436,-0.0076857613671842
CPIAUCSL__WALCL,persistence,-0.001526717455396946,0.002607628670904679,0.0983743282352005,-0.0200309617729456,-0.0187884083968944
CPIAUCSL__WTI_Crude_Futures,persistence,-0.008483491408451584,0.010210054396597577,0.08859406430101449,0.0540390858802563,0.038926755395789
CSUSHPISA__BTP_Bund_Spread,,0.008856186011785101,0.020302570685327218,0.19290242824495268,2.5856894234254917e-05,-0.0394042173261094
CSUSHPISA__Bonos_Bund_Spread,,0.00876278415815804,0.019733082439578976,0.10420442348705079,0.0021270388616488,-0.0612030671945072
CSUSHPISA__Brent_Crude_Futures,persistence,-0.018781733024316835,0.018996879010728277,0.1281473443139379,0.1213182001118421,-0.0068291442020958
CSUSHPISA__DAX,,-0.007031828656892717,0.017719205184958436,0.19406649639937767,0.1187964965712924,0.0417687821778661
CSUSHPISA__DCOILBRENTEU,,-0.004895211210847708,0.015787110683600062,0.1687641755469067,0.137438613863948,0.0050140781434146
CSUSHPISA__DCOILWTICO,,-0.00905870982817026,0.01794458444725772,0.1855582031372611,0.0764869144454677,0.0167731657994828
CSUSHPISA__DEU_beta0,persistence,0.006411466156066368,0.0066407124267712225,0.035387452322956606,0.0264612445761019,0.017195287002821
CSUSHPISA__DEU_beta1,persistence,0.003907231926284262,0.004300305785496716,0.033523018096299706,0.019467162756658,0.0141126256955901
CSUSHPISA__DEU_beta2,persistence,0.00582776543619072,0.006055763732875238,0.0367850333417545,0.0383767006634382,0.0226733340479909
CSUSHPISA__DEU_beta3,persistence,0.005827765436221141,0.0060557637329039845,0.0367850333415203,0.038376700663501,0.0226733340479868
CSUSHPISA__DSWP10,,-0.004846640910923847,0.009087461283539064,0.1374301111060689,0.0757962599722822,0.0190927039392094
CSUSHPISA__ESP_beta0,persistence,0.00692569275465889,0.007103461862627368,0.0355438855145757,0.027937073048035,0.0188554229010199
CSUSHPISA__ESP_beta1,persistence,0.004938898165997607,0.005248429065122185,0.0327479253114728,0.0231214295204793,0.0163460138195555
CSUSHPISA__ESP_beta2,persistence,0.006334455177916251,0.006534578128150664,0.0359808517232052,0.0436658048538412,0.0247039929569629
CSUSHPISA__ESP_beta3,persistence,0.0063344551779201405,0.006534578128154068,0.0359808517232311,0.04366580485375,0.0247039929569318
CSUSHPISA__EUR_CHF,,0.0036693772630510446,0.007699209522801786,0.1331886526102141,0.0040461810387566,-0.0019768151488074
CSUSHPISA__EUR_GBP,,0.0028175754079383373,0.00926224285165374,0.1541598225416943,-0.1908584469545084,-0.0366986244128141
CSUSHPISA__EUR_JPY,persistence,-0.004101093562232796,0.007454888142740576,0.1003581930110021,-0.0240232985396878,-0.0006887035304865
CSUSHPISA__FRA_beta0,persistence,0.006757891412690707,0.006943038389265034,0.0348075450056059,0.027546451320548,0.0184101617796053
CSUSHPISA__FRA_beta1,persistence,0.003608150686593576,0.004048575859417945,0.0331036143367888,0.0195594723539446,0.0145301702905905
CSUSHPISA__FRA_beta2,persistence,0.006244419688597406,0.006433670779188638,0.0371279761182402,0.0365708478550801,0.0204061595084803
CSUSHPISA__FRA_beta3,persistence,0.006244419688579218,0.006433670779171573,0.0371279761182266,0.0365708478550701,0.0204061595084708
CSUSHPISA__Gold_Futures,,0.0036838857024589504,0.009422311978956207,0.1780412909738902,0.0423425422743237,-0.0005831660325463
CSUSHPISA__IBEX_35,,-0.010315697930933045,0.01920336554353456,0.20174493473880012,0.0903859445600488,0.0408385386262824
CSUSHPISA__ITA_beta0,persistence,0.0073351416731667835,0.007473246573986028,0.036168401584096205,0.0292355240404628,0.0203428487326899
CSUSHPISA__ITA_beta1,persistence,0.005262728436881376,0.005515204926852318,0.0341095335599058,0.0246018859640774,0.0180134709878227
CSUSHPISA__ITA_beta2,persistence,0.0063344551779177345,0.006534578128152026,0.0359808517232059,0.0436658048538448,0.0247039929569629
CSUSHPISA__ITA_beta3,persistence,0.006334455177919897,0.006534578128153814,0.03598085172323,0.0436658048537441,0.0247039929569303
CSUSHPISA__MORTGAGE30US,persistence,0.0026435524216469946,0.003058717785778847,0.036531533299195895,-0.0060673852672316,0.0084222832827538
CSUSHPISA__OAT_Bund_Spread,,0.010383914728267152,0.021187635335797764,0.199456733336429,0.0070046837153179,-0.0491631120570668
CSUSHPISA__SP500,,0.0004524572168443543,0.013461842475205538,0.1558641865441773,0.1079829631745812,0.0397992063842286
CSUSHPISA__USA_beta0,persistence,0.004892966196221165,0.005184571247858796,0.0330783783315071,0.0191193218040189,0.007810634842481
CSUSHPISA__USA_beta1,persistence,0.0008401465190536034,0.002619912768665356,0.0325695574567858,0.0236599071282121,0.0248360922913446
CSUSHPISA__USA_beta2,persistence,0.0005499829756081381,0.003182359952585259,0.027975155980925502,0.0062083664745391,0.012730731307838
CSUSHPISA__USA_beta3,persistence,0.0005274034398015561,0.002432744663527661,0.021010007336137903,0.0077239456303621,0.0127307313077487
CSUSHPISA__WTI_Crude_Futures,,-0.014020673312226685,0.019458385050893277,0.1920091829514476,0.0808540208632903,0.0252068524730936
DAX__BTP_Bund_Spread,,-0.0015674833329770179,0.05282145444661883,0.2629233800080421,0.05722140072101,0.0020275084420565
DAX__Bonos_Bund_Spread,,-0.001679362846904811,0.05642939619660401,0.261484618054982,0.0690339836144119,-0.0011030969418851
DAX__DEU_beta0,,0.006280975629929444,0.010680331233262745,0.0529301980618037,-0.0455514262778012,-0.059472126280336
DAX__DEU_beta1,,0.006292352065373885,0.010391930545513326,0.054734976706933704,-0.0417131895336988,-0.0542824745591011
DAX__DEU_beta2,,0.007640598925860004,0.011558964361481924,0.0567369849209756,-0.0444959841138758,-0.0612489529003939
DAX__DEU_beta3,,0.007640598925851047,0.011558964361475136,0.0567369849209665,-0.0444959841138334,-0.0612489529003769
DAX__ESP_beta0,,0.007166375594110205,0.01124470786987733,0.0536772865484971,-0.0481144566278266,-0.0622493801636234
DAX__ESP_beta1,,0.006402651188940869,0.010554181771836365,0.0536202102288337,-0.0438152638073609,-0.0570855461512668
DAX__ESP_beta2,,0.006900305404872712,0.011606680719102671,0.0593291825553353,-0.0465074180673546,-0.0639413885615303
DAX__ESP_beta3,,0.00690030540486066,0.011606680719097024,0.0593291825553375,-0.0465074180673709,-0.0639413885614791
DAX__EUR_CHF,,0.0020761004050787327,0.04134902589312908,0.2836676964940347,0.122379891846606,0.1310550545295387
DAX__EUR_GBP,,0.005134853303185915,0.041156798904609194,0.323905010226611,-0.1710286425555393,-0.0635261464678722
DAX__EUR_JPY,,-0.007781869425290743,0.0492320895534945,0.3052196300339345,0.0484008592144716,0.0883531484707997
DAX__FRA_beta0,,0.007254947210738391,0.011197629550655461,0.0532047012046561,-0.0488859090601043,-0.0630829153011223
DAX__FRA_beta1,,0.006231855274243334,0.01033331928691845,0.0544634856153452,-0.041755668866693,-0.0542125907789744
DAX__FRA_beta2,,0.007614368572807459,0.011505750018963893,0.056483742894891206,-0.0443221598502749,-0.0609976956907838
DAX__FRA_beta3,,0.007614368572795592,0.011505750018956613,0.0564837428948949,-0.0443221598502521,-0.0609976956907657
DAX__IBEX_35,,-0.02141486781868001,0.04869744076748399,0.4010217237274855,0.7639589366825594,0.7676070812443796
DAX__ITA_beta0,,0.008155896998953534,0.011828195801165604,0.056418696900115195,-0.0524386701530956,-0.066576181583236
DAX__ITA_beta1,,0.00695113021758987,0.010857235362111075,0.0555457351254691,-0.0476844194685108,-0.0605787415787951
DAX__ITA_beta2,,0.0069003054048723,0.011606680719102551,0.059329182555331206,-0.0465074180673513,-0.0639413885615305
DAX__ITA_beta3,,0.006900305404860063,0.011606680719096622,0.059329182555341,-0.0465074180673715,-0.0639413885614769
DAX__OAT_Bund_Spread,,-0.0007053187209818787,0.05568362301414549,0.2704854774741191,0.0552025152451118,-0.0160536644857636
DAX__SP500,,-0.013849536457000057,0.059588611502561645,0.2970114951288706,0.4993619590248486,0.4906801691322923
DAX__USA_beta0,,0.006218528046289187,0.011423687848661605,0.057096318668693205,-0.0145622557894846,-0.0250952201989024
DAX__USA_beta1,,0.004011906705636836,0.010024832220427734,0.06284346350216219,-0.0177399437496794,-0.0221436387540773
DAX__USA_beta2,,0.005940183115442713,0.012268192482326655,0.09835489753015111,-0.0430494825830327,-0.0432946293351654
DAX__USA_beta3,,0.0064100623362692045,0.010227828089038923,0.0719606868687076,-0.0415178315218661,-0.0432946293352808
DCOILBRENTEU__BTP_Bund_Spread,,0.0006079259209133706,0.05397261135344679,0.2294171830900941,0.0613053946559215,-0.0244092147821669
DCOILBRENTEU__Bonos_Bund_Spread,,-0.0012478095092944561,0.05798754568888089,0.251072822016887,0.0943995805495437,-0.0031318869223816
DCOILBRENTEU__Brent_Crude_Futures,,-0.10058178596031937,0.10300448369260662,0.24394007015410035,0.7051439011733299,0.7390015253356415
DCOILBRENTEU__DAX,,-0.011622966137528458,0.07646331626275905,0.4777343227043307,0.140312338450686,0.0936731775953837
DCOILBRENTEU__DCOILWTICO,,-0.016258375021070734,0.04478276202992802,0.30007489577077967,0.5718440879566327,0.6158536140862733
DCOILBRENTEU__DEU_beta0,,0.0017484180475138575,0.008217433471223584,0.0478927989618934,0.0021605399969385,-0.0050038369289831
DCOILBRENTEU__DEU_beta1,,0.0028733330987599113,0.008204694047724745,0.054500210555978694,-0.0028345397066245,-0.0086603845315412
DCOILBRENTEU__DEU_beta2,,0.0019315381894730926,0.008670202849910042,0.0604232895063016,-0.0029081063489336,-0.0139209102531697
DCOILBRENTEU__DEU_beta3,,0.001931538189456179,0.008670202849910368,0.060423289506169,-0.0029081063489187,-0.0139209102531663
DCOILBRENTEU__ESP_beta0,,0.002474398099422972,0.008459159116009094,0.051659083998870405,-0.0018204293296589,-0.0091215692629121
DCOILBRENTEU__ESP_beta1,,0.002287797026371647,0.0082200829135158,0.0519813741312979,-0.0017565588670257,-0.0083270357129235
DCOILBRENTEU__ESP_beta2,,0.003347790285512812,0.009473343811504198,0.0589328755773411,-0.0032583754354677,-0.0183050790004811
DCOILBRENTEU__ESP_beta3,,0.0033477902854802824,0.009473343811495127,0.0589328755774031,-0.0032583754355381,-0.0183050790004508
DCOILBRENTEU__EUR_CHF,,-0.0014306545648178261,0.025108568923264876,0.2640951566999488,-0.0214855208782786,0.0064863853931546
DCOILBRENTEU__EUR_GBP,,0.004148132406838309,0.03210570307206975,0.2305104732263349,-0.117836196753981,-0.0246363239263451
DCOILBRENTEU__EUR_JPY,,0.005425546236997394,0.03034407680040948,0.26699580404192974,0.1435803686316847,0.0443781443947184
DCOILBRENTEU__FRA_beta0,,0.0023028899027203085,0.008263466111229016,0.0500462349534308,-0.0016232323784754,-0.0087614618501443
DCOILBRENTEU__FRA_beta1,,0.003053250697946677,0.008221247043918477,0.054008643267425896,-0.0033075446125593,-0.0093159617356941
DCOILBRENTEU__FRA_beta2,,0.0020178698609559956,0.008648904927324074,0.0598845336971171,-0.0038110229142015,-0.0148997590469438
DCOILBRENTEU__FRA_beta3,,0.0020178698609549196,0.008648904927323602,0.0598845336971401,-0.0038110229141871,-0.0148997590469387
DCOILBRENTEU__Gold_Futures,,-0.00768442516364018,0.05042292975599156,0.2711940214641239,0.2293022038753386,0.1663446421660147
DCOILBRENTEU__IBEX_35,,-0.018310176867211248,0.06418524135455282,0.34033554691486023,0.1250724113461742,0.1289977941844939
DCOILBRENTEU__ITA_beta0,,0.0028635419232662107,0.00851870283529064,0.0557200795839182,-0.0063408783935371,-0.0132683850256555
DCOILBRENTEU__ITA_beta1,,0.002592494815958391,0.00825736117836764,0.056452470596860205,-0.0057410227530922,-0.0117824314084652
DCOILBRENTEU__ITA_beta2,,0.0033477902855125544,0.009473343811504166,0.0589328755773398,-0.0032583754354663,-0.0183050790004825
DCOILBRENTEU__ITA_beta3,,0.0033477902854814052,0.009473343811495321,0.058932875577402,-0.003258375435543,-0.0183050790004487
DCOILBRENTEU__OAT_Bund_Spread,,0.004278418490783705,0.05754157007098359,0.2847123304477023,0.0794209436080872,-0.0176649303519063
DCOILBRENTEU__SP500,,-0.019516130096206993,0.07336037021655858,0.439652088649389,0.1643122733482533,0.0895916738192657
DCOILBRENTEU__USA_beta0,,0.00044869712582584363,0.008619364327275338,0.0554429860538135,0.0015924397039634,-0.0034097893613746
DCOILBRENTEU__USA_beta1,,-0.0037241238253896704,0.008966816334324139,0.055914558487680996,0.0051405378182846,0.0125265493442074
DCOILBRENTEU__USA_beta2,,0.002830344878544167,0.010896395172913761,0.0930975212578486,-0.0187508039425626,-0.0182805284516908
DCOILBRENTEU__USA_beta3,,0.0030425422710666,0.008495930631054938,0.0718562998762703,-0.0175473539233318,-0.0182805284517493
DCOILBRENTEU__WTI_Crude_Futures,,-0.06833826924135042,0.0782514269010733,0.2794879378255885,0.601568783736764,0.6614989201325816
DCOILWTICO__BTP_Bund_Spread,,0.000805685947602162,0.051005539026400086,0.21175681243395061,0.0850783669300187,-0.0180033961227704
DCOILWTICO__Bonos_Bund_Spread,,-0.0032796524551342065,0.054813294279179116,0.22511455519633258,0.1025334057867959,-0.0033871677479233
DCOILWTICO__Brent_Crude_Futures,,-0.10684129619848143,0.11400438284891305,0.27756624115379425,0.851210570772195,0.8658340281092155
DCOILWTICO__DAX,,-0.008736035791721556,0.07243640016878024,0.5163591350185945,0.1343347508166885,0.0979117710347352
DCOILWTICO__DEU_beta0,,0.0026090597301260234,0.008838822374232906,0.0481948318830797,-0.0150681204123141,-0.0163749635059097
DCOILWTICO__DEU_beta1,,0.0023082793531070287,0.008755786280273261,0.0570433787069181,-0.0183938806947258,-0.0167920665262073
DCOILWTICO__DEU_beta2,,0.0028786366789100687,0.009042706388279687,0.0532364708407708,-0.016820546711609,-0.022769841090427
DCOILWTICO__DEU_beta3,,0.0028786366788989695,0.009042706388280657,0.053236470840636305,-0.0168205467116067,-0.022769841090425
DCOILWTICO__ESP_beta0,,0.003215370857026752,0.00912328531156822,0.0521211749956778,-0.0173515770953671,-0.0188077282093052
DCOILWTICO__ESP_beta1,,0.0022748686338100723,0.008807137374864538,0.052975501220694,-0.0174206396513286,-0.0169562297154484
DCOILWTICO__ESP_beta2,,0.004636178174650472,0.009833802968012522,0.0554966756335809,-0.0182218745175132,-0.0283131575840383
DCOILWTICO__ESP_beta3,,0.004636178174634312,0.009833802968005557,0.0554966756335723,-0.0182218745175328,-0.0283131575840107
DCOILWTICO__EUR_CHF,,-0.0006291512273916244,0.025015736289288965,0.2841874232710067,-0.0944032825833431,0.0066028554196753
DCOILWTICO__EUR_GBP,,0.0067624983635498365,0.033460215462042656,0.2871769751507292,-0.0220316507006219,-0.0084625225840456
DCOILWTICO__EUR_JPY,,0.011858574225225151,0.03323738993196433,0.3492812997032111,0.0884342267505773,0.0544045218183874
DCOILWTICO__FRA_beta0,,0.003102149003953586,0.008910730311579306,0.0506979477612199,-0.0175732133871474,-0.0190729897315531
DCOILWTICO__FRA_beta1,,0.002553330058415113,0.008774796229280865,0.0571641388303737,-0.0188290333936174,-0.0174892051841105
DCOILWTICO__FRA_beta2,,0.0026986689994491545,0.008960202494208137,0.052779071045642806,-0.016102211245072,-0.0218674391682174
DCOILWTICO__FRA_beta3,,0.0026986689994394496,0.008960202494205372,0.0527790710456363,-0.0161022112450844,-0.0218674391682231
DCOILWTICO__Gold_Futures,,-0.005430227777974058,0.05294748703732084,0.3028938162554466,0.1828607375717875,0.1965020904445207
DCOILWTICO__IBEX_35,,-0.012716804322883031,0.05886630131478506,0.2980401643814337,0.0990628097338079,0.1341892233700144
DCOILWTICO__ITA_beta0,,0.0037135420804094202,0.00922186405630739,0.058218374169130505,-0.021233237717394,-0.0227087465540585
DCOILWTICO__ITA_beta1,,0.0024908276231437806,0.008794246538442345,0.0579948385020915,-0.0209227646488738,-0.0201265896613646
DCOILWTICO__ITA_beta2,,0.004636178174649626,0.009833802968011942,0.0554966756335843,-0.0182218745175088,-0.0283131575840337
DCOILWTICO__ITA_beta3,,0.004636178174635332,0.009833802968005866,0.0554966756335718,-0.0182218745175329,-0.0283131575840097
DCOILWTICO__OAT_Bund_Spread,,-0.0006166248179479176,0.053842117185227883,0.2188565599802279,0.0897132125169604,-0.0164064571002062
DCOILWTICO__SP500,,-0.018809253348006115,0.07964304417124697,0.4627701815202992,0.1529750198732231,0.1150001647637486
DCOILWTICO__USA_beta0,,0.0004991865003675349,0.008553735863191017,0.051371584179985594,-0.001949873210834,-0.0030956482841215
DCOILWTICO__USA_beta1,,0.0001273350239132829,0.00831006499189566,0.0593487160746492,0.0013408225274473,0.001925646099719
DCOILWTICO__USA_beta2,,0.007146217488820714,0.01181354878895126,0.0867221882196613,-0.0218191501161015,-0.0247966174346601
DCOILWTICO__USA_beta3,,0.007371490418876091,0.010060876736673328,0.06788339540231239,-0.0206207120115059,-0.0247966174346139
DCOILWTICO__WTI_Crude_Futures,,-0.06849853630125724,0.07820168850094365,0.3023058701949197,0.9645775218906444,0.9485481077501658
DEUCPIALLMINMEI__BTP_Bund_Spread,,-0.012867615605243321,0.016619838825505034,0.2551821192808107,0.0167689300958075,0.0100756472775288
DEUCPIALLMINMEI__Bonos_Bund_Spread,,-0.00037079752294920973,0.01517524878828818,0.208731029073977,0.0360933424108951,0.0007570807242609
DEUCPIALLMINMEI__Brent_Crude_Futures,persistence,-0.01908896707149144,0.019941313277929144,0.11193735319051011,0.0930269696083239,0.0001814656417077
DEUCPIALLMINMEI__CPIAUCSL,persistence,0.17617069840398658,0.17617069840398658,0.18797044593592283,0.7346749748106977,0.5514063188948435
DEUCPIALLMINMEI__CSUSHPISA,,0.2882790873287624,0.2882790873287624,0.3362656229343098,0.6497404514845431,0.321389140003764
DEUCPIALLMINMEI__DAX,,0.0035059010400788244,0.011477962297162851,0.13759949260887971,0.1063945066941667,0.0255424587152686
DEUCPIALLMINMEI__DCOILBRENTEU,,-0.004556480476012936,0.012151226873333563,0.1283501136627403,0.1213526533872108,0.0186699711656984
DEUCPIALLMINMEI__DCOILWTICO,,-0.009592324102435565,0.015069608897823277,0.1378569496022996,0.0652149952397747,0.0272851673865185
DEUCPIALLMINMEI__DEU_beta0,persistence,0.006584181845344276,0.006694775473398243,0.027819049848046003,0.0235390798555413,0.015247736665835
DEUCPIALLMINMEI__DEU_beta1,persistence,0.0042429711233297526,0.004466477521321125,0.027451728298021102,0.0180281354012598,0.0131669862800074
DEUCPIALLMINMEI__DEU_beta2,persistence,0.008169004653682045,0.008224161226808437,0.029704868029678602,0.029325856761156,0.0137609068354037
DEUCPIALLMINMEI__DEU_beta3,persistence,0.008169004653678034,0.00822416122680481,0.0297048680294979,0.0293258567611643,0.0137609068353885
DEUCPIALLMINMEI__DFF,,-0.004619938409644388,0.015919678020172433,0.10250143688188851,-0.0314860243236515,0.009150464226918
DEUCPIALLMINMEI__DSWP10,persistence,0.0005925507152137791,0.00503009832917525,0.0925307020146163,0.0557746077020864,0.0089506611699161
DEUCPIALLMINMEI__ECBASSETS,,0.30060447868067536,0.30060447868067536,0.35821328702701427,0.6162750314011167,0.2603595620635162
DEUCPIALLMINMEI__ECBDFR,persistence,-0.002026763823962086,0.009960291292619074,0.0472346664944358,-0.0445214937510494,-0.0072810151651099
DEUCPIALLMINMEI__ECBESTRVOLWGTTRMDMNRT,persistence,0.0013895292341021012,0.0013895292341021012,0.0022196797322219,-0.0204264516483147,-0.0226248864525819
DEUCPIALLMINMEI__ESPCPIALLMINMEI,,0.2507127722078552,0.2507127722078552,0.2811232799576356,0.7003696742800241,0.4229770609685502
DEUCPIALLMINMEI__ESP_beta0,persistence,0.007932288519842758,0.007990466232663388,0.0297244168488796,0.0253498488274107,0.0162180736003629
DEUCPIALLMINMEI__ESP_beta1,persistence,0.004976983037694774,0.005164433941891086,0.0268310124097857,0.0194285455782975,0.0134952553685331
DEUCPIALLMINMEI__ESP_beta2,persistence,0.011872267112768231,0.011877907765690685,0.0334953394530723,0.0350399362827467,0.0137304586936731
DEUCPIALLMINMEI__ESP_beta3,persistence,0.011872267112759693,0.011877907765682153,0.0334953394530777,0.0350399362826715,0.0137304586936569
DEUCPIALLMINMEI__EUR_CHF,persistence,0.000636337101243132,0.005457966117188595,0.09637264107690881,-0.0045992848069212,0.0021894438382646
DEUCPIALLMINMEI__EUR_GBP,,0.002078660642783872,0.007205231958758977,0.1261674363635318,-0.1485981775382388,-0.022430741174707
DEUCPIALLMINMEI__EUR_JPY,persistence,-0.0025812549950349484,0.006840916309612129,0.1065361314547328,-0.0324193497447514,-0.0128452349037584
DEUCPIALLMINMEI__FRA_beta0,persistence,0.0074632314533822144,0.007530374347805445,0.0293812551154046,0.0249753263298138,0.0161095741441122
DEUCPIALLMINMEI__FRA_beta1,persistence,0.00410471539795416,0.004340385106835638,0.02725245406098,0.0177648579353048,0.0130438330406917
DEUCPIALLMINMEI__FRA_beta2,persistence,0.008395348146574073,0.008444984108531907,0.0297759925310069,0.0295760872875451,0.0138418556196173
DEUCPIALLMINMEI__FRA_beta3,persistence,0.008395348146565462,0.008444984108523425,0.029775992531000998,0.0295760872875308,0.013841855619599
DEUCPIALLMINMEI__GDPC1,persistence,-0.2508327884271072,0.2508327884271072,0.2669455683681295,-0.0091422590231072,0.257362010949919
DEUCPIALLMINMEI__Gold_Futures,,-0.001967965817874338,0.0064597421374303085,0.141121857122888,0.0420076987651406,0.0138668534361015
DEUCPIALLMINMEI__IBEX_35,,0.005534628378757371,0.010908575669645123,0.12862519828914099,0.0834616757063852,0.0210798952540673
DEUCPIALLMINMEI__ITA_beta0,persistence,0.009091606136451817,0.009120456550550013,0.0317630642662215,0.0265194765916405,0.0165779857786499
DEUCPIALLMINMEI__ITA_beta1,persistence,0.006002521202853719,0.00610689335245656,0.0288287081114942,0.020846694834909,0.0141786772117997
DEUCPIALLMINMEI__ITA_beta2,persistence,0.011872267112768297,0.011877907765690754,0.0334953394530715,0.0350399362827524,0.0137304586936767
DEUCPIALLMINMEI__ITA_beta3,persistence,0.011872267112761205,0.011877907765683664,0.033495339453079,0.0350399362826617,0.0137304586936482
DEUCPIALLMINMEI__LRHUTTTTDEM156S,persistence,0.003973677923166548,0.003973677923166548,0.010932039868298,0.0015869657073494,-0.0091538611983831
DEUCPIALLMINMEI__LRHUTTTTESM156S,,-0.3956473883096176,0.3956473883096176,0.4530799995927346,-0.4868747641534622,-0.1140916195637939
DEUCPIALLMINMEI__LRHUTTTTFRM156S,persistence,0.043411346053926304,0.043411346053926304,0.05047219357210957,-0.0001683196749123,-0.0504474746657866
DEUCPIALLMINMEI__LRHUTTTTITM156S,persistence,0.11967022347359675,0.11967022347359675,0.12673107099178002,-0.0001683196749123,-0.1267063520854571
DEUCPIALLMINMEI__MABMM301EZM189S,,0.2508349413291006,0.2508349413291006,0.28758981376637344,0.6805130242234275,0.3974851926679262
DEUCPIALLMINMEI__MORTGAGE30US,persistence,0.0015055747762778952,0.0018809178491515529,0.0274695453637565,-0.0038597662862256,0.0072808703155085
DEUCPIALLMINMEI__NAEXKP01DEQ661S,persistence,-0.18111112770688886,0.18111112770688886,0.19217672713582531,-0.0042198136858983,0.1876540085182344
DEUCPIALLMINMEI__NAEXKP01ESQ661S,persistence,-0.22640888430961886,0.22640888430961886,0.2332250211894611,-0.0014166812382477,0.2316686773174953
