pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
IRLTLT01FRM156N__NAEXKP01ITQ661S,0.000214833414586065,0.0007675474613456994,0.6012518115301894,0.5930301993967912,0.000214833414586065,0.0,persistence
IRLTLT01FRM156N__NAEXKP01FRQ661S,0.000214833414586063,0.0007675474613456936,0.6012518115301955,0.5930301993967975,0.000214833414586063,0.0,persistence
IRLTLT01FRM156N__NAEXKP01DEQ661S,0.00033884254919105505,0.0012106055338282678,0.6012426569985536,0.5930208561119259,0.00033884254919105505,0.0,persistence
IRLTLT01FRM156N__NAEXKP01ESQ661S,0.00021362906060740303,0.0007632458664469754,0.6012467521355026,0.5930250356846882,0.00021362906060740303,0.0,persistence
IRLTLT01FRM156N__GDPC1,0.0004949022042726541,0.0017681726728908987,0.6012386497659248,0.5930167662559438,0.0004949022042726541,0.0,persistence
IRLTLT01FRM156N__LRHUTTTTITM156S,0.00021468996057258895,0.000767035086191754,0.6012512118736921,0.5930295873762426,0.00021468996057258895,0.0,persistence
IRLTLT01FRM156N__LRHUTTTTFRM156S,0.000214689960572595,0.0007670350861917717,0.601251211873677,0.593029587376227,0.000214689960572595,0.0,persistence
IRLTLT01FRM156N__LRHUTTTTDEM156S,0.0002133407947296189,0.0007622162663096633,0.6012455326686239,0.5930237910741625,0.0002133407947296189,0.0,persistence
IRLTLT01FRM156N__LRHUTTTTESM156S,0.00037969516623447274,0.0013561802146899286,0.6021015414516138,0.5938974495227811,0.00037969516623447274,0.0,persistence
IRLTLT01FRM156N__UNRATE,0.000214689960572595,0.0007670350861917717,0.601251211873677,0.593029587376227,0.000214689960572595,0.0,persistence
IRLTLT01FRM156N__ECBDFR,0.0014432692328814202,0.005134242735075414,0.602900836818918,0.5947132252069369,0.0014432692328814202,0.0,persistence
IRLTLT01FRM156N__DFF,0.001448604390587648,0.005172078368644849,0.6020472178982181,0.5938420058961196,0.001448604390587648,0.0,persistence
IRLTLT01FRM156N__MABMM301EZM189S,0.0003876365604823673,0.0015837005512767798,0.6124298079153683,0.6044386699342419,0.0003876365604823673,0.0,persistence
IRLTLT01FRM156N__ECBASSETS,0.00205723141763944,0.006304424915453641,0.8382698175295075,0.8349351745919715,0.00205723141763944,0.0,persistence
IRLTLT01FRM156N__WALCL,0.000576733561639531,0.0018483143317281363,0.7289152772021001,0.7233259014743084,0.000576733561639531,0.0,persistence
IRLTLT01FRM156N__ECBESTRVOLWGTTRMDMNRT,2.0716005326532028e-05,7.399148590507483e-05,0.602147930909832,0.5939447954646738,2.0716005326532028e-05,0.0,persistence
IRLTLT01FRM156N__TEDRATE,0.0011409973613097227,0.004255135598925779,0.5513968196968178,0.5421472695874738,0.0011409973613097227,0.0,persistence
IRLTLT01FRM156N__VIXCLS,0.0014392800684897649,0.005458606180503399,0.5404274153029234,0.5309516919071073,0.0014392800684897649,0.0,persistence
IRLTLT01FRM156N__CSUSHPISA,0.0005562156409827023,0.0019966543676967815,0.6097521996922084,0.6017058532941095,0.0005562156409827023,0.0,persistence
IRLTLT01FRM156N__DSWP10,0.000785645660787445,0.0033198586453576976,0.4411609448689354,0.42963849012396504,0.000785645660787445,0.0,persistence
IRLTLT01FRM156N__MORTGAGE30US,0.00014039178011596002,0.0007387526493170665,0.3732242900027879,0.36030107948738144,0.00014039178011596002,0.0,persistence
IRLTLT01FRM156N__DCOILBRENTEU,0.002171857378865171,0.008184716395893623,0.6399916855588123,0.632568833714664,0.002171857378865171,0.0,persistence
IRLTLT01FRM156N__DCOILWTICO,0.0009018459650811081,0.003940150561793155,0.4114480136385791,0.3993129211362818,0.0009018459650811081,0.0,persistence
IRLTLT01FRM156N__Brent_Crude_Futures,0.001904096981544254,0.007561002312669187,0.4374807062998811,0.42588237034730136,0.001904096981544254,0.0,persistence
IRLTLT01FRM156N__WTI_Crude_Futures,0.000952380305217695,0.004056705235136762,0.43907975069875893,0.4275143847337849,0.000952380305217695,0.0,persistence
IRLTLT01FRM156N__Gold_Futures,0.000900328673524117,0.002614307066487705,0.6945590366448111,0.6882612848230547,0.000900328673524117,0.0,persistence
IRLTLT01FRM156N__DAX,0.002127278373929762,0.0075233810024126855,0.7510605120458491,0.7459277390983408,0.002127278373929762,0.0,persistence
IRLTLT01FRM156N__IBEX_35,0.001579223339542153,0.005798496357740652,0.7620887391234221,0.7571833523012246,0.001579223339542153,0.0,persistence
IRLTLT01FRM156N__SP500,0.00140502639455003,0.005321699758497617,0.684256439936034,0.6777462634398698,0.00140502639455003,0.0,persistence
IRLTLT01FRM156N__EUR_GBP,0.0019826444203147288,0.00829054344398038,0.6148002373777024,0.6068579742308509,0.0019826444203147288,0.0,persistence
IRLTLT01FRM156N__EUR_CHF,0.0011768316004440852,0.004794701125170621,0.7809580832232931,0.77644175504233,0.0011768316004440852,0.0,persistence
IRLTLT01FRM156N__EUR_JPY,0.001023747905010618,0.0030896574345960263,0.8071997904257681,0.8032245283726911,0.001023747905010618,0.0,persistence
IRLTLT01FRM156N__BTP_Bund_Spread,0.001158886006130129,0.004091976216798808,0.600033253360404,0.5917865163162886,0.001158886006130129,0.0,persistence
IRLTLT01FRM156N__Bonos_Bund_Spread,0.0012338750216750502,0.004591702981668937,0.5468829125441128,0.5375402921841976,0.0012338750216750502,0.0,persistence
IRLTLT01FRM156N__OAT_Bund_Spread,0.001355845764166002,0.004832093100314178,0.5922092646960277,0.5838012082980077,0.001355845764166002,0.0,persistence
IRLTLT01FRM156N__ITA_beta0,0.00021633947471974717,0.000693294691492544,0.7978111097596539,0.7936422666619147,0.00021633947471974717,0.0,persistence
IRLTLT01FRM156N__ITA_beta1,0.00023674738762860498,0.0007779982172448431,0.7973169967005969,0.7931379657047328,0.00023674738762860498,0.0,persistence
IRLTLT01FRM156N__ITA_beta2,0.00023895573932959207,0.0008307701620197599,0.674996727771135,0.6682956293746635,0.00023895573932959207,0.0,persistence
IRLTLT01FRM156N__ITA_beta3,0.00023895573932961476,0.0008307701620185249,0.6749967277727491,0.6682956293763109,0.00023895573932961476,0.0,persistence
IRLTLT01FRM156N__FRA_beta0,0.00021449805899033787,0.0006868795557746133,0.7938450712000695,0.7895944541114112,0.00021449805899033787,0.0,persistence
IRLTLT01FRM156N__FRA_beta1,0.000245384397328294,0.0008191026601585532,0.7960220246063351,0.7918162931549193,0.000245384397328294,0.0,persistence
IRLTLT01FRM156N__FRA_beta2,0.00023119129149316194,0.0007712335487369408,0.7173074041118829,0.7114786907946021,0.00023119129149316194,0.0,persistence
IRLTLT01FRM156N__FRA_beta3,0.000231191291493087,0.0007712335487368967,0.7173074041115024,0.7114786907942138,0.000231191291493087,0.0,persistence
IRLTLT01FRM156N__DEU_beta0,0.00021735043539435666,0.0006963919364742406,0.791697718127205,0.7874028257174567,0.00021735043539435666,0.0,persistence
IRLTLT01FRM156N__DEU_beta1,0.0002466467109598941,0.0008237438627377423,0.795917871518216,0.7917099925804473,0.0002466467109598941,0.0,persistence
IRLTLT01FRM156N__DEU_beta2,0.00023229820453712989,0.0007743239621056476,0.7176316972881704,0.7118096704281327,0.00023229820453712989,0.0,persistence
IRLTLT01FRM156N__DEU_beta3,0.00023229820453740904,0.0007743239621070195,0.717631697287755,0.7118096704277087,0.00023229820453740904,0.0,persistence
IRLTLT01FRM156N__ESP_beta0,0.0002196245958676283,0.0007052966057928222,0.7953011121286343,0.7910805165024206,0.0002196245958676283,0.0,persistence
IRLTLT01FRM156N__ESP_beta1,0.00023390994607168304,0.000764690153797656,0.7963315500002668,0.7921322005157362,0.00023390994607168304,0.0,persistence
IRLTLT01FRM156N__ESP_beta2,0.00023895573932962002,0.000830770162019781,0.6749967277712168,0.6682956293747471,0.00023895573932962002,0.0,persistence
IRLTLT01FRM156N__ESP_beta3,0.00023895573932963322,0.0008307701620186486,0.6749967277726926,0.6682956293762532,0.00023895573932963322,0.0,persistence
IRLTLT01FRM156N__USA_beta0,0.00018686812534427394,0.0006397234682571668,0.744053977805508,0.7387767402344876,0.00018686812534427394,0.0,persistence
IRLTLT01FRM156N__USA_beta1,5.1725538642072e-05,0.0001445228934315831,0.7528262627763536,0.747729897060402,5.1725538642072e-05,0.0,persistence
IRLTLT01FRM156N__USA_beta2,0.00024008529034929792,0.000939188159937125,0.7136366992261437,0.7077323012720436,0.00024008529034929792,0.0,persistence
IRLTLT01FRM156N__USA_beta3,0.00018415719732382498,0.0007188198235626954,0.7117748963064492,0.7058321106632832,0.00018415719732382498,0.0,persistence
IRLTLT01DEM156N__IRLTLT01ESM156N,0.0007912628724826298,0.0021991873150792804,0.6893890971686356,0.6829847486566487,0.0007912628724826298,0.0,persistence
IRLTLT01DEM156N__IRLTLT01USM156N,0.00033557521089921385,0.0009948978304234845,0.7867904206982583,0.7823943468982224,0.00033557521089921385,0.0,persistence
IRLTLT01DEM156N__ITACPIALLMINMEI,0.0018688078687594068,0.005924413795640405,0.715820013068962,0.7099606318951261,0.002212276903127168,15.525589671087289,
IRLTLT01DEM156N__FRACPIALLMINMEI,0.002394707609255856,0.007648514436118457,0.7056015156287142,0.6995314437860073,0.002759399082369571,13.216336681555473,
IRLTLT01DEM156N__DEUCPIALLMINMEI,0.0014130579225341056,0.00392002483624935,0.7814865121694639,0.77698107943069,0.0014130579225341056,0.0,persistence
IRLTLT01DEM156N__ESPCPIALLMINMEI,0.0007409100760777587,0.0022396193477345018,0.7833047555083315,0.7788368123229362,0.0007409100760777587,0.0,persistence
IRLTLT01DEM156N__CPIAUCSL,0.0006301395773394414,0.0019534718383953913,0.74088377903424,0.7355411765401005,0.0006301395773394414,0.0,persistence
IRLTLT01DEM156N__NAEXKP01ITQ661S,0.00019412998166118303,0.0006581893556544614,0.6591206502579822,0.6520922100571158,0.00019412998166118303,0.0,persistence
IRLTLT01DEM156N__NAEXKP01FRQ661S,0.000194129981661182,0.0006581893556544617,0.6591206502579832,0.6520922100571168,0.000194129981661182,0.0,persistence
IRLTLT01DEM156N__NAEXKP01DEQ661S,0.000306317765432403,0.001038459009164279,0.6588495611095337,0.6518155314416891,0.000306317765432403,0.0,persistence
IRLTLT01DEM156N__NAEXKP01ESQ661S,0.00019303816171329497,0.0006544515634144226,0.6589639630898083,0.6519322922256807,0.00019303816171329497,0.0,persistence
IRLTLT01DEM156N__GDPC1,0.000447491962988644,0.0015169976785110598,0.6587312298890805,0.6516947604022574,0.000447491962988644,0.0,persistence
IRLTLT01DEM156N__LRHUTTTTITM156S,0.00019401213105639002,0.000657785871913472,0.6591038468243742,0.6520750601609593,0.00019401213105639002,0.0,persistence
IRLTLT01DEM156N__LRHUTTTTFRM156S,0.000194012131056388,0.0006577858719134649,0.6591038468243791,0.6520750601609642,0.000194012131056388,0.0,persistence
IRLTLT01DEM156N__LRHUTTTTDEM156S,0.000192847490063081,0.0006537988682542326,0.6589363651571738,0.6519041252635073,0.000192847490063081,0.0,persistence
IRLTLT01DEM156N__LRHUTTTTESM156S,0.0003126737588504808,0.0010827837530818524,0.6785421514370993,0.6719141545595138,0.0003126737588504808,0.0,persistence
IRLTLT01DEM156N__UNRATE,0.000194012131056388,0.0006577858719134649,0.6591038468243791,0.6520750601609642,0.000194012131056388,0.0,persistence
IRLTLT01DEM156N__ECBDFR,0.0013011454203797899,0.004412797752900085,0.6556258768422492,0.6485253794575532,0.0013011454203797899,0.0,persistence
IRLTLT01DEM156N__DFF,0.001309043747372003,0.004437860906283523,0.6587981269282941,0.6517630367618672,0.001309043747372003,0.0,persistence
IRLTLT01DEM156N__MABMM301EZM189S,0.0011219504119313983,0.003977766120773116,0.7229562581856579,0.7172440160863931,0.0011219504119313983,0.0,persistence
IRLTLT01DEM156N__ECBASSETS,0.002284383205844257,0.006618532879361104,0.704013908829707,0.6979111028261958,0.002284383205844257,0.0,persistence
IRLTLT01DEM156N__WALCL,0.00028702146225457505,0.0007853847876694073,0.3264066410228855,0.31251811815737807,0.00028702146225457505,0.0,persistence
IRLTLT01DEM156N__ECBESTRVOLWGTTRMDMNRT,1.0236433477218975e-05,3.551970448269506e-05,0.6793175358519733,0.6727055262819108,1.0236433477218975e-05,0.0,persistence
IRLTLT01DEM156N__TEDRATE,0.001108584599521973,0.003997853950594144,0.7113643154945613,0.705413064267645,0.001108584599521973,0.0,persistence
IRLTLT01DEM156N__VIXCLS,0.001602584610542998,0.005624781504947607,0.6400532541620099,0.6326316717735977,0.001602584610542998,0.0,persistence
IRLTLT01DEM156N__CSUSHPISA,0.0006140293287125053,0.0023761183992510424,0.44754801616118167,0.436157253607804,0.0006140293287125053,0.0,persistence
IRLTLT01DEM156N__DSWP10,0.001030650105274835,0.004178524130361443,0.7584346171813618,0.7534538876387095,0.001030650105274835,0.0,persistence
IRLTLT01DEM156N__MORTGAGE30US,5.373552996441905e-05,0.00029045087301127177,0.1457873201182075,0.12817468754332517,5.373552996441905e-05,0.0,persistence
IRLTLT01DEM156N__DCOILBRENTEU,0.0009120242489248021,0.003605908335679503,0.5642164577061142,0.5552312300299516,0.0009120242489248021,0.0,persistence
IRLTLT01DEM156N__DCOILWTICO,0.0005781373066031679,0.00194881338807068,0.6472462418124731,0.6399729684477818,0.0005781373066031679,0.0,persistence
IRLTLT01DEM156N__Brent_Crude_Futures,0.0009370804577398276,0.0031377489607065778,0.22944777848675757,0.21356010381638146,0.0009370804577398276,0.0,persistence
IRLTLT01DEM156N__WTI_Crude_Futures,0.0005814604761060569,0.001960925720835459,0.6361870485485634,0.6286857505804926,0.0005814604761060569,0.0,persistence
IRLTLT01DEM156N__Gold_Futures,0.000707458574255937,0.00192366839014556,0.7521347304153363,0.7470241063001886,0.000707458574255937,0.0,persistence
IRLTLT01DEM156N__DAX,0.0023782688903206967,0.0075946263689864275,0.8049961362990409,0.8009754380784025,0.0023782688903206967,0.0,persistence
IRLTLT01DEM156N__IBEX_35,0.0013305587004050071,0.004934962198365937,0.7572519726934595,0.7522468587283762,0.0013305587004050071,0.0,persistence
IRLTLT01DEM156N__SP500,0.0012900569406623457,0.004629422812525082,0.7612909436575244,0.7563691074442774,0.0012900569406623457,0.0,persistence
IRLTLT01DEM156N__EUR_GBP,0.002636241688489335,0.008854991444496895,0.6606705310889938,0.6536740471939215,0.002636241688489335,0.0,persistence
IRLTLT01DEM156N__EUR_CHF,0.0011786764978530182,0.0039407059153541354,0.6963775519949339,0.6901172953350356,0.0011786764978530182,0.0,persistence
IRLTLT01DEM156N__EUR_JPY,0.002073113226984655,0.007169718633234964,0.7895844262074991,0.7852459607684785,0.002073113226984655,0.0,persistence
IRLTLT01DEM156N__BTP_Bund_Spread,0.0015654669785969957,0.005483072370258222,0.6855276992546031,0.6790437342907805,0.0015654669785969957,0.0,persistence
IRLTLT01DEM156N__Bonos_Bund_Spread,0.0016573290994288236,0.005772715892275845,0.679246451047784,0.6726329758116558,0.0016573290994288236,0.0,persistence
IRLTLT01DEM156N__OAT_Bund_Spread,0.0017959607327495172,0.005361756932981026,0.6939005571785531,0.6875892284605851,0.0015969659538570414,-12.460802837521829,
IRLTLT01DEM156N__ITA_beta0,0.00033860467592030735,0.0013510170454598981,0.7764774535373022,0.7718687412391023,0.00033860467592030735,0.0,persistence
IRLTLT01DEM156N__ITA_beta1,0.00034184241118175707,0.0013542714480600196,0.7778306325156864,0.773249820814979,0.00034184241118175707,0.0,persistence
IRLTLT01DEM156N__ITA_beta2,0.00034009753886929503,0.00129845478575319,0.7718062884123227,0.7671012634311335,0.00034009753886929503,0.0,persistence
IRLTLT01DEM156N__ITA_beta3,0.00034009753886923166,0.0012984547857535552,0.7718062884123206,0.7671012634311313,0.00034009753886923166,0.0,persistence
IRLTLT01DEM156N__FRA_beta0,0.0003326703569486279,0.001313680959577163,0.7783165441907616,0.7737457512874784,0.0003326703569486279,0.0,persistence
IRLTLT01DEM156N__FRA_beta1,0.00034784688973791,0.001372906129530171,0.778194113054081,0.7736207957974641,0.00034784688973791,0.0,persistence
IRLTLT01DEM156N__FRA_beta2,0.00032341291815175094,0.0012875226910997462,0.7696582925163449,0.7649089789599808,0.00032341291815175094,0.0,persistence
IRLTLT01DEM156N__FRA_beta3,0.00032341291815176883,0.001287522691099943,0.7696582925163066,0.7649089789599417,0.00032341291815176883,0.0,persistence
IRLTLT01DEM156N__DEU_beta0,0.00032905797851439495,0.001283718818201938,0.7805249801151867,0.7759997219732317,0.00032905797851439495,0.0,persistence
IRLTLT01DEM156N__DEU_beta1,0.00034930027532719706,0.0013781474960351617,0.7783191318538263,0.7737483923044206,0.00034930027532719706,0.0,persistence
IRLTLT01DEM156N__DEU_beta2,0.00032545957395118405,0.0012965632401878116,0.7696126277638987,0.7648623726662471,0.00032545957395118405,0.0,persistence
IRLTLT01DEM156N__DEU_beta3,0.00032545957394928063,0.001296563240177635,0.7696126277639431,0.7648623726662924,0.00032545957394928063,0.0,persistence
IRLTLT01DEM156N__ESP_beta0,0.00033386619405300814,0.0013147011674229305,0.7789933313569026,0.7744364928281791,0.00033386619405300814,0.0,persistence
IRLTLT01DEM156N__ESP_beta1,0.0003337353169875351,0.001309385020091068,0.7796795005483645,0.7751368098380216,0.0003337353169875351,0.0,persistence
IRLTLT01DEM156N__ESP_beta2,0.00034009753886929893,0.0012984547857532185,0.7718062884123259,0.7671012634311367,0.00034009753886929893,0.0,persistence
IRLTLT01DEM156N__ESP_beta3,0.0003400975388692551,0.0012984547857536148,0.7718062884123127,0.7671012634311233,0.0003400975388692551,0.0,persistence
IRLTLT01DEM156N__USA_beta0,5.8259916489758026e-05,0.00014074292285366552,0.6141477101975645,0.6061919928820504,5.8259916489758026e-05,0.0,persistence
IRLTLT01DEM156N__USA_beta1,0.00018597096944976592,0.0008641577167531367,0.7683478384154936,0.763571505186947,0.00018597096944976592,0.0,persistence
IRLTLT01DEM156N__USA_beta2,0.000355928505379595,0.0014543551420106184,0.7535083542765227,0.7484260523028428,0.000355928505379595,0.0,persistence
IRLTLT01DEM156N__USA_beta3,0.000269948367477233,0.0010976893255232663,0.7551072767632709,0.7500579422635446,0.000269948367477233,0.0,persistence
IRLTLT01ESM156N__IRLTLT01USM156N,0.0005336520373542242,0.0015850060947863768,0.7101148124514752,0.704137798275217,0.0005336520373542242,0.0,persistence
IRLTLT01ESM156N__ITACPIALLMINMEI,0.00135576080675611,0.004740491882750948,0.6324822304555349,0.6249045444855459,0.0013887633969666801,2.376401212953482,
IRLTLT01ESM156N__FRACPIALLMINMEI,0.002169154929588874,0.007888548701558619,0.7189060338969055,0.7131102820184912,0.0023825679811634664,8.957270191735617,
IRLTLT01ESM156N__DEUCPIALLMINMEI,0.0015418538905811413,0.004469263064243334,0.7150095234765228,0.7091334311770696,0.0015418538905811413,0.0,persistence
IRLTLT01ESM156N__ESPCPIALLMINMEI,0.0012023302448011374,0.003667704353327337,0.6939991230653599,0.6876898266337179,0.0012023302448011374,0.0,persistence
IRLTLT01ESM156N__CPIAUCSL,0.0007745016115007963,0.0021152287984727482,0.7748515168080711,0.7702092800412272,0.0007745016115007963,0.0,persistence
IRLTLT01ESM156N__NAEXKP01ITQ661S,0.00025737397295695104,0.0007758028046793648,0.6689905771129114,0.6621656405585385,0.00025737397295695104,0.0,persistence
IRLTLT01ESM156N__NAEXKP01FRQ661S,0.00025737397295694903,0.000775802804679359,0.6689905771129141,0.6621656405585412,0.00025737397295694903,0.0,persistence
IRLTLT01ESM156N__NAEXKP01DEQ661S,0.00040563822390341,0.0012227032095239888,0.6689810671836136,0.6621559345482242,0.00040563822390341,0.0,persistence
IRLTLT01ESM156N__NAEXKP01ESQ661S,0.00025533911101110096,0.0007696632622347936,0.6689836556677061,0.6621585764031228,0.00025533911101110096,0.0,persistence
IRLTLT01ESM156N__GDPC1,0.000592184556881606,0.0017849958386672686,0.6689767735608109,0.6621515523971162,0.000592184556881606,0.0,persistence
IRLTLT01ESM156N__LRHUTTTTITM156S,0.000257208638629998,0.0007753039614396338,0.6689900188240439,0.6621650707585602,0.000257208638629998,0.0,persistence
IRLTLT01ESM156N__LRHUTTTTFRM156S,0.00025720863862999907,0.0007753039614396392,0.6689900188240384,0.6621650707585547,0.00025720863862999907,0.0,persistence
IRLTLT01ESM156N__LRHUTTTTDEM156S,0.0002550501469576025,0.0007687914060096686,0.6689826638272333,0.6621575641123308,0.0002550501469576025,0.0,persistence
IRLTLT01ESM156N__LRHUTTTTESM156S,0.00044102898742249484,0.0013305967196549338,0.6698132140624218,0.6630052390946366,0.00044102898742249484,0.0,persistence
IRLTLT01ESM156N__UNRATE,0.00025720863862999907,0.0007753039614396392,0.6689900188240384,0.6621650707585547,0.00025720863862999907,0.0,persistence
IRLTLT01ESM156N__ECBDFR,0.0017252334850511358,0.00517458638944432,0.6717575052034908,0.664989618712841,0.0017252334850511358,0.0,persistence
IRLTLT01ESM156N__DFF,0.0017375846833881314,0.0052375555649486205,0.6689249338955683,0.6620986438727965,0.0017375846833881314,0.0,persistence
IRLTLT01ESM156N__MABMM301EZM189S,0.0008375660843292954,0.0038460799794707654,0.40528057577283716,0.3930183196032049,0.0008375660843292954,0.0,persistence
IRLTLT01ESM156N__ECBASSETS,0.0026040257344334987,0.007701830926054096,0.7445509590398001,0.7392839685045383,0.0026040257344334987,0.0,persistence
IRLTLT01ESM156N__WALCL,0.0006024926736400321,0.001822544045510405,0.750296859726461,0.7451483413703055,0.0006024926736400321,0.0,persistence
IRLTLT01ESM156N__ECBESTRVOLWGTTRMDMNRT,1.5124183775755972e-05,4.563241451365889e-05,0.6698597146328136,0.6630526984396757,1.5124183775755972e-05,0.0,persistence
IRLTLT01ESM156N__TEDRATE,0.0014306482935831288,0.004416279223835892,0.4811123042234494,0.47041358884661333,0.0014306482935831288,0.0,persistence
IRLTLT01ESM156N__VIXCLS,0.0015187405704324818,0.00468654537719577,0.7063765819478298,0.7003224908539707,0.0015187405704324818,0.0,persistence
IRLTLT01ESM156N__CSUSHPISA,0.0011345970629923706,0.005167064308522323,0.18567469329385822,0.16888448078445328,0.0011345970629923706,0.0,persistence
IRLTLT01ESM156N__DSWP10,0.000615019121848898,0.001781867479547058,0.7665573718290533,0.7617441217636729,0.000615019121848898,0.0,persistence
IRLTLT01ESM156N__MORTGAGE30US,9.058828663488605e-05,0.0003168582035053409,0.7385262357270663,0.7331350240925729,9.058828663488605e-05,0.0,persistence
IRLTLT01ESM156N__DCOILBRENTEU,0.0016825269192457801,0.005424775481664421,0.7865836829332816,0.7821833464989163,0.0016825269192457801,0.0,persistence
IRLTLT01ESM156N__DCOILWTICO,0.0006744451692887131,0.00202314299078654,0.7292574927140489,0.7236751729761943,0.0006744451692887131,0.0,persistence
IRLTLT01ESM156N__Brent_Crude_Futures,0.0012948416542313634,0.0035559510943611503,0.7481565880860479,0.7429639404177191,0.0012948416542313634,0.0,persistence
IRLTLT01ESM156N__WTI_Crude_Futures,0.0006877014468869791,0.002082021603434359,0.7462584112281756,0.7410266258926741,0.0006877014468869791,0.0,persistence
IRLTLT01ESM156N__Gold_Futures,0.0008402055050381652,0.0020680192020231716,0.7614070064468595,0.7564875632808155,0.0008402055050381652,0.0,persistence
IRLTLT01ESM156N__DAX,0.0027578220355956966,0.008525286467842326,0.7742616296299474,0.7696072302408741,0.0027578220355956966,0.0,persistence
IRLTLT01ESM156N__IBEX_35,0.001428810832149339,0.005175149813847437,0.7953619346881774,0.7911425931353563,0.001428810832149339,0.0,persistence
IRLTLT01ESM156N__SP500,0.0012373230196837729,0.004247221293831938,0.7628427262444573,0.7579528855484667,0.0012373230196837729,0.0,persistence
IRLTLT01ESM156N__EUR_GBP,0.0024819096323227883,0.007852118680834803,0.7728205642708499,0.7681364521939602,0.0024819096323227883,0.0,persistence
IRLTLT01ESM156N__EUR_CHF,0.0017849826149681281,0.005730600935675965,0.7595082805171869,0.7545496883629021,0.0017849826149681281,0.0,persistence
IRLTLT01ESM156N__EUR_JPY,0.001947675631514309,0.006198811225325794,0.7522240461779167,0.7471152636248841,0.001947675631514309,0.0,persistence
IRLTLT01ESM156N__BTP_Bund_Spread,0.0014931671707447212,0.004493680255723355,0.6662527595068846,0.6593713731049646,0.0014931671707447212,0.0,persistence
IRLTLT01ESM156N__Bonos_Bund_Spread,0.001512274704660481,0.004577858758066265,0.6735544123250228,0.6668235754657449,0.001512274704660481,0.0,persistence
IRLTLT01ESM156N__OAT_Bund_Spread,0.0016926602273201383,0.005089850304971034,0.6690173436946955,0.6621929590286068,0.0016926602273201383,0.0,persistence
IRLTLT01ESM156N__ITA_beta0,0.00027524672547674724,0.0007727354471892908,0.7989227629049019,0.7947768404905701,0.00027524672547674724,0.0,persistence
IRLTLT01ESM156N__ITA_beta1,0.000297167994682607,0.0008532413511316052,0.7989275742775303,0.7947817510667576,0.000297167994682607,0.0,persistence
IRLTLT01ESM156N__ITA_beta2,0.0002434640365902327,0.0006660653346987168,0.8073506501699776,0.8033784986270905,0.0002434640365902327,0.0,persistence
IRLTLT01ESM156N__ITA_beta3,0.000243464036590439,0.0006660653346995144,0.8073506501700414,0.8033784986271556,0.000243464036590439,0.0,persistence
IRLTLT01ESM156N__FRA_beta0,0.0002713420610068528,0.000764594281975769,0.7977930224697131,0.7936238064381608,0.0002713420610068528,0.0,persistence
IRLTLT01ESM156N__FRA_beta1,0.00030787747828459717,0.0008962740665763244,0.7984063344775242,0.7942497640543804,0.00030787747828459717,0.0,persistence
IRLTLT01ESM156N__FRA_beta2,0.00023386907650426684,0.0006631890593422592,0.8024632620047069,0.7983903395718142,0.00023386907650426684,0.0,persistence
IRLTLT01ESM156N__FRA_beta3,0.0002338690765040928,0.0006631890593415974,0.8024632620047081,0.7983903395718155,0.0002338690765040928,0.0,persistence
IRLTLT01ESM156N__DEU_beta0,0.0002744953292207572,0.0007756865983882971,0.7969436940501526,0.7927569660924239,0.0002744953292207572,0.0,persistence
IRLTLT01ESM156N__DEU_beta1,0.0003092158410236979,0.0009011013152304403,0.7983515838389799,0.7941938845366908,0.0003092158410236979,0.0,persistence
IRLTLT01ESM156N__DEU_beta2,0.00023560905150722087,0.0006667537724925787,0.8023450383383219,0.7982696783040606,0.00023560905150722087,0.0,persistence
IRLTLT01ESM156N__DEU_beta3,0.00023560905150739615,0.0006667537724930642,0.8023450383383726,0.7982696783041122,0.00023560905150739615,0.0,persistence
IRLTLT01ESM156N__ESP_beta0,0.0002783653580695048,0.0007852875368052513,0.7976781110572988,0.7935065257182741,0.0002783653580695048,0.0,persistence
IRLTLT01ESM156N__ESP_beta1,0.00029324262535224995,0.0008403052761659163,0.7982606034411438,0.7941010282543632,0.00029324262535224995,0.0,persistence
IRLTLT01ESM156N__ESP_beta2,0.0002434640365902739,0.0006660653346988222,0.8073506501699754,0.8033784986270883,0.0002434640365902739,0.0,persistence
IRLTLT01ESM156N__ESP_beta3,0.00024346403659044688,0.0006660653346995326,0.80735065017004,0.8033784986271543,0.00024346403659044688,0.0,persistence
IRLTLT01ESM156N__USA_beta0,0.00017556103156077702,0.0005795020524166961,0.7852670698274128,0.7808395867310708,0.00017556103156077702,0.0,persistence
IRLTLT01ESM156N__USA_beta1,6.628545306656107e-05,0.00014765359487738257,0.7604830900296469,0.7555445970405674,6.628545306656107e-05,0.0,persistence
IRLTLT01ESM156N__USA_beta2,0.000269092767440384,0.0009151764694095071,0.7284438500256605,0.7228447541499009,0.000269092767440384,0.0,persistence
IRLTLT01ESM156N__USA_beta3,0.00020679572708254395,0.0007010740184485186,0.7272921390152951,0.7216692965207652,0.00020679572708254395,0.0,persistence
IRLTLT01USM156N__ITACPIALLMINMEI,0.0019471941747108957,0.006259496172110778,0.5479544331709566,0.5386339060198423,0.002157645677669583,9.753756380704289,
IRLTLT01USM156N__FRACPIALLMINMEI,0.0017331711867738652,0.007107393178204669,0.6849101616818444,0.6784134639845628,0.001997523460402836,13.234000945133298,
